"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0643",109,1029,185,63,54,73,291,71,39,182,310,368,83,121,158,89,104,32,118,635,53,81,117,64,70,33,90,75,43,236,63,53,764,67,217,453,311,52,1155,49,131,524,104,111,66,100,143,36,53,63,55,80,126,35,504,1160,36,1554,591,349,443,21,313,67,284,67,260,68,33,82,81,154,331,69,147,57,97,114,205,94,266,145,120,439,390,90,66,165,200,105,361,37,47,71,154,101,26,89,57,797
"COG0644",1663,1287,1757,1505,1296,1411,1450,1522,1515,2108,822,819,1461,1859,1810,809,1976,1619,1421,1095,1108,1351,1913,1504,1326,1463,1271,1666,1390,1356,1427,1385,381,1137,2008,1160,1661,1561,616,773,1234,592,1576,1502,1189,1256,1803,1260,1547,1455,1469,1699,1586,1673,1317,482,1432,595,672,1481,750,1454,558,1518,1279,1556,1291,1666,1253,1422,1615,1921,1656,1438,1626,1345,1495,1519,1532,1213,1411,1449,489,1288,412,1487,1200,1321,1456,1102,491,1500,1271,1124,1695,1600,972,1896,1374,644
"COG0645",6,12,9,3,1,1,39,2,0,14,69,14,0,7,33,0,8,2,9,90,3,0,11,10,2,4,34,14,4,31,3,3,34,11,8,39,55,5,148,1,4,45,21,3,13,6,3,2,5,3,7,4,21,6,9,83,1,68,39,24,18,0,60,2,9,4,40,1,1,1,1,9,14,0,6,4,3,1,8,8,36,9,4,50,34,6,0,4,12,10,54,2,0,2,19,13,2,4,5,65
"COG0646",856,792,1041,770,526,731,818,884,644,910,612,384,960,1035,962,237,1071,1133,1274,760,569,511,1015,588,929,869,910,839,974,656,726,1012,482,548,854,799,924,656,629,502,458,419,887,1128,775,833,978,554,1232,927,941,1131,1011,722,821,248,888,393,662,902,647,584,312,1075,493,1341,799,738,767,544,704,1015,1013,918,661,672,615,552,687,563,1202,610,191,785,252,1053,468,734,1212,569,349,541,654,668,1039,884,315,924,703,626
"COG0647",119,35,105,129,139,116,79,158,129,76,53,123,146,102,90,80,82,152,79,63,143,118,83,136,139,107,95,142,112,126,131,121,16,142,82,66,67,150,2,114,87,60,135,110,150,130,86,138,115,145,365,335,294,434,111,63,408,75,269,222,102,481,287,409,345,271,326,470,391,482,301,255,276,376,433,378,361,459,344,451,237,378,121,168,83,358,372,379,278,448,312,390,475,399,350,375,425,310,459,190
"COG0648",182,151,254,109,99,67,127,163,125,282,5,12,87,281,269,1,341,107,32,130,41,108,330,102,87,106,67,211,64,99,97,58,19,35,285,180,261,146,5,61,43,1,128,88,49,84,252,78,50,80,89,155,147,202,274,26,100,33,11,176,213,158,1,74,86,58,106,141,81,93,61,287,246,100,156,82,153,155,122,26,193,119,49,64,9,80,49,127,185,17,2,124,51,55,223,166,26,211,62,7
"COG0649",292,164,285,316,243,279,231,308,268,340,69,140,255,306,321,185,317,332,244,173,240,256,289,257,319,255,279,366,289,233,286,287,47,246,283,202,254,346,43,144,253,88,316,238,221,276,294,244,332,294,928,774,794,811,588,134,776,149,228,802,418,731,203,951,550,933,702,900,804,831,828,886,826,917,900,787,879,931,659,711,838,692,283,558,157,897,585,852,924,658,275,742,631,749,938,850,453,1029,997,219
"COG0650",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
"COG0651",634,572,725,144,257,253,444,274,182,903,932,319,270,808,822,237,911,141,313,596,350,332,722,224,259,182,270,316,319,245,265,296,312,519,796,424,803,149,442,257,443,495,226,255,380,292,830,284,266,294,249,240,285,297,855,124,262,206,635,632,555,185,447,214,266,259,273,249,225,175,297,841,664,225,171,342,225,166,245,352,1376,256,68,230,115,348,286,155,1236,597,671,150,402,367,483,371,495,260,183,506
"COG0652",296,220,308,299,234,305,272,315,317,295,176,304,281,345,237,328,307,342,327,227,290,291,296,314,282,354,229,295,295,298,296,327,81,263,336,274,281,309,91,325,282,132,300,418,301,278,337,284,318,241,908,1165,1128,1136,623,384,895,493,369,837,510,988,531,886,1110,916,970,959,923,841,943,906,800,996,945,918,979,867,995,795,623,912,293,964,313,862,895,1085,596,767,419,845,727,819,859,1077,937,1141,727,324
"COG0653",1695,1091,1463,2148,2246,2093,1708,1932,1988,1325,1012,1735,1852,1439,1546,2123,1440,2071,1976,1204,2129,2089,1550,2095,2097,2021,1864,1892,2216,2050,2043,2120,709,2063,1416,1523,1294,1865,548,1930,2201,864,1964,2053,2018,2037,1459,2109,2099,2008,2044,1960,1928,1808,1098,713,1811,819,964,1437,933,2128,1009,2021,1879,1922,1453,1772,2109,2138,2063,1396,1467,2102,1724,2069,1890,2112,1894,2098,1524,1991,612,1716,625,2092,2155,1923,1459,1949,759,2140,1821,2205,1693,1806,2142,1657,2252,906
"COG0654",1153,944,1021,1743,1517,1774,1166,1623,1547,974,1086,1511,1696,943,1038,1658,925,1581,1533,1079,1787,1597,930,1501,1533,1583,1655,1159,1665,1288,1483,1906,426,1557,1019,996,914,1268,1120,1623,1435,1167,1428,1667,1487,1547,984,1573,1741,1706,1608,1422,1365,1612,545,762,1502,937,2035,1067,438,1817,1039,1606,1523,1503,1180,1509,1726,1655,1719,939,1007,1492,1319,1595,1534,1649,1506,1807,690,1429,497,1207,643,1707,1556,1434,664,1923,1177,1461,1889,1691,1110,1629,1955,1267,1967,2238
"COG0655",64,153,71,82,56,55,90,60,54,84,263,152,62,69,89,142,66,39,92,235,109,73,84,49,57,49,80,51,59,82,47,57,293,109,61,134,164,26,269,107,83,329,40,46,74,73,53,71,38,54,55,45,55,54,83,160,48,195,349,84,80,62,373,53,61,61,117,63,54,70,56,70,84,39,37,46,59,49,67,90,152,74,27,129,245,53,86,61,132,157,307,68,67,96,44,67,107,55,47,321
"COG0656",179,336,239,97,120,93,216,134,170,217,271,164,120,256,223,136,258,114,109,303,94,132,305,150,108,130,117,118,86,173,113,133,69,107,193,223,301,104,243,139,131,324,121,195,98,151,215,146,67,88,114,129,170,256,220,319,144,255,438,241,200,179,329,92,124,84,264,193,103,112,77,284,288,97,116,115,167,154,166,109,198,177,89,205,189,84,111,160,170,86,244,141,96,86,184,162,111,230,84,362
"COG0657",646,643,724,655,786,639,566,654,772,736,1262,603,625,850,764,255,856,562,707,843,969,786,871,675,653,732,554,606,580,590,713,609,756,706,646,916,879,617,376,981,788,905,590,574,658,703,737,739,512,614,660,586,710,721,354,308,552,507,1022,669,243,702,985,533,729,561,892,698,691,632,652,831,816,668,602,806,822,652,752,748,621,783,264,654,353,578,751,721,586,566,878,619,641,664,586,762,763,817,490,1067
"COG0658",104,362,101,21,31,26,239,38,41,114,624,234,72,83,167,339,58,21,65,411,95,41,150,49,16,30,44,14,14,119,95,36,309,105,115,267,193,16,415,261,121,498,73,77,131,67,102,28,18,17,13,15,21,14,154,102,17,174,149,47,142,3,248,4,32,14,56,18,5,2,11,35,26,23,9,14,11,4,26,33,121,32,15,67,71,5,23,14,137,45,134,6,17,27,23,17,59,25,8,143
"COG0659",593,734,448,589,339,821,758,424,637,583,1413,1084,686,429,472,2161,360,818,1395,860,976,707,512,646,722,694,812,339,878,441,816,881,698,592,687,566,509,473,810,1506,740,1177,466,974,902,673,505,637,983,642,819,890,836,555,469,690,774,1049,1406,731,524,416,1169,883,652,1138,761,507,708,288,1083,404,498,948,423,719,525,223,665,854,466,674,210,1168,589,808,717,658,399,700,954,428,490,698,369,521,1451,817,447,1287
"COG0661",1021,784,674,1578,1187,1746,1270,1471,1429,730,947,1124,1675,655,885,1210,714,1921,2117,700,1467,1489,731,1513,1769,1656,1608,1125,1840,1266,1733,1927,676,1280,932,718,732,1593,658,1182,1261,995,1505,2166,1610,1518,780,1380,2146,1641,1852,1923,1726,1642,720,697,1692,663,1280,898,519,1599,806,1895,1579,2081,1184,1551,1577,1184,1994,753,733,2033,1855,1547,1316,1119,1396,1420,553,1534,458,1633,606,1823,1509,1514,588,1533,854,1177,1463,1473,948,1470,1192,2026,1558,1099
"COG0662",489,495,453,692,498,640,640,541,530,444,503,479,559,445,468,516,441,578,512,398,697,635,436,500,674,580,921,589,538,565,552,621,1949,460,441,424,435,934,1168,444,453,894,543,581,552,677,453,634,593,706,216,164,161,133,162,642,251,189,131,156,244,155,211,220,148,201,219,177,192,191,221,150,170,199,285,194,153,201,161,160,109,181,1074,194,725,236,168,245,117,170,260,180,238,196,190,176,136,158,240,309
"COG0663",225,283,179,259,267,300,254,261,252,166,255,270,258,182,184,322,175,246,244,264,279,238,196,241,260,263,247,327,252,250,273,237,229,364,176,258,209,218,267,277,335,279,253,244,281,277,172,271,210,245,84,72,77,77,62,83,87,92,96,74,53,81,111,76,88,72,108,76,99,85,77,67,57,68,84,91,80,90,60,88,60,90,57,55,63,87,79,87,71,106,71,107,115,98,94,77,84,87,95,89
"COG0664",598,572,465,268,257,347,474,370,284,604,1252,385,399,571,500,274,569,307,507,816,248,255,535,443,325,294,338,262,304,410,426,343,754,256,646,637,598,375,728,408,242,1050,496,576,472,300,707,310,340,264,375,451,398,381,768,437,377,778,1226,721,658,257,864,323,565,434,560,374,338,222,420,578,548,396,400,279,332,241,343,186,940,483,134,695,442,285,242,318,1008,355,966,305,232,275,441,391,255,500,218,1071
"COG0665",5733,3426,6415,4959,4488,4110,4113,4955,4843,5812,1725,4784,5180,5933,5638,6638,5526,4493,3875,3429,4889,5306,5590,4258,4768,4754,4210,4987,4284,4417,4604,5033,996,5757,5602,3478,4759,4885,1763,4888,5359,1200,4668,4412,4637,4294,6016,5247,4377,4878,4671,4215,3580,5274,1849,1236,4897,1238,2768,5750,1571,5324,1272,4557,3668,4560,3088,5163,4282,5085,4241,5535,5726,4613,4614,4948,4999,5053,4190,5348,4550,4211,1368,2541,1079,4660,4872,4403,4751,5140,1525,4084,5857,4685,4908,4566,6283,4603,5147,1600
"COG0666",627,570,887,184,225,308,468,557,442,798,452,174,234,920,765,714,896,374,250,624,325,290,922,855,381,502,346,204,248,477,454,447,316,221,702,1018,903,287,90,268,119,163,334,1087,188,226,909,279,140,147,111,200,186,253,66,90,65,115,30,243,106,142,32,74,247,88,270,208,45,50,52,283,308,130,135,83,80,52,128,54,236,367,66,223,44,56,72,149,225,85,23,31,75,46,201,231,222,395,50,60
"COG0667",1329,1176,1681,1332,1457,1427,1227,1427,1392,1661,827,1264,1341,1918,1832,1353,1904,1345,1132,1474,1402,1232,1802,1224,1325,1322,1165,1730,1364,1366,1202,1307,344,1658,1370,1826,1727,1323,498,1137,1392,796,1274,1304,1264,1215,1563,1270,1218,1317,1264,1338,1506,1562,752,373,1162,430,752,1364,541,1429,1326,1291,1077,1310,1600,1583,1325,1323,1251,1827,1647,1282,1195,1248,1428,1181,1236,1412,1242,1230,420,1039,414,1215,1232,1229,1191,1557,814,1255,1411,1403,2135,1645,1241,1325,1324,1107
"COG0668",1014,1647,1112,985,1082,1022,1290,1024,1048,1059,2118,1186,965,1127,1069,736,1099,1012,905,1619,915,938,1130,1088,1062,1014,998,1162,962,1092,992,1005,733,1027,1183,1405,1125,1039,909,887,1061,1894,1150,1049,849,957,1070,1026,1061,1070,1061,1099,1090,1185,1462,1567,1029,1676,2180,1247,1036,1068,1754,1000,1011,946,1175,1043,1025,1184,999,1155,1074,986,977,994,1089,1094,1174,1039,886,1097,407,1268,955,1097,973,1106,919,1007,1423,1103,834,1026,1035,1057,751,1063,1062,1321
"COG0669",279,207,234,343,372,334,269,332,310,228,166,266,322,222,228,306,227,354,357,218,343,327,244,347,316,296,341,329,346,316,350,332,111,318,208,269,196,347,93,350,321,132,312,327,379,353,232,351,363,398,368,306,306,270,197,139,357,207,156,238,191,358,144,392,291,359,270,274,331,396,350,239,239,329,267,374,292,368,277,342,262,350,103,286,106,360,347,338,267,354,108,388,291,388,272,313,264,219,495,144
"COG0670",314,215,217,447,398,449,332,413,347,202,207,351,422,215,279,341,218,452,381,200,449,370,214,380,408,419,448,413,467,361,459,395,159,495,240,201,196,341,87,222,450,210,417,385,419,400,252,390,446,460,483,368,344,346,150,126,401,243,271,260,141,363,173,475,328,472,253,377,391,448,466,216,245,456,322,424,350,400,342,454,198,358,116,250,152,470,428,371,210,486,187,319,409,389,323,375,342,350,481,233
"COG0671",228,271,198,188,235,191,265,189,207,257,285,256,138,265,213,249,257,154,119,266,269,247,265,228,173,216,287,243,170,207,170,175,1444,169,289,258,271,201,1207,278,156,752,172,176,219,231,213,255,118,206,161,182,189,227,408,730,247,289,134,213,404,191,529,139,293,136,222,187,252,205,166,267,261,153,359,225,236,223,200,243,259,207,1243,180,910,186,269,267,251,207,456,311,256,326,233,203,224,170,186,482
"COG0672",108,101,124,37,19,35,100,105,61,200,307,44,66,156,135,92,149,29,57,227,31,17,169,26,35,44,50,191,43,85,15,50,231,209,178,196,161,82,86,118,104,400,96,47,69,65,136,20,31,50,23,63,88,136,99,64,41,241,274,168,86,80,311,33,38,42,98,79,103,56,23,157,162,36,79,10,95,24,40,32,154,40,29,189,144,47,21,56,116,129,184,26,55,119,290,110,58,51,71,356
"COG0673",3467,2192,3725,3145,3278,3609,2828,3287,3453,3598,1992,3247,3074,4062,3670,2088,4016,3081,2582,2637,3413,3674,3901,3245,3536,3111,2866,3218,3232,3097,3219,2896,1207,3283,3295,4340,3405,3062,186,3025,3373,919,3024,2759,3420,3239,3766,3391,3047,3255,3078,2943,3406,2985,2539,898,3170,771,644,3180,2342,3359,1645,3301,2884,2956,3956,3673,3080,3429,2998,3683,3883,3347,2701,3823,3160,2981,3208,3449,3573,3071,1434,2676,1087,3039,3689,2996,3662,3221,1071,3115,3244,3587,4084,3703,2472,3162,3111,1470
"COG0674",1106,516,943,359,386,266,547,518,475,1132,383,124,436,1044,923,10,1133,392,155,567,152,223,1034,306,369,417,226,742,234,518,338,164,205,311,1219,761,935,632,29,248,290,232,551,305,257,372,1353,268,210,263,244,502,507,621,1351,69,349,159,47,1036,1123,521,188,278,400,307,580,562,373,416,260,993,929,355,551,237,590,503,381,130,2111,388,140,348,87,230,145,374,2106,136,81,524,325,268,927,540,89,657,289,106
"COG0675",17,120,62,14,4,5,108,5,3,43,22,98,14,5,21,4,34,0,18,76,9,11,19,49,11,2,5,5,5,70,4,30,65,15,32,1150,20,14,43,46,32,58,18,17,12,24,16,0,2,4,38,20,12,2,238,282,18,187,188,221,298,1,22,3,7,6,42,27,1,2,4,50,51,3,13,9,3,5,35,7,42,15,164,55,42,3,3,1,32,24,34,1,1,6,30,12,8,5,5,129
"COG0676",9,138,12,3,1,0,49,10,10,10,18,85,4,1,9,21,2,5,11,66,21,5,5,2,2,20,21,2,2,33,15,8,54,2,17,60,30,12,151,10,10,15,1,47,3,8,7,2,1,1,3,24,18,56,60,122,7,126,51,32,52,19,12,2,43,2,46,12,3,0,2,12,29,13,22,4,10,2,13,20,30,8,10,67,49,5,4,24,19,3,7,0,3,1,0,13,17,57,4,32
"COG0677",454,281,445,496,603,428,393,499,411,482,344,444,370,505,537,580,517,438,390,358,369,420,474,493,391,408,360,505,371,443,461,438,137,228,509,380,511,471,115,318,355,321,527,370,348,406,454,416,456,452,495,463,440,379,528,160,379,219,405,409,420,411,390,419,455,405,331,400,374,592,456,519,439,388,411,386,378,670,448,430,566,507,193,447,168,418,554,430,584,274,206,599,376,423,679,480,451,332,527,289
"COG0678",184,202,112,330,235,280,273,186,268,118,274,376,304,111,157,369,161,228,149,170,420,359,108,212,347,283,392,259,204,185,206,270,806,283,125,203,153,322,178,189,316,260,208,243,252,362,121,386,265,366,250,195,165,240,217,334,468,238,246,149,275,302,241,302,180,280,263,267,266,300,251,123,155,282,417,306,249,261,211,359,145,220,1119,153,969,377,248,303,151,352,216,224,517,346,149,258,266,219,321,299
"COG0679",372,341,250,432,324,475,341,377,392,233,479,370,483,221,272,248,224,442,481,365,416,439,222,378,419,428,461,402,406,382,382,550,288,459,323,240,290,276,520,295,379,317,385,380,416,422,332,363,500,497,479,341,334,302,203,342,402,367,629,421,177,374,285,516,324,440,334,338,403,388,434,244,248,395,328,414,338,305,402,464,298,407,119,411,179,452,461,394,241,489,346,319,460,433,293,447,441,273,414,425
"COG0680",3,36,6,1,1,3,13,2,1,2,15,1,0,1,7,0,1,1,2,22,1,4,0,5,0,2,1,0,3,8,1,7,7,0,14,29,7,0,5,1,0,27,2,6,0,3,3,1,0,0,3,1,3,0,57,41,0,34,41,11,59,0,28,0,7,0,8,1,0,3,1,3,12,0,2,2,0,0,9,4,11,5,3,19,22,1,3,4,17,0,43,3,0,0,1,0,1,0,2,12
"COG0681",591,383,506,731,727,734,599,653,692,522,336,616,681,530,539,545,542,672,672,459,677,726,593,749,709,701,626,591,678,598,678,707,234,545,559,552,508,608,158,682,605,327,724,672,743,653,569,703,744,665,714,711,667,667,508,385,680,431,294,520,367,672,474,681,722,681,547,598,702,706,724,472,518,678,609,712,665,633,650,657,453,660,273,628,252,716,691,611,500,649,299,743,625,681,607,615,576,537,684,323
"COG0682",498,316,426,663,633,668,446,572,548,371,289,494,599,437,430,647,407,666,626,408,609,652,413,615,626,583,650,565,700,494,625,638,170,423,457,422,375,561,134,586,466,246,600,584,662,647,411,684,766,711,673,581,577,486,352,235,623,233,290,429,354,578,325,618,552,604,421,551,617,718,636,405,475,625,517,616,593,600,543,651,407,526,203,447,182,672,635,505,422,669,251,663,558,625,475,550,545,414,692,232
"COG0683",1507,1378,1745,1428,1178,1544,1278,1307,1279,1618,1091,955,1364,1746,1556,945,1646,1326,1280,1476,1279,1035,1479,1005,1332,1299,1322,1441,1439,1095,1154,1386,630,1866,1520,986,1580,1196,891,806,1537,979,1478,1128,1162,1273,1736,1054,1419,1416,1412,1130,1174,1208,989,690,1255,775,2719,1614,876,1068,1083,1440,962,1494,1226,1435,1238,1245,1312,1669,1659,1303,1129,1063,1336,1526,1068,1187,1797,1135,541,845,493,1359,906,1270,1787,1516,1153,1094,1324,1397,1323,1235,1039,1611,1463,2525
"COG0684",160,274,277,151,243,195,169,191,153,202,239,216,196,246,249,96,234,143,165,275,192,200,253,160,122,155,167,259,168,239,207,143,187,269,160,320,241,146,130,169,207,128,154,153,175,142,177,174,144,143,129,147,205,200,161,193,124,212,195,171,90,182,163,143,206,181,258,200,161,149,189,211,276,160,125,210,161,143,238,212,236,142,69,219,123,140,202,153,233,249,131,228,219,171,260,176,191,210,119,246
"COG0685",686,404,630,530,485,493,453,472,502,583,328,352,484,624,615,441,681,521,544,483,453,472,592,455,512,454,440,526,490,559,485,473,164,500,686,492,564,489,232,506,455,292,455,539,483,435,718,486,509,460,510,511,518,486,450,164,477,226,357,689,385,545,258,477,375,503,438,487,454,448,532,646,645,480,379,427,499,376,442,420,739,454,115,424,146,476,474,477,802,500,276,416,388,471,600,438,509,488,452,254
"COG0686",459,334,419,531,675,474,359,501,521,375,332,592,516,374,365,570,302,507,318,340,552,601,419,542,443,482,402,577,450,441,565,515,134,646,359,389,381,480,38,572,668,309,526,403,521,520,371,637,407,528,481,390,311,410,309,247,539,265,252,411,235,516,406,425,435,360,320,534,469,604,407,380,352,493,459,600,545,712,411,630,358,520,170,261,171,450,586,515,369,542,381,633,505,551,434,429,548,513,602,241
"COG0687",846,555,952,620,625,569,652,680,670,929,496,651,674,890,766,749,769,579,520,913,700,717,781,450,625,639,580,651,551,499,617,688,249,857,835,583,799,541,550,554,686,344,559,512,523,463,893,617,524,653,593,507,476,587,336,394,612,385,576,953,275,604,451,521,442,610,451,723,557,616,516,802,886,526,548,627,636,640,649,754,663,563,178,382,266,580,654,581,717,706,379,537,784,658,549,616,791,633,689,568
"COG0688",385,300,356,334,363,335,288,402,355,352,276,393,344,313,320,369,359,325,258,300,377,317,325,301,343,368,299,342,337,337,283,341,223,358,328,287,318,307,148,438,322,294,343,338,346,324,355,334,274,329,307,323,268,406,244,188,326,222,252,394,262,428,222,303,339,216,282,338,385,398,288,317,318,308,319,307,347,397,362,362,324,324,157,235,149,313,297,356,335,362,201,354,404,375,368,355,331,281,430,209
"COG0689",286,334,391,307,301,188,240,333,301,361,177,243,336,360,352,201,372,256,220,274,283,322,346,310,256,255,197,296,187,256,317,198,106,268,353,320,365,290,113,247,280,204,279,225,288,320,355,287,191,252,214,325,272,348,334,180,311,261,217,330,272,300,230,226,327,254,300,324,232,282,255,361,339,291,343,342,272,300,284,203,267,295,114,219,109,233,244,269,248,287,199,270,323,216,323,287,248,439,179,187
"COG0690",40,81,23,69,56,62,71,44,56,24,83,58,50,27,37,80,31,61,124,60,76,67,28,73,58,67,67,20,76,50,71,70,58,62,44,52,28,35,36,85,64,53,49,83,76,62,29,66,84,66,74,61,68,44,54,83,45,93,71,46,25,44,27,73,56,82,57,55,74,41,116,31,36,77,36,65,41,35,52,89,38,77,17,117,47,83,86,63,36,79,32,68,76,63,30,55,60,51,43,64
"COG0691",283,193,221,369,360,315,274,331,309,244,200,288,322,203,288,261,225,331,304,222,346,385,252,323,309,318,318,344,365,348,334,343,107,328,247,248,215,282,106,336,307,134,309,315,367,330,261,363,330,369,298,323,339,286,177,111,292,180,203,250,172,360,159,322,249,299,258,335,355,378,356,260,223,314,285,347,306,351,289,350,272,317,112,277,94,331,344,294,244,341,113,360,327,333,280,328,300,239,402,160
"COG0692",101,119,65,155,227,144,175,121,170,47,138,227,149,51,72,228,35,117,163,145,201,210,55,204,113,147,127,112,155,136,171,155,130,151,116,117,63,90,187,341,196,185,110,124,184,158,68,250,146,152,121,144,121,159,74,127,130,195,168,128,74,205,203,121,226,117,126,130,163,187,162,56,69,126,110,211,138,161,171,193,50,189,123,122,108,130,231,167,45,174,106,226,170,168,62,105,241,103,166,133
"COG0693",100,360,127,41,37,44,168,43,51,128,353,219,56,138,110,123,89,38,75,356,121,58,96,39,61,48,86,57,37,148,64,61,126,118,144,263,184,34,529,324,115,380,82,63,90,113,85,51,47,57,36,61,86,73,294,305,63,416,493,229,213,53,308,52,75,57,173,62,55,46,35,135,120,59,55,59,61,32,109,79,141,80,88,186,204,64,45,90,129,92,306,20,77,59,138,53,126,62,62,439
"COG0694",377,295,385,423,537,478,362,378,461,359,286,378,385,328,333,511,307,405,364,278,476,497,371,463,411,446,408,386,428,394,392,459,617,451,313,275,363,550,246,450,481,284,390,410,392,373,316,449,349,426,432,368,366,377,151,681,385,224,325,315,208,432,265,440,469,354,294,396,473,479,398,341,361,421,496,464,399,475,417,498,241,433,169,313,358,413,503,412,212,424,442,447,380,430,426,386,442,343,419,206
"COG0695",175,450,167,292,255,246,369,203,185,146,474,427,245,142,155,293,167,288,293,348,209,217,180,209,275,205,337,321,270,334,228,260,369,222,182,337,188,305,214,226,240,400,236,213,251,308,168,226,327,348,246,210,247,230,423,506,360,553,494,237,510,223,321,267,190,272,347,234,264,293,229,157,146,269,294,205,242,243,270,236,141,191,834,361,716,337,199,258,150,259,383,233,297,269,196,209,268,203,295,359
"COG0696",366,230,279,325,293,435,314,294,367,260,342,492,385,254,217,690,230,375,721,203,458,477,271,482,342,372,379,145,488,268,457,457,146,319,349,272,227,276,290,664,361,130,338,501,487,403,351,433,510,327,459,437,431,308,212,122,333,146,348,336,280,290,109,444,502,540,261,276,404,214,628,195,249,496,269,466,305,162,442,394,309,409,94,616,116,454,495,349,288,405,112,221,307,397,172,289,658,325,194,133
"COG0697",4229,2531,3869,5111,5123,5085,3712,5056,4999,3130,1790,4703,5180,3687,3879,4879,3727,4998,4071,2778,5207,5089,3226,4492,4941,5014,4649,4888,5108,4640,4831,5387,1047,4940,3432,3215,3075,4634,1540,3755,4847,1733,5118,4663,5269,4547,3741,5149,4955,5512,4963,4198,3997,4926,1997,1925,4965,1696,2519,3668,1958,5423,1560,5031,4254,4341,3316,4959,4930,5744,4454,3543,3671,4585,4459,4973,4786,4921,4490,5600,2939,4460,1456,2923,1124,5173,5014,4622,3140,5945,1771,4952,5613,5135,3913,4711,5098,4069,5085,2050
"COG0698",208,111,150,219,231,189,161,193,188,152,116,187,173,151,151,158,165,184,108,169,244,207,149,240,267,185,198,294,187,215,210,204,82,216,138,141,182,217,63,186,250,166,213,137,229,217,158,242,184,214,208,149,171,158,296,151,284,152,42,151,224,208,249,231,212,165,218,216,233,261,153,183,183,197,199,227,216,288,180,244,216,177,485,102,158,221,233,203,237,231,138,259,236,221,248,186,143,169,258,106
"COG0699",21,12,4,9,8,6,14,33,30,16,28,56,27,5,10,8,5,36,20,33,27,33,7,32,17,43,7,5,9,16,41,24,14,5,6,34,37,30,181,58,1,16,17,124,4,8,4,18,8,11,15,35,26,91,21,28,10,42,35,11,26,44,9,14,132,16,83,35,3,16,2,14,8,24,45,27,13,8,16,20,93,23,12,23,27,4,7,32,52,4,6,1,7,2,24,44,32,97,13,25
