"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG0583",277,703,578,527,505,242,363,342,345,2455,330,309,2434,505,302,447,434,763,1095,313,519,984,447,288,305,526,1132,393,313,803,342,403,363,297,332,1376,1108,1437,254,267,529,298,401,409,471,451,1303,802,446,371,921,2161,3744,1837,1296,987,3161,870,6880,3169,912,5652,2663,1587,3642,1046,785,1092,2453,1236,2236,835,3293,739,1126,879,1015,1008,898,1602,912,1048,829,971,1330,1530,1026,883,2616,5785,787,1405,1553,741,4935,1103,1279,712,1231,1123
"COG0584",525,566,607,560,403,481,535,422,506,529,498,536,424,528,679,448,643,585,280,470,379,245,671,509,464,320,418,451,482,446,543,548,484,454,407,555,414,490,430,487,539,527,461,607,458,390,600,639,560,642,522,523,559,359,687,480,207,444,467,454,510,606,417,511,820,359,525,391,544,517,428,445,253,418,492,356,567,514,604,401,461,489,516,464,471,534,463,445,540,544,561,292,627,484,532,429,466,680,365,490
"COG0585",51,54,75,107,20,73,43,6,20,55,37,31,35,34,8,12,89,85,40,15,1,26,78,37,79,22,38,4,5,41,5,62,15,62,13,48,100,8,17,32,50,26,70,91,58,8,119,72,71,83,59,125,197,42,185,65,48,135,225,82,81,143,106,139,25,18,74,154,44,273,210,122,111,83,42,40,79,138,250,60,156,14,313,143,41,209,31,16,53,233,117,55,315,170,113,55,23,33,103,22
"COG0586",69,67,94,171,63,102,37,141,22,206,79,104,117,49,52,128,145,171,46,109,84,130,138,103,105,237,210,131,92,61,120,107,85,86,139,75,102,165,124,81,85,75,123,169,97,157,235,98,178,117,139,157,80,181,75,124,84,86,159,76,98,68,57,130,321,171,77,154,102,164,126,71,78,120,124,152,28,61,173,148,70,105,132,112,87,227,97,100,77,69,82,216,169,83,31,110,134,50,139,111
"COG0587",2763,2446,2142,2005,2665,2404,2747,2679,2847,1821,2474,2575,3426,2453,2750,2658,2029,2002,6261,2672,2748,3705,2137,2591,2536,2566,2287,2828,2905,2688,2484,2376,2893,2502,2620,2206,3278,3252,2647,2709,2413,2800,2211,2104,2565,2707,1983,2273,2231,2240,2634,2851,2794,2447,2426,2718,13319,2665,2777,3012,2650,2082,2683,2586,3699,2561,2787,2464,3076,2282,2537,2508,3831,2575,2942,2439,2562,2733,2117,2844,2392,3012,2295,2494,2657,2329,3218,2898,2827,1974,2777,2484,2131,2376,2737,2690,2989,3030,2371,2954
"COG0588",408,223,263,302,344,446,232,356,346,108,452,410,145,278,580,387,294,258,104,412,416,101,286,452,378,154,182,418,554,278,359,324,378,375,374,188,207,164,446,449,275,442,431,229,310,362,155,247,266,279,365,295,208,267,264,371,65,390,94,221,399,66,222,294,212,337,586,302,177,274,368,411,96,414,407,317,338,351,276,322,442,419,341,339,440,303,421,593,225,222,470,188,251,454,73,301,336,513,338,347
"COG0589",126,657,366,570,246,278,641,157,470,655,270,146,692,507,72,201,353,554,279,167,273,315,454,164,329,572,292,139,110,321,133,421,208,457,135,467,616,558,108,152,642,231,240,596,490,158,795,513,489,466,157,255,472,204,286,367,341,261,613,245,215,1132,229,309,460,135,142,284,342,402,500,277,246,147,200,149,526,291,425,174,137,170,399,297,261,605,216,97,272,644,153,207,516,152,743,287,437,103,305,228
"COG0590",326,314,308,294,236,368,320,313,319,217,325,293,169,311,309,314,290,269,127,341,263,126,290,340,259,286,290,276,295,252,233,319,395,272,320,295,203,135,421,321,297,406,304,302,271,319,253,281,279,259,330,252,238,314,296,347,110,353,183,239,370,231,238,247,226,379,350,339,299,295,249,328,110,357,402,377,356,324,286,294,427,266,268,343,351,271,371,344,266,248,380,335,317,358,145,345,366,349,330,385
"COG0591",1283,2820,2026,1892,845,1300,3214,642,2211,1976,757,1255,1668,2124,587,603,1858,2210,1125,808,625,911,1934,1168,1751,1115,2030,603,906,1302,935,1667,982,1865,383,2403,3121,1120,1280,994,2937,979,1259,2052,2054,475,2528,2171,1883,2083,1335,1965,2158,795,2277,952,754,1268,2089,1463,1103,1613,1536,1734,915,424,1398,1284,1318,1460,1921,1327,904,839,860,555,2191,1109,2008,889,1427,847,2067,1263,898,1334,959,636,1103,2399,1116,742,1963,1678,1579,754,930,1266,1028,1034
"COG0592",1079,763,802,930,910,1008,849,1025,904,410,978,1026,414,845,2081,973,834,792,491,1077,1005,447,892,1058,905,808,773,1012,1171,858,1085,929,1103,922,968,665,833,360,981,1026,809,1003,989,831,908,983,829,814,849,856,307,257,235,327,251,295,105,365,125,256,393,137,253,255,143,343,361,296,382,317,276,330,100,382,319,285,271,325,313,314,329,369,270,287,337,265,338,388,379,157,359,296,292,320,111,279,303,385,284,319
"COG0593",1230,998,946,1012,1283,1290,1063,1375,1174,726,1396,1417,648,1204,1689,1521,982,839,570,1401,1446,469,985,1444,1189,1177,1046,1582,1669,1032,1777,1146,1317,1138,1585,882,717,658,1424,1484,988,1465,1162,850,1098,1443,739,1010,1017,1043,1393,987,919,1226,997,1274,480,1295,579,1160,1475,798,1256,1095,762,1433,1612,1206,1298,1065,1187,1419,500,1436,1412,1339,1088,1242,986,1247,1283,1524,1009,1318,1469,1000,1495,1634,1200,780,1484,1219,938,1229,744,1142,1352,1597,1258,1474
"COG0594",33,72,69,67,53,34,45,38,72,102,38,43,78,77,38,52,59,75,51,38,39,49,56,56,55,43,76,57,30,61,22,61,43,75,45,92,58,87,33,37,63,39,61,76,68,39,50,69,52,50,35,53,104,45,89,35,25,45,100,88,52,86,118,74,79,53,41,34,81,50,112,38,37,33,58,20,67,42,50,32,31,33,47,46,35,46,40,30,69,113,41,47,59,30,74,43,35,25,44,42
"COG0595",730,422,436,405,892,653,415,1112,568,329,771,680,278,415,638,858,453,372,218,1069,886,290,478,630,579,744,579,904,1028,767,657,491,686,667,1144,427,613,357,802,760,442,766,574,414,636,1099,499,413,494,391,808,599,344,1057,354,869,153,616,219,436,676,235,478,692,507,1203,756,800,282,574,613,755,61,1046,715,1056,495,537,438,960,653,834,466,739,777,617,704,1019,435,408,769,1022,403,577,269,887,763,653,898,672
"COG0596",3357,2843,4122,3481,3647,3573,2607,3591,2818,3540,3479,4049,3306,3210,3294,4115,4226,3629,1390,3458,3632,1679,3878,4029,3720,3501,3486,3947,3137,3267,3573,3472,3536,3617,3581,3733,1968,3277,3623,3467,2715,3418,4036,3867,3659,3553,2966,3708,3805,3745,3483,3466,3787,3632,4443,3443,1382,3897,2786,4603,4197,3042,4348,4177,3396,3598,3585,3898,4033,4242,3382,3542,2020,3543,3546,3416,2731,3325,4188,3298,3793,3736,3527,3904,3624,3599,3616,3633,3927,3710,3630,4047,3698,3440,3072,3479,3512,3256,3869,3494
"COG0597",228,258,196,241,156,257,281,259,281,318,273,267,243,257,295,308,238,208,115,241,336,135,316,270,260,240,311,314,367,113,242,264,254,241,311,266,170,237,272,273,248,280,196,188,261,306,209,269,210,267,304,216,236,260,242,279,95,254,198,310,289,202,257,257,207,330,290,224,227,261,252,245,136,255,219,297,277,243,244,257,252,258,248,266,261,239,238,350,195,243,264,255,224,251,224,186,270,328,294,279
"COG0598",20,72,38,25,25,14,67,3,23,515,11,39,284,43,19,3,32,104,105,14,61,90,69,26,24,54,62,13,13,30,8,33,13,27,4,121,133,273,10,9,60,22,47,119,34,15,217,62,74,26,20,40,73,21,51,6,70,16,156,11,15,349,4,28,261,5,17,21,38,76,54,19,204,2,11,1,40,35,15,27,20,20,32,33,5,149,6,7,42,71,2,12,49,17,270,17,30,7,18,8
"COG0599",42,94,119,115,119,64,83,81,64,72,63,89,117,95,19,73,104,105,66,44,110,42,132,67,125,82,116,77,44,96,73,84,50,113,57,188,47,86,35,60,91,47,94,178,139,48,49,100,102,97,61,126,179,70,144,41,55,84,131,91,66,116,128,139,73,62,45,77,118,171,126,66,136,44,58,46,64,57,143,57,56,73,108,95,43,118,25,54,143,143,63,78,111,57,114,55,75,17,82,35
"COG0600",528,512,682,622,759,486,401,649,649,1036,581,566,1178,641,492,591,687,663,376,539,840,325,704,535,524,295,408,694,660,527,554,616,516,509,618,642,329,566,461,498,502,532,533,655,544,576,470,622,687,691,160,225,144,221,234,147,160,156,209,262,176,193,201,187,232,202,160,119,138,251,166,165,122,165,161,193,175,147,220,202,197,200,181,186,199,239,177,201,195,165,158,179,263,151,159,173,183,159,197,167
"COG0601",237,401,522,403,310,297,331,339,338,429,376,326,368,405,305,318,483,398,86,309,294,89,473,333,424,300,251,281,199,303,208,365,304,481,307,355,204,193,315,284,424,282,350,426,440,327,323,411,436,451,930,1086,1329,996,1639,836,154,1018,585,1197,916,698,614,1252,892,947,792,932,1066,1615,1214,895,228,947,936,956,1040,785,1645,889,926,829,1442,1098,928,1174,889,724,1150,1071,930,1034,1479,896,702,1108,995,666,985,894
"COG0602",276,233,290,386,192,195,226,241,169,223,149,237,298,231,208,275,338,337,717,236,176,769,363,176,242,311,283,146,150,268,221,299,287,272,233,218,423,299,238,245,238,170,222,365,274,281,462,272,332,338,266,260,224,268,268,265,1152,249,478,251,233,371,246,254,335,250,194,306,371,342,272,193,948,226,283,272,170,261,374,277,219,219,256,236,221,392,231,163,323,184,190,333,366,259,410,314,237,183,260,219
"COG0603",269,253,305,350,117,197,203,273,179,253,170,199,209,239,162,154,279,337,696,259,141,467,331,173,268,294,301,116,189,201,133,270,174,259,245,216,359,244,214,204,229,147,221,281,282,288,414,265,338,282,284,223,242,281,279,262,1112,230,447,111,215,264,151,261,240,299,186,275,177,337,258,190,670,270,157,312,203,176,356,289,246,140,305,253,154,339,158,125,213,214,177,342,332,248,288,296,145,171,246,176
"COG0604",1642,1578,2124,1828,2268,1798,1400,1615,1362,2443,1883,1899,1683,1689,1781,1805,2116,2028,848,1578,1882,857,2056,1864,1926,1012,1217,1971,1561,1888,1862,1706,1725,2009,1688,1674,1330,1672,1707,1715,1615,1824,2017,1947,2157,1579,1596,1941,1929,1944,1529,1676,1889,1328,2054,1485,633,1704,1717,1766,1762,2275,1605,1672,1929,1523,1689,1299,1718,1992,1773,1775,1013,1450,1669,1376,1476,1626,2148,1492,1744,1708,2071,1846,1995,1896,1667,1856,1872,2140,1810,1299,1939,1569,1876,1508,1649,1741,1365,1695
"COG0605",122,172,174,256,219,155,225,233,140,251,132,190,277,130,92,206,179,243,186,138,247,235,210,159,192,230,185,297,142,176,272,188,189,202,197,237,323,253,157,148,174,321,193,220,202,148,306,172,243,182,157,174,188,170,129,108,188,197,270,174,183,305,162,161,283,120,172,154,261,180,202,155,298,116,261,120,118,290,180,164,134,227,224,160,126,265,235,117,204,187,134,170,218,167,245,153,188,316,131,320
"COG0606",27,372,128,110,108,33,434,32,361,720,80,32,407,291,38,68,129,169,158,27,168,160,101,13,82,259,190,38,17,129,91,119,49,61,13,232,398,369,18,41,343,75,28,192,94,35,276,152,141,111,45,163,206,83,143,120,95,35,327,191,21,487,273,62,496,21,19,74,251,170,108,55,215,31,48,22,325,106,90,36,25,59,69,49,102,196,44,8,210,310,33,54,145,28,482,111,183,10,89,49
"COG0607",533,522,703,588,679,649,520,612,488,494,650,747,428,597,580,657,679,645,351,547,715,395,672,683,656,809,870,830,580,640,882,626,690,669,604,712,506,710,690,737,462,731,697,722,665,537,606,633,614,618,682,722,816,723,779,630,311,723,710,782,713,539,690,760,966,566,609,751,970,631,745,694,389,600,658,523,554,756,655,608,549,660,638,684,705,686,717,522,781,769,612,671,647,676,751,611,818,755,668,761
"COG0608",324,793,663,742,590,516,893,449,904,602,465,613,525,763,779,612,698,634,337,473,704,229,757,562,680,493,730,449,379,496,667,649,566,876,412,496,907,397,611,484,850,461,698,757,750,417,826,698,687,719,595,458,695,426,643,438,202,633,446,867,561,508,966,587,410,307,427,471,855,812,808,566,282,373,454,345,830,441,789,387,486,578,697,650,482,708,559,457,690,544,492,411,734,568,455,412,645,381,586,515
"COG0609",100,216,163,133,49,66,122,67,118,726,63,83,641,125,21,98,152,220,209,118,51,211,216,137,179,579,515,179,45,149,27,183,266,358,106,286,134,349,310,140,151,331,63,204,243,69,282,195,258,117,368,282,452,157,188,161,220,132,395,386,118,446,401,300,562,126,283,190,103,168,387,81,201,125,328,36,122,332,128,251,272,48,180,146,117,288,296,44,115,279,101,138,132,173,437,120,66,370,147,388
"COG0610",119,267,209,296,74,92,293,120,238,518,90,110,851,214,173,114,162,374,522,129,59,397,158,92,162,476,755,105,182,227,208,177,153,229,95,708,593,551,170,86,366,188,86,319,249,154,379,318,227,167,186,397,572,293,120,155,424,102,799,109,117,867,118,226,1079,127,87,134,98,209,432,79,758,85,135,147,160,163,117,185,174,67,178,120,93,470,129,79,105,618,64,160,213,184,807,98,97,118,164,213
"COG0611",375,306,386,488,417,491,235,490,252,184,400,407,211,312,511,549,408,438,136,415,449,157,441,518,388,494,407,595,462,315,473,446,477,430,542,292,280,178,464,407,313,478,453,387,402,483,364,370,412,368,432,311,325,470,336,523,107,465,222,396,494,222,556,404,294,538,501,495,581,460,421,486,154,497,505,473,328,407,436,448,338,533,412,454,477,443,555,532,448,235,422,510,410,366,223,420,519,473,468,525
"COG0612",688,1710,1072,960,759,815,2005,849,1580,1016,662,862,937,1310,703,899,955,1218,748,757,696,904,1112,929,1024,1578,1722,785,638,1124,755,999,994,1075,834,1859,1979,956,913,773,1719,846,980,1625,1322,769,1456,1213,1285,1036,1071,1029,1604,1075,1123,940,397,1022,1153,1723,1040,1130,1630,1271,1538,876,909,1262,1290,912,1195,834,461,920,917,894,1666,971,981,813,870,844,1185,947,735,1815,1019,508,1081,1609,745,1171,888,1060,817,839,1057,861,1100,1097
"COG0613",138,210,224,256,91,127,212,224,154,126,165,110,147,160,256,133,262,243,102,250,117,82,235,93,290,228,249,85,160,173,95,190,162,352,274,181,217,63,170,192,168,146,115,306,322,248,301,148,238,241,192,230,280,288,244,152,81,135,168,95,147,112,144,345,122,285,113,233,96,320,345,164,87,260,129,314,151,138,329,206,222,111,277,238,113,249,136,151,93,192,161,304,264,145,74,176,168,146,208,107
"COG0614",254,189,435,181,156,219,130,218,115,547,250,270,872,157,295,172,430,344,207,202,104,205,489,264,355,360,414,170,165,207,121,185,228,471,179,304,140,256,297,281,153,391,242,569,462,235,548,237,325,188,352,285,468,237,432,207,228,258,339,308,248,523,474,431,424,193,251,204,209,493,498,212,236,171,240,188,95,416,427,243,296,148,386,281,156,372,223,188,197,404,210,264,244,214,391,228,213,439,215,223
"COG0615",146,120,163,180,44,158,116,67,97,40,84,148,87,101,134,77,140,136,336,81,60,89,147,118,123,72,84,82,88,57,64,145,108,131,61,93,229,66,114,104,148,118,173,157,159,59,166,120,122,134,121,104,90,44,141,96,428,99,87,116,106,65,139,83,59,61,145,103,83,133,135,125,252,109,99,68,121,164,163,117,108,84,171,121,90,134,105,103,94,79,112,64,182,149,91,71,52,127,117,106
"COG0616",593,562,559,473,833,719,580,858,516,506,808,674,540,515,605,855,490,561,490,716,835,343,595,823,517,739,696,1039,783,635,1013,552,686,587,847,571,623,461,688,738,578,738,709,448,543,745,482,598,463,523,728,520,569,728,538,703,883,734,546,731,788,663,680,640,471,816,830,705,680,540,617,701,363,781,835,742,588,690,547,737,612,862,558,693,817,533,787,919,630,723,753,755,481,618,562,585,768,766,721,912
"COG0617",1356,865,893,825,968,1117,874,1420,981,608,1207,1212,736,1032,1516,1347,872,782,1281,1373,1212,603,810,1231,1079,1279,1211,1314,1458,943,1360,1072,1324,990,1487,904,885,469,1283,1263,892,1252,1155,715,943,1414,812,890,860,862,1309,1112,984,1331,925,1385,1380,1214,769,1065,1289,552,1267,1157,720,1499,1322,1427,1322,906,1090,1102,896,1407,1303,1468,907,1138,829,1294,1257,1293,929,1090,1407,780,1385,1360,1162,755,1247,1395,778,1215,605,1258,1217,1479,1310,1344
"COG0618",87,96,62,49,27,98,160,47,127,5,70,83,11,80,81,42,47,46,23,52,26,31,55,73,77,68,44,49,54,80,82,75,73,65,24,37,94,18,72,128,109,96,62,64,67,42,66,57,73,61,187,249,193,111,220,148,48,217,81,171,251,81,246,212,39,96,272,288,282,101,203,242,47,211,226,145,341,350,158,132,295,171,250,177,187,135,229,133,180,172,230,137,175,337,53,157,192,356,126,220
"COG0619",135,72,23,13,39,82,69,200,65,8,143,109,49,31,260,125,25,28,34,195,64,55,28,62,31,265,199,61,99,95,59,49,168,34,212,64,34,36,114,105,63,152,46,32,31,206,19,17,58,13,147,93,28,239,35,182,19,100,22,1,102,39,1,109,114,249,51,209,68,46,39,86,11,187,140,250,73,92,24,172,121,109,28,82,87,93,102,100,66,17,96,260,34,93,38,192,127,109,188,103
"COG0620",243,566,712,761,248,259,509,320,735,367,304,227,515,634,270,283,752,642,262,350,255,147,685,344,394,222,319,452,274,221,156,589,290,418,309,510,383,120,247,210,649,346,283,807,522,362,401,767,639,740,234,307,613,304,721,291,238,326,363,310,299,137,329,358,133,328,258,227,220,818,445,293,244,316,386,284,688,296,811,253,228,215,512,357,247,594,326,287,275,570,368,235,744,256,137,350,294,245,267,365
"COG0621",1439,1464,1609,1546,1491,1486,1560,1651,1578,1045,1564,1545,851,1648,1324,1701,1537,1427,461,1617,1584,551,1509,1540,1513,1474,1311,1659,1576,1286,1493,1537,1522,1438,1651,1242,1195,865,1479,1516,1525,1485,1456,1609,1410,1712,1540,1454,1580,1591,1601,1368,1190,1775,1563,1541,352,1578,663,1577,1569,955,1445,1562,1023,1846,1559,1709,1635,1551,1492,1527,499,1792,1552,1622,1659,1513,1669,1559,1449,1684,1536,1499,1438,1511,1619,1521,1509,1079,1634,1893,1527,1473,858,1596,1572,1878,1606,1674
"COG0622",11,85,80,82,33,41,44,29,56,62,33,34,4,79,39,47,85,60,10,26,19,13,62,47,85,38,21,72,41,26,52,78,33,84,28,33,30,6,20,40,53,40,59,72,119,26,20,80,51,80,42,64,95,21,105,20,37,45,19,36,40,18,57,80,17,30,36,42,64,84,95,29,12,27,33,32,73,32,111,25,18,44,99,62,45,50,44,35,70,62,26,23,59,28,16,16,50,47,30,48
"COG0623",572,292,355,329,766,597,302,695,383,381,598,605,300,353,539,721,357,295,142,620,665,167,362,586,384,579,492,794,621,599,684,464,626,517,738,292,124,337,635,666,314,647,518,347,440,747,319,342,375,374,652,445,334,641,325,591,120,544,121,510,624,311,445,487,257,715,600,562,472,369,416,623,109,686,776,665,425,647,330,573,625,710,420,589,619,363,676,741,483,209,637,690,334,502,342,578,708,692,578,655
"COG0624",1763,2237,2199,2036,1813,1831,2371,1592,2226,1708,2010,2012,1139,2071,1834,1647,2338,2083,662,1607,1733,629,2163,1893,1977,1015,1164,1800,1737,1604,1994,2013,1793,2041,1468,1772,2019,1183,1696,1807,2268,1784,2007,2170,2069,1640,1703,2005,2036,2207,1488,1616,1773,1413,2292,1625,459,1952,1130,2179,1637,1412,1578,1628,1845,1369,1777,1395,1747,2198,1722,1819,535,1570,1784,1676,2209,1550,2336,1610,1763,1762,2182,1803,1985,1884,1731,1837,1824,1675,1878,1518,2181,1618,1215,1813,1718,1866,1528,1685
"COG0625",893,779,1099,917,1547,1067,528,1416,514,1993,1198,1101,1746,750,708,1644,993,1072,631,1238,1624,821,996,1161,855,1436,1370,1645,974,1435,1294,911,1044,893,1514,1243,738,1480,1113,1034,685,1054,1253,910,1027,1304,828,1072,1003,878,1167,1125,1334,1468,1106,1141,496,1087,1370,1558,1226,1657,902,1211,1222,1432,849,1295,1385,1020,980,1112,691,1176,1277,1295,644,1006,1054,1306,866,1392,876,1277,1286,952,1224,1071,1537,1465,1112,1658,862,833,1641,1156,1431,789,1430,1219
"COG0626",1164,1060,971,1118,977,1097,1009,1485,1264,714,1128,1197,813,1363,1074,1197,1049,999,352,1262,1014,442,1001,1214,1021,1413,1060,1213,1228,960,1267,1306,1108,861,1442,793,598,869,1242,1242,1191,1229,1142,1050,742,1437,873,1152,1077,1213,1311,927,773,1449,1132,1186,240,1251,328,1003,1202,970,1195,1006,1010,1541,1221,1361,1273,1003,725,1056,351,1383,1167,1377,1445,1168,913,1304,1200,1213,964,1082,988,1134,1221,1155,1192,574,1138,1569,1049,1089,934,1199,1063,1141,1283,1298
"COG0627",58,118,119,112,117,92,108,50,66,454,83,154,262,122,60,124,97,160,88,61,101,98,135,129,73,113,144,56,35,154,89,96,96,78,44,164,142,256,78,78,96,66,156,122,80,43,225,144,134,108,62,135,144,75,127,64,80,148,210,199,131,278,179,138,227,52,65,91,158,88,117,84,121,63,113,36,76,71,97,70,93,83,103,97,102,134,131,61,146,223,78,154,114,106,237,74,77,39,103,83
"COG0628",446,575,609,543,366,488,559,481,527,924,578,469,864,525,399,500,533,648,354,469,417,564,599,447,474,812,719,443,412,543,458,545,434,440,553,630,666,740,474,452,574,492,452,597,445,523,691,656,571,535,462,644,702,611,554,591,274,475,760,577,509,922,533,628,980,597,415,720,601,559,542,446,504,526,518,602,556,585,526,544,450,471,523,453,520,742,495,374,536,711,452,647,597,466,765,565,560,392,597,509
"COG0629",445,246,252,283,421,301,284,366,290,334,296,347,358,306,379,405,224,283,1700,339,346,519,301,317,327,430,360,405,389,376,446,304,383,307,373,313,397,725,423,357,285,400,323,360,367,399,287,348,286,281,436,413,320,395,283,382,2869,332,709,366,388,323,375,352,456,397,373,360,392,263,317,363,650,391,387,381,272,314,267,398,345,413,289,374,327,406,382,388,353,263,332,428,232,335,380,361,394,385,348,433
"COG0630",182,95,56,30,19,96,260,43,127,244,188,114,101,74,6,39,58,60,27,48,4,78,83,62,171,55,101,20,13,104,2,113,60,81,37,51,602,148,86,243,157,95,60,72,87,71,63,37,77,57,102,164,121,40,93,76,13,37,51,3,58,83,1,165,208,27,72,84,7,56,73,126,33,93,74,49,101,243,44,53,211,2,98,96,80,88,56,13,17,49,46,54,56,136,90,75,15,45,35,34
"COG0631",204,201,138,112,59,173,109,53,175,164,165,164,177,146,172,59,121,109,165,89,52,163,104,136,136,97,219,35,57,102,41,124,134,119,38,378,68,94,90,116,173,131,215,103,155,75,390,119,118,76,88,286,236,81,137,131,174,90,328,148,144,153,119,112,317,51,76,135,77,111,145,117,244,114,106,88,88,288,109,94,231,60,96,141,78,139,79,67,136,133,157,54,163,156,182,171,81,139,221,65
"COG0632",125,241,187,218,158,142,259,193,233,201,162,191,167,227,73,160,197,186,69,160,165,107,202,154,202,315,309,131,91,163,145,191,177,167,212,194,169,158,157,141,234,156,176,184,155,186,180,214,196,210,214,210,261,224,224,178,52,173,138,249,196,182,257,255,199,182,118,243,273,187,208,159,84,196,167,203,235,196,190,173,159,167,202,193,117,181,179,96,214,198,127,301,227,183,142,158,218,161,220,222
"COG0633",683,138,219,202,481,321,146,572,226,92,532,320,244,255,203,505,237,202,936,566,447,414,221,275,258,558,348,404,416,507,333,280,454,213,632,179,146,141,328,424,151,305,262,181,192,608,132,235,209,235,382,300,186,643,219,841,230,385,236,211,438,258,122,338,138,649,235,555,222,262,183,356,331,547,320,572,232,289,184,541,512,502,186,336,626,227,360,389,304,149,343,765,205,556,343,808,547,195,546,271
"COG0634",132,149,136,125,79,117,207,59,179,149,98,96,88,142,162,53,124,117,108,91,86,156,162,78,175,92,117,32,58,76,51,126,104,113,65,161,93,148,87,90,165,105,77,150,114,95,194,105,150,152,88,144,141,83,167,97,99,71,74,117,68,94,166,161,187,74,97,95,184,123,140,91,177,78,89,78,150,134,131,123,134,50,115,110,89,105,84,62,152,101,95,78,163,130,118,105,104,132,69,88
"COG0635",284,653,492,519,309,305,612,406,852,694,343,336,624,752,276,430,511,476,309,382,371,351,517,350,360,807,629,310,251,444,292,577,365,411,341,572,427,587,345,377,637,321,344,508,416,404,634,593,500,578,486,507,610,526,539,339,192,448,618,534,362,718,553,589,628,435,277,605,740,481,529,287,326,410,447,384,772,512,428,392,325,327,395,361,320,522,477,196,587,612,299,615,501,395,626,390,406,362,455,486
"COG0636",69,37,42,55,59,56,28,89,43,22,57,64,28,40,56,74,33,37,48,85,49,35,34,62,23,148,105,55,64,67,48,51,76,31,105,53,59,15,80,55,28,63,85,22,24,88,23,57,36,34,86,64,41,142,40,61,18,52,76,102,67,55,144,60,17,133,47,124,57,44,41,47,53,92,86,111,43,90,18,87,90,50,23,57,42,36,67,70,84,66,59,115,36,67,38,89,67,45,136,84
