"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0195",543,491,300,1068,1044,1056,1045,1133,1189,1183,832,1015,1142,944,1005,539,598,804,913,832,866,1266,378,1039,925,1202,345,751,1074,1185,1107,365,1165,979,443,1157,1006,933,1016,1155,866,604,338,857,1053,1108,391,1216,1024,1151,862,829,1123,970,995,739,1168,844,1139,1014,759,1090,854,921,750,1066,804,951,1095,727,1181,1237,937,1035,858,563,1081,945,1011,1036,1164,1074,1351,1079,889,1180,332,819,885,1127,1298,1023,1049,1001,1147,1268,862,816,871,462
"COG0196",291,264,175,689,673,610,683,677,670,677,466,601,664,480,589,317,393,466,512,491,497,773,195,594,576,500,229,456,622,710,719,204,551,591,307,631,543,601,662,396,490,385,196,464,738,662,178,703,614,622,548,544,670,603,646,393,646,486,695,643,436,641,475,579,458,555,438,586,452,455,767,710,531,623,475,380,662,631,450,642,638,692,490,582,483,719,234,458,409,728,732,624,632,644,682,708,462,462,533,251
"COG0197",307,112,93,340,295,354,335,319,344,299,345,363,347,308,350,86,193,315,267,259,261,319,117,348,241,338,95,280,303,287,281,127,376,263,75,354,323,299,266,379,273,172,90,330,367,293,88,242,354,340,276,286,301,291,324,309,313,325,321,312,281,341,310,269,244,316,260,332,367,200,355,302,273,295,286,170,329,306,383,279,315,349,344,285,270,329,150,299,327,320,306,195,357,371,360,294,267,265,301,102
"COG0198",203,69,59,179,164,194,160,170,187,187,214,174,162,146,214,73,123,168,189,168,188,131,76,168,229,185,47,178,173,166,175,60,191,169,78,165,177,163,199,154,185,147,43,179,203,146,74,133,174,185,74,56,64,84,68,52,61,61,58,43,74,59,59,53,67,51,73,64,61,46,65,54,55,66,61,24,63,53,55,57,62,54,33,53,71,48,16,71,68,61,53,41,54,79,60,65,67,68,55,27
"COG0199",106,78,69,221,203,198,187,182,244,201,127,209,212,142,218,88,115,102,145,153,106,233,76,184,183,194,77,98,241,198,212,72,181,176,69,200,178,127,200,152,140,110,73,87,193,203,55,194,199,207,46,37,67,63,63,37,72,48,70,70,23,63,35,52,39,73,25,54,57,38,64,79,27,69,41,39,66,61,52,66,57,71,57,66,45,72,29,22,37,84,77,36,69,63,55,67,34,37,42,19
"COG0200",180,133,102,315,289,271,330,310,246,299,299,309,317,285,310,180,219,333,271,244,315,422,128,321,264,261,112,324,193,317,314,107,372,292,143,324,332,297,323,273,309,226,96,316,310,365,115,317,310,325,258,295,292,293,275,300,367,296,297,303,268,304,346,265,232,274,323,298,346,222,326,339,265,326,332,183,391,286,393,296,295,307,279,303,328,368,141,321,302,264,382,183,338,305,319,351,293,274,289,120
"COG0201",833,431,283,1072,1052,976,994,1058,877,1083,923,968,1122,1027,1076,492,654,864,906,841,937,1073,380,1048,904,1252,351,827,866,1036,982,362,1127,896,461,1114,1061,1042,926,998,928,665,354,834,1100,954,286,802,951,1109,912,829,1005,986,1053,797,1001,856,1047,1054,801,1063,935,826,829,1034,902,1079,1086,790,1098,1041,829,1077,900,535,1169,1012,1146,965,1070,1043,1120,971,896,1077,456,882,920,960,1096,858,1052,1127,1077,1030,926,849,823,411
"COG0202",716,342,304,888,764,713,785,811,753,825,676,801,861,734,797,421,507,641,695,695,720,1200,358,846,698,901,316,635,746,820,738,329,769,767,381,860,791,829,804,786,697,509,359,674,780,801,419,762,729,849,701,666,830,846,768,628,783,708,776,788,712,797,744,615,651,796,694,837,882,553,828,839,773,818,617,466,894,766,747,739,854,880,902,826,681,830,380,647,748,773,834,685,860,797,822,849,654,618,717,348
"COG0203",137,134,100,268,282,277,262,287,260,306,205,272,311,225,255,187,187,229,225,247,220,330,115,264,231,265,87,196,253,272,300,78,265,258,170,298,243,230,313,247,249,197,83,232,269,282,122,277,276,309,222,239,281,289,275,223,275,218,301,259,255,251,212,266,237,246,204,235,229,204,309,327,250,285,222,149,280,242,220,257,303,318,350,280,254,344,155,224,218,272,314,246,273,243,301,279,208,214,234,129
"COG0204",838,717,492,1246,1109,1012,1151,1187,1084,1248,889,1383,1347,1005,1270,844,1123,908,918,1223,772,1190,759,1097,1232,1102,744,935,1044,1032,1110,451,908,1046,1197,1354,1136,1283,1280,989,1028,975,618,828,1357,1135,506,1082,1246,1173,1085,1159,1281,1123,1099,860,1149,951,1148,1246,1094,1226,828,1211,1252,1202,871,1277,1075,1213,1506,1107,1040,1260,896,1016,1171,1322,1254,969,1371,1270,852,1159,931,1162,1009,924,964,1260,1007,1212,1240,1270,1189,1417,946,1276,1105,940
"COG0205",237,148,98,465,399,337,392,426,455,457,421,446,411,375,347,185,287,353,347,388,315,572,115,392,368,647,173,366,397,499,420,206,304,415,226,391,434,372,582,460,341,301,142,372,501,423,181,344,497,450,359,485,516,341,367,399,437,388,406,473,480,404,421,446,383,414,409,418,404,348,501,522,538,436,341,300,450,393,594,282,468,434,533,449,392,440,239,392,438,484,547,612,447,339,416,547,448,264,472,151
"COG0206",1210,459,317,1081,1018,967,970,991,879,1066,849,1028,1157,1049,1109,524,674,980,928,864,993,920,366,1025,854,1152,404,823,816,1025,950,487,1091,821,477,1149,1029,997,829,1148,914,637,358,947,1028,962,301,912,1062,1006,856,920,974,940,991,934,999,927,1065,1034,832,1125,1012,849,774,922,981,1119,1291,765,1171,1043,898,1145,970,546,1119,1021,1297,872,1125,1119,1287,990,834,1033,392,870,976,1003,1048,978,1110,984,1091,1091,941,769,816,367
"COG0207",912,870,1062,401,247,239,282,337,352,437,267,433,330,251,332,635,221,190,283,292,194,914,668,281,309,454,2382,170,440,281,235,1553,204,411,238,327,296,256,834,423,230,230,1505,179,368,258,1048,400,323,268,253,217,408,296,243,185,298,226,258,289,159,299,181,473,333,460,264,399,267,302,381,380,169,288,153,249,299,383,366,240,427,339,362,653,242,255,247,197,234,411,315,462,408,322,282,459,208,297,196,566
"COG0208",5368,2273,8438,946,1182,1112,924,1104,704,1006,475,762,731,481,524,1743,365,309,1099,1199,374,2138,2286,638,430,1169,7591,308,836,737,596,16339,525,2807,324,1402,618,2640,1484,1925,415,322,6732,349,824,1004,4357,1009,734,1104,502,312,1447,621,716,337,1100,372,1480,1129,357,664,298,923,422,773,367,1995,1062,393,841,931,597,588,328,359,783,665,725,805,1147,1107,999,2248,431,1014,378,382,335,1198,704,974,941,550,952,791,491,562,520,2586
"COG0209",7811,7646,19325,2771,3282,3425,2677,3131,2288,2751,2339,2420,2586,2324,1883,5666,1537,2130,3338,3405,2354,5279,7729,2440,1397,3519,18930,2042,2731,2079,2081,35673,2654,6774,1890,3751,2437,6503,3482,5153,2147,1542,20969,2141,2371,2815,11315,2523,2656,2996,1975,2115,3538,2192,2558,2093,3027,2329,4128,3333,1792,2455,2253,2442,1993,2310,2377,5363,3604,1940,2544,2615,2067,2371,2191,1281,3045,2158,2803,2398,3276,3393,2978,5691,2233,2958,965,2112,2319,3124,2193,3185,2824,1763,2955,2631,2281,1716,1974,7401
"COG0210",9810,11931,19444,1721,2035,2236,1879,1927,1752,2005,1906,1818,1969,1808,1740,11721,1820,1634,2276,2283,1924,2017,6679,1708,1925,2311,8732,1823,1602,1989,2140,9301,1882,2162,2254,1855,1786,2026,1910,1773,1781,2028,7394,1823,1926,1779,17104,1901,1697,1913,1922,1893,2045,1910,1727,1708,1974,1818,1961,1852,1955,1746,1751,1861,1722,1595,1898,1858,1633,1828,1964,1850,2394,1822,1845,1965,2022,1786,1723,2197,1964,1762,1731,1958,1901,2352,2083,1800,1685,1948,1927,2177,1766,1803,1832,2057,1901,1810,1919,5379
"COG0211",88,75,56,189,203,185,208,182,192,217,111,154,210,152,206,83,113,126,162,140,124,193,71,181,189,222,60,130,203,179,177,63,163,172,78,198,163,173,187,182,132,107,59,143,192,194,76,177,209,212,169,132,166,175,178,142,220,131,211,187,126,174,137,203,128,181,135,191,178,147,237,227,150,191,139,116,210,193,231,162,201,180,206,174,131,244,68,147,132,191,224,218,180,212,191,217,136,152,148,73
"COG0212",154,189,82,369,353,208,332,365,389,371,360,227,328,267,299,221,231,286,266,201,324,431,239,340,218,327,135,298,307,387,361,112,365,216,181,333,288,265,368,212,255,244,158,338,363,318,180,393,266,268,212,267,323,264,287,286,330,312,290,283,194,268,331,327,222,336,322,268,184,204,373,376,241,268,328,210,359,301,250,263,330,308,308,315,328,317,159,299,309,363,404,490,373,304,350,394,272,259,290,165
"COG0213",494,204,75,190,109,96,137,109,153,136,277,203,168,165,173,306,169,221,137,245,150,45,97,208,181,125,53,214,164,117,77,33,209,142,237,168,220,206,146,128,212,255,67,218,176,126,184,75,205,114,178,259,146,190,174,219,125,182,129,140,342,164,203,109,248,200,261,249,203,250,188,102,458,176,265,148,143,210,198,107,116,163,111,141,216,100,50,220,218,171,138,76,157,163,143,160,281,197,326,271
"COG0214",125,20,16,157,80,75,110,101,0,64,158,115,164,299,156,86,103,218,98,210,180,173,6,234,53,117,31,144,2,37,43,50,385,106,1,170,238,225,61,114,256,107,41,193,134,117,0,2,184,95,218,246,96,177,163,136,115,222,111,138,186,183,186,1,159,43,200,265,248,176,160,45,215,167,187,67,247,124,295,54,119,145,58,126,188,69,19,180,220,95,36,48,156,148,143,162,188,86,186,6
"COG0215",722,402,320,1218,1202,1167,1045,1094,889,1117,998,1038,1182,1007,1102,466,691,1033,1126,943,1046,1082,353,1081,998,1079,332,917,752,1138,1193,426,1211,982,445,1140,1064,1043,991,825,1000,665,305,1074,1108,1128,325,886,1003,1182,1110,972,1094,1115,1095,971,1106,1024,1177,1120,886,1096,990,886,841,924,987,1077,1063,873,1212,1031,873,1161,1045,616,1233,998,1211,1106,1220,1176,947,990,907,1191,422,1037,1047,1174,1184,875,1034,1164,1106,1143,937,886,899,419
"COG0216",392,293,222,819,823,798,801,869,665,844,599,754,897,663,736,367,425,576,691,637,629,875,247,739,739,836,240,518,713,854,862,221,740,750,351,750,700,779,702,722,683,484,250,590,846,749,239,735,783,887,727,660,815,746,717,566,839,646,848,768,614,765,636,692,545,678,599,721,737,537,882,836,701,802,603,403,852,695,840,774,844,830,847,724,613,954,295,617,587,788,932,755,767,757,871,883,616,630,694,307
"COG0217",251,251,141,523,464,394,449,440,473,514,404,448,537,431,406,265,345,379,375,375,405,599,261,460,328,537,186,363,469,492,404,167,465,394,261,454,484,425,505,412,432,345,201,347,468,475,171,587,525,461,400,378,485,372,419,368,525,383,484,460,394,461,354,508,387,498,333,436,402,343,560,501,423,464,357,297,551,439,500,317,493,516,562,508,407,564,215,380,398,475,512,584,502,367,506,554,399,285,445,230
"COG0218",80,179,98,218,158,120,175,179,306,294,190,265,179,149,180,156,177,132,142,135,139,168,169,166,189,229,98,151,287,238,151,67,105,161,246,162,165,114,334,148,155,179,103,145,218,199,147,301,194,156,136,139,263,182,178,165,155,163,149,178,136,160,150,281,194,309,188,164,136,181,208,268,104,140,143,178,147,210,155,168,189,186,240,199,155,133,230,146,155,244,253,228,211,185,138,246,166,161,167,203
"COG0219",123,124,85,281,285,262,274,274,278,242,203,221,268,209,234,113,228,226,256,248,248,282,151,275,232,225,105,206,237,267,314,91,247,245,118,269,233,265,178,223,284,179,113,239,252,317,169,288,303,288,240,173,244,229,284,178,265,239,311,310,167,243,219,249,240,229,175,228,204,223,286,271,199,299,214,238,266,225,261,296,277,275,273,234,207,333,238,197,195,260,269,264,257,252,267,277,255,211,247,137
"COG0220",83,211,118,238,232,277,244,293,279,329,174,361,214,145,282,174,177,150,199,189,135,180,149,199,390,227,104,135,379,320,300,75,126,277,251,230,222,189,422,203,236,195,78,143,324,269,162,315,219,284,206,173,270,312,267,175,269,162,246,212,158,227,134,286,271,396,125,206,212,218,204,342,108,193,130,219,183,279,155,285,282,211,224,251,178,209,207,176,134,281,308,254,283,332,231,275,159,339,210,225
"COG0221",114,284,128,36,211,312,136,197,116,126,23,108,117,47,225,201,98,36,199,156,52,31,162,56,405,113,344,39,66,158,276,364,18,215,110,94,53,107,49,149,81,106,140,21,161,176,125,74,101,188,148,25,138,187,115,83,152,24,181,104,36,116,10,31,103,54,23,97,171,68,24,89,39,143,35,100,31,152,34,302,142,70,75,71,72,92,155,25,37,112,98,54,105,287,133,42,17,270,52,208
"COG0222",410,84,98,247,287,355,243,297,261,262,194,284,273,228,247,130,158,160,265,271,209,272,114,218,299,319,99,181,308,306,299,86,255,291,135,230,248,220,255,220,200,151,115,157,288,332,135,256,292,305,84,51,103,78,98,55,102,64,89,82,50,94,62,89,79,68,74,62,103,55,82,121,89,100,74,37,90,72,105,96,80,96,75,81,68,101,36,59,56,75,112,105,89,86,80,112,55,92,78,46
"COG0223",729,441,536,904,825,760,879,866,1005,967,637,739,936,825,839,439,627,704,755,676,695,969,484,890,727,764,639,584,844,864,949,647,915,740,385,830,811,816,732,625,878,518,660,630,894,874,389,844,873,868,280,223,289,300,293,193,276,222,287,273,236,294,217,266,233,241,226,265,224,196,287,277,258,295,205,223,296,242,248,271,291,298,257,257,222,315,146,232,206,299,276,303,323,294,299,342,236,250,220,155
"COG0224",348,243,221,690,811,669,682,718,704,814,558,661,791,505,676,301,423,564,631,603,538,724,265,671,694,805,237,470,609,767,773,233,585,667,301,686,607,688,629,672,533,435,208,470,720,746,230,743,744,727,619,533,742,712,644,438,734,520,770,681,549,702,521,607,481,684,478,587,733,446,805,800,615,711,515,403,721,682,821,691,807,710,747,665,522,696,300,553,477,754,838,546,745,666,707,788,594,540,571,260
"COG0225",310,367,247,715,814,679,723,782,678,853,518,726,729,453,748,360,437,492,621,520,543,668,315,670,727,747,241,528,650,835,819,189,551,541,393,782,576,577,670,516,521,461,255,506,824,637,241,699,674,699,569,476,716,696,636,522,776,552,709,566,398,696,505,689,479,614,509,625,625,440,788,738,411,702,457,435,727,740,734,700,757,670,689,612,555,820,269,528,539,773,912,867,752,728,741,798,543,623,496,316
"COG0226",108,633,410,167,371,1076,347,1138,25,239,59,240,154,160,265,621,281,122,559,676,145,265,510,1068,459,1081,315,202,57,303,558,4737,102,437,854,1241,193,654,269,1564,243,300,750,112,202,947,1344,175,371,648,631,99,272,682,600,100,1137,90,728,834,133,1144,79,222,291,76,87,454,448,311,164,745,53,1179,104,296,616,293,177,857,272,393,1070,227,156,757,309,118,75,238,315,634,710,301,331,122,44,581,95,1131
"COG0227",95,76,64,231,200,179,193,195,244,212,136,188,231,136,179,109,103,124,157,133,131,272,113,197,167,176,84,101,247,257,220,63,160,197,67,210,152,198,221,157,126,130,67,115,195,211,78,271,205,221,149,127,184,172,208,108,212,137,220,235,124,202,113,182,117,206,118,196,148,103,220,208,140,197,102,96,219,176,150,178,204,228,191,189,130,297,107,136,107,219,214,273,171,203,188,243,128,142,154,82
"COG0228",151,101,103,313,265,266,286,321,396,309,227,313,365,209,282,136,118,176,247,248,196,305,99,294,263,354,83,156,341,298,341,93,264,260,108,334,283,252,281,265,199,168,73,169,315,273,108,295,313,307,202,181,321,265,272,186,308,211,309,268,246,297,167,250,222,303,194,273,316,164,319,375,265,307,166,128,310,281,367,224,334,299,384,289,222,323,79,160,182,325,300,293,277,281,321,365,199,195,253,109
"COG0229",218,253,141,503,500,419,468,472,438,551,444,426,508,381,486,246,296,372,424,323,400,445,176,407,460,537,159,334,460,515,436,139,397,387,390,456,419,348,512,401,377,309,171,383,487,466,172,470,457,527,314,372,516,404,413,349,504,390,473,360,294,426,362,458,300,437,411,433,397,307,573,457,315,404,387,263,498,442,545,409,489,468,535,424,397,580,142,342,433,501,482,647,507,446,484,514,362,337,361,302
"COG0230",7,18,12,37,32,39,33,21,69,31,21,15,21,18,22,6,16,13,31,15,14,12,17,39,21,30,1,17,55,43,41,7,24,17,43,30,26,30,36,13,13,17,14,23,21,28,8,38,31,33,18,13,22,21,33,17,24,18,39,17,16,41,8,38,16,77,25,26,22,20,28,32,9,36,9,14,28,26,29,37,34,23,30,22,15,39,3,12,16,33,34,41,40,24,34,16,15,20,15,23
"COG0231",349,180,153,426,434,404,473,494,384,459,424,439,425,401,456,197,347,431,420,361,430,426,212,402,421,451,161,404,370,448,472,168,490,390,257,415,368,411,384,417,355,318,155,399,435,441,137,409,397,477,408,344,479,466,437,381,448,392,423,408,362,394,415,418,372,372,438,459,379,340,450,400,375,381,385,316,446,382,372,435,414,386,471,406,406,430,334,428,391,412,530,343,446,446,451,470,441,366,379,210
"COG0232",249,348,183,544,515,354,503,504,532,497,323,418,535,412,312,378,369,358,413,364,400,728,249,511,222,467,247,377,462,541,564,192,518,402,382,579,441,479,385,381,454,386,270,424,440,471,366,657,438,458,409,336,519,378,508,424,489,387,550,552,332,498,394,651,320,458,320,413,314,461,653,557,404,498,358,349,612,489,454,370,554,614,503,505,398,733,297,347,355,521,629,644,490,294,536,519,382,269,415,389
"COG0233",176,129,118,347,367,344,384,365,330,383,298,371,373,296,339,177,217,266,312,306,318,327,143,325,335,375,125,254,348,422,368,111,331,299,168,342,332,350,395,287,311,238,112,285,375,334,118,386,326,369,318,290,414,338,320,280,369,304,356,312,256,345,256,304,269,335,248,341,305,205,418,402,282,365,272,237,364,355,268,339,426,406,424,366,308,412,182,265,289,370,398,377,370,354,366,466,314,311,344,147
"COG0234",1475,1453,1808,285,291,255,271,263,255,303,221,260,278,234,264,1118,169,210,242,272,237,297,1250,248,253,330,1163,216,269,268,254,1282,245,372,324,290,264,317,313,277,229,196,1059,212,284,234,2087,283,272,276,292,261,286,254,242,193,292,227,265,244,221,222,223,222,195,263,185,249,276,201,265,276,300,275,177,150,257,268,301,244,307,247,326,326,222,320,132,195,177,301,254,213,293,284,284,278,196,228,246,596
"COG0235",176,343,273,495,402,443,437,407,406,445,397,444,469,457,422,318,426,473,404,386,530,421,317,455,308,586,300,465,404,426,460,442,332,419,288,421,525,428,397,491,360,435,270,445,404,498,307,514,495,484,438,527,513,441,466,457,406,546,456,570,297,421,465,455,575,452,477,315,461,458,465,452,218,437,499,470,438,445,428,413,499,522,587,436,443,447,281,477,517,490,419,518,453,357,438,490,416,338,350,305
"COG0236",119,101,112,162,199,184,188,197,111,200,131,213,180,184,169,102,124,135,161,158,150,145,117,151,275,175,120,134,179,191,170,97,158,154,110,185,178,154,209,171,145,168,119,161,175,151,347,188,167,184,167,157,202,192,162,141,206,114,188,168,127,148,150,179,158,163,149,166,151,184,174,205,138,151,150,139,145,145,148,172,180,200,195,175,146,180,99,162,158,169,190,212,149,167,182,156,159,169,161,132
"COG0237",294,170,132,513,402,371,378,535,401,493,464,427,471,419,487,155,286,431,398,377,437,465,138,421,380,329,143,384,370,443,496,160,562,404,160,417,435,426,473,257,422,297,140,425,483,473,155,411,409,460,443,432,473,460,422,338,478,485,473,448,367,456,425,309,397,360,428,441,311,401,499,465,361,470,428,244,506,421,358,421,427,430,312,411,406,432,177,404,411,437,477,566,449,465,424,539,417,361,421,156
"COG0238",96,36,47,169,143,152,164,181,165,168,126,166,168,138,145,57,128,119,139,113,115,180,61,137,148,123,53,101,160,189,176,57,141,127,40,167,140,166,139,115,144,82,58,116,166,131,32,142,139,152,162,138,154,133,129,119,185,155,156,153,127,152,119,112,111,154,132,183,98,111,184,161,139,188,134,122,179,116,119,174,162,180,128,135,142,187,86,168,110,166,179,188,152,136,152,184,132,106,127,47
"COG0239",23,86,35,75,46,36,65,67,87,87,55,56,66,62,68,71,67,45,58,56,55,74,74,54,37,68,32,66,117,56,49,27,66,46,104,84,71,45,86,69,78,71,33,42,68,67,83,44,52,37,71,53,63,71,58,46,66,47,51,65,39,41,59,76,74,102,43,51,39,79,53,53,24,46,51,98,51,84,61,35,51,58,44,57,57,48,96,57,48,82,55,84,63,57,54,95,54,52,50,114
"COG0240",330,255,174,672,549,437,554,589,697,652,520,599,610,487,551,316,412,520,483,471,483,658,227,647,373,565,212,457,623,647,530,172,558,445,318,665,528,533,626,434,495,398,195,480,620,580,214,686,638,527,474,549,639,483,608,460,631,607,596,606,519,664,502,603,409,719,472,579,521,423,680,700,604,673,550,363,725,620,642,489,598,669,629,573,509,699,274,553,562,654,710,668,605,465,578,632,539,351,609,261
"COG0241",317,86,92,193,142,158,207,207,245,156,230,186,155,223,184,57,240,226,209,180,159,310,138,193,131,162,108,213,178,233,151,92,226,151,46,190,193,158,216,201,246,159,149,201,178,167,198,218,162,162,191,213,141,171,192,252,202,226,160,186,229,203,230,231,216,188,214,273,166,279,205,226,322,172,230,204,186,170,169,145,147,187,165,287,228,201,314,225,222,148,222,283,194,204,191,188,250,191,266,108
"COG0242",1782,735,2086,518,608,579,508,638,469,492,363,422,505,440,472,661,287,364,623,598,445,532,871,459,439,593,1372,322,480,597,548,1948,419,677,289,625,461,786,552,609,480,279,2263,389,500,506,913,531,474,645,452,406,625,511,478,345,675,375,705,472,388,473,373,520,372,455,329,579,453,430,548,537,447,477,358,281,532,480,420,507,558,570,507,769,397,663,230,373,370,558,553,586,567,495,590,505,403,448,448,701
"COG0243",1103,779,504,777,544,1122,705,726,589,431,1318,1011,572,1304,955,376,1274,1566,1040,1246,1312,298,1470,1057,819,1019,578,1390,880,426,827,300,846,1088,1330,797,1104,996,781,1179,1316,1352,445,1440,507,1021,1316,657,1121,877,1270,1726,650,1012,1015,1304,714,1372,724,1066,2763,1026,1433,842,1597,734,1549,980,1440,1805,444,818,2969,970,1411,1523,705,846,730,972,504,859,1089,737,1256,428,1339,1540,1416,599,622,463,832,902,641,417,1827,942,2499,1211
"COG0244",457,196,146,469,431,451,414,454,350,441,459,464,458,483,487,219,294,387,369,369,453,455,161,473,388,503,138,344,365,451,446,177,523,418,196,453,458,420,392,425,431,292,143,391,479,479,143,359,448,458,412,344,405,438,444,351,464,418,444,426,334,408,382,331,350,333,413,464,616,317,448,392,378,462,409,250,504,412,562,462,439,411,447,436,433,411,179,393,416,479,428,323,520,437,458,415,401,369,410,186
"COG0245",256,220,102,472,530,469,536,523,330,544,300,407,520,363,466,293,194,290,377,356,325,517,126,423,521,427,121,253,219,528,571,149,489,446,227,445,413,453,374,294,388,260,164,302,494,543,167,453,395,514,405,252,470,457,442,242,508,263,550,502,301,450,290,304,327,370,249,417,314,245,619,495,402,529,295,204,504,469,351,473,514,575,386,406,330,643,141,285,278,469,587,615,461,437,573,562,317,379,355,218
"COG0246",94,121,128,145,107,100,143,110,138,193,86,128,180,102,76,252,231,84,164,196,46,759,328,121,84,180,136,99,251,149,129,100,28,147,250,260,128,132,345,221,109,256,126,93,149,149,78,185,172,128,117,77,174,92,83,133,149,68,131,171,67,129,43,116,138,345,93,103,188,141,140,170,39,138,85,342,139,148,131,121,153,259,195,173,108,118,446,131,125,204,159,181,159,72,140,118,71,169,47,238
"COG0247",1479,443,233,1296,817,997,799,938,1443,642,1594,1184,879,1541,978,306,1055,1954,1106,1216,1591,1712,574,1193,583,995,493,1513,1063,630,718,481,1283,1213,527,1295,1181,1315,1311,1217,1306,981,444,1616,886,1448,566,1185,1473,1051,1339,1930,941,1133,1239,1638,902,1790,1103,1609,2098,1297,1779,1194,1121,1185,1646,1548,1315,1658,1126,1089,2936,1286,1642,1065,1294,1047,1385,672,1062,1343,1208,1305,1494,862,660,1803,1622,949,711,1139,1217,976,875,764,2162,715,2364,680
"COG0248",325,642,345,245,572,736,480,903,256,471,222,386,366,237,515,577,485,184,482,395,222,291,531,697,722,874,235,257,356,490,604,139,159,544,690,487,277,324,428,542,310,411,264,221,417,470,497,418,292,488,417,218,496,543,383,240,927,190,481,431,242,819,137,479,456,348,201,272,340,388,230,967,231,860,213,507,216,436,287,687,478,230,824,373,302,384,798,243,175,454,415,1067,392,641,380,335,187,610,197,594
