"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1155",174,427,98,201,72,94,158,36,228,245,110,10,171,25,49,31,63,163,114,52,259,522,479,493,48,27,112,143,565,132,61,7,246,40,22,366,1,519,87,52,140,33,38,23,49,10,399,298,132,54,32,48,28,40,69,0,51,10,34,84,164,65,0,43,127,5,13,5,12,68,26,1,53,10,6,127,14,14,154,2,20,0,4,67,1,54,16,5,1,30,87,36,181,40,33,36,70,132,18,37
"COG1156",131,272,69,152,51,75,107,30,203,152,61,6,133,15,40,33,66,82,58,37,169,294,293,301,60,26,77,131,321,94,48,9,211,44,22,237,1,281,54,43,97,20,34,28,31,2,301,185,70,39,122,86,49,97,183,0,121,39,91,202,229,191,0,95,319,5,38,18,42,173,43,8,122,17,21,230,33,49,297,11,47,0,9,132,10,105,37,22,0,65,188,93,338,126,105,111,153,244,42,106
"COG1157",40,136,123,67,66,36,250,108,52,146,56,72,91,135,70,106,56,250,53,93,90,131,105,143,88,154,52,137,101,42,80,124,66,69,24,105,257,134,83,115,154,21,91,156,88,188,80,133,128,111,83,77,74,176,60,252,70,102,76,117,134,59,355,106,116,139,132,113,82,111,247,323,72,129,231,145,100,108,115,282,59,133,221,109,389,91,171,117,352,125,119,172,152,115,137,113,25,203,85,118
"COG1158",912,731,1022,676,868,1073,616,841,1106,772,797,1173,801,899,1167,1019,707,615,1072,876,797,703,725,673,750,869,934,814,728,951,968,1089,867,949,254,526,414,736,884,893,909,939,834,657,970,371,746,729,900,929,972,689,914,683,929,548,907,739,878,825,710,915,403,727,739,211,784,879,1207,687,540,560,650,789,274,757,865,1008,658,424,870,258,1217,827,395,755,278,312,575,805,771,907,705,909,564,839,1038,659,898,730
"COG1159",280,230,317,422,259,269,264,396,191,227,348,321,295,423,227,360,316,255,279,349,321,198,257,208,314,299,351,358,295,325,306,394,311,296,79,141,239,216,395,308,396,191,409,460,345,180,200,305,349,392,252,372,289,224,307,291,235,414,341,232,284,220,283,238,192,173,371,461,298,342,241,296,448,364,134,270,327,384,229,203,233,168,307,213,229,241,93,129,243,345,251,249,248,308,457,285,236,244,409,276
"COG1160",562,449,607,641,506,564,480,664,454,553,704,649,594,693,658,636,652,504,678,641,499,471,503,439,683,635,626,644,498,669,583,668,492,675,188,347,414,430,650,584,677,594,710,789,679,302,527,532,615,761,508,634,529,513,550,519,555,775,601,525,444,516,502,614,480,306,691,616,714,574,515,418,712,689,241,519,657,658,472,327,480,258,521,517,491,542,246,230,424,716,558,571,522,538,761,598,537,454,710,657
"COG1161",108,64,113,209,56,9,107,79,26,50,112,40,119,102,29,55,153,63,42,120,53,46,35,43,71,35,139,106,35,54,127,52,161,122,14,154,12,49,75,47,163,5,93,83,83,124,38,60,103,64,92,265,51,59,91,7,75,180,151,50,69,100,245,124,40,32,51,163,20,171,125,26,255,150,9,61,38,108,56,14,46,9,45,67,38,51,48,62,21,81,64,138,55,140,287,89,13,75,148,97
"COG1162",168,171,233,349,100,180,262,316,106,199,263,196,190,257,130,244,253,197,189,277,206,120,158,133,202,152,234,252,211,203,237,239,174,234,64,126,84,115,348,147,293,148,261,294,234,205,153,219,282,259,161,297,120,212,158,148,193,295,247,142,176,136,357,200,163,126,207,422,227,225,234,198,355,258,228,172,174,253,127,102,77,190,152,120,184,138,137,109,204,198,129,216,202,245,393,185,103,154,307,218
"COG1163",113,209,52,133,77,71,83,34,123,151,75,0,117,14,47,34,59,70,64,36,148,222,211,239,52,22,71,94,244,96,42,5,197,48,49,272,0,218,48,30,103,14,23,13,29,2,251,115,48,28,112,108,44,108,156,0,110,21,55,157,211,155,3,106,199,9,25,9,24,120,45,0,101,18,9,171,22,32,215,0,50,0,8,111,0,90,18,17,0,59,183,48,207,96,74,106,116,192,34,108
"COG1164",354,481,301,359,133,283,203,312,341,336,268,141,381,242,270,298,275,215,329,236,361,547,495,503,283,287,275,330,512,342,229,301,409,234,129,237,112,510,230,243,369,133,219,189,274,17,436,328,296,278,386,306,201,422,405,125,327,244,219,497,458,395,19,371,405,26,211,130,351,362,124,174,371,202,15,420,234,235,491,235,135,3,349,236,149,244,37,42,336,262,549,221,505,315,377,275,359,462,242,364
"COG1165",196,163,231,413,179,76,131,188,81,187,335,147,265,236,189,192,267,147,116,271,173,156,189,177,244,103,245,260,143,98,244,196,137,322,40,48,77,160,214,103,304,58,301,444,277,10,145,146,245,216,160,417,145,117,170,226,171,400,221,107,149,164,381,262,249,94,358,211,92,265,90,95,535,370,30,209,266,190,159,46,158,17,85,129,18,122,27,29,273,238,171,147,200,219,546,205,133,189,296,292
"COG1166",201,54,223,578,31,38,308,64,87,78,429,107,283,222,54,178,382,188,113,348,106,48,45,50,310,159,254,282,98,39,291,175,45,364,40,236,84,62,30,148,146,12,378,666,223,368,61,165,226,235,143,412,55,228,80,52,143,484,319,196,187,86,609,286,115,220,525,11,63,306,354,351,589,514,75,112,392,198,97,125,46,189,96,81,234,106,195,209,200,279,109,299,54,146,637,202,29,112,398,351
"COG1167",152,382,258,207,187,191,455,477,216,424,145,285,202,337,258,308,186,682,240,220,271,380,308,294,184,334,164,306,276,247,200,266,259,168,156,294,503,275,374,286,241,150,192,278,229,536,351,332,330,309,246,219,194,617,187,785,191,270,192,428,382,158,1178,468,362,374,185,424,294,262,564,595,194,206,379,306,250,332,363,823,216,742,270,258,824,342,514,394,374,244,426,229,339,217,195,206,195,488,194,463
"COG1168",98,148,93,110,84,61,199,163,116,128,65,69,92,132,124,115,92,203,72,68,99,137,121,132,92,115,90,160,124,132,73,85,111,58,33,221,42,141,157,113,124,20,67,100,78,307,103,176,117,115,43,28,18,40,43,9,48,20,35,46,53,30,120,39,32,31,23,45,43,35,149,10,23,25,8,46,24,40,34,29,30,3,35,41,15,46,19,17,16,40,42,69,42,43,29,39,20,40,20,35
"COG1169",196,146,178,336,155,60,110,142,69,160,406,90,225,194,108,144,309,97,86,230,141,125,155,147,216,94,202,195,112,87,228,134,104,289,27,43,56,133,140,87,213,38,248,498,195,12,115,98,190,203,45,110,37,25,38,57,45,110,75,29,44,39,103,83,64,32,148,32,30,68,25,28,131,124,7,56,102,55,58,9,47,33,17,30,2,27,7,4,73,68,39,37,56,62,135,59,37,49,93,108
"COG1171",991,988,1214,1050,625,1058,786,1097,1132,1053,1125,885,954,1145,1054,1149,1038,850,1171,949,1007,1065,1147,1052,941,1086,1038,1100,1075,1106,1043,1094,1112,905,305,768,608,1019,1318,1144,1013,877,1025,1066,1095,561,1060,976,1073,1171,353,357,287,246,313,235,320,397,315,289,305,309,195,272,300,123,332,382,387,339,309,267,351,368,96,379,347,407,340,253,233,77,316,281,188,255,120,107,198,378,301,348,351,310,309,323,311,324,333,267
"COG1172",486,439,577,438,251,640,209,597,593,530,573,553,609,611,644,614,558,625,507,515,453,544,489,495,612,865,598,573,431,658,553,778,663,519,197,60,328,497,690,828,421,598,568,534,618,72,471,440,640,769,711,477,350,319,566,723,630,537,573,326,376,632,73,548,488,111,660,823,709,479,217,459,351,589,57,462,787,610,455,375,270,11,931,295,594,278,73,74,102,694,632,619,397,500,268,772,712,463,433,459
"COG1173",812,1306,808,891,852,747,980,995,790,1505,838,590,963,859,775,835,882,1104,595,790,1069,1567,1445,1360,810,916,856,858,1309,909,796,747,971,858,261,428,644,1409,913,897,734,813,861,945,877,210,1296,1195,812,962,954,806,953,1107,885,696,876,832,764,1097,1243,912,648,985,1388,223,852,724,731,812,806,792,831,895,262,1239,811,836,1511,1413,930,87,874,1120,1093,1089,149,169,372,1083,1302,761,1413,735,804,1018,888,1502,784,1101
"COG1174",5,67,18,7,22,5,45,21,6,32,5,8,15,19,5,7,1,90,10,18,24,28,42,38,8,4,8,15,24,4,8,14,14,11,7,6,97,42,1,6,16,1,11,25,6,43,28,33,23,15,13,6,14,39,7,311,4,9,8,18,50,2,294,64,73,68,11,2,16,9,49,65,3,10,32,90,7,8,34,51,12,16,44,27,154,50,40,18,86,6,41,27,35,17,10,1,3,71,15,35
"COG1175",855,935,1093,779,681,1134,522,1422,844,916,1151,1081,1040,1059,1007,1154,1277,996,1091,954,1047,931,941,945,1305,1720,1119,975,827,1313,968,1262,1015,874,466,155,532,988,1206,1605,868,1156,1285,1028,1304,192,871,868,1126,1402,1434,850,996,492,1035,1407,1159,1118,1117,593,838,1127,1386,1008,800,285,1484,1179,1196,859,386,523,675,1241,128,904,1574,1258,792,836,774,342,1345,807,936,816,199,173,219,1671,1158,998,952,1136,585,1696,1244,922,834,718
"COG1176",615,751,506,475,584,602,439,611,557,780,500,473,532,587,515,644,575,710,493,519,764,821,699,781,584,725,584,592,771,659,557,489,534,460,163,172,322,713,689,645,389,504,552,500,586,141,504,861,468,584,587,470,730,352,574,352,589,479,528,370,668,569,287,356,593,95,506,774,635,501,426,376,365,623,147,699,614,635,762,680,691,208,742,646,364,667,155,148,170,600,483,488,794,430,254,636,561,681,472,391
"COG1177",504,575,420,368,460,512,411,458,419,632,421,407,471,514,415,495,428,567,398,402,662,623,572,631,470,598,482,494,570,511,502,465,435,383,124,143,341,550,549,511,373,352,446,388,426,112,401,710,409,477,473,417,612,297,481,399,413,432,436,318,519,498,259,281,475,83,443,535,452,393,369,390,292,512,128,532,472,556,605,609,549,173,614,526,314,525,175,119,150,502,381,422,624,420,214,494,420,542,360,271
"COG1178",1379,1008,1517,1360,851,1661,693,1189,1199,965,1427,875,1271,1518,1449,1649,1463,727,1588,1325,1145,1108,889,1014,1690,1743,1521,1420,767,1482,1480,995,1133,1504,419,270,490,945,1443,1717,1159,1514,1464,1267,1615,429,1002,956,1422,1659,1321,1406,948,806,1122,607,1346,1430,1361,1001,833,1188,486,893,831,231,1523,1123,1659,1258,667,638,1227,1547,354,911,1518,1613,962,457,934,195,874,724,716,783,317,373,525,1420,1115,1011,865,1353,1090,1499,1452,894,1286,1020
"COG1179",9,23,8,20,13,5,93,53,24,10,12,22,14,24,16,7,6,89,2,4,22,12,7,7,9,6,11,24,25,20,3,18,32,2,5,70,4,14,35,15,29,40,4,20,2,152,10,59,15,6,15,37,9,68,23,8,12,2,18,35,31,14,247,63,12,47,6,112,2,45,115,6,22,11,31,17,5,10,7,6,13,150,14,47,47,33,45,70,35,4,10,37,16,23,15,11,0,41,1,31
"COG1180",13,185,0,6,266,2,85,12,5,104,7,2,31,0,18,0,16,85,1,5,123,211,153,204,1,11,13,6,227,10,4,3,21,5,2,475,19,189,6,15,34,3,7,11,0,7,136,144,21,2,22,21,235,83,11,24,11,1,10,59,202,16,15,45,186,8,4,0,2,4,65,45,18,2,11,158,6,1,197,76,238,53,7,257,56,307,14,14,27,9,43,6,241,20,22,17,5,191,5,31
"COG1181",566,565,676,572,788,705,467,590,384,570,623,764,599,700,598,661,670,452,714,684,634,545,556,558,632,641,612,621,485,705,691,721,647,731,253,624,350,539,629,647,582,756,705,595,677,201,422,515,646,728,556,614,652,387,616,610,575,709,526,398,471,604,315,427,463,215,709,765,749,534,350,364,609,709,368,594,681,705,592,272,826,457,527,806,255,812,181,222,406,724,429,406,593,596,654,626,617,524,650,453
"COG1182",69,21,121,57,11,139,106,106,110,21,105,77,105,136,86,119,105,92,129,104,54,4,17,26,135,138,107,95,39,112,77,106,89,48,37,57,90,16,120,134,58,227,74,85,115,124,31,42,119,119,112,100,18,68,70,102,77,71,135,52,53,62,224,76,45,103,129,172,148,79,98,203,46,93,83,30,118,140,25,150,24,78,97,30,159,26,111,104,96,103,34,128,17,91,36,112,113,36,84,54
"COG1183",365,405,432,355,439,462,335,468,380,430,369,553,418,437,507,395,335,320,440,433,452,442,400,427,377,442,435,424,361,518,462,424,487,427,143,282,121,402,477,451,363,540,433,314,408,201,432,451,406,440,458,327,511,312,461,129,445,374,424,317,407,447,566,306,373,105,372,507,433,363,288,276,299,418,153,372,401,404,416,148,470,174,454,395,172,429,145,164,208,393,336,354,406,427,257,426,439,396,369,318
"COG1184",10,16,4,8,32,0,23,5,0,12,8,1,7,2,4,1,9,16,0,1,25,25,12,10,1,0,9,0,12,13,3,0,20,4,4,72,3,15,8,0,21,0,1,0,2,2,5,10,2,3,14,19,36,11,13,1,10,1,3,5,18,8,2,13,9,3,4,9,0,29,16,4,10,5,0,12,0,4,12,5,20,3,0,62,9,70,3,0,9,4,8,4,27,18,6,10,1,19,0,1
"COG1185",477,330,571,366,431,513,301,415,539,385,512,503,435,523,497,507,442,262,497,497,390,348,383,375,422,487,497,443,344,483,513,570,435,547,155,288,213,303,453,451,432,503,527,458,525,191,367,392,421,507,1467,1329,1302,963,1345,818,1525,1424,1423,1148,953,1395,856,1181,976,430,1475,1478,1625,1358,804,755,1280,1548,393,1041,1512,1556,1128,580,1242,385,1946,1102,586,1033,428,473,701,1471,1202,1528,1022,1362,1168,1354,1521,922,1402,1185
"COG1186",701,564,839,767,728,776,498,709,708,563,893,730,702,805,836,825,782,503,853,848,610,567,489,539,781,727,748,726,522,664,765,774,629,829,219,463,367,508,690,723,696,837,848,916,836,350,554,602,762,783,712,805,616,492,658,436,694,943,735,576,540,651,390,651,500,338,859,652,821,678,498,413,808,841,233,594,820,765,612,344,699,250,792,630,409,556,234,269,333,767,583,699,514,660,879,735,740,497,888,725
"COG1187",332,298,430,450,402,384,439,635,330,301,387,486,386,507,452,484,415,398,486,414,414,242,282,266,424,426,434,471,312,447,383,472,470,365,165,363,483,284,743,414,526,375,382,448,435,418,248,414,434,528,395,459,340,407,368,407,364,501,420,356,389,344,1076,380,308,241,356,815,453,439,517,540,509,431,317,316,333,442,255,387,367,518,361,390,561,411,262,267,430,430,299,413,282,418,601,386,309,312,475,398
"COG1188",21,30,34,29,30,18,74,87,15,26,17,24,35,57,25,38,26,75,19,35,34,13,34,25,26,35,37,33,18,34,20,70,24,19,24,44,62,21,108,34,46,15,20,37,25,101,22,39,31,37,33,32,35,77,25,69,23,33,35,35,46,39,143,42,46,40,25,110,21,35,102,103,28,31,54,32,31,35,39,87,26,86,59,31,85,39,47,54,48,33,40,51,27,50,43,26,7,47,32,43
"COG1189",109,135,147,217,91,52,104,45,52,106,203,145,157,125,79,112,216,113,70,176,95,127,128,122,185,119,136,134,87,70,172,148,75,210,30,30,128,119,13,97,140,17,224,288,149,7,106,87,138,135,127,248,112,93,115,209,134,278,136,138,85,124,250,140,101,64,221,5,90,148,67,82,232,207,59,127,204,101,121,110,110,14,102,95,98,94,33,11,37,161,144,91,94,132,324,169,90,138,182,229
"COG1190",612,521,647,739,587,589,455,644,589,670,629,594,546,578,646,704,617,463,724,702,537,474,559,473,560,448,646,563,568,606,669,593,529,634,206,507,137,498,647,479,632,624,621,667,696,274,533,520,654,711,543,624,516,569,513,289,494,707,670,536,494,405,406,563,524,230,653,607,726,667,457,317,767,594,244,521,594,693,490,117,526,265,476,511,220,596,267,247,378,575,509,578,552,561,748,519,562,502,753,600
"COG1191",29,100,52,58,36,24,147,94,37,92,57,51,59,85,33,78,142,139,23,58,81,96,83,83,96,125,38,84,74,31,44,103,45,41,132,89,78,109,62,103,132,22,40,78,52,173,73,100,68,84,95,82,73,123,40,111,68,54,53,109,112,44,213,108,86,84,80,72,49,76,107,118,60,74,134,66,57,62,100,51,61,114,112,78,140,69,161,142,190,124,95,100,96,111,122,141,17,97,50,82
"COG1192",869,721,824,846,634,847,893,612,901,704,780,697,703,719,892,733,661,991,877,773,696,676,670,787,701,677,801,815,698,694,889,800,689,779,326,744,1238,729,629,748,739,770,732,714,756,1036,761,724,850,801,864,685,642,865,795,1127,824,698,830,787,773,804,480,814,706,570,668,538,847,739,989,1128,754,712,557,794,716,797,641,942,623,550,792,666,1063,692,563,622,759,746,676,896,633,729,758,731,742,761,791,711
"COG1193",251,136,321,556,61,131,154,242,104,277,584,193,336,310,143,310,517,130,246,364,153,165,180,165,450,167,403,330,105,181,318,203,244,422,72,46,49,151,316,159,320,59,517,775,352,19,178,95,308,301,228,508,126,182,170,109,235,580,341,249,131,142,6,267,256,137,646,269,157,465,123,95,642,603,52,159,493,288,205,45,102,10,102,109,15,118,60,46,362,378,230,250,140,236,765,318,126,156,388,497
"COG1194",747,437,702,649,414,821,374,631,534,446,660,784,629,708,821,883,692,376,893,682,597,411,385,443,721,765,736,684,441,837,795,780,628,769,294,322,350,454,730,797,762,860,703,486,746,463,456,488,687,741,667,629,487,423,700,343,678,573,659,533,396,675,367,468,353,345,667,778,864,640,352,320,582,646,753,452,638,742,477,256,450,228,606,396,321,420,800,361,344,727,567,447,342,825,424,750,757,356,661,508
"COG1195",365,313,545,519,242,480,372,415,378,375,436,474,419,535,475,560,458,346,447,531,388,283,327,288,456,480,460,528,287,491,486,597,407,461,115,199,312,312,457,403,538,251,492,559,485,300,324,319,520,551,450,511,300,392,377,393,426,642,431,408,304,411,377,455,289,203,497,418,544,472,352,372,611,518,153,342,452,522,265,226,232,183,429,252,266,288,173,157,327,482,433,364,293,436,613,454,431,311,593,477
"COG1196",1782,1599,1618,2087,1560,1818,1187,1251,1670,1361,2132,1423,1795,1664,1528,1686,1996,973,1775,1910,1576,1618,1537,1589,1920,1854,1873,1687,1633,1818,1735,1593,1894,1854,690,1696,734,1562,1216,1855,1661,1616,1878,1902,1743,514,1778,1277,1603,1784,2008,1879,1601,1027,1925,788,1940,1826,1848,1417,1390,1944,981,1624,1334,534,2104,814,1705,1882,886,906,2051,1925,543,1570,2113,1645,1592,635,1419,536,1768,1603,917,1403,409,417,1027,2149,1699,1630,1686,1675,1634,2041,1749,1430,1958,1526
"COG1197",936,1092,1351,1477,1303,1273,1008,1511,983,1317,1452,1036,1197,1530,1321,1562,1267,977,1316,1423,1204,1064,1164,988,1348,1213,1329,1450,1177,1361,1134,1327,1211,1195,463,796,922,1173,1470,1191,1508,843,1461,1584,1499,526,1050,1171,1453,1598,1132,1426,1325,1097,1056,1186,1136,1603,1173,1250,1115,1111,1202,1188,1106,566,1495,1642,1354,1166,977,1025,1714,1500,538,1208,1385,1464,966,823,1257,579,1072,1327,1030,1254,423,372,1042,1497,1230,991,1128,1264,1752,1295,1229,1016,1508,1555
"COG1198",1366,1089,1472,1443,1307,1663,845,1259,1175,1131,1560,1584,1438,1494,1486,1564,1399,799,1509,1493,1303,1062,1059,1012,1511,1558,1499,1430,1041,1641,1581,1595,1287,1577,418,859,528,1010,1533,1553,1279,1347,1559,1536,1580,517,1132,1139,1437,1571,1461,1502,1311,972,1372,617,1482,1597,1467,1177,962,1346,512,1170,965,387,1585,1553,1592,1350,851,687,1469,1707,367,1010,1626,1607,1146,520,1304,479,1378,1215,582,1172,333,430,692,1559,1193,1045,999,1320,1262,1482,1408,921,1428,1286
"COG1199",178,174,139,235,300,92,189,135,159,289,191,32,184,97,169,90,174,207,134,147,212,203,242,177,149,95,134,164,204,146,129,87,223,134,106,333,165,191,124,116,183,68,138,182,121,166,216,200,119,99,420,550,691,761,511,470,466,456,431,861,569,543,1185,763,461,400,467,631,215,697,692,794,740,383,494,582,366,285,556,479,771,535,282,813,800,878,538,483,818,397,760,475,698,566,739,452,516,577,458,778
"COG1200",1315,894,1377,1253,1156,1520,728,1056,1151,1017,1534,1510,1281,1295,1499,1362,1367,713,1536,1473,1110,915,878,901,1366,1327,1456,1247,1016,1466,1422,1339,1117,1483,484,794,541,894,1186,1309,1203,1614,1541,1401,1422,603,986,980,1303,1396,1215,1265,1143,867,1347,715,1367,1377,1259,1092,804,1277,656,1058,775,421,1469,1350,1565,1135,733,630,1321,1501,388,967,1538,1330,940,418,1173,318,1175,1039,561,962,434,454,611,1373,1082,981,857,1197,1255,1301,1449,771,1450,1230
"COG1201",558,923,783,1015,229,474,636,289,677,564,909,173,621,468,305,572,715,795,621,518,724,1036,929,1002,748,473,633,847,950,533,312,523,772,327,281,931,580,1055,369,473,857,78,774,1060,707,354,990,612,840,693,824,656,180,588,845,988,784,872,572,740,953,715,112,754,976,412,926,31,453,1068,549,378,1031,673,284,888,807,607,928,278,173,510,328,447,437,379,233,203,604,777,1031,683,979,889,1406,833,529,935,614,760
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,6,2,2,0,0
"COG1203",11,50,7,7,13,6,135,2,65,15,0,2,9,1,34,2,5,68,1,6,14,11,22,29,4,0,0,27,35,2,0,10,0,2,7,15,53,32,9,1,17,4,3,10,0,54,34,27,52,4,6,31,19,92,3,26,3,1,72,40,139,3,172,62,73,69,8,0,0,22,72,21,8,5,131,22,3,6,20,125,9,262,3,62,226,34,135,138,146,2,7,4,16,10,52,5,0,61,5,23
"COG1204",309,495,138,324,98,142,310,128,266,258,204,11,236,40,65,72,216,275,137,72,355,602,566,634,128,45,206,239,552,286,122,16,490,74,152,555,32,579,183,88,376,68,61,82,70,353,586,346,214,71,329,270,76,216,423,38,279,67,196,284,554,433,94,282,509,104,70,90,55,448,236,65,324,58,56,485,78,95,525,230,110,152,30,229,211,232,67,78,79,175,351,214,590,395,194,293,229,517,71,212
"COG1205",35,53,34,37,242,14,118,69,21,59,26,7,62,23,56,18,52,148,35,19,50,50,73,52,26,23,31,43,61,83,17,12,259,15,19,110,205,88,50,31,114,74,46,31,16,92,56,112,76,41,61,49,107,219,66,35,24,33,36,154,53,45,73,90,76,62,33,21,12,32,86,52,50,34,108,72,31,33,80,79,147,42,14,146,190,141,92,97,21,38,55,71,96,91,87,62,19,126,14,86
"COG1206",117,100,233,265,48,42,99,130,28,78,229,52,188,154,45,154,182,112,101,189,118,96,99,96,213,145,171,197,55,55,179,141,92,256,23,25,249,105,140,116,168,21,235,318,261,14,66,84,193,232,127,287,81,90,92,219,111,390,119,103,76,86,36,109,105,71,279,18,77,244,72,141,324,235,11,160,198,181,102,221,80,10,115,80,155,63,22,10,102,248,141,148,81,78,458,203,50,112,207,202
"COG1207",539,368,696,578,291,702,397,566,636,355,686,658,604,686,693,717,632,402,721,712,463,366,339,356,680,626,642,550,393,632,667,719,571,721,215,281,302,336,501,658,529,804,693,667,738,364,368,429,646,706,604,613,396,432,553,439,602,887,568,489,341,536,459,517,344,206,788,506,757,569,367,392,632,760,236,444,765,672,407,253,366,235,712,312,360,338,231,257,177,674,497,580,330,560,672,590,657,330,704,572
"COG1208",1135,1136,1070,1011,1495,1110,697,770,750,900,1046,926,1038,871,1040,888,1129,658,1116,1080,1084,1223,1027,1172,1095,936,1019,920,1194,960,1132,928,909,1082,2464,1525,337,1150,948,1072,841,1116,1071,1013,988,700,1087,922,975,868,903,1071,1351,694,1020,434,1045,1063,1021,1031,1003,1062,284,796,1026,980,1064,921,942,966,463,356,960,1125,1094,1073,1130,907,1244,711,1398,669,626,1299,497,1335,1220,1292,810,1007,936,635,1082,932,991,950,1119,1058,1050,909
"COG1209",465,471,481,351,526,495,398,485,328,367,409,619,397,472,399,471,393,353,481,484,449,487,481,492,364,390,419,411,468,447,437,476,399,414,641,524,239,487,585,405,431,559,423,359,483,329,387,398,422,433,423,345,413,355,465,282,451,385,426,417,486,446,305,303,501,259,405,572,451,320,281,271,347,384,557,457,436,458,450,261,544,515,361,458,280,466,534,411,509,359,331,327,468,419,406,354,476,444,454,356
"COG1210",238,313,322,214,220,348,293,313,250,217,322,584,315,314,346,325,275,327,344,313,311,300,253,304,328,423,292,270,301,312,355,374,237,315,151,244,248,289,316,418,248,371,316,256,316,214,265,274,300,331,323,259,225,250,272,268,334,298,264,326,260,335,307,264,289,122,322,330,368,313,233,200,183,329,144,278,338,301,315,174,275,151,351,200,249,177,141,163,122,309,279,219,272,286,175,362,350,302,316,286
"COG1211",481,376,565,435,471,683,258,428,402,355,573,648,479,498,718,546,524,352,705,621,471,387,363,345,573,561,531,487,377,569,576,527,392,634,186,346,234,385,379,508,472,655,657,474,530,191,330,389,530,551,464,551,519,323,504,310,544,590,500,448,323,549,279,376,290,128,542,416,611,424,254,227,502,572,115,394,574,575,363,191,533,116,414,446,225,375,127,146,197,531,406,315,329,490,470,543,614,348,539,453
"COG1212",496,398,553,412,506,648,288,479,427,373,508,690,488,684,622,574,547,245,617,580,491,374,353,381,606,624,562,472,443,587,613,645,495,590,1204,348,167,353,602,663,503,595,557,435,563,418,385,428,507,542,456,441,481,310,556,135,570,488,489,450,314,499,250,352,332,428,499,647,681,450,277,223,422,513,642,350,531,545,396,315,581,240,612,485,259,418,849,714,239,477,384,411,354,481,337,473,521,317,531,379
"COG1213",160,417,113,116,451,200,324,73,184,345,134,76,181,93,225,118,140,318,161,129,261,493,454,497,119,115,126,88,409,166,176,48,170,192,223,369,54,494,88,126,98,92,158,87,129,91,329,303,116,104,138,127,435,217,186,111,170,115,150,381,391,213,8,161,444,14,125,114,149,74,147,10,110,111,39,411,153,126,468,5,426,19,63,484,20,527,109,222,126,127,197,61,549,120,58,135,264,510,109,171
