"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0510",89,24,143,0,103,123,153,126,123,68,78,123,126,156,102,164,107,109,88,110,128,123,133,126,134,132,91,125,159,107,45,2,131,82,126,164,140,96,114,170,71,105,106,96,156,106,123,118,93,58,101,172,3,130,126,91,116,23,43,39,94,130,144,12,95,149,111,115,46,46,83,115,146,92,46,60,139,99,128,134,49,97,92,124,120,97,8,96,111,99,113,165,113,113,13,54,125,174,103,120
"COG0511",371,678,404,106,422,412,447,394,421,508,464,368,372,432,449,648,485,385,354,507,455,495,577,393,440,482,473,399,390,391,246,340,417,381,416,312,379,435,490,386,428,423,338,495,487,466,375,404,407,518,390,392,173,409,391,458,430,612,139,582,594,405,443,297,349,359,398,418,242,531,402,431,398,382,582,480,508,668,425,444,409,354,436,441,542,359,574,398,389,503,412,436,400,384,539,371,394,619,455,323
"COG0512",545,318,643,208,481,641,501,610,577,424,620,640,554,450,637,399,517,465,598,442,582,482,594,484,532,558,583,550,495,553,161,375,574,324,577,657,553,583,591,516,480,479,745,488,641,647,489,484,538,431,645,511,303,500,521,555,511,303,169,303,504,546,560,268,707,507,374,525,189,409,518,682,593,503,343,462,449,389,595,584,634,642,565,636,476,597,345,470,484,500,537,551,567,553,215,316,569,395,567,685
"COG0513",1453,3931,1554,1484,1728,1761,1450,2125,1500,1728,2404,1543,1914,2851,1693,2766,1584,1510,1642,2150,2142,1768,2822,2527,2513,1680,2402,1624,1780,1604,1098,2053,1720,1155,1789,1521,2019,2415,2109,2102,1922,1537,1613,1508,2320,1460,1792,1875,2161,1573,1702,2126,2094,1904,1795,2400,1728,3865,545,2003,2121,1959,1509,1954,1611,1864,1640,1576,1054,1563,1893,1811,2188,1876,3982,1681,1666,2308,1321,2073,1596,1677,2071,2155,1686,1587,2441,1773,1631,1892,2423,1691,1417,1837,2203,2413,1451,2561,1856,1626
"COG0514",56,1192,294,606,157,195,168,294,134,326,355,236,272,968,245,918,159,242,141,505,303,292,419,517,507,317,363,100,268,143,378,685,386,230,409,152,295,372,315,431,371,134,133,161,386,252,238,321,480,508,177,255,740,201,264,290,173,1063,101,683,335,370,409,602,154,273,272,411,324,458,361,204,355,222,1194,274,181,578,200,262,460,189,321,345,277,211,1132,369,260,248,471,345,110,301,718,492,149,1169,268,161
"COG0515",517,1871,770,1342,640,370,481,1099,409,1105,2568,982,470,724,232,1148,1096,523,398,641,981,599,2101,1054,564,535,2304,325,1139,479,509,1397,577,735,829,280,264,2266,267,735,2061,599,178,1223,1113,467,631,481,266,1997,489,1160,1193,1366,882,340,553,562,269,980,2591,693,861,468,232,298,809,432,826,944,589,829,548,559,1059,1115,740,1108,279,1053,657,312,959,1568,623,479,1350,663,486,435,377,455,405,1074,1084,768,346,630,302,258
"COG0516",1054,688,1208,911,1022,1270,1095,1224,1229,862,1002,1073,1038,831,1099,956,1172,1040,1107,1063,1146,950,1009,1116,1070,1177,963,1281,1167,1110,1619,537,1090,826,1063,1055,1072,990,1138,1069,1066,977,1107,1040,1128,1197,956,1019,1080,876,1113,978,1075,1154,1017,1013,1424,617,1678,611,1251,1035,1055,933,1138,1041,890,931,2231,820,996,1092,1078,1004,694,952,1053,633,1195,1053,1019,1118,1057,1197,880,1166,449,943,1013,1194,1064,1191,1388,1044,1442,867,1281,908,1161,1097
"COG0517",1400,1383,1159,1282,1467,1426,1309,1161,1390,1271,996,995,1143,1581,1219,1329,1115,1428,880,990,1275,1501,1369,1114,1318,1251,975,1057,868,1048,670,1610,1119,1630,1174,917,1203,1058,1304,1006,1081,1673,954,1279,1281,1156,1506,1648,1489,1280,1006,1011,1082,1050,1186,1396,1433,1539,487,1221,1085,1150,1264,1032,910,1309,1642,1129,521,1016,1169,996,1139,1427,1460,968,1548,1379,1376,1141,950,1130,1149,1249,1513,974,964,1522,1494,1041,1407,1122,1080,973,1134,1682,1041,1389,1199,897
"COG0518",431,321,456,186,501,474,425,438,468,327,402,470,437,368,448,371,392,491,464,331,464,516,427,413,484,466,484,467,377,462,120,357,414,388,375,462,498,419,459,433,368,454,542,401,477,407,500,540,430,351,1304,1160,700,1176,1141,1277,1262,1044,410,874,1225,1250,1276,598,1352,1289,1363,1357,564,1027,1283,1351,1304,1536,943,1200,1355,1161,1524,1190,1253,1358,1512,1278,1512,1275,424,1471,1600,1272,1326,1424,1302,1224,625,1401,1495,1094,1375,1323
"COG0519",892,677,1006,307,1024,1007,950,985,1071,783,906,1005,1039,862,1066,782,891,1050,951,769,935,950,939,850,1010,1086,1094,1175,886,1026,230,555,985,843,867,996,1102,1033,1091,977,840,833,1039,783,1005,1035,991,957,1107,797,960,745,580,882,803,974,945,726,298,570,920,904,929,474,1063,957,887,1072,416,700,898,1003,979,981,682,852,867,679,1123,862,921,1057,1122,983,882,962,414,963,1056,925,1164,988,1074,1025,502,1077,1082,782,1089,971
"COG0520",1791,1132,1482,787,1464,1489,1425,1425,1655,1622,1537,1446,1152,1300,1235,1107,1643,1593,1474,1175,1535,1502,1474,1321,1131,1425,1455,1384,1421,1551,493,486,1371,2190,1572,1364,1228,1355,1272,1387,1331,1831,1342,1772,1280,1497,1550,1606,1209,1423,498,527,374,497,422,327,517,387,174,375,570,435,483,185,437,397,643,425,195,458,403,533,523,473,403,527,577,300,528,574,490,473,552,542,493,464,237,447,499,442,401,486,548,466,189,418,462,425,425,434
"COG0521",253,244,179,84,272,179,247,172,244,250,209,123,270,169,105,205,251,288,155,196,225,284,253,181,197,167,231,164,242,216,97,168,189,381,210,168,149,204,133,175,236,401,173,268,250,143,235,255,140,194,168,269,177,246,188,175,215,258,54,225,245,188,159,103,178,242,302,197,94,131,173,231,182,224,191,201,346,206,141,232,131,135,234,219,277,144,213,252,301,193,134,161,193,237,170,120,189,165,147,187
"COG0522",529,489,530,112,466,536,470,544,495,436,620,602,426,367,542,470,457,433,532,465,481,434,536,479,475,533,522,476,441,544,169,215,517,385,500,571,480,626,491,440,439,407,531,478,544,589,467,443,472,383,528,514,199,445,443,481,464,477,165,257,500,449,491,185,604,425,410,472,181,376,468,589,527,473,437,431,376,273,521,467,512,556,549,549,398,512,178,344,432,440,490,518,502,443,264,410,515,397,509,566
"COG0523",75,163,482,369,171,146,109,729,167,280,662,737,268,244,656,432,711,163,1299,664,617,195,355,330,524,516,895,773,604,563,142,660,420,91,297,670,941,938,416,284,830,101,854,253,362,604,170,150,353,645,748,234,160,344,304,311,277,92,120,290,877,406,518,230,1016,264,121,524,185,803,461,876,740,254,227,914,143,267,249,267,1359,1191,852,473,175,710,350,189,162,584,408,548,466,469,506,136,486,345,623,817
"COG0524",1447,1507,1524,826,1505,1498,1453,1601,1648,1320,1440,1645,1397,1415,1552,1513,1547,1500,1544,1375,1598,1503,1465,1465,1490,1697,1321,1279,1648,1479,421,404,1683,1235,1526,1544,1549,1505,1661,1517,1228,1235,1683,1432,1505,1549,1528,1581,1551,1341,1525,1465,790,1274,1432,1531,1413,1378,498,957,1392,1426,1539,653,1586,1429,1358,1593,575,1290,1453,1462,1498,1570,1405,1379,1345,1256,1522,1379,1439,1647,1450,1469,1303,1346,889,1412,1666,1492,1719,1728,1570,1355,656,1420,1578,1598,1502,1622
"COG0525",2090,1521,1902,597,1557,2139,1922,2011,2043,1770,1824,2110,1903,1501,2184,1608,1752,1640,2013,1679,1873,1495,1950,1806,1874,2057,2019,2223,1911,2215,569,604,2009,1541,1947,2124,1923,1842,1990,2040,1619,1639,2219,1813,2063,1957,1562,1677,1769,1494,2187,1986,826,1981,1935,1722,2057,1444,710,1006,1772,1977,1934,802,2200,1810,1503,1987,691,1682,1746,2187,2008,1675,1551,1789,1571,1131,2127,2054,1800,2173,2112,1908,1485,1894,750,1481,1578,1827,1920,2020,2070,2005,912,1423,2355,1713,2157,2069
"COG0526",2204,2136,1967,1030,1972,1862,1872,1895,1989,1986,1959,1901,1685,1740,1965,1958,1759,1943,1824,1416,1930,1887,1940,1838,1892,1915,2146,1861,1711,1951,1095,1201,1942,1824,1750,1807,1818,2107,1847,1738,1776,1739,1967,2002,1862,2064,1898,1954,1829,1943,1841,1773,819,1844,1771,1689,1745,2153,936,1407,1720,1787,1880,810,1925,1607,1813,1935,1334,1797,1847,1973,1962,1849,1886,1916,1766,1541,2039,1903,2091,1858,2014,1883,1753,1861,1089,1840,1960,1871,1820,1861,1912,1890,1313,1785,1837,2214,2010,1764
"COG0527",1288,1111,972,536,1211,994,823,1087,1155,1070,990,1124,995,1310,1152,883,777,1117,1133,1094,1063,1028,1036,935,1144,964,1089,1049,1040,1074,571,509,983,727,869,1072,1136,1064,1066,1006,814,709,1207,1081,1002,907,1189,1147,1066,777,1087,1011,592,933,973,982,1102,1305,353,854,941,1016,893,523,1319,947,787,903,516,860,1114,1137,1079,1140,817,895,765,1121,835,820,890,1227,1049,1048,1048,1000,887,1150,1267,977,1106,1025,1164,979,697,1583,1002,1016,1057,1101
"COG0528",378,343,373,141,350,312,308,324,385,354,361,357,253,300,349,366,409,381,398,356,355,372,385,294,342,387,335,260,321,362,128,279,384,349,367,328,313,307,291,361,310,250,357,330,343,394,331,395,338,405,324,344,278,304,330,308,382,291,100,271,415,344,370,223,406,296,336,390,164,351,328,362,334,318,369,350,286,313,394,384,472,399,376,370,309,333,183,335,377,353,323,383,330,342,268,409,330,443,373,349
"COG0529",287,291,304,241,237,212,215,249,244,263,298,317,206,237,297,352,266,253,302,244,275,256,273,275,220,340,314,210,325,251,279,88,266,293,291,287,248,334,219,238,248,249,323,241,259,307,269,278,242,325,234,240,355,258,264,235,200,334,275,188,304,248,282,393,360,212,266,246,216,343,242,269,248,275,307,281,289,202,283,288,404,306,370,265,211,286,171,225,242,279,317,257,189,284,307,205,317,291,268,291
"COG0530",590,458,481,350,476,452,511,534,511,504,597,522,379,440,470,427,526,455,605,489,508,440,501,474,442,482,549,375,502,529,241,408,516,482,537,532,442,516,411,518,503,417,565,535,464,523,455,468,401,518,463,568,482,495,467,342,490,373,193,576,529,501,455,604,596,366,432,453,311,611,562,603,470,446,337,558,431,417,486,542,607,571,580,488,495,476,634,418,428,486,468,507,477,476,458,523,482,534,463,600
"COG0531",917,509,560,532,1140,571,425,400,639,649,515,315,312,476,221,508,565,1081,226,484,586,1010,551,425,304,317,400,272,337,332,364,1087,406,1480,591,241,229,358,207,530,644,1010,196,731,506,398,1091,1034,280,735,321,566,1138,568,481,187,715,399,256,881,585,473,625,939,191,260,1134,365,304,517,701,336,501,827,537,558,979,1029,448,607,575,245,497,599,1041,314,788,984,1127,242,281,400,471,384,675,1193,338,576,322,262
"COG0532",1763,1721,1741,691,1361,1529,1526,1595,1726,1339,1540,1612,1355,1403,1721,1339,1285,1418,1489,1457,1566,1250,1604,1577,1601,1654,1621,1653,1391,1740,385,758,1559,1226,1492,1458,1594,1543,1832,1466,1108,1463,1531,1490,1605,1715,1388,1435,1764,1069,1574,1620,546,1395,1461,1614,1462,1697,514,576,1731,1481,1541,661,1458,1381,1220,1646,608,1113,1207,1623,1662,1478,1469,1211,1347,880,1733,1571,1508,1684,1594,1585,1307,1401,164,1171,1447,1631,1710,1685,1765,1473,530,1331,1552,1401,1702,1490
"COG0533",1002,819,935,173,776,904,927,969,962,676,785,895,892,701,869,697,776,741,906,717,844,712,833,748,823,956,787,973,842,944,264,202,856,614,798,890,880,790,945,864,634,681,890,839,872,939,792,739,879,616,921,916,356,776,752,909,979,773,290,448,824,840,801,304,991,818,622,700,340,623,786,931,909,814,738,726,667,526,889,819,748,918,827,890,757,835,278,663,753,800,943,931,947,792,397,707,899,676,901,879
"COG0534",914,1537,1173,838,1096,1396,1296,1160,1108,1096,985,1094,1282,1623,1233,1599,1087,975,935,1043,1269,1032,1334,1282,1423,1220,980,1388,978,1053,655,1728,1243,1122,1172,1184,1296,999,1233,1223,1104,1045,1126,989,1346,1173,1004,1147,1374,986,1184,1141,1022,1034,1065,1391,1207,1745,400,1136,1000,1230,1236,1126,1029,1409,1082,1062,537,905,1020,1059,1319,998,1816,1022,999,1112,1334,1089,687,1148,962,1156,1045,1104,1623,1019,1042,927,1395,1171,1149,1096,1058,1078,1141,1582,1124,1070
"COG0535",547,418,266,529,635,217,259,315,333,769,283,400,371,201,364,294,342,686,520,354,323,669,250,348,305,306,386,313,416,440,717,101,222,1902,221,426,301,408,385,297,422,1745,435,785,238,259,653,510,325,560,425,298,335,357,356,349,218,490,838,537,331,386,310,461,450,331,1456,327,668,480,533,435,317,681,347,434,1607,354,185,317,536,372,346,301,587,528,355,649,692,431,232,256,343,396,624,492,344,325,379,473
"COG0536",657,660,852,226,552,876,836,828,792,583,714,877,787,700,867,711,705,518,798,682,762,491,777,734,796,840,792,798,819,851,232,403,862,557,760,895,863,694,858,822,600,627,890,657,800,857,498,522,868,533,828,770,411,729,807,845,883,757,247,419,692,736,783,327,849,760,600,790,298,614,673,876,836,600,728,674,662,459,897,619,765,805,710,740,536,800,352,499,494,755,823,892,883,780,378,508,761,693,840,868
"COG0537",552,392,480,254,395,514,467,449,496,399,413,416,466,401,440,409,395,434,357,424,472,441,537,478,467,484,405,525,400,434,257,253,467,548,470,404,459,437,463,477,374,585,407,464,527,440,449,420,511,397,404,434,168,451,404,471,483,411,199,295,379,430,450,161,407,475,498,419,207,340,450,451,460,473,372,362,483,389,506,472,357,402,401,441,361,400,213,421,435,410,452,495,486,418,434,567,437,355,464,400
"COG0538",639,615,920,249,504,1026,846,938,744,495,808,1038,801,646,1043,579,641,480,1005,816,773,470,754,697,780,932,903,1105,857,1022,190,78,842,474,917,969,865,787,1015,895,588,617,1054,660,871,977,425,406,844,418,947,947,383,906,711,831,1008,674,261,222,871,854,833,294,1013,749,473,719,323,684,631,984,943,452,469,610,589,259,985,900,794,1126,901,857,494,931,53,366,486,870,795,955,890,855,195,287,962,528,978,971
"COG0539",1097,966,1318,509,799,1254,1225,1255,1131,926,1139,1273,1160,1031,1378,1063,976,811,1272,1133,1081,850,1050,1109,1202,1293,1265,1408,1113,1356,357,677,1174,1000,1083,1300,1257,1277,1482,1220,863,1050,1391,1001,1144,1305,864,821,1318,880,1286,1128,683,1071,1181,1436,865,1169,381,620,1112,1223,1161,581,1369,1137,921,1241,572,961,1015,1312,1274,884,1104,1082,1045,677,1371,1093,1198,1304,1195,1098,807,1134,413,759,814,1256,1357,1308,1172,1157,526,677,1285,1115,1324,1246
"COG0540",838,634,771,241,788,851,762,812,831,691,732,773,784,605,793,615,683,788,1131,669,747,736,768,697,678,750,698,813,773,810,240,418,711,597,806,858,724,686,820,760,661,632,884,767,831,792,787,773,779,558,763,766,360,744,630,727,755,613,256,438,748,728,684,331,802,761,644,840,366,546,709,851,784,790,551,654,627,561,811,712,683,891,703,777,727,759,337,777,799,748,778,781,842,808,361,745,814,574,729,827
"COG0541",1042,940,926,394,982,945,848,962,976,912,976,1021,912,777,989,731,930,969,975,867,998,904,971,818,941,943,915,1100,897,936,250,579,933,850,876,993,1016,907,1049,879,847,973,966,985,944,955,975,959,977,688,1010,937,597,921,808,995,1022,1010,312,548,1113,833,930,452,1041,892,879,824,346,712,832,1025,955,1022,906,892,896,748,875,865,855,979,894,980,889,885,396,918,989,798,959,974,1112,895,519,925,921,699,896,920
"COG0542",1071,1616,1896,2260,1328,1212,1373,1878,1264,1597,2328,2489,1747,1649,2146,2039,1627,1312,3042,2028,1424,1347,1285,1965,2117,1880,2612,1495,2484,2067,1554,2526,1981,1655,1637,2323,2134,2811,1921,2034,2048,1654,2924,1411,1373,2095,1213,1362,2056,1779,2227,1641,2117,1651,1687,1903,1323,1406,1936,1568,2100,1836,2058,2101,3092,1829,1574,2291,2224,2732,2248,2319,1593,1552,1831,2238,1792,1610,1518,1670,3533,2537,2352,1378,1453,2433,1450,1444,1196,2697,1926,2280,1378,2263,2535,2376,1956,2113,2205,2754
"COG0543",289,429,134,56,293,90,144,83,254,230,185,85,117,182,63,247,222,309,101,175,161,330,293,94,85,67,155,71,136,93,131,283,96,500,105,73,51,145,75,93,176,421,41,252,179,82,302,332,53,255,77,104,39,126,130,98,221,259,100,253,189,113,150,110,66,107,481,81,119,207,198,79,82,322,85,201,359,424,110,110,88,36,127,162,413,89,331,340,282,151,79,107,173,98,420,455,50,211,75,58
"COG0544",341,346,322,119,231,306,323,313,270,288,305,330,287,202,328,318,264,227,258,261,300,207,268,277,332,317,295,404,282,361,109,187,315,252,295,341,302,327,344,291,234,274,357,285,320,298,227,229,319,221,1052,912,555,878,912,890,872,1022,273,522,747,912,912,491,1060,881,696,902,383,792,807,1036,874,743,864,878,775,556,947,819,902,987,941,841,649,919,384,674,694,869,961,1034,978,972,465,519,990,929,1050,1020
"COG0545",193,744,288,199,251,330,333,364,255,285,418,304,212,498,306,466,277,285,341,360,316,293,376,353,354,312,428,247,352,298,245,264,352,257,373,240,309,434,336,317,438,262,250,267,318,349,241,289,314,433,259,324,428,253,336,251,297,638,93,390,403,314,369,302,320,186,359,285,220,454,354,315,318,223,714,344,365,342,330,374,476,324,392,342,295,302,528,309,235,301,315,313,250,331,429,340,266,596,344,248
"COG0546",669,580,565,420,550,477,497,549,523,555,544,531,534,589,546,572,483,525,550,532,483,555,513,540,593,501,583,555,569,582,248,694,530,767,477,525,528,584,571,477,463,744,544,575,487,537,550,547,544,580,519,455,395,466,574,643,425,546,186,519,449,613,514,452,520,544,730,591,349,693,492,498,508,564,598,487,616,516,550,543,579,504,602,482,600,557,351,562,503,621,547,490,479,554,516,538,537,460,539,541
"COG0547",756,487,609,318,654,721,589,691,748,665,621,594,714,548,725,527,547,588,604,637,593,639,657,592,679,617,696,667,614,729,215,394,642,484,588,662,728,748,718,611,509,664,674,689,616,643,669,631,727,558,609,614,361,489,604,742,613,477,183,553,560,680,625,293,686,671,552,755,342,709,643,614,571,652,501,554,566,611,641,589,575,643,626,598,755,555,474,603,654,787,647,654,665,645,447,549,673,492,679,637
"COG0548",593,742,464,267,582,519,474,558,565,574,527,580,629,531,644,574,450,586,563,578,516,587,550,536,649,568,551,554,511,620,283,646,493,409,404,608,613,620,615,515,507,524,603,560,529,485,544,565,609,497,587,529,315,438,537,696,505,829,186,544,455,558,480,343,606,590,480,582,273,498,519,541,510,617,590,500,507,629,440,439,517,613,520,501,622,532,534,577,553,623,567,502,595,500,514,476,568,492,605,565
"COG0549",83,2,73,1,198,95,153,50,66,94,92,43,66,25,19,23,100,215,37,62,91,190,105,33,25,54,38,43,49,65,21,13,42,245,104,28,22,30,26,47,101,201,13,113,72,94,183,207,6,105,50,131,16,126,83,7,102,0,16,103,149,79,72,23,18,50,193,24,17,128,98,67,93,151,3,93,170,111,147,127,73,20,63,83,167,42,32,184,214,37,25,51,63,67,46,173,57,22,47,34
"COG0550",1528,2040,2069,632,1317,2119,2067,1931,1830,1476,1867,2046,1853,1680,2019,1919,1711,1294,1960,1708,1852,1329,1784,2120,1917,2022,1732,2301,1810,2001,755,1515,1913,1440,1802,2106,1914,1835,2023,2029,1578,1550,2224,1548,2039,2053,1254,1324,2003,1452,2106,2049,1012,1927,1843,1772,1869,1986,742,1044,2031,1843,1976,833,2192,1887,1394,1945,865,1539,1679,2145,1880,1314,1518,1640,1383,1102,2203,1897,1745,2028,1853,1870,1441,2025,954,1153,1271,1725,1913,2172,1953,1821,1216,1107,2040,2090,1920,2091
"COG0551",207,289,204,156,147,257,269,130,223,463,215,162,165,412,152,262,331,137,182,301,163,213,172,171,185,216,156,170,143,104,250,898,251,527,203,178,189,148,217,196,237,316,199,285,207,225,166,130,226,401,155,92,78,169,259,245,258,210,113,574,160,248,268,246,159,174,318,167,174,324,350,162,143,249,184,306,214,531,295,77,217,150,165,136,187,210,920,266,136,144,180,199,188,156,610,304,255,325,225,136
"COG0552",673,620,639,207,710,654,553,662,687,624,754,661,688,573,679,524,629,628,700,527,690,661,677,564,585,619,769,621,719,669,209,224,632,560,628,599,642,629,612,651,556,588,637,601,639,677,642,649,628,539,711,688,292,626,610,671,619,586,205,409,699,642,655,312,685,633,543,661,282,637,620,721,634,697,515,614,561,549,651,652,658,687,768,691,590,657,314,651,659,619,666,600,668,703,398,720,659,496,675,626
"COG0553",681,687,506,20702,561,295,550,686,635,737,1067,324,833,915,258,1386,996,471,616,965,636,588,1144,1039,696,427,1242,456,1292,329,10114,5325,391,570,548,348,290,1190,472,829,1708,486,279,601,750,361,665,553,411,918,416,734,12446,1144,735,639,443,727,10462,835,1526,410,549,13948,312,708,607,894,13287,981,900,570,497,797,427,693,604,951,334,651,660,298,635,866,658,1417,1325,975,547,813,496,409,622,1493,6212,1428,580,1004,311,468
"COG0554",654,559,726,325,654,817,826,658,712,572,505,510,783,700,624,662,626,691,1065,595,710,638,630,738,717,731,534,826,675,704,293,845,817,678,703,656,744,618,829,755,600,733,525,593,757,625,690,611,701,530,604,731,547,665,681,736,774,466,309,533,606,700,673,379,538,765,735,871,311,408,563,583,716,628,582,532,835,648,730,625,315,633,590,705,564,580,498,588,650,758,688,733,752,785,443,609,743,705,632,599
"COG0555",11,7,6,40,47,2,6,4,7,27,17,5,3,28,2,9,30,32,2,9,29,37,14,12,18,11,15,5,5,11,31,234,10,8,13,3,5,21,5,17,39,10,1,16,20,5,19,27,2,41,7,15,28,5,27,9,17,4,13,52,19,20,24,32,7,14,16,3,22,29,20,8,4,36,23,62,22,27,1,19,17,0,19,15,22,11,13,57,29,18,13,0,15,8,41,22,9,9,7,3
"COG0556",1621,1258,1766,412,1118,1792,1634,1641,1760,1303,1600,1808,1547,1240,1791,1293,1450,1135,1721,1523,1614,1098,1603,1539,1556,1689,1554,1876,1657,1699,476,826,1700,1121,1711,1818,1561,1474,1706,1628,1294,1235,1929,1425,1725,1748,1069,1055,1632,1166,1842,1689,718,1603,1525,1531,1699,1316,493,793,1760,1538,1573,664,1901,1542,1042,1618,545,1174,1400,1843,1779,1153,1375,1371,1220,797,1764,1495,1446,1846,1665,1727,984,1641,511,900,1076,1512,1652,1740,1848,1599,600,789,1745,1328,1720,1937
"COG0557",246,1331,756,557,597,581,466,876,358,553,936,1028,912,1011,996,1144,507,574,1089,749,631,566,751,907,1052,884,1106,771,870,621,292,786,989,685,785,943,979,1179,695,861,583,606,1196,476,765,890,588,584,967,784,918,577,685,515,603,814,472,1045,305,690,700,797,927,730,1300,865,593,1168,517,1144,1059,960,867,683,1195,741,682,711,733,725,1392,1122,995,650,782,1025,623,600,573,877,851,960,305,871,1169,690,735,1421,973,1056
"COG0558",616,426,558,155,617,570,627,532,594,507,498,529,500,380,497,452,583,620,512,414,532,624,584,546,522,597,482,540,452,573,177,298,471,636,518,570,542,477,537,555,499,695,606,583,579,542,626,671,504,454,551,575,302,552,610,520,553,372,196,433,452,493,556,247,554,476,679,473,182,421,506,534,538,707,315,513,701,525,563,587,404,538,507,601,582,462,223,588,601,544,491,515,552,468,269,489,578,431,535,560
"COG0559",845,554,1145,1102,1203,985,956,1102,922,822,905,1183,1134,732,1178,907,977,1419,1157,939,1046,1266,1016,968,1092,966,905,1012,1060,1189,342,962,993,1103,916,1222,1262,987,1196,899,996,1490,1159,1000,1000,918,1148,1145,1084,660,1130,1120,809,955,965,1335,1020,568,382,794,1152,972,947,650,1155,1157,1208,1175,468,661,960,1132,1122,1204,785,886,1387,940,821,1018,626,1189,966,1030,1241,1059,300,1215,1247,1077,1124,1023,1149,964,469,536,1131,649,1026,1228
"COG0560",376,547,277,197,333,274,283,266,394,366,383,229,319,327,280,459,357,344,240,318,349,336,434,357,322,244,259,192,283,202,200,484,279,438,385,219,277,252,221,253,322,573,257,356,400,290,421,448,322,388,229,336,588,374,278,315,350,571,101,310,294,234,295,430,196,318,476,281,152,305,352,205,310,363,494,282,520,431,251,303,268,225,315,325,509,247,349,438,367,268,244,242,254,243,599,472,243,424,290,234
"COG0561",306,165,165,311,252,144,193,212,261,333,357,185,327,118,52,255,308,257,265,327,226,211,260,422,218,161,392,119,439,245,1891,372,195,127,356,290,187,347,99,412,490,131,54,312,189,138,249,227,92,309,297,404,661,467,305,127,180,143,901,212,366,326,184,746,126,296,153,216,2007,391,327,219,248,206,40,284,130,320,177,528,211,125,353,227,185,453,152,244,257,447,111,192,232,437,466,254,281,212,221,309
"COG0562",36,20,34,28,14,43,34,53,31,34,26,45,47,32,76,49,40,17,81,70,38,15,52,55,42,53,55,83,92,32,91,7,53,22,36,107,44,60,59,47,80,28,61,45,39,43,31,19,56,15,50,36,51,67,43,46,27,20,513,11,46,32,45,29,76,66,24,35,128,30,60,48,61,19,20,40,20,7,48,21,58,55,32,59,7,68,27,10,19,43,53,77,51,83,70,20,49,41,52,96
