"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0721",140,120,53,119,144,120,161,139,170,101,181,105,161,107,155,94,146,135,133,93,172,187,70,153,173,171,159,213,97,166,171,144,139,123,29,126,93,55,149,140,154,219,176,180,141,190,46,159,147,179,132,174,94,89,179,12,35,53,112,170,146,65,89,57,185,52,157,177,205,168,226,161,156,178,206,111,175,123,184,64,170,64,177,156,133,90,76,177,57,99,181,189,198,84,130,77,161,164,159,166
"COG0722",180,242,145,334,174,203,222,150,211,271,346,261,270,302,361,192,287,248,303,258,317,351,197,332,212,299,206,412,238,182,217,489,194,283,207,147,207,83,261,290,321,249,392,352,292,291,68,329,206,334,202,393,325,199,340,320,119,294,263,225,155,257,260,175,310,321,420,236,337,275,188,290,196,276,570,192,243,196,235,168,429,310,261,290,412,330,279,417,166,191,218,341,229,148,276,122,236,388,286,195
"COG0723",343,357,129,332,374,471,515,412,393,301,432,326,456,388,353,341,414,380,342,274,476,416,207,453,294,430,424,428,335,482,436,274,358,411,218,412,444,220,362,367,394,410,355,379,329,437,140,411,421,419,410,389,263,376,420,197,105,174,322,390,386,209,338,101,460,180,347,453,440,403,494,592,418,415,392,353,372,457,375,146,320,219,442,355,433,224,253,383,185,317,393,391,401,299,298,336,390,495,420,430
"COG0724",167,93,58,57,97,110,73,212,146,82,204,75,159,69,203,75,193,224,465,133,98,197,7,172,125,160,222,269,56,124,134,133,350,75,95,62,50,5,209,106,161,80,373,166,113,115,46,232,103,114,182,378,109,95,213,195,12,14,142,77,319,70,90,41,116,65,344,161,191,231,28,84,200,173,436,99,93,119,119,33,349,115,152,246,387,10,75,490,145,69,183,201,194,66,110,117,294,169,245,112
"COG0725",127,115,67,143,154,108,26,69,98,143,42,129,58,127,62,108,51,137,62,203,56,52,164,34,95,36,65,85,141,118,59,55,66,145,92,108,87,96,34,102,35,19,63,56,86,25,29,65,113,40,32,53,163,111,27,213,49,180,189,88,64,151,160,84,32,96,60,35,49,48,28,49,55,38,44,110,28,111,56,52,84,188,44,45,41,166,132,53,45,105,48,58,75,48,78,69,79,43,32,100
"COG0726",858,910,305,951,972,873,697,911,832,1165,738,1111,678,1076,575,1191,778,832,592,861,639,643,501,670,896,820,704,643,1208,1019,689,1066,652,846,589,1204,1170,289,703,875,622,694,526,656,778,632,376,642,863,727,692,628,1020,1157,626,789,312,442,799,842,708,500,1016,169,697,588,546,808,773,705,712,644,823,747,373,846,624,861,774,306,550,962,674,603,543,518,945,650,356,1104,830,695,794,918,796,727,755,538,692,859
"COG0727",9,12,11,13,7,21,6,10,12,11,23,18,18,11,29,9,5,2,16,23,8,11,14,20,12,2,3,12,19,29,11,35,11,20,9,4,13,3,14,22,39,8,23,16,17,13,6,21,4,14,64,61,92,41,83,52,82,115,40,28,36,56,50,30,59,33,110,56,29,39,15,26,27,39,149,49,35,55,42,80,117,61,38,40,63,4,42,58,26,72,20,23,27,38,62,18,15,27,46,74
"COG0728",715,656,290,667,653,573,1141,879,856,605,1130,617,1072,615,1007,584,923,676,754,587,815,1044,413,1046,955,1037,865,929,536,748,1029,719,721,683,361,788,606,429,988,708,1107,1215,833,1022,748,1141,270,868,762,1168,893,900,553,553,1071,345,201,472,494,952,800,389,588,301,1125,423,943,1019,1028,927,1212,873,940,954,906,550,948,565,1036,290,813,447,1093,910,946,504,507,968,400,592,988,1002,934,519,822,341,771,845,1029,680
"COG0729",53,138,286,169,46,116,13,19,120,106,10,62,11,90,79,96,77,23,26,292,32,20,369,15,95,7,19,14,175,82,17,3,26,97,438,17,115,439,6,52,29,41,23,37,22,13,40,14,23,19,8,29,78,71,6,574,180,592,141,51,18,505,104,151,16,404,50,22,27,49,4,27,14,11,29,53,14,146,31,251,110,402,11,4,9,550,258,24,167,76,14,11,2,201,114,251,9,22,7,28
"COG0730",827,722,386,758,880,686,1663,1066,1072,699,1270,721,1197,718,1022,692,1138,923,953,904,1197,1178,573,1239,1261,1155,1039,969,636,752,1232,960,904,792,483,947,736,500,1281,931,1230,1404,810,1076,1085,1395,397,1033,993,1362,1235,943,623,646,1266,860,337,685,682,1134,994,589,626,609,1280,584,878,1250,1105,1120,1382,1410,1135,1212,826,685,1140,627,1269,548,679,636,1353,1021,1029,694,653,885,476,671,1147,1179,1141,569,879,468,983,1251,1166,721
"COG0731",193,154,11,100,164,79,0,142,47,156,12,178,27,191,24,199,21,138,105,27,10,26,24,23,5,41,64,34,174,53,14,3,93,62,5,259,318,0,70,130,18,9,96,52,25,10,14,32,135,8,90,114,97,202,18,17,14,0,105,25,92,34,126,15,23,32,22,63,19,61,21,6,125,42,40,207,68,60,2,15,25,47,2,33,30,1,91,96,16,197,76,62,78,239,112,168,163,27,66,59
"COG0732",54,99,285,152,164,189,49,50,173,98,35,65,42,98,115,58,189,24,86,562,78,38,401,55,178,64,45,37,198,65,45,31,118,93,403,172,108,269,36,68,53,81,55,63,42,56,39,85,153,64,34,53,20,47,53,891,1625,282,276,128,78,475,57,343,42,850,81,108,48,155,114,24,29,49,128,72,81,106,117,287,254,343,30,40,68,280,460,60,311,38,27,47,27,197,286,304,20,35,34,71
"COG0733",408,468,286,466,369,467,406,360,472,409,407,377,457,390,622,300,530,456,647,561,386,409,415,439,452,471,411,450,361,422,326,305,436,400,536,336,319,305,429,412,489,471,581,480,338,480,129,554,407,414,121,181,116,135,184,207,67,124,178,154,139,188,125,128,152,153,226,165,150,132,76,142,141,175,288,157,261,190,119,108,262,201,94,149,199,150,178,128,88,99,131,157,132,130,143,200,124,149,139,100
"COG0735",548,390,190,318,598,390,733,657,605,326,850,305,773,258,738,326,672,570,631,386,723,744,265,744,753,757,588,642,296,402,794,506,612,421,276,624,315,293,748,390,812,960,590,749,660,857,215,708,614,811,731,673,275,331,725,263,201,185,442,689,596,272,344,188,778,290,696,752,777,679,827,742,695,762,739,463,747,382,773,268,628,335,829,656,755,352,287,695,317,381,777,688,716,253,612,322,605,654,748,391
"COG0736",179,162,52,149,177,149,208,174,200,166,197,176,178,191,138,171,146,175,119,137,139,196,85,196,168,173,199,151,151,134,211,174,148,144,74,250,217,57,183,192,198,247,114,162,174,202,78,165,167,231,196,138,122,183,165,82,37,8,138,214,161,72,137,35,203,61,92,184,183,178,303,156,184,220,92,155,246,140,207,55,62,102,172,149,110,58,126,145,74,172,242,172,211,135,147,125,189,161,168,141
"COG0737",304,455,186,378,223,489,299,317,323,402,270,438,215,356,267,434,283,235,286,435,346,320,247,266,402,271,226,301,409,396,424,514,399,458,152,241,278,275,287,414,188,209,317,255,545,218,68,292,283,181,271,294,494,416,212,315,153,230,286,432,310,355,502,302,178,219,376,287,242,282,203,455,275,234,251,349,341,426,247,149,338,233,294,224,234,797,371,205,99,430,260,331,329,361,293,318,330,381,261,446
"COG0738",28,132,262,253,32,119,108,61,174,169,100,98,61,155,149,86,117,30,92,353,166,90,119,99,342,57,35,75,74,69,87,316,251,89,782,15,124,204,38,134,36,40,116,110,197,79,56,67,53,90,113,98,170,46,71,1049,49,15,207,100,134,551,62,68,49,495,155,60,38,110,59,72,72,63,102,65,59,140,143,199,139,711,85,44,27,82,295,82,210,73,53,89,89,289,175,545,67,79,79,30
"COG0739",1509,1589,1139,1552,1513,1883,1877,1634,1719,1475,1783,1441,1529,1780,1484,1491,1718,1374,1323,1449,1864,1652,1544,1819,2049,1749,1670,1256,1351,1807,1948,2176,2109,1835,1330,1586,1329,1929,1714,1729,1439,1844,1368,1673,1908,1842,2511,1759,1666,1947,617,480,516,457,498,416,635,460,427,725,649,364,491,299,505,467,448,641,553,527,531,555,570,542,386,540,754,621,660,460,537,423,585,537,427,545,433,420,349,519,634,570,578,537,514,630,506,499,553,694
"COG0740",522,469,900,420,499,472,646,591,610,428,765,457,742,405,909,408,677,531,710,457,597,749,630,726,546,726,764,928,420,537,793,542,720,446,1165,460,443,690,703,510,802,616,903,764,855,666,1554,841,505,639,705,843,481,411,839,234,3876,841,462,548,746,812,489,990,674,919,987,692,793,734,1007,645,634,825,1366,389,614,417,699,2030,1061,314,777,869,932,307,346,923,2649,400,711,708,578,310,686,877,574,753,735,498
"COG0741",965,1111,984,1283,1205,1107,1364,1118,1302,1040,1275,960,1077,1025,969,1007,1156,913,907,1218,1122,1107,1285,1138,1503,1090,932,924,981,1191,1323,1330,1173,1239,1218,1083,861,1355,1162,1146,1178,1410,801,1101,1334,1250,788,1115,1070,1279,1078,884,997,973,992,1351,1559,1424,1112,1141,1115,1163,1040,1156,1145,1352,872,1217,1080,1021,1283,1195,1152,1077,633,980,1147,1065,1281,932,942,990,1293,999,912,1918,1209,847,1090,1045,1145,1005,1156,2046,1016,1019,1023,1054,1068,1070
"COG0742",103,99,39,73,114,89,175,114,125,92,147,107,132,82,138,92,140,89,125,108,99,140,42,144,154,121,125,97,70,99,152,120,126,99,56,131,83,30,143,88,124,134,144,150,131,146,33,129,108,146,338,384,239,266,374,206,81,91,253,406,318,147,265,91,400,209,360,384,430,360,444,275,373,381,398,304,419,289,441,118,363,251,397,314,312,183,236,336,177,283,411,415,428,212,284,211,288,250,424,305
"COG0743",588,539,232,534,597,655,744,593,573,512,640,544,596,560,700,549,673,536,567,467,482,684,287,601,571,697,525,647,504,692,521,661,600,619,268,669,440,289,569,578,654,808,710,702,506,792,156,675,598,776,545,663,472,552,731,296,143,180,484,696,603,227,497,205,718,356,707,618,845,543,663,492,601,618,897,538,802,596,734,204,702,397,644,508,648,379,381,669,243,565,631,695,586,303,567,404,527,512,651,684
"COG0744",366,510,525,488,433,320,252,282,452,411,332,337,586,446,714,395,359,361,302,591,342,393,645,538,363,265,554,348,477,299,538,281,383,418,577,277,355,880,531,343,683,361,600,385,417,350,191,532,372,297,336,453,340,330,539,713,295,812,561,399,400,687,371,305,560,806,728,480,411,408,540,265,386,523,714,325,352,370,353,456,752,608,398,554,704,972,554,461,372,377,356,327,280,600,537,341,252,367,381,303
"COG0745",1413,1184,1660,1683,1432,1351,1921,1780,1907,1234,1986,1127,1725,1279,2266,1092,1999,1443,1601,2306,1793,2092,2120,1622,2167,1617,1540,2061,1375,1297,2300,1580,1675,1295,3116,1245,1149,2009,1767,1260,1909,2035,1810,1876,1685,1763,748,1650,1196,1796,1829,1750,1123,933,2157,4388,1116,2055,1811,1598,1591,3250,1036,1464,1880,3325,2278,1555,1719,2064,1622,1762,1873,1745,2023,1364,1528,1361,1740,1666,2243,3441,2003,1586,1930,3185,2756,1840,1535,1008,1552,1721,1400,2573,2003,2051,1418,1709,1969,1314
"COG0746",279,174,35,234,236,300,89,232,121,238,177,234,190,215,105,256,139,239,164,125,140,146,124,163,240,142,218,158,191,362,220,414,100,314,112,209,178,70,261,232,145,92,134,102,230,108,66,105,145,58,152,161,192,220,92,96,51,104,155,122,100,105,214,76,161,128,126,83,138,135,290,145,220,261,64,227,72,317,86,64,91,157,106,208,137,122,152,164,69,234,210,192,209,97,138,192,244,133,175,298
"COG0747",2053,1674,401,1642,2032,1766,731,1321,1457,2065,1334,2023,1280,1441,1445,1979,1184,2236,1326,1579,1321,1192,1395,1393,1073,1342,1230,1521,2185,1550,1517,1095,1288,1672,665,1302,1165,1164,1593,1492,1411,1004,1326,1451,1442,1425,379,1363,1710,1308,1311,1312,2057,2223,1377,760,420,396,1797,1314,1207,1002,2501,590,1410,607,1603,1287,1374,1278,968,1480,1282,1177,1334,2093,979,1801,1214,422,1380,1670,1221,1613,1587,2370,1364,1322,543,2252,1291,1274,1257,1167,1466,798,1307,1514,1329,1471
"COG0748",45,73,22,42,76,43,23,42,143,53,43,61,47,33,47,45,115,58,200,43,34,15,49,146,32,135,59,63,58,25,76,88,189,27,18,55,31,25,58,98,36,14,84,139,13,56,7,151,135,72,79,87,63,56,27,42,34,71,136,194,185,40,56,18,43,30,43,137,130,67,3,39,46,106,125,36,209,31,104,46,114,30,24,53,45,28,113,76,41,61,51,64,70,53,54,15,44,33,50,11
"COG0749",1956,1548,41920,1543,1860,1562,2780,1975,2164,1511,2485,1631,2748,1580,2741,1490,2164,2560,2027,1492,2407,2505,23286,2394,2659,2131,2934,3701,1451,1953,3031,1865,2183,1669,16737,1823,1476,41924,2321,1821,3200,3204,2146,2326,3115,2171,25503,2329,1939,2177,2421,1907,1692,1516,2545,1240,33043,50281,1565,2366,2477,16168,1633,30258,3192,10787,2435,2293,2400,2260,2921,2458,2330,3471,2591,1570,2553,1488,2431,22840,2028,1170,2726,3583,3468,2556,1276,2217,29935,1447,2445,2293,2148,1177,2531,5314,2054,3389,2294,1870
"COG0750",1110,1135,282,964,1098,1062,928,1016,829,1043,824,1063,889,1285,790,1265,885,933,926,701,864,954,424,897,754,967,877,865,1086,946,838,726,876,942,346,1364,1634,355,846,1037,795,980,913,962,737,863,392,957,1015,860,958,988,905,1214,929,417,248,228,788,1001,915,341,901,300,817,498,780,954,970,887,935,843,1087,862,897,1174,1120,996,902,402,831,563,853,731,799,417,920,890,377,1139,1000,955,952,1237,914,1121,1069,912,992,1001
"COG0751",620,585,319,687,683,555,785,773,809,662,878,702,1005,667,1151,610,870,528,767,591,647,855,386,743,921,919,726,925,572,722,1026,857,655,637,539,673,554,456,923,737,1179,1125,888,873,666,921,234,766,558,910,737,771,570,582,1079,584,217,339,466,671,681,522,558,331,1060,553,1084,801,967,742,975,719,830,962,962,530,761,551,953,352,788,622,900,900,1118,693,651,925,471,641,899,751,757,362,852,449,705,515,860,645
"COG0752",218,291,130,342,277,298,462,355,360,261,392,313,386,294,420,252,363,259,304,306,395,361,205,333,368,375,304,400,270,334,442,376,278,345,246,301,259,195,407,331,460,407,340,362,303,437,92,349,298,360,343,301,266,277,437,307,118,107,268,297,334,286,262,150,393,222,425,380,427,364,399,499,378,373,439,226,299,259,374,162,373,263,368,342,420,272,302,353,222,296,356,266,319,178,351,243,305,383,352,315
"COG0753",24,129,196,175,36,83,2,1,148,87,6,43,9,119,46,68,107,13,37,242,22,6,344,6,117,14,7,9,88,14,6,0,21,38,550,5,68,548,1,57,16,22,31,52,0,8,19,5,14,9,6,22,33,28,1,636,53,404,149,45,7,578,39,120,6,382,46,4,2,95,4,9,2,13,21,72,2,74,29,147,37,573,0,0,1,686,471,41,180,64,0,1,1,486,200,306,1,22,3,33
"COG0754",9,8,47,56,24,40,5,9,30,36,6,14,10,27,10,12,20,18,13,59,5,13,16,1,10,3,5,21,12,4,8,1,17,13,154,3,25,11,3,5,7,2,8,9,2,8,8,5,26,1,0,14,4,10,2,212,6,3,73,18,6,105,8,14,6,100,9,5,7,24,1,10,3,6,3,10,0,20,4,30,15,123,1,4,8,151,111,15,64,13,7,3,5,27,38,63,7,12,4,9
"COG0755",614,549,187,513,612,503,1027,675,643,466,747,480,711,447,772,500,668,572,776,434,794,812,352,788,746,794,683,598,437,567,739,738,867,566,185,549,467,211,731,597,695,730,738,752,648,763,234,690,622,775,834,712,538,485,804,228,165,99,547,709,750,189,550,232,665,347,799,764,746,698,687,674,753,728,729,554,770,492,771,217,740,334,793,535,689,245,318,725,272,539,717,776,748,449,541,238,710,655,819,495
"COG0756",245,184,388,146,198,167,412,276,269,162,259,206,263,158,218,186,235,203,243,142,359,246,309,253,304,253,376,221,164,190,259,280,255,186,520,270,211,444,254,232,249,373,218,204,460,281,1094,269,249,321,359,200,167,176,239,33,1784,725,138,281,324,566,194,449,275,479,156,325,230,290,761,281,270,300,122,221,320,151,274,1138,133,97,319,330,221,157,120,224,1152,176,302,308,355,144,248,328,303,292,272,194
"COG0757",85,92,38,72,93,93,110,98,90,102,106,81,109,85,84,73,87,81,83,80,95,123,34,108,107,102,117,92,74,94,119,98,95,93,50,66,71,40,113,90,110,119,88,95,123,120,47,100,105,119,305,265,278,256,305,131,85,87,191,321,272,126,243,95,355,116,299,302,300,297,329,303,304,337,371,257,322,231,351,104,286,171,312,254,276,166,202,300,141,257,332,301,280,147,268,176,295,286,294,264
"COG0758",67,135,191,122,60,306,104,36,89,124,60,133,34,123,69,133,102,66,58,219,87,25,308,60,131,17,22,47,206,273,110,176,118,198,160,28,81,336,82,115,43,27,62,53,190,37,20,102,73,51,33,46,271,104,37,298,97,211,164,40,75,256,141,200,39,234,61,71,21,74,30,93,51,82,54,81,15,324,52,110,190,196,54,97,52,347,228,64,119,109,32,26,15,223,175,257,28,66,13,332
"COG0759",96,79,50,81,96,107,119,129,90,85,151,87,159,76,181,71,135,95,111,80,99,169,62,127,125,159,136,133,60,109,139,133,131,101,50,135,68,42,148,94,203,196,151,160,98,168,30,131,106,161,141,146,82,88,187,56,38,36,93,156,123,51,76,25,164,35,201,123,177,120,102,100,136,162,168,99,177,111,144,51,146,51,148,118,159,60,58,139,61,79,142,133,149,75,103,128,103,104,150,131
"COG0760",994,1161,555,1094,1273,1248,1089,1067,997,1107,1073,1089,811,1222,865,1025,940,1020,915,1168,1270,1005,1046,1186,1258,974,816,919,1020,1283,987,1796,1476,1366,683,968,790,949,826,1198,735,848,1056,896,1447,1022,333,1117,1159,1119,970,993,1347,1056,920,972,348,771,1552,1316,1178,865,1238,546,825,981,956,1015,879,948,819,1073,1013,812,1119,988,1439,1353,1111,453,1334,1060,1065,747,752,1508,1037,894,406,1030,992,1311,1177,1271,907,1052,1065,1072,924,1371
"COG0761",525,460,203,452,567,502,669,595,641,468,760,465,733,392,732,458,717,557,632,435,690,713,257,728,584,762,669,721,389,545,670,525,553,533,238,569,433,279,653,543,815,737,658,720,519,790,193,786,638,774,663,652,441,419,774,229,150,171,476,649,567,261,516,180,773,262,736,725,797,665,711,727,622,677,761,446,749,456,691,194,685,375,721,677,760,328,370,671,303,455,657,670,659,241,552,374,601,695,716,610
"COG0762",46,38,21,41,36,21,72,58,61,43,69,42,71,29,88,30,65,35,68,36,57,73,29,56,59,55,50,73,37,39,82,57,47,46,34,55,23,32,58,49,58,82,67,68,54,87,15,57,39,84,179,205,76,104,198,138,52,83,97,172,154,93,106,90,232,113,215,182,216,196,170,194,193,195,275,108,156,93,193,73,222,129,203,199,212,98,133,238,105,100,192,170,188,73,155,72,179,182,198,120
"COG0763",507,476,156,524,526,530,678,607,521,510,781,481,656,521,602,405,670,440,614,423,490,736,343,749,723,719,563,617,406,604,663,686,633,582,202,545,378,191,609,588,664,802,691,676,605,783,205,674,545,809,629,625,478,433,711,263,143,211,483,704,581,194,458,175,670,284,685,664,751,574,671,452,661,662,818,447,870,553,779,196,704,351,743,551,621,342,346,682,243,499,661,745,726,415,506,409,531,461,706,594
"COG0764",510,583,145,633,602,638,672,676,590,584,651,538,569,563,526,623,651,476,530,490,722,689,719,643,663,684,478,532,514,752,602,748,613,772,237,616,443,681,565,628,556,736,538,627,528,790,191,587,552,825,628,536,722,558,710,258,156,254,427,594,552,332,531,171,569,281,468,707,659,562,529,789,658,506,591,633,699,623,678,191,495,413,718,470,551,437,416,565,234,680,620,665,699,384,542,441,604,627,652,825
"COG0765",918,707,125,739,747,532,796,910,938,747,830,790,913,665,644,680,960,867,784,501,836,823,325,922,859,1103,1057,800,649,670,812,823,589,742,256,729,687,300,1070,831,890,964,746,893,926,758,332,875,785,680,963,818,654,728,725,133,338,578,473,870,773,310,749,263,906,152,587,1102,1018,877,1391,926,975,976,687,709,847,479,929,398,571,393,847,880,742,399,376,801,394,768,1101,1062,1073,306,627,177,1008,838,917,660
"COG0766",644,635,268,642,704,662,992,770,778,584,1098,565,1029,584,1061,605,963,639,765,512,1053,945,321,973,901,1019,841,865,518,765,839,711,763,734,274,701,567,337,945,724,1022,1083,925,976,731,1064,266,962,724,1098,968,949,522,543,1118,343,205,285,548,879,736,285,562,248,980,410,993,922,1047,993,1002,966,834,956,931,561,966,604,1108,290,767,455,1064,848,984,424,458,937,327,595,920,989,869,502,826,432,730,893,1041,649
"COG0767",148,165,154,105,96,97,196,137,153,78,221,58,176,74,294,69,218,145,183,214,223,199,345,222,213,150,120,209,135,82,260,182,223,90,218,79,69,256,155,115,212,111,264,221,185,178,65,237,143,174,144,230,107,76,270,291,138,236,258,102,197,274,122,96,162,299,338,149,187,175,116,176,129,200,457,101,138,77,186,168,442,202,184,223,257,160,155,211,120,66,112,167,141,409,183,103,114,166,188,85
"COG0768",1830,1811,736,1733,1895,1903,3111,2283,2242,1637,2640,1624,2588,1741,2288,1620,2521,1669,2042,1484,2489,2797,1004,2661,2451,2632,2402,2376,1412,2148,2736,2174,2256,1957,846,2031,1490,914,2399,2070,2587,2853,2323,2521,2268,2637,842,2355,1969,2858,2511,2328,1553,1576,2716,907,584,675,1537,2405,2161,769,1688,680,2681,1038,2359,2547,2629,2490,2944,2438,2439,2458,2505,1643,2684,1769,2780,794,2226,1163,2785,2251,2397,1236,1255,2504,911,1547,2543,2706,2495,1421,1983,1347,2071,2504,2594,2091
"COG0769",792,755,332,650,835,1222,1191,1093,1139,680,1178,690,1192,673,1190,707,1054,749,930,632,967,1257,395,1132,1139,1210,1029,990,636,987,1250,1048,1007,887,369,948,662,428,1145,846,1262,1603,969,1171,959,1380,398,1075,842,1332,1112,960,835,706,1274,392,236,454,595,1229,1074,393,656,455,1327,532,1066,1219,1225,1037,1407,884,1074,1109,1147,628,1255,1174,1262,397,947,516,1237,952,995,472,582,1045,443,647,1190,1125,1043,604,911,1027,880,806,1138,1211
"COG0770",434,506,292,497,430,450,941,493,499,457,687,430,587,434,667,429,600,404,493,522,573,644,430,729,606,626,474,619,369,499,692,724,615,521,238,377,386,414,592,512,652,551,676,548,712,580,159,692,524,626,560,558,482,408,631,361,156,229,531,637,572,279,497,269,585,283,740,624,575,529,663,539,571,603,843,379,720,490,629,253,804,386,627,549,636,493,408,584,265,425,558,680,607,418,562,376,530,545,540,493
"COG0771",644,539,291,565,612,626,1018,759,697,556,892,502,999,557,1076,544,824,518,734,501,605,913,347,903,871,842,802,768,443,688,842,898,780,663,312,726,507,354,841,684,1053,1147,822,919,746,982,272,798,606,956,849,758,483,504,1103,334,194,241,543,804,667,284,493,245,1033,423,1078,800,916,764,989,595,782,965,917,496,929,617,854,270,812,443,937,761,901,458,440,813,310,469,855,906,862,565,710,447,664,517,868,742
"COG0772",1170,1105,484,1128,1189,1127,1991,1439,1314,1007,1668,1089,1664,1142,1602,1044,1585,1119,1317,1017,1436,1704,594,1644,1572,1724,1624,1394,895,1361,1720,1569,1438,1240,569,1300,1009,628,1556,1345,1718,1829,1514,1727,1451,1846,496,1635,1305,1891,1594,1484,1066,998,1718,566,381,459,958,1629,1436,530,1084,443,1619,703,1518,1630,1730,1602,1940,1428,1571,1628,1690,1026,1693,1152,1771,540,1613,818,1811,1498,1513,759,856,1475,707,1071,1635,1585,1602,889,1389,867,1291,1364,1630,1302
"COG0773",787,903,443,904,864,900,1453,986,998,792,1257,836,1140,877,1053,735,1159,715,999,820,1144,1312,474,1333,1381,1153,987,1068,700,1059,1198,1387,1143,961,609,914,740,455,1080,970,1109,1351,1032,1152,1241,1365,323,1181,939,1450,1066,1046,885,752,1228,750,323,508,901,1176,1023,596,796,428,1210,610,1120,1144,1132,1124,1371,1021,1038,1134,1220,766,1336,848,1288,435,1145,721,1285,999,1036,741,745,1157,509,796,1149,1210,1115,793,973,657,976,1079,1083,973
"COG0774",487,494,156,517,515,576,675,614,582,533,708,546,594,508,599,484,666,411,534,436,713,724,260,719,714,710,536,611,408,621,630,697,642,616,228,565,411,179,594,601,634,760,579,712,591,828,171,629,563,841,666,588,540,515,713,263,155,162,453,698,574,235,513,183,592,314,577,673,707,607,627,657,588,626,751,479,772,525,749,196,583,377,738,504,552,354,392,605,246,506,643,704,702,375,460,388,576,635,660,609
"COG0775",105,190,461,186,143,215,155,104,191,226,139,185,126,187,138,185,157,97,144,369,182,137,318,176,230,145,212,118,203,188,174,221,205,217,512,119,154,352,142,186,127,95,161,113,275,87,356,175,122,100,150,139,210,192,94,614,380,440,205,178,169,422,174,281,118,445,138,121,98,153,181,139,115,172,107,176,142,202,163,449,190,393,124,205,135,251,324,146,408,162,134,145,203,230,219,295,179,160,124,166
"COG0776",375,421,166,434,475,339,475,428,504,381,450,399,401,404,410,362,464,365,354,413,438,462,268,442,600,453,396,398,343,501,470,511,385,498,281,433,335,250,431,446,453,569,322,444,480,532,140,459,414,619,430,376,353,350,449,346,168,189,377,448,378,271,377,186,431,353,404,459,457,424,531,479,462,429,424,344,467,362,491,191,365,317,517,365,410,316,372,388,185,329,451,475,451,356,416,232,446,387,430,467
