"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0358",1224,1121,1403,1421,1237,1317,1309,1371,1368,1064,1254,1273,1116,1500,1255,1416,1252,1378,1272,2269,1299,4084,1166,1956,1460,2840,4339,1391,1654,1158,1496,3291,1203,1329,2011,1383,1321,1262,1245,1089,1253,1233,1311,1278,1539,1257,1316,1287,3048,1387,1425,1386,1390,1327,851,1524,1418,1305,1370,1395,1764,1439,1188,854,611,1230,1431,1446,1168,1339,1364,1415,1412,1352,1012,1270,1130,1101,1334,1195,1376,1316,1362,1346,1233,1305,1485,1420,1389,1363,1079,1184,1375,1327,1295,886,723,2925,1337,1208
"COG0359",265,316,349,369,302,351,324,336,374,245,344,334,319,386,348,332,300,318,336,81,326,152,249,115,368,160,98,378,202,258,399,99,285,375,154,314,308,322,246,225,320,285,357,363,122,273,341,235,112,357,367,341,341,347,176,370,337,216,166,344,144,382,260,227,135,153,329,386,280,337,346,367,320,311,311,313,279,295,334,312,330,332,431,352,289,370,310,365,341,350,241,245,300,373,283,222,187,108,305,310
"COG0360",197,237,257,312,281,282,233,266,281,154,275,253,218,288,267,275,234,239,266,80,234,91,188,104,267,152,82,272,134,204,313,84,222,284,106,276,264,245,217,188,253,223,271,240,102,259,249,190,74,305,270,235,291,264,166,289,303,187,127,286,97,328,207,174,125,119,256,289,217,268,255,283,243,253,195,258,207,223,294,268,248,269,319,256,289,289,251,280,251,258,178,205,303,283,202,160,122,93,231,255
"COG0361",237,199,171,178,229,190,177,177,147,218,212,192,235,219,199,192,249,209,181,97,181,153,197,92,187,248,133,197,90,222,225,138,175,204,66,215,188,203,172,214,183,260,197,264,82,190,201,212,120,252,219,196,216,183,108,196,198,259,147,177,86,221,220,170,88,83,190,220,206,209,227,179,206,240,210,200,131,173,206,212,202,201,196,252,202,227,199,188,187,192,197,212,186,238,178,135,71,91,166,227
"COG0362",108,218,250,221,54,358,260,154,184,116,194,332,129,298,372,229,189,458,279,3,207,192,167,221,259,87,117,319,206,68,244,121,105,288,95,310,185,601,294,70,250,290,415,232,142,194,327,91,98,226,235,493,257,289,66,601,243,73,127,264,97,211,63,188,21,107,381,331,150,290,280,398,307,282,301,299,232,79,427,88,431,352,285,285,77,297,344,504,293,247,100,92,308,292,296,159,230,39,485,204
"COG0363",91,98,87,88,76,115,69,70,106,75,105,110,58,78,103,135,89,100,82,55,68,58,105,51,94,149,78,83,132,50,75,94,53,89,180,115,134,126,94,62,129,80,105,98,81,101,101,91,35,92,170,383,211,257,212,437,330,173,141,406,175,321,235,246,197,240,247,246,175,305,274,271,338,274,247,266,345,223,319,193,358,327,369,276,286,255,304,281,270,253,268,228,323,260,249,194,140,103,308,239
"COG0364",153,285,215,193,130,377,812,1140,251,132,133,354,191,241,347,264,137,529,231,943,170,315,277,267,222,212,12414,216,542,69,196,191,87,177,321,1541,228,765,297,119,152,303,386,204,412,251,382,92,502,100,269,565,196,264,366,643,256,73,437,405,355,104,105,297,548,327,345,257,110,284,255,517,2258,204,493,282,255,76,442,65,407,347,113,235,116,215,1530,456,281,278,129,113,662,243,272,205,342,203,532,147
"COG0365",2634,2507,2990,3168,3192,2800,2959,3006,2622,2625,2941,2858,3817,2972,2496,2975,2867,2804,2908,793,2626,1062,2371,1106,2969,1635,827,2719,1296,2903,3235,1017,2894,2708,1045,2556,2467,2390,2336,2681,2639,2310,2982,2584,1190,2483,3024,2700,888,3007,2974,1928,3381,2880,1614,2078,2955,2707,1228,2977,1292,2836,2713,2063,1830,1429,2998,3180,2615,2686,2844,2820,2544,2932,2613,2398,2561,2659,2946,2814,2265,2406,3086,3076,2586,3112,2738,2978,2773,2905,2739,2667,2828,2999,2445,2024,2244,1044,2485,3001
"COG0366",483,144,676,738,265,1011,880,769,900,676,436,806,651,691,829,636,584,967,747,1056,668,858,826,1918,516,770,336,699,1786,335,928,690,396,641,1041,946,351,1109,1065,478,551,703,819,769,1543,342,912,451,633,476,915,1033,754,704,512,1050,631,464,1672,1166,658,542,383,1321,1935,643,951,666,562,749,703,826,904,816,1122,807,898,318,887,297,856,764,495,798,385,837,950,960,595,688,724,494,1043,582,1004,1211,645,489,1082,570
"COG0367",966,948,879,1068,1261,899,976,1096,785,910,880,960,620,957,864,986,1041,1030,990,477,968,1283,956,848,991,1374,2603,1009,858,887,1188,1100,1318,1017,792,1089,838,1097,965,879,1009,758,933,1329,820,782,897,1072,1785,1158,971,1077,1238,788,1062,814,976,1226,820,1025,430,1143,1002,746,107,1099,967,925,1132,1188,928,1126,1087,1157,811,946,853,751,889,1443,803,829,1508,914,1197,1047,1032,846,1037,827,913,995,1051,1250,949,776,356,1120,931,1208
"COG0368",147,48,121,100,86,132,86,60,32,137,41,102,57,101,164,47,86,129,98,55,62,58,139,24,92,24,19,118,77,146,74,31,94,87,59,133,59,242,109,143,86,92,124,86,85,73,97,122,38,57,89,266,56,126,59,350,84,201,103,159,105,63,171,106,233,98,89,129,100,143,90,169,148,66,53,136,19,93,144,111,184,150,15,135,76,95,106,149,78,96,105,131,136,70,135,84,136,65,164,64
"COG0369",190,452,383,116,18,323,311,185,187,155,323,377,110,310,453,295,343,294,333,322,542,321,171,440,510,203,108,195,84,123,130,266,217,251,235,312,459,427,398,129,331,758,274,594,446,422,272,146,339,327,244,854,87,209,169,832,380,219,484,142,109,427,138,201,61,238,241,314,388,500,295,280,300,391,343,314,210,145,466,176,505,532,195,307,55,357,326,298,265,278,191,116,278,478,260,310,274,257,397,363
"COG0370",225,249,80,117,479,56,36,100,209,275,44,44,117,11,95,60,126,27,49,144,37,26,245,18,26,384,62,61,207,209,25,72,172,57,48,69,157,80,78,176,101,48,51,71,58,171,67,228,117,35,22,128,29,61,399,43,63,106,101,167,75,33,225,203,27,172,25,13,144,37,50,53,62,76,123,117,264,260,38,107,79,84,37,54,727,65,61,10,76,95,203,186,59,50,93,194,31,74,42,79
"COG0371",268,2,117,113,49,168,105,154,60,271,84,167,86,146,247,122,112,193,136,7,89,72,262,6,130,48,26,122,0,248,105,17,185,126,2,156,13,293,85,282,115,150,159,65,67,27,152,342,9,82,118,320,96,198,6,411,133,530,6,153,0,87,320,109,6,19,153,202,141,177,137,215,183,106,90,159,44,128,214,182,262,250,36,214,114,124,171,207,131,133,176,317,174,121,235,122,6,2,245,121
"COG0372",994,962,930,969,933,966,1035,923,784,956,953,985,1042,995,881,947,994,891,970,367,939,362,887,466,1000,493,315,1022,692,1024,954,383,1004,992,524,899,911,900,934,975,996,963,939,900,542,843,1011,993,334,999,970,906,921,906,532,949,907,1075,656,871,465,1059,995,827,847,490,947,1005,943,911,945,889,893,996,974,973,885,939,979,894,967,982,1069,1063,831,1005,863,966,933,919,932,1007,917,1000,871,831,644,405,911,1017
"COG0373",711,607,323,326,365,390,324,329,464,714,331,450,252,367,500,425,385,471,407,208,386,221,698,227,425,150,74,363,234,648,280,158,436,382,357,328,561,629,321,726,429,477,323,463,338,506,360,873,171,380,386,724,284,425,250,753,436,1163,260,335,118,400,867,415,475,189,368,296,355,455,324,453,317,343,356,360,491,495,446,482,591,493,340,341,336,276,371,494,342,467,610,723,388,352,594,508,306,191,516,235
"COG0374",23,1,25,3,64,5,2,3,39,29,0,2,1,1,12,2,4,5,60,18,38,36,13,193,2,150,5,0,97,16,8,50,58,2,53,3,5,22,44,30,7,13,9,12,148,2,7,81,26,3,3,41,2,2,46,21,17,35,97,1,130,9,35,133,9,132,5,3,8,9,3,23,2,6,103,33,2,6,11,8,6,6,2,10,108,6,1,2,16,5,71,23,1,8,60,197,156,52,42,1
"COG0375",0,0,1,6,17,19,6,6,6,4,0,3,4,4,13,0,1,36,11,1,6,13,8,23,0,17,2,12,8,2,13,8,3,6,2,4,0,25,5,4,2,2,19,2,25,1,14,5,3,0,23,4,3,17,5,5,2,4,13,12,15,0,2,21,2,18,14,4,2,2,6,26,16,5,20,18,1,2,15,1,13,6,0,8,29,10,8,21,1,4,4,4,11,0,13,31,15,6,28,3
"COG0376",526,751,1185,1021,38,843,691,737,811,587,827,839,1327,944,654,908,828,864,989,218,930,397,568,608,1050,283,260,952,601,580,1100,463,771,882,715,610,854,692,708,463,898,900,786,910,579,841,874,320,416,1129,1191,502,1093,1038,960,414,1001,635,690,880,576,1079,350,559,734,674,980,938,608,871,924,822,636,1002,909,583,995,481,1035,752,665,789,1159,898,111,944,639,1040,666,961,387,611,667,1085,749,714,1064,466,813,895
"COG0377",413,203,307,285,416,391,358,281,174,396,300,292,369,339,393,310,338,337,300,58,298,137,319,59,290,167,100,328,83,374,318,72,377,323,86,313,185,274,282,361,305,311,329,312,62,185,344,386,90,295,274,381,366,278,100,413,289,472,65,300,76,348,407,240,22,90,353,378,414,371,347,288,325,348,326,322,147,421,339,443,339,330,355,368,435,369,311,327,328,273,355,386,317,363,294,240,65,109,286,328
"COG0378",107,3,90,144,112,190,95,63,53,116,60,94,106,158,197,30,102,247,118,100,47,64,126,118,44,65,31,138,90,113,107,41,88,121,59,125,11,285,130,123,96,143,177,53,160,11,164,175,33,9,171,65,110,162,76,98,55,155,119,180,91,17,92,143,216,104,201,152,120,53,130,218,139,105,132,163,22,79,161,105,182,173,9,147,113,139,101,284,44,108,152,117,153,31,218,137,194,84,275,105
"COG0379",432,407,505,541,508,515,511,494,502,380,505,429,615,524,550,436,545,541,498,222,457,235,380,229,494,566,176,514,387,412,537,220,557,438,364,462,381,513,521,368,483,508,637,436,300,389,610,419,232,394,582,495,586,508,295,561,412,473,442,458,272,482,384,342,349,307,563,611,524,534,547,561,417,530,483,543,370,357,566,572,556,561,400,561,372,536,504,590,471,498,424,391,533,534,464,330,314,214,541,576
"COG0380",109,45,79,209,39,137,151,80,102,175,65,92,94,28,156,47,76,68,43,227,30,159,222,71,57,76,87,212,418,91,58,76,65,59,147,154,25,150,127,147,130,119,54,121,193,27,65,35,119,9,126,84,49,109,133,32,52,37,240,196,422,27,39,250,55,250,56,23,105,126,99,144,140,104,126,76,59,81,73,20,132,86,21,61,54,94,106,67,37,123,50,81,214,33,69,115,137,199,131,110
"COG0381",360,524,419,476,526,464,466,435,388,311,349,478,305,437,334,443,412,491,463,534,360,530,390,259,435,698,523,420,351,307,525,403,394,436,796,419,365,355,304,289,421,292,426,469,170,363,422,338,433,504,451,426,559,340,349,370,451,385,305,435,330,490,370,240,91,287,483,437,375,498,439,435,387,508,310,362,411,276,442,413,357,333,658,402,662,522,483,451,462,347,322,328,451,573,289,239,280,313,328,425
"COG0382",584,718,763,712,580,894,809,805,696,534,856,808,666,953,923,826,742,988,764,195,833,325,584,295,881,381,219,864,385,583,758,227,634,803,170,905,753,1144,775,510,804,995,1005,782,253,752,903,558,237,704,914,1108,872,832,353,1215,813,523,377,812,323,793,541,489,246,323,916,898,853,821,869,916,839,853,591,844,607,647,963,694,1058,1037,658,967,543,892,882,981,744,857,591,527,884,779,681,439,335,273,1038,863
"COG0383",56,22,26,54,154,222,151,165,114,66,52,108,61,75,97,112,88,38,47,14,67,188,51,2,50,236,20,58,312,62,76,7,49,50,2,316,11,59,250,66,80,85,68,128,10,5,101,43,8,65,23,124,30,47,27,69,43,30,13,271,85,110,72,128,5,0,24,67,99,211,72,78,200,47,76,88,58,65,43,57,130,122,59,63,277,180,185,14,82,37,29,68,173,94,62,44,1,12,62,94
"COG0384",171,173,170,144,106,111,107,118,188,128,134,236,172,128,146,195,121,109,152,143,148,80,126,121,175,83,46,155,198,154,99,81,109,143,218,103,235,167,135,153,163,149,84,142,170,265,98,130,86,199,144,123,124,168,269,110,196,117,199,154,155,166,168,219,481,234,95,125,140,126,133,157,122,146,172,113,234,186,112,113,149,133,135,102,122,110,135,99,158,170,153,140,143,123,109,207,92,120,142,144
"COG0385",256,204,432,365,231,404,419,385,327,256,348,371,357,373,351,329,354,351,350,249,322,280,285,301,348,171,140,333,338,281,450,216,330,289,342,412,219,183,340,215,341,326,360,338,310,199,388,203,269,352,338,184,459,297,305,152,386,229,370,382,336,407,214,349,386,260,401,416,305,383,376,308,338,343,240,318,262,222,356,339,272,291,401,386,155,479,377,309,292,286,228,222,399,362,253,258,749,250,292,424
"COG0386",212,556,490,439,132,364,377,395,479,149,426,428,424,379,386,407,360,402,435,227,361,155,223,164,424,146,125,389,130,185,463,142,256,423,148,332,460,391,255,199,382,371,330,351,197,446,345,173,152,491,426,373,437,446,145,402,423,181,243,393,106,441,185,202,159,145,433,372,234,403,395,406,284,394,294,270,429,210,391,251,395,384,401,356,133,332,358,407,394,483,232,184,342,399,263,223,78,140,366,351
"COG0387",27,11,2,10,8,58,57,32,35,19,62,33,16,70,75,28,71,12,41,1,119,20,53,4,31,9,15,23,24,58,6,8,40,42,2,45,65,30,78,28,82,141,34,66,7,29,63,38,14,20,5,33,1,10,0,15,17,16,3,6,2,6,15,21,0,7,1,5,36,10,17,11,23,33,32,13,9,30,7,15,31,23,5,16,3,26,19,1,17,6,11,14,20,28,6,7,1,3,3,29
"COG0388",1405,557,971,1086,1387,1199,988,859,792,1365,899,1082,960,1110,1214,882,1149,1259,1023,723,858,682,1366,764,950,785,363,1177,1567,1344,1280,544,1259,1140,1252,1068,690,1462,1302,1434,984,1061,1118,1000,1046,710,1112,1303,570,912,1683,1330,1078,1117,1493,1313,886,1219,1230,1186,1289,956,1469,1392,2272,1306,1213,1185,1231,1061,1092,1224,1087,964,1024,1341,913,1486,1170,1287,1367,1254,951,1255,1548,1208,1046,1343,999,927,1321,1313,1047,980,1235,1329,1927,717,1439,1005
"COG0389",919,1024,1076,1129,698,1031,1017,1032,1086,930,1062,1149,1076,1028,941,1143,1026,1119,1087,574,1005,471,1053,652,1163,494,341,1129,980,935,1222,504,961,1040,1052,962,1121,1132,958,949,1077,1012,1042,1048,804,1050,1108,806,409,1063,1226,1084,1107,1120,925,1155,1119,1006,734,1000,714,1079,918,912,826,718,1116,1148,928,1031,1059,1155,966,1124,936,979,1066,833,1143,948,1028,1017,1102,1078,768,998,1100,1239,965,1101,746,933,1027,1060,992,878,914,390,1128,992
"COG0390",83,48,9,6,106,16,38,14,7,79,21,12,9,12,27,8,25,7,11,2,21,2,58,11,12,30,10,11,3,124,14,6,38,25,33,36,30,6,50,93,25,28,13,31,6,33,16,90,3,24,2,28,12,2,7,11,5,90,2,16,5,19,127,60,9,31,10,28,42,16,11,16,24,10,16,30,10,118,6,59,28,23,40,26,129,37,5,6,12,11,89,114,26,21,41,84,27,5,15,25
"COG0391",298,13,155,175,143,279,221,116,102,298,152,209,118,266,363,170,177,262,195,5,183,117,291,32,208,83,38,258,8,277,143,60,304,202,4,310,36,410,246,334,187,259,260,168,63,42,220,286,30,140,169,404,139,210,115,620,186,430,20,181,6,165,298,139,18,46,243,311,317,272,215,309,272,166,180,351,67,247,294,313,408,322,172,309,206,222,236,295,219,177,180,318,245,216,328,179,30,81,298,163
"COG0392",203,61,128,92,190,92,69,23,55,231,77,89,38,125,187,74,91,148,117,476,67,51,234,46,123,180,19,155,68,262,94,42,213,107,73,138,35,205,136,225,90,134,125,77,140,44,118,215,72,124,77,318,63,120,68,385,73,260,68,44,81,184,226,201,277,180,121,165,201,105,111,147,76,91,31,214,32,226,151,216,271,210,88,180,273,130,95,182,85,75,118,247,71,116,166,174,402,32,181,75
"COG0393",64,66,49,43,66,41,49,49,60,67,68,54,60,56,37,68,72,36,71,27,100,22,55,28,66,119,12,56,91,74,43,17,73,80,71,36,107,40,52,53,90,74,30,96,33,102,37,74,46,114,55,57,49,54,57,66,68,36,47,56,54,68,74,104,6,34,43,49,65,69,52,25,51,58,75,65,61,70,47,50,55,72,101,56,124,65,26,37,58,54,86,71,37,56,50,54,20,37,46,60
"COG0394",240,228,194,358,242,230,211,252,198,183,245,266,297,245,312,236,268,237,251,193,252,146,306,191,202,180,77,391,493,195,260,152,259,277,199,262,216,312,382,267,272,278,267,251,266,234,226,267,154,191,240,316,253,296,382,263,228,175,323,357,217,211,225,346,308,288,209,244,234,246,324,235,229,283,279,254,227,259,210,276,315,296,207,268,267,361,274,190,242,221,253,219,199,233,228,309,324,239,259,328
"COG0395",858,1077,1083,1198,668,1208,1420,1420,1089,702,1227,1267,1287,1224,718,1015,1025,1325,751,199,933,349,1080,159,1126,123,339,879,1389,901,1129,156,651,1076,197,1244,1167,732,894,888,1032,686,1260,870,221,1210,1213,747,194,1169,1535,457,1285,1281,497,442,1131,719,121,1351,511,861,919,941,975,391,1465,909,1040,1089,1049,1116,1542,931,891,697,999,770,999,671,626,678,924,971,640,1143,1189,1183,934,934,900,911,1518,1039,784,505,506,132,916,989
"COG0396",517,376,500,569,417,574,562,495,459,448,542,555,489,540,572,528,566,530,513,15,538,259,441,210,540,343,234,550,255,436,643,174,542,545,202,551,414,475,433,441,553,495,624,521,206,388,584,516,178,550,464,424,564,493,211,465,476,592,214,531,195,564,463,380,268,163,542,596,525,540,590,528,510,582,489,519,376,493,600,588,561,572,745,588,459,551,543,518,564,462,412,508,537,552,424,342,212,90,553,581
"COG0397",465,963,851,740,117,747,764,735,811,397,762,746,737,786,844,800,651,837,730,239,680,321,398,338,805,111,186,759,300,393,720,240,440,745,181,701,750,919,571,411,770,858,762,660,319,754,801,356,209,662,789,833,776,846,282,1018,778,389,323,702,323,639,351,383,498,329,828,599,533,765,744,861,717,725,706,627,602,452,844,579,865,829,610,663,129,703,798,877,673,843,384,406,788,766,598,489,466,246,830,658
"COG0398",216,255,440,336,251,384,317,394,415,220,273,344,259,388,440,328,283,420,442,43,378,239,224,646,343,314,109,356,231,229,449,231,271,326,241,345,328,325,320,265,297,388,378,323,488,237,394,222,177,296,401,540,460,373,464,552,347,219,440,339,404,315,182,370,362,402,386,433,254,318,362,393,355,376,313,330,360,219,458,270,331,323,306,381,207,378,416,443,293,341,315,229,354,361,441,464,524,332,432,309
"COG0399",1961,2268,1714,1884,2535,1520,1448,1939,1656,1979,1581,1401,1089,1901,1667,1755,1689,1766,1884,2220,1770,4203,2033,2534,1793,4332,7408,1803,1240,2014,2013,4662,2160,1823,2609,2133,1875,1519,1659,1984,1775,1460,1814,1675,1710,1737,1845,2195,3976,1756,1611,1806,2167,1458,1089,1831,1677,2688,1508,1332,1438,1959,2037,1244,694,1782,1657,2132,1386,1693,1756,1854,1923,1970,1083,1491,1467,1587,1745,2334,1515,1552,1932,1970,2352,1732,1926,1721,2057,1712,1720,2120,1375,1936,1883,1372,1030,3639,1587,1683
"COG0400",252,298,393,409,344,410,417,358,420,259,375,381,385,410,396,421,400,386,353,154,372,153,265,164,408,296,102,468,79,265,536,163,289,352,262,415,335,349,376,261,431,437,439,316,122,302,458,234,127,441,394,347,470,373,208,384,382,226,181,409,70,433,197,207,169,155,438,480,360,372,433,421,360,428,325,369,359,309,426,338,386,393,385,491,329,390,412,425,354,392,225,282,392,443,319,272,182,68,402,422
"COG0401",3,0,0,0,0,1,0,0,12,3,0,1,0,1,1,0,0,0,2,29,1,10,3,19,1,11,0,0,4,3,0,9,4,0,14,1,1,1,4,8,0,1,0,1,26,0,0,3,11,1,1,4,1,2,11,0,0,5,26,0,11,0,2,14,10,18,0,0,2,0,0,1,0,0,5,7,11,2,1,1,2,1,0,1,2,2,0,0,0,0,4,3,0,1,6,19,25,26,1,0
"COG0402",1094,836,372,384,744,659,757,474,364,962,507,566,411,558,727,499,724,518,608,956,714,355,969,488,552,246,196,501,940,1059,288,389,785,715,472,499,766,880,884,1274,635,866,563,653,706,738,577,1021,435,334,366,1005,282,508,680,861,611,1010,545,531,674,333,1241,1157,861,802,523,581,953,570,584,555,722,648,697,859,489,1287,561,783,888,813,410,687,632,627,563,617,610,491,1035,1195,616,554,792,986,833,293,729,703
"COG0403",985,1231,1512,1514,1305,2095,1452,1354,1215,841,1381,1536,1657,1683,1592,1612,1323,1945,1380,381,1420,587,949,467,1430,652,665,1831,1161,828,1807,393,1081,1442,946,1514,1550,1673,1470,638,1455,1462,2199,1403,536,1470,2023,1026,446,1663,1319,1474,1619,1846,888,1524,1438,922,544,1578,555,1718,1010,707,955,481,2049,1518,1213,1525,1803,1700,1617,1916,1965,1214,1217,918,1863,1072,1574,1568,1721,1543,1005,1530,1533,1575,1507,1515,1115,776,1475,1578,1387,803,599,383,1784,1337
"COG0404",4753,6308,6175,6427,6114,5283,6070,6430,5447,4181,6340,5817,7533,5734,4600,6179,5775,5453,5466,405,5573,1499,3623,816,5896,1616,1616,5543,730,5017,6829,1125,4972,5804,728,5293,6854,3943,3055,4007,5864,4637,5579,4625,748,6580,5409,5256,932,5719,5801,2523,7316,5964,960,2578,6220,5148,650,5259,1133,5128,5022,2542,817,791,5649,5436,4237,5065,6018,5804,5540,5742,5242,2900,5182,5055,5238,4815,3667,4455,5464,4599,3880,5402,5320,5024,5747,5810,5429,4906,6053,5682,4106,2842,1549,466,4160,5609
"COG0405",1300,685,1149,1240,1215,1132,1137,1132,1086,1533,1295,1394,1361,1161,924,1254,1291,1073,1144,459,1297,588,1058,1017,1291,1080,419,1162,740,1517,1161,567,1650,1275,1060,1039,1085,1052,1337,1534,1250,1099,981,1283,1088,1122,1010,1101,495,1842,1439,920,1279,1213,1102,867,1394,902,1070,1383,890,1582,1290,1335,1120,1085,1153,1145,1900,1498,1034,1048,1053,1068,1195,1509,1276,1965,1101,1685,1073,1055,1625,1125,1700,1205,1005,1207,1100,1179,1332,1512,1147,1288,1159,1428,1449,491,966,1171
"COG0406",382,216,296,357,237,516,457,345,229,351,296,485,283,431,568,455,354,531,343,261,373,251,332,156,425,169,150,475,469,384,307,156,302,410,273,501,227,551,464,427,388,444,443,406,240,266,465,359,169,425,349,620,363,406,292,742,458,429,245,444,313,385,366,417,316,306,451,401,414,540,391,498,522,406,383,505,194,400,531,386,507,482,517,408,247,435,485,495,449,338,286,400,465,475,428,310,616,210,527,338
"COG0407",399,717,780,774,684,661,605,703,734,381,772,775,672,730,702,799,660,730,719,172,663,325,424,281,757,238,232,716,353,380,764,239,501,692,347,614,767,715,451,364,782,682,685,708,303,754,760,422,243,771,831,775,812,843,409,775,807,367,366,570,291,783,333,359,353,259,758,739,438,744,743,758,587,767,501,539,675,444,795,567,761,738,765,745,430,554,690,811,726,735,464,376,627,789,530,397,363,247,680,571
"COG0408",250,627,664,665,228,660,543,612,607,186,518,631,510,585,584,629,433,649,544,167,466,210,245,237,581,169,183,640,192,215,585,179,289,591,259,559,614,684,381,205,535,567,596,453,202,579,644,245,180,545,737,600,647,670,273,682,601,254,224,580,225,580,194,226,326,209,624,610,343,607,556,659,543,543,454,415,538,181,646,289,514,541,509,551,157,513,630,637,543,660,240,201,580,558,381,266,310,168,645,488
"COG0409",13,1,12,1,44,3,0,2,23,11,0,3,2,3,6,0,1,7,15,5,30,30,13,103,4,68,3,0,49,14,5,28,20,3,34,7,0,14,14,26,1,5,3,10,89,0,4,32,11,4,3,18,0,3,36,6,11,18,68,1,78,5,9,64,8,104,5,1,3,8,1,16,1,0,48,27,4,6,6,3,4,2,0,0,71,3,3,0,6,2,24,15,1,6,28,79,113,23,20,1
"COG0410",833,429,850,795,1213,903,1015,792,672,875,800,709,980,834,707,678,862,865,845,432,657,335,728,342,740,349,343,824,542,951,905,277,763,835,337,750,613,734,666,1018,809,646,879,810,472,612,867,936,236,774,932,455,968,870,585,430,708,808,303,887,575,634,978,822,681,436,902,976,772,769,811,941,815,831,783,676,554,995,882,739,676,720,1107,900,1008,886,842,856,758,823,969,909,918,852,779,653,1430,264,771,777
"COG0411",818,471,827,744,1191,760,997,851,614,744,713,677,912,803,570,695,817,758,731,294,629,296,713,296,694,359,317,683,424,901,856,234,726,757,278,677,604,524,583,860,705,595,796,770,323,696,828,847,169,783,874,379,944,734,508,278,741,875,178,845,472,695,963,719,351,405,824,826,801,654,781,777,783,752,679,600,505,970,725,730,466,590,1068,745,963,776,734,766,757,746,891,970,869,878,688,631,1143,243,570,690
"COG0412",593,248,351,345,901,298,341,315,312,724,387,229,378,318,273,315,419,323,396,332,334,172,518,150,284,397,123,403,487,709,407,127,588,378,365,306,269,256,461,716,374,369,340,330,243,256,315,523,145,370,491,204,345,349,418,145,275,507,297,346,398,306,695,574,108,384,293,405,608,335,364,322,272,334,260,538,370,731,296,555,281,374,394,364,629,366,263,338,294,362,624,678,328,325,456,588,389,232,311,355
