"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0714",2407,1469,1238,1445,1179,1630,13943,1625,1323,4990,1676,1664,1391,1458,1287,9353,1649,1378,1678,1072,1715,1330,1410,1221,1593,1163,1573,8120,1667,1517,10104,1544,1436,1993,1931,1387,2535,1430,1359,1595,1929,1358,1741,2469,1318,1626,1379,1367,1315,1490,1343,1657,1919,1625,3196,1440,1126,1507,1528,1351,1366,1567,5204,959,1492,1252,1100,1190,1321,2951,1119,1414,9915,1547,1723,1446,1398,1569,1666,2167,1468,1394,1351,1692,1203,1453,1444,1492,1648,1457,1100,1848,1088,1868,1345,1406,2323,1449,1268,1717
"COG0715",246,767,231,310,177,185,357,321,378,551,394,216,249,485,606,507,442,238,154,340,477,337,151,452,536,298,224,267,439,282,550,198,399,344,228,278,271,450,588,316,422,359,348,201,476,166,271,458,344,409,173,622,284,184,232,318,301,181,182,160,171,303,980,185,456,501,344,629,939,219,496,311,524,440,287,571,198,253,568,315,206,284,267,313,620,284,107,612,565,531,461,367,490,331,271,505,179,1368,299,311
"COG0716",93,25,107,131,115,52,34,101,37,332,39,52,142,41,194,163,105,190,165,325,168,39,149,50,16,158,125,243,127,101,287,158,12,126,91,160,146,53,21,134,146,150,125,154,198,132,117,32,190,165,91,196,113,113,98,22,283,114,123,19,32,126,244,306,14,114,207,208,98,121,457,86,189,129,102,34,96,55,106,125,104,17,126,108,233,65,97,56,149,9,243,121,313,85,183,13,96,33,86,146
"COG0717",416,248,315,441,264,294,1684,430,233,211,229,366,373,298,385,187,408,438,419,371,396,448,355,482,283,384,446,332,391,415,381,385,295,447,453,444,411,290,276,471,294,399,364,473,236,453,403,253,445,383,402,301,458,379,368,471,312,407,434,510,475,350,188,355,270,441,407,244,254,349,142,420,332,389,460,281,386,477,123,412,412,225,292,475,233,433,447,242,369,276,392,454,314,454,349,253,437,272,425,382
"COG0718",138,91,125,149,173,69,40,173,125,85,112,113,107,114,149,73,134,138,132,169,150,141,111,139,122,209,113,78,169,134,42,107,111,168,163,143,138,137,126,171,118,155,114,156,114,125,127,129,161,133,183,112,155,129,127,175,146,130,164,168,179,140,86,177,117,157,148,121,107,141,86,133,52,126,138,129,136,194,77,134,123,141,113,193,97,134,143,106,160,115,189,153,128,151,123,132,138,101,141,175
"COG0719",1634,1392,1547,1918,1267,1295,706,1916,1326,637,1167,1347,1676,1507,1633,865,1809,1707,1839,1504,1620,1542,1863,1413,1443,1814,1700,903,1827,1661,745,1679,1430,1804,1842,1841,1480,1483,1515,1684,1455,1780,1691,1774,1173,1839,1832,1568,1783,2199,1863,1358,1730,1722,1909,1600,1722,1718,1871,1683,1447,1371,651,1812,1493,1475,1741,1080,1100,1789,688,1876,763,1741,1704,1554,1715,1752,1447,1895,1794,1317,1643,1696,943,1661,1922,1664,1625,1566,1563,1842,1344,1527,1191,1627,1765,885,1856,1555
"COG0720",191,141,184,268,264,264,49,135,157,72,212,219,149,180,339,169,178,211,202,467,348,201,248,151,171,324,210,141,146,210,54,254,152,286,187,275,187,175,189,281,198,304,218,198,143,233,193,198,356,179,190,212,238,188,188,214,440,154,228,126,135,206,116,559,195,252,395,103,111,178,23,155,67,176,154,156,225,212,143,222,220,166,188,283,78,151,106,159,223,166,434,300,286,175,174,176,186,65,202,281
"COG0721",144,100,145,179,127,142,43,189,107,29,112,168,101,117,163,42,159,185,144,155,143,172,174,193,107,171,169,53,143,147,58,182,91,182,159,198,151,105,115,172,108,166,116,169,69,185,145,99,181,147,190,110,194,158,172,232,183,204,207,216,152,130,38,183,102,203,178,75,89,142,20,123,38,160,151,76,165,149,72,197,175,130,143,165,73,169,165,96,146,116,166,188,150,191,127,94,147,103,161,149
"COG0722",231,219,300,311,384,307,77,205,180,220,288,318,237,217,389,115,206,339,250,453,411,264,284,300,266,474,338,164,193,257,154,297,269,313,253,295,349,283,161,381,274,360,251,280,287,261,230,342,400,176,186,250,292,268,202,280,413,257,341,177,241,242,283,561,202,324,383,281,204,186,304,163,141,231,221,197,235,268,147,289,255,171,262,372,286,202,142,204,330,181,423,310,407,309,207,198,273,324,214,378
"COG0723",417,292,271,450,284,272,151,459,427,201,268,327,561,388,399,126,369,401,396,314,428,411,407,468,299,376,386,180,341,406,149,394,385,399,431,434,459,302,420,369,337,374,436,364,336,431,353,443,402,408,421,321,431,397,405,422,306,446,434,494,516,283,190,424,363,388,368,281,300,396,194,433,104,393,400,343,385,436,305,426,375,471,244,446,208,422,444,494,357,327,391,393,307,381,284,338,432,235,396,432
"COG0724",172,67,140,187,43,69,46,86,102,97,112,123,107,84,212,53,100,241,117,327,372,99,207,120,100,370,143,138,69,204,43,150,74,145,121,237,204,85,59,264,105,321,446,162,148,173,186,67,170,40,95,127,139,174,171,155,394,73,182,15,72,98,62,418,101,147,385,85,68,212,174,228,63,118,232,58,196,139,91,147,218,101,107,213,104,239,89,57,208,64,339,175,238,135,89,74,148,11,162,281
"COG0725",72,132,86,55,83,91,38,91,108,108,137,108,37,107,67,60,154,62,27,95,46,53,45,35,171,61,32,37,148,40,59,61,106,50,63,41,85,146,133,58,74,110,65,32,188,34,52,140,33,79,40,170,32,44,57,50,45,45,41,30,30,93,147,31,138,42,59,121,175,44,230,65,43,114,35,103,65,46,64,55,49,82,85,66,215,64,39,78,62,121,79,33,98,67,82,99,57,155,42,85
"COG0726",675,1161,897,776,1011,729,372,676,864,606,964,751,527,932,578,423,1032,670,700,530,552,659,630,738,998,641,639,362,1049,728,356,753,996,642,828,626,617,1153,1020,582,801,640,501,775,882,699,740,1079,623,1198,837,779,671,754,716,725,546,751,837,825,719,916,527,399,1103,618,535,895,890,688,715,935,301,873,720,1107,758,651,900,635,640,877,854,647,933,740,778,1001,619,1179,559,639,540,666,834,1108,752,533,733,617
"COG0727",26,48,74,32,113,87,15,14,73,40,82,73,8,48,101,49,24,53,33,144,84,30,59,24,38,52,47,32,24,50,76,42,51,60,18,60,31,55,45,39,53,58,47,46,73,43,47,43,81,18,32,41,57,46,20,28,109,23,15,14,21,78,42,132,42,50,58,53,73,30,81,28,72,16,48,48,25,33,50,46,39,79,77,37,57,29,24,34,63,47,98,79,56,38,60,55,27,5,57,25
"COG0728",882,572,734,1054,835,694,305,921,560,339,543,752,784,654,941,313,752,947,940,802,951,1033,817,1155,562,930,1045,426,649,1022,281,991,628,1078,949,1044,667,639,640,976,837,814,696,986,575,1081,943,609,1159,775,1014,529,1135,998,897,1029,809,1061,985,1213,1185,783,347,935,516,1128,860,487,522,862,326,889,229,748,971,605,869,1046,525,1077,861,674,723,1073,400,920,1183,609,965,553,941,1032,708,1029,796,582,918,532,1015,965
"COG0729",21,180,9,16,2,28,33,32,106,455,74,17,69,129,89,249,42,23,10,87,8,27,17,21,92,17,17,151,94,7,226,22,71,17,31,11,129,107,204,9,109,42,14,14,296,4,26,90,18,16,28,133,21,14,22,12,81,6,8,3,12,6,444,22,78,11,33,285,376,34,579,10,222,17,7,116,4,7,179,14,4,28,9,18,415,19,9,107,35,101,49,6,277,10,174,91,31,588,26,16
"COG0730",1022,647,1147,1110,1067,987,358,1211,687,525,609,1124,1067,700,998,455,854,1091,1160,699,1049,1264,1031,1465,652,851,1212,524,917,1162,512,1103,778,1277,1171,1054,960,695,801,1111,816,805,940,1213,873,1205,1096,689,1209,931,1267,697,1336,1186,1000,1316,725,1218,1124,1436,1697,1089,599,748,613,1392,817,675,657,983,869,1082,422,950,1163,694,1115,1234,550,1191,1050,690,1194,1155,572,1157,1425,730,1193,691,857,1210,647,1226,1097,655,1058,628,1140,940
"COG0731",12,71,27,12,2,3,9,40,35,0,29,11,37,50,4,5,54,14,31,11,11,1,15,1,47,47,11,6,65,21,4,7,61,7,15,21,16,43,51,10,37,35,38,10,17,14,39,66,3,78,102,99,22,50,66,6,88,19,42,28,0,5,33,36,206,14,116,91,61,99,20,160,15,120,78,221,86,1,259,30,76,67,27,27,37,96,38,303,24,192,19,34,29,10,3,228,30,5,77,37
"COG0732",57,184,55,35,30,67,43,56,197,416,21,43,55,127,136,486,152,113,71,280,52,72,76,65,59,56,42,301,166,38,305,89,52,66,56,18,144,90,256,37,246,39,42,28,523,40,62,88,48,128,43,285,58,57,37,43,210,76,69,105,48,50,513,141,60,65,57,441,412,62,950,56,268,143,44,90,58,31,166,41,51,96,54,38,348,39,71,110,86,45,75,36,480,52,235,62,73,311,71,36
"COG0733",375,390,339,501,327,341,120,348,463,556,367,346,647,404,634,288,447,545,700,717,581,352,548,422,456,570,510,292,375,498,301,454,430,513,417,526,423,378,340,454,453,544,666,439,557,483,508,385,576,352,413,533,482,481,413,342,735,615,493,216,372,408,559,810,382,510,595,533,444,503,672,318,308,413,432,352,364,288,439,464,385,384,337,428,676,490,487,319,473,346,632,533,725,359,558,354,403,533,476,409
"COG0735",710,314,630,821,576,649,255,710,382,266,261,654,573,362,714,243,598,752,754,620,735,749,737,790,329,574,752,334,522,803,250,715,332,756,742,764,487,378,436,746,539,629,555,735,391,794,720,296,849,623,869,497,798,741,652,867,631,791,747,869,717,593,282,685,301,797,637,284,350,670,229,629,209,582,764,327,677,782,269,747,643,421,700,681,360,630,842,336,746,363,654,811,536,764,684,331,692,370,749,622
"COG0736",171,162,163,178,204,151,66,196,149,78,124,178,138,168,113,76,162,178,216,76,105,206,161,222,119,128,209,69,185,193,70,168,162,175,199,199,115,168,180,160,144,141,113,161,121,178,154,173,160,254,260,110,199,181,164,182,78,207,176,279,189,145,76,77,153,209,110,149,120,152,98,211,56,167,209,176,180,203,165,204,172,166,173,208,103,201,246,206,163,168,101,195,98,171,141,159,176,76,172,135
"COG0737",236,420,454,229,461,684,69,190,524,160,521,579,274,454,283,191,252,289,343,314,241,311,348,200,465,271,274,114,297,262,151,314,449,207,259,218,301,431,517,388,301,272,263,250,451,279,348,321,213,293,244,304,165,321,219,424,291,370,243,224,256,475,337,265,459,196,295,374,382,288,336,320,165,269,289,459,325,327,408,223,330,429,501,302,241,314,267,289,306,436,336,201,309,262,470,421,294,838,330,304
"COG0738",124,79,299,46,471,314,50,48,116,763,136,217,98,142,137,335,31,79,55,123,35,118,116,80,68,83,114,195,78,53,178,164,97,41,73,51,302,176,287,107,188,115,39,76,401,119,97,151,37,16,69,218,30,131,34,96,142,50,60,66,109,337,516,92,98,94,101,298,291,59,1024,45,195,57,42,112,92,90,281,47,107,36,345,79,689,77,37,105,86,68,147,36,203,138,448,79,112,75,73,64
"COG0739",1729,1421,2023,1670,2142,2252,2541,1550,1828,1311,1495,1922,1785,1630,1433,1184,1493,1819,2161,1517,1208,2039,1813,1905,1541,1387,1798,1140,1464,1665,1290,2109,1641,1404,1876,1540,1569,1460,1775,1594,1469,1302,1311,1756,1452,1721,1742,1764,1385,1519,1926,1479,1535,1896,1544,1925,1355,2228,1834,1647,1809,2199,1135,1145,1496,1686,1375,1332,1736,1603,1143,1657,1130,1585,1706,1551,1797,1826,1746,1547,1771,1979,2116,1668,1306,1607,2033,1309,1593,1502,1251,1399,1485,1818,1980,1486,1750,1485,1840,1239
"COG0740",846,438,504,830,516,695,1531,564,431,1168,465,805,530,454,870,1915,518,853,602,1011,1016,622,741,643,472,800,751,2669,486,739,1978,637,417,822,595,807,757,460,476,748,647,759,898,803,452,786,629,431,890,489,554,448,737,636,796,764,1085,568,703,1037,634,460,790,1299,431,738,925,362,386,868,234,561,1603,523,653,452,650,796,326,755,694,488,565,822,368,652,564,413,743,410,989,825,757,712,463,432,745,336,657,917
"COG0741",1104,972,1291,1033,1368,1278,777,1126,1163,1176,961,1295,1088,1139,1010,1094,1126,1126,1165,944,872,1324,1063,1288,1034,877,1067,1083,1143,1169,889,1063,1212,1042,1163,978,934,1028,1041,1062,1001,873,908,1143,1268,1077,1082,1168,1004,1078,1194,1071,1126,1083,949,1316,815,1185,1094,1334,1366,1228,1140,653,1021,1085,844,1180,1095,975,1370,1079,1067,1104,1128,1024,1001,1229,2110,1114,1023,1046,1339,1151,1063,1119,1242,865,1074,1038,852,1097,966,1116,1463,998,1126,2022,1105,975
"COG0742",361,241,351,423,409,421,106,315,274,185,286,364,241,278,373,109,316,418,426,352,334,395,385,456,272,363,410,177,296,391,147,422,292,436,425,400,211,278,273,408,291,347,257,418,261,339,362,255,400,376,428,295,415,400,358,465,373,456,417,442,495,443,131,415,247,479,414,204,232,325,172,333,118,337,413,257,371,388,225,401,396,291,361,428,229,361,456,236,385,282,360,378,352,386,341,279,341,179,375,398
"COG0743",560,442,534,825,573,447,155,512,603,250,438,517,441,522,701,211,623,673,744,742,685,646,653,802,551,655,574,271,574,656,212,734,575,697,625,704,402,569,429,671,507,669,454,596,492,624,630,574,740,668,727,491,675,640,565,554,744,680,699,594,683,439,250,835,480,740,735,387,419,501,268,596,179,557,610,506,546,649,284,585,558,664,418,696,366,524,754,458,747,484,736,692,594,605,467,530,562,336,599,652
"COG0744",374,413,297,372,228,383,154,314,311,587,302,398,368,488,727,409,468,508,347,732,638,335,427,266,390,452,532,402,334,544,414,456,347,656,411,573,470,427,689,364,522,459,486,504,605,504,505,515,715,296,301,531,593,419,581,546,671,378,293,520,267,335,732,731,399,437,488,526,804,479,709,313,430,381,515,409,371,353,602,633,348,319,337,368,592,416,442,366,513,357,709,605,580,362,377,381,428,995,458,352
"COG0745",1410,1379,1591,1659,1721,1823,801,1549,1373,3143,1119,1712,1321,1290,2284,1757,1265,1635,1523,2221,2003,2071,1710,1777,987,1712,1592,1559,1443,1901,1620,1603,993,1895,1651,1689,2221,1286,1980,2003,1994,1930,1326,1637,2345,1566,1974,1315,1826,1265,1560,1818,1869,1513,1615,2209,1929,1455,1526,1598,1898,1556,3169,1979,1052,1693,1704,2713,2553,1490,4421,1772,1554,1369,1743,1208,1612,1920,2538,1733,1622,1246,1571,1915,3424,1486,1504,1135,1958,1012,2165,1801,2474,1597,1852,1025,1497,3177,2046,2069
"COG0746",189,172,313,147,522,173,75,159,299,90,226,242,147,198,104,58,222,107,85,101,144,127,87,92,218,164,166,55,208,224,61,122,260,131,160,159,138,226,175,145,142,159,145,221,124,147,168,225,124,223,244,164,143,154,239,215,104,84,132,283,109,330,105,54,197,70,136,157,138,220,61,182,37,152,235,190,166,100,105,161,196,345,268,136,217,198,65,164,99,226,127,138,102,204,210,248,202,133,171,162
"COG0747",1373,2196,1449,1357,804,1404,379,1450,1801,678,2199,1388,1180,1698,1494,389,2005,1322,906,1427,1640,1153,1285,1371,2500,1320,1467,522,2012,1644,386,1319,1860,1270,1246,1323,1330,2096,1487,1178,1432,1595,1544,1178,1524,1410,1420,1415,1347,1457,1074,1769,1354,1361,1188,1554,1535,1108,1367,918,727,1605,1051,1364,2086,1414,1380,1359,2160,1095,798,1325,427,1658,1685,1989,1338,1309,1170,1351,1328,1504,1629,1201,1662,1590,1077,1197,1512,2366,1606,1353,1216,1310,1237,2053,1242,2344,1385,1461
"COG0748",75,51,65,118,123,15,9,26,35,11,62,17,71,70,35,22,76,174,200,102,30,51,161,59,66,82,156,34,64,49,37,166,43,42,87,64,56,43,31,21,77,57,91,72,56,132,38,40,46,61,55,143,50,157,57,64,154,179,147,3,17,75,39,112,43,122,83,122,36,45,44,44,35,138,57,58,68,21,47,50,66,26,49,23,32,54,161,47,63,37,55,66,195,70,31,45,97,28,28,71
"COG0749",3346,1474,2025,2335,1917,3005,25638,2499,1572,16616,1655,3183,1835,1505,2663,31047,1803,2410,2576,2047,3448,2419,2148,2075,1623,1994,2516,29919,1831,2455,22806,2664,1671,3213,2349,2636,3366,1601,1589,2581,2486,2180,2140,3427,1599,2665,2236,1544,3034,1890,2361,1594,3277,2444,3000,3138,2031,2557,2212,2941,2646,1869,16277,2491,1452,2333,2073,1214,1340,2925,1198,2022,31460,1920,2266,1514,2031,2745,1168,2707,2090,1788,2175,2573,1177,2155,2519,1534,3187,1465,2383,2782,1714,2721,2242,1467,2882,2444,2272,3665
"COG0750",842,1034,755,955,738,754,362,1041,1019,345,893,736,1143,1106,759,300,1117,926,1144,808,808,902,981,918,934,1019,919,368,1114,831,419,909,1153,840,959,935,735,1045,1031,924,913,884,852,850,669,892,985,1226,876,1301,1129,847,827,913,883,793,848,1050,1035,948,975,758,450,890,1187,879,974,885,709,918,398,1093,283,1045,836,1222,998,902,1323,845,925,991,729,883,554,876,1080,1510,789,1137,778,878,740,877,758,1261,939,495,947,831
"COG0751",686,546,791,969,869,484,255,730,569,510,546,672,508,629,1122,376,664,737,711,850,1019,858,783,839,548,799,780,508,632,976,358,728,616,1187,824,1043,575,605,620,858,811,776,681,1021,617,753,832,708,1313,712,989,457,1141,796,751,1032,860,625,878,980,766,678,518,966,564,966,868,631,525,775,633,734,244,596,919,593,674,849,383,1005,731,637,771,890,641,773,770,551,1008,616,1078,1171,744,797,698,647,716,644,844,960
"COG0752",301,262,362,421,371,229,99,358,261,273,259,300,331,266,420,152,319,384,320,361,444,363,297,425,232,305,352,224,256,413,164,344,302,414,355,426,376,266,246,341,337,314,359,348,293,378,350,285,462,315,326,268,411,324,315,423,426,293,377,395,470,292,247,465,257,372,349,283,282,341,322,338,141,284,436,259,306,386,168,426,339,361,352,367,302,379,315,246,430,266,441,446,349,368,376,293,261,275,357,405
"COG0753",21,84,11,10,2,1,17,29,101,564,31,0,141,131,54,206,33,6,3,31,1,19,4,6,35,30,3,127,61,3,137,16,42,12,23,2,129,99,262,3,181,48,8,21,251,5,23,119,4,3,40,112,3,17,11,5,27,2,9,3,1,15,520,12,85,2,33,455,355,17,620,2,140,11,2,131,5,0,504,7,7,22,12,1,551,12,4,70,37,68,27,1,190,2,197,86,9,641,11,12
"COG0754",0,1,0,1,0,2,3,0,11,54,0,0,0,7,2,20,1,3,0,5,2,4,0,2,3,2,0,18,16,2,16,2,1,2,4,1,12,7,9,2,8,9,3,2,30,0,2,6,4,0,7,79,7,2,8,8,19,4,1,0,3,1,96,2,9,6,15,97,57,9,213,5,34,28,7,13,3,4,29,13,1,12,1,10,119,10,1,21,12,10,9,7,54,1,15,7,9,133,9,18
"COG0755",701,404,813,705,856,708,235,660,480,165,586,673,681,572,746,169,629,714,753,757,684,847,783,723,573,737,736,222,545,682,209,783,562,685,744,737,562,469,624,753,549,658,592,689,494,774,780,444,766,579,756,617,714,753,642,784,802,718,737,737,1036,888,178,764,505,730,753,350,416,652,224,662,182,619,688,514,787,816,504,694,840,518,964,766,315,680,784,404,792,508,720,705,614,735,608,523,755,246,731,662
"COG0756",387,137,299,219,268,360,1146,313,165,496,163,451,295,189,203,942,218,242,318,120,224,304,235,324,184,219,284,1230,233,286,1160,257,166,242,288,296,271,156,198,259,207,197,305,262,144,289,260,178,215,253,311,138,269,248,351,256,171,298,285,798,436,285,513,106,188,266,204,129,149,579,40,235,715,217,243,198,340,279,124,263,348,187,302,263,84,317,410,195,237,165,167,243,139,325,258,194,323,165,261,202
"COG0757",267,212,258,372,333,355,110,268,234,119,242,316,277,263,284,105,263,328,328,274,300,339,339,318,255,322,330,154,226,300,108,314,261,306,330,339,240,239,206,340,226,299,234,305,253,325,273,284,316,271,372,210,341,302,307,345,310,359,342,366,357,257,127,342,248,322,284,184,201,279,166,331,84,283,322,226,298,330,159,338,329,246,292,333,168,274,389,229,284,242,322,338,275,280,259,243,307,151,294,290
"COG0758",65,204,96,27,217,222,23,33,298,174,305,183,48,163,86,146,66,114,29,189,37,111,74,45,154,51,65,117,88,93,91,50,128,40,34,24,120,134,256,40,188,37,71,67,233,46,52,98,28,25,17,156,34,53,19,123,139,25,9,27,103,106,255,39,181,25,57,222,262,27,303,39,113,68,102,131,31,44,267,34,60,384,139,29,154,75,20,70,58,93,47,23,157,72,177,112,50,396,76,59
"COG0759",120,69,97,171,152,101,41,129,123,51,65,111,91,90,171,47,117,135,182,154,194,159,153,158,72,127,128,55,80,147,55,141,75,169,149,172,83,91,108,138,120,135,104,157,63,133,177,77,191,123,50,42,60,40,39,45,40,55,40,38,44,40,13,58,22,66,42,20,27,33,13,45,18,34,52,31,32,46,30,39,40,58,39,66,17,32,55,27,55,19,47,59,40,49,32,20,34,16,41,35
"COG0760",358,358,513,252,619,637,112,262,439,233,467,481,325,372,288,132,428,376,472,441,249,479,426,372,395,337,419,134,348,310,141,441,425,253,339,287,311,355,328,366,274,315,257,256,381,349,352,399,268,307,1062,1418,808,1189,826,1071,1095,1387,938,831,1181,1817,819,1087,1130,1084,1099,1060,1048,802,1028,994,438,1198,880,1011,1075,1029,1185,853,1173,1357,1594,995,1045,887,1006,797,925,1043,976,829,1068,1186,1330,1016,1107,1358,988,894
"COG0761",602,390,530,834,481,456,172,703,450,231,432,560,582,435,718,198,529,756,728,684,745,685,686,680,471,648,688,276,539,721,196,752,479,765,672,751,566,425,413,754,569,645,606,677,423,771,602,403,823,590,765,437,757,678,626,644,725,748,768,704,651,440,197,836,401,782,667,338,387,579,250,573,193,611,671,429,564,723,252,719,620,597,491,747,357,631,641,441,774,470,699,783,564,648,493,480,669,342,674,682
"COG0762",180,106,200,199,192,128,33,146,80,94,82,131,143,120,249,60,122,196,164,246,215,206,189,236,106,214,199,119,120,234,89,206,86,227,168,193,158,95,114,242,169,192,138,188,144,202,178,91,271,128,196,119,229,183,154,232,229,173,184,143,254,197,113,297,87,261,212,164,121,175,131,172,67,122,211,120,148,175,66,185,184,108,212,229,118,178,176,103,253,97,246,206,194,180,132,110,153,97,191,196
"COG0763",609,371,616,701,704,729,185,507,540,216,462,609,457,468,618,181,515,681,874,744,561,792,745,792,481,653,729,258,464,686,206,753,560,671,728,656,391,445,410,718,477,655,395,706,411,743,628,500,694,521,761,496,660,722,578,651,697,781,686,679,700,523,201,848,423,747,752,338,347,543,252,587,152,536,649,418,683,754,404,644,632,627,637,773,361,570,718,395,660,482,667,763,597,769,577,478,608,343,647,620
"COG0764",586,497,676,695,722,608,182,593,687,236,697,558,666,573,553,198,575,638,737,478,568,748,637,827,619,566,644,197,609,567,177,741,670,559,614,612,548,573,434,684,490,564,539,515,445,632,618,562,510,603,743,474,600,649,473,666,538,749,651,550,697,662,272,561,565,733,550,416,403,488,249,593,158,515,554,595,630,686,419,622,660,805,694,665,401,608,778,473,600,628,509,599,462,700,627,659,576,433,624,528
"COG0765",956,580,869,1047,695,713,358,959,524,280,624,915,1014,706,647,307,784,844,816,523,730,682,819,748,755,866,895,426,713,988,449,763,805,879,1065,905,797,784,557,707,641,726,875,937,521,1098,897,698,770,719,1016,427,914,962,1052,857,703,849,1108,1372,775,757,316,656,668,682,766,394,517,1090,113,898,292,792,1063,655,1131,828,290,990,1080,643,819,747,405,968,1170,678,810,764,572,903,515,919,757,690,1183,370,970,793
"COG0766",875,456,770,1044,725,783,304,836,632,298,561,733,972,618,964,245,700,900,939,782,1046,981,841,1108,549,891,997,348,688,968,272,952,621,982,949,988,778,567,643,937,794,847,788,938,517,984,862,597,1061,750,972,569,1033,961,868,794,791,990,1021,1071,1099,661,280,877,627,1039,964,414,448,823,327,795,255,745,878,564,889,1055,506,980,914,663,788,1008,397,887,1008,521,942,628,978,1071,721,1030,789,601,973,417,962,929
"COG0767",186,141,214,194,157,270,54,85,88,187,113,240,121,149,264,117,104,175,141,415,287,194,261,201,112,217,230,121,121,191,169,223,67,196,141,192,217,103,162,198,186,273,171,188,215,221,170,80,218,62,101,269,161,230,137,250,403,153,160,135,185,248,260,470,99,207,270,176,222,127,322,127,172,135,152,99,182,184,383,184,189,76,235,175,223,127,74,80,207,72,382,204,315,218,269,80,180,152,184,181
"COG0768",2420,1332,2348,2680,2364,2496,824,2131,1917,797,1571,2221,2003,1740,2247,730,1877,2490,2634,2244,2334,2658,2447,2806,1611,2408,2607,924,1787,2556,765,2712,1813,2569,2566,2605,1911,1577,1774,2638,2054,2145,1782,2464,1592,2727,2389,1745,2663,2120,2634,1515,2638,2606,2326,2745,2169,2595,2655,2926,3166,2290,762,2556,1528,2778,2409,1290,1334,2244,859,2283,688,1961,2394,1510,2515,2826,1404,2573,2521,2057,2255,2659,1234,2259,2740,1495,2405,1602,2332,2576,1918,2463,2213,1633,2434,1238,2481,2338
"COG0769",1023,581,1068,1259,1158,1022,384,930,1190,427,808,904,672,739,1182,395,821,1057,1266,954,1065,1172,1179,1400,646,999,1142,434,766,1166,375,1255,693,1313,1222,1244,663,662,820,1177,976,961,697,1143,641,1184,1129,710,1326,1013,1308,609,1290,1188,1085,1231,957,1291,1176,1324,1225,1090,343,1107,656,1335,958,564,580,958,397,1033,295,851,1149,680,1070,1320,605,1131,1129,1208,1030,1241,500,1011,1371,672,1198,641,1133,1236,836,1168,995,678,1187,468,1142,983
