"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1185",1349,1422,1242,1273,543,622,1587,357,1321,1578,710,1289,1619,1374,1469,480,417,1596,1673,1674,1322,1534,1426,1550,1393,1617,1541,1180,1520,1042,1432,1389,1145,1383,1197,647,1418,1593,1477,1513,1655,1578,767,1468,1372,1180,1389,1159,1217,1144,1392,503,1503,1455,1510,967,1322,1504,1592,763,1647,1511,1878,1516,1194,1519,587,1527,1358,818,1585,1468,1729,1499,1062,1482,1527,1491,1592,1081,1565,1263,1037,1490,828,1468,1287,1262,445,330,1035,1514,1625,1399,1546,1430,1500,1408,1291,1402
"COG1186",685,778,843,728,356,418,812,216,631,887,480,641,833,1032,797,277,284,816,849,871,679,780,844,669,758,854,799,585,780,520,786,840,538,822,733,412,681,769,665,817,908,728,493,835,756,634,696,659,917,556,707,354,931,727,754,584,725,683,722,484,828,804,821,769,553,839,326,743,893,439,866,815,819,833,555,721,706,834,722,628,890,746,542,768,513,868,678,729,230,183,512,716,860,730,680,668,735,804,643,870
"COG1187",852,412,779,420,427,326,455,471,375,401,664,464,506,591,531,325,244,506,448,404,380,419,373,334,375,438,478,238,364,321,458,481,261,464,414,511,415,252,386,408,420,790,370,477,373,405,362,356,591,353,400,467,509,437,374,402,350,374,427,540,451,365,409,426,255,366,453,485,455,440,489,381,440,453,238,428,473,448,825,311,388,423,292,436,497,400,449,360,172,189,444,366,439,497,337,405,394,457,289,434
"COG1188",122,32,97,35,90,50,31,78,17,27,93,34,16,17,31,47,26,48,20,20,33,24,25,23,34,20,30,19,21,50,32,32,43,30,18,80,47,6,21,11,25,155,56,55,13,40,41,47,51,38,56,124,25,26,16,77,26,26,42,75,27,18,58,35,36,25,71,33,48,68,47,21,19,50,24,35,64,62,102,33,26,25,33,29,32,28,11,18,15,38,75,21,30,34,24,35,26,27,23,18
"COG1189",4,130,36,159,14,16,145,10,131,204,44,170,76,400,112,18,97,153,231,188,118,121,193,46,160,80,156,111,153,116,158,187,125,252,99,35,110,90,108,16,128,6,24,142,81,117,84,160,303,121,107,33,250,61,153,119,188,85,149,71,206,167,97,192,142,211,107,106,275,213,135,200,68,142,144,90,82,119,1,109,233,214,103,148,131,159,123,105,17,17,175,108,176,156,185,89,91,223,133,263
"COG1190",639,630,796,603,303,575,708,235,506,664,220,619,746,865,696,257,205,697,668,636,536,638,566,580,495,667,606,510,580,520,751,738,499,642,593,424,577,520,516,671,605,681,492,627,577,592,482,500,714,540,426,278,742,565,575,583,602,602,413,486,702,653,610,586,453,624,179,629,670,300,690,622,744,641,515,625,568,616,570,658,629,581,578,585,473,680,640,520,182,179,555,529,686,590,584,613,592,658,539,719
"COG1191",89,51,81,82,187,96,50,128,59,44,137,87,42,56,36,161,71,95,61,44,94,68,53,25,120,26,63,72,44,81,46,52,97,79,59,143,140,22,37,20,54,90,92,78,18,127,117,86,193,112,115,162,69,27,61,124,49,37,123,163,149,54,99,132,87,34,87,58,77,136,62,70,33,64,73,43,100,92,92,91,64,115,85,37,194,50,60,66,113,321,157,89,53,60,98,62,48,67,88,62
"COG1192",553,827,590,689,985,620,791,530,639,791,2100,760,853,674,787,531,594,768,738,758,727,850,727,947,756,815,815,713,820,703,775,781,681,670,576,1094,741,704,760,791,831,691,740,790,764,707,722,795,782,802,696,1165,652,740,806,844,776,902,728,792,827,789,902,713,712,776,1222,827,768,1158,791,647,854,777,763,822,852,740,649,698,727,649,671,704,816,827,834,618,333,409,741,850,746,678,774,793,847,722,702,715
"COG1193",281,352,347,376,15,58,373,12,124,576,34,468,140,995,254,58,147,349,565,536,155,209,458,92,295,232,252,114,361,252,372,463,223,501,66,31,286,204,184,56,295,339,44,328,138,156,197,275,737,237,178,16,633,157,276,179,342,225,203,87,374,365,147,384,181,569,28,353,739,88,249,488,62,314,134,374,257,320,283,232,688,583,186,361,300,445,218,116,72,17,170,214,446,164,420,189,171,540,250,753
"COG1194",693,642,822,487,448,353,745,213,423,619,329,669,908,413,809,799,335,726,628,661,639,794,697,527,731,883,779,490,694,353,768,693,433,639,423,351,753,616,711,904,745,729,350,757,811,522,803,471,513,577,782,326,606,742,712,436,654,655,771,345,712,760,610,726,565,668,319,728,499,309,798,742,969,745,395,683,443,709,757,451,692,607,372,702,389,696,660,442,254,303,504,721,743,739,470,746,765,602,556,592
"COG1195",399,471,714,358,288,186,478,197,280,479,363,473,550,743,530,164,221,528,500,507,421,390,486,388,399,468,523,326,479,282,517,586,319,492,219,366,410,390,359,255,531,538,216,611,479,326,421,396,637,401,479,284,630,515,419,403,472,378,549,318,447,452,453,505,403,512,289,483,557,434,567,470,479,523,311,439,355,517,413,325,559,443,325,395,337,511,424,219,126,119,436,461,587,491,418,455,385,489,352,501
"COG1196",827,1792,1124,1679,577,1667,1782,573,1513,1972,1182,1969,1761,1743,1755,530,501,1743,1924,1777,1658,1703,2107,1651,2104,1728,1665,1533,2012,1336,1713,1904,1643,1857,1472,953,1718,1687,1849,1606,1793,1123,1745,1740,1918,1587,1803,1565,1490,1408,1742,695,1839,1754,1874,1087,2130,1657,1723,1312,1704,1809,1643,2095,1854,2065,720,1733,1941,796,1479,2126,1833,1597,1495,1680,1625,1593,923,1383,2208,2077,1450,1759,1705,1804,1821,1440,742,412,1334,1995,1840,1375,2138,1870,1608,2081,1692,2260
"COG1197",1678,1256,1853,1234,509,765,1508,639,1358,1467,1127,1195,1435,2096,1387,452,566,1630,1539,1434,1337,1224,1388,1037,1280,1308,1475,977,1263,1115,1560,1516,1050,1392,1313,849,1265,1083,1164,806,1260,1518,837,1564,1145,1375,1213,1231,1839,1287,1201,611,1710,1286,1275,1086,1171,981,1135,992,1411,1161,1170,1544,1009,1417,871,1407,1574,1131,1505,1381,1510,1492,1099,1370,998,1488,1488,1289,1648,1332,1194,1381,1076,1191,1206,1239,438,237,1344,1180,1641,1076,1061,1243,1129,1370,1109,1712
"COG1198",1488,1427,1367,1361,518,805,1537,447,1288,1491,796,1356,1564,1456,1460,393,402,1562,1631,1640,1241,1440,1650,1165,1446,1488,1507,1125,1564,1034,1509,1518,1180,1458,1407,658,1310,1355,1419,1305,1514,1552,826,1558,1568,1271,1543,1128,1319,1209,1528,556,1582,1509,1532,961,1230,1318,1583,858,1376,1495,1398,1596,1111,1625,490,1462,1570,630,1537,1629,1488,1545,1006,1465,1134,1542,1630,1207,1821,1355,1061,1467,869,1466,1168,1310,463,279,1008,1468,1604,1593,1167,1302,1472,1384,1166,1653
"COG1199",595,373,378,559,557,1015,317,547,713,434,796,680,225,736,376,627,428,330,425,330,624,342,355,506,424,414,317,718,426,487,424,438,530,578,840,718,534,539,497,236,252,236,903,283,440,760,339,770,667,841,281,648,458,459,468,755,567,472,331,588,445,444,198,399,801,509,462,385,624,498,228,416,197,326,570,360,526,317,488,774,434,566,651,431,514,475,628,771,284,609,747,444,290,143,667,460,365,619,731,521
"COG1200",1346,1264,1172,1123,521,699,1462,345,1171,1438,722,1060,1533,1425,1405,437,472,1365,1431,1498,1232,1412,1580,1145,1376,1536,1303,1083,1402,826,1331,1432,957,1332,1132,544,1150,1411,1294,1667,1413,1078,800,1388,1574,1163,1275,1031,1125,1111,1286,482,1390,1402,1350,876,1311,1289,1309,690,1349,1487,1176,1416,1140,1451,493,1303,1457,732,1285,1462,1647,1267,949,1416,896,1383,1309,1064,1641,1168,905,1340,791,1435,1249,1172,457,348,903,1251,1521,1471,1028,1324,1473,1200,1137,1540
"COG1201",37,586,260,845,310,618,691,562,197,825,701,960,443,1392,404,204,439,702,914,786,783,719,800,673,813,613,773,694,611,1018,888,609,863,689,220,450,856,469,886,74,302,168,908,518,495,339,444,816,1032,669,466,638,871,576,893,579,546,587,449,710,804,328,400,799,1011,943,608,672,1080,1039,621,763,289,584,920,713,665,467,36,555,982,748,954,633,1064,417,828,149,325,95,801,804,724,166,1057,494,346,726,700,951
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,1,2,0,0,0,0,3,0,8,0
"COG1203",3,63,1,101,46,41,1,278,24,9,116,17,3,17,5,49,73,1,1,4,3,6,5,65,4,6,1,53,0,70,14,5,13,18,7,102,13,2,1,2,0,12,22,10,18,20,1,65,29,35,0,170,0,3,10,69,4,8,4,287,9,2,16,2,17,0,28,3,18,42,10,1,2,1,19,4,0,5,6,13,2,0,18,1,96,12,12,12,1,41,54,7,4,5,11,5,10,13,12,1
"COG1204",95,184,34,285,377,274,92,171,87,78,58,500,59,112,167,80,104,81,54,63,318,176,87,242,261,159,108,307,134,518,198,71,538,296,109,125,391,232,440,53,7,35,600,41,173,163,105,258,108,305,58,303,69,306,183,213,286,343,12,414,145,84,27,174,406,166,31,245,62,35,48,97,77,84,505,238,208,44,21,272,37,173,573,186,724,120,348,96,148,41,247,293,43,7,513,225,85,307,330,81
"COG1205",7,16,18,19,30,28,6,10,35,21,20,4,1,24,9,11,24,10,4,13,42,23,7,4,18,12,6,44,11,20,13,6,28,14,79,8,27,9,24,29,3,7,39,7,6,43,13,31,48,47,23,127,33,78,57,221,42,50,7,80,45,10,18,30,54,45,162,47,28,32,29,14,27,25,69,30,61,31,23,67,28,46,66,27,48,20,28,147,17,26,178,55,24,13,74,119,12,43,100,16
"COG1206",17,137,102,169,10,15,228,13,90,287,213,221,70,680,141,15,78,215,276,268,122,142,177,47,188,94,191,72,208,103,206,194,115,276,57,110,110,56,77,33,162,101,7,184,57,93,135,135,448,124,179,49,407,52,182,76,88,111,188,73,244,218,142,219,108,241,212,156,279,211,187,196,26,191,91,128,121,153,15,123,296,235,96,160,224,229,131,75,19,12,171,119,231,54,259,111,94,274,127,329
"COG1207",492,595,555,522,351,212,683,256,362,679,431,540,702,800,657,283,222,711,740,721,589,684,774,666,601,750,722,488,715,341,670,750,425,631,330,459,519,641,503,792,744,313,288,752,644,416,691,483,655,532,605,315,848,595,617,465,591,563,682,351,734,711,716,696,508,687,292,627,692,402,705,658,649,688,339,603,605,668,402,371,840,579,345,675,404,687,447,346,204,168,487,568,709,648,550,582,688,604,525,749
"COG1208",904,1060,682,1002,742,1705,983,660,1258,1055,268,965,970,1066,1065,1408,972,875,1051,1117,966,1044,1077,766,1021,1137,1017,1087,1055,1017,964,1036,1154,1057,1524,570,941,938,1008,1095,1071,843,1505,929,1193,989,1087,833,855,1075,1057,419,1075,964,1118,751,1258,1049,989,708,933,1140,553,975,1163,1004,360,908,1003,414,818,1148,987,878,1098,1090,621,845,1064,949,1151,1064,1086,1065,1039,1073,1099,1504,2487,1470,711,827,1091,943,792,988,1077,1022,1144,1106
"COG1209",555,417,662,408,309,437,451,515,475,472,271,354,452,409,472,468,251,427,401,421,414,479,432,356,403,521,464,471,416,514,429,447,454,371,517,304,410,418,450,510,497,560,568,440,502,348,486,369,391,446,345,346,371,409,381,299,455,431,383,303,416,399,389,395,431,390,250,439,334,289,502,406,522,448,434,488,294,466,510,400,368,316,497,397,529,392,420,509,665,1102,370,368,508,602,267,438,389,349,446,390
"COG1210",306,321,271,275,202,188,276,177,231,292,310,297,326,174,240,180,126,293,306,324,297,343,368,279,354,368,309,333,305,267,288,297,359,237,232,369,291,354,305,433,345,254,225,294,386,242,413,269,138,313,129,88,120,102,97,78,68,87,118,110,92,91,82,104,112,94,81,98,87,99,108,102,106,95,105,106,73,105,95,76,127,90,73,90,133,99,85,70,43,47,63,99,127,207,68,103,93,82,97,97
"COG1211",377,492,415,419,193,308,517,123,512,520,280,423,669,480,543,167,139,568,552,612,478,575,579,404,523,737,550,435,573,300,537,565,401,535,503,226,509,450,448,697,545,286,354,579,656,432,557,397,456,418,563,177,599,557,534,316,563,483,543,269,534,558,413,527,420,605,240,471,513,342,597,563,722,556,350,468,301,522,362,373,605,469,339,544,211,563,457,478,161,128,398,475,574,625,365,465,555,490,455,550
"COG1212",656,580,485,415,462,411,578,283,540,465,273,458,610,332,529,931,359,570,547,578,437,554,540,456,480,594,626,437,518,299,555,540,386,492,520,237,497,520,570,599,642,585,369,603,634,484,596,396,323,431,655,380,489,547,516,313,463,582,659,308,492,564,587,510,435,491,179,542,443,145,586,550,605,549,348,558,418,711,685,383,529,600,337,524,308,554,507,554,1167,450,340,460,586,684,387,506,571,521,428,479
"COG1213",40,32,27,79,38,78,41,11,154,25,6,28,49,22,34,44,6,34,33,57,63,46,48,42,56,55,46,95,63,142,40,38,163,40,156,14,47,75,50,25,28,44,112,20,101,91,46,61,20,143,140,81,105,128,153,211,133,187,49,279,135,159,53,135,322,143,59,117,74,89,72,124,218,116,446,159,55,85,128,356,109,94,463,139,439,176,227,463,229,617,201,171,136,94,94,157,205,111,427,120
"COG1214",214,262,298,200,117,169,291,117,284,229,132,239,235,378,314,112,116,244,216,209,242,262,221,211,237,275,225,266,250,205,295,274,214,270,348,220,244,211,243,242,244,209,208,227,264,302,201,207,328,279,200,160,282,234,267,222,254,251,174,196,257,285,195,214,254,232,112,247,259,182,251,223,296,250,247,217,223,211,197,288,228,289,207,213,218,304,254,349,92,73,285,209,227,187,193,270,279,275,265,261
"COG1215",271,346,402,549,275,971,294,408,292,378,844,444,156,709,229,193,395,275,309,292,291,296,270,225,252,297,258,326,250,774,398,329,577,423,373,346,404,234,230,323,199,191,891,248,208,300,175,448,709,327,126,653,399,169,341,334,271,260,180,359,301,323,163,246,341,364,763,214,488,984,237,298,161,255,539,315,376,252,277,360,333,337,606,261,840,343,288,332,139,243,350,217,231,110,291,239,143,468,325,375
"COG1216",681,534,779,624,604,1297,480,521,911,425,570,492,705,457,538,736,668,405,421,525,694,585,432,515,396,781,515,696,473,699,618,542,748,534,1058,483,659,616,608,513,585,693,1210,499,756,744,482,673,630,743,438,386,373,542,655,587,595,544,480,573,584,618,387,415,746,489,693,515,477,873,533,589,840,420,723,568,401,518,698,674,455,450,755,470,798,616,644,1020,647,840,603,527,518,702,351,587,740,483,684,390
"COG1217",1296,930,1129,936,433,425,1061,293,970,968,605,898,853,1052,1136,310,407,950,1155,918,717,845,888,1058,879,749,1016,472,743,848,777,1387,971,1072,725,646,792,740,722,1484,1358,1118,477,1240,966,1026,1002,759,959,597,1059,473,1016,1162,656,595,627,987,1327,739,910,651,1589,963,464,880,492,1345,1006,668,958,878,823,880,764,1236,1463,1401,1289,959,1045,880,878,1083,691,696,784,830,219,206,691,786,1080,1306,862,1308,703,981,593,914
"COG1218",463,433,488,379,356,180,488,144,420,506,274,471,495,591,520,183,178,477,489,501,479,511,517,507,475,501,536,419,536,247,514,470,341,534,386,253,462,475,530,459,477,364,269,573,581,377,481,358,497,411,474,230,501,532,489,299,445,442,471,296,504,493,405,444,438,529,194,542,465,188,549,488,493,567,299,422,399,530,386,320,574,411,350,556,269,473,413,385,135,113,393,499,553,643,430,510,497,488,461,549
"COG1219",991,921,909,769,407,520,943,245,681,1011,428,748,921,890,855,640,581,928,920,993,719,964,1002,882,813,850,883,765,989,601,824,967,693,867,676,453,815,906,799,1084,1042,852,389,939,868,710,857,700,849,737,888,444,932,836,902,746,860,813,942,494,935,955,1040,861,710,955,392,841,962,535,940,952,971,912,644,894,874,970,881,706,1014,894,663,878,557,939,769,744,320,437,646,871,956,1026,858,826,891,852,764,996
"COG1220",392,540,254,462,387,387,503,128,647,506,445,458,625,238,451,268,206,413,562,578,518,587,517,553,517,561,563,551,524,408,453,519,506,450,684,449,493,655,591,587,728,518,507,507,630,548,567,472,219,531,607,358,372,524,582,376,455,547,624,424,516,588,616,516,413,538,333,497,422,295,526,573,685,494,501,586,553,548,510,453,446,378,441,522,298,587,476,752,156,216,383,571,552,776,518,514,546,438,552,443
"COG1221",1,32,35,60,265,85,11,128,48,5,94,24,1,26,9,130,126,28,11,3,12,13,10,25,5,3,5,108,7,34,4,8,31,13,12,255,5,6,9,4,14,6,105,19,14,54,15,90,65,98,6,93,7,0,14,78,2,5,17,93,4,1,7,4,10,1,55,1,9,48,13,6,1,6,3,4,28,7,1,8,0,8,11,2,22,4,1,6,12,29,37,9,1,8,11,1,6,9,1,1
"COG1222",33,73,9,31,3,74,35,0,34,36,0,178,29,44,63,18,8,35,27,19,60,70,27,82,103,69,50,34,48,25,77,40,22,121,43,19,180,31,145,3,2,20,80,19,38,37,44,93,26,55,35,3,23,111,81,51,98,151,4,22,66,44,8,51,100,79,0,79,26,0,15,53,21,34,52,135,60,20,10,73,15,80,75,101,18,60,153,14,26,2,58,108,15,3,210,79,28,142,51,29
"COG1223",3,5,0,2,2,0,2,0,0,1,0,37,0,3,3,12,17,1,0,0,2,2,0,0,3,1,1,1,1,0,6,0,0,15,1,1,17,0,10,0,0,3,0,0,0,0,1,7,0,0,1,14,1,8,1,0,7,5,0,0,8,1,0,1,0,4,0,2,0,0,0,2,1,4,0,5,0,1,1,0,1,9,0,9,0,3,11,0,1,12,1,8,0,0,25,2,1,12,1,1
"COG1224",6,9,0,0,0,0,1,0,0,3,0,47,0,1,4,0,0,5,0,1,1,5,0,0,19,0,5,0,0,1,7,0,0,46,0,0,33,1,17,1,0,5,0,3,0,0,3,18,2,0,1,2,0,12,3,0,15,13,0,0,13,2,0,4,2,10,0,13,0,0,0,3,0,8,0,8,2,2,0,2,0,18,0,13,0,5,3,0,3,0,3,14,1,0,35,4,1,32,2,3
"COG1225",400,573,436,584,233,211,526,136,330,557,313,634,518,882,606,160,189,567,550,556,628,469,533,655,507,570,541,484,618,524,563,657,607,704,276,349,487,661,575,376,503,334,394,533,665,445,380,564,711,638,358,269,646,558,613,453,520,481,452,458,572,685,374,556,631,610,281,649,646,355,444,528,430,482,550,592,427,493,383,515,546,510,543,668,781,706,594,304,169,84,598,550,539,478,608,625,512,670,570,636
"COG1226",847,758,696,927,1184,1051,678,862,865,649,1416,769,556,1004,591,650,643,740,572,602,570,631,555,624,863,657,671,537,583,769,681,604,645,949,971,1392,854,407,665,380,592,764,1122,597,496,875,745,1065,1051,787,683,1178,780,505,594,1090,634,717,692,1249,811,658,623,766,590,598,1084,570,796,1236,633,595,499,655,667,608,809,556,562,833,560,758,673,647,1161,717,745,965,288,390,963,709,535,574,895,621,558,882,566,666
"COG1227",7,23,69,10,7,22,25,1,3,14,95,28,2,14,26,6,1,41,15,7,12,13,7,4,30,7,23,1,13,7,20,6,10,24,0,3,40,3,32,13,11,73,15,16,4,2,27,10,22,13,47,27,10,22,4,23,23,8,29,7,30,0,25,15,0,14,17,25,10,4,35,16,4,46,5,21,33,43,5,2,7,39,6,32,24,8,5,1,5,3,11,20,12,21,28,13,5,22,1,5
"COG1228",2077,1048,1780,1228,1313,2048,918,133,1595,660,720,922,1582,804,1213,503,828,1062,567,697,1213,1082,507,1761,811,1505,1143,1616,960,1733,1286,865,1362,815,1919,1055,1155,955,1168,624,726,2453,2454,689,1257,1482,870,1220,1145,1342,757,951,761,1275,990,1592,931,1204,576,1672,1025,960,1078,788,1525,776,2025,1224,748,2197,1374,753,1492,1097,1844,878,1145,831,2286,2068,482,702,1824,902,1287,955,1442,1662,292,317,1424,1165,753,955,1053,1165,1199,809,1307,649
"COG1229",33,11,4,10,2,2,10,1,8,7,14,9,13,6,16,5,0,6,12,13,13,10,13,17,8,6,15,18,2,9,5,4,5,7,7,0,20,12,9,20,9,1,9,12,6,8,13,11,7,10,46,1,15,31,22,19,24,19,39,14,35,23,53,21,31,26,38,22,17,7,16,23,40,34,29,31,37,31,38,17,32,30,24,35,10,17,26,28,8,7,38,22,43,27,23,34,31,19,46,41
"COG1230",83,189,46,364,794,434,29,585,184,65,1311,106,30,58,55,348,463,41,51,55,70,63,30,103,26,22,36,170,53,414,82,62,246,78,286,992,90,60,37,16,38,145,575,53,46,202,30,244,241,277,19,852,35,21,76,436,55,104,60,697,55,28,145,22,132,16,934,72,161,996,54,20,12,57,201,53,271,25,59,209,28,28,252,37,633,108,79,186,80,182,349,56,21,49,76,87,109,91,141,10
"COG1231",135,99,145,127,54,312,85,10,274,53,143,111,148,78,152,87,20,55,29,35,112,101,23,171,85,174,94,152,113,175,86,36,152,100,314,164,138,72,186,183,30,85,306,36,107,244,87,77,102,116,61,84,57,140,78,153,128,198,41,135,96,78,26,84,143,102,47,109,49,42,68,60,169,63,239,49,65,55,89,292,13,88,226,81,173,74,141,246,16,139,116,142,13,29,158,129,149,137,137,22
"COG1232",158,142,76,143,35,102,278,15,399,193,41,213,358,266,167,56,97,211,111,192,341,277,123,209,191,336,253,279,176,237,335,103,224,131,332,26,398,302,146,108,79,168,151,96,236,277,150,248,211,403,124,36,180,201,171,285,364,237,70,126,303,248,49,134,282,167,108,185,112,233,260,114,474,224,248,175,71,126,110,321,118,153,217,173,130,237,254,390,48,35,308,142,164,134,176,193,263,144,354,129
"COG1233",1735,1627,1459,1187,131,516,1651,186,1084,1854,205,1841,1475,2278,1708,303,441,1617,1929,1875,1372,1541,1679,1516,1544,1576,1674,975,1665,712,1819,1895,709,1915,775,173,1588,1496,1606,1042,1596,2019,513,1851,1693,1045,1550,1441,1959,1110,1326,166,1815,1534,1776,800,1488,1488,1506,331,1774,1754,1290,1717,1340,1844,387,1743,1970,1062,1661,1804,1358,1620,852,1829,1257,1808,2316,981,1846,1666,912,1731,611,1702,1577,809,341,201,1143,1581,1841,1455,1651,1589,1483,1948,1192,1870
"COG1234",314,468,410,420,230,513,552,116,391,568,134,588,560,714,554,165,135,576,469,447,548,535,448,481,539,549,527,441,553,413,651,459,461,474,384,289,531,409,528,357,373,313,511,478,389,334,428,321,597,533,403,239,682,448,468,363,479,519,294,270,549,434,468,498,546,501,239,503,480,157,571,490,466,575,475,532,452,416,314,528,535,522,479,496,355,454,482,356,211,70,503,452,422,415,486,464,474,512,562,553
"COG1235",555,456,437,314,353,313,445,256,463,403,305,468,439,300,415,285,164,430,415,445,448,465,425,356,453,529,507,440,436,313,457,417,328,350,484,301,501,368,479,438,467,553,408,432,488,455,445,377,368,501,452,288,337,496,482,417,392,424,561,314,458,413,442,350,436,421,275,455,361,249,506,408,488,444,330,467,364,458,591,371,388,312,342,425,200,445,510,489,132,178,546,447,385,543,377,447,509,368,448,296
"COG1236",23,271,111,531,338,291,266,528,94,339,553,377,150,514,170,238,276,296,375,310,396,292,349,298,341,212,286,381,220,505,333,210,445,350,110,527,371,280,327,54,148,27,457,232,217,206,177,362,565,396,197,463,363,213,335,397,215,199,189,469,320,143,224,312,416,317,431,247,431,377,277,326,108,288,375,232,304,168,12,243,421,321,456,247,564,173,241,80,159,166,486,293,273,87,386,237,123,377,369,403
"COG1237",13,18,40,14,1,4,23,0,26,34,1,19,61,27,33,12,2,27,28,21,35,34,24,23,11,51,56,16,28,19,32,42,18,14,8,0,16,13,13,19,47,22,4,42,20,29,11,7,17,23,6,2,31,41,10,22,13,6,38,12,44,29,44,13,28,17,0,24,26,0,40,24,55,23,29,18,33,58,14,38,29,24,21,25,11,14,14,11,6,3,20,17,42,53,17,27,8,9,22,18
"COG1238",266,328,247,280,312,222,308,109,323,255,250,301,343,145,348,119,117,269,260,278,289,324,278,347,286,346,289,314,318,215,260,350,283,247,269,274,255,365,347,454,397,288,287,320,375,311,342,256,164,315,320,220,202,384,279,274,279,284,462,322,279,362,310,304,319,329,136,318,200,145,311,302,320,317,246,326,260,325,276,243,260,231,230,320,266,285,284,329,89,109,221,350,282,501,213,319,346,267,284,237
"COG1239",360,398,318,376,7,111,425,25,135,605,23,500,212,1147,310,61,151,433,593,481,163,277,422,114,293,212,376,120,342,253,460,511,226,759,132,44,340,131,202,84,369,361,130,455,211,115,194,278,804,115,181,36,699,162,305,133,296,213,251,114,439,384,272,326,166,524,33,386,674,100,385,444,199,367,193,336,364,357,374,206,568,451,207,416,80,397,258,114,81,33,191,213,447,158,427,282,180,723,106,592
"COG1240",51,57,45,121,2,46,106,15,9,264,15,110,32,264,70,9,47,122,219,223,46,76,182,7,118,40,81,19,132,37,99,32,55,78,35,34,96,45,43,6,30,67,47,24,6,5,71,92,207,38,72,13,167,21,114,31,80,51,72,25,116,125,52,152,35,202,14,88,286,89,91,173,11,113,31,44,66,54,52,34,271,214,37,56,7,110,60,27,24,6,57,73,131,21,137,53,53,60,11,243
"COG1241",77,214,41,234,14,582,103,49,77,77,13,534,41,111,156,102,62,104,43,50,305,154,69,251,252,117,133,257,129,405,209,70,455,320,124,139,365,206,383,49,5,37,609,43,167,154,119,254,56,279,53,363,81,255,205,152,244,281,8,255,167,66,28,155,388,181,51,242,52,0,44,122,55,116,414,242,162,48,26,255,42,200,482,211,660,101,308,118,403,1265,217,282,31,7,471,202,88,348,295,71
