"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0622",41,77,60,48,91,36,9,82,25,54,102,20,52,55,30,87,39,42,37,43,92,33,68,54,57,84,89,15,69,38,39,36,22,43,35,37,83,10,39,79,86,15,35,19,31,32,38,44,99,33,37,30,43,25,77,19,76,30,45,41,54,26,32,83,35,6,69,30,34,47,46,40,44,24,33,54,24,43,26,40,28,75,29,66,31,30,9,46,25,112,88,44,71,36,43,41,27,33,108,8
"COG0623",204,138,114,210,161,201,25,124,248,188,116,206,199,147,222,122,193,219,213,226,113,103,128,168,161,117,104,43,212,184,222,192,232,265,198,251,122,130,176,133,184,63,223,178,218,198,238,186,121,213,684,608,545,157,313,422,344,650,672,657,713,638,671,481,664,301,322,514,573,565,581,635,563,708,133,299,666,651,615,443,712,352,664,371,577,634,113,588,546,462,323,756,397,640,521,553,590,666,337,336
"COG0624",1596,1972,2141,1749,2031,1737,895,2025,1527,1893,2329,1753,1626,1662,1662,2186,1045,1806,1524,1755,2258,1863,2081,1896,1644,2018,2172,576,1758,1717,1632,1925,1743,1788,1832,1816,2262,1138,1681,2256,2114,692,1493,1691,1634,1948,1535,1680,2273,1581,1655,1514,1888,709,2264,1135,2212,1592,1502,1541,1651,1940,1757,2066,1664,1241,1043,1678,2043,1880,1828,1675,1577,1322,501,2315,1515,2097,862,2155,1779,2249,1465,1974,1515,1628,546,1555,1647,1537,2059,1557,1626,1703,1903,1733,1899,1478,1721,1418
"COG0625",1711,878,705,1034,1334,1460,1195,1124,1259,921,1018,1156,1141,2026,1273,885,1301,1321,1308,1269,1076,1060,1017,1141,1195,837,1123,596,1226,1087,1216,1049,1552,1627,908,1470,1058,1632,975,956,1671,724,1372,909,1266,1020,1158,976,884,1257,1370,1252,825,685,900,1449,756,1293,1489,1159,1510,1138,1431,894,1311,1538,825,1167,958,1226,1106,1029,933,1496,1145,532,1167,1436,1339,1601,1352,993,1310,761,1108,1176,673,1185,876,968,838,1488,1613,1165,1099,1192,1056,1141,1329,1663
"COG0626",1186,1026,1199,1188,1000,1132,232,1200,1319,945,1062,1147,1004,742,1061,1238,1427,1207,1170,1172,1128,1065,1075,1207,928,1079,934,367,1091,1067,1228,963,1001,959,1162,1064,988,899,951,1065,1282,412,1227,1168,1408,1174,1333,1251,1067,1284,1311,1475,1061,339,1006,1039,1013,1382,1171,1273,1298,1108,1113,828,1206,847,1104,1191,985,976,1204,1254,1195,1456,350,1051,1412,934,1653,1020,1208,1023,1230,1272,1253,1204,349,1242,1127,1188,1144,1477,855,1361,1098,1007,1212,1257,749,920
"COG0627",135,71,129,62,83,150,140,145,50,54,86,84,122,413,100,116,80,57,60,96,117,154,129,128,138,88,133,78,93,74,117,83,94,112,63,73,94,237,69,134,180,70,108,49,50,100,82,37,108,69,53,47,51,105,96,116,127,62,80,44,62,105,133,70,79,259,104,123,95,85,114,80,46,63,152,115,37,92,61,212,85,112,111,107,97,91,122,91,80,127,149,42,158,54,108,125,107,79,131,270
"COG0628",527,451,531,498,449,505,558,645,456,365,507,553,489,921,477,576,642,623,619,405,585,709,639,401,685,575,624,397,471,436,446,435,426,370,445,485,539,730,430,508,549,440,589,473,594,492,446,430,617,597,529,511,355,388,573,695,563,578,503,449,510,494,445,426,544,734,903,505,452,418,533,536,521,515,788,515,511,475,584,550,568,624,563,538,536,429,445,494,508,588,635,602,583,479,479,434,450,481,697,941
"COG0629",424,335,281,378,317,397,862,309,409,284,235,387,404,350,406,279,444,369,384,391,278,422,332,295,398,298,250,805,365,394,401,327,370,406,381,379,298,382,372,269,348,1555,340,430,422,336,442,386,277,358,395,395,347,564,276,413,239,360,419,416,382,364,365,314,350,708,350,387,393,335,319,384,406,467,933,238,390,367,513,344,350,360,332,284,300,366,675,381,335,330,283,390,313,379,283,360,355,428,313,323
"COG0630",26,204,127,106,180,46,9,38,56,23,57,67,68,248,65,78,128,36,65,4,97,65,71,71,174,36,54,29,88,29,29,104,0,23,106,10,68,79,59,68,167,19,44,194,31,118,74,18,117,69,58,68,64,21,61,77,122,61,85,179,27,102,10,84,187,153,92,2,57,70,50,133,184,90,12,248,105,63,119,1,87,67,289,74,189,71,50,155,152,2,60,55,89,111,153,91,54,107,92,97
"COG0631",90,123,166,120,136,79,178,106,49,117,130,161,153,142,109,83,74,125,130,60,144,165,121,99,256,108,177,173,138,117,51,135,52,53,79,63,128,184,106,95,122,174,176,195,90,185,83,67,122,105,83,70,91,193,123,210,192,84,65,82,52,154,74,121,243,136,100,119,154,129,112,111,53,38,376,93,101,47,27,169,98,135,264,146,244,74,230,103,142,214,159,60,174,91,141,131,120,96,228,139
"COG0632",241,186,219,133,209,166,101,222,172,139,199,183,207,194,173,216,302,168,203,137,248,197,185,143,179,179,174,78,182,180,227,140,169,140,130,176,192,153,188,176,216,85,235,135,202,131,185,77,179,176,147,187,149,85,205,336,243,183,166,183,187,158,162,174,149,176,148,168,135,179,155,177,166,233,98,273,170,138,342,223,198,179,178,218,241,192,98,192,213,293,225,200,229,162,170,161,192,192,238,178
"COG0633",528,243,127,278,244,437,386,226,483,222,212,866,273,90,336,269,433,548,432,469,226,222,220,262,358,213,209,374,361,385,287,305,556,504,266,448,238,360,230,195,182,511,560,663,640,295,383,395,200,569,175,189,70,289,66,98,43,174,199,104,178,139,111,69,156,43,63,112,85,73,120,138,87,153,119,56,182,253,155,62,118,56,109,86,124,103,116,127,192,52,59,183,82,179,118,127,156,140,59,97
"COG0634",84,151,179,109,161,91,79,125,53,112,146,102,104,169,77,139,100,99,88,43,187,111,138,89,130,119,150,94,103,116,81,91,78,72,98,65,112,123,127,153,114,78,73,143,98,95,95,45,137,91,84,69,120,125,143,99,160,78,59,97,38,93,57,142,80,134,210,56,93,138,83,104,89,88,117,188,70,88,55,93,87,140,59,154,133,93,169,101,113,135,191,72,124,78,92,109,104,94,144,87
"COG0635",453,380,647,319,368,424,484,558,390,268,469,395,384,674,436,519,778,440,463,376,513,500,510,361,498,491,472,300,391,288,575,293,391,307,270,409,461,588,329,488,583,249,457,244,372,262,420,235,494,402,276,350,265,238,517,709,667,382,413,401,409,290,432,417,330,613,756,587,265,371,436,385,308,480,615,614,371,327,787,551,470,528,389,759,651,359,342,474,339,732,615,383,606,388,347,445,406,434,559,771
"COG0636",21,12,10,22,25,24,22,23,28,10,12,26,21,5,23,20,35,29,33,14,8,13,17,16,21,9,13,16,20,26,25,23,19,19,16,16,11,14,10,8,28,8,51,21,47,33,31,25,9,30,73,88,31,33,28,114,38,80,86,95,92,55,52,19,99,23,18,56,78,46,56,72,58,121,38,31,82,48,170,121,70,19,127,39,84,79,57,62,56,145,53,92,40,72,51,62,84,94,46,50
"COG0637",501,229,286,351,280,423,503,289,358,274,254,473,393,115,353,255,557,413,420,512,245,380,299,301,404,246,272,562,321,318,380,270,471,357,234,457,264,478,288,240,344,764,507,382,406,276,336,296,267,426,433,361,267,635,301,580,331,456,445,357,476,274,339,219,317,239,432,397,226,324,348,340,306,361,384,263,344,344,655,314,407,291,409,254,373,372,462,374,330,225,372,393,333,381,278,415,442,367,336,231
"COG0638",81,406,273,100,304,25,7,381,40,492,541,99,87,3,54,523,81,44,88,6,303,474,500,155,183,704,559,15,254,75,17,325,4,19,80,4,569,0,73,524,87,49,230,255,56,288,74,25,612,77,54,58,249,16,626,60,230,31,48,80,18,199,4,453,285,2,0,2,286,337,201,117,85,51,9,276,124,35,58,25,41,615,313,215,196,81,20,118,249,62,350,20,257,92,257,74,75,80,167,1
"COG0639",219,325,402,210,285,301,271,330,202,182,283,281,250,515,194,293,216,284,381,187,325,269,281,265,463,263,295,243,310,199,210,282,199,204,240,210,280,275,236,310,380,269,406,294,170,299,155,271,313,294,154,152,195,194,243,292,418,178,207,256,188,332,233,268,454,284,312,313,218,238,290,208,257,194,270,434,229,257,136,409,242,313,477,347,444,202,193,275,283,431,390,153,388,183,312,361,242,189,613,370
"COG0640",158,200,343,92,173,77,264,269,69,97,263,79,146,759,181,351,213,81,108,53,211,665,369,60,334,354,479,219,126,73,90,138,118,93,49,99,330,759,82,300,135,126,122,112,121,92,80,89,355,92,84,99,98,211,316,370,332,100,92,100,61,91,88,116,124,755,570,150,110,106,81,126,73,102,263,249,48,74,191,96,66,384,140,288,133,125,315,163,122,71,226,38,231,80,97,77,95,136,275,815
"COG0641",11,62,205,12,41,41,54,50,6,33,66,50,18,16,23,39,32,25,46,12,62,30,29,9,26,63,47,144,21,20,17,8,66,25,17,27,33,15,10,42,24,133,57,14,16,13,12,14,45,32,8,15,7,95,45,32,192,18,20,19,6,20,16,30,37,33,76,60,15,31,21,9,19,18,32,161,15,35,24,11,41,49,30,154,38,5,197,34,13,12,50,5,55,33,11,54,73,9,93,71
"COG0642",3558,3344,4776,3304,3167,3283,15034,5813,3812,2953,3484,2894,5685,15379,5631,2911,5071,3653,3457,3596,3114,5807,3963,2813,5842,4293,5191,8209,3452,3714,3372,3636,4640,3723,3268,4270,3291,11998,4020,3407,3646,5557,3703,2990,3276,3070,3086,4233,3008,3201,3552,3226,2950,7577,3255,8559,5070,3723,3468,3171,3239,2966,4064,3306,2760,9885,15310,7590,4288,3157,2970,4374,2990,3130,11359,4453,2885,3133,3713,3795,3016,5085,3590,3762,4249,2854,9335,5029,2715,3785,2994,3456,6881,3300,3138,3188,3065,3732,7938,12853
"COG0643",73,265,217,97,106,51,1129,327,87,86,187,100,219,659,189,140,218,98,59,67,141,108,131,28,248,204,295,413,93,81,50,58,94,78,68,63,176,504,197,203,30,302,87,117,79,60,46,53,112,79,63,58,38,415,123,501,287,92,34,55,33,75,97,160,92,357,666,249,201,131,41,123,46,75,1166,141,32,48,73,54,38,160,144,162,299,48,792,169,98,111,163,48,418,58,91,135,105,86,442,274
"COG0644",1346,1919,1507,1512,1662,1202,481,1431,1456,1788,1752,1342,1318,618,1342,1817,1676,1174,1410,1148,1524,1659,1745,1464,1231,1946,1692,339,1579,1347,1134,1673,1099,1165,1365,1095,1830,644,1263,1848,1070,628,1487,1622,1437,1600,1418,1378,1911,1398,1451,1487,1570,399,1926,1351,1417,1437,1391,1538,1323,1685,1197,1673,1851,474,619,1031,1872,1616,1509,1604,1467,1517,546,1323,1560,1201,1683,695,1384,1812,1803,1339,1269,1408,442,1492,1609,728,1497,1512,1306,1423,1581,1194,1264,1365,1181,787
"COG0645",2,33,21,5,16,3,71,20,3,11,11,2,32,41,14,2,21,2,3,3,32,13,17,1,35,3,52,112,11,8,2,10,10,12,0,4,33,120,11,6,0,26,4,4,2,6,1,4,14,1,5,1,11,91,14,46,36,7,1,5,3,3,7,19,7,63,53,4,8,8,3,15,4,2,147,11,3,1,8,1,2,28,2,22,13,1,30,15,2,0,12,1,18,0,3,0,5,1,37,72
"COG0646",1033,1002,1274,631,722,612,301,894,783,720,1012,896,681,611,778,943,817,845,766,617,1033,798,846,556,763,848,931,258,879,824,522,904,499,501,548,468,989,566,630,1024,335,422,1207,679,1287,767,901,701,1029,921,322,364,228,81,344,285,409,340,284,192,223,261,202,362,322,121,169,153,258,205,233,273,194,223,206,461,418,218,276,93,214,308,248,389,158,272,160,207,264,77,316,332,259,314,240,148,206,233,268,216
"COG0647",332,393,232,433,384,393,65,209,433,386,277,371,399,244,346,250,224,373,386,423,222,347,300,488,299,212,226,81,387,420,396,446,455,393,470,376,282,261,358,262,444,114,341,426,297,436,405,442,251,388,383,394,434,99,267,159,227,386,356,365,381,447,453,316,347,260,205,386,269,370,459,452,396,316,21,170,403,452,167,335,422,207,379,240,377,419,48,402,342,318,206,404,203,427,400,400,372,379,198,177
"COG0648",71,277,180,133,246,28,22,157,55,219,255,102,120,18,84,229,73,92,89,54,184,204,226,149,106,303,260,24,173,95,44,195,24,38,109,29,257,26,91,259,55,47,79,152,82,174,92,48,309,84,94,71,177,41,290,80,177,82,80,106,44,120,25,252,190,2,4,12,196,181,134,154,123,63,2,236,111,47,52,1,108,244,154,118,106,98,24,128,205,3,195,47,141,82,171,116,94,100,156,0
"COG0649",863,918,861,910,873,608,156,805,841,897,886,829,733,218,735,949,682,832,773,762,876,713,879,712,735,937,778,165,849,925,616,877,643,784,838,578,897,210,718,890,543,364,774,881,973,855,898,919,866,934,948,966,954,245,919,554,927,975,775,777,748,852,652,900,1016,269,252,438,1033,817,769,913,724,773,113,956,983,687,726,460,753,783,741,804,581,880,148,712,832,535,809,878,583,890,888,715,728,884,573,201
"COG0650",0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,2,0,0,0,0,13,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",319,414,1185,219,471,358,132,616,282,379,778,290,204,598,198,758,228,289,227,361,719,715,710,195,277,840,850,175,334,215,257,357,550,544,141,455,772,802,169,747,447,91,272,156,213,237,175,160,780,229,89,83,84,53,279,94,491,99,70,80,138,76,126,147,88,225,310,87,77,145,73,69,60,74,134,483,52,144,59,229,128,273,77,210,97,73,101,92,55,118,191,124,172,81,106,62,90,66,133,324
"COG0652",1106,942,615,849,1006,885,397,836,871,901,840,903,847,364,960,871,1062,821,923,857,853,861,882,975,960,970,883,282,1063,823,828,974,772,709,851,852,868,458,812,905,1002,427,1306,987,917,1043,895,703,951,999,835,895,883,293,857,1006,625,878,1006,899,837,893,835,838,1150,426,596,879,869,976,983,965,860,853,235,581,977,736,1097,937,877,901,1313,723,1152,1002,245,928,993,939,914,882,912,922,953,1017,918,958,708,573
"COG0653",1848,1661,1507,2010,1600,2003,730,1493,2167,1818,1496,1788,1963,1034,1923,1505,1823,2056,1983,2183,1556,1428,1468,1967,1487,1415,1320,584,1824,2086,2136,1885,2078,2076,2119,2076,1488,948,2081,1399,1985,659,2168,1738,2062,1913,2200,2349,1500,2097,670,668,670,221,465,595,504,649,712,640,748,602,691,567,530,261,329,686,547,567,618,643,728,716,177,560,668,626,737,671,660,491,593,593,620,725,222,628,600,696,526,717,495,660,620,657,681,679,527,348
"COG0654",1585,1126,646,1497,1301,1749,748,1064,1692,1233,1002,1378,1257,1914,1444,1015,1352,1534,1382,1767,969,1236,1080,1795,1260,1045,926,437,1519,1495,1707,1604,1950,1558,1651,1767,1048,1156,1390,938,1988,572,1598,1372,1542,1555,1592,1986,948,1515,1689,1625,1376,584,927,1282,675,1691,1688,1549,2047,1524,1737,1055,1260,1102,759,1644,1091,1201,1547,1477,1415,1740,1115,581,1527,1853,1501,1990,1606,876,1449,896,1458,1577,399,1455,1190,1632,961,1924,1220,1664,1440,1476,1362,1490,992,1122
"COG0655",100,50,121,76,51,114,170,79,69,63,70,57,79,350,89,64,52,68,84,89,91,141,101,63,145,53,128,229,59,45,66,43,130,85,62,92,89,255,54,98,113,89,53,43,41,45,32,45,90,54,60,49,42,247,79,123,154,46,88,75,64,69,94,52,60,361,240,93,85,63,63,46,64,57,269,139,30,74,33,147,65,107,81,75,52,63,307,87,40,131,79,36,93,38,63,84,75,59,118,270
"COG0656",142,220,175,160,206,106,316,261,81,114,260,137,169,414,143,238,139,140,128,85,282,358,266,202,265,179,311,124,145,119,102,141,96,110,117,87,214,141,151,272,95,109,182,109,98,204,104,66,270,125,85,86,115,193,280,207,207,103,102,116,61,201,91,165,252,229,268,101,184,131,164,129,168,69,218,200,134,82,89,140,129,334,248,141,145,92,76,152,199,215,272,59,198,116,189,200,167,159,228,271
"COG0657",730,736,581,684,823,947,350,682,622,540,749,687,631,1021,644,743,526,716,677,690,898,840,763,751,852,595,839,362,728,728,821,689,569,744,585,728,742,1199,592,807,781,271,551,551,517,677,639,506,816,665,593,522,628,353,777,614,614,609,774,654,616,781,788,624,769,885,860,544,597,846,723,603,589,579,412,465,592,662,433,425,849,918,636,597,748,620,716,751,661,411,916,625,1240,646,892,849,719,732,912,1306
"COG0658",52,80,373,73,52,75,314,165,27,23,94,62,132,431,81,86,157,66,106,49,111,174,135,12,151,109,159,157,45,53,50,21,161,111,13,169,144,533,47,89,118,178,73,24,22,24,14,32,184,68,25,23,3,175,100,198,380,44,25,26,16,52,67,62,68,425,598,205,69,68,47,87,19,21,398,456,24,50,75,159,46,185,75,272,113,25,310,77,19,203,215,17,201,26,31,55,39,47,242,593
"COG0659",903,252,431,572,352,937,637,740,789,259,463,882,505,1508,652,542,1420,682,794,676,552,685,561,450,687,712,519,545,559,385,702,270,746,588,329,815,483,1181,320,476,1559,677,935,382,983,333,559,449,506,910,641,858,280,576,445,1162,416,841,817,634,766,451,847,398,755,973,1085,1000,381,402,624,516,435,1045,818,334,834,528,1639,1562,701,509,737,591,648,533,682,675,406,2140,711,851,633,688,427,838,584,644,575,1333
"COG0661",1613,948,564,1407,1040,1485,709,876,1705,1137,716,1717,1243,1305,1507,688,2081,1487,1650,1462,499,1150,948,1526,1232,896,741,632,1446,1236,1440,1483,1419,1223,1162,1305,927,762,1030,785,1228,839,2253,1798,2000,1480,1613,1596,723,1821,1691,1833,1196,480,792,1619,500,1901,1699,1521,1819,1633,1498,923,1984,855,910,1413,1106,1078,1476,1526,1144,2010,706,398,1975,1341,2549,1117,1490,773,1877,745,1596,1517,686,1516,1224,1198,506,1974,896,1678,1234,1392,1448,1564,693,1006
"COG0662",669,556,379,519,447,663,1778,455,633,539,440,885,571,341,651,467,558,710,526,525,446,390,384,456,636,422,446,2020,563,720,581,519,552,416,489,513,466,761,560,427,416,2633,562,843,860,522,697,674,403,697,691,659,546,2239,429,542,337,738,555,585,614,476,547,519,471,804,806,528,469,490,552,523,538,665,1127,350,566,673,696,426,559,373,513,437,447,710,1948,539,731,481,488,589,450,702,488,776,672,672,416,515
"COG0663",227,243,212,283,277,311,224,204,270,258,177,204,240,285,257,213,184,280,263,292,216,149,190,243,275,155,216,177,242,273,246,234,337,345,274,309,200,224,253,205,347,185,245,253,231,243,240,280,187,245,282,233,287,197,170,203,186,217,259,234,236,249,299,241,231,228,345,241,278,244,278,232,274,215,268,177,227,300,110,350,250,182,241,208,256,255,236,233,168,258,202,259,240,227,235,259,269,262,243,245
"COG0664",499,440,969,380,463,215,432,736,318,263,461,409,387,1332,363,720,612,286,495,305,569,849,666,260,536,644,599,595,356,296,236,393,314,262,207,258,463,875,343,535,223,408,647,378,331,344,352,230,530,401,253,300,227,392,576,658,986,317,349,311,269,401,224,433,567,990,694,378,306,412,314,468,256,424,763,1205,334,284,545,338,308,763,532,1030,576,321,772,475,451,508,658,261,685,294,343,316,371,425,602,1213
"COG0665",4528,4735,4900,4963,4170,4799,1268,5772,4034,4549,6388,5013,4339,2700,4788,6172,3216,4358,4647,4774,5753,3823,5102,5304,3076,5585,4858,1404,4550,4979,4842,4854,5150,5703,4911,4422,5730,1637,4455,5579,6398,1679,4224,4650,4156,4945,4682,5233,5517,4682,4744,4553,4730,1452,5484,2530,4567,4655,3913,4667,4194,5157,5326,4849,4730,1538,1609,4949,5035,4526,4831,4601,4181,4183,1706,3908,4720,5886,3219,6157,5067,4776,4246,6106,3723,5272,1021,4261,4102,6263,5954,4235,3242,4662,4930,4691,5117,3894,3336,1731
"COG0666",373,544,688,285,586,303,279,747,311,145,949,315,450,61,438,900,387,223,506,154,1004,440,743,443,863,638,858,233,782,555,176,772,236,216,165,131,778,336,235,764,471,298,1167,362,322,687,591,187,869,463,155,232,222,196,853,593,715,134,166,270,214,529,156,682,1136,97,325,144,211,425,463,352,103,146,95,459,355,216,279,1105,213,892,1825,972,707,450,319,1032,743,2099,1610,109,1090,249,688,690,381,461,1042,482
"COG0667",1433,1880,1237,1231,1871,1448,354,1280,1423,1914,1575,1252,1426,771,1208,1609,985,1187,1279,1365,1738,1672,1640,1523,1587,1415,1790,427,1564,1394,1221,1543,1612,1620,1317,1366,1802,713,1446,1803,1294,482,1397,1173,1171,1424,1480,1348,1801,1279,1306,1278,1612,393,1901,1062,1233,1207,1374,1201,1452,1506,1441,2098,1397,844,871,1395,1282,1778,1409,1240,1225,1314,512,1134,1332,1499,1045,1495,1189,1877,1341,1207,1057,1357,319,1196,1338,1286,1786,1403,1523,1301,1636,1229,1170,1425,1741,834
"COG0668",979,1179,919,1107,1022,939,1450,1222,1007,1242,1103,850,1115,2273,1211,1042,1115,1015,980,1066,1024,1501,1261,1056,1194,1066,1135,842,1057,1052,965,1049,1072,951,1141,1062,1122,1471,1154,1182,857,697,1059,1041,981,1086,1038,1070,1164,987,1054,979,1136,793,1165,1179,886,1055,994,1027,974,1037,1011,988,1079,1471,1725,1312,1141,1090,1095,1208,1129,997,860,877,1061,863,980,676,990,1347,1110,958,1047,1021,761,1213,1011,814,943,1020,1239,1068,1127,1045,926,1032,1425,1915
"COG0669",314,270,252,343,242,373,158,237,361,291,235,278,350,174,347,246,295,369,310,397,249,257,244,367,212,185,247,106,276,331,393,295,331,313,353,348,250,133,335,246,285,148,295,249,356,296,335,445,248,329,411,360,352,125,218,292,280,380,333,366,361,269,342,299,221,133,169,340,299,307,318,288,366,325,76,275,364,329,329,251,357,214,295,275,280,340,101,302,320,333,246,406,239,348,308,297,339,316,256,147
"COG0670",414,248,234,424,275,397,149,280,482,315,231,380,381,246,421,270,348,358,422,418,219,277,221,360,263,209,210,134,368,390,405,392,463,505,405,436,260,208,320,225,324,204,413,347,415,354,410,457,212,481,441,435,357,134,219,268,188,475,349,420,449,435,422,345,329,212,226,376,294,362,359,388,366,425,73,182,441,444,419,287,401,209,396,297,313,443,137,358,301,347,202,488,216,484,316,382,375,412,216,232
"COG0671",222,257,244,195,211,249,744,216,163,277,234,311,217,140,194,198,159,258,157,274,173,318,299,182,248,300,250,1900,185,161,243,237,241,184,195,229,264,440,237,273,208,1566,201,375,171,218,137,208,240,135,185,141,246,2052,267,181,263,178,226,211,213,177,229,243,193,463,661,280,215,232,233,156,298,150,1250,306,156,253,165,384,236,351,160,186,273,163,1567,228,193,228,167,130,233,165,215,368,364,167,239,257
"COG0672",61,130,137,16,62,29,72,159,29,315,139,30,83,249,56,151,30,58,20,114,157,263,207,69,114,194,194,97,132,88,20,179,129,166,52,132,147,153,87,155,57,48,55,84,45,117,45,60,160,34,57,25,157,84,136,171,131,50,79,21,15,83,24,294,51,159,97,93,160,174,67,74,36,27,85,132,65,48,49,134,19,174,22,197,29,38,205,36,110,123,123,36,191,44,104,48,30,60,229,300
"COG0673",2798,4296,3646,3075,4482,3309,892,3094,3559,3189,3635,3412,3176,625,2535,3720,2764,3117,3166,3624,4305,3220,3559,3242,3878,3186,3563,1165,3719,3322,3658,3251,3156,3467,3465,3536,3612,2501,3089,3517,2476,1253,2684,2836,2819,3099,3544,2936,3827,3268,3228,3323,3449,1282,3795,2651,3531,3014,3031,3190,3377,3590,3473,3943,3177,1061,2109,2973,2577,3995,3603,3154,3255,3119,179,3549,3088,3242,2824,2800,3741,3864,3052,3651,2945,3039,1262,3059,3070,2195,4557,3142,4634,3279,3608,3077,3044,3405,4403,2014
"COG0674",412,986,2151,373,885,184,71,1026,272,767,1020,322,526,56,294,1352,317,365,347,290,1065,714,919,454,578,1217,980,89,603,540,118,723,126,323,439,178,889,254,652,967,129,76,287,588,279,629,422,305,1048,311,272,270,657,95,1039,339,2160,255,389,289,143,628,122,921,642,102,36,92,773,773,444,504,507,242,26,2165,412,320,211,29,207,931,424,1832,402,363,184,396,729,133,1030,197,701,352,655,340,384,431,819,396
"COG0675",9,16,28,8,18,14,305,243,6,18,68,12,54,182,25,16,8,19,8,1,19,21,12,0,28,18,40,91,23,13,3,2,27,18,4,14,33,52,28,44,18,305,17,7,3,2,2,5,10,2,4,1,2,286,45,63,50,3,3,8,5,22,11,35,5,26,95,13,14,21,0,17,1,1,38,86,1,2,9,5,2,48,5,25,7,6,52,16,18,3,14,6,67,3,5,10,8,10,1086,12
"COG0676",3,5,14,5,11,9,127,51,2,4,10,23,36,52,19,3,18,3,15,2,11,1,3,23,40,16,34,61,9,3,8,18,5,2,1,7,9,17,12,8,32,58,53,22,12,26,2,1,1,8,2,0,0,56,12,50,35,1,5,3,2,16,15,1,51,11,17,46,23,6,17,1,2,1,157,16,12,10,5,7,4,13,25,14,43,3,56,7,8,46,8,2,42,7,11,12,9,8,54,19
"COG0677",309,542,612,584,462,347,170,436,424,728,424,266,469,418,452,459,523,367,465,436,370,572,524,393,348,575,493,227,451,432,592,587,312,215,564,414,547,232,577,510,480,152,387,437,470,471,502,476,474,349,465,406,586,213,504,411,597,415,376,513,533,431,446,679,337,222,306,390,455,666,419,537,501,439,104,622,430,391,496,422,431,477,412,424,464,470,123,457,485,611,366,506,518,417,489,333,399,430,463,357
"COG0678",320,172,171,256,197,413,339,130,295,221,136,415,203,264,226,124,126,367,237,298,139,158,156,307,251,131,160,894,239,276,211,212,382,326,281,294,146,360,216,149,278,419,266,452,425,209,187,356,120,290,369,341,254,611,149,142,146,347,282,247,251,279,354,153,237,208,223,406,269,183,285,204,233,294,186,116,259,540,125,293,325,133,240,152,180,189,751,222,206,270,125,242,134,347,282,486,533,195,174,271
