"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0437",102,86,56,74,143,110,93,118,126,96,114,91,171,158,77,127,150,103,68,137,120,243,120,160,60,69,122,68,70,156,115,120,67,213,95,70,87,118,79,119,105,94,157,122,130,78,16,145,99,167,71,490,146,403,510,208,340,383,353,303,259,306,384,242,281,300,238,274,395,202,497,443,341,620,192,53,655,525,302,270,579,118,367,76,412,312,495,347,264,373,219,253,129,300,310,309,618,325,417,242
"COG0438",4413,4974,4236,4445,4993,4365,3741,4972,3316,3682,4816,4398,4059,4624,4250,3804,3885,4079,4493,4572,4636,4284,4501,3614,3510,5608,3414,4405,4556,4228,4722,3744,4689,4052,3793,5382,4533,4307,4458,5162,4718,3940,3330,4638,4571,4232,10108,4017,4564,4367,4667,3773,4907,4549,3559,5394,4075,5530,4833,4812,3963,4604,4605,5366,3986,3551,4709,4940,4561,4327,3594,4636,4478,3517,4785,4247,3973,4624,4248,4798,6511,6318,4520,9630,3710,4273,3662,4688,4046,4379,4168,5064,4698,4483,3547,8031,3270,4738,4300,3863
"COG0439",1248,1141,1147,1452,1384,1370,1053,1151,1066,1358,1211,1094,1206,1269,1331,918,1456,597,1258,1333,1277,1000,1212,1417,704,1516,1336,1359,1351,1271,1347,1243,1307,1009,1222,1179,1302,1232,1342,1289,1170,1112,1293,1367,1369,1349,524,1070,1064,1056,464,1421,1317,1350,1434,920,1457,1158,1348,1285,1245,1402,1339,1127,1385,1418,1205,1262,1371,1298,1349,1285,1147,1287,1293,516,1216,1330,1287,1169,1029,623,1251,526,1374,1231,1425,1249,1353,1301,1412,1297,1397,1303,1460,597,1242,1313,1148,1133
"COG0440",358,305,140,358,313,339,218,337,304,348,330,261,224,327,326,215,302,67,301,365,316,277,359,281,145,415,373,325,341,322,353,349,395,317,339,314,342,367,337,369,284,334,235,371,324,353,138,201,393,245,93,316,395,350,313,87,378,377,354,318,152,292,285,264,328,380,376,388,364,362,314,362,299,265,300,151,295,310,380,343,158,99,322,96,270,327,306,298,371,298,304,363,375,345,324,144,232,380,224,329
"COG0441",1473,1386,646,1623,1806,1581,840,1602,1180,1203,1482,1366,1199,1639,1385,961,1391,367,1437,1678,1358,1242,1551,1264,556,1574,1543,1602,1557,1463,1576,1494,1476,1229,1442,1419,1569,1507,1578,1515,1209,1440,1303,1610,1579,1533,596,1076,1501,1401,410,1255,1700,1533,1240,406,1358,1612,1555,1453,594,1468,1480,1180,1493,1612,1641,1646,1621,1544,1166,1474,1298,1152,1498,532,1292,1544,1548,1451,599,416,1464,336,1088,1443,1222,1492,1490,1483,1426,1606,1651,1644,1610,1131,1191,1649,1189,1441
"COG0442",1115,1021,454,1170,1268,1027,770,1113,878,1123,1133,1008,906,1191,1115,789,995,313,1056,1155,1082,995,1102,1039,358,1104,1013,1212,1166,935,1095,1062,1036,1011,1023,1024,1209,1147,1140,1141,956,985,891,1106,1127,1041,399,805,1134,894,317,1043,1174,1022,1093,285,1194,1248,1142,1107,488,1139,1110,942,1101,1141,1205,1194,1172,1075,1038,1066,1022,1011,1134,412,974,1159,1092,1159,458,303,1089,266,973,1013,1137,1177,1045,1067,1154,1164,1162,1131,1101,947,916,1122,897,957
"COG0443",2100,1860,886,2560,2008,1944,1275,2234,1741,1681,1751,1646,1462,1986,2450,1382,1750,942,2156,2256,1669,1579,1958,1688,762,2889,2270,2470,2367,1637,1938,1950,2574,1583,2108,1908,2225,2023,2327,2004,1563,1798,1911,2379,2082,2382,1305,1552,2017,1911,914,1665,2080,2033,1723,846,1956,1994,2246,2126,893,2359,1928,2288,2286,2230,1902,2242,2258,1878,1609,2035,1893,1583,2242,1156,1592,2012,1888,2077,1116,1030,1824,1013,1560,2314,1678,1749,2333,1974,2354,2346,2342,1956,1975,2532,1463,1994,1666,1797
"COG0444",422,370,633,175,208,237,520,358,245,830,384,685,811,260,222,496,892,20,197,197,700,606,304,867,262,301,328,190,196,724,399,183,237,652,228,365,264,214,240,344,652,202,260,169,226,178,97,759,370,176,33,936,168,295,1107,204,864,282,202,239,371,294,378,221,372,333,300,330,210,535,876,198,544,734,335,130,669,162,369,408,185,65,703,85,779,271,922,739,244,186,363,276,178,364,391,144,996,220,494,374
"COG0445",1137,1060,571,1461,1565,1352,760,1283,1238,886,1336,916,978,1491,1408,889,845,342,1209,1516,1029,1000,1236,827,479,1236,1536,1506,1460,904,1273,1485,1368,1109,1386,1053,1498,1473,1459,1330,759,1207,1293,1478,1290,1190,506,790,1308,1169,362,759,1553,1432,867,351,764,1270,1440,1367,610,1415,1147,1080,1321,1578,1340,1283,1413,1257,823,1440,916,1079,1355,680,1137,1508,1207,1266,575,386,978,277,784,1268,788,905,1314,1276,1420,1411,1408,1328,1200,660,816,1365,946,1327
"COG0446",596,615,503,443,567,635,666,526,797,883,575,495,835,650,508,695,615,416,516,704,654,942,661,808,469,663,910,570,606,534,678,745,511,1055,678,652,632,747,531,665,687,739,899,550,562,587,241,535,699,779,555,2442,2347,2051,2599,1097,2274,1747,2223,1914,1481,1586,1676,962,2310,2131,2120,1787,1526,2239,2549,2115,1299,2758,1514,918,2860,1896,2362,1736,1037,750,1861,784,2255,2046,2410,1799,1828,1866,1761,2079,1765,2128,2272,1025,2568,2018,1406,2569
"COG0447",144,133,23,282,85,89,80,226,87,83,145,105,315,77,268,122,105,11,176,170,80,419,125,117,41,20,104,282,222,136,103,125,205,378,137,95,192,115,198,139,142,86,133,171,171,155,68,89,186,114,53,89,83,100,128,29,107,84,151,129,37,197,153,240,108,79,82,231,158,159,115,134,192,297,263,19,354,143,66,165,112,21,83,10,108,108,111,110,165,133,310,163,238,109,82,183,129,110,125,75
"COG0448",152,138,89,324,63,94,158,189,117,93,42,76,155,32,356,198,25,20,240,148,39,148,98,74,86,2,68,392,269,75,61,98,325,148,146,210,210,70,234,165,177,117,30,165,160,212,148,140,118,31,150,81,77,122,115,32,73,1,114,178,39,271,117,316,138,54,49,180,166,134,108,98,189,167,380,303,192,124,139,164,230,87,28,14,118,77,101,65,244,167,411,128,314,94,69,108,67,141,143,63
"COG0449",1207,1300,651,1362,1345,1303,902,1261,910,1336,1364,1139,1176,1369,1228,886,1165,790,1304,1328,1274,1295,1286,1284,722,1563,1345,1260,1332,1007,1240,1344,1244,1254,1292,1348,1304,1356,1397,1191,1139,1182,983,1454,1196,1171,1318,856,1180,1119,521,1258,1466,1208,1209,498,1421,1447,1404,1269,600,1226,1176,1156,1400,1474,1436,1389,1330,1232,1137,1275,1001,1160,1249,638,1172,1242,1183,1309,683,554,1277,1371,1095,1277,1196,1159,1222,1122,1265,1324,1374,1227,1150,1020,1111,1419,969,1189
"COG0450",224,252,402,269,175,189,342,313,224,216,212,296,276,160,278,292,230,347,273,176,288,275,282,280,396,113,141,273,248,168,258,147,282,297,169,241,236,167,281,252,317,204,191,204,206,234,254,359,199,333,391,236,212,177,224,436,155,146,163,246,292,254,254,312,150,266,234,315,208,157,242,125,282,245,241,328,266,178,177,184,261,358,331,224,296,180,249,252,250,220,263,243,238,196,176,272,248,208,283,154
"COG0451",4748,7695,6269,5392,5191,5274,2847,5615,3004,4075,5007,4862,4419,4493,4909,2805,4369,7389,6935,4986,5068,5391,5863,4138,3391,5107,3333,5280,5403,4291,4375,4306,4795,5415,4796,7393,5894,4755,5511,4664,4572,3708,3666,5229,4445,4201,15865,3784,4286,4228,13793,4269,5830,4911,3906,13864,4490,5031,5049,5453,3480,4535,6262,4216,3621,3839,5074,5757,4606,4692,3929,4259,4165,3960,6840,1340,5085,4669,4024,5379,6509,14494,5297,13098,3636,5724,3949,5127,5048,4120,5343,5707,5106,4881,3472,9073,3758,5435,3840,5516
"COG0452",895,807,334,856,718,792,477,902,781,760,772,795,505,834,877,589,812,206,757,896,819,567,834,655,300,940,789,902,905,741,860,949,878,694,911,751,959,850,923,828,651,959,802,835,786,857,395,563,762,626,214,674,969,874,630,250,795,810,846,867,402,924,796,703,781,825,910,945,882,900,688,860,781,666,830,421,672,831,923,886,366,245,873,215,606,812,646,827,815,827,837,893,923,878,802,308,572,965,672,866
"COG0454",775,672,1162,910,765,716,1073,797,1114,724,699,750,645,744,1028,1055,644,610,811,750,671,681,699,651,948,752,542,916,781,601,679,774,961,615,726,713,714,708,854,767,1000,1141,811,864,807,705,588,969,847,956,675,663,653,767,744,535,696,611,698,840,1266,971,731,1130,561,664,729,724,907,692,746,702,806,729,789,1478,599,810,777,752,568,594,563,496,859,736,729,618,857,869,892,757,849,692,714,754,693,756,843,644
"COG0455",57,28,88,69,27,62,240,71,100,113,44,132,127,43,96,161,102,105,60,39,63,110,49,136,137,10,103,51,76,69,48,68,36,126,59,40,70,58,62,50,107,76,86,39,55,73,49,140,101,69,68,148,22,50,128,125,71,22,78,40,141,48,56,79,72,60,24,44,62,100,147,123,89,155,62,213,113,61,31,82,149,84,130,46,157,68,117,79,92,97,93,42,68,42,30,363,116,36,134,102
"COG0456",258,250,372,206,182,193,312,214,211,328,232,307,265,192,210,306,287,282,198,195,286,234,191,321,307,168,128,228,184,308,207,188,250,192,185,215,176,182,175,192,290,215,147,189,217,173,169,297,223,144,132,321,169,219,347,173,366,191,174,194,393,243,224,319,248,220,207,220,221,218,308,192,326,243,236,367,194,178,180,262,461,143,279,151,320,164,343,322,182,183,244,193,166,177,227,202,334,169,298,211
"COG0457",4666,3673,1940,3346,4129,4014,4714,4628,3577,5014,4108,5518,5628,3988,4058,4160,5058,1115,3636,3376,5314,5474,4343,5255,2264,3082,3350,3541,3790,4515,4848,3621,4941,5665,3717,3833,3787,3422,4028,4013,4339,4041,4265,3890,3932,5346,2448,4854,3272,5598,1498,5433,3585,4137,5097,1878,4527,3415,3861,3949,4516,4714,4819,6160,3196,3632,4550,4766,4204,3890,5588,3512,4784,5107,3789,3765,6050,3677,4237,2911,3765,1693,5352,2128,4865,3722,5070,5121,4130,4301,3797,4653,3763,4177,4382,3388,5470,3698,5407,3138
"COG0458",2329,2412,1025,2628,2710,2406,1474,2418,1868,2187,2552,2144,1870,2603,2180,1464,2276,713,2234,2641,2240,2158,2442,2151,909,2335,2584,2531,2533,2186,2510,2438,2165,2074,2239,2369,2541,2431,2650,2502,1962,1985,1934,2516,2403,2358,1070,1590,2420,1716,231,734,911,799,753,288,873,871,911,783,376,763,889,655,894,972,835,876,840,859,654,791,724,649,813,280,703,816,818,803,297,269,760,264,647,749,717,740,763,765,783,849,810,865,764,421,630,841,628,837
"COG0459",1898,2148,2051,2097,1855,2061,1073,1665,1297,1859,1574,1532,1393,1594,1762,1140,2034,6625,1831,1934,1722,1445,1617,1784,2934,1591,1916,1801,1795,1899,1848,1325,2118,1413,1568,2553,1837,1899,1794,1877,1574,1245,1719,2042,1816,2361,7017,1244,1657,1479,3976,1861,1678,1669,1782,5488,2421,1754,1737,1917,1193,1973,1886,1590,2005,2123,1580,1777,1908,1824,1701,1400,1672,1399,1834,685,1337,1601,1563,1651,3910,5543,1841,5035,1579,2052,1859,1967,1733,1815,2028,1851,1670,1821,1965,2452,1581,1880,1554,1575
"COG0460",773,695,432,877,796,653,651,824,1006,921,740,702,697,761,797,715,695,268,824,872,754,728,814,738,369,966,781,897,891,672,765,897,826,690,929,654,850,878,908,783,885,926,773,753,755,755,433,611,810,991,288,797,936,782,745,291,962,835,946,766,453,775,658,711,787,776,879,886,662,840,668,818,682,728,872,626,704,793,852,862,720,335,722,207,858,743,776,655,724,669,824,871,904,837,767,499,636,838,581,814
"COG0461",461,1260,277,488,552,669,311,492,415,491,590,430,370,443,427,323,491,648,471,511,384,403,781,423,159,446,395,489,587,451,419,517,527,383,522,861,545,515,462,415,480,489,432,515,440,463,1360,355,443,442,557,473,472,588,477,1334,510,463,466,572,218,532,1095,489,450,448,458,557,510,407,444,436,409,382,547,252,363,551,443,453,309,1291,492,483,385,651,412,516,476,456,445,591,442,428,497,289,384,515,402,425
"COG0462",744,746,419,820,867,794,496,818,648,757,822,719,677,843,761,517,770,357,767,867,759,633,805,729,407,918,856,821,813,784,825,853,713,736,853,746,859,840,845,818,667,763,745,856,814,796,325,589,796,790,309,783,867,854,732,258,904,882,837,755,474,759,800,631,934,939,835,810,861,788,751,809,682,772,809,269,732,804,759,847,405,274,807,405,678,822,722,757,804,779,810,842,831,787,822,566,732,869,654,832
"COG0463",3345,3660,2635,3777,3564,3070,3248,3803,2175,3673,3657,3759,4269,3063,3608,2958,3450,2397,3838,3323,3676,4935,3621,3474,2780,3605,2140,3485,3697,2818,3570,3182,3627,5073,2873,3679,3691,3044,3916,3673,4151,2771,2621,3507,3383,2863,5637,3130,3362,3331,3354,3820,3786,3011,3472,3602,4051,3499,3293,3632,2964,3438,3542,3296,2082,2385,4092,3835,3339,3076,3542,3304,3376,3607,3608,2775,4444,3125,2858,3285,3289,3973,3878,4855,3729,2806,3523,3532,3440,3112,3198,3572,3674,3312,2621,5992,3150,3666,3073,2987
"COG0464",687,523,253,489,290,484,700,392,121,1338,238,728,565,172,476,567,1049,274,396,395,804,387,237,980,254,389,123,416,376,680,865,175,1150,352,283,649,387,319,338,456,1069,194,612,393,510,1200,473,430,390,498,402,1161,224,394,1199,309,2048,152,201,542,174,829,634,691,305,623,458,339,539,573,870,179,524,469,466,581,278,235,516,309,463,338,842,341,1100,485,1128,873,638,493,510,337,337,475,1088,958,544,474,616,219
"COG0465",1735,2023,796,2557,1683,1495,969,1946,1333,1026,1551,1108,1125,1594,2448,1148,1145,772,2135,2104,1209,1267,1695,1056,670,2672,1904,2672,2407,1439,1797,1814,2354,1342,1849,2144,2094,1784,2191,1918,1041,1523,1309,2129,1918,1847,1236,1075,2031,1519,637,1043,1993,1959,998,491,1021,1803,2100,1912,679,1996,1726,2107,2034,1759,1502,1950,2009,1898,1070,1851,1672,1322,2632,662,1341,1886,1816,2073,1456,816,1280,416,948,1967,1039,1180,2082,1683,2802,2054,2471,2172,1792,940,1079,1922,1225,1732
"COG0466",1226,1083,1075,1005,1501,1241,1117,1211,1353,1288,1554,1116,1189,1631,1137,958,1295,670,1419,1406,1241,1474,1427,1296,718,2642,1823,1146,1203,1065,1340,1530,1023,1484,1657,1092,1198,1506,1358,1338,1038,1600,1396,1322,1330,988,716,957,1306,1577,458,1263,1717,1442,1264,768,1101,1491,1737,1144,1050,979,1427,853,1388,1393,1481,1324,1235,1319,1350,1723,1043,1391,1019,594,1454,1526,1449,1310,982,723,1244,638,1232,1838,1212,1157,1415,1287,1029,1378,1113,1478,1277,835,1281,1308,985,1589
"COG0467",147,131,15,426,135,176,31,256,21,8,26,36,20,47,321,67,52,174,230,230,26,33,82,25,6,3,36,328,280,103,111,76,347,25,141,149,224,132,282,185,65,75,49,266,216,318,94,36,141,0,50,11,105,148,33,21,22,31,151,193,13,323,169,334,130,56,79,218,259,168,27,81,189,28,340,15,42,171,46,144,57,22,28,6,18,113,31,84,208,234,337,152,248,73,58,73,39,251,81,83
"COG0468",1156,2257,2499,1233,1236,1554,611,1205,883,1041,1052,942,829,1095,1221,641,963,4122,2177,1366,1046,956,1490,875,1376,1195,1264,1298,1521,1041,978,1037,1152,938,1338,2355,1773,1367,1299,980,1018,1022,911,1253,1061,1078,6259,695,1062,830,6666,963,1290,1062,927,6002,1278,1167,1256,1518,868,985,1562,778,1327,1254,1103,1166,1072,1307,842,1038,899,892,2091,433,865,1180,1056,1689,2662,6825,1120,8471,790,1778,847,1192,1333,990,1509,1206,1152,1258,1009,5125,789,1488,773,1796
"COG0469",684,669,434,880,678,731,531,737,702,530,709,549,666,639,794,532,520,312,737,783,469,559,685,501,398,646,708,951,846,636,651,699,707,521,754,639,760,684,795,796,554,671,812,750,750,707,348,568,768,841,345,540,639,741,580,283,472,797,729,725,432,735,648,797,792,610,661,760,770,701,539,808,690,632,862,458,795,803,653,819,453,284,514,224,505,682,563,522,748,807,896,687,887,656,680,328,628,717,600,620
"COG0470",971,2445,2219,1029,1099,1497,613,1071,704,1138,861,876,632,773,929,523,941,3359,2225,1165,856,550,1197,909,985,1781,518,969,1158,986,923,844,1104,544,1288,2486,1565,1255,961,907,1063,911,850,1009,1001,1041,4089,573,811,842,2340,290,407,335,351,1901,493,291,311,437,259,324,642,252,250,268,313,306,341,412,265,248,232,237,659,112,193,349,374,482,769,2066,334,1185,290,693,313,389,356,305,370,356,249,365,342,1088,262,457,239,737
"COG0471",793,843,975,1154,1219,957,1023,1050,814,984,1103,968,1553,1114,940,1338,959,711,852,819,871,1409,918,993,896,470,695,857,836,779,837,795,1004,1302,799,860,724,784,871,767,1037,710,931,1043,939,854,401,1126,742,522,473,922,550,991,989,386,707,831,759,774,1361,1038,1029,1391,849,1061,843,959,977,732,1030,806,1008,1153,902,1388,1149,946,798,893,1238,542,864,410,1050,804,1064,858,853,931,950,1002,844,775,868,1157,1229,749,1149,769
"COG0472",955,1036,449,1143,1225,985,689,1113,1012,1008,1189,841,890,1237,993,783,861,241,1067,1209,925,1110,1112,924,418,1349,1035,1181,1192,854,1147,1228,1124,1108,1160,998,1236,1292,1271,1171,851,1168,1058,1076,1109,875,449,762,1174,1182,94,322,454,385,337,126,381,447,443,365,251,354,322,317,344,299,416,354,395,411,301,434,295,276,390,182,359,433,392,406,187,138,329,123,300,354,301,325,366,341,366,431,490,371,301,254,300,384,296,394
"COG0473",1137,931,585,1167,841,1038,829,930,882,1097,807,1102,826,985,1038,785,1155,216,1022,1106,1123,802,1003,1160,447,1109,1560,1126,1109,1077,1143,1150,963,857,1086,980,1208,1038,1199,1014,1037,953,744,1034,975,1035,409,882,919,823,318,1211,1179,985,1109,270,1309,1005,1234,1001,509,956,928,723,1250,1232,1114,1072,1020,1149,1145,1243,1001,922,1128,571,769,955,1005,1104,578,341,1172,261,1053,1001,1121,1074,1161,1022,1230,1011,1193,1065,1106,518,965,1106,963,1184
"COG0474",158,261,247,51,82,194,218,122,13,197,113,90,341,38,101,451,147,434,81,75,135,382,77,206,385,18,36,46,80,181,254,49,374,283,77,285,120,55,90,130,194,25,179,115,175,499,117,186,56,188,89,81,5,53,83,32,71,31,3,69,191,69,70,75,18,23,14,24,65,86,47,7,55,55,33,165,81,12,57,21,63,41,31,36,62,37,77,50,60,50,33,28,19,51,111,265,73,68,44,26
"COG0475",406,365,827,472,256,290,724,428,331,650,211,579,485,206,477,593,628,441,356,373,577,464,283,764,868,449,223,443,468,385,435,240,539,432,258,331,341,256,422,393,687,325,148,352,428,349,442,509,470,233,473,809,270,340,588,443,763,338,301,456,792,480,399,578,407,472,344,361,347,417,607,270,430,483,474,750,438,238,214,461,774,295,581,213,761,288,683,451,390,312,574,359,405,252,378,817,492,308,542,250
"COG0476",641,598,231,578,449,464,541,611,380,633,484,633,663,414,595,579,683,581,561,486,628,621,510,620,356,485,423,623,598,625,630,488,718,660,493,645,593,477,581,579,566,462,421,500,473,676,512,512,518,405,234,662,573,491,643,310,667,419,431,546,390,700,558,654,391,560,599,600,540,673,567,525,669,628,568,539,636,427,541,487,297,240,675,867,541,499,612,665,617,584,558,554,581,605,637,574,559,558,542,518
"COG0477",6071,4762,6663,3944,4029,4356,5769,4796,4977,4417,5657,6964,4525,4603,4373,5772,6754,6538,4030,3973,7048,4230,4945,5877,5400,3619,5719,3912,3898,8652,5449,4517,4541,4254,4341,4386,4075,4205,4077,4893,5684,4388,4626,4087,4208,4859,2354,7781,4297,4119,3165,5782,4394,4798,5061,2458,3772,4293,4348,4555,5998,4819,4524,4846,5326,5361,4541,4708,3891,4845,5810,4629,7664,4873,4083,5355,4718,4021,5003,4059,3887,2596,6994,2386,5302,4393,6052,7053,4606,4611,4599,4590,3928,5133,5751,2998,6950,4320,6813,4673
"COG0478",9,3,0,0,0,4,1,0,0,0,2,2,1,0,0,0,2,0,0,1,0,2,4,0,0,1,0,0,0,11,9,0,12,1,2,15,1,2,0,0,0,0,5,1,1,2,1,0,1,3,1,0,0,6,0,0,0,1,1,3,0,7,5,0,0,2,1,2,4,6,0,0,1,0,0,1,0,0,5,4,0,0,1,0,0,3,1,2,10,0,3,1,0,7,19,2,0,0,1,2
"COG0479",623,663,317,521,824,698,427,587,554,618,680,606,517,751,501,522,681,181,602,633,656,525,742,701,272,618,789,568,540,654,710,654,522,513,617,671,650,676,636,651,543,518,576,653,605,615,369,536,629,495,230,669,698,665,643,395,723,815,604,635,365,532,649,333,713,835,716,555,643,636,613,650,489,590,532,340,521,604,689,665,298,429,654,173,585,596,641,633,548,596,508,687,589,683,687,294,690,724,504,669
"COG0480",1633,1625,659,1672,1768,1681,1556,1740,1442,1871,1768,1734,2099,1706,1410,1517,1970,387,1440,1692,1952,2115,1665,1914,580,1655,2030,1578,1625,1628,1715,1585,1611,2001,1595,1694,1560,1610,1728,1654,1533,1338,1456,1760,1584,1643,725,1682,1483,1668,573,1972,1667,1624,1987,608,1914,1711,1741,1629,759,1729,1717,1527,1935,2082,1615,1658,1656,1773,1905,1654,1574,1981,1551,1142,2069,1615,1532,1661,1094,597,1884,460,1696,1551,1924,1777,1589,1545,1606,1793,1532,1721,1676,1790,2046,1660,1494,1448
"COG0481",1289,1293,505,1449,1397,1245,754,1415,1128,909,1354,936,918,1517,1592,792,960,322,1445,1536,1077,1048,1418,952,541,1434,1603,1780,1638,1007,1244,1439,1226,1166,1389,1204,1488,1467,1586,1378,914,1219,1156,1383,1286,1250,443,788,1346,1382,417,919,1663,1340,923,326,830,1515,1540,1349,608,1251,1163,941,1554,1262,1352,1422,1359,1335,910,1475,1158,1075,1511,506,1090,1553,1289,1473,494,346,1096,268,795,1270,938,1066,1498,1209,1632,1372,1645,1343,1169,562,927,1423,892,1224
"COG0482",762,758,398,891,939,700,540,894,678,881,869,579,721,937,782,535,672,211,812,926,598,747,864,811,344,845,857,821,810,630,742,914,704,832,790,682,812,829,937,781,739,673,720,875,791,709,331,503,775,741,212,875,956,854,820,226,955,1012,907,808,389,790,752,625,839,719,881,864,805,774,821,848,689,784,748,290,783,908,847,854,386,220,648,190,741,736,797,649,797,731,809,912,807,781,774,486,708,845,555,747
"COG0483",1005,977,576,1169,1119,789,733,1082,761,876,1122,898,831,1013,1018,814,946,302,1018,1035,931,906,1007,970,592,1132,1038,1178,1048,969,1000,1162,993,912,1070,903,1009,953,1150,1061,966,890,773,1025,960,910,382,680,1119,606,331,1027,1150,979,999,232,1100,1090,1091,942,583,980,887,945,1089,1024,1090,1090,977,1034,977,1113,955,849,1140,373,903,992,969,1011,660,278,1026,224,881,905,951,964,1018,902,1062,1104,1293,1067,841,499,921,938,756,1036
"COG0484",1096,1133,398,1044,1029,1083,720,979,769,1195,1057,1137,925,1102,874,728,1246,213,906,1092,1296,933,1033,1215,334,1537,973,923,997,1128,1329,983,1234,928,1077,1122,983,1107,1002,1071,1063,852,917,1045,1035,1195,620,721,793,775,373,1146,1018,1147,1244,357,1502,1085,1076,1043,378,1229,1074,795,999,1314,1080,1029,1069,953,1077,1005,944,948,929,390,890,998,1016,938,433,470,1317,456,1015,1205,1117,1143,992,965,970,1023,945,1088,1254,672,972,1020,917,950
"COG0486",271,221,111,341,388,292,169,314,262,220,334,236,272,378,359,198,195,110,331,336,256,231,316,210,97,268,334,414,360,181,269,334,331,251,321,257,376,356,340,317,189,299,269,343,330,269,127,196,299,330,261,546,1099,1010,540,285,546,969,1004,921,453,922,810,814,883,1016,1005,997,968,890,627,1056,783,811,1050,498,825,1159,971,986,375,269,770,226,573,816,562,647,1024,921,996,1062,1251,950,824,501,600,924,658,947
"COG0488",1291,940,2093,878,651,1174,1727,1188,2010,1176,725,1219,1199,728,1201,1586,876,1192,917,871,848,783,854,1083,1644,817,966,849,802,1159,937,1011,1642,795,1379,936,790,1089,814,868,1329,1792,2479,872,1039,1515,802,1454,1259,2604,952,1016,547,1190,1142,1093,769,493,898,1146,2147,1443,1223,1843,1068,776,717,1030,1005,998,1234,1053,1465,1241,829,1955,1132,1060,1181,1007,1906,835,946,619,1262,1631,1328,909,1122,1317,1033,1035,817,906,1541,794,1477,973,1647,994
"COG0489",910,920,1042,884,973,957,991,954,851,910,930,944,797,988,861,1005,916,839,761,929,949,719,912,1007,953,1112,812,841,876,827,912,833,876,813,829,931,831,919,873,945,1063,868,808,962,964,880,374,865,725,828,509,951,878,895,873,491,1016,992,859,937,940,888,986,1005,916,1069,939,901,968,819,885,818,889,858,828,1049,774,933,866,896,701,439,1003,365,1018,903,1020,906,798,974,779,926,747,875,852,609,829,918,970,733
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,2,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,9,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0
