"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0221",178,458,90,260,93,301,135,55,353,87,106,180,113,52,131,88,114,218,174,70,110,81,66,27,87,79,194,241,41,85,80,169,237,108,106,118,78,68,46,96,102,60,44,102,186,20,73,31,111,253,55,31,320,137,234,319,178,226,203,209,25,314,30,46,20,90,89,222,127,130,9,104,56,126,41,53,199,135,49,297,57,153,107,185,34,98,66,159,226,144,114,169,127,141,115,269,81,112,55,157
"COG0222",108,319,289,234,216,98,223,235,265,373,330,142,305,225,277,237,102,230,104,286,314,269,289,319,254,271,119,156,236,235,217,86,298,287,263,255,220,228,226,278,215,245,222,258,85,215,249,236,284,296,242,229,116,143,301,299,305,301,273,110,184,319,237,285,172,270,284,327,270,113,186,223,251,296,251,278,90,237,202,252,295,238,153,337,232,251,156,301,237,262,254,298,274,274,292,101,192,158,235,238
"COG0223",666,842,833,833,910,436,782,977,803,737,923,398,906,776,1008,769,645,805,375,883,890,860,982,885,766,803,454,250,692,787,888,537,712,901,784,787,673,812,780,954,677,785,680,771,486,686,778,887,903,970,730,889,506,407,881,866,853,757,853,405,656,830,760,951,687,730,873,885,879,378,804,774,844,974,827,730,326,897,702,815,926,524,585,823,617,885,636,791,834,880,918,708,842,840,1041,900,579,558,897,829
"COG0224",230,742,802,677,727,244,710,739,671,338,712,341,708,703,765,628,402,694,269,691,781,736,595,645,706,709,263,298,548,623,556,200,676,795,697,683,542,667,614,725,492,680,557,638,333,510,710,695,761,751,599,533,280,230,755,835,754,716,737,306,533,763,589,834,526,778,718,767,765,321,532,683,683,733,602,602,125,751,536,669,769,351,433,757,509,684,513,769,723,693,742,702,698,648,802,256,435,365,687,584
"COG0225",256,904,682,716,629,342,748,725,724,336,755,388,736,658,807,642,437,714,345,676,795,622,893,731,628,684,329,334,393,633,537,230,682,728,675,752,534,699,535,773,457,635,476,669,284,451,607,638,695,763,619,451,308,223,814,796,905,613,844,363,537,892,687,796,510,750,748,737,784,475,543,621,625,680,391,679,165,774,516,750,662,317,447,836,552,799,508,680,574,783,821,575,679,685,805,250,442,567,668,533
"COG0226",804,651,1043,366,219,595,277,146,517,101,182,624,269,64,928,211,293,279,477,965,210,469,649,76,337,356,1147,739,133,465,263,387,1245,195,216,1386,164,250,830,723,259,1044,98,212,303,112,100,156,194,548,307,166,428,1329,361,536,296,695,1069,636,78,453,199,136,91,1121,924,447,228,817,90,683,1046,30,38,257,545,1048,160,349,608,500,257,348,89,42,132,497,316,1124,239,421,602,1230,840,596,107,258,365,583
"COG0227",59,155,193,191,198,86,185,235,163,92,198,87,240,216,238,186,112,187,92,202,202,225,263,293,187,187,81,107,135,171,153,64,193,209,218,190,133,206,153,196,127,216,144,201,93,120,185,189,193,231,69,48,30,26,67,74,73,63,77,33,55,64,50,67,41,69,87,74,76,23,40,58,81,82,41,66,13,75,45,58,56,38,43,64,42,88,41,78,62,73,83,42,68,60,76,29,41,35,89,35
"COG0228",86,292,384,309,295,100,273,308,253,135,343,150,338,297,327,317,125,276,115,298,312,321,315,358,310,311,79,152,242,244,207,86,270,349,320,276,205,260,227,321,192,295,249,301,97,193,343,301,319,285,292,216,83,101,308,282,312,229,284,156,185,328,274,358,195,360,297,274,327,124,197,245,303,369,244,278,39,283,221,304,329,97,118,311,197,329,178,344,240,312,357,309,288,274,371,112,178,148,303,192
"COG0229",166,457,515,458,431,265,502,520,379,224,519,338,493,442,522,394,277,454,241,441,491,446,603,536,395,470,257,218,307,388,371,157,407,529,447,458,365,405,325,503,321,484,412,441,131,368,459,472,522,505,462,407,280,158,495,471,515,350,506,257,398,523,455,538,376,563,504,458,515,372,393,348,489,433,314,510,86,531,388,424,464,186,263,505,371,593,351,442,433,459,541,413,392,428,536,199,377,400,424,327
"COG0230",7,2,30,21,25,14,26,34,10,3,17,37,28,75,23,20,21,18,15,29,37,33,28,14,42,25,22,7,29,37,20,8,18,25,26,32,20,22,19,28,9,20,15,11,5,16,56,22,23,39,33,10,9,9,30,65,44,22,46,4,19,24,34,25,22,35,35,28,22,44,12,14,27,60,3,36,16,31,16,17,23,4,12,31,11,63,15,29,16,37,36,14,24,39,33,2,12,10,37,22
"COG0231",181,472,476,414,354,186,430,451,415,383,425,187,437,406,443,415,323,452,184,417,480,462,356,466,379,440,188,177,361,479,405,151,398,431,402,416,452,428,431,423,397,436,363,419,325,365,401,466,432,475,395,408,192,137,450,415,445,434,430,186,410,450,434,498,411,444,476,466,451,268,419,339,443,403,386,390,113,428,406,405,466,256,376,489,374,438,363,411,435,434,448,388,423,424,499,206,372,383,397,431
"COG0232",278,208,524,411,552,324,440,630,229,301,516,314,505,492,515,413,362,357,298,546,526,611,624,614,489,439,368,380,318,411,462,180,383,506,507,505,352,489,410,538,309,532,381,434,304,345,472,496,573,575,417,397,209,366,516,493,549,371,539,394,414,387,621,482,347,466,515,514,485,363,355,495,485,529,401,418,351,533,413,312,571,376,400,526,341,388,387,519,430,526,524,343,475,505,661,226,408,294,563,398
"COG0233",121,439,436,361,342,139,315,408,362,181,433,196,375,311,380,342,229,340,129,344,383,375,385,412,362,354,145,212,248,356,302,117,357,388,389,344,315,319,308,369,271,323,330,331,180,308,367,377,370,351,349,302,138,117,403,366,415,319,381,155,303,409,315,433,287,402,386,355,385,143,263,337,325,314,325,387,104,342,297,366,332,180,246,440,292,313,260,391,340,372,430,287,324,389,366,153,255,212,391,329
"COG0234",1044,354,255,291,304,1477,251,276,290,1377,267,645,293,222,318,279,181,261,3023,282,283,300,192,294,276,255,610,198,237,259,244,1678,328,274,330,288,219,331,295,252,199,290,276,259,120,238,255,268,322,258,278,214,1404,2106,302,288,285,278,278,1129,220,332,211,267,233,363,254,271,295,332,239,299,255,262,286,303,1568,264,256,253,308,1106,180,271,195,266,162,286,313,279,325,248,271,242,328,1239,182,249,253,223
"COG0235",264,240,505,430,564,341,476,453,317,153,502,454,522,479,460,464,441,365,302,424,476,470,506,485,442,563,293,343,308,349,384,247,508,518,432,408,434,465,531,479,558,493,369,423,307,481,412,483,491,467,434,473,225,305,427,421,413,377,437,289,554,403,481,472,525,569,434,427,449,275,433,405,455,390,214,407,243,475,518,333,422,266,431,414,463,392,504,474,442,424,438,456,509,434,527,265,449,243,518,400
"COG0236",110,287,166,194,159,92,152,145,284,119,194,143,206,177,194,181,107,172,83,155,176,196,188,161,171,186,111,123,138,147,137,148,198,182,196,183,148,167,152,176,152,140,173,207,112,149,175,136,221,180,172,153,71,279,199,187,227,185,212,93,138,252,160,174,138,171,155,167,199,115,135,139,190,174,153,203,127,198,116,193,170,126,157,215,137,157,136,185,167,202,206,143,155,158,174,105,131,176,151,161
"COG0237",138,447,294,433,397,168,467,512,426,238,416,211,406,343,435,431,273,480,152,446,437,433,542,528,381,436,165,222,364,435,442,134,405,431,413,416,410,391,419,447,357,449,388,435,168,414,383,488,464,493,394,407,123,172,429,452,453,479,426,167,436,422,338,474,453,335,494,459,466,152,438,439,444,374,346,387,95,424,403,459,440,172,326,409,412,431,324,428,421,386,473,331,452,476,478,175,394,382,422,446
"COG0238",12,56,43,55,44,10,44,54,53,39,58,25,58,49,45,54,19,50,17,71,56,59,63,68,49,51,21,27,51,52,48,17,47,63,56,55,40,54,50,55,43,45,44,48,27,47,61,43,52,51,190,114,52,32,146,180,169,181,130,49,127,175,124,195,112,133,148,152,194,40,118,155,160,167,135,179,37,168,130,181,147,100,107,160,124,176,132,159,129,183,162,103,153,167,184,57,114,97,152,121
"COG0239",42,47,43,51,61,77,74,50,47,33,62,113,58,97,50,52,108,62,75,62,67,65,84,88,45,43,112,272,39,54,99,59,56,77,62,64,56,71,60,76,76,71,65,63,99,57,89,54,69,53,90,73,91,73,50,47,67,59,52,74,49,46,68,73,61,72,68,51,62,122,59,47,58,89,22,96,81,68,42,62,51,58,81,46,52,68,52,53,54,48,80,36,53,54,45,25,52,94,58,94
"COG0240",209,310,591,509,664,229,649,693,406,344,603,433,615,691,600,605,360,538,273,640,640,598,695,678,564,709,262,378,489,544,487,151,523,601,593,592,550,657,535,690,420,555,598,612,275,536,659,598,693,556,636,526,252,210,573,543,632,494,520,298,564,578,596,684,538,550,677,607,590,318,516,570,643,680,579,592,170,631,519,477,664,323,370,606,535,640,521,553,535,610,623,549,563,637,739,200,446,356,676,480
"COG0241",161,147,145,169,172,67,189,217,167,302,178,129,142,188,225,167,180,189,78,202,160,226,294,192,247,174,73,177,251,283,242,115,184,167,176,184,208,276,194,202,212,215,250,196,335,207,175,144,182,163,193,236,60,207,164,153,204,171,176,45,204,170,229,184,217,163,232,138,172,59,226,181,209,261,365,222,59,191,226,174,148,193,234,175,176,242,252,148,152,194,138,172,182,197,157,88,244,258,197,179
"COG0242",768,154,170,178,198,243,171,199,149,578,158,151,196,159,187,186,82,152,279,167,214,204,194,187,170,162,248,91,132,196,140,707,202,192,272,198,132,222,167,171,134,167,160,131,73,135,162,172,205,178,506,448,763,959,633,625,518,556,541,651,404,566,489,509,372,575,552,540,526,289,383,738,465,474,454,540,934,587,383,504,568,793,303,649,351,494,312,665,659,564,549,412,482,474,663,1224,372,278,595,456
"COG0243",423,384,913,811,927,775,881,550,811,1119,581,1231,611,807,748,892,1576,980,782,991,626,799,501,449,917,1093,1176,1793,2780,962,1344,509,1014,590,727,747,1318,670,1688,919,1555,1006,2405,970,1278,1715,764,746,559,824,979,1368,643,1204,524,866,483,1121,754,412,1480,547,825,437,1514,978,797,828,489,1346,1529,976,1080,587,2872,814,1708,808,1266,991,849,1566,1320,656,1461,766,1331,753,968,700,472,1387,1148,999,413,546,1316,718,842,1317
"COG0244",160,462,501,482,368,196,440,460,462,472,499,210,425,390,458,407,242,454,179,470,413,402,287,499,432,478,187,157,330,466,434,131,402,455,427,477,427,464,487,462,352,436,337,442,197,396,368,476,419,426,415,464,154,168,489,465,453,478,432,211,397,478,318,445,355,471,456,494,469,227,376,430,435,328,344,379,77,413,407,473,531,208,295,397,412,318,390,447,389,465,449,609,465,460,394,172,353,341,410,424
"COG0245",145,629,368,557,503,259,379,612,547,230,538,197,529,314,524,377,169,448,229,419,516,540,624,641,422,392,198,174,309,443,351,134,503,516,485,457,327,431,394,423,276,433,340,400,142,270,284,463,520,630,378,370,165,203,531,522,545,473,530,291,273,612,309,593,302,426,514,560,526,255,279,444,427,349,401,316,86,466,348,492,434,175,197,558,244,313,226,501,459,501,595,319,466,514,611,211,213,163,512,415
"COG0246",135,65,200,95,123,113,175,134,112,101,159,128,186,302,169,174,336,82,127,162,203,133,164,162,171,166,224,161,67,143,111,155,109,199,185,193,100,175,140,152,132,181,51,110,452,64,306,104,165,96,456,79,322,90,130,99,174,83,121,228,78,111,143,143,101,207,201,140,147,226,44,135,145,166,37,331,136,186,41,87,104,254,194,143,140,154,141,156,107,129,176,208,114,136,150,130,129,112,221,118
"COG0247",466,483,1202,712,1427,431,1068,1051,696,1475,867,546,906,1215,989,1209,1061,987,344,1342,1008,1022,1054,1091,1281,1411,630,1331,2078,1484,1380,242,949,904,1187,1072,1464,1262,1720,1301,1202,1387,2293,1134,627,2027,1082,928,1052,742,1368,1611,694,583,776,756,635,1057,866,316,1749,566,1238,786,1761,1082,1148,987,704,578,1836,1303,1213,1411,2894,1265,451,811,1604,969,1358,370,994,744,1680,1596,1504,1363,1124,1052,653,1332,1161,1197,1004,387,1648,809,1297,1341
"COG0248",281,826,758,499,396,610,458,284,697,336,407,606,490,350,1016,345,557,497,546,651,438,278,1026,226,287,298,600,644,253,292,326,374,980,443,404,688,279,384,348,413,476,563,239,428,795,206,371,236,416,589,374,244,740,484,550,692,485,543,579,617,195,612,441,283,227,785,477,454,377,664,159,328,709,244,206,390,261,622,193,600,235,522,530,490,193,256,300,553,419,682,442,395,376,796,322,329,254,600,278,439
"COG0249",433,1513,790,1023,837,713,1074,654,1482,729,761,906,971,1104,790,1120,769,1206,648,842,996,789,743,615,849,796,749,866,815,940,895,534,899,863,1099,952,763,1314,971,917,1021,765,775,1344,725,850,1167,573,1025,1229,1416,728,1060,731,1085,1294,870,1383,1152,632,675,1065,851,680,676,573,860,1159,867,949,715,909,734,1060,746,1504,472,852,707,1294,642,697,736,1081,746,1022,739,1009,1031,999,957,1086,954,1018,731,523,878,760,827,1268
"COG0250",154,537,459,435,387,219,424,441,442,376,463,217,482,404,489,445,282,448,208,494,461,449,353,497,442,464,216,360,425,487,450,130,446,440,426,446,379,425,446,497,352,460,424,415,214,402,414,452,404,413,143,142,63,61,152,139,173,139,110,74,133,163,118,169,147,156,152,157,155,76,137,136,144,125,150,157,58,132,124,169,165,66,109,154,137,125,133,133,147,162,148,153,114,139,156,66,104,104,177,136
"COG0251",215,577,513,519,493,284,637,513,588,368,546,372,553,546,458,560,666,584,300,554,518,481,431,512,527,573,393,400,664,548,616,191,565,578,512,476,745,538,788,601,741,565,665,666,445,1023,573,597,524,468,497,763,358,476,445,438,483,574,412,359,911,524,529,589,820,480,505,486,484,301,911,465,552,500,669,534,424,463,850,567,570,283,610,443,861,545,686,430,475,479,574,626,576,552,446,210,796,361,540,656
"COG0252",107,87,58,153,71,142,183,161,212,511,130,155,87,254,33,188,261,269,73,212,111,102,34,104,186,207,126,375,182,232,289,87,103,131,126,135,291,143,237,221,276,166,195,233,263,331,247,285,112,26,192,331,243,145,72,44,43,162,44,170,345,63,222,76,319,91,131,117,106,191,367,139,231,323,144,299,236,62,385,219,242,216,304,71,357,336,315,101,182,106,75,218,207,208,36,114,371,396,148,235
"COG0253",198,619,558,617,614,209,563,630,513,230,675,240,627,559,623,548,349,602,208,586,659,611,670,606,557,612,239,311,299,521,453,171,574,670,575,588,425,483,453,606,416,568,381,533,243,372,502,535,653,769,493,439,215,174,704,786,703,551,712,283,416,644,551,666,432,566,618,659,627,263,393,519,547,574,366,525,132,712,428,586,639,284,321,669,396,488,352,679,560,669,612,519,554,626,808,244,364,283,647,489
"COG0254",73,180,201,211,163,56,166,176,192,69,189,98,184,194,205,174,117,184,64,197,189,189,230,214,175,156,75,54,159,181,142,62,159,189,175,176,111,165,149,183,128,183,148,181,108,137,204,154,204,184,163,113,45,67,197,172,199,169,179,73,119,213,162,185,119,200,202,180,170,63,139,161,164,184,140,204,55,198,138,182,183,86,106,167,120,184,105,192,179,181,189,146,174,221,209,78,122,127,157,145
"COG0255",6,3,11,15,9,12,14,14,3,11,12,11,11,9,9,17,12,10,13,10,9,12,6,5,7,8,14,12,19,15,16,8,10,12,14,10,12,14,9,14,11,2,11,10,10,19,18,8,9,3,43,22,49,18,18,19,15,33,13,56,31,21,43,23,28,34,35,16,26,42,25,24,18,49,57,48,9,29,29,40,27,64,38,12,34,38,42,21,47,29,21,15,35,28,18,17,25,24,23,40
"COG0256",93,275,266,230,244,83,259,290,261,260,279,113,231,216,268,264,141,261,83,288,273,271,139,266,270,251,93,107,208,243,251,69,218,230,261,241,293,243,253,249,190,280,224,253,104,231,203,272,236,261,215,290,93,87,242,243,254,260,225,75,268,278,190,267,223,242,292,269,262,102,282,236,248,236,239,257,52,274,285,268,280,163,193,225,307,199,269,252,253,301,261,256,246,286,295,108,266,317,252,230
"COG0257",10,3,16,25,14,4,17,12,6,17,5,10,10,17,10,10,27,11,14,15,9,3,8,3,5,9,9,1,5,4,11,14,10,5,4,16,1,7,2,11,10,3,2,10,26,0,25,4,5,8,21,1,5,14,6,6,6,9,7,27,3,8,21,5,6,6,8,9,9,5,2,3,16,9,3,14,18,15,4,29,4,21,17,5,5,9,12,13,13,13,2,14,10,8,7,8,7,7,12,10
"COG0258",4081,1596,1885,1837,2253,2120,1801,2037,1468,4503,1953,1243,1998,1640,2049,2127,1024,1705,1482,1947,2065,1909,2059,2283,1744,1893,1648,983,1340,1620,1521,4099,2050,1945,2201,1897,1325,2345,1630,1768,1335,1911,1439,1965,955,1404,1772,1978,2180,2221,2168,1653,2782,2712,2052,2281,1789,1769,1991,1869,1377,1857,1692,2071,1338,2032,1945,2078,1885,965,1373,2148,1755,1541,1470,2222,4045,1877,1506,1849,2058,2070,1172,2017,1361,1496,1341,2448,2305,1959,1913,1784,1823,1926,2275,4213,1262,1301,2063,1695
"COG0259",131,209,403,305,330,204,340,386,225,111,436,206,390,375,403,367,230,261,181,345,396,411,516,462,371,392,162,213,216,303,224,102,310,386,382,302,274,333,280,349,242,391,268,352,155,264,363,381,433,360,342,250,193,181,356,320,408,252,335,201,244,306,383,423,219,395,383,362,425,201,234,327,359,319,218,379,151,350,222,254,395,203,238,377,247,301,253,349,292,352,446,313,301,372,454,121,239,193,433,261
"COG0260",527,1083,1051,1010,1018,826,990,914,1076,681,1083,717,1103,920,1130,970,933,1046,614,1029,971,956,1292,1162,968,1042,657,590,773,901,1032,406,1025,1025,1021,974,814,922,1018,908,918,953,855,980,1058,812,878,1158,1015,1086,842,1004,291,560,1080,1020,1039,1066,1069,705,825,1051,1028,1117,839,1064,1025,1062,1030,726,781,990,1030,825,931,783,260,1141,807,1043,1112,878,855,1067,764,902,737,1061,939,986,1023,1054,962,977,1095,546,627,929,989,916
"COG0261",32,100,128,126,98,51,102,127,100,54,105,52,93,103,117,98,50,102,51,112,113,91,108,116,93,113,43,47,55,89,86,29,106,123,90,93,70,91,87,110,78,111,73,101,32,87,134,110,119,106,316,231,159,137,321,359,363,319,328,147,232,351,295,357,196,343,315,365,358,202,230,307,280,359,242,282,74,348,253,315,307,112,188,314,233,288,209,317,331,309,396,261,308,304,336,130,176,171,313,249
"COG0262",175,143,208,144,207,172,196,209,171,272,169,212,193,226,172,190,160,179,135,192,210,219,299,224,210,149,306,173,129,209,175,134,150,195,233,159,187,370,200,223,187,151,179,229,182,159,265,142,243,140,349,168,173,121,169,131,187,167,185,209,126,165,245,225,150,196,232,172,212,95,111,141,175,274,115,402,79,176,140,190,134,174,145,174,137,306,148,205,141,208,220,149,148,174,198,125,156,182,176,187
"COG0263",79,227,225,244,253,143,196,275,199,77,202,144,218,168,254,189,177,196,132,206,207,221,169,233,216,227,147,143,137,197,181,101,197,201,216,219,163,202,200,194,147,219,173,141,200,150,158,208,229,279,479,595,187,300,802,945,797,674,860,490,475,742,638,640,465,730,672,870,659,494,457,656,633,760,510,362,169,752,477,649,733,454,495,813,450,648,431,739,622,735,634,601,632,672,917,362,448,527,660,596
"COG0264",181,510,610,527,497,282,518,538,422,277,586,328,489,563,663,534,331,476,256,507,543,546,466,573,507,555,257,346,364,464,406,166,464,542,546,569,409,497,369,542,375,488,477,532,278,448,552,479,564,593,533,483,270,224,572,562,596,466,536,358,371,522,512,646,417,570,577,527,561,325,344,439,467,567,455,625,198,543,433,539,523,318,351,542,406,542,361,511,447,548,613,479,525,500,592,252,373,301,551,473
"COG0265",939,1807,1600,1537,1593,1112,1434,1444,1609,2286,1540,1276,1584,1117,1675,1521,1159,1598,1357,1488,1657,1540,1820,1500,1478,1487,959,1000,1842,1541,1876,738,1647,1534,1539,1491,1535,1422,1640,1489,1985,1466,1754,1619,958,1697,1089,1759,1561,1445,1208,1968,1130,1085,1506,1637,1703,1599,1503,1234,1536,1679,1355,1547,1541,1649,1394,1543,1596,1328,1646,1573,1504,1123,2215,1239,560,1536,1530,1615,1586,1595,1335,1660,1511,999,1387,1611,1505,1553,1537,1633,1555,1515,1567,912,1511,1516,1537,1612
"COG0266",272,732,441,677,674,313,638,727,699,211,679,260,644,440,603,675,358,669,246,630,664,611,509,717,481,648,271,308,325,598,499,336,632,670,621,643,554,556,547,628,509,656,371,596,402,476,459,559,644,675,479,434,303,230,639,637,619,661,600,538,471,772,476,710,450,470,619,672,616,273,485,678,644,370,335,408,280,611,512,663,482,313,429,625,481,389,426,659,661,637,618,546,641,608,766,368,364,355,687,557
"COG0267",27,106,60,113,51,34,74,56,87,32,53,57,60,95,69,61,56,95,25,67,81,53,55,39,43,56,34,58,44,61,37,33,80,61,62,74,50,50,42,75,51,51,44,79,50,58,100,30,57,72,62,32,21,41,70,71,71,68,76,44,55,75,46,53,37,51,57,63,56,66,42,57,49,89,45,76,22,69,35,98,42,50,47,60,47,87,30,70,78,80,62,55,70,62,53,47,32,64,51,60
"COG0268",67,183,137,179,179,97,139,188,162,73,159,117,152,136,176,135,87,157,88,127,162,170,199,185,143,150,103,119,78,152,116,78,176,167,150,142,85,153,102,140,100,166,138,115,102,79,140,142,161,196,168,135,66,93,171,184,169,165,160,116,117,190,134,187,119,143,160,162,160,119,89,173,162,194,139,140,48,207,134,165,127,125,112,190,74,176,102,150,176,182,159,116,129,152,209,88,89,101,156,129
"COG0269",5,1,0,2,5,9,4,3,3,7,4,9,4,11,3,0,7,7,11,5,3,0,1,0,3,4,21,10,76,6,9,0,4,1,3,5,7,10,11,6,9,5,21,1,6,6,6,0,6,1,5,8,3,1,6,2,5,4,3,2,9,0,12,2,7,1,3,1,2,20,5,0,3,37,70,9,0,0,7,7,2,0,5,9,17,60,14,3,3,10,4,5,3,3,6,2,28,9,1,11
"COG0270",7247,544,297,401,501,3374,360,367,566,2030,479,1287,360,368,327,688,338,291,4898,409,308,390,343,458,400,370,1435,566,246,521,445,6491,366,356,542,465,289,653,350,386,451,272,193,477,649,181,377,473,485,359,594,412,2072,4217,391,370,307,366,283,2579,189,391,287,455,192,413,309,394,454,617,202,623,337,383,316,469,5312,233,287,302,521,1391,355,356,185,432,269,422,660,385,431,484,355,346,454,6719,251,343,512,422
"COG0271",60,186,153,144,140,97,154,149,189,81,162,97,145,149,130,139,83,149,92,170,163,173,158,152,163,156,109,104,101,136,133,50,153,144,130,146,115,110,147,165,110,113,124,134,70,116,155,136,123,181,136,132,61,85,147,129,168,175,172,73,98,194,131,158,99,138,155,162,175,96,117,128,143,75,122,110,54,138,96,166,135,110,110,159,100,74,97,135,116,145,173,151,167,160,180,75,87,89,144,152
"COG0272",952,1905,1160,1391,1558,685,1444,1619,1731,1383,1562,605,1647,1241,1515,1399,676,1589,646,1545,1502,1684,1441,1834,1624,1477,652,1199,1123,1621,1258,1407,1709,1511,1689,1421,1041,1788,1437,1442,1058,1498,1179,1367,592,1116,1165,1431,1545,1412,1504,1207,688,786,1474,1378,1408,1451,1405,831,1012,1815,1148,1698,999,1219,1519,1546,1685,735,1001,1553,1427,1444,1283,1544,881,1385,1080,1516,1407,923,827,1533,980,1416,880,1535,1552,1458,1645,1324,1462,1484,1659,1117,919,830,1561,1314
"COG0274",120,332,150,235,135,121,183,172,297,162,181,106,216,111,150,167,90,269,71,171,239,209,91,154,247,191,85,208,232,248,102,61,210,187,243,180,204,176,167,168,154,211,262,176,48,223,130,142,193,249,176,125,261,152,221,239,143,207,215,171,197,264,133,149,185,161,211,239,204,186,154,257,162,241,299,197,40,162,155,282,125,31,119,190,213,218,168,189,198,160,203,259,171,169,147,268,167,186,179,155
"COG0275",203,651,549,602,655,278,549,707,553,320,681,268,676,581,734,565,370,612,273,598,672,690,624,637,580,618,263,300,473,587,514,192,624,659,680,621,488,590,517,618,437,635,535,602,252,470,569,588,655,750,555,516,267,203,678,724,691,573,697,311,468,719,563,729,507,501,660,686,666,338,466,595,599,600,545,642,182,655,479,629,583,280,385,692,456,562,369,720,683,633,690,501,579,636,764,266,351,342,686,568
"COG0276",227,916,816,746,786,299,762,837,827,210,901,328,850,726,746,790,339,765,311,629,906,773,809,933,839,704,263,390,326,726,589,219,724,850,877,740,454,723,474,772,532,719,415,821,347,325,708,750,866,876,572,579,292,277,913,869,873,672,849,377,364,931,644,962,329,720,799,849,906,322,341,720,612,836,432,581,205,807,415,785,683,364,362,912,303,798,374,802,744,788,907,628,636,632,821,350,355,301,703,577
