"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0492",1038,1580,1437,1029,1402,1149,1534,1429,1268,1596,1433,1413,1019,1360,1428,1089,855,1124,1461,1478,1078,1365,1503,1153,825,746,1036,1056,1235,1053,1186,1329,1245,1524,1404,1448,1438,1313,1567,1523,1538,1504,986,1440,811,1275,1421,1049,1212,1401,1408,1188,1357,1451,1429,620,1369,1376,1501,1397,1240,1451,1144,1481,1143,1382,843,1225,1421,997,1553,1463,1692,1539,1360,1490,1480,1394,1245,1198,1296,1504,1373,1151,1408,1047,1250,1081,938,1426,1011,939,1533,1457,1545,915,1384,935,1487,1418
"COG0493",1101,926,1140,1079,912,1076,1360,881,966,798,864,991,1073,1089,1136,998,1211,1338,1115,1145,1030,822,1034,1000,1799,865,972,552,950,1110,1049,1236,946,926,1097,921,957,1259,1231,1176,1044,738,1155,1152,897,1182,1161,1065,836,1208,1068,1146,1036,963,974,739,1265,1197,1071,895,1341,1044,873,1066,872,1213,2147,1157,993,1082,346,1384,1351,1013,1227,1017,942,1012,934,1056,773,1241,372,994,1055,1141,1021,1016,1553,330,1127,918,1018,1494,1159,1411,1019,1074,1021,1151
"COG0494",1071,970,1138,1192,1185,1217,1040,976,1109,860,899,834,1307,1065,887,1195,1135,1092,1058,951,1074,1025,958,1134,955,1290,1216,882,1041,1209,970,959,939,868,963,918,845,1151,1018,1042,1065,951,1305,1066,995,1165,1066,1231,1382,1096,901,1170,1041,875,861,1245,1072,1019,900,906,918,946,1055,972,992,1061,953,936,910,1033,714,904,1080,859,945,990,944,860,866,1215,932,1018,826,1258,1004,1156,1171,1087,1166,812,1257,1307,843,968,984,1245,1041,1326,985,1062
"COG0495",1856,2179,2097,1798,1964,1945,2251,1842,2389,1840,1995,2002,1842,1884,2025,1726,1566,1909,2076,2124,2241,1940,2058,1709,1547,1296,1609,1549,1661,1811,1778,2032,1981,1984,1982,2241,2015,2002,2093,2156,2080,2031,1640,2043,1621,2033,2001,1771,2249,2142,2000,1898,2123,2159,1896,1278,2100,1931,2162,2024,1817,2023,1525,2029,1715,2038,1456,1923,2099,1756,1995,2281,2037,2097,1899,1822,2316,1963,1667,1793,1940,2086,1738,1980,2009,1875,2318,1807,1740,1870,1720,1541,2089,2071,2093,1610,2260,1810,2019,2138
"COG0496",294,302,335,274,271,271,278,344,271,339,350,327,242,314,278,235,253,289,341,322,265,335,297,218,268,283,248,356,299,231,299,303,271,288,303,311,286,229,294,287,349,434,244,255,134,297,340,230,233,250,261,259,244,310,262,227,266,312,303,340,275,279,261,323,229,307,260,258,311,337,443,220,311,308,305,337,298,269,293,327,333,287,441,275,258,234,217,380,244,431,296,216,295,288,336,287,256,252,304,293
"COG0497",574,301,401,358,344,267,344,560,682,516,515,552,356,496,369,344,514,446,396,398,757,466,401,415,453,464,394,658,400,308,433,429,393,428,453,284,463,462,396,265,510,593,409,350,323,363,434,374,269,320,450,340,315,414,428,458,349,465,468,554,372,396,460,490,425,342,482,498,409,655,788,223,240,424,345,367,295,478,538,326,408,367,719,292,398,290,214,739,410,795,339,391,467,379,435,461,236,417,356,314
"COG0498",324,328,374,460,408,495,351,365,322,347,302,408,499,338,342,452,418,410,314,318,336,266,359,491,360,337,426,236,332,455,308,347,289,361,350,342,308,333,347,387,344,307,431,341,270,350,325,509,540,388,884,1378,903,1023,1019,874,988,964,971,1008,1028,1029,934,977,1030,1077,1081,1010,965,905,826,1021,1067,1051,1055,937,1079,998,946,1229,849,1122,742,1297,1149,1306,1551,770,1364,805,1463,1308,1013,953,927,1040,1052,1369,1053,1029
"COG0499",988,1195,1086,1031,1150,1021,1211,1051,836,1123,1006,1177,1072,993,1121,1037,924,1011,1074,1099,841,978,1072,976,876,667,932,872,1051,1060,1062,1121,1085,1075,1103,1259,1083,1029,1150,1100,1093,1002,1032,1099,798,1075,1061,995,1192,1140,1028,1031,1132,1110,1042,697,1063,1105,1150,934,1035,1198,887,1105,939,1114,964,917,1145,997,1074,1138,1338,1137,1062,1088,1218,1092,939,959,966,1132,970,965,1053,998,1210,852,1065,964,1014,1004,1147,1382,1139,1009,1193,1028,1119,1130
"COG0500",2966,2823,3065,3878,3262,3321,3229,3239,3845,2604,3478,2706,4062,3526,2728,3737,3591,3382,3056,2998,3695,2928,3484,3484,4146,3325,3695,3267,3144,3878,3210,2703,3347,3305,2674,2786,2664,3418,3139,2990,2979,3126,3879,3198,3826,3156,3073,3995,3983,3277,3148,3667,3115,3481,2947,3362,3172,2993,2700,3473,3007,3055,3089,2666,3237,3151,4449,2888,2549,2848,2371,3310,2544,2436,2765,2708,2975,3206,2827,3267,3133,3131,2766,3521,3325,3567,3916,3219,3732,2698,3910,3928,2655,2432,2875,3490,3049,3761,2915,3202
"COG0501",479,767,605,454,631,476,647,479,421,385,423,579,472,458,666,423,550,581,563,659,403,497,628,506,718,539,497,448,636,444,577,550,615,611,660,638,632,579,704,769,550,370,505,654,530,553,561,500,436,599,481,624,725,655,551,639,623,515,538,470,520,605,558,648,540,639,771,623,601,432,289,661,647,694,640,534,913,605,507,579,648,664,420,617,548,590,611,571,547,383,473,516,563,627,578,618,830,565,643,625
"COG0502",82,120,138,232,178,165,81,208,124,286,263,171,190,237,148,204,174,181,127,132,186,147,142,221,152,195,262,300,77,218,106,148,125,166,110,68,201,120,127,53,152,295,177,134,278,150,137,218,348,124,182,228,108,136,163,252,94,135,181,246,80,129,143,84,206,138,177,119,116,64,427,107,148,183,107,171,23,164,146,150,113,129,391,175,166,204,280,120,174,398,177,227,177,99,104,217,27,243,129,117
"COG0503",282,340,367,392,379,401,352,404,235,356,358,364,387,318,384,411,293,366,372,331,242,356,388,383,286,337,350,325,405,394,371,409,350,375,336,370,369,406,339,388,323,384,366,375,353,315,360,371,413,349,133,146,118,143,122,106,113,134,127,97,133,122,95,110,135,140,98,102,112,64,98,127,123,116,122,131,127,162,133,118,120,139,82,127,128,115,128,64,120,112,163,115,118,90,123,117,144,127,138,133
"COG0504",969,1224,1273,1045,1232,1140,1327,1263,862,1350,1168,1396,1142,1165,1262,1131,1039,1129,1271,1306,852,1216,1410,964,1005,863,1011,960,1283,1164,1290,1234,1217,1380,1307,1355,1299,1148,1248,1474,1352,1276,1011,1254,952,1219,1232,1069,1198,1219,1199,1138,1282,1325,1227,763,1289,1178,1400,1257,1190,1314,1025,1307,1119,1260,1081,1114,1369,999,1361,1434,1202,1370,1230,1121,1407,1217,1239,1153,1212,1338,1142,1164,1245,1166,1332,1126,1091,1269,1032,1070,1421,1232,1169,1024,1415,1084,1176,1255
"COG0505",764,886,902,790,857,848,935,741,909,939,793,893,804,748,903,799,670,855,881,886,883,863,943,715,744,572,720,722,854,730,835,853,885,844,860,1001,870,826,917,1032,897,787,722,903,559,869,890,736,897,897,838,812,941,892,925,566,911,869,926,814,808,919,808,884,695,895,699,760,929,774,937,945,946,956,883,855,900,858,751,773,775,923,762,915,849,778,944,816,809,814,739,687,897,830,833,717,970,801,953,935
"COG0506",942,411,306,477,365,409,331,338,980,382,300,381,376,164,340,502,621,621,469,380,1235,511,333,419,549,483,629,460,477,410,480,391,463,382,441,592,279,235,268,546,346,415,554,404,615,424,383,435,521,326,370,352,667,428,462,781,567,423,284,347,507,457,478,628,433,316,622,576,581,981,331,324,641,440,300,369,432,336,365,324,464,305,386,409,294,326,277,843,537,364,469,534,256,557,481,662,419,573,427,446
"COG0507",688,291,356,647,237,333,330,579,1200,424,688,468,409,733,496,599,569,349,405,379,888,616,448,606,304,673,533,1011,159,426,580,441,437,506,517,234,618,483,369,169,410,705,496,316,676,315,476,621,293,209,678,532,410,472,481,898,336,564,601,674,402,378,858,395,803,325,331,596,381,698,627,381,229,374,385,400,149,649,467,226,403,325,800,209,447,276,74,827,394,640,445,675,522,393,418,579,138,480,377,285
"COG0508",2403,2232,2088,1434,1878,1633,2295,1651,2321,1892,1744,2133,1229,1779,2216,1428,1347,1552,2120,2179,1973,1986,2046,1394,862,1302,1283,1314,1749,1458,2106,2055,1666,2079,2151,2176,2147,2440,2419,2435,2004,1580,1325,2199,808,2105,2221,1459,1237,2049,2170,1613,1965,2176,2053,1260,2190,2309,2211,1817,2064,2097,1732,2218,1596,2028,975,2523,2247,2359,1575,2356,2042,2241,2094,2021,2410,2181,1848,1733,2044,2261,1557,1606,1809,1672,1678,2021,1273,1500,1434,1266,2224,2512,2168,1278,2332,1228,2163,2057
"COG0509",276,276,257,215,265,252,212,275,331,300,239,257,196,232,235,175,229,261,273,281,294,266,249,184,355,222,195,204,264,192,262,249,282,271,243,253,257,193,187,243,240,305,202,235,201,257,197,179,201,237,214,240,266,257,260,132,263,228,229,259,251,262,211,269,194,263,298,212,267,285,316,236,244,290,259,313,261,230,235,248,266,230,239,251,203,244,196,201,240,297,205,164,274,288,290,257,278,213,316,267
"COG0510",53,166,100,107,116,109,86,69,26,105,95,112,145,96,132,97,133,148,149,144,18,77,115,75,99,67,86,45,147,101,130,124,122,90,167,123,119,93,111,121,104,90,146,115,18,135,113,115,107,132,47,96,178,139,142,105,171,127,105,86,160,119,74,151,81,153,79,135,155,46,46,119,80,143,161,94,217,100,150,97,125,79,61,97,102,80,100,205,137,45,141,98,101,105,141,106,196,119,119,140
"COG0511",548,428,448,368,445,381,362,452,598,442,416,452,391,541,340,369,497,493,413,389,648,378,400,355,365,499,405,507,354,369,384,416,448,390,442,415,338,484,461,369,423,438,465,402,327,548,384,383,389,461,421,487,440,360,335,645,472,450,330,448,372,361,453,358,412,449,435,435,404,586,383,383,373,427,469,551,496,393,385,550,473,365,466,355,455,406,366,611,536,427,400,427,393,448,446,514,363,455,421,448
"COG0512",516,616,569,471,517,464,663,640,281,608,506,557,508,506,633,471,500,532,630,601,334,636,569,418,298,356,459,440,519,456,485,577,567,559,540,555,685,555,533,685,596,570,490,591,273,566,584,493,493,616,203,163,188,193,201,134,187,179,254,160,160,180,153,180,181,171,142,161,194,136,184,208,161,171,209,187,189,203,162,182,191,208,153,137,159,157,200,134,166,200,165,131,198,171,177,178,231,155,189,211
"COG0513",3602,1511,1964,1721,1419,1370,1788,1818,3938,1428,2481,1649,1707,1953,1554,1833,2067,1788,2239,2045,3910,1903,1626,1791,1191,1927,1754,1709,1617,1671,2516,1612,1937,1623,1485,1315,1641,2383,2073,1863,1916,2063,1712,1894,1684,2803,2056,1809,1695,2012,1914,1520,2119,1679,1783,2355,2366,2416,1623,2535,1807,1505,1902,1847,1834,2190,1511,3059,1791,3716,1438,1528,1590,1623,1792,2017,1350,2066,1691,1543,2106,1670,1437,1393,1945,1527,1466,2599,1556,1536,1540,1846,1653,2046,2291,1705,1443,1659,1580,2196
"COG0514",973,292,239,201,205,196,299,277,1044,161,362,298,181,271,152,268,417,281,412,344,1215,453,136,499,232,728,413,443,138,218,541,245,266,233,321,206,171,290,322,203,266,415,282,267,407,470,354,235,162,243,335,149,229,183,243,590,374,505,161,361,235,153,366,421,377,301,121,743,413,1145,271,112,191,324,250,335,212,267,305,165,514,248,630,152,254,195,51,1145,165,422,227,345,156,355,474,297,174,246,188,339
"COG0515",861,760,330,670,986,1094,202,1074,562,239,2212,780,514,466,288,581,914,640,761,1154,1897,504,497,639,697,1320,584,933,1154,469,930,527,1081,610,442,272,238,327,280,311,323,1185,639,1005,585,2161,301,581,404,1478,1072,1175,1136,545,476,1079,1011,537,197,2316,290,385,2159,546,576,1057,582,426,642,929,395,306,580,468,1099,2571,619,737,1114,1121,2496,247,892,1006,1433,1141,524,623,514,648,562,702,302,323,855,613,487,568,815,1590
"COG0516",707,1142,1144,996,1178,1022,1134,1008,699,1163,930,1041,1009,1158,1181,1008,981,1096,1129,1102,673,1014,1162,895,826,750,884,799,1248,1023,1134,1046,1056,1126,1161,1151,1072,969,1116,1201,1080,1029,916,1151,1566,1049,1094,995,1094,1132,1139,998,1027,1155,1106,677,1053,1081,1078,1033,1065,1290,1125,1151,1001,1090,939,787,1068,748,1057,1260,1406,1182,1060,1191,1185,1023,1100,1103,1058,1129,965,1084,1081,1024,1023,974,1022,1009,938,916,1108,1079,1154,849,1269,999,1133,1166
"COG0517",1343,1273,1195,1494,1298,1249,1410,1029,1503,1009,1068,1008,1534,1066,917,1563,1595,1457,1298,1179,1426,1271,1027,1469,1663,1218,1488,1010,994,1505,1162,1132,1186,987,1045,1456,917,1302,1273,1358,1182,1073,1416,1227,1467,1385,1229,1521,1642,1219,1085,1222,1078,1125,976,1389,1293,1235,922,1027,1228,1105,1035,1185,1118,1257,1649,1300,1180,1477,817,1099,1433,1024,1104,1052,1219,1030,909,1064,1147,1309,1018,1167,1091,1326,1450,1407,1505,970,1412,1497,978,1435,1204,1519,1146,1655,1121,1231
"COG0518",1086,1359,1481,1540,1350,1232,1367,1291,1111,1392,1365,1331,1494,1364,1328,1530,1494,1510,1341,1309,978,1319,1242,1462,1153,852,1459,1081,1259,1554,1197,1353,1249,1218,1172,1437,1317,1246,1347,1448,1427,1489,1553,1243,970,1336,1412,1574,1932,1371,1221,1121,1138,1322,1296,1165,1386,1385,1381,1394,1382,1407,1027,1344,1285,1267,1349,1328,1353,1072,1314,1532,1139,1382,1315,1187,1355,1367,1263,1213,1259,1376,1200,1259,1305,1087,1332,1066,1629,1223,1505,1403,1369,1150,1399,1445,1502,1603,1323,1292
"COG0519",280,340,392,316,352,311,368,335,223,356,336,318,312,301,364,343,294,325,333,317,253,337,332,280,271,211,275,247,308,361,305,367,291,333,310,354,343,328,345,386,365,337,325,320,240,332,350,356,435,337,1046,857,866,1008,940,733,1072,1022,1113,1078,965,1087,766,1013,991,916,857,1003,997,816,1092,1131,925,998,941,922,1019,1008,851,915,910,1079,954,826,957,730,938,768,1050,973,1003,978,1026,989,1002,858,1015,974,991,974
"COG0520",1179,1454,1368,1567,1700,1869,1085,1623,1142,1375,1337,1488,1636,1353,1343,1585,1493,1511,1459,1393,1211,1525,1475,1436,2154,1443,1436,1359,1524,1615,1255,1378,1701,1511,1337,1553,1352,1012,1296,1407,1417,1646,1543,1485,1532,1553,1204,1580,1420,1519,1295,1675,1622,1526,1345,981,1421,1127,1351,1448,1133,1456,1343,1249,1240,1566,1730,1154,1386,1129,1575,1295,1608,1466,1441,1651,1667,1249,1368,1687,1467,1100,1364,1787,1519,1672,1731,1191,1680,1541,1580,1407,1540,1230,1505,1350,1449,1535,1628,1543
"COG0521",59,66,39,88,76,97,50,75,83,36,72,59,77,58,58,95,90,76,57,62,75,75,61,86,126,70,86,52,84,84,50,96,88,61,49,31,63,55,42,59,59,65,105,76,87,113,57,90,61,80,143,257,226,213,194,171,212,164,157,206,231,185,203,181,187,214,397,216,212,248,100,139,202,160,245,237,153,152,234,229,222,146,131,284,229,273,263,161,301,141,260,256,140,163,228,282,171,263,195,234
"COG0522",506,500,532,408,448,433,515,511,485,597,668,519,403,465,514,420,415,480,490,551,488,512,535,416,389,300,429,374,467,448,451,502,518,513,482,505,531,467,514,538,480,591,410,558,415,572,499,434,528,513,545,473,542,508,444,332,547,495,570,551,411,508,445,542,510,520,425,420,510,558,558,534,518,565,484,539,526,524,494,467,562,545,482,479,516,453,488,467,424,542,401,399,562,562,523,387,558,417,520,562
"COG0523",331,478,598,180,412,201,548,1025,86,1077,904,731,147,613,715,150,134,205,572,741,175,559,563,170,115,326,199,818,354,135,346,702,278,640,432,287,834,283,417,139,632,1041,194,585,143,330,948,147,158,589,1212,240,250,433,484,229,342,500,873,910,264,527,849,377,490,626,116,292,422,397,1598,750,270,513,605,855,229,1110,626,687,577,600,1098,309,826,188,73,360,110,1397,162,178,893,375,672,190,203,186,772,488
"COG0524",1389,1528,1574,1488,1597,1526,1552,1370,1328,1674,1420,1467,1565,1457,1617,1527,1693,1477,1564,1522,1561,1489,1505,1491,1146,1296,1374,1336,1473,1553,1291,1620,1429,1521,1470,1516,1614,1558,1613,1533,1538,1464,1539,1436,1046,1426,1516,1535,1755,1417,1424,1365,1436,1517,1362,1256,1538,1467,1629,1415,1457,1574,1247,1589,1438,1633,1175,1513,1583,1391,1614,1236,1458,1697,1576,1427,1597,1524,1527,1496,1476,1546,1413,1425,1443,1378,1464,1566,1427,1489,1566,1388,1636,1558,1552,1279,1410,1494,1442,1446
"COG0525",1708,2081,2015,1638,1879,1699,2034,1970,1360,2109,1813,2161,1753,1834,2073,1613,1556,1748,1937,2011,1523,1960,2203,1474,1604,1370,1411,1661,1915,1583,1760,1930,2043,2216,2087,2194,2081,1693,1956,2173,2171,2060,1629,1968,1581,1843,1891,1580,1712,1974,1922,1936,1951,2203,1913,1144,2068,1900,2191,1909,1744,2129,1636,1961,1758,2007,1726,1686,1950,1626,2130,2255,1994,2062,1970,1788,2070,2045,1912,1843,1694,2086,1694,1861,1929,1785,2094,1780,1649,1922,1579,1394,2229,1853,1899,1495,2089,1630,2011,2045
"COG0526",1944,1892,1940,2044,1934,2013,1863,2024,2154,1965,2069,1871,1998,1889,1809,1979,2035,1870,1933,1987,2188,1722,1906,2121,1954,1824,1850,1750,1732,1985,1810,1804,1948,2048,1826,2058,1854,1715,1854,1901,2039,2067,1887,1795,1579,2002,1801,1973,1864,1919,1920,1966,1766,1889,1831,1460,1975,1783,1866,2111,1647,1869,1796,1796,1788,1881,1782,1700,1828,1931,2126,1805,1867,1915,1756,1792,1998,1957,1789,1743,1998,1857,2146,2015,1959,1985,2220,2170,1965,2088,1979,1834,1801,1687,1824,1701,1982,1818,1923,1924
"COG0527",961,1001,1138,1031,957,1082,1110,1011,1326,1054,1062,1136,1162,1058,1100,1226,961,1094,1090,1047,1122,934,1024,1319,745,811,1335,852,985,1147,989,987,872,1049,1120,848,1154,992,1076,983,1094,935,1014,1035,960,962,1051,1224,1781,1090,1059,1080,969,1027,989,1124,995,1084,1184,1126,927,991,851,943,1116,1100,706,1272,971,887,1000,1093,1040,985,955,958,968,1018,1067,868,792,1118,907,984,1044,975,1296,1081,1067,948,1099,1162,1189,1087,1088,1079,1015,1233,990,1008
"COG0528",352,357,304,333,364,333,321,402,335,424,337,362,344,346,325,366,375,351,378,315,346,339,330,330,364,251,325,388,317,356,291,374,363,374,313,394,341,301,308,326,351,410,342,347,354,336,307,383,430,298,324,334,300,320,344,308,320,384,374,351,249,360,306,338,332,342,265,291,380,354,554,272,399,374,326,393,387,319,362,363,348,351,474,331,345,297,358,450,323,503,370,345,362,359,384,293,315,390,347,349
"COG0529",261,283,249,244,293,279,297,309,304,340,313,283,244,315,265,287,232,223,288,271,302,317,234,206,306,248,260,337,252,243,295,211,295,266,235,263,275,232,242,210,278,378,263,231,288,293,255,232,306,224,103,86,94,95,77,85,75,79,115,111,65,106,75,81,82,90,90,67,88,107,123,87,82,75,88,101,64,97,109,97,130,100,130,93,98,103,66,116,87,163,81,67,109,71,89,90,74,71,73,94
"COG0530",401,423,438,444,489,537,441,578,377,584,580,541,486,511,547,441,439,532,478,493,452,544,504,453,492,518,460,583,498,454,461,517,539,544,498,487,583,375,373,415,503,635,486,519,584,530,400,436,525,484,492,545,594,481,506,502,472,423,583,560,381,533,494,431,558,521,396,391,435,419,732,373,461,502,489,553,392,461,496,501,526,469,659,511,487,529,597,517,496,633,445,474,536,426,484,504,335,480,459,454
"COG0531",398,560,263,1142,671,958,178,415,396,207,392,293,1022,272,259,1189,1017,841,502,418,472,571,338,1088,1416,725,1070,518,487,1120,431,296,544,398,401,477,255,156,204,534,319,558,1008,480,1512,531,232,1100,1180,542,323,703,588,396,373,1073,482,283,195,426,264,333,679,447,700,555,986,378,483,419,260,276,744,408,406,504,622,262,331,585,594,204,507,748,501,743,852,621,1072,555,1094,1050,242,307,531,1007,591,1220,531,603
"COG0532",1529,1688,1663,1422,1536,1419,1779,1521,1796,1648,1600,1636,1394,1590,1524,1351,1231,1562,1646,1609,1664,1463,1675,1332,1303,924,1281,1084,1427,1407,1478,1554,1597,1598,1501,1721,1369,1613,1802,1634,1695,1573,1227,1601,1107,1574,1583,1365,1652,1644,1496,1478,1594,1658,1399,806,1569,1642,1535,1521,1391,1584,1211,1589,1283,1507,1451,1584,1548,1447,1661,1622,1498,1685,1443,1665,1768,1545,1398,1406,1656,1814,1540,1464,1510,1438,1741,1389,1367,1485,1321,1182,1597,1800,1624,1242,1731,1354,1570,1590
"COG0533",737,926,868,810,885,797,884,815,741,912,799,879,734,815,893,750,624,780,919,879,747,816,919,664,633,579,684,649,838,770,795,857,828,853,753,936,889,848,877,900,876,830,692,935,672,863,901,710,843,895,797,767,854,906,870,527,873,827,949,783,838,816,650,914,810,817,673,808,890,702,851,931,933,947,866,826,910,895,743,780,829,929,687,780,814,809,940,719,754,741,743,652,938,842,853,715,948,752,844,914
"COG0534",1606,1216,1154,1093,1072,1050,1228,976,1774,1021,971,979,964,1029,1134,1008,1294,1033,1171,1194,1500,1143,1095,1061,1229,1317,1124,947,1048,1018,1350,1145,1061,1051,1164,1331,1004,1371,1263,1342,1133,948,1020,1160,1057,1361,1277,943,844,1121,1169,940,1240,1257,1067,1133,1406,1360,1076,997,1358,1072,1065,1230,1025,1329,975,1418,1261,1826,640,1379,1137,1207,1238,941,1366,1101,1012,1038,1162,1360,800,1062,1062,928,923,1609,1063,701,978,1062,1044,1228,1207,1049,1382,989,1109,1201
"COG0535",353,288,335,628,397,486,345,438,454,387,467,370,694,464,389,629,454,605,301,365,351,296,400,579,2000,513,599,448,410,677,347,338,307,385,331,210,427,329,343,225,355,409,688,356,1350,287,290,641,582,375,398,772,290,364,447,391,238,308,444,410,352,364,437,281,539,298,1784,265,251,311,631,324,213,290,310,330,171,515,456,337,278,300,522,490,441,596,526,275,649,604,691,667,445,270,283,601,197,640,345,291
"COG0536",686,802,844,556,680,547,974,754,805,901,783,887,567,721,880,512,539,647,746,815,738,750,838,491,544,488,492,551,771,518,718,813,631,759,881,873,837,804,882,941,835,775,516,794,430,766,898,541,529,778,300,197,242,275,279,130,285,236,310,234,261,313,226,285,205,246,235,276,319,234,292,271,285,292,280,225,285,287,250,213,258,334,261,213,271,210,244,232,180,257,173,153,280,292,262,190,276,170,269,280
"COG0537",415,439,467,476,440,452,480,371,391,377,400,417,436,406,385,475,380,457,463,479,388,406,424,374,578,342,442,311,453,428,507,394,414,394,430,550,355,524,449,548,466,423,419,394,662,499,397,456,560,460,400,419,441,410,460,420,495,463,417,406,483,484,397,421,434,453,591,452,451,463,391,496,493,478,438,365,519,405,391,395,407,493,344,465,402,456,546,353,445,387,441,436,400,477,449,394,536,436,411,425
"COG0538",657,943,971,494,664,583,901,830,600,972,832,1018,458,796,985,446,403,633,893,936,617,710,975,347,446,264,387,668,964,478,760,868,872,981,856,1017,1053,760,968,960,932,855,473,837,270,766,840,428,534,798,878,624,947,1015,897,223,840,742,1014,922,758,944,594,904,622,796,601,656,877,554,886,1088,999,1019,803,918,997,949,852,629,771,1005,667,654,782,504,698,558,517,785,459,353,1047,946,876,440,1011,460,889,913
"COG0539",1097,1281,1237,881,1094,831,1496,1168,1192,1363,1327,1318,849,1264,1259,761,888,966,1207,1286,1039,1224,1328,751,954,839,692,1019,1119,818,1121,1172,1107,1290,1262,1311,1217,1381,1405,1291,1320,1259,800,1147,646,992,1256,793,697,1114,1245,1023,1150,1372,1165,649,1108,1251,1324,1252,1131,1223,937,1284,1043,1092,1015,1209,1191,1095,1426,1382,971,1342,1135,1159,1358,1241,1102,893,1170,1450,1198,964,1022,1050,1010,1071,868,1123,812,706,1326,1416,1158,885,1349,779,1236,1134
"COG0540",631,766,772,813,748,795,855,830,615,739,704,848,823,739,781,772,755,688,749,749,583,734,767,775,626,581,723,550,690,809,757,893,732,791,823,819,803,808,811,781,732,698,771,824,607,702,774,854,999,803,803,728,765,753,786,531,789,748,808,708,787,798,670,772,736,757,626,650,720,607,683,792,773,824,848,757,809,848,748,698,682,758,737,785,737,716,844,568,749,716,776,731,837,847,737,682,673,883,815,774
"COG0541",910,937,909,991,917,949,1003,941,1078,1008,916,968,921,866,959,1005,816,931,896,983,963,885,1025,925,850,674,929,655,860,996,808,994,862,941,847,850,982,972,966,953,904,866,905,955,831,916,928,1011,1168,960,981,918,931,923,913,720,951,946,975,918,855,947,901,876,815,975,983,953,994,905,980,969,980,938,933,1076,833,974,921,952,867,1121,783,854,976,875,1063,710,969,830,910,876,997,1010,1009,917,932,976,992,963
"COG0542",1585,1779,2092,1376,1523,1251,1775,2479,1372,2962,2849,2419,1347,2569,2350,1301,1565,1564,1573,1818,1453,1963,2032,1465,1637,1996,1341,2761,1705,1326,1873,2087,1612,2149,2415,1580,2680,1894,1970,1158,2219,2837,1293,1558,1415,1297,2136,1308,1028,1343,2445,1423,1637,1919,2235,1577,1244,2067,2911,2610,1825,1978,2041,2092,2199,1401,1625,1588,1951,1839,3948,1445,1298,2276,1825,2188,1389,2492,2504,1619,2019,1923,3439,1434,1868,1278,989,2086,1379,3425,1295,1423,2547,1859,1679,1478,1254,1278,1843,1429
