"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG1348",7,194,24,160,142,4,82,166,71,199,86,231,206,15,5,191,185,2,171,92,2,192,67,3,95,78,50,25,2,7,120,90,34,2,487,15,19,190,122,270,342,131,160,116,98,227,139,124,200,24,2,187,301,9,43,0,20,76,4,0,11,0,158,179,85,171,13,206,126,52,114,14,198,137,28,84,135,178,362,259,3,0,26,162,12,92,153,7,117,4,75,283,171,187,278,105,352,4,6,0
"COG1349",208,53,19,143,16,41,95,23,16,18,45,16,42,10,106,27,34,75,65,17,12,51,28,156,26,24,118,47,44,82,27,565,23,224,39,27,30,28,14,23,24,61,68,65,59,11,71,61,70,38,51,34,75,15,52,231,292,137,63,68,118,48,20,44,153,32,63,26,87,37,12,108,28,75,56,186,19,61,79,123,178,183,64,26,96,166,18,247,33,67,23,15,33,32,15,198,14,77,65,676
"COG1350",257,139,227,132,150,177,176,173,195,171,218,142,131,235,159,213,145,467,173,145,249,103,197,245,206,244,7,198,222,409,160,2,201,3,51,198,88,99,150,104,133,215,146,138,81,183,178,91,185,210,196,106,91,184,219,6,84,132,241,220,182,267,182,137,108,137,484,166,85,209,228,163,139,177,123,128,145,184,44,56,3,2,176,199,186,75,137,134,176,207,212,101,133,185,179,93,105,221,422,7
"COG1351",1112,531,765,1019,685,515,595,803,733,1024,541,894,512,526,684,670,559,570,639,876,915,1207,900,1683,1597,976,3477,534,686,517,507,693,626,1400,579,737,9241,422,708,844,793,595,1009,567,724,678,577,425,1677,606,690,494,572,619,687,216,269,664,670,576,587,682,732,408,477,553,534,682,759,517,1673,578,923,1082,457,345,589,707,332,372,2428,251,481,737,673,767,637,425,631,976,542,507,606,747,1227,538,657,750,534,88
"COG1352",171,32,28,83,15,79,107,23,13,26,35,17,45,29,176,11,12,77,18,19,35,54,37,230,44,39,182,11,111,111,43,278,64,417,35,95,34,17,14,44,27,47,54,41,51,11,131,94,40,65,113,49,96,22,119,14,378,193,86,78,181,99,22,29,139,42,53,61,28,26,20,178,28,31,14,119,32,15,129,271,286,18,9,24,145,177,23,321,30,79,19,23,18,36,24,25,27,104,153,353
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG1354",401,548,577,338,472,399,481,603,533,584,417,587,505,586,361,489,570,470,517,467,628,497,531,374,510,509,156,541,408,417,504,242,608,172,555,446,169,579,531,529,542,492,533,523,418,549,494,416,471,497,491,469,489,575,455,300,355,449,401,360,428,458,544,474,553,562,447,484,540,596,541,416,585,485,426,381,521,517,462,400,116,357,514,450,469,365,506,355,547,544,498,626,576,565,527,342,616,473,418,242
"COG1355",273,2,11,3,7,65,12,3,3,2,15,7,7,1,108,0,7,167,1,2,25,8,9,555,3,10,5,3,102,161,7,51,5,52,2,34,2,3,2,5,8,4,5,3,6,1,14,8,7,7,97,10,10,5,89,3,50,78,26,80,102,85,8,5,7,2,149,13,4,9,4,32,8,7,9,15,10,2,14,9,1,1,1,18,96,16,5,62,7,136,10,2,0,5,7,12,3,94,150,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",668,379,691,411,482,729,473,493,339,453,458,539,723,211,942,471,598,1011,468,427,968,560,321,369,514,576,239,358,825,896,478,165,449,815,1239,980,169,453,466,620,689,389,386,285,447,570,445,444,575,302,817,695,627,268,780,354,561,775,787,635,778,800,459,723,325,511,854,546,398,204,537,969,484,422,536,168,558,413,889,820,265,252,339,616,902,505,461,606,385,980,455,547,518,568,584,199,731,839,813,54
"COG1358",80,1,74,24,34,41,25,19,30,8,23,12,64,27,31,15,20,34,18,29,100,7,16,110,50,51,6,36,55,26,41,0,27,0,20,62,18,6,15,16,10,14,7,1,52,31,14,56,21,15,56,32,10,19,46,12,21,41,59,37,48,55,18,54,1,7,18,20,6,10,35,63,8,11,80,1,36,19,9,21,0,6,36,79,46,35,16,15,31,94,39,5,28,19,14,5,7,53,34,1
"COG1359",14,28,44,20,31,107,46,27,43,20,38,20,41,40,78,21,31,32,21,25,53,42,41,12,35,47,21,42,93,35,18,44,33,80,11,71,11,40,45,30,28,33,35,32,38,33,40,52,24,47,84,46,22,34,68,19,71,45,74,86,55,79,27,29,46,47,44,40,38,41,45,70,35,20,38,37,41,23,21,30,19,25,38,37,89,43,47,71,28,54,36,41,19,27,18,31,35,79,48,10
"COG1360",355,311,242,297,211,336,345,216,260,240,292,235,195,255,425,303,228,487,309,264,188,274,266,296,236,262,179,203,305,425,294,318,255,629,209,291,90,305,300,235,261,270,295,363,270,238,257,386,276,289,290,253,313,206,300,358,412,327,240,394,396,318,241,262,383,332,446,276,301,327,226,312,238,264,201,597,282,308,344,351,273,398,238,232,385,333,331,441,216,233,239,208,252,310,217,490,239,321,433,676
"COG1361",248,0,178,3,12,93,11,0,10,0,10,1,30,4,285,0,3,78,0,1,264,0,2,119,9,16,0,9,264,85,4,0,45,0,0,127,2,0,3,0,1,0,0,0,0,4,2,0,0,1,265,32,0,0,248,0,91,247,151,106,276,238,0,32,0,1,24,0,0,0,9,121,0,0,60,0,51,0,2,0,0,0,14,9,240,12,0,93,0,538,29,0,0,4,2,6,0,310,88,1
"COG1362",18,12,48,36,30,69,22,19,29,39,46,17,41,12,38,6,26,38,11,20,28,35,29,29,54,34,24,35,52,56,27,13,7,70,10,95,11,17,35,20,46,10,33,18,64,30,18,57,39,31,51,43,43,25,57,152,71,41,46,82,52,76,11,26,17,21,52,26,25,18,63,104,31,20,56,21,45,2,26,59,117,135,30,57,71,67,34,71,14,34,31,8,8,37,19,48,7,48,43,449
"COG1363",38,243,129,138,164,136,98,93,139,95,128,80,111,117,152,155,151,55,200,148,105,78,110,138,78,110,62,145,128,60,156,58,110,77,178,159,37,144,117,92,91,166,128,167,211,107,119,281,97,103,147,169,140,81,102,294,124,96,139,177,88,116,118,115,154,165,70,162,201,143,59,137,69,160,162,232,170,189,271,98,182,278,149,118,105,144,126,72,138,54,125,75,142,90,68,372,86,96,58,441
"COG1364",212,554,597,475,692,445,620,709,663,748,635,807,749,609,377,615,593,404,493,627,631,640,702,155,549,580,147,640,515,440,615,368,708,284,657,602,186,731,761,680,785,614,636,677,536,721,652,459,653,591,426,650,677,614,452,653,339,456,603,440,371,532,721,690,627,561,564,795,672,577,646,545,698,586,532,438,660,596,537,434,226,633,665,528,426,516,694,322,653,440,668,765,622,682,679,351,706,455,370,331
"COG1366",66,27,12,66,37,63,50,44,17,42,26,57,61,13,50,49,58,93,32,27,36,52,32,70,51,47,41,14,63,61,36,66,31,40,128,31,18,33,40,64,69,32,58,13,35,58,46,44,54,44,57,50,66,14,44,43,78,46,33,75,61,48,42,76,52,69,36,39,41,31,58,41,38,47,17,37,26,25,128,107,271,63,16,40,56,59,55,96,28,71,30,57,49,47,61,42,63,48,44,137
"COG1368",144,119,64,66,65,394,126,71,78,59,65,54,70,83,296,92,67,288,76,80,124,119,84,238,51,128,103,93,288,301,69,211,118,310,81,117,50,52,46,71,82,67,124,96,81,52,98,103,63,148,332,65,125,95,269,538,315,209,95,573,302,322,68,112,158,81,316,123,100,79,56,149,70,121,129,296,62,75,128,235,255,609,108,34,326,109,61,411,98,233,81,57,66,115,77,357,69,304,335,535
"COG1369",33,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,48,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,1,0,6,1,0,6,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1370",94,26,130,69,84,95,70,88,118,55,112,64,78,112,123,51,60,37,39,129,132,39,62,14,144,156,17,73,138,49,145,0,89,0,64,131,33,15,38,39,39,42,23,1,130,74,47,105,53,60,41,47,13,31,35,0,14,37,37,37,39,42,17,53,0,4,13,17,5,15,45,34,22,13,38,0,39,15,13,22,0,0,32,61,41,27,18,19,21,55,43,5,33,33,6,1,22,44,11,0
"COG1371",99,0,72,3,7,37,16,6,12,6,21,3,35,5,81,0,6,99,1,1,113,1,5,91,12,12,2,10,85,60,14,0,24,0,2,51,3,1,7,1,1,0,3,0,7,13,6,14,4,11,82,28,3,7,58,3,29,88,54,44,88,79,6,21,0,1,50,9,1,4,12,60,4,2,30,0,31,1,3,11,0,0,11,17,103,14,3,39,8,156,25,1,0,3,3,1,1,101,53,1
"COG1372",3464,358,107,512,440,109,241,578,211,549,155,629,575,221,85,419,375,338,335,392,153,1167,218,6159,887,229,5642,94,26,176,253,2778,188,3598,1063,142,7231,308,424,598,1044,277,605,220,551,545,273,364,1058,129,18,138,263,93,41,47,15,53,88,60,6,33,109,140,60,149,83,123,160,57,266,37,249,171,32,50,93,111,191,164,2819,7,34,148,39,182,164,26,95,49,50,212,175,114,347,169,233,30,48,157
"COG1373",22,2,2,11,1,8,0,0,0,0,0,0,2,0,20,0,2,20,2,2,2,3,1,48,2,1,12,0,6,27,4,36,0,16,5,2,2,0,0,1,1,4,1,4,7,0,18,4,1,5,41,2,18,2,20,12,65,25,29,113,28,26,3,6,25,15,64,5,16,5,3,32,4,10,2,24,3,5,29,36,7,4,0,3,54,30,2,51,5,20,3,5,4,0,2,18,2,14,65,5
"COG1374",0,0,0,1,5,0,0,1,3,0,2,0,13,0,0,0,5,0,0,3,0,1,0,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,7,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,0,1,14,0,3,0,1,0,0,0,5,3,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG1376",18,67,34,71,57,61,72,41,56,52,123,45,77,10,115,46,147,56,115,41,46,41,36,34,39,29,104,48,93,86,74,445,29,200,54,65,32,27,32,46,57,55,136,85,135,45,48,117,149,38,98,59,39,16,157,54,313,212,51,90,107,51,43,98,110,249,78,36,81,33,60,60,37,83,52,94,70,95,258,105,210,43,30,105,106,112,23,106,76,52,68,26,31,172,36,100,43,98,77,908
"COG1377",70,115,46,152,53,121,113,66,67,89,89,90,42,44,114,87,94,54,105,62,27,109,81,81,80,51,121,31,95,67,54,202,27,269,81,93,32,88,81,84,120,70,100,120,104,47,81,120,81,53,93,105,125,32,128,101,213,122,82,147,117,104,76,58,121,118,61,62,115,72,43,137,104,81,58,178,105,94,126,137,109,159,34,96,155,114,87,228,82,72,70,124,90,108,76,120,89,110,101,396
"COG1378",419,23,159,37,47,89,17,40,40,38,58,31,57,53,133,29,44,175,27,71,177,42,29,588,75,57,15,58,130,153,68,0,72,0,51,102,40,11,31,26,22,25,15,0,98,39,30,76,41,35,178,55,17,59,119,2,58,141,77,130,141,169,39,74,0,12,83,34,10,37,41,94,30,17,147,0,70,22,25,22,0,0,61,62,158,58,35,70,51,291,83,21,58,36,26,14,35,174,148,1
"COG1379",165,0,0,0,0,28,3,0,0,0,0,0,0,0,31,0,0,92,0,0,1,1,0,209,2,0,0,0,18,40,0,0,0,0,0,4,2,0,0,3,2,0,0,0,1,0,0,1,1,0,23,0,1,0,13,0,25,4,10,27,4,14,0,1,0,0,23,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,20,1,0,10,0,2,0,0,0,1,0,0,0,6,53,0
"COG1380",31,1,0,13,0,3,10,3,0,0,0,1,2,0,4,1,0,4,1,0,0,5,0,25,1,2,15,2,0,4,1,1,1,15,1,1,3,1,1,2,0,4,6,4,1,0,3,3,1,6,1,3,6,0,0,2,22,0,1,0,9,1,0,1,10,6,1,0,8,0,0,9,0,3,0,12,0,4,2,7,64,5,1,2,12,9,0,19,1,5,2,1,1,4,1,5,0,3,4,4
"COG1381",215,346,342,272,371,315,366,371,354,402,270,435,376,345,258,390,359,352,398,349,334,401,353,203,271,284,137,362,252,323,365,214,398,143,459,337,114,421,410,395,389,348,363,406,268,434,348,271,339,374,309,362,418,371,275,371,233,240,305,285,211,305,422,359,370,408,333,382,360,359,330,341,371,302,274,273,346,335,368,308,107,328,379,287,261,270,390,242,340,244,337,500,364,367,413,287,430,282,318,242
"COG1382",18,0,0,0,1,0,1,0,2,0,0,0,6,0,0,1,0,4,0,0,0,0,1,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,3,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG1383",11,2,5,9,3,5,8,7,6,4,5,4,9,11,3,3,3,5,7,10,0,5,2,39,21,6,0,12,5,6,5,0,8,0,8,4,4,2,2,4,2,3,1,0,15,6,9,19,5,4,4,5,5,12,3,3,1,0,2,2,0,6,5,14,0,0,7,6,5,5,11,6,6,0,14,0,1,6,0,6,0,0,7,10,2,6,2,3,8,3,8,0,8,6,1,0,3,14,3,0
"COG1384",524,619,809,427,671,312,639,731,846,750,789,729,607,859,484,671,642,381,643,735,907,634,696,416,685,673,116,827,539,328,733,279,876,210,260,643,239,709,684,670,503,716,608,747,652,701,651,506,561,654,508,567,544,903,505,430,294,622,611,297,477,587,675,586,727,642,474,624,623,734,659,507,775,655,778,495,711,663,228,244,15,678,802,550,484,437,558,293,717,834,794,714,665,729,547,287,516,638,384,49
"COG1385",248,585,472,368,545,396,517,567,540,554,530,636,558,562,304,595,540,367,571,522,432,576,562,226,409,493,167,596,351,378,542,286,570,250,555,428,159,597,547,577,525,528,612,611,484,611,512,500,536,546,345,516,568,564,391,451,329,366,379,340,326,379,558,464,570,688,435,580,580,570,451,376,631,511,466,481,486,553,521,424,240,433,544,374,282,414,547,311,573,344,510,651,560,628,611,524,597,305,350,477
"COG1386",400,410,482,322,420,313,418,449,433,402,419,463,366,507,333,445,404,417,410,440,485,402,425,343,398,403,97,418,364,342,434,183,488,227,370,415,127,410,442,399,375,409,390,423,343,424,379,320,329,398,405,373,346,533,370,234,279,396,423,344,319,363,464,397,394,434,404,393,416,475,370,365,463,353,428,306,388,391,324,309,127,279,415,327,363,333,437,266,430,456,462,452,436,400,417,217,440,376,387,256
"COG1387",105,36,21,80,101,151,73,55,103,72,136,39,57,47,141,55,72,119,88,141,56,22,41,76,56,71,46,109,144,124,113,80,36,71,79,130,9,46,32,34,40,45,46,22,153,76,44,113,49,26,131,135,23,73,102,4,77,69,166,208,85,119,49,100,18,38,132,64,71,39,47,86,30,61,133,24,114,59,74,74,1,2,85,175,118,133,27,46,94,49,100,31,66,60,27,31,32,120,131,0
"COG1388",37,78,47,43,66,112,43,52,59,55,61,58,121,72,40,78,111,94,86,35,59,50,55,50,17,45,82,45,75,96,57,194,102,31,56,85,44,31,42,46,39,58,70,63,56,70,51,85,82,58,52,39,54,38,66,25,105,59,56,53,54,80,44,117,63,116,91,41,37,75,33,103,42,73,45,52,57,72,119,61,149,10,60,76,68,63,44,59,61,99,70,44,50,96,42,80,59,73,92,21
"COG1389",300,37,288,107,136,201,112,119,147,72,211,87,168,135,206,85,115,177,61,214,345,57,57,272,242,198,14,181,223,146,205,1,111,31,103,260,94,35,61,69,75,81,38,2,248,142,85,176,101,69,290,184,45,135,221,12,83,204,247,204,220,262,101,236,1,26,112,82,36,59,143,264,62,80,311,11,156,66,60,108,0,0,172,266,219,177,72,127,128,400,204,35,132,113,46,22,61,267,166,4
"COG1390",80,7,92,19,16,37,20,29,30,11,54,10,45,28,75,18,19,35,13,37,162,11,15,13,45,37,1,37,81,30,31,0,43,0,21,73,9,5,12,11,10,16,9,0,32,30,16,23,15,9,81,47,9,28,66,3,21,59,84,43,55,78,11,48,0,2,12,18,5,10,31,55,13,14,89,1,52,10,9,12,0,0,42,73,100,25,20,20,20,156,51,2,27,19,10,11,22,79,46,1
"COG1391",292,164,95,251,94,327,216,82,90,107,143,115,109,59,311,104,114,258,148,85,59,138,74,235,81,100,314,111,305,313,116,899,50,712,73,303,65,114,91,112,152,186,176,175,145,73,156,170,172,99,272,154,187,61,294,276,610,333,276,409,307,344,58,119,301,226,295,89,182,69,60,395,139,141,126,370,144,169,203,316,495,200,96,110,441,299,72,510,68,162,80,115,88,174,89,262,110,277,268,1039
"COG1392",90,79,202,44,40,211,86,63,68,52,89,58,70,64,188,63,73,185,69,46,233,44,67,67,60,94,25,115,227,177,25,25,102,56,36,172,14,55,14,43,33,86,42,72,45,57,59,55,60,94,228,49,37,50,170,138,123,139,153,277,199,257,57,83,112,21,196,50,60,64,57,165,44,68,113,116,77,88,44,83,74,160,103,84,195,49,12,139,72,195,32,46,56,69,26,110,58,211,207,207
"COG1393",159,65,63,112,110,187,120,65,82,89,93,90,128,60,158,64,88,134,77,94,85,120,104,116,86,109,115,132,152,131,108,138,68,193,76,120,38,70,101,88,96,77,123,95,110,110,123,117,96,87,152,150,118,52,144,193,185,138,112,163,160,133,103,140,138,119,128,112,98,78,108,131,72,100,134,163,101,76,130,214,144,189,103,105,166,140,109,195,73,100,93,120,67,91,87,208,59,174,137,238
"COG1394",114,8,128,34,36,70,30,36,67,20,50,19,55,26,158,21,27,65,21,49,179,19,16,24,58,59,5,50,176,70,62,0,62,5,26,113,11,4,19,15,18,28,17,1,42,33,24,42,22,13,166,59,8,34,146,9,65,165,103,106,150,182,24,83,0,4,16,19,12,14,52,106,16,27,103,0,66,12,8,32,0,0,51,90,181,39,13,77,30,370,59,6,31,39,17,6,21,170,50,1
"COG1395",54,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG1396",294,434,420,325,362,274,459,409,445,376,360,420,304,530,322,458,323,331,401,364,376,419,409,495,396,369,541,431,325,341,418,714,555,849,175,313,425,485,403,420,330,435,416,592,365,394,502,268,416,399,351,278,380,501,382,317,565,570,352,265,307,334,407,252,455,427,551,322,388,396,390,337,486,407,375,402,390,494,187,310,539,299,411,257,374,391,357,428,430,387,396,400,396,480,351,353,301,375,428,806
"COG1397",52,16,32,23,15,70,32,13,17,11,18,9,21,10,57,15,15,125,20,7,31,32,8,75,17,23,37,20,47,92,26,15,6,73,15,60,29,14,17,22,26,11,19,19,18,10,9,13,25,40,43,32,18,20,41,71,52,39,52,70,57,47,4,9,20,15,79,37,34,7,27,65,21,21,13,33,24,19,28,38,32,38,18,17,72,33,16,42,12,35,16,12,13,19,24,44,7,44,89,28
"COG1398",215,153,97,341,230,192,167,262,134,264,139,270,332,117,115,229,239,78,180,214,127,259,205,171,336,250,434,116,117,96,183,87,126,387,419,189,472,188,227,242,351,188,218,142,188,226,214,237,419,143,120,295,277,116,139,80,167,114,206,126,156,156,212,394,229,244,72,260,272,101,341,253,276,297,145,178,256,205,417,358,337,96,132,264,169,296,310,239,170,112,177,228,200,195,367,190,327,128,89,66
"COG1399",113,11,45,64,23,134,72,26,55,39,44,26,31,20,57,22,42,142,35,32,90,35,43,100,42,43,47,29,88,148,60,71,43,37,12,74,18,5,29,26,35,22,50,11,45,39,20,60,50,58,93,34,23,49,72,63,109,62,71,113,92,89,25,39,49,56,93,34,18,27,57,78,36,49,40,43,33,27,58,51,57,79,37,48,72,68,31,90,34,77,43,16,21,57,43,64,21,81,140,195
"COG1400",2,0,0,0,1,2,3,0,2,1,4,0,4,0,3,1,1,4,1,5,0,2,1,0,3,1,1,5,2,1,2,0,4,0,1,1,0,0,5,0,0,0,0,1,4,2,3,6,3,1,4,0,0,1,2,0,3,2,1,5,3,2,1,6,1,1,2,2,0,0,2,2,0,0,10,0,4,0,0,0,0,0,2,2,0,3,2,1,1,2,2,0,0,0,0,0,0,0,1,0
"COG1401",39,21,32,10,7,20,23,16,11,20,9,11,14,5,47,16,23,35,11,5,36,16,13,43,7,15,19,9,21,32,25,16,15,25,29,31,10,7,14,20,8,13,13,8,16,14,23,19,13,34,63,65,56,68,78,70,171,81,112,81,121,62,72,35,60,21,81,78,18,38,25,129,38,38,37,60,42,36,85,135,228,54,29,22,99,84,42,157,86,90,37,13,78,34,16,27,35,67,100,27
"COG1402",151,137,227,111,160,309,174,177,114,196,165,196,257,94,317,111,261,175,119,117,229,172,112,75,96,108,51,90,319,144,156,320,132,143,332,276,32,171,171,180,250,148,141,150,140,187,165,148,221,114,268,275,223,43,298,27,251,280,302,287,236,285,153,253,112,267,142,203,108,110,140,234,172,137,165,80,235,119,364,288,35,21,104,251,294,245,168,178,126,254,151,216,169,205,202,94,240,263,165,39
"COG1403",271,412,373,469,424,208,408,444,406,541,362,493,365,411,225,495,390,295,427,408,341,457,436,294,440,391,792,326,247,251,368,411,375,382,396,348,1660,386,492,532,475,375,469,413,365,462,394,289,569,386,227,372,367,471,268,155,216,295,360,256,197,282,457,327,306,399,378,464,410,379,493,351,558,436,308,253,368,426,364,308,496,222,323,351,202,375,426,213,438,206,360,457,459,403,540,202,463,260,302,809
"COG1404",2418,1099,1892,2189,1962,1819,2232,1707,2139,1491,2420,1287,1885,1965,1801,1495,1793,1453,1367,2570,2260,1191,1637,2310,2933,2875,1614,2095,1886,1338,2847,873,1483,1172,1753,2184,2160,783,1215,1374,1353,1437,990,685,2947,1723,1595,2709,1421,1851,1956,2256,1088,2301,2016,910,1416,1840,2276,1917,2147,1799,1569,3135,777,661,1013,1592,1149,1452,2632,2289,1167,1699,3157,1384,2001,1389,1664,2303,424,837,2265,3611,1721,2656,1383,2217,2358,2612,2473,741,2252,1475,1461,1093,1329,1991,1477,97
"COG1405",571,52,596,153,212,315,105,129,327,114,267,68,210,142,615,95,132,176,89,287,876,95,125,336,545,313,47,329,645,242,209,16,294,6,84,526,271,40,88,62,67,91,89,21,317,200,89,207,125,94,633,269,69,170,613,44,227,558,472,379,657,591,110,302,40,34,69,105,99,90,231,399,85,208,493,27,329,94,54,99,56,14,359,418,616,213,81,295,125,1202,261,33,116,145,72,234,62,725,262,11
"COG1406",45,3,3,31,1,1,18,2,0,2,0,4,5,7,4,0,1,13,1,0,1,2,2,44,5,4,14,0,1,9,1,2,3,18,5,2,2,0,1,2,0,2,0,3,2,0,9,3,2,3,3,5,4,4,2,0,12,1,3,6,10,2,1,2,16,1,11,6,0,2,0,22,0,4,0,44,0,2,11,26,1,0,0,0,9,7,2,47,2,7,3,0,3,1,1,0,1,7,18,0
"COG1407",240,157,129,93,101,56,38,80,56,123,65,166,140,35,188,134,119,68,154,53,169,158,35,164,41,19,72,31,114,68,115,143,80,86,286,83,46,163,106,128,158,119,127,88,72,133,59,127,160,34,137,128,209,59,150,8,130,229,122,51,161,117,35,129,59,137,24,60,75,62,31,100,149,55,34,53,92,128,254,78,80,11,27,98,128,78,107,129,90,236,79,225,111,147,171,79,197,191,84,26
"COG1408",23,134,51,83,90,97,51,58,82,67,95,88,52,119,146,84,95,51,105,130,61,98,81,53,102,79,57,95,103,50,97,196,121,60,77,90,65,119,102,87,60,106,107,103,117,75,68,146,92,115,127,84,92,110,78,338,138,137,78,140,124,66,85,93,116,107,48,80,170,115,91,70,69,100,109,152,88,117,124,75,110,368,116,57,72,147,108,66,111,44,105,65,94,62,72,290,83,97,67,14
"COG1409",470,515,358,447,317,568,380,303,351,260,373,210,401,356,727,351,467,298,383,246,348,243,303,284,244,249,263,365,594,463,339,422,280,463,269,431,108,236,335,239,255,450,294,418,462,291,386,521,375,326,632,365,317,235,670,333,557,685,490,808,647,632,281,418,337,367,431,313,330,358,199,419,238,358,396,452,387,414,465,478,310,332,374,456,688,535,303,641,302,676,374,202,332,327,167,333,305,614,496,396
"COG1410",782,625,787,704,758,1095,711,764,620,805,670,1026,1075,412,902,602,753,1233,616,579,1015,910,599,638,590,765,409,474,936,1128,782,653,712,766,1524,958,180,645,710,914,1318,594,836,526,562,1049,754,657,780,577,972,1098,1326,397,883,547,824,833,928,1026,924,972,754,1177,515,796,1284,816,590,412,655,1001,818,587,751,554,931,552,1383,1155,634,379,549,891,863,896,767,820,566,620,662,1109,673,817,1214,574,1025,915,1151,789
