"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1268",84,138,279,251,153,67,50,3,86,202,291,59,23,300,224,178,152,216,81,129,359,198,76,320,268,183,300,240,13,233,286,321,171,149,214,225,115,6,202,276,287,172,265,127,88,257,273,99,212,96,188,225,301,139,261,268,172,294,307,268,275,286,265,258,76,283,260,122,230,261,150,52,304,160,286,48,14,194,253,260,256,45,238,196,107,227,203,234,235,204,265,310,161,246,208,257,344,300,192,187
"COG1269",245,532,45,209,385,27,2,0,168,170,29,76,0,289,72,298,484,183,322,406,4,357,190,2,18,325,47,36,2,594,36,8,444,547,255,106,285,3,309,35,63,145,17,231,208,34,105,29,280,78,510,138,36,520,159,63,67,22,96,68,134,120,113,1,12,55,92,264,76,39,893,35,180,83,172,57,1,143,192,0,150,7,77,377,531,156,235,223,18,308,53,55,436,54,264,171,124,91,38,80
"COG1270",273,279,186,96,191,35,131,92,111,102,216,184,109,103,160,78,232,198,201,252,37,121,189,143,130,162,230,126,177,146,189,113,261,267,119,104,191,314,177,135,13,121,119,117,168,147,149,91,115,183,234,253,145,254,158,151,91,85,139,57,145,77,102,94,123,155,131,194,483,286,403,40,109,98,99,73,64,181,93,118,121,146,104,128,255,270,202,64,64,108,53,7,224,80,131,78,15,178,328,98
"COG1271",402,129,57,26,162,29,484,478,303,10,6,400,520,28,6,9,87,33,350,170,5,179,400,19,15,322,4,33,573,32,17,15,84,57,37,62,46,540,217,24,15,52,16,115,209,22,27,12,12,376,79,38,6,100,34,4,379,30,9,39,20,6,16,0,330,9,9,263,23,71,84,182,14,312,3,314,231,96,10,123,8,474,24,51,85,27,23,13,17,127,15,2,83,48,18,27,8,5,43,427
"COG1272",141,83,57,69,79,19,79,94,77,89,34,152,146,31,35,98,85,53,98,91,74,25,150,60,44,60,16,59,231,28,30,35,72,75,31,69,150,10,93,70,61,75,36,114,46,60,45,184,43,121,90,62,42,85,58,54,134,35,24,55,34,68,42,58,19,31,52,110,35,37,96,38,37,123,47,122,86,49,32,110,24,129,48,46,151,60,60,69,52,46,80,100,94,91,31,93,43,26,39,123
"COG1273",8,37,8,2,6,5,95,91,13,1,1,9,139,7,1,1,18,0,17,55,0,6,14,1,2,11,0,0,21,5,5,0,10,4,0,2,9,14,8,1,1,0,1,7,9,0,9,0,8,32,23,2,2,21,1,2,5,6,0,1,1,1,1,0,8,0,1,18,3,4,12,7,1,9,0,27,29,8,0,2,0,7,0,10,11,1,3,1,2,11,0,0,4,0,1,2,2,1,2,3
"COG1274",48,94,15,22,105,21,92,110,81,36,13,33,205,40,27,74,100,33,56,67,12,80,61,22,29,60,23,17,5,89,21,33,78,69,32,22,136,3,89,13,27,15,22,102,54,10,31,41,93,132,82,47,18,102,25,32,205,7,25,59,15,12,18,26,17,24,14,95,19,20,121,3,32,260,18,35,0,62,43,14,36,4,15,111,148,48,34,58,43,86,40,18,92,37,49,63,23,24,15,189
"COG1275",11,4,0,1,1,2,47,83,51,0,0,6,7,1,0,0,1,1,14,5,2,1,27,4,0,17,0,1,4,1,0,6,5,0,2,0,4,15,9,0,0,0,1,9,2,0,2,0,4,4,0,1,0,2,2,0,59,7,0,1,0,0,1,0,5,1,0,3,0,7,8,36,3,64,0,11,14,5,0,16,0,29,2,1,2,6,3,0,6,2,0,0,4,0,0,0,0,0,4,38
"COG1276",67,16,16,8,8,21,48,1,28,1,11,128,6,1,4,1,4,10,85,8,5,17,86,8,8,24,9,11,10,5,10,20,14,10,16,12,1,1,4,9,2,10,14,21,44,8,8,1,8,16,4,7,11,16,5,11,2,3,6,11,3,4,8,10,2,16,3,49,1,22,8,8,8,5,2,62,8,29,5,35,11,134,4,18,11,15,7,12,25,22,0,6,23,5,3,6,6,7,19,4
"COG1277",152,255,93,131,263,31,86,122,417,105,56,171,72,209,105,143,278,106,108,276,100,373,184,110,116,383,83,112,57,236,135,119,243,277,135,83,347,31,169,105,75,156,96,332,402,83,177,131,360,218,293,103,93,254,135,131,270,64,100,162,115,117,104,98,252,124,119,196,113,105,113,80,138,217,73,142,59,347,122,75,126,46,68,346,214,130,103,87,147,366,116,89,252,112,130,90,90,114,91,221
"COG1278",413,344,228,239,325,112,377,313,287,273,251,332,304,319,185,299,324,213,439,332,352,320,310,326,245,282,199,237,536,284,277,353,400,352,229,260,340,373,303,231,291,223,274,346,241,285,263,305,259,309,304,206,226,317,211,250,363,299,268,269,235,248,249,297,261,262,253,333,142,226,342,210,236,415,270,953,319,273,232,302,256,246,235,270,345,196,226,273,407,282,246,279,358,275,176,314,304,231,164,414
"COG1279",73,77,175,163,74,52,53,106,124,179,178,115,37,183,167,178,67,150,54,35,179,170,103,185,199,157,147,158,89,194,183,209,60,51,163,169,56,219,102,167,265,132,222,64,92,171,152,118,139,136,84,140,178,71,154,164,21,232,199,177,168,212,185,125,31,156,187,82,74,149,92,58,200,21,162,54,37,117,193,213,205,149,146,188,57,118,153,208,92,140,189,228,85,183,111,179,261,161,89,29
"COG1280",365,544,611,647,542,258,721,947,631,763,680,430,369,784,628,768,539,547,350,474,758,630,595,685,780,716,567,696,715,740,659,799,514,498,649,615,529,877,640,713,757,622,670,524,454,736,652,728,674,673,561,541,629,531,626,607,577,676,761,734,725,731,742,707,863,703,747,525,325,512,543,505,751,490,749,341,315,537,756,787,760,368,758,647,527,450,586,675,646,636,719,758,603,638,546,790,903,651,436,670
"COG1281",179,35,227,95,13,39,233,164,121,84,219,180,222,29,204,56,21,214,115,29,93,52,174,118,171,78,243,166,333,16,180,186,40,17,157,139,28,344,55,153,23,158,127,29,131,198,157,132,82,162,24,218,152,34,147,166,11,70,205,65,154,74,114,134,129,182,163,63,411,299,34,59,143,15,112,96,281,159,78,131,144,170,150,64,34,290,228,93,137,39,70,26,23,118,151,79,23,197,384,18
"COG1282",494,592,939,855,643,296,383,230,529,834,988,463,281,977,781,837,686,896,339,543,956,799,440,927,785,663,1062,932,381,725,1096,809,681,575,958,959,620,429,747,996,994,736,1104,710,642,953,1006,546,814,634,662,838,1047,627,978,984,714,1156,948,948,1122,1097,1025,934,258,1012,1030,627,935,1009,639,162,1008,591,944,308,418,825,928,649,956,370,940,740,607,864,942,823,1100,735,1063,1041,656,864,1177,861,1129,1149,1061,648
"COG1283",306,203,88,175,262,112,173,339,318,102,63,444,101,185,170,141,232,114,608,190,26,167,421,83,74,223,125,185,170,243,117,37,186,220,128,101,265,341,222,118,222,172,65,308,234,45,166,309,129,375,198,111,82,224,167,73,350,152,141,207,172,220,229,34,147,177,105,250,103,114,261,264,131,508,111,528,133,208,100,81,186,360,137,210,262,171,130,288,51,197,188,306,209,207,236,242,309,175,91,390
"COG1284",103,60,14,13,59,11,70,123,76,3,2,107,50,4,11,2,56,15,77,57,11,12,106,13,13,48,11,13,86,7,15,11,49,67,5,19,89,149,40,4,4,26,1,57,26,4,9,11,7,173,55,9,2,62,16,5,30,4,17,8,5,5,6,3,55,9,4,69,16,17,55,29,13,22,6,44,159,24,9,37,15,133,5,15,43,10,9,13,5,44,14,1,60,8,8,15,5,4,10,16
"COG1285",44,28,9,11,17,10,128,90,20,4,7,41,78,5,3,2,30,6,24,35,9,8,53,3,3,18,3,2,95,4,5,2,47,21,4,2,19,19,15,0,3,8,3,30,10,1,4,2,5,33,23,4,1,17,3,1,44,2,1,5,0,2,6,4,52,2,2,23,4,11,33,19,0,67,0,25,40,10,2,11,2,27,1,9,26,6,7,2,2,8,3,0,26,2,6,2,5,1,1,55
"COG1286",86,32,66,63,32,20,103,64,62,55,58,93,51,10,45,60,26,47,51,54,60,48,64,58,64,54,42,60,72,30,38,69,26,35,55,49,46,21,26,83,47,67,66,35,95,81,38,143,33,51,23,40,48,25,59,62,36,23,40,31,66,55,60,51,57,35,46,52,35,67,17,30,27,24,53,48,49,43,44,120,36,76,57,33,38,53,50,29,62,40,51,41,35,50,23,39,52,34,74,27
"COG1287",220,399,111,567,426,115,0,1,398,366,55,70,0,265,200,643,481,303,497,367,78,534,163,15,50,519,164,91,2,603,125,34,375,461,692,267,293,0,391,79,279,440,67,267,547,94,204,13,693,85,475,226,83,431,382,176,167,75,295,191,327,425,414,20,0,195,234,256,217,127,765,59,475,200,362,351,0,382,437,2,404,14,190,720,481,485,580,635,78,519,190,142,362,157,761,437,451,345,129,144
"COG1288",41,19,6,7,23,8,86,13,100,8,3,52,41,5,0,1,18,6,52,26,4,14,73,11,1,47,0,2,93,7,11,1,18,19,0,9,22,54,11,11,7,8,13,28,31,5,18,35,11,28,23,9,9,14,10,3,12,7,1,7,2,1,7,9,41,2,3,50,1,11,18,67,3,4,5,48,95,16,2,37,3,165,3,14,29,7,5,3,4,25,13,2,37,6,6,4,3,1,11,3
"COG1289",37,33,8,14,6,34,532,831,96,5,4,43,117,15,4,0,36,4,13,130,0,7,79,7,10,45,0,27,344,3,4,5,26,5,9,5,31,1086,19,4,2,11,3,29,25,4,27,0,3,127,35,11,2,35,3,0,1,8,0,3,6,4,11,0,108,4,4,77,14,27,27,143,20,4,5,13,151,18,4,50,0,113,17,3,28,8,9,5,5,26,2,0,10,4,10,9,6,1,15,1
"COG1290",538,692,961,1053,743,363,453,143,519,905,964,453,488,999,831,1000,688,992,510,591,1194,769,509,926,798,682,1011,852,364,910,907,918,696,687,988,872,525,391,812,868,981,835,975,675,682,850,922,546,763,619,696,1115,868,677,814,835,823,1055,905,833,1034,905,911,1028,497,929,924,745,878,818,711,233,862,752,914,344,208,677,923,632,898,353,876,742,684,873,868,896,1224,719,860,851,681,829,868,889,954,878,788,819
"COG1291",384,259,123,126,294,43,381,248,262,74,104,300,286,118,130,87,271,89,264,237,90,162,362,96,115,218,109,144,343,129,103,162,222,267,140,87,311,558,193,79,103,172,97,283,281,114,157,87,184,256,259,77,102,276,136,110,244,105,137,174,100,172,125,117,376,131,111,259,115,136,158,268,145,349,78,290,473,193,138,119,160,242,96,198,295,135,120,155,184,151,135,130,260,107,141,141,120,93,159,311
"COG1292",690,308,245,302,250,89,1342,995,526,333,233,1100,527,135,244,348,235,326,597,407,229,206,818,407,360,387,147,239,1985,184,153,337,198,259,321,255,347,2674,274,454,258,362,214,268,426,310,191,424,231,507,276,317,183,310,379,244,167,144,311,286,439,334,295,221,600,165,442,596,758,286,281,274,270,82,162,412,808,270,289,535,219,1210,413,266,351,313,287,226,280,229,348,181,270,305,273,229,218,189,348,75
"COG1293",265,536,267,250,401,117,1,0,156,293,313,76,39,264,282,364,497,481,376,462,50,310,195,102,218,317,414,237,17,562,271,103,492,523,451,259,302,6,357,153,122,309,94,242,264,233,290,99,315,147,557,502,205,525,323,293,104,135,341,124,244,208,210,152,2,297,214,299,722,424,888,42,294,96,272,210,224,313,286,115,297,10,192,390,522,611,566,394,44,373,81,47,449,173,447,278,135,372,475,87
"COG1294",281,65,39,24,96,24,341,345,153,2,10,336,350,23,8,2,23,15,228,83,8,34,234,28,9,98,3,25,401,11,11,14,37,15,26,63,15,341,114,27,10,24,18,25,105,17,13,16,4,233,31,23,8,45,20,9,84,18,2,26,14,8,11,1,206,8,3,183,19,61,45,106,8,157,3,249,151,52,4,94,4,371,20,21,38,17,16,19,8,51,6,0,29,35,9,18,5,3,33,188
"COG1295",348,197,163,108,137,58,422,341,241,93,170,356,350,108,166,71,148,287,227,260,81,125,312,146,186,170,205,144,506,80,175,111,134,118,176,187,197,664,135,160,60,137,80,130,194,131,196,186,135,196,167,238,170,146,161,205,96,84,129,112,161,98,98,150,282,160,157,196,405,276,103,135,135,125,114,149,369,205,103,201,83,332,149,133,123,254,236,99,84,119,76,74,114,114,118,93,37,141,311,120
"COG1296",105,68,126,151,90,70,93,154,86,136,164,147,97,162,151,157,89,123,65,59,226,81,116,189,171,87,115,125,132,88,120,213,63,74,96,139,97,191,121,148,188,100,195,65,77,155,73,152,103,119,62,125,147,66,114,141,69,203,160,118,167,140,191,149,83,134,174,131,76,119,111,47,112,48,154,52,37,109,139,220,176,141,181,79,82,95,120,158,209,53,154,197,77,169,85,116,208,141,98,66
"COG1297",94,198,78,248,225,43,27,7,215,128,42,132,10,162,103,185,242,108,309,156,33,210,102,38,31,191,79,69,6,223,101,11,113,205,306,138,226,6,213,69,238,225,37,304,171,63,187,28,245,150,207,64,72,199,212,160,288,119,102,157,224,400,190,51,11,123,170,151,184,68,148,19,190,331,285,275,240,235,208,2,167,8,107,354,247,200,219,258,65,196,237,187,208,98,233,263,250,140,74,286
"COG1298",487,238,225,199,184,53,562,238,305,81,202,419,396,65,169,79,192,100,173,215,187,194,432,198,201,246,111,175,694,55,144,326,214,200,206,143,281,744,162,186,63,222,184,215,363,219,110,201,177,298,245,103,159,236,170,160,98,51,164,120,156,83,149,177,491,151,157,251,137,223,138,175,122,112,125,176,548,195,129,192,219,318,159,141,201,116,120,106,297,167,132,55,197,154,175,97,75,98,262,105
"COG1299",9,5,1,0,1,6,31,286,81,16,2,20,13,2,1,3,5,2,7,9,1,1,9,13,8,25,1,14,42,0,6,1,4,1,3,8,4,430,4,8,2,3,2,4,0,2,7,1,2,6,2,1,3,13,4,4,0,2,4,2,0,2,5,2,18,1,5,11,3,0,10,29,2,0,9,3,29,5,4,25,3,31,6,2,10,2,1,0,2,5,4,3,4,12,1,6,0,1,4,0
"COG1300",10,18,13,19,5,1,107,83,18,2,2,17,241,10,4,4,19,3,28,45,0,7,15,5,11,5,0,1,125,0,0,1,5,3,2,2,17,23,3,1,2,11,2,7,37,0,9,12,6,12,8,4,2,16,10,1,2,7,2,6,5,0,4,2,47,1,1,4,2,12,7,31,9,15,3,44,197,24,4,12,0,8,1,8,8,4,2,0,1,10,14,1,6,2,8,2,0,3,8,4
"COG1301",316,250,325,337,300,130,473,770,421,334,254,508,409,290,200,384,296,274,385,332,501,326,398,388,365,354,223,363,350,301,302,338,207,312,301,342,325,853,327,448,456,431,411,377,452,380,328,605,298,331,266,272,370,290,440,386,301,340,283,380,359,524,320,392,256,256,389,368,271,274,248,174,348,271,301,337,391,336,353,389,255,408,423,320,312,357,314,315,391,329,529,437,279,366,301,321,346,298,306,260
"COG1302",0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,1,3,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1303",53,142,7,36,99,7,0,0,34,49,2,20,0,53,18,65,108,37,68,107,0,93,63,0,4,76,13,13,0,124,5,1,104,130,68,33,51,0,81,9,42,31,1,71,45,9,20,5,52,18,125,27,8,112,23,16,11,5,23,15,28,23,33,0,0,11,22,76,16,7,210,12,36,8,46,29,0,26,50,0,36,1,19,93,123,50,57,64,6,60,18,7,110,11,63,57,36,27,8,15
"COG1304",346,564,994,964,533,287,349,160,622,931,964,624,348,1245,766,809,613,922,440,583,1281,865,436,1213,744,770,661,707,519,835,1125,1226,694,547,911,972,434,536,668,867,1133,850,1310,578,632,977,1105,492,990,638,613,883,1125,589,867,950,517,1109,837,1067,951,895,1042,1130,307,915,1087,552,443,796,585,199,998,544,1025,337,360,844,1103,798,866,514,1048,774,416,662,805,738,1528,843,1024,1065,577,957,953,944,1031,950,713,578
"COG1305",494,334,421,212,282,98,855,464,516,216,310,720,995,204,284,182,312,255,794,509,200,306,590,207,313,406,422,257,684,141,462,235,311,246,288,244,302,1282,235,106,197,201,314,358,569,260,350,81,319,510,314,290,384,316,185,370,382,288,302,174,129,140,141,247,423,281,138,334,125,540,172,362,387,562,249,801,328,519,262,273,223,488,131,291,332,349,317,203,234,364,97,68,244,119,393,175,77,374,467,463
"COG1306",1,7,21,89,22,51,3,0,17,55,58,6,0,87,98,31,16,19,26,9,30,46,5,33,79,33,112,127,0,52,45,14,60,13,22,83,13,2,29,46,79,36,31,11,11,40,70,48,51,13,15,21,34,12,63,41,11,79,61,112,74,76,119,65,0,104,52,11,15,22,27,26,144,13,77,6,0,39,73,0,81,28,61,45,3,19,26,99,22,58,86,191,11,118,54,149,180,75,14,4
"COG1307",59,79,6,21,86,9,137,3,121,32,6,77,22,147,22,53,85,23,33,74,9,114,75,3,11,156,9,20,216,172,23,6,93,102,17,31,104,23,68,6,48,34,0,143,66,3,71,7,154,64,69,20,0,82,17,44,121,9,30,77,16,29,16,6,0,22,8,66,16,15,91,12,51,92,14,20,44,128,45,12,31,19,12,157,95,42,47,46,13,124,35,48,92,28,36,70,21,21,9,82
"COG1308",46,65,4,7,56,1,0,0,12,7,5,11,0,22,7,18,67,25,95,86,0,32,22,0,1,27,0,0,0,78,3,0,82,69,14,6,29,0,34,2,5,6,2,26,21,1,2,3,24,9,96,19,1,81,5,3,6,1,7,2,5,0,2,0,0,2,2,41,1,2,143,2,3,26,2,93,0,14,8,0,7,0,2,37,70,11,12,6,0,37,1,0,53,4,13,12,3,2,2,16
"COG1309",1477,450,374,376,335,201,2556,1409,980,319,267,1590,1473,283,288,392,357,260,944,491,310,285,1508,423,362,586,215,369,3160,260,253,381,380,278,378,378,416,2421,390,353,359,397,323,482,779,358,267,810,336,1214,365,294,300,431,324,308,402,289,288,333,269,286,264,270,1673,251,243,651,212,483,505,767,299,426,225,737,1431,472,226,684,293,1552,370,317,503,292,290,303,356,456,348,263,367,381,286,323,299,196,381,427
"COG1310",90,184,112,120,186,2730,489,1566,73,47,42,58,543,132,182,133,176,113,161,159,29,117,93,10,62,141,65,59,8,216,18,19,156,179,128,57,125,73,117,26,14,88,3,104,82,23,40,38,128,55,193,125,19,199,45,34,78,37,32,37,47,44,44,29,69,63,35,120,33,43,290,810,65,111,44,104,203,85,63,13,47,1420,21,147,171,62,49,125,20,125,21,30,145,46,91,51,30,54,26,84
"COG1311",24,57,19,107,58,142,38,1,88,137,8,24,2,172,63,230,71,102,250,41,0,226,31,1,15,163,33,41,9,320,31,1,42,63,137,74,94,6,62,15,74,73,1,90,135,19,35,19,201,28,61,96,16,52,52,53,45,4,65,44,64,74,45,0,0,37,47,38,43,9,53,26,109,93,89,442,139,91,102,1,95,6,23,230,62,132,133,129,11,211,20,20,78,52,112,149,50,57,24,54
"COG1312",122,119,48,71,131,23,69,3,241,66,37,88,38,139,82,57,143,54,28,159,89,235,66,95,43,210,28,49,158,136,151,87,127,176,77,56,198,29,114,108,60,87,79,211,221,82,127,75,272,77,125,60,95,125,60,117,113,43,54,88,105,130,47,76,69,53,140,77,89,41,70,20,61,97,43,35,208,160,67,72,68,17,93,225,96,49,51,46,111,244,135,64,138,87,90,70,86,64,50,71
"COG1313",3,2,0,0,5,0,0,0,20,0,0,2,0,0,0,1,4,0,53,3,0,50,4,0,0,43,0,0,0,4,0,0,1,2,0,0,9,0,3,0,0,0,0,3,22,0,0,0,2,1,3,1,0,4,0,0,58,0,0,1,0,0,1,0,0,0,0,1,2,0,4,0,0,85,0,20,0,1,0,0,0,0,0,7,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,90
"COG1314",61,12,15,15,7,3,30,32,40,12,30,52,16,10,19,18,6,28,43,14,19,17,47,26,30,27,11,29,17,11,9,34,6,11,29,22,20,106,13,7,14,20,18,13,35,19,30,20,17,28,5,29,15,18,14,17,5,14,23,29,8,11,16,19,6,12,22,23,12,22,19,17,15,11,11,19,11,25,17,20,12,72,21,15,8,19,22,13,35,14,17,9,17,24,19,14,14,9,23,5
"COG1315",208,73,18,29,79,12,11,3,112,5,5,181,4,2,18,8,71,15,147,50,6,33,165,17,20,74,14,19,2,14,9,22,46,62,17,32,95,3,58,5,5,31,1,64,66,13,21,1,38,158,80,14,2,72,17,3,54,10,31,17,17,7,19,8,10,10,5,105,13,23,63,9,45,37,8,99,7,47,16,98,33,186,10,36,53,36,17,8,25,63,6,9,93,22,19,35,7,7,9,54
"COG1316",11,62,56,106,41,54,1,16,22,52,71,14,335,64,143,42,49,75,26,44,78,59,24,25,195,32,80,156,1,64,36,71,39,34,40,68,46,8,55,38,52,86,24,53,29,38,61,66,83,57,52,83,23,57,67,59,102,56,186,94,48,50,118,62,1,90,32,38,24,37,56,19,114,65,76,13,0,41,72,53,169,15,50,70,73,82,61,83,40,36,72,165,38,105,121,94,138,65,37,50
"COG1317",190,91,15,10,101,9,91,87,78,8,5,134,18,14,10,4,94,9,65,94,8,36,150,11,9,70,8,9,100,9,11,14,93,102,15,16,153,251,47,3,6,14,3,88,64,11,21,5,17,130,78,17,5,107,10,3,45,7,13,12,8,5,12,6,36,7,5,92,5,28,74,56,19,34,3,51,36,28,4,44,22,151,13,24,106,28,12,5,12,30,8,2,123,9,15,18,12,3,10,34
"COG1319",423,601,217,309,580,97,207,103,581,240,247,473,262,311,318,333,767,232,405,633,115,547,430,142,313,450,195,232,376,421,153,238,685,669,306,257,614,41,472,137,151,269,116,757,465,223,256,222,666,412,730,221,132,683,185,207,802,82,347,291,149,124,178,175,214,248,137,458,127,229,347,62,272,725,220,332,84,492,337,130,408,153,178,532,521,291,300,366,303,588,199,200,636,184,458,321,168,256,245,721
"COG1320",48,29,9,14,20,4,87,56,29,9,15,37,23,3,8,8,24,4,7,29,26,12,32,14,14,8,8,13,103,5,9,31,22,18,9,1,16,258,8,16,1,9,29,38,15,18,4,14,11,23,19,5,17,15,4,7,18,10,8,10,7,10,12,20,35,2,9,17,9,19,17,16,3,25,12,10,91,17,8,21,5,19,4,12,24,9,5,7,23,15,5,7,26,7,6,8,4,5,17,16
"COG1321",171,388,95,194,311,74,39,16,217,166,78,113,192,215,131,194,331,114,203,353,104,241,170,157,125,222,110,137,57,316,99,110,306,378,166,121,318,161,233,129,149,163,120,276,187,116,153,242,240,142,368,123,107,394,172,105,131,92,134,138,138,171,211,103,142,143,120,211,77,74,458,37,158,143,154,78,129,191,160,109,154,24,152,305,363,138,147,192,115,284,136,232,331,161,167,183,196,118,81,152
"COG1322",454,567,712,767,580,253,395,170,592,750,691,472,476,836,644,757,564,543,398,482,811,619,485,761,707,585,611,802,449,630,717,738,541,537,680,737,543,148,646,820,961,804,840,581,552,736,722,736,613,521,562,577,808,547,810,721,591,851,797,762,821,933,929,815,316,760,823,594,626,596,493,219,777,618,793,420,432,573,742,761,793,299,835,676,541,588,574,715,795,585,922,1003,579,779,718,824,971,754,491,711
"COG1324",91,128,66,57,121,27,26,0,73,66,69,88,29,84,52,53,124,81,162,94,40,87,106,53,50,104,103,60,4,115,76,52,120,126,98,68,89,2,110,67,65,61,48,88,85,54,108,18,93,67,123,80,58,141,84,70,133,58,63,84,91,82,80,67,19,79,80,80,154,77,153,13,71,139,58,84,57,79,71,34,63,74,47,117,113,122,84,80,30,88,67,60,98,57,61,105,74,66,88,127
"COG1325",54,104,0,1,77,2,0,0,1,13,0,9,0,43,0,30,85,13,76,81,0,32,43,0,0,38,0,0,0,92,1,0,110,105,1,4,53,0,45,0,0,2,3,43,18,0,0,6,24,8,108,16,2,109,6,2,5,0,3,2,0,0,0,0,0,0,0,63,0,0,190,4,1,3,2,6,0,9,12,0,6,1,0,41,92,6,12,2,0,34,1,0,99,0,3,4,0,2,1,14
"COG1326",3,11,7,30,26,4,0,1,20,35,2,2,0,12,21,45,12,16,3,8,0,17,3,0,4,20,22,9,0,12,5,1,6,18,56,13,10,0,30,4,21,25,0,14,14,5,23,1,48,5,14,15,3,17,21,12,4,2,25,15,19,25,21,1,0,14,13,12,20,5,10,3,28,0,32,1,0,36,36,0,26,0,8,52,23,29,39,50,1,14,14,10,16,5,47,28,20,18,9,2
"COG1327",150,135,290,196,155,93,126,75,191,273,317,166,113,274,249,218,149,252,154,143,246,212,143,264,308,192,300,323,157,212,269,261,180,167,228,259,125,195,212,276,267,179,314,145,195,299,270,208,220,182,160,283,265,164,287,287,205,345,272,273,297,279,287,331,111,277,286,185,371,231,139,73,267,220,257,203,70,241,246,289,256,122,270,215,158,299,261,216,324,221,297,281,171,252,234,212,304,308,264,212
"COG1328",168,301,2,7,197,6,55,210,124,48,1,44,15,192,1,116,273,77,320,283,1,202,148,9,6,211,0,3,28,426,6,1,253,335,5,18,153,39,155,3,9,10,2,116,100,3,2,28,86,236,322,59,2,289,17,0,100,6,3,13,4,1,3,0,38,1,3,186,9,11,556,58,9,174,2,199,8,58,61,18,16,46,7,201,315,44,51,26,2,236,0,3,249,2,10,33,1,8,8,147
"COG1329",60,148,279,246,135,95,109,10,87,260,269,68,185,347,212,239,133,211,46,94,368,242,98,280,259,160,244,297,99,269,319,360,164,115,237,263,75,25,178,243,351,184,317,114,96,263,243,128,192,109,159,197,270,122,245,230,152,375,300,318,280,305,331,353,109,303,265,104,92,204,171,73,329,135,290,32,42,151,303,275,285,49,252,214,112,123,155,234,286,224,310,376,156,278,171,265,393,240,122,146
