"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1123",594,1057,530,827,1129,954,941,345,614,793,960,995,445,752,870,892,653,993,976,943,439,461,870,521,1036,730,770,185,789,724,440,1088,441,708,683,843,666,446,847,910,830,630,1010,873,623,978,1111,1139,798,619,843,533,820,617,583,158,1008,616,1207,852,667,563,760,520,809,544,759,935,453,1255,111,386,831,439,756,855,802,1209,578,566,164,783,222,768,747,582,972,569,940,532,836,612,540,205,844,599,650,510,1137,733
"COG1124",10,2,0,0,0,0,6,4,4,1,1,7,0,0,1,1,3,0,0,2,20,1,0,4,0,2,21,0,1,20,4,0,9,0,2,0,5,1,0,0,1,14,0,0,2,0,64,1,1,0,0,1,0,2,5,52,1,3,0,0,0,5,0,0,0,0,1,0,4,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG1125",24,3,2,15,11,1,3,18,31,6,8,12,10,3,24,9,18,2,12,5,99,38,3,19,3,2,67,6,2,170,7,19,28,2,25,7,13,18,8,6,7,75,5,18,31,11,28,8,3,1,2,17,5,32,17,180,5,58,3,18,5,32,3,18,5,28,6,8,2,2,27,40,1,11,22,15,6,1,27,27,11,5,13,10,6,13,21,21,4,2,10,15,27,25,8,13,28,3,8,9
"COG1126",370,388,512,470,317,453,496,204,399,560,406,496,426,537,388,423,417,405,421,440,177,253,527,406,462,492,343,172,535,261,325,419,289,550,437,523,337,189,593,488,410,343,466,495,394,491,327,550,587,418,328,320,446,332,223,969,423,299,329,359,464,348,505,512,550,440,479,464,476,576,184,185,526,417,361,471,512,537,392,454,494,466,231,397,525,429,352,525,493,561,520,559,359,112,439,467,409,398,371,563
"COG1127",78,230,99,245,296,204,191,161,83,142,206,195,51,152,241,288,124,191,188,275,291,270,145,127,240,85,259,49,172,235,75,203,105,160,153,163,360,427,170,315,193,205,184,203,66,266,289,481,167,141,207,231,96,103,280,463,213,165,250,214,151,124,124,64,141,76,131,281,79,244,141,225,161,119,203,201,183,231,81,117,215,180,127,227,158,65,221,107,183,124,189,108,82,252,236,99,84,74,247,186
"COG1129",443,504,472,519,425,492,554,208,466,571,596,533,415,504,457,332,364,661,500,521,370,254,551,414,472,538,854,166,511,820,279,524,248,387,577,462,236,167,442,424,418,664,580,487,563,425,563,225,464,386,848,308,520,409,493,98,508,648,474,375,556,432,601,484,654,430,530,404,251,659,56,133,425,347,439,537,456,626,486,474,13,428,126,513,536,580,434,414,561,387,490,548,544,99,536,536,522,510,540,439
"COG1131",1807,1347,1703,1523,1330,1501,1373,1586,1825,1825,1449,1286,1904,1697,1219,1586,1781,1213,1455,1407,921,1687,1648,1797,1384,1469,1091,535,1646,1436,1780,1351,1715,1664,1792,1501,1522,1951,1675,1358,1391,1702,1376,1543,1746,1608,977,1334,1549,1780,1440,1618,1439,1666,1138,763,1408,1722,1284,1444,1572,1818,1712,1852,1707,1702,1640,1599,1692,1225,731,1204,1603,1578,1835,1621,1623,1022,1716,1735,808,1621,842,1218,1796,1797,1281,1868,1379,1724,1653,1803,1902,834,1473,1750,1849,1671,1241,1694
"COG1132",2864,3775,3496,3356,3918,3921,3208,2266,2927,2861,3577,3309,2812,3169,3975,3950,3319,3373,3532,3535,1292,2383,3323,3226,3707,3347,1738,1150,3323,1930,2479,3766,2784,2997,3283,3452,3628,2027,3851,3939,3556,2468,3405,3571,3175,3710,1840,4883,3841,3286,4022,3213,3528,2623,1612,1723,3800,2848,4120,3631,3238,2809,3220,3004,3076,2825,3186,3850,2616,3456,1045,1641,3493,2914,3421,3394,3289,3599,3008,2576,1218,3248,1614,3270,3031,3048,3466,2951,3469,2524,3484,3140,2838,1614,3636,2732,3166,2841,4011,3638
"COG1133",207,324,351,235,223,289,331,92,192,302,375,427,323,226,247,127,215,486,347,325,16,128,306,240,296,454,77,95,320,20,217,296,151,264,180,363,68,126,334,230,244,107,292,297,195,193,54,115,352,304,202,88,413,126,25,15,317,198,339,277,324,139,328,221,302,161,390,195,354,280,55,5,330,283,113,262,270,235,215,234,73,262,114,397,298,222,265,221,276,272,273,328,206,244,289,403,169,317,257,308
"COG1134",129,66,76,79,82,68,70,127,154,63,64,50,103,124,130,113,134,79,55,78,129,133,74,160,89,45,161,27,88,271,154,79,145,110,116,69,226,226,133,79,54,175,79,100,128,112,273,179,135,74,76,169,67,153,265,334,58,201,69,86,51,133,60,115,37,140,68,131,193,44,57,98,86,191,156,103,107,20,145,132,32,69,94,70,85,131,79,156,116,81,111,56,143,100,132,76,139,76,85,94
"COG1135",171,11,12,4,20,5,3,89,130,42,5,5,5,3,18,12,6,3,7,3,52,76,12,8,2,3,59,18,15,153,50,24,57,6,40,14,17,225,3,3,3,133,5,9,82,12,56,5,8,6,0,40,11,125,34,345,0,112,2,9,8,151,4,104,4,163,3,25,13,1,23,37,5,10,17,15,8,2,137,80,276,12,16,4,19,94,12,65,4,7,11,8,105,35,6,12,44,2,4,4
"COG1136",994,944,1099,1035,995,1044,909,839,1082,974,974,859,929,949,887,1094,999,841,948,888,544,885,1019,1126,971,902,566,359,996,534,1026,885,960,1026,1024,962,955,790,1048,970,970,869,953,1080,1073,1042,652,1063,953,1156,780,1124,941,1066,919,219,993,1002,1021,991,1032,961,979,1114,1055,1011,1065,1082,965,911,376,846,1073,1006,1033,939,1107,890,953,1018,437,939,439,866,915,971,884,1131,912,957,1116,1018,970,702,1020,898,1106,930,935,1045
"COG1137",332,482,558,518,502,548,540,271,300,426,453,580,431,410,484,480,415,660,494,526,198,275,439,334,514,600,226,119,523,174,378,545,382,374,301,473,422,297,584,540,513,269,504,461,326,446,206,520,584,600,552,306,621,349,194,281,527,323,524,483,580,300,525,371,499,329,592,438,398,474,140,234,489,421,413,477,493,490,332,382,143,481,214,591,480,343,484,408,531,402,510,438,348,183,570,380,314,476,505,571
"COG1138",887,1128,1575,1207,861,1197,1149,686,939,1214,1297,1237,1202,1209,931,909,1123,1324,1093,1158,529,710,1301,1056,1145,1578,715,406,1262,515,902,1074,881,1241,1149,1164,658,508,1241,1034,1255,671,1220,1260,1044,1004,433,555,1257,1528,828,887,1515,809,460,466,1150,728,1231,1147,1449,816,1405,937,1433,856,1463,994,983,897,363,694,1250,972,1001,1190,1200,862,944,948,221,1091,432,1183,1273,1008,1055,1180,1267,1142,1241,1380,896,473,1110,1366,1000,1291,905,1342
"COG1139",191,8,1,10,13,7,1,105,160,17,8,9,37,2,20,12,78,2,6,1,76,114,22,123,14,2,34,5,21,46,183,11,224,5,104,6,19,35,5,4,15,143,19,16,165,13,42,12,3,1,0,41,1,44,23,4,2,33,0,1,2,77,4,83,2,42,0,5,98,0,2,9,0,71,14,7,3,0,62,61,45,1,2,1,9,49,2,33,1,1,7,5,60,10,0,19,69,5,5,2
"COG1140",49,2,3,13,7,4,0,29,54,26,4,8,16,13,10,11,70,0,2,4,30,55,4,43,3,2,54,4,17,7,795,1,829,10,15,4,29,20,11,2,5,54,11,17,52,10,9,6,2,0,0,55,5,44,23,53,0,45,1,0,0,53,10,412,14,162,2,10,1132,1,5,27,2,1102,12,11,1,0,43,414,118,5,10,0,17,37,2,25,2,8,10,18,47,45,1,12,46,19,1,1
"COG1141",0,11,0,19,23,22,13,0,1,6,10,12,1,5,23,29,0,6,20,14,0,0,22,0,28,6,0,2,7,0,0,10,3,12,8,9,32,0,21,34,15,0,8,8,0,29,0,55,18,9,8,2,19,0,0,0,59,16,67,39,22,2,20,1,12,0,3,56,1,9,177,0,21,4,21,28,33,1,1,1,0,38,222,13,16,0,55,5,44,3,22,2,1,2,75,7,0,10,96,36
"COG1142",24,210,11,99,246,176,77,15,19,28,146,59,40,122,201,253,40,77,171,92,34,19,82,42,223,70,11,25,75,18,76,121,85,72,65,113,229,8,135,256,111,16,144,101,31,189,20,410,131,56,3,22,73,23,22,2,223,49,186,172,20,22,49,37,20,23,13,172,86,1,23,21,73,92,105,95,82,0,38,29,13,104,78,72,46,25,146,44,154,34,88,19,23,76,139,34,33,10,265,74
"COG1143",413,388,436,343,293,371,377,224,388,298,400,322,476,396,351,289,438,233,359,386,113,242,384,380,361,342,79,102,316,79,404,288,398,339,357,364,343,326,497,389,343,209,313,318,400,320,90,391,521,401,230,270,413,336,67,28,393,329,324,329,344,365,299,445,274,421,336,348,419,156,1900,116,342,395,369,328,459,165,404,340,48,317,1414,260,362,392,328,416,399,365,365,442,400,81,395,477,420,469,328,403
"COG1144",17,0,0,3,0,0,0,11,15,2,0,0,1,0,0,0,7,0,0,0,0,12,0,9,0,0,0,0,0,0,188,0,137,0,1,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,15,0,6,0,0,0,1,0,0,0,27,0,124,0,12,0,0,351,0,0,0,0,308,1,1,0,0,21,109,0,0,0,0,3,13,0,7,0,0,1,0,17,9,0,0,17,1,0,0
"COG1145",199,103,13,102,146,104,94,159,173,100,97,54,63,69,108,158,143,42,103,121,130,155,104,112,132,67,97,33,106,54,365,159,453,82,129,113,102,55,78,181,85,134,121,93,193,120,280,327,69,56,163,232,43,155,158,700,91,125,112,86,34,193,66,208,80,167,26,150,590,239,472,120,107,442,134,132,66,177,203,162,99,100,173,84,84,189,115,131,85,26,104,45,190,90,119,47,223,29,158,61
"COG1146",520,282,360,268,250,281,324,291,530,442,329,318,677,312,322,225,466,357,313,323,188,304,364,470,329,415,190,172,392,177,487,297,404,341,378,358,198,400,272,261,313,304,335,324,463,315,301,146,325,317,381,289,404,470,228,573,305,431,293,269,336,453,318,541,352,530,351,299,464,352,375,286,331,429,301,408,300,353,545,426,138,312,276,302,415,507,357,411,317,505,315,482,454,237,317,536,372,498,294,316
"COG1148",145,2,1,10,1,2,0,60,110,13,2,0,22,1,13,8,34,0,3,0,0,50,16,36,2,0,0,1,10,0,573,6,572,2,16,3,2,42,6,1,13,39,20,7,136,6,0,6,6,0,0,21,0,114,0,0,5,38,0,5,0,114,3,205,1,145,0,12,817,0,0,0,1,542,17,14,2,0,93,138,0,4,0,0,20,145,2,49,1,4,6,7,132,21,1,4,109,4,11,3
"COG1150",9,1,0,1,4,8,0,0,0,5,3,0,8,2,9,5,13,0,6,0,0,2,14,4,3,3,0,1,7,0,152,4,133,1,10,2,2,1,11,0,5,0,10,7,6,2,0,0,13,0,0,8,1,9,0,0,2,3,1,2,1,2,5,33,0,14,1,5,148,0,0,0,0,130,7,7,2,0,3,25,0,4,0,0,16,0,5,8,3,4,2,4,20,6,3,4,1,2,8,2
"COG1151",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,98,0,128,0,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,140,0,3,0,0,110,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"COG1153",2,2,0,3,0,2,1,2,1,3,1,2,9,0,1,4,7,7,0,0,0,0,0,4,0,1,0,0,2,0,6,0,3,1,1,7,2,2,2,0,1,1,1,1,2,1,0,1,0,0,2,2,2,2,0,0,2,1,1,0,0,5,2,0,2,2,0,2,3,1,1,0,2,4,3,3,0,0,2,3,0,3,0,0,6,4,0,7,1,5,0,2,5,0,3,1,4,3,0,3
"COG1154",757,1288,1209,1197,1203,1303,1278,572,746,1103,1381,1304,884,1033,1145,1070,840,1327,1168,1270,599,544,1203,843,1265,1350,543,314,1207,717,905,1259,808,1007,829,1208,948,476,1174,1346,1166,656,1292,1216,775,1119,441,1340,1204,1306,1234,638,1427,667,500,551,1358,731,1396,1086,1272,657,1207,826,1085,727,1252,1018,1099,1091,328,576,1149,1022,873,1112,1105,1089,821,807,372,1052,465,1211,1146,715,1132,787,1189,1266,1114,1101,699,420,1231,1222,764,1012,1388,1206
"COG1155",183,12,36,46,3,24,8,70,156,88,18,0,148,45,16,50,87,6,26,10,0,54,27,93,19,6,6,10,57,0,71,7,53,50,87,28,22,184,11,12,10,47,36,43,139,66,1,27,22,37,10,106,17,454,10,0,57,345,28,57,43,388,120,410,146,478,71,136,69,52,51,0,120,58,126,182,150,3,411,291,0,93,30,10,200,413,34,287,87,227,167,176,491,20,77,210,235,307,61,93
"COG1156",305,30,74,74,21,60,44,148,306,215,29,0,378,87,60,131,239,7,40,14,0,99,110,228,41,14,5,24,116,0,111,26,106,136,217,89,52,381,44,50,17,81,70,114,219,138,7,62,45,73,10,90,12,241,8,3,43,229,19,45,39,230,95,220,109,331,83,128,42,28,47,0,106,42,91,144,123,3,261,173,0,54,28,6,169,244,28,263,67,198,128,164,293,12,44,172,153,247,32,75
"COG1157",136,121,52,108,143,49,95,285,102,62,102,135,27,55,127,59,117,109,104,119,313,230,124,85,97,41,362,28,71,230,79,136,94,74,97,50,171,289,61,98,107,221,105,77,139,87,310,87,87,60,123,192,35,133,337,359,99,140,117,104,86,191,78,115,51,135,35,89,50,113,172,372,62,80,131,89,107,171,125,146,151,66,103,160,57,125,121,82,68,53,78,38,122,277,98,35,118,41,135,95
"COG1158",765,726,1155,905,686,791,949,559,719,862,920,996,965,819,715,664,918,1035,818,1030,394,621,805,880,867,1093,396,274,969,537,794,776,749,774,818,922,571,571,947,724,939,618,831,933,705,691,385,537,1017,1168,256,237,365,229,153,146,263,227,253,280,412,207,327,252,325,237,363,209,282,300,98,217,333,289,230,295,290,316,223,233,70,335,125,346,320,226,247,274,313,377,300,331,224,146,316,342,233,350,211,356
"COG1159",253,354,187,337,417,319,374,247,245,299,350,340,170,231,382,460,234,362,320,389,233,243,318,187,355,255,241,102,312,325,211,397,237,212,243,334,358,250,339,488,360,244,359,264,233,367,193,517,281,286,410,208,244,260,208,294,404,249,394,376,325,220,239,261,327,270,286,353,251,454,116,228,298,266,297,298,341,404,241,313,150,312,151,396,244,244,320,189,311,184,285,223,228,230,342,182,237,226,380,290
"COG1160",428,669,597,640,757,686,691,432,471,582,679,601,463,544,669,763,515,683,677,739,518,451,599,465,717,570,492,217,543,521,503,609,600,560,561,611,682,488,611,814,797,511,673,621,505,668,341,939,652,663,635,555,581,451,368,516,693,499,740,706,700,446,566,456,629,517,636,746,490,604,237,431,544,514,642,605,581,657,427,544,283,570,276,642,501,459,625,471,655,478,662,608,405,474,702,495,564,576,766,563
"COG1161",56,51,6,108,83,115,58,174,31,159,33,78,14,131,215,281,33,55,68,75,22,102,105,32,97,40,27,19,56,5,49,103,55,139,59,134,278,78,131,193,58,61,84,38,56,210,8,349,106,48,46,23,3,26,14,72,22,9,11,41,3,15,24,15,22,13,2,60,7,31,14,8,26,16,27,36,29,46,16,21,3,43,31,19,33,22,21,11,33,14,17,3,16,51,48,4,8,4,37,12
"COG1162",139,194,124,242,316,240,254,250,180,201,172,269,78,177,280,340,108,184,194,337,109,227,168,138,282,140,152,56,193,172,106,271,129,170,132,215,355,180,241,269,233,182,199,212,186,346,84,430,214,182,126,55,40,50,46,101,68,48,93,120,76,70,52,57,62,48,58,99,26,158,45,82,59,32,67,64,77,185,50,69,47,81,30,70,47,68,79,41,72,37,63,36,47,67,90,22,67,45,73,63
"COG1163",216,21,67,57,16,57,28,118,221,188,32,5,277,79,31,118,186,6,41,10,0,97,74,185,47,9,0,61,104,0,85,24,109,130,154,69,39,239,36,27,18,59,57,78,151,135,0,44,51,50,7,111,12,217,0,0,34,185,16,40,21,203,96,196,118,248,57,105,52,26,10,0,85,44,133,110,102,3,204,116,0,64,23,4,164,193,29,223,60,133,107,122,209,47,42,137,130,168,33,63
"COG1164",515,194,278,327,201,270,271,261,483,435,195,291,509,276,233,332,474,244,244,265,102,251,288,366,226,127,166,117,342,116,253,258,244,331,508,228,268,489,206,238,170,206,288,324,436,371,251,228,240,358,130,395,160,438,188,14,242,425,251,245,355,448,332,426,402,503,247,330,156,285,35,329,192,201,348,416,292,211,462,306,6,235,53,268,459,438,206,512,261,319,337,306,520,69,302,331,349,490,218,304
"COG1165",194,300,55,207,436,428,202,98,190,142,304,218,98,252,376,519,103,146,262,206,54,151,241,93,320,111,14,37,169,262,128,287,120,197,161,244,439,266,334,434,275,120,247,203,187,387,61,758,224,114,185,116,136,170,13,369,380,235,411,277,95,192,152,176,121,203,86,408,200,267,24,265,187,142,275,226,151,268,161,149,14,202,72,194,131,197,302,136,220,81,224,150,159,26,245,164,204,92,454,159
"COG1166",76,493,28,253,648,468,183,275,49,37,366,222,29,254,388,565,133,166,405,238,152,309,186,96,570,159,203,36,135,60,90,419,122,200,99,245,640,405,357,502,308,199,290,236,111,562,147,736,296,109,8,229,201,169,191,626,494,169,599,374,36,106,100,47,54,63,59,472,49,42,173,191,176,72,337,240,190,21,106,122,178,292,245,178,77,68,485,83,365,89,234,60,79,257,266,68,83,47,570,155
"COG1167",324,209,180,311,275,154,285,348,345,253,249,316,208,122,220,176,298,295,161,388,498,448,239,299,180,193,824,149,167,797,240,294,309,133,381,180,303,304,152,267,279,653,240,161,382,192,792,185,198,267,379,588,227,359,479,1211,181,284,276,239,282,495,203,294,236,298,187,275,212,389,437,356,185,218,432,227,226,524,345,362,774,167,223,287,180,321,282,334,209,201,165,234,322,554,261,282,415,247,209,207
"COG1168",127,78,75,81,98,72,101,265,112,128,81,109,61,137,94,120,90,84,87,119,43,227,117,133,94,54,63,41,95,31,93,87,127,112,121,103,150,97,80,96,113,172,112,72,159,112,94,82,95,82,145,124,25,147,54,303,54,114,88,76,101,119,90,121,118,127,58,95,66,151,46,56,83,91,103,101,137,170,108,177,13,117,81,78,96,144,93,108,74,124,102,66,151,232,128,61,124,95,83,88
"COG1169",133,404,40,173,442,390,153,56,166,114,319,148,86,242,296,397,104,106,368,182,38,116,187,77,383,125,6,20,165,167,123,273,106,181,139,213,356,181,294,283,216,116,242,216,124,303,32,548,240,82,137,89,159,152,10,307,419,201,464,255,84,159,135,126,88,144,51,372,115,146,19,248,154,139,289,218,148,149,151,111,110,183,72,121,126,142,295,130,252,65,194,127,149,13,180,86,154,77,449,122
"COG1171",1028,1003,952,1024,1039,1061,1107,868,1129,1102,1029,1224,893,755,963,1060,812,1172,962,1186,572,786,991,890,981,951,630,300,921,687,821,1041,780,851,847,977,1040,822,952,1171,951,810,1049,941,1037,1042,753,1070,1061,1166,1108,846,960,1012,634,561,1043,966,1184,1020,1156,1018,969,1018,1079,1079,1066,988,703,1357,367,705,1004,799,808,919,1135,1411,1061,977,257,905,449,1034,883,1039,1022,911,1034,1189,934,971,1051,516,1089,932,1035,1054,1094,1043
"COG1172",485,661,546,577,553,584,604,194,426,712,731,641,426,621,559,340,428,824,638,680,339,191,698,452,597,648,522,186,578,753,297,623,292,491,663,594,231,189,501,538,472,566,706,624,540,473,369,288,548,545,764,319,658,403,397,65,644,617,653,502,666,428,688,451,713,393,645,483,266,714,69,109,465,356,470,608,561,731,497,473,11,510,131,738,579,553,573,476,710,559,604,674,517,91,622,688,507,677,686,551
"COG1173",1490,841,653,722,922,864,871,923,1505,983,884,780,1100,848,987,885,1303,885,871,844,486,917,1112,1210,848,691,1070,267,837,694,1074,935,1122,839,1207,819,653,1021,854,795,941,1170,1114,909,1352,895,1416,777,820,625,748,1112,580,1164,791,638,887,1033,875,801,801,1471,894,1289,913,1369,712,980,918,1027,152,382,815,955,1022,955,834,1110,1532,1173,81,805,249,730,872,1389,820,1282,869,788,863,863,1427,329,809,1024,1516,994,1068,759
"COG1174",47,6,6,21,34,1,6,24,55,6,11,14,11,3,31,10,22,13,9,10,186,51,11,24,4,6,125,17,4,318,25,30,35,6,25,4,21,28,9,8,10,128,2,20,30,9,67,2,14,4,1,50,9,54,33,286,4,121,11,29,12,61,7,23,1,41,6,14,7,1,33,72,2,16,25,10,1,4,41,34,18,10,11,16,4,34,32,22,9,3,18,2,45,51,7,14,35,10,16,5
"COG1175",978,1468,1224,1080,1015,1187,1134,599,937,1002,1623,1126,635,1147,851,653,677,1602,1460,1135,436,580,1693,677,1406,1446,900,416,1136,1437,828,1236,804,1039,1145,1095,410,448,963,1069,1438,1076,1669,1197,1001,798,796,517,943,1037,425,183,420,247,155,442,469,328,450,254,439,278,431,333,474,285,355,271,278,442,82,82,393,323,248,353,379,358,273,306,128,389,136,408,353,325,354,274,430,293,390,433,305,32,415,438,281,367,400,427
"COG1176",713,539,612,448,466,537,633,409,695,546,575,665,445,572,523,353,499,689,549,555,252,459,608,505,534,683,331,173,565,321,597,645,634,533,504,596,224,264,516,469,456,657,630,508,777,440,708,198,575,464,780,358,695,605,401,293,534,488,473,458,546,713,614,822,637,780,636,421,677,654,168,176,544,746,339,524,532,707,740,815,179,480,189,517,555,808,535,471,618,544,504,629,702,117,511,617,743,535,493,594
"COG1177",597,434,438,382,437,463,478,344,568,437,458,534,359,449,431,302,413,582,433,459,267,388,458,423,428,550,314,120,477,399,535,503,559,398,395,487,183,219,432,394,381,596,482,440,602,356,590,219,449,344,535,325,442,535,346,244,427,368,431,369,489,568,458,665,451,640,494,350,506,541,149,157,500,646,267,460,493,558,606,693,202,445,151,491,447,638,417,372,521,490,410,441,558,106,447,444,620,444,413,479
"COG1178",961,1458,1685,1422,1222,1379,1676,750,933,1144,1501,1521,1196,1353,1230,1291,1118,1558,1534,1657,431,643,1431,943,1403,1563,725,399,1238,592,770,1364,775,1260,1139,1471,940,533,1449,1480,1414,734,1432,1320,969,1283,467,1297,1416,1613,1171,867,1602,814,505,486,1415,609,1428,1204,1699,982,1446,1032,1525,847,1652,1253,925,1495,334,529,1459,977,1080,1343,1450,1385,994,956,186,1357,541,1056,1102,1056,1416,1005,1484,1181,1225,1432,961,444,1452,1334,954,1337,1320,1620
"COG1179",17,3,2,13,20,2,5,132,17,55,1,20,4,4,5,27,12,4,16,5,27,104,6,19,7,2,37,13,9,9,25,26,41,17,9,12,56,152,4,2,12,81,7,4,30,21,5,11,9,2,88,62,4,32,14,214,8,16,1,6,0,38,10,17,34,27,5,16,6,29,56,20,11,14,31,15,21,26,6,44,145,20,41,9,20,18,16,13,6,30,2,1,23,203,12,6,13,9,2,7
"COG1180",202,1,0,17,11,10,1,119,177,22,5,2,18,14,17,13,51,5,9,0,18,94,29,66,9,1,47,1,12,27,265,13,263,11,44,8,17,202,7,4,5,87,10,11,144,13,66,8,7,1,2,74,5,201,131,23,3,169,4,4,3,196,18,210,6,246,0,23,250,12,21,30,8,245,28,31,5,6,185,125,57,5,10,1,19,155,7,65,3,7,10,5,207,293,7,8,113,5,12,10
"COG1181",504,671,719,636,663,612,655,347,546,684,707,697,532,576,570,600,516,729,631,762,353,451,653,478,685,709,287,217,601,587,771,698,736,533,436,637,548,570,714,690,684,492,687,641,554,549,272,727,743,730,767,391,671,453,351,327,636,568,693,634,714,452,633,531,712,570,670,587,787,668,207,421,650,661,459,560,570,659,570,547,461,555,246,649,591,566,636,541,694,400,637,594,490,344,657,488,516,546,592,646
"COG1182",24,120,200,112,91,103,139,113,15,92,107,133,42,82,67,39,32,156,114,107,144,100,111,33,100,149,158,45,66,106,34,66,22,82,43,117,84,64,48,75,85,101,122,83,29,61,144,34,91,117,166,69,129,52,158,222,74,65,115,78,133,50,108,17,103,19,136,50,22,124,121,98,116,24,65,85,116,128,22,55,79,121,92,102,76,22,96,23,97,102,74,87,25,181,102,81,27,129,64,139
"COG1183",363,361,486,396,320,394,389,341,426,469,409,447,421,351,343,311,395,529,426,415,169,318,365,401,360,497,200,148,425,152,406,406,451,338,322,454,298,320,440,343,383,329,403,414,437,332,146,220,440,446,522,276,442,376,152,497,396,321,380,358,459,349,452,448,515,402,506,359,451,509,181,233,478,526,341,445,401,428,372,430,147,401,150,417,451,419,363,358,405,371,447,446,368,230,386,415,441,418,292,424
"COG1184",19,0,0,5,1,3,2,16,15,17,0,2,7,6,0,7,4,0,3,1,8,11,12,9,8,1,7,6,8,3,74,14,63,17,12,14,7,18,1,0,2,10,8,3,13,9,3,1,3,0,13,11,1,6,12,1,1,11,1,0,0,22,8,19,13,28,0,6,23,15,1,8,5,27,6,5,3,13,5,10,1,4,1,2,18,4,3,6,4,0,0,0,21,26,4,3,11,2,2,4
"COG1185",1042,1439,1582,1417,1315,1490,1590,755,999,1363,1524,1474,1298,1255,1330,1277,1282,1667,1461,1575,615,866,1453,1222,1545,1693,674,454,1536,777,1100,1408,1116,1234,1152,1498,1057,775,1537,1485,1473,832,1544,1529,1100,1259,613,1433,1543,1521,1425,900,1566,925,584,823,1619,966,1598,1399,1632,961,1483,1090,1432,1059,1587,1276,1267,1361,401,689,1506,1308,1253,1320,1378,1630,1147,1020,370,1305,580,1704,1482,1044,1371,1157,1548,1595,1441,1444,994,652,1512,1550,1054,1444,1551,1558
"COG1186",552,863,758,749,882,847,784,479,564,639,844,801,671,714,748,784,619,813,864,875,390,534,698,578,893,820,402,202,725,449,631,777,594,679,610,766,687,502,819,912,765,540,795,742,520,695,352,1006,787,881,704,549,806,525,311,382,989,584,899,825,835,473,694,581,758,531,741,784,684,692,234,351,726,665,723,724,669,741,594,552,259,746,327,810,691,561,851,591,839,667,731,758,537,358,833,722,593,681,879,790
