"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1288",23,16,5,79,1,12,6,2,6,10,3,17,56,2,12,3,42,19,1,29,3,6,4,0,149,6,95,31,8,20,14,76,3,5,47,9,6,7,7,63,4,1,5,32,25,5,35,1,19,98,4,8,7,5,0,16,45,4,5,66,3,12,1,122,6,124,4,16,6,5,2,6,20,12,1,78,50,4,13,3,2,80,29,4,15,1,2,7,13,4,6,7,7,1,6,7,14,3,14,11
"COG1289",44,42,0,126,2,10,3,2,5,23,1,24,118,3,14,34,104,179,3,24,11,3,1,3,96,20,209,22,5,12,56,382,0,2,43,2,8,7,3,73,4,23,11,69,47,3,1,13,3,138,4,16,10,2,1,22,36,7,2,499,1,2,5,83,6,76,12,3,1,1,16,3,6,0,1,59,21,5,21,0,1,103,26,2,829,8,1,11,4,9,7,5,13,102,9,5,30,3,31,28
"COG1290",441,720,1058,379,933,792,908,876,962,665,1036,662,223,1005,849,784,456,400,973,660,868,838,952,947,372,824,397,626,881,901,842,338,899,998,604,962,874,912,850,1031,959,913,882,699,651,774,1019,778,939,193,813,659,1009,1100,882,849,703,836,1230,444,1278,923,927,373,982,356,926,884,899,942,981,952,726,1010,808,468,372,925,819,945,875,637,629,859,140,934,922,834,923,800,821,846,999,979,884,975,589,1028,929,738
"COG1291",409,261,107,235,109,202,117,93,145,195,148,274,251,105,140,161,383,305,120,299,97,99,101,124,185,146,280,268,66,104,136,362,113,115,116,84,127,135,134,128,92,79,84,275,266,184,78,142,134,483,153,190,118,141,130,190,216,162,104,450,179,132,141,305,119,518,90,108,104,144,119,121,289,113,150,359,261,149,168,70,112,191,240,89,237,97,81,174,101,123,169,236,111,105,168,100,310,128,174,175
"COG1292",767,240,374,1053,188,261,186,372,274,327,263,352,278,173,419,274,568,890,177,463,410,324,398,243,1171,412,1149,313,319,373,431,2009,225,143,509,188,319,304,257,435,138,284,323,533,283,213,436,248,285,873,176,373,272,271,170,674,343,359,217,1358,319,288,177,615,135,1019,369,418,314,264,133,213,225,247,262,797,445,277,268,376,461,572,264,383,977,270,365,198,238,306,292,178,246,311,259,419,348,404,376,284
"COG1293",3,537,363,35,429,313,292,166,302,535,297,521,34,292,234,333,1,10,247,293,172,144,183,127,19,311,89,272,306,106,55,17,251,306,99,151,545,302,277,53,360,9,297,291,492,333,56,437,474,229,528,359,251,66,284,685,272,275,51,1,53,239,107,14,366,42,191,347,197,103,291,324,552,138,320,222,240,242,404,224,179,31,523,205,0,308,226,314,229,175,147,87,289,2,292,318,301,279,298,925
"COG1294",304,25,1,523,1,110,2,8,6,108,4,49,103,5,71,13,222,312,1,92,15,0,5,10,333,59,341,33,3,15,148,345,1,6,99,3,16,12,5,165,7,1,1,201,49,12,4,23,9,158,7,98,24,38,4,49,112,21,5,328,12,10,6,295,20,390,6,13,9,22,8,13,16,1,7,243,272,3,61,3,13,166,33,12,358,17,1,46,46,36,22,98,30,0,14,12,12,15,48,57
"COG1295",333,152,68,339,200,132,98,127,97,124,76,134,120,174,189,135,319,388,80,232,120,140,110,82,314,170,417,137,121,132,203,552,59,142,192,104,214,95,185,232,170,138,108,186,144,130,145,246,134,340,68,226,98,128,155,366,170,136,92,485,89,106,36,307,165,347,150,166,141,125,125,187,118,140,156,303,166,148,268,63,143,188,165,105,346,170,142,123,190,141,93,84,131,135,102,176,181,154,165,95
"COG1296",79,61,152,156,111,152,175,178,118,108,137,97,43,149,162,120,92,43,161,67,172,183,171,215,159,147,139,97,184,218,55,128,150,134,216,157,104,133,132,59,147,288,138,136,71,87,185,105,89,52,79,121,161,195,106,65,87,134,240,116,208,141,218,56,180,110,134,121,186,154,148,163,49,129,137,130,58,104,124,174,156,75,76,135,169,165,165,65,165,186,118,76,133,223,121,139,104,157,142,105
"COG1297",3,192,187,38,87,183,255,96,205,144,232,223,22,75,123,228,10,13,175,172,135,45,154,112,7,256,12,273,118,37,62,4,143,144,5,41,215,186,141,31,48,12,107,135,221,412,65,169,230,238,195,112,277,59,157,213,201,233,22,22,72,187,305,10,75,33,92,240,65,33,73,120,187,52,84,127,246,161,74,152,107,41,207,139,6,29,143,197,164,103,155,295,68,1,189,139,175,246,100,150
"COG1298",568,218,94,521,130,196,114,157,141,204,116,245,185,181,172,118,498,522,42,374,175,202,167,196,376,243,398,207,87,191,253,675,125,140,164,151,104,126,141,230,169,180,90,210,199,113,185,174,170,524,52,231,180,289,99,217,241,235,173,591,301,146,68,499,202,601,183,163,218,267,184,182,185,169,176,428,164,139,190,71,191,252,213,114,227,202,159,180,113,156,128,106,202,237,183,161,285,150,176,160
"COG1299",1,3,2,52,1,4,11,9,13,3,3,6,33,2,2,6,26,23,2,4,8,5,3,7,30,7,69,1,6,9,15,43,3,3,34,1,1,5,2,29,2,4,8,19,6,7,5,1,1,28,1,8,3,4,3,6,29,4,4,29,2,2,0,1,1,18,8,3,3,0,4,4,0,6,6,4,5,3,5,4,1,31,6,2,259,4,4,1,10,5,4,0,1,3,3,1,7,2,19,10
"COG1300",102,10,2,8,0,5,2,0,3,5,4,5,44,3,6,6,40,116,0,22,0,5,1,0,16,6,42,5,2,9,16,117,3,0,8,1,4,0,1,46,0,7,3,14,9,3,4,8,10,195,1,20,17,3,1,20,10,13,2,105,0,1,1,168,3,35,1,12,0,3,0,2,5,1,3,18,53,2,8,2,4,22,17,0,94,1,1,9,6,3,4,1,10,0,9,8,18,4,4,5
"COG1301",368,279,355,412,237,311,318,421,337,299,306,289,194,296,345,319,273,416,324,469,421,413,375,314,420,419,461,392,371,383,258,379,337,247,411,388,338,368,396,323,245,410,403,313,264,330,452,350,263,339,299,337,300,471,295,340,353,409,454,453,366,332,354,329,205,506,437,405,369,439,248,281,266,416,207,408,321,333,292,365,418,299,291,402,736,242,355,318,290,361,395,296,245,403,339,367,353,377,289,227
"COG1302",0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,5,0,0,0
"COG1303",0,115,76,5,8,69,40,12,60,127,66,118,9,5,16,52,0,0,54,41,15,6,20,15,2,53,20,53,44,0,6,0,36,20,0,9,56,38,19,3,6,2,34,71,129,70,10,42,57,0,110,41,39,7,24,40,71,28,1,0,3,44,32,0,12,9,18,42,4,1,22,12,152,0,19,51,24,18,5,39,12,1,96,23,0,7,15,71,23,15,10,22,10,0,57,36,64,33,11,221
"COG1304",184,610,858,486,689,651,961,1061,1049,470,1049,462,197,1004,1054,927,310,281,1046,697,1021,935,1097,896,480,944,384,567,935,1208,157,533,1044,936,787,1229,811,974,970,266,1038,585,937,514,569,837,929,885,996,359,853,659,973,1276,1168,448,794,838,1308,341,1416,905,1105,328,976,317,930,819,1015,1094,1011,997,569,1096,764,469,338,1241,776,943,1010,296,572,930,189,1064,1025,939,951,967,1107,538,1008,802,977,881,418,954,909,625
"COG1305",750,306,153,785,385,228,251,80,274,266,190,338,339,427,220,352,433,627,142,540,136,259,125,167,454,276,894,367,207,209,803,660,218,278,250,402,298,239,334,510,421,41,225,320,328,168,30,349,356,321,133,348,215,203,305,277,419,210,195,855,248,222,76,549,377,888,225,181,303,263,369,332,261,267,279,561,805,163,555,166,165,463,345,171,480,338,170,315,262,103,199,409,389,52,237,172,332,148,368,162
"COG1306",0,17,40,15,98,31,84,72,81,15,46,9,12,37,47,82,0,0,104,17,81,28,58,49,31,23,3,20,63,28,86,0,81,92,0,33,14,96,60,2,76,0,65,16,10,82,0,43,73,0,57,107,82,58,84,10,42,37,35,2,24,90,185,0,105,4,81,88,34,24,129,89,13,50,76,2,6,70,14,51,76,60,13,81,0,60,106,69,84,111,105,11,17,0,73,69,12,65,57,19
"COG1307",26,84,53,15,11,78,14,9,61,66,68,79,9,4,38,53,1,73,118,80,8,5,12,12,8,16,8,142,28,6,5,237,51,19,14,3,40,41,51,10,2,2,21,74,76,74,1,88,47,59,170,40,16,3,67,15,141,25,6,123,13,55,24,69,4,2,2,14,4,2,3,15,103,10,27,70,23,50,10,47,9,1,94,36,5,5,12,161,27,34,80,126,8,0,94,26,111,15,21,57
"COG1308",0,97,29,2,1,34,3,1,17,89,31,95,4,1,2,13,0,0,38,14,1,0,4,3,0,1,17,21,11,1,0,0,8,1,0,0,4,5,2,0,1,3,13,28,69,20,3,15,19,0,68,25,7,1,3,1,25,4,0,0,3,10,1,0,0,19,0,6,1,0,2,3,68,0,5,41,100,3,1,10,0,0,59,3,0,4,0,48,7,2,2,7,3,1,32,3,42,1,3,147
"COG1309",2141,373,380,2131,189,342,249,330,268,462,274,496,758,244,611,286,1790,1581,255,733,392,412,267,361,1551,521,1957,500,322,417,1631,3381,247,200,721,313,270,314,344,884,262,571,339,657,401,264,786,334,284,1417,244,615,355,412,217,416,580,443,317,2520,383,358,270,1542,300,2195,326,360,356,374,273,265,292,281,288,1570,793,237,519,366,342,1047,373,342,1460,263,209,282,380,380,340,380,391,672,376,374,457,300,404,459
"COG1310",142,203,134,17,64,116,43,35,69,210,110,174,822,19,28,48,75,697,97,94,29,45,51,32,1478,24,648,122,71,15,5289,3,83,54,11,2,58,82,42,4929,21,36,57,132,179,72,31,72,104,192,217,130,106,3,38,27,157,82,23,543,22,56,25,1570,78,54,43,47,13,6,78,35,195,33,176,100,109,30,39,57,44,3326,176,30,1508,51,25,133,63,49,61,81,109,3,119,56,104,59,312,275
"COG1311",6,55,217,20,36,55,116,32,166,33,172,77,30,19,38,111,6,16,167,171,29,23,41,29,14,88,13,95,107,1,24,7,65,48,1,13,158,85,41,6,21,6,119,27,61,161,12,89,131,145,319,40,106,21,28,65,183,60,2,41,9,126,54,0,19,68,30,56,6,3,35,21,58,1,64,27,455,64,12,105,26,39,108,67,0,12,35,191,92,46,41,44,17,1,179,55,84,72,28,57
"COG1312",50,140,54,82,46,90,66,77,89,51,70,103,20,82,59,64,84,26,105,200,104,73,134,28,15,79,31,208,68,94,37,166,80,62,86,83,71,87,115,18,55,38,84,71,110,83,76,108,74,194,125,82,81,65,136,52,200,82,100,67,126,84,61,43,35,9,89,82,71,89,52,60,154,75,82,81,43,106,44,54,88,11,126,73,4,43,79,233,43,89,89,125,52,57,207,118,186,120,56,72
"COG1313",0,5,0,1,0,11,0,0,1,0,1,2,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,2,0,0,3,0,2,0,0,2,45,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,32,2,0,0,0,0,4,0,0,0,1,49,0,0,0,56,0,0,11,2,8,0,0,2
"COG1314",9,3,6,29,6,3,1,8,3,7,6,5,5,3,13,3,2,10,6,12,7,4,4,4,18,9,26,0,10,4,13,6,4,2,9,3,11,4,6,7,6,20,5,10,3,8,12,9,5,2,9,24,13,27,37,20,32,15,26,25,42,23,11,7,15,79,19,10,15,22,16,22,6,15,15,49,28,30,18,19,20,24,6,28,41,21,15,18,37,37,23,18,21,91,14,14,12,10,20,10
"COG1315",0,66,10,331,10,65,12,4,21,70,14,63,9,11,50,10,16,40,6,80,7,6,6,20,200,33,120,72,5,15,48,4,13,14,116,7,21,15,13,49,2,1,9,92,79,46,11,17,16,7,7,88,21,13,7,46,56,30,9,22,23,21,7,1,4,147,5,14,10,10,15,21,61,12,20,181,89,16,24,7,5,70,41,7,4,4,2,39,36,19,16,44,12,3,15,8,89,13,22,72
"COG1316",1,43,37,2,90,52,62,71,70,39,65,62,25,28,45,93,1,42,86,35,58,42,40,98,11,46,22,52,55,28,11,0,92,83,55,27,58,147,50,68,54,1,61,35,41,81,0,36,120,0,76,41,117,65,59,53,36,100,66,1,43,95,141,112,96,3,109,54,32,67,111,62,52,72,121,33,25,65,44,42,64,33,53,69,11,87,101,46,59,95,83,103,52,1,76,183,42,40,53,56
"COG1317",63,99,4,193,13,47,6,2,17,78,8,115,47,7,30,5,25,42,1,58,12,3,4,13,138,25,143,96,4,20,81,103,4,16,44,3,10,5,4,55,2,4,3,97,112,33,17,11,16,41,9,75,11,13,11,36,59,9,13,83,12,16,5,21,8,200,3,7,4,8,6,16,107,2,7,147,50,6,20,7,18,66,97,3,86,2,2,42,16,8,14,48,6,1,15,9,140,6,17,57
"COG1319",140,682,330,137,201,420,253,148,383,441,356,565,68,175,214,335,220,240,265,478,184,208,138,327,132,288,161,719,224,118,38,392,276,262,140,135,314,393,198,115,181,77,272,501,678,330,160,370,432,111,406,324,284,201,273,228,418,308,111,233,270,300,181,182,226,141,174,174,246,183,225,178,728,148,325,402,300,258,205,261,159,80,619,210,83,222,178,555,234,195,311,804,223,80,390,213,602,148,204,377
"COG1320",44,25,5,9,7,14,5,8,3,14,7,20,13,15,13,5,28,51,3,13,6,8,9,12,35,18,35,28,3,14,10,108,2,8,26,20,9,6,12,10,10,1,4,19,15,3,33,7,2,79,5,20,12,16,2,13,5,12,21,79,27,4,4,55,13,59,9,7,13,27,13,9,19,11,10,30,6,7,18,9,9,15,17,6,57,11,6,15,5,11,4,17,12,3,10,11,26,4,16,22
"COG1321",119,397,212,28,107,250,155,142,221,369,179,363,52,111,118,186,131,53,208,214,139,164,146,141,32,149,65,249,144,118,46,66,143,128,99,110,155,159,122,40,92,189,175,215,385,177,187,156,156,141,301,195,207,92,130,140,240,169,100,37,105,209,187,70,125,16,154,173,91,105,138,128,396,104,130,166,71,138,99,152,150,60,345,159,13,70,134,258,134,157,123,132,83,192,241,148,303,166,118,485
"COG1322",326,528,725,355,663,717,831,837,761,566,766,524,196,759,730,751,369,374,806,535,851,729,831,843,348,710,319,569,767,784,259,406,798,842,794,874,647,813,720,255,710,682,760,581,566,808,656,628,715,394,588,682,796,884,706,581,640,825,829,400,855,742,1013,375,751,427,802,816,756,806,744,758,544,806,674,471,388,759,571,853,825,285,577,800,166,733,896,693,716,779,813,553,686,705,719,776,566,840,637,513
"COG1324",20,140,55,86,116,109,68,56,64,99,61,129,15,78,75,83,24,30,76,87,53,31,59,44,78,97,53,85,61,62,20,11,60,79,28,56,100,49,55,31,108,0,45,89,125,88,3,95,66,51,85,112,60,41,105,143,115,60,43,20,31,52,72,30,84,81,54,82,50,47,84,74,152,68,63,92,122,78,93,36,54,32,131,56,2,71,64,91,90,66,55,123,56,0,80,64,80,77,85,132
"COG1325",0,104,36,1,0,63,3,0,25,127,28,104,3,0,0,3,0,0,30,20,0,0,0,1,1,3,18,39,3,0,0,0,5,1,0,1,7,6,0,0,0,0,8,62,101,6,4,11,1,0,78,52,0,1,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,102,0,1,50,8,1,0,9,0,0,115,2,0,0,0,42,2,0,2,5,0,0,42,1,40,0,0,211
"COG1326",0,9,32,6,11,24,39,6,41,14,13,17,1,6,14,40,0,0,12,35,11,4,7,12,0,36,0,17,33,0,4,0,22,16,0,4,39,29,4,0,5,1,33,18,9,49,12,22,58,0,11,10,30,8,16,34,25,15,0,0,3,25,17,0,16,0,9,28,9,1,17,11,15,2,18,2,1,15,1,24,6,3,13,24,1,2,19,25,24,10,15,2,4,0,16,16,16,24,13,11
"COG1327",117,139,243,125,311,209,280,271,232,157,196,147,66,329,245,229,119,108,263,174,293,292,255,283,116,195,104,147,280,273,74,133,274,271,283,306,236,252,315,94,336,138,268,172,169,199,177,286,219,46,218,185,212,302,305,253,216,213,233,120,324,272,304,78,325,181,307,288,324,277,306,295,152,299,245,140,234,278,271,257,295,96,151,262,62,288,264,205,252,240,257,205,284,148,230,306,142,323,257,140
"COG1328",18,348,117,197,1,147,1,0,89,370,158,311,70,1,19,13,36,11,186,119,6,0,2,3,30,19,131,108,35,11,25,20,21,1,25,0,58,22,1,26,2,1,35,199,308,31,3,57,10,12,457,102,7,9,1,13,236,15,0,49,2,66,0,3,6,64,2,13,4,0,0,1,302,0,2,125,187,0,25,46,2,53,299,29,194,3,0,212,14,0,14,109,3,2,169,3,149,7,12,562
"COG1329",98,160,219,9,223,139,311,285,279,120,321,107,46,250,277,249,119,128,309,101,232,257,288,321,49,253,32,108,263,269,37,94,314,349,296,339,182,322,231,60,286,188,240,110,150,201,190,161,165,34,265,166,256,283,323,90,154,169,403,107,330,268,399,146,312,43,249,212,307,301,347,265,150,341,231,91,40,328,173,279,237,75,135,241,8,285,291,220,264,295,311,171,232,266,231,237,126,298,260,172
"COG1330",233,227,70,746,823,222,169,140,104,198,112,250,166,631,378,323,55,231,48,220,201,267,196,141,453,360,396,272,234,241,74,482,114,500,272,235,528,151,376,232,724,195,184,311,241,290,30,475,264,706,28,521,126,119,427,767,166,136,58,370,100,201,17,164,669,676,258,279,323,159,485,513,246,231,375,396,175,334,849,43,172,206,232,198,450,472,204,99,237,177,192,195,439,121,71,296,358,197,581,170
"COG1331",231,1159,513,63,256,664,451,328,528,879,629,1114,119,368,338,490,277,73,689,615,356,358,315,313,48,396,76,1056,458,267,64,77,463,394,364,389,442,374,406,53,293,457,520,735,1138,549,489,450,315,367,1082,585,430,231,549,321,1008,509,278,95,310,509,460,63,279,39,337,429,285,263,369,370,1225,387,237,611,312,429,332,461,321,51,1053,386,19,306,314,1016,370,302,486,610,349,440,667,362,1114,399,384,975
"COG1333",35,11,92,12,240,40,113,75,59,3,67,16,13,193,117,106,2,51,25,39,110,115,124,66,9,125,30,10,140,73,96,46,67,173,56,96,260,71,185,95,216,194,120,2,50,103,254,212,135,11,3,115,149,34,169,412,17,127,22,60,31,65,7,74,191,16,105,184,153,76,129,179,0,90,194,10,12,125,287,52,118,16,29,99,3,256,174,11,149,101,43,19,279,163,22,168,3,144,204,11
"COG1334",20,1,0,90,0,5,2,0,3,15,1,5,22,3,12,2,0,14,3,18,4,2,3,0,75,9,68,4,0,1,38,13,2,1,7,0,5,3,5,18,1,0,0,19,1,5,16,9,5,9,1,15,0,6,4,7,24,5,1,7,7,4,1,2,3,68,0,2,4,3,0,4,3,1,1,37,16,2,11,0,3,31,2,1,31,2,1,8,7,1,5,4,1,2,10,2,13,1,3,13
"COG1335",280,318,214,281,242,214,135,148,175,255,188,342,185,178,220,201,317,207,131,404,162,168,159,107,323,203,360,410,155,135,178,506,163,162,189,102,236,195,180,202,251,205,174,285,401,162,260,304,223,266,138,262,231,137,174,317,214,254,120,464,136,178,109,312,223,518,153,177,182,145,168,194,415,122,201,461,283,156,287,143,137,205,343,177,446,193,124,238,172,151,168,297,217,182,231,163,402,135,218,254
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",184,73,34,197,54,53,49,80,58,64,42,73,59,56,65,51,183,176,17,138,75,77,79,85,88,102,155,84,26,94,104,246,43,60,86,79,35,44,57,65,79,73,42,103,88,43,67,79,70,225,13,90,74,124,42,81,82,76,110,195,126,54,30,179,75,168,70,70,77,118,70,68,81,80,67,160,44,42,91,35,67,96,68,51,85,100,55,54,49,69,51,44,92,109,73,59,96,66,95,52
"COG1339",0,141,81,8,13,98,30,13,58,196,65,167,10,13,17,42,0,0,56,54,17,3,15,19,2,37,34,68,26,0,6,2,31,11,0,3,53,42,9,1,6,0,40,86,155,61,4,41,31,0,150,61,30,5,9,34,68,17,0,0,4,36,24,0,8,8,8,18,4,2,15,9,170,1,10,57,16,21,8,33,9,5,137,30,0,4,8,70,27,20,15,18,4,0,72,9,76,27,9,304
"COG1340",0,21,65,12,11,48,57,29,56,20,58,37,3,29,28,89,0,0,45,39,30,13,40,28,1,79,0,35,56,0,13,0,53,29,0,13,86,57,25,8,12,0,49,19,21,85,18,70,93,0,24,13,63,5,41,88,47,58,1,0,5,50,56,0,13,4,33,81,12,2,23,31,29,1,23,13,30,50,18,57,34,20,34,40,0,9,30,52,53,28,27,17,14,0,46,26,30,53,22,22
"COG1341",0,0,8,0,0,1,4,0,3,0,4,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,2,4,4,0,0,0,5,2,0,0,4,1,3,7,0,0,0,9,0,0,0,0,11,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,11,1,0,1,0,1,0,0,0,1,0,5,0,1,6,0,0,0,11,0,2,6,0,0,2,0
"COG1343",1,1,0,27,0,0,0,0,0,1,1,0,1,0,2,3,18,2,0,0,1,1,0,0,0,0,7,0,0,2,23,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4
"COG1344",504,840,217,1422,507,704,320,363,495,639,341,887,426,509,367,408,769,601,151,988,356,580,436,594,856,555,830,738,212,433,504,743,385,459,408,507,286,490,458,378,607,348,228,915,939,547,662,486,561,815,164,741,502,768,407,616,621,526,436,708,937,514,238,534,550,1026,410,421,521,796,550,516,878,572,615,1047,544,387,663,153,402,419,748,280,289,627,347,519,355,467,394,567,713,477,536,395,1263,507,596,544
"COG1345",283,247,44,327,117,164,77,106,70,167,85,307,105,127,86,79,229,233,43,220,114,117,113,120,262,127,274,267,41,122,167,272,59,90,125,111,72,111,87,144,149,171,49,235,278,95,131,118,107,335,46,168,138,199,60,194,150,177,96,297,196,89,60,126,132,390,114,100,122,199,135,107,209,117,116,316,121,79,169,40,113,190,235,54,155,157,91,123,53,97,86,109,150,286,113,100,444,80,146,165
"COG1346",49,6,10,144,2,9,5,8,1,23,2,10,56,4,18,6,85,55,0,45,11,22,6,8,143,19,188,21,0,9,84,142,0,1,47,6,10,7,1,34,6,55,5,40,9,11,45,7,3,74,2,43,13,19,1,18,28,12,9,108,28,5,0,55,9,170,12,1,10,27,7,3,6,1,9,103,57,2,26,11,13,90,3,2,207,4,6,3,10,8,7,6,11,83,5,8,23,8,19,24
"COG1347",68,45,120,180,98,97,157,133,112,63,92,46,38,141,141,106,17,48,113,145,173,163,166,107,130,160,108,78,154,171,57,110,119,105,132,194,121,108,146,55,110,192,141,71,35,159,229,113,71,43,21,34,43,69,30,54,31,62,61,29,50,39,48,11,30,54,48,49,42,62,30,43,14,66,20,30,22,39,39,44,47,21,22,54,23,30,34,30,40,47,41,27,36,74,40,34,35,53,42,21
"COG1348",6,3,33,2,311,39,105,133,50,6,36,7,3,208,143,120,18,57,19,70,182,111,178,110,5,188,14,6,116,130,5,11,63,194,91,129,189,99,125,39,298,0,87,3,7,82,5,196,175,6,3,96,120,119,170,378,17,134,36,1,99,80,18,29,259,30,184,166,163,92,215,272,1,134,223,3,2,142,294,40,185,9,1,107,1,244,196,11,134,115,71,18,194,0,55,165,1,180,219,11
"COG1349",230,41,59,584,15,49,26,50,20,89,18,79,82,18,96,14,403,212,7,104,58,77,29,72,315,64,302,51,54,63,60,424,11,15,143,37,42,33,16,129,6,222,49,107,46,19,234,49,40,122,12,99,47,60,11,44,116,71,65,239,54,42,14,253,33,231,58,52,54,51,22,24,25,18,40,266,146,22,58,57,27,120,63,57,162,16,34,24,61,70,32,68,67,157,36,41,74,24,41,58
"COG1350",4,203,141,16,192,233,184,189,176,210,211,247,31,133,199,151,0,7,233,96,185,95,172,165,30,119,11,187,157,126,9,8,211,193,101,105,142,208,110,11,96,8,181,205,210,208,22,108,172,8,236,142,114,183,184,45,130,94,145,34,206,128,205,2,159,18,190,125,125,134,151,136,227,215,220,112,239,202,80,182,203,33,220,174,6,126,182,199,158,194,162,479,72,0,200,162,201,147,97,245
"COG1351",1311,664,507,76,1275,710,799,723,592,725,533,754,4780,520,576,504,1492,1048,772,329,619,689,589,1536,2572,406,1447,535,616,575,3226,138,732,977,431,448,416,558,646,3365,489,211,582,533,725,1208,295,497,705,1207,881,882,682,579,672,442,567,437,680,1135,575,798,656,697,905,764,605,489,591,461,970,819,762,592,1745,327,1641,708,494,532,729,4689,672,513,2445,670,719,646,846,1039,926,506,676,232,597,573,541,652,1163,1006
