"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG0431",200,100,162,35,194,153,99,168,132,172,208,206,122,151,203,41,177,181,148,135,163,203,185,145,117,93,178,207,231,161,224,132,182,239,160,189,84,152,189,348,133,150,153,140,153,161,133,198,291,223,168,181,206,265,49,198,146,124,163,177,196,149,191,162,273,187,162,97,172,173,217,177,145,175,85,116,242,252,180,136,296,270,123,88,181,179,142,139,309,210,185,151,158,328,181,159,282,186,256,296
"COG0432",267,281,239,382,171,213,196,208,170,75,225,245,213,34,218,384,228,262,290,189,267,233,193,220,171,341,113,247,188,222,228,291,238,205,196,178,185,261,170,199,181,249,237,220,222,251,206,244,161,73,215,221,222,165,367,244,62,211,268,263,287,219,68,212,216,218,202,216,214,169,232,59,265,264,105,201,106,170,228,352,158,238,219,295,197,243,69,208,84,171,182,185,199,151,258,249,299,236,172,264
"COG0433",343,100,137,212,92,50,26,73,69,163,365,53,38,170,121,338,39,38,118,78,40,291,74,54,60,274,128,286,267,55,104,65,142,290,346,338,51,103,193,372,35,48,102,200,90,53,36,134,277,516,68,129,123,157,113,77,8,3,70,6,138,27,109,29,143,64,25,28,26,23,26,83,22,23,7,12,31,67,95,297,186,29,19,76,47,65,71,65,92,47,42,15,16,184,32,15,23,65,127,32
"COG0434",32,48,42,23,57,70,46,65,38,22,53,23,26,4,44,20,62,89,72,67,74,56,70,31,40,33,21,26,42,68,27,56,48,30,48,61,59,79,65,25,39,38,55,55,62,31,44,35,32,31,37,70,63,35,27,46,41,40,49,49,49,65,4,36,37,54,82,54,49,44,35,0,92,44,21,51,14,15,33,19,58,26,58,40,68,42,15,69,0,66,51,12,59,25,49,59,17,47,34,32
"COG0435",55,72,182,41,192,94,91,168,127,74,106,264,97,172,156,33,147,244,142,118,200,47,111,145,74,77,219,55,135,163,285,192,79,87,59,128,166,135,90,204,157,162,56,52,128,163,157,169,218,158,145,68,81,80,48,49,245,146,69,236,24,91,90,180,165,81,202,150,99,143,325,110,53,202,102,125,178,148,58,61,152,197,159,75,148,102,58,41,221,128,53,140,68,214,169,168,483,160,55,395
"COG0436",3046,2325,2488,2733,2164,2515,2609,2395,2267,685,2586,2341,2312,767,2459,2684,2378,2374,2728,2750,2523,2730,2582,2330,2548,2522,1996,2595,2449,2400,2234,2465,2770,2593,2736,2459,2469,2487,2730,2053,2335,2304,2633,2841,2579,2448,2457,2412,1868,1221,2623,2789,2654,2279,2721,2884,2204,2427,2646,2473,2951,2452,611,2380,2193,2746,2399,2526,2564,2869,2227,897,2597,2380,2276,2285,726,2079,2640,1518,2001,2658,2623,2575,2416,2663,875,2725,956,2302,2757,2127,2310,2028,2480,2601,2271,2401,2491,2334
"COG0437",455,162,284,702,302,386,373,364,339,112,434,251,214,193,422,783,200,235,243,348,240,276,237,310,350,606,440,384,332,405,219,211,629,311,493,417,240,304,446,484,450,315,231,333,285,237,392,554,337,184,315,434,446,321,687,345,621,347,522,219,277,483,72,322,297,514,261,232,360,343,308,316,250,370,432,488,36,394,395,335,253,285,291,614,313,342,95,245,154,324,293,328,425,242,367,233,355,432,360,424
"COG0438",3919,4940,4353,3938,3325,4552,5132,4363,4318,6395,4008,4593,4222,5355,4488,4302,4933,4239,4292,4198,4450,4584,5087,4876,3891,3953,3572,3597,4640,4461,4320,4655,3272,4458,3616,3654,3775,5035,4153,3833,4641,4859,4881,4761,4701,4351,4348,4515,3651,3538,4365,3708,3732,4681,4495,4427,3166,4811,4004,4215,4925,5122,4673,4870,4087,3690,4638,4278,4247,3888,4299,3903,5712,4976,4269,3566,5917,3959,4530,8179,3856,4569,4820,4172,4760,4416,9403,4707,4193,4640,3517,4042,4531,3724,4600,4359,5171,5099,3960,5402
"COG0439",1374,1261,1375,1000,1323,1305,1435,1340,1193,601,1336,1195,1426,896,1307,999,1251,1183,1364,1336,1298,1223,1129,1332,1391,1155,1342,1326,1171,1248,1296,1047,1300,1129,1441,1465,1117,1243,1274,1406,1288,1308,1225,1369,1321,1312,1419,1280,1191,717,1292,1397,1493,1115,976,1342,917,1382,1392,1349,1357,1304,484,1203,1171,1403,1272,1169,1365,1580,1314,618,1278,1319,1007,1393,587,1065,1293,612,1026,1259,1259,1262,1249,1276,547,1228,899,1143,1423,1046,1338,1354,1352,1277,1316,1274,1378,1229
"COG0440",327,354,327,274,287,373,281,340,321,79,308,410,407,105,304,280,351,299,319,298,341,364,324,345,372,232,275,297,260,372,290,331,247,280,291,282,334,332,322,238,389,365,394,376,409,376,351,251,217,135,343,282,306,289,235,315,271,355,291,360,362,335,88,344,297,286,318,367,349,329,289,81,354,336,271,381,137,215,311,130,215,301,401,198,331,329,96,373,141,348,365,352,315,212,325,333,304,289,379,273
"COG0441",1408,1708,1542,1285,1242,1585,1386,1543,1350,390,1218,1411,1642,357,1484,1265,1623,1289,1567,1552,1546,1648,1393,1512,1604,1195,1335,1218,1208,1616,1477,1484,1158,1274,1196,1095,1462,1632,1395,1143,1471,1492,1684,1556,1586,1624,1613,1388,926,505,1462,1227,1245,1181,1236,1375,1261,1538,1386,1644,1611,1623,380,1495,1290,1191,1584,1491,1510,1645,1383,334,1755,1590,1480,1595,482,1062,1404,1153,904,1514,1627,1104,1433,1530,349,1626,507,1446,1540,1366,1676,899,1599,1579,1613,1406,1422,1562
"COG0442",1032,1192,1018,1013,851,1087,1113,1070,1058,308,1029,1102,1092,319,1049,1001,1095,928,1091,973,1201,1201,996,1064,1095,985,947,1136,924,1132,1049,1108,949,1061,1062,963,999,1169,1024,1066,1082,1128,1129,1097,1132,1143,1128,1069,673,378,1120,1045,1042,1015,1036,1031,896,1080,1121,1202,1190,1194,339,1042,1037,1026,1153,987,1117,989,1135,297,1260,1079,914,1030,346,785,992,947,776,1069,1138,944,1054,1149,239,1158,396,1025,1044,965,1209,730,1148,1078,1181,1056,1161,1100
"COG0443",1658,2044,2432,1606,2151,2006,1838,2200,2183,962,1710,2576,2019,904,2002,1529,2158,2052,1993,2104,2242,1910,1851,2152,1974,1466,1796,1672,1813,2080,2340,2089,1419,1654,1628,1459,1804,2227,1683,1625,2040,2316,1913,1980,2142,2329,2200,2049,1276,781,2102,1683,1683,1536,1480,1808,1736,2387,1736,2297,1881,2064,922,2203,1972,1558,2059,1904,2006,2587,2597,966,1954,2360,1828,2299,980,1555,1736,2391,1201,2347,2245,1407,2110,1858,996,1972,1136,2051,2181,1898,2077,1428,2340,2062,3140,2163,1976,2750
"COG0444",839,162,201,658,266,301,147,230,255,88,870,239,179,195,202,640,245,429,516,380,280,483,389,208,354,756,239,847,498,201,218,307,989,671,1016,1000,414,242,726,625,183,189,303,380,240,236,232,210,561,245,406,893,1003,689,642,704,300,232,729,261,602,184,37,222,429,935,417,333,326,354,210,15,312,250,140,207,81,694,696,174,654,275,337,803,228,495,121,460,275,376,313,212,260,554,223,513,115,251,875,191
"COG0445",877,1444,1148,1062,1175,1453,1470,1495,1186,401,892,1241,1542,390,1254,989,1372,1224,1174,1278,1368,1158,1013,1509,1379,991,1236,930,868,1491,1357,1220,812,984,770,731,1323,1349,835,747,1536,1595,1322,1233,1456,1391,1449,1318,735,484,1223,760,701,762,978,1040,1142,1504,1124,1438,1095,1544,364,1429,969,875,1335,1294,1264,1360,1421,369,1327,1358,1346,1519,602,770,1075,666,670,1317,1334,979,1356,1037,266,1163,557,1246,1551,1208,1613,678,1529,1309,1584,1194,772,1342
"COG0446",628,736,554,1072,795,692,697,711,725,250,807,561,576,381,560,1018,660,760,690,692,628,624,638,626,879,884,929,840,446,628,513,646,866,507,802,810,853,646,556,414,672,590,736,716,702,529,690,461,588,493,1917,2437,2538,1882,2228,1856,2648,2263,2512,1829,1827,1639,559,2032,1897,2485,1768,2301,2177,1773,1487,1110,1968,1818,2809,2531,928,1652,2026,981,1971,1510,1720,2480,1991,1854,768,2011,1282,1844,2029,2210,1900,2105,1703,2172,728,1609,2216,945
"COG0447",100,101,149,388,123,130,113,115,120,23,114,228,102,27,144,424,146,170,131,119,181,85,143,164,62,320,101,97,148,122,215,144,125,97,120,129,67,121,139,138,139,202,73,100,165,220,128,186,79,47,146,111,148,159,422,89,150,121,152,232,87,76,66,127,174,114,172,100,116,220,319,5,61,174,122,117,12,97,80,208,106,191,198,314,119,110,15,116,13,114,63,89,76,58,171,173,465,133,85,292
"COG0448",27,125,182,143,166,126,50,116,81,82,93,339,110,30,183,146,180,200,142,123,197,11,123,137,107,143,40,93,217,64,378,199,80,70,95,120,76,100,71,89,93,196,48,81,188,237,113,147,157,80,131,84,106,159,117,22,3,122,114,322,0,77,146,180,202,98,175,79,112,266,416,10,7,173,117,105,187,141,43,106,200,225,166,187,191,41,22,23,118,116,40,112,27,170,130,172,542,97,80,430
"COG0449",1213,1378,1188,1297,1200,1243,1257,1194,1211,636,1197,1213,1460,538,1169,1340,1329,1246,1312,1122,1235,1484,1313,1382,1206,1132,1073,1305,982,1294,1200,1260,1107,1180,1160,1163,1243,1351,1036,1179,1302,1440,1332,1174,1240,1370,1212,1224,934,742,424,379,399,380,428,407,292,461,409,398,510,454,174,406,384,379,427,425,382,372,418,276,491,413,367,448,334,299,397,334,305,399,475,394,419,384,439,459,275,436,455,384,427,287,459,432,463,434,449,427
"COG0450",218,250,233,272,228,158,106,177,162,386,260,278,212,425,266,284,275,184,144,204,201,183,208,216,184,281,200,239,265,146,317,259,225,327,259,283,141,222,162,285,157,190,232,256,256,272,155,198,313,382,254,256,253,306,292,338,141,174,223,272,268,179,414,275,280,242,192,167,200,225,285,399,155,243,240,125,274,318,280,282,334,275,306,304,216,189,216,204,374,296,256,208,176,249,201,171,357,194,153,348
"COG0451",4435,5448,4212,5469,3919,4893,5522,4377,5674,14402,4199,4835,4842,13691,4108,5458,5541,7343,4650,4207,5934,4843,7649,5374,3897,4642,3762,4036,4871,4918,4820,6028,3825,4757,4051,4042,5534,5078,4334,3197,4400,5335,5066,4360,5353,5506,4904,4106,2861,3422,4701,4109,4187,4460,5164,5317,3617,5056,4403,5322,5530,5155,13870,5238,4982,3964,5371,5496,4584,4098,4568,7393,4835,4865,4377,3450,10664,3642,4961,9131,2991,4540,5696,4402,5595,4766,13070,5125,4941,5121,3859,3566,4433,2706,5074,4583,5947,4748,4330,5318
"COG0452",797,926,820,687,740,916,951,914,867,250,688,925,955,215,805,607,880,767,927,904,973,906,863,916,909,583,770,750,620,784,838,875,632,751,631,636,853,919,781,605,864,970,871,896,848,915,825,721,505,331,896,695,683,656,525,848,692,902,807,942,904,783,237,883,664,662,878,862,948,782,762,201,898,850,725,789,359,621,758,318,504,936,925,548,853,814,227,937,314,725,757,912,781,516,820,896,824,749,764,823
"COG0454",635,779,781,680,773,822,651,700,707,607,739,886,712,517,819,673,776,679,740,697,728,668,675,735,731,718,817,705,793,715,1015,679,693,774,673,830,593,727,616,1034,688,838,770,739,812,854,777,825,1053,984,761,762,698,903,615,560,992,681,774,869,611,743,632,838,941,767,758,635,781,683,1013,633,653,845,1190,621,930,1010,639,762,1062,892,765,673,790,668,481,643,1066,825,631,1052,701,1145,807,762,1249,695,673,1148
"COG0455",112,27,46,130,91,45,77,66,50,87,134,43,63,126,95,102,39,85,119,60,69,43,36,46,23,110,73,123,144,57,95,53,137,144,122,193,117,45,78,477,118,48,34,50,44,62,52,95,242,125,62,148,149,120,171,119,78,91,109,61,31,28,74,50,116,135,68,67,36,60,112,112,26,52,93,95,165,132,92,362,175,31,43,135,58,67,30,26,184,71,54,74,46,171,48,84,40,76,84,84
"COG0456",253,152,195,182,203,229,147,194,162,136,286,234,178,156,217,227,209,237,198,190,138,282,217,203,198,239,136,336,253,175,175,181,278,305,327,375,204,176,302,399,184,228,212,228,176,184,178,211,345,369,234,329,367,273,221,290,194,189,247,171,286,163,145,211,270,331,243,196,185,190,203,297,195,195,116,169,260,300,249,210,346,268,191,273,202,260,171,247,354,254,229,182,199,370,166,224,261,215,429,254
"COG0457",5038,3852,5495,5356,3115,4161,3523,3467,3558,1715,4818,4789,3798,1778,4324,5444,4259,3301,3800,3966,3616,4561,3653,3986,4167,5391,4078,4938,4050,3379,3881,3157,5463,5550,5191,5211,3286,3863,4583,4529,3417,3899,4637,4852,4006,3985,3975,4276,4600,2389,4907,5390,5475,4344,6054,5452,4825,3848,4572,3669,5103,4122,1583,4440,4580,5576,2980,3418,4213,3866,4238,1116,3849,4014,5164,3107,3244,4669,5230,3351,3950,4574,4763,5450,4085,4807,2250,4097,2703,4765,3636,3879,3901,4797,3851,3780,4010,4279,4460,4413
"COG0458",2319,2635,2289,2239,2057,2506,2850,2479,2207,734,2032,2262,2536,743,2224,2084,2534,2130,2525,2613,2544,2667,2287,2452,2484,1974,2139,2174,2018,2415,2206,2433,1862,2098,2150,1980,2295,2549,2228,1953,2413,2465,2586,2411,2476,2555,2513,2229,1513,913,2278,2062,2135,1993,2150,2374,1789,2645,2199,2403,2741,2624,680,2258,1988,2067,2562,2388,2348,2552,2226,759,2596,2410,1790,2520,826,1616,2375,1337,1504,2369,2548,1893,2264,2404,726,2667,911,2339,2904,2100,2711,1533,2523,2376,2333,2243,2545,2142
"COG0459",2092,1520,2454,1413,2191,1625,1245,1755,2083,5389,1750,2150,1437,5531,1839,1526,1849,2165,1776,1868,1803,1803,2159,1734,1699,1410,1628,1825,1724,1872,1694,1904,1527,1584,1891,1585,1551,1828,1961,1807,1432,1739,1519,1916,1927,1785,1771,1970,1118,2866,1838,1832,1812,1656,1474,1816,1556,1759,1684,1794,2034,1773,3859,1606,1728,1591,1687,1599,1820,2654,1860,6563,1805,1859,1432,1823,3239,1220,1800,2414,1162,2055,1774,1479,1868,1818,4997,1759,1730,1604,2204,1291,1574,1255,2033,1740,2294,2227,2359,2146
"COG0460",666,974,750,795,730,836,925,840,785,336,778,858,941,269,651,699,828,716,789,760,852,791,661,908,777,638,765,880,600,838,775,877,641,733,771,662,834,859,710,704,849,786,888,767,894,892,836,598,665,378,785,758,711,908,667,715,678,933,815,908,861,760,309,784,777,719,920,825,840,642,797,253,932,786,1163,841,490,573,710,492,582,755,819,644,788,704,222,838,447,772,801,953,844,750,734,880,719,689,888,661
"COG0461",466,391,464,362,453,602,489,505,718,1316,464,507,484,1411,483,363,552,385,365,453,561,455,1229,549,496,384,416,469,404,482,435,371,371,398,451,382,408,428,451,377,465,590,500,425,554,436,540,407,303,157,455,442,417,465,369,440,382,457,488,539,517,524,589,578,453,412,445,409,521,438,516,647,449,442,453,413,1504,305,418,300,305,490,524,373,478,458,485,469,457,490,470,470,539,341,581,413,601,431,508,440
"COG0462",775,785,746,691,870,809,895,851,855,248,714,759,864,275,748,668,824,770,802,805,827,899,779,805,832,736,727,726,699,837,739,852,646,662,736,708,797,861,759,692,839,780,834,845,826,878,824,745,480,410,777,788,723,691,684,752,629,814,829,805,900,861,299,802,677,712,783,831,764,815,769,409,853,815,719,946,362,552,781,618,544,719,869,657,763,794,424,921,352,762,997,737,927,560,844,818,783,819,855,810
"COG0463",3630,4156,2861,4907,2444,3029,3847,2914,2740,3892,3647,3881,3705,3507,3031,5048,3521,3177,3017,3141,3624,3487,3567,3643,2889,4411,2865,3676,3514,3036,3619,3658,3127,3838,3498,3540,3061,3525,2880,3796,3343,3480,3975,3522,3586,3882,3161,3281,3194,2684,3331,3700,3625,4263,5108,3800,2862,3500,3496,3674,4404,3508,3276,3394,3736,3618,3256,3303,3150,2715,3436,2333,3569,3380,3486,2369,4508,3038,3584,6090,3070,3514,3850,4297,3448,3167,4824,3721,2697,3681,2507,2912,2888,3770,3478,3080,4633,3418,4027,4635
"COG0464",1072,192,1171,343,423,407,125,325,413,366,1048,1259,146,331,506,363,336,540,615,611,394,936,478,292,539,607,578,1338,660,290,510,424,551,778,1174,1128,237,377,645,1515,177,310,470,883,591,340,325,801,707,267,718,1204,1162,1129,578,882,361,162,708,386,1342,265,389,364,733,802,308,336,593,1003,615,273,218,532,322,137,330,418,775,965,615,778,338,557,554,693,384,557,680,345,700,171,151,859,388,463,806,881,1917,767
"COG0465",1120,2127,1948,1323,1913,1962,1555,1976,1917,796,1151,2494,1730,485,1731,1282,1899,2119,2005,1977,2165,1329,1917,1963,1880,1171,1371,1038,1477,1856,2427,2104,1062,1090,998,956,1718,1847,1418,987,1846,1945,1582,1670,2071,2156,1791,2064,947,610,1767,1016,1100,1091,1215,1306,1263,2087,1367,2423,1194,1669,634,1811,1713,1013,2035,1755,1837,2909,2751,759,1678,2254,1389,1980,628,1022,1186,968,965,2121,2030,1132,1861,1387,468,1592,645,1645,1757,1536,1664,833,2096,2164,3327,2194,1009,2676
"COG0466",1286,1815,1049,1590,1141,1429,1692,1384,1928,742,1237,1027,1668,695,1193,1488,1269,966,1274,1276,1291,1366,1058,1288,1473,1283,1432,1289,916,1503,1146,1201,1301,1035,1248,1202,1500,1333,1096,1360,1741,1287,1439,1337,1280,1372,1460,1305,1088,710,1208,1283,1300,1033,1263,1309,1287,1638,1426,1243,1327,1586,467,1301,1170,1311,1252,1517,1410,1064,976,712,1661,1258,1446,1665,706,962,1255,801,1007,930,1389,1263,1222,1146,625,1491,776,1337,1497,1615,1702,1029,1428,1278,725,1232,1152,855
"COG0467",61,100,336,24,201,147,32,196,107,27,59,322,112,25,232,24,248,223,179,108,230,11,173,194,54,28,89,7,138,145,336,247,36,36,24,17,104,157,115,34,85,249,84,95,235,256,194,168,28,13,157,21,27,66,40,22,0,166,99,277,10,154,52,167,137,23,151,113,113,224,506,174,56,213,0,85,11,31,19,78,40,360,234,28,204,48,6,41,15,104,65,72,58,11,273,161,703,190,25,536
"COG0468",997,1261,1066,857,1853,1051,960,1202,1790,7047,987,1052,990,5970,984,972,1475,2689,1258,1121,1737,1199,2339,1260,1095,863,828,1048,1516,1449,1176,1981,806,930,908,903,1873,1064,1045,955,1047,1275,1071,1064,1246,1267,1221,1048,660,1374,1132,946,945,946,830,1130,887,1289,1144,1656,1242,1257,6697,1070,1551,859,1625,1621,1138,1317,1088,4002,1120,1085,799,1236,3116,721,1127,5042,602,944,1134,804,1451,1143,8346,1200,2941,1009,1249,1066,1003,622,1291,1222,1071,1243,1275,874
"COG0469",486,658,720,513,743,724,731,830,709,300,591,836,677,271,754,544,710,677,701,671,771,604,707,646,663,670,829,609,652,744,887,697,610,532,622,526,606,701,649,532,813,759,606,642,741,790,732,803,515,406,626,542,606,536,527,522,865,706,658,825,540,671,362,611,588,563,806,662,662,734,906,287,682,754,728,763,388,569,491,307,515,767,664,617,672,596,193,682,398,678,645,683,693,394,717,754,1024,772,489,861
"COG0470",937,1060,941,540,1519,1103,908,1184,2042,6187,929,993,747,5966,940,554,1371,2596,1265,910,1487,1028,2314,1103,1007,685,793,1157,1171,1256,949,2067,783,834,928,886,2064,939,983,1086,809,1152,1005,921,1138,948,1006,1075,682,915,987,889,943,1035,537,902,787,887,1075,1333,1178,1132,6993,914,1429,844,1512,1675,1121,1125,844,3369,944,856,789,605,2677,605,866,3482,563,898,978,614,1407,920,3514,1086,2292,938,726,938,846,623,1024,1071,994,1198,1483,915
"COG0471",956,695,861,1259,873,948,733,837,815,532,1008,889,812,417,929,1377,959,795,753,812,734,747,793,836,856,1421,845,924,1017,882,899,738,1166,953,1044,942,801,834,815,718,843,1028,812,816,747,825,901,1042,1072,879,834,958,1015,1074,1787,829,896,747,941,778,718,1177,487,971,821,970,830,744,782,860,1076,645,795,1003,551,811,643,1053,888,1123,1121,1065,982,1464,754,870,432,765,1016,940,1085,729,1027,957,949,819,1234,804,734,1116
"COG0472",905,1296,818,1150,788,1151,1585,1224,1029,345,941,1073,1478,393,1039,1092,1185,957,1188,991,1176,1080,1123,1238,1061,988,1094,1056,759,1310,1051,1139,882,963,962,859,1089,1238,830,860,1258,1143,1205,1040,1131,1181,1276,1069,705,386,995,1000,937,908,967,992,1145,1318,1132,1107,1123,1253,336,1167,968,927,1214,1126,1095,794,1037,228,1307,1127,1162,1144,453,739,939,738,705,1097,1165,961,1182,1025,308,1112,427,949,920,1146,1210,732,1084,1148,1044,1060,1056,961
"COG0473",1219,1174,1073,908,1161,985,1132,1064,948,317,1007,988,1284,285,932,832,1081,1028,1148,1142,1191,1158,1035,1087,1068,841,828,1107,876,1064,1008,1125,1047,1117,1108,1118,1176,1091,1092,992,1254,1055,1079,1088,1126,1131,1107,813,779,477,1104,1200,1222,1031,945,1182,820,1192,1008,1179,1187,899,299,942,1033,1034,1110,1158,1106,1119,980,213,1085,961,1081,1331,461,884,1140,484,771,1033,1031,832,1019,1178,258,1201,542,902,1218,966,1012,849,1051,1167,908,961,1225,816
"COG0474",133,37,492,280,146,145,37,74,122,149,211,346,23,105,124,398,65,214,339,190,113,56,220,37,178,284,228,189,365,67,84,99,229,86,189,266,78,138,168,231,19,52,55,260,212,101,64,461,194,400,172,201,223,151,350,98,114,12,176,58,57,86,233,113,274,213,92,116,117,420,68,465,79,144,62,30,93,174,144,685,270,179,70,356,204,69,128,63,171,104,61,26,45,148,116,151,97,495,222,198
"COG0475",205,99,120,153,185,99,73,130,87,97,211,205,53,161,113,141,119,179,150,113,119,195,135,128,77,154,37,204,139,80,163,149,162,197,217,246,73,140,161,384,82,101,121,134,138,137,77,102,238,266,397,782,767,691,489,521,188,303,491,374,707,226,455,390,518,620,446,280,349,537,521,468,342,471,214,271,599,482,523,757,766,486,366,451,403,498,238,414,679,384,478,309,207,751,336,436,564,342,758,540
"COG0476",700,525,694,597,422,544,437,465,484,250,590,784,566,309,595,634,575,586,646,619,613,642,648,567,566,616,482,623,580,477,585,597,610,657,679,574,519,521,584,783,503,552,594,649,595,557,528,530,593,358,643,672,667,559,662,655,427,454,546,608,735,465,255,537,572,582,530,563,564,608,591,607,501,534,437,385,484,560,679,639,503,696,619,595,548,574,887,555,412,544,519,478,466,531,500,649,643,577,624,626
"COG0477",7006,4367,4687,4343,4661,4696,5332,4255,4320,2587,5311,4444,4338,2392,4583,4162,4596,4336,4999,5679,4158,6038,4985,4794,5121,4624,4646,4470,7000,4250,4431,3950,7234,7064,6152,6590,4658,4543,8480,3280,4704,4698,4339,5550,4560,4113,4340,4350,5850,5451,6035,5794,5954,5835,4122,7072,4400,4398,4624,4142,5895,4107,3161,4381,4589,5985,4207,4600,4775,5505,4379,6624,4494,4658,4037,4737,3858,7799,7006,2987,7028,4919,4776,4538,4519,6521,2463,5973,4676,5408,5328,4420,4758,5184,4022,4676,3068,4487,3755,3613
"COG0478",0,0,5,0,1,3,0,0,5,0,1,10,0,0,0,1,1,11,7,7,0,3,7,0,13,2,5,0,9,0,0,2,1,2,0,1,1,3,5,0,0,0,1,6,9,0,0,20,0,0,8,0,0,0,2,1,3,0,2,1,1,0,1,0,2,3,1,1,2,19,2,0,0,6,2,0,0,0,0,0,2,8,2,3,4,2,0,3,0,7,0,0,0,2,2,2,0,15,1,0
"COG0479",701,720,660,512,598,632,704,646,612,455,631,507,655,394,555,515,686,577,645,678,632,748,706,597,695,572,580,575,556,685,476,617,657,584,626,588,641,723,668,552,650,555,750,687,670,627,689,614,450,273,641,697,655,526,502,710,532,605,606,598,729,740,267,596,554,638,590,704,648,666,443,192,775,635,515,791,248,534,638,285,424,511,602,520,630,716,156,747,230,576,809,492,766,476,727,633,370,713,691,417
"COG0480",2049,1643,1610,2062,1924,1693,1300,1694,1600,618,1815,1557,1687,629,1505,2086,1700,1527,1719,1672,1690,1708,1694,1598,1576,2095,1469,1883,1604,1607,1504,1460,2000,1730,2005,1811,1462,1699,1700,1808,1665,1557,1582,1766,1641,1691,1631,1576,1462,605,1642,1874,1959,1495,2308,1887,1669,1764,1789,1631,1981,1717,553,1545,1612,1929,1771,1597,1615,2083,1524,347,1739,1684,1732,1981,849,1687,1969,1766,1431,1540,1670,2038,1632,1573,439,1801,858,1652,2173,1311,1634,1613,1832,1624,1548,1614,1891,1509
"COG0481",929,1687,1246,1179,1265,1321,1526,1399,1279,395,896,1241,1679,335,1187,1106,1471,1322,1349,1326,1486,1257,1193,1383,1367,1014,1211,933,1055,1435,1524,1263,891,968,879,804,1298,1356,1033,729,1398,1380,1333,1312,1402,1677,1463,1220,725,482,1162,910,870,908,974,1102,1350,1474,1138,1637,1175,1393,387,1308,1195,983,1479,1299,1259,1239,1551,342,1490,1347,1373,1634,416,756,1044,546,801,1142,1458,914,1380,1102,304,1347,425,1204,1222,1220,1486,728,1366,1432,1341,1184,848,1218
"COG0482",645,958,725,809,634,872,1220,841,726,209,811,773,921,229,781,763,829,710,797,736,837,780,770,880,866,722,741,959,617,771,820,730,693,582,805,727,741,893,662,819,898,841,886,814,842,942,852,797,523,344,782,783,852,748,669,728,732,898,835,854,709,910,216,819,790,747,792,794,824,671,790,180,997,857,682,806,258,522,632,488,534,738,863,675,808,683,189,824,283,715,741,673,952,568,905,762,798,715,938,673
