"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0463",3639,3657,3009,3369,3649,3975,3204,2932,3806,3623,3577,2410,2747,3458,3312,3470,3800,2940,2237,3117,3227,3353,3570,3040,2904,2530,2913,2145,3811,3568,3780,3525,4123,3621,3370,3581,4385,3438,3089,3650,3776,3648,2876,3720,4833,4896,3131,3910,3253,4644,3642,3628,3367,6351,3636,3521,1960,3066,3760,3365,3065,2845,3854,3499,3196,3576,3060,3319,4575,3668,3235,3737,3315,4463,3798,4816,3619,2950,2196,2353,3687,5151,3122,3462,3480,2974,3488,3423,3621,3554,3807,2749,3674,3207,3107,3266,2924,2606,3766,3036
"COG0464",225,1029,583,343,541,461,323,180,215,1187,240,391,280,491,748,1102,1033,754,291,589,638,558,719,324,547,1191,536,157,1153,976,662,872,207,432,352,863,538,259,583,154,425,500,469,325,312,344,360,200,499,770,352,414,215,356,545,358,127,374,1155,314,519,326,130,396,637,479,488,172,304,1102,734,1190,698,596,351,278,361,302,99,126,364,570,714,599,329,72,334,658,443,599,351,603,513,186,535,514,550,616,620,248
"COG0465",1676,1081,2057,2113,1623,1489,1745,722,1837,2435,1533,1866,615,2465,1160,998,1182,1333,2101,1857,1929,1473,1319,1886,1399,1831,1099,1913,1168,1046,2088,1743,2010,2380,2007,1222,1117,714,1182,1646,2078,1924,699,2457,767,503,1806,2051,2877,2706,2016,2631,1632,667,2494,2062,772,1939,1060,2057,2210,1815,1600,2078,985,1928,1648,1859,1300,1058,1313,953,1692,1137,824,576,2755,1875,1281,1896,2402,1077,960,2643,2046,587,1920,2064,2632,2073,2066,690,1923,1848,1972,1695,1598,615,2226,1700
"COG0466",1711,1227,1373,1353,1570,1443,1439,1132,1535,986,1594,1094,708,1112,1342,1142,1230,1062,1486,1354,1526,1529,1386,1507,1442,1360,953,1760,1225,1264,1152,1317,1802,1218,1288,1117,1259,847,1005,1630,1224,1114,932,1172,812,631,1450,1760,1154,751,1346,2698,1693,456,1135,1266,1692,1493,1275,1264,1089,1393,1662,1351,1028,1212,1226,1757,1400,1309,1186,1243,1168,1293,776,663,1080,1574,1425,1744,1103,1314,1040,997,1209,806,1230,1038,1064,1293,1339,589,1198,1565,1295,950,1264,751,1067,1473
"COG0467",49,26,129,200,49,71,111,16,153,298,45,181,6,271,10,27,55,104,119,125,164,0,92,129,108,54,71,57,42,21,143,78,90,322,171,73,25,29,94,125,224,135,11,267,14,11,192,103,338,549,175,2,41,47,332,209,9,121,13,153,257,195,32,297,38,208,247,85,46,22,49,16,181,30,19,9,341,163,24,74,279,29,35,447,226,5,188,327,312,200,239,11,199,82,209,167,120,18,211,94
"COG0468",1073,885,1130,1305,1256,1069,1659,869,1056,1123,1062,1872,1425,1450,822,880,946,1054,1275,1099,1606,812,1126,1406,857,1010,602,1226,1068,918,2407,1051,1220,1463,984,1253,784,2102,774,943,1278,2255,2626,1116,6737,8511,1200,1342,1518,890,1190,1166,1085,11755,1206,1786,544,1783,1005,1714,1269,1245,945,1290,612,926,964,969,791,974,1094,985,1144,876,6674,5748,1243,1360,909,1202,1705,819,637,984,1222,2812,1510,1049,2122,1331,1118,415,1448,1087,1310,894,1161,2888,2128,1850
"COG0469",220,185,252,257,202,208,193,140,235,249,227,236,132,275,215,154,190,214,270,241,208,284,210,223,269,223,192,245,190,216,212,219,200,295,227,195,183,150,214,200,247,229,159,285,97,71,218,193,286,241,727,642,618,226,820,755,628,726,558,743,677,673,688,759,544,807,724,742,733,523,623,550,685,638,301,252,903,756,713,723,843,538,478,980,788,339,699,732,837,747,734,437,707,739,748,710,675,419,680,632
"COG0470",948,867,1117,1136,1107,1011,1734,811,703,1115,930,1464,977,1180,773,880,975,963,743,1115,1634,907,1099,1269,788,1064,522,474,982,851,2366,908,1112,1263,824,1131,603,1841,670,652,1055,2384,1755,828,6552,3428,923,1242,1119,888,1012,1819,969,11741,949,1589,490,1832,960,1499,1076,1092,816,1030,546,916,948,812,622,939,877,1038,970,725,6087,4920,905,1326,703,674,1469,540,633,827,1210,2410,1352,1015,1948,1185,950,301,1302,909,1247,767,1058,2239,2083,2066
"COG0471",804,970,828,872,823,781,750,1382,761,929,1092,825,880,828,1073,932,1059,824,891,788,816,518,874,905,855,816,1435,668,789,1015,862,855,773,937,757,815,1478,1062,1193,795,1044,845,1065,866,511,402,890,610,869,1203,1009,511,895,220,891,779,1559,817,907,891,849,890,705,977,1096,740,886,851,1222,983,826,982,760,1360,532,502,855,811,827,806,763,1806,1064,1136,976,905,1012,1038,858,789,966,1358,815,803,745,965,784,1006,911,773
"COG0472",1338,977,1091,1174,1130,1270,1144,721,1344,1143,1169,791,400,1263,964,822,943,829,1031,1079,1031,1163,1113,1310,1060,958,810,1053,1035,945,1032,1114,1396,1190,1196,938,901,530,842,1446,1128,1075,400,1332,415,337,1161,1365,1106,1061,1221,1340,1224,376,1039,1181,296,1174,957,1204,1023,1142,1670,1157,702,1173,995,1324,1103,899,1011,914,1021,936,354,367,1204,1117,1006,1094,1210,973,681,995,1160,468,1178,989,1175,1124,1271,522,1075,1223,1121,827,1034,439,1194,1158
"COG0473",359,375,366,380,383,372,365,182,418,309,290,385,158,374,343,349,323,414,425,326,345,279,360,317,270,376,256,489,371,367,296,374,401,404,329,374,269,181,282,391,300,301,178,419,125,80,342,430,369,281,1016,1116,1089,345,1060,1139,1189,915,1165,1131,1079,1044,1156,983,801,1002,968,1294,816,1203,1107,1095,1089,839,322,358,1140,1100,946,1419,1143,880,845,1037,1065,757,1094,961,1077,1114,1023,612,1012,1088,1209,982,1057,499,964,1176
"COG0474",81,227,128,72,49,50,123,554,33,371,84,126,368,113,174,271,245,168,63,128,269,207,206,77,196,385,432,30,269,212,326,251,38,86,56,138,371,498,130,38,119,252,288,38,95,116,65,30,93,190,86,11,52,156,91,97,487,122,213,75,67,119,28,102,274,118,156,23,260,181,79,215,167,283,138,90,42,65,10,16,63,359,231,83,45,393,60,168,97,191,89,505,198,56,273,117,170,199,179,77
"COG0475",366,768,294,411,370,328,306,840,236,563,211,525,870,533,594,779,627,388,400,296,448,233,506,229,141,371,519,221,772,739,347,404,306,448,448,440,493,723,536,203,417,354,1010,405,339,211,234,240,548,626,352,472,183,160,495,426,204,426,803,478,544,294,188,363,804,404,295,273,363,714,476,868,409,458,308,370,481,244,348,291,451,481,715,561,357,548,362,449,474,367,352,789,413,285,415,414,371,639,503,261
"COG0476",513,613,504,514,574,601,611,376,554,738,512,400,360,602,542,554,621,627,408,545,568,429,554,458,499,668,584,415,596,589,623,720,532,550,532,647,608,388,536,538,623,642,365,609,222,850,485,541,577,604,575,464,473,252,612,571,281,485,660,510,518,487,475,471,487,557,589,499,660,630,615,645,604,604,248,567,585,472,376,402,540,638,571,645,572,289,586,657,546,582,612,536,562,494,594,636,541,416,657,542
"COG0477",4559,6111,4595,4063,5765,4419,4584,5692,4315,4408,5686,4775,5392,4239,5259,6646,5188,8657,5303,4948,4618,4234,4511,4215,4678,5816,5753,5590,6121,5712,4396,5289,4419,3924,4224,7043,4655,5441,6741,4514,4871,4892,5461,3841,2981,2408,4466,4379,4557,3665,4505,3510,4423,1745,4478,4207,5900,4236,5612,4149,5456,4201,5298,4024,7029,4821,4564,4672,4680,6203,6411,5748,6054,4491,2736,2838,3887,4303,5014,4699,4096,4313,5860,4339,4594,4896,4616,6136,4162,4616,4790,5541,4463,4427,4764,7676,5043,4831,4498,4529
"COG0478",0,0,5,2,2,1,0,0,0,12,1,3,0,1,0,0,0,11,1,3,4,1,0,0,4,10,0,0,0,1,16,9,0,0,0,1,0,0,0,1,1,9,0,0,1,0,0,0,2,0,0,0,0,6,0,2,0,4,1,1,2,0,1,0,0,0,0,0,0,3,1,0,5,1,0,0,0,1,0,0,0,1,0,2,0,0,1,3,2,5,0,0,7,0,13,0,4,0,6,0
"COG0479",805,652,647,656,711,739,648,372,667,522,664,659,260,642,523,609,636,626,718,684,667,519,597,724,608,675,530,815,676,637,636,676,693,617,591,590,571,248,516,656,636,624,298,587,336,160,682,734,524,418,627,673,823,343,479,608,441,626,686,622,472,652,652,720,432,649,588,687,541,660,651,655,606,523,435,201,517,605,505,805,584,532,432,429,599,254,616,497,543,594,609,321,628,646,630,524,642,233,582,639
"COG0480",1747,1983,1634,1731,1839,1598,1577,793,1681,1630,1782,1966,614,1694,1794,1713,1864,1651,1992,1626,1716,1714,1832,1642,1423,1700,1572,1984,1847,1900,1673,1755,1666,1675,1513,1848,2021,841,1604,1657,1643,1644,673,1531,626,445,1612,1694,1604,1514,1745,1562,1700,562,1496,1693,606,1522,1877,1636,1530,1610,1312,1712,1462,1696,1504,1677,2004,1945,1790,1878,1650,2120,601,636,1583,1591,1391,2088,1540,2281,1512,1470,1602,761,1734,1624,1467,1665,1742,1128,1614,1518,1712,1573,1684,851,1520,1467
"COG0481",1466,947,1318,1546,1359,1365,1344,603,1663,1255,1298,1246,506,1523,929,811,898,1050,1498,1278,1345,1297,1127,1467,1142,1238,812,1570,1008,920,1120,1248,1667,1669,1392,1000,967,525,903,1672,1372,1216,489,1630,402,299,1500,1548,1572,1137,507,453,511,117,539,503,200,509,318,462,421,480,469,467,242,486,409,454,367,296,367,289,413,322,129,136,598,480,403,529,550,319,249,518,473,129,484,462,548,443,474,159,442,494,474,375,429,136,434,438
"COG0482",931,799,813,867,795,901,729,352,834,825,863,612,388,796,832,717,781,677,781,826,782,718,852,841,722,693,556,843,802,796,708,746,980,882,766,640,686,344,581,838,877,735,409,867,278,165,832,972,758,719,929,830,919,259,738,808,424,744,820,830,812,845,1258,914,515,806,782,840,801,788,742,774,705,758,229,231,783,830,689,880,811,711,527,718,838,241,891,730,753,820,885,296,818,886,750,716,810,280,754,728
"COG0483",1102,1050,980,998,1127,1140,1028,601,1295,1070,1069,758,584,1041,764,938,1012,947,1041,981,929,542,865,905,821,890,823,993,1004,1007,881,977,1121,1066,1085,956,850,642,762,1197,1032,1006,692,1245,324,232,1104,1154,1111,894,1158,1118,1152,256,1014,1028,648,874,1048,942,1036,990,1005,1024,790,1013,912,1062,948,1006,980,1050,1069,924,261,283,1228,1068,810,1003,1134,882,753,900,1079,570,1058,944,1081,1077,1072,377,955,1174,1003,999,989,386,1016,996
"COG0484",1139,1122,1092,1123,1204,1054,963,372,926,1279,995,936,333,1083,973,1058,1206,1064,1018,1033,1252,839,1095,1179,878,1311,731,940,1202,1142,1040,1220,972,984,790,1201,913,359,912,883,932,1083,352,934,624,460,1073,950,1010,1004,1039,1563,1060,360,849,1038,402,1196,1262,995,960,1025,867,1124,686,1110,942,990,905,1181,1170,1241,1126,958,492,507,903,1076,729,990,894,992,733,917,989,325,1028,1077,950,1138,1013,359,1034,1005,1036,937,1094,404,949,910
"COG0486",1027,552,897,1033,892,1001,974,438,1169,910,958,707,333,1026,648,477,637,684,853,888,787,976,835,1004,830,833,636,960,594,608,713,905,1125,1072,885,635,630,408,715,1138,982,714,324,1124,286,197,1044,1097,964,986,346,302,310,101,352,317,159,296,191,285,296,340,361,322,152,318,294,350,262,174,262,180,287,254,88,85,380,295,262,384,308,243,164,340,349,90,342,305,337,324,328,145,301,364,319,247,292,122,307,318
"COG0488",541,1027,1312,963,632,721,983,2210,754,1561,657,1523,1674,1105,1308,1287,1210,1158,1076,1285,1145,2564,1088,1022,2289,1522,1581,990,1083,1039,967,944,509,810,1258,815,1069,1700,1587,769,1180,929,1891,789,867,557,945,546,965,1588,1005,845,654,327,1194,910,1953,1225,1022,932,1323,1021,709,851,1745,832,1394,1084,1095,1034,956,1069,1211,1021,818,862,874,1275,2062,1045,865,784,1768,1509,1053,1396,945,1497,766,1091,1017,1952,1180,1018,1021,1394,1274,1499,1081,977
"COG0489",993,953,897,974,922,908,799,928,772,885,930,946,897,871,889,945,913,811,842,932,994,804,818,904,839,889,1036,867,905,981,889,930,814,887,741,827,743,877,932,757,967,859,940,783,447,333,908,856,809,1180,868,1151,903,301,890,917,474,947,953,854,783,883,872,929,1017,972,901,828,733,864,912,1007,806,784,382,459,814,874,824,892,782,693,938,895,848,908,846,874,880,855,946,1061,915,831,826,855,849,759,738,674
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,35,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0
"COG0491",1783,2142,1868,1682,1699,1687,1720,1646,1608,1440,1783,1844,1538,1594,1868,2064,1991,2182,1898,1826,1756,1657,1811,1838,2030,2028,2146,1810,2091,2214,1669,1779,1490,1557,1879,2034,1696,1518,1892,1658,1582,1669,1915,1547,929,950,1780,1623,1401,1491,1671,1728,1765,585,1459,1426,1182,1757,2185,1647,1686,1873,1697,1663,2139,1707,1871,1838,1602,2223,1983,2083,1823,1603,751,817,1467,1694,1973,1728,1510,1654,1924,1510,1678,1373,1651,1831,1362,1690,1673,1579,1601,1631,1744,2006,1863,1318,1519,1771
"COG0492",1324,1061,1486,1538,1613,1454,1292,610,1498,1426,1314,1184,483,1387,861,907,1121,1149,1437,1413,1330,1074,1033,1424,1055,1274,735,1443,1151,1067,1224,1393,1480,1520,1258,1177,784,370,924,1429,1509,1250,709,1526,504,288,1559,1522,1473,1457,1494,1259,1494,493,1393,1464,380,1245,1060,1388,1360,1466,1890,1521,767,1498,1389,1390,809,1094,1350,1125,1378,805,484,382,1628,1339,1154,1462,1477,829,670,1404,1489,524,1477,1364,1389,1508,1510,312,1459,1523,1357,1218,1299,478,1348,1241
"COG0493",1021,1152,1160,989,1187,1101,1409,611,1222,880,1020,1150,524,987,1363,1016,994,1054,1494,1162,1073,966,1416,1048,1139,1256,819,1598,1038,1087,957,1155,1300,932,1030,969,1812,530,757,1230,881,879,589,1029,352,256,912,1343,953,383,979,1324,1206,417,796,1030,899,900,1111,1061,1037,952,1306,823,893,1004,812,1255,2328,1107,920,1026,988,1865,306,339,997,1134,1064,1531,945,1749,723,693,998,466,988,827,892,1135,976,432,1065,1011,1216,847,1225,488,927,1338
"COG0494",997,1222,1048,920,1098,957,914,1139,967,813,1071,909,1075,865,1241,1266,1262,1175,1001,1049,1022,1093,1106,983,1127,1160,1129,1096,1196,1229,965,1106,946,903,995,1199,1018,998,1228,979,937,1026,1133,911,672,877,998,932,885,822,916,996,1077,383,825,858,1207,977,1269,984,1093,934,1013,968,1253,1080,1047,1037,944,1279,1161,1251,1078,1056,572,742,810,1024,878,952,824,975,1169,868,1061,857,974,985,840,960,937,1051,944,1003,970,1140,1175,1001,851,981
"COG0495",2317,1794,2054,2053,2142,2199,1780,795,2033,2009,1938,1628,653,2016,1668,1508,1820,1774,1818,2135,2082,2266,1982,2020,1824,1997,1193,1925,1902,1830,1793,2133,2252,2133,1897,1964,1423,658,1533,2258,1999,1786,700,2226,591,496,2171,2115,1914,1791,2009,2073,2129,721,1987,2038,724,2013,1743,1990,1824,2069,1901,2098,1248,2096,1966,2113,1544,1788,1981,1909,1972,1515,537,597,2096,1933,1572,2083,2010,1563,1195,2019,2088,652,2037,1951,2058,2118,2086,722,1913,2019,2019,1715,1992,730,1789,1762
"COG0496",247,251,355,291,219,266,255,159,301,341,298,256,139,303,256,207,248,313,327,318,279,289,300,282,296,256,306,244,204,230,265,236,239,302,331,305,223,148,291,279,286,271,192,276,103,69,298,214,326,404,273,201,287,86,304,294,247,280,231,319,280,334,311,312,183,305,364,302,241,215,272,203,257,257,113,78,354,366,315,313,308,315,217,425,358,174,257,356,352,301,272,189,307,306,279,310,309,91,263,242
"COG0497",211,327,425,452,252,239,358,471,355,610,288,443,383,530,479,389,402,355,300,358,317,690,443,413,575,367,426,326,364,350,375,309,249,486,575,293,499,347,474,352,478,402,481,498,183,115,413,220,533,760,118,71,89,39,211,147,124,151,106,162,169,123,115,141,148,123,150,161,158,125,125,119,151,152,63,70,190,160,160,120,163,155,167,224,160,95,129,180,180,120,135,165,126,148,118,154,116,143,173,149
"COG0498",1026,1407,925,1051,1234,1108,1030,450,1056,1018,1007,844,351,998,1145,1334,1255,1198,964,980,1005,986,1170,1027,925,1039,839,1023,1424,1412,1004,1215,1033,978,935,1306,1137,382,990,1073,1019,1028,384,1097,311,239,953,1076,907,820,1029,1007,1019,325,826,1022,424,987,1454,1044,1073,1021,1064,997,816,1025,850,972,1106,1558,1305,1433,1151,1049,238,294,1044,978,746,928,987,1075,824,872,1041,242,1043,1050,950,1019,1065,439,965,956,1101,1123,1083,422,982,1074
"COG0499",1180,1011,1097,1178,1132,1003,1047,481,1169,1012,1152,1196,402,1142,992,918,990,991,1302,1078,1122,854,1127,1126,1005,1059,695,1309,1032,1012,1006,1066,1242,1134,940,979,892,414,800,1236,1145,1047,431,1142,363,242,1148,1197,1085,982,1168,955,1203,319,929,1104,97,1115,1040,1068,997,1116,1035,1152,740,1118,943,1063,960,1076,1127,1017,1074,919,272,283,1184,1038,849,1334,1024,965,653,972,1060,362,1197,968,1038,1125,1117,332,1071,1096,1083,929,1076,369,1023,991
"COG0500",3106,3735,2981,2353,3227,3266,3013,3440,3159,3452,3202,2304,2498,2773,3483,3988,3598,3105,2682,3107,3018,3777,3467,2492,2907,3139,2961,2784,4097,3821,3374,3400,3236,2514,2666,3377,4044,3624,3221,3294,3335,3104,2891,2658,3842,3796,2820,3237,2534,2710,3510,4132,2945,4415,2799,2828,3270,3119,3867,2638,3518,2491,3324,2653,3085,2894,2886,2908,4328,4097,3169,3796,3522,3936,3443,3229,2437,2784,2678,2475,2595,4137,3162,2672,3179,3588,3039,3223,2769,3127,3433,2282,2964,2951,2797,3148,3200,2921,3185,2992
"COG0501",885,465,618,665,745,782,618,897,675,431,695,544,631,564,584,546,551,531,629,614,713,396,599,568,485,532,579,651,530,475,659,606,711,613,623,570,732,690,543,650,594,664,523,524,422,266,598,765,435,369,653,1007,766,316,469,649,550,679,454,658,471,592,675,609,508,718,526,628,754,468,634,435,540,666,337,367,539,566,667,648,616,638,583,386,558,505,602,477,474,633,668,485,656,634,635,543,655,392,541,530
"COG0502",20,173,134,152,89,101,93,270,128,236,62,155,195,155,254,231,214,113,121,124,120,181,182,123,84,163,181,71,197,210,95,146,85,212,139,179,185,203,258,94,159,89,230,172,113,90,160,71,259,389,142,110,50,28,264,146,331,91,180,132,249,116,42,171,213,129,149,96,153,191,194,216,179,143,114,122,223,119,134,107,192,173,222,280,178,111,113,208,246,157,170,267,133,101,92,180,93,213,163,73
"COG0503",398,382,337,363,375,349,367,131,392,342,327,286,121,369,342,345,379,409,310,334,375,257,374,333,300,338,270,335,402,399,382,376,384,375,378,410,322,183,294,345,338,458,254,389,446,311,381,364,400,335,405,254,365,301,333,360,361,347,422,311,385,346,419,382,268,407,375,308,341,415,388,401,331,344,503,408,336,373,236,354,391,304,281,394,323,221,406,395,363,368,385,170,371,352,384,343,360,293,385,371
"COG0504",1412,1074,1207,1282,1427,1303,1277,513,1357,1272,1289,1167,465,1479,997,996,1099,1186,1187,1210,1245,831,1080,1280,964,1243,777,1208,1117,1134,1266,1216,1461,1365,1308,1240,928,452,945,1321,1363,1270,507,1374,396,322,1322,1309,1239,1205,472,465,452,142,398,419,172,424,331,424,378,432,393,452,236,407,435,419,342,364,400,343,392,346,121,129,461,386,321,437,400,305,263,421,453,121,473,412,431,424,448,153,411,418,415,381,435,163,429,417
"COG0505",953,706,848,962,909,962,838,392,934,788,834,694,335,845,749,715,717,814,842,869,909,908,817,841,808,932,547,830,807,807,831,901,919,882,769,847,600,308,659,969,887,824,331,881,269,212,887,970,795,877,919,978,968,270,763,899,302,859,764,898,841,928,913,966,539,898,867,878,740,828,825,736,841,679,231,259,891,821,670,818,878,700,535,798,904,296,897,815,820,836,906,353,878,877,884,698,889,303,814,822
"COG0506",446,440,418,445,376,495,450,819,311,339,541,497,634,407,604,517,569,309,377,468,640,1171,612,614,996,391,630,254,427,502,556,357,368,297,361,367,514,663,404,318,367,457,805,276,461,1697,415,324,256,383,444,728,541,220,399,343,887,707,422,434,193,531,435,460,796,401,496,451,467,428,354,503,288,567,439,577,248,426,712,524,293,551,756,386,324,592,448,344,286,347,321,846,410,404,340,354,391,680,439,488
"COG0507",172,421,446,350,176,229,399,916,328,684,228,558,1119,511,603,652,572,244,438,416,432,868,378,416,635,318,656,338,563,670,207,243,435,555,542,239,342,982,592,322,525,192,1026,549,375,876,355,352,581,664,446,714,173,551,798,472,1047,470,473,578,717,401,390,343,1175,365,557,420,280,400,236,594,439,491,317,1410,629,510,638,408,611,324,781,760,442,867,367,536,634,408,445,1213,537,421,401,561,359,1177,497,406
"COG0508",2398,1437,2218,2345,2115,2290,2033,1248,2350,1730,2055,2089,1131,2092,1284,1258,1438,1727,2191,2017,1951,1937,1492,2197,2437,2065,1265,2677,1386,1418,1843,2062,2493,2213,2072,1669,879,944,1292,2291,1993,1832,1312,2107,702,495,2204,2592,1904,1526,2188,2660,2430,634,1974,2182,1496,1994,1432,2156,1801,2239,2733,2091,1434,2160,1922,2400,961,1316,1875,1401,1784,835,607,662,2163,2248,2230,2544,2146,884,1132,1688,1935,976,2124,1690,1807,2121,2126,887,2158,2200,2138,1555,2112,854,1851,2068
"COG0509",265,201,303,283,217,232,269,115,204,262,212,303,62,304,238,155,201,258,244,276,257,273,271,251,286,270,216,246,159,190,276,236,230,225,261,253,299,108,213,190,281,305,81,240,154,111,254,222,230,290,272,208,250,76,200,268,154,235,177,243,245,237,220,275,161,246,278,234,310,199,248,187,260,280,105,99,229,265,232,291,191,367,146,253,251,84,310,273,217,243,294,125,247,244,266,243,276,107,258,232
"COG0510",205,126,170,139,162,152,132,9,68,92,120,75,5,114,108,96,101,80,128,136,158,26,112,138,47,123,76,85,99,115,144,125,124,96,125,97,106,0,76,82,89,157,13,110,44,11,121,144,58,38,116,284,132,67,44,112,3,158,85,181,104,138,121,105,56,125,81,86,137,145,113,93,95,111,34,33,116,139,139,107,139,99,67,53,92,0,125,62,115,146,102,14,123,120,144,58,153,5,108,164
"COG0511",391,380,412,427,393,413,398,362,358,458,443,470,317,461,515,424,391,518,441,358,424,655,457,399,549,517,462,538,343,406,412,471,358,371,386,366,497,308,569,368,376,404,294,331,340,255,414,405,377,431,342,452,415,134,417,362,297,392,397,413,513,429,396,424,397,486,398,411,490,398,477,396,446,431,271,237,346,415,417,420,307,353,475,459,507,114,379,451,392,370,376,557,451,379,431,481,474,482,384,379
"COG0512",670,477,565,601,589,629,558,346,714,583,517,447,262,575,455,438,492,547,475,598,546,312,551,498,525,548,415,502,494,488,492,590,552,599,534,436,348,247,433,689,521,537,233,760,195,127,544,682,574,555,545,531,678,160,599,606,365,460,424,544,486,525,494,573,307,621,565,563,427,461,512,467,581,405,146,194,719,517,433,500,636,314,334,563,592,217,617,608,604,614,559,358,530,499,607,529,511,234,549,499
"COG0513",1425,1592,2217,1670,1612,2072,1884,2077,1662,2392,1422,2062,1704,1616,1696,1784,1632,1669,1844,2171,2154,3941,1666,1900,3643,2839,1877,2166,1948,1762,1810,1911,1632,1523,1601,1397,1537,1721,1577,1770,1522,1612,1946,1642,981,774,1692,1848,1524,1503,1741,2490,1809,556,1689,1554,2122,2175,1603,1539,1877,1750,2250,1437,1990,1508,1879,2220,1652,1773,1517,1774,1959,1671,961,1128,1630,2435,2816,2116,1617,1205,2232,1808,1899,1521,1549,1889,1547,2067,1597,2451,2041,2343,1810,1670,2167,1736,1798,1843
"COG0514",157,226,460,332,140,161,273,812,238,352,186,491,513,299,272,356,267,165,259,440,215,1209,283,452,1002,404,578,281,213,179,205,249,99,216,419,129,252,478,509,292,206,127,598,143,304,285,329,146,147,410,187,328,195,130,368,184,627,434,239,315,247,369,385,285,629,238,474,434,197,198,223,242,228,251,291,371,129,474,923,427,168,193,617,373,277,604,147,259,118,335,130,1126,422,443,261,286,309,884,284,269
"COG0515",512,572,902,484,418,415,423,1774,221,2301,494,664,394,815,658,686,710,1129,508,751,1181,1854,618,541,832,2035,820,355,539,672,1430,1413,307,946,456,1119,910,3161,1969,192,648,1081,481,182,632,392,523,310,422,669,491,1190,306,294,426,500,1419,785,510,421,456,596,431,423,948,808,505,282,728,534,959,608,1363,839,696,571,223,588,661,298,241,672,868,345,264,1270,346,1049,483,1070,488,1371,1019,360,1101,1124,838,954,1052,298
"COG0516",1274,1028,1133,1188,1220,1140,1057,483,1172,1026,1118,1074,763,1075,864,857,935,1095,1205,1208,1053,743,1057,1188,734,1048,736,1109,991,949,1189,1162,1219,1090,928,1166,821,719,846,1175,1121,1193,825,1111,1940,3424,1169,1266,1124,1038,1165,1056,1161,1724,1031,1128,517,1189,977,1145,1108,1112,1026,1181,746,1147,991,1107,1038,1058,1157,955,1014,934,1859,1656,1083,1014,804,1070,1051,829,691,924,1188,895,1209,965,1172,1133,1130,440,1004,1158,1106,980,980,1519,1135,1084
