"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1094",20,44,108,32,128,26,7,65,54,3,78,36,145,49,151,28,112,68,35,19,8,12,38,15,202,62,68,106,4,5,62,25,40,43,24,60,2,73,135,56,106,3,38,69,8,14,46,117,0,170,0,16,47,8,4,6,41,9,0,0,0,10,4,14,39,18,15,21,12,24,40,19,27,2,12,0,8,6,18,14,7,29,2,7,50,4,0,20,54,19,48,4,4,5,27,11,0,5,36,39
"COG1095",17,44,91,26,150,12,13,57,38,7,45,24,187,55,185,27,116,50,34,28,14,22,39,8,225,83,75,96,4,3,47,18,25,37,21,77,0,81,167,72,81,3,25,69,6,8,47,72,0,137,0,74,116,14,13,10,138,28,0,0,0,108,8,50,107,48,53,33,30,43,140,45,66,12,35,0,25,15,77,55,18,70,17,7,145,20,0,58,197,103,108,15,25,21,44,12,10,29,70,134
"COG1096",14,27,49,9,66,13,5,28,27,4,17,17,33,40,65,2,60,37,26,6,2,11,25,1,105,69,49,80,0,4,34,10,5,38,21,72,0,38,58,20,35,3,19,32,2,2,27,32,0,65,0,37,101,9,12,5,143,17,0,0,0,105,11,33,65,38,26,17,17,30,79,17,48,2,21,0,8,8,28,39,17,50,6,3,67,11,0,40,9,65,78,17,16,16,36,2,2,9,35,72
"COG1097",19,44,195,21,208,19,3,60,38,11,39,23,233,54,300,48,236,54,31,42,5,17,61,5,413,83,63,103,6,8,55,10,32,32,15,84,2,105,233,78,87,2,36,140,7,9,100,78,0,254,0,86,178,11,17,11,149,25,0,1,0,89,9,49,246,42,62,43,22,42,231,42,128,13,34,0,18,10,84,45,17,61,14,14,201,18,0,58,212,213,206,18,25,18,51,13,5,22,73,193
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,34,6,5,16,5,8,2,12,10,19,3,3,13,2,0,15,8,2,1,2,4,23,3,0,31,4,4,0,5,12,4,0,24,10,25,12,34,9,8,20,0,7,4,7,2,8,10,0,8,8,16,12,7,9,26,34,10,13,7,2,5,2,6,15,3,12,8,7,15,7,20,5,7,12,7,10,7,14,9,17,9,4,0,9,0,15,50,2,9,13,7,11,5,4,2,6,15,7,17
"COG1100",646,442,199,224,116,602,79,457,1059,102,414,276,188,251,130,73,97,228,727,45,285,87,94,765,157,138,155,399,128,44,432,718,126,88,566,200,102,99,94,71,246,234,627,96,32,708,91,888,2,97,63,85,197,332,156,1123,188,584,0,251,2,139,27,462,133,288,48,491,523,713,108,380,70,421,455,2,1662,425,74,193,608,653,788,37,92,572,11,216,214,100,114,353,142,546,420,629,335,613,346,103
"COG1101",0,3,0,3,1,0,4,4,1,5,0,3,4,5,1,2,2,5,3,5,2,1,1,2,0,0,13,0,4,6,3,2,0,8,1,1,0,1,0,9,10,3,7,1,2,2,2,4,33,1,0,0,1,0,2,10,1,7,10,2,5,1,1,0,1,5,6,2,0,0,0,7,2,0,6,15,4,3,6,5,0,3,5,0,10,1,26,2,6,0,1,4,1,9,1,2,1,0,3,0
"COG1102",4,11,25,6,37,2,0,12,13,0,9,6,36,14,48,2,53,10,12,10,0,2,13,1,60,21,16,14,3,1,18,9,6,12,4,24,0,34,38,15,26,2,3,27,1,4,14,18,0,49,0,79,99,10,8,12,129,17,0,6,0,98,8,36,115,39,41,39,20,37,121,24,72,17,17,0,21,8,57,41,19,47,18,13,114,15,0,41,43,101,118,14,31,14,47,10,1,8,72,120
"COG1104",259,289,296,198,241,250,211,189,299,187,223,188,273,187,289,176,250,198,250,126,208,210,242,239,233,216,191,205,119,86,216,255,161,203,230,198,163,257,240,284,207,177,226,210,90,288,213,217,142,250,639,680,598,689,620,1032,542,758,423,523,371,453,180,602,703,606,584,649,752,827,729,701,621,703,709,432,1171,770,850,496,779,667,870,548,684,731,503,726,967,650,701,630,658,840,629,673,597,698,495,648
"COG1105",2,12,22,0,28,9,2,6,2,1,6,7,4,0,5,17,11,0,0,70,3,5,3,1,15,6,1,0,45,13,3,2,1,16,0,3,3,9,13,3,3,1,0,20,18,3,6,3,60,15,5,13,9,1,1,11,7,2,35,2,16,3,31,7,12,1,39,0,0,3,14,9,9,2,18,67,1,2,8,0,1,1,5,3,16,1,28,9,4,13,15,2,13,0,2,1,2,2,0,7
"COG1106",1,0,14,1,5,2,1,2,2,1,1,1,2,1,4,43,0,0,0,10,4,0,1,0,8,0,1,0,16,25,2,0,0,13,0,0,5,1,4,1,0,0,4,9,2,0,5,0,10,6,6,1,3,0,0,20,1,3,19,0,3,1,17,1,2,0,7,1,1,1,2,2,7,1,3,5,1,0,6,0,2,0,0,0,7,3,6,11,14,6,0,0,3,0,0,0,1,4,0,3
"COG1107",0,2,0,1,2,0,0,1,0,0,0,23,24,0,1,10,2,0,1,1,0,0,0,0,0,5,0,1,0,3,1,1,0,0,0,7,0,5,1,4,12,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,3,6,0,0,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,76,0,0,0,0,0,3,0,0,0,0,0
"COG1108",765,603,325,544,272,691,452,590,707,413,496,506,162,539,170,111,223,458,705,173,614,478,234,718,273,488,477,569,146,121,676,743,487,420,663,542,401,317,236,300,607,685,603,184,83,761,190,674,327,263,135,96,136,211,183,264,157,216,76,170,60,196,41,187,117,167,82,198,200,218,86,194,77,212,187,103,329,207,76,177,256,213,258,157,67,213,92,150,33,69,90,164,87,195,193,214,174,232,175,78
"COG1109",2067,1607,1709,2045,1832,1967,1803,2091,1870,1979,1920,1823,1496,2059,1810,1071,1917,2007,2159,906,2253,2140,1784,2066,2194,1841,2079,1941,647,711,1885,2118,1840,1363,2108,2024,2441,1736,1847,1708,1777,2226,1974,1444,658,2044,1403,1773,1044,1931,1599,1573,1899,1988,1749,1791,2291,1951,909,2021,845,2226,576,2130,1815,1951,1407,2085,1984,1917,1844,1592,1721,2047,2057,686,1971,2178,1714,2263,2017,1812,2027,2295,1887,2133,1138,1556,952,1777,1797,1911,1319,2127,2062,1989,2023,1983,2056,1888
"COG1111",49,155,250,72,294,42,17,172,95,18,184,92,395,138,397,97,293,151,92,62,33,48,85,17,515,212,169,255,16,17,148,67,110,118,54,215,0,160,297,164,255,11,87,169,24,45,115,196,0,333,3,172,325,49,42,39,307,83,0,4,0,235,28,138,274,132,82,97,107,136,312,136,165,58,115,0,73,21,143,133,70,265,46,54,254,48,0,158,479,255,251,59,65,69,131,43,33,75,203,244
"COG1112",317,364,470,302,223,248,126,376,525,147,682,413,224,356,370,438,165,451,397,251,262,244,251,294,238,390,310,632,339,252,388,271,376,483,277,344,167,285,234,290,410,185,485,180,141,255,281,679,278,236,173,240,326,218,274,476,191,425,264,168,511,215,169,347,242,680,440,386,315,412,243,686,280,234,354,42,566,284,272,293,333,782,322,260,214,235,521,457,308,218,252,323,896,217,448,397,244,400,530,194
"COG1113",0,1,4,1,2,0,0,0,0,0,0,0,7,0,3,15,0,0,0,32,5,0,0,0,8,0,0,0,5,6,1,0,0,0,0,0,1,2,1,0,2,2,0,1,2,0,5,1,16,1,0,3,0,0,0,0,0,1,0,0,1,1,9,0,0,1,17,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,7,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG1114",5,16,4,0,13,16,24,3,1,0,1,7,1,0,22,49,0,0,0,55,3,0,8,0,8,2,4,0,17,27,0,0,18,43,2,1,0,19,1,0,0,1,1,16,8,0,41,3,57,6,24,13,17,0,31,11,2,0,12,0,5,0,57,3,2,0,52,1,0,1,8,8,10,1,1,35,1,0,3,0,3,1,1,0,12,3,44,8,24,35,14,0,6,0,0,3,3,5,0,2
"COG1115",387,448,562,534,569,395,824,486,423,534,741,517,678,578,1018,631,481,622,475,616,496,799,593,377,378,448,891,566,292,370,448,350,676,598,415,516,611,588,485,778,437,405,466,610,385,293,676,507,541,556,957,634,551,599,651,638,387,418,602,398,418,512,229,470,366,410,584,438,431,441,491,526,570,646,624,506,419,570,687,573,500,405,361,746,608,338,932,648,628,623,521,633,646,548,412,415,717,599,542,478
"COG1116",173,340,467,134,360,249,149,214,257,238,168,223,229,202,394,531,372,166,184,528,111,98,243,263,527,308,156,198,274,280,251,198,183,370,228,231,119,323,421,211,351,90,155,457,255,228,446,191,1006,392,141,317,326,158,185,226,312,198,454,340,512,263,432,189,339,185,560,148,144,266,391,417,292,133,184,555,81,160,224,143,200,234,327,107,356,214,491,364,154,428,409,126,409,197,192,351,128,133,196,359
"COG1117",195,376,151,120,73,473,158,576,217,598,147,199,113,554,156,152,68,128,299,236,466,75,77,497,49,137,119,320,130,111,417,349,27,219,363,148,425,63,102,87,518,544,185,161,115,386,158,211,299,56,134,85,358,120,169,341,74,186,225,531,192,89,55,516,117,155,201,526,200,432,93,372,70,143,160,202,359,303,86,88,262,226,527,41,90,456,266,219,53,73,80,74,155,497,475,418,123,178,530,79
"COG1118",8,25,81,3,16,12,7,10,8,3,5,33,9,22,27,50,18,6,3,83,14,6,44,39,28,25,26,8,35,56,22,3,2,23,5,16,1,10,28,22,20,5,6,27,46,10,35,9,131,26,9,29,21,5,3,16,36,6,24,3,62,12,68,8,28,29,58,11,14,12,33,41,45,3,16,13,6,8,26,22,24,14,9,4,38,6,20,17,22,49,24,11,32,13,8,20,6,2,9,23
"COG1119",125,131,140,58,139,142,63,101,180,41,86,111,143,87,127,197,124,39,134,155,49,30,185,142,139,85,51,57,80,71,80,173,31,139,107,69,13,172,150,111,72,38,144,272,98,183,189,103,15,165,103,173,97,79,59,291,42,130,82,68,35,46,14,87,122,92,149,85,81,142,127,112,211,92,90,28,386,116,138,68,151,114,175,35,123,129,174,136,58,193,175,91,265,120,109,125,99,144,47,165
"COG1120",118,175,161,51,119,124,76,64,105,39,136,227,45,71,111,165,112,68,52,179,27,67,100,70,74,169,85,54,107,94,89,55,73,233,51,152,15,112,113,101,142,26,89,245,110,46,161,210,335,88,149,132,157,97,83,270,122,72,194,24,186,112,111,59,120,109,204,68,135,123,100,195,113,109,154,345,282,48,125,58,183,70,40,95,139,55,238,181,46,135,106,116,117,44,48,63,99,147,60,112
"COG1121",276,191,90,143,54,217,105,181,227,100,123,165,17,188,46,24,58,151,243,40,238,125,51,222,80,140,163,166,43,41,206,250,125,105,208,167,96,83,80,28,214,217,193,52,38,268,41,175,50,57,299,214,408,551,341,668,496,578,147,353,116,468,108,651,244,477,180,639,580,624,212,501,176,595,559,229,965,587,115,529,645,594,815,418,195,702,161,348,37,176,234,428,233,509,519,644,525,580,512,202
"COG1122",311,178,160,128,148,266,124,211,316,54,145,170,130,174,81,18,130,102,308,25,180,100,167,305,81,90,115,88,92,56,173,314,50,96,286,112,88,154,110,267,126,167,278,51,23,379,81,208,94,121,65,113,122,224,146,404,121,274,48,100,63,67,37,209,113,252,104,231,271,267,111,204,80,213,189,80,554,280,246,147,239,236,395,155,107,291,50,93,147,93,131,245,143,262,231,230,178,244,123,100
"COG1123",1089,721,642,807,552,904,958,868,915,772,830,648,184,766,446,210,528,833,951,388,787,646,506,1166,468,625,532,755,264,164,819,1042,1213,530,966,685,539,600,615,391,636,743,876,338,124,1096,490,883,740,542,862,620,491,1027,847,990,467,1081,609,811,658,511,101,857,612,706,653,908,949,957,606,666,597,1083,820,1073,1078,843,421,724,722,760,1118,473,571,1025,437,722,139,601,615,833,556,822,853,1026,956,814,782,630
"COG1124",3,3,5,0,4,0,12,0,1,0,1,2,1,0,4,2,5,0,0,4,0,2,3,0,2,2,0,1,6,2,0,1,2,8,0,2,0,1,9,10,1,2,0,14,2,1,4,3,22,3,7,1,2,5,12,1,0,1,20,0,12,0,0,0,4,0,12,0,0,0,5,3,1,2,1,73,1,0,9,0,1,1,1,1,4,0,14,2,0,5,5,1,0,0,1,0,2,3,0,4
"COG1125",13,25,68,2,21,28,12,12,4,16,15,23,4,13,21,27,22,4,7,41,7,5,6,6,11,15,7,5,29,10,10,5,3,19,9,19,3,14,38,9,15,2,3,15,19,7,27,8,69,25,6,18,14,6,13,14,10,9,20,6,47,10,5,13,19,3,67,7,4,11,32,46,21,5,18,34,9,9,13,7,5,5,10,8,27,5,42,20,7,29,26,6,22,15,1,18,3,10,2,16
"COG1126",378,386,289,522,399,345,465,451,416,549,360,591,100,548,211,127,371,597,452,251,413,433,414,481,349,386,533,524,86,131,502,417,592,350,492,452,489,442,347,250,450,551,446,213,134,380,246,474,374,444,379,404,424,475,506,417,416,438,249,524,249,416,235,483,416,527,294,469,490,405,394,341,496,452,435,335,535,425,326,566,470,561,374,476,379,384,206,296,136,337,398,527,324,346,531,409,430,502,563,434
"COG1127",234,209,146,171,95,208,298,209,267,165,309,169,110,137,401,276,54,147,233,215,102,159,116,238,86,100,112,150,143,140,187,215,209,223,220,140,221,116,63,79,148,106,170,188,132,259,241,200,246,73,228,104,100,245,222,409,65,218,287,204,254,92,118,175,94,134,231,205,197,272,74,179,97,243,210,281,509,204,82,92,202,195,264,112,72,177,328,261,108,140,67,188,228,204,183,193,269,213,139,56
"COG1129",481,429,735,609,481,446,469,511,381,693,348,497,67,524,220,93,516,627,460,104,565,548,351,496,394,425,403,548,149,67,501,477,654,294,538,568,457,454,586,227,551,562,450,213,66,538,239,409,855,440,572,484,495,558,570,245,364,574,479,698,374,529,48,479,479,511,638,419,543,400,461,582,458,542,501,565,223,426,293,561,457,516,539,410,446,551,625,437,61,389,458,470,313,350,540,531,553,522,475,625
"COG1131",1384,1836,1726,1394,1821,1294,1237,1617,1498,1255,1719,1627,1497,1675,1849,858,1865,1700,1537,1012,1422,1556,1705,1309,1816,1733,1744,1836,745,731,1657,1402,1294,1589,1488,1680,1428,1828,1807,1858,1829,1492,1397,1573,763,1399,1632,1792,1111,1955,1166,1832,1926,1434,1297,1400,1891,1337,1238,1236,942,1672,638,1578,1787,1622,1677,1568,1456,1555,1737,1847,1592,1385,1569,909,1365,1329,1835,1773,1593,1719,1257,1650,1743,1381,1130,1655,1356,1715,1803,1405,1899,1421,1598,1385,1397,1493,1721,1669
"COG1132",3961,3528,2648,2977,2965,3392,3473,3580,3791,2860,3360,3394,1582,3186,1964,1629,3019,3171,3863,1385,3503,3217,2725,3907,2310,3310,2470,2770,1216,1037,3424,3743,3273,3061,3563,3204,3439,3405,2805,2613,3131,3357,3422,2276,1071,3728,2389,3429,1766,2768,2846,3270,3010,3340,3176,4241,2764,3207,1562,3154,1344,2777,851,3511,2938,3197,2439,3507,3361,3812,2846,3040,2660,3615,3460,1992,4803,3500,2591,3396,3779,3399,3962,3649,2967,3660,1865,3201,1357,2706,2937,3362,2808,3580,3348,3829,3593,3571,3225,2999
"COG1133",311,152,161,386,167,271,218,272,202,448,190,288,281,285,106,214,201,324,267,429,439,331,249,346,188,261,273,211,40,202,268,338,330,121,332,253,428,186,186,151,167,411,206,93,29,314,101,223,78,165,242,170,150,311,292,75,311,268,19,371,14,299,452,293,237,231,95,307,300,170,205,132,251,278,263,66,117,279,203,344,296,228,270,322,179,342,14,123,403,123,211,273,113,243,292,310,308,270,314,210
"COG1134",69,144,192,93,165,68,76,106,123,55,130,122,148,108,217,113,117,44,66,114,52,58,117,47,161,121,73,55,91,44,98,65,48,167,66,85,54,121,136,190,96,39,94,130,47,68,156,163,153,143,57,119,148,65,55,221,109,67,242,78,214,100,32,97,116,125,183,76,116,132,144,139,128,76,104,275,137,60,186,44,143,74,95,83,128,58,189,156,137,166,147,124,168,82,77,75,61,128,64,128
"COG1135",6,24,146,2,136,11,7,6,4,3,6,25,73,33,226,37,131,3,4,74,12,7,21,16,226,12,10,41,11,21,21,7,2,43,7,8,2,66,145,25,38,6,0,87,15,4,78,14,49,174,12,49,115,2,7,17,6,3,32,2,49,4,33,4,130,3,110,10,5,22,145,27,73,3,4,43,6,6,50,7,7,7,5,2,149,5,45,14,11,118,120,5,34,11,12,29,4,2,23,102
"COG1136",1037,1054,992,796,1072,964,1001,1091,892,816,981,1061,1045,1046,804,790,1093,1012,1020,638,930,993,1093,854,989,1048,950,976,474,459,963,987,982,1074,939,1013,683,952,1036,997,1066,837,930,841,372,980,793,1115,600,1005,856,1126,1209,893,882,1022,992,893,933,779,584,932,218,999,935,956,809,975,1051,1061,1054,993,949,996,1066,662,1110,965,961,958,1029,1099,950,1095,1089,1000,675,1069,863,1069,1100,909,1012,982,995,915,948,1004,976,1054
"COG1137",571,406,359,448,366,468,458,477,478,546,477,454,251,451,290,184,334,485,513,200,634,569,419,538,323,365,376,419,175,155,465,567,447,302,511,406,664,370,348,361,333,555,433,303,141,453,252,411,218,316,480,354,339,510,490,460,399,395,205,586,160,441,86,532,358,424,295,510,499,440,376,359,341,518,497,188,586,491,363,566,546,383,543,560,346,494,262,363,207,309,353,466,319,486,483,507,559,509,453,386
"COG1138",1039,1017,785,1314,889,1129,836,1223,938,1134,1019,1179,613,1261,504,482,925,1346,1114,448,1444,1532,1002,1124,846,1147,1135,1200,322,410,1134,1176,1064,894,1160,1164,1807,845,904,918,1195,1571,1032,683,394,1163,691,1130,751,846,902,1032,1151,1137,920,540,1204,973,475,1324,500,1171,266,1213,974,1272,694,1221,1298,916,981,846,943,1140,1189,432,624,1261,862,1532,1176,912,860,1563,959,1281,593,765,530,843,998,1144,716,1125,1445,1135,1114,1052,1335,984
"COG1139",6,42,86,12,163,7,17,17,8,10,15,11,60,13,49,31,209,2,9,60,9,0,209,4,65,74,5,7,11,15,30,5,1,149,10,34,0,209,172,158,90,1,5,102,54,5,94,3,36,168,10,206,117,4,29,33,47,6,90,11,38,8,18,21,155,3,161,6,9,27,155,49,204,4,12,47,4,22,193,4,5,28,12,2,150,6,153,48,82,147,195,3,83,3,21,10,2,1,14,167
"COG1140",2,12,44,10,37,4,25,7,6,0,3,16,423,17,18,42,57,12,3,48,2,0,854,4,50,78,13,26,7,18,8,1,0,56,2,27,1,70,34,787,16,1,9,31,10,4,50,5,54,163,15,67,43,2,28,16,14,5,20,2,5,21,5,15,35,12,54,2,1,9,44,15,429,3,4,15,3,2,783,5,5,10,0,1,27,2,20,47,430,37,50,3,184,0,6,3,7,3,16,44
"COG1141",54,37,7,28,3,38,7,23,91,13,50,48,2,18,0,2,1,12,76,36,23,8,4,54,2,4,1,32,11,207,39,60,7,1,57,13,6,0,0,3,18,16,82,0,185,47,1,77,0,0,4,0,1,60,11,151,3,77,0,17,0,8,54,38,3,52,0,47,34,64,0,26,2,49,55,0,191,45,2,10,62,66,92,8,1,55,1,23,7,0,0,38,14,57,39,39,60,81,21,0
"COG1142",180,112,50,65,25,150,6,109,221,28,58,73,56,49,5,58,27,26,168,15,77,28,70,193,18,48,38,19,43,22,99,187,0,23,181,41,12,22,25,112,77,69,136,15,44,192,17,142,13,20,13,35,21,102,12,288,54,185,20,62,5,21,17,100,38,112,21,127,143,198,21,82,31,97,89,20,409,127,94,39,163,152,259,2,26,128,9,55,58,18,29,81,55,160,83,145,81,134,44,34
"COG1143",537,314,304,263,428,334,153,351,322,363,263,455,284,322,358,85,426,282,376,341,379,326,380,308,523,497,394,300,189,1501,349,426,175,277,372,402,326,355,383,470,333,386,312,221,1937,380,226,281,89,423,153,421,420,563,216,272,486,352,79,290,98,433,414,370,390,363,240,365,442,319,452,280,352,366,355,115,412,354,378,363,470,354,344,451,425,353,92,278,231,359,433,341,278,312,331,295,423,427,323,439
"COG1144",0,2,8,4,16,0,7,0,1,0,0,0,77,1,1,18,28,0,0,0,0,0,182,0,16,15,0,1,0,0,0,0,0,19,0,3,0,13,18,171,1,0,0,7,0,0,4,0,0,21,0,22,19,0,7,0,4,0,0,0,0,1,1,0,28,0,10,0,0,5,17,0,130,0,3,0,0,0,219,0,0,0,0,0,16,0,0,1,64,10,19,0,14,0,0,0,0,0,0,12
"COG1145",113,115,122,100,182,107,113,90,159,85,117,59,171,65,66,64,208,65,108,192,43,43,354,182,92,147,32,86,25,112,113,94,183,204,117,76,45,190,178,477,128,57,92,131,544,123,121,109,102,185,127,201,137,114,137,262,75,149,160,125,155,41,258,101,203,73,164,92,90,136,185,86,189,98,105,304,404,82,402,33,92,104,165,16,203,93,83,125,150,185,214,69,162,87,119,165,133,104,91,210
"COG1146",273,271,405,386,509,319,299,301,313,486,224,277,383,447,398,196,507,401,312,233,394,346,453,326,701,475,521,451,264,331,415,279,393,252,311,427,372,449,456,459,417,413,290,299,364,292,305,263,233,558,278,414,490,301,383,137,676,306,237,406,185,477,350,295,529,284,303,371,308,283,530,327,433,283,273,303,141,318,448,386,255,331,277,316,489,342,165,293,280,442,516,361,218,296,360,330,282,284,409,511
"COG1148",1,16,40,25,113,5,0,6,2,5,4,5,484,7,46,10,157,5,2,0,2,1,334,1,77,46,5,10,0,0,15,7,0,31,7,7,2,184,134,860,19,1,2,72,2,1,39,0,0,165,0,37,41,0,0,0,8,4,0,2,0,0,0,0,22,1,16,0,0,7,44,3,42,0,2,0,3,0,181,0,7,1,3,0,45,2,0,1,143,48,79,0,26,0,4,1,0,1,4,57
"COG1150",1,4,2,7,1,3,0,3,7,3,1,8,85,3,1,7,12,0,4,0,3,0,76,1,9,18,2,3,0,0,8,5,0,8,3,2,1,0,5,165,8,1,3,1,0,2,2,0,0,13,0,1,35,0,0,0,7,1,0,1,0,0,0,5,1,2,0,1,0,6,14,6,19,0,1,0,0,5,155,3,14,9,14,0,13,4,0,4,77,13,19,0,11,3,14,6,0,1,2,3
"COG1151",1,0,0,2,0,0,0,0,0,0,7,0,43,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,134,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,0,10,2,100,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0
"COG1153",2,8,0,2,0,0,1,0,1,2,0,2,1,0,0,0,0,4,0,0,0,1,4,3,2,6,15,0,0,0,4,3,0,5,0,3,0,5,3,7,2,1,1,0,0,0,2,0,0,0,3,1,9,0,2,1,9,1,0,0,0,0,0,2,5,0,0,5,1,3,1,5,3,1,2,0,1,0,9,3,1,1,2,1,3,0,0,9,1,0,5,0,0,1,1,0,0,3,1,3
"COG1154",1340,888,781,1245,753,1163,1005,1085,1111,1542,1097,1060,676,1084,451,400,732,1171,1282,354,1396,1265,931,1234,737,850,1245,999,338,308,1071,1273,1179,656,1202,948,1599,773,714,917,841,1383,1116,590,341,1235,624,1159,559,709,1112,690,775,1272,1143,1109,897,1132,473,1288,548,1026,234,1143,777,1033,654,1265,1229,1015,720,934,817,1303,1183,519,1328,1131,864,1136,1080,1179,1350,1315,729,1318,561,813,581,690,722,1088,751,1195,1187,1249,1257,1225,1148,724
"COG1155",54,110,312,58,481,39,19,191,100,20,121,75,356,167,502,22,555,133,88,80,15,46,135,25,883,285,254,236,21,28,152,62,82,105,45,252,8,226,532,153,249,15,70,193,26,32,140,201,6,436,1,232,377,35,43,43,462,69,16,9,2,274,23,151,435,101,151,96,76,127,559,119,296,49,114,11,79,29,193,130,62,245,32,32,493,52,11,151,57,474,465,59,79,47,139,37,19,65,239,423
"COG1156",46,98,252,55,296,23,10,114,84,17,91,50,239,127,358,11,339,101,78,35,17,48,107,18,505,211,177,192,8,18,134,30,55,99,43,192,4,204,258,110,211,15,59,156,23,34,128,194,3,313,0,161,334,41,37,36,350,45,5,8,0,258,27,107,257,103,95,83,62,106,287,98,180,40,92,6,64,23,113,112,64,208,54,29,256,44,5,119,57,255,246,52,59,37,104,35,11,48,157,224
"COG1157",116,117,116,77,106,133,129,72,62,201,131,118,129,81,276,252,137,44,44,256,33,88,73,119,96,106,51,55,131,130,111,99,87,182,89,115,80,163,132,54,113,47,55,274,196,119,247,133,382,126,218,126,85,94,133,158,37,120,330,182,275,65,111,65,121,67,233,53,73,100,129,138,135,112,134,277,103,112,79,32,70,117,127,40,119,96,308,186,74,127,127,96,181,87,113,137,109,101,62,115
"COG1158",862,735,622,907,748,725,950,902,711,1178,804,861,539,940,636,403,735,915,833,342,1126,1201,874,807,617,866,1128,877,245,320,814,825,882,714,794,938,1190,732,686,804,793,1075,705,548,244,793,545,662,398,696,876,829,768,917,863,597,957,678,484,894,394,1023,259,896,700,777,644,920,883,711,714,741,713,979,898,396,520,907,819,970,874,856,653,1246,763,808,530,718,478,614,717,877,661,903,805,755,986,922,977,769
"COG1159",317,284,259,324,216,343,528,257,402,270,398,280,120,299,242,264,167,349,346,205,250,327,305,364,216,235,194,329,144,114,300,396,397,269,316,246,309,258,228,196,256,281,291,248,135,344,249,342,262,254,405,260,183,394,366,484,145,292,244,348,225,222,84,268,235,246,275,321,303,377,208,236,306,377,345,201,506,367,235,267,290,277,386,285,224,347,300,273,102,258,213,350,260,382,319,404,416,396,270,260
