"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0856",30,1,23,22,0,17,5,8,19,33,32,21,3,0,37,1,8,6,10,42,12,11,5,33,31,25,11,15,12,18,38,18,4,18,7,11,16,0,9,0,16,8,43,36,0,15,6,5,3,0,18,19,0,4,15,1,3,12,6,12,54,50,20,9,44,3,28,4,19,16,25,20,30,12,46,56,0,48,8,10,19,1,3,0,59,18,11,31,0,22,12,11,11,32,5,24,6,30,64,4
"COG0857",14,262,56,543,86,145,78,198,288,226,15,71,163,274,69,49,382,103,222,40,83,83,197,229,39,48,185,178,154,55,89,219,58,118,10,85,92,28,276,7,202,337,80,85,238,141,153,138,119,18,150,65,115,315,118,109,102,67,34,139,134,234,142,69,88,130,116,144,317,119,62,127,137,85,145,57,8,79,91,299,242,34,59,401,79,183,86,138,69,123,134,120,138,28,105,296,199,63,117,21
"COG0858",271,105,176,273,277,249,239,189,191,204,252,244,85,139,221,272,236,129,233,230,268,274,107,227,234,130,177,260,219,252,268,221,259,247,245,259,241,90,149,306,187,237,229,265,105,241,282,256,67,99,164,180,280,121,233,42,84,207,258,224,238,261,241,191,167,273,211,235,218,288,245,235,210,177,188,207,305,178,198,212,232,183,70,133,238,184,225,212,93,248,244,161,247,271,109,198,247,177,195,288
"COG0859",1064,269,1186,470,1129,1018,777,835,638,706,1110,829,192,874,1074,904,574,868,964,1059,943,1143,773,698,1028,964,886,1106,708,1129,988,936,1309,1020,596,818,858,484,867,1114,696,480,984,958,148,981,1009,878,411,433,757,1153,998,540,749,437,335,1240,749,740,979,787,930,1239,950,898,905,1021,696,1039,879,963,874,1216,609,1085,602,832,1369,771,874,1299,299,572,975,940,681,983,234,879,809,1263,994,1032,890,537,956,1229,787,703
"COG0860",332,326,307,613,272,338,384,410,444,420,373,402,208,520,540,311,624,430,364,342,443,354,415,406,294,223,343,354,355,262,319,371,235,248,475,363,427,320,375,286,358,509,313,333,370,353,365,514,256,343,422,289,390,356,429,204,237,303,539,449,411,421,314,517,305,381,333,382,542,400,326,287,416,504,311,296,475,298,470,417,409,364,305,277,391,355,330,346,331,490,423,340,369,376,411,546,346,354,358,622
"COG0861",450,188,230,344,408,338,371,444,390,252,388,347,195,61,379,387,311,180,458,369,358,386,112,338,377,209,299,408,338,424,411,501,570,408,319,329,329,200,115,490,350,395,379,405,304,473,407,352,197,163,211,223,410,199,324,156,160,326,277,288,389,363,431,220,255,374,360,449,412,443,343,480,359,201,307,391,319,337,269,461,440,406,166,122,292,410,311,409,274,377,415,120,397,364,107,240,464,178,215,193
"COG0863",933,3952,760,533,631,989,747,2045,1041,517,826,1580,7065,190,909,656,403,416,796,801,944,1777,3327,564,727,1023,1206,1092,1410,920,1145,1206,1098,990,497,1457,899,1619,384,1071,1186,451,744,771,1633,1019,865,821,8917,1895,474,689,627,291,836,17266,10176,1056,660,1018,778,470,1549,816,604,1023,687,600,767,1129,899,1384,715,710,743,767,452,2449,725,706,1196,742,10126,2788,2131,1511,650,1513,3627,704,932,666,824,707,5619,591,898,531,678,555
"COG0864",9,16,34,3,0,2,1,1,1,9,7,2,6,144,0,0,3,5,6,22,1,3,21,9,24,76,21,2,0,25,1,3,1,31,1,4,2,13,39,6,11,0,7,11,12,4,2,0,10,15,25,41,0,7,1,9,7,119,5,2,1,14,1,7,58,0,16,0,0,1,6,1,4,14,3,13,0,8,0,4,1,0,3,14,13,5,3,1,5,5,1,53,3,6,2,9,0,22,22,8
"COG1001",52,137,444,44,19,84,29,21,21,86,117,60,29,20,72,43,54,196,12,124,59,65,229,91,173,758,169,62,38,167,55,27,24,169,194,60,88,172,244,50,45,28,68,61,74,74,42,107,10,94,138,426,80,64,49,16,16,368,172,76,48,96,25,97,273,52,111,16,25,77,90,18,64,187,52,136,179,69,82,24,34,14,15,13,95,40,86,22,82,98,45,501,40,131,43,75,43,144,117,172
"COG1002",161,629,124,296,89,211,63,110,100,217,153,126,296,1246,161,29,427,840,99,149,65,125,197,166,152,253,240,93,93,78,156,77,66,113,100,95,94,489,240,87,285,160,164,209,682,107,63,125,333,968,331,164,179,511,80,273,246,150,54,87,200,179,101,100,290,76,143,107,118,126,194,81,238,163,230,191,52,215,79,166,133,56,582,339,238,110,44,90,903,166,91,155,74,143,236,545,90,167,212,54
"COG1003",1592,516,842,1615,1177,1256,1748,2226,1858,1247,1396,1462,3295,934,1755,1609,1497,903,1931,1323,1589,1415,823,1520,1218,1034,1491,1536,1777,1372,1991,2124,1799,1567,1459,1469,1569,477,803,1439,1561,1714,1548,1655,1256,1696,1786,1603,477,507,982,850,1360,681,1616,329,459,1127,1248,1513,1577,1656,2305,1161,1119,1529,1421,1514,1606,1437,1535,2005,1503,1212,1837,1361,1430,1538,1366,1808,2024,1430,414,492,1321,1627,1476,1572,575,1554,1720,957,1820,1448,687,1176,1673,932,1304,1166
"COG1004",1146,1433,844,1021,983,1056,753,1653,1108,721,872,1313,3983,920,1060,862,781,670,1018,884,1139,1222,1369,863,938,844,1132,1080,1791,1111,1122,1143,1272,1060,474,1285,1030,1654,682,1146,1043,835,816,976,1475,1030,1006,1044,4552,1593,675,818,853,518,1001,4232,3810,1162,844,1096,966,783,1193,850,728,1041,932,1006,1001,1225,999,1209,919,899,803,940,621,1740,906,975,1123,1088,3502,1142,1312,1381,1009,1371,1066,986,1124,875,1175,797,2471,878,1064,774,771,769
"COG1005",879,168,952,728,563,651,565,649,729,786,715,667,168,69,709,661,580,594,781,792,590,715,565,704,835,1160,694,817,742,931,721,803,829,976,413,754,662,214,491,924,687,618,835,847,223,809,628,555,202,198,601,890,448,379,679,167,167,944,531,749,790,790,798,761,1046,569,846,660,724,777,667,816,641,845,789,841,395,839,792,605,767,554,120,147,766,742,681,737,230,757,762,799,704,720,410,485,716,882,835,369
"COG1006",5,37,44,17,38,14,33,26,16,28,15,26,21,147,9,47,35,40,29,24,20,17,31,30,21,29,26,16,26,6,16,27,16,13,43,18,16,64,41,11,35,32,18,19,59,16,28,22,26,87,16,11,16,16,12,4,13,2,9,5,3,5,4,17,6,10,13,10,8,4,9,8,8,11,10,6,10,3,5,5,7,13,10,16,2,4,13,7,14,2,4,10,3,3,11,7,11,10,10,5
"COG1007",1232,244,1210,870,788,866,750,970,994,1036,950,870,210,87,951,727,715,741,1068,1096,802,1026,693,997,1149,1298,892,1103,1007,1240,1045,1072,1157,1289,603,944,877,354,629,1350,822,836,968,1132,326,1013,884,732,285,262,707,1183,597,532,913,240,202,1286,718,891,1119,923,1103,1064,1146,827,1027,912,946,1071,953,1122,887,1170,1021,1044,572,1139,1089,889,1026,757,196,213,997,982,792,1068,307,909,1011,938,948,1032,546,651,1001,1104,1112,525
"COG1008",1322,192,1060,1653,954,1052,917,1213,1435,1198,993,984,270,85,1049,899,1381,783,1339,1137,1013,1197,698,1342,1140,900,1038,1363,1551,1207,1244,1420,1239,1293,627,1135,1081,365,525,1332,983,1320,1250,1319,349,1227,1013,922,1353,318,834,1027,757,550,1151,247,369,1022,731,1100,1180,1347,1421,1202,1036,1011,1162,1152,1518,1312,1036,1370,1074,1132,1381,1210,582,1224,1157,1233,1361,900,197,205,1172,1492,1068,1499,361,1132,1300,655,1177,1003,612,1032,1327,1147,1169,599
"COG1009",1640,620,1357,1278,1175,1365,1134,1230,1283,1355,1269,1197,421,2618,1300,1212,1203,999,1328,1463,1159,1293,822,1397,1456,1497,1085,1484,1374,1599,1349,1354,1422,1747,855,1344,1232,704,897,1782,1283,1167,1432,1555,938,1430,1129,996,565,672,1149,1402,1028,833,1275,413,520,1705,901,1243,1507,1314,1513,1180,1601,1050,1390,1144,1298,1414,1361,1458,1309,1194,1476,1402,791,1462,1286,1183,1348,1154,357,504,1368,1552,1253,1456,795,1244,1369,1142,1335,1310,661,1014,1250,1456,1488,682
"COG1010",15,48,155,759,124,108,102,235,338,183,51,116,43,10,84,82,583,109,269,120,141,117,62,316,141,268,188,223,255,97,143,246,84,135,150,130,161,93,111,26,152,385,90,174,47,207,242,187,26,64,139,168,93,47,193,58,43,182,99,190,153,387,212,108,175,180,180,190,450,166,131,192,190,121,193,90,157,89,128,324,223,21,15,24,121,284,113,211,60,267,212,193,237,69,13,332,261,91,153,93
"COG1011",968,608,983,386,876,969,805,729,632,1010,973,755,302,669,816,888,471,753,750,877,804,914,786,738,952,691,721,862,643,996,759,740,893,993,956,780,771,735,868,722,863,523,828,804,544,858,811,793,360,510,810,932,924,937,756,210,255,923,782,753,760,769,767,1088,909,838,860,823,668,849,828,770,712,932,650,862,778,815,913,615,705,921,312,802,814,711,809,770,534,747,743,672,843,906,704,579,805,1019,1003,853
"COG1012",5965,4191,4752,3314,5632,5346,6386,4325,4277,3828,5841,5632,2335,6913,5501,6555,3617,5580,4673,5604,6122,5603,3643,4276,5288,5149,4502,5030,4819,5287,5750,4637,5677,5307,7263,6161,6124,3210,4901,5823,4611,4244,5590,5777,4900,5483,5459,5864,2642,3715,4318,5105,5865,4782,5505,5024,2299,4474,6298,5947,5176,4825,4847,4588,4781,5431,4818,5168,4389,5647,5299,4708,5345,4842,5252,5691,7396,5187,4631,4415,4966,5411,2665,3538,5230,4696,5941,4969,3562,5249,5738,4349,4801,6208,3048,4059,4978,5455,4416,5779
"COG1013",293,193,704,147,92,271,169,159,166,431,264,215,65,24,317,202,180,313,138,379,160,305,978,350,388,618,279,209,221,365,246,140,147,407,40,247,142,104,330,245,341,94,329,255,84,232,92,106,62,148,470,612,61,314,146,988,73,521,156,143,304,297,197,1889,651,102,330,80,151,225,284,174,220,1632,313,325,21,352,1821,110,179,189,131,68,439,210,274,191,44,238,178,484,216,309,799,215,107,666,485,159
"COG1014",647,429,1238,348,359,653,525,370,506,742,605,528,112,144,733,642,483,643,476,709,393,698,1327,637,781,1109,569,554,539,866,445,414,495,879,184,494,414,459,613,506,634,370,722,584,427,524,430,405,225,929,907,1090,223,580,451,304,172,1174,466,452,558,530,500,2432,980,301,714,317,384,461,554,445,513,2206,645,622,271,610,2092,353,358,477,372,324,765,469,608,430,534,500,398,993,573,557,1124,436,366,1085,1071,516
"COG1015",46,20,14,13,13,16,22,21,17,10,37,31,4,67,34,12,19,11,12,26,37,18,7,7,14,22,25,17,36,23,29,32,20,19,39,43,30,47,15,69,13,15,24,39,24,27,21,16,10,24,33,31,59,36,135,20,38,20,142,118,61,33,102,79,17,65,41,34,74,68,96,77,91,62,50,57,116,103,102,40,97,54,14,8,40,56,84,84,46,85,120,32,61,70,13,18,67,56,42,116
"COG1017",2,82,9,6,1,22,2,10,0,25,0,0,27,361,4,1,8,16,2,2,0,15,80,4,1,22,21,0,0,1,2,1,1,3,5,7,4,31,53,0,11,9,3,1,25,2,3,7,91,117,22,16,36,151,3,57,61,4,2,17,1,12,1,7,2,2,4,3,1,1,7,1,4,9,3,1,0,6,2,23,1,1,56,109,4,2,11,1,62,2,0,52,0,2,46,37,4,12,4,2
"COG1018",103,1026,330,136,163,235,232,149,136,275,240,265,427,797,91,211,217,350,128,248,254,156,608,181,239,493,439,82,156,221,149,116,72,285,917,204,186,799,746,254,338,225,162,138,581,153,158,247,462,782,464,353,354,794,193,385,417,622,619,223,148,215,119,341,329,258,221,174,113,108,186,131,204,330,129,183,800,151,298,214,124,166,732,819,181,150,191,174,510,182,166,550,137,220,475,352,141,284,250,670
"COG1019",7,28,182,22,0,33,0,14,11,44,36,21,2,0,32,4,11,38,12,63,3,19,62,44,76,246,75,16,21,65,33,14,4,62,9,10,13,0,79,9,58,4,68,8,0,15,7,1,5,0,45,156,0,18,12,11,3,134,9,14,51,70,8,9,161,0,52,2,22,13,17,15,22,50,77,53,1,53,14,14,17,0,3,2,66,24,16,23,0,23,13,183,8,34,4,28,4,89,46,3
"COG1020",48,561,88,78,65,79,127,54,55,323,108,95,154,2306,32,41,267,100,69,86,91,90,127,187,158,145,172,70,116,46,45,48,52,57,97,122,82,2017,174,41,315,129,160,64,203,115,45,81,202,776,228,183,130,1155,43,239,232,67,182,86,63,90,70,107,89,157,135,53,40,48,248,47,151,88,256,142,216,102,52,221,80,45,451,128,131,90,34,60,144,116,64,518,47,104,134,92,102,108,101,127
"COG1021",0,31,18,2,1,8,10,0,5,14,5,6,9,27,0,7,1,23,1,10,5,6,15,7,6,8,15,6,2,3,1,3,0,2,11,4,0,2,14,3,16,10,5,0,39,2,1,1,2,26,15,17,1,21,2,7,8,5,3,5,4,6,5,37,34,11,9,3,1,4,5,3,14,17,16,9,4,3,14,12,3,6,6,1,1,3,4,1,57,5,2,20,8,4,9,9,5,29,23,5
"COG1022",1614,575,1203,1360,1251,1335,1071,1344,1309,1146,1246,1184,417,172,1410,1024,1266,1132,1356,1339,1275,1409,1513,1278,1301,949,1097,1487,1302,1388,1346,1486,1481,1318,826,1376,1290,639,828,1590,1199,1330,1305,1335,683,1368,1296,1173,621,484,939,1167,1051,985,1348,342,542,1157,906,1306,1411,1336,1505,1921,1180,1094,1218,1382,1406,1562,1317,1471,1403,1976,1264,1361,921,1467,1742,1380,1471,1283,484,574,1447,1280,1047,1414,420,1444,1471,849,1348,1175,1460,1183,1396,1258,1152,932
"COG1023",54,18,26,6,1,24,51,18,21,31,43,58,27,2,21,14,9,12,2,15,53,27,146,30,14,7,16,24,1097,52,38,8,45,64,15,104,15,82,9,66,30,24,48,57,21,25,7,8,1832,74,26,16,10,24,45,9,189,24,25,26,7,8,27,27,30,37,23,2,3,8,25,9,14,25,107,19,9,163,22,12,11,7,18,87,14,813,6,753,3,3,10,0,5,52,87,7,49,28,41,29
"COG1024",3568,2675,3974,1992,3651,3701,3720,2984,3020,4282,4118,3412,1568,3168,3548,3862,2638,3724,3102,4036,3459,3780,2600,3743,3750,3236,3172,3336,3001,3685,3400,2990,3162,3683,4209,3328,3572,2739,3290,2440,3790,3109,4039,3467,2869,3305,3477,3491,1607,3478,4377,3668,2960,3843,3453,1462,1395,3522,3868,3451,3626,3578,3042,3871,4009,3453,3788,3448,3185,3411,3538,3113,3507,3758,4061,3821,4445,3483,3882,2969,3127,3399,2450,2646,3677,3030,4072,2798,3260,3354,3251,2734,3431,4075,1977,2892,3214,4652,4851,4001
"COG1025",129,418,252,75,38,203,99,138,96,149,70,83,127,699,142,164,100,561,83,87,76,103,278,116,95,169,255,75,107,108,52,72,60,70,58,66,83,61,546,50,332,94,105,77,54,59,94,59,177,147,70,91,102,162,13,34,59,27,40,23,30,28,32,54,58,34,30,25,25,14,43,22,23,60,51,32,21,46,52,50,30,35,69,153,44,44,40,22,6,33,25,94,30,23,76,92,26,96,43,36
"COG1026",138,123,86,135,209,117,299,136,160,114,237,221,38,27,238,264,155,199,153,161,217,109,83,155,102,72,103,99,187,125,148,168,204,68,406,221,235,1,143,175,116,180,185,173,14,140,215,292,33,137,215,78,233,191,282,16,34,65,302,240,127,156,143,100,46,237,163,187,248,180,201,163,186,152,186,129,571,151,102,158,128,354,151,168,111,150,374,140,9,220,195,40,207,192,44,131,224,104,129,348
"COG1027",3,167,266,7,0,19,2,20,3,37,30,9,47,29,3,0,10,42,0,59,0,7,148,28,100,482,108,1,8,85,7,1,3,98,13,1,3,15,138,46,69,2,18,7,170,22,1,0,85,3,55,268,16,44,1,85,70,209,71,0,12,35,0,45,157,1,60,4,0,0,15,6,14,117,15,45,8,25,40,14,12,0,87,57,26,21,12,2,83,16,2,367,1,44,43,32,6,114,60,61
"COG1028",7783,5840,9137,7329,7938,8340,8106,7274,7991,9480,8502,7996,3694,4004,7795,8610,7520,8209,7560,8639,7953,8444,4976,8888,8415,7121,7304,8291,7489,8640,7451,7499,7529,8878,7808,7773,7963,5660,7391,6775,8243,7977,8627,7768,7087,7892,8335,8098,3632,7960,9302,8981,7230,7969,8049,2794,3220,8093,7872,7938,7867,7896,7318,7016,8991,8005,8878,7992,8133,8056,7798,7574,8030,7399,8184,7959,7508,7319,7443,7532,7567,8346,5531,5330,7709,7498,8840,7408,7022,7755,7611,5700,8086,8515,4219,7284,7813,9933,10547,7590
"COG1029",16,6,28,11,19,16,31,20,34,24,24,25,12,11,4,35,11,8,14,29,21,32,15,21,20,18,19,21,12,19,29,29,40,31,6,17,18,4,12,55,35,11,17,28,4,34,21,3,10,46,36,12,19,6,20,11,33,39,22,25,8,14,21,29,32,35,23,28,13,22,25,19,16,42,14,18,9,25,36,12,11,12,16,1,24,23,39,39,16,11,16,6,17,21,4,7,30,14,17,17
"COG1030",115,46,259,77,54,110,68,65,53,168,74,69,23,23,191,62,106,190,75,132,65,147,193,112,81,168,125,95,78,133,70,78,64,102,1,88,51,100,125,45,164,40,89,79,29,88,45,80,14,173,187,250,13,152,61,22,28,189,51,93,100,102,76,361,213,76,124,73,67,105,109,50,107,329,100,91,1,134,340,32,71,82,25,87,172,103,50,71,56,109,76,146,77,76,151,91,33,308,166,41
"COG1031",71,2,34,46,5,63,8,33,31,35,100,54,8,0,46,1,25,30,23,99,30,37,88,64,55,47,17,21,22,30,108,37,5,27,33,31,54,0,11,0,53,16,96,63,0,62,22,15,13,0,66,45,0,24,46,3,38,16,13,34,106,113,33,35,150,24,64,17,18,40,107,30,69,30,130,144,0,88,18,21,25,1,19,8,100,27,21,63,0,67,39,16,22,88,70,58,12,55,140,2
"COG1032",293,1615,2796,247,288,813,365,810,748,823,489,723,953,144,206,434,726,1019,430,872,478,928,4484,825,1134,3250,1548,818,1046,899,589,545,558,1033,225,936,432,1413,1814,428,701,713,652,369,570,719,496,210,1625,1073,1275,2815,551,1042,410,3034,1869,2449,590,357,634,894,721,5843,1777,691,943,352,299,766,589,524,349,4555,736,898,334,923,5068,599,469,348,1738,1885,874,1274,553,973,769,299,385,2269,627,545,5621,726,735,1889,894,563
"COG1033",2504,1145,2008,1164,1736,1925,1781,1474,1324,1815,2356,1953,584,176,2279,1913,1184,2032,1643,2331,1635,1968,1298,1662,1990,1649,1624,1932,1324,2022,2407,1628,1906,1686,1878,1870,1811,239,1760,1822,1791,1149,1942,1996,240,1928,1696,1533,989,1082,2047,1891,1472,1585,1590,616,737,1676,1818,1547,2209,1922,1705,1862,2463,1782,1745,1636,1351,1991,2072,1634,1911,1896,1922,2149,1654,2194,2103,1465,1543,2061,1229,1465,2575,1535,1864,1698,409,1980,1797,1501,1946,2346,1157,1762,1436,2233,1967,1852
"COG1034",1229,163,653,257,921,782,938,763,635,506,956,875,152,123,819,914,288,503,842,943,835,960,431,512,904,718,635,951,739,986,867,858,1180,917,754,884,842,433,347,1458,473,395,895,1007,458,927,819,755,278,353,387,620,769,330,814,219,162,861,763,836,811,557,903,926,600,794,839,879,671,907,826,994,722,766,764,869,745,800,919,559,803,1004,193,216,712,717,908,847,405,750,863,498,829,1000,416,249,804,646,669,627
"COG1035",30,19,184,15,8,28,23,15,42,51,62,24,22,4,21,21,15,106,25,71,36,61,75,45,65,189,74,56,93,63,31,46,26,59,6,67,33,16,107,56,27,19,69,17,21,41,34,17,10,5,38,222,9,75,44,5,10,104,46,62,40,39,62,264,114,11,57,9,11,38,39,23,29,208,47,58,2,148,240,14,14,9,5,32,71,74,36,54,16,39,30,76,45,66,57,16,26,188,82,23
"COG1036",11,0,10,2,12,2,16,6,12,9,5,9,0,4,8,19,5,2,13,4,8,8,3,5,2,2,6,4,8,7,9,7,9,6,0,7,5,0,5,22,5,9,5,8,0,13,16,10,1,9,3,0,3,1,5,1,1,12,4,8,4,3,3,6,3,10,3,17,8,3,6,9,6,7,3,3,2,13,7,8,3,5,0,0,6,7,6,16,4,4,8,0,8,3,0,2,7,2,9,1
"COG1038",136,193,70,130,364,216,312,166,154,159,159,205,175,592,148,308,174,124,228,189,288,141,109,133,174,80,131,118,312,138,161,164,147,159,388,289,276,191,184,68,252,176,265,163,580,200,253,324,122,293,220,81,278,124,355,116,139,95,328,338,135,132,186,453,78,286,165,249,199,179,238,197,207,288,246,174,289,171,453,169,173,153,39,112,144,184,285,216,450,196,235,148,155,206,177,161,185,95,187,280
"COG1039",2,0,5,8,18,10,8,9,5,12,4,15,1,0,0,11,17,8,7,8,7,13,8,5,10,2,9,11,15,1,2,6,2,0,0,10,2,0,5,3,16,4,10,2,0,3,11,10,0,0,40,7,2,2,18,0,0,4,11,13,4,14,10,5,6,10,11,9,2,10,12,4,16,12,19,3,0,11,9,3,6,10,0,6,11,6,7,8,0,12,2,89,8,7,28,16,1,11,12,6
"COG1040",6,160,45,23,22,39,59,24,15,39,4,22,104,247,14,57,80,145,14,10,19,15,201,20,9,43,89,10,28,3,8,13,3,10,85,14,21,212,133,14,76,19,15,13,237,6,24,20,81,203,80,74,57,165,11,61,60,8,91,31,22,12,16,174,40,39,29,6,8,13,29,12,24,164,22,9,51,17,152,38,14,45,93,237,12,11,34,14,166,18,16,96,15,5,188,105,9,81,21,129
"COG1041",65,2,55,55,3,50,14,27,33,71,80,54,15,0,69,14,22,15,23,88,23,27,70,59,69,33,23,45,52,48,86,30,10,18,46,42,42,0,17,13,70,35,104,64,0,64,18,10,10,0,64,40,0,17,34,5,13,39,17,43,87,120,21,37,106,14,67,14,27,49,111,25,67,30,152,95,2,111,29,16,29,0,10,18,128,45,33,45,0,72,34,23,26,63,116,42,21,62,100,10
"COG1042",83,210,1010,130,192,340,232,220,253,449,354,250,26,1377,89,245,243,442,163,545,241,221,642,377,593,1471,538,178,245,451,220,151,109,520,507,262,229,1051,652,121,302,370,312,180,83,262,257,231,100,311,809,1051,320,356,227,116,76,1216,461,245,226,366,176,647,797,249,520,189,189,201,247,202,173,753,326,419,607,249,530,234,173,89,101,219,289,200,277,165,189,169,186,1036,182,342,275,193,270,731,751,399
"COG1043",579,226,331,515,577,464,564,442,529,328,465,414,121,260,541,572,491,288,549,433,522,471,262,431,427,266,348,494,407,429,482,475,536,399,466,474,532,206,254,479,323,478,414,501,59,516,483,539,124,224,293,320,434,212,496,160,145,380,373,526,414,453,474,414,321,516,420,606,512,541,415,478,460,382,324,446,374,439,420,451,479,485,143,235,408,427,531,473,114,464,488,242,515,472,274,402,506,305,316,413
"COG1044",585,200,497,785,761,546,681,638,667,412,583,525,155,315,723,648,685,408,712,579,667,549,338,535,564,388,529,623,469,589,590,667,714,542,567,506,655,258,408,563,383,709,507,626,112,571,672,734,188,286,445,444,552,297,730,164,155,578,573,644,609,563,637,519,457,632,541,738,716,659,522,663,593,511,484,600,585,496,580,669,713,575,199,297,492,538,607,563,186,646,621,448,658,549,345,534,629,450,406,613
"COG1045",312,325,211,387,488,297,349,317,367,272,325,310,178,219,289,482,379,315,417,259,304,300,275,294,293,244,322,324,317,278,313,328,369,316,318,285,321,220,328,272,299,359,307,314,241,352,393,337,185,228,106,76,103,135,119,31,65,61,90,112,104,122,109,96,66,152,99,156,165,109,91,138,121,66,85,82,111,92,91,119,123,148,68,125,79,97,138,114,71,101,115,73,128,103,51,154,151,45,71,81
"COG1047",99,267,287,61,28,124,58,79,52,173,140,98,109,475,56,72,92,157,40,167,45,72,358,133,139,497,190,63,67,100,117,63,30,124,157,76,65,88,301,93,166,64,124,80,156,93,59,37,424,176,183,286,91,244,50,251,241,270,141,47,127,159,73,105,262,57,131,25,63,64,148,58,119,198,184,163,160,168,104,67,68,25,190,395,176,67,69,80,158,104,47,534,61,144,439,161,34,223,198,134
"COG1048",1817,1114,1549,521,1459,1649,1612,1159,1024,1277,1441,1300,571,1445,1440,1716,588,1270,1261,1569,1299,1607,1356,1129,1616,1866,1310,1379,1110,1830,1433,1327,1605,2012,938,1254,1264,818,1610,1702,1369,719,1485,1586,1049,1418,1250,1104,779,755,1137,1621,1279,1336,1159,554,667,1959,1030,1129,1468,1233,1323,1305,1828,1175,1475,1261,849,1287,1278,1363,1243,1504,1476,1542,593,1456,1522,984,1249,1637,747,1421,1535,1215,1401,1321,834,1125,1338,1611,1332,1467,866,984,1166,1378,1530,947
"COG1049",471,603,138,1477,869,519,834,901,1097,578,606,672,331,660,713,710,1233,522,950,458,887,604,478,801,378,273,719,753,884,314,638,959,609,327,988,816,867,246,758,306,538,1354,584,671,84,648,866,997,410,259,630,161,621,691,881,146,320,155,584,993,595,1072,865,101,112,837,573,942,1255,741,629,847,805,147,767,472,1152,473,130,1081,905,581,370,683,536,752,881,777,192,816,874,324,864,632,327,1066,896,201,374,585
"COG1051",211,166,211,135,138,209,149,174,125,223,205,174,206,587,204,132,139,187,117,185,154,175,108,174,171,151,188,138,142,190,181,158,125,168,194,197,155,218,319,133,206,132,207,170,180,142,153,156,146,217,242,200,141,168,180,113,165,166,149,160,185,184,185,214,236,172,176,125,140,139,195,143,181,150,201,204,226,233,169,152,187,156,254,275,189,182,222,181,205,206,169,164,150,185,277,149,111,252,292,216
"COG1052",1000,573,690,406,1149,802,964,787,647,672,718,692,234,719,840,1170,402,565,814,783,720,754,519,606,706,665,731,826,528,799,736,807,1060,1055,964,671,860,428,541,666,686,476,780,1048,366,746,850,831,380,421,667,716,716,651,705,346,359,905,621,746,750,518,748,510,640,850,726,996,679,831,784,725,780,493,708,628,1023,519,538,701,847,891,242,480,502,581,913,643,434,751,818,559,799,724,455,416,780,640,758,461
