"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG0780",257,93,211,199,315,154,151,165,145,195,194,128,160,164,131,198,170,193,210,162,132,148,125,103,179,146,155,222,94,129,134,184,172,117,171,211,184,141,170,145,146,132,86,171,129,128,183,152,107,219,145,119,135,140,175,168,158,135,161,177,137,192,180,200,167,104,218,157,110,127,126,143,126,135,108,150,233,163,112,123,154,183,144,251,177,163,144,186,128,75,239,194,113,116,105,192,146,221,123,155
"COG0781",138,173,325,275,370,267,219,211,191,166,313,368,247,310,268,308,172,333,335,302,275,352,271,299,189,234,272,296,248,242,355,196,276,310,355,70,221,299,246,274,318,271,274,253,240,311,180,278,80,140,328,256,295,271,343,284,207,202,308,212,286,168,208,283,264,162,142,305,246,304,263,255,271,303,210,203,320,301,247,225,264,289,308,114,293,273,266,326,251,88,164,341,297,253,359,279,233,141,186,185
"COG0782",196,224,239,380,189,336,313,298,293,387,310,429,341,304,312,241,304,327,227,308,299,313,339,414,324,316,288,406,307,319,383,337,263,400,313,213,325,339,234,348,398,350,370,253,384,435,293,329,185,358,387,359,305,289,242,314,343,405,287,382,312,377,301,305,316,234,408,368,300,341,307,317,331,311,287,310,193,259,329,365,351,301,348,291,342,344,307,335,369,94,560,346,385,385,383,245,257,353,312,364
"COG0783",193,34,7,50,13,3,16,42,5,329,5,69,13,24,19,21,145,10,17,4,11,17,3,44,63,29,21,20,9,7,78,177,18,15,3,220,40,15,15,10,13,11,23,7,17,15,44,21,83,311,13,3,20,34,21,14,8,9,14,70,9,185,73,13,37,11,260,14,4,12,14,20,15,13,72,77,47,15,15,4,10,11,30,254,7,16,35,20,8,53,182,9,6,4,30,9,17,186,30,144
"COG0784",4285,1279,311,2008,505,154,1225,1570,597,6350,310,2529,591,1300,478,776,3279,239,587,323,215,412,334,793,2766,1589,511,964,952,358,3976,6381,804,386,217,6515,2315,437,308,223,577,219,506,518,402,418,1609,738,4268,10047,639,152,738,408,705,404,640,442,554,3568,200,7631,2084,393,1588,519,6296,441,335,504,413,890,220,314,1522,2793,1502,323,1044,216,305,180,692,5178,233,650,668,591,204,560,4293,244,268,273,730,327,1140,7378,936,4931
"COG0785",113,189,408,302,414,358,183,171,182,87,370,306,391,332,357,298,176,329,324,375,358,379,705,141,209,167,370,278,256,362,233,148,366,354,378,22,427,357,316,320,453,320,193,330,499,471,332,268,55,33,280,538,330,350,342,283,223,264,364,154,343,111,287,328,285,273,177,372,410,357,317,239,320,356,270,164,297,382,263,346,357,360,341,72,363,375,360,339,457,123,482,338,419,358,131,339,159,353,195,189
"COG0786",10,21,319,73,543,8,5,6,3,19,125,82,16,94,94,315,58,170,227,57,209,119,0,2,37,48,262,18,33,25,56,40,263,88,189,64,31,71,104,82,49,119,1,80,36,105,16,29,59,26,44,19,104,70,222,100,81,26,89,66,129,12,110,131,138,110,44,231,24,64,21,11,51,85,50,20,401,320,55,4,223,182,103,3,118,46,215,187,69,19,18,100,3,92,4,292,13,11,8,25
"COG0787",244,264,627,325,733,407,329,338,296,347,486,460,367,437,394,554,389,545,482,421,467,556,270,440,374,396,552,408,405,395,497,322,485,546,431,343,344,469,511,533,354,503,452,381,287,411,347,547,198,319,527,353,420,451,486,428,471,450,479,301,438,305,355,494,364,379,300,530,323,504,369,261,447,465,371,296,693,570,443,431,545,472,497,291,498,365,444,466,403,139,429,505,436,533,535,477,314,364,308,298
"COG0788",142,238,263,165,337,75,127,137,123,202,153,144,185,174,187,274,177,241,267,128,163,200,209,211,184,83,209,92,26,114,142,194,243,193,189,221,146,98,185,115,111,171,174,118,146,98,112,87,146,268,172,148,128,179,302,139,149,114,150,145,153,193,188,115,206,155,267,221,139,138,125,178,158,137,247,177,266,278,17,109,231,196,145,239,105,115,202,186,103,72,395,133,38,195,198,224,165,262,152,256
"COG0789",778,356,262,471,221,322,378,401,281,1356,352,458,335,450,325,271,681,303,257,359,293,386,303,331,521,414,384,382,377,360,523,917,259,301,330,724,503,391,308,327,355,309,416,371,365,371,391,435,529,1132,330,418,361,309,249,327,359,291,308,541,315,1072,518,287,443,233,1262,298,344,428,335,400,322,308,487,461,306,305,353,338,258,274,364,956,314,408,367,312,362,196,1516,388,470,294,329,255,345,1354,371,966
"COG0790",503,395,195,331,171,257,563,530,560,474,220,286,582,238,349,266,556,220,249,267,217,195,299,503,1012,647,179,256,601,327,319,503,408,170,289,227,697,233,303,139,172,183,603,280,155,109,261,358,277,484,215,204,271,226,394,235,290,317,315,1114,256,573,444,180,412,506,486,242,358,199,373,534,239,220,403,523,336,188,476,191,219,240,218,704,216,392,423,302,144,79,167,273,147,187,974,330,551,369,468,656
"COG0791",200,149,423,324,561,338,164,143,120,238,444,379,232,392,302,377,157,436,334,325,382,390,245,351,174,151,437,308,207,240,288,136,369,341,412,1534,178,349,426,382,422,344,296,273,363,538,206,305,4261,34,128,119,147,131,124,130,64,55,108,40,119,28,120,141,86,79,185,133,120,101,112,63,104,106,79,71,138,163,65,122,110,126,114,271,119,109,160,112,159,870,116,99,133,123,104,114,41,84,58,60
"COG0792",73,27,3,19,12,1,44,32,23,92,4,33,15,11,13,7,39,6,6,8,9,15,8,36,49,48,11,15,57,7,47,67,11,6,3,56,19,7,20,14,6,9,26,10,10,6,10,33,23,78,20,1,14,5,10,11,14,26,13,50,4,75,28,7,15,15,84,5,6,6,9,58,9,12,40,53,24,11,61,9,4,2,13,71,4,11,11,12,2,6,109,3,4,5,48,7,45,74,45,90
"COG0793",1188,857,1719,1286,2101,1289,1314,1267,1228,1419,1366,1495,1327,1356,1269,1640,1557,1522,1427,1298,1449,1449,1101,1616,1534,1420,1376,1520,1430,1277,1601,1293,1398,1464,1513,620,1259,1423,1284,1560,1288,1564,1618,1222,1213,1419,1199,1522,605,1369,1421,1237,1456,1302,1332,1386,1241,1397,1535,1407,1371,1050,1240,1588,1340,1279,834,1608,1264,1402,1268,1291,1276,1319,1348,1304,1851,1606,1456,1207,1569,1421,1497,931,1535,1386,1457,1608,1292,398,949,1287,1288,1577,1565,1396,1208,904,1207,1080
"COG0794",241,331,462,482,326,659,409,407,396,225,498,620,465,567,474,392,386,539,421,528,533,494,511,719,417,416,495,606,519,523,521,341,517,749,586,207,395,598,433,642,609,634,550,453,506,650,531,516,341,238,717,557,497,485,446,521,533,661,518,369,581,325,376,565,353,370,250,574,551,534,528,394,556,554,419,401,337,473,469,571,548,517,673,223,550,615,496,521,705,262,371,612,590,716,674,436,399,349,370,301
"COG0795",500,645,1067,951,1081,1208,865,865,803,672,1107,1356,893,1015,1090,987,818,1229,1060,1023,1126,1099,1069,1423,857,921,983,1247,1077,1033,1064,731,1035,1288,1222,319,920,1093,753,1253,1369,1275,1310,948,746,1401,682,1100,378,595,1303,1051,1104,1022,1105,1018,786,923,1038,773,1116,641,784,1061,836,548,531,1231,1078,1038,843,839,1179,1094,892,751,1031,1038,1019,958,1173,1099,1282,586,1210,1137,1056,1188,1316,299,569,1146,1264,1305,1334,1057,778,630,824,737
"COG0796",90,320,219,131,372,113,171,193,238,94,126,135,169,137,171,239,103,152,226,129,147,139,255,159,154,211,181,113,154,138,180,182,216,85,177,151,183,102,142,135,130,93,164,140,125,74,115,199,61,30,107,146,190,174,192,169,73,58,175,119,149,91,135,164,186,120,126,162,154,125,115,230,142,153,355,282,315,214,153,81,168,166,131,192,140,92,160,175,66,24,287,138,48,120,173,205,255,251,264,195
"COG0797",241,96,86,152,70,99,108,102,86,284,78,152,122,68,108,88,151,86,123,108,71,89,107,73,152,168,60,139,126,93,161,179,106,71,107,307,148,111,121,100,108,84,35,103,89,56,107,89,116,193,138,89,145,171,108,111,122,124,141,171,102,196,113,76,151,117,316,85,118,77,107,90,98,122,126,123,112,63,134,113,78,98,112,360,92,117,79,97,68,59,416,112,109,88,72,106,115,206,114,203
"COG0798",275,64,13,57,22,12,47,78,60,354,32,73,50,88,40,33,192,169,26,58,24,29,40,1,111,113,27,53,104,40,84,265,38,19,45,177,141,26,16,17,27,115,5,20,91,30,61,49,116,260,32,13,34,9,11,35,26,21,9,65,23,67,54,7,38,16,112,10,23,17,10,12,11,4,54,40,29,4,34,7,23,9,12,95,4,12,13,20,6,9,201,19,2,13,7,68,33,138,25,82
"COG0799",103,170,251,219,222,275,220,220,204,142,275,247,237,252,253,238,171,263,228,237,266,269,236,239,170,209,282,270,233,230,246,183,252,303,282,69,203,277,187,248,284,276,237,236,227,306,213,270,66,74,246,286,227,254,237,286,230,263,240,169,248,153,201,258,246,198,92,269,224,231,240,198,259,259,190,182,205,255,206,218,263,220,272,82,278,267,256,278,290,75,152,247,268,279,233,225,190,133,202,185
"COG0800",172,68,242,141,335,101,99,99,91,157,110,188,105,133,134,192,221,151,171,131,147,186,40,183,178,151,218,71,103,100,176,177,197,110,113,158,156,150,207,145,55,129,209,71,54,74,58,189,89,336,150,44,110,151,184,115,124,93,179,174,134,214,151,174,154,141,165,134,85,134,98,91,152,160,160,120,252,226,109,160,175,171,139,148,146,76,187,130,72,33,179,129,67,123,247,170,90,196,70,180
"COG0801",158,250,344,347,394,392,270,234,235,200,331,380,257,347,317,365,288,465,364,359,342,339,285,524,273,285,319,365,292,349,381,271,310,472,360,153,311,339,298,371,367,425,471,286,324,409,231,376,155,272,402,306,329,295,305,293,294,274,367,278,360,258,268,328,298,188,149,347,299,339,316,249,371,339,267,242,332,335,298,319,345,346,403,111,375,317,374,360,400,127,452,355,414,423,544,334,240,225,225,233
"COG0802",119,210,352,316,319,326,221,241,229,157,370,308,255,295,310,294,216,326,282,292,328,322,295,332,197,239,312,379,267,264,293,202,289,370,348,71,267,311,292,298,351,325,281,293,295,445,219,298,78,148,315,315,284,293,307,312,244,260,308,221,293,169,193,311,258,209,99,335,289,290,236,232,316,308,223,211,262,327,270,306,362,284,334,125,293,342,301,342,353,87,141,321,371,377,343,303,192,142,213,199
"COG0803",171,74,669,300,1073,218,108,91,91,113,445,168,373,311,407,558,158,343,484,278,431,337,339,257,364,151,557,174,163,272,96,62,535,189,467,82,329,368,411,332,263,209,378,247,441,324,350,215,78,61,148,315,407,365,557,427,229,122,446,320,402,80,449,408,550,542,146,485,329,257,276,157,327,367,212,99,889,614,225,200,580,515,334,52,363,270,517,461,262,110,799,299,229,291,235,440,83,186,133,136
"COG0804",170,445,633,172,305,180,297,245,296,96,362,98,96,307,346,496,209,337,405,240,413,267,62,12,175,230,555,61,183,202,67,230,482,328,368,227,181,70,408,76,163,300,13,128,252,312,137,124,56,120,324,213,320,326,418,322,318,321,137,122,359,147,307,145,335,459,217,421,257,86,279,340,228,396,310,276,234,699,167,237,533,469,194,98,108,201,494,383,297,61,420,267,15,343,8,475,308,286,275,209
"COG0805",203,597,622,531,565,650,508,491,546,237,590,571,522,578,610,702,386,534,571,594,610,522,664,526,425,435,619,589,491,589,482,387,655,629,601,185,496,555,528,598,642,567,529,553,549,682,494,548,156,264,602,644,594,573,613,619,504,531,588,426,647,311,469,604,583,477,210,651,609,516,604,506,613,617,509,499,511,634,454,568,630,645,595,205,589,576,654,608,650,206,235,579,651,689,570,590,487,296,508,343
"COG0806",87,125,263,182,346,214,160,174,174,153,179,206,176,178,147,260,201,265,240,208,162,200,158,289,178,150,169,158,170,169,218,177,227,262,218,97,199,174,212,183,164,231,287,191,133,149,175,235,61,131,270,156,179,203,279,202,169,179,229,180,173,168,185,176,193,151,154,234,134,191,170,163,213,198,174,154,272,214,169,181,215,189,240,141,193,172,188,218,153,46,146,231,173,235,290,232,181,184,171,146
"COG0807",415,502,1062,715,1001,924,530,505,505,576,898,840,797,886,827,949,577,999,870,879,966,956,637,465,705,467,1017,796,479,799,837,510,929,962,781,275,582,938,808,923,872,912,558,745,756,926,766,720,270,521,294,275,272,266,285,300,311,338,304,197,320,157,251,289,282,256,143,300,245,304,277,164,304,318,207,157,315,392,158,304,342,326,313,164,303,279,314,270,337,108,233,294,330,313,177,312,145,219,147,172
"COG0809",216,321,615,388,753,444,379,386,373,315,501,433,414,433,410,600,437,562,539,484,516,484,358,437,463,452,525,485,421,455,474,355,465,388,467,179,386,450,437,497,493,481,489,410,347,421,464,559,163,296,469,445,460,459,503,450,452,391,531,428,446,381,413,522,471,421,297,467,408,463,418,362,460,463,344,359,642,528,460,387,546,557,449,274,510,504,472,536,349,134,406,505,426,405,540,482,384,356,354,340
"COG0810",89,188,294,286,271,266,184,236,163,270,245,296,208,198,176,219,401,276,239,179,133,206,145,319,321,251,137,292,123,211,398,433,193,352,178,259,239,234,100,257,229,195,399,163,139,206,346,234,248,844,85,59,46,41,67,54,103,87,89,109,68,166,64,113,75,50,90,70,51,71,62,63,64,67,42,78,75,66,47,64,67,47,100,54,108,68,57,61,87,24,99,97,86,103,106,80,65,109,49,92
"COG0811",433,594,891,797,712,831,614,698,636,790,921,975,807,764,676,686,829,887,751,765,677,816,566,976,923,631,632,913,518,779,1040,836,663,1097,714,564,743,835,544,995,772,850,1037,659,668,812,1051,833,471,1194,1017,674,703,617,677,742,1079,1048,948,877,758,987,596,986,635,643,687,799,708,837,789,527,806,762,487,701,660,742,525,836,821,702,1051,616,974,799,757,776,872,264,867,933,861,1034,1024,688,628,942,546,755
"COG0812",214,430,655,628,688,638,461,413,425,316,586,663,500,660,574,597,425,649,633,640,693,612,518,588,437,430,662,610,527,573,591,324,593,757,632,193,441,648,591,679,611,699,492,555,524,689,456,619,199,256,682,586,617,654,641,639,488,505,665,372,671,265,452,633,447,429,239,674,601,638,599,432,607,631,421,390,618,659,492,611,648,609,726,264,681,607,614,617,750,198,376,665,625,704,523,603,419,298,431,353
"COG0813",132,2,31,36,25,25,5,0,3,45,37,46,23,27,28,22,10,17,21,54,21,40,14,8,16,3,23,36,1,22,68,23,19,7,46,11,27,21,73,42,19,18,42,50,19,9,20,56,302,16,6,4,4,7,4,9,6,6,10,12,6,6,2,15,5,7,15,5,3,21,10,0,18,7,4,5,10,3,2,16,2,7,12,17,12,10,6,10,7,86,65,15,10,3,0,10,4,38,1,7
"COG0814",2,3,1,20,2,26,6,1,3,7,5,93,9,22,21,36,7,2,35,10,10,1,0,9,10,12,0,2,9,19,154,38,57,7,9,1,37,16,27,12,2,5,22,23,2,1,8,29,2,39,4,0,6,27,56,6,10,8,24,90,37,5,41,10,10,88,1,3,34,19,32,5,6,10,6,36,1,1,24,2,7,24,25,3,7,5,64,4,3,4,3,21,1,2,61,8,4,3,2,8
"COG0815",381,622,1021,922,897,990,687,623,660,578,1067,974,804,911,920,968,581,1042,903,949,1039,1173,873,804,608,774,1133,1007,891,889,867,629,977,1143,1153,369,778,1025,841,1080,1136,1112,941,920,741,1259,726,765,401,401,1108,968,1037,978,946,1009,821,833,917,629,1082,526,854,971,788,668,513,1054,977,1045,882,759,970,1060,906,682,801,1161,866,996,1093,1131,1110,546,978,978,1017,1019,1234,370,1003,1053,1197,1114,777,937,693,753,677,730
"COG0816",78,180,316,290,344,326,185,208,163,137,315,301,248,247,249,305,182,323,260,276,287,280,241,328,190,214,305,278,250,286,288,137,320,360,327,60,205,283,264,283,356,314,283,282,283,373,197,290,61,131,316,277,253,271,292,279,267,302,278,158,296,117,190,293,221,223,89,339,297,291,258,178,289,274,207,158,278,306,246,317,331,295,363,98,316,296,254,301,349,85,106,289,335,358,327,279,153,124,169,156
"COG0817",141,114,160,135,256,132,178,186,150,144,121,147,149,136,135,195,160,154,163,129,135,144,118,211,212,209,128,162,166,128,226,148,166,111,154,98,158,126,126,172,122,118,253,140,110,86,132,219,77,110,145,125,121,162,159,142,117,125,149,167,148,141,141,163,181,134,129,140,108,152,130,191,140,141,122,159,263,154,186,132,154,138,157,132,141,142,119,171,81,50,194,130,105,109,240,173,203,161,162,166
"COG0818",29,47,104,44,204,20,42,55,45,60,69,70,19,74,62,144,78,83,86,53,35,36,8,143,48,31,26,24,25,23,64,90,113,38,55,101,49,41,44,38,52,50,91,35,6,34,32,44,53,194,20,9,7,18,36,9,15,18,25,15,15,36,18,21,22,19,10,33,10,22,12,13,19,15,9,14,48,16,14,9,14,13,17,8,14,9,22,23,12,4,36,11,6,18,51,40,17,32,9,12
"COG0819",48,5,78,26,123,11,16,17,22,19,30,11,18,16,20,40,20,36,18,5,39,19,8,22,21,14,46,11,12,18,7,20,29,17,45,27,33,17,29,19,11,21,26,13,23,15,9,6,2,12,49,42,64,64,71,86,34,30,76,100,48,54,91,123,150,43,61,135,29,32,32,92,41,52,59,46,286,198,34,9,149,129,105,15,89,43,124,133,41,9,226,27,16,87,66,61,40,108,66,37
"COG0820",333,383,620,358,724,499,451,422,440,420,439,471,513,436,472,583,379,568,554,551,440,502,415,606,503,386,417,432,375,462,445,404,552,438,403,288,431,407,407,526,447,501,622,412,421,337,450,610,191,266,544,423,423,454,564,482,447,469,546,417,461,314,376,476,437,444,380,485,443,489,457,474,510,456,364,399,672,467,373,420,517,462,460,323,492,395,457,440,343,135,443,498,335,430,677,498,444,412,441,415
"COG0821",250,545,947,763,922,725,559,561,570,322,859,644,749,779,737,802,454,882,807,777,832,806,701,481,563,608,883,869,714,745,566,424,775,938,863,193,641,902,692,784,821,819,410,783,800,911,803,631,173,300,816,810,794,725,767,827,852,920,852,505,842,440,603,907,685,778,306,880,748,816,692,569,746,806,495,489,852,913,648,731,844,868,815,358,841,840,831,846,920,233,369,822,954,840,622,824,494,356,589,439
"COG0822",352,260,207,216,118,260,270,252,257,127,270,217,201,223,255,145,154,240,176,221,229,267,319,277,177,215,217,222,312,290,193,167,201,247,228,311,267,226,234,235,289,248,274,223,350,280,222,250,536,41,226,286,219,251,201,187,333,296,200,214,238,117,221,236,224,197,113,247,246,243,263,301,211,245,222,211,115,200,313,287,221,196,213,203,229,249,247,218,317,552,20,189,266,203,215,311,231,94,281,167
"COG0823",198,360,270,423,199,351,514,513,556,335,311,327,351,303,340,302,429,318,314,345,296,333,445,256,412,661,259,534,755,384,361,403,243,351,380,79,450,318,262,325,457,345,330,373,426,400,448,328,180,388,982,1201,1120,880,757,977,873,1162,1060,1319,868,1294,1147,1005,1172,914,429,918,1132,958,1029,1349,953,849,1240,1388,648,647,2517,1010,840,911,996,763,993,1221,725,1127,1054,249,536,1033,1241,930,776,760,1547,504,1603,1169
"COG0824",435,575,658,595,679,687,589,617,517,545,587,689,545,542,547,639,651,614,593,622,634,652,439,939,534,530,679,512,550,557,592,564,567,693,533,348,457,651,618,632,574,598,886,568,447,602,474,741,248,477,624,543,556,604,551,538,536,538,626,465,592,624,457,616,513,506,471,624,522,615,565,533,573,648,481,557,712,688,564,642,632,553,662,405,647,557,608,545,618,202,470,624,603,686,999,584,568,684,495,543
"COG0825",232,501,783,628,719,713,754,704,708,303,670,687,567,620,612,630,476,713,630,619,714,697,604,767,409,602,687,753,752,671,636,462,663,817,778,143,558,699,606,729,727,739,691,601,730,787,685,613,148,213,730,710,712,612,648,680,635,743,655,470,652,419,456,730,532,651,283,791,642,609,688,685,648,738,527,540,656,770,664,669,804,715,785,241,726,699,699,741,811,202,225,669,627,792,754,687,654,352,655,450
"COG0826",110,248,13,52,37,17,232,218,197,134,19,157,61,50,43,124,514,9,59,57,51,141,51,4,159,672,43,55,681,49,185,343,103,6,19,456,185,53,144,4,22,41,10,48,32,13,43,57,192,656,58,10,76,165,103,63,54,44,170,285,34,386,85,13,76,154,233,17,74,26,111,189,32,203,152,236,126,27,706,142,9,46,29,78,13,39,46,31,4,68,77,38,23,10,12,35,250,90,238,254
"COG0827",56,47,19,50,46,147,28,53,33,49,22,68,32,24,42,14,215,18,12,25,12,48,41,18,73,40,27,50,42,25,77,93,18,29,19,61,52,38,29,39,35,14,31,56,47,58,26,98,196,262,18,30,22,43,27,38,14,17,46,149,30,77,130,36,78,17,30,22,27,83,31,44,48,18,182,91,39,15,46,33,13,40,26,257,37,13,59,33,51,93,63,50,64,30,11,26,75,67,53,183
"COG0828",20,21,49,30,37,48,20,21,24,27,40,41,22,37,37,38,36,40,42,38,41,34,21,40,21,13,43,26,18,28,34,26,31,43,28,16,27,27,40,36,36,29,42,27,42,53,28,33,28,28,111,121,101,101,102,103,103,112,80,60,101,73,98,102,79,91,43,114,111,128,115,61,96,117,77,49,96,149,44,117,121,110,105,47,117,122,121,112,135,86,82,100,109,131,138,112,54,66,46,66
"COG0829",104,188,332,76,155,111,139,96,127,53,188,56,126,126,245,238,104,192,251,121,209,140,162,4,123,102,254,23,94,139,29,116,300,177,223,131,138,30,213,46,136,161,12,57,147,143,89,68,43,59,144,141,161,192,266,157,123,96,94,81,190,64,132,52,198,178,93,216,168,33,158,143,133,196,154,106,92,295,79,125,241,264,131,56,66,98,234,219,146,39,299,178,11,166,2,250,137,172,149,98
"COG0830",75,174,239,46,87,95,128,76,102,29,146,49,88,120,163,195,83,127,189,103,145,112,120,1,102,87,197,17,89,114,18,70,203,109,161,85,120,33,163,28,94,133,6,53,100,121,69,45,27,43,119,114,128,147,213,151,112,79,70,54,125,58,96,36,108,123,71,131,120,42,113,150,100,160,155,126,77,249,73,93,168,167,79,44,43,87,173,122,124,24,210,86,7,103,3,191,122,93,109,75
"COG0831",23,89,111,25,60,31,45,46,54,24,69,27,48,65,76,96,43,67,74,47,69,46,73,1,62,30,70,10,47,58,5,47,93,60,67,56,80,11,78,16,46,54,5,31,57,56,38,31,8,33,43,47,53,73,89,60,58,55,27,38,67,30,53,20,75,90,35,69,64,14,49,49,47,73,66,58,34,114,37,46,84,99,36,11,20,32,78,45,48,7,82,65,7,54,1,78,71,49,46,47
"COG0832",25,118,106,19,35,31,71,55,73,16,61,21,15,45,73,79,41,60,60,44,68,48,22,0,27,62,84,14,65,54,10,60,88,58,72,53,41,14,67,14,36,62,6,50,46,51,24,25,8,11,46,26,54,40,76,56,50,40,16,47,57,31,48,25,54,75,24,71,73,19,45,88,49,32,71,51,25,86,42,34,90,80,33,12,18,50,69,68,43,7,100,48,2,52,1,74,68,43,79,50
"COG0833",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,193,2,0,1,0,0,0,0,1,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,5,0,5,0,0,0,0,0,1,16,0,0
"COG0834",1053,1053,1042,1217,861,1112,1003,973,814,907,1138,1557,993,1063,1042,879,898,873,994,1261,1078,1016,902,988,740,885,1018,1071,1053,1172,1465,1117,982,922,1152,1700,1004,1275,1001,1150,1175,1094,976,1356,1285,1164,1399,994,1127,1105,997,1133,1123,1112,998,977,1383,1513,1024,1041,1172,1161,961,1082,832,1313,1296,912,1068,1309,1167,965,1154,1029,622,941,916,888,877,1121,921,1056,1218,596,1116,1124,930,1081,1381,1033,2182,1152,1196,948,998,990,916,1167,836,1076
"COG0835",159,67,16,120,30,11,85,142,47,143,9,131,30,72,33,45,302,5,45,21,14,37,31,38,188,109,32,76,42,21,266,335,33,16,15,331,175,14,24,17,24,10,20,41,22,20,66,23,315,843,16,8,35,13,35,13,35,23,20,318,23,437,113,17,92,28,246,16,24,41,21,58,12,18,17,143,92,18,54,11,4,7,49,140,22,26,38,26,6,51,230,6,12,5,57,30,80,229,47,285
"COG0836",330,324,477,489,759,384,419,440,453,382,526,462,381,407,466,454,464,399,442,380,515,436,491,418,432,496,507,469,578,375,373,448,456,468,588,283,470,462,372,439,563,436,303,418,491,562,384,343,200,502,417,416,496,483,492,441,315,305,433,388,457,553,436,459,480,314,238,556,473,408,406,459,352,463,471,471,675,518,530,406,488,449,395,382,444,506,483,554,507,146,1273,386,432,456,464,486,409,344,464,496
"COG0837",158,74,408,149,488,144,65,53,48,179,234,177,100,168,134,329,183,230,248,131,216,264,32,239,109,117,274,76,119,107,222,120,281,263,171,166,70,161,236,244,124,178,288,127,70,169,97,247,69,175,88,26,60,75,93,55,74,41,78,20,70,37,52,77,46,52,36,71,38,68,50,14,49,101,41,25,144,118,34,85,93,76,80,60,67,44,90,61,50,23,103,79,39,87,80,60,32,30,23,37
"COG0838",109,218,214,267,236,233,302,269,304,109,255,190,226,254,243,217,204,206,246,261,265,234,277,257,175,316,223,261,309,257,114,182,243,162,279,41,287,241,214,209,283,230,151,310,361,271,283,183,50,34,207,309,263,239,257,235,213,223,238,209,242,111,207,236,279,270,106,256,254,229,262,279,237,214,191,230,194,234,338,227,222,271,210,90,252,279,228,270,258,74,27,228,320,214,242,219,263,127,269,188
"COG0839",131,384,339,305,347,344,382,329,395,94,312,232,335,346,352,363,204,313,365,332,350,295,431,311,235,355,335,290,384,351,190,178,374,314,376,41,359,334,311,265,400,300,234,364,388,310,333,232,55,32,271,384,303,364,397,314,297,332,312,207,388,170,257,310,309,313,101,366,319,311,280,372,316,363,326,322,317,384,358,294,379,393,337,99,304,319,303,356,377,102,27,299,334,290,297,355,384,97,344,212
