"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG1278",19,36,29,28,24,26,18,30,24,21,31,37,21,26,31,18,27,13,21,32
"COG1279",15,10,21,24,9,21,8,18,20,28,4,5,14,8,24,27,16,10,17,15
"COG1280",55,68,79,70,57,90,49,74,79,81,37,30,49,60,59,49,37,41,54,30
"COG1281",15,7,15,16,25,1,26,4,4,4,0,3,23,9,1,14,13,27,13,24
"COG1282",127,77,63,103,71,73,111,78,82,98,58,64,117,72,113,94,81,145,99,90
"COG1283",11,15,33,6,22,24,9,13,16,32,35,28,14,16,13,11,20,3,10,8
"COG1284",0,0,2,0,2,0,1,0,3,1,4,5,2,2,0,0,1,2,0,5
"COG1285",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG1286",8,5,19,6,5,3,5,5,9,5,1,2,8,14,4,11,3,7,3,8
"COG1287",12,50,32,13,27,61,5,52,42,26,55,49,17,0,29,53,32,18,54,12
"COG1288",0,0,1,0,0,1,1,0,0,0,3,2,0,11,0,0,1,1,0,0
"COG1289",0,0,0,0,0,0,2,0,0,0,4,0,2,8,0,3,1,3,2,0
"COG1290",83,88,82,92,87,95,76,101,84,86,65,61,109,74,80,103,74,77,98,105
"COG1291",8,16,3,9,14,16,16,18,14,11,14,25,14,22,10,15,18,11,12,15
"COG1292",15,19,31,13,19,25,28,51,26,13,28,19,29,70,30,27,31,29,26,24
"COG1293",36,28,16,12,26,42,40,35,27,4,48,39,25,3,13,33,40,40,20,31
"COG1294",0,3,1,1,0,2,3,0,1,0,12,1,1,10,0,3,3,0,1,4
"COG1295",23,9,7,5,12,10,27,6,9,6,15,12,19,27,7,19,15,20,7,13
"COG1296",12,13,18,17,11,11,5,14,15,23,4,4,14,21,13,14,14,14,19,11
"COG1297",4,22,19,8,10,23,7,15,18,15,14,21,13,0,26,31,25,6,29,6
"COG1298",11,16,16,16,20,4,19,7,21,4,17,21,17,35,6,10,24,26,18,21
"COG1299",0,0,0,0,0,0,0,1,2,0,0,0,2,6,2,0,0,0,0,0
"COG1300",0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1
"COG1301",26,35,46,45,18,26,32,42,47,39,20,23,19,28,26,18,27,13,21,19
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,1,0,3,19,2,8,5,2,10,10,0,0,4,7,6,0,5,0
"COG1304",66,87,87,109,72,96,96,86,85,102,40,67,92,80,114,105,101,79,94,85
"COG1305",46,25,4,36,29,14,70,19,19,2,24,20,31,33,16,34,44,41,22,43
"COG1306",8,11,0,1,16,3,0,0,11,16,1,1,5,1,12,7,1,1,12,3
"COG1307",1,11,0,1,4,19,1,10,6,3,8,11,1,3,4,3,8,2,6,0
"COG1308",0,2,1,1,0,4,0,2,7,0,13,8,0,0,0,1,2,1,2,0
"COG1309",27,37,75,23,23,23,46,39,43,30,29,27,32,77,39,27,51,24,23,40
"COG1310",12,9,4,0,19,18,3,10,7,2,25,13,4,2,0,7,5,2,8,10
"COG1311",2,19,0,2,9,35,2,24,11,2,5,7,3,0,14,6,9,10,8,3
"COG1312",1,7,5,3,1,11,4,4,5,4,3,13,4,11,14,6,18,7,6,1
"COG1313",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,2,1,1,0,0,0,2,0,0,3,1,1,2,0,1,1,2
"COG1315",0,0,1,0,1,1,2,2,3,0,4,6,0,21,0,1,12,3,2,0
"COG1316",7,12,0,4,12,3,1,7,10,11,5,4,8,0,7,10,2,9,11,8
"COG1317",0,3,1,0,1,1,7,1,1,0,3,9,0,5,0,1,3,1,0,0
"COG1319",17,37,12,8,27,43,19,30,33,20,41,76,13,16,11,30,58,25,50,22
"COG1320",1,0,3,0,1,0,2,0,0,1,3,2,1,6,2,2,1,1,0,5
"COG1321",13,24,20,4,11,48,6,21,25,27,26,36,10,10,19,17,16,8,15,11
"COG1322",56,80,81,88,73,56,67,74,79,89,60,60,81,68,89,78,60,59,70,63
"COG1324",9,7,3,5,8,11,7,3,3,5,8,19,7,3,4,15,11,10,9,4
"COG1325",0,7,1,0,0,9,0,3,1,0,12,10,0,0,0,0,1,0,1,0
"COG1326",1,3,0,1,0,0,1,2,2,0,2,1,1,0,0,8,2,1,3,0
"COG1327",34,24,17,33,33,18,29,24,25,26,15,16,25,27,23,24,18,32,18,31
"COG1328",0,11,1,1,1,50,3,12,8,0,33,31,0,3,2,3,5,0,8,0
"COG1329",25,23,17,26,16,34,15,20,23,35,17,17,30,20,40,33,10,15,34,29
"COG1330",84,7,0,16,40,1,94,7,7,0,24,19,39,29,2,25,37,80,29,39
"COG1331",16,77,53,29,22,124,32,46,54,46,76,118,25,42,48,46,68,18,49,34
"COG1333",21,1,23,9,16,0,31,7,3,0,0,0,20,2,3,14,16,25,8,31
"COG1334",0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0
"COG1335",15,26,21,21,19,13,42,20,25,13,36,28,12,24,6,19,42,37,22,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,3,9,6,5,5,1,5,1,5,7,10,11,1,5,9,6,8,10
"COG1339",1,7,2,0,0,8,4,11,1,1,12,9,2,0,0,1,2,0,2,0
"COG1340",1,2,4,2,0,1,0,12,6,3,2,1,4,1,3,11,10,1,7,2
"COG1341",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",43,62,39,36,57,14,59,15,47,20,55,108,39,57,23,40,63,67,39,62
"COG1345",9,18,12,9,7,4,17,3,8,4,15,21,4,24,2,6,4,8,7,11
"COG1346",0,0,6,1,0,0,4,3,0,1,0,0,0,11,0,0,3,0,1,1
"COG1347",7,20,15,15,9,13,13,10,17,22,6,4,12,26,16,14,6,14,10,8
"COG1348",26,6,0,9,21,0,27,3,10,0,0,0,30,7,5,9,13,29,7,27
"COG1349",0,5,23,2,5,0,3,6,1,2,5,0,0,24,2,3,7,4,1,6
"COG1350",11,21,1,6,19,21,6,11,14,16,28,28,10,5,24,18,11,12,27,5
"COG1351",122,55,26,41,163,104,65,47,77,59,80,89,79,36,66,52,51,75,68,69
"COG1352",0,3,2,2,6,1,6,0,2,3,9,6,3,13,2,5,11,4,4,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",56,58,44,53,68,67,52,43,49,67,50,45,43,28,58,52,40,53,49,64
"COG1355",0,1,0,0,0,3,1,3,0,0,15,14,2,0,1,0,2,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,76,27,33,56,101,57,55,34,19,90,92,60,17,24,66,63,72,47,60
"COG1358",0,1,0,1,0,10,0,5,6,0,7,7,1,0,1,3,2,1,3,0
"COG1359",1,7,4,6,4,5,1,6,4,5,5,5,1,1,5,2,5,2,2,7
"COG1360",20,29,51,35,17,12,34,21,24,21,18,25,28,67,21,26,37,22,19,37
"COG1361",0,9,0,0,0,30,0,4,0,0,33,31,0,0,1,0,1,0,2,0
"COG1362",3,6,6,2,5,0,4,5,4,4,1,2,1,3,3,4,8,3,3,7
"COG1363",14,16,34,8,5,15,15,13,11,11,5,13,9,21,10,9,21,8,17,12
"COG1364",75,50,51,80,62,52,70,73,57,69,42,39,63,52,61,75,55,75,60,57
"COG1366",10,4,4,4,8,3,1,2,4,4,6,6,3,3,0,2,9,4,2,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",4,5,33,5,10,16,10,8,10,15,32,24,7,25,8,6,13,7,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,14,10,0,5,15,5,15,14,9,10,10,4,0,8,7,18,4,17,5
"COG1371",0,7,0,0,0,10,0,5,4,1,9,16,0,0,0,2,2,0,1,0
"COG1372",91,13,12,30,97,16,84,4,25,26,10,2,45,15,27,29,40,84,13,66
"COG1373",0,0,1,1,2,0,0,1,0,1,6,3,2,0,0,1,4,2,0,1
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,11,6,1,15,1,6,10,8,1,6,3,6,8,2,6,7,2,4,3
"COG1377",9,8,7,7,12,4,9,6,4,3,8,12,17,19,6,2,10,12,7,8
"COG1378",5,13,4,4,2,16,0,10,5,1,21,18,2,0,10,10,4,6,5,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1381",39,27,21,47,32,42,40,32,24,34,26,27,34,32,35,32,51,43,35,40
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1384",50,77,54,100,60,82,46,70,63,61,53,62,65,47,83,89,54,53,105,61
"COG1385",49,44,41,65,51,50,60,40,47,56,42,44,51,52,67,50,40,60,59,57
"COG1386",41,41,48,41,31,54,40,29,44,45,30,38,47,27,47,45,34,50,34,44
"COG1387",2,13,11,7,2,2,2,15,10,6,8,20,9,2,3,9,11,3,11,2
"COG1388",2,11,3,5,4,3,2,6,4,5,3,6,6,4,7,5,5,4,4,4
"COG1389",7,24,10,4,8,37,6,31,11,6,29,30,2,3,16,15,18,1,19,13
"COG1390",1,3,0,1,1,12,0,9,1,1,4,9,2,0,1,2,3,1,3,1
"COG1391",7,11,24,7,11,7,13,9,13,2,25,24,12,41,2,10,16,15,8,12
"COG1392",2,17,14,7,8,36,2,9,11,4,22,22,7,14,7,3,10,2,6,0
"COG1393",8,9,15,5,8,11,14,15,7,5,17,16,6,17,11,8,6,7,10,5
"COG1394",2,12,2,1,5,14,0,7,8,0,10,14,2,0,4,6,3,3,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",38,24,42,68,44,44,35,28,44,49,45,33,51,40,59,44,28,25,40,47
"COG1397",1,6,1,1,3,3,0,1,3,0,0,7,2,4,1,1,5,5,2,1
"COG1398",29,10,11,16,38,8,25,18,21,11,13,16,26,14,4,16,27,26,16,27
"COG1399",4,11,2,0,2,8,6,4,2,8,6,8,3,5,2,5,7,3,6,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,11,3,1,3,12,6,7,4,3,7,3,4,5,3,8,16,5,5,1
"COG1402",21,37,5,16,15,23,24,18,13,10,30,30,12,10,9,22,32,20,15,19
"COG1403",39,28,22,55,57,32,43,31,32,38,29,27,41,30,36,28,28,50,28,30
"COG1404",146,257,196,75,120,208,115,293,202,126,198,186,126,147,206,275,220,150,224,106
"COG1405",5,40,16,3,9,92,6,52,26,16,82,66,9,1,11,31,16,8,28,8
"COG1406",0,0,0,0,0,0,1,0,0,0,1,2,0,8,0,0,0,0,0,0
"COG1407",15,11,1,9,5,10,14,4,4,2,22,16,15,5,2,4,2,21,5,15
"COG1408",5,11,31,10,8,7,7,15,6,18,5,5,10,14,8,9,10,6,13,9
"COG1409",20,55,35,25,29,26,28,30,32,38,70,61,18,37,38,32,39,23,41,34
"COG1410",112,69,33,59,76,105,113,77,56,38,97,93,94,51,31,86,135,143,71,84
"COG1411",0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1412",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1413",22,26,2,11,41,5,25,18,13,7,17,16,35,12,5,32,44,28,36,28
"COG1414",8,14,39,14,18,6,20,20,19,3,10,12,4,28,12,7,14,7,10,8
"COG1415",1,1,0,0,0,2,0,0,0,0,3,4,1,0,0,1,1,3,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,16,26,3,2,33,4,11,4,1,8,15,5,13,3,10,16,2,8,2
"COG1419",1,4,4,3,3,0,6,1,3,1,8,11,4,11,0,3,10,4,5,6
"COG1420",10,20,14,10,25,20,11,10,15,3,19,24,12,23,9,12,18,15,16,16
"COG1422",1,7,3,0,1,20,2,9,4,2,17,19,0,0,2,2,4,2,3,1
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,4,0,5,6,6,6,8,9,7,13,17,6,17,5,10,14,4,5,7
"COG1427",3,5,8,0,1,5,1,7,3,1,3,5,0,1,8,2,5,0,4,2
"COG1428",10,11,31,16,10,17,21,22,28,21,17,12,9,21,19,17,13,10,20,13
"COG1429",141,24,26,56,70,4,167,27,24,5,16,23,164,33,14,94,82,237,56,149
"COG1430",18,17,9,7,60,9,25,9,11,12,13,9,26,10,7,7,19,21,8,21
"COG1431",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG1432",1,2,5,0,2,2,5,4,1,3,11,22,4,9,2,6,15,6,6,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1434",6,4,3,7,12,2,10,7,6,4,15,11,8,14,9,8,10,15,7,18
"COG1435",10,9,21,18,18,11,10,23,19,20,17,11,14,29,23,21,17,12,9,16
"COG1436",0,0,1,0,0,0,1,4,2,1,1,1,1,0,2,4,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1438",3,8,0,3,4,5,1,3,6,7,2,4,4,2,3,8,2,1,2,2
"COG1439",0,3,0,0,1,13,0,9,3,0,11,9,0,0,4,4,5,0,4,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,0,0,3,1,1,7,1,6,1,6,0,2,0,0,0,2,0,3
"COG1442",8,3,0,3,3,3,3,3,7,6,0,0,6,0,9,3,2,1,5,3
"COG1443",1,12,10,1,4,20,6,5,6,4,15,12,5,6,6,7,7,3,4,2
"COG1444",0,1,1,0,2,0,2,2,0,0,4,4,1,16,0,0,5,0,1,1
"COG1445",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG1446",9,24,24,16,10,20,12,13,18,21,29,15,15,35,16,33,21,16,15,16
"COG1448",5,7,23,5,9,4,10,10,11,3,2,4,7,22,2,7,12,3,6,13
"COG1449",14,10,0,7,25,0,3,1,13,30,0,0,17,1,10,25,8,8,10,5
"COG1450",19,37,24,31,18,13,23,20,30,15,32,34,15,38,24,17,38,29,19,27
"COG1451",2,10,9,5,2,8,6,19,11,2,7,10,8,17,1,5,16,10,11,10
"COG1452",56,77,64,93,43,81,61,56,74,94,48,63,66,64,85,77,49,53,74,75
"COG1453",72,8,0,18,43,2,64,8,6,0,5,3,38,1,2,25,31,63,10,29
"COG1454",55,99,77,99,63,88,52,74,83,59,61,106,83,57,95,63,69,58,86,70
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1457",0,3,4,0,1,4,3,5,1,0,7,6,0,3,0,1,2,0,0,1
"COG1459",31,37,49,47,33,20,40,38,38,32,48,45,50,39,40,51,39,35,43,31
"COG1460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1461",1,14,0,0,4,25,0,6,4,11,10,17,0,1,9,7,21,0,5,0
"COG1462",15,6,7,2,33,2,9,1,4,3,2,3,3,15,7,0,2,5,2,7
"COG1463",23,8,7,8,16,1,20,6,5,3,5,3,18,5,3,10,10,17,7,12
"COG1464",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1465",0,7,3,1,2,16,3,10,8,1,19,32,3,0,4,4,3,2,4,0
"COG1466",48,38,49,71,50,55,50,45,59,62,28,36,34,36,54,47,35,36,39,46
"COG1467",2,15,1,0,4,38,0,20,11,2,30,46,4,0,8,10,8,3,8,3
"COG1468",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",3,8,16,3,11,3,1,7,4,1,8,0,3,15,5,6,11,2,5,3
"COG1470",0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,2,1
"COG1471",2,10,4,0,1,23,1,7,6,0,16,18,3,0,7,2,3,2,9,1
"COG1472",84,86,217,160,93,78,102,97,126,168,93,73,101,159,165,131,108,90,104,143
"COG1473",67,83,94,83,102,84,78,76,100,81,107,86,83,114,81,80,79,98,70,72
"COG1474",9,28,16,2,13,41,4,28,18,5,23,34,6,0,11,30,16,4,19,12
"COG1475",53,67,56,81,69,82,74,64,69,85,57,49,56,61,58,62,62,55,54,62
"COG1476",2,2,3,1,0,2,2,1,4,2,1,2,2,12,2,2,6,3,3,0
"COG1477",14,36,24,18,18,30,28,31,19,40,32,23,24,45,25,28,21,11,20,23
"COG1478",12,24,8,5,11,41,4,18,17,9,56,49,3,2,9,4,18,4,20,9
"COG1479",7,7,9,4,7,4,2,5,2,4,6,8,5,6,6,4,9,5,5,8
"COG1480",61,16,21,23,34,30,39,12,32,23,15,20,36,17,24,28,41,35,25,30
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",1,4,2,0,5,1,1,2,5,5,5,3,1,2,2,1,4,3,2,5
"COG1483",1,2,0,2,1,4,0,1,1,1,3,1,2,0,0,0,2,1,1,6
"COG1484",4,7,4,1,2,8,14,3,1,0,23,18,5,17,4,4,37,4,2,11
"COG1485",28,30,44,51,50,16,31,42,37,37,14,10,41,43,45,36,25,36,28,44
"COG1486",26,14,1,14,14,9,9,10,8,6,8,7,11,10,17,10,13,18,18,13
"COG1487",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,3
"COG1488",6,15,7,12,25,14,14,9,16,19,1,11,16,10,14,10,16,13,11,9
"COG1489",29,15,23,26,26,26,26,12,22,21,15,21,24,27,31,24,30,31,25,30
"COG1490",4,16,9,8,16,6,8,16,13,18,22,10,11,10,11,4,12,4,7,7
"COG1491",1,7,2,0,2,10,1,9,7,1,10,8,0,0,2,6,3,0,4,1
"COG1492",38,16,20,19,23,25,41,7,17,4,18,28,29,16,3,18,35,35,10,18
"COG1493",0,2,3,1,4,3,2,4,1,1,2,1,1,1,1,4,4,0,2,0
"COG1494",44,32,17,39,29,30,47,28,38,27,25,17,51,10,40,48,25,55,35,39
"COG1495",7,16,14,12,18,18,16,6,18,14,14,7,13,11,17,12,12,10,21,17
"COG1496",39,28,22,39,22,45,51,32,38,36,22,17,31,35,52,41,28,39,35,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,14,6,1,5,25,1,21,9,3,30,24,3,0,3,10,8,5,8,6
"COG1499",4,2,5,0,3,3,3,10,4,2,3,0,2,0,7,11,7,1,8,2
"COG1500",2,10,2,0,3,16,1,12,4,1,19,18,4,0,2,8,4,2,5,0
"COG1501",2,5,6,1,4,0,4,17,1,0,10,6,5,8,8,5,9,1,4,5
"COG1502",10,4,11,3,12,4,18,7,9,3,17,7,8,18,4,14,23,1,10,10
"COG1503",4,13,8,2,6,21,1,17,9,4,30,22,3,0,10,11,7,4,9,3
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",21,29,44,23,19,15,35,34,30,42,21,24,21,36,27,21,21,16,18,26
"COG1506",124,141,117,96,111,98,153,109,147,237,89,98,71,166,88,84,69,71,72,68
"COG1507",5,2,3,0,0,1,1,0,4,2,1,0,3,0,5,4,0,2,3,4
"COG1508",25,36,50,29,23,20,28,42,24,43,39,39,24,41,52,31,33,18,42,35
"COG1509",1,17,3,1,3,44,5,17,1,2,40,40,6,10,1,4,15,2,13,3
"COG1510",0,0,0,1,2,0,2,2,0,0,1,1,0,2,1,0,3,0,0,0
"COG1511",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG1512",1,2,8,0,5,0,1,9,1,0,5,1,0,3,2,3,1,2,5,1
"COG1513",0,0,0,4,1,0,2,1,3,0,3,2,0,6,0,0,0,1,2,1
"COG1514",0,10,1,2,2,19,1,3,3,0,14,26,1,0,4,3,4,3,4,1
"COG1515",1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,2,2,0,0,1
"COG1516",2,2,4,2,2,0,1,4,0,0,6,3,1,6,1,1,5,1,1,4
"COG1518",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1519",52,57,105,81,45,55,58,68,67,85,61,49,72,93,81,76,52,53,67,79
"COG1520",48,85,57,60,50,93,38,65,59,67,74,58,42,66,75,56,82,46,83,48
"COG1521",44,43,44,40,35,46,46,31,32,48,21,19,30,42,43,43,50,41,53,36
"COG1522",13,56,101,20,21,94,31,64,43,29,150,125,18,47,26,32,41,16,43,17
"COG1523",52,4,6,17,35,0,51,5,9,4,13,8,41,27,6,25,31,48,18,45
"COG1524",32,40,33,20,35,40,30,37,39,47,44,62,19,39,27,35,26,12,29,22
"COG1525",21,20,9,22,32,31,17,25,16,17,16,22,18,19,26,15,19,26,17,21
"COG1526",12,18,52,25,21,27,12,33,31,5,30,24,8,19,24,28,17,18,23,11
"COG1527",5,18,1,2,1,39,2,20,18,0,31,27,5,0,3,10,11,4,15,2
"COG1528",12,7,1,3,13,5,10,3,5,0,1,0,6,2,1,8,9,16,7,10
"COG1529",88,258,80,57,141,195,108,143,129,76,205,381,66,76,66,140,242,149,145,95
"COG1530",119,99,127,148,108,88,131,100,114,174,52,46,79,97,83,82,59,81,74,62
"COG1533",4,21,0,9,9,10,12,4,7,6,16,29,11,7,10,4,9,8,10,6
"COG1534",0,1,3,0,0,0,1,3,2,0,12,0,0,5,0,0,0,1,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,14,7,8,17,15,17,11,13,9,22,23,9,16,6,13,20,22,10,17
"COG1537",3,16,1,1,9,23,4,16,13,1,47,28,3,0,5,6,11,6,12,1
"COG1538",119,103,87,101,88,74,114,102,97,128,70,51,130,157,136,104,107,106,117,110
"COG1539",17,16,31,31,17,22,17,16,33,36,21,16,18,20,26,31,17,20,23,32
"COG1540",22,27,20,32,17,26,20,27,23,24,18,22,22,32,41,33,18,14,29,21
"COG1541",5,16,16,13,22,6,17,15,10,6,28,29,7,13,3,10,17,8,19,11
"COG1543",38,3,0,10,10,0,27,0,2,0,0,0,21,3,0,22,11,35,8,24
"COG1544",19,3,13,14,10,1,14,5,7,3,6,0,12,7,1,7,10,14,9,22
"COG1545",9,19,6,7,12,19,1,9,11,14,13,15,3,3,8,13,20,7,13,6
"COG1546",52,40,41,35,40,45,40,39,53,53,30,35,47,25,30,38,51,55,36,40
"COG1547",4,1,0,3,9,1,4,3,4,0,0,5,2,1,3,5,4,6,4,6
"COG1548",0,0,0,2,2,4,2,3,1,2,1,3,2,1,5,1,4,2,2,0
"COG1549",1,10,4,2,1,3,1,11,14,3,0,3,5,0,3,6,4,8,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",2,2,2,3,0,3,1,3,3,0,3,8,1,3,4,1,3,2,1,2
"COG1552",0,2,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,3,2,1,0,1,3,1,3,1,2,2,1,4,3,1,4,1,2,0
"COG1554",0,0,7,2,6,0,7,4,4,3,0,0,1,15,5,1,1,2,2,5
"COG1555",1,2,6,3,4,0,2,0,0,1,2,1,1,3,0,0,6,1,1,1
"COG1556",0,3,1,0,0,1,0,0,1,0,11,9,1,0,0,1,1,1,0,0
"COG1558",0,8,8,5,3,1,4,0,1,3,3,1,4,10,1,2,4,4,7,7
"COG1559",25,28,46,22,20,26,25,29,31,44,32,31,34,26,32,24,23,25,21,24
"COG1560",48,48,80,68,59,42,54,79,75,81,62,60,53,47,68,53,41,45,51,52
"COG1561",12,11,40,15,9,12,14,17,14,13,21,12,10,25,21,12,20,10,16,18
"COG1562",50,53,64,57,61,36,57,81,61,61,12,13,47,29,31,39,37,46,47,37
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,8,6,5,11,8,2,15,11,17,5,13,6,1,22,14,12,8,11,4
"COG1565",75,33,42,69,60,42,56,34,55,51,23,29,47,33,62,67,54,56,61,48
"COG1566",3,6,4,6,0,3,9,1,3,2,6,4,3,13,1,4,16,8,5,3
"COG1568",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1570",24,39,39,39,47,24,39,52,44,27,57,38,26,34,44,28,48,34,51,33
"COG1571",4,17,1,3,1,36,0,15,6,3,43,22,6,1,5,11,5,3,11,1
"COG1572",1,2,11,0,1,5,0,2,5,1,1,7,2,0,5,12,5,5,7,0
"COG1573",62,50,46,77,47,71,56,49,60,60,65,69,55,45,68,64,53,57,66,54
"COG1574",18,59,76,17,26,60,19,51,49,31,77,88,20,61,33,37,46,18,29,39
"COG1575",26,30,10,21,29,33,28,23,32,32,38,32,35,6,43,33,31,34,16,18
"COG1576",11,7,18,6,12,4,17,16,8,6,13,2,17,20,17,13,18,25,16,12
"COG1577",3,7,4,4,2,24,2,17,9,0,16,10,2,0,6,4,7,0,11,2
"COG1578",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1579",4,6,4,4,7,15,5,7,10,12,5,14,4,6,6,7,14,3,10,6
"COG1580",0,1,2,0,0,0,3,0,1,0,3,5,0,6,2,0,3,0,0,1
"COG1581",0,6,1,0,0,8,0,6,3,0,11,11,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG1585",0,0,4,1,0,3,0,1,2,0,1,1,0,0,0,0,3,0,0,0
"COG1586",31,15,17,27,66,19,29,17,23,27,5,15,41,14,31,31,19,31,28,42
"COG1587",49,32,17,32,34,67,37,37,36,33,55,49,46,33,38,38,41,42,47,54
"COG1588",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",20,9,12,7,16,8,21,13,14,1,16,14,20,25,7,9,15,13,13,17
"COG1590",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,4,10,4,9,2,2,15,13,1,7,7,4,11,3,5,7,14,4,4
"COG1593",61,85,168,156,89,74,97,94,101,107,64,67,94,90,139,110,72,97,117,120
