"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1076",9,5,16,19,14,12,12,13,13,16,11,11,15,22,22,37,27,21,27,23
"COG1077",77,79,87,71,78,54,70,39,36,82,75,69,55,27,88,63,69,89,71,81
"COG1078",25,26,16,14,20,28,28,47,27,43,17,32,20,10,19,14,19,10,22,22
"COG1079",35,28,36,49,29,33,41,42,40,31,32,16,11,19,25,28,31,31,27,43
"COG1080",16,15,10,11,14,20,14,4,21,12,10,3,5,1,8,2,9,7,4,10
"COG1082",41,57,37,68,51,59,53,33,63,53,52,56,63,56,52,38,45,57,46,59
"COG1083",23,31,25,42,32,27,23,35,27,30,34,26,35,22,30,33,36,40,43,27
"COG1084",1,15,5,2,1,3,6,2,0,1,6,7,3,4,3,0,3,0,2,3
"COG1085",4,6,12,8,4,5,5,47,30,5,5,10,9,21,6,5,10,10,1,3
"COG1086",57,47,47,54,64,61,62,74,55,54,35,71,49,35,54,46,52,60,67,52
"COG1087",38,37,25,33,47,35,37,25,25,33,38,40,28,32,28,34,34,38,48,29
"COG1088",50,53,44,72,55,45,58,70,75,57,48,43,31,41,56,39,52,54,51,63
"COG1089",60,60,49,75,73,47,74,54,41,50,79,53,49,33,88,60,79,51,60,82
"COG1090",52,36,24,17,25,40,33,14,19,16,23,40,45,18,29,34,38,25,31,30
"COG1091",22,48,39,30,30,43,26,41,40,35,35,30,28,39,38,50,49,31,32,30
"COG1092",7,14,7,9,9,12,8,9,18,4,11,23,8,61,8,38,6,20,3,6
"COG1093",5,7,15,3,1,9,1,32,24,5,3,5,11,1,5,0,5,0,1,2
"COG1094",2,2,4,2,1,3,2,15,9,1,3,7,7,1,9,0,0,0,4,3
"COG1095",3,8,6,2,1,2,2,17,12,2,0,1,3,0,3,0,1,0,0,0
"COG1096",0,2,8,0,1,4,0,19,7,2,0,0,7,2,3,0,1,0,0,3
"COG1097",3,5,5,1,2,7,2,44,31,1,2,4,2,2,3,0,2,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,1,0,1
"COG1100",66,43,16,11,59,50,54,18,13,67,11,83,35,4,24,6,37,19,46,27
"COG1101",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1102",1,2,5,0,1,4,1,15,15,3,1,0,0,1,1,0,0,0,0,2
"COG1104",75,62,62,49,72,76,66,80,61,71,66,106,58,46,68,38,73,70,72,68
"COG1105",1,0,0,0,1,0,0,3,1,0,0,0,1,3,0,0,0,1,0,2
"COG1106",0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",73,51,49,70,69,67,72,23,26,68,45,71,49,24,60,77,58,69,82,68
"COG1109",194,198,188,202,205,186,218,233,164,185,200,152,149,117,198,194,215,199,210,236
"COG1111",11,15,16,4,9,12,4,57,44,1,6,10,10,3,12,1,5,1,2,2
"COG1112",34,72,27,26,21,40,23,22,32,19,36,47,47,15,37,34,28,23,16,29
"COG1113",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,3,0,1,1,0
"COG1115",66,92,96,66,46,43,42,53,41,37,62,57,34,57,50,75,53,48,27,42
"COG1116",8,18,17,14,38,30,31,50,50,28,15,30,48,34,20,21,20,18,27,21
"COG1117",25,13,12,10,17,37,32,1,11,63,10,39,41,15,41,2,43,12,44,39
"COG1118",0,0,3,2,0,3,0,2,2,2,1,2,3,5,0,0,1,0,1,1
"COG1119",16,6,3,9,14,9,17,8,16,15,2,21,18,23,10,5,10,9,14,14
"COG1120",22,15,12,4,10,4,4,11,17,11,5,19,19,19,9,13,2,4,6,7
"COG1121",51,47,54,43,64,61,86,27,24,44,36,61,67,16,50,46,41,44,80,62
"COG1122",25,11,18,17,22,20,40,10,27,25,19,31,26,4,26,4,27,19,39,29
"COG1123",76,83,66,91,101,74,102,38,56,93,82,59,79,49,81,124,102,82,96,104
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,1,0,2,1,0,2,3,0,0,6,1,0,0,3,1,0,0
"COG1126",38,30,65,47,36,49,31,38,42,42,49,32,36,24,45,56,32,45,30,56
"COG1127",29,26,13,14,28,19,14,8,16,26,13,39,26,20,18,16,14,17,33,26
"COG1129",36,38,51,60,44,58,51,35,56,29,62,20,37,25,42,54,38,59,52,47
"COG1131",130,171,189,139,145,193,146,194,195,107,147,151,136,146,143,110,130,118,144,139
"COG1132",373,350,238,309,401,361,391,205,265,370,288,360,357,238,364,416,337,318,387,343
"COG1133",24,14,35,45,28,20,19,25,7,29,48,6,20,10,21,19,28,36,40,17
"COG1134",11,19,10,6,7,8,3,19,20,12,5,25,10,8,12,1,9,4,2,4
"COG1135",0,1,2,0,0,3,0,24,14,2,0,1,3,2,0,0,1,1,0,2
"COG1136",91,84,101,86,92,102,106,107,114,89,86,92,94,93,103,78,104,81,86,98
"COG1137",54,42,40,51,51,40,70,34,35,47,50,38,44,24,50,55,48,50,42,38
"COG1138",126,118,118,134,128,149,114,99,79,91,132,63,88,68,106,82,135,120,110,124
"COG1139",0,1,1,1,0,2,0,6,26,4,2,1,0,14,2,0,1,0,1,1
"COG1140",0,0,2,0,0,1,0,3,3,0,3,6,1,5,0,0,1,0,0,0
"COG1141",10,6,0,4,2,4,9,0,0,7,4,7,3,0,4,0,2,2,7,2
"COG1142",10,4,2,5,9,8,22,3,1,16,8,17,15,1,11,0,18,10,17,17
"COG1143",45,27,44,35,41,34,44,43,35,48,26,39,39,26,27,11,37,25,41,43
"COG1144",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1145",16,11,1,10,7,14,16,10,20,17,12,11,12,15,8,13,4,4,8,11
"COG1146",28,27,59,42,30,37,27,53,42,38,37,18,32,24,29,39,34,34,28,26
"COG1148",0,0,1,0,1,1,2,9,13,2,1,2,2,3,2,0,0,0,0,2
"COG1150",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1151",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0
"COG1154",105,83,100,87,68,75,79,56,41,74,119,95,74,61,105,101,113,130,137,101
"COG1155",6,16,24,3,0,15,3,86,40,10,7,5,11,9,4,0,2,0,4,6
"COG1156",4,8,16,2,5,13,6,58,21,3,3,9,9,5,5,0,10,0,1,8
"COG1157",9,13,10,10,13,7,9,9,15,9,9,16,14,31,11,7,10,8,13,8
"COG1158",79,82,108,67,96,90,81,60,82,69,110,66,77,58,104,82,108,107,70,95
"COG1159",36,39,15,42,36,28,39,13,24,46,25,38,35,19,24,38,38,37,42,30
"COG1160",58,72,36,52,81,56,62,38,47,54,64,59,67,47,64,74,85,67,88,65
"COG1161",13,15,1,7,6,8,11,4,12,16,7,26,17,14,16,12,9,7,5,4
"COG1162",15,16,8,3,16,7,23,8,7,15,18,39,18,20,39,55,28,22,23,27
"COG1163",7,9,10,1,5,12,2,40,22,4,5,3,11,5,2,0,2,0,2,3
"COG1164",27,36,32,26,17,32,23,93,37,30,22,22,31,12,21,15,27,35,25,18
"COG1165",25,22,7,4,37,21,36,21,19,37,3,30,18,0,17,14,17,18,36,19
"COG1166",25,17,9,12,52,29,66,2,10,48,1,64,35,38,19,4,38,25,54,48
"COG1167",19,31,20,27,18,26,20,25,46,24,25,35,55,64,10,61,21,38,23,28
"COG1168",7,10,10,11,5,7,7,15,11,11,11,23,10,36,12,14,8,7,15,12
"COG1169",22,25,7,6,25,23,44,14,22,30,15,31,30,8,11,20,23,20,38,44
"COG1171",137,90,113,116,91,83,98,109,102,112,104,113,67,65,82,157,105,109,131,92
"COG1172",78,32,46,90,58,51,65,30,41,52,75,21,52,12,48,66,43,61,82,86
"COG1173",95,69,95,103,113,86,87,133,159,102,77,54,98,85,83,114,78,78,74,73
"COG1174",5,2,0,0,0,2,1,2,6,4,1,0,2,6,2,0,1,3,2,2
"COG1175",117,83,61,188,121,108,116,92,92,97,159,51,71,35,101,105,76,100,139,129
"COG1176",68,40,51,64,57,59,47,59,88,60,62,19,33,45,53,58,53,54,64,53
"COG1177",56,37,44,55,45,44,33,53,66,41,60,27,31,31,51,72,35,56,37,60
"COG1178",145,119,127,187,146,122,144,73,93,133,166,105,119,67,117,140,135,147,151,131
"COG1179",1,2,5,3,0,2,1,4,2,0,0,4,1,10,1,3,0,3,0,1
"COG1180",1,2,0,2,0,4,0,38,13,3,2,1,2,4,1,0,0,1,1,1
"COG1181",59,58,37,64,71,62,70,55,44,52,58,55,52,46,47,64,70,75,73,68
"COG1182",9,2,16,16,9,10,12,6,5,5,14,2,2,13,7,12,8,15,11,11
"COG1183",21,19,29,33,21,30,25,27,25,30,48,22,38,41,36,46,54,52,37,42
"COG1184",0,4,0,0,0,0,0,2,1,0,0,1,0,4,2,1,0,0,0,3
"COG1185",146,154,176,148,144,124,143,89,111,133,139,104,122,103,135,150,130,165,144,145
"COG1186",51,47,57,39,61,28,49,28,48,46,73,71,78,41,71,70,78,94,92,106
"COG1187",43,47,35,35,44,28,33,25,28,42,35,54,31,49,36,86,40,42,40,32
"COG1188",1,4,4,2,4,4,3,1,7,8,3,7,5,15,6,20,3,3,3,2
"COG1189",21,9,8,12,28,10,21,3,11,23,15,20,19,7,18,2,20,10,26,18
"COG1190",59,65,63,44,51,71,66,42,44,66,35,53,32,24,31,46,50,41,44,41
"COG1191",16,16,1,16,2,4,13,5,10,9,21,14,12,13,5,9,5,2,13,7
"COG1192",74,83,87,69,86,95,60,63,78,60,81,87,80,107,85,56,91,77,83,69
"COG1193",46,41,11,12,44,38,68,4,17,36,23,54,59,12,30,37,30,23,61,56
"COG1194",74,82,67,72,66,70,68,39,32,56,74,48,50,43,58,66,82,90,77,57
"COG1195",37,58,38,54,49,39,48,19,36,43,48,45,52,39,42,54,53,62,55,45
"COG1196",177,167,165,182,172,189,208,189,133,212,201,157,156,70,178,110,191,150,226,219
"COG1197",125,159,96,113,150,150,129,81,105,128,131,152,156,125,112,158,148,111,163,131
"COG1198",147,124,114,172,156,128,152,87,97,115,166,114,148,70,146,165,145,151,189,169
"COG1199",55,49,42,28,43,67,42,36,61,30,35,77,94,72,25,38,30,24,34,51
"COG1200",108,133,104,144,149,128,144,80,79,140,159,121,118,55,118,110,147,119,139,130
"COG1201",81,82,58,42,53,57,102,165,90,44,54,53,81,54,64,20,40,41,97,56
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,4,0,0,0,0,4,6,0,0,11,0,8,7,1,0,2,0,0
"COG1204",8,25,19,3,10,12,2,74,25,8,8,19,25,25,21,10,8,1,5,9
"COG1205",1,9,3,4,2,2,2,8,10,7,3,17,12,7,1,1,2,8,1,1
"COG1206",23,14,1,20,26,16,29,8,9,25,14,38,19,12,11,4,19,10,36,26
"COG1207",60,45,74,59,73,54,63,37,34,70,65,67,59,38,53,30,77,69,81,69
"COG1208",78,91,73,101,92,105,98,134,105,96,93,88,91,40,95,82,113,99,106,109
"COG1209",35,46,23,39,52,46,33,41,44,47,35,35,40,21,38,56,48,49,43,38
"COG1210",29,31,23,33,29,26,29,33,36,24,44,12,32,27,38,24,28,32,41,27
"COG1211",51,44,40,63,72,53,53,33,35,45,64,43,44,26,44,34,52,57,55,51
"COG1212",48,48,47,61,63,39,45,42,23,44,66,31,38,19,49,66,54,64,48,60
"COG1213",11,11,21,10,20,18,7,46,57,11,12,9,17,13,4,11,11,11,7,24
"COG1214",27,36,18,22,29,31,26,19,29,22,19,15,28,18,23,22,19,15,24,29
"COG1215",31,39,24,9,35,26,35,82,67,37,15,44,48,52,30,17,14,18,32,33
"COG1216",41,55,30,27,38,34,17,48,57,27,46,46,61,37,45,70,79,52,37,48
"COG1217",85,74,102,101,104,79,114,54,71,124,109,95,84,83,88,108,130,152,114,81
"COG1218",47,42,51,44,52,46,32,38,27,52,60,38,41,30,38,35,49,52,54,47
"COG1219",93,72,83,101,88,62,98,42,59,80,102,70,76,56,95,79,119,89,99,98
"COG1220",61,41,50,45,53,48,51,46,46,50,59,29,46,45,45,63,64,84,43,46
"COG1221",2,1,8,0,1,1,1,4,8,0,2,12,6,23,5,1,1,1,0,3
"COG1222",4,20,9,3,5,10,4,2,7,1,8,5,8,3,8,1,3,1,1,6
"COG1223",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",41,36,37,27,38,42,42,50,41,55,43,73,80,33,58,27,59,46,52,69
"COG1226",79,92,59,59,62,56,68,60,83,61,72,123,67,132,75,63,57,66,65,61
"COG1227",2,6,0,3,1,0,0,0,0,4,2,0,0,0,3,1,1,3,0,2
"COG1228",56,91,118,56,48,67,43,83,101,42,84,128,128,212,98,245,84,82,60,70
"COG1229",3,3,10,5,3,2,2,0,1,1,5,1,0,2,3,0,6,3,3,2
"COG1230",4,11,14,2,0,12,1,26,45,12,1,42,20,111,18,10,12,12,2,3
"COG1231",11,19,17,9,1,14,3,17,13,11,4,8,4,26,11,12,4,6,0,7
"COG1232",34,46,24,18,19,24,19,24,26,15,17,33,34,19,12,24,8,17,14,20
"COG1233",172,180,166,123,185,158,196,70,64,183,153,153,138,39,178,188,182,155,194,166
"COG1234",55,56,55,48,45,41,62,34,46,46,43,46,36,42,48,38,37,35,58,38
"COG1235",33,39,43,45,42,35,37,23,34,23,46,22,49,53,42,54,44,53,41,43
"COG1236",35,44,29,16,32,36,37,53,58,19,23,21,45,50,30,2,20,16,40,28
"COG1237",0,2,1,3,2,2,2,5,0,2,1,0,1,2,1,2,7,2,1,5
"COG1238",26,34,19,26,28,22,24,26,21,40,38,14,16,22,36,29,30,45,15,22
"COG1239",32,40,13,22,48,36,75,8,21,62,16,50,36,8,43,45,51,31,49,36
"COG1240",15,12,0,11,17,8,27,0,3,9,3,17,10,4,2,3,2,3,20,14
"COG1241",14,42,19,6,3,28,2,77,40,7,15,7,25,4,23,2,2,0,5,5
"COG1242",0,3,3,0,1,2,0,2,6,0,2,2,0,1,0,1,0,1,1,1
"COG1243",4,5,15,3,0,15,3,67,28,5,6,5,8,7,5,0,5,2,2,3
"COG1244",4,9,10,1,3,7,3,3,1,1,0,7,7,5,6,0,2,0,3,7
"COG1245",5,13,26,3,6,18,3,57,27,5,4,10,18,3,10,0,4,1,4,6
"COG1246",5,7,4,5,3,9,4,11,14,8,6,6,8,17,5,8,3,5,2,4
"COG1247",5,5,2,8,3,7,4,4,14,3,6,4,4,7,7,1,0,1,6,5
"COG1249",173,188,162,141,180,173,197,133,159,150,148,215,187,203,146,217,153,160,173,190
"COG1250",110,123,135,102,105,94,103,129,131,91,168,148,168,195,160,232,151,156,157,162
"COG1251",2,3,9,0,1,0,0,11,10,2,1,23,12,40,6,0,0,8,0,0
"COG1252",79,37,29,32,71,50,85,25,34,100,45,93,51,26,54,43,52,51,103,63
"COG1253",81,75,47,39,64,69,71,97,88,65,53,91,110,48,66,66,83,65,72,59
"COG1254",4,4,6,0,3,2,5,25,15,4,1,2,1,1,1,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,19,13,17,10,10,12,12,26,12,15,30,14,29,8,15,8,18,11,15
"COG1257",17,20,30,10,9,24,12,31,20,17,19,24,16,39,27,31,10,15,8,14
"COG1258",2,16,16,1,2,13,6,42,34,2,0,8,9,7,4,0,2,0,1,6
"COG1259",4,8,2,7,6,7,2,6,10,2,9,10,12,5,13,10,10,6,4,8
"COG1260",7,8,27,11,5,18,13,49,54,13,8,3,20,14,6,1,5,8,11,10
"COG1261",1,2,2,1,1,0,0,1,3,6,0,14,3,14,1,2,2,4,3,1
"COG1262",51,82,57,45,56,70,27,89,117,52,35,45,79,85,57,80,48,77,49,44
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",25,37,18,11,28,23,42,3,5,37,16,43,37,10,27,12,36,20,34,31
"COG1267",10,19,16,18,14,20,20,11,3,8,15,7,6,9,13,14,15,14,9,9
"COG1268",27,13,23,24,27,37,18,12,16,27,28,13,26,6,12,10,30,27,26,25
"COG1269",5,10,25,2,1,21,6,78,34,3,7,10,14,5,13,1,9,1,1,4
"COG1270",17,7,5,13,16,14,32,48,28,19,8,26,21,16,13,9,13,7,18,10
"COG1271",1,3,9,1,0,2,1,9,19,0,2,18,12,41,10,0,1,2,1,1
"COG1272",5,6,9,2,3,3,0,12,12,4,3,2,4,18,3,17,4,9,2,1
"COG1273",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG1274",5,2,6,0,1,4,4,11,12,7,2,9,7,6,4,0,5,4,2,2
"COG1275",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1276",1,2,0,0,0,2,1,0,1,3,0,4,1,14,4,0,3,2,2,0
"COG1277",13,11,9,15,12,21,9,8,25,15,14,15,39,24,8,6,16,9,6,15
"COG1278",22,19,25,27,27,35,29,38,37,23,30,21,31,32,29,32,27,34,21,28
"COG1279",13,9,13,17,14,18,7,12,5,21,15,5,16,7,17,5,18,19,16,18
"COG1280",71,59,64,77,67,57,57,59,54,56,78,52,43,36,69,55,81,85,48,66
"COG1281",18,16,1,18,15,15,27,2,6,23,8,24,14,13,19,18,7,15,37,21
"COG1282",89,69,92,104,96,90,123,61,59,95,99,72,74,61,83,53,92,113,100,119
"COG1283",14,13,49,14,10,11,7,37,18,5,13,20,13,35,9,25,7,8,10,21
"COG1284",0,3,3,1,0,0,0,6,6,0,2,6,2,8,2,0,0,1,0,0
"COG1285",2,0,0,0,3,0,0,1,8,1,0,2,1,4,0,0,0,0,0,0
"COG1286",4,6,3,3,1,1,6,1,0,4,3,9,6,7,3,28,6,10,5,1
"COG1287",34,48,50,7,13,38,13,70,34,15,15,32,39,9,31,2,10,1,7,14
"COG1288",0,0,2,0,0,0,0,3,4,0,0,9,2,9,0,2,0,1,0,2
"COG1289",1,0,0,0,1,0,0,3,6,1,0,6,3,3,0,1,0,0,0,2
"COG1290",95,94,113,76,106,86,99,61,58,80,95,61,77,57,104,97,87,85,88,79
"COG1291",8,12,6,9,7,9,8,13,10,11,26,21,24,28,18,6,14,5,13,15
"COG1292",54,24,46,31,21,18,20,21,42,26,28,46,26,106,20,42,28,52,14,13
"COG1293",34,29,22,8,28,47,44,94,41,38,17,35,41,9,32,0,21,13,31,35
"COG1294",0,0,4,1,1,4,0,6,11,2,1,19,6,23,6,2,1,3,0,0
"COG1295",15,14,5,13,17,10,15,12,17,30,4,38,15,34,15,11,15,17,17,13
"COG1296",14,11,13,24,16,16,16,8,14,11,19,9,7,18,17,22,12,16,15,15
"COG1297",11,29,26,15,8,12,10,13,14,10,13,19,22,13,15,1,12,4,5,6
"COG1298",18,23,6,32,12,19,19,14,27,18,21,25,25,44,13,25,14,21,18,25
"COG1299",0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG1300",3,0,0,0,0,0,0,1,4,0,0,0,3,2,0,0,0,0,0,0
"COG1301",32,29,41,19,19,16,20,21,19,20,29,47,21,48,37,41,31,36,29,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",2,3,6,1,0,4,0,19,9,0,0,2,1,3,2,0,5,0,0,1
"COG1304",79,88,116,93,107,86,106,56,50,95,82,62,97,55,95,91,95,103,104,72
"COG1305",16,20,19,13,48,37,22,24,37,44,14,52,56,59,17,5,35,34,39,26
"COG1306",3,3,9,3,4,5,5,1,2,6,8,2,2,3,8,0,7,0,4,9
"COG1307",1,5,11,0,3,4,5,1,6,5,0,4,14,10,1,1,4,0,0,1
"COG1308",0,0,1,0,0,3,0,17,3,0,0,2,0,2,0,0,0,0,0,1
"COG1309",35,47,44,20,30,25,21,51,98,31,38,83,45,155,47,78,23,48,29,31
"COG1310",2,9,6,1,4,8,3,24,18,6,5,8,7,6,6,4,4,1,3,6
"COG1311",3,7,24,5,6,10,3,4,2,5,2,10,8,1,4,0,3,0,3,4
"COG1312",11,5,4,1,16,8,6,5,15,7,3,14,15,13,10,12,10,8,5,3
"COG1313",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,3,3,4,2,3,0,2,5,4,0,10,3,2,1,8,3,3,2,1
"COG1315",0,3,6,2,1,2,0,5,6,7,1,7,1,18,7,0,0,3,0,1
"COG1316",16,7,5,9,3,9,0,8,6,7,11,1,5,1,8,0,6,4,8,5
"COG1317",1,3,4,2,2,1,0,9,17,0,0,7,1,9,3,0,0,1,0,0
"COG1319",21,35,16,34,14,38,28,35,57,36,27,26,50,34,23,16,17,6,21,21
"COG1320",0,1,2,1,0,1,0,4,4,1,0,2,2,3,0,1,0,0,0,1
"COG1321",11,10,17,9,11,22,14,61,43,11,9,9,25,13,19,25,14,16,9,14
"COG1322",93,76,68,86,77,55,73,47,52,60,86,49,53,51,65,70,62,87,86,82
"COG1324",13,4,11,6,8,4,12,19,8,10,7,11,9,8,8,0,7,1,17,9
"COG1325",0,1,3,0,0,0,0,30,12,0,0,0,0,1,0,0,1,0,0,0
"COG1326",3,1,0,0,0,1,2,1,0,2,1,0,0,3,2,0,1,0,0,3
"COG1327",19,11,22,18,17,15,16,11,15,22,32,14,30,10,30,14,29,20,35,30
"COG1328",1,0,10,0,0,12,0,53,35,7,0,7,5,7,1,0,0,1,0,1
"COG1329",18,20,28,24,21,24,32,22,14,17,37,9,14,7,20,25,35,29,25,38
"COG1330",34,22,14,17,41,21,59,20,40,75,8,67,54,60,32,9,28,35,73,39
"COG1331",35,44,47,28,57,49,34,98,128,37,35,31,65,40,37,46,36,25,24,35
"COG1333",11,7,1,9,10,9,15,2,3,15,10,32,13,0,8,18,21,11,26,18
"COG1334",0,1,1,0,0,1,0,0,4,2,0,2,0,11,1,0,0,1,0,0
"COG1335",13,20,12,13,11,18,16,14,34,12,13,35,29,35,21,24,16,12,28,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,2,6,5,5,8,4,10,13,7,10,5,13,4,6,2,4,8,6
"COG1339",2,2,3,2,1,4,2,27,14,0,1,3,2,3,3,0,0,0,0,2
"COG1340",2,7,7,2,1,5,2,0,0,0,3,6,7,1,3,0,3,0,2,7
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",45,63,22,76,68,52,48,57,94,63,55,72,60,97,30,78,27,43,70,46
"COG1345",13,17,4,18,16,9,12,24,41,3,14,17,15,30,5,17,7,11,15,13
"COG1346",2,1,4,1,1,0,0,3,4,0,1,6,4,9,1,9,0,1,0,0
"COG1347",14,24,14,12,12,3,12,3,6,9,16,14,10,15,7,21,13,17,21,6
"COG1348",19,14,1,17,28,18,19,1,0,19,7,17,12,0,11,0,14,14,24,17
"COG1349",6,7,8,11,6,4,1,3,7,4,5,13,7,40,8,22,5,10,1,3
"COG1350",14,5,20,19,12,8,16,22,21,12,13,10,9,10,14,0,17,14,8,17
"COG1351",45,58,65,180,65,72,89,100,73,87,160,36,59,24,65,29,57,49,50,114
"COG1352",4,10,7,0,3,1,3,4,18,7,1,23,14,30,10,3,2,3,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",64,44,45,50,58,47,55,68,45,56,51,43,39,32,46,44,51,47,54,50
"COG1355",2,1,0,0,0,1,0,17,12,2,1,2,4,1,0,1,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",73,44,43,35,51,48,51,92,92,65,54,86,64,41,34,21,48,26,58,50
"COG1358",2,5,9,3,1,2,1,11,8,2,1,3,2,0,2,0,2,1,1,1
"COG1359",6,3,2,3,2,6,4,6,7,5,3,1,7,4,1,2,3,2,2,1
"COG1360",19,22,13,16,19,16,24,22,16,31,31,36,28,46,29,47,19,36,11,22
"COG1361",1,0,6,0,0,6,0,64,22,0,1,0,1,4,0,0,0,0,0,0
"COG1362",6,5,2,4,1,2,5,4,11,9,3,3,3,10,3,14,3,1,1,5
"COG1363",6,25,6,8,4,9,7,3,18,10,15,8,21,16,9,30,16,15,9,10
"COG1364",59,45,50,74,72,68,91,48,43,75,64,47,54,25,56,53,86,91,80,81
"COG1366",6,3,0,2,5,4,4,6,6,10,3,11,1,10,2,7,5,1,8,5
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",6,11,13,9,8,9,8,21,39,5,5,21,9,16,10,29,5,9,10,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,12,11,2,5,12,2,9,8,1,2,4,10,1,14,0,6,0,0,7
"COG1371",1,0,0,0,0,2,0,22,16,0,1,0,2,1,1,0,2,0,0,0
"COG1372",40,39,7,59,51,41,62,22,14,102,73,50,26,10,39,14,37,32,52,40
"COG1373",0,0,1,0,3,0,0,2,5,0,2,4,1,17,0,1,0,1,0,1
"COG1374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",17,21,8,11,4,7,3,4,10,6,20,6,9,9,6,2,4,12,4,10
"COG1377",14,8,5,14,3,10,10,7,18,16,8,17,14,19,5,15,9,12,18,14
"COG1378",4,5,12,2,2,9,4,26,16,6,4,1,14,4,1,0,2,0,2,4
"COG1379",1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1
"COG1381",35,30,20,31,45,41,40,17,17,56,39,31,26,25,32,30,44,29,53,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",74,40,48,85,86,71,69,74,47,47,87,25,52,13,75,41,55,79,62,62
"COG1385",61,50,44,53,48,46,63,30,31,50,49,45,58,25,53,38,53,60,78,60
"COG1386",42,28,53,36,44,42,41,45,41,43,43,34,24,19,43,26,48,43,43,37
"COG1387",4,6,4,1,3,9,1,5,6,1,8,9,8,6,16,0,3,4,5,4
"COG1388",14,10,11,3,4,5,3,11,6,5,5,4,7,5,3,4,6,2,3,5
"COG1389",12,22,24,3,10,18,4,33,20,3,6,10,17,2,11,0,8,1,3,6
"COG1390",0,1,7,0,1,3,1,9,7,2,0,0,4,1,3,1,5,0,1,3
