"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1432",7,6,3,2,7,4,9,3,13,1,4,27,6,12,3,22,13,5,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,5,6,5,9,8,12,8,9,15,21,10,14,20,12,12,12,5,18,11
"COG1435",22,16,26,16,20,16,19,31,27,24,14,21,18,14,18,11,13,30,21,18
"COG1436",1,1,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG1438",1,4,3,3,0,4,6,0,1,3,1,5,1,1,7,4,3,0,2,5
"COG1439",2,7,2,1,7,0,5,3,1,3,0,7,5,5,0,13,4,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,2,3,0,2,4,1,1,3,7,3,1,3,7,2,0,0,1
"COG1442",1,3,6,1,5,0,14,1,7,2,3,0,8,0,9,1,0,1,2,6
"COG1443",11,6,6,4,10,3,4,7,3,6,3,7,8,2,3,7,2,12,8,0
"COG1444",3,5,0,2,1,1,1,2,6,0,2,11,0,2,0,9,1,4,0,0
"COG1445",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,0
"COG1446",15,31,27,15,21,16,27,15,15,12,12,30,25,33,21,20,25,19,24,14
"COG1448",27,5,3,11,11,6,2,11,6,16,8,6,4,1,4,6,8,14,8,2
"COG1449",0,4,18,11,10,6,21,13,6,14,2,2,25,2,32,1,7,0,13,6
"COG1450",33,34,22,26,24,29,25,25,36,24,24,42,22,32,29,38,33,26,34,22
"COG1451",16,4,11,7,6,7,13,4,9,3,8,11,5,9,8,15,14,5,6,7
"COG1452",88,63,102,67,87,86,85,63,88,71,103,57,60,48,78,47,44,113,75,98
"COG1453",0,3,5,50,3,25,21,10,5,14,17,6,17,9,0,8,28,0,12,9
"COG1454",73,107,57,53,97,67,65,66,58,70,87,75,71,55,58,91,84,76,69,107
"COG1455",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0
"COG1457",2,8,0,2,4,1,2,0,8,0,0,5,1,2,0,4,3,3,1,0
"COG1459",45,36,47,31,31,35,48,36,43,45,39,48,37,64,32,49,35,37,17,43
"COG1460",0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,0,0
"COG1461",0,11,8,0,26,2,2,4,13,1,0,17,6,12,8,9,20,0,0,1
"COG1462",9,5,1,28,4,4,0,2,12,13,10,3,2,4,4,3,2,8,18,10
"COG1463",5,3,6,13,3,21,12,9,10,12,18,7,10,3,2,12,14,1,12,2
"COG1464",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1465",0,14,1,1,8,0,3,8,2,1,0,22,7,1,3,27,4,0,1,0
"COG1466",69,36,45,52,43,58,71,48,57,63,73,47,68,55,54,54,54,74,50,65
"COG1467",6,10,0,6,15,0,16,8,5,2,0,25,4,2,1,35,9,17,7,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,7,1,6,2,6,5,2,7,7,6,5,2,14,4,9,9,8,4,1
"COG1470",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,6,0,2,12,3,5,4,1,1,0,11,6,0,0,11,7,1,0,0
"COG1472",195,137,166,94,92,135,132,140,109,112,117,81,107,101,156,77,82,183,140,127
"COG1473",106,98,111,82,73,75,76,89,84,71,55,89,78,88,96,83,96,67,120,54
"COG1474",20,27,5,3,27,7,23,17,10,8,0,20,21,8,2,18,16,0,7,3
"COG1475",65,76,73,81,77,63,53,68,72,99,56,60,67,52,88,54,60,52,62,63
"COG1476",5,6,5,5,2,8,1,4,2,4,4,6,2,6,2,2,1,6,5,2
"COG1477",34,25,34,27,26,14,12,15,24,17,20,28,21,36,25,31,37,29,25,15
"COG1478",4,7,14,6,21,9,5,4,5,3,8,29,7,6,9,44,16,3,9,5
"COG1479",14,5,9,7,11,2,6,6,6,3,1,10,2,35,9,24,10,5,3,6
"COG1480",25,25,30,36,20,33,33,21,44,19,22,27,30,39,28,10,27,40,35,31
"COG1481",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1482",6,3,2,0,2,3,3,5,2,0,1,4,3,4,6,5,3,4,3,1
"COG1483",0,1,0,1,0,0,0,0,2,0,0,4,2,1,0,3,2,0,0,1
"COG1484",5,9,3,9,12,2,2,7,19,2,6,25,10,54,0,32,22,1,0,2
"COG1485",49,22,53,43,33,46,32,47,21,51,65,9,31,7,40,19,38,38,47,54
"COG1486",1,3,16,11,9,13,20,17,13,10,19,11,22,6,9,6,17,0,15,15
"COG1487",1,0,0,0,0,1,1,0,0,1,3,1,0,1,0,3,1,0,0,0
"COG1488",3,9,17,7,15,13,10,8,10,16,20,3,14,15,15,8,17,5,8,6
"COG1489",24,14,29,24,19,28,37,20,27,30,26,16,24,28,20,15,16,30,28,33
"COG1490",8,9,20,12,20,11,10,15,17,10,6,18,17,14,22,11,15,19,15,7
"COG1491",3,3,1,0,6,0,5,2,5,2,0,10,3,3,2,17,2,0,2,1
"COG1492",15,4,5,32,15,16,25,7,8,7,20,22,15,9,3,19,28,21,11,7
"COG1493",0,1,1,2,3,2,0,2,2,2,5,1,2,1,0,3,6,1,0,1
"COG1494",18,26,30,34,31,35,45,33,40,26,32,24,26,35,38,24,28,24,33,52
"COG1495",8,14,16,13,7,16,12,13,19,14,15,12,19,10,12,6,9,13,9,26
"COG1496",13,17,28,20,31,26,26,23,19,25,53,28,33,29,40,15,36,37,40,54
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,17,4,2,16,1,9,9,3,1,0,21,5,2,3,20,6,1,3,1
"COG1499",2,6,3,3,3,1,8,7,7,0,0,3,8,2,2,2,7,0,2,1
"COG1500",1,7,2,2,9,0,6,7,5,1,0,6,5,2,0,16,8,0,2,1
"COG1501",10,3,2,3,0,3,1,6,11,1,2,10,3,3,0,9,7,17,6,1
"COG1502",16,8,8,8,8,5,12,4,11,7,9,9,7,8,1,20,20,2,3,1
"COG1503",3,14,6,4,24,3,9,9,6,2,0,18,14,7,3,23,11,0,4,1
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",37,30,45,20,25,37,11,23,25,26,29,27,23,13,34,15,14,45,35,38
"COG1506",131,163,193,101,136,89,131,127,167,73,67,172,127,156,280,127,143,144,138,91
"COG1507",0,8,3,1,4,0,1,1,2,1,1,1,1,0,6,4,1,0,6,3
"COG1508",48,29,58,26,31,37,31,33,31,37,49,47,43,32,48,47,34,56,51,22
"COG1509",5,16,3,4,35,4,3,8,9,2,4,28,4,26,2,43,12,4,3,2
"COG1510",0,2,2,1,1,3,0,0,3,0,1,2,0,8,0,0,1,6,2,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1512",4,2,0,1,0,1,6,3,2,4,3,0,2,0,1,1,1,7,1,0
"COG1513",0,1,0,1,0,5,3,0,1,0,2,2,2,1,0,3,2,0,0,1
"COG1514",0,6,2,1,14,1,3,5,4,2,0,18,1,9,2,16,6,0,3,1
"COG1515",0,1,0,0,1,0,5,1,1,0,0,1,3,1,0,0,1,0,0,0
"COG1516",0,1,0,1,0,1,2,2,1,0,6,6,2,0,0,2,3,11,0,0
"COG1518",3,1,0,2,0,0,0,0,0,0,0,3,0,2,0,3,2,0,0,0
"COG1519",68,40,48,44,41,47,44,37,36,57,99,54,72,67,91,40,56,86,83,94
"COG1520",54,59,74,40,65,54,63,59,80,68,65,61,62,80,57,75,87,72,61,67
"COG1521",40,31,28,39,30,42,47,30,38,32,51,36,40,42,50,29,37,35,31,37
"COG1522",96,56,25,21,75,26,27,35,35,42,30,98,27,58,31,113,49,129,28,16
"COG1523",9,17,9,44,6,32,37,9,31,12,16,19,36,20,4,17,33,1,23,15
"COG1524",27,30,46,19,37,21,37,36,44,23,15,49,30,47,48,34,25,22,30,17
"COG1525",14,23,23,30,25,28,17,13,22,29,29,19,13,26,16,20,11,11,31,28
"COG1526",43,23,14,12,7,25,30,18,20,27,12,33,25,38,8,28,16,60,28,23
"COG1527",7,17,3,4,29,1,6,13,5,3,0,22,8,4,2,19,5,0,2,0
"COG1528",7,4,1,8,6,6,4,4,5,0,1,1,7,0,1,2,6,0,8,4
"COG1529",70,110,90,96,196,93,128,174,180,151,118,303,153,306,85,341,282,66,66,52
"COG1530",133,97,126,110,114,120,129,106,110,124,144,90,125,128,130,115,102,136,132,130
"COG1533",1,7,11,11,10,13,11,9,9,16,13,11,11,32,3,15,18,2,11,6
"COG1534",3,3,0,1,3,2,0,1,5,0,4,3,2,2,1,2,2,12,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1536",4,26,10,15,11,6,17,10,19,16,20,33,13,37,16,32,18,7,11,7
"COG1537",6,15,6,1,13,1,3,4,6,2,0,38,8,5,3,22,6,0,2,1
"COG1538",92,132,145,153,99,96,121,107,127,100,105,96,131,97,146,103,92,78,126,132
"COG1539",20,18,30,28,23,18,24,27,38,31,19,19,26,22,22,12,16,29,17,28
"COG1540",26,23,33,14,21,27,35,34,28,26,25,37,30,19,37,22,23,26,31,43
"COG1541",28,2,8,15,11,13,14,12,8,12,12,28,12,49,4,43,10,1,17,7
"COG1543",0,2,3,22,0,18,16,8,8,4,15,0,16,0,0,1,9,0,12,9
"COG1544",12,1,4,15,2,12,8,3,3,6,9,7,8,12,1,2,11,12,12,5
"COG1545",5,17,4,3,11,6,8,14,11,14,3,12,7,21,16,18,22,1,5,2
"COG1546",27,36,38,34,41,46,59,46,46,29,36,48,36,22,61,34,54,31,38,43
"COG1547",0,2,3,2,1,7,9,6,4,2,3,3,5,5,2,3,3,0,1,4
"COG1548",1,2,1,3,0,0,1,2,0,1,4,0,0,3,1,0,3,7,1,2
"COG1549",6,10,3,4,3,0,15,12,12,3,0,5,12,0,3,5,8,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1551",2,2,3,2,0,2,1,5,5,1,3,4,0,4,2,7,8,1,5,3
"COG1552",2,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1
"COG1553",3,2,1,1,1,2,0,1,2,1,1,1,0,5,0,3,1,0,0,2
"COG1554",12,0,2,2,0,2,4,3,1,4,1,0,2,1,4,5,2,5,4,1
"COG1555",5,0,1,0,1,1,0,2,2,3,4,2,1,15,0,5,2,0,1,0
"COG1556",3,0,0,1,0,0,0,1,2,0,0,6,0,12,0,17,3,0,0,0
"COG1558",1,3,3,2,5,2,5,2,2,10,11,10,3,2,1,5,5,3,3,0
"COG1559",41,34,35,29,22,36,31,30,35,34,25,23,21,22,22,12,6,33,29,16
"COG1560",79,45,80,47,72,69,59,68,51,58,84,54,49,64,82,44,41,80,81,87
"COG1561",27,14,22,10,15,14,9,9,20,10,18,17,17,29,19,15,24,35,23,13
"COG1562",76,41,49,55,46,49,59,56,48,65,52,21,76,7,67,11,61,55,61,62
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",2,15,12,6,4,7,19,6,8,4,8,12,13,13,12,5,8,2,6,6
"COG1565",37,23,34,64,47,69,65,73,37,65,68,29,42,36,54,24,52,35,48,79
"COG1566",0,5,5,10,3,4,6,6,11,2,9,5,7,2,1,12,17,0,0,4
"COG1568",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1570",34,36,45,32,42,35,47,42,50,59,42,45,38,47,35,31,36,50,42,37
"COG1571",1,13,0,3,24,0,6,11,5,3,0,18,13,5,5,16,12,0,2,2
"COG1572",4,2,1,1,0,0,4,6,3,0,1,1,11,1,2,0,4,0,1,0
"COG1573",28,56,58,59,68,62,58,65,66,66,68,43,56,59,52,42,51,20,51,69
"COG1574",68,51,31,24,50,25,30,45,36,31,25,80,38,77,32,86,42,129,29,24
"COG1575",15,20,22,35,31,18,30,25,26,14,11,28,15,13,25,13,22,12,18,20
"COG1576",17,9,12,20,9,13,15,17,16,16,18,7,18,8,12,7,20,21,17,15
"COG1577",6,15,1,5,15,2,5,6,7,1,1,14,13,8,1,19,9,1,2,2
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1579",3,2,10,3,6,0,12,6,10,1,4,12,9,20,11,14,13,3,3,2
"COG1580",0,2,0,1,0,0,0,1,1,0,2,4,0,1,0,4,2,2,0,0
"COG1581",0,3,1,0,9,0,0,0,0,1,0,8,0,2,1,10,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG1586",16,27,23,60,31,14,42,24,28,49,34,5,23,20,32,13,22,14,26,54
"COG1587",29,29,28,48,38,40,35,41,30,31,46,33,38,47,38,40,36,20,27,44
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",8,10,10,14,13,14,12,10,17,9,23,14,19,10,4,13,14,21,11,17
"COG1590",1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,10,1,3,1,11,9,19,3,23,13,7,9,7,0,9,10,21,10,12
"COG1593",93,96,72,70,59,88,56,62,65,84,166,77,97,98,97,87,94,122,114,139
"COG1594",7,4,5,4,11,2,3,6,3,7,3,6,4,2,7,4,4,1,6,7
"COG1595",80,55,29,27,36,34,32,41,60,41,38,55,47,28,60,51,56,89,38,27
"COG1596",44,44,47,26,40,33,34,26,51,35,17,32,39,28,51,19,24,28,29,21
"COG1597",17,28,19,21,17,19,43,33,37,11,37,30,51,32,25,22,27,10,11,20
"COG1598",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1599",7,23,0,5,25,1,10,15,11,2,0,29,16,7,2,36,18,0,6,0
"COG1600",20,25,24,21,16,27,26,16,23,26,28,53,43,53,37,69,48,19,36,36
"COG1601",3,3,2,3,8,1,1,3,2,1,0,8,3,0,0,9,5,0,1,1
"COG1602",0,12,0,0,16,0,1,3,0,0,0,18,1,2,0,21,5,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",33,30,16,17,12,24,8,16,17,14,17,27,12,9,16,11,21,28,17,15
"COG1606",0,7,4,11,13,14,12,6,7,5,11,11,7,12,3,10,16,0,9,6
"COG1607",12,19,14,6,14,6,12,9,14,6,0,12,7,15,9,13,7,18,10,5
"COG1608",2,8,4,1,6,3,5,4,0,2,0,2,5,3,1,4,7,0,0,1
"COG1609",81,29,32,28,19,43,30,23,43,56,48,48,36,31,19,58,40,62,30,9
"COG1610",20,22,37,23,24,37,32,24,22,36,32,28,28,23,43,17,24,34,41,34
"COG1611",15,38,40,29,27,23,22,36,31,39,17,50,30,66,30,59,43,38,23,22
"COG1612",33,42,48,41,41,57,52,44,33,40,59,54,68,42,57,38,57,41,56,71
"COG1613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,56,18,12,60,7,18,23,18,22,11,51,17,26,43,76,22,0,28,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,1,0,1,0,5,8,4,3,0,3,7,0,3,0,3,0,1,0
"COG1619",12,10,8,21,6,16,20,11,7,9,21,3,11,7,4,5,19,31,7,8
"COG1620",0,0,2,3,3,1,0,6,7,0,1,8,0,3,1,5,3,0,0,0
"COG1621",1,6,3,10,8,8,7,6,11,3,7,8,7,8,1,7,34,0,4,4
"COG1622",90,98,76,64,88,85,83,80,105,62,90,58,74,84,95,59,58,141,93,95
"COG1623",0,8,2,5,3,2,6,7,3,3,2,0,7,0,15,0,0,0,10,7
"COG1624",16,5,13,11,10,21,11,10,12,8,10,21,16,16,19,11,22,8,13,7
"COG1625",0,3,2,21,6,21,21,5,12,6,6,5,8,9,3,5,11,0,3,6
"COG1626",2,3,2,2,5,0,0,1,9,0,1,8,1,0,0,7,4,0,0,0
"COG1628",0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,8,0,0,0,0
"COG1629",702,951,705,426,538,581,527,524,702,453,505,559,573,305,534,462,603,831,559,467
"COG1630",0,5,0,0,10,0,1,1,0,0,0,5,0,2,0,19,1,0,0,0
"COG1631",1,0,1,1,2,0,3,1,3,0,0,11,1,1,0,5,1,0,0,0
"COG1632",5,4,1,0,11,0,2,4,4,2,0,4,5,3,2,15,6,0,0,1
"COG1633",0,1,0,1,2,0,1,1,1,5,4,1,0,8,1,0,0,0,0,0
"COG1634",0,10,2,0,7,0,4,9,4,0,0,12,8,0,1,10,6,0,3,2
"COG1635",0,13,0,0,5,0,0,1,0,0,0,5,1,1,0,10,2,0,0,0
"COG1636",11,7,5,0,2,4,5,3,3,7,6,7,3,3,5,2,3,10,4,6
"COG1637",0,0,0,0,1,0,1,0,0,0,1,2,0,3,3,1,2,0,1,0
"COG1638",93,93,80,86,63,57,71,81,61,91,83,58,67,53,76,56,63,69,80,78
"COG1639",1,9,1,8,3,0,8,7,12,3,2,4,2,2,0,28,13,0,2,2
"COG1640",2,6,13,29,10,20,30,14,22,11,12,7,30,16,23,3,22,0,16,22
"COG1641",0,14,12,20,23,14,21,16,19,5,11,22,8,10,6,17,25,0,12,8
"COG1643",62,25,5,19,8,18,16,34,27,25,32,26,18,6,3,35,42,59,27,3
"COG1644",1,3,1,2,1,1,2,4,1,1,1,2,2,2,2,7,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",5,12,4,5,22,3,12,14,8,3,1,21,15,11,4,14,13,0,5,3
"COG1647",0,0,0,1,1,0,0,1,3,0,3,9,1,16,0,4,1,0,2,0
"COG1648",7,12,4,0,19,5,5,3,8,0,5,19,2,41,2,15,9,15,1,2
"COG1649",2,12,12,7,6,4,16,7,8,9,9,7,14,28,13,9,16,14,12,8
"COG1650",2,8,0,2,11,1,5,11,2,4,0,9,8,2,2,32,8,0,1,3
"COG1651",39,40,47,32,61,41,37,31,49,49,54,41,37,55,39,60,38,34,28,49
"COG1652",23,10,2,7,3,6,4,6,9,10,13,7,2,4,3,9,11,12,4,1
"COG1653",155,130,149,139,110,162,141,164,110,199,173,107,134,95,113,89,93,152,133,153
"COG1654",5,6,5,3,17,5,8,5,12,2,7,17,6,6,6,25,3,12,1,1
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1657",1,3,1,1,3,3,0,4,2,3,4,2,2,13,0,8,4,1,2,1
"COG1658",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,10,5,8,4,6,8,9,7,11,9,10,6,14,12,8,8,12,13
"COG1661",1,6,3,10,2,13,14,5,9,4,6,6,11,13,2,2,4,0,7,5
"COG1662",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1663",49,42,59,41,48,46,45,42,40,48,58,62,65,57,59,38,39,75,61,61
"COG1664",12,9,12,5,10,11,8,4,7,11,12,10,10,19,8,12,7,9,10,8
"COG1665",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1666",18,6,13,15,8,17,14,11,9,25,22,15,6,8,14,10,16,24,19,13
"COG1668",13,12,15,5,6,8,14,14,12,7,6,7,13,7,10,5,23,19,7,5
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1670",39,17,17,20,22,18,21,16,29,18,21,42,25,39,10,58,29,35,15,13
"COG1671",10,0,0,4,1,5,1,2,6,2,5,4,0,1,0,4,1,7,5,2
"COG1672",0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",141,109,149,104,124,115,129,132,135,110,135,90,121,98,163,74,105,144,127,150
"COG1675",0,5,0,0,10,0,1,0,0,0,0,10,0,6,0,4,1,0,0,0
"COG1676",3,2,0,0,21,0,0,1,0,0,0,16,0,5,2,17,7,0,2,0
"COG1677",3,1,2,1,3,3,3,1,4,0,6,3,3,1,1,4,2,4,1,0
"COG1678",11,19,15,11,23,13,14,23,17,19,24,21,17,34,16,21,19,17,17,11
"COG1679",22,26,7,6,31,7,20,20,11,7,3,14,20,3,2,13,11,2,12,4
"COG1680",215,215,226,116,170,176,166,163,164,147,137,183,161,176,183,175,189,252,187,161
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",5,8,3,7,6,5,6,6,18,4,8,11,13,13,8,7,9,4,6,4
"COG1683",4,2,0,2,4,0,1,2,5,1,0,4,3,3,2,12,7,1,0,0
"COG1684",5,4,7,7,5,6,5,5,8,12,12,4,2,4,2,5,10,5,9,2
"COG1685",3,7,3,2,15,1,1,8,0,0,0,16,7,0,2,24,1,0,0,0
"COG1686",53,48,65,58,61,72,55,56,52,72,80,35,43,40,65,33,43,48,72,70
"COG1687",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,11,5,3,18,1,7,15,8,5,1,4,7,19,3,14,13,0,4,2
"COG1691",0,7,2,7,12,8,8,5,3,6,5,14,4,5,5,9,10,0,3,2
"COG1692",25,26,37,34,36,28,20,33,22,30,30,20,22,41,34,15,19,14,27,34
"COG1694",28,25,41,59,31,54,33,32,33,85,36,35,42,22,44,17,44,46,47,43
"COG1695",3,5,0,1,5,4,1,2,3,2,5,10,2,2,0,15,2,14,3,2
"COG1696",27,9,15,10,13,11,20,13,14,7,6,23,5,19,16,21,16,12,8,8
"COG1697",2,10,2,1,9,2,5,11,5,1,0,23,13,10,2,20,9,0,3,1
"COG1698",0,2,0,0,3,1,0,0,0,3,0,0,2,0,1,6,2,0,0,0
"COG1699",0,0,0,0,1,0,0,1,0,0,2,4,0,2,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",5,4,0,2,12,0,10,6,8,3,0,7,12,3,1,7,3,0,1,1
"COG1702",58,70,91,167,61,98,59,88,81,184,53,34,52,38,57,23,23,50,82,68
"COG1703",44,44,29,21,39,22,44,47,27,17,21,55,42,56,27,45,28,62,32,17
"COG1704",5,0,0,4,1,1,6,7,4,4,4,0,3,6,3,13,4,5,5,0
"COG1705",16,2,5,8,1,10,2,7,9,7,2,0,3,0,3,6,5,9,6,3
"COG1706",5,2,3,5,5,7,5,5,2,6,22,12,7,6,6,19,14,16,6,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1708",0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1
"COG1709",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1711",0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,6,2,0,0,0
"COG1712",0,8,2,1,18,2,4,2,5,2,0,7,4,6,2,10,6,0,2,2
"COG1713",0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,11,0,0,0
"COG1714",10,4,9,6,5,6,4,1,8,6,6,11,2,8,6,13,7,20,6,9
"COG1715",2,0,1,2,0,2,0,1,1,0,1,3,2,4,0,1,1,0,0,1
"COG1716",1,5,5,3,0,0,5,2,4,1,1,3,3,9,3,11,5,0,2,0
"COG1717",1,5,3,3,6,0,4,7,3,0,0,11,4,1,0,6,7,0,0,0
"COG1718",9,9,3,6,12,1,9,9,5,1,0,4,3,5,3,7,8,11,1,1
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG1720",3,3,1,2,0,1,0,1,3,0,0,3,1,1,2,2,3,1,1,0
"COG1721",42,38,38,18,39,8,37,33,41,19,18,69,46,65,36,55,50,43,22,12
"COG1722",3,5,4,4,0,4,2,5,7,5,7,6,2,7,1,4,1,6,2,2
"COG1723",0,2,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,6,13,1,14,8,4,8,3,6,3,4,2,1,6,10,0,9,6
"COG1726",34,32,56,18,17,31,22,21,25,30,26,9,20,7,29,7,25,39,36,19
"COG1727",3,1,0,0,6,0,7,10,1,1,0,8,3,2,2,9,6,0,0,0
"COG1729",27,29,25,16,22,21,29,18,19,21,55,40,42,55,44,33,27,38,29,69
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,0,5,0,3,0,1,0,0,1,9,0,3,1,7,4,0,2,1
"COG1733",31,3,8,5,2,4,5,8,6,12,9,6,9,0,2,7,6,22,6,1
"COG1734",20,30,28,18,22,26,26,30,26,31,18,21,23,30,32,18,25,17,32,34
"COG1735",3,5,0,2,12,1,0,1,4,1,2,8,0,10,1,16,10,0,2,0
"COG1736",6,15,0,0,16,0,5,15,2,0,0,20,8,3,3,24,12,0,5,3
"COG1737",25,16,6,12,3,5,3,4,12,7,17,5,5,2,3,15,11,34,8,2
"COG1738",31,38,40,32,33,40,31,29,22,34,32,17,33,32,46,19,25,22,48,49
"COG1739",10,4,4,2,0,1,3,4,4,0,1,1,3,1,0,4,5,19,0,0
"COG1740",1,0,0,2,1,0,1,0,1,0,0,3,0,3,0,2,0,0,0,0
"COG1741",49,35,37,44,33,42,46,37,26,43,51,42,48,31,57,38,39,40,33,53
"COG1742",0,0,0,4,0,0,1,0,0,0,0,2,1,1,0,8,0,1,1,0
"COG1743",0,0,0,1,2,0,0,3,1,0,0,5,0,0,0,4,2,1,0,2
"COG1744",41,41,65,42,38,38,35,54,37,66,32,43,39,58,47,48,46,29,54,43
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,14,1,0,28,0,3,5,2,0,1,22,3,5,1,20,3,0,0,0
"COG1747",0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,2,2,0,0,0
