"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG3679",0,0,11,0,0,0,0,0,0,0
"COG3680",1,37,4,1,0,0,17,10,0,3
"COG3681",209,225,140,244,240,204,129,165,334,326
"COG3682",49,62,177,52,28,81,120,79,52,9
"COG3683",0,0,8,0,0,0,0,0,1,0
"COG3684",0,0,9,0,1,0,0,0,0,1
"COG3685",0,0,22,14,2,0,0,0,1,3
"COG3688",112,183,178,174,168,136,221,113,66,18
"COG3689",14,16,34,34,17,20,80,32,39,3
"COG3691",1,0,4,11,3,1,0,0,0,4
"COG3692",0,0,1,5,0,0,0,0,0,4
"COG3693",145,87,43,17,55,160,122,94,107,166
"COG3694",3,12,32,2,0,1,7,2,2,1
"COG3695",54,19,47,52,51,67,48,62,97,2
"COG3696",468,397,243,508,497,554,269,505,486,424
"COG3697",11,15,9,33,31,15,8,14,36,0
"COG3698",0,0,0,13,2,0,0,0,1,3
"COG3700",0,0,6,10,0,0,0,0,0,1
"COG3701",2,0,0,0,0,1,0,0,0,1
"COG3703",0,0,4,11,0,0,0,1,2,2
"COG3704",0,0,0,0,0,0,9,1,0,5
"COG3705",76,91,93,55,52,79,143,59,59,23
"COG3706",2422,822,783,1226,1788,1220,782,1609,1528,1638
"COG3707",28,52,33,35,21,16,24,22,28,4
"COG3708",10,11,48,8,14,2,47,26,7,14
"COG3709",0,0,6,6,2,0,0,0,0,0
"COG3710",0,0,22,10,7,4,0,0,3,18
"COG3711",398,168,134,138,165,223,120,93,131,62
"COG3712",1832,669,664,1745,1631,1692,814,1252,1676,685
"COG3713",0,0,10,12,1,0,0,1,5,3
"COG3714",0,0,7,15,1,0,0,0,1,1
"COG3715",85,100,68,136,100,49,24,17,73,21
"COG3716",95,128,66,121,60,62,32,20,63,25
"COG3717",222,134,82,184,170,180,92,124,188,309
"COG3718",52,16,35,5,5,4,23,15,15,10
"COG3719",0,0,9,18,2,0,0,0,1,3
"COG3720",0,0,4,0,0,0,0,0,0,1
"COG3721",1,4,0,0,2,4,3,3,10,3
"COG3722",0,0,10,27,4,0,0,0,0,16
"COG3723",8,41,30,28,15,99,71,6,10,3
"COG3724",1,0,15,13,2,0,0,0,1,0
"COG3725",0,0,4,6,0,0,0,0,0,2
"COG3726",0,0,3,13,4,0,0,0,0,1
"COG3727",96,70,86,113,35,50,120,32,126,81
"COG3728",8,27,9,9,2,26,20,12,14,4
"COG3729",0,0,4,2,0,0,0,0,2,0
"COG3730",31,9,6,5,0,1,0,0,3,1
"COG3731",33,5,6,7,1,3,1,0,1,0
"COG3732",42,19,20,11,1,2,1,2,1,3
"COG3733",0,0,6,32,0,0,0,0,0,5
"COG3734",5,2,21,32,14,3,44,6,6,3
"COG3735",39,73,19,38,48,36,54,58,26,59
"COG3736",0,0,0,0,0,0,7,0,1,1
"COG3738",25,13,26,27,14,0,24,14,2,6
"COG3740",26,14,1,70,7,12,13,25,29,4
"COG3741",0,6,0,0,0,0,0,0,2,0
"COG3744",1,4,1,0,0,0,0,0,0,0
"COG3745",0,1,7,0,10,3,1,2,0,8
"COG3746",89,50,19,97,91,153,49,52,122,43
"COG3747",4,2,2,8,1,5,2,2,7,0
"COG3753",0,0,0,5,0,0,0,0,0,2
"COG3754",59,51,5,58,71,147,129,142,138,297
"COG3755",0,0,5,7,1,0,0,0,1,1
"COG3756",0,0,0,0,2,0,0,0,0,1
"COG3757",135,381,443,193,189,161,535,163,75,358
"COG3758",0,2,10,4,4,0,1,1,3,0
"COG3759",0,9,1,0,0,0,1,0,0,0
"COG3760",74,49,98,26,51,33,100,51,39,17
"COG3762",1,0,2,0,0,0,2,0,0,0
"COG3763",1,1,6,0,1,0,4,0,1,1
"COG3764",85,231,286,70,64,57,141,52,36,15
"COG3765",0,0,13,54,7,0,0,0,2,10
"COG3766",0,0,1,3,0,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,13,3,0,0,0,0,0
"COG3769",0,0,0,3,1,0,0,0,1,5
"COG3770",0,0,4,9,1,0,0,0,1,0
"COG3771",0,0,5,6,0,1,0,0,0,5
"COG3772",8,0,21,10,6,12,5,15,36,7
"COG3773",65,107,192,64,64,138,242,90,53,16
"COG3774",160,132,125,171,102,224,140,85,177,220
"COG3775",208,132,65,99,141,214,63,139,186,314
"COG3776",0,0,3,4,0,0,0,0,0,0
"COG3778",1,1,0,0,2,0,0,2,5,0
"COG3779",0,0,1,7,0,1,0,0,0,0
"COG3781",0,0,5,6,2,0,0,0,2,1
"COG3783",0,0,4,5,1,0,0,0,1,4
"COG3784",1,0,2,8,3,0,0,1,0,3
"COG3785",0,0,3,4,0,0,0,0,2,1
"COG3786",3,1,18,1,4,9,21,14,18,1
"COG3787",1,0,5,6,4,0,4,3,0,4
"COG3788",0,0,7,3,3,0,0,0,1,1
"COG3789",0,0,0,10,0,0,0,0,1,3
"COG3790",1,0,5,3,0,1,0,0,1,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,1,0,4,1,2,0
"COG3799",0,2,22,1,1,0,4,3,2,2
"COG3804",17,25,52,3,4,5,35,5,33,2
"COG3808",204,199,169,211,307,287,160,316,329,20
"COG3811",0,0,2,0,1,0,0,0,0,3
"COG3815",0,1,1,0,2,1,1,0,6,0
"COG3817",13,8,19,11,5,3,1,2,28,5
"COG3819",7,5,8,2,2,2,2,2,26,1
"COG3822",15,6,33,17,29,14,25,26,17,4
"COG3823",10,4,14,0,10,2,4,4,0,1
"COG3824",0,4,0,0,0,0,0,0,0,0
"COG3825",2,8,11,5,20,4,8,14,4,2
"COG3828",0,1,1,0,0,0,0,1,0,0
"COG3829",147,87,153,109,158,83,74,79,197,35
"COG3830",134,136,111,120,156,173,131,215,205,97
"COG3831",19,7,4,54,17,17,9,3,14,11
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",66,85,79,93,33,63,197,51,29,20
"COG3835",7,36,17,25,19,12,34,8,15,4
"COG3836",12,13,57,30,9,6,8,10,12,9
"COG3837",2,0,5,0,3,0,1,2,0,1
"COG3839",133,222,350,253,160,177,380,212,168,35
"COG3840",0,0,9,10,0,1,0,0,0,0
"COG3842",267,258,287,327,289,262,296,264,367,284
"COG3843",364,340,631,340,253,348,547,359,253,119
"COG3845",106,119,381,139,151,129,276,222,156,44
"COG3846",1,3,4,0,0,0,0,0,0,1
"COG3848",38,60,25,97,87,75,36,56,20,9
"COG3850",5,4,12,44,11,9,9,5,10,13
"COG3851",1,3,16,38,6,16,23,1,6,3
"COG3852",10,2,12,32,9,9,4,6,11,6
"COG3853",57,70,74,70,56,71,128,53,32,8
"COG3854",59,94,189,70,71,72,128,74,40,13
"COG3855",324,303,210,267,398,317,269,366,353,365
"COG3856",3,15,26,0,1,2,10,4,3,3
"COG3857",247,320,585,201,222,201,470,243,142,67
"COG3858",124,146,179,75,81,121,204,74,85,19
"COG3859",30,54,111,59,40,61,67,43,13,8
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",35,19,42,29,31,28,46,27,39,9
"COG3863",0,0,0,0,0,7,2,0,0,0
"COG3864",15,22,29,3,1,7,2,27,7,0
"COG3866",41,386,33,7,11,18,35,97,17,221
"COG3867",202,119,145,103,47,226,241,163,109,214
"COG3868",6,1,10,8,4,6,31,3,2,1
"COG3869",43,34,120,18,18,6,52,29,34,8
"COG3870",9,5,33,14,12,2,15,13,29,5
"COG3871",81,7,14,69,117,68,27,38,53,3
"COG3872",96,117,134,84,75,82,176,75,64,31
"COG3874",17,34,68,20,19,10,32,29,3,7
"COG3875",20,69,75,31,51,64,39,54,99,15
"COG3876",98,80,34,90,146,210,130,178,209,18
"COG3877",12,0,25,33,3,2,5,6,9,1
"COG3878",1,2,5,1,1,2,39,16,4,2
"COG3879",16,53,98,1,9,15,25,5,10,7
"COG3880",17,26,77,5,8,6,19,18,20,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",58,16,63,41,59,46,119,80,83,8
"COG3883",8,36,144,6,7,28,73,26,5,17
"COG3884",149,149,144,143,166,80,70,95,70,63
"COG3885",0,10,8,0,0,0,0,1,1,0
"COG3886",112,248,115,50,57,97,48,32,32,124
"COG3887",241,232,398,188,165,147,323,179,134,57
"COG3892",0,0,14,0,4,0,0,0,0,0
"COG3893",15,8,25,1,22,14,27,92,14,15
"COG3894",39,54,116,31,31,74,84,45,22,11
"COG3895",0,0,4,9,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",1,15,28,3,6,1,2,13,7,1
"COG3901",2,6,35,1,2,2,2,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,1,0,2,2,0,0
"COG3907",0,2,0,0,8,0,0,0,3,0
"COG3910",35,33,40,33,22,65,68,43,11,11
"COG3911",0,1,1,0,0,0,2,12,0,0
"COG3915",0,0,8,0,0,0,0,0,0,0
"COG3919",20,36,48,52,41,2,31,104,10,90
"COG3920",31,55,14,6,5,8,1,7,23,4
"COG3921",0,0,9,0,0,0,0,0,0,0
"COG3923",0,0,3,10,1,0,0,0,0,0
"COG3924",0,0,3,2,0,0,0,1,0,2
"COG3925",0,0,3,19,4,1,0,0,1,2
"COG3926",7,2,5,25,4,573,30,56,276,4
"COG3933",156,69,59,52,20,44,74,22,61,23
"COG3934",1,13,8,1,0,4,6,44,0,5
"COG3935",81,93,149,70,58,82,149,56,54,22
"COG3936",3,21,63,47,1,6,28,5,1,1
"COG3937",5,6,2,3,6,4,2,2,3,0
"COG3938",1,10,7,4,10,9,5,3,2,1
"COG3940",139,105,61,180,150,148,67,135,81,17
"COG3941",8,1,8,0,3,4,0,6,0,3
"COG3942",3,68,14,0,3,2,3,0,1,12
"COG3943",480,287,262,217,390,287,307,292,220,514
"COG3944",103,142,191,67,82,67,123,74,51,16
"COG3945",11,8,0,0,1,0,0,0,0,0
"COG3947",9,8,9,11,8,7,15,16,8,4
"COG3948",10,13,22,60,7,47,16,7,12,11
"COG3949",13,22,89,16,15,17,21,83,17,1
"COG3950",141,74,50,121,94,320,107,108,189,239
"COG3951",1,3,3,17,5,3,7,4,4,8
"COG3952",4,0,2,8,3,3,1,2,15,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,12,17,4,0,0,0,0,1
"COG3955",9,8,10,1,12,0,6,3,6,12
"COG3956",57,144,81,78,92,67,69,80,74,105
"COG3957",41,137,109,48,31,13,59,47,32,2
"COG3958",192,211,272,134,181,167,224,192,106,49
"COG3959",205,171,284,145,190,86,104,86,56,20
"COG3960",1,0,1,3,2,0,0,0,1,3
"COG3961",1,0,6,0,0,0,0,0,0,0
"COG3962",48,28,39,18,10,5,12,8,3,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,26,12,7,28,19,12,27,33,1
"COG3965",3,13,9,6,13,13,10,4,4,0
"COG3966",1,4,31,0,0,2,6,2,0,0
"COG3967",0,0,0,0,0,0,3,0,0,0
"COG3968",572,508,485,580,663,665,635,716,701,867
"COG3969",201,71,76,219,232,284,104,232,240,14
"COG3971",2,0,12,62,3,0,0,1,3,3
"COG3972",36,10,13,0,2,149,1,109,13,15
"COG3973",113,83,115,117,109,294,154,135,85,5
"COG3975",8,1,2,0,6,12,0,4,5,0
"COG3976",30,24,5,11,15,39,21,15,18,3
"COG3977",0,1,8,11,1,1,0,10,6,9
"COG3978",0,0,4,4,0,0,0,0,0,3
"COG3979",8,12,7,6,0,8,104,7,12,0
"COG3980",47,7,58,31,32,65,58,87,22,7
"COG3981",5,20,79,31,26,35,24,11,13,11
"COG4001",272,202,156,141,164,273,279,261,217,249
"COG4012",1,0,1,0,0,0,0,2,1,0
"COG4021",5,4,1,2,0,0,4,1,5,3
"COG4032",12,1,6,17,13,18,36,52,1,2
"COG4034",0,0,12,0,2,0,5,0,0,2
"COG4043",2,4,34,0,0,2,1,0,0,0
"COG4085",8,0,1,0,5,0,0,0,3,0
"COG4086",38,16,13,24,16,33,22,20,10,1
"COG4087",2,2,0,3,1,0,2,0,0,0
"COG4091",29,2,0,1,3,1,3,0,0,0
"COG4095",0,0,2,0,0,1,0,2,0,0
"COG4096",264,387,213,391,306,187,232,151,263,131
"COG4097",4,0,0,0,0,4,0,1,0,0
"COG4098",0,6,0,2,2,0,3,0,2,2
"COG4099",49,61,46,46,59,40,13,51,56,78
"COG4100",98,122,233,88,72,86,200,110,70,19
"COG4104",4,0,0,9,1,6,3,4,2,0
"COG4105",5,0,13,14,5,6,0,1,5,3
"COG4106",1,11,7,8,5,0,2,0,5,1
"COG4107",1,0,4,12,2,4,0,2,4,1
"COG4108",286,350,231,248,258,235,273,271,234,377
"COG4109",0,0,3,0,0,0,0,0,0,0
"COG4110",1,0,22,0,1,0,0,0,0,81
"COG4112",0,1,0,0,0,0,0,3,0,0
"COG4114",1,0,11,12,0,0,0,0,0,0
"COG4115",24,49,46,12,118,64,43,275,32,12
"COG4116",1,8,3,2,0,2,1,1,0,3
"COG4117",0,0,1,8,3,1,0,0,0,1
"COG4120",141,105,191,163,167,124,185,136,90,31
"COG4121",46,61,39,69,49,84,29,66,89,6
"COG4122",149,125,142,101,154,169,150,124,179,114
"COG4123",148,167,218,137,138,157,165,138,171,167
"COG4124",59,128,105,69,64,21,83,48,7,164
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",2,2,33,1,2,1,3,6,2,4
"COG4127",14,6,2,0,1,3,7,4,2,0
"COG4128",0,0,0,1,0,0,0,0,0,2
"COG4129",8,14,22,6,5,27,62,7,8,1
"COG4130",0,0,6,0,0,0,0,0,0,0
"COG4132",5,10,2,0,0,4,0,1,4,0
"COG4133",4,3,7,7,4,5,1,1,2,2
"COG4134",5,2,11,16,4,1,1,0,0,0
"COG4135",0,0,5,21,1,0,0,0,2,0
"COG4136",0,0,1,16,0,0,0,0,0,2
"COG4137",4,1,10,18,1,8,4,0,0,5
"COG4138",0,0,6,14,0,1,0,0,0,2
"COG4139",0,0,6,8,3,0,0,0,2,0
"COG4143",0,0,8,14,3,0,0,0,3,0
"COG4145",30,20,56,27,47,12,7,31,23,17
"COG4146",355,171,75,273,269,189,110,130,222,282
"COG4147",0,0,12,15,4,3,0,0,2,2
"COG4148",7,2,11,20,10,6,4,4,3,2
"COG4149",45,53,23,56,44,46,40,29,31,3
"COG4150",0,0,13,12,2,0,0,1,1,2
"COG4152",31,116,70,7,34,18,62,52,34,18
"COG4154",21,11,41,17,8,5,17,24,7,8
"COG4158",21,5,44,6,12,23,36,27,22,6
"COG4160",1,1,10,25,3,2,0,0,1,4
"COG4161",0,0,4,12,2,0,0,0,2,1
"COG4166",127,247,280,424,349,183,188,162,50,63
"COG4167",1,0,8,18,1,0,0,0,3,1
"COG4168",0,0,8,20,2,0,0,1,0,1
"COG4170",0,0,7,14,0,0,0,0,2,3
"COG4171",0,0,3,9,2,2,0,0,0,1
"COG4172",6,24,35,35,8,25,19,11,19,12
"COG4174",0,1,12,8,0,2,0,5,0,4
"COG4175",113,10,24,108,89,147,30,54,203,8
"COG4176",79,5,16,73,93,89,34,38,137,8
"COG4177",80,111,197,89,122,72,131,128,110,21
"COG4178",49,10,17,25,13,21,9,7,12,8
"COG4181",1,13,3,17,8,0,1,1,3,0
"COG4185",60,19,54,63,59,80,41,67,64,141
"COG4186",15,30,21,27,29,20,115,29,32,6
"COG4187",6,14,11,4,6,2,11,4,26,0
"COG4188",3,2,0,0,1,2,1,0,0,0
"COG4189",53,15,13,5,7,13,19,12,5,3
"COG4191",32,2,12,20,53,37,19,20,36,37
"COG4192",0,0,6,0,0,0,0,0,0,0
"COG4193",9,20,68,27,8,45,85,41,18,9
"COG4194",0,4,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,2,0,0,3
"COG4198",172,199,168,122,186,151,226,204,240,228
"COG4199",0,0,0,23,8,0,1,0,0,2
"COG4200",12,9,10,26,2,18,16,5,6,5
"COG4206",957,1036,430,840,1083,885,605,1037,982,1464
"COG4208",25,48,14,23,11,21,23,12,13,3
"COG4209",201,210,345,246,133,302,518,168,131,46
"COG4211",77,72,85,97,90,90,100,62,30,10
"COG4213",16,16,33,24,13,26,70,15,17,5
"COG4214",3,21,24,18,9,13,47,4,13,11
"COG4215",0,0,16,22,5,1,0,0,2,6
"COG4219",90,96,361,95,43,215,354,193,115,41
"COG4220",0,0,0,0,0,1,0,1,1,4
"COG4221",113,81,67,85,121,80,39,75,107,129
"COG4222",44,64,6,0,6,2,3,4,8,72
"COG4224",32,24,36,21,28,11,19,10,7,1
"COG4225",777,482,187,841,831,739,454,682,988,280
"COG4226",6,1,41,8,5,29,24,18,2,59
"COG4227",104,46,41,52,252,53,65,134,88,416
"COG4228",1,2,1,0,4,0,1,0,12,0
"COG4229",0,0,5,1,0,0,0,0,0,0
"COG4230",1,0,27,20,7,1,0,1,0,1
"COG4231",192,197,189,197,324,152,270,295,194,19
"COG4232",78,156,114,105,156,122,75,200,132,325
"COG4233",7,4,6,0,0,11,3,3,3,0
"COG4235",11,4,9,34,5,19,7,6,7,3
"COG4237",4,1,3,5,8,4,4,8,3,1
"COG4238",0,0,1,3,0,1,0,0,1,3
"COG4239",0,0,11,9,1,0,0,5,0,1
"COG4241",4,23,6,2,3,5,6,2,10,3
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,2,0
"COG4245",2,1,25,7,2,1,21,0,18,298
"COG4248",0,4,3,32,2,0,4,1,2,3
"COG4249",2,15,5,0,3,105,43,18,47,178
"COG4251",1,0,1,0,0,0,0,0,1,0
"COG4252",0,1,0,2,0,1,30,0,2,0
"COG4253",1,0,19,0,1,1,0,0,0,0
"COG4256",0,0,3,1,0,0,0,0,0,0
"COG4258",6,3,0,0,6,10,0,5,5,169
"COG4260",88,149,178,94,84,60,181,107,93,81
"COG4261",53,3,8,80,61,56,7,25,55,45
"COG4262",0,0,0,0,0,0,5,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,35,2,3,0,0,0,2,5
"COG4267",16,16,7,9,13,36,29,27,28,1
"COG4268",32,26,69,12,19,83,69,22,9,198
"COG4269",0,0,3,13,3,0,0,0,2,5
"COG4271",8,7,49,18,3,8,23,7,0,33
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",127,197,126,151,224,193,186,213,208,8
"COG4279",6,6,7,0,2,16,0,13,5,0
"COG4282",0,0,0,1,0,1,5,1,31,4
"COG4283",12,38,49,15,18,24,12,3,2,3
"COG4284",57,81,227,38,24,51,91,30,10,5
"COG4286",43,19,21,60,43,68,27,21,18,7
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",1,0,2,1,1,0,0,2,3,0
"COG4289",313,108,72,305,262,154,144,173,235,159
"COG4290",0,1,0,0,1,0,0,0,3,0
"COG4292",10,0,4,7,2,1,0,1,5,0
"COG4294",0,0,14,0,0,1,8,0,0,0
"COG4295",19,33,9,6,1,27,64,21,21,5
"COG4296",16,4,14,29,7,60,25,19,5,0
"COG4299",196,90,50,156,239,289,136,188,289,173
"COG4300",1,2,0,0,0,0,0,0,0,0
"COG4302",4,2,17,17,8,3,2,10,6,2
"COG4303",8,7,32,23,13,4,17,11,11,6
"COG4310",2,0,0,0,0,18,0,0,0,0
"COG4314",5,0,0,0,0,5,3,3,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,1,0,0,0
"COG4320",0,18,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",11,0,0,9,6,0,9,3,5,0
"COG4333",15,18,14,21,16,17,20,21,2,0
"COG4335",5,0,3,8,10,1,2,6,10,1
"COG4336",8,17,16,1,4,6,12,14,4,2
"COG4354",140,18,102,69,106,229,149,215,103,7
"COG4357",1,0,1,0,0,2,0,0,1,0
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",26,25,14,0,1,0,1,2,4,7
"COG4373",0,0,0,0,0,0,0,10,2,0
"COG4377",12,32,24,32,19,8,15,15,4,2
"COG4379",5,0,0,0,3,0,0,3,5,0
"COG4380",0,36,0,0,0,0,0,12,0,0
"COG4381",2,0,0,0,1,0,1,1,0,0
"COG4382",1,2,0,0,1,0,0,0,1,0
"COG4383",5,20,28,148,27,73,21,40,5,7
"COG4384",7,1,1,0,2,0,0,0,3,0
"COG4385",7,5,29,43,8,20,5,0,2,3
"COG4386",3,2,0,0,8,0,3,3,6,0
"COG4387",1,0,1,0,1,0,0,0,0,0
"COG4388",2,0,17,2,0,0,3,1,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,25,0,1,2,0,0,0,4,5
"COG4394",6,0,0,0,8,10,5,1,6,0
"COG4395",7,1,0,0,6,14,7,5,7,0
"COG4396",0,0,20,0,1,0,0,1,0,1
"COG4397",1,0,3,0,5,0,6,1,0,0
"COG4399",2,0,0,2,0,1,0,5,3,123
"COG4401",9,5,1,0,0,1,1,1,0,0
"COG4403",61,10,26,3,4,11,0,6,19,0
"COG4405",5,9,9,6,0,0,1,2,2,2
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",156,79,59,167,141,125,70,252,130,179
"COG4412",17,311,85,37,27,4,39,32,22,381
"COG4413",106,10,13,3,46,45,35,60,62,7
"COG4420",1,0,30,7,1,0,16,15,0,3
"COG4421",0,14,1,19,0,33,0,0,0,0
"COG4422",361,113,122,203,414,328,271,230,312,88
"COG4430",32,29,26,12,31,2,15,42,24,4
"COG4443",10,29,18,19,12,14,18,12,10,7
"COG4445",1,0,8,0,0,0,0,0,0,0
"COG4448",32,12,6,0,5,0,1,2,2,0
"COG4452",22,3,25,51,28,4,14,41,8,8
"COG4453",0,0,21,0,0,0,0,0,1,1
"COG4456",8,1,52,0,4,0,1,4,5,1
"COG4457",5,0,5,1,5,1,3,3,7,0
"COG4458",2,2,3,3,6,0,1,2,3,0
"COG4460",0,0,6,0,0,0,0,0,0,0
"COG4463",12,17,65,6,7,2,18,12,9,11
"COG4464",111,86,118,113,84,147,146,83,111,66
"COG4465",59,57,28,38,21,47,76,31,52,16
"COG4466",1,4,22,0,0,0,11,0,0,3
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",144,175,156,125,121,130,226,105,115,21
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,3,0,0,0,3,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",50,55,88,28,29,49,70,32,28,13
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",13,33,59,51,46,34,66,93,21,17
"COG4475",12,26,55,31,63,26,39,34,26,2
"COG4476",0,0,1,0,0,0,1,0,0,0
"COG4477",1,6,42,2,1,0,16,0,2,1
"COG4478",3,1,3,1,1,3,2,2,2,1
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",9,17,34,11,11,19,47,12,21,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",202,341,350,158,133,200,423,212,111,63
"COG4487",1,61,43,12,1,2,24,29,2,2
"COG4492",55,59,74,38,29,46,72,32,37,20
"COG4495",14,7,23,1,3,3,4,3,0,3
"COG4496",38,60,83,30,38,43,58,35,30,10
"COG4499",0,0,0,0,2,0,9,3,0,0
"COG4502",3,12,0,0,1,0,9,2,0,0
"COG4506",59,63,81,47,42,57,85,45,53,12
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",114,199,312,121,152,149,345,206,86,39
"COG4512",0,18,46,0,1,3,8,6,0,2
"COG4521",7,0,8,15,3,22,23,1,12,4
"COG4525",0,0,2,8,3,0,0,2,0,0
"COG4529",1,0,22,19,3,1,0,0,0,3
"COG4531",0,0,7,19,3,0,0,0,1,0
"COG4533",0,0,21,41,10,1,0,0,2,14
"COG4535",2,2,20,22,8,7,1,6,3,6
"COG4536",70,92,51,70,63,61,21,50,68,185
"COG4537",0,2,0,0,0,0,0,0,0,0
"COG4540",4,0,1,13,2,29,3,4,3,2
"COG4541",0,0,0,1,0,4,0,1,0,0
"COG4542",15,5,10,2,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",23,29,19,28,12,29,47,44,13,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",95,68,70,70,95,102,104,94,86,9
"COG4555",0,0,3,1,1,5,14,1,0,1
"COG4558",0,0,3,0,0,0,0,0,1,2
"COG4559",0,0,3,0,0,0,0,0,3,5
"COG4564",3,78,32,0,35,0,18,51,0,0
"COG4565",6,3,11,37,9,0,14,4,13,11
"COG4566",29,13,11,0,31,65,28,19,46,3
"COG4568",0,0,2,9,1,1,0,0,0,3
"COG4569",0,0,2,21,3,0,0,0,2,1
"COG4570",3,3,17,18,14,15,5,2,32,2
"COG4571",0,0,0,1,1,0,0,0,0,1
"COG4572",0,0,5,5,0,0,0,0,0,1
"COG4573",8,7,9,72,29,10,12,18,3,12
"COG4574",1,0,4,9,3,0,0,0,0,3
"COG4575",0,0,13,20,2,1,1,0,1,7
"COG4576",1,1,7,9,7,3,6,7,11,1
"COG4577",13,10,36,29,23,12,30,28,41,4
"COG4578",19,3,3,5,1,0,0,0,0,0
"COG4579",1,0,20,16,5,1,0,0,2,5
"COG4580",1,0,85,42,4,1,0,0,5,21
"COG4581",1,83,2,0,0,2,0,1,4,0
"COG4582",0,0,10,16,3,1,1,1,1,6
"COG4584",445,348,242,531,934,762,377,768,183,49
"COG4585",129,337,114,45,37,147,145,139,90,153
"COG4586",0,20,29,2,3,0,11,7,2,1
"COG4587",0,5,33,1,0,0,3,2,2,1
"COG4589",22,5,0,12,23,6,8,4,3,1
"COG4590",0,1,0,0,0,0,0,9,0,0
"COG4591",96,125,50,80,137,255,152,257,321,460
"COG4592",0,0,7,12,3,0,0,0,3,0
"COG4594",0,0,0,1,0,0,0,0,5,2
"COG4597",6,2,3,15,3,4,3,1,9,7
"COG4598",1,0,21,5,1,0,1,1,2,3
"COG4603",81,82,281,84,113,83,177,165,147,20
"COG4604",0,24,11,1,8,2,7,1,7,0
"COG4605",3,17,3,4,10,5,12,4,9,0
"COG4606",4,23,3,2,5,2,5,6,1,0
"COG4607",4,18,2,7,8,0,4,14,6,1
"COG4608",170,189,316,227,165,104,86,94,92,20
"COG4615",0,0,15,22,3,0,0,0,2,1
"COG4618",0,0,0,0,0,0,0,1,1,0
"COG4619",1,1,8,9,0,0,0,0,1,4
"COG4623",122,86,66,95,111,143,93,134,178,12
"COG4624",475,458,568,470,531,355,536,533,458,63
"COG4625",9,6,3,20,12,11,1,15,17,6
"COG4626",34,64,31,92,20,79,172,65,92,11
"COG4627",1,0,0,0,0,1,11,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,2,2,0,0,1,0,0
"COG4632",145,108,130,240,245,37,133,191,64,16
"COG4633",4,25,3,0,2,7,17,9,26,0
"COG4635",6,1,12,7,5,4,4,8,5,4
"COG4636",24,34,11,27,12,38,31,5,15,7
"COG4637",76,33,86,40,108,74,43,87,69,93
"COG4638",0,0,29,28,3,0,0,0,0,5
"COG4639",1,7,2,1,6,2,45,1,5,4
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",51,163,45,90,28,119,111,49,19,11
"COG4642",69,136,49,79,93,33,21,49,45,81
"COG4643",5,3,0,28,6,10,5,1,0,15
"COG4644",1,0,17,19,3,1,0,1,16,5
