"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG3680",0,1,0,0,0,10,0,181,2,1
"COG3681",186,206,207,210,250,79,126,109,116,72
"COG3682",70,121,90,64,65,128,35,69,105,61
"COG3683",1,2,0,0,0,0,0,0,2,0
"COG3684",0,2,2,0,0,50,0,72,1,0
"COG3685",1,0,1,0,0,22,1,102,4,0
"COG3688",153,293,194,151,28,112,76,110,89,94
"COG3689",44,62,27,23,17,91,25,78,31,23
"COG3691",0,2,15,0,0,8,0,61,2,0
"COG3692",0,3,0,0,0,4,0,20,0,0
"COG3693",129,43,89,167,82,19,150,28,125,40
"COG3694",8,7,3,0,5,6,0,5,1,1
"COG3695",50,26,34,56,65,20,29,43,31,63
"COG3696",422,129,476,529,761,193,578,79,720,207
"COG3697",5,45,16,14,7,22,15,48,7,8
"COG3698",0,1,9,1,2,8,1,85,3,1
"COG3700",0,4,19,0,5,14,0,91,4,0
"COG3701",0,0,0,0,1,1,0,0,0,1
"COG3703",0,1,4,0,5,11,0,61,0,0
"COG3704",0,0,0,0,0,0,0,15,0,1
"COG3705",90,134,134,80,21,107,33,42,44,53
"COG3706",857,330,378,971,1360,444,2323,125,1445,1157
"COG3707",30,60,11,20,18,72,20,15,49,23
"COG3708",1,35,15,8,31,4,4,43,15,19
"COG3709",1,2,2,0,0,8,0,33,2,0
"COG3710",2,7,4,1,9,45,3,341,6,1
"COG3711",133,440,237,117,228,446,72,822,96,113
"COG3712",1436,542,810,1519,4068,776,1584,10,2001,1288
"COG3713",2,1,1,1,5,13,8,147,7,1
"COG3714",0,0,2,3,1,11,1,63,4,0
"COG3715",28,124,68,47,47,391,28,339,70,37
"COG3716",30,142,74,38,52,376,42,375,62,44
"COG3717",154,109,178,202,176,77,224,105,155,79
"COG3718",15,22,38,4,26,1,9,8,5,18
"COG3719",0,2,4,0,2,17,0,72,1,0
"COG3720",0,0,0,0,0,0,0,11,0,0
"COG3721",1,2,7,0,1,0,3,1,1,1
"COG3722",2,2,2,0,3,20,0,145,5,0
"COG3723",78,14,40,12,5,40,28,89,17,4
"COG3724",0,1,0,0,0,8,0,62,1,0
"COG3725",1,1,1,0,0,5,0,31,2,1
"COG3726",0,5,8,1,0,10,1,44,2,0
"COG3727",18,108,54,57,32,57,50,48,66,46
"COG3728",11,50,29,4,4,54,4,11,6,13
"COG3729",0,3,0,0,2,8,0,25,1,0
"COG3730",1,7,4,1,12,12,2,39,2,2
"COG3731",2,14,3,0,10,2,2,30,3,5
"COG3732",0,0,3,0,4,7,2,47,5,5
"COG3733",1,1,7,0,2,19,0,136,2,0
"COG3734",0,4,4,2,9,16,6,211,9,16
"COG3735",30,21,16,51,54,22,27,74,29,32
"COG3736",0,3,1,0,0,0,0,11,0,4
"COG3738",16,33,13,6,2,24,15,56,22,29
"COG3740",10,11,21,17,54,8,12,39,38,22
"COG3741",0,1,0,0,0,0,0,1,0,0
"COG3744",1,0,1,8,2,6,6,0,3,2
"COG3745",0,1,11,0,0,0,1,8,0,0
"COG3746",85,25,79,117,206,20,36,0,97,47
"COG3747",5,10,8,4,2,6,3,3,8,17
"COG3753",1,1,0,0,1,5,0,55,0,0
"COG3754",195,110,100,113,124,79,60,1,74,81
"COG3755",0,1,1,0,3,18,0,42,4,0
"COG3756",0,1,0,0,0,0,1,0,0,0
"COG3757",267,400,425,247,98,343,406,175,232,385
"COG3758",2,2,1,7,7,8,1,49,2,1
"COG3759",1,8,0,0,0,18,0,1,1,0
"COG3760",66,77,39,46,20,54,23,32,56,56
"COG3762",0,0,7,0,0,0,0,0,3,1
"COG3763",0,2,0,1,0,14,3,0,0,20
"COG3764",78,208,94,68,40,237,28,41,139,146
"COG3765",1,0,1,2,2,22,1,177,5,1
"COG3766",0,1,2,1,1,4,1,34,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,7,3,0,3,15,0,60,5,1
"COG3769",0,1,0,1,1,1,0,18,0,0
"COG3770",0,4,9,1,3,10,0,53,2,0
"COG3771",0,1,1,1,0,5,1,27,2,0
"COG3772",1,0,3,17,2,72,11,78,2,15
"COG3773",149,159,139,109,18,55,92,84,36,139
"COG3774",147,139,69,124,309,397,73,16,166,97
"COG3775",105,78,126,120,152,199,226,177,201,87
"COG3776",0,0,0,0,1,3,0,18,1,0
"COG3778",0,0,1,0,0,1,0,0,5,1
"COG3779",0,0,0,0,0,4,0,43,0,0
"COG3781",0,0,1,0,3,14,0,40,2,0
"COG3783",1,1,0,0,0,6,2,30,1,0
"COG3784",0,1,1,1,1,2,0,38,1,0
"COG3785",2,0,0,0,0,9,0,34,1,0
"COG3786",17,22,4,3,4,1,12,19,5,5
"COG3787",1,2,0,4,2,9,1,39,3,2
"COG3788",0,1,1,0,3,4,0,48,4,0
"COG3789",1,1,2,0,2,11,0,57,3,0
"COG3790",0,1,1,0,0,6,0,33,1,0
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,1,0
"COG3794",0,0,5,0,0,0,0,0,0,0
"COG3797",0,5,0,1,8,7,0,13,4,1
"COG3799",1,0,0,2,1,1,16,0,2,2
"COG3804",21,39,2,5,11,16,3,39,6,85
"COG3808",254,124,217,337,197,97,150,109,269,164
"COG3811",1,1,1,0,0,7,0,0,1,1
"COG3815",3,1,0,7,3,0,1,0,0,25
"COG3817",0,17,10,5,7,52,4,1,3,2
"COG3819",2,15,8,5,6,57,0,3,4,5
"COG3822",11,5,6,22,18,28,12,10,21,35
"COG3823",10,5,0,5,0,0,1,0,16,11
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",4,8,1,12,3,0,3,14,2,5
"COG3828",0,0,0,0,1,2,0,2,0,1
"COG3829",104,151,74,68,140,120,139,769,125,128
"COG3830",160,106,130,178,165,86,129,11,198,142
"COG3831",19,4,5,15,72,9,21,85,28,5
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",60,141,112,90,15,164,85,104,61,26
"COG3835",18,27,29,12,16,23,17,96,11,9
"COG3836",4,18,9,6,17,15,12,108,28,14
"COG3837",0,0,0,0,6,4,0,8,0,2
"COG3839",165,267,223,198,105,475,167,516,145,113
"COG3840",1,1,8,0,4,7,0,53,0,0
"COG3842",352,273,363,316,312,314,357,424,270,167
"COG3843",380,627,374,327,125,162,159,130,292,399
"COG3845",131,201,139,141,88,115,107,283,150,156
"COG3846",0,0,0,0,1,2,2,0,0,2
"COG3848",68,101,69,42,15,129,36,2,66,21
"COG3850",2,8,22,1,5,31,10,220,28,5
"COG3851",3,17,28,15,2,10,8,101,6,3
"COG3852",8,0,13,1,30,18,3,93,10,1
"COG3853",71,108,57,58,29,52,21,44,80,56
"COG3854",103,136,106,80,13,42,43,32,36,110
"COG3855",298,311,358,334,321,94,254,99,327,188
"COG3856",5,14,3,0,0,40,2,0,13,42
"COG3857",303,486,312,262,61,441,144,121,133,433
"COG3858",115,206,131,124,39,133,70,203,60,215
"COG3859",31,90,47,42,16,69,34,19,31,32
"COG3860",0,0,0,0,1,7,0,1,1,0
"COG3862",22,38,48,35,16,10,18,39,38,15
"COG3863",0,1,5,0,0,2,0,0,0,1
"COG3864",3,18,13,8,1,76,1,0,11,103
"COG3866",90,40,28,47,6,1,217,0,23,33
"COG3867",73,235,109,203,180,60,133,3,61,69
"COG3868",5,9,6,16,0,0,15,0,3,1
"COG3869",43,66,42,7,10,59,23,19,7,103
"COG3870",14,16,8,6,5,59,2,13,8,10
"COG3871",73,36,25,50,171,25,66,22,54,46
"COG3872",107,158,128,76,23,82,63,57,59,74
"COG3874",16,18,7,8,1,27,8,0,21,37
"COG3875",41,36,45,27,31,22,34,126,55,78
"COG3876",190,64,114,204,168,25,81,0,146,104
"COG3877",5,6,3,12,0,4,2,0,3,5
"COG3878",2,0,10,8,0,0,2,0,5,88
"COG3879",22,55,6,4,8,146,1,0,60,156
"COG3880",16,56,15,6,4,39,10,18,4,61
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",17,15,11,66,15,9,13,8,16,20
"COG3883",17,65,28,5,14,25,12,4,16,119
"COG3884",162,183,173,154,143,160,130,34,129,170
"COG3885",1,2,3,0,3,2,3,36,10,10
"COG3886",100,199,103,38,26,309,70,76,182,42
"COG3887",168,383,278,190,59,342,99,126,126,363
"COG3892",2,0,10,1,0,0,0,0,2,0
"COG3893",22,5,5,6,14,24,7,0,30,20
"COG3894",76,79,92,78,17,51,37,2,76,41
"COG3895",1,2,0,0,1,7,0,27,1,0
"COG3896",0,5,0,13,0,0,1,0,0,0
"COG3899",3,3,5,5,18,0,1,105,14,11
"COG3901",1,18,1,1,0,16,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,8,3,0,0,41,0,2,1,1
"COG3907",0,0,1,0,0,0,0,0,2,6
"COG3910",32,117,58,41,19,28,11,15,33,76
"COG3911",1,0,0,1,0,0,0,0,2,2
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",87,21,12,67,27,144,32,2,83,66
"COG3920",3,17,9,3,12,109,12,8,42,12
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,6,0,2,6,1,19,1,0
"COG3924",0,0,2,0,0,8,0,35,1,1
"COG3925",1,2,9,0,0,6,0,67,5,1
"COG3926",34,39,17,29,6,4,94,0,11,17
"COG3933",25,97,40,10,64,67,13,57,27,30
"COG3934",2,1,0,20,0,0,3,0,7,1
"COG3935",81,165,128,98,20,119,50,75,50,137
"COG3936",4,9,5,1,12,26,5,0,23,58
"COG3937",4,7,4,1,5,23,1,11,5,8
"COG3938",3,4,9,0,9,2,2,14,11,9
"COG3940",99,135,88,100,359,96,71,8,123,119
"COG3941",5,3,0,8,1,0,2,0,25,0
"COG3942",1,55,13,0,0,41,0,0,12,1
"COG3943",503,308,233,275,374,126,613,47,375,333
"COG3944",69,261,108,63,33,279,65,95,98,259
"COG3945",0,0,0,0,2,1,1,0,7,1
"COG3947",9,6,9,4,1,0,8,24,7,21
"COG3948",3,8,5,14,3,2,12,26,5,12
"COG3949",17,60,28,15,5,38,8,56,10,59
"COG3950",219,190,131,198,182,60,94,3,121,130
"COG3951",5,4,0,3,1,24,0,70,9,3
"COG3952",4,2,5,2,24,0,5,0,3,2
"COG3953",0,0,0,0,0,13,0,0,0,0
"COG3954",1,3,4,0,2,12,0,101,1,0
"COG3955",33,22,3,5,15,25,10,0,8,1
"COG3956",94,64,58,72,85,43,94,14,92,77
"COG3957",22,36,58,38,1,240,51,1,100,230
"COG3958",180,248,157,177,48,136,85,234,130,184
"COG3959",182,260,144,158,95,133,67,226,123,230
"COG3960",2,2,2,0,0,4,2,34,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",8,12,36,6,13,0,5,0,6,11
"COG3963",0,0,0,0,0,2,0,0,0,1
"COG3964",17,10,9,17,22,2,12,46,19,29
"COG3965",25,19,6,20,7,25,1,0,0,3
"COG3966",4,5,5,16,1,117,0,1,4,1
"COG3967",0,0,1,0,0,0,0,0,0,3
"COG3968",689,477,607,667,570,220,759,170,584,419
"COG3969",270,76,135,151,330,74,103,163,162,135
"COG3971",2,3,1,0,1,25,0,78,4,2
"COG3972",11,28,23,3,182,6,3,0,88,4
"COG3973",129,188,143,84,199,375,85,146,106,475
"COG3975",2,2,12,0,0,0,3,0,8,3
"COG3976",58,43,19,22,9,82,13,1,13,27
"COG3977",6,2,6,0,4,19,10,151,1,0
"COG3978",0,1,1,0,0,5,0,30,2,0
"COG3979",1,0,33,6,0,5,3,0,4,9
"COG3980",59,9,20,57,87,24,19,0,11,53
"COG3981",35,56,22,15,6,25,8,33,17,106
"COG4001",218,406,263,222,0,149,0,29,186,235
"COG4012",1,0,0,0,0,0,1,0,2,4
"COG4021",0,1,0,1,0,0,2,0,0,4
"COG4032",7,9,7,2,15,25,18,32,6,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",6,3,0,10,0,0,3,0,9,68
"COG4085",0,0,1,2,0,0,0,0,0,1
"COG4086",26,45,50,22,5,104,9,0,10,23
"COG4087",0,1,3,1,1,0,1,5,1,0
"COG4091",0,2,4,1,9,0,2,30,4,2
"COG4095",0,0,1,0,0,0,0,0,0,2
"COG4096",296,94,326,195,600,155,137,6,247,231
"COG4097",0,11,14,0,0,87,1,1,0,0
"COG4098",1,17,3,1,1,97,1,0,1,5
"COG4099",36,69,41,54,93,34,99,8,38,35
"COG4100",138,185,131,85,25,241,65,50,70,230
"COG4104",3,1,4,0,79,18,1,0,1,0
"COG4105",1,4,13,0,1,13,2,93,9,2
"COG4106",0,1,2,0,7,3,1,23,4,0
"COG4107",4,3,1,1,1,3,2,38,0,0
"COG4108",291,320,339,278,164,355,290,155,285,151
"COG4109",0,3,6,0,0,3,3,0,4,0
"COG4110",0,0,0,0,0,0,89,1,1,2
"COG4112",0,0,0,0,0,0,3,0,0,0
"COG4114",3,3,2,0,0,7,0,79,7,0
"COG4115",118,54,50,114,192,31,95,25,102,69
"COG4116",0,9,5,6,2,66,0,2,2,2
"COG4117",0,2,0,0,2,13,0,73,1,0
"COG4120",133,217,155,152,33,146,100,55,101,79
"COG4121",42,28,66,71,48,26,27,53,41,20
"COG4122",146,137,185,142,124,131,89,39,168,169
"COG4123",180,211,152,176,135,181,119,123,117,195
"COG4124",109,58,67,174,144,114,242,56,196,42
"COG4125",0,6,4,0,0,19,0,0,1,0
"COG4126",9,1,0,6,0,0,5,7,3,4
"COG4127",0,4,8,0,0,0,2,0,0,2
"COG4128",0,2,0,0,1,0,0,0,0,0
"COG4129",25,15,26,16,10,13,20,45,11,7
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",1,1,8,0,1,33,1,8,18,1
"COG4133",1,4,8,0,4,6,0,24,2,1
"COG4134",1,7,12,4,5,16,0,154,7,3
"COG4135",0,1,0,0,2,12,0,92,1,1
"COG4136",0,1,0,0,3,9,1,36,2,0
"COG4137",1,3,27,0,4,13,1,87,7,2
"COG4138",0,0,0,0,4,12,1,62,3,0
"COG4139",1,0,0,0,1,9,0,47,1,0
"COG4143",1,0,2,0,2,7,2,69,1,0
"COG4145",18,28,29,38,20,20,19,92,21,18
"COG4146",179,84,135,216,343,96,304,138,260,165
"COG4147",1,2,5,0,5,15,1,113,3,1
"COG4148",7,5,24,1,5,12,3,107,9,8
"COG4149",23,86,66,11,8,76,17,88,26,16
"COG4150",0,1,0,0,2,12,1,41,1,0
"COG4152",58,35,42,36,10,113,18,1,77,42
"COG4154",21,15,13,7,6,15,11,44,10,13
"COG4158",12,39,25,46,5,6,24,42,6,17
"COG4160",1,1,8,0,1,12,0,105,3,1
"COG4161",0,6,8,0,2,15,0,68,0,0
"COG4166",159,391,218,149,81,588,112,642,256,154
"COG4167",0,0,3,0,0,10,1,61,0,0
"COG4168",2,2,8,0,2,17,0,67,1,0
"COG4170",0,3,9,1,1,9,0,53,5,0
"COG4171",0,4,6,0,2,6,0,34,1,0
"COG4172",3,51,44,10,3,87,19,105,32,10
"COG4174",1,2,1,0,0,6,5,64,5,1
"COG4175",31,18,24,34,91,63,94,45,53,46
"COG4176",45,30,58,36,129,34,62,28,20,33
"COG4177",79,83,87,82,46,107,54,274,93,85
"COG4178",5,14,29,5,14,25,9,83,4,6
"COG4181",0,5,2,4,1,8,1,85,20,1
"COG4185",51,37,22,84,51,14,38,1,30,81
"COG4186",6,14,13,8,32,68,35,4,84,48
"COG4187",13,5,1,2,1,1,8,18,11,19
"COG4188",0,0,0,0,1,0,2,0,0,3
"COG4189",6,57,47,23,2,3,6,38,8,2
"COG4191",14,14,22,21,21,3,8,7,12,35
"COG4192",0,0,1,0,0,0,0,0,2,0
"COG4193",118,88,52,53,5,18,51,2,9,330
"COG4194",0,0,0,0,0,4,0,0,2,2
"COG4197",0,0,0,0,0,0,0,0,1,1
"COG4198",196,114,168,189,213,50,222,47,188,126
"COG4199",0,10,2,0,31,13,0,0,1,0
"COG4200",15,47,22,12,1,3,0,0,4,3
"COG4206",910,328,544,903,1229,396,1189,167,1095,649
"COG4208",35,60,38,22,1,8,17,27,7,10
"COG4209",232,548,344,178,247,435,154,150,225,150
"COG4211",117,154,90,73,25,79,38,110,59,39
"COG4213",9,26,13,19,9,23,23,146,28,17
"COG4214",2,9,7,7,8,33,11,182,15,6
"COG4215",1,3,14,0,2,16,0,86,4,0
"COG4219",76,146,79,86,32,71,138,123,93,114
"COG4220",0,2,1,0,1,9,0,80,0,0
"COG4221",94,49,89,101,106,45,80,64,104,82
"COG4222",2,6,2,5,5,0,60,4,0,2
"COG4224",23,56,35,20,8,38,16,11,17,14
"COG4225",373,165,309,315,478,122,601,100,687,458
"COG4226",6,15,3,6,7,10,27,0,6,8
"COG4227",278,25,105,131,497,58,164,8,57,204
"COG4228",0,2,1,0,0,2,0,1,3,5
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,11,18,3,0,14,0,142,6,0
"COG4231",320,106,142,201,214,37,116,83,267,181
"COG4232",138,65,150,177,242,51,219,144,234,120
"COG4233",0,1,14,0,0,0,0,0,3,5
"COG4235",2,14,41,0,5,26,6,148,9,4
"COG4237",6,5,8,6,3,0,3,29,7,6
"COG4238",0,0,0,0,1,5,0,37,0,0
"COG4239",0,1,0,0,1,9,4,67,1,0
"COG4241",2,1,0,4,6,0,4,0,15,10
"COG4242",0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,27,0,0,12,0
"COG4245",3,2,0,10,0,7,262,32,6,3
"COG4248",5,2,5,18,4,9,6,50,2,0
"COG4249",37,8,10,57,14,23,5,0,28,10
"COG4251",1,0,0,2,0,0,0,0,0,0
"COG4252",61,0,0,1,0,0,1,24,0,0
"COG4253",0,0,4,0,0,0,0,7,1,0
"COG4256",0,1,1,0,0,1,0,9,0,0
"COG4258",6,1,21,0,0,0,0,0,6,3
"COG4260",38,75,34,53,11,82,57,20,71,256
"COG4261",37,23,43,40,85,12,32,1,21,30
"COG4262",0,0,0,0,1,14,1,23,0,0
"COG4263",0,0,0,0,0,0,0,0,0,6
"COG4264",0,0,0,0,1,0,1,640,5,0
"COG4267",15,71,42,18,3,45,12,0,39,28
"COG4268",35,46,63,49,33,93,36,9,107,21
"COG4269",0,3,2,0,3,15,2,134,5,0
"COG4271",1,1,1,11,0,0,8,11,1,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",195,199,182,241,170,60,110,60,173,136
"COG4279",1,13,32,0,0,1,12,1,16,3
"COG4282",0,0,0,0,0,0,0,4,0,0
"COG4283",15,46,33,9,8,3,16,4,17,16
"COG4284",80,160,82,52,0,42,47,0,47,207
"COG4286",36,86,42,35,4,23,6,0,15,63
"COG4287",0,0,0,0,0,0,0,0,0,2
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",370,98,203,202,249,37,228,33,187,171
"COG4290",0,0,1,0,0,0,0,0,2,1
"COG4292",0,2,1,1,99,55,5,0,17,4
"COG4294",1,4,3,0,1,7,6,0,0,76
"COG4295",7,25,42,31,4,90,53,9,7,7
"COG4296",27,29,28,5,5,7,5,40,13,73
"COG4299",100,37,101,105,185,67,135,1,299,193
"COG4300",0,6,7,0,0,11,0,7,0,1
"COG4302",4,3,2,8,5,6,1,69,14,3
"COG4303",6,4,13,7,8,17,2,87,11,8
"COG4310",4,1,0,0,0,0,0,0,1,0
"COG4314",0,0,3,0,0,0,0,0,2,3
"COG4316",0,1,6,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,93,0,0,9,0
"COG4325",1,0,0,0,2,17,8,0,3,0
"COG4330",0,1,0,0,0,8,0,1,0,0
"COG4332",6,1,1,7,55,1,6,26,12,11
"COG4333",7,23,10,9,23,0,5,0,11,8
"COG4335",5,2,3,14,57,1,4,22,10,3
"COG4336",13,13,11,11,0,11,3,4,10,7
"COG4354",188,39,179,212,156,36,46,9,139,243
"COG4357",0,5,0,0,0,6,0,0,0,1
"COG4359",0,0,0,0,1,3,0,0,0,0
"COG4372",4,13,4,1,5,46,1,0,19,16
"COG4373",1,0,0,0,0,0,0,0,1,0
"COG4377",17,16,52,19,0,13,30,10,22,11
"COG4379",1,0,1,0,0,3,0,0,3,2
"COG4380",0,2,0,4,0,0,0,0,0,2
"COG4381",0,0,2,1,0,1,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,1,1
"COG4383",61,3,32,5,11,1,49,6,10,156
"COG4384",0,0,1,1,0,1,0,0,1,2
"COG4385",2,3,2,7,6,1,3,26,6,3
"COG4386",5,0,2,0,0,4,0,0,11,6
"COG4387",1,0,5,0,1,0,0,1,1,1
"COG4388",1,10,26,3,1,0,2,8,2,1
"COG4389",0,1,17,2,0,1,0,0,0,0
"COG4390",0,0,8,0,0,0,0,0,0,0
"COG4392",0,1,4,0,0,5,0,5,1,0
"COG4393",0,4,8,1,0,33,0,9,26,0
"COG4394",1,1,8,0,2,0,10,0,3,8
"COG4395",3,1,4,0,2,0,5,0,3,5
"COG4396",0,4,0,3,0,0,0,6,1,0
"COG4397",2,6,22,0,1,0,2,8,3,5
"COG4399",0,4,4,2,2,4,2,0,0,0
"COG4401",0,0,3,2,2,0,0,0,0,0
"COG4403",19,80,25,44,9,11,2,53,10,28
"COG4405",1,3,1,6,1,21,1,1,5,2
"COG4408",0,0,0,0,2,0,4,0,0,0
"COG4409",150,106,251,164,217,111,201,52,256,154
"COG4412",13,14,10,29,4,0,476,3,25,23
"COG4413",64,18,9,54,92,17,18,0,18,64
"COG4420",0,8,0,2,0,2,2,0,0,44
"COG4421",0,0,0,4,81,0,0,24,9,0
"COG4422",377,231,144,178,360,91,183,61,240,267
"COG4430",28,18,13,53,76,8,15,18,48,43
"COG4443",27,28,43,28,6,25,13,19,21,37
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,4,0,6,9,3,0,0,14,2
"COG4452",24,5,3,32,84,14,31,113,29,23
"COG4453",0,0,0,1,2,0,0,1,1,0
"COG4456",1,0,1,0,0,0,2,0,0,0
"COG4457",3,0,24,16,1,0,237,1,2,4
"COG4458",3,0,16,1,3,0,0,0,6,3
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",26,36,12,1,10,53,4,0,12,66
"COG4464",128,193,98,86,53,210,65,85,72,236
"COG4465",31,74,64,45,16,55,33,51,19,22
"COG4466",5,15,2,0,0,31,1,0,1,27
"COG4467",1,5,0,0,0,42,0,0,0,0
"COG4468",118,230,170,125,44,218,79,60,70,66
"COG4469",0,6,0,0,0,96,0,1,0,0
"COG4470",0,5,0,0,0,50,4,0,0,39
"COG4471",0,0,0,0,0,12,0,1,0,0
"COG4472",46,79,43,26,7,77,25,15,28,81
"COG4473",1,4,1,0,0,92,0,1,1,0
"COG4474",59,15,80,33,207,85,15,1,65,26
"COG4475",28,69,13,22,7,86,21,16,40,21
"COG4476",0,4,1,0,0,4,0,0,0,0
"COG4477",1,24,1,1,2,110,6,1,0,120
"COG4478",1,17,6,0,1,55,0,1,5,6
"COG4479",0,0,0,0,0,41,0,0,1,0
"COG4481",25,41,22,21,12,71,12,9,13,52
"COG4483",0,1,1,0,0,29,0,1,0,0
"COG4485",181,443,391,247,48,306,160,98,81,278
"COG4487",1,8,8,9,0,1,1,0,8,2
"COG4492",43,83,70,45,23,74,38,22,44,40
"COG4495",1,15,1,0,3,1,1,17,0,39
"COG4496",21,70,50,35,16,51,23,26,35,33
"COG4499",0,0,1,0,0,0,0,9,0,4
"COG4502",1,0,0,0,0,0,3,0,0,11
"COG4506",40,107,71,67,20,82,20,34,41,48
"COG4508",0,3,0,0,0,4,0,0,0,0
"COG4509",140,287,177,139,62,107,89,203,171,277
"COG4512",6,11,9,3,2,0,0,19,4,67
"COG4521",2,1,2,5,3,16,4,85,3,7
"COG4525",0,7,8,0,0,4,1,44,2,1
"COG4529",2,2,4,0,1,10,0,47,1,0
"COG4531",0,1,7,1,0,11,0,76,2,0
"COG4533",1,2,3,0,2,32,0,242,5,0
"COG4535",4,9,23,1,3,20,4,110,10,6
"COG4536",43,38,52,37,109,22,96,88,61,45
"COG4537",0,6,2,1,1,4,0,0,3,2
"COG4540",0,1,0,1,0,0,1,1,7,3
"COG4541",0,1,3,0,0,0,1,0,0,0
"COG4542",1,11,4,0,2,58,0,0,0,11
"COG4545",0,1,1,2,0,0,3,0,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",5,40,2,14,12,65,10,133,68,28
"COG4550",0,1,2,0,0,4,0,0,1,0
"COG4552",120,127,89,139,108,200,67,57,99,86
"COG4555",33,2,2,0,4,12,0,16,0,0
"COG4558",0,0,0,0,0,2,0,4,2,0
"COG4559",0,0,0,0,0,1,0,7,0,0
"COG4564",61,11,19,71,0,0,5,0,117,33
"COG4565",6,3,8,4,2,20,13,246,4,4
"COG4566",13,12,60,4,7,9,8,0,18,16
"COG4568",0,0,1,0,0,6,0,33,1,0
"COG4569",1,1,2,0,4,18,0,82,2,0
"COG4570",20,26,1,6,5,45,7,51,22,47
"COG4571",0,1,1,0,3,0,0,6,1,0
"COG4572",0,0,0,0,2,7,0,21,0,0
"COG4573",10,32,6,2,7,19,4,165,7,7
"COG4574",1,0,0,0,2,10,0,30,1,0
"COG4575",1,1,5,0,1,15,0,115,4,1
"COG4576",1,15,4,6,7,15,4,42,4,7
"COG4577",8,34,20,19,36,40,21,118,18,16
"COG4578",1,0,1,0,7,9,0,34,4,0
"COG4579",0,5,2,1,2,17,0,189,3,0
"COG4580",3,4,8,0,6,49,2,422,20,0
"COG4581",1,10,1,0,0,129,0,0,59,1
"COG4582",1,1,5,0,5,13,2,81,4,0
"COG4584",722,178,572,445,481,308,572,766,515,662
"COG4585",113,115,142,109,54,186,52,73,163,91
"COG4586",2,8,0,4,7,6,0,8,1,0
"COG4587",11,7,0,0,6,6,2,6,0,1
"COG4589",11,3,26,2,61,12,5,20,6,2
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",249,114,201,279,297,117,196,137,231,139
"COG4592",0,1,1,0,1,8,0,51,3,0
"COG4594",0,5,14,2,0,3,3,0,1,0
"COG4597",4,3,14,0,2,12,2,90,8,5
"COG4598",0,0,2,0,3,12,0,66,1,1
"COG4603",108,116,104,111,59,142,69,192,119,103
"COG4604",16,2,28,0,7,19,10,29,3,3
"COG4605",18,3,33,1,11,21,10,23,4,10
"COG4606",10,3,36,0,9,19,12,26,3,2
"COG4607",12,3,23,3,9,8,18,20,5,7
"COG4608",211,363,175,145,100,456,141,444,214,155
"COG4615",2,4,3,0,1,20,0,107,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,6,0,0,0,155,1,65,2,1
"COG4623",123,44,110,172,169,50,78,92,144,71
"COG4624",415,400,463,430,411,285,362,339,431,452
"COG4625",7,15,10,5,2,10,26,84,19,7
"COG4626",103,98,95,142,199,78,94,150,105,85
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",188,94,80,126,325,54,107,8,117,400
"COG4633",0,17,32,4,1,150,5,0,13,3
"COG4635",6,0,13,0,13,8,5,74,9,4
"COG4636",36,61,42,11,28,34,23,32,12,11
"COG4637",3,64,25,9,0,12,33,0,48,42
"COG4638",0,1,2,0,3,11,2,101,5,0
"COG4639",0,10,3,0,0,171,3,30,6,8
"COG4640",0,4,1,0,0,77,0,0,1,2
"COG4641",54,33,119,29,2,10,57,1,26,30
"COG4642",95,28,91,111,121,13,178,0,100,73
"COG4643",0,3,19,1,0,44,4,0,8,3
"COG4644",1,10,5,1,0,144,1,24,19,1
"COG4646",605,869,1236,1016,684,404,600,258,1127,1034
