"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG3680",0,1,3,0,2,0,6,0,2,2
"COG3681",93,237,220,302,220,204,232,226,211,163
"COG3682",65,60,88,49,51,45,89,81,131,70
"COG3683",0,16,1,0,0,0,0,1,0,0
"COG3684",26,17,0,0,2,1,0,8,2,0
"COG3685",12,9,0,1,2,0,0,3,3,1
"COG3688",64,15,156,57,177,144,207,169,204,111
"COG3689",32,15,26,35,27,14,30,37,18,27
"COG3691",9,4,4,2,3,1,0,1,0,0
"COG3692",4,1,0,0,4,0,1,0,0,0
"COG3693",7,42,57,84,62,119,133,92,109,45
"COG3694",18,1,16,2,11,1,1,7,22,3
"COG3695",53,55,22,109,55,35,70,47,55,54
"COG3696",81,1020,379,496,585,428,422,388,290,233
"COG3697",12,14,42,44,19,2,6,6,18,6
"COG3698",6,3,1,0,6,0,0,2,0,0
"COG3700",13,8,3,0,8,0,0,5,0,0
"COG3701",0,0,0,0,1,5,1,0,3,0
"COG3703",5,5,0,0,4,0,0,2,0,0
"COG3704",0,0,2,0,1,1,0,0,0,2
"COG3705",49,15,109,45,76,35,85,113,73,51
"COG3706",162,2286,696,1460,1273,1573,1363,1507,1109,1176
"COG3707",117,16,41,36,16,27,28,38,32,22
"COG3708",14,6,32,4,15,4,16,36,23,23
"COG3709",5,6,0,1,4,0,0,0,0,0
"COG3710",71,12,2,4,8,0,1,5,1,1
"COG3711",417,154,130,108,228,164,110,285,87,138
"COG3712",239,3228,436,1678,1495,1141,1475,1776,1253,1307
"COG3713",9,28,0,5,10,2,0,1,0,1
"COG3714",8,15,0,1,1,0,0,1,0,2
"COG3715",173,62,43,61,60,38,33,137,26,45
"COG3716",220,62,44,73,47,41,37,140,33,39
"COG3717",39,208,98,219,204,163,171,126,135,91
"COG3718",1,9,15,9,22,26,3,28,7,10
"COG3719",13,9,0,1,7,0,0,5,0,0
"COG3720",6,13,0,0,0,0,2,1,0,0
"COG3721",4,1,1,3,0,0,5,1,0,4
"COG3722",9,18,2,1,8,0,0,0,0,0
"COG3723",6,11,9,7,1,29,21,46,37,7
"COG3724",3,4,1,1,5,1,0,0,0,0
"COG3725",10,11,0,0,4,1,1,1,0,0
"COG3726",1,10,0,0,7,0,0,0,0,2
"COG3727",96,35,103,156,34,90,46,41,53,54
"COG3728",16,0,14,13,2,14,15,17,17,12
"COG3729",3,1,1,0,3,0,0,0,0,0
"COG3730",4,4,1,2,4,12,2,3,2,3
"COG3731",9,5,1,3,5,6,2,5,4,6
"COG3732",14,11,1,2,9,18,1,5,0,4
"COG3733",7,26,1,1,6,1,0,2,2,0
"COG3734",22,37,2,10,17,2,0,3,6,19
"COG3735",16,87,7,28,29,30,22,55,30,28
"COG3736",28,0,3,0,0,0,0,0,0,6
"COG3738",9,2,16,2,23,25,12,5,9,30
"COG3740",4,64,18,21,15,23,56,20,30,15
"COG3741",2,0,0,0,2,0,0,0,0,0
"COG3744",0,3,2,0,1,2,0,1,2,3
"COG3745",0,0,5,0,1,0,1,2,2,0
"COG3746",10,97,43,123,72,26,49,90,96,38
"COG3747",21,1,2,8,2,1,8,6,11,12
"COG3753",4,2,1,0,5,0,0,0,0,0
"COG3754",29,280,52,161,119,36,83,55,54,40
"COG3755",1,5,0,1,4,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",202,129,427,103,304,299,311,212,289,393
"COG3758",7,22,0,4,4,2,2,2,7,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",28,22,118,45,34,61,50,71,61,59
"COG3762",0,0,1,0,0,0,1,1,0,2
"COG3763",3,0,3,0,0,0,0,0,0,26
"COG3764",825,3,160,31,100,62,87,171,121,131
"COG3765",36,75,3,5,17,3,0,12,0,0
"COG3766",10,1,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,13,3,0,6,0,0,2,0,0
"COG3769",1,9,0,0,1,0,0,0,0,0
"COG3770",4,13,2,2,7,0,0,4,0,0
"COG3771",1,7,0,1,2,0,0,1,0,0
"COG3772",23,31,8,37,98,5,20,18,23,19
"COG3773",44,19,171,59,76,67,129,71,120,154
"COG3774",51,220,146,142,122,115,145,36,98,91
"COG3775",55,158,86,198,132,193,80,108,127,82
"COG3776",1,5,0,0,2,0,0,1,0,0
"COG3778",0,0,0,6,0,2,1,0,0,2
"COG3779",0,1,0,0,4,0,0,0,0,0
"COG3781",7,9,0,0,3,0,0,0,0,0
"COG3783",5,1,1,1,2,0,0,1,0,0
"COG3784",2,7,0,0,3,0,0,0,0,0
"COG3785",7,8,0,0,2,0,0,0,0,0
"COG3786",0,3,11,17,5,13,9,8,18,6
"COG3787",5,3,1,2,3,1,1,2,2,1
"COG3788",9,5,0,1,4,0,1,1,0,0
"COG3789",7,2,0,0,6,0,0,0,0,0
"COG3790",2,2,0,2,3,0,0,0,0,0
"COG3791",0,3,1,0,0,0,0,0,0,0
"COG3793",0,6,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,1,0,1,0,0,0,2,1,3
"COG3799",15,29,1,3,1,0,0,1,13,4
"COG3804",104,6,30,33,23,10,19,11,42,105
"COG3808",39,146,141,187,149,159,258,286,262,157
"COG3811",0,1,0,1,1,0,0,0,0,1
"COG3815",2,0,1,1,1,2,3,2,2,29
"COG3817",18,26,1,15,12,2,8,11,9,5
"COG3819",12,11,3,14,12,4,3,5,5,5
"COG3822",9,7,1,11,8,25,13,37,32,27
"COG3823",0,0,4,0,5,10,9,19,16,10
"COG3824",21,0,0,0,0,0,0,4,0,0
"COG3825",1,0,2,4,7,4,8,9,10,4
"COG3828",0,0,1,0,0,0,0,0,0,1
"COG3829",71,247,40,203,127,59,113,191,142,137
"COG3830",99,131,93,223,144,131,167,182,178,103
"COG3831",41,37,0,15,37,3,13,25,6,10
"COG3832",1,5,0,0,0,0,0,0,0,0
"COG3833",200,17,91,20,71,47,63,55,30,21
"COG3835",28,55,10,16,51,16,17,28,18,16
"COG3836",15,31,2,16,19,4,21,16,43,21
"COG3837",1,13,0,0,0,7,1,0,1,3
"COG3839",441,185,242,184,145,159,210,280,233,121
"COG3840",1,7,0,0,3,1,0,1,0,0
"COG3842",271,352,198,384,317,271,322,326,304,151
"COG3843",234,113,501,261,282,308,384,638,531,418
"COG3845",142,84,130,178,119,127,171,188,279,152
"COG3846",1,1,0,0,0,4,1,0,1,0
"COG3848",59,1,56,13,33,53,66,38,61,37
"COG3850",39,29,6,10,31,3,15,6,1,16
"COG3851",8,9,3,6,14,4,6,5,2,5
"COG3852",16,69,2,13,29,2,4,9,0,9
"COG3853",163,9,50,27,78,60,44,72,55,69
"COG3854",42,16,113,44,73,27,39,51,59,65
"COG3855",91,304,387,350,328,349,266,316,316,181
"COG3856",82,0,15,0,4,3,4,4,13,30
"COG3857",211,14,370,143,265,213,302,291,404,394
"COG3858",131,50,131,67,126,52,130,77,125,210
"COG3859",52,10,58,17,41,52,41,60,46,35
"COG3860",4,0,0,0,5,0,0,0,0,1
"COG3862",19,17,24,29,30,27,36,29,40,12
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",12,0,3,3,15,1,14,7,11,73
"COG3866",3,72,17,17,119,20,20,3,40,31
"COG3867",10,103,190,118,72,171,104,120,61,63
"COG3868",0,0,14,1,0,2,2,3,3,4
"COG3869",7,8,61,36,40,60,39,59,49,137
"COG3870",14,1,5,21,15,12,14,21,15,15
"COG3871",14,136,16,70,76,26,56,43,23,54
"COG3872",45,35,90,68,109,103,116,142,115,74
"COG3874",4,0,37,3,7,32,25,34,41,29
"COG3875",17,24,33,76,70,34,63,55,73,80
"COG3876",8,123,46,103,93,73,141,131,178,92
"COG3877",0,24,0,11,6,7,20,2,13,5
"COG3878",3,1,2,4,10,7,5,8,1,76
"COG3879",322,1,36,12,22,9,2,19,55,190
"COG3880",9,9,31,17,18,35,21,26,28,32
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",6,100,30,80,12,17,66,20,20,34
"COG3883",18,0,66,3,24,26,27,71,47,122
"COG3884",57,110,177,142,156,139,172,147,152,183
"COG3885",0,8,2,3,6,1,3,0,0,9
"COG3886",495,130,71,32,125,34,86,82,38,45
"COG3887",176,24,276,117,210,150,242,165,290,353
"COG3892",0,3,3,0,0,0,1,0,0,0
"COG3893",3,22,5,11,23,10,29,41,28,16
"COG3894",61,29,80,19,45,39,74,54,75,40
"COG3895",4,9,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,13,1,0,4,0
"COG3899",1,2,5,6,10,9,2,4,4,9
"COG3901",0,0,2,0,4,0,2,3,4,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",16,0,0,1,1,0,0,1,1,1
"COG3907",0,5,0,4,0,0,0,0,0,2
"COG3910",27,16,191,18,40,22,25,38,29,64
"COG3911",0,1,0,0,0,1,1,7,0,1
"COG3915",2,12,0,0,0,0,0,0,0,0
"COG3919",53,135,26,7,61,81,23,61,77,53
"COG3920",268,21,5,31,10,7,9,20,11,19
"COG3921",0,6,0,0,0,0,0,0,0,0
"COG3923",5,4,1,0,3,0,0,1,0,0
"COG3924",2,1,2,0,0,0,0,1,0,0
"COG3925",7,20,4,1,6,3,0,4,0,0
"COG3926",8,42,10,227,26,92,5,15,9,20
"COG3933",74,17,20,66,19,50,5,56,20,44
"COG3934",20,14,5,0,9,1,17,6,13,1
"COG3935",80,42,115,42,104,60,88,97,135,146
"COG3936",0,21,34,1,15,8,2,37,8,48
"COG3937",49,0,2,0,7,0,1,13,3,3
"COG3938",3,2,2,2,5,3,12,9,9,10
"COG3940",426,605,62,75,167,70,119,148,67,98
"COG3941",0,2,4,0,0,0,0,1,2,0
"COG3942",367,0,5,3,9,0,1,24,0,0
"COG3943",86,206,480,225,226,474,258,383,619,323
"COG3944",331,33,129,52,81,97,88,162,120,251
"COG3945",2,0,0,0,6,4,0,0,0,1
"COG3947",2,2,7,8,8,12,7,8,21,17
"COG3948",14,11,18,23,23,14,9,8,22,18
"COG3949",0,18,46,17,61,6,25,20,49,58
"COG3950",43,131,68,202,200,205,154,160,139,112
"COG3951",8,11,2,6,12,5,14,21,8,1
"COG3952",0,29,1,14,16,4,28,3,14,1
"COG3953",0,0,0,0,0,0,0,4,0,0
"COG3954",13,6,1,1,10,0,0,1,0,0
"COG3955",5,17,27,5,2,6,18,6,6,1
"COG3956",10,102,78,72,95,112,70,95,81,64
"COG3957",385,4,89,24,70,33,107,85,108,290
"COG3958",119,129,162,96,92,124,190,225,228,221
"COG3959",94,130,142,126,93,133,227,189,242,216
"COG3960",12,2,2,0,11,0,0,2,0,0
"COG3961",0,15,4,0,0,0,0,0,0,0
"COG3962",2,0,6,0,7,10,7,72,9,3
"COG3963",0,1,0,0,0,0,0,0,1,1
"COG3964",1,46,8,31,23,6,12,24,13,29
"COG3965",23,1,7,1,8,2,9,18,11,2
"COG3966",47,0,3,2,4,0,1,14,0,2
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",178,508,592,709,648,684,711,610,595,414
"COG3969",48,182,71,246,196,251,185,163,180,119
"COG3971",11,12,0,2,16,1,3,6,0,2
"COG3972",6,1,2,11,10,8,9,1,8,7
"COG3973",514,109,167,94,171,87,114,186,148,492
"COG3975",0,0,0,9,15,1,14,1,1,7
"COG3976",7,21,19,22,17,13,38,20,6,30
"COG3977",17,20,1,2,12,19,3,1,6,0
"COG3978",5,4,0,0,1,0,1,0,0,0
"COG3979",0,43,6,13,18,5,4,4,3,9
"COG3980",13,38,75,31,36,32,20,13,46,38
"COG3981",6,5,9,6,5,14,27,14,20,103
"COG4001",101,76,286,226,145,520,222,304,264,208
"COG4012",0,0,0,2,1,0,0,0,0,1
"COG4021",0,0,3,3,0,4,4,4,1,3
"COG4032",6,32,9,5,11,3,18,3,2,18
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,14,2,0,0,4,0,3,85
"COG4085",0,0,2,0,0,0,0,1,8,1
"COG4086",62,1,19,15,33,14,32,32,21,19
"COG4087",3,2,0,0,1,1,0,8,1,3
"COG4091",0,11,1,1,0,7,2,14,5,1
"COG4095",0,0,0,0,0,1,0,0,0,2
"COG4096",157,248,542,243,238,251,350,108,262,257
"COG4097",10,0,1,0,16,0,6,0,0,0
"COG4098",34,0,2,0,1,0,1,3,0,1
"COG4099",12,112,97,53,51,91,45,29,47,35
"COG4100",98,21,132,71,102,83,119,133,165,262
"COG4104",1,16,0,4,20,2,0,0,2,1
"COG4105",11,10,0,4,12,0,15,7,1,3
"COG4106",44,10,2,5,2,0,2,5,3,2
"COG4107",1,11,1,3,14,0,2,3,3,0
"COG4108",133,186,281,187,263,331,315,316,250,185
"COG4109",7,0,1,0,0,0,13,1,0,0
"COG4110",0,0,87,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,8,1,0,4,0
"COG4114",2,11,0,2,5,0,0,3,0,0
"COG4115",105,10,34,26,38,43,41,45,95,74
"COG4116",19,0,1,2,0,1,1,3,0,2
"COG4117",7,1,1,0,4,1,0,0,0,0
"COG4120",109,53,138,82,102,129,170,198,98,88
"COG4121",20,60,37,122,85,28,61,59,38,31
"COG4122",194,133,192,163,125,87,122,102,139,212
"COG4123",81,135,209,173,176,133,153,130,173,186
"COG4124",5,204,81,12,79,52,72,20,34,24
"COG4125",3,6,2,0,0,0,0,0,0,0
"COG4126",2,0,1,1,3,11,3,0,8,4
"COG4127",1,1,3,6,4,3,7,5,3,4
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",19,23,22,12,13,11,17,8,5,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",79,21,1,10,2,0,9,8,1,3
"COG4133",6,0,2,6,5,0,3,2,0,0
"COG4134",4,16,4,0,13,3,0,10,4,0
"COG4135",13,6,0,1,6,0,0,3,0,0
"COG4136",2,5,0,0,2,0,0,0,0,0
"COG4137",12,12,2,2,11,2,3,3,0,1
"COG4138",9,6,0,1,2,0,1,2,0,0
"COG4139",4,3,0,0,7,1,0,3,0,0
"COG4143",6,32,0,3,6,0,2,1,0,0
"COG4145",20,46,22,22,20,19,31,19,26,22
"COG4146",41,234,76,218,106,239,203,125,126,163
"COG4147",15,16,0,1,7,1,0,2,1,1
"COG4148",14,14,6,5,12,2,7,0,0,8
"COG4149",34,31,25,33,37,39,47,44,23,28
"COG4150",1,4,2,0,6,0,0,2,0,0
"COG4152",36,26,55,32,47,51,91,43,86,42
"COG4154",32,26,17,9,8,28,8,23,23,8
"COG4158",21,12,11,25,12,14,28,21,22,11
"COG4160",14,24,1,3,12,0,0,3,0,1
"COG4161",10,7,0,0,6,0,0,2,0,0
"COG4166",1227,131,222,56,250,291,207,269,151,147
"COG4167",7,7,3,1,4,1,0,1,0,0
"COG4168",12,8,2,0,9,2,1,1,0,0
"COG4170",8,16,5,1,6,0,1,2,0,0
"COG4171",6,10,1,0,4,1,0,5,0,0
"COG4172",127,25,26,14,26,3,5,8,10,4
"COG4174",7,19,0,2,8,30,1,0,4,0
"COG4175",23,154,18,158,167,48,59,95,78,54
"COG4176",20,147,4,132,107,35,73,73,60,32
"COG4177",264,95,62,105,69,144,96,113,114,112
"COG4178",13,4,13,11,30,26,1,6,12,6
"COG4181",104,8,2,4,8,2,3,7,9,0
"COG4185",6,15,92,86,43,96,61,28,85,64
"COG4186",103,12,23,45,11,24,66,34,65,45
"COG4187",0,10,3,27,3,4,11,20,3,15
"COG4188",0,2,1,2,1,2,1,0,9,1
"COG4189",10,15,20,7,18,10,19,10,2,5
"COG4191",1,43,17,71,30,22,17,27,41,34
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",3,0,68,13,16,15,26,37,46,165
"COG4194",2,0,0,0,1,0,0,0,1,0
"COG4197",0,1,0,0,0,0,0,0,0,3
"COG4198",28,140,246,229,174,206,196,193,205,152
"COG4199",2,37,4,0,0,0,0,0,0,1
"COG4200",4,0,12,4,10,5,13,10,6,3
"COG4206",98,992,593,967,965,1010,898,1082,906,693
"COG4208",26,17,21,13,43,18,32,46,10,11
"COG4209",82,48,350,113,177,202,168,132,146,170
"COG4211",30,56,92,27,46,70,104,68,73,37
"COG4213",152,55,13,22,45,15,8,58,23,14
"COG4214",133,21,6,11,23,5,6,26,3,4
"COG4215",15,29,1,3,13,1,0,4,0,0
"COG4219",75,27,189,108,113,112,211,167,246,123
"COG4220",5,0,0,0,3,2,1,0,6,2
"COG4221",63,161,107,118,90,44,50,42,41,44
"COG4222",1,12,1,7,4,45,2,2,2,1
"COG4224",13,3,12,5,8,19,24,14,27,19
"COG4225",148,738,270,905,440,478,518,613,566,430
"COG4226",26,21,8,6,6,27,9,11,4,12
"COG4227",12,52,71,80,161,126,113,91,109,215
"COG4228",0,0,0,10,0,0,4,0,1,3
"COG4229",0,10,0,0,0,0,0,0,0,0
"COG4230",11,13,3,1,2,0,3,1,0,0
"COG4231",48,193,101,212,210,155,286,190,299,176
"COG4232",31,178,279,124,157,160,181,119,132,96
"COG4233",0,0,1,6,10,1,11,1,0,5
"COG4235",22,4,6,11,19,2,22,6,0,6
"COG4237",3,3,6,7,9,3,12,8,18,10
"COG4238",1,2,0,0,1,0,0,0,0,0
"COG4239",5,12,0,1,2,21,0,1,3,0
"COG4241",0,0,10,9,8,3,4,1,4,14
"COG4242",0,0,0,0,10,0,0,1,0,0
"COG4243",132,0,0,2,0,0,0,6,0,0
"COG4245",5,11,166,12,6,0,9,1,19,2
"COG4248",16,11,12,3,6,0,18,0,5,2
"COG4249",0,37,237,39,46,75,13,60,4,7
"COG4251",0,0,1,0,0,1,0,0,0,1
"COG4252",0,5,17,0,0,0,0,0,1,0
"COG4253",2,0,1,0,0,0,0,0,0,0
"COG4256",1,2,2,0,2,0,0,0,0,0
"COG4258",0,21,6,7,6,0,37,1,0,7
"COG4260",121,59,118,79,86,26,61,41,67,130
"COG4261",2,21,11,61,16,29,69,32,39,42
"COG4262",0,3,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,3
"COG4264",27,34,5,0,0,1,0,0,0,0
"COG4267",124,3,38,20,36,8,17,30,11,28
"COG4268",52,3,162,15,13,52,24,75,50,22
"COG4269",24,5,0,1,15,0,0,6,0,0
"COG4271",7,56,6,0,9,2,6,40,11,8
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",47,170,127,198,204,157,187,134,193,135
"COG4279",0,0,0,4,15,31,19,1,7,2
"COG4282",0,0,0,35,0,0,2,3,0,1
"COG4283",7,11,45,7,35,12,21,19,30,28
"COG4284",234,1,128,9,26,38,49,25,159,189
"COG4286",0,3,48,14,17,26,46,31,30,126
"COG4287",0,1,0,0,0,0,0,1,0,0
"COG4288",8,0,0,2,1,4,0,3,1,0
"COG4289",17,302,71,221,133,203,212,223,143,164
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",9,9,1,10,1,0,4,9,1,2
"COG4294",2,0,10,0,6,2,1,0,1,71
"COG4295",6,13,12,21,20,54,11,36,9,8
"COG4296",1,0,6,5,14,4,21,49,26,63
"COG4299",20,531,146,317,185,172,211,191,273,193
"COG4300",0,5,2,0,0,1,0,0,0,0
"COG4302",11,1,1,6,12,2,2,19,10,4
"COG4303",10,5,5,8,7,4,6,31,16,7
"COG4310",11,0,33,0,0,0,0,0,0,0
"COG4314",0,0,2,0,3,0,5,0,0,3
"COG4316",0,0,3,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",87,0,1,0,3,0,0,8,0,0
"COG4325",1,0,0,0,9,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,38,3,5,0,3,2,5,2,9
"COG4333",1,4,14,2,12,18,16,25,25,12
"COG4335",0,22,0,8,1,0,6,10,0,4
"COG4336",64,0,3,4,13,12,10,24,14,15
"COG4354",27,195,93,112,145,233,175,111,215,239
"COG4357",1,0,2,2,0,0,0,2,2,0
"COG4359",0,0,0,0,0,0,0,0,0,4
"COG4372",2,0,3,5,3,9,1,2,2,11
"COG4373",0,2,1,2,0,0,5,0,0,0
"COG4377",17,7,18,8,48,14,21,16,28,16
"COG4379",0,3,1,10,0,0,2,0,0,5
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,1,0,0,3,2,0,0
"COG4382",0,0,0,1,0,1,1,0,1,0
"COG4383",0,14,5,6,17,236,13,35,31,167
"COG4384",0,0,0,4,0,0,5,1,0,3
"COG4385",12,8,7,18,19,4,4,4,7,5
"COG4386",0,0,2,10,0,2,23,7,0,8
"COG4387",0,1,0,0,0,0,1,0,1,0
"COG4388",7,2,3,0,0,0,21,8,6,1
"COG4389",0,0,5,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,1,0,0,0,3,2,5,3
"COG4393",219,0,3,6,2,1,0,14,0,1
"COG4394",0,20,2,12,3,1,5,0,0,5
"COG4395",0,1,3,3,2,0,10,1,0,5
"COG4396",0,0,6,0,0,2,9,9,5,0
"COG4397",8,1,6,0,0,1,6,5,2,2
"COG4399",0,16,0,0,0,0,2,2,1,0
"COG4401",0,0,1,0,0,1,1,1,0,0
"COG4403",19,1,0,6,4,5,4,73,10,38
"COG4405",34,5,0,0,1,2,5,6,5,7
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",67,253,241,148,188,277,194,254,172,139
"COG4412",4,23,391,23,8,96,22,98,21,27
"COG4413",2,3,13,83,23,36,28,35,37,51
"COG4420",0,0,3,0,2,4,5,7,14,31
"COG4421",0,0,0,0,4,0,9,0,0,0
"COG4422",49,97,160,302,167,173,208,246,290,281
"COG4430",4,58,12,31,16,56,24,18,34,32
"COG4443",13,9,27,5,12,7,29,30,21,41
"COG4445",0,12,0,0,0,0,0,0,0,0
"COG4448",0,0,5,2,3,13,19,3,31,3
"COG4452",21,85,3,10,10,4,19,52,14,20
"COG4453",5,2,2,0,0,0,0,1,1,0
"COG4456",0,0,0,6,0,3,1,1,1,1
"COG4457",0,19,2,4,3,2,2,0,4,1
"COG4458",0,13,3,2,0,2,3,0,2,3
"COG4460",0,2,1,0,0,0,0,0,0,0
"COG4463",12,0,44,5,18,17,14,43,28,71
"COG4464",69,80,120,107,137,142,111,141,199,224
"COG4465",49,18,52,38,57,23,55,33,45,24
"COG4466",10,0,4,1,0,2,2,5,5,23
"COG4467",14,0,0,0,1,0,0,0,0,0
"COG4468",212,61,152,89,83,109,114,194,144,81
"COG4469",29,0,0,0,1,0,0,0,0,0
"COG4470",13,0,6,0,0,0,0,0,2,26
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",19,6,58,25,38,35,43,32,50,91
"COG4473",43,0,0,0,1,0,0,1,0,0
"COG4474",23,41,32,26,67,13,46,6,14,6
"COG4475",4,6,35,33,21,33,42,42,52,22
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",53,0,32,0,4,3,2,5,1,113
"COG4478",17,0,2,2,7,0,1,10,4,5
"COG4479",3,0,0,0,0,0,0,0,0,0
"COG4481",20,4,29,15,20,16,16,29,26,44
"COG4483",4,0,0,0,1,0,0,0,0,0
"COG4485",145,58,322,94,348,168,257,390,263,291
"COG4487",6,0,6,1,3,3,8,2,8,2
"COG4492",14,37,32,31,53,14,24,20,19,28
"COG4495",3,1,14,2,1,4,5,2,3,43
"COG4496",12,9,62,29,56,40,35,70,50,36
"COG4499",0,1,0,0,0,1,3,1,0,2
"COG4502",0,0,1,0,0,0,5,3,1,7
"COG4506",37,12,60,52,60,60,59,74,59,38
"COG4508",0,0,0,0,7,0,1,1,0,2
"COG4509",110,51,305,83,102,105,137,265,204,279
"COG4512",6,2,21,1,16,5,0,0,10,71
"COG4521",10,8,4,11,20,0,11,4,9,4
"COG4525",5,3,2,1,6,2,0,2,0,0
"COG4529",19,19,0,1,13,1,0,3,0,0
"COG4531",7,13,1,2,4,0,1,0,0,2
"COG4533",13,21,2,2,10,0,0,4,0,0
"COG4535",8,21,5,6,13,2,8,3,1,5
"COG4536",16,12,134,56,36,99,50,19,35,38
"COG4537",1,0,0,0,0,0,0,1,0,1
"COG4540",12,9,2,5,7,6,3,2,2,0
"COG4541",0,0,0,0,0,0,4,1,0,0
"COG4542",1,1,3,0,3,7,4,0,0,12
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",39,5,18,21,29,21,27,38,73,23
"COG4550",4,0,0,0,0,0,1,0,0,0
"COG4552",68,168,91,104,160,70,97,65,90,84
"COG4555",21,0,4,0,1,1,3,0,1,0
"COG4558",11,3,0,1,0,0,0,0,0,0
"COG4559",15,6,0,0,0,0,0,0,0,0
"COG4564",0,5,10,0,5,23,20,17,28,32
"COG4565",25,34,2,10,17,4,6,7,2,4
"COG4566",0,24,15,49,56,5,64,6,2,48
"COG4568",1,4,0,0,0,0,0,0,0,0
"COG4569",7,2,0,3,17,0,1,3,1,0
"COG4570",9,1,15,68,6,8,10,9,4,34
"COG4571",1,3,0,4,0,0,0,2,0,0
"COG4572",5,1,0,0,0,0,0,2,0,0
"COG4573",27,22,9,6,28,11,5,26,27,8
"COG4574",4,9,0,1,1,0,0,1,0,0
"COG4575",14,13,0,1,7,2,0,3,0,1
"COG4576",16,8,4,5,7,9,4,5,10,5
"COG4577",72,22,14,46,21,11,4,14,11,8
"COG4578",6,5,0,2,5,11,1,1,0,0
"COG4579",6,2,0,2,8,0,0,4,0,0
"COG4580",35,58,6,2,21,5,3,9,0,0
"COG4581",730,0,4,3,16,1,0,48,0,0
"COG4582",9,8,3,0,12,2,1,2,0,0
"COG4584",534,226,507,196,960,690,387,245,416,762
"COG4585",708,174,78,106,143,67,92,106,91,82
"COG4586",18,4,12,1,12,0,2,11,14,1
"COG4587",13,1,18,5,3,4,2,3,17,0
"COG4589",4,20,3,10,16,2,19,13,4,10
"COG4590",0,0,0,0,0,11,1,0,8,0
"COG4591",59,347,360,347,262,166,247,201,244,161
"COG4592",4,7,1,2,4,1,0,0,0,0
"COG4594",0,0,1,3,4,1,0,0,0,0
"COG4597",5,0,3,6,21,1,9,3,0,8
"COG4598",7,6,3,0,3,0,1,1,1,1
"COG4603",101,50,115,120,114,100,150,167,204,115
"COG4604",15,1,1,4,6,10,2,7,1,2
"COG4605",24,1,1,7,6,30,2,6,2,5
"COG4606",5,0,1,0,4,23,4,5,1,6
"COG4607",10,1,1,5,8,11,3,2,2,4
"COG4608",255,152,199,160,189,171,164,189,211,181
"COG4615",13,20,3,1,9,0,0,1,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",129,14,0,0,4,0,0,6,0,1
"COG4623",24,195,58,180,161,73,89,125,109,62
"COG4624",227,415,291,486,482,354,591,488,542,405
"COG4625",5,59,6,12,27,58,13,15,7,7
"COG4626",92,153,128,99,86,35,50,50,45,40
"COG4627",0,2,0,0,4,0,1,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",43,256,61,50,79,111,151,112,203,373
"COG4633",112,0,15,26,3,0,0,6,0,1
"COG4635",6,5,3,8,10,2,6,1,5,4
"COG4636",55,9,22,20,37,4,34,21,6,7
"COG4637",1,30,46,56,98,138,106,45,10,99
"COG4638",13,13,1,3,10,1,1,2,1,0
"COG4639",30,1,21,5,0,0,5,1,1,5
"COG4640",29,0,0,0,3,0,0,0,0,1
"COG4641",0,20,63,21,140,38,85,4,53,28
"COG4642",4,69,83,67,31,122,70,82,80,66
"COG4643",3,54,7,1,20,5,12,3,0,4
"COG4644",23,6,1,31,22,3,0,1,6,2
"COG4646",772,112,950,1742,729,947,1131,1243,1039,1057
