"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG3679",0,0,2,0,0,0,0,0,0,1
"COG3680",9,0,1,18,0,0,0,3,2,17
"COG3681",269,265,188,220,277,297,219,317,251,155
"COG3682",82,34,104,65,63,55,118,11,63,115
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",9,4,0,3,4,2,0,4,0,2
"COG3685",15,1,2,5,2,1,0,7,0,0
"COG3688",74,39,188,122,22,69,122,6,110,212
"COG3689",33,20,27,42,14,39,67,5,19,64
"COG3691",14,7,18,4,2,2,1,1,0,0
"COG3692",0,0,1,2,1,0,0,4,0,0
"COG3693",39,118,77,112,100,89,293,124,204,130
"COG3694",2,4,2,1,3,1,9,1,3,8
"COG3695",84,71,29,25,58,112,42,1,51,44
"COG3696",279,1004,451,400,858,497,306,418,559,250
"COG3697",15,33,23,18,4,32,6,0,5,5
"COG3698",11,0,5,5,2,2,0,6,0,0
"COG3700",4,4,4,2,2,0,1,10,1,0
"COG3701",26,0,0,0,0,0,1,2,0,0
"COG3703",2,6,2,6,0,0,0,1,1,0
"COG3704",0,2,2,0,0,0,0,5,0,4
"COG3705",49,15,49,42,11,77,108,19,39,151
"COG3706",487,1230,368,376,1333,1463,1600,1691,1899,818
"COG3707",16,7,6,9,10,29,32,8,34,26
"COG3708",53,10,19,28,32,6,20,21,22,50
"COG3709",4,4,1,6,0,0,1,0,1,0
"COG3710",19,15,9,18,11,3,4,22,2,0
"COG3711",106,101,126,102,111,116,238,62,163,129
"COG3712",1566,2484,842,689,4046,1730,830,716,1666,800
"COG3713",16,6,1,7,2,5,0,5,4,0
"COG3714",9,4,1,4,4,1,0,1,1,0
"COG3715",106,67,81,59,49,67,152,15,49,27
"COG3716",106,80,93,44,60,61,125,28,39,30
"COG3717",97,193,159,111,168,213,180,314,241,103
"COG3718",29,5,33,22,13,16,9,13,20,23
"COG3719",4,5,5,4,2,0,1,6,2,0
"COG3720",11,13,0,0,0,0,3,2,0,0
"COG3721",6,3,5,0,2,5,1,2,6,1
"COG3722",13,12,1,10,3,2,0,9,1,0
"COG3723",8,94,31,9,8,7,22,6,30,72
"COG3724",2,9,0,6,1,1,2,2,0,0
"COG3725",9,3,1,2,0,0,0,2,0,0
"COG3726",7,3,3,0,0,0,0,1,0,0
"COG3727",98,10,71,47,37,162,58,76,98,137
"COG3728",7,4,24,11,7,15,19,7,5,25
"COG3729",3,1,0,1,2,0,0,0,0,0
"COG3730",5,8,2,5,7,3,0,1,1,0
"COG3731",10,6,7,5,9,0,3,1,0,1
"COG3732",10,9,3,5,9,1,1,1,2,2
"COG3733",0,0,1,6,3,0,0,6,1,0
"COG3734",20,21,7,9,9,5,7,1,0,38
"COG3735",35,46,16,36,55,36,31,46,27,43
"COG3736",0,6,2,0,0,0,0,1,0,5
"COG3738",12,9,22,13,5,5,10,10,11,13
"COG3740",40,13,15,22,50,23,6,2,11,17
"COG3741",0,0,0,1,1,0,2,0,0,0
"COG3744",4,2,4,0,4,0,0,0,0,1
"COG3745",0,0,11,9,0,0,1,6,0,2
"COG3746",31,156,84,19,251,144,75,48,115,55
"COG3747",20,4,8,5,0,10,29,0,1,13
"COG3753",5,1,0,1,0,0,0,0,0,0
"COG3754",71,182,101,98,113,114,59,285,88,119
"COG3755",2,0,0,6,4,0,2,2,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",229,68,435,297,102,93,306,381,114,484
"COG3758",20,9,0,4,4,6,3,3,3,0
"COG3759",1,0,0,0,0,0,0,0,0,1
"COG3760",54,19,45,42,14,41,86,11,67,91
"COG3762",2,1,9,1,0,0,1,0,1,1
"COG3763",0,1,1,0,1,0,3,0,0,2
"COG3764",118,35,81,61,41,25,138,15,65,168
"COG3765",44,23,4,15,5,4,1,9,4,0
"COG3766",5,4,0,2,1,0,0,0,1,0
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",6,2,3,4,1,0,0,2,1,0
"COG3769",4,0,0,1,3,0,0,1,0,0
"COG3770",8,7,6,1,1,1,1,1,1,0
"COG3771",6,2,6,3,1,1,0,3,1,0
"COG3772",43,27,10,6,10,19,11,2,3,4
"COG3773",69,35,170,129,18,62,155,18,45,228
"COG3774",145,193,79,98,290,176,144,217,114,135
"COG3775",134,201,141,81,159,96,31,168,75,25
"COG3776",1,1,1,0,1,0,0,0,0,0
"COG3778",1,3,1,2,0,4,5,0,2,0
"COG3779",2,0,0,2,0,1,0,0,0,0
"COG3781",6,5,0,1,1,2,0,1,0,0
"COG3783",5,5,1,1,2,2,1,0,0,0
"COG3784",5,4,0,3,2,0,0,5,0,0
"COG3785",5,2,1,1,0,2,0,5,1,0
"COG3786",11,4,4,16,3,10,3,0,5,21
"COG3787",11,0,0,5,0,3,1,3,6,4
"COG3788",6,3,0,3,2,4,1,0,1,0
"COG3789",4,4,1,4,5,0,0,4,1,0
"COG3790",6,2,6,2,1,0,0,1,1,0
"COG3791",0,2,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,5,0,0,0,0,0,0,0
"COG3797",2,0,5,1,8,0,3,0,0,2
"COG3799",1,1,1,2,2,5,0,0,1,2
"COG3804",19,6,2,17,7,21,21,3,2,39
"COG3808",176,326,206,338,214,380,247,17,415,167
"COG3811",1,0,0,0,0,2,0,1,2,0
"COG3815",0,1,2,0,3,4,0,0,0,1
"COG3817",4,5,4,14,4,22,17,3,7,1
"COG3819",5,1,5,3,5,24,15,4,3,3
"COG3822",31,18,10,5,29,14,13,4,23,29
"COG3823",22,1,0,0,0,0,6,0,8,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",16,8,5,15,5,2,14,1,13,4
"COG3828",3,0,0,0,1,0,0,0,1,0
"COG3829",193,208,80,48,120,220,125,27,105,67
"COG3830",150,158,129,128,182,191,174,72,187,122
"COG3831",30,52,12,18,72,19,4,5,23,8
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",59,17,115,80,15,22,71,13,58,210
"COG3835",28,25,41,18,19,10,27,5,13,36
"COG3836",20,25,9,22,21,7,12,16,7,11
"COG3837",1,0,1,1,1,0,2,1,3,5
"COG3839",202,105,220,227,93,161,296,53,138,384
"COG3840",2,6,4,4,1,0,0,1,1,0
"COG3842",302,266,380,342,282,173,185,152,169,172
"COG3843",359,141,359,313,103,222,475,121,214,559
"COG3845",244,92,150,136,69,165,228,52,138,279
"COG3846",20,0,0,0,2,1,0,0,0,0
"COG3848",68,23,61,27,16,15,29,6,94,43
"COG3850",27,21,26,32,2,8,1,8,9,9
"COG3851",19,21,34,21,2,12,0,4,19,29
"COG3852",15,37,14,6,33,12,2,2,14,5
"COG3853",38,19,70,47,19,29,64,9,55,119
"COG3854",67,23,106,89,14,71,106,15,67,151
"COG3855",237,263,347,277,316,332,330,387,327,270
"COG3856",5,4,1,6,0,0,0,3,2,11
"COG3857",251,108,297,262,53,85,155,25,73,210
"COG3858",93,81,135,113,42,65,129,19,57,199
"COG3859",56,21,52,53,11,13,62,19,46,62
"COG3860",0,4,0,0,1,0,0,0,1,0
"COG3862",77,16,42,24,10,10,27,3,14,19
"COG3863",0,1,4,0,0,0,1,0,2,1
"COG3864",29,19,14,3,1,7,5,0,2,1
"COG3866",6,7,20,24,8,20,42,212,16,24
"COG3867",90,101,105,180,172,122,116,229,40,245
"COG3868",14,0,9,12,0,0,8,0,1,36
"COG3869",30,12,31,17,10,40,43,10,15,50
"COG3870",34,3,6,7,4,18,25,6,3,11
"COG3871",53,81,37,23,152,63,18,3,59,27
"COG3872",110,36,127,112,28,63,137,24,87,186
"COG3874",18,5,17,16,5,3,37,5,16,56
"COG3875",123,54,41,41,42,98,45,10,50,43
"COG3876",97,243,127,58,204,235,183,16,206,126
"COG3877",27,7,2,0,0,12,5,1,4,3
"COG3878",10,1,8,9,0,7,17,4,3,26
"COG3879",26,9,7,26,6,9,1,3,7,32
"COG3880",24,8,22,17,6,12,15,1,5,10
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",28,1,14,25,25,77,95,5,23,105
"COG3883",26,0,29,28,12,5,60,19,18,83
"COG3884",134,137,178,201,123,133,155,132,114,142
"COG3885",11,13,1,2,2,2,0,0,3,0
"COG3886",63,52,120,76,25,28,77,134,68,47
"COG3887",213,81,260,203,60,122,227,44,122,322
"COG3892",4,0,14,4,0,0,2,0,1,1
"COG3893",28,33,6,4,16,5,11,8,21,17
"COG3894",27,35,38,17,19,16,84,10,17,65
"COG3895",5,5,1,2,0,1,0,1,0,0
"COG3896",1,0,0,0,0,0,0,0,3,1
"COG3899",21,30,3,6,24,6,5,2,7,1
"COG3901",31,0,0,1,0,1,10,3,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,4,1,0,1,4,0,0,0
"COG3907",0,0,1,0,0,5,1,0,0,0
"COG3910",36,15,76,22,18,11,41,10,40,79
"COG3911",1,0,0,0,0,0,3,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",95,104,15,129,24,10,131,113,35,26
"COG3920",17,21,4,11,6,26,1,5,16,4
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,2,4,4,0,1,0,1,1,0
"COG3924",4,3,2,0,0,0,0,3,0,0
"COG3925",8,9,6,2,1,1,0,4,0,0
"COG3926",46,31,23,9,4,234,49,2,15,27
"COG3933",14,22,21,24,43,48,42,27,44,73
"COG3934",0,0,0,7,0,0,11,4,1,5
"COG3935",104,26,125,76,26,61,124,18,56,155
"COG3936",18,19,6,15,16,2,26,5,3,21
"COG3937",3,2,7,1,9,3,7,0,3,6
"COG3938",23,12,6,3,6,0,7,2,3,1
"COG3940",104,180,113,64,363,87,91,17,145,71
"COG3941",1,0,0,5,0,0,10,2,11,0
"COG3942",3,0,6,0,0,3,19,6,3,3
"COG3943",476,538,225,418,384,104,153,266,121,169
"COG3944",141,25,127,66,30,66,125,23,43,125
"COG3945",3,2,1,3,4,0,0,0,0,0
"COG3947",9,3,13,10,5,7,9,2,11,12
"COG3948",49,8,5,10,11,26,10,5,19,17
"COG3949",35,31,25,23,8,12,53,4,12,15
"COG3950",158,151,162,278,153,184,100,219,203,117
"COG3951",7,5,1,31,1,2,3,6,12,4
"COG3952",7,15,12,0,24,25,3,0,12,1
"COG3953",4,0,0,0,0,0,1,0,2,0
"COG3954",9,10,3,7,2,1,0,6,2,0
"COG3955",8,9,7,6,15,11,44,13,0,8
"COG3956",41,36,24,60,42,79,105,125,118,79
"COG3957",69,13,111,39,2,34,85,1,25,76
"COG3958",203,117,149,160,52,94,243,46,142,197
"COG3959",249,104,155,144,104,119,215,40,118,193
"COG3960",9,17,1,5,3,0,0,3,0,0
"COG3961",2,1,0,0,0,0,0,0,0,0
"COG3962",31,1,37,7,10,3,12,13,7,3
"COG3963",2,0,0,0,0,0,1,1,0,1
"COG3964",33,37,18,12,28,32,7,1,6,5
"COG3965",8,13,7,25,4,5,25,1,3,8
"COG3966",30,1,6,23,0,2,3,0,0,4
"COG3967",0,3,0,0,0,0,0,0,0,0
"COG3968",456,619,566,685,553,708,608,839,757,675
"COG3969",82,152,65,48,155,236,155,12,274,98
"COG3971",2,1,0,12,2,1,1,0,1,0
"COG3972",9,1,19,15,192,14,7,11,20,0
"COG3973",170,174,149,101,165,107,78,6,53,158
"COG3975",1,0,16,2,0,8,2,0,10,1
"COG3976",11,7,26,23,10,19,11,6,18,32
"COG3977",18,9,4,9,2,1,4,12,5,0
"COG3978",1,3,0,1,0,0,0,0,0,0
"COG3979",1,1,37,5,0,8,2,1,0,111
"COG3980",64,56,25,41,85,29,80,3,21,51
"COG3981",17,1,17,15,5,3,10,6,8,19
"COG4001",308,345,281,148,0,229,335,259,251,285
"COG4012",3,0,0,0,1,0,1,0,2,0
"COG4021",52,2,0,0,1,3,23,1,0,4
"COG4032",13,32,18,10,22,3,13,2,36,25
"COG4034",12,0,0,1,0,0,0,3,0,4
"COG4043",11,0,0,4,0,0,5,0,1,3
"COG4085",0,0,1,16,0,2,0,0,0,1
"COG4086",15,3,44,10,7,13,51,4,3,29
"COG4087",4,0,2,1,0,0,2,0,2,0
"COG4091",3,5,3,6,15,1,2,2,5,2
"COG4095",0,0,1,0,0,0,0,1,0,0
"COG4096",301,226,335,307,552,117,80,54,121,126
"COG4097",1,3,11,2,0,0,0,0,6,0
"COG4098",3,1,2,5,0,1,6,1,1,1
"COG4099",69,53,47,25,95,53,28,92,26,15
"COG4100",114,38,122,106,25,54,162,22,67,210
"COG4104",27,8,1,4,75,1,2,1,0,3
"COG4105",16,12,13,6,6,10,4,7,6,1
"COG4106",7,2,3,4,3,7,2,1,3,4
"COG4107",21,4,3,7,4,3,4,0,6,2
"COG4108",230,243,313,414,172,207,227,327,267,206
"COG4109",0,0,2,0,0,0,1,0,0,0
"COG4110",0,5,1,1,0,0,1,74,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",9,7,1,1,2,2,0,3,0,0
"COG4115",141,72,26,9,86,33,65,9,174,51
"COG4116",2,0,5,2,2,2,15,1,4,3
"COG4117",10,6,1,4,1,2,0,2,0,0
"COG4120",173,34,178,108,42,89,243,37,133,175
"COG4121",59,102,84,25,52,96,82,15,109,40
"COG4122",130,157,133,185,117,181,169,113,141,152
"COG4123",155,146,160,157,136,201,188,141,146,169
"COG4124",50,50,60,108,127,16,118,297,32,173
"COG4125",1,0,4,0,0,0,0,0,0,0
"COG4126",23,1,3,8,0,5,7,4,4,5
"COG4127",1,0,11,3,0,5,5,1,2,9
"COG4128",0,0,0,0,2,0,0,2,0,0
"COG4129",6,5,10,13,2,6,20,0,4,62
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,6,0,0,1,0,0,4,0
"COG4133",8,1,11,5,1,2,0,1,5,4
"COG4134",9,8,19,9,7,1,4,1,4,0
"COG4135",6,7,0,5,3,2,0,0,1,0
"COG4136",1,4,0,2,1,1,0,1,0,0
"COG4137",13,13,12,7,2,0,1,3,6,4
"COG4138",6,2,3,3,3,0,0,2,0,0
"COG4139",9,5,0,5,2,0,0,0,0,0
"COG4143",15,9,6,3,5,5,0,1,1,0
"COG4145",48,8,21,33,9,11,28,0,6,4
"COG4146",144,261,159,221,321,259,149,279,153,110
"COG4147",18,12,2,4,3,4,2,2,1,0
"COG4148",3,8,24,5,4,10,2,8,10,4
"COG4149",41,29,68,24,11,28,33,6,46,29
"COG4150",10,3,1,7,0,1,1,1,0,0
"COG4152",56,20,38,48,13,26,24,27,31,64
"COG4154",30,17,15,8,10,2,26,8,9,15
"COG4158",2,10,18,31,3,24,33,3,6,51
"COG4160",18,8,8,9,5,1,2,4,0,0
"COG4161",4,1,3,4,0,1,0,4,3,0
"COG4166",289,69,261,148,70,57,231,73,273,219
"COG4167",11,7,8,13,3,0,1,3,0,0
"COG4168",7,5,11,4,0,0,1,1,0,0
"COG4170",6,6,7,5,0,0,0,1,0,0
"COG4171",5,2,12,5,0,2,1,0,0,0
"COG4172",17,7,48,20,7,17,18,10,19,16
"COG4174",10,7,1,1,2,1,2,5,3,0
"COG4175",99,155,58,25,176,182,42,10,131,38
"COG4176",101,122,56,27,143,118,29,2,96,29
"COG4177",170,66,78,66,57,97,141,21,110,140
"COG4178",44,9,31,23,21,13,6,5,11,5
"COG4181",3,4,0,3,0,3,1,0,3,1
"COG4185",58,33,27,103,52,67,49,132,22,37
"COG4186",99,16,32,21,68,38,55,4,16,107
"COG4187",23,23,4,14,0,18,42,0,6,5
"COG4188",5,0,0,1,2,1,0,0,3,2
"COG4189",19,17,45,7,8,7,37,3,16,10
"COG4191",80,34,25,7,26,71,23,73,105,32
"COG4192",2,2,2,0,0,0,0,0,0,0
"COG4193",18,3,69,115,0,6,41,3,11,37
"COG4194",0,1,2,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",221,195,164,220,178,213,175,212,214,216
"COG4199",3,3,0,0,40,0,3,2,0,0
"COG4200",5,2,24,9,0,1,10,3,23,15
"COG4206",878,1301,564,909,1296,1008,645,1381,1296,569
"COG4208",24,8,49,28,2,12,25,5,10,17
"COG4209",142,28,365,195,242,123,348,44,176,523
"COG4211",73,38,88,82,27,48,133,17,48,128
"COG4213",45,33,12,50,12,17,53,10,17,65
"COG4214",25,25,7,25,10,3,23,2,3,13
"COG4215",15,11,9,10,4,1,2,4,0,0
"COG4219",207,38,171,236,64,102,250,40,84,412
"COG4220",20,19,0,0,0,1,0,5,6,0
"COG4221",106,93,87,113,146,114,79,153,85,39
"COG4222",2,3,0,36,9,4,2,87,0,1
"COG4224",22,7,31,19,5,8,28,3,16,33
"COG4225",384,715,599,315,975,1032,498,264,749,446
"COG4226",22,11,10,6,10,1,5,24,3,8
"COG4227",128,89,122,42,485,75,94,389,145,60
"COG4228",0,4,1,0,0,6,1,0,2,3
"COG4229",2,0,0,1,0,0,0,0,0,0
"COG4230",8,12,18,4,1,0,0,6,2,0
"COG4231",225,255,160,153,229,207,184,20,271,229
"COG4232",128,221,149,205,210,152,131,334,185,64
"COG4233",3,5,5,9,0,2,5,0,7,6
"COG4235",21,20,45,17,0,6,1,4,19,16
"COG4237",26,0,5,1,4,7,1,3,2,4
"COG4238",1,3,1,5,0,0,0,5,0,0
"COG4239",8,8,0,4,2,0,1,1,3,0
"COG4241",27,10,0,1,8,13,1,6,4,7
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,2,0,0,1,0
"COG4245",6,7,1,8,1,6,10,302,4,27
"COG4248",11,7,3,6,1,0,18,3,5,6
"COG4249",15,12,9,72,10,40,64,178,13,52
"COG4251",1,4,0,0,0,0,0,0,0,0
"COG4252",0,7,0,0,0,2,0,0,0,38
"COG4253",22,14,4,0,1,0,0,1,0,0
"COG4256",6,1,0,1,0,0,0,1,0,0
"COG4258",4,0,20,1,0,6,0,153,7,0
"COG4260",89,12,67,76,16,81,136,81,55,174
"COG4261",47,42,32,17,99,64,12,40,23,13
"COG4262",4,7,0,0,1,0,0,0,3,3
"COG4263",0,1,0,8,0,0,0,0,0,0
"COG4264",6,31,0,1,1,1,1,6,0,0
"COG4267",10,7,36,14,1,24,27,6,8,30
"COG4268",37,21,72,13,23,17,58,178,23,76
"COG4269",16,8,1,6,5,0,0,5,0,0
"COG4271",11,2,2,8,1,0,1,15,4,13
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",142,151,156,121,139,195,184,19,215,175
"COG4279",9,1,31,2,1,1,7,1,11,2
"COG4282",1,0,1,0,1,38,0,1,1,0
"COG4283",99,8,22,16,22,4,41,6,15,26
"COG4284",18,0,82,90,2,10,38,11,28,105
"COG4286",23,0,56,24,6,22,23,7,40,28
"COG4287",1,0,0,0,0,0,1,0,0,0
"COG4288",2,2,0,0,0,1,0,0,1,0
"COG4289",107,272,174,102,272,226,308,145,191,159
"COG4290",0,0,0,0,0,4,0,0,0,0
"COG4292",1,18,0,1,116,9,4,0,0,3
"COG4294",0,1,3,4,4,0,2,0,0,0
"COG4295",23,4,33,16,6,31,18,5,5,39
"COG4296",17,4,31,44,4,7,5,5,7,35
"COG4299",109,288,251,171,369,308,171,176,418,130
"COG4300",0,2,4,2,1,0,2,0,2,0
"COG4302",21,6,5,7,4,6,8,2,3,3
"COG4303",41,11,5,13,16,9,26,3,10,14
"COG4310",13,0,0,1,0,0,30,0,0,0
"COG4314",1,0,9,1,0,0,0,0,1,2
"COG4316",0,0,6,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,4,0,0,0,0,0
"COG4330",3,0,0,0,2,0,0,0,0,0
"COG4332",9,19,3,3,53,8,1,0,7,8
"COG4333",3,10,4,5,9,2,27,1,15,27
"COG4335",4,30,6,1,61,9,3,1,10,3
"COG4336",28,11,16,6,0,7,41,4,6,13
"COG4354",116,94,164,154,145,124,122,3,155,148
"COG4357",0,0,0,0,0,5,1,0,2,0
"COG4359",2,0,0,0,0,0,2,0,0,0
"COG4372",17,29,5,8,2,5,3,7,4,0
"COG4373",0,0,0,0,0,2,0,0,1,0
"COG4377",12,4,40,24,4,14,19,2,9,44
"COG4379",0,6,0,1,0,7,0,0,4,3
"COG4380",1,0,0,2,0,0,0,0,0,0
"COG4381",0,6,0,0,0,2,0,0,0,3
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",9,31,41,5,9,3,14,9,73,30
"COG4384",2,6,1,1,0,8,1,0,1,0
"COG4385",22,9,2,4,4,16,2,10,7,9
"COG4386",3,6,1,3,0,10,1,0,7,11
"COG4387",2,0,4,0,1,0,0,0,3,0
"COG4388",10,0,21,0,1,0,6,0,0,5
"COG4389",0,0,18,1,0,0,0,0,0,0
"COG4390",0,0,4,1,0,0,0,0,0,0
"COG4392",0,0,2,1,1,0,5,1,0,0
"COG4393",23,0,8,1,0,1,0,1,2,0
"COG4394",1,0,6,4,1,6,0,0,2,2
"COG4395",4,0,16,0,1,2,1,0,4,8
"COG4396",15,0,0,1,0,0,2,0,0,0
"COG4397",1,0,22,1,1,0,3,0,9,6
"COG4399",0,2,1,0,2,1,0,119,0,1
"COG4401",0,0,1,1,2,0,5,0,1,1
"COG4403",16,13,14,4,4,15,6,2,2,4
"COG4405",7,1,1,1,0,2,3,1,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",146,281,227,287,203,66,51,58,83,37
"COG4412",18,0,9,187,6,29,22,386,28,43
"COG4413",30,52,11,7,50,70,51,4,78,23
"COG4420",14,0,1,4,0,0,9,0,1,14
"COG4421",4,3,0,0,79,0,0,0,2,0
"COG4422",264,327,155,98,336,288,259,100,288,257
"COG4430",42,42,8,26,83,25,18,3,24,8
"COG4443",15,15,34,19,5,6,31,2,12,28
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",8,0,0,4,10,1,6,0,1,2
"COG4452",31,38,7,22,74,19,12,11,32,19
"COG4453",2,4,0,0,0,0,1,1,0,0
"COG4456",1,3,1,0,0,6,8,1,0,1
"COG4457",20,0,21,4,1,2,5,0,6,2
"COG4458",2,0,5,1,1,1,5,0,6,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",39,8,11,12,7,9,21,7,13,17
"COG4464",110,169,97,122,52,108,121,50,135,115
"COG4465",37,24,56,48,19,44,66,13,26,80
"COG4466",1,1,0,5,0,0,1,1,0,4
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",103,35,179,124,36,83,176,34,99,218
"COG4469",3,0,0,0,0,0,0,0,0,0
"COG4470",4,0,0,0,0,0,2,0,0,3
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",68,10,47,36,10,28,73,9,29,69
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",50,14,31,9,109,25,45,16,27,46
"COG4475",18,5,5,16,10,22,49,4,36,28
"COG4476",4,1,0,0,1,0,0,0,0,1
"COG4477",10,3,3,4,2,0,15,3,1,18
"COG4478",10,0,3,0,0,2,5,0,1,1
"COG4479",1,1,0,1,0,0,0,0,0,0
"COG4481",27,10,28,16,14,17,21,8,7,36
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",141,53,394,294,55,103,302,45,112,415
"COG4487",2,0,16,4,0,0,9,2,1,14
"COG4492",58,28,70,48,14,18,44,8,28,31
"COG4495",10,4,5,1,2,1,4,2,0,7
"COG4496",56,17,50,46,13,13,35,4,15,29
"COG4499",0,3,0,0,0,0,1,0,0,5
"COG4502",18,0,0,1,0,0,4,0,0,3
"COG4506",83,18,86,51,27,41,87,13,46,78
"COG4508",0,0,1,3,0,0,0,0,0,0
"COG4509",201,75,169,179,61,93,314,49,80,329
"COG4512",1,1,7,8,1,1,3,1,3,10
"COG4521",9,10,4,8,3,16,6,4,3,14
"COG4525",5,4,6,2,0,1,0,1,0,0
"COG4529",25,9,0,7,3,3,1,7,0,0
"COG4531",13,5,8,2,0,3,0,2,0,0
"COG4533",14,14,5,10,4,3,4,8,2,0
"COG4535",15,11,26,7,2,9,0,5,6,2
"COG4536",54,39,59,186,93,64,7,201,14,18
"COG4537",0,1,1,3,1,0,7,0,0,0
"COG4540",8,6,0,3,1,2,2,4,7,2
"COG4541",2,0,2,0,0,0,0,0,1,0
"COG4542",2,5,7,2,2,0,1,0,0,0
"COG4545",2,0,4,0,0,0,1,0,0,0
"COG4547",0,0,0,7,0,0,0,0,0,0
"COG4548",60,43,4,25,31,16,57,12,20,34
"COG4550",0,0,0,1,0,0,2,0,0,0
"COG4552",94,115,66,50,121,86,136,11,114,118
"COG4555",5,7,5,8,3,0,5,1,1,13
"COG4558",15,4,1,0,0,0,2,1,0,0
"COG4559",18,9,1,1,0,0,0,0,0,0
"COG4564",33,1,37,24,0,0,75,1,10,20
"COG4565",27,12,2,15,5,10,11,14,0,11
"COG4566",27,31,77,24,6,48,3,5,31,27
"COG4568",7,2,3,0,2,1,0,2,0,0
"COG4569",0,1,1,10,2,5,0,6,1,0
"COG4570",41,17,0,5,6,62,9,1,1,10
"COG4571",29,28,1,0,2,3,1,0,0,0
"COG4572",4,2,0,1,2,0,0,0,0,0
"COG4573",23,21,2,12,3,6,20,17,7,8
"COG4574",2,3,2,2,4,1,1,3,0,0
"COG4575",6,10,1,11,3,1,1,7,1,2
"COG4576",6,10,6,4,5,10,8,1,13,6
"COG4577",43,66,11,15,35,48,21,5,19,19
"COG4578",8,1,1,4,8,0,0,0,0,0
"COG4579",4,6,4,10,4,2,0,1,0,0
"COG4580",63,58,6,28,4,7,6,19,3,0
"COG4581",5,0,1,0,0,5,0,0,11,0
"COG4582",6,14,4,9,1,1,1,4,0,3
"COG4584",265,951,563,568,446,176,325,42,440,371
"COG4585",74,127,139,212,66,109,151,176,140,136
"COG4586",5,1,2,3,6,3,14,1,2,11
"COG4587",3,3,0,2,3,5,8,1,3,4
"COG4589",19,18,20,12,64,11,3,0,12,4
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",181,290,181,405,326,328,279,464,267,159
"COG4592",9,7,1,2,0,1,1,0,1,0
"COG4594",0,2,7,0,0,0,0,0,1,0
"COG4597",14,5,16,8,1,5,0,5,4,3
"COG4598",13,3,1,2,2,0,1,0,2,0
"COG4603",170,67,112,108,42,120,168,28,122,153
"COG4604",5,8,32,3,7,7,2,0,2,5
"COG4605",5,5,22,9,10,12,2,1,4,9
"COG4606",9,11,30,5,7,5,1,0,4,3
"COG4607",3,8,24,6,6,4,0,0,7,11
"COG4608",242,96,208,136,88,150,237,41,199,218
"COG4615",9,11,2,12,3,2,1,6,1,0
"COG4618",1,0,0,0,0,0,7,0,0,2
"COG4619",10,6,3,7,4,3,2,2,2,0
"COG4623",87,239,104,42,174,199,116,8,163,90
"COG4624",604,399,465,299,368,437,407,76,387,604
"COG4625",0,7,11,11,8,17,1,7,15,1
"COG4626",179,74,85,101,180,97,79,17,55,140
"COG4627",1,0,0,0,0,0,0,0,0,14
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0
"COG4632",100,114,81,87,335,66,77,10,103,136
"COG4633",9,4,24,1,0,27,4,0,6,18
"COG4635",6,8,12,8,10,7,4,2,9,2
"COG4636",22,8,47,27,32,6,5,2,5,15
"COG4637",68,5,24,60,0,73,14,73,7,37
"COG4638",0,1,1,6,0,2,0,4,0,0
"COG4639",49,12,4,0,0,9,25,5,2,37
"COG4640",3,0,3,0,0,0,0,0,0,0
"COG4641",10,0,197,65,5,24,54,6,30,91
"COG4642",46,123,85,66,129,114,93,157,97,36
"COG4643",24,5,12,10,2,0,0,11,12,6
"COG4644",1,21,2,7,0,19,5,2,0,0
