"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG3681",217,316,272,275,234,109,106,90,118,91
"COG3682",60,61,75,48,80,84,60,154,87,74
"COG3683",18,0,0,0,0,4,0,0,0,0
"COG3684",15,2,11,0,1,2,0,5,3,0
"COG3685",14,4,11,0,4,1,1,4,6,0
"COG3688",25,64,25,123,135,212,157,136,72,133
"COG3689",13,10,11,88,28,29,24,30,23,48
"COG3691",6,1,2,0,1,9,2,1,1,1
"COG3692",0,0,2,0,0,1,0,1,2,1
"COG3693",47,184,93,3,75,80,83,137,53,125
"COG3694",2,7,1,1,2,3,3,1,10,17
"COG3695",61,45,61,37,48,26,47,28,106,44
"COG3696",522,242,550,14,208,435,893,219,806,381
"COG3697",8,17,9,38,16,27,43,9,9,6
"COG3698",0,1,6,0,1,5,0,1,1,1
"COG3700",12,1,4,0,0,15,0,3,3,0
"COG3701",2,0,2,33,0,0,0,0,0,0
"COG3703",9,0,3,0,0,1,0,0,4,1
"COG3704",0,0,3,0,2,0,0,0,0,0
"COG3705",14,42,28,175,74,104,70,98,36,90
"COG3706",2424,1811,2138,239,2055,390,1583,594,1039,852
"COG3707",20,9,17,123,31,14,26,20,13,17
"COG3708",10,9,13,6,45,10,7,37,16,5
"COG3709",10,0,3,0,0,0,0,0,1,1
"COG3710",17,6,46,0,2,4,1,7,17,0
"COG3711",72,47,111,271,65,255,216,295,210,132
"COG3712",3215,1163,4007,337,1880,864,1977,985,3397,1355
"COG3713",29,3,4,0,2,5,1,3,4,2
"COG3714",5,1,3,0,0,0,1,2,4,0
"COG3715",58,58,76,194,57,80,91,34,59,29
"COG3716",22,15,43,111,38,76,66,44,74,36
"COG3717",215,280,230,38,176,152,254,130,137,165
"COG3718",11,5,3,27,9,38,9,7,21,17
"COG3719",8,1,9,0,0,7,0,2,5,1
"COG3720",15,1,8,0,0,3,0,0,2,0
"COG3721",2,0,2,0,3,7,0,0,2,1
"COG3722",27,1,5,0,0,1,1,2,9,0
"COG3723",23,33,106,13,71,36,19,4,38,75
"COG3724",16,0,2,0,0,0,0,0,0,0
"COG3725",8,4,1,0,0,1,0,2,4,0
"COG3726",10,2,0,0,0,2,2,0,3,0
"COG3727",23,91,18,102,111,24,17,31,39,8
"COG3728",2,6,0,78,14,24,7,39,14,10
"COG3729",0,1,5,0,0,1,0,0,1,0
"COG3730",2,0,7,30,0,2,0,2,3,2
"COG3731",5,5,6,29,0,2,3,2,2,1
"COG3732",5,0,11,51,0,6,2,3,3,1
"COG3733",19,1,7,0,1,1,2,7,3,0
"COG3734",26,2,14,11,5,7,2,1,25,0
"COG3735",45,5,20,0,17,11,31,14,34,30
"COG3736",0,0,2,0,7,3,0,0,1,0
"COG3738",0,5,4,42,12,16,28,31,23,18
"COG3740",80,18,48,47,28,18,14,6,51,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,2,0,0,0,7,3,1,6
"COG3745",0,0,0,0,1,7,20,0,0,1
"COG3746",74,65,65,18,62,83,46,44,170,99
"COG3747",0,8,1,11,10,5,6,40,1,2
"COG3753",0,1,2,0,0,1,1,4,2,0
"COG3754",292,175,157,286,151,125,292,103,147,168
"COG3755",5,1,0,0,0,1,0,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",85,247,114,248,288,441,212,527,169,246
"COG3758",24,1,5,0,3,0,2,1,3,0
"COG3759",0,2,1,19,0,0,0,0,1,0
"COG3760",16,36,36,73,75,50,33,89,41,65
"COG3762",0,0,0,0,3,1,0,0,0,0
"COG3763",0,0,0,4,1,0,1,0,0,1
"COG3764",6,39,18,382,47,34,13,69,10,47
"COG3765",64,3,18,0,2,5,2,2,10,4
"COG3766",1,1,2,0,1,0,0,1,2,0
"COG3767",0,0,0,0,1,3,0,0,0,0
"COG3768",9,0,1,0,1,2,1,1,4,0
"COG3769",11,0,1,0,0,0,0,0,1,0
"COG3770",5,2,2,0,0,8,3,1,5,1
"COG3771",10,1,2,0,0,5,0,0,3,0
"COG3772",34,5,15,19,27,7,4,4,27,5
"COG3773",21,53,13,70,109,69,49,56,21,54
"COG3774",117,159,159,33,66,74,155,169,403,143
"COG3775",82,137,71,41,33,142,115,116,102,119
"COG3776",4,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,1,0,0,4,0
"COG3779",0,0,2,0,0,0,1,0,0,0
"COG3781",14,1,3,0,0,0,0,0,3,1
"COG3783",5,0,4,0,0,0,0,1,2,0
"COG3784",6,0,2,0,0,1,1,0,3,0
"COG3785",6,1,7,0,0,1,0,1,0,0
"COG3786",4,0,12,20,2,2,1,3,14,18
"COG3787",16,2,2,0,7,1,0,1,2,4
"COG3788",6,2,6,0,0,1,1,2,4,0
"COG3789",1,0,4,0,1,0,0,2,6,0
"COG3790",5,1,2,0,0,2,0,3,0,0
"COG3791",4,0,0,0,0,0,1,0,0,0
"COG3793",10,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,1,0
"COG3797",1,1,2,1,2,2,0,0,3,0
"COG3799",30,11,6,1,4,0,0,1,0,1
"COG3804",9,9,9,19,8,2,1,6,5,6
"COG3808",268,369,326,50,237,229,296,131,226,237
"COG3811",2,0,4,0,0,0,0,0,0,0
"COG3815",0,1,1,0,2,3,0,1,0,1
"COG3817",20,11,6,14,21,7,2,4,3,1
"COG3819",15,6,8,14,14,4,0,5,3,1
"COG3822",10,6,10,4,14,5,25,9,11,22
"COG3823",0,4,0,0,9,0,6,1,0,12
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,2,1,4,7,16,1,2,5
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",234,109,102,545,100,78,150,184,215,102
"COG3830",134,162,181,91,169,138,115,157,117,170
"COG3831",49,5,65,0,16,9,28,18,81,12
"COG3832",6,1,0,0,0,0,0,0,0,0
"COG3833",30,57,13,176,87,138,43,268,40,67
"COG3835",55,14,20,165,24,44,18,8,63,23
"COG3836",36,10,13,13,20,13,3,4,14,6
"COG3837",15,0,0,0,3,0,6,0,0,0
"COG3839",186,106,134,334,221,220,145,242,128,194
"COG3840",9,0,2,0,0,6,0,2,0,1
"COG3842",350,328,332,359,279,377,298,253,276,320
"COG3843",114,204,101,387,360,353,252,622,153,366
"COG3845",55,43,88,140,182,136,131,104,125,138
"COG3846",2,1,0,51,1,0,0,1,2,0
"COG3848",1,50,14,77,52,61,58,44,6,50
"COG3850",49,2,18,0,8,23,3,5,15,5
"COG3851",18,13,4,0,3,20,3,33,5,5
"COG3852",70,3,30,0,13,11,3,3,66,9
"COG3853",8,36,10,88,76,45,51,45,11,70
"COG3854",16,35,10,60,80,115,73,74,29,72
"COG3855",293,350,357,272,311,330,300,334,282,330
"COG3856",1,1,2,44,3,3,0,1,2,3
"COG3857",17,101,55,434,231,281,183,389,94,290
"COG3858",45,55,45,113,98,151,119,292,106,97
"COG3859",5,11,7,32,45,43,41,36,15,30
"COG3860",0,0,1,0,0,0,0,0,1,0
"COG3862",14,27,13,54,31,37,16,50,16,15
"COG3863",0,1,0,9,0,3,0,1,1,0
"COG3864",0,2,2,86,0,10,0,10,11,1
"COG3866",66,150,42,113,39,14,86,75,36,83
"COG3867",119,162,153,354,147,125,103,589,27,77
"COG3868",2,10,0,12,14,8,7,6,0,1
"COG3869",12,9,7,99,17,12,6,6,16,21
"COG3870",3,5,13,21,7,5,7,9,4,17
"COG3871",143,40,169,21,105,29,90,57,222,81
"COG3872",37,53,28,114,102,125,92,112,36,118
"COG3874",0,3,2,38,17,6,12,14,2,35
"COG3875",45,47,78,224,45,45,28,65,80,38
"COG3876",220,106,209,4,127,109,138,56,142,154
"COG3877",27,0,23,0,15,4,22,12,35,3
"COG3878",0,7,0,0,1,15,5,4,5,2
"COG3879",0,3,7,296,4,4,2,5,2,26
"COG3880",8,4,8,54,8,33,9,15,19,17
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",110,1,0,2,120,16,79,12,99,13
"COG3883",1,4,2,24,11,15,3,0,2,12
"COG3884",107,149,144,88,171,82,82,105,77,82
"COG3885",11,2,5,55,2,1,0,0,6,0
"COG3886",147,164,46,231,105,111,106,195,81,94
"COG3887",42,80,64,300,174,262,160,294,89,167
"COG3892",1,2,1,0,0,16,0,1,2,0
"COG3893",19,10,26,0,16,4,6,7,6,15
"COG3894",37,17,11,166,41,95,36,73,21,71
"COG3895",7,2,2,0,0,2,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",2,2,0,4,4,4,6,10,6,3
"COG3901",0,2,0,12,2,1,0,7,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,14,1,4,0,0,2,0
"COG3907",9,0,0,0,0,0,1,2,0,3
"COG3910",17,27,13,43,48,71,26,220,7,32
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",10,0,0,0,0,0,0,0,0,0
"COG3919",166,21,19,31,53,6,80,11,3,79
"COG3920",27,27,7,189,7,9,2,5,42,6
"COG3921",5,0,0,0,0,0,0,0,1,0
"COG3923",7,0,0,0,2,5,0,1,1,0
"COG3924",2,0,0,0,0,3,0,1,0,0
"COG3925",10,0,5,0,1,6,0,2,3,0
"COG3926",44,23,1,0,18,13,19,26,1,41
"COG3933",16,24,61,101,27,45,23,25,21,22
"COG3934",6,0,1,112,2,1,2,0,0,3
"COG3935",50,46,23,150,75,142,66,108,73,113
"COG3936",16,5,23,0,22,10,22,12,2,2
"COG3937",1,2,2,35,1,6,1,8,0,9
"COG3938",6,7,15,55,3,7,6,0,1,2
"COG3940",584,39,271,75,138,104,240,74,338,79
"COG3941",0,12,11,0,6,0,1,4,21,9
"COG3942",0,1,1,152,1,10,1,0,0,0
"COG3943",181,598,281,63,423,226,553,285,348,495
"COG3944",32,34,24,266,97,112,101,179,57,107
"COG3945",0,0,2,30,0,1,0,0,1,0
"COG3947",6,13,7,0,33,14,35,7,2,15
"COG3948",13,4,8,0,22,4,11,46,1,5
"COG3949",25,14,15,110,16,24,11,11,62,12
"COG3950",132,419,112,113,203,132,202,128,247,203
"COG3951",12,4,5,0,4,0,7,1,2,6
"COG3952",30,14,35,0,9,3,1,9,37,10
"COG3953",0,0,0,76,1,0,0,1,0,0
"COG3954",7,3,6,0,1,0,0,4,6,0
"COG3955",16,10,8,9,3,10,3,3,21,24
"COG3956",100,104,70,77,75,65,64,63,46,93
"COG3957",2,40,1,307,58,47,28,19,8,19
"COG3958",58,51,50,107,85,124,162,214,80,185
"COG3959",159,100,80,234,184,159,133,189,141,201
"COG3960",2,2,8,0,1,1,1,0,2,0
"COG3961",14,1,0,0,0,0,0,0,0,0
"COG3962",0,9,0,21,9,30,12,7,0,5
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",51,2,15,15,18,19,14,3,21,15
"COG3965",1,0,0,3,9,7,9,12,1,22
"COG3966",0,0,0,14,0,5,1,0,1,3
"COG3967",0,0,1,0,0,0,0,0,0,1
"COG3968",575,742,570,248,580,604,574,519,437,634
"COG3969",165,118,245,43,178,141,174,67,329,262
"COG3971",13,6,4,7,1,0,2,2,3,0
"COG3972",1,30,12,2,20,29,1,55,6,14
"COG3973",116,133,103,306,146,150,91,153,208,130
"COG3975",0,5,0,0,0,17,0,0,3,3
"COG3976",17,23,8,33,16,19,6,9,16,69
"COG3977",27,3,13,0,6,0,1,0,2,3
"COG3978",6,1,2,0,1,0,1,0,2,0
"COG3979",51,1,0,35,7,33,0,0,4,0
"COG3980",57,23,42,0,53,24,24,8,43,73
"COG3981",10,9,9,22,17,21,37,31,16,34
"COG4001",72,246,269,459,303,296,258,397,484,200
"COG4012",1,0,0,0,0,0,0,0,0,1
"COG4021",0,3,3,11,7,1,0,0,0,0
"COG4032",24,44,14,0,27,18,16,13,9,13
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",0,0,0,0,2,1,0,2,1,3
"COG4085",1,2,38,0,1,0,0,2,0,0
"COG4086",2,18,3,33,6,55,36,53,7,20
"COG4087",3,2,2,0,1,0,0,3,1,0
"COG4091",12,2,6,0,1,1,6,9,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",243,219,42,17,404,348,294,367,269,337
"COG4097",0,0,5,0,1,12,0,1,6,0
"COG4098",0,1,1,24,1,4,3,2,0,1
"COG4099",113,57,64,85,45,47,61,78,33,41
"COG4100",12,45,27,142,100,122,102,136,53,131
"COG4104",8,0,3,0,2,1,10,1,11,3
"COG4105",17,3,7,1,2,17,0,2,8,4
"COG4106",5,3,3,84,1,0,1,1,1,1
"COG4107",10,1,6,0,0,1,1,2,2,1
"COG4108",189,308,225,229,266,298,291,274,178,257
"COG4109",0,0,0,9,0,1,0,0,0,0
"COG4110",0,48,0,0,0,0,0,0,1,0
"COG4112",0,0,3,0,0,0,0,0,0,0
"COG4114",10,1,1,0,1,1,1,2,1,0
"COG4115",16,23,194,87,51,30,53,143,98,111
"COG4116",2,1,1,6,0,2,2,1,0,0
"COG4117",1,2,5,0,0,0,0,2,3,0
"COG4120",41,86,37,127,162,169,138,249,43,125
"COG4121",58,62,78,7,55,51,64,27,54,56
"COG4122",148,179,131,145,124,161,120,161,150,158
"COG4123",107,179,123,133,151,73,46,78,82,78
"COG4124",167,25,135,42,99,63,73,82,47,107
"COG4125",7,0,0,0,0,1,0,0,1,0
"COG4126",0,4,2,0,4,2,1,3,3,5
"COG4127",0,1,0,56,2,10,2,17,0,3
"COG4128",0,0,0,1,0,0,0,0,6,0
"COG4129",21,15,8,8,12,22,9,9,5,19
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",19,2,0,72,0,9,2,0,5,1
"COG4133",0,2,5,0,3,9,1,3,4,1
"COG4134",19,3,10,0,3,8,0,3,6,2
"COG4135",13,1,1,0,1,0,1,2,2,1
"COG4136",3,0,3,0,1,1,0,0,2,0
"COG4137",22,2,6,0,5,18,1,0,11,0
"COG4138",10,2,3,0,2,3,0,1,4,0
"COG4139",13,2,1,0,1,0,0,2,0,0
"COG4143",24,8,3,1,1,4,0,0,4,0
"COG4145",58,25,29,16,16,26,18,15,17,15
"COG4146",206,295,279,64,269,151,269,332,239,187
"COG4147",19,1,7,0,0,2,0,0,3,0
"COG4148",17,4,13,0,8,23,0,1,9,5
"COG4149",19,46,18,84,36,62,42,46,11,30
"COG4150",9,3,4,0,1,1,0,0,7,0
"COG4152",15,26,64,1,46,38,26,32,19,61
"COG4154",10,10,4,36,4,11,7,24,10,18
"COG4158",5,20,10,37,28,34,17,20,22,17
"COG4160",15,1,11,0,0,10,0,3,2,1
"COG4161",5,0,6,0,0,5,0,1,5,0
"COG4166",118,91,74,534,242,243,273,213,80,158
"COG4167",17,1,4,0,3,13,1,2,5,1
"COG4168",13,2,1,0,0,13,1,2,8,2
"COG4170",11,3,2,0,0,7,1,2,3,0
"COG4171",11,1,4,0,0,10,1,0,3,0
"COG4172",40,24,12,160,15,35,3,15,16,7
"COG4174",9,1,3,0,2,0,0,2,2,0
"COG4175",175,78,184,18,110,57,64,53,186,82
"COG4176",131,62,124,16,69,42,56,33,147,62
"COG4177",80,34,50,242,70,82,77,62,83,67
"COG4178",2,13,28,11,8,54,12,5,17,5
"COG4181",11,0,7,0,2,1,0,1,1,1
"COG4185",21,60,86,26,73,20,37,135,140,73
"COG4186",7,25,5,65,38,44,45,23,60,9
"COG4187",10,4,12,105,12,1,1,3,17,10
"COG4188",3,0,0,0,0,0,0,0,0,1
"COG4189",16,10,10,29,20,38,7,47,13,4
"COG4191",49,12,16,0,10,15,24,17,1,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,20,5,48,26,75,59,90,4,110
"COG4194",0,0,0,16,0,2,0,0,3,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",148,230,185,86,176,176,161,118,163,214
"COG4199",78,1,24,24,1,1,11,0,3,0
"COG4200",1,10,3,0,29,18,11,31,6,14
"COG4206",964,1240,1357,163,915,534,1013,566,1223,796
"COG4208",16,11,3,62,12,58,14,36,21,30
"COG4209",57,158,28,436,341,379,175,334,109,246
"COG4211",60,32,19,67,94,100,67,203,29,67
"COG4213",49,16,24,10,15,13,10,30,44,10
"COG4214",27,5,19,5,9,7,5,20,27,6
"COG4215",15,4,12,0,2,10,0,2,5,0
"COG4219",32,104,32,207,208,146,116,446,70,144
"COG4220",0,1,4,0,0,0,0,2,2,0
"COG4221",138,135,115,23,76,76,80,54,155,90
"COG4222",9,53,0,8,0,1,0,24,0,0
"COG4224",7,7,8,16,28,30,30,37,11,25
"COG4225",750,555,1310,185,827,535,1035,361,821,718
"COG4226",29,2,14,0,22,6,38,5,10,6
"COG4227",60,900,156,52,149,131,106,78,499,294
"COG4228",0,1,0,0,0,1,0,4,8,2
"COG4229",9,0,0,0,0,0,0,0,0,0
"COG4230",24,1,5,1,1,5,0,2,3,0
"COG4231",172,107,236,205,186,146,209,109,201,331
"COG4232",193,299,300,14,128,183,142,98,172,133
"COG4233",0,0,3,0,8,8,1,0,6,2
"COG4235",2,2,13,1,8,43,1,4,14,6
"COG4237",1,3,6,0,1,7,4,2,0,3
"COG4238",5,0,2,0,0,0,0,0,2,1
"COG4239",11,4,0,0,0,1,0,1,1,0
"COG4241",0,1,9,57,5,1,7,3,5,3
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,70,0,0,0,0,0,0
"COG4245",8,324,2,5,5,2,6,7,1,4
"COG4248",2,1,13,27,5,2,8,1,5,5
"COG4249",37,63,0,6,8,3,168,8,6,67
"COG4251",0,0,0,0,2,0,0,0,5,12
"COG4252",5,0,5,0,1,0,2,0,9,50
"COG4253",1,1,1,0,0,2,0,0,3,0
"COG4256",3,0,3,0,0,0,0,0,1,0
"COG4258",14,0,5,0,0,24,0,0,8,2
"COG4260",69,30,12,223,68,73,68,91,18,115
"COG4261",21,30,49,19,47,29,28,13,67,26
"COG4262",3,0,0,0,0,0,1,0,12,0
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",33,1,3,0,0,1,0,1,7,1
"COG4267",3,27,10,168,38,42,36,20,12,11
"COG4268",0,12,47,8,24,68,78,280,31,37
"COG4269",3,1,15,0,0,4,0,3,4,0
"COG4271",66,8,2,0,53,0,0,20,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",182,87,183,126,157,166,181,214,154,155
"COG4279",0,96,2,11,0,37,0,0,21,1
"COG4282",0,1,0,1,2,1,0,0,0,0
"COG4283",14,10,1,2,27,22,19,64,16,20
"COG4284",3,21,2,142,49,82,46,127,23,87
"COG4286",2,24,0,29,36,51,34,122,3,46
"COG4287",2,0,0,0,0,0,0,0,0,0
"COG4288",0,1,2,5,1,0,0,0,1,0
"COG4289",303,132,296,41,255,194,302,97,208,366
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4292",8,2,84,9,7,2,1,9,14,2
"COG4294",0,1,0,1,0,3,0,0,2,0
"COG4295",14,114,1,24,18,38,10,72,15,4
"COG4296",0,7,0,8,13,34,22,11,0,31
"COG4299",455,224,342,20,193,253,318,85,300,218
"COG4300",3,1,2,12,1,5,0,1,6,0
"COG4302",3,5,4,0,2,5,1,3,8,3
"COG4303",2,2,11,3,4,5,4,10,10,7
"COG4310",0,0,16,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,13,0,0,3,0
"COG4316",0,0,0,0,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,127,1,0,0,0,0,0
"COG4325",0,0,0,0,1,1,2,4,2,1
"COG4330",0,0,3,3,0,0,0,0,0,0
"COG4332",51,3,62,0,14,0,42,8,39,3
"COG4333",6,3,0,0,16,14,18,6,3,6
"COG4335",7,1,25,0,2,1,2,3,48,3
"COG4336",0,3,4,4,9,10,7,2,2,17
"COG4354",216,58,83,0,176,137,89,57,56,215
"COG4357",1,0,0,4,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0
"COG4372",0,5,2,61,1,6,1,7,10,1
"COG4373",0,0,8,0,1,0,0,0,0,0
"COG4377",8,6,5,0,14,49,31,41,17,10
"COG4379",2,1,0,0,0,0,1,2,3,1
"COG4380",0,5,0,0,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,33,7,0,20,28,31,78,3,59
"COG4384",0,0,0,1,0,0,0,0,1,0
"COG4385",10,1,1,0,22,2,8,3,3,1
"COG4386",0,1,0,0,0,0,1,2,8,1
"COG4387",0,0,3,0,0,3,1,1,0,5
"COG4388",2,0,1,0,6,26,1,0,3,3
"COG4389",0,0,0,0,0,13,0,0,1,1
"COG4390",0,0,0,0,0,5,0,0,0,0
"COG4392",0,0,0,2,1,0,0,0,0,1
"COG4393",0,1,2,116,0,8,0,0,0,1
"COG4394",19,7,0,0,2,10,0,0,6,4
"COG4395",1,2,0,0,6,9,0,1,8,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,9,0,2,12,2,1,2,3
"COG4399",11,6,0,0,0,4,0,0,1,0
"COG4401",0,0,0,4,0,2,0,1,0,0
"COG4403",3,7,14,12,13,18,8,167,3,17
"COG4405",17,1,12,0,2,1,9,0,3,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",254,222,484,225,164,243,191,148,295,151
"COG4412",26,515,9,11,57,8,86,40,5,7
"COG4413",6,34,34,2,84,11,55,15,40,50
"COG4420",0,0,0,4,5,1,1,4,0,1
"COG4421",0,0,0,0,3,0,12,0,0,0
"COG4422",99,225,173,64,349,143,232,124,195,379
"COG4430",61,7,47,0,36,13,53,10,62,30
"COG4443",12,12,5,30,19,25,5,10,9,6
"COG4445",10,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,4,0,1,0,0,3
"COG4452",52,9,43,0,14,9,64,13,53,27
"COG4453",5,1,4,0,0,0,0,0,2,0
"COG4456",0,1,0,4,3,2,1,1,1,0
"COG4457",20,3,1,0,11,29,2,8,1,3
"COG4458",15,1,1,0,2,14,3,0,0,2
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",0,3,11,53,5,10,4,11,8,19
"COG4464",82,107,136,134,147,110,127,149,97,114
"COG4465",18,28,18,48,58,64,40,78,46,21
"COG4466",0,1,0,6,1,0,1,3,2,2
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",58,70,32,292,102,161,151,187,36,97
"COG4469",0,0,0,10,0,0,0,0,1,0
"COG4470",0,0,0,2,0,2,0,1,0,0
"COG4471",0,0,0,5,0,1,0,0,0,0
"COG4472",6,25,15,62,40,54,37,86,20,51
"COG4473",0,0,0,16,0,0,0,0,1,0
"COG4474",33,8,17,12,40,69,18,15,22,57
"COG4475",0,9,17,41,36,15,34,11,7,35
"COG4476",0,0,0,5,1,2,0,0,0,1
"COG4477",1,3,3,13,2,5,5,5,3,0
"COG4478",0,1,1,18,1,5,1,2,2,0
"COG4479",0,0,2,4,0,0,0,0,0,0
"COG4481",2,14,11,51,21,21,13,30,5,16
"COG4483",0,0,0,4,0,1,0,0,0,0
"COG4485",69,90,32,241,254,382,261,300,165,170
"COG4487",0,1,0,5,5,5,10,4,1,0
"COG4492",26,37,12,73,52,67,30,102,23,26
"COG4495",0,0,0,0,1,3,0,88,12,1
"COG4496",4,20,20,63,68,52,36,45,25,44
"COG4499",0,0,4,2,0,1,0,1,0,0
"COG4502",0,0,4,0,9,0,10,0,0,0
"COG4506",7,39,12,80,44,77,41,110,45,44
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",37,79,41,201,119,179,122,177,85,138
"COG4512",5,1,0,4,1,2,0,5,2,10
"COG4521",10,8,8,2,15,3,4,0,11,2
"COG4525",4,0,2,0,0,5,0,0,2,0
"COG4529",19,0,10,0,2,1,0,3,7,1
"COG4531",5,1,6,0,0,9,0,1,6,1
"COG4533",44,5,22,0,1,3,0,6,8,2
"COG4535",24,4,14,0,7,20,1,4,8,3
"COG4536",25,191,43,28,64,58,49,68,107,52
"COG4537",0,0,2,1,0,0,1,0,0,0
"COG4540",3,1,0,0,2,1,3,1,0,1
"COG4541",0,0,0,0,0,10,0,0,2,0
"COG4542",0,0,0,40,0,1,0,8,7,1
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,1
"COG4548",5,12,15,51,21,3,8,32,26,17
"COG4550",0,0,0,2,0,1,0,0,0,0
"COG4552",215,36,134,168,104,94,117,114,152,120
"COG4555",0,1,4,5,4,2,0,0,3,26
"COG4558",5,0,2,0,0,0,0,0,3,0
"COG4559",8,1,10,0,0,0,0,0,1,0
"COG4564",2,10,0,0,79,28,18,30,0,61
"COG4565",34,16,13,0,17,9,5,5,9,1
"COG4566",28,5,14,0,24,50,2,3,39,7
"COG4568",5,1,1,0,0,0,2,1,2,1
"COG4569",2,1,7,0,1,2,2,0,3,1
"COG4570",2,7,5,13,13,4,11,7,1,22
"COG4571",2,0,4,0,0,1,0,0,3,0
"COG4572",3,0,3,0,0,0,0,0,0,0
"COG4573",17,7,13,0,33,6,26,8,4,8
"COG4574",8,2,2,0,1,0,0,0,1,0
"COG4575",7,4,12,0,1,4,1,4,7,1
"COG4576",5,14,5,4,2,5,2,15,9,4
"COG4577",18,63,21,35,9,15,9,57,39,8
"COG4578",4,0,6,0,0,1,1,0,1,0
"COG4579",7,2,6,0,3,4,0,2,5,2
"COG4580",52,16,27,0,4,7,2,4,23,3
"COG4581",0,0,0,421,1,0,0,2,0,0
"COG4582",15,0,12,0,6,1,0,1,4,1
"COG4584",199,1121,212,1477,468,552,245,195,501,764
"COG4585",179,76,39,568,114,144,121,124,146,111
"COG4586",7,4,1,0,1,4,0,0,17,5
"COG4587",1,2,2,0,1,1,1,1,13,19
"COG4589",22,2,75,1,7,24,25,6,83,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",343,505,353,52,214,210,224,136,259,229
"COG4592",10,0,4,0,0,1,0,1,2,0
"COG4594",0,0,1,0,0,8,0,1,0,0
"COG4597",0,4,10,0,7,23,2,4,9,5
"COG4598",12,1,3,0,1,0,0,1,1,0
"COG4603",51,48,65,122,116,119,76,69,79,106
"COG4604",0,5,7,6,4,30,1,8,1,12
"COG4605",1,5,10,7,9,39,0,6,7,15
"COG4606",1,5,5,4,4,33,1,14,5,13
"COG4607",0,4,5,1,3,21,0,12,3,10
"COG4608",156,129,92,349,179,210,174,184,196,191
"COG4615",22,3,7,0,0,0,0,1,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,2,8,46,0,5,1,0,2,0
"COG4623",177,78,169,14,112,42,67,26,52,73
"COG4624",396,289,446,523,422,435,390,596,451,396
"COG4625",47,0,6,0,2,9,3,2,11,9
"COG4626",158,61,92,218,101,79,77,141,89,108
"COG4627",2,0,2,0,1,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,1,0,0
"COG4632",269,34,352,101,121,90,144,68,307,191
"COG4633",0,1,7,262,4,23,0,2,0,2
"COG4635",8,1,7,0,4,17,14,2,33,3
"COG4636",13,38,12,27,24,49,15,73,17,34
"COG4637",24,31,43,0,168,26,103,98,20,7
"COG4638",3,1,1,0,1,2,1,1,2,2
"COG4639",8,0,1,0,8,2,5,3,2,5
"COG4640",0,1,0,12,0,0,0,0,1,0
"COG4641",30,97,54,0,25,207,113,109,101,125
"COG4642",148,140,140,14,78,84,131,93,123,86
"COG4643",36,1,2,0,12,20,1,2,5,2
"COG4644",5,11,3,10,2,0,1,0,5,2
"COG4646",103,498,532,318,943,1256,1001,1054,505,600
"COG4648",2,0,1,0,0,0,0,0,1,0
