"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG3680",0,11,10,12,1,0,3,3,3,0
"COG3681",202,139,180,214,254,312,143,270,211,309
"COG3682",56,102,78,54,92,33,156,58,40,44
"COG3683",0,0,0,1,0,0,0,0,5,3
"COG3684",2,1,0,3,6,1,0,0,2,1
"COG3685",2,0,0,4,0,0,2,20,9,3
"COG3688",206,226,125,108,46,75,322,169,103,67
"COG3689",11,44,7,17,13,5,20,22,23,10
"COG3691",2,0,0,5,1,0,1,2,1,1
"COG3692",0,0,0,2,0,0,1,5,0,1
"COG3693",53,129,93,94,142,154,144,30,84,75
"COG3694",0,11,6,2,20,2,9,2,2,2
"COG3695",40,32,68,24,58,26,55,61,62,104
"COG3696",409,295,518,441,881,467,126,565,356,517
"COG3697",22,7,10,18,8,4,21,26,31,7
"COG3698",0,0,0,8,1,0,1,16,2,1
"COG3700",1,0,0,3,0,0,3,12,5,5
"COG3701",2,0,0,0,6,15,0,0,10,8
"COG3703",0,0,1,4,0,0,1,15,1,2
"COG3704",0,7,1,0,0,0,0,0,0,0
"COG3705",105,145,58,76,34,26,40,29,74,17
"COG3706",1828,789,1582,818,1234,561,664,1235,1162,2434
"COG3707",33,22,26,15,14,29,49,33,28,14
"COG3708",45,47,21,30,55,8,64,5,45,4
"COG3709",0,0,0,1,0,0,1,10,7,0
"COG3710",0,0,1,10,2,1,2,12,7,4
"COG3711",260,137,86,210,267,524,153,144,208,252
"COG3712",1765,832,1225,715,2055,1002,463,1774,740,2582
"COG3713",0,0,1,1,3,0,0,13,7,0
"COG3714",0,0,0,6,2,0,8,19,8,1
"COG3715",118,29,24,44,63,117,77,134,269,55
"COG3716",147,24,23,52,74,135,87,94,270,37
"COG3717",175,111,128,123,138,133,54,149,93,167
"COG3718",48,26,11,27,9,68,18,3,75,86
"COG3719",0,1,0,4,0,1,0,21,2,1
"COG3720",0,0,0,0,0,0,0,0,5,0
"COG3721",6,2,3,1,0,0,1,0,1,1
"COG3722",1,0,0,3,1,1,0,21,6,1
"COG3723",3,63,6,10,50,8,26,22,15,2
"COG3724",0,0,0,3,1,0,1,17,14,2
"COG3725",1,0,0,3,0,0,1,6,1,0
"COG3726",1,0,0,1,0,0,0,11,10,0
"COG3727",94,127,28,57,92,64,96,94,59,43
"COG3728",18,20,15,4,7,28,9,30,23,8
"COG3729",0,0,0,2,0,0,0,2,3,2
"COG3730",26,1,0,1,4,68,2,9,17,30
"COG3731",26,2,0,6,2,40,0,6,12,20
"COG3732",56,0,1,6,6,64,1,14,32,29
"COG3733",0,0,0,5,1,0,1,27,6,2
"COG3734",2,49,4,8,3,2,4,37,24,5
"COG3735",24,44,49,33,53,2,15,37,29,34
"COG3736",0,5,0,1,0,0,0,0,0,0
"COG3738",3,13,9,11,21,2,17,22,21,4
"COG3740",6,18,19,18,10,104,77,65,21,13
"COG3741",0,0,0,0,3,0,1,0,1,1
"COG3744",0,3,4,0,4,0,0,0,0,0
"COG3745",0,1,4,5,0,0,1,0,0,0
"COG3746",118,50,60,26,109,45,16,85,25,159
"COG3747",0,6,1,4,23,2,3,7,11,3
"COG3753",0,0,0,3,0,0,0,7,0,1
"COG3754",63,124,135,99,135,114,180,86,58,195
"COG3755",0,0,0,3,0,0,0,4,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",250,556,140,299,136,280,385,188,621,82
"COG3758",0,1,1,6,1,0,10,8,30,0
"COG3759",0,0,0,0,2,0,0,0,2,0
"COG3760",73,95,44,27,77,33,100,23,53,44
"COG3762",3,3,0,1,23,0,0,0,0,5
"COG3763",0,5,2,0,0,0,2,1,0,1
"COG3764",83,140,46,72,56,31,273,84,117,25
"COG3765",2,0,0,19,0,0,1,46,4,5
"COG3766",0,0,0,0,0,0,0,2,2,0
"COG3767",0,0,0,1,0,1,0,0,0,1
"COG3768",0,0,0,10,0,0,1,15,3,2
"COG3769",0,0,0,0,0,0,0,4,0,0
"COG3770",0,0,0,5,0,1,1,13,6,2
"COG3771",0,0,0,3,1,0,0,5,3,0
"COG3772",2,11,18,8,6,0,107,14,12,7
"COG3773",120,242,93,131,33,17,63,47,34,16
"COG3774",119,143,80,101,117,172,49,176,111,160
"COG3775",118,57,135,80,105,103,37,59,75,110
"COG3776",0,0,0,1,0,0,1,3,4,0
"COG3778",0,1,2,2,0,0,2,0,0,0
"COG3779",0,0,0,3,0,0,0,5,0,0
"COG3781",0,0,0,2,0,0,0,8,5,1
"COG3783",0,0,0,0,1,0,0,9,1,0
"COG3784",0,0,0,3,0,1,1,10,4,2
"COG3785",1,0,0,2,1,0,0,7,0,0
"COG3786",2,12,8,22,6,1,1,1,6,0
"COG3787",0,8,0,7,3,0,1,6,8,2
"COG3788",0,0,0,2,0,1,0,12,4,1
"COG3789",0,0,0,0,0,0,0,6,0,0
"COG3790",1,0,0,2,0,2,0,4,4,0
"COG3791",0,0,0,1,2,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,6,0
"COG3794",1,0,0,2,0,1,0,0,0,1
"COG3797",8,0,1,2,8,2,1,0,1,0
"COG3799",0,2,0,1,2,3,5,0,9,0
"COG3804",16,48,4,14,10,3,41,2,7,4
"COG3808",169,165,291,330,312,316,154,169,162,191
"COG3811",0,0,0,0,1,0,0,0,4,0
"COG3815",1,1,0,1,3,0,1,0,3,0
"COG3817",1,2,5,2,6,5,1,8,11,2
"COG3819",2,2,5,3,3,3,0,14,5,1
"COG3822",50,24,18,10,54,38,84,8,12,12
"COG3823",0,4,5,4,47,3,5,0,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",6,4,14,16,4,0,22,3,20,0
"COG3828",0,0,2,1,1,0,3,0,0,0
"COG3829",105,73,78,53,229,162,119,142,342,107
"COG3830",153,128,176,138,162,159,110,109,116,187
"COG3831",19,8,5,17,8,2,6,38,6,20
"COG3832",0,0,0,0,0,0,0,0,7,0
"COG3833",87,186,44,76,15,32,87,83,49,41
"COG3835",3,33,6,30,31,11,47,24,30,20
"COG3836",0,11,13,10,42,2,24,38,43,7
"COG3837",1,2,5,1,6,0,3,1,10,0
"COG3839",205,382,175,247,127,80,508,207,264,88
"COG3840",0,0,0,2,0,1,0,7,9,0
"COG3842",281,294,255,323,233,139,194,149,183,138
"COG3843",310,577,387,301,211,170,1022,383,495,133
"COG3845",92,260,225,137,119,38,581,121,332,38
"COG3846",4,0,1,0,0,38,0,0,21,0
"COG3848",33,35,55,20,10,38,41,78,70,16
"COG3850",12,16,5,20,5,0,4,24,7,5
"COG3851",0,24,2,20,1,10,4,50,12,15
"COG3852",22,6,8,11,5,1,7,32,5,9
"COG3853",59,132,40,61,41,60,113,68,33,23
"COG3854",107,149,76,72,17,31,139,84,113,28
"COG3855",305,301,341,289,248,411,222,282,235,300
"COG3856",14,4,2,9,3,20,2,0,7,9
"COG3857",367,450,236,273,109,196,534,227,402,167
"COG3858",164,210,76,105,72,52,83,114,77,59
"COG3859",84,74,65,43,27,4,75,32,35,6
"COG3860",1,0,0,0,2,0,1,0,0,0
"COG3862",19,39,33,32,15,13,45,37,121,9
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",4,4,14,5,1,2,10,1,21,2
"COG3866",21,35,109,28,37,3,48,8,18,19
"COG3867",139,273,162,187,86,202,40,118,100,138
"COG3868",9,38,6,7,0,0,5,3,2,2
"COG3869",44,45,25,22,6,40,61,18,89,32
"COG3870",7,24,14,13,7,0,51,14,41,6
"COG3871",50,32,44,21,72,50,17,56,19,145
"COG3872",90,166,113,109,44,68,198,95,165,60
"COG3874",9,41,25,18,4,5,111,17,14,7
"COG3875",44,45,44,34,80,94,152,51,158,34
"COG3876",109,129,182,50,181,44,79,116,125,158
"COG3877",7,5,3,1,21,11,4,29,4,4
"COG3878",1,26,22,5,11,2,66,0,2,0
"COG3879",18,18,6,15,1,22,17,1,15,18
"COG3880",27,22,17,12,11,22,33,4,68,13
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",58,92,70,24,19,4,29,32,23,24
"COG3883",2,79,26,29,14,3,39,6,57,6
"COG3884",168,136,177,203,133,181,103,138,91,128
"COG3885",0,1,1,3,5,1,17,0,22,1
"COG3886",191,45,34,57,50,170,81,58,93,77
"COG3887",286,338,176,201,106,194,385,193,319,110
"COG3892",0,0,0,4,0,1,0,1,12,1
"COG3893",3,28,82,4,130,0,10,3,6,10
"COG3894",12,33,26,21,10,20,170,34,57,59
"COG3895",0,0,0,0,0,0,0,3,3,1
"COG3896",0,0,5,1,0,0,5,0,0,0
"COG3899",0,6,8,11,13,1,3,1,33,2
"COG3901",3,4,3,2,0,0,45,0,51,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,1,4,0,10,0,0,1
"COG3907",0,0,0,0,0,0,3,0,0,0
"COG3910",32,83,36,24,49,20,74,38,40,23
"COG3911",0,0,10,0,19,0,0,0,0,0
"COG3915",0,0,0,1,1,0,0,0,3,1
"COG3919",10,21,106,133,42,1,46,38,151,44
"COG3920",24,3,8,9,28,42,23,1,38,24
"COG3921",0,0,0,0,0,0,0,0,9,0
"COG3923",0,0,0,2,0,1,1,7,2,0
"COG3924",0,0,0,1,1,0,0,5,0,2
"COG3925",0,0,0,8,1,1,1,16,2,1
"COG3926",10,18,24,7,2,2,11,46,1,10
"COG3933",159,89,16,34,37,301,34,52,89,140
"COG3934",0,6,23,7,3,0,5,1,12,0
"COG3935",111,147,60,88,42,27,109,73,102,31
"COG3936",8,20,7,14,20,0,3,43,3,3
"COG3937",4,5,1,3,8,0,3,1,1,1
"COG3938",0,3,1,1,3,0,7,0,13,0
"COG3940",138,76,144,57,103,9,36,98,40,83
"COG3941",0,1,10,9,8,0,8,1,0,2
"COG3942",4,2,2,1,43,0,6,1,9,0
"COG3943",261,304,304,439,431,509,231,226,155,275
"COG3944",118,136,89,65,52,30,268,73,184,27
"COG3945",13,0,0,4,4,15,1,0,7,10
"COG3947",6,19,17,12,10,1,9,9,67,5
"COG3948",12,12,12,9,5,1,3,68,8,3
"COG3949",9,19,94,24,41,4,40,22,25,6
"COG3950",141,128,113,283,114,210,36,239,95,486
"COG3951",2,5,1,38,0,1,5,24,5,1
"COG3952",8,1,2,2,36,2,0,7,0,5
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",1,0,1,5,0,0,2,17,8,1
"COG3955",6,12,2,9,35,1,7,1,3,5
"COG3956",73,85,69,130,81,162,152,55,163,79
"COG3957",139,83,41,49,22,16,116,36,67,28
"COG3958",128,225,205,183,85,106,289,139,288,94
"COG3959",76,103,95,79,37,132,305,141,276,150
"COG3960",0,0,0,3,0,0,0,18,8,0
"COG3961",0,0,0,0,0,0,0,0,7,1
"COG3962",40,12,13,9,11,62,7,18,151,26
"COG3963",0,0,1,0,1,0,2,0,0,0
"COG3964",13,15,27,14,19,2,8,6,60,38
"COG3965",8,14,2,17,6,1,6,2,4,1
"COG3966",0,1,2,13,10,0,1,1,41,1
"COG3967",0,4,0,1,0,0,0,0,0,1
"COG3968",520,659,680,698,609,642,601,594,522,533
"COG3969",164,101,247,103,189,130,56,200,108,382
"COG3971",1,1,0,16,1,0,0,73,11,0
"COG3972",4,2,104,12,3,3,46,1,144,5
"COG3973",105,160,158,89,104,53,34,141,145,210
"COG3975",5,3,4,1,4,0,1,0,3,0
"COG3976",23,31,8,24,5,5,8,0,9,6
"COG3977",0,0,7,10,1,1,4,35,12,1
"COG3978",0,0,0,2,0,0,0,1,1,1
"COG3979",7,115,10,7,1,1,119,6,2,1
"COG3980",26,64,81,46,30,5,20,28,27,54
"COG3981",57,32,13,13,18,4,27,14,1,7
"COG4001",489,285,227,161,271,305,267,244,291,529
"COG4012",0,0,2,0,1,0,1,0,0,0
"COG4021",88,6,2,0,2,1,4,1,18,0
"COG4032",10,12,22,7,42,0,13,13,5,6
"COG4034",0,5,0,1,0,0,0,0,84,0
"COG4043",8,9,4,8,0,0,0,0,0,0
"COG4085",13,1,2,15,8,1,3,0,2,2
"COG4086",36,22,26,9,12,9,35,17,14,10
"COG4087",3,1,0,0,1,0,6,1,1,2
"COG4091",43,1,0,6,2,64,5,0,0,35
"COG4095",0,0,0,0,2,0,2,0,3,1
"COG4096",270,216,156,301,204,435,191,372,159,451
"COG4097",3,0,0,2,2,0,0,0,1,0
"COG4098",0,1,2,2,13,2,1,3,0,5
"COG4099",40,15,53,32,71,37,57,45,48,65
"COG4100",133,222,103,111,51,88,254,92,173,67
"COG4104",2,2,2,0,11,2,1,10,1,5
"COG4105",5,0,3,8,1,1,8,11,5,4
"COG4106",2,2,0,1,1,0,3,6,8,1
"COG4107",0,1,5,6,2,0,3,12,22,6
"COG4108",307,278,293,406,245,356,274,245,252,172
"COG4109",0,2,5,0,17,0,0,0,0,0
"COG4110",0,0,0,0,11,0,0,0,10,2
"COG4112",0,0,5,0,0,0,6,0,0,0
"COG4114",1,0,0,4,0,0,0,20,6,2
"COG4115",112,57,245,20,78,28,27,14,77,67
"COG4116",1,0,3,0,4,2,2,1,1,3
"COG4117",0,0,0,5,0,0,0,13,1,2
"COG4120",96,174,133,119,73,23,113,97,131,24
"COG4121",24,13,29,19,65,29,13,63,44,74
"COG4122",150,147,128,178,150,214,57,113,83,143
"COG4123",151,171,124,148,159,158,160,134,171,170
"COG4124",87,162,84,109,75,84,114,58,58,112
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",2,6,8,13,5,1,3,1,34,1
"COG4127",0,5,1,3,1,0,13,0,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",17,56,6,33,18,4,26,2,4,4
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",3,1,2,3,4,1,4,0,0,0
"COG4133",2,0,4,5,1,0,3,8,1,0
"COG4134",2,0,1,4,3,1,4,18,14,0
"COG4135",1,0,0,4,0,0,0,30,9,2
"COG4136",0,0,0,3,0,0,0,12,2,0
"COG4137",5,3,3,14,2,3,0,24,10,4
"COG4138",0,0,0,5,0,0,0,14,3,1
"COG4139",0,0,0,1,0,0,0,15,4,2
"COG4143",0,0,0,9,1,0,2,18,7,2
"COG4145",35,13,25,43,19,59,20,15,41,27
"COG4146",221,104,138,196,201,240,56,307,84,438
"COG4147",1,0,0,9,0,1,2,14,10,4
"COG4148",3,9,6,8,2,1,5,23,8,8
"COG4149",46,33,18,25,16,43,27,77,51,27
"COG4150",0,0,0,2,2,0,0,10,11,1
"COG4152",33,59,54,47,113,13,46,12,18,14
"COG4154",21,15,15,2,18,24,36,17,41,10
"COG4158",49,45,29,34,8,5,23,6,16,9
"COG4160",0,0,0,7,0,0,1,20,7,3
"COG4161",2,0,0,5,0,2,3,14,6,4
"COG4166",206,197,182,178,103,163,537,427,495,69
"COG4167",2,0,0,4,0,0,0,6,1,1
"COG4168",0,0,0,6,0,0,1,17,2,1
"COG4170",0,0,0,5,0,2,0,15,5,3
"COG4171",0,0,0,4,0,1,0,12,5,0
"COG4172",12,18,19,14,4,4,11,48,14,13
"COG4174",0,0,10,3,0,0,7,16,7,0
"COG4175",100,32,55,25,88,73,16,110,78,174
"COG4176",75,34,36,18,61,46,21,75,50,106
"COG4177",55,138,139,64,83,50,328,93,207,75
"COG4178",51,8,12,13,6,62,1,18,16,48
"COG4181",1,2,1,7,0,0,6,10,15,3
"COG4185",40,49,82,90,46,110,49,49,19,71
"COG4186",58,125,30,16,50,29,55,29,69,19
"COG4187",0,5,0,13,3,0,28,2,43,6
"COG4188",0,0,1,2,5,0,1,0,1,0
"COG4189",15,15,9,2,22,6,2,10,9,35
"COG4191",11,30,26,8,13,2,10,21,36,20
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",36,91,39,106,7,19,10,54,12,15
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",60,106,110,108,106,177,87,117,222,178
"COG4199",0,0,1,0,6,0,2,38,1,0
"COG4200",2,15,6,6,8,2,19,22,12,9
"COG4206",785,600,993,877,1373,1131,314,821,623,1067
"COG4208",48,26,12,32,7,5,5,16,8,7
"COG4209",193,534,202,200,458,98,251,261,100,119
"COG4211",45,98,68,104,34,24,179,99,41,20
"COG4213",18,65,17,41,20,35,10,21,40,5
"COG4214",8,49,5,28,12,34,12,45,18,4
"COG4215",0,0,1,11,1,0,1,28,4,1
"COG4219",110,354,184,226,135,46,508,111,71,70
"COG4220",0,0,2,0,0,0,1,0,0,0
"COG4221",37,26,36,70,50,173,64,90,57,121
"COG4222",0,2,2,29,16,94,2,0,0,1
"COG4224",39,34,16,30,17,13,31,21,13,9
"COG4225",725,447,693,285,550,327,288,834,483,1184
"COG4226",0,16,18,5,4,2,4,5,9,2
"COG4227",117,71,126,59,232,102,158,46,62,46
"COG4228",1,4,0,2,0,0,2,1,2,1
"COG4229",0,0,0,1,0,0,0,0,4,0
"COG4230",1,0,0,4,0,1,1,15,15,2
"COG4231",222,234,271,140,192,64,316,240,275,198
"COG4232",92,73,230,184,251,237,61,113,117,153
"COG4233",3,4,2,3,2,0,2,0,7,8
"COG4235",13,4,5,14,2,5,1,38,11,16
"COG4237",5,3,4,2,6,0,13,6,1,1
"COG4238",0,0,0,2,0,0,0,10,0,0
"COG4239",0,0,2,0,0,0,1,13,5,2
"COG4241",14,8,3,8,7,22,17,1,30,9
"COG4242",0,0,0,1,0,0,10,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0
"COG4245",1,17,2,8,22,2,2,5,30,0
"COG4248",0,4,2,8,4,1,5,33,1,2
"COG4249",8,43,13,79,32,12,47,1,11,29
"COG4251",0,1,1,0,0,0,0,0,0,0
"COG4252",3,40,1,0,2,0,69,0,1,3
"COG4253",0,0,0,0,0,0,0,0,13,4
"COG4256",0,0,0,2,0,0,0,1,3,0
"COG4258",6,2,5,0,0,1,8,0,5,0
"COG4260",142,143,96,65,41,53,306,83,123,37
"COG4261",52,13,29,20,13,37,10,77,13,131
"COG4262",1,8,0,0,1,0,0,0,2,3
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,2,1,32,0
"COG4267",27,28,10,9,7,9,10,9,16,3
"COG4268",44,67,19,14,7,146,83,21,23,21
"COG4269",1,0,0,3,0,0,1,10,0,4
"COG4271",14,33,5,12,22,0,13,11,11,8
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",172,180,213,125,144,64,118,171,97,137
"COG4279",11,2,16,3,6,0,8,0,2,0
"COG4282",0,4,0,1,0,0,0,9,0,0
"COG4283",19,25,8,22,32,11,23,14,81,13
"COG4284",73,102,38,85,1,17,30,39,9,19
"COG4286",12,18,31,16,4,21,17,58,13,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,4,0,0,0,3,0,1,0
"COG4289",211,175,184,96,202,87,103,307,167,433
"COG4290",0,0,0,3,0,0,3,0,0,0
"COG4292",16,6,1,3,25,1,2,15,5,16
"COG4294",0,5,1,4,0,1,0,1,0,0
"COG4295",13,46,35,21,6,3,2,7,46,34
"COG4296",3,25,20,32,18,16,12,34,31,5
"COG4299",190,121,167,156,252,234,51,152,160,476
"COG4300",0,1,0,0,5,0,0,1,0,0
"COG4302",2,6,8,7,4,1,47,18,69,2
"COG4303",4,14,28,11,4,1,58,26,131,5
"COG4310",0,0,0,3,5,0,0,0,0,0
"COG4314",6,0,0,2,1,0,0,0,0,1
"COG4316",1,0,0,0,0,2,1,0,1,1
"COG4319",0,0,0,0,0,0,0,0,5,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,1,4,0,0,0,0,3,2
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4332",9,10,7,3,23,0,2,7,12,15
"COG4333",11,22,25,15,9,9,9,5,3,5
"COG4335",12,3,5,1,27,0,1,9,6,11
"COG4336",4,10,8,7,3,3,19,1,61,2
"COG4354",81,142,254,150,42,29,21,73,50,20
"COG4357",3,0,0,0,0,3,1,0,1,0
"COG4359",0,0,0,0,1,0,1,0,0,0
"COG4372",37,3,1,8,9,53,16,3,24,24
"COG4373",0,0,4,0,0,0,1,0,0,0
"COG4377",52,40,28,30,4,19,7,35,11,20
"COG4379",0,4,1,1,0,0,3,0,2,1
"COG4380",0,0,11,7,3,0,0,0,1,0
"COG4381",0,1,1,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,1
"COG4383",6,16,22,1,61,200,12,148,16,21
"COG4384",0,1,0,0,1,0,3,0,0,0
"COG4385",10,7,6,2,0,0,158,37,1,0
"COG4386",0,7,3,2,0,0,5,3,1,0
"COG4387",1,0,0,0,0,0,0,0,0,1
"COG4388",0,3,2,1,1,0,14,2,1,0
"COG4389",0,0,0,0,1,1,0,2,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,0,3,0,3,0,6,0
"COG4393",3,0,0,1,0,0,6,3,1,0
"COG4394",2,4,3,3,4,0,3,0,0,1
"COG4395",3,9,4,1,0,0,2,0,1,5
"COG4396",0,1,0,0,1,0,6,0,0,0
"COG4397",0,1,0,1,0,0,8,0,3,1
"COG4399",0,0,8,0,8,2,1,1,5,1
"COG4401",8,1,1,2,2,24,1,1,0,10
"COG4403",2,1,7,5,9,10,5,1,21,16
"COG4405",5,4,1,2,10,3,8,4,4,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",112,35,131,170,95,224,60,159,63,200
"COG4412",7,12,18,106,14,220,18,33,23,5
"COG4413",73,41,61,11,68,11,9,3,28,60
"COG4420",1,14,11,4,6,0,28,2,14,0
"COG4421",1,0,0,0,0,0,31,20,1,12
"COG4422",237,264,246,109,205,153,170,210,109,311
"COG4430",20,15,53,18,16,35,9,16,19,23
"COG4443",11,16,7,25,7,5,21,27,21,5
"COG4445",0,0,0,0,0,0,0,0,5,0
"COG4448",40,1,4,3,8,56,11,0,1,24
"COG4452",26,16,49,16,76,4,13,42,19,25
"COG4453",0,0,0,4,1,0,0,0,14,0
"COG4456",1,0,1,2,0,1,1,0,1,1
"COG4457",0,1,3,8,3,0,5,0,2,6
"COG4458",0,2,3,1,5,1,8,1,2,0
"COG4460",0,0,0,1,0,1,1,0,1,0
"COG4463",12,17,23,6,11,22,20,5,61,16
"COG4464",143,113,89,101,85,105,173,110,130,143
"COG4465",79,87,42,38,31,39,15,40,24,37
"COG4466",1,8,0,1,7,0,5,1,14,0
"COG4467",0,0,0,0,2,0,0,0,1,0
"COG4468",204,235,102,114,54,134,243,135,205,80
"COG4469",0,0,0,0,7,0,0,0,0,0
"COG4470",0,3,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,5,0,0,0,0,0
"COG4472",67,65,32,36,23,13,51,12,29,16
"COG4473",0,1,0,0,6,0,0,0,0,1
"COG4474",32,69,101,15,44,11,97,67,41,49
"COG4475",25,41,40,26,12,10,77,35,27,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,16,0,3,14,0,4,2,2,1
"COG4478",6,4,2,2,16,3,3,3,7,0
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",30,32,12,16,9,13,53,9,24,12
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",361,400,252,354,108,55,423,152,317,91
"COG4487",36,22,23,6,3,0,10,13,60,0
"COG4492",61,62,23,42,29,32,72,43,44,26
"COG4495",0,4,2,1,2,0,3,1,0,1
"COG4496",60,87,52,51,24,26,83,50,70,29
"COG4499",0,10,6,1,0,0,1,0,1,2
"COG4502",0,5,2,2,0,0,3,0,0,2
"COG4506",65,97,49,57,41,38,89,54,92,41
"COG4508",0,0,0,1,1,0,0,0,0,0
"COG4509",191,386,209,148,100,46,507,128,386,58
"COG4512",9,16,2,5,0,5,2,1,0,5
"COG4521",19,18,2,10,5,0,2,17,12,1
"COG4525",0,0,0,2,1,1,0,9,6,1
"COG4529",0,0,0,8,0,0,1,19,10,1
"COG4531",3,0,0,3,1,2,0,15,7,0
"COG4533",0,0,0,18,4,0,6,48,23,1
"COG4535",3,3,5,11,2,1,5,23,12,10
"COG4536",52,21,52,179,47,255,13,80,18,151
"COG4537",0,1,1,0,5,0,0,0,1,0
"COG4540",1,1,5,4,1,0,0,11,0,2
"COG4541",4,0,1,0,0,0,0,0,0,0
"COG4542",12,0,0,3,4,33,8,2,9,17
"COG4545",0,2,0,0,0,1,0,1,0,1
"COG4547",0,0,0,5,0,0,0,0,0,0
"COG4548",41,32,35,30,22,14,118,23,33,11
"COG4550",0,0,0,1,5,0,0,0,0,0
"COG4552",77,109,78,62,128,28,122,69,72,61
"COG4555",0,16,2,11,7,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,10,0
"COG4559",0,0,0,0,0,0,1,0,1,0
"COG4564",3,7,19,13,31,2,18,0,17,3
"COG4565",17,10,2,17,7,3,30,42,11,7
"COG4566",38,17,30,30,17,5,10,0,1,9
"COG4568",0,0,0,0,0,0,0,12,2,1
"COG4569",1,0,1,5,0,0,1,39,6,4
"COG4570",22,10,10,2,1,1,24,12,19,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,2,0,0,0,1,2,0
"COG4573",17,8,7,16,11,12,5,66,16,4
"COG4574",0,0,0,1,0,0,1,7,2,1
"COG4575",1,1,0,9,1,0,1,23,7,2
"COG4576",2,8,12,4,6,2,20,6,11,2
"COG4577",11,29,23,14,17,19,30,30,40,10
"COG4578",25,0,0,2,2,35,0,8,4,27
"COG4579",2,0,0,9,2,1,2,25,10,5
"COG4580",0,0,0,27,3,0,4,54,73,7
"COG4581",0,1,0,0,0,0,23,0,39,0
"COG4582",0,4,0,7,2,1,1,19,3,1
"COG4584",315,373,770,539,613,756,276,544,795,1207
"COG4585",170,138,153,214,254,205,39,54,133,109
"COG4586",1,6,6,2,27,1,9,1,1,2
"COG4587",1,6,7,1,20,0,5,0,0,0
"COG4589",24,8,9,7,14,5,11,9,5,9
"COG4590",0,0,9,0,0,0,2,0,0,0
"COG4591",179,155,248,365,356,529,80,212,154,308
"COG4592",0,0,0,0,1,0,1,9,7,0
"COG4594",0,0,0,3,0,1,2,0,1,0
"COG4597",3,1,1,5,2,0,3,13,3,2
"COG4598",0,0,1,7,0,1,1,8,14,2
"COG4603",56,152,133,81,96,46,438,93,181,27
"COG4604",5,3,2,6,3,8,5,2,11,15
"COG4605",8,10,3,9,4,8,8,2,12,7
"COG4606",5,8,7,4,3,5,3,2,15,12
"COG4607",3,6,5,4,5,7,8,2,22,6
"COG4608",192,192,176,151,133,143,573,199,331,105
"COG4615",0,0,0,7,0,0,0,21,9,1
"COG4618",0,1,2,0,1,0,0,0,0,0
"COG4619",0,0,0,4,0,0,5,11,11,0
"COG4623",89,92,138,47,158,49,34,94,97,171
"COG4624",480,567,517,320,498,226,725,412,735,390
"COG4625",3,2,13,8,0,2,29,23,29,5
"COG4626",56,155,41,88,110,67,319,192,98,35
"COG4627",0,9,0,0,0,0,24,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,2,0,0,0,1,2,0,1
"COG4632",192,135,163,97,128,125,415,215,109,204
"COG4633",4,15,9,0,5,1,7,2,0,0
"COG4635",2,1,7,7,1,3,4,4,8,4
"COG4636",67,26,6,24,20,16,5,19,17,16
"COG4637",48,51,84,71,6,168,9,40,124,138
"COG4638",1,0,0,9,0,0,1,27,16,5
"COG4639",0,43,0,3,4,0,4,0,13,0
"COG4640",0,1,0,1,5,0,0,0,0,0
"COG4641",245,87,54,82,21,35,14,69,18,224
"COG4642",53,47,83,56,80,41,29,84,43,90
"COG4643",3,6,2,10,1,2,7,24,3,2
"COG4644",0,0,2,12,7,1,1,62,33,15
"COG4646",421,1457,979,525,585,547,1606,780,742,483
