"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG3679",0,0,0,0,0,0,66,0,0,0
"COG3680",1,1,1,1,2,1,0,2,1,0
"COG3681",197,235,219,214,278,201,185,199,326,191
"COG3682",70,60,70,44,32,98,192,46,11,34
"COG3683",0,0,0,0,1,0,14,0,2,0
"COG3684",0,1,0,0,0,0,29,0,3,7
"COG3685",0,8,1,1,0,0,8,6,7,20
"COG3688",207,81,124,110,85,191,194,85,16,34
"COG3689",14,34,17,12,11,29,96,14,7,9
"COG3691",1,0,0,1,0,0,7,0,3,7
"COG3692",0,1,0,0,0,0,0,0,2,3
"COG3693",74,98,117,136,147,50,13,149,126,108
"COG3694",1,1,2,0,1,1,24,5,0,0
"COG3695",46,51,56,49,25,26,19,12,39,68
"COG3696",442,526,548,458,571,267,39,192,518,900
"COG3697",9,28,8,11,15,14,13,8,11,5
"COG3698",0,3,1,0,0,0,8,1,7,7
"COG3700",2,1,2,0,2,0,16,4,7,13
"COG3701",5,0,4,1,0,7,0,33,6,1
"COG3703",0,2,1,0,3,0,0,0,7,4
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",120,48,62,81,46,102,133,59,10,29
"COG3706",1804,1684,2063,2376,2388,1092,136,1201,1955,2998
"COG3707",38,15,34,30,17,46,23,20,4,13
"COG3708",12,2,5,4,6,46,21,35,2,6
"COG3709",0,2,1,1,0,0,6,1,0,7
"COG3710",0,10,1,1,2,1,21,5,6,65
"COG3711",286,105,119,377,72,146,552,40,59,60
"COG3712",1728,1497,2341,1893,1545,1212,24,467,1576,2753
"COG3713",1,2,0,0,14,0,6,6,22,4
"COG3714",0,1,2,1,1,0,5,1,4,7
"COG3715",142,63,34,119,36,91,451,27,68,34
"COG3716",141,61,51,90,36,107,413,34,66,36
"COG3717",176,222,221,206,227,127,26,90,289,216
"COG3718",78,7,4,62,8,47,13,18,5,6
"COG3719",0,2,1,0,0,0,9,2,3,7
"COG3720",0,0,1,0,0,0,7,1,0,9
"COG3721",1,5,4,4,1,0,0,18,2,9
"COG3722",0,6,1,0,0,0,8,5,8,15
"COG3723",0,37,19,16,29,51,10,12,12,26
"COG3724",0,0,1,0,0,0,12,3,4,2
"COG3725",0,1,0,0,1,0,4,0,5,2
"COG3726",0,3,0,0,0,0,2,0,1,0
"COG3727",45,50,40,30,32,90,17,87,90,31
"COG3728",15,4,16,14,2,24,10,5,1,13
"COG3729",0,1,0,0,0,0,2,0,1,2
"COG3730",33,2,2,41,0,8,44,0,10,3
"COG3731",23,2,0,16,1,7,51,1,7,2
"COG3732",56,1,1,41,0,11,57,6,15,3
"COG3733",0,6,0,0,0,0,10,3,9,9
"COG3734",3,10,0,2,1,1,10,5,7,13
"COG3735",26,33,55,46,25,51,6,13,22,134
"COG3736",0,0,0,0,0,1,8,0,0,0
"COG3738",4,9,2,10,6,14,3,7,1,8
"COG3740",6,35,31,30,17,4,1,9,2,24
"COG3741",0,0,0,0,0,1,0,13,0,0
"COG3744",0,2,3,1,6,0,0,1,0,0
"COG3745",1,8,0,0,1,6,0,5,0,0
"COG3746",113,59,83,96,59,34,1,27,40,131
"COG3747",0,10,2,2,1,3,5,1,1,2
"COG3753",1,0,0,0,0,0,5,0,2,3
"COG3754",60,143,194,159,63,108,174,286,204,267
"COG3755",0,0,0,0,0,0,1,0,2,0
"COG3756",0,0,0,0,2,0,0,0,2,7
"COG3757",265,283,190,133,387,466,345,356,317,165
"COG3758",0,4,6,0,1,3,19,4,1,1
"COG3759",0,0,1,0,0,0,64,0,0,0
"COG3760",98,38,40,88,26,103,58,79,12,64
"COG3762",2,1,0,1,0,3,2,0,0,0
"COG3763",0,1,4,0,1,0,38,1,0,0
"COG3764",62,37,92,63,16,82,247,55,6,22
"COG3765",0,1,0,1,1,0,13,3,12,28
"COG3766",0,1,0,0,0,0,1,0,2,5
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,0,0,5,3,7,4
"COG3769",0,2,0,0,0,0,0,0,1,3
"COG3770",0,1,0,0,2,0,5,10,3,2
"COG3771",0,1,0,0,0,0,4,2,0,0
"COG3772",1,5,8,5,6,13,11,3,9,24
"COG3773",125,70,63,84,58,129,80,75,10,41
"COG3774",127,92,172,183,61,100,52,172,42,212
"COG3775",141,158,135,194,199,136,199,57,296,183
"COG3776",0,0,0,0,1,0,6,0,0,4
"COG3778",0,3,1,1,0,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,1,0,5,1,1,8
"COG3783",1,1,0,0,0,0,4,0,2,1
"COG3784",0,2,0,0,0,0,3,0,1,4
"COG3785",0,2,0,0,1,0,2,0,4,2
"COG3786",1,3,5,3,8,8,2,9,0,0
"COG3787",0,6,3,4,0,5,3,3,5,2
"COG3788",0,1,1,0,0,0,6,1,3,4
"COG3789",0,0,1,0,0,0,0,0,4,2
"COG3790",1,3,0,0,1,0,13,2,1,6
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,5,0,1,0
"COG3797",5,2,0,1,0,0,51,0,0,0
"COG3799",0,1,0,0,5,1,2,2,16,6
"COG3804",18,13,12,17,4,13,17,1,3,3
"COG3808",85,121,153,130,78,178,32,174,142,299
"COG3811",1,0,0,1,0,0,1,0,0,0
"COG3815",2,0,0,0,1,0,4,1,2,0
"COG3817",1,1,5,10,6,3,27,7,6,2
"COG3819",1,2,5,11,5,0,13,2,9,1
"COG3822",33,22,7,18,17,13,5,4,3,15
"COG3823",0,11,9,5,3,7,0,3,5,0
"COG3824",0,0,0,0,0,2,1,0,0,0
"COG3825",6,4,9,2,2,10,0,4,1,5
"COG3828",0,0,0,0,0,1,0,2,0,0
"COG3829",119,158,111,142,102,127,82,33,128,68
"COG3830",138,184,180,168,122,122,88,108,120,175
"COG3831",21,16,13,17,27,9,2,6,19,87
"COG3832",0,0,0,0,0,0,1,3,0,0
"COG3833",90,48,51,84,82,134,158,40,12,58
"COG3835",9,29,6,7,36,20,33,25,7,9
"COG3836",3,20,12,8,20,10,1,8,8,5
"COG3837",0,1,0,2,1,0,1,2,2,5
"COG3839",222,166,172,136,152,272,307,198,105,75
"COG3840",0,0,0,0,0,0,4,1,1,6
"COG3842",332,299,288,295,298,321,307,373,349,239
"COG3843",308,254,329,404,150,513,304,174,60,126
"COG3845",91,108,151,108,101,155,340,97,41,68
"COG3846",5,2,9,0,4,11,0,32,12,1
"COG3848",34,22,45,44,34,82,90,14,9,21
"COG3850",4,27,2,7,13,5,17,4,47,13
"COG3851",2,4,2,0,8,3,9,5,5,24
"COG3852",16,6,8,15,5,4,13,88,11,21
"COG3853",70,55,72,46,37,77,149,22,21,14
"COG3854",99,39,59,57,38,87,82,57,2,29
"COG3855",280,420,258,280,290,325,240,380,450,286
"COG3856",5,0,6,4,0,11,9,2,0,1
"COG3857",371,142,195,266,146,400,689,207,65,79
"COG3858",189,107,69,107,84,118,192,53,12,41
"COG3859",73,30,43,22,27,52,130,25,5,14
"COG3860",0,2,1,0,0,0,0,0,1,0
"COG3862",22,17,37,42,18,35,15,14,8,12
"COG3863",0,0,0,0,0,3,10,0,0,0
"COG3864",6,4,18,9,4,0,26,1,6,16
"COG3866",18,85,48,55,225,71,4,98,325,24
"COG3867",137,211,149,189,135,225,64,112,106,157
"COG3868",10,10,7,2,12,10,0,3,0,5
"COG3869",55,9,20,33,19,27,11,21,0,1
"COG3870",2,4,5,8,5,6,6,8,3,2
"COG3871",67,52,61,99,60,36,4,5,28,104
"COG3872",113,46,76,94,56,119,118,78,31,36
"COG3874",10,6,8,4,3,18,13,21,1,7
"COG3875",26,41,48,34,33,91,20,59,30,45
"COG3876",94,130,199,105,73,76,3,35,60,217
"COG3877",8,13,8,12,2,7,0,1,0,17
"COG3878",0,7,13,3,5,20,5,2,12,2
"COG3879",22,4,20,12,3,36,27,3,7,3
"COG3880",28,9,15,16,14,20,2,8,3,5
"COG3881",0,0,0,0,0,12,0,0,1,0
"COG3882",58,36,13,60,26,27,1,97,14,62
"COG3883",5,16,35,7,17,28,86,28,0,3
"COG3884",156,144,133,118,120,157,180,180,101,106
"COG3885",0,1,2,1,2,1,0,9,2,1
"COG3886",226,116,83,108,65,142,240,324,87,16
"COG3887",268,134,158,216,110,292,566,142,55,72
"COG3892",0,1,0,1,0,0,8,4,1,0
"COG3893",4,16,11,12,12,9,0,29,11,12
"COG3894",33,30,45,43,30,63,221,26,5,14
"COG3895",0,0,1,0,1,0,3,0,0,2
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",2,5,2,1,2,10,48,7,2,4
"COG3901",2,0,7,0,0,15,0,3,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,0,1,0,71,0,0,0
"COG3907",0,0,5,0,0,0,0,0,0,1
"COG3910",24,33,28,14,15,74,18,18,5,38
"COG3911",1,0,1,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,4,1,0,0
"COG3919",10,17,157,16,27,26,30,42,2,18
"COG3920",27,14,3,26,12,26,34,12,16,4
"COG3921",0,0,0,1,0,0,0,2,0,0
"COG3923",0,0,0,0,0,0,4,2,1,3
"COG3924",0,0,0,1,0,0,2,2,0,2
"COG3925",2,2,0,0,0,0,3,1,9,8
"COG3926",21,10,55,15,89,10,6,6,0,102
"COG3933",83,24,14,67,5,200,119,22,65,6
"COG3934",0,0,3,3,4,5,3,1,0,4
"COG3935",102,57,60,81,55,111,217,55,5,26
"COG3936",8,11,5,3,4,72,4,9,15,0
"COG3937",4,0,4,5,1,2,23,1,0,2
"COG3938",2,8,1,2,4,5,22,3,2,3
"COG3940",161,93,297,147,76,97,103,23,33,256
"COG3941",0,9,0,5,1,3,1,1,0,12
"COG3942",3,4,4,1,0,2,634,1,0,0
"COG3943",279,362,210,475,632,320,63,398,325,256
"COG3944",104,37,69,107,54,129,220,59,13,25
"COG3945",11,0,0,2,1,11,0,0,2,0
"COG3947",3,7,11,8,10,10,12,8,1,14
"COG3948",18,21,10,16,11,14,3,4,6,1
"COG3949",8,7,32,12,12,24,55,18,3,6
"COG3950",144,282,146,246,85,218,54,47,162,244
"COG3951",1,30,6,2,1,4,9,68,9,8
"COG3952",14,20,4,2,3,2,1,10,2,5
"COG3953",0,2,0,0,0,0,249,0,0,0
"COG3954",3,1,0,0,0,0,11,2,7,4
"COG3955",6,2,19,9,12,9,14,7,0,16
"COG3956",72,114,116,60,96,84,30,96,68,89
"COG3957",130,21,87,43,34,51,308,36,9,9
"COG3958",151,101,174,229,95,120,230,130,69,107
"COG3959",139,87,176,213,75,119,201,120,69,95
"COG3960",0,4,0,0,2,0,1,0,8,11
"COG3961",0,0,0,0,0,0,9,2,0,0
"COG3962",45,4,13,59,6,31,27,23,12,11
"COG3963",0,3,0,1,0,1,0,0,0,0
"COG3964",14,16,10,16,21,39,8,13,11,44
"COG3965",6,1,5,3,2,26,46,10,2,2
"COG3966",0,2,4,1,0,2,76,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",534,640,566,576,736,552,286,615,939,664
"COG3969",176,163,181,219,114,74,10,29,117,302
"COG3971",1,17,1,1,2,2,6,1,16,4
"COG3972",6,1,8,49,1,8,11,19,3,3
"COG3973",103,95,136,115,76,156,380,17,36,172
"COG3975",10,5,2,9,0,3,0,4,11,0
"COG3976",24,38,25,30,11,27,23,4,7,9
"COG3977",0,3,0,0,1,0,11,6,9,12
"COG3978",0,1,0,0,0,0,3,0,2,2
"COG3979",2,3,2,8,9,1,46,13,0,0
"COG3980",20,42,32,47,18,9,0,63,8,30
"COG3981",48,19,18,14,7,18,72,13,4,15
"COG4001",486,258,261,529,0,488,111,132,222,301
"COG4012",0,2,1,0,1,0,0,0,0,0
"COG4021",67,1,0,2,1,65,11,15,1,0
"COG4032",17,10,50,10,21,8,54,4,2,97
"COG4034",0,0,3,0,0,0,0,0,0,3
"COG4043",16,1,7,3,5,4,0,1,0,1
"COG4085",7,0,0,6,2,1,0,1,1,8
"COG4086",29,7,17,35,17,17,139,7,1,9
"COG4087",1,2,0,1,1,0,9,2,0,0
"COG4091",41,2,2,29,0,1,7,0,3,1
"COG4095",0,0,1,0,0,0,2,0,0,0
"COG4096",260,52,226,294,150,241,64,370,241,164
"COG4097",3,0,0,6,0,0,13,0,1,1
"COG4098",2,1,1,2,1,2,151,2,1,0
"COG4099",31,86,54,40,90,50,43,46,90,124
"COG4100",120,55,100,115,68,75,77,44,5,16
"COG4104",2,4,2,3,1,6,2,0,3,5
"COG4105",3,4,1,2,3,4,8,58,10,7
"COG4106",0,1,1,1,1,1,4,3,2,1
"COG4107",1,3,2,2,7,7,9,2,11,11
"COG4108",320,308,229,289,288,313,355,365,316,242
"COG4109",1,1,0,1,3,0,99,0,0,0
"COG4110",0,2,0,0,88,0,0,2,0,0
"COG4112",0,0,0,0,2,1,0,0,0,0
"COG4114",0,2,1,1,0,0,2,0,5,8
"COG4115",88,114,42,21,86,18,25,8,8,59
"COG4116",0,2,0,1,0,1,44,2,0,0
"COG4117",0,1,0,0,1,0,2,0,1,6
"COG4120",104,71,141,138,106,39,183,36,27,34
"COG4121",45,63,60,47,46,47,14,10,37,86
"COG4122",134,125,135,151,97,133,141,130,78,131
"COG4123",175,121,121,150,132,179,200,141,107,134
"COG4124",75,179,113,42,246,169,33,155,321,63
"COG4125",0,0,0,0,1,0,18,1,1,0
"COG4126",1,4,2,0,4,13,7,9,1,3
"COG4127",0,0,10,17,0,1,5,0,4,1
"COG4128",0,0,0,0,0,0,1,0,0,4
"COG4129",10,24,7,7,13,10,105,7,5,11
"COG4130",0,0,0,0,0,0,7,1,0,0
"COG4132",1,2,0,9,8,0,9,1,2,1
"COG4133",4,4,0,3,1,1,5,1,11,7
"COG4134",3,4,4,3,3,1,9,1,3,2
"COG4135",1,5,1,0,1,0,2,2,13,3
"COG4136",0,1,0,0,0,0,6,0,2,4
"COG4137",3,4,1,6,3,1,10,5,9,7
"COG4138",1,2,0,0,1,0,3,0,3,9
"COG4139",0,1,0,0,0,0,3,1,5,4
"COG4143",0,0,0,1,1,1,6,2,7,8
"COG4145",33,11,29,38,24,81,35,18,50,18
"COG4146",104,133,152,148,157,159,16,314,398,300
"COG4147",0,6,0,0,0,0,9,5,7,8
"COG4148",3,12,6,3,2,5,11,6,17,8
"COG4149",20,18,13,29,11,35,66,10,16,11
"COG4150",0,3,0,0,3,0,8,2,7,4
"COG4152",36,47,38,18,27,58,58,42,11,10
"COG4154",14,6,10,12,15,28,27,13,3,8
"COG4158",41,15,11,23,25,19,74,47,6,7
"COG4160",1,5,0,1,1,0,11,4,3,3
"COG4161",1,3,1,1,0,0,5,0,5,7
"COG4166",194,154,194,167,97,227,1060,115,80,98
"COG4167",1,5,1,0,1,1,8,1,4,1
"COG4168",2,2,0,0,1,0,9,2,3,6
"COG4170",0,2,0,0,0,0,8,2,1,6
"COG4171",0,1,0,0,2,0,3,3,2,6
"COG4172",11,11,5,6,12,16,16,10,12,16
"COG4174",0,1,1,0,7,0,6,6,3,7
"COG4175",92,76,91,115,87,49,11,7,70,183
"COG4176",75,45,58,84,65,36,6,5,55,126
"COG4177",50,75,109,78,60,86,189,198,41,28
"COG4178",64,28,11,48,12,38,14,83,22,22
"COG4181",0,9,0,2,0,1,3,3,9,8
"COG4185",42,126,36,49,33,65,99,16,97,27
"COG4186",81,19,27,17,40,86,36,36,7,21
"COG4187",1,4,9,2,5,4,37,90,3,2
"COG4188",0,0,0,0,1,0,0,0,1,1
"COG4189",14,10,11,58,5,15,110,4,2,9
"COG4191",9,22,34,39,8,3,28,2,3,51
"COG4192",0,0,0,0,0,0,0,2,0,1
"COG4193",33,21,56,40,64,92,29,29,0,9
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,4,2
"COG4198",153,195,176,150,193,94,23,99,82,98
"COG4199",0,0,5,0,0,0,142,4,3,0
"COG4200",1,2,6,10,2,15,27,4,0,7
"COG4206",735,1111,1081,1000,1207,861,55,735,1273,1454
"COG4208",37,10,18,33,14,54,56,20,6,6
"COG4209",199,195,161,239,148,289,247,71,24,102
"COG4211",69,38,65,89,63,120,58,74,22,25
"COG4213",22,18,14,15,19,10,154,204,8,15
"COG4214",2,16,4,4,5,19,74,77,5,15
"COG4215",1,2,0,0,0,0,14,3,8,12
"COG4219",90,125,115,88,124,225,244,93,18,59
"COG4220",0,3,2,0,1,1,0,0,7,8
"COG4221",81,107,104,120,77,59,102,149,90,119
"COG4222",0,49,7,43,63,24,0,30,80,0
"COG4224",29,27,20,23,16,32,44,23,4,5
"COG4225",732,482,781,773,587,515,53,174,378,1080
"COG4226",2,31,24,11,31,35,6,7,11,28
"COG4227",112,156,50,86,167,356,53,1004,54,168
"COG4228",0,1,0,2,0,2,0,0,3,1
"COG4229",0,0,0,0,0,0,3,1,0,0
"COG4230",1,5,0,1,0,0,21,5,6,5
"COG4231",235,164,218,175,109,204,29,143,119,182
"COG4232",81,212,212,78,227,123,28,281,250,199
"COG4233",5,5,3,5,1,0,10,7,13,1
"COG4235",11,11,2,18,5,3,12,4,14,10
"COG4237",1,10,3,2,2,7,2,0,7,7
"COG4238",0,1,0,0,0,0,0,0,3,2
"COG4239",0,2,0,2,3,0,9,4,3,7
"COG4241",4,4,2,6,8,14,1,10,3,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,3,0,0,0
"COG4245",1,3,2,2,260,2,0,6,2,19
"COG4248",0,6,3,2,14,4,0,10,10,13
"COG4249",8,64,59,3,13,15,0,152,4,20
"COG4251",0,0,0,1,0,0,0,4,0,0
"COG4252",2,1,0,0,0,0,0,10,0,0
"COG4253",2,0,0,1,0,1,30,11,0,0
"COG4256",0,0,0,1,0,0,5,1,1,1
"COG4258",7,7,3,9,2,5,13,120,6,0
"COG4260",155,60,87,98,53,127,92,187,0,38
"COG4261",52,34,28,53,26,20,16,41,53,40
"COG4262",2,1,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,4,0,0,0,0,0,0,2,18
"COG4267",15,26,14,24,12,13,44,4,4,5
"COG4268",46,21,26,32,47,56,97,393,3,65
"COG4269",1,0,3,0,0,1,0,0,7,12
"COG4271",9,5,23,9,1,6,2,16,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",191,160,220,158,114,160,46,60,45,157
"COG4279",4,6,5,8,7,0,0,15,26,3
"COG4282",0,1,0,0,0,1,0,0,0,0
"COG4283",16,8,10,19,15,51,43,11,7,22
"COG4284",67,27,38,37,39,107,18,41,0,23
"COG4286",17,22,19,41,14,61,7,53,2,13
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,2,0,0,0,0,1,1,0
"COG4289",257,126,185,312,246,136,18,130,107,499
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4292",10,1,10,4,4,13,61,0,0,1
"COG4294",0,0,9,0,9,0,0,1,0,0
"COG4295",8,51,19,16,71,56,66,29,0,8
"COG4296",3,13,14,22,3,24,2,3,3,4
"COG4299",182,162,249,225,149,131,4,132,152,358
"COG4300",0,1,0,2,1,0,65,0,0,0
"COG4302",3,9,5,7,1,2,1,4,10,13
"COG4303",0,20,13,3,4,7,3,6,12,29
"COG4310",0,2,43,0,0,0,0,0,0,0
"COG4314",4,0,0,1,0,0,0,1,5,0
"COG4316",0,0,0,0,0,0,10,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,1,0,0,0,2,0,0,0
"COG4325",0,1,0,0,15,0,9,2,8,1
"COG4330",0,0,0,0,0,0,35,0,0,0
"COG4332",17,3,18,16,9,14,0,1,0,34
"COG4333",10,8,16,15,5,18,15,6,1,8
"COG4335",12,4,13,6,2,9,0,0,0,28
"COG4336",2,3,5,10,4,13,1,4,0,4
"COG4354",78,126,258,126,64,53,9,13,27,185
"COG4357",0,0,2,0,0,0,16,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,1
"COG4372",19,2,2,18,0,21,14,15,9,2
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",59,31,12,9,32,38,56,17,4,6
"COG4379",0,7,1,7,0,4,0,0,3,2
"COG4380",0,0,5,0,0,0,0,7,0,0
"COG4381",0,2,0,2,0,1,0,0,2,0
"COG4382",0,1,1,0,0,0,1,0,0,1
"COG4383",9,39,16,1,43,16,6,2,9,83
"COG4384",0,2,1,5,0,0,0,0,8,1
"COG4385",9,10,0,5,1,15,4,7,10,1
"COG4386",1,11,4,1,0,0,0,0,4,2
"COG4387",0,10,0,0,0,0,0,0,0,0
"COG4388",0,21,1,1,0,1,0,0,2,1
"COG4389",1,1,0,0,0,0,6,0,1,0
"COG4390",0,2,0,0,0,0,3,0,0,0
"COG4392",1,2,1,0,0,1,47,0,0,1
"COG4393",0,5,1,2,0,3,15,0,1,9
"COG4394",1,1,4,6,5,0,3,84,11,1
"COG4395",6,8,2,4,2,2,0,0,2,0
"COG4396",0,3,4,0,0,2,0,1,0,0
"COG4397",0,26,4,0,1,1,0,1,1,0
"COG4399",0,0,2,1,3,0,1,2,1,1
"COG4401",3,0,0,5,1,12,0,0,3,0
"COG4403",6,1,7,46,1,4,86,7,6,0
"COG4405",5,3,7,4,0,3,68,7,0,19
"COG4408",0,1,0,0,9,0,1,0,5,1
"COG4409",164,202,84,153,206,186,56,163,121,208
"COG4412",10,248,30,16,446,106,4,152,126,16
"COG4413",62,43,33,105,18,24,1,6,5,111
"COG4420",0,0,15,2,3,3,52,5,0,7
"COG4421",1,0,10,0,0,1,0,0,0,0
"COG4422",211,189,201,407,189,169,88,85,143,186
"COG4430",27,28,46,35,19,31,0,8,7,61
"COG4443",21,8,10,11,12,25,37,13,2,5
"COG4445",0,0,0,0,0,0,3,4,0,0
"COG4448",38,2,9,31,0,76,0,0,5,1
"COG4452",20,38,62,22,20,29,13,7,25,68
"COG4453",0,0,0,1,0,0,4,0,0,4
"COG4456",0,1,1,7,1,5,0,1,0,1
"COG4457",2,32,0,7,258,0,3,239,11,56
"COG4458",0,20,3,8,5,0,4,83,2,2
"COG4460",0,0,0,0,1,0,4,1,0,0
"COG4463",18,11,22,13,7,20,98,11,9,9
"COG4464",154,88,79,149,74,173,213,98,60,121
"COG4465",97,32,20,57,31,79,169,14,7,16
"COG4466",1,0,0,0,0,11,79,4,0,0
"COG4467",0,0,0,0,0,0,44,0,0,0
"COG4468",156,72,91,155,87,172,306,81,41,45
"COG4469",0,0,0,0,0,1,100,0,0,0
"COG4470",0,0,5,0,0,0,75,1,0,0
"COG4471",0,0,0,0,2,1,43,0,0,0
"COG4472",46,16,42,47,28,51,66,28,6,16
"COG4473",0,0,0,0,1,0,114,0,0,0
"COG4474",38,58,24,9,11,39,76,23,12,38
"COG4475",29,26,23,20,20,50,61,16,10,13
"COG4476",0,0,0,0,0,0,29,0,0,0
"COG4477",3,6,20,1,9,3,237,9,1,1
"COG4478",0,4,1,2,0,3,72,0,1,1
"COG4479",0,0,0,0,0,0,41,0,0,0
"COG4481",28,13,7,15,11,28,72,13,4,10
"COG4483",0,0,0,0,0,0,26,0,0,0
"COG4485",212,51,68,87,81,498,642,216,17,72
"COG4487",22,1,1,1,2,3,28,8,0,7
"COG4492",70,22,40,59,46,74,52,42,14,22
"COG4495",0,1,9,13,2,15,16,8,0,0
"COG4496",74,38,44,42,25,63,38,28,10,20
"COG4499",0,1,11,0,1,2,25,2,0,1
"COG4502",0,6,0,4,3,9,1,2,0,13
"COG4506",75,27,46,74,39,82,85,44,5,34
"COG4508",1,0,0,0,0,0,0,1,0,0
"COG4509",174,78,110,95,97,266,347,113,17,54
"COG4512",9,0,12,0,4,18,1,10,0,0
"COG4521",20,16,0,5,4,1,9,1,1,4
"COG4525",0,1,1,2,0,0,10,1,3,3
"COG4529",2,3,0,1,1,0,9,6,6,13
"COG4531",1,2,0,0,1,0,6,4,5,5
"COG4533",0,6,0,1,0,1,27,9,14,10
"COG4535",2,7,6,5,2,1,5,55,15,7
"COG4536",55,126,29,64,119,73,16,196,160,40
"COG4537",1,2,0,0,1,1,50,1,0,0
"COG4540",0,2,1,2,4,17,6,2,5,0
"COG4541",4,1,0,0,0,0,1,0,0,0
"COG4542",22,3,1,15,0,15,14,12,6,1
"COG4545",1,0,0,0,4,1,2,1,1,0
"COG4547",0,3,0,0,0,1,0,0,1,0
"COG4548",54,12,30,14,8,21,172,16,2,7
"COG4550",0,0,0,0,0,0,21,0,0,0
"COG4552",42,36,72,54,31,98,63,43,38,91
"COG4555",0,0,2,1,1,0,41,4,1,0
"COG4558",0,0,0,0,0,1,3,0,0,12
"COG4559",0,0,0,0,1,0,5,0,0,5
"COG4564",3,2,57,11,4,14,0,21,28,0
"COG4565",13,11,3,6,14,4,21,10,22,25
"COG4566",39,49,15,25,33,27,0,11,30,13
"COG4568",0,1,0,0,0,0,2,0,1,2
"COG4569",1,4,1,2,0,0,0,0,7,15
"COG4570",19,8,4,0,4,11,11,6,4,3
"COG4571",0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,3,2,0,2
"COG4573",22,21,23,6,5,9,18,6,15,16
"COG4574",0,0,0,0,1,0,4,0,2,4
"COG4575",0,3,0,0,1,0,5,5,7,11
"COG4576",4,9,5,2,5,8,16,0,4,7
"COG4577",22,28,17,19,17,24,113,8,15,29
"COG4578",33,3,0,20,0,6,4,0,4,5
"COG4579",2,3,0,0,1,1,31,5,2,11
"COG4580",0,8,1,3,4,2,37,306,27,28
"COG4581",2,1,0,0,0,0,25,0,0,1
"COG4582",0,5,0,0,0,3,4,27,0,1
"COG4584",339,1302,224,414,592,550,138,63,382,462
"COG4585",179,86,98,113,55,141,320,190,29,133
"COG4586",0,0,3,0,1,1,79,3,3,0
"COG4587",0,1,3,1,1,7,33,2,2,1
"COG4589",27,10,13,14,19,8,4,6,7,27
"COG4590",0,0,0,0,4,0,0,0,0,0
"COG4591",192,267,265,177,199,240,126,422,252,258
"COG4592",0,0,0,0,0,0,8,1,6,5
"COG4594",1,2,1,0,2,0,4,0,0,0
"COG4597",4,5,1,6,5,6,2,4,20,3
"COG4598",0,1,1,0,0,1,4,3,6,6
"COG4603",33,36,51,29,44,123,280,56,31,52
"COG4604",4,2,2,2,12,8,23,7,7,1
"COG4605",8,7,5,1,12,8,22,2,9,1
"COG4606",5,5,4,3,6,12,22,5,9,2
"COG4607",6,4,1,2,1,10,56,6,8,1
"COG4608",189,122,175,192,132,84,297,38,44,33
"COG4615",1,4,1,0,0,0,7,1,6,2
"COG4618",0,3,0,0,0,0,0,2,0,0
"COG4619",0,4,0,0,0,0,63,3,6,5
"COG4623",97,99,151,124,78,75,33,21,59,229
"COG4624",487,374,448,437,352,465,328,169,260,283
"COG4625",3,13,3,6,26,3,2,8,33,11
"COG4626",55,109,91,52,95,37,43,58,25,147
"COG4627",0,1,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,2,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",186,72,267,129,103,179,128,54,32,181
"COG4633",3,0,1,2,2,3,99,1,2,1
"COG4635",7,7,5,5,2,10,8,4,9,12
"COG4636",57,13,16,38,21,28,70,15,3,16
"COG4637",18,8,3,49,29,46,28,36,103,61
"COG4638",1,0,0,0,0,0,20,7,8,6
"COG4639",1,0,4,7,3,39,10,14,2,4
"COG4640",0,1,1,0,0,0,82,0,0,0
"COG4641",121,13,31,29,31,146,2,78,0,14
"COG4642",57,156,121,73,190,83,65,138,220,109
"COG4643",7,14,0,4,5,1,0,0,2,2
"COG4644",0,8,1,2,0,2,25,6,30,4
