"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG3680",0,0,0,2,0,0,0,41,7,0
"COG3681",209,299,208,202,257,191,167,200,234,242
"COG3682",73,30,124,56,66,56,67,96,88,32
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,7,2,0,0,1,1
"COG3685",1,0,0,2,11,4,1,1,0,0
"COG3688",91,71,117,201,23,64,128,175,215,111
"COG3689",25,9,56,11,16,2,54,31,38,20
"COG3691",0,1,0,0,2,2,0,0,0,3
"COG3692",0,0,0,0,3,0,1,0,0,0
"COG3693",38,111,238,62,77,89,149,184,129,184
"COG3694",7,1,13,1,4,1,16,17,2,19
"COG3695",54,38,52,50,79,66,60,11,38,11
"COG3696",318,469,309,454,1163,1142,432,277,431,362
"COG3697",14,6,13,14,12,3,7,8,5,4
"COG3698",0,0,0,0,2,0,2,0,1,0
"COG3700",0,1,1,1,6,1,2,2,0,2
"COG3701",5,12,2,5,1,0,1,0,1,1
"COG3703",1,0,0,0,5,3,2,0,0,0
"COG3704",4,0,0,0,4,0,0,0,0,0
"COG3705",98,48,131,105,24,41,83,89,67,66
"COG3706",940,555,1634,1779,2236,2891,1738,1055,1362,1805
"COG3707",45,34,22,48,14,17,37,36,35,19
"COG3708",33,3,17,54,9,8,4,30,16,11
"COG3709",1,0,2,0,4,1,3,0,0,0
"COG3710",4,0,2,0,53,14,1,0,0,0
"COG3711",250,548,207,294,212,124,120,457,121,198
"COG3712",1046,1013,844,1705,3964,2529,1409,916,1406,603
"COG3713",2,0,4,1,10,1,1,0,7,0
"COG3714",0,0,1,0,2,6,0,0,0,1
"COG3715",48,106,131,129,71,63,30,83,51,83
"COG3716",44,120,130,131,83,55,39,106,39,87
"COG3717",99,151,188,178,214,236,156,104,164,220
"COG3718",52,65,5,64,5,6,13,29,8,19
"COG3719",1,1,1,0,6,2,1,0,0,1
"COG3720",0,0,1,0,4,3,0,0,1,0
"COG3721",3,0,0,4,5,2,0,0,7,0
"COG3722",0,0,2,1,7,4,2,0,0,1
"COG3723",22,6,26,3,111,38,78,214,10,14
"COG3724",1,0,0,0,0,0,1,0,0,0
"COG3725",1,0,0,0,4,4,1,0,0,0
"COG3726",0,0,0,0,2,3,0,0,0,1
"COG3727",114,94,60,81,18,79,16,98,49,68
"COG3728",59,21,21,23,5,1,4,31,19,3
"COG3729",0,0,0,0,1,0,3,0,0,0
"COG3730",6,74,1,43,7,2,0,14,2,15
"COG3731",5,47,3,20,4,4,0,13,0,7
"COG3732",6,80,3,49,2,1,1,16,5,19
"COG3733",0,0,0,0,3,0,2,0,1,0
"COG3734",1,2,7,3,8,5,0,1,0,1
"COG3735",15,5,13,19,64,60,38,34,24,4
"COG3736",8,0,0,0,1,0,0,0,0,0
"COG3738",20,5,12,4,3,7,12,44,10,8
"COG3740",13,121,2,5,56,23,9,28,39,10
"COG3741",0,0,3,1,0,1,0,0,0,3
"COG3744",1,0,1,0,4,0,4,2,0,0
"COG3745",6,0,1,0,3,1,0,1,2,0
"COG3746",81,57,65,130,79,136,79,70,55,12
"COG3747",7,3,30,1,0,7,5,26,8,3
"COG3753",0,0,0,0,3,2,0,1,0,0
"COG3754",75,111,47,50,155,110,187,58,200,420
"COG3755",3,1,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",275,318,308,294,107,60,123,335,160,251
"COG3758",1,0,1,0,0,4,1,1,2,2
"COG3759",0,0,1,0,0,2,0,0,0,1
"COG3760",68,27,77,63,62,11,30,40,29,24
"COG3762",2,0,1,0,0,0,0,0,1,1
"COG3763",2,0,2,1,1,0,1,6,1,0
"COG3764",123,4,70,35,10,32,70,187,83,92
"COG3765",2,0,1,2,13,4,3,0,1,0
"COG3766",0,0,0,0,3,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",0,0,0,2,2,3,0,0,0,0
"COG3769",0,0,0,0,3,0,0,0,0,0
"COG3770",0,0,0,0,0,3,0,1,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",7,0,22,1,11,6,2,11,9,1
"COG3773",144,23,160,125,24,51,133,242,113,70
"COG3774",150,171,160,114,293,121,130,187,165,20
"COG3775",100,193,61,134,179,144,89,181,85,285
"COG3776",0,0,0,0,1,3,0,0,0,0
"COG3778",1,0,0,0,0,0,0,1,2,1
"COG3779",0,0,0,0,2,0,1,0,0,0
"COG3781",1,0,0,0,9,2,0,0,1,0
"COG3783",0,0,0,0,2,3,1,0,0,0
"COG3784",1,0,0,0,2,2,1,0,0,0
"COG3785",0,0,0,0,4,0,0,0,1,0
"COG3786",1,1,4,2,10,4,17,11,8,4
"COG3787",8,0,2,1,3,0,2,0,9,0
"COG3788",1,0,0,0,4,1,0,0,0,0
"COG3789",0,0,0,0,4,0,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,1,0,0,0,0,0,0
"COG3797",0,1,3,2,1,0,0,4,1,1
"COG3799",2,1,1,0,6,4,0,3,1,0
"COG3804",67,2,14,11,9,1,14,60,26,12
"COG3808",186,316,236,176,295,387,247,201,280,66
"COG3811",3,0,1,0,4,1,1,0,0,0
"COG3815",7,2,0,2,2,3,5,3,5,0
"COG3817",8,4,12,0,9,3,2,3,7,4
"COG3819",8,2,12,2,5,0,3,3,1,6
"COG3822",16,51,11,33,10,27,19,9,14,3
"COG3823",13,1,7,2,0,0,9,4,15,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,9,4,1,1,5,1,12,0
"COG3828",0,0,0,0,1,0,1,1,0,0
"COG3829",165,144,127,140,132,53,101,151,110,89
"COG3830",130,158,186,133,180,158,185,149,146,72
"COG3831",5,1,6,28,88,60,20,6,9,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",38,18,68,106,10,74,62,68,71,56
"COG3835",12,5,14,7,30,7,15,10,8,6
"COG3836",28,0,15,4,15,7,6,5,17,10
"COG3837",1,0,1,1,0,0,1,0,0,0
"COG3839",150,77,266,227,112,97,184,243,223,166
"COG3840",0,1,0,0,2,2,1,0,0,1
"COG3842",276,368,348,305,368,285,342,215,302,303
"COG3843",402,155,438,334,104,85,361,408,404,292
"COG3845",94,31,131,44,51,88,145,182,183,116
"COG3846",2,41,0,3,1,0,0,0,2,2
"COG3848",47,26,40,48,7,62,44,47,69,30
"COG3850",10,2,0,7,21,9,6,5,16,4
"COG3851",0,6,1,2,4,18,6,0,10,0
"COG3852",4,1,4,7,30,18,7,2,11,0
"COG3853",73,65,69,76,18,29,70,89,67,38
"COG3854",143,23,124,98,14,39,105,127,74,60
"COG3855",296,438,316,300,364,294,329,289,307,499
"COG3856",51,19,1,13,1,3,9,24,0,3
"COG3857",475,198,297,318,59,120,295,466,306,209
"COG3858",157,61,133,177,43,50,98,164,110,80
"COG3859",56,25,73,71,5,16,29,67,63,24
"COG3860",1,0,0,1,2,2,0,0,0,0
"COG3862",48,7,49,22,12,37,10,22,31,24
"COG3863",0,1,0,1,0,0,0,0,0,3
"COG3864",72,2,2,2,1,1,1,5,9,3
"COG3866",23,11,48,21,47,37,81,179,27,274
"COG3867",105,225,114,122,167,151,69,84,122,214
"COG3868",1,2,5,1,0,0,2,1,6,1
"COG3869",106,42,52,45,6,6,47,67,42,30
"COG3870",24,2,28,5,11,3,15,22,18,5
"COG3871",31,34,17,74,152,61,75,10,57,4
"COG3872",128,75,134,105,23,30,132,141,130,68
"COG3874",44,0,35,10,2,9,26,47,22,14
"COG3875",104,89,34,36,83,64,35,35,62,39
"COG3876",137,46,210,95,222,179,155,88,121,14
"COG3877",1,13,3,8,25,17,6,3,7,0
"COG3878",8,0,19,2,1,1,5,21,12,0
"COG3879",145,24,2,22,12,10,26,67,3,13
"COG3880",47,19,23,29,3,3,20,29,10,15
"COG3881",0,0,0,0,0,0,0,1,0,1
"COG3882",23,7,76,48,0,28,13,40,43,11
"COG3883",88,3,74,6,2,5,17,87,23,18
"COG3884",150,185,159,167,140,122,188,182,158,118
"COG3885",9,3,0,1,5,0,1,2,8,6
"COG3886",66,180,84,225,46,55,104,117,90,69
"COG3887",345,174,233,263,44,85,183,317,249,179
"COG3892",2,3,1,0,1,0,0,0,0,3
"COG3893",19,1,11,5,16,37,13,4,33,0
"COG3894",54,26,101,31,14,19,79,57,85,40
"COG3895",0,1,0,1,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,1,0
"COG3899",11,0,5,1,0,0,5,1,3,4
"COG3901",34,1,8,2,0,0,1,1,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,0,0,2,1,3,0,0
"COG3907",0,0,0,0,0,0,1,0,0,1
"COG3910",28,24,40,22,20,24,25,61,27,51
"COG3911",4,0,3,2,0,0,1,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",97,2,129,13,24,9,43,15,14,6
"COG3920",30,50,0,28,9,8,2,12,7,21
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,2,0,0,0,2
"COG3924",0,0,0,0,1,1,0,0,0,0
"COG3925",1,1,2,1,6,1,0,0,1,2
"COG3926",77,2,51,18,0,6,16,0,2,1
"COG3933",105,300,34,165,64,25,24,186,13,64
"COG3934",16,0,11,0,2,0,3,69,15,5
"COG3935",171,24,123,96,20,41,89,193,72,56
"COG3936",15,0,27,4,24,2,1,16,3,4
"COG3937",2,3,6,4,5,0,14,5,5,11
"COG3938",23,1,13,1,20,1,6,8,11,6
"COG3940",70,13,93,153,251,273,88,112,136,58
"COG3941",1,0,1,0,6,0,5,1,0,1
"COG3942",1,0,19,5,3,7,0,8,0,26
"COG3943",380,517,283,269,250,517,459,348,291,362
"COG3944",173,32,107,92,31,11,81,152,130,110
"COG3945",14,12,1,12,2,8,0,8,0,1
"COG3947",22,3,11,1,3,7,14,10,22,2
"COG3948",21,0,13,13,3,16,8,25,16,9
"COG3949",43,5,26,6,4,9,15,42,31,9
"COG3950",60,104,45,69,65,300,239,125,152,135
"COG3951",3,5,3,6,2,12,6,6,14,2
"COG3952",7,10,4,8,40,10,7,0,19,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,2,5,3,0,0,0,0
"COG3955",5,1,51,6,9,0,20,9,16,2
"COG3956",135,149,111,56,67,86,88,110,61,103
"COG3957",78,13,58,123,6,16,51,74,140,26
"COG3958",239,123,287,142,68,72,187,173,217,158
"COG3959",233,131,236,153,71,54,201,174,224,149
"COG3960",0,0,0,0,9,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",56,77,5,44,1,1,4,27,11,14
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",23,1,10,14,21,41,23,27,10,2
"COG3965",4,1,20,6,2,1,15,12,11,6
"COG3966",6,0,2,1,1,2,2,0,3,4
"COG3967",8,0,0,0,1,0,0,0,0,0
"COG3968",510,675,627,481,604,634,604,537,632,894
"COG3969",133,128,140,183,224,234,265,90,168,13
"COG3971",1,1,0,0,2,3,1,0,2,0
"COG3972",8,4,7,5,9,2,12,62,5,404
"COG3973",78,41,75,116,130,122,117,104,127,77
"COG3975",0,0,0,2,0,3,4,3,19,0
"COG3976",38,5,23,25,6,14,65,42,31,14
"COG3977",0,0,2,0,6,3,0,0,3,1
"COG3978",0,0,1,0,3,1,0,0,0,0
"COG3979",6,1,2,2,0,4,0,7,3,8
"COG3980",11,10,82,19,58,16,82,18,33,8
"COG3981",40,15,34,47,6,12,27,29,20,12
"COG4001",247,334,352,484,263,309,187,343,234,153
"COG4012",1,0,0,0,0,0,1,1,3,0
"COG4021",2,0,21,80,3,0,1,0,8,1
"COG4032",48,1,14,16,20,25,18,10,13,8
"COG4034",23,0,0,0,0,0,0,0,0,0
"COG4043",17,0,3,12,0,0,1,10,8,0
"COG4085",6,1,0,5,35,44,0,0,0,1
"COG4086",15,13,51,29,5,22,19,26,24,24
"COG4087",0,0,1,1,1,0,0,2,1,4
"COG4091",0,31,0,14,1,1,2,1,0,7
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",232,210,83,138,17,236,287,374,363,594
"COG4097",0,0,0,1,1,2,0,2,6,3
"COG4098",1,3,14,2,2,1,2,1,0,5
"COG4099",25,38,39,40,64,58,43,51,34,143
"COG4100",214,91,169,135,29,45,159,232,121,68
"COG4104",3,0,1,0,7,7,0,0,0,2
"COG4105",5,1,6,2,6,5,2,1,12,1
"COG4106",0,0,2,0,4,1,2,0,1,0
"COG4107",1,0,3,0,4,8,3,0,1,0
"COG4108",259,356,243,290,247,262,229,275,296,415
"COG4109",5,0,3,3,0,0,0,1,9,7
"COG4110",1,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,2,1,0,0,0,2,0
"COG4114",1,1,3,0,7,0,1,0,0,1
"COG4115",138,37,59,103,198,49,107,161,38,22
"COG4116",1,0,9,1,1,4,0,5,1,4
"COG4117",0,0,0,0,2,2,0,0,0,0
"COG4120",146,52,246,120,35,61,142,158,156,121
"COG4121",63,25,72,44,84,109,46,58,58,5
"COG4122",85,121,69,64,83,165,148,163,136,81
"COG4123",228,174,209,163,143,133,176,149,148,132
"COG4124",82,96,131,75,146,163,87,261,130,273
"COG4125",0,1,1,0,0,0,0,1,0,0
"COG4126",1,1,11,1,2,1,9,4,8,3
"COG4127",7,1,11,0,0,20,0,11,7,2
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",5,9,14,13,6,2,18,16,13,13
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,2,4,0,4,0,2,5,5
"COG4133",3,0,0,3,5,6,1,0,6,0
"COG4134",3,4,4,2,10,3,2,3,1,4
"COG4135",2,0,0,0,8,3,0,0,0,0
"COG4136",1,0,0,0,2,0,0,0,0,0
"COG4137",2,4,1,5,5,7,1,0,5,0
"COG4138",0,1,0,0,5,3,0,0,0,0
"COG4139",0,1,1,0,2,0,0,0,0,0
"COG4143",0,0,0,1,4,3,0,0,0,5
"COG4145",25,49,49,45,19,19,14,38,17,12
"COG4146",112,243,115,208,285,302,177,125,222,297
"COG4147",0,0,0,0,8,5,1,0,0,0
"COG4148",6,2,0,10,7,1,4,5,6,3
"COG4149",44,45,46,39,16,33,10,41,44,38
"COG4150",1,0,1,0,6,1,0,0,0,0
"COG4152",110,14,42,37,57,20,60,103,69,7
"COG4154",16,25,21,17,13,4,12,19,12,7
"COG4158",2,1,30,33,14,2,16,11,23,12
"COG4160",2,3,1,2,5,3,0,0,0,2
"COG4161",0,1,0,0,8,2,0,0,0,1
"COG4166",118,76,112,90,38,85,177,218,255,199
"COG4167",1,1,1,1,7,3,0,0,1,0
"COG4168",0,0,0,0,10,4,0,0,1,1
"COG4170",1,1,0,1,6,3,0,0,0,4
"COG4171",0,0,1,3,0,4,1,1,0,1
"COG4172",5,9,17,18,12,19,8,9,19,6
"COG4174",0,0,2,0,7,2,0,0,2,0
"COG4175",87,58,41,95,193,177,77,14,71,15
"COG4176",46,41,33,86,152,59,28,4,29,2
"COG4177",124,52,136,50,61,75,65,132,113,70
"COG4178",29,81,1,70,23,18,6,17,2,23
"COG4181",2,0,2,1,7,3,0,0,1,0
"COG4185",15,63,27,23,39,33,65,30,60,105
"COG4186",38,34,63,64,5,32,12,15,70,8
"COG4187",23,0,42,1,9,0,5,1,6,5
"COG4188",5,0,0,0,0,0,0,0,1,0
"COG4189",9,4,32,13,7,5,5,39,16,23
"COG4191",46,5,24,10,10,55,25,36,16,3
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",82,12,87,29,4,29,115,141,71,55
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",177,173,199,171,207,178,202,115,178,162
"COG4199",0,0,0,1,19,1,0,1,0,1
"COG4200",9,3,15,3,6,6,19,5,12,7
"COG4206",830,1171,660,794,1359,1429,832,746,859,871
"COG4208",15,4,25,46,3,10,32,37,24,26
"COG4209",58,46,196,99,8,82,238,306,170,205
"COG4211",55,22,117,58,18,23,96,85,91,66
"COG4213",15,43,54,19,36,12,10,12,16,33
"COG4214",6,30,45,9,18,6,4,3,2,14
"COG4215",0,4,2,1,7,3,0,0,0,2
"COG4219",128,48,242,97,33,96,172,214,173,130
"COG4220",0,0,0,0,2,0,1,0,0,0
"COG4221",78,172,81,86,131,106,107,52,98,66
"COG4222",14,84,0,0,0,3,1,43,1,72
"COG4224",21,16,41,27,7,7,19,30,22,22
"COG4225",393,321,484,715,1350,931,749,443,539,282
"COG4226",4,4,7,2,24,2,6,14,10,65
"COG4227",126,105,92,95,193,146,261,87,129,12
"COG4228",1,0,0,0,0,2,3,0,7,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,5,5,8,3,1,1,6
"COG4231",226,86,158,224,220,216,295,232,257,43
"COG4232",118,256,155,99,281,195,120,120,189,164
"COG4233",10,0,2,9,3,2,2,4,9,1
"COG4235",9,4,1,8,17,10,3,6,18,0
"COG4237",6,1,4,3,5,7,6,0,13,0
"COG4238",0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,0,1,2,2,1,0,0,0
"COG4241",16,24,0,7,10,16,3,4,12,12
"COG4242",0,3,0,0,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,10,0,3,0,8,3,5,2
"COG4248",1,4,18,0,9,2,9,7,12,1
"COG4249",11,7,38,10,1,27,31,51,12,22
"COG4251",0,0,0,0,0,0,7,0,0,0
"COG4252",0,0,0,3,1,15,50,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",1,2,1,7,3,3,2,4,36,2
"COG4260",158,56,123,150,10,40,124,139,124,61
"COG4261",17,18,5,32,17,35,42,15,59,10
"COG4262",1,0,0,1,7,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,1
"COG4264",0,0,1,0,7,11,0,0,2,0
"COG4267",8,16,36,18,9,9,13,39,20,26
"COG4268",62,147,59,41,58,23,20,91,28,193
"COG4269",4,0,0,0,16,5,0,0,0,0
"COG4271",3,0,5,11,2,0,4,21,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",166,79,195,173,180,146,180,144,166,77
"COG4279",0,0,4,9,2,2,1,7,29,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",29,3,33,19,2,5,18,56,14,15
"COG4284",220,11,46,75,3,53,76,167,46,58
"COG4286",51,16,17,18,0,32,36,37,45,32
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",88,67,325,229,313,306,374,101,212,171
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",2,0,9,21,86,42,0,5,7,1
"COG4294",4,3,0,1,0,0,0,11,0,0
"COG4295",16,5,14,6,2,0,5,22,14,67
"COG4296",18,15,5,4,2,19,42,32,22,8
"COG4299",91,108,96,77,174,293,184,91,198,16
"COG4300",0,0,0,0,1,2,0,1,0,4
"COG4302",18,4,20,0,1,12,5,2,5,9
"COG4303",34,2,42,3,4,9,5,3,5,11
"COG4310",3,0,25,0,11,0,3,0,1,0
"COG4314",1,0,0,4,0,1,0,2,3,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,4
"COG4325",0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,1,1,6,26,33,5,1,2,0
"COG4333",15,20,18,10,0,9,9,15,15,2
"COG4335",6,1,1,14,49,29,6,5,10,1
"COG4336",31,2,30,0,2,0,14,1,6,8
"COG4354",33,37,111,93,72,90,213,47,149,9
"COG4357",0,1,0,2,0,1,0,1,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",27,50,3,28,3,5,1,17,4,21
"COG4373",0,0,0,0,15,0,0,0,4,0
"COG4377",8,14,17,55,3,13,26,15,28,12
"COG4379",1,0,1,0,0,5,1,0,6,0
"COG4380",0,0,0,0,0,0,0,35,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,1,0
"COG4383",15,184,26,14,4,145,73,44,12,3
"COG4384",1,0,0,0,0,2,0,0,6,1
"COG4385",8,0,5,9,0,15,3,13,4,1
"COG4386",1,0,2,1,0,4,3,1,15,0
"COG4387",1,0,0,0,1,13,2,0,3,0
"COG4388",0,0,5,0,0,17,0,7,12,0
"COG4389",0,2,0,1,0,0,1,1,1,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,4,0,1,0,0,0,3,0
"COG4393",1,0,0,1,4,2,0,1,0,3
"COG4394",5,0,1,4,1,0,0,1,5,1
"COG4395",1,1,0,5,1,1,2,9,9,0
"COG4396",5,0,0,0,0,0,0,1,4,5
"COG4397",1,0,2,0,8,8,2,6,8,0
"COG4399",0,0,1,1,0,2,0,3,3,0
"COG4401",4,21,6,10,0,0,0,2,0,2
"COG4403",139,12,3,8,19,6,26,36,4,7
"COG4405",6,1,4,4,17,0,2,2,1,5
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",117,231,97,175,450,292,160,164,193,42
"COG4412",87,191,23,9,7,0,11,89,21,583
"COG4413",33,14,40,81,42,100,61,5,29,3
"COG4420",22,0,3,1,0,0,1,5,3,1
"COG4421",0,0,1,0,1,18,0,0,5,0
"COG4422",249,124,262,229,158,319,391,206,197,67
"COG4430",10,25,30,31,49,47,28,33,19,4
"COG4443",14,11,37,17,4,20,23,18,27,19
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",14,57,4,31,0,0,2,18,16,10
"COG4452",24,7,12,18,110,104,24,13,20,3
"COG4453",0,0,1,0,1,1,0,0,0,1
"COG4456",0,1,5,0,0,0,0,7,3,2
"COG4457",6,0,4,2,3,0,2,49,3,0
"COG4458",5,2,1,0,1,0,2,2,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",76,20,31,22,4,8,27,21,12,8
"COG4464",138,119,144,136,169,82,118,176,123,66
"COG4465",19,30,66,96,16,29,25,48,69,32
"COG4466",31,2,3,1,0,0,10,16,1,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",175,109,144,196,31,52,112,197,127,126
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",4,0,0,0,0,0,0,5,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",66,33,70,43,14,17,46,94,41,25
"COG4473",0,0,1,0,0,3,0,0,0,2
"COG4474",17,7,49,29,17,27,48,54,63,9
"COG4475",33,17,36,25,13,11,32,36,28,23
"COG4476",1,0,0,0,1,0,0,2,1,1
"COG4477",11,0,20,1,2,0,1,30,1,9
"COG4478",5,3,8,2,1,2,2,7,2,3
"COG4479",0,0,1,1,1,1,0,0,0,0
"COG4481",25,18,25,34,10,8,19,45,19,14
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",355,54,323,382,35,96,222,429,282,163
"COG4487",7,3,16,20,1,0,0,23,7,4
"COG4492",49,28,83,78,14,6,17,27,23,26
"COG4495",40,0,4,0,0,1,1,18,7,16
"COG4496",48,31,77,80,24,25,40,57,50,31
"COG4499",0,0,1,0,2,0,0,1,1,2
"COG4502",0,0,2,0,2,3,1,0,6,0
"COG4506",65,37,88,71,12,14,44,82,61,53
"COG4508",0,2,0,0,1,0,0,0,0,0
"COG4509",212,42,274,180,40,49,114,227,148,100
"COG4512",30,3,4,11,0,0,4,27,0,1
"COG4521",1,3,8,17,10,8,4,13,8,4
"COG4525",0,0,0,2,2,2,0,0,0,0
"COG4529",2,0,0,0,12,5,1,0,0,0
"COG4531",1,0,1,1,7,3,1,0,0,1
"COG4533",1,1,1,0,11,7,1,0,1,0
"COG4535",2,3,3,3,8,3,1,3,10,2
"COG4536",70,253,7,52,52,17,48,85,27,149
"COG4537",1,3,6,0,0,0,1,3,0,1
"COG4540",3,0,2,2,4,7,2,2,1,1
"COG4541",0,0,0,1,0,0,0,1,3,0
"COG4542",11,42,1,22,1,0,0,8,2,9
"COG4545",0,3,1,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",53,11,57,57,11,9,14,27,16,15
"COG4550",0,0,1,0,0,2,0,0,0,2
"COG4552",83,28,146,85,134,118,124,71,90,77
"COG4555",5,0,13,5,5,1,22,7,0,0
"COG4558",0,0,0,0,8,5,1,0,0,0
"COG4559",0,0,0,0,8,3,0,0,0,0
"COG4564",22,1,79,1,0,0,52,90,14,0
"COG4565",1,3,7,21,13,10,3,1,2,4
"COG4566",26,3,0,49,23,21,13,20,65,7
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,8,4,1,0,0,0
"COG4570",63,2,4,9,6,8,26,22,14,4
"COG4571",0,0,1,1,3,2,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,8,16,14,14,10,10,12,8,8
"COG4574",0,0,0,0,2,0,0,0,0,0
"COG4575",2,0,0,0,9,1,2,0,2,2
"COG4576",7,2,11,2,3,7,3,4,3,6
"COG4577",14,15,33,16,11,32,8,19,8,20
"COG4578",4,33,0,26,2,0,2,2,1,5
"COG4579",0,0,2,1,6,1,1,0,0,1
"COG4580",4,0,2,2,17,7,0,1,1,2
"COG4581",3,0,0,0,2,4,0,4,0,4
"COG4582",5,0,0,0,5,4,0,1,1,0
"COG4584",325,754,300,326,200,290,786,269,413,92
"COG4585",174,197,165,198,37,91,87,229,84,85
"COG4586",5,3,18,3,4,1,5,23,1,29
"COG4587",6,2,12,0,2,1,15,18,1,21
"COG4589",11,2,1,19,66,34,13,2,15,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",238,478,275,203,332,240,232,193,240,134
"COG4592",1,0,1,0,4,1,0,0,1,0
"COG4594",0,2,0,0,1,4,0,0,1,0
"COG4597",12,0,0,3,4,9,4,6,14,1
"COG4598",0,0,0,0,2,2,0,0,2,0
"COG4603",119,41,210,73,67,52,89,134,131,68
"COG4604",0,7,1,7,5,1,6,3,0,0
"COG4605",1,6,2,4,6,6,13,4,0,4
"COG4606",0,5,1,3,5,4,9,4,1,3
"COG4607",1,5,1,4,3,1,15,3,3,0
"COG4608",217,145,245,172,92,108,240,243,179,130
"COG4615",0,0,1,0,9,4,1,0,1,0
"COG4618",0,0,4,0,0,0,0,0,0,0
"COG4619",1,0,0,0,5,3,0,0,0,1
"COG4623",110,44,107,89,171,196,128,76,92,9
"COG4624",513,222,436,415,445,414,370,479,554,211
"COG4625",10,2,3,4,12,1,5,3,17,4
"COG4626",133,62,93,61,114,77,116,233,98,43
"COG4627",0,0,0,0,3,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",133,107,64,228,391,201,179,147,157,31
"COG4633",2,2,1,0,1,0,0,1,0,3
"COG4635",4,4,4,9,4,2,3,2,2,2
"COG4636",7,20,11,54,9,29,25,22,19,22
"COG4637",33,179,8,32,46,3,7,65,102,8
"COG4638",0,0,1,1,4,4,1,0,0,0
"COG4639",112,2,15,0,0,1,3,14,6,1
"COG4640",0,1,1,0,0,0,0,1,1,3
"COG4641",17,23,20,135,18,82,130,36,82,21
"COG4642",52,38,102,64,123,113,77,99,80,183
"COG4643",1,2,4,3,3,2,1,3,14,0
"COG4644",3,1,7,0,1,17,6,1,2,1
"COG4646",941,556,1077,439,558,848,558,997,1214,1256
