"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG1084",3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,3,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,0,0,0,1
"COG1085",2,5,4,2,0,1,0,0,0,1,1,0,1,0,1,1,1,0,2,5,1,1,0,0,1,0,0,0,1,0,2,1,3,3,2,0,2,1,1,3,0,1,4,0,0,1,0,2,2,0,1,0,0,1,0,6,0,2,1,1,1,0,2,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,3,0,1,0,1,0,3,0,1
"COG1086",5,11,12,8,3,9,9,8,2,7,6,6,3,5,5,3,5,7,7,6,3,9,7,9,4,5,1,7,7,4,7,6,9,9,5,1,8,7,5,9,4,1,6,3,6,4,10,4,6,5,8,7,6,4,4,8,6,6,3,10,9,6,8,10,10,4,5,6,5,7,4,4,8,4,2,6,7,5,6,6,6,4,9,10,4,3,8,4,12,3,4,6,8,5,6,6,8,4,2,7
"COG1087",4,6,0,5,6,3,4,3,3,4,3,7,1,4,4,7,5,2,6,1,1,5,4,1,2,7,1,7,1,4,5,6,6,3,1,1,3,6,3,5,5,5,1,3,3,7,1,3,3,1,2,2,0,2,2,0,2,2,1,1,2,1,1,3,3,2,1,3,1,3,2,1,2,4,2,0,4,1,2,1,3,4,2,3,2,4,1,0,3,2,1,2,2,1,0,2,2,4,1,2
"COG1088",8,6,7,11,5,0,7,24,4,6,5,28,3,4,4,2,11,3,8,8,8,3,1,5,7,5,1,15,1,6,6,8,7,4,4,8,6,2,2,7,5,6,9,7,3,8,41,12,3,6,9,6,10,1,6,7,6,0,6,2,18,8,7,1,7,10,8,4,5,5,8,11,8,6,3,4,11,7,8,4,3,5,5,1,6,6,5,6,9,3,4,8,7,6,4,10,6,12,8,6
"COG1089",7,3,4,8,8,5,8,45,4,6,6,21,5,10,3,8,9,4,9,3,3,7,7,12,2,4,5,6,6,3,6,2,15,8,2,9,1,4,8,2,12,4,8,6,5,1,64,8,4,9,3,9,17,8,8,8,9,2,5,10,32,6,7,9,15,10,9,6,9,1,6,13,6,2,6,5,8,4,4,8,2,5,7,10,11,13,11,3,7,6,2,5,11,5,5,5,7,6,4,5
"COG1090",3,4,2,0,4,0,0,3,1,0,4,2,2,1,4,1,1,4,2,1,1,3,3,3,2,1,3,0,2,2,5,1,2,5,3,5,1,2,3,0,5,1,1,3,2,1,1,1,5,3,2,6,2,4,6,1,2,3,0,6,3,3,0,3,0,2,3,2,4,7,3,1,2,0,5,3,3,4,1,2,6,0,12,3,2,4,3,4,2,2,6,1,4,3,1,2,4,5,4,5
"COG1091",4,3,7,3,5,0,0,9,3,6,2,5,3,5,2,0,4,6,3,6,5,4,3,4,7,8,2,2,2,1,2,3,7,6,4,11,5,7,2,1,4,1,4,2,10,2,9,5,3,1,5,3,7,5,3,4,3,3,4,5,13,4,1,3,3,1,3,3,5,2,5,2,4,1,4,2,4,1,2,5,5,2,2,2,3,6,1,5,5,6,4,2,7,5,2,3,3,1,7,4
"COG1092",0,3,0,1,1,0,0,3,0,2,2,4,0,1,1,1,3,4,3,1,1,2,1,1,1,1,1,3,0,1,1,3,0,2,3,0,1,4,0,0,0,0,0,1,1,2,0,2,3,0,3,0,4,0,1,1,0,0,1,0,3,0,1,0,7,1,0,0,0,1,3,3,2,2,0,0,1,2,1,0,0,1,1,3,0,0,0,0,4,1,1,0,0,2,5,0,0,2,0,3
"COG1093",1,3,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,3,2,2,2,0,1,2,1,1,0,0,1,2,1,0,0,2,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,1,0,0
"COG1094",0,2,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,1,0,1,3,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1095",0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG1096",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1
"COG1097",0,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,2,2,0,0,4,0,2,0,1,3,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1100",3,1,0,0,1,0,1,3,0,2,5,0,3,2,2,0,3,2,0,0,4,1,2,0,0,0,1,0,5,4,3,1,1,3,0,2,0,0,0,1,3,3,0,2,0,3,0,1,2,2,0,4,3,0,4,1,0,3,0,7,1,7,1,8,0,1,7,0,7,7,8,7,0,1,5,8,10,6,7,2,10,5,15,16,10,4,4,0,5,2,2,1,0,1,0,0,5,3,3,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1102",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0
"COG1104",4,4,6,5,6,8,3,3,6,10,6,3,6,4,4,7,4,7,7,7,16,3,10,6,9,1,10,12,14,1,5,12,6,1,5,6,14,7,7,5,6,3,8,4,3,7,1,8,2,8,7,6,11,8,7,5,5,3,6,12,2,10,6,9,5,9,9,10,7,8,7,5,3,9,9,9,8,7,4,6,10,8,12,13,8,6,4,8,7,2,10,6,5,9,5,8,7,7,5,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",6,1,0,2,4,6,9,4,1,8,11,2,3,6,6,0,8,4,5,3,5,7,1,2,2,3,6,4,6,6,11,6,5,2,1,5,3,5,1,2,2,7,3,4,7,11,2,3,9,5,2,4,1,3,5,1,5,4,1,17,0,14,6,7,1,6,5,1,7,8,8,4,1,1,6,4,6,8,4,6,8,5,15,9,9,7,10,2,2,13,3,5,2,3,2,3,5,6,4,9
"COG1109",15,14,21,22,20,12,21,5,18,29,16,6,18,23,22,9,19,25,17,26,14,16,32,22,20,22,26,12,18,21,18,12,20,29,16,23,11,27,28,20,22,28,19,23,23,17,3,17,18,19,14,22,14,24,21,16,9,23,24,20,6,21,24,24,7,22,22,17,18,14,21,25,22,10,22,21,21,26,23,18,17,21,13,18,25,12,17,25,21,17,23,17,14,13,12,26,7,20,20,18
"COG1111",0,7,2,2,0,2,0,1,0,0,2,0,1,0,3,0,0,1,1,4,0,1,2,3,4,0,0,0,2,0,0,0,0,2,1,1,1,1,5,4,0,2,1,0,0,0,0,4,2,0,1,3,3,1,2,3,1,3,3,0,0,0,2,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,1,2,1,3,0,2,2,3,2,5,0,2,0,1,1,3
"COG1112",11,2,2,4,5,1,3,2,2,1,5,0,5,2,6,6,7,7,0,3,1,3,2,8,2,0,3,2,5,3,1,0,3,3,1,5,4,2,1,3,2,5,5,3,3,3,4,3,2,3,3,6,3,2,5,4,6,5,2,2,3,2,2,1,3,2,5,2,3,7,5,3,1,8,0,1,3,3,4,4,7,1,5,8,3,6,4,1,2,5,4,4,3,4,5,5,0,2,4,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1115",4,14,2,8,7,5,7,3,8,8,11,3,7,8,3,5,4,14,8,5,2,8,2,3,7,3,6,4,4,5,3,6,4,3,6,6,4,5,6,5,0,5,6,4,8,5,1,8,4,4,9,3,6,10,9,0,4,4,4,6,9,2,6,4,3,6,2,6,5,4,5,3,5,9,10,9,1,4,3,7,5,6,2,2,4,3,4,13,7,5,3,1,10,3,5,11,3,6,5,3
"COG1116",1,2,1,2,2,2,0,0,1,1,0,2,2,3,3,4,3,2,1,5,0,1,5,2,4,2,1,14,7,1,3,3,1,4,5,1,3,1,4,1,2,1,4,1,3,1,0,0,8,1,5,3,3,0,1,3,3,2,0,2,2,2,6,3,7,2,2,4,2,1,1,3,3,3,2,3,3,0,1,5,3,2,2,1,2,2,2,6,2,3,1,3,0,3,5,3,3,3,3,0
"COG1117",1,3,2,0,5,0,5,1,0,0,5,2,5,2,3,3,7,1,5,0,5,1,8,0,1,4,4,4,1,7,4,2,2,2,1,0,0,0,1,0,5,2,1,4,3,4,0,3,6,0,1,5,1,0,4,1,0,1,1,2,2,5,1,9,6,0,3,1,0,5,6,5,0,1,1,2,3,0,5,2,4,1,1,6,2,1,5,2,3,4,1,1,2,0,3,0,5,1,1,2
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1119",0,0,1,0,2,1,0,3,1,0,1,1,1,0,1,0,0,0,1,1,3,0,1,0,2,0,0,0,0,1,0,3,0,1,6,0,3,0,2,2,5,0,4,0,0,1,0,2,0,0,2,0,0,0,0,1,2,1,0,2,0,2,2,1,1,0,0,1,2,3,1,1,0,3,1,3,2,1,0,1,2,0,2,4,0,2,0,1,2,2,0,1,1,2,1,2,2,1,0,0
"COG1120",1,3,2,1,0,1,0,0,1,0,0,3,2,0,0,4,1,2,0,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,3,1,0,1,1,1,0,0,1,0,1,2,0,0,0,0,4,1,2,1,0,0,3,3,0,0,1,1,1,1,0,2,0,0,3,3,5,5,0,0,2,1,1,0,1,2,0,1,1,2,0,2,1,0
"COG1121",9,1,2,3,6,6,8,1,0,6,6,2,5,7,7,0,7,4,4,1,1,8,6,5,0,4,4,1,8,4,5,3,3,3,2,7,3,2,1,2,7,6,1,7,6,2,2,0,8,6,2,7,0,8,1,3,1,7,0,6,0,6,5,9,2,3,8,5,10,7,5,7,1,1,4,5,7,5,2,1,6,6,5,17,12,10,6,1,3,4,5,6,4,2,2,1,2,5,10,4
"COG1122",0,1,2,5,1,1,1,0,2,1,2,0,4,0,1,2,3,2,2,0,4,0,3,2,0,0,0,1,3,2,1,2,6,0,1,1,0,1,1,0,2,5,0,1,0,0,1,4,0,2,0,0,0,1,1,1,3,1,0,4,0,3,6,6,0,2,1,2,1,3,2,1,0,3,0,2,5,2,1,1,5,2,4,6,1,1,1,1,1,3,4,0,2,1,0,1,4,0,1,1
"COG1123",4,8,7,6,11,3,4,0,7,12,14,1,9,11,4,7,7,6,6,4,6,9,9,5,4,2,7,9,4,11,8,9,5,8,5,9,7,16,7,7,8,17,2,10,11,11,3,1,4,10,3,6,0,5,3,8,3,5,2,5,1,7,4,10,5,0,4,4,3,6,3,4,3,4,5,1,10,5,3,3,4,9,8,9,4,5,5,7,8,4,0,5,5,1,5,1,5,2,4,5
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1126",5,0,6,2,6,2,4,2,8,0,8,3,8,5,5,3,4,5,1,7,3,3,9,4,7,1,3,4,6,6,5,3,6,6,1,2,1,5,4,5,2,6,4,3,3,6,1,2,2,3,4,7,2,4,5,3,3,3,0,3,1,5,5,4,3,6,4,4,6,7,7,2,2,2,1,8,2,11,3,6,5,3,2,5,5,2,3,2,8,3,1,7,5,1,3,2,3,2,5,3
"COG1127",4,3,2,0,2,2,1,0,0,2,2,1,3,0,1,2,2,2,0,0,1,5,3,1,0,3,1,2,4,3,2,3,2,0,1,1,2,4,0,1,1,3,0,1,1,2,0,0,5,1,0,0,0,0,0,0,0,4,2,2,2,4,1,4,2,0,1,0,1,4,1,0,1,2,3,2,4,3,1,0,6,2,4,2,4,2,3,1,3,1,1,0,0,0,1,0,1,3,3,2
"COG1129",2,2,6,0,3,8,8,0,4,5,5,0,4,4,2,9,5,4,3,2,6,5,4,3,1,6,5,9,3,2,7,9,2,4,2,5,1,6,4,7,4,3,3,4,6,9,1,0,8,4,4,9,0,8,9,3,4,6,1,8,1,8,7,8,6,5,5,5,3,3,4,5,9,4,6,4,4,2,4,5,2,4,0,3,8,8,3,4,9,6,2,4,2,7,2,2,2,0,8,5
"COG1131",10,24,9,19,15,17,20,11,13,10,19,7,23,10,21,11,16,17,14,18,14,8,26,16,19,11,11,14,23,14,17,14,13,17,15,20,15,12,20,13,18,11,14,13,11,20,9,12,13,12,11,15,10,23,16,16,16,15,19,14,9,13,12,20,14,17,10,17,18,12,13,14,14,25,17,14,19,10,13,11,12,18,8,12,14,14,18,18,6,11,15,16,16,21,16,22,19,20,16,15
"COG1132",27,26,45,40,33,24,31,17,23,29,28,5,28,38,33,22,45,38,31,34,39,45,35,47,31,40,34,35,40,40,38,34,26,29,29,22,40,30,30,24,46,34,27,44,40,21,12,14,38,39,35,38,12,40,38,29,21,35,27,44,15,39,34,33,10,26,31,26,35,45,41,34,39,32,40,32,46,49,38,33,37,39,58,38,36,36,40,27,34,16,27,40,39,34,20,35,29,34,40,32
"COG1133",0,0,0,2,5,1,5,1,6,7,5,0,3,12,3,0,5,2,2,3,4,1,4,1,5,4,4,3,0,4,4,4,2,2,1,3,4,4,3,1,5,3,2,5,5,1,1,4,3,3,2,2,5,7,3,4,2,5,1,3,0,6,3,2,0,3,1,4,3,2,2,3,1,1,2,4,6,4,3,3,3,3,0,0,4,1,2,2,1,2,1,2,4,4,0,0,6,2,1,1
"COG1134",1,3,2,3,2,1,0,0,0,0,4,0,2,0,0,1,1,1,1,1,0,1,3,1,2,0,2,0,4,0,1,0,3,0,1,0,2,1,0,1,0,3,1,0,0,0,0,0,1,0,1,2,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,1,1,1,0,0,2,0,2,2,2,1,0,1,1,1,0,1,0,0
"COG1135",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG1136",6,8,13,7,10,12,5,3,9,7,14,7,6,16,11,7,7,11,5,12,6,8,8,14,13,7,5,7,11,9,11,10,6,10,13,6,11,14,14,10,9,9,11,11,8,10,4,12,14,8,15,11,8,14,7,13,11,11,8,8,3,11,11,6,13,14,5,16,10,9,11,14,7,15,10,11,15,4,5,5,15,11,16,9,11,11,9,8,6,12,6,14,11,10,3,11,10,11,13,8
"COG1137",5,5,2,7,2,6,10,0,3,8,2,3,5,4,6,1,4,7,9,2,6,1,4,3,4,8,4,0,4,6,3,4,9,10,1,5,5,2,1,2,2,3,3,12,8,5,1,0,5,7,3,3,2,7,1,1,4,5,4,10,3,8,4,5,2,3,5,2,11,4,3,7,7,3,3,4,2,3,5,3,3,3,6,5,4,1,2,2,5,3,6,1,2,5,1,4,4,4,4,6
"COG1138",8,6,9,17,8,9,22,3,10,21,10,1,12,10,13,4,13,15,13,9,11,13,17,15,11,16,11,9,10,17,11,2,15,12,4,13,8,7,11,9,13,12,9,13,22,17,4,4,12,15,5,5,8,14,10,12,8,10,8,13,1,12,9,12,6,11,17,7,8,5,11,6,10,5,10,14,10,11,13,12,7,14,11,7,12,8,10,8,9,7,7,7,17,10,6,13,10,12,9,8
"COG1139",0,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG1140",0,1,0,13,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,14,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0
"COG1141",0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,1,1,2,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1142",1,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,4,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,3,0,1,0,0,2,1,0,2,0,0,0,0,1,1,2,1,1,1,2,0,2,6,1,1,0,2,0,4,1,0,0,0,0,0,2,3,0,0
"COG1143",7,3,7,6,5,7,10,15,4,2,0,15,2,2,3,1,1,2,1,6,2,2,4,0,4,2,6,0,3,0,4,1,5,5,3,3,4,3,3,1,8,6,4,2,3,1,0,6,1,4,2,1,0,4,1,3,1,5,1,0,10,1,2,0,0,0,3,3,3,4,2,3,1,1,1,1,0,3,1,0,3,2,1,4,5,1,0,1,1,2,3,1,5,3,0,1,0,0,3,4
"COG1144",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1145",0,0,5,8,1,0,1,4,0,1,4,3,0,1,2,1,0,2,2,3,1,0,2,0,7,0,2,1,0,1,0,2,0,1,2,1,1,1,3,2,0,1,1,0,1,2,0,2,2,2,3,3,1,1,0,1,4,0,5,0,1,5,2,0,0,0,2,6,1,4,1,1,3,0,1,1,2,2,1,1,2,3,2,3,2,0,1,4,0,0,2,0,1,5,0,2,1,3,1,1
"COG1146",6,3,6,5,2,4,1,2,2,5,4,7,7,5,4,1,5,4,4,5,2,7,1,4,4,3,11,1,2,5,9,4,5,8,2,4,2,3,8,5,1,2,1,2,2,3,2,2,1,5,3,6,4,2,4,8,10,7,6,1,2,4,5,2,5,4,0,5,5,1,3,1,12,6,2,5,3,4,6,4,4,4,3,0,3,2,2,7,2,3,5,3,1,9,2,6,3,4,2,3
"COG1148",0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,3,1,0,10,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,2,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
