"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG0687",4,6,11,8,11,13,13,5,10,4,2,7,10,6,7,6,5,6,7,7,5,4,6,7,5,6,5,4,2,4,4,4,6,8,7,6,4,2,9,11,3,4,6,3,0,5,10,8,3,6,8,7,3,3,8,13,6,10,8,1,12,4,6,7,6,3,5,4,11,6,6,10,7,10,6,5,10,9,8,7,6,4,8,7,11,5,2,6,4,7,1,6,7,5,6,7,9,4,6,4
"COG0688",1,0,4,2,2,7,4,2,2,2,2,1,5,1,5,7,4,3,7,8,4,3,4,5,3,2,4,6,2,0,4,2,2,2,1,2,2,1,5,2,3,5,2,9,1,4,3,8,1,3,3,1,2,6,1,3,3,6,2,4,3,3,3,2,1,3,2,6,5,3,3,4,6,3,4,6,1,5,2,2,1,3,4,3,1,3,2,2,0,2,4,6,1,4,2,6,2,3,2,5
"COG0689",4,2,1,2,2,5,1,3,3,1,2,4,0,3,3,4,5,1,3,2,2,3,3,3,1,1,2,1,3,6,2,0,5,4,7,0,3,3,3,2,1,1,2,2,0,2,3,4,1,0,4,2,4,5,0,1,5,4,4,0,2,2,3,4,2,5,5,1,1,3,2,6,6,5,3,3,2,4,2,3,2,4,2,2,2,5,3,3,1,4,4,3,3,2,3,2,4,3,3,2
"COG0690",2,1,0,0,1,0,1,0,3,0,1,1,0,1,1,0,2,1,0,1,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,2,1,0,0,4,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2
"COG0691",4,2,7,1,4,3,2,5,1,4,2,2,1,5,2,1,2,3,0,3,1,3,7,4,3,2,2,3,5,0,2,2,0,5,6,0,2,2,3,1,0,6,1,5,1,1,2,2,2,4,1,4,5,0,1,0,1,3,4,4,3,2,2,2,5,3,3,0,2,7,1,0,2,5,4,4,3,1,3,2,0,2,2,5,3,3,2,5,0,2,6,2,5,4,4,4,3,7,4,3
"COG0692",0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,0,2,1,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,2,0,3,0,0,1,2,1,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,1,3,3,0,1,3,0,0,0,1,1,2,3,1,2,1,2,2,2,1,2,3,1,3,1,0,0,2,3,2,1,1,0,2,0,0,1,2,2,2,3,0
"COG0693",2,4,1,0,0,2,4,1,0,1,0,0,2,0,0,4,2,0,0,1,7,1,0,0,0,0,0,2,0,0,6,4,8,1,1,2,0,0,1,5,5,0,4,0,2,0,0,1,0,1,0,1,0,2,4,0,2,0,0,3,1,0,1,1,6,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,2,1,2,2,0,0,4,0,1,1,0,0,1,0
"COG0694",5,4,6,1,1,0,2,2,3,1,1,4,2,2,3,5,10,2,3,4,1,2,3,4,10,2,6,8,6,0,2,4,2,2,2,2,3,3,8,9,7,6,2,6,3,3,3,3,6,2,7,10,5,2,5,3,1,6,10,3,2,5,7,6,0,3,3,6,1,4,4,1,2,4,5,3,3,5,5,2,5,3,9,6,3,8,5,5,2,4,5,2,3,3,6,3,2,7,1,9
"COG0695",2,6,1,6,3,3,1,6,0,0,2,1,1,4,3,1,4,2,4,2,4,0,1,3,0,1,3,1,4,1,10,3,5,4,2,2,1,6,0,3,2,0,1,3,8,3,2,2,2,2,1,1,7,2,2,0,2,2,3,2,2,2,3,4,5,4,1,4,3,4,4,2,0,3,2,0,3,2,2,0,4,4,3,2,2,0,2,2,10,1,1,1,6,1,6,2,4,3,5,2
"COG0696",3,1,3,3,6,2,1,3,2,12,2,4,3,3,5,5,2,5,1,6,4,7,2,1,3,1,1,7,2,3,4,0,1,1,5,2,4,6,4,1,1,3,1,2,1,2,1,3,0,3,0,11,6,2,0,3,1,2,0,3,3,11,5,6,0,1,1,4,6,8,1,0,5,2,5,4,4,3,6,6,2,6,3,5,2,3,9,3,1,1,9,5,6,4,3,1,2,4,7,3
"COG0697",44,15,75,30,41,45,25,51,57,29,38,63,38,35,53,38,39,61,39,60,34,37,50,56,43,41,49,24,51,43,20,22,16,44,60,30,43,37,44,15,13,53,35,39,20,46,44,64,51,29,36,45,64,57,8,54,50,38,36,37,29,43,42,41,23,49,28,52,31,39,17,38,40,36,48,50,38,64,57,43,24,52,49,46,45,44,34,57,10,34,51,34,54,43,49,49,46,46,58,48
"COG0698",3,0,2,2,2,1,0,1,1,1,2,1,1,0,2,1,2,1,2,5,0,0,2,2,5,0,2,2,2,2,1,2,1,2,4,2,2,0,1,1,2,3,1,2,5,1,8,3,5,5,0,1,1,2,1,0,5,2,0,2,1,0,4,1,0,6,2,3,0,4,0,3,0,1,1,2,2,4,2,2,2,1,1,2,1,3,2,8,0,1,3,2,1,3,5,3,2,3,3,1
"COG0699",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0700",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0701",0,1,0,2,1,2,2,0,0,2,0,0,2,0,0,1,0,0,2,0,2,3,0,0,1,0,0,0,0,1,3,0,5,0,0,2,4,1,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,0,0,0,4,1,0,0,1,2,2,1,0,0,1,2,2,1,0,1,1,0,1,1,2,0,0,3,1,0,0,2,3,2,0,0,0,2,0,1,1,1,0,0
"COG0702",8,4,7,13,5,8,9,12,8,16,6,14,7,10,12,8,14,10,9,6,8,8,12,6,17,11,4,11,17,5,4,12,6,4,10,9,11,6,8,6,4,15,7,14,3,9,7,12,14,13,7,5,6,11,3,9,8,6,13,18,6,7,5,14,2,10,14,13,9,13,10,15,9,10,11,15,8,9,5,14,7,10,8,11,7,5,12,7,4,5,4,7,9,9,6,13,5,6,17,12
"COG0703",5,2,6,1,5,2,2,1,2,2,4,7,2,3,4,2,6,5,3,4,1,2,5,6,4,3,5,6,4,6,4,0,1,2,0,2,6,6,2,3,1,3,0,2,0,5,1,5,1,1,3,2,1,4,1,4,0,2,4,6,6,7,4,1,2,2,4,2,3,4,1,4,1,4,4,2,7,8,4,2,1,2,5,4,4,2,3,4,2,0,4,0,7,1,4,1,8,3,4,3
"COG0704",3,1,0,8,1,0,0,2,5,2,3,0,5,8,2,5,3,1,5,0,4,6,5,4,3,1,1,1,1,1,1,1,3,8,1,1,3,1,0,2,2,0,5,11,0,3,1,5,7,7,6,1,0,2,1,1,1,2,1,3,4,2,3,3,1,1,1,0,2,6,0,3,2,2,3,0,0,5,0,3,2,0,3,6,1,3,3,3,3,7,0,5,2,6,2,10,6,6,1,5
"COG0705",5,6,4,5,5,6,2,0,3,6,6,3,2,1,2,6,4,5,8,2,0,0,2,5,1,3,6,8,3,2,7,3,4,4,3,8,6,3,3,6,4,4,4,6,1,5,3,4,3,7,4,4,3,2,3,6,4,3,6,1,5,5,5,1,3,5,5,1,3,4,1,1,8,8,1,6,8,1,2,4,2,1,2,5,4,3,6,4,4,11,1,3,5,3,2,5,3,1,2,3
"COG0706",10,3,12,15,8,7,9,16,10,15,11,10,8,11,15,2,9,14,12,11,5,7,5,14,15,13,11,23,15,13,7,0,8,8,14,15,8,6,10,2,5,8,6,11,2,14,16,15,13,7,0,8,7,6,1,5,2,4,2,7,5,6,6,6,3,3,6,5,5,7,6,6,5,5,5,7,1,11,10,6,4,5,6,5,8,1,3,6,1,3,2,7,4,4,6,4,6,5,7,5
"COG0707",8,1,4,9,8,11,3,8,6,6,5,7,5,8,7,2,8,7,9,7,6,4,10,10,6,6,11,11,8,8,2,4,5,3,9,2,2,3,4,2,4,5,9,7,4,3,8,8,7,0,3,9,9,4,3,7,4,6,11,5,2,9,4,11,2,7,2,7,3,4,5,6,2,7,7,13,7,5,10,5,3,5,10,8,3,5,7,11,3,3,8,5,4,8,7,10,4,12,10,3
"COG0708",7,3,8,7,13,3,10,8,12,8,7,6,5,3,8,5,3,4,4,3,9,5,8,5,9,8,5,4,5,2,8,7,2,3,12,4,2,5,2,3,3,7,8,9,1,6,5,6,5,7,6,5,4,5,3,8,10,1,2,5,6,8,6,5,0,6,3,6,8,8,3,6,1,4,6,5,7,11,6,7,4,8,8,6,4,7,4,4,4,6,2,4,10,8,5,5,15,7,8,7
"COG0709",4,2,6,5,1,1,3,9,0,3,3,1,0,1,3,1,4,4,3,3,1,1,1,2,3,1,2,2,3,2,0,1,0,3,1,0,9,3,2,1,0,2,3,2,1,12,2,3,0,2,0,5,2,0,0,0,1,1,4,3,0,5,2,1,1,1,4,2,2,4,1,0,3,0,0,3,0,2,1,3,3,2,1,2,4,0,2,1,1,0,3,0,0,1,2,3,3,4,6,1
"COG0710",1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,1,2,0,0,3,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,1,1,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0
"COG0711",5,2,13,5,9,4,6,12,7,3,2,5,3,2,3,3,5,4,5,12,2,1,5,6,6,2,3,2,5,9,2,2,4,2,6,1,3,4,4,1,1,3,2,5,1,5,8,11,6,6,4,4,7,11,3,4,0,2,6,8,2,7,5,3,1,13,6,10,3,4,1,5,3,2,5,4,4,6,5,9,2,6,12,5,4,7,4,5,0,1,12,2,4,9,5,4,5,6,8,6
"COG0712",6,3,5,4,3,3,2,3,6,4,2,5,2,6,3,1,6,5,4,6,2,1,3,4,6,3,2,3,5,4,1,3,2,4,5,4,0,1,2,1,1,7,5,2,1,2,4,5,2,1,0,2,1,9,1,2,6,6,2,6,3,1,2,2,2,2,4,4,1,4,3,1,2,4,4,3,5,1,4,3,5,2,5,5,0,2,2,4,0,10,7,4,0,4,7,5,4,4,8,5
"COG0713",1,0,2,2,2,2,2,2,1,0,1,1,2,0,1,3,2,2,0,1,1,6,0,1,1,1,3,5,6,0,0,1,0,0,2,0,2,0,0,0,0,4,5,2,1,1,3,1,1,0,2,1,1,2,0,1,2,4,1,1,2,2,1,1,1,3,3,1,1,0,1,2,3,1,0,1,4,0,3,0,1,1,0,2,0,1,1,0,0,1,2,1,3,2,1,3,2,2,0,1
"COG0714",13,59,15,19,12,24,15,24,17,8,15,17,11,18,10,12,13,15,22,14,12,15,13,12,9,9,27,15,19,9,27,42,28,23,20,14,14,15,9,52,81,10,13,13,124,12,15,21,8,14,14,14,6,7,70,7,15,4,12,7,6,4,8,12,20,9,5,11,7,8,25,11,7,5,24,5,15,9,6,7,19,18,13,9,6,7,4,6,53,9,8,6,6,11,9,12,8,8,7,6
"COG0715",3,10,5,5,2,1,9,2,5,3,12,1,6,4,1,8,1,1,4,2,10,3,3,2,0,2,1,1,2,3,15,15,1,8,3,3,6,8,2,7,4,1,2,1,5,5,6,4,6,7,3,4,3,1,8,2,0,1,1,3,6,9,1,4,14,2,2,2,4,2,3,2,5,7,1,1,2,1,2,3,9,2,9,8,4,5,5,3,2,4,4,3,2,2,6,4,2,3,8,1
"COG0716",0,2,1,1,3,1,1,4,0,2,2,1,0,0,0,0,1,1,0,1,1,0,0,3,3,2,1,0,1,2,2,0,2,0,1,2,5,0,0,2,2,2,1,0,0,2,1,2,2,0,0,0,3,0,1,1,0,0,1,3,1,4,4,1,1,2,0,1,0,1,0,0,0,0,1,1,0,1,3,4,0,2,0,1,0,0,2,1,2,0,0,0,1,1,0,2,1,0,3,1
"COG0717",2,1,6,1,4,5,2,7,7,4,2,3,2,4,5,6,2,2,4,6,0,5,3,3,3,2,3,3,4,4,1,2,3,3,4,4,4,5,3,1,2,4,2,3,10,3,3,3,7,2,3,4,2,6,2,3,1,5,6,7,0,4,2,2,6,5,1,3,3,5,2,6,2,2,5,5,5,6,6,4,3,4,4,3,3,4,4,3,2,5,4,2,9,6,3,5,4,8,6,2
"COG0718",0,0,4,1,2,0,1,1,3,2,2,2,1,1,1,0,2,0,1,2,2,1,5,2,3,2,3,1,0,0,1,0,1,0,0,1,0,1,5,0,1,2,0,2,1,1,1,2,2,0,1,1,3,3,0,2,1,1,3,5,2,3,2,2,1,0,1,2,1,2,2,1,1,2,2,1,1,2,3,0,0,1,0,1,3,1,0,2,0,1,0,1,1,1,1,2,3,1,1,2
"COG0719",18,4,16,17,14,12,8,19,10,13,21,14,14,18,17,16,15,7,19,16,17,16,25,19,21,30,11,13,15,22,6,7,13,19,19,16,20,23,15,3,5,12,17,18,9,13,21,15,18,15,17,15,14,20,11,11,18,13,24,13,9,19,16,17,5,22,8,28,10,13,8,18,15,24,13,15,9,18,12,21,9,21,11,15,13,16,14,12,11,10,16,11,18,13,20,15,11,21,16,19
"COG0720",1,2,0,2,2,4,0,2,1,5,2,1,0,2,3,1,1,0,2,4,1,0,2,3,4,4,3,2,2,5,0,0,3,2,0,2,2,2,0,0,0,4,1,4,1,4,2,3,1,3,0,2,2,3,1,1,1,0,3,1,2,1,1,1,4,3,1,1,0,3,0,5,2,0,3,1,1,0,2,1,1,2,2,4,0,2,8,4,0,3,3,2,5,4,2,3,2,2,3,3
"COG0721",1,0,1,1,1,1,0,0,1,1,1,0,0,4,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0,2,1,0,0,0,0,0,1,1,2,3,2,0,2,3,2,0,0,5,1,2,2,2,2,3,2,1,0,2,5,2,3,0,2,3,1,2,2,1,1,4,0,0,2,1,0,0,1,1,2,0,0,3,0,2,2,3,1,2,1,2,2
"COG0722",0,2,4,0,1,3,2,3,3,4,1,5,2,3,2,5,4,1,3,6,3,2,2,1,1,2,2,3,4,2,3,1,3,1,3,1,4,2,4,3,1,5,3,0,1,4,2,2,3,3,4,1,5,5,2,0,1,3,1,5,2,4,6,1,4,2,3,3,6,5,0,2,1,2,3,1,4,2,1,1,1,3,5,5,3,0,4,2,0,1,2,2,2,1,0,2,4,8,0,1
"COG0723",3,1,4,3,3,1,2,9,6,4,5,4,1,5,9,6,4,3,3,4,1,4,3,4,2,3,5,2,4,3,2,1,4,6,2,3,0,2,7,0,2,5,3,1,0,7,5,6,5,1,5,5,4,1,2,7,3,7,6,2,3,3,4,4,0,9,4,9,0,2,6,4,5,4,9,2,2,4,1,2,0,6,4,5,2,3,2,2,1,6,3,2,4,6,6,8,6,3,2,4
"COG0724",0,0,1,1,1,2,0,1,0,4,3,3,0,0,2,1,1,2,1,1,0,0,2,2,1,1,3,1,0,4,0,0,0,1,2,1,4,2,2,0,1,1,0,0,1,5,2,1,1,0,0,3,1,1,0,3,0,0,2,1,2,2,6,5,0,2,1,0,1,4,0,2,0,0,1,1,3,1,1,2,0,4,1,2,4,1,3,2,1,0,1,1,0,4,2,6,2,2,2,4
"COG0725",0,2,0,2,1,0,1,0,1,1,1,0,1,1,0,1,0,1,2,0,1,2,0,2,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,3,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,3,0,0,1,1,0,1,0
"COG0726",11,2,13,11,5,13,9,5,2,3,9,13,11,14,7,13,8,9,8,5,3,9,6,7,6,4,4,5,1,4,11,4,7,17,13,5,10,7,11,5,0,10,8,12,6,7,9,6,10,4,10,8,6,5,1,9,14,5,8,2,8,10,13,9,3,6,7,7,11,5,7,7,14,14,7,10,14,3,8,5,5,7,7,8,5,11,2,9,8,13,6,4,12,9,5,8,11,5,8,7
"COG0727",0,0,1,1,0,0,2,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,2,2,0,1,1,0,1,1,3,1,1,0,1,0,0,2,0,0,1,0,1,0
"COG0728",2,3,9,5,14,16,3,7,12,10,4,10,3,5,8,5,6,5,5,9,4,5,9,10,13,9,7,6,6,7,6,3,3,8,4,7,8,11,7,2,6,9,1,9,6,8,11,8,12,6,5,9,8,16,3,9,9,6,10,5,9,7,4,6,3,10,6,8,8,6,5,7,7,7,9,10,8,11,8,6,2,13,5,12,9,5,8,8,1,8,8,4,15,10,10,5,7,9,14,11
"COG0729",0,4,0,0,0,0,1,0,0,2,2,0,0,1,0,2,1,0,2,0,5,0,0,0,0,1,0,0,0,1,4,7,1,1,0,1,5,1,1,1,4,0,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,7,0,1,1,0,1,0,1,0,0,6,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0
"COG0730",5,6,18,10,12,16,5,11,14,4,5,10,10,17,10,6,11,10,12,14,9,5,17,14,11,9,8,5,13,11,2,0,4,9,12,11,8,7,14,6,3,11,3,6,4,13,11,16,17,9,1,9,10,11,1,6,16,8,11,12,5,15,11,15,3,12,5,18,4,15,6,10,6,6,7,11,13,8,10,3,6,10,14,12,8,8,5,16,3,5,13,7,12,14,10,12,13,10,10,10
"COG0731",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,2,2,1,1,3,0,0,0,1,0,0,0,0,4,3,5,2,0,1,0,2,1,0,1,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG0732",1,1,0,0,0,0,1,2,0,0,1,0,4,0,1,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,6,3,2,0,0,4,5,1,1,5,1,0,0,1,1,1,4,1,0,2,1,2,2,1,11,1,0,1,1,2,3,1,0,0,6,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,7,0,0,1,0,0,3,2,5,0,3,0,2,0,0,0,0,0,2,1
"COG0733",6,8,6,2,7,5,4,4,4,8,5,4,3,5,6,0,7,4,3,2,7,6,9,3,8,9,4,1,3,7,4,3,6,3,3,2,12,6,1,4,3,5,1,3,1,4,3,2,5,6,6,7,3,1,0,5,3,3,5,5,6,8,4,3,5,7,2,4,3,7,6,1,3,2,5,5,5,3,7,8,4,4,3,2,4,4,11,8,3,1,7,6,3,3,1,9,4,8,6,3
"COG0735",5,3,11,5,10,7,3,8,7,6,4,3,1,5,4,2,6,3,5,7,3,4,10,5,9,5,11,6,5,7,2,2,2,5,5,5,3,5,5,3,0,7,6,7,3,6,12,11,9,5,1,6,7,11,1,1,4,7,10,12,4,6,6,8,1,8,5,6,2,6,2,4,3,3,5,11,0,3,3,9,2,3,7,4,5,3,8,6,2,1,10,3,4,4,16,5,2,9,9,9
"COG0736",4,1,1,0,4,5,1,2,1,0,1,2,3,2,1,1,0,1,1,1,2,3,2,1,4,1,1,1,1,3,0,0,0,1,4,1,1,1,4,3,2,4,3,0,0,1,1,3,3,2,1,2,1,3,0,0,3,2,0,1,3,1,1,1,1,3,1,6,1,1,0,1,1,1,1,0,1,2,4,1,0,0,5,7,0,0,0,2,1,5,1,1,1,0,5,1,0,0,0,0
"COG0737",4,2,2,0,3,4,6,0,6,3,5,3,4,3,4,3,1,7,1,4,12,2,5,6,3,4,1,7,1,0,3,4,2,2,2,4,3,4,7,0,1,2,3,4,1,3,3,1,0,6,6,3,2,5,2,1,2,7,4,4,4,5,8,3,3,2,7,0,6,3,6,4,8,6,1,1,5,5,2,2,4,3,3,7,2,4,3,7,3,9,3,6,2,1,1,5,5,2,3,0
"COG0738",1,11,0,0,3,0,2,1,1,0,0,0,2,0,1,2,0,3,0,1,1,0,0,1,1,0,1,2,0,0,4,3,7,1,3,2,2,4,0,5,1,1,2,1,1,1,1,2,1,3,0,1,1,1,0,0,0,0,2,0,4,1,3,1,0,0,2,1,0,1,2,1,0,2,1,0,1,0,1,2,1,0,2,2,0,2,4,0,3,1,0,0,1,1,0,1,3,0,0,0
"COG0739",16,9,17,23,24,17,21,12,24,15,15,19,15,19,9,9,11,29,10,13,13,10,21,17,22,18,16,26,15,20,16,19,27,21,14,16,13,19,25,10,9,16,12,22,17,15,18,14,10,20,13,20,25,13,20,25,28,19,22,14,15,13,19,14,17,15,18,20,13,14,11,19,14,8,17,20,23,17,25,17,22,18,17,16,10,11,10,29,9,21,7,14,19,5,17,14,14,27,13,28
"COG0740",9,8,7,6,8,9,1,4,3,12,3,8,4,7,15,6,8,6,3,6,8,2,7,10,4,2,10,9,5,10,8,4,10,5,5,3,9,2,5,13,19,11,9,6,17,3,5,8,7,6,3,9,9,10,29,5,6,4,6,16,5,11,4,6,5,4,4,7,7,10,9,5,8,2,9,11,7,9,3,5,6,8,6,3,10,10,7,10,13,6,6,8,7,6,8,10,5,4,6,3
"COG0741",18,12,17,5,12,7,9,9,9,11,19,10,7,9,8,10,10,21,18,11,27,11,10,14,10,21,10,14,16,11,12,15,11,6,8,13,13,13,9,10,12,11,12,13,7,10,13,13,4,8,9,17,7,9,23,7,11,10,16,12,16,5,17,9,11,11,8,19,6,7,10,6,8,15,6,10,8,12,18,19,12,6,7,8,7,9,8,12,6,10,11,13,8,15,11,9,8,24,10,8
"COG0742",5,1,3,2,5,2,1,6,2,0,4,4,3,2,8,0,5,5,2,4,4,1,2,4,4,4,3,5,1,2,0,2,1,2,2,5,1,6,3,3,1,2,1,3,1,4,9,6,5,1,5,4,3,0,0,6,1,4,1,5,0,3,1,2,1,3,4,1,2,2,2,8,1,6,3,4,8,6,5,1,3,2,2,5,2,2,0,4,0,4,3,3,2,3,7,3,1,4,5,3
"COG0743",8,3,9,5,10,4,5,7,5,3,7,5,5,4,7,6,7,12,4,7,5,5,11,4,11,7,9,12,3,4,2,0,4,6,4,6,7,7,7,0,1,12,7,1,2,12,6,7,2,7,3,4,13,6,4,6,6,4,8,6,7,6,8,6,1,11,8,10,3,13,3,7,3,3,6,6,5,15,8,7,3,6,8,5,3,3,7,5,3,5,8,5,5,9,6,4,3,8,6,10
"COG0744",2,9,1,4,4,4,9,6,7,13,4,2,7,5,5,6,4,2,6,7,6,8,6,2,2,6,3,3,3,5,9,10,2,4,5,6,7,4,4,6,2,4,7,2,5,4,1,5,4,7,3,6,3,4,7,1,1,5,4,9,2,5,4,5,2,4,5,5,1,2,7,0,2,2,2,6,2,2,11,6,7,10,12,4,2,2,5,3,5,3,2,3,2,3,11,2,0,5,8,3
"COG0745",15,27,17,14,13,20,34,23,13,23,15,15,13,12,16,9,31,9,11,22,32,9,24,21,20,12,19,15,14,14,32,17,23,14,13,24,27,23,12,40,10,15,16,6,7,15,14,13,12,16,5,15,20,11,14,9,13,9,11,32,18,25,19,27,32,13,11,18,13,16,22,13,5,10,12,23,15,21,17,15,21,14,27,22,14,6,19,21,21,7,11,11,23,25,22,28,26,14,10,14
"COG0746",0,1,2,3,1,5,1,3,1,1,4,3,3,0,1,2,2,6,0,0,1,2,3,2,2,1,1,2,0,3,0,0,3,1,1,1,0,2,2,0,0,1,2,1,3,2,4,2,2,3,1,1,0,2,0,5,3,4,1,0,1,3,1,6,2,0,3,0,1,3,1,3,1,4,1,0,4,1,5,1,0,3,1,1,1,3,1,1,1,1,1,2,3,0,0,0,5,1,2,0
"COG0747",22,10,18,16,21,11,13,13,20,10,24,13,10,24,22,19,14,9,24,11,31,26,8,18,7,17,12,19,15,18,11,6,9,14,11,14,12,20,14,4,2,12,21,15,4,15,12,12,9,24,23,9,11,10,4,14,15,18,9,18,31,18,8,11,15,8,11,11,21,15,11,16,18,29,16,13,20,10,15,15,22,13,11,16,15,23,13,7,3,21,10,21,9,18,17,17,15,14,14,18
"COG0748",1,0,0,0,4,0,1,0,0,2,2,3,0,2,3,2,0,0,0,0,0,1,0,1,3,0,1,0,1,3,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,3,1,0,2,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,1,0,0,1,3,1,1,3,2,2,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
