"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG0585",0,0,1,1,0,0,1,2,7,0,0,0,6,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,3,0,2,0,1,1,0,0,3,0,0,0,2,3,1,2,0,0,2,1,0,5,1,0,0,0,0,0,0,2,5,0,2,0,5,3,1,2,1,3,1,1,1,1,0,0,1,1,3,0,1,0,3,0,2,0,0,1,1,0,0,3,0,6,0,1,1,4,1,4,0,0
"COG0586",0,1,2,1,0,1,1,3,8,1,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,5,1,0,0,0,2,0,0,1,2,1,4,0,0,1,1,2,2,0,3,1,1,4,1,1,1,1,0,0,0,0,2,1,3,1,2,1,3,1,0,0,1,1,3,0,1,4,4,0,0,1,0,5,0,2,1,4,0,0,1,0,1,1,1,4,0,0,3,1,0,0,1
"COG0587",18,17,16,9,14,13,13,11,9,18,16,12,15,14,15,14,7,24,16,21,14,16,12,18,15,14,16,14,10,16,13,17,14,8,16,18,12,14,69,13,11,12,6,20,18,13,12,13,44,10,19,40,26,19,53,19,24,29,17,32,24,27,18,26,27,15,21,23,16,16,29,24,19,25,29,28,21,23,25,33,33,23,26,26,34,22,15,19,27,28,21,19,30,96,27,34,26,17,17,22
"COG0588",5,4,2,2,2,5,4,3,0,2,7,3,5,6,2,3,2,4,4,8,4,4,7,5,6,5,1,6,5,4,1,3,2,9,7,1,1,5,0,0,0,5,5,7,0,0,4,3,2,1,3,1,5,5,5,1,1,6,3,0,2,3,4,5,5,1,3,4,4,2,4,3,0,4,4,4,6,4,8,6,2,5,2,4,0,1,1,1,3,3,3,4,4,3,1,4,5,5,3,1
"COG0589",1,3,8,4,1,0,2,4,15,2,1,6,3,3,1,4,8,1,2,1,1,2,0,2,1,1,3,1,8,3,7,0,4,0,2,0,10,3,5,2,9,1,4,6,1,4,5,5,1,5,2,6,1,1,5,2,2,4,4,2,3,2,7,2,0,6,6,5,3,7,2,4,5,2,2,6,4,4,1,3,1,0,2,3,4,9,3,3,2,10,0,3,6,6,3,8,2,3,4,4
"COG0590",1,7,1,3,5,3,2,2,1,0,4,1,5,3,1,6,0,6,6,6,7,3,1,5,5,3,2,3,1,0,1,3,2,4,3,4,3,3,2,4,0,3,7,2,2,5,0,5,0,3,4,2,3,1,0,2,3,4,3,1,2,4,4,3,1,1,0,2,7,2,2,6,3,0,6,3,2,2,3,2,2,5,3,2,1,4,3,3,3,4,5,1,2,2,0,3,5,2,7,4
"COG0591",12,10,24,8,9,4,5,12,44,13,5,9,12,5,19,7,26,13,7,11,12,11,9,9,19,2,11,7,19,9,26,17,7,9,3,6,18,5,11,8,17,16,20,23,21,12,17,8,4,24,11,23,14,10,18,22,26,16,21,14,12,14,14,18,6,22,19,6,10,22,10,15,6,5,5,17,16,12,12,4,11,11,15,14,23,15,18,19,7,28,10,16,6,7,8,12,15,15,25,13
"COG0592",10,9,5,7,6,3,7,4,5,12,12,6,10,9,13,6,10,10,12,8,10,9,5,8,8,14,10,7,7,5,9,4,8,13,9,7,3,12,2,8,3,6,8,13,10,15,4,14,2,14,7,14,9,10,4,13,9,13,6,4,9,6,5,4,1,9,11,12,8,9,14,8,12,6,6,9,10,7,11,13,4,3,13,6,3,6,10,4,13,1,9,11,8,3,9,3,12,9,8,10
"COG0593",16,11,7,12,13,19,21,15,11,15,19,2,10,20,7,20,7,13,13,21,18,10,8,20,18,13,9,14,7,16,10,19,5,10,11,15,7,9,2,14,8,13,13,11,14,12,6,19,2,10,12,2,4,10,3,6,5,12,4,4,12,6,6,5,6,4,1,10,4,8,6,9,8,9,14,6,6,8,9,7,5,5,7,8,3,5,5,9,13,3,5,6,9,4,7,8,9,10,8,6
"COG0594",0,0,0,1,0,1,0,1,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,3,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,1,1,0,1,0,0
"COG0595",10,7,5,7,8,6,10,6,1,5,7,3,1,7,7,20,4,5,4,6,10,9,14,9,6,13,7,7,5,12,6,10,8,7,9,6,3,2,2,11,4,6,7,12,10,4,1,17,0,7,9,5,9,10,2,3,6,4,3,3,11,9,4,4,12,7,6,7,4,3,8,6,4,10,8,4,14,5,4,17,7,6,6,5,1,3,5,3,11,3,7,2,11,1,3,4,7,8,5,9
"COG0596",26,30,37,37,40,38,29,49,18,41,32,29,37,41,34,25,26,33,35,30,48,42,26,41,39,44,28,31,43,42,32,35,54,33,38,33,32,42,15,33,32,43,42,38,41,45,35,37,8,32,38,36,30,40,20,35,21,38,38,24,50,31,31,37,28,32,36,34,43,57,22,40,31,38,35,42,43,39,42,39,32,41,41,35,11,27,44,49,32,28,28,28,30,11,44,39,25,31,27,39
"COG0597",5,1,2,3,5,1,5,6,3,2,3,3,3,4,4,2,3,3,4,1,1,4,4,6,3,3,2,4,0,2,1,1,1,3,0,5,2,2,0,2,0,4,0,2,4,1,1,1,1,2,1,2,3,1,3,5,2,3,3,0,3,4,2,4,1,2,4,3,5,4,2,3,1,7,3,2,3,0,2,3,6,2,1,2,1,0,5,0,1,5,3,1,0,0,1,5,4,3,1,4
"COG0598",0,1,2,0,0,0,0,1,4,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,3,0,1,1,0,2,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0599",0,1,1,2,3,0,0,1,0,2,1,0,1,3,1,0,2,1,2,0,0,0,0,2,0,2,3,1,0,0,2,1,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,5,1,2,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,4,0,0,2,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0
"COG0600",7,2,4,5,3,4,2,7,6,4,8,8,13,8,5,9,3,3,2,6,3,7,1,7,6,5,4,3,7,2,1,5,6,4,5,4,11,8,3,2,4,3,7,8,7,5,10,6,2,10,4,7,5,2,4,5,5,7,6,4,5,2,4,6,7,8,10,4,3,7,3,7,7,4,3,4,5,7,7,2,3,6,0,7,7,6,4,3,6,6,6,9,9,3,8,9,5,3,8,12
"COG0601",10,14,6,6,8,11,11,18,5,7,11,9,13,8,11,16,5,13,7,13,13,5,9,11,11,11,9,12,9,8,5,11,11,6,12,7,12,9,4,12,8,3,23,11,7,10,13,14,3,14,10,11,6,6,4,16,5,11,12,1,9,8,4,17,7,18,13,5,9,7,7,8,15,6,8,9,15,9,18,6,10,9,15,14,0,11,23,15,6,1,11,9,10,3,9,14,8,11,9,10
"COG0602",0,3,2,2,4,1,2,2,2,2,1,6,2,3,2,1,4,5,2,3,1,2,2,1,2,4,1,0,4,2,3,0,2,2,4,2,1,0,15,4,3,0,3,4,1,4,2,3,8,4,0,3,3,7,4,4,2,3,6,11,0,5,1,3,0,1,3,2,5,2,3,1,5,2,3,2,0,3,3,0,3,1,3,2,1,5,3,3,4,3,1,3,3,1,2,1,7,4,2,1
"COG0603",1,0,8,2,0,4,1,3,1,3,0,5,0,0,0,1,4,3,1,3,2,2,1,2,1,1,4,0,4,2,4,2,3,1,4,1,2,1,8,6,3,1,3,2,2,4,1,6,2,5,2,3,3,2,6,2,1,1,2,15,2,5,3,2,0,3,1,1,5,1,1,3,1,1,1,1,0,2,2,5,1,2,3,4,3,3,1,0,2,1,1,7,1,5,0,4,1,2,4,2
"COG0604",19,18,23,16,15,17,18,21,19,20,20,15,20,23,14,11,14,18,15,19,10,15,25,17,20,24,14,14,22,12,22,14,17,22,18,16,29,17,7,8,13,15,25,13,22,17,16,8,10,19,14,17,18,23,15,24,12,15,14,9,22,9,16,21,30,18,23,15,17,15,12,18,19,19,10,20,15,17,18,10,14,19,15,13,16,24,17,23,13,17,27,23,14,8,14,24,14,12,15,26
"COG0605",0,2,3,0,3,1,2,3,3,0,0,3,1,1,3,5,1,1,2,2,0,0,2,4,3,0,2,4,2,3,1,3,1,1,1,3,0,3,1,2,2,5,2,0,0,2,4,3,1,1,1,4,3,2,2,4,0,0,1,1,1,0,2,5,1,4,2,1,1,3,3,6,1,5,1,2,3,3,1,2,3,5,7,2,0,5,1,1,3,0,4,2,3,0,0,2,2,0,0,1
"COG0606",0,0,4,1,0,2,0,2,2,0,0,6,1,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,2,0,6,1,0,1,4,0,2,1,1,1,3,0,2,4,0,1,0,2,1,3,4,2,3,2,0,1,1,1,0,1,2,1,1,2,1,0,1,1,0,3,0,1,1,0,2,0,4,1,2,4,0,2,1,5,1,2,3,1,1,1,1,0,3,0
"COG0607",4,2,9,8,9,5,4,6,5,5,2,7,9,6,7,4,3,7,10,8,11,5,5,7,11,6,7,3,7,4,8,5,4,3,4,6,5,3,4,10,10,10,10,7,4,8,6,2,4,9,7,7,6,7,10,7,3,5,9,3,7,8,7,6,4,5,6,6,6,6,4,5,11,5,6,7,2,9,7,5,9,3,6,11,5,1,5,8,5,6,9,4,7,2,11,4,7,4,11,5
"COG0608",5,2,7,3,7,2,4,6,6,3,3,4,8,12,9,7,11,5,7,1,1,2,5,8,5,6,5,3,8,6,12,7,5,2,2,8,6,3,3,5,2,1,7,4,4,9,6,1,4,8,3,6,7,8,2,4,5,4,9,2,5,5,6,6,2,5,6,6,5,2,2,4,5,6,5,6,7,6,9,3,5,3,5,3,1,7,6,3,4,3,5,8,3,3,10,6,3,1,8,4
"COG0609",0,5,1,3,1,6,6,2,16,1,3,4,3,1,4,1,2,3,1,1,3,0,2,1,2,0,6,0,2,2,1,4,0,0,0,1,11,2,3,8,6,2,2,1,3,0,1,0,0,3,6,4,5,4,2,1,2,1,2,1,4,6,3,2,0,4,3,3,1,2,2,2,1,5,2,2,4,1,1,1,4,3,5,3,1,5,4,2,2,5,0,3,5,1,3,0,4,1,2,1
"COG0610",0,0,4,2,1,0,4,1,8,3,0,6,1,4,0,2,0,2,1,2,1,0,1,1,1,2,0,1,2,2,4,0,1,2,4,2,5,3,5,4,4,2,5,1,1,1,0,0,0,0,1,6,2,3,3,1,0,0,5,6,2,2,1,3,1,5,9,0,1,11,3,1,0,5,3,5,0,1,1,2,3,1,2,5,9,5,1,1,0,16,2,2,1,4,1,1,1,0,0,1
"COG0611",3,3,2,5,3,3,3,3,2,5,3,2,3,7,4,2,1,3,1,1,2,1,6,4,1,1,3,3,0,6,1,2,1,1,3,2,0,3,0,3,2,2,2,1,2,3,1,0,3,1,1,2,4,2,4,6,2,4,5,1,2,9,3,1,1,2,1,5,6,4,1,3,3,11,5,3,4,8,5,9,5,5,2,5,2,3,1,7,2,3,6,7,1,3,5,5,1,4,1,7
"COG0612",2,9,13,9,10,9,9,18,2,9,14,7,13,7,14,9,18,8,10,11,12,11,4,7,6,13,15,1,10,15,15,16,6,10,6,5,13,13,3,11,5,10,13,13,8,13,12,8,1,10,13,11,3,5,10,10,17,11,11,14,11,18,9,5,9,15,20,8,12,20,12,10,7,9,15,10,8,13,13,11,11,8,12,4,13,16,8,9,8,22,7,6,10,7,10,13,7,7,12,7
"COG0613",2,2,6,2,1,2,3,1,0,3,4,0,3,1,1,1,0,9,2,2,0,4,5,4,1,1,0,7,6,2,2,1,3,1,2,4,1,2,0,6,2,1,0,4,3,1,0,2,1,2,1,0,2,0,1,1,1,1,1,0,0,2,2,2,2,7,1,1,1,0,4,4,0,1,0,4,5,2,4,3,4,4,2,1,1,1,5,5,3,4,0,3,2,1,2,2,3,0,1,2
"COG0614",0,1,0,3,3,4,3,8,18,1,3,6,6,1,7,3,0,12,4,2,0,4,4,1,4,1,3,1,3,4,0,3,5,1,0,0,4,0,1,6,7,3,5,1,3,1,3,2,2,2,1,0,4,3,2,3,0,3,8,1,2,4,5,5,1,5,2,2,2,3,3,1,1,5,4,5,4,0,1,0,2,1,2,3,4,3,3,7,5,4,2,5,5,1,5,5,3,1,2,4
"COG0615",0,2,1,3,1,1,2,0,0,2,3,0,1,0,1,1,0,3,0,2,4,1,1,0,1,0,3,1,1,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,6,1,1,2,2,0,2,1,1,0,1,2,1,0,2,1,2,1,1,3,0,4,0,2,0,0,0,2,0,0,1,1,1,2,4,0,0,0,1,0,1,1,1,2,2,3,2,0,1,2,0,2
"COG0616",5,7,10,6,7,5,11,7,4,2,8,3,6,7,2,5,4,7,6,5,8,9,7,6,7,8,10,11,9,6,4,5,7,7,6,10,6,6,11,8,6,3,5,7,9,5,2,4,3,6,7,6,5,7,5,4,4,7,5,2,7,8,7,5,7,4,12,10,7,7,9,5,3,9,9,5,9,3,6,9,6,2,8,5,5,10,4,4,9,6,11,4,5,5,4,6,6,7,7,4
"COG0617",16,9,7,16,19,24,18,10,4,14,8,8,4,14,11,8,10,9,15,13,13,16,9,15,20,14,12,11,10,14,14,8,13,17,9,15,9,18,15,20,6,11,10,13,12,16,8,16,7,8,15,9,7,11,14,7,12,10,3,6,5,15,11,10,18,12,11,13,13,8,16,16,12,14,12,7,9,10,16,13,13,12,14,11,12,3,13,8,17,10,7,8,13,10,13,14,12,13,11,12
"COG0618",2,3,1,2,2,4,1,1,3,5,1,2,2,0,1,1,2,1,0,3,3,0,4,1,1,3,3,1,0,1,2,4,1,2,2,1,0,0,0,1,0,6,3,2,2,7,2,1,1,1,1,2,1,3,3,0,1,2,2,3,1,2,7,2,1,2,0,6,0,0,0,3,2,0,2,1,0,2,2,2,1,2,5,4,0,0,2,1,3,2,0,2,3,0,0,0,1,4,3,3
"COG0619",0,3,0,3,1,3,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,2,1,5,0,4,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
"COG0620",2,3,8,3,1,4,1,9,12,4,8,0,11,3,2,0,4,3,4,5,3,6,2,6,1,3,2,2,6,5,4,0,7,5,3,3,4,2,2,2,1,2,7,3,0,6,4,4,1,10,1,6,3,4,2,6,6,4,4,0,4,3,2,5,6,11,9,4,3,2,4,4,0,1,5,10,2,2,3,1,2,4,2,2,2,1,4,7,4,5,1,4,1,0,3,9,5,2,11,2
"COG0621",14,15,16,16,9,17,14,16,7,14,19,7,21,16,13,16,17,13,23,17,17,13,22,22,20,8,10,16,19,21,14,11,17,12,23,17,13,16,4,12,15,21,21,30,17,13,18,10,2,14,14,15,10,17,9,13,18,16,8,2,24,14,13,13,7,12,14,27,13,8,11,19,14,17,10,22,22,16,13,18,12,11,16,12,8,5,17,18,15,5,18,19,11,7,15,13,9,18,11,15
"COG0622",0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4,0,0,1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG0623",12,6,2,7,10,5,3,3,0,10,7,4,2,7,5,6,5,9,6,8,7,9,6,12,2,2,8,9,5,4,3,1,6,6,6,6,1,8,2,11,4,5,5,7,0,2,1,4,1,2,8,4,8,6,3,7,7,4,3,4,10,5,5,3,5,1,3,5,12,2,10,7,7,10,8,2,2,6,9,8,2,4,5,3,3,2,1,8,15,1,4,7,7,4,6,0,5,5,2,7
"COG0624",19,12,21,20,15,14,14,17,13,16,17,17,19,16,16,18,30,17,21,15,24,22,13,14,22,11,13,20,24,20,20,15,16,12,15,14,15,18,2,9,16,15,22,21,25,23,16,14,18,26,16,16,21,25,10,22,22,16,23,5,23,9,18,18,14,21,16,16,11,17,18,17,17,17,16,25,19,18,27,22,10,17,13,11,6,11,18,22,16,14,26,20,17,10,21,33,20,18,21,13
"COG0625",15,9,10,15,8,7,10,12,20,13,7,9,6,14,12,17,7,8,19,14,10,12,12,9,8,18,14,15,11,12,5,12,12,7,6,15,16,12,8,10,18,10,8,8,12,17,9,21,5,7,14,11,15,16,10,10,7,16,13,5,13,12,14,11,14,14,16,11,7,15,11,9,14,10,8,11,8,13,14,12,13,12,10,17,17,13,7,14,23,13,13,5,13,5,19,12,7,8,11,8
"COG0626",16,10,5,12,11,17,11,8,4,8,8,10,9,11,5,16,10,10,13,10,14,9,22,19,9,5,12,14,13,11,11,9,5,13,11,16,6,14,3,18,6,12,5,11,8,12,13,9,4,8,9,7,14,13,4,11,8,15,6,7,9,10,7,4,13,8,4,11,12,11,14,10,7,14,15,14,8,14,13,7,9,15,20,14,2,10,18,7,12,2,8,11,14,6,13,12,15,15,10,6
"COG0627",0,0,1,0,1,1,1,0,1,2,0,5,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,3,0,1,1,0,3,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,2,2,2,0,1,1,1,1,0,0,2,2,1,2,1,0,2,1,2,1,2,1,0,4,0,1,0,0,0,0,0,2,3,3,2,1,1,4,1,0,0,0,2,0,0,0,0,1
"COG0628",8,8,14,6,3,9,4,2,9,4,1,5,5,5,3,7,3,2,5,4,6,8,3,7,3,6,13,4,7,8,8,4,2,2,6,7,13,10,3,5,6,3,4,5,9,5,5,4,2,5,3,5,5,2,8,6,14,11,8,5,6,4,5,1,5,5,6,9,9,7,8,0,3,11,8,5,3,5,1,4,8,6,2,4,9,7,10,9,5,1,1,3,4,4,6,6,4,6,7,6
"COG0629",5,3,4,3,3,3,4,0,1,1,3,13,2,2,4,4,2,2,5,2,3,4,4,3,6,4,8,5,7,5,2,10,2,11,2,11,2,2,22,2,6,2,4,3,3,4,4,3,5,4,2,4,2,2,6,3,2,2,3,3,8,3,1,1,3,1,2,6,7,5,3,4,2,7,1,5,2,3,4,8,4,4,3,4,11,3,3,5,3,3,4,5,7,17,2,4,5,4,5,7
"COG0630",0,0,0,0,0,2,1,0,0,2,2,2,3,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,2,4,0,1,0,0,0,4,2,1,2,0,4,1,1,0,0,0,1,3,0,1,1,0,0,0,1,3,0,1,0,1,1,0,1,2,0,2,2,1,0,1,1,0,0,3,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,1,2,1,2,5
"COG0631",1,3,3,3,0,1,0,1,9,5,0,0,0,1,3,2,2,2,1,0,2,0,0,0,3,2,1,0,0,5,2,0,2,0,0,0,2,4,1,1,4,0,1,2,3,1,0,0,0,3,0,5,3,1,1,0,0,2,2,2,0,0,3,1,1,1,2,1,2,1,0,1,4,1,0,1,2,1,1,1,2,2,3,1,1,2,2,0,0,1,2,2,0,3,2,1,0,1,0,2
"COG0632",1,2,3,2,1,2,2,2,3,1,3,2,3,1,1,3,5,1,4,1,1,2,1,2,1,2,1,4,1,4,1,0,1,1,5,2,1,3,1,4,4,2,1,2,1,1,4,0,1,0,0,2,0,4,1,0,3,1,1,0,1,3,2,3,2,2,1,1,1,3,2,1,0,2,0,1,1,2,0,1,1,2,0,1,2,2,3,2,2,0,0,1,2,1,2,1,3,1,0,1
"COG0633",3,6,0,5,3,4,1,3,0,4,6,2,1,6,1,8,1,1,8,2,3,3,8,2,2,5,2,7,3,7,3,3,3,10,3,4,0,5,4,5,4,1,3,3,1,2,5,2,19,1,3,4,7,8,2,0,3,1,1,4,2,6,2,5,4,1,1,7,5,1,6,7,6,3,4,2,3,4,2,7,2,0,8,1,9,2,1,1,8,0,6,1,6,8,2,4,7,5,4,2
"COG0634",1,1,1,1,1,0,1,1,1,1,0,1,0,0,3,1,3,1,1,1,0,3,1,2,1,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,2,0,1,0,1,2,1,2,0,1,0,2,0,0,1,1,0,0,3,0,1,0,0,0,1,1,1,1,0,2,2,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0635",1,6,5,3,2,5,4,5,10,0,3,6,6,2,9,3,7,4,6,4,5,5,3,7,5,3,3,2,4,6,8,3,3,4,2,2,5,2,2,7,6,5,2,7,7,4,13,4,0,5,6,2,5,4,3,5,7,6,7,2,1,11,3,3,2,7,10,5,7,6,3,4,4,3,1,4,4,4,5,7,3,6,11,6,5,5,4,4,5,4,1,5,6,3,6,3,3,5,13,5
"COG0636",1,1,0,2,0,1,1,0,0,1,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,2,1,1,2,0,1,0,0,2,1,0,0,1,0,1,0,3,1,0,0
"COG0637",3,2,1,8,10,3,3,2,2,3,4,3,3,3,2,0,3,4,8,4,2,6,5,8,2,4,5,4,3,5,1,3,6,6,2,4,1,8,17,8,9,0,1,8,2,2,1,2,10,6,2,7,2,7,7,2,4,6,3,13,4,6,6,3,5,3,4,6,6,1,3,5,8,4,2,2,2,4,3,1,1,3,6,2,7,2,3,2,4,6,3,1,5,6,8,0,4,3,6,2
"COG0638",0,0,3,0,0,1,0,1,0,4,0,0,5,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,4,0,3,0,0,0,5,1,2,7,0,1,0,3,5,2,6,2,2,2,0,0,0,0,0,1,6,2,3,0,0,1,1,2,0,0,0,7,3,1,0,0,10,1,0,0,6,1,2,1,2
"COG0639",4,1,2,4,2,2,5,1,11,1,4,3,2,1,4,5,7,1,2,3,6,3,1,3,1,0,5,2,0,4,3,3,1,2,1,2,7,6,1,1,1,3,2,3,2,4,1,7,1,6,4,10,1,6,5,4,1,4,1,4,3,5,3,4,0,6,3,2,1,8,5,4,2,1,3,5,2,1,2,2,2,2,5,5,9,2,2,5,4,6,1,1,7,3,4,0,2,3,4,4
"COG0640",1,1,5,2,0,2,4,3,5,1,1,8,3,4,1,2,8,1,2,1,0,1,0,0,0,0,1,0,1,0,3,3,3,1,4,1,11,2,1,1,6,1,2,1,0,0,1,2,0,3,1,4,4,1,6,4,1,3,5,1,0,4,3,1,1,3,7,0,1,3,5,2,2,0,1,6,2,0,0,2,1,0,0,1,4,8,3,4,1,4,2,4,2,2,0,3,2,0,2,0
"COG0641",0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,4,2,0,0,0,1,1,0,2,0,1,1,1,1,1,2,1,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG0642",34,41,160,35,31,30,29,43,98,24,22,108,31,49,36,44,68,29,42,25,28,36,42,39,21,43,40,31,35,39,38,36,29,24,29,41,166,50,42,47,139,51,49,29,49,45,50,45,15,25,25,66,37,35,143,27,55,29,126,72,41,51,32,54,36,50,86,33,40,84,63,33,38,31,37,52,34,25,23,36,46,32,32,43,122,143,29,27,46,223,51,35,31,72,33,28,26,40,37,25
"COG0643",0,1,2,2,0,2,1,5,10,0,0,2,1,0,0,1,1,3,3,1,1,0,1,1,0,0,2,0,3,2,1,1,0,0,1,1,6,0,2,1,5,1,1,1,0,0,3,0,1,1,0,0,1,0,12,4,3,0,3,9,2,2,2,1,3,3,1,0,1,6,3,0,1,0,1,1,2,0,1,2,2,0,3,0,14,2,1,1,0,18,1,1,0,1,0,2,1,0,2,0
"COG0644",10,8,11,12,5,19,17,18,5,15,13,3,17,13,9,11,11,19,10,8,14,17,10,7,10,21,16,10,24,16,13,13,16,19,17,18,6,11,2,10,4,15,14,16,18,11,22,19,9,30,15,19,9,10,4,27,12,15,10,3,11,15,14,9,18,12,13,27,12,7,11,3,9,16,16,16,21,13,16,12,15,15,17,19,7,10,19,13,10,4,16,19,17,7,14,18,10,10,10,21
"COG0645",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
