"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG1296",1,2,1,0,1,1,1,1,1,1,0,1,3,1,2,0,1,2,0,2,0,2,1,2,2,1,1,1,5,5,2,1,1,0,1,0,0,0,1,0,6,2,3,2,5,0,0,0,1,0,1,4,1,2,1,1,3,1,1,1,0,0,0,1,0,0,3,2,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,2,2,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1297",0,0,0,1,0,0,3,0,3,1,0,4,1,0,2,3,1,1,1,1,4,4,2,4,1,2,2,0,1,3,0,1,4,4,0,1,2,4,1,1,1,1,3,0,1,1,1,1,1,3,1,2,2,0,3,0,0,0,0,0,1,1,5,0,4,4,1,2,0,0,4,1,1,3,1,0,0,1,3,1,1,4,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,4,1,0
"COG1298",1,2,3,2,1,3,0,0,2,0,8,0,2,3,1,1,2,0,2,2,4,0,1,1,2,4,3,1,2,3,1,0,1,1,6,0,4,2,6,4,7,2,1,5,1,1,3,3,1,3,4,0,2,1,0,2,3,3,4,4,0,1,1,0,3,2,1,0,2,3,1,4,2,0,1,2,0,1,0,6,2,1,1,1,9,3,0,1,3,3,1,0,1,1,2,0,2,2,4,2
"COG1299",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1301",2,5,3,3,5,4,5,0,2,3,2,6,2,0,4,2,2,3,2,5,0,3,3,3,4,3,4,3,1,4,0,4,2,4,3,2,6,2,3,4,0,3,12,9,4,3,1,2,5,6,4,4,3,2,1,3,3,0,2,3,0,1,2,1,2,0,3,1,5,1,2,3,1,3,2,1,0,1,0,2,0,0,1,3,2,1,2,1,5,5,2,0,1,2,3,3,6,7,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1304",7,13,2,3,10,2,13,5,12,0,2,10,10,11,9,3,7,9,3,7,6,12,10,4,5,7,7,5,13,9,6,7,11,6,6,11,6,4,11,2,10,14,9,10,10,7,8,0,13,10,2,9,7,8,12,16,6,1,4,2,5,8,7,8,5,6,8,12,13,2,15,11,12,10,10,8,3,16,10,4,11,10,10,9,4,12,10,16,6,6,7,8,12,13,13,13,6,11,8,7
"COG1305",1,3,6,4,7,7,2,2,0,2,4,1,3,2,1,4,5,1,5,3,1,3,1,1,4,6,2,2,2,1,3,2,2,2,3,2,3,3,1,1,4,2,3,11,1,2,1,10,2,1,9,1,1,1,3,3,0,6,0,10,2,5,7,4,5,2,2,6,1,7,1,5,4,6,1,4,2,4,4,5,2,2,1,3,5,2,2,4,3,6,0,5,0,1,4,4,2,0,2,0
"COG1306",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,4,0,0,0,1,0,0,1,1,1,0,3,1,0,0,2,0,1,0,1,0,2,1,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1307",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",4,15,10,3,7,10,2,2,5,6,23,3,5,2,1,5,4,3,7,4,6,3,3,1,5,13,4,5,2,5,5,6,4,3,16,2,4,2,3,4,1,1,3,23,3,5,2,15,3,5,13,6,3,3,4,3,6,19,12,24,7,4,3,3,5,0,2,2,5,13,3,5,6,1,4,9,8,8,0,11,3,2,2,3,22,5,5,2,4,1,1,3,2,3,2,6,5,5,1,6
"COG1310",0,0,55,2,2,11,0,29,1,2,0,2,0,1,0,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,14,1,0,2,0,0,0,1,0,0,0,2,2,63,0,0,3,1,1,0,0,0,1,2,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,4,25,1,1,1,1,0,0,1,6,0,0,1,0,0,0,3,1,0,2,0,2,0,1,0
"COG1311",2,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,3,0,0,2,1,1,0,0,3,1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,2,0,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,3,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0
"COG1312",0,0,0,1,0,1,2,0,1,0,0,0,0,2,3,5,2,0,0,0,1,1,1,0,1,1,6,0,0,0,0,4,2,1,0,3,0,0,0,2,1,1,2,0,1,5,1,0,2,2,3,3,2,1,0,2,1,0,0,2,0,0,2,2,2,2,2,1,1,1,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1,1,3,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1316",2,0,2,0,1,0,0,0,2,2,0,0,0,1,3,0,2,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG1317",0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1319",9,4,0,4,1,0,0,1,4,5,2,1,2,2,2,2,6,6,4,4,10,2,3,1,3,2,7,5,1,3,3,1,3,5,3,6,3,7,3,6,0,1,0,0,3,6,5,0,3,2,5,5,5,2,0,0,0,1,1,2,3,7,5,2,5,5,2,0,0,6,1,1,0,4,1,5,1,3,3,0,2,1,1,3,2,3,4,3,4,8,3,2,4,3,8,0,3,3,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,8,2,1,0,1,4,2,0,2,0,3,4,5,2,2,2,1,2,3,3,0,1,3,2,5,0,1,2,3,2,3,0,1,2,1,0,5,1,3,3,0,0,7,5,0,1,3,9,4,2,1,1,3,0,0,1,0,5,2,1,1,0,7,2,1,1,3,4,0,2,4,2,2,1,4,4,2,3,1,0,1,2,0,2,2,3,4,0,0,1,3,0,0,8,2,0,3
"COG1322",8,9,3,10,5,2,13,4,10,4,7,8,7,10,9,4,6,10,4,7,4,9,5,11,13,4,3,3,9,12,9,9,8,5,7,6,3,7,8,6,10,11,5,3,14,6,11,3,3,6,5,14,7,8,10,12,8,3,11,7,7,5,7,11,6,11,6,8,8,3,10,9,12,3,4,4,5,2,4,1,11,9,10,3,5,7,7,10,7,9,7,6,5,13,7,3,9,8,4,11
"COG1324",0,0,1,6,0,0,1,0,0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,1,1,0,2,0,1,0,1,4,1,2,0,2,1,1,0,2,0,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,0,0,0,0,4,0,1,1,0,3,0,1,0,2,1,1,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,1,1,1,2,1,0,1,1,2,2,1,0,0
"COG1325",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1326",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",4,3,2,0,4,1,2,2,4,2,1,6,1,1,2,1,2,0,1,3,1,2,1,2,2,3,2,3,1,3,3,4,2,3,0,1,6,4,2,1,1,1,1,4,3,1,5,0,5,3,2,2,2,0,0,4,0,4,1,0,2,4,3,1,5,3,2,5,2,0,3,1,2,2,1,1,1,2,0,1,2,2,1,9,4,2,4,7,1,0,1,2,4,4,6,2,0,1,3,3
"COG1328",0,0,1,2,0,2,0,0,0,7,0,3,0,0,0,0,0,1,5,1,3,0,5,1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,1,0,0,0,0,0,0,3,1,0,1,0,2,2,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,5,0,0,0
"COG1329",2,2,0,2,2,0,3,0,1,1,2,2,0,3,3,1,1,4,1,2,2,2,6,2,0,0,0,2,5,1,2,1,2,7,0,2,7,6,2,1,2,1,3,0,1,1,0,0,2,2,0,4,1,4,4,2,1,0,2,0,1,1,2,3,0,1,3,5,2,2,5,1,3,0,1,1,2,2,1,0,3,3,1,4,1,2,5,3,1,1,0,2,4,0,4,1,3,3,4,4
"COG1330",3,4,0,4,1,1,3,0,0,2,5,0,2,4,0,2,6,3,6,4,5,2,1,0,0,2,3,3,0,1,6,6,4,4,7,0,2,4,1,2,10,8,1,11,3,2,0,2,7,4,2,0,1,0,1,2,2,4,1,8,2,2,7,5,4,0,2,7,0,7,1,8,2,0,3,3,2,0,0,5,9,4,5,8,1,1,1,3,8,1,2,1,4,1,7,2,4,0,4,2
"COG1331",5,6,0,13,4,2,2,0,1,9,2,5,2,4,5,9,4,4,5,2,13,8,9,4,2,9,9,3,3,1,2,5,6,3,0,12,1,3,1,9,4,8,5,0,6,10,12,0,8,8,16,7,15,2,2,2,4,1,8,1,5,4,7,2,7,14,4,2,3,7,1,0,1,5,1,6,0,4,6,3,3,2,9,2,3,2,2,4,5,6,5,5,3,4,3,4,13,4,4,1
"COG1333",3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,2,2,2,0,0,0,2,2,2,0,2,1,0,1,1,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,1,3,2,0,0,1,1,0,1,4,1,0,1,1,2,0,4,0,1,0,2,2,7,2,1,3,3,0,1,2,3,1,5,0,0,0,3,0
"COG1334",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,0,7,3,2,1,0,4,1,1,2,2,0,0,3,3,3,6,0,5,0,2,1,2,3,4,2,1,1,3,3,2,1,3,1,1,0,1,4,0,5,1,5,1,3,5,0,1,3,6,2,5,2,0,0,0,0,3,3,2,2,0,1,8,1,0,1,0,2,1,3,1,8,3,4,2,2,1,1,3,2,1,2,3,6,0,3,2,3,1,1,1,1,2,4,4,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,4,2,0,0,1,2,3,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,0,0,0,3,1,4,0,0,2,0,3,0,0,0,3,3,2,0,0,0,2,0,0,0,0,0,2,1,5,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,4,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG1339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG1340",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,6,6,10,4,5,1,1,4,6,0,2,7,4,7,7,7,4,6,4,4,11,2,8,10,19,8,0,3,4,2,4,1,14,3,5,6,5,13,5,9,2,13,4,3,10,6,4,8,7,2,5,6,3,7,2,4,9,9,14,5,7,7,7,8,2,2,6,16,4,5,5,1,7,12,1,3,1,13,4,10,5,4,3,14,1,3,1,14,6,11,6,15,9,6,9,3,6,4
"COG1345",1,1,3,2,3,3,0,0,2,2,2,0,0,0,1,4,1,1,2,3,0,0,1,0,2,4,5,7,1,1,1,1,2,0,0,2,2,0,0,5,5,1,1,9,0,0,0,2,0,1,4,0,0,3,2,2,1,4,3,3,0,3,1,0,1,2,0,2,2,5,0,3,2,0,0,4,2,1,1,2,2,2,0,0,1,3,0,0,0,7,0,3,2,1,2,1,2,0,2,0
"COG1346",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,1,0,1,0,2,1,2,2,0,1,0,2,2,2,0,0,1,1,0,1,3,1,1,0,1,0,2,2,1,1,3,2,1,1,1,2,1,2,1,0,1,3,1,2,0,0,0,1,1,1,0,0,2,2,3,3,0,2,3,1,2,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,1,0,3,1,0,2,2,2,0,2,2,1
"COG1348",2,0,0,0,1,0,2,0,0,0,0,0,2,4,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,4,3,1,1,0,0,0,2,1,0,2,1,0,0,1,0,0,2,1,1,0,0,0,3,1,5,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,3,2,0,2,0,1,4,0,0,6,2,0,1,2,2,0,2,1,0,0,3,2,0,3,0,0,1,6,2
"COG1349",0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,6,0,1,0,1,1,0,0,1,2,0,0,1,2,1,0,0,0,3,0,1,1,0,1,0,2,1,0,0,0,0,4,2,2,4,1,0,0,1,1,1,1,0,0,3,0,0,0,4,0,3,0,1,1,1,2,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1350",2,0,0,3,4,1,1,1,1,3,0,4,0,1,7,2,3,3,0,1,2,3,1,0,2,2,0,2,3,0,0,0,0,4,0,2,3,1,0,3,1,1,3,0,1,1,2,0,4,1,1,2,4,0,3,0,0,1,0,0,1,1,2,2,4,2,2,0,0,2,2,1,2,0,0,0,0,2,2,0,4,1,1,2,0,0,3,2,0,1,2,1,3,5,0,0,0,1,3,3
"COG1351",8,7,31,12,9,53,8,94,6,6,5,3,9,11,11,8,5,7,9,5,6,8,5,2,8,2,3,8,3,7,3,6,0,7,23,11,2,15,6,9,8,7,6,1,1,3,5,40,11,6,8,5,6,11,5,4,1,12,2,0,2,4,10,6,5,9,8,6,8,2,8,3,5,2,8,8,29,10,7,8,11,5,4,6,4,3,8,8,6,5,4,9,3,4,5,7,3,9,6,4
"COG1352",0,1,3,1,0,1,1,0,2,2,3,0,0,1,1,1,0,0,2,3,1,0,1,1,1,1,0,1,0,1,2,0,1,0,6,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0,2,0,0,1,0,1,2,2,0,8,0,0,0,0,3,1,1,0,1,6,0,1,0,0,0,1,1,0,1,5,0,1,0,0,4,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,3,3,4,1,8,1,7,5,3,4,3,2,5,0,6,6,3,3,5,4,5,4,4,3,2,5,2,7,6,5,5,5,1,8,12,7,3,3,2,7,8,3,8,4,6,2,8,7,2,10,7,7,8,8,5,1,0,2,3,5,4,4,1,6,6,7,5,2,4,8,9,6,7,4,1,8,3,4,5,13,7,11,3,5,5,7,2,1,6,5,5,7,6,6,2,4,5,4
"COG1355",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,1,3,18,2,5,3,2,3,12,6,5,1,6,0,7,4,10,10,8,8,5,4,1,4,3,12,9,2,2,7,10,10,6,1,14,6,2,4,4,4,6,4,0,4,9,4,2,4,5,6,7,8,6,4,9,3,12,0,2,10,3,8,2,9,6,5,11,11,8,2,7,3,7,9,9,3,6,6,3,4,8,5,7,3,1,2,10,7,7,10,9,3,2,9,5,8,0,5,3
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1359",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,3,0
"COG1360",3,2,1,1,1,0,3,1,2,0,5,2,5,4,2,2,3,2,3,2,6,2,5,3,7,6,4,2,2,2,5,3,1,4,1,2,1,3,3,4,3,4,0,8,4,3,4,3,3,3,4,0,3,0,3,1,6,5,0,4,1,2,2,1,4,2,1,1,3,4,1,9,4,2,4,6,1,2,1,3,0,0,3,2,2,4,1,2,5,4,0,2,2,2,2,1,3,4,1,4
