"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0642",19325,14061,15811,20780,21171,8472,13075,11660,15768,28431,20816,23238,17425,17676,23999,10418,19805,18230,14589,20619,14547,12212,16849,18671,27020,22470,17294,17481,15846,29142,18621,14118,20745,17664,14401,15299,10772,13901,18995,14062,9761,16868,15876,18988,14362,15024,15326,18347,25395,19360,16710,17324,22592,14569,11660,16298,17254,17669,14129,18957,12506,16957,16051,18683,14179,13506,27820,13882,15071,25901,25124,17249,18503,9755,22909,14456,12257,9456,14799,17115,17481,13552,16763,18284,28891,9182,16068,20333,19346,15399,12279,17683,24029,9907,20203,18490,17327,26538,17936,11712
"COG0643",141,42,100,39,164,24,122,82,284,22,127,42,97,132,105,260,79,30,65,75,307,104,115,165,100,25,95,197,304,95,20,27,118,175,111,167,241,231,106,116,154,47,303,186,96,53,72,45,95,84,269,124,40,99,105,105,61,52,86,78,21,66,55,32,139,68,42,381,293,79,28,113,108,64,54,29,37,56,83,204,126,288,99,130,101,25,125,116,36,131,251,21,66,403,38,109,137,82,217,348
"COG0644",4,5,7,30,7,140,46,13,1,20,44,72,2,36,31,27,68,54,2,4,12,50,13,3,76,36,5,2,9,1,39,55,18,126,1,10,395,20,13,35,234,53,10,6,1,69,7,7,14,9,4,35,26,190,1,19,20,16,134,7,20,32,22,34,15,8,34,76,12,5,16,13,7,3,38,5,8,118,96,5,4,3,7,36,65,32,4,7,13,8,34,20,57,623,11,1,85,50,44,70
"COG0645",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,1,0,16,7,0,0,0,0,0,1,0,33,7,0,0,0,0,0,17,0,0,2,12,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",1041,858,1091,992,1003,598,951,769,852,558,1037,994,872,1013,748,660,715,932,1007,1032,1022,806,1153,951,544,801,893,1212,1057,917,1167,1005,1122,1108,864,806,813,1069,1007,934,866,1088,1446,1006,809,759,956,1042,818,945,1056,1169,1000,526,836,1009,946,1197,749,696,875,928,1275,977,856,1055,602,1117,838,905,845,967,1093,940,743,1067,1295,896,755,1034,996,1094,957,905,638,1340,1028,1144,1001,959,830,1032,765,759,973,941,933,872,1213,696
"COG0647",60,118,78,40,38,341,171,242,147,30,57,29,62,70,48,58,145,60,39,22,71,225,44,35,134,30,128,47,113,39,41,31,63,41,118,68,214,123,50,120,171,48,45,63,182,76,31,95,33,88,84,75,106,214,122,129,64,66,214,108,20,155,103,130,105,95,62,46,41,73,47,70,110,22,67,111,13,146,220,100,88,61,146,26,70,35,104,75,40,54,106,164,23,183,58,44,84,50,83,154
"COG0648",376,298,355,363,372,294,344,328,395,330,337,411,228,239,337,122,294,262,171,336,285,377,338,384,325,310,448,323,274,300,264,118,411,322,349,154,244,282,361,356,155,347,382,362,268,236,194,356,358,264,368,350,315,290,330,333,348,381,267,296,43,333,364,370,334,276,232,330,458,304,353,354,360,124,322,236,173,223,342,324,340,296,412,204,295,69,297,337,332,282,277,284,319,216,286,433,219,372,366,360
"COG0649",231,235,222,329,196,31,210,33,151,303,275,294,420,334,252,225,190,319,300,295,76,120,269,257,204,368,257,192,259,249,336,411,260,302,195,156,254,236,274,108,245,337,189,308,233,33,275,384,282,411,221,356,425,96,277,329,415,432,271,393,543,310,215,279,94,444,385,247,195,364,366,300,358,435,314,418,376,138,264,331,399,281,300,428,331,708,234,463,548,432,117,467,362,166,424,300,397,327,305,35
"COG0650",7,24,28,27,26,3,20,18,10,9,37,11,13,25,10,4,31,33,9,14,8,48,11,18,44,32,8,5,14,21,37,21,12,67,41,18,270,13,16,20,136,23,11,14,10,31,15,21,23,13,13,45,25,75,6,31,12,33,53,23,5,56,26,121,17,10,27,36,2,16,14,19,8,11,34,63,3,7,63,14,23,13,3,25,23,27,11,7,15,23,65,44,22,195,18,2,46,34,47,8
"COG0651",48,129,47,151,128,4,163,46,108,82,79,74,86,127,128,22,181,63,29,57,52,138,84,52,402,152,206,30,70,98,114,122,131,174,280,59,476,75,112,46,281,155,52,253,179,70,103,230,175,149,112,212,131,254,102,225,138,139,170,158,46,399,290,126,58,73,166,135,31,219,31,131,100,17,154,186,19,19,405,109,108,70,40,179,107,156,162,67,177,229,212,248,109,834,132,1,111,127,211,38
"COG0652",407,586,502,418,502,481,479,429,521,362,454,428,594,471,377,547,480,426,556,336,460,484,489,334,400,367,504,432,407,354,362,570,388,378,454,602,374,414,377,577,475,461,478,440,486,629,521,403,377,373,507,492,349,514,458,462,484,417,487,581,605,502,533,442,553,511,388,437,409,359,388,407,439,716,436,381,447,506,484,456,470,516,404,419,412,605,482,410,440,431,615,475,394,362,416,457,499,304,493,508
"COG0653",1165,1351,1424,1109,1234,1089,1295,1428,1545,840,1093,954,1097,1074,863,1642,1101,926,1327,825,1448,1549,1270,1038,740,1114,1361,1249,1270,1022,1065,1110,1093,1284,1163,1299,1142,1457,1031,1423,1217,1036,1384,1244,1288,1284,1329,1159,973,1319,1233,1062,785,1278,1186,1137,861,1007,898,891,1171,896,1081,1019,1218,1074,787,1018,1032,914,705,1035,972,840,940,729,1374,1245,840,1198,1049,1255,1011,1095,698,923,1057,1039,1015,1124,995,1273,783,651,811,959,902,750,999,1117
"COG0654",6,5,14,17,18,0,106,38,4,222,44,42,0,29,27,174,132,103,9,11,15,69,11,190,69,38,2,20,0,18,48,48,23,199,66,7,416,12,24,9,286,48,12,89,61,73,13,18,42,2,4,30,53,64,1,4,10,27,161,0,11,103,18,13,2,7,37,144,4,5,45,8,5,7,127,290,2,7,38,3,7,30,16,29,87,165,42,10,35,13,156,43,62,704,40,0,101,125,63,38
"COG0655",355,571,480,332,587,523,498,485,551,441,447,380,303,376,376,167,407,470,274,458,642,543,395,543,597,447,482,508,368,382,516,352,425,351,666,273,303,493,431,579,356,396,440,520,509,620,285,461,277,403,504,401,359,578,521,464,434,389,548,426,98,478,436,623,615,404,400,564,464,504,352,520,580,189,502,365,389,296,555,443,449,431,463,471,435,65,547,434,368,519,530,366,403,352,403,495,414,283,422,611
"COG0656",364,401,337,479,492,1107,500,1011,305,616,323,758,327,429,516,521,589,342,442,577,302,329,346,606,590,365,337,607,194,581,648,296,516,258,432,366,546,272,502,546,424,417,299,310,376,398,392,282,480,547,210,285,760,309,335,436,569,542,503,350,109,406,412,478,497,349,514,305,355,386,471,552,472,144,743,619,427,1184,667,337,368,284,369,507,372,292,373,298,255,274,507,555,311,575,370,361,364,497,334,707
"COG0657",817,800,1011,849,1135,1469,1014,1352,950,999,1348,898,914,900,1139,691,1046,667,1124,916,974,1020,875,1027,1048,946,911,1033,1037,1164,767,1109,802,1156,707,801,939,857,804,971,541,871,1057,953,1014,754,618,848,1106,794,890,865,1100,761,751,835,778,969,906,639,798,781,1381,922,1018,867,1313,971,1331,841,873,920,801,592,956,573,691,1145,936,1010,902,830,984,866,969,755,914,922,1004,703,831,990,893,491,599,1192,827,1150,906,1289
"COG0658",632,548,649,487,504,678,661,592,548,540,665,561,321,524,386,342,644,563,216,500,675,673,420,523,436,449,562,580,591,537,563,204,532,462,513,426,497,523,625,691,373,552,528,710,432,928,380,620,529,601,671,488,482,565,663,719,500,522,474,614,253,479,622,612,582,572,634,563,590,639,532,515,618,290,494,553,490,735,436,550,653,568,653,555,582,597,642,659,520,610,549,628,369,348,667,598,653,556,723,790
"COG0659",652,453,462,685,712,258,551,549,574,534,520,523,703,695,693,761,534,685,828,934,762,347,684,753,399,833,586,891,779,681,640,897,618,744,661,636,414,836,584,473,562,608,801,825,575,460,707,661,538,759,659,870,603,338,592,617,619,735,544,491,756,654,343,379,910,706,559,880,688,638,806,730,613,773,570,746,789,602,467,635,613,723,540,792,621,798,661,695,627,630,759,517,852,335,543,646,637,511,638,807
"COG0661",35,83,41,26,29,355,49,442,71,42,25,53,20,59,31,30,178,158,115,55,157,89,38,129,90,48,84,96,20,14,103,39,44,76,98,109,311,65,29,86,321,14,84,96,52,94,54,61,20,25,112,74,20,231,150,46,17,45,120,85,21,67,94,156,267,66,29,94,201,29,24,124,24,13,60,141,119,199,67,50,33,46,99,58,45,50,84,13,17,50,214,80,41,292,63,70,80,30,73,379
"COG0662",183,194,193,100,417,132,180,291,400,84,167,258,302,256,174,198,92,134,481,193,497,251,115,296,259,256,194,531,307,171,145,393,191,341,238,246,193,306,239,239,412,89,385,275,326,118,108,141,112,295,237,177,81,152,248,394,121,137,255,87,302,293,484,126,429,272,128,589,204,204,57,214,160,433,128,398,216,276,274,202,197,349,201,123,148,82,375,172,99,258,368,104,114,362,314,169,238,49,350,475
"COG0663",252,191,298,250,180,81,210,134,170,176,164,242,206,229,181,159,264,232,175,216,175,210,246,208,208,188,236,141,193,181,281,227,189,261,196,183,282,172,231,150,279,364,191,157,181,139,175,226,212,235,129,210,211,129,188,205,219,210,230,246,182,206,298,194,222,234,209,246,243,172,204,208,236,133,268,333,259,187,240,176,207,152,173,176,271,167,167,156,218,209,309,214,185,345,254,196,276,280,207,85
"COG0664",1266,986,917,1402,1203,693,884,952,805,1957,1577,1515,1211,1164,1598,982,1347,1432,1199,1409,546,994,1094,1091,1604,1530,1296,1085,952,1209,1354,1210,1251,1114,1063,812,768,900,1097,994,1094,1710,959,1066,1197,889,1211,1518,1515,1378,901,1195,1288,1110,1183,1114,1271,1217,1161,1451,958,1314,1132,1246,869,1067,2004,919,1230,1270,1648,1250,1277,1330,1542,1174,1167,1184,1275,987,1188,908,1485,986,1749,879,1116,1185,1577,1338,1026,1085,1230,808,2054,1333,1341,1651,1272,822
"COG0665",58,163,123,84,209,68,111,141,118,52,153,140,96,69,113,325,153,180,30,47,60,140,67,113,122,71,90,44,147,52,64,92,98,220,149,75,677,278,57,187,296,67,91,69,102,170,65,204,72,49,83,114,71,251,296,182,34,104,115,72,32,143,95,52,97,104,78,234,65,156,81,102,58,35,83,394,23,15,119,215,71,142,93,89,116,51,76,84,197,137,464,51,83,725,54,88,353,107,125,27
"COG0666",436,277,495,371,151,79,222,59,442,316,56,486,185,233,102,208,168,399,42,305,42,163,433,50,438,168,224,47,312,101,197,132,553,185,481,60,676,298,101,143,221,224,143,582,268,102,68,322,164,176,106,112,112,55,260,277,275,122,248,313,98,155,350,483,102,177,347,179,84,581,228,124,146,38,401,425,96,87,290,257,494,164,316,151,126,170,247,66,230,344,168,418,183,700,468,27,118,373,274,70
"COG0667",722,515,818,773,1002,950,900,916,735,707,627,965,621,781,789,536,1076,1018,710,906,683,638,656,1171,1107,756,811,931,886,883,1077,751,888,761,653,794,1212,807,961,744,809,891,843,657,790,1193,625,860,1227,799,772,863,1530,682,723,902,710,667,640,806,693,848,885,788,785,799,975,794,748,707,786,717,787,280,1037,1192,611,762,760,744,666,649,976,760,772,488,743,1218,960,768,874,795,854,1038,697,816,934,1028,704,398
"COG0668",1078,1050,1004,1260,896,655,981,474,905,1252,1108,1314,1355,1317,1104,810,987,1066,1278,1238,499,815,769,1046,1296,1268,956,904,808,1246,1022,1541,1145,964,965,868,1059,781,1026,614,891,1178,640,1070,990,480,1076,1075,1286,1185,865,1124,1254,830,839,1102,1182,1007,1291,1212,1337,1199,856,1167,603,1182,1319,781,839,1187,1410,931,1187,1344,1192,1002,664,906,1141,943,1024,1009,1005,1158,1647,1359,954,1085,1226,1126,829,1181,1108,605,1356,892,1232,1430,1269,450
"COG0669",308,297,341,277,241,232,334,262,294,235,289,285,301,299,240,317,250,345,332,306,257,281,304,349,215,289,363,300,302,235,283,303,311,267,279,264,247,301,328,296,262,314,272,304,283,183,313,303,232,288,305,283,312,262,239,321,345,272,310,241,270,293,259,298,285,340,208,263,298,278,286,291,305,356,307,262,264,309,379,280,270,313,326,296,204,307,288,302,295,295,312,299,268,204,301,291,303,290,295,359
"COG0670",29,67,73,29,70,174,166,142,51,36,89,62,162,157,38,253,79,188,244,13,43,123,105,50,119,60,85,25,139,46,66,310,33,108,118,299,310,137,51,95,418,166,89,59,161,61,181,72,35,96,124,100,33,91,215,43,58,53,120,56,422,94,114,48,172,175,52,141,144,52,30,44,63,392,88,210,200,247,92,51,43,183,77,166,82,385,132,60,111,103,146,148,58,438,29,11,213,46,66,162
"COG0671",360,559,394,309,320,747,484,599,410,308,393,270,493,473,420,522,360,270,690,379,427,616,332,285,404,305,422,409,384,303,230,588,362,416,448,605,428,402,372,485,617,381,430,324,529,496,508,361,263,314,474,331,271,426,404,348,389,333,469,305,681,452,366,459,513,444,298,497,636,349,333,384,342,905,322,483,442,735,438,365,373,553,442,398,311,756,464,358,359,337,691,329,332,581,343,535,503,316,488,580
"COG0672",1,4,14,5,8,351,9,92,0,4,24,15,0,10,5,5,32,17,12,3,12,22,18,3,63,23,2,3,2,2,15,7,12,38,2,24,154,35,15,23,120,15,10,4,1,50,5,5,26,0,2,42,3,14,5,0,10,10,34,15,4,11,20,15,18,4,18,30,5,2,10,4,1,14,14,47,2,35,61,3,2,5,57,14,23,21,2,3,5,0,100,12,17,202,6,1,19,30,18,24
"COG0673",1862,1380,1346,2303,2097,929,2113,1680,1561,2792,2133,2284,1533,1924,2528,1398,2182,1609,1194,2525,1775,1674,2270,1434,2389,2138,1845,1946,1312,2304,1724,1709,1824,2080,1563,1559,2062,1562,2269,1673,1435,1991,1719,1777,1443,2277,1333,2080,2550,1821,1511,1955,1992,2564,1495,1931,1736,2140,1614,2162,1048,2164,1634,2194,1477,1868,2916,1826,1228,2349,2023,1967,1651,1791,2324,2078,1942,1510,1869,2066,1628,1180,1962,1611,3193,1260,1834,1434,2347,1674,2192,1910,2044,1589,2651,2040,1834,2097,1974,1631
"COG0674",1753,2141,2298,2322,1635,2377,2097,918,1351,1490,1887,2206,1923,2001,1252,1658,1595,1763,2090,1688,2032,1809,1939,1868,1544,1995,1737,1696,1762,1475,2294,2652,2107,1711,2010,1377,1252,2031,2039,1375,1591,1984,1365,1785,1686,1323,2052,2188,1931,2289,1719,2192,2393,1683,1812,2120,2356,2126,2020,1812,2162,1889,1638,1740,1543,2118,1635,1654,1524,1784,1748,1928,2069,2131,1744,1795,1942,1901,1772,2078,2205,2106,1643,2140,1698,2374,1646,2049,2056,2410,1052,2535,1589,683,2274,1396,1695,1834,1782,777
"COG0675",426,2696,426,218,386,1577,209,1536,415,262,280,153,473,241,173,219,1548,1536,380,1063,1121,329,379,1052,138,171,359,1247,336,281,1415,538,417,445,921,350,416,949,131,778,1019,159,597,177,1701,2292,369,543,103,240,418,928,275,278,935,210,925,243,1258,583,169,285,452,755,1611,517,293,370,364,653,411,450,453,1164,432,505,2572,2169,828,322,377,211,493,1152,251,264,726,314,123,1040,958,210,530,525,770,637,571,369,517,3811
"COG0676",1,0,4,7,1,257,16,85,0,2,12,15,11,9,9,9,18,12,6,3,7,18,2,2,15,4,0,1,3,0,12,7,6,33,1,5,180,11,9,11,76,6,7,3,7,34,5,4,6,1,0,6,4,29,4,8,1,2,32,1,5,6,2,24,3,41,2,23,4,0,2,1,0,2,6,45,2,36,18,5,0,5,60,0,13,13,4,1,0,2,63,23,11,124,8,0,20,10,16,2
"COG0677",386,234,197,414,240,26,202,41,388,311,560,969,439,437,265,160,147,246,454,190,146,332,227,391,547,310,571,412,98,351,436,361,334,505,329,224,321,144,197,131,280,318,153,452,374,27,142,521,438,707,155,420,181,397,72,730,431,205,293,540,553,610,242,238,114,428,719,196,199,337,203,190,413,449,521,224,102,182,604,149,376,317,310,436,760,489,322,309,512,617,227,283,299,392,787,159,310,410,500,66
"COG0678",0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,1,1,1,1,0,0,2,1,0,9,2,5,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,5,1,0,1,2,0,0,0,4,0,2,0,1,0,0,0,0,33,0,1,0,0,0,2,0,0,2
"COG0679",316,583,672,246,440,1609,632,978,494,147,571,268,326,401,257,603,527,436,670,296,956,591,544,485,441,216,499,777,578,344,366,416,330,377,553,575,450,681,272,835,607,369,701,310,564,936,222,397,215,331,572,417,258,446,653,464,410,332,599,268,402,547,785,655,1039,493,181,616,573,467,228,523,404,506,305,475,354,922,589,487,443,460,554,388,223,423,634,330,324,461,830,427,272,369,237,593,567,149,524,1324
"COG0680",23,25,22,33,24,3,27,10,13,15,16,50,16,21,28,4,34,68,18,42,38,24,33,33,19,18,7,64,14,2,78,36,19,44,30,16,177,33,15,32,95,32,8,12,11,29,10,35,25,9,9,85,17,73,18,20,16,19,32,18,7,21,13,10,7,52,45,30,7,21,29,16,26,4,49,37,80,18,41,16,5,11,12,53,35,19,36,3,13,23,97,29,34,203,19,0,46,28,40,71
"COG0681",1084,896,900,934,951,670,869,906,989,1198,979,1092,888,953,1038,762,967,747,603,1184,750,1221,1090,983,745,1026,1026,1039,962,999,818,904,1009,921,920,667,589,1067,1197,925,631,1083,965,1061,799,786,961,909,910,1110,939,977,876,1196,1024,1019,1147,960,860,844,639,899,725,998,969,924,814,891,1055,976,1205,1033,1151,780,1058,876,838,746,971,1099,999,951,1041,933,966,1005,852,964,1127,982,961,938,1086,411,1132,1204,1149,1029,1022,893
"COG0682",435,434,471,419,481,541,520,544,448,294,413,375,510,510,388,552,498,383,538,503,456,555,520,467,305,427,437,543,468,390,413,523,375,457,525,476,371,494,530,440,539,453,466,424,490,549,534,326,337,487,494,440,404,499,485,439,462,428,412,417,617,443,403,449,595,544,402,437,414,359,449,456,437,563,359,425,648,577,406,507,473,448,418,422,331,461,487,410,471,436,533,437,443,248,458,472,456,361,434,465
"COG0683",132,390,711,166,248,816,298,393,278,144,251,186,253,224,225,390,239,265,195,198,322,651,189,202,369,141,279,135,166,187,170,137,318,235,341,196,379,242,148,212,310,264,458,206,292,267,137,310,176,358,274,340,187,468,314,325,551,225,403,252,65,417,456,257,312,291,167,262,189,366,194,227,192,94,162,576,177,245,471,305,393,218,333,251,190,105,277,179,268,416,415,293,170,698,178,70,180,155,209,417
"COG0684",77,75,32,38,70,47,48,16,138,65,68,122,37,53,97,16,85,52,10,26,37,167,45,142,202,57,95,10,54,32,69,37,48,45,58,19,120,58,96,38,77,65,12,19,125,20,46,86,49,70,67,31,28,82,17,70,85,41,83,79,14,87,203,33,22,55,94,46,20,142,32,47,42,11,153,79,13,78,121,66,30,46,33,99,102,30,48,48,107,43,110,49,70,401,95,21,54,40,79,43
"COG0685",423,321,453,383,457,424,427,356,426,341,343,360,409,408,403,443,345,380,390,506,464,366,470,442,334,360,383,490,520,435,379,371,416,467,381,462,321,439,448,458,350,451,523,442,401,424,437,402,333,419,583,438,425,288,460,576,533,524,428,384,506,472,583,471,515,555,444,552,462,463,481,541,520,483,403,492,587,482,429,461,508,537,478,436,360,568,526,502,496,465,557,432,530,291,483,597,490,440,531,541
"COG0686",202,190,205,370,207,65,266,16,139,333,247,364,340,362,301,237,228,205,414,302,128,182,239,301,272,383,248,273,93,189,457,469,343,203,280,317,135,105,260,108,328,232,180,213,265,68,363,308,353,334,145,331,354,221,86,234,294,260,264,329,680,315,145,208,112,349,350,89,180,272,349,216,246,297,275,122,535,198,230,230,271,93,182,210,287,27,226,173,290,302,98,272,280,22,410,216,149,336,211,81
"COG0687",497,459,529,445,451,357,502,574,568,389,549,483,499,447,346,580,486,362,548,351,508,505,567,413,350,419,529,473,621,468,271,449,553,499,446,507,511,665,507,559,517,507,578,492,580,680,474,582,452,450,506,472,433,476,500,549,525,494,449,353,417,458,563,513,629,472,459,604,594,428,367,503,430,160,364,534,464,565,505,472,504,413,448,297,411,213,518,539,518,532,599,477,424,661,522,597,616,429,598,610
"COG0688",356,344,248,442,217,143,242,243,210,309,163,414,326,284,365,408,225,314,383,474,125,179,361,298,309,388,243,263,270,226,342,436,242,238,319,272,293,312,167,245,327,354,244,252,239,141,385,266,242,300,172,298,234,181,265,252,360,277,357,323,456,304,231,217,234,320,221,216,324,271,332,281,330,383,349,369,383,237,295,274,206,271,321,310,308,504,295,249,320,271,349,285,356,281,281,271,260,317,249,289
"COG0689",17,38,35,31,19,169,60,99,15,8,38,20,26,27,14,9,37,57,17,35,23,54,29,43,55,19,24,35,18,3,64,49,33,39,32,25,253,35,14,18,113,24,15,42,26,42,19,18,16,37,5,75,42,64,40,16,31,21,42,19,6,24,25,45,18,49,13,40,10,35,15,20,12,12,51,116,54,22,47,25,5,21,52,60,53,35,24,7,10,57,180,41,49,221,22,3,35,15,53,90
"COG0690",8,3,6,9,4,3,9,10,4,2,6,2,12,10,7,70,4,7,2,2,3,16,15,5,13,6,4,7,17,1,6,17,5,8,4,14,12,32,3,8,7,2,4,1,5,5,10,15,3,14,1,14,7,19,7,4,13,5,7,8,4,13,5,2,9,2,4,14,3,6,8,2,5,7,20,43,5,3,11,14,0,6,8,16,20,9,3,0,7,25,106,4,16,14,8,1,10,3,10,47
"COG0691",264,299,262,238,229,284,235,301,310,188,183,249,214,235,212,270,230,213,229,255,232,343,211,228,188,180,349,192,254,191,205,186,211,183,267,203,209,266,201,283,214,256,191,235,239,203,304,221,197,217,256,246,138,306,287,261,270,230,291,277,280,216,272,262,225,223,177,211,249,196,211,223,278,259,183,247,237,255,279,235,211,294,285,274,173,248,243,231,198,217,281,237,242,136,264,222,224,205,273,261
"COG0692",289,363,318,307,228,253,224,282,308,203,226,360,296,216,254,294,250,301,256,264,262,219,281,215,169,209,308,230,272,200,305,335,248,156,266,331,205,320,199,220,366,333,195,274,250,148,350,226,249,310,524,377,159,190,333,202,365,165,204,382,285,261,165,222,238,256,244,280,247,152,276,202,409,340,231,212,342,275,153,204,264,300,333,349,251,398,347,281,222,352,296,299,219,172,446,192,426,253,307,307
"COG0693",399,322,351,544,421,266,343,292,338,449,447,528,414,438,450,447,390,348,333,493,285,307,452,359,491,570,496,335,414,431,365,339,481,383,365,398,390,336,357,373,360,375,419,428,365,418,438,373,464,436,273,432,377,295,320,322,434,461,272,408,388,378,335,368,330,360,441,331,501,366,507,408,378,391,407,356,369,354,358,335,293,343,426,374,543,326,294,402,382,331,399,394,482,364,363,403,368,431,443,293
"COG0694",3,5,3,13,6,8,16,7,8,5,16,14,3,12,3,110,15,15,4,5,1,23,11,2,15,8,10,2,4,4,11,11,7,27,17,12,64,21,7,12,55,13,3,2,14,11,3,3,5,4,9,8,9,35,9,17,9,4,43,9,2,12,5,7,7,2,6,7,6,29,6,11,1,3,15,49,1,23,25,2,5,19,1,9,21,7,3,5,2,5,57,5,11,116,7,3,18,16,10,9
"COG0695",1,3,8,5,2,130,2,74,0,10,11,10,1,6,2,7,17,21,3,5,2,18,3,1,15,11,4,3,2,3,7,6,9,21,3,11,103,28,5,17,69,13,5,2,0,25,1,1,2,0,3,6,4,13,2,0,2,3,23,9,5,9,3,15,7,2,10,18,2,3,9,1,1,11,8,70,9,35,21,2,0,6,34,12,22,8,1,2,1,0,118,19,9,98,6,4,24,20,13,8
"COG0696",658,851,725,603,608,424,841,409,756,457,549,482,856,738,375,933,570,577,947,519,618,857,724,614,496,527,701,645,771,541,658,1044,582,653,652,847,541,772,681,697,838,760,569,714,768,512,909,808,566,830,812,648,671,858,760,867,766,839,721,558,1180,699,653,709,697,989,559,689,658,631,546,703,617,1074,598,635,921,651,683,771,806,806,653,718,502,1011,712,677,825,869,509,815,492,533,917,622,614,598,705,540
