"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0674",1794,2095,2364,1523,1886,1631,2137,1051,1823,1203,740,1346,2216,2021,1564,2138,2097,1457,2313,2280,1670,1807,2021,1821,1092,1841,1753,2326,1581,1963,2006,2117,2375,1734,2216,1885,2138,1782,2126,1846,1881,1851,2148,1582,1295,1685,1721,1753,1814,2347,2111,2003,1572,2114,1836,1415,2195,2268,1354,2319,1747,1764,2260,1787,2046,1699,1955,2148,2164,2504,1771,2102,2375,2560,1751,2183,2333,1682,1667,1930,2337,1921,1860,1745,1897,1842,2108,1311,408,2040,1338,674,2353,1387,1622,2139,552,2095,1587,856
"COG0675",687,970,1541,403,1778,1493,420,738,339,420,3095,393,388,194,934,170,671,329,1356,1015,444,155,91,330,816,255,330,249,5212,983,192,397,931,337,185,460,182,1569,252,223,502,1096,761,1352,2346,1097,213,361,584,607,502,213,150,489,298,343,360,165,602,544,545,892,258,384,1237,2060,316,1159,174,263,291,173,290,421,383,276,865,470,463,266,272,442,427,689,451,536,219,214,830,3172,952,485,863,696,305,664,1999,1116,538,2513
"COG0676",25,3,306,0,32,23,1,86,12,166,5,10,1,7,61,13,3,63,5,13,10,0,3,18,60,0,3,1,138,0,10,0,1,1,12,3,2,12,15,1,12,2,4,4,29,7,23,0,1,3,5,3,12,2,0,0,3,13,2,14,18,1,5,12,38,12,4,3,12,27,1,7,7,13,0,3,3,61,0,8,15,3,7,31,2,14,1,7,352,0,7,107,2,8,5,3,25,10,4,141
"COG0677",574,429,35,406,204,168,391,182,398,325,74,215,190,306,263,344,392,221,408,95,302,416,473,351,238,166,195,675,12,296,329,459,638,93,722,543,197,265,215,193,391,439,447,136,20,205,430,635,350,863,332,326,573,149,264,412,363,963,141,261,480,67,489,537,259,357,446,429,514,296,477,191,317,294,135,151,287,317,223,604,493,215,561,228,236,199,556,267,89,252,135,377,445,186,709,525,45,134,320,160
"COG0678",0,1,3,1,0,0,2,0,0,2,4,9,0,0,1,0,1,0,0,0,0,0,0,1,35,2,0,0,2,0,1,1,0,0,0,6,0,0,0,1,1,0,1,5,0,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,1,0,0,45,12,0,2
"COG0679",550,404,1631,487,929,558,673,599,156,400,1346,588,641,227,650,450,686,358,344,910,567,296,306,567,840,525,259,329,1490,550,329,394,459,515,465,242,350,460,630,626,352,468,418,1038,977,283,473,516,441,269,388,465,405,256,556,318,400,272,581,585,386,670,246,580,633,544,515,534,407,476,582,281,352,637,545,480,464,559,509,527,428,568,349,662,526,402,344,289,1321,635,784,364,387,684,196,423,983,664,320,652
"COG0680",35,57,11,13,15,37,15,109,34,158,72,12,18,22,93,18,31,71,76,5,45,16,17,19,101,1,36,13,192,40,34,21,25,17,12,31,21,80,29,13,10,50,63,1,37,38,72,8,14,26,27,14,20,14,8,9,6,52,3,27,31,17,36,32,36,10,9,9,3,33,10,6,39,41,6,18,31,17,26,38,29,12,47,16,32,23,9,28,21,23,32,213,20,3,37,35,33,44,43,121
"COG0681",930,951,698,1003,756,944,627,687,1023,591,924,634,884,1070,637,974,595,759,914,903,1155,1122,1113,1253,971,772,1184,1073,489,907,1093,1137,986,1007,1035,827,973,799,880,902,837,1007,968,925,802,1247,1166,1032,1014,1111,970,948,773,916,960,1061,1005,1071,1243,1076,887,1050,949,939,844,734,855,743,626,893,952,1157,1037,819,907,1048,916,1159,960,914,956,1082,1007,1025,1116,833,1071,1048,753,906,912,431,1223,989,812,937,729,1023,1178,988
"COG0682",425,428,526,439,555,479,532,430,351,380,509,514,413,444,552,492,629,451,411,507,431,429,461,544,479,454,459,464,636,489,456,429,386,503,471,453,472,406,520,428,493,487,455,589,562,540,478,440,394,512,358,439,325,527,531,385,491,427,509,452,460,455,375,400,397,490,394,558,632,453,535,539,418,509,478,510,550,386,493,429,440,434,333,412,536,521,410,371,519,440,464,237,430,446,348,316,616,454,443,518
"COG0683",447,260,735,275,231,211,181,412,152,410,402,171,646,157,319,306,180,398,174,255,183,215,281,595,447,244,186,378,655,365,265,190,363,190,304,265,233,248,290,390,247,202,345,358,237,177,472,306,410,169,297,217,363,134,243,233,401,193,74,337,216,294,139,234,390,311,168,90,74,322,326,169,356,730,295,286,123,342,231,401,92,209,177,255,177,208,214,233,512,354,221,702,543,440,172,323,446,236,155,281
"COG0684",118,101,62,143,77,81,16,148,45,131,48,19,43,50,64,29,25,140,59,23,71,17,103,160,89,29,38,62,9,46,88,56,52,53,66,65,31,28,31,177,36,136,22,31,20,15,118,92,138,98,49,67,208,39,73,38,34,130,30,111,44,27,47,79,91,145,37,10,20,75,36,93,19,84,62,64,49,41,73,89,32,38,164,41,46,36,106,120,52,78,43,371,68,12,87,88,38,77,86,124
"COG0685",383,363,375,412,379,317,360,377,345,318,495,421,436,388,353,373,422,430,370,454,387,429,394,357,491,441,399,407,350,397,462,435,404,563,502,329,438,393,437,433,380,417,399,437,382,522,240,417,391,364,523,529,389,499,556,556,558,425,602,425,545,444,527,411,483,448,537,486,539,484,577,527,483,403,551,500,468,473,520,457,561,606,413,454,578,563,451,454,340,368,535,315,550,658,451,444,344,539,505,313
"COG0686",240,206,70,150,195,248,420,89,359,113,70,292,228,416,316,360,399,131,472,159,163,202,279,207,76,91,360,312,386,261,221,250,290,63,259,323,258,195,236,133,358,299,319,118,78,319,196,253,251,414,301,77,250,310,231,184,234,316,206,210,221,99,409,237,264,254,69,331,672,281,166,269,205,122,141,228,427,205,179,301,20,215,274,227,241,239,239,260,38,186,105,25,306,169,375,323,232,89,304,96
"COG0687",521,290,403,621,565,555,555,631,428,501,622,517,561,416,551,564,514,486,292,525,589,495,524,503,611,308,398,420,188,475,492,487,528,632,534,326,492,399,469,639,516,380,402,629,664,365,494,514,433,543,514,466,354,469,554,447,510,448,560,465,483,501,408,583,440,577,351,152,404,513,546,486,457,537,525,499,438,402,466,452,187,514,386,518,515,549,418,383,285,455,541,667,531,577,458,598,634,633,390,487
"COG0688",229,273,132,171,206,191,322,237,253,210,237,238,217,290,283,300,304,175,257,196,206,187,264,123,292,278,304,261,134,249,293,257,219,230,204,275,239,269,174,152,256,256,231,191,127,369,133,195,200,243,244,289,302,360,216,246,211,420,265,327,271,231,397,184,322,199,294,396,474,280,335,143,261,219,170,258,406,326,220,299,497,291,393,224,390,341,228,377,115,335,242,263,339,205,256,284,124,279,344,306
"COG0689",34,67,176,12,24,48,15,116,22,218,90,25,32,30,129,23,26,101,59,50,37,49,3,57,177,8,24,40,229,43,19,12,55,19,11,15,22,59,45,15,24,53,54,14,47,29,66,20,56,25,30,16,45,23,25,6,6,22,2,48,44,25,32,26,42,25,19,15,9,38,25,16,33,82,5,32,25,48,15,33,29,23,49,55,30,37,31,10,250,21,40,184,17,21,16,32,72,29,46,123
"COG0690",4,14,0,5,4,5,3,16,2,14,37,12,10,6,6,31,2,19,5,5,10,3,5,12,90,3,11,10,1,2,8,4,20,13,4,8,4,10,9,1,14,6,17,9,2,4,13,5,7,7,4,9,11,8,3,2,0,1,1,8,8,8,8,5,3,2,10,3,1,3,6,4,3,6,2,8,9,11,11,6,6,3,13,2,12,5,3,7,2,2,5,23,9,1,1,8,45,25,15,1
"COG0691",268,232,325,273,273,186,210,185,226,220,313,209,250,198,212,154,195,192,215,247,179,249,232,323,300,259,251,248,242,307,259,259,210,242,247,242,221,231,268,279,223,214,219,211,201,265,254,330,208,304,204,289,175,320,249,180,218,226,242,289,195,283,227,197,256,291,361,235,241,241,305,193,219,272,249,257,237,272,264,230,251,217,192,242,203,262,220,229,362,325,250,127,303,208,169,231,276,245,215,342
"COG0692",183,319,276,325,275,247,251,181,250,235,288,306,266,220,342,321,198,179,292,319,425,243,221,197,314,242,273,318,443,243,322,381,356,262,217,343,182,311,218,268,257,182,334,260,175,220,201,307,175,476,277,271,173,397,296,214,270,338,176,253,169,332,291,223,183,254,330,313,265,305,253,213,279,160,563,204,376,307,233,242,343,196,211,212,248,257,221,252,399,405,212,157,385,213,284,183,272,269,254,397
"COG0693",308,283,214,290,357,302,285,355,358,337,226,294,296,448,312,321,300,278,304,306,305,343,313,247,334,273,434,361,88,321,324,354,308,308,251,354,387,288,299,285,318,347,357,283,336,392,244,431,323,304,502,311,489,450,456,406,325,531,380,343,376,312,498,437,295,368,326,362,391,352,373,345,438,369,299,343,340,429,395,384,288,432,428,369,448,397,306,459,288,308,409,408,453,417,510,343,412,303,517,512
"COG0694",29,2,11,8,25,12,1,60,6,74,11,13,2,11,56,44,1,32,12,7,18,0,2,27,68,4,3,5,7,15,16,5,4,4,10,6,10,21,11,5,3,3,7,10,21,4,30,16,23,5,11,10,12,7,3,3,3,20,4,14,22,7,10,15,55,11,21,2,6,6,19,5,0,41,3,1,8,2,4,16,5,13,8,11,6,16,8,7,14,7,6,116,6,4,8,9,19,15,20,15
"COG0695",19,5,96,1,33,24,4,54,15,78,6,21,5,5,57,11,3,34,9,23,18,3,2,16,123,1,3,0,102,2,15,1,0,2,0,14,1,18,3,2,0,1,6,9,25,6,10,7,2,3,5,5,17,2,1,0,1,18,2,23,20,4,5,8,17,0,9,8,4,15,1,6,1,30,2,0,2,28,5,7,9,2,8,14,9,14,2,0,216,1,11,122,2,4,10,4,96,25,8,109
"COG0696",651,670,395,708,636,554,958,669,560,512,515,777,703,508,816,942,918,662,638,711,573,691,778,858,519,726,567,724,475,706,767,659,855,785,811,591,807,578,788,881,943,552,597,709,519,517,816,733,685,889,607,879,437,877,809,573,809,470,610,732,653,787,646,499,743,764,790,1046,1179,814,910,735,823,828,830,777,949,663,678,691,1022,686,627,758,698,1034,646,354,229,885,709,532,724,620,542,815,344,711,494,391
"COG0697",2006,1934,2190,1335,1958,1653,1975,1769,1673,2518,1575,1755,1737,1504,2297,2347,2403,1691,2058,2095,1854,1486,1706,1776,2167,1694,1887,1667,2618,2158,1892,1806,1917,1822,1583,1950,1737,2141,1802,1425,1887,1881,1963,1408,1056,2179,1570,1757,1578,1783,1484,1358,1926,1960,1332,1389,1457,1911,1343,2112,1400,1748,1972,1399,2198,1708,1436,1769,2281,2084,1713,1479,1589,1858,1318,1563,2251,1900,1598,2009,2612,1457,1859,1726,2008,2024,1709,1603,1528,1717,1298,2172,1992,1339,1627,1752,1656,1601,1738,1550
"COG0698",344,244,231,391,220,286,326,281,147,380,433,326,274,182,297,265,342,343,225,346,281,282,201,363,407,351,148,272,323,340,239,283,264,337,353,243,239,289,362,387,294,264,239,390,227,197,255,388,285,236,250,376,253,261,352,276,252,184,212,274,237,428,159,304,310,351,396,367,308,271,425,255,267,422,350,304,307,252,272,308,299,278,235,297,222,315,279,240,138,365,400,260,212,363,207,261,273,318,176,152
"COG0699",61,57,27,232,7,201,3,284,159,420,335,267,57,29,152,15,4,132,28,131,157,24,75,56,40,117,27,32,4,53,115,174,35,115,74,22,29,88,31,203,97,30,54,170,38,25,80,18,76,53,81,117,95,4,62,94,78,73,11,24,112,103,100,214,68,136,32,9,494,163,206,17,44,43,49,92,568,138,339,37,29,43,79,25,36,45,147,250,82,90,21,366,22,22,95,42,7,40,81,63
"COG0700",239,366,175,280,264,349,549,239,343,169,116,439,295,373,445,486,535,218,343,363,425,305,384,335,278,309,322,405,179,356,341,312,360,371,326,366,358,329,300,254,478,249,347,264,105,309,305,276,335,407,399,418,263,544,352,295,314,346,303,305,307,301,398,305,279,342,379,671,708,341,449,318,324,234,262,340,552,316,265,305,470,305,374,263,334,443,283,319,93,378,241,211,438,288,415,374,139,337,332,169
"COG0701",106,109,270,33,102,182,52,271,118,128,211,48,76,91,176,64,289,168,231,224,238,74,114,147,129,99,35,325,249,81,108,143,148,83,59,234,91,211,85,146,54,181,123,98,89,155,100,224,71,82,153,71,270,331,267,175,132,179,41,109,166,170,95,267,102,96,46,240,8,109,199,114,171,108,33,174,119,107,100,74,80,140,208,69,69,286,125,229,119,81,63,327,57,56,118,70,240,86,127,331
"COG0702",115,51,40,14,444,98,13,323,67,363,58,30,27,46,232,34,7,134,31,10,89,9,23,65,130,35,15,9,8,4,55,19,7,11,7,46,29,82,17,3,8,5,57,33,326,20,137,8,14,18,22,11,77,15,22,9,12,80,12,31,114,28,28,44,70,18,8,16,14,27,18,25,36,37,12,4,9,6,21,36,66,34,50,33,26,36,7,31,244,17,113,441,19,30,69,18,300,38,71,563
"COG0703",434,378,688,413,499,470,488,492,293,378,613,449,482,287,495,425,554,403,274,493,473,352,348,467,475,440,367,296,464,380,392,354,372,416,418,259,375,371,557,388,388,441,379,661,596,371,323,432,367,330,319,445,233,429,394,319,415,340,470,410,354,404,272,350,403,475,467,566,429,307,420,402,366,630,446,402,423,469,370,396,394,420,368,467,352,407,297,383,717,436,553,351,412,430,279,377,514,447,344,616
"COG0704",351,201,421,316,284,298,143,321,299,304,401,179,337,228,211,168,150,326,280,230,271,359,292,227,285,272,259,242,404,278,290,379,308,258,325,306,334,242,238,305,205,378,303,332,328,392,332,395,293,288,368,309,262,185,302,310,305,334,388,284,336,286,322,343,281,243,223,115,44,274,239,259,344,297,343,311,135,378,348,292,73,341,304,357,329,212,337,295,440,228,332,289,360,332,278,332,344,305,318,376
"COG0705",305,431,286,343,257,417,288,277,553,359,317,420,363,484,343,321,340,352,463,314,368,487,478,285,302,356,525,474,217,418,424,397,360,587,335,581,376,487,267,305,414,323,420,265,175,452,270,472,371,409,477,380,471,487,391,601,353,491,386,512,347,345,440,498,334,375,430,476,475,430,501,289,490,236,388,302,318,430,366,366,407,402,438,430,339,479,473,509,517,301,310,244,419,270,494,470,452,385,515,411
"COG0706",679,712,825,796,936,693,829,691,707,740,1209,708,869,607,774,900,923,709,738,863,708,726,750,849,689,909,676,816,695,871,759,796,719,765,741,684,711,651,827,842,806,672,705,843,658,773,686,632,693,695,857,790,433,716,886,687,755,630,708,735,747,768,795,583,775,909,880,896,929,704,925,791,720,671,727,784,878,848,814,732,981,714,623,687,754,919,676,630,983,821,813,556,731,754,534,745,1070,891,636,783
"COG0707",598,666,846,799,790,766,804,528,413,598,682,779,649,549,706,615,834,688,617,788,607,621,561,908,779,689,538,635,904,762,555,594,642,776,776,541,706,690,826,741,658,632,726,798,706,580,962,719,532,575,560,755,477,755,658,567,578,495,797,537,592,830,562,555,632,654,905,802,702,729,826,660,610,666,780,727,628,586,617,600,701,707,489,703,715,735,636,483,757,1011,899,382,636,650,461,545,734,743,589,706
"COG0708",374,402,347,256,374,330,524,266,302,251,354,390,337,199,324,249,404,284,341,406,339,225,259,436,240,338,221,282,467,291,285,261,277,294,312,275,280,277,315,290,242,370,272,390,304,257,380,314,286,264,261,258,225,328,225,250,252,292,272,315,225,354,240,321,330,392,343,374,357,315,380,285,281,377,244,293,392,348,280,312,476,306,319,289,259,300,300,200,454,383,335,167,285,276,192,373,381,266,196,499
"COG0709",103,111,251,33,144,132,96,185,38,93,115,117,176,85,128,71,87,99,81,120,77,59,58,155,239,49,39,62,259,73,60,72,123,111,115,49,95,82,111,87,43,109,120,243,179,49,138,130,73,51,53,94,97,80,82,67,88,60,113,95,108,94,46,140,141,63,53,71,16,55,40,67,66,99,81,87,37,60,98,74,20,132,61,104,99,60,79,33,112,98,225,165,84,142,32,84,201,157,70,156
"COG0710",84,90,314,89,215,111,77,143,40,80,301,146,93,33,80,51,97,149,34,98,86,116,44,84,169,52,52,47,105,101,82,72,65,124,84,40,105,44,150,89,56,77,72,206,165,47,63,90,65,44,36,104,47,77,107,110,91,57,106,74,122,92,35,83,130,73,90,72,13,65,142,52,63,118,164,128,19,74,105,64,25,129,61,76,124,89,64,46,99,74,196,157,79,143,38,71,326,145,57,225
"COG0711",218,231,296,194,266,200,174,202,193,206,249,200,283,199,248,214,237,229,251,294,249,278,277,191,346,271,236,273,434,229,318,289,266,267,249,217,248,234,272,225,189,250,250,239,181,255,147,300,168,298,265,261,147,197,258,194,247,221,186,252,265,267,259,238,189,173,264,190,179,215,227,251,280,216,323,294,258,282,273,215,286,219,213,245,296,212,234,145,372,239,232,182,326,331,166,279,256,274,216,321
"COG0712",141,147,369,259,264,155,111,222,208,187,325,167,256,154,212,126,158,174,248,182,153,213,158,146,311,220,146,194,527,157,173,214,135,186,143,173,200,174,196,188,132,206,203,237,116,152,84,257,236,164,217,228,109,113,240,193,190,187,94,182,176,154,216,216,186,161,141,81,47,187,105,119,216,143,242,151,86,236,190,144,58,175,182,187,235,154,215,151,445,175,217,166,201,251,153,156,322,237,140,343
"COG0713",31,37,0,32,12,53,7,38,100,56,8,5,77,81,24,50,4,32,89,32,39,63,56,15,20,36,71,58,1,20,63,78,77,68,39,53,47,76,11,27,60,30,53,16,2,67,24,93,43,113,71,27,60,20,53,26,64,82,36,77,39,43,97,104,37,21,20,23,23,61,12,40,82,38,26,29,15,55,34,41,33,39,62,44,51,51,103,53,9,45,18,48,126,35,86,72,5,16,46,27
"COG0714",735,689,745,987,700,912,763,1069,847,785,725,997,940,757,818,817,1064,934,955,929,907,983,811,780,724,950,697,834,627,763,871,975,911,829,1007,645,879,824,961,966,745,780,705,1035,1254,635,854,781,1088,701,1005,969,790,736,961,981,925,826,935,1024,828,1009,726,1242,669,875,823,908,1052,824,1137,822,1173,768,1065,1146,784,984,1141,823,736,865,968,879,773,914,1024,761,1053,725,963,966,740,884,829,1159,846,828,765,624
"COG0715",403,473,864,517,452,402,468,404,233,706,528,490,337,407,436,453,573,594,287,439,325,320,279,468,729,548,349,340,689,501,214,347,396,459,424,313,382,374,493,440,506,291,500,550,644,277,721,391,454,222,346,413,498,386,436,412,318,269,296,328,328,386,288,471,549,472,411,507,384,304,601,404,341,409,551,330,341,329,359,475,502,388,393,375,388,521,293,378,622,408,462,381,375,531,393,404,414,480,355,382
"COG0716",950,640,671,785,597,767,480,815,816,638,768,570,712,509,490,385,501,832,933,563,773,724,437,659,730,662,618,785,658,635,646,954,565,569,710,751,618,967,762,635,576,990,738,608,1323,781,644,734,634,536,918,477,578,488,851,664,566,1040,586,923,571,620,636,641,690,664,486,480,417,630,650,795,678,809,678,567,511,877,805,579,536,625,1014,686,597,578,659,574,275,757,711,558,721,597,659,847,726,516,650,573
"COG0717",20,32,228,12,67,34,27,52,12,114,5,10,34,6,59,15,26,28,9,51,17,10,6,40,53,9,8,3,365,3,30,6,4,8,19,17,15,19,40,8,2,9,3,11,23,9,57,1,14,16,27,14,25,2,5,4,1,71,2,79,50,9,10,79,42,9,33,11,24,33,24,10,2,41,14,7,14,63,5,20,20,12,34,29,18,34,9,34,586,40,53,102,15,7,50,64,35,36,4,98
"COG0718",128,81,173,177,189,97,106,124,39,60,152,146,119,52,67,67,89,126,49,119,89,106,72,262,211,94,45,82,197,127,47,83,108,153,134,52,73,74,150,188,73,94,102,197,222,58,229,149,75,53,86,147,58,70,138,84,96,39,95,89,90,177,39,114,143,130,143,74,29,78,191,119,95,183,199,97,39,97,107,93,38,93,76,85,78,99,71,48,96,179,146,93,88,138,25,94,225,151,65,183
"COG0719",830,969,1207,894,1006,769,1027,769,867,919,974,944,939,1116,1147,1096,1087,881,1075,1169,947,907,1017,1006,613,1164,1081,1109,1300,976,961,1007,904,972,1143,885,996,1057,847,1040,1171,1103,1046,734,295,1051,816,960,828,1056,946,1014,741,942,963,822,1021,930,996,1110,1089,949,1036,973,961,960,907,1162,1250,1121,1230,900,1049,929,742,1105,1134,981,867,877,1306,945,869,907,954,1061,1028,946,1082,1051,909,465,1024,905,1031,912,913,878,1096,1206
"COG0720",131,71,77,114,119,136,26,118,115,98,266,66,99,114,98,88,60,115,155,186,165,172,124,110,153,215,176,155,67,367,132,126,145,148,146,2403,105,129,122,99,83,135,117,86,33,196,71,180,174,138,199,122,115,208,180,165,121,142,137,154,107,171,191,150,179,191,81,27,83,120,195,119,225,121,151,141,224,223,260,143,64,148,129,128,130,175,174,253,42,100,129,90,170,179,149,175,93,164,185,108
"COG0721",79,53,228,146,122,63,60,41,27,64,188,78,64,6,64,25,48,81,23,110,47,76,31,119,115,79,24,53,139,93,22,50,59,109,97,34,40,34,68,102,52,77,61,111,169,32,104,107,59,37,40,120,39,40,91,57,57,15,96,53,36,100,28,62,73,84,100,41,18,41,122,37,75,129,105,72,21,110,82,42,18,82,31,81,21,76,38,42,225,104,141,23,45,73,25,41,155,97,18,193
"COG0722",205,101,764,277,279,258,174,597,103,634,335,217,227,72,443,160,129,310,55,258,221,163,172,223,390,179,98,77,490,177,84,138,129,267,159,90,111,128,234,205,105,149,178,391,491,96,237,256,167,91,143,196,112,108,213,137,156,144,178,221,205,199,82,165,237,147,165,103,110,160,198,230,156,214,200,155,47,290,204,132,107,176,111,241,153,171,125,142,1133,125,304,645,162,257,96,124,660,308,115,379
"COG0723",5,21,0,33,3,28,6,24,16,38,6,32,7,5,1,20,15,26,4,6,14,35,7,6,41,5,2,4,12,81,2,12,35,45,95,17,13,3,32,41,6,5,32,7,81,14,86,13,17,4,13,14,15,38,4,13,9,3,16,11,16,92,15,20,8,25,24,27,11,14,55,8,9,50,24,15,8,17,10,21,3,22,18,14,3,26,23,4,9,131,59,29,8,22,3,12,19,28,8,11
"COG0724",223,130,52,104,21,158,15,86,319,111,35,11,119,272,5,53,6,122,164,20,181,228,255,66,97,104,467,183,13,142,256,287,140,79,204,254,226,141,116,63,118,250,189,24,29,480,88,171,218,305,246,95,189,121,68,231,190,326,247,122,174,39,311,218,149,58,84,25,7,98,38,225,193,90,119,178,137,207,185,210,13,239,266,130,196,57,222,408,30,132,94,1,332,158,306,223,0,83,362,124
"COG0725",90,114,219,93,171,110,85,187,25,116,193,88,125,53,153,83,111,101,99,117,81,42,79,53,266,44,75,53,274,83,92,71,98,89,41,55,89,114,81,87,45,133,87,230,158,84,123,118,69,62,68,60,117,73,77,50,66,60,86,88,76,95,77,66,117,81,53,76,14,46,58,72,37,141,63,94,51,67,86,71,43,114,73,103,126,67,55,64,98,119,163,197,77,108,40,82,226,125,65,145
"COG0726",1229,865,1034,1383,806,1192,684,1084,1310,1165,779,1031,1025,1057,700,731,657,1306,1026,967,980,1290,940,1587,1291,995,1010,917,842,1142,830,1129,867,1191,1288,889,949,733,1122,1220,867,1119,1117,1127,1231,1290,1186,1311,1079,915,1201,1159,1065,939,1162,1104,939,1087,1195,808,1081,1235,1083,1152,906,1033,1125,810,551,754,1134,1218,1201,1430,1436,1118,634,1120,1178,1062,617,1015,1414,1018,1024,979,1103,855,448,1501,1256,1013,1330,919,968,1026,1177,1091,1197,846
"COG0727",14,14,27,33,24,20,4,47,10,39,120,14,15,22,26,25,26,35,29,10,22,28,6,33,54,55,1,12,25,14,19,14,13,24,60,19,22,18,21,38,8,25,8,23,141,59,66,19,17,8,6,31,7,15,52,33,35,50,31,50,52,31,12,27,23,25,28,16,4,6,29,31,20,19,31,20,7,88,39,28,6,23,32,18,75,8,10,15,11,16,38,66,39,84,7,15,130,18,20,24
"COG0728",61,66,758,48,89,100,23,186,58,383,84,86,54,37,219,95,42,153,52,99,50,8,20,46,374,30,62,44,353,28,46,26,85,53,30,28,68,66,82,74,57,69,80,28,87,18,55,51,74,32,38,35,115,46,52,11,10,69,8,133,88,33,104,48,142,30,25,23,11,67,36,17,72,131,68,55,36,203,46,43,43,39,65,229,38,41,34,22,797,32,33,230,32,68,44,55,66,83,43,275
