"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0542",256,269,234,235,321,205,254,190,170,206,281,271,317,236,230,275,286,257,253,265,221,268,242,264,166,259,208,232,234,217,258,257,207,240,246,165,347,255,262,287,209,212,213,227,208,214,284,247,252,207,285,295,150,238,279,171,246,211,241,218
"COG0543",82,84,82,90,101,91,135,70,95,46,50,87,110,114,78,134,129,89,87,100,102,111,89,71,75,81,86,128,65,102,94,105,135,94,110,75,103,66,96,94,112,91,117,87,80,99,72,103,90,106,104,93,94,109,96,95,106,92,94,111
"COG0544",84,61,68,101,102,55,97,65,59,58,115,87,100,54,69,84,106,82,58,115,76,81,74,108,107,114,69,80,88,93,23,20,17,19,26,19,20,25,14,36,29,29,14,31,9,18,30,18,21,21,21,33,12,19,32,26,16,17,22,17
"COG0545",53,94,33,40,45,54,93,45,103,60,21,101,64,79,81,102,113,49,55,79,90,58,98,41,37,99,104,83,29,60,99,75,73,64,67,86,74,81,51,27,76,61,89,27,9,119,27,54,52,104,66,78,54,146,62,77,86,99,50,84
"COG0546",70,95,98,69,114,72,88,75,73,61,79,78,82,57,74,71,105,84,53,102,82,77,72,72,81,89,51,57,102,83,61,67,70,82,90,69,44,87,101,70,78,99,96,86,70,64,64,76,82,76,73,85,64,70,68,85,65,69,96,87
"COG0547",30,17,60,29,40,43,29,43,27,45,37,54,36,29,39,33,28,39,42,35,36,33,43,21,24,41,38,23,54,36,41,47,36,44,26,19,23,33,27,33,23,33,30,37,42,38,27,36,15,31,50,27,34,21,29,22,26,45,46,30
"COG0548",41,42,46,33,43,40,53,53,31,44,59,33,44,35,51,38,37,30,40,57,33,44,31,33,38,35,41,31,57,34,57,40,39,45,30,39,50,34,39,34,35,34,50,44,55,28,31,35,33,46,40,39,32,22,44,32,51,35,37,41
"COG0549",25,12,32,19,27,30,5,51,6,66,29,10,19,12,21,5,5,19,4,19,11,5,6,24,17,9,10,12,17,15,6,10,10,19,18,10,7,7,17,16,18,13,10,38,35,5,27,25,19,7,14,12,13,6,21,13,10,12,19,9
"COG0550",206,272,214,228,212,271,278,228,235,215,199,369,359,269,245,288,273,306,422,241,273,272,392,247,162,241,278,281,266,314,332,276,258,300,312,223,338,305,279,342,265,214,238,259,236,218,283,262,260,222,390,241,171,248,329,220,388,286,298,236
"COG0551",48,26,65,56,49,49,36,73,11,52,114,34,49,17,45,33,29,63,40,43,36,48,28,72,65,28,13,33,72,41,30,25,48,63,51,21,37,28,73,83,22,41,32,88,101,17,70,40,22,23,18,55,38,17,29,30,38,25,54,32
"COG0552",36,27,57,42,54,29,34,30,33,44,44,46,27,25,39,26,23,46,33,44,33,38,17,59,38,39,28,32,40,43,43,37,38,49,36,18,25,29,39,50,27,29,33,34,34,22,49,51,33,23,30,42,25,49,38,32,36,26,34,41
"COG0553",93,147,131,115,143,121,39,119,108,107,230,145,139,178,207,165,282,144,159,166,178,106,119,78,140,116,157,119,121,183,84,80,148,164,110,431,192,119,191,105,218,81,112,153,144,76,143,83,115,113,59,137,152,222,128,159,93,65,208,91
"COG0554",44,27,57,37,47,40,31,47,32,39,44,32,61,25,17,31,20,44,27,42,42,29,42,47,58,44,19,33,28,27,17,40,23,26,49,28,48,23,48,50,22,36,44,53,41,32,32,33,23,25,43,34,24,18,32,42,41,37,43,30
"COG0555",4,4,14,4,9,7,2,16,1,7,18,6,8,0,6,4,6,10,0,18,7,9,1,3,20,7,1,3,4,5,2,4,6,12,5,3,2,4,9,7,2,7,5,18,23,1,6,9,4,4,6,15,1,5,8,3,4,2,16,1
"COG0556",51,77,81,82,100,76,83,50,52,72,64,75,83,42,84,75,92,71,75,93,49,78,41,72,58,85,57,81,105,69,74,61,84,84,95,61,65,66,92,100,62,52,70,86,73,58,107,88,71,75,59,91,52,80,106,75,65,60,63,80
"COG0557",69,89,44,90,102,70,110,68,49,65,95,100,78,96,90,103,120,86,74,83,67,97,78,93,80,93,56,88,64,100,83,60,81,89,94,82,79,79,86,107,94,63,81,112,54,61,70,70,67,66,89,84,54,71,68,63,96,54,61,82
"COG0558",32,27,48,29,36,29,22,32,29,42,39,35,32,15,35,24,19,16,13,44,19,24,19,45,42,44,21,21,36,21,22,22,23,29,32,21,23,19,38,35,25,17,24,38,37,11,45,33,26,28,29,34,23,14,27,25,26,20,29,25
"COG0559",36,14,36,18,14,13,18,19,9,18,17,14,17,7,23,15,16,31,20,18,12,18,16,38,26,24,5,17,44,32,12,12,32,10,28,13,30,16,29,41,15,23,22,28,17,26,37,25,17,14,6,23,29,10,25,22,17,6,10,21
"COG0560",39,42,52,28,23,23,28,29,34,43,30,35,30,26,27,34,21,45,39,30,27,25,31,24,23,36,35,38,15,28,43,38,32,33,26,36,24,28,29,29,30,32,32,25,28,33,26,31,36,49,39,27,28,32,34,41,38,34,46,30
"COG0561",123,118,222,136,220,172,152,138,114,121,179,160,136,123,164,80,129,106,138,129,143,108,142,147,206,99,127,108,310,114,148,152,120,115,89,136,146,125,117,132,91,162,128,273,198,142,108,200,126,117,116,129,143,111,149,128,131,118,140,105
"COG0562",33,47,74,55,39,57,16,34,33,25,70,43,50,52,15,46,83,27,45,50,31,57,54,23,40,27,31,43,49,94,8,11,16,18,9,14,14,14,13,8,6,15,8,7,16,31,2,16,8,6,5,16,12,6,7,12,10,9,9,10
"COG0563",35,27,46,50,48,37,41,28,35,34,35,32,41,30,47,29,40,42,24,47,35,35,42,48,48,56,33,37,30,44,50,31,41,56,46,40,39,33,57,47,53,44,41,45,24,37,59,28,36,29,30,48,28,43,35,20,45,27,44,45
"COG0564",128,161,114,137,181,119,217,122,106,105,144,171,154,132,157,169,227,116,151,148,140,144,135,192,136,157,143,147,143,129,159,122,147,147,165,142,147,152,160,159,151,116,150,151,141,121,164,188,125,149,141,141,117,165,135,125,167,121,142,167
"COG0565",2,2,0,0,0,2,0,19,2,7,4,2,2,2,7,2,0,7,4,0,3,0,1,1,5,0,3,0,0,1,0,1,0,11,0,0,2,4,1,1,0,3,5,0,1,1,8,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG0566",121,112,125,110,109,107,66,105,98,101,98,93,108,115,78,62,88,114,113,98,109,105,119,103,92,83,117,111,125,89,111,105,97,111,138,69,106,89,99,144,96,106,110,110,106,110,94,138,98,114,102,109,91,87,130,89,112,78,109,135
"COG0567",3,1,0,0,0,0,0,9,1,13,5,1,2,1,3,0,0,2,2,0,2,0,1,0,5,1,1,0,0,0,7,0,2,7,0,1,5,9,6,0,2,3,6,2,6,3,12,0,7,1,2,6,6,0,0,0,0,5,0,2
"COG0568",64,77,53,62,104,34,142,72,31,66,68,110,41,32,111,93,143,65,35,68,45,45,40,123,88,104,40,48,37,67,47,37,55,60,62,52,46,67,73,80,72,45,40,71,51,26,82,58,53,32,48,69,47,93,72,32,51,39,49,53
"COG0569",109,67,85,90,111,86,83,118,85,58,124,102,114,107,57,64,74,95,95,92,111,95,90,111,96,85,82,85,60,89,98,115,81,105,98,86,109,99,108,105,69,106,93,122,115,84,113,105,104,95,99,119,83,81,125,96,114,88,112,95
"COG0571",46,38,40,32,37,40,74,48,35,32,42,49,36,30,37,50,50,40,29,59,35,46,35,50,43,50,25,41,33,45,34,28,44,42,54,32,45,37,65,29,49,30,43,41,21,37,44,57,44,41,39,41,25,33,46,45,45,29,31,47
"COG0572",83,81,50,78,93,81,92,59,71,35,49,110,62,55,80,82,85,65,88,87,96,72,64,95,54,90,66,73,37,69,65,93,66,67,95,70,78,74,74,91,80,92,77,64,40,57,82,65,70,70,73,71,73,90,76,98,66,79,57,86
"COG0573",35,23,49,11,47,46,39,25,25,33,65,15,36,49,24,25,24,33,35,30,29,32,25,26,41,24,23,31,59,22,33,35,41,35,36,32,43,31,33,36,19,36,37,36,32,29,37,34,44,22,31,26,30,26,41,29,48,24,38,33
"COG0574",116,178,84,132,140,122,162,96,140,78,99,164,147,107,174,158,183,156,151,180,153,159,133,169,68,190,108,182,41,143,124,141,157,130,147,126,171,123,196,195,172,119,129,138,70,82,163,138,151,153,106,171,106,165,213,148,189,132,140,157
"COG0575",47,35,50,56,36,30,54,27,38,29,33,39,38,34,27,44,49,39,32,41,34,46,40,44,37,46,30,42,35,53,45,34,28,44,51,35,26,39,41,59,46,37,31,33,22,27,35,49,35,37,31,40,20,27,41,29,37,19,26,40
"COG0576",29,26,37,37,41,29,31,20,25,33,39,34,25,31,28,39,28,13,28,34,24,27,30,37,45,42,29,32,29,40,20,36,29,20,32,37,26,24,33,30,23,26,46,35,16,29,28,31,25,23,27,27,36,20,42,29,25,35,23,33
"COG0577",279,292,492,349,301,336,323,326,300,256,502,314,368,260,250,249,247,301,225,341,308,376,301,349,326,348,317,324,289,299,291,310,299,326,365,336,317,170,284,351,227,303,287,425,550,247,384,342,368,276,338,330,207,278,345,308,332,283,336,282
"COG0578",10,12,0,7,3,8,3,25,7,34,6,4,20,9,28,8,2,14,18,6,8,13,19,10,19,11,11,15,0,20,12,15,13,1,7,23,8,7,7,7,8,6,27,1,6,13,15,21,11,20,9,6,12,4,7,5,22,19,2,11
"COG0579",37,10,34,21,17,23,9,47,13,23,13,20,19,10,39,12,7,26,5,9,20,3,16,36,37,4,2,11,13,6,10,6,12,10,21,11,11,17,14,19,6,11,22,35,11,8,15,27,10,16,9,11,26,20,19,12,16,12,11,13
"COG0580",12,11,42,3,29,11,3,25,14,34,29,5,5,10,27,4,2,9,13,8,18,19,16,8,22,5,16,9,37,6,6,11,14,14,10,11,5,21,8,4,5,7,9,6,8,5,13,17,9,20,15,9,24,11,11,12,11,24,11,16
"COG0581",44,24,57,26,51,31,39,33,23,34,53,24,41,34,22,25,24,30,27,42,21,45,31,39,45,16,33,42,57,41,33,40,47,50,38,22,29,24,48,40,24,39,24,31,50,22,37,49,30,35,33,36,25,14,40,30,36,30,31,48
"COG0582",670,358,404,540,307,383,460,455,355,671,489,442,480,390,254,265,229,523,477,487,397,435,418,635,463,450,312,438,350,662,530,456,464,676,526,525,456,498,572,638,426,443,426,425,648,365,711,464,585,952,563,616,330,268,468,466,684,471,452,488
"COG0583",336,222,473,245,407,327,183,582,191,541,356,210,249,159,413,252,277,391,194,271,283,165,159,394,516,185,177,145,441,286,203,212,202,269,207,197,199,299,332,195,165,255,247,374,497,178,283,237,272,175,173,214,351,206,213,166,173,243,199,230
"COG0584",61,67,44,68,63,109,84,77,123,56,66,66,71,92,44,44,29,68,101,54,60,72,68,60,71,49,86,90,55,89,98,89,68,75,76,74,70,69,58,50,90,74,41,46,64,64,47,123,75,64,75,36,115,34,64,89,79,107,105,122
"COG0585",5,0,0,0,0,2,0,9,3,7,1,3,1,0,6,1,0,3,1,0,2,0,1,2,12,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,3,0,2,1,8,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG0586",25,24,51,13,39,24,35,40,42,67,29,21,28,34,42,22,25,25,25,13,25,15,28,13,39,16,33,23,16,15,22,28,15,17,14,16,15,28,16,11,19,18,23,6,15,36,22,13,28,29,17,16,29,31,12,16,19,36,18,21
"COG0587",127,134,171,153,144,155,159,125,179,135,180,163,148,116,144,142,161,131,116,175,147,147,168,160,138,160,147,167,145,119,160,154,167,170,142,759,141,145,173,183,144,117,149,170,169,151,205,120,121,151,125,148,91,171,152,118,167,147,163,133
"COG0588",29,13,23,3,29,19,5,17,31,29,27,5,25,30,10,7,2,18,26,12,17,19,27,7,18,20,43,14,10,22,29,19,20,10,26,29,20,19,15,21,13,26,27,4,13,30,14,20,21,34,21,7,27,14,6,16,26,17,19,24
"COG0589",18,25,18,5,17,11,26,13,19,21,11,17,12,29,25,25,20,11,30,18,13,23,19,10,3,18,20,19,21,12,77,65,76,46,63,66,65,82,68,38,90,62,71,34,18,73,41,63,70,89,79,40,88,82,49,46,65,94,42,86
"COG0590",19,22,37,34,55,26,43,17,22,22,27,52,28,37,42,44,61,28,48,35,40,20,42,50,35,36,38,39,51,48,38,32,29,42,33,49,17,39,18,49,34,40,32,43,28,31,41,22,25,30,27,35,29,57,32,32,39,17,24,31
"COG0591",101,120,82,96,86,102,58,68,117,59,93,56,91,124,70,60,85,82,136,94,63,99,103,128,79,91,128,146,214,100,77,127,94,68,116,102,86,79,109,81,88,127,111,65,51,89,78,132,77,137,112,63,157,90,110,126,117,112,80,91
"COG0592",55,59,90,72,67,76,58,44,51,52,85,58,45,51,57,62,67,65,53,58,68,72,56,87,61,82,64,58,61,74,48,55,69,55,74,60,55,73,90,62,58,44,50,84,47,57,64,58,63,63,62,75,53,41,73,52,43,44,68,61
"COG0593",26,13,40,12,4,9,5,13,34,27,20,22,30,23,18,6,19,30,39,24,19,34,31,33,25,32,35,33,46,32,27,34,17,11,33,40,32,31,29,23,11,28,21,3,28,23,22,22,36,35,27,15,28,11,22,18,14,22,39,27
"COG0594",12,8,25,11,20,9,11,13,7,8,32,14,8,3,12,7,12,10,9,8,13,10,6,17,32,8,3,9,24,22,7,11,5,13,16,5,9,9,22,21,7,7,8,35,25,8,22,20,11,5,8,12,8,9,13,10,11,5,14,12
"COG0595",53,29,75,68,106,25,60,26,17,32,90,50,48,18,26,16,47,61,11,50,15,26,16,95,49,41,7,20,85,56,18,42,33,51,53,30,32,24,45,77,40,51,38,76,70,24,75,68,27,11,19,44,18,22,64,28,44,15,30,33
"COG0596",53,32,104,89,103,52,46,76,41,93,149,58,30,17,103,40,48,63,27,47,40,45,17,53,82,54,76,28,38,44,20,32,28,71,37,43,40,26,61,49,34,41,40,67,104,16,52,45,38,21,13,53,41,38,42,30,43,17,29,41
"COG0597",13,10,35,26,29,12,7,20,4,21,37,18,17,8,24,7,7,16,12,11,4,15,10,32,31,15,4,9,31,23,6,8,10,19,20,10,14,10,20,18,19,7,9,23,26,7,22,23,13,7,20,14,9,8,23,12,11,8,13,9
"COG0598",56,58,51,55,48,48,64,43,64,68,45,44,51,62,61,66,38,57,52,53,87,64,69,48,64,68,63,52,42,67,65,50,73,64,61,79,52,74,47,56,64,61,73,47,39,83,56,44,58,67,65,67,57,55,31,53,50,58,64,85
"COG0599",29,41,9,23,19,37,19,23,29,35,29,20,33,24,19,41,20,23,41,18,33,50,24,20,28,17,21,38,41,43,26,28,13,18,30,25,26,29,41,20,24,34,34,17,50,24,23,29,36,22,37,24,26,28,27,29,17,28,22,29
"COG0600",10,7,10,11,3,2,1,7,5,18,8,11,7,8,3,6,4,8,6,4,5,15,5,11,17,9,9,3,8,10,16,27,37,36,28,15,23,21,28,36,23,21,27,46,56,20,60,33,26,16,26,28,35,16,32,18,33,19,26,18
"COG0601",64,61,164,65,72,83,44,111,22,114,105,49,66,38,62,25,43,81,58,46,42,48,59,75,130,33,26,22,154,52,47,43,69,51,47,41,53,43,46,69,37,48,45,91,114,19,104,64,62,22,46,54,103,22,64,42,45,43,46,90
"COG0602",45,31,57,48,54,33,26,37,33,33,63,29,56,43,48,43,36,45,57,53,57,66,39,59,53,54,44,56,59,81,56,49,42,54,45,412,46,40,59,55,39,45,35,53,32,43,32,43,46,52,63,30,25,43,52,49,39,38,54,47
"COG0603",21,23,12,22,37,16,26,14,12,19,34,18,12,25,23,20,24,13,42,31,22,21,24,20,28,37,36,22,13,46,28,15,30,20,20,24,18,24,20,13,23,13,35,20,4,22,10,17,30,24,29,24,14,30,25,15,22,25,9,27
"COG0604",9,3,32,0,13,8,1,19,11,37,1,1,0,3,17,10,0,14,3,5,7,0,2,12,22,0,2,1,16,1,2,0,0,0,0,12,1,4,4,5,0,4,3,0,5,5,6,1,0,2,5,1,10,2,4,1,2,6,0,7
"COG0605",22,14,3,19,4,17,4,9,18,28,11,6,13,9,7,10,4,15,14,12,19,13,28,12,17,10,16,23,1,16,11,17,16,11,21,34,15,15,12,17,6,11,13,1,10,12,16,13,18,9,18,12,12,11,19,6,17,14,7,18
"COG0606",62,63,70,47,49,53,74,62,59,46,44,64,69,59,69,60,59,63,67,78,67,77,64,66,58,56,59,67,76,57,48,50,67,67,92,54,78,74,75,88,73,62,66,68,61,67,54,54,69,71,54,59,35,65,55,57,71,49,46,45
"COG0607",82,89,26,37,26,77,28,76,105,54,52,30,63,90,41,58,31,61,81,71,75,45,100,42,82,38,104,64,17,70,97,57,73,79,54,46,84,82,56,53,48,68,78,42,56,99,50,34,69,86,53,58,83,70,48,53,50,86,80,75
"COG0608",73,87,42,59,76,58,72,47,73,53,89,88,96,58,71,67,91,69,71,76,67,69,63,86,83,83,64,74,57,72,63,57,98,68,69,84,67,61,89,75,87,69,87,64,67,51,92,83,61,73,62,61,70,93,74,52,80,65,61,40
"COG0609",90,83,39,55,53,91,58,72,70,109,62,59,70,47,68,62,59,77,93,61,69,58,67,52,102,50,46,75,139,69,64,67,86,62,64,54,79,60,61,82,64,68,102,78,79,59,80,68,74,69,86,66,96,78,45,72,62,71,74,50
"COG0610",171,152,92,127,168,75,130,122,142,135,82,257,170,16,100,52,195,146,87,176,69,188,115,108,84,80,131,124,72,139,182,109,107,194,156,149,84,138,134,129,101,109,133,140,57,63,131,139,88,215,94,191,96,163,133,105,110,68,82,127
"COG0611",6,4,3,2,2,2,1,6,7,9,4,0,2,5,1,4,1,9,3,2,8,5,6,1,5,0,7,7,0,10,19,12,19,17,21,26,17,22,22,13,6,11,14,4,2,14,19,7,26,21,5,10,12,9,24,16,13,24,13,35
"COG0612",157,265,38,140,101,166,98,108,228,192,70,256,172,232,143,161,135,192,215,199,175,191,200,152,82,232,226,266,19,153,235,225,196,151,191,217,205,178,207,177,245,157,224,85,69,175,194,181,224,273,180,182,164,164,186,161,225,209,168,200
"COG0613",31,21,45,33,26,30,7,24,10,27,43,23,23,14,29,10,7,30,18,35,14,21,15,34,35,22,4,18,56,30,10,22,21,22,37,18,10,13,31,31,15,19,27,24,23,12,38,25,16,13,17,29,26,14,32,19,19,10,16,25
"COG0614",116,73,42,77,78,81,47,71,91,90,96,57,85,81,86,73,66,90,86,72,77,80,94,71,132,63,81,63,87,94,25,10,22,33,29,21,19,20,16,18,25,34,32,20,24,23,16,17,24,22,25,21,30,30,16,18,22,20,12,19
"COG0615",21,12,5,22,37,19,46,15,20,25,30,25,15,61,49,7,36,17,13,15,13,34,31,29,31,52,3,18,16,22,16,48,16,12,25,20,7,15,38,15,41,27,20,38,48,39,16,17,56,18,18,12,16,9,22,19,15,28,24,11
"COG0616",31,58,2,25,29,28,48,38,54,66,19,55,22,59,42,69,63,22,48,29,46,39,55,25,31,34,51,58,0,43,9,8,19,11,12,11,9,13,13,3,14,9,12,5,3,9,6,12,13,13,5,12,13,16,9,12,13,20,5,10
"COG0617",66,76,69,58,65,57,51,69,28,44,70,56,59,46,74,74,52,53,50,57,47,50,33,65,52,72,51,69,65,63,54,45,61,64,50,44,50,79,89,83,46,42,61,60,53,39,69,52,52,62,52,55,51,58,66,47,54,55,50,66
"COG0618",33,42,40,86,57,39,81,39,42,30,52,51,62,35,38,41,66,46,31,56,40,55,37,58,44,59,37,57,30,58,49,66,41,59,53,46,46,51,57,61,51,36,49,69,20,54,48,60,47,60,42,73,35,65,49,35,49,28,55,42
"COG0619",81,28,127,54,66,59,42,42,18,48,88,46,44,19,50,14,33,37,25,64,29,46,23,80,73,31,14,26,148,71,29,42,31,36,58,33,30,43,65,72,30,49,27,71,92,28,81,66,41,12,29,30,28,18,50,23,37,20,66,70
"COG0620",9,10,14,12,17,7,8,11,7,17,30,15,12,2,22,12,9,11,0,10,15,13,4,9,18,12,5,4,18,8,24,24,25,28,20,22,29,17,26,21,64,21,28,38,52,23,29,37,22,30,32,35,11,26,43,18,28,27,38,28
"COG0621",135,174,130,182,139,142,154,120,139,110,119,176,173,160,147,158,150,146,149,180,149,163,146,212,157,169,136,157,131,171,167,166,157,188,187,161,160,150,163,187,137,126,140,159,139,170,176,173,138,152,137,180,136,175,187,135,146,135,143,186
"COG0622",58,36,42,48,34,36,26,42,26,30,51,31,30,34,30,27,32,36,25,51,47,31,28,36,48,47,26,39,39,34,42,41,27,50,40,27,30,46,39,41,36,29,31,66,50,35,32,59,32,35,37,47,37,30,35,39,30,34,39,40
"COG0623",12,30,1,13,26,15,18,15,18,27,14,15,18,20,34,29,26,19,13,19,35,20,18,11,8,29,29,27,0,16,23,19,16,25,14,30,13,25,17,24,27,6,23,5,3,10,9,16,19,35,16,19,16,38,18,25,15,22,7,25
"COG0624",119,114,149,80,154,110,75,88,73,105,113,99,97,109,79,90,55,87,73,140,91,83,112,115,90,68,92,97,99,87,119,77,127,92,108,100,91,84,125,88,97,68,106,93,115,75,118,96,69,115,92,57,159,91,82,72,105,98,57,116
"COG0625",11,4,0,0,2,12,2,70,10,49,4,0,2,5,32,8,0,24,11,0,21,1,4,5,34,2,3,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,2,2,0,0,3,1,0,1,0,0,4,0,0,1,0,1,0,1
"COG0626",11,9,71,16,39,16,7,29,7,57,30,10,13,12,24,13,7,31,5,16,10,5,8,24,51,8,3,14,40,10,11,5,16,14,12,10,11,10,18,14,16,9,15,17,18,12,18,8,10,3,14,12,38,9,10,10,6,8,13,10
"COG0627",22,22,29,31,11,49,11,38,37,27,41,15,33,29,11,16,8,32,41,38,31,21,62,10,31,30,54,38,19,21,26,41,38,19,25,39,19,17,17,31,25,27,31,18,21,36,28,30,38,37,47,28,41,34,27,31,34,28,37,33
"COG0628",134,72,101,134,120,105,86,124,111,99,126,103,107,59,82,85,85,125,79,77,91,122,99,135,114,104,89,97,58,114,91,118,71,112,95,118,82,93,144,124,99,102,97,84,124,91,138,112,101,94,89,97,86,96,97,94,114,105,87,95
"COG0629",62,41,108,72,59,53,39,50,35,82,50,46,55,32,51,32,26,42,36,47,35,67,37,92,46,36,29,31,79,62,42,46,37,51,52,33,36,28,56,74,34,37,32,40,27,33,95,69,48,40,27,61,37,29,66,35,44,25,40,47
"COG0630",0,0,0,5,3,0,1,16,0,0,16,1,3,1,0,3,3,0,0,8,1,0,0,0,6,11,0,7,0,0,0,5,1,7,1,0,2,0,3,0,1,2,4,11,3,5,1,4,4,2,2,5,0,0,6,1,3,2,4,0
"COG0631",44,32,54,67,37,37,27,28,19,34,46,50,32,7,33,26,29,35,15,67,30,59,29,66,31,55,13,40,61,37,29,24,29,37,48,19,24,24,39,73,22,25,28,48,48,33,53,52,32,34,23,72,14,43,59,22,37,16,37,59
"COG0632",43,36,37,33,40,24,28,34,26,31,35,32,40,27,29,37,41,29,30,44,35,33,21,32,31,40,38,32,28,26,39,40,29,39,32,36,32,37,34,30,34,26,27,26,18,46,39,33,24,31,39,37,21,29,22,24,30,26,29,23
"COG0633",5,1,0,0,1,3,2,12,4,22,2,1,1,0,9,1,0,4,0,0,2,0,2,1,3,0,2,1,0,0,6,0,1,1,0,1,2,5,2,0,1,0,3,1,2,2,5,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0634",35,30,41,33,49,33,21,26,26,40,30,35,35,28,38,28,39,31,27,40,37,37,44,35,44,41,34,32,42,29,39,28,26,21,36,38,25,28,44,38,30,30,29,56,20,27,33,37,30,38,28,48,23,28,45,26,29,30,31,28
"COG0635",79,97,95,74,71,95,75,81,65,80,110,88,93,66,69,64,83,67,72,96,86,86,66,118,89,80,74,63,116,90,72,75,77,87,83,68,74,104,77,87,62,82,85,86,108,61,101,89,79,80,79,71,77,62,82,57,62,82,94,76
"COG0636",30,19,14,19,20,15,8,11,31,6,11,15,29,15,11,15,8,16,11,20,33,27,28,23,18,23,22,22,23,28,25,25,15,16,25,22,15,24,24,26,11,16,25,26,18,29,28,26,21,24,25,22,19,21,22,15,19,15,21,20
"COG0637",80,79,66,81,93,87,59,80,65,89,82,86,97,68,90,48,87,86,96,103,95,101,77,85,95,80,91,86,153,88,73,95,75,89,80,69,77,90,91,83,81,87,90,77,64,94,57,80,83,68,88,72,54,78,84,88,98,59,91,65
"COG0639",19,19,13,27,31,20,3,41,34,27,36,33,22,33,21,9,4,24,27,7,18,22,15,14,23,26,30,13,4,19,18,37,9,25,27,25,25,12,10,25,6,27,23,13,27,33,38,13,36,12,33,28,26,11,22,25,26,23,26,20
"COG0640",28,11,44,32,43,25,17,49,16,20,64,32,28,7,20,16,20,14,9,22,23,21,10,51,49,21,8,6,24,29,16,14,6,24,35,13,17,19,39,27,18,21,15,42,57,10,46,22,9,6,14,29,14,11,37,19,40,14,17,21
"COG0641",114,113,108,128,79,80,92,105,121,85,98,177,129,130,84,169,197,93,76,88,161,99,101,134,127,216,161,87,71,171,90,108,63,90,98,135,138,87,148,79,156,155,91,92,248,97,75,114,131,96,122,110,96,217,103,120,95,139,141,106
"COG0642",1476,1811,872,1611,923,1922,1462,1455,2652,1070,1212,1543,1582,2269,997,1354,1124,1595,1848,1185,1784,1925,1944,1228,1233,1537,2521,2010,710,1448,1649,1926,1479,1583,1598,1968,1807,1721,1360,1353,1719,1896,1754,1409,1461,2099,1391,1701,2581,2021,2124,1411,2691,1550,1561,2910,1740,2278,1788,1429
"COG0643",8,20,3,30,6,7,5,24,3,31,44,19,7,4,17,16,4,15,3,11,11,17,1,13,27,26,1,6,3,21,6,9,13,42,15,5,4,4,8,10,7,16,7,22,6,10,14,15,12,7,9,19,7,9,18,12,13,1,6,1
"COG0644",6,5,6,0,13,6,0,36,3,50,4,1,0,3,37,1,0,7,3,2,10,1,2,4,2,0,2,0,2,1,2,1,1,1,3,0,1,7,3,0,3,1,3,0,7,0,31,1,0,0,3,0,11,0,1,2,1,7,0,4
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",73,82,63,84,79,71,89,98,82,94,75,74,114,80,80,96,95,103,117,94,86,102,96,82,91,106,63,101,94,80,89,103,101,102,92,75,129,100,101,98,77,90,116,80,89,93,57,89,108,94,104,108,53,95,114,93,100,97,117,70
"COG0647",21,2,35,16,11,18,6,12,2,21,14,13,4,4,18,5,5,19,5,9,14,5,7,24,12,11,3,8,32,8,4,13,1,14,16,9,8,7,21,13,5,2,7,13,5,3,17,15,6,4,4,5,15,2,10,3,9,3,3,10
"COG0648",30,24,28,43,16,39,12,33,56,27,47,15,35,33,11,13,10,34,33,27,17,35,32,32,30,22,27,24,31,37,35,35,20,18,35,32,50,20,36,34,23,47,32,36,17,39,32,40,24,34,42,32,36,18,35,23,25,33,48,18
"COG0649",25,39,5,13,9,25,38,17,31,35,7,20,21,48,36,46,38,35,40,29,35,40,44,16,16,34,38,47,1,24,33,27,38,31,22,40,37,48,23,17,47,25,26,8,3,43,9,29,39,46,32,30,27,40,38,25,31,36,31,39
"COG0650",2,3,0,0,1,1,2,16,6,28,0,3,8,1,10,1,0,7,2,1,5,1,1,2,7,2,0,2,1,5,3,0,5,1,1,2,1,5,1,1,0,2,6,0,1,2,5,1,4,2,0,1,4,0,0,1,1,0,1,2
"COG0651",38,19,1,12,1,17,0,37,15,56,3,8,4,18,25,14,2,41,15,3,15,20,17,22,21,9,5,17,1,33,14,17,12,4,24,12,19,8,17,9,14,3,20,10,7,5,24,23,31,9,13,7,33,6,5,8,18,7,1,20
