"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0521",8,4,19,5,4,8,6,13,8,10,5,9,7,3,18,20,8,6,12,9,10,4,7,12,9,18,7,7,12,2,6,22,31,11,16,18,6,7,29,21,32,10,4,6,8,7,2,2,24,8,4,8,6,7,8,19,4,6,9,11
"COG0522",31,32,28,45,31,32,37,32,51,26,27,43,31,26,24,33,20,45,27,34,17,20,39,13,22,41,45,41,32,22,8,4,7,9,7,8,8,7,11,4,4,6,9,5,9,6,12,6,7,8,5,3,9,4,6,12,5,3,10,15
"COG0523",42,37,34,35,38,20,27,39,45,25,37,39,32,33,52,36,12,33,38,25,42,14,30,39,46,27,45,30,24,36,33,22,63,29,41,30,32,21,18,35,53,22,42,49,21,34,35,31,71,31,21,27,34,18,18,18,36,37,19,32
"COG0524",248,124,219,201,250,221,213,211,180,201,233,213,228,254,211,178,225,213,215,142,228,199,263,202,222,129,194,197,199,206,235,176,210,232,232,201,299,166,257,198,273,192,240,177,194,266,172,215,251,233,267,211,250,254,212,191,271,216,189,210
"COG0525",93,106,102,99,101,92,99,88,152,106,90,122,110,107,87,76,73,128,95,139,81,65,122,118,85,116,130,91,96,92,78,134,79,86,116,108,121,103,135,108,66,134,103,105,142,117,98,92,110,99,71,63,84,84,87,105,100,95,128,123
"COG0526",163,83,146,267,178,219,235,249,178,185,316,94,210,269,257,171,241,178,195,172,221,266,206,171,231,119,195,166,230,238,292,129,184,165,82,180,309,191,84,252,63,217,264,227,195,176,196,217,162,257,270,279,241,288,218,172,168,229,131,176
"COG0527",122,108,86,142,117,118,120,126,131,140,127,115,128,154,138,106,112,134,90,86,113,116,140,104,144,73,122,125,111,116,138,87,88,115,90,122,154,117,74,99,71,143,119,94,132,149,129,148,110,122,136,135,151,116,130,97,116,127,123,98
"COG0528",33,38,55,47,43,35,29,32,48,30,34,36,30,30,37,27,35,38,31,58,42,30,39,49,38,30,24,38,31,34,45,41,49,41,39,32,55,39,45,30,28,34,38,42,41,43,31,28,37,29,30,34,46,39,37,40,39,37,36,29
"COG0529",15,3,1,9,13,10,19,11,6,19,24,1,11,17,15,8,29,6,12,4,15,16,5,7,28,1,12,16,5,9,20,5,12,21,3,17,11,8,1,9,12,9,9,12,10,19,12,8,6,13,28,27,15,18,23,15,20,19,3,6
"COG0530",44,36,25,15,40,44,40,40,31,27,42,35,29,22,37,23,21,28,58,20,27,19,17,57,37,42,29,41,42,36,30,14,37,33,48,41,10,40,10,49,20,29,40,32,38,43,28,30,37,17,42,25,31,35,34,30,33,42,36,26
"COG0531",12,19,93,5,11,15,10,9,7,33,23,23,30,12,39,67,24,4,21,21,31,28,8,18,25,68,12,21,10,16,114,230,135,97,283,58,87,82,220,71,263,85,75,93,73,69,40,82,69,51,68,128,98,151,77,71,74,71,280,44
"COG0532",80,86,78,77,68,63,57,62,91,57,54,96,84,94,62,69,66,75,53,108,69,45,98,74,57,65,107,60,51,73,52,64,62,59,81,103,126,87,58,73,61,72,73,50,95,73,75,75,74,102,55,53,52,45,64,126,78,65,91,87
"COG0533",47,49,65,60,36,45,62,41,48,41,51,83,45,38,37,29,24,69,52,67,39,30,44,60,40,47,48,56,42,35,40,58,57,32,42,49,43,51,45,43,26,54,37,46,61,47,55,46,63,51,40,36,56,33,29,72,47,48,77,46
"COG0534",756,929,442,467,664,653,776,724,706,592,573,783,744,565,576,328,492,467,784,595,731,558,521,912,565,818,867,793,820,736,560,550,693,741,940,815,398,750,501,828,427,619,711,769,790,756,654,601,1032,593,598,549,659,551,676,668,738,755,559,744
"COG0535",163,107,72,173,67,74,89,85,131,100,82,50,46,30,43,61,57,73,123,91,83,38,91,90,85,70,113,68,158,94,117,101,85,92,60,101,49,53,147,110,25,59,55,153,75,68,108,83,73,129,84,103,59,74,86,110,49,78,68,92
"COG0536",63,49,64,62,55,34,46,55,52,44,49,63,41,42,54,48,29,51,43,57,52,20,80,49,31,62,61,45,44,53,44,71,47,41,57,62,66,57,71,40,18,62,33,39,50,57,51,54,37,69,48,42,54,44,44,72,42,45,82,50
"COG0537",47,24,40,33,37,40,47,54,36,35,49,19,38,29,39,17,25,34,42,36,26,32,28,39,33,62,36,40,25,37,49,49,40,44,42,43,20,37,27,41,23,33,36,40,46,51,46,30,27,40,42,33,54,43,29,35,45,33,30,52
"COG0538",35,45,23,69,48,40,45,42,56,38,51,51,50,48,39,39,28,70,40,36,38,23,52,38,30,34,52,44,39,43,36,33,37,44,37,48,76,34,20,36,30,33,52,52,37,59,55,52,36,48,41,40,42,48,50,39,51,43,41,53
"COG0539",83,74,62,103,86,101,65,92,80,81,74,106,89,75,64,56,73,83,63,87,54,42,93,74,55,73,98,86,84,83,67,90,77,81,65,88,84,80,64,84,44,90,68,89,99,98,98,69,70,104,82,76,55,55,63,99,72,83,77,67
"COG0540",34,35,44,68,58,40,45,46,63,27,34,41,46,44,39,47,31,55,50,46,31,22,63,41,35,41,51,66,42,30,30,36,42,56,62,29,53,45,51,40,25,60,42,38,55,44,68,39,58,46,39,30,30,32,37,39,68,50,59,40
"COG0541",53,43,49,52,71,54,74,53,59,64,51,71,52,48,51,52,52,75,51,69,60,40,79,82,58,68,83,57,39,55,57,70,57,54,49,61,80,73,60,64,52,62,51,46,74,74,63,58,61,82,60,76,57,83,54,79,68,50,72,68
"COG0542",253,220,272,264,256,210,207,251,273,245,213,323,215,201,248,182,148,195,219,275,224,186,287,242,196,271,269,251,200,204,187,266,187,210,310,255,306,219,262,312,136,258,254,211,290,267,311,248,312,223,219,200,283,184,196,281,236,241,329,288
"COG0543",81,105,49,129,87,92,99,104,114,104,94,89,99,124,88,51,83,62,71,63,88,105,140,97,96,44,104,116,83,97,110,70,78,80,61,91,129,98,77,85,34,110,93,87,111,92,99,114,109,119,107,90,93,98,110,104,103,97,92,87
"COG0544",93,67,66,84,63,71,89,88,109,56,66,68,68,89,85,45,42,84,120,62,52,57,115,156,79,134,110,86,96,55,81,73,86,74,127,102,72,77,85,104,30,86,84,76,105,90,102,80,136,81,63,60,100,78,81,98,73,82,101,106
"COG0545",78,16,37,147,71,49,90,57,104,89,85,13,62,79,82,47,63,90,76,30,64,57,97,42,98,22,96,63,56,64,124,44,47,72,23,50,119,75,35,57,32,80,97,79,87,74,121,67,38,143,87,93,130,99,84,52,73,59,72,49
"COG0546",97,78,69,98,81,65,76,52,75,50,48,87,73,72,53,71,63,95,95,66,72,66,90,83,84,92,73,75,93,62,56,128,79,99,69,73,72,65,121,74,64,56,71,103,97,58,73,77,63,79,76,48,50,74,56,71,78,95,100,81
"COG0547",48,46,40,18,33,29,32,27,31,31,27,26,38,34,45,31,31,34,47,21,36,30,30,26,31,41,36,34,38,40,28,55,26,42,34,29,36,25,50,32,44,32,28,43,44,34,37,30,18,14,37,28,41,25,29,29,31,27,32,32
"COG0548",41,49,33,42,46,25,37,30,46,42,41,44,29,33,40,46,31,45,29,32,30,25,41,29,34,53,42,31,42,25,37,70,33,47,40,36,47,32,47,38,50,40,47,38,43,51,31,28,35,30,40,42,44,36,38,45,43,25,42,46
"COG0549",11,40,20,2,10,10,8,11,14,6,5,20,22,10,11,48,7,13,12,25,21,16,7,13,7,34,14,15,18,10,8,29,25,16,39,17,3,11,7,14,89,16,7,14,20,9,14,8,11,6,11,15,4,16,9,10,13,12,42,9
"COG0550",344,247,274,279,354,241,270,270,207,420,219,357,297,275,270,174,189,198,210,321,276,184,276,417,239,224,257,253,264,364,235,267,182,270,287,249,317,282,251,297,123,336,359,213,250,359,259,301,352,240,227,264,296,198,266,322,227,291,252,287
"COG0551",50,105,90,19,40,29,35,40,56,24,16,74,25,26,36,40,29,39,34,69,62,26,30,77,20,110,48,40,42,20,12,71,70,42,72,60,9,42,70,56,88,35,32,34,38,24,42,35,55,16,18,22,23,27,16,56,49,39,64,66
"COG0552",8,14,11,7,9,10,4,6,14,7,5,16,7,9,7,9,7,17,9,12,12,4,11,9,8,13,14,12,4,7,26,63,38,32,35,36,20,34,41,36,31,51,27,38,42,29,40,28,31,34,28,29,31,29,34,39,40,32,33,47
"COG0553",62,121,75,306,147,109,77,144,187,137,131,104,85,214,177,118,172,153,98,159,123,210,296,135,71,229,116,60,93,134,144,126,127,108,129,136,69,140,100,179,76,141,114,75,145,110,150,226,170,216,120,145,94,75,118,282,163,114,146,160
"COG0554",55,42,43,13,49,30,40,38,42,26,29,66,53,19,41,31,22,41,33,40,27,23,17,54,30,31,39,48,39,47,15,42,66,29,54,35,27,24,22,44,56,23,35,53,49,29,27,26,39,30,36,31,16,24,41,40,31,25,48,39
"COG0555",2,21,2,4,2,0,4,5,4,2,2,4,3,4,12,8,3,0,17,4,7,6,3,6,2,18,8,7,12,2,3,12,18,13,11,21,1,7,3,11,15,1,3,8,8,2,6,3,8,3,2,2,4,11,2,3,6,7,6,13
"COG0556",67,55,69,72,92,69,63,54,99,64,59,112,68,73,46,58,58,82,58,107,79,51,96,84,46,82,76,86,48,67,61,96,63,72,101,63,75,80,104,63,35,99,48,63,81,68,70,85,84,85,45,54,51,60,62,84,59,89,86,90
"COG0557",67,62,75,119,77,89,71,65,141,78,70,69,85,96,83,66,61,143,71,75,66,55,159,84,56,98,86,73,82,65,55,59,79,61,61,106,111,80,78,65,57,59,82,70,74,107,96,85,84,82,60,79,71,81,85,90,57,81,96,89
"COG0558",25,29,42,28,25,35,28,23,47,21,15,46,25,28,15,34,18,32,27,60,26,38,18,23,15,33,42,36,34,23,16,50,43,25,45,28,18,23,37,18,39,33,24,14,34,24,36,26,32,8,23,16,20,9,26,30,34,18,39,37
"COG0559",19,23,20,8,24,27,16,16,11,17,14,58,18,11,32,17,21,40,9,41,16,37,18,15,10,17,27,36,6,10,3,42,26,26,28,14,5,28,58,15,42,25,21,14,26,24,13,9,47,5,10,5,13,15,13,25,23,18,17,36
"COG0560",29,29,29,32,28,25,20,37,45,40,23,23,40,33,44,30,40,44,39,30,35,22,23,25,30,26,28,31,39,37,36,37,35,21,25,25,50,41,17,30,23,41,29,33,32,46,29,28,29,29,42,36,49,33,41,36,53,49,24,19
"COG0561",113,202,294,94,105,129,131,123,130,125,116,151,146,99,145,160,99,94,161,107,196,182,127,156,125,182,126,188,161,116,116,235,203,120,250,151,108,137,301,159,171,121,112,148,145,149,138,116,182,115,136,130,131,155,108,127,130,132,197,155
"COG0562",28,68,50,179,19,46,36,45,60,38,58,17,43,28,49,22,29,27,27,29,46,51,79,48,39,54,52,61,52,39,47,68,45,33,59,55,25,40,53,52,16,40,65,53,46,33,37,59,40,36,16,50,41,45,31,57,19,46,65,57
"COG0563",42,40,52,39,32,35,45,28,62,32,45,39,42,23,34,26,18,38,48,63,38,25,42,30,27,32,54,50,43,33,35,42,45,22,45,42,41,41,42,52,21,53,35,38,45,35,32,36,44,43,33,24,52,41,39,52,35,39,40,43
"COG0564",141,137,158,229,134,146,153,133,218,150,145,162,141,180,125,104,141,186,139,160,142,99,237,144,108,130,160,153,167,145,138,135,126,127,132,147,197,169,152,145,83,142,143,112,171,142,146,168,145,157,117,125,135,125,137,183,131,154,195,175
"COG0565",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,3,2,1,0,0,1,1,0,0,0,0,3,0,9,0,3,0,1,0,0,1,21,3,3,0,0,1,1,2,1,0,5,3,0,1,0,2,1,0,3,0
"COG0566",99,98,110,69,101,104,109,106,108,90,101,123,117,90,105,103,81,92,93,109,84,89,74,95,97,87,113,118,119,103,113,115,116,111,133,111,83,108,108,96,55,110,99,114,111,125,112,101,107,81,93,109,112,119,85,124,118,103,114,114
"COG0567",0,6,5,4,2,2,0,1,0,7,4,6,1,0,13,53,6,0,2,9,2,5,0,1,12,14,7,0,3,2,3,0,19,3,2,5,3,1,0,2,45,5,3,3,0,2,0,0,1,1,1,3,1,5,1,3,1,0,2,0
"COG0568",57,55,70,124,50,51,45,34,133,37,40,78,42,90,64,56,41,227,54,73,38,47,135,42,26,77,71,54,76,29,43,59,76,58,59,54,97,60,39,59,74,56,22,43,68,35,109,79,40,99,33,34,29,27,25,52,59,53,117,77
"COG0569",121,99,122,59,109,103,115,108,84,78,100,118,118,55,101,66,90,75,100,100,103,84,74,118,94,130,95,95,87,94,89,72,85,110,116,101,68,96,83,96,64,81,93,105,103,112,99,90,109,86,87,99,117,82,88,102,113,108,94,105
"COG0571",37,19,46,55,44,43,39,38,59,29,36,42,31,48,42,31,29,42,44,40,36,29,55,29,27,38,39,47,42,38,38,39,37,33,35,37,52,28,52,44,15,46,42,54,46,39,49,40,40,43,30,42,37,43,30,42,55,44,57,47
"COG0572",93,39,44,114,75,80,84,75,110,102,48,76,73,81,64,31,77,104,55,87,73,61,125,59,76,43,79,47,73,98,68,36,46,76,48,79,85,68,48,67,19,69,58,89,81,80,105,77,54,95,70,46,77,45,68,69,51,80,70,76
"COG0573",42,29,47,13,52,32,41,26,21,34,30,52,40,28,31,31,37,22,39,31,30,29,26,57,31,55,33,38,42,32,26,40,44,44,56,41,24,47,50,37,32,25,33,38,35,20,22,21,43,25,25,40,29,33,35,20,38,48,42,31
"COG0574",151,81,70,181,154,140,126,130,210,154,139,146,151,157,98,82,136,176,124,156,114,91,181,159,139,82,183,132,149,141,125,76,84,127,89,136,196,154,45,151,58,198,146,125,176,144,174,164,123,144,138,99,158,103,152,142,115,155,96,148
"COG0575",31,28,43,38,39,34,41,34,50,33,35,31,44,48,43,25,33,54,30,25,26,24,40,24,33,47,47,44,49,25,47,42,39,32,31,41,43,43,35,39,8,38,42,27,47,37,46,46,32,29,27,30,36,30,25,44,42,31,28,56
"COG0576",30,22,36,46,25,35,35,34,36,25,32,26,23,20,25,30,17,43,29,41,25,22,33,29,24,47,39,33,33,24,31,31,33,18,22,33,34,40,20,34,27,23,25,26,37,34,47,36,28,35,23,19,18,20,26,38,38,22,34,42
"COG0577",357,585,374,256,326,364,344,359,372,237,279,383,322,263,246,241,282,244,330,370,341,203,263,400,309,488,353,349,421,299,284,485,332,374,461,341,251,268,322,356,194,263,356,296,364,439,324,262,343,267,293,254,290,239,330,327,370,317,317,384
"COG0578",5,4,7,3,5,14,15,5,2,35,20,5,12,6,20,23,8,6,7,17,4,11,0,2,19,10,4,18,2,19,17,0,19,5,2,7,10,14,0,4,40,24,12,6,4,25,5,12,12,7,9,3,20,9,9,12,9,22,3,2
"COG0579",16,16,11,13,24,13,15,11,17,5,11,40,9,9,31,21,22,11,6,23,26,24,9,23,10,10,13,22,20,11,10,30,40,18,31,27,7,12,22,24,65,11,15,22,24,20,8,9,28,17,4,13,8,14,17,22,15,16,15,25
"COG0580",10,10,41,2,18,15,16,2,6,16,21,4,13,5,29,35,18,6,9,17,11,14,5,1,27,29,11,17,2,15,10,47,34,12,22,23,7,16,21,9,51,17,7,9,12,19,3,6,3,14,14,13,16,14,11,6,10,12,21,10
"COG0581",41,45,45,19,31,45,38,22,33,32,30,48,24,18,43,27,32,36,34,31,42,25,16,29,32,56,24,37,29,37,3,11,19,6,13,8,7,9,22,11,12,5,6,3,7,5,8,2,6,7,8,6,7,5,9,6,15,8,6,12
"COG0582",518,695,368,181,523,427,420,599,391,452,458,665,481,403,428,658,286,400,448,709,433,337,218,543,457,459,621,514,585,386,93,97,140,105,95,104,114,123,92,144,163,128,102,113,126,140,99,95,147,76,102,114,133,104,91,138,154,98,61,166
"COG0583",173,477,342,253,187,183,207,229,207,213,159,273,242,171,625,540,254,207,257,270,293,313,283,306,258,411,219,255,272,185,193,432,594,226,391,270,196,205,454,226,879,197,174,243,277,201,158,221,304,219,203,170,215,206,140,218,206,185,372,236
"COG0584",63,67,94,103,68,146,109,88,46,108,65,98,59,75,81,54,90,30,85,31,75,123,32,68,113,72,49,99,80,135,99,39,67,43,106,66,95,73,46,70,50,89,68,57,55,97,40,70,84,41,106,95,72,52,103,85,76,111,50,57
"COG0585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,2,0,0,1,19,0,1,1,0,0,1,1,2,0,1,4,1,2,1,0,0,0,1,0
"COG0586",29,26,73,19,18,28,23,22,22,28,28,6,19,25,30,38,29,34,29,21,25,24,36,12,42,28,16,21,17,33,36,55,27,21,44,11,40,15,18,21,47,22,24,21,15,32,25,21,12,23,35,30,28,27,34,16,29,21,39,28
"COG0587",151,156,162,128,162,138,176,164,181,125,123,167,186,145,146,128,110,170,124,234,147,106,159,180,115,157,141,143,128,125,130,162,131,137,173,161,179,153,113,153,94,178,157,116,204,146,160,134,145,163,167,124,153,122,124,342,163,157,167,165
"COG0588",27,7,46,5,11,20,22,18,10,28,26,19,26,18,13,22,24,5,16,10,18,20,4,20,23,34,12,8,14,21,42,21,19,25,18,12,16,14,7,23,21,16,24,15,8,18,13,17,9,22,18,26,26,38,26,19,20,10,17,4
"COG0589",57,13,82,93,67,75,76,67,46,100,98,33,91,78,73,80,88,75,56,35,82,95,89,49,87,64,50,57,41,90,119,95,51,76,42,46,112,58,83,63,60,86,89,61,57,85,57,81,37,57,90,103,70,71,73,52,84,104,75,36
"COG0590",47,25,36,49,39,30,27,23,50,41,36,24,24,44,35,23,29,38,35,34,40,27,57,30,22,30,27,32,21,29,39,30,36,27,26,35,48,32,56,30,20,48,34,36,41,28,32,40,30,50,20,38,36,29,30,52,31,25,47,50
"COG0591",110,54,47,54,108,130,137,98,86,127,124,94,89,95,72,58,113,61,132,77,115,119,78,71,111,73,57,123,71,126,127,88,81,110,70,81,82,92,213,115,51,115,105,133,91,98,102,108,107,93,107,120,69,84,126,117,90,124,78,77
"COG0592",52,53,64,66,66,59,54,68,76,51,35,84,56,52,57,52,58,72,70,84,57,47,60,55,45,82,63,63,68,67,68,84,79,70,92,58,73,75,64,61,44,81,65,50,72,66,90,59,64,44,56,55,53,41,69,81,63,56,57,59
"COG0593",22,31,21,12,29,40,28,25,24,37,19,20,25,15,30,34,32,11,30,32,11,22,5,14,19,18,23,29,2,39,19,47,30,39,18,20,3,23,48,26,6,31,29,37,23,48,20,16,5,10,34,22,24,22,22,31,30,26,4,40
"COG0594",12,36,28,7,11,10,18,9,15,10,2,13,9,10,16,11,3,16,14,19,13,8,13,11,6,22,16,17,17,8,11,31,30,12,25,9,2,8,34,9,12,5,1,14,14,2,11,6,24,3,3,5,9,4,5,16,9,13,5,21
"COG0595",28,69,119,50,27,45,22,38,75,20,17,90,36,43,25,27,9,20,55,79,34,31,39,50,14,81,59,47,43,14,2,29,16,11,32,11,6,11,24,10,2,6,5,10,13,2,11,7,13,7,2,4,6,4,7,15,7,4,22,11
"COG0596",37,131,114,19,34,33,30,46,63,22,28,106,37,20,62,93,36,45,47,60,68,37,38,53,13,168,51,43,68,25,55,106,94,34,95,48,26,30,39,51,89,42,34,49,52,20,48,28,64,51,30,11,21,36,36,31,56,45,94,45
"COG0597",13,22,39,8,16,12,13,12,29,6,5,29,15,9,17,10,5,22,14,27,19,10,8,25,8,44,13,20,36,9,7,35,31,16,38,15,7,11,37,11,24,7,2,11,15,5,11,13,16,9,8,3,8,12,6,12,14,9,23,17
"COG0598",65,44,64,51,54,47,71,44,65,32,71,26,55,41,65,65,71,55,63,52,63,59,53,59,45,53,69,44,54,59,67,52,62,67,83,61,54,54,42,54,51,65,73,57,60,51,79,49,38,56,63,64,66,63,75,49,60,61,52,66
"COG0599",31,49,24,27,38,26,36,34,33,54,39,23,38,24,51,30,26,27,21,28,24,18,28,21,32,22,20,23,12,46,18,17,41,36,16,25,19,23,38,22,3,42,27,33,22,54,19,35,19,17,29,18,36,29,38,41,22,46,22,22
"COG0600",34,55,35,15,32,17,27,23,39,14,21,42,24,19,37,66,17,17,36,49,31,25,13,56,11,41,35,26,31,22,6,19,11,5,9,8,1,0,9,6,13,8,3,4,11,6,3,11,10,3,2,3,8,10,7,5,8,4,13,7
"COG0601",28,102,153,22,49,53,52,46,26,40,36,117,59,42,90,95,38,29,59,77,78,77,54,74,32,96,49,67,45,50,22,180,99,77,144,77,27,66,172,49,157,54,55,39,52,46,35,43,77,30,21,43,53,48,52,53,60,43,76,55
"COG0602",55,35,67,29,63,50,52,49,48,50,39,47,34,42,37,56,38,67,39,54,44,25,40,36,37,56,38,54,44,36,55,66,65,42,54,37,33,43,52,31,30,40,42,50,60,41,70,50,32,55,44,34,48,31,40,108,45,34,69,47
"COG0603",18,4,17,41,52,13,17,24,36,29,24,15,21,29,27,18,25,34,18,14,26,13,23,22,24,32,13,13,13,21,37,17,23,13,10,18,34,22,9,11,15,18,29,17,28,16,29,27,14,23,21,20,10,21,30,15,23,14,28,16
"COG0604",2,5,12,1,0,2,1,0,2,0,3,4,0,0,48,28,15,1,0,7,10,17,0,3,7,5,1,0,1,4,1,18,32,7,19,3,1,0,19,1,36,1,0,1,6,5,0,3,1,2,6,3,5,4,2,3,7,2,5,0
"COG0605",9,14,8,3,18,14,17,16,6,16,9,11,21,12,25,28,13,7,11,11,16,9,2,5,18,8,12,20,5,13,12,5,23,14,4,11,5,20,1,14,15,15,18,6,8,16,11,18,12,10,20,15,14,14,19,16,14,17,7,14
"COG0606",11,20,12,14,14,9,14,21,9,11,19,20,22,11,21,13,6,10,14,21,7,5,14,13,17,11,5,17,8,14,64,78,55,58,54,38,76,63,79,58,39,81,83,54,80,55,54,52,63,74,65,80,57,60,53,68,62,58,72,81
"COG0607",62,50,50,77,68,61,63,62,53,64,85,28,73,57,79,54,70,54,47,47,87,64,35,69,65,54,68,42,55,76,82,29,65,53,34,82,48,87,25,66,85,45,96,54,58,68,49,60,63,75,78,92,99,87,58,55,63,73,36,65
"COG0608",74,50,69,75,72,75,84,68,90,45,73,96,76,64,55,41,56,112,61,98,61,67,85,79,72,85,76,82,59,68,72,68,62,73,50,90,88,117,55,48,47,76,69,71,78,61,56,62,46,92,72,38,67,64,89,93,60,82,71,81
"COG0609",69,100,116,48,96,66,64,61,34,99,76,104,83,61,84,83,58,33,95,64,71,101,76,96,64,73,64,71,68,82,44,24,124,59,60,67,77,97,116,52,67,64,62,83,59,99,49,72,79,71,77,68,66,62,61,74,44,58,54,56
"COG0610",181,53,70,107,160,98,99,153,134,96,127,192,171,121,141,139,31,182,172,128,65,95,159,148,56,92,178,132,121,104,140,95,83,38,91,92,45,123,87,101,38,103,118,117,203,54,76,117,129,185,110,10,213,94,119,170,136,113,171,154
"COG0611",17,4,15,4,15,24,10,16,6,14,8,5,15,12,15,33,23,15,7,12,23,25,4,4,12,12,14,9,6,14,25,9,11,15,1,12,13,17,1,14,14,21,22,11,13,15,9,14,10,7,12,18,22,20,17,19,11,16,6,6
"COG0612",260,60,91,296,225,237,205,178,186,207,220,147,231,220,147,189,227,197,142,205,190,195,125,121,212,74,212,188,114,244,254,37,77,145,58,152,236,200,18,141,67,255,214,164,167,230,223,242,146,174,257,264,260,227,224,220,167,217,104,161
"COG0613",21,18,25,9,16,20,18,23,29,11,13,22,19,11,25,31,18,25,24,34,18,32,10,23,17,36,33,25,18,8,7,35,47,15,32,31,8,20,53,19,46,18,16,12,31,18,23,10,33,11,17,12,5,18,16,40,21,17,33,32
"COG0614",84,92,122,62,108,63,97,85,62,118,86,109,103,69,106,80,79,50,102,73,77,114,65,97,110,99,72,56,48,84,85,46,119,96,61,90,67,97,105,76,72,94,77,76,59,131,67,65,98,102,77,71,93,85,95,69,89,68,78,57
"COG0615",31,29,15,89,24,26,37,30,20,15,22,10,30,60,8,34,37,55,25,16,19,24,30,26,31,23,16,22,17,16,10,5,34,46,28,9,56,7,15,12,2,13,28,22,18,21,44,38,16,19,21,43,11,12,12,12,25,20,41,34
"COG0616",28,14,8,57,35,51,41,40,53,66,49,26,47,50,57,100,67,80,27,29,21,49,49,24,45,22,37,36,37,38,60,3,33,51,7,43,64,48,1,33,64,50,63,25,32,62,39,55,19,58,59,34,50,36,46,30,38,52,23,36
"COG0617",51,64,46,40,46,52,42,40,55,56,40,73,45,54,47,67,35,91,45,67,49,52,59,65,43,71,70,54,54,36,52,93,73,51,68,65,60,54,72,47,56,81,35,39,67,66,73,55,53,54,41,44,49,41,38,71,39,57,69,61
"COG0618",43,19,38,54,45,54,49,60,77,48,38,61,49,44,39,27,42,61,69,39,34,37,82,73,47,45,88,57,69,34,42,33,35,43,37,59,66,31,27,57,11,47,38,47,56,39,65,53,48,62,42,24,47,38,31,61,56,39,56,61
"COG0619",52,85,95,29,30,27,39,48,54,29,20,89,28,26,22,33,4,26,41,76,48,22,44,51,21,100,36,60,52,22,12,122,74,44,96,49,9,36,122,44,30,46,25,47,83,35,39,26,66,22,20,10,29,19,19,58,58,41,68,60
"COG0620",5,20,10,14,6,2,7,7,6,1,5,7,7,17,7,14,3,22,10,5,5,4,9,11,10,31,9,6,8,1,18,84,76,56,80,36,58,15,60,37,53,32,27,20,48,23,49,31,18,34,15,15,36,16,12,13,49,26,56,20
"COG0621",176,141,110,171,170,151,179,158,174,148,141,206,132,154,123,91,129,194,166,186,133,115,175,157,128,127,188,150,151,143,161,157,140,133,116,154,151,164,135,143,81,173,142,153,175,171,189,166,157,170,129,130,156,159,140,189,156,169,120,173
"COG0622",31,55,25,37,30,33,28,38,37,21,26,40,33,29,38,23,43,42,29,28,48,24,35,44,46,42,53,43,33,29,49,43,67,35,51,37,29,30,50,41,19,38,31,32,32,20,29,16,53,37,30,37,43,19,20,31,39,38,31,41
"COG0623",14,2,15,25,18,18,19,8,34,29,15,7,30,25,22,24,24,25,5,12,16,18,28,9,27,16,24,18,14,9,28,1,10,16,8,16,36,14,0,8,24,35,24,7,19,16,30,27,14,41,23,16,28,8,25,36,18,16,30,22
"COG0624",100,103,117,57,101,81,105,75,59,83,108,126,124,93,125,91,99,98,60,99,111,162,76,72,98,117,65,91,54,94,101,165,90,95,115,74,87,125,103,96,149,99,119,80,108,114,85,94,126,94,75,112,114,104,98,99,88,83,157,59
"COG0625",2,8,17,1,0,2,0,1,1,6,3,2,4,0,26,65,22,6,3,12,11,8,0,1,8,5,2,1,1,3,7,1,35,7,8,3,8,1,2,2,104,1,6,3,0,1,0,3,0,4,4,3,7,9,4,0,1,0,4,0
"COG0626",5,31,32,9,9,8,5,12,16,9,11,12,7,17,24,35,15,19,5,17,10,25,11,13,18,22,14,14,13,9,5,79,53,13,49,13,10,18,35,11,53,23,7,16,12,5,8,9,9,7,7,17,4,14,3,10,19,12,35,10
"COG0627",21,24,29,15,24,48,39,31,9,51,37,27,41,29,26,48,31,10,49,28,35,55,11,14,32,31,27,30,40,42,59,30,36,22,33,42,11,45,30,15,36,36,65,31,37,35,25,35,26,28,37,35,40,37,61,18,47,33,19,29
"COG0628",98,119,121,85,103,112,116,105,122,76,90,117,122,110,88,107,92,91,79,136,98,95,86,80,115,92,117,137,116,95,99,89,106,94,108,113,89,86,52,96,126,106,108,103,91,69,104,105,104,86,92,79,76,79,71,107,126,104,103,105
"COG0629",35,42,70,32,46,46,72,47,68,30,25,85,53,26,45,92,15,37,38,100,45,40,38,55,43,69,41,60,67,31,31,113,67,43,55,51,27,41,76,45,58,34,31,44,40,37,23,22,46,29,43,34,35,39,26,63,87,42,38,101
