"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0835",15,9,30,31,72,99,133,6,17,9,39,28,30,9,4,69,247,35,11,58
"COG0836",503,392,428,384,403,416,447,546,369,578,493,532,386,411,428,493,191,447,516,422
"COG0837",311,140,150,94,85,165,194,326,246,399,242,186,242,148,212,339,44,271,344,78
"COG0838",213,239,279,253,325,120,203,203,212,243,259,273,253,241,251,217,68,233,237,256
"COG0839",372,355,325,315,273,112,294,295,322,329,357,387,303,350,319,302,64,348,345,322
"COG0840",121,39,218,267,1010,1688,1628,103,161,147,418,260,97,75,75,898,3058,415,108,662
"COG0841",2517,2895,2525,2290,3190,4521,3327,2814,2982,2374,2379,2662,3586,2756,2529,2879,2060,2487,2472,3013
"COG0842",738,728,775,690,820,751,848,706,740,704,711,696,742,745,734,899,460,688,780,842
"COG0843",1340,1468,1437,1350,2198,752,1233,1724,1406,1818,1392,1834,2326,1485,1427,1410,440,1628,1445,1483
"COG0845",1454,1202,1303,1182,1440,3164,2239,1406,1506,1706,1483,1488,1470,1183,1348,1854,1388,1464,1465,1519
"COG0846",172,150,166,271,134,180,205,151,164,168,189,154,154,179,144,160,59,178,157,182
"COG0847",622,685,605,553,543,451,623,684,656,616,579,612,1085,646,616,633,473,670,572,676
"COG0848",287,238,235,232,307,226,286,358,334,280,247,318,307,269,301,212,122,205,270,277
"COG0849",436,533,448,481,478,294,531,620,548,459,479,524,819,532,541,415,175,468,477,713
"COG0850",110,7,68,28,11,40,66,71,67,156,116,72,0,16,79,136,33,95,101,17
"COG0851",51,1,23,13,7,13,38,41,44,94,69,32,2,8,39,58,11,57,61,3
"COG0852",325,408,407,463,472,129,325,284,322,353,345,373,296,398,379,273,124,352,335,399
"COG0853",27,57,40,41,43,56,30,64,56,38,53,39,47,40,58,41,20,52,34,42
"COG0854",463,440,388,285,309,162,335,582,512,495,362,418,464,417,456,413,79,401,590,384
"COG0855",566,159,424,318,120,603,452,405,707,588,190,193,42,60,442,269,52,216,204,47
"COG0856",5,38,31,40,42,0,9,12,11,11,36,23,0,35,13,10,0,51,13,13
"COG0857",206,12,121,106,54,79,188,123,181,286,233,193,154,59,144,269,109,220,212,86
"COG0858",259,296,202,187,182,100,153,276,278,215,232,259,325,256,267,211,50,256,216,244
"COG0859",941,1143,829,846,778,231,906,967,948,654,226,341,278,370,330,238,118,273,290,366
"COG0860",354,393,354,395,341,349,311,403,348,515,387,402,483,365,361,438,162,429,395,452
"COG0861",555,367,425,230,344,258,300,421,409,388,340,390,290,419,399,448,170,336,563,286
"COG0863",915,821,728,665,626,3600,1180,616,879,747,540,1103,385,936,848,705,17385,529,663,1103
"COG0864",1,7,15,23,26,8,14,0,2,0,10,2,0,2,1,5,13,20,0,4
"COG1001",32,120,111,111,126,65,180,21,34,35,89,60,236,57,32,31,23,119,28,116
"COG1002",75,155,133,214,160,863,262,119,71,107,177,103,66,143,55,194,268,178,91,184
"COG1003",1731,1340,1343,1256,1578,583,1522,1459,1745,1653,1505,1585,1550,1638,1822,1795,324,1693,1727,1389
"COG1004",1097,837,926,728,821,1114,1113,1021,992,1083,302,328,217,365,407,323,1387,280,356,361
"COG1005",700,718,833,862,933,229,719,663,586,727,773,795,464,761,660,649,172,750,721,694
"COG1006",20,11,16,32,12,60,23,29,32,13,19,17,17,15,25,24,15,24,42,12
"COG1007",988,946,1079,1097,1090,347,889,922,812,968,1051,1030,820,1039,922,930,258,936,1093,987
"COG1008",1283,1016,1161,1163,1144,359,968,1149,1107,1503,1330,1372,763,1186,1223,1284,228,1286,1389,1001
"COG1009",1283,1261,1397,1497,1505,770,1193,1089,1131,1343,1389,1493,998,1405,1222,1153,489,1384,1329,1247
"COG1010",272,57,189,128,73,62,187,165,247,425,282,218,41,62,243,324,57,340,271,34
"COG1011",757,1032,878,1030,793,541,791,833,794,651,809,863,784,958,817,675,215,746,822,1073
"COG1012",4859,5961,4872,4460,6584,3577,4484,5208,5428,4341,4105,4884,7458,5303,4928,4419,5117,4630,4484,5738
"COG1013",108,291,304,526,394,57,340,99,100,142,327,236,9,291,239,106,983,323,141,373
"COG1014",360,533,751,1053,904,575,591,323,399,431,678,536,69,596,551,379,258,533,435,901
"COG1015",69,88,50,29,40,44,55,36,47,76,41,49,109,56,76,40,25,22,66,44
"COG1017",0,0,2,6,6,66,21,1,2,0,7,1,1,0,2,23,50,5,1,13
"COG1018",156,236,249,257,358,489,446,155,190,105,172,120,726,113,155,180,388,235,125,125
"COG1019",3,22,74,51,69,0,60,2,3,19,24,23,0,37,20,15,8,56,2,21
"COG1020",93,86,165,97,75,134,178,52,42,43,211,112,134,125,50,230,258,77,34,55
"COG1021",1,5,5,25,4,58,10,1,3,2,9,7,5,6,5,1,5,4,1,1
"COG1022",1482,1290,1279,1158,1255,456,1063,1279,1316,1346,1270,1450,985,1430,1337,1382,372,1312,1480,1408
"COG1023",62,43,24,50,18,2,14,0,12,3,47,15,4,81,10,12,8,8,1,18
"COG1024",3162,4068,3743,4972,4155,3261,3020,3252,3524,3249,3880,3162,3755,3787,3399,2939,1499,3557,3253,4026
"COG1025",87,66,91,140,135,22,265,51,79,56,102,105,29,85,114,130,73,102,32,158
"COG1026",212,201,139,97,166,7,107,183,229,208,154,134,415,194,175,198,12,143,217,215
"COG1027",3,29,70,47,111,80,106,0,1,0,36,7,50,16,4,15,92,31,0,4
"COG1028",7797,8548,8963,10691,8498,7012,7284,7945,8345,8155,8895,8044,6833,8017,8067,7518,2814,8158,7786,9111
"COG1029",27,21,27,20,50,23,15,29,21,16,26,19,31,22,16,14,10,14,13,17
"COG1030",27,87,99,151,144,60,99,54,52,55,113,112,2,90,70,55,21,112,26,170
"COG1031",7,96,61,124,106,0,27,24,17,20,88,32,0,77,25,18,4,125,17,28
"COG1032",735,464,939,755,824,683,1560,379,434,284,848,803,752,592,658,644,2993,887,521,561
"COG1033",1363,2393,1822,2004,2029,380,1643,1671,1685,1333,1697,1885,2081,2208,1877,1467,606,2050,1383,2246
"COG1034",851,931,845,713,881,407,608,840,795,670,594,827,1076,942,854,599,221,516,806,840
"COG1035",23,54,55,81,74,23,55,12,43,13,47,59,8,74,44,16,9,49,15,40
"COG1036",8,5,4,4,9,2,5,19,8,10,4,6,19,5,9,5,2,2,9,6
"COG1038",174,185,171,200,104,470,125,259,269,198,165,133,387,207,174,168,105,162,190,195
"COG1039",3,6,12,10,16,0,2,5,9,6,10,3,0,5,6,2,1,12,5,8
"COG1040",13,9,16,27,27,174,106,9,30,6,26,14,118,6,12,34,55,13,10,19
"COG1041",12,81,64,124,71,0,30,14,17,40,73,48,2,84,24,19,4,92,23,34
"COG1042",260,296,529,743,453,178,504,178,267,163,398,158,583,226,156,222,135,416,214,254
"COG1043",487,434,445,295,483,135,391,556,513,473,445,504,405,489,511,440,173,446,558,471
"COG1044",708,618,535,429,563,176,519,723,696,745,597,625,721,578,633,709,136,598,740,557
"COG1045",408,290,307,209,311,214,310,410,363,434,326,314,325,284,379,347,96,392,418,281
"COG1047",43,144,125,189,170,160,180,34,51,47,130,69,274,107,56,69,239,151,23,63
"COG1048",1129,1503,1452,1522,1835,853,1387,1264,1252,894,1123,1367,856,1581,1283,1003,538,1084,1108,1631
"COG1049",944,579,593,352,685,172,699,988,882,1240,833,841,1074,534,799,1071,149,1041,1130,448
"COG1051",126,186,175,273,200,188,176,139,144,133,195,168,149,190,163,143,116,168,162,246
"COG1052",808,801,727,700,911,439,694,947,799,652,573,769,1140,808,823,705,342,566,724,913
"COG1053",1994,2329,2258,2415,3081,605,1806,2251,1940,1821,1820,2009,1876,2570,2151,1700,458,1842,1893,2438
"COG1054",658,782,629,496,523,242,438,726,733,665,570,668,505,748,719,630,157,658,700,660
"COG1055",170,389,310,384,414,110,369,268,262,215,325,351,354,368,266,228,126,366,145,411
"COG1056",6,39,57,66,78,1,51,12,6,15,29,17,0,37,12,3,7,60,4,20
"COG1057",138,130,127,118,93,56,90,137,131,137,377,430,330,350,423,393,104,365,426,428
"COG1058",509,465,514,493,426,168,414,505,489,574,560,663,360,510,562,537,99,496,572,563
"COG1059",1,3,3,1,2,1,0,0,0,2,4,1,0,1,11,0,14,0,0,3
"COG1060",260,476,600,880,731,16,650,185,191,264,525,377,47,500,363,183,148,479,257,424
"COG1061",885,697,540,518,488,3808,1339,409,882,823,583,652,744,928,809,798,7314,421,479,647
"COG1062",250,238,357,634,290,548,387,157,237,176,390,275,221,253,257,261,171,317,186,437
"COG1063",493,510,765,1201,724,479,625,523,517,471,675,698,348,639,607,407,352,502,505,854
"COG1064",179,295,323,288,375,191,371,300,226,269,222,191,458,274,182,153,128,222,238,200
"COG1066",404,204,312,285,200,449,349,375,343,436,491,375,492,214,388,512,326,439,352,239
"COG1067",30,106,91,191,172,69,159,25,34,48,114,65,2,121,55,102,127,184,24,107
"COG1069",29,23,32,37,6,72,36,26,12,12,21,40,12,25,16,37,12,25,9,19
"COG1070",453,350,453,449,260,527,349,545,632,635,505,474,227,332,462,624,111,428,477,365
"COG1071",778,990,1012,1240,1228,466,758,839,794,889,1063,1063,946,1039,877,889,442,1178,670,1103
"COG1072",30,49,40,34,41,119,23,32,37,23,48,28,27,34,19,25,6,28,22,32
"COG1073",586,683,736,781,684,490,669,608,623,557,585,753,837,708,646,569,353,514,646,773
"COG1074",879,807,831,826,490,945,837,683,770,622,1153,911,997,624,779,1251,270,1206,1038,372
"COG1075",108,55,121,93,144,107,164,172,75,305,144,251,26,119,103,161,91,188,115,165
"COG1076",200,186,181,182,167,146,221,222,214,174,162,187,262,194,182,170,55,151,180,183
"COG1077",719,716,640,612,872,210,701,810,817,765,727,791,655,705,842,708,193,869,766,728
"COG1078",246,177,287,222,212,41,225,214,187,298,387,254,176,151,225,299,64,390,238,67
"COG1079",348,329,329,385,340,182,264,337,285,262,279,299,288,413,249,261,107,268,400,372
"COG1080",103,130,137,145,151,159,92,113,108,121,98,140,61,160,134,112,75,93,155,93
"COG1082",386,621,629,754,422,244,469,489,586,451,544,567,271,579,472,403,81,395,502,533
"COG1083",338,307,356,259,241,224,306,400,314,310,260,339,479,325,305,284,950,283,391,416
"COG1084",11,74,62,104,70,0,22,11,16,30,73,35,2,87,27,15,4,106,12,28
"COG1085",32,54,87,88,128,23,155,58,62,48,58,56,42,44,37,42,18,54,31,84
"COG1086",611,474,553,426,470,580,501,721,494,564,522,468,912,530,544,573,1209,494,599,653
"COG1087",414,295,309,250,207,347,316,493,384,410,303,340,356,338,373,399,221,316,466,394
"COG1088",519,567,562,403,419,564,684,547,453,549,434,676,546,597,594,509,2323,435,530,686
"COG1089",720,576,623,399,533,702,628,733,681,679,575,759,834,740,705,632,3785,483,663,633
"COG1090",264,258,300,348,230,98,254,255,233,354,387,321,291,253,306,381,109,415,274,257
"COG1091",334,350,330,262,297,292,333,392,311,273,305,379,485,375,356,292,1446,310,343,407
"COG1092",84,50,105,75,112,281,193,56,96,57,109,50,314,49,48,138,215,80,44,56
"COG1093",10,69,76,115,73,0,90,9,12,19,71,27,2,66,17,16,21,106,21,23
"COG1094",13,40,66,88,63,0,51,8,10,13,64,26,1,54,23,13,11,89,13,20
"COG1095",9,54,45,90,87,0,58,4,6,10,52,16,2,43,12,12,14,70,2,16
"COG1096",2,45,26,34,58,0,31,6,6,9,29,12,3,34,17,5,2,40,2,10
"COG1097",6,42,65,111,62,0,113,12,8,16,38,33,0,32,15,12,8,63,14,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",3,5,15,17,6,0,9,4,5,5,11,9,2,1,6,2,5,10,5,0
"COG1100",761,198,468,243,144,3,406,479,459,916,714,645,58,272,457,865,25,795,749,105
"COG1101",2,6,4,5,6,4,2,0,2,0,1,0,0,2,6,6,0,7,0,0
"COG1102",4,44,50,76,71,0,45,8,8,14,37,17,0,33,17,11,12,46,6,13
"COG1104",753,571,683,584,643,407,787,709,714,914,851,817,364,516,714,907,150,821,876,548
"COG1105",3,0,3,5,0,17,3,0,4,2,5,1,0,0,1,4,24,0,1,5
"COG1106",0,0,1,1,0,2,7,2,1,1,1,1,0,0,0,1,15,0,1,3
"COG1107",0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1108",743,520,612,607,484,167,420,637,623,829,715,747,610,532,516,712,111,714,772,406
"COG1109",1979,2091,1932,1640,2058,852,1849,2222,2042,2127,1836,2034,2003,2074,2032,1985,557,1897,2223,2011
"COG1111",21,149,136,231,197,0,128,34,23,40,142,64,10,130,48,26,26,191,27,52
"COG1112",287,438,438,406,300,525,242,213,185,263,392,334,357,411,244,272,199,471,204,297
"COG1113",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG1114",0,0,1,0,6,7,5,1,0,0,2,3,184,0,0,12,56,3,1,2
"COG1115",415,590,428,412,913,440,471,534,538,451,427,553,749,506,456,424,264,491,333,714
"COG1116",221,140,234,340,174,514,281,272,284,146,269,213,115,138,198,400,436,203,256,143
"COG1117",498,128,414,493,108,237,265,178,555,268,376,220,12,238,488,437,66,181,351,90
"COG1118",33,9,21,18,23,56,8,5,7,10,12,16,0,3,6,17,60,17,6,28
"COG1119",125,42,88,70,64,39,186,82,74,173,136,156,38,68,94,211,22,152,168,54
"COG1120",73,59,116,147,94,203,135,70,59,146,123,210,155,53,39,97,115,95,45,113
"COG1121",697,441,568,572,470,129,443,604,609,740,667,650,409,512,485,781,89,676,698,367
"COG1122",308,87,170,169,116,62,196,223,199,396,273,243,50,147,245,373,44,311,381,106
"COG1123",1087,813,813,697,551,666,665,1162,1024,998,963,817,578,719,881,1153,81,916,1152,542
"COG1124",0,0,2,0,2,6,3,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG1125",7,2,18,25,4,50,13,6,7,6,17,9,0,6,21,12,6,6,7,7
"COG1126",486,552,478,475,490,206,290,370,463,497,410,476,298,506,395,328,217,458,332,455
"COG1127",221,141,202,148,123,245,160,242,197,330,282,204,159,139,168,282,105,243,230,110
"COG1129",484,627,533,592,418,333,330,536,629,451,401,467,758,582,432,453,38,404,526,562
"COG1131",1273,1678,1692,1799,1815,931,1583,1282,1219,1324,1616,1544,1272,1684,1512,1304,677,1607,1318,1785
"COG1132",4001,3055,3309,3255,2526,1386,3133,3959,3348,4098,3751,3857,3748,3211,3576,3811,880,3710,4044,3192
"COG1133",293,309,274,175,286,9,218,430,337,246,165,283,485,340,307,212,452,171,338,271
"COG1134",66,45,122,122,66,215,81,69,61,76,120,147,46,61,71,76,39,124,61,94
"COG1135",16,6,19,45,11,55,74,0,4,1,17,6,0,5,7,14,34,8,2,7
"COG1136",861,1042,959,1016,991,579,931,945,934,960,1056,1042,691,1053,970,1018,221,1059,973,973
"COG1137",555,506,456,336,403,208,351,610,554,562,483,536,568,524,548,522,104,459,583,547
"COG1138",1101,1419,1138,1189,1168,488,905,1169,1174,1000,975,1118,812,1370,1245,879,264,982,1197,1365
"COG1139",3,0,9,28,0,16,16,0,2,2,26,4,1,6,5,15,13,10,0,7
"COG1140",2,8,11,13,20,4,24,2,2,4,12,3,0,10,1,11,5,10,2,33
"COG1141",58,13,42,19,3,1,35,27,35,81,69,57,5,28,58,64,75,67,63,19
"COG1142",171,14,91,69,45,12,102,137,136,262,187,177,3,40,159,257,19,195,219,24
"COG1143",326,249,350,369,374,108,316,307,254,410,348,470,283,309,334,303,414,320,385,447
"COG1144",0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",166,83,116,139,26,126,127,89,101,178,166,75,111,65,77,133,280,113,108,26
"COG1146",310,339,420,369,481,194,323,307,307,247,270,291,346,383,319,233,301,257,292,335
"COG1148",4,0,9,19,3,0,45,0,0,0,8,12,0,9,2,0,1,7,0,2
"COG1150",0,2,3,16,0,0,5,0,0,0,8,10,0,4,4,2,1,4,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,5,3,7,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0
"COG1154",1257,1063,1037,842,1312,557,834,1200,1167,1469,357,344,377,380,384,384,72,377,457,362
"COG1155",33,138,150,228,267,0,187,20,21,33,137,66,2,120,43,27,26,171,22,58
"COG1156",23,99,146,208,188,0,139,24,12,44,114,39,1,95,38,18,22,181,19,36
"COG1157",130,31,89,97,51,298,174,109,132,80,81,76,148,81,74,136,116,77,118,51
"COG1158",797,910,867,764,1110,420,678,988,937,767,707,873,998,942,925,648,246,706,793,1144
"COG1159",400,294,269,231,187,240,268,419,378,421,386,312,389,252,342,427,73,394,402,239
"COG1160",693,583,599,570,429,482,554,764,627,812,714,664,588,567,686,766,151,683,756,657
"COG1161",110,71,112,54,38,12,110,66,132,170,145,140,118,82,150,95,12,208,56,36
"COG1162",281,217,200,143,121,88,224,227,246,315,283,284,398,137,258,289,90,289,234,149
"COG1163",5,29,49,63,45,0,37,6,3,7,105,46,0,87,30,17,17,136,11,40
"COG1164",199,339,413,535,335,107,286,228,245,241,320,211,36,329,216,204,54,403,246,288
"COG1165",332,119,222,156,85,71,264,287,273,412,395,335,237,147,279,498,13,383,390,171
"COG1166",472,50,250,86,110,82,358,301,315,473,518,426,7,96,305,706,112,526,577,81
"COG1167",204,255,233,401,229,462,326,245,285,277,277,225,454,217,229,304,482,209,287,301
"COG1168",76,107,76,120,128,53,156,75,120,99,91,58,83,101,67,90,29,116,74,124
"COG1169",335,89,198,134,60,46,252,225,219,312,407,333,148,103,242,460,18,351,479,147
"COG1171",1079,1115,902,869,1196,631,916,1198,1071,1190,351,297,432,335,345,344,98,361,375,311
"COG1172",550,710,612,677,559,332,364,653,689,559,421,507,789,708,499,526,60,450,654,627
"COG1173",914,922,945,1335,759,574,909,947,894,774,968,897,519,854,749,910,188,876,823,763
"COG1174",16,1,16,24,2,97,30,15,17,11,15,10,0,6,11,19,16,11,11,1
"COG1175",1185,1280,1101,1087,904,511,859,1339,1325,1059,786,1063,1017,1466,942,946,159,800,1286,1029
"COG1176",671,668,555,456,570,339,483,583,597,452,426,451,814,607,538,511,216,425,520,500
"COG1177",509,521,449,398,397,316,407,437,552,382,299,377,464,475,411,372,202,362,435,421
"COG1178",1462,1623,1272,1126,1186,499,993,1575,1468,1493,1148,1380,1152,1403,1293,1302,224,1344,1459,1459
"COG1179",11,18,14,7,28,10,33,6,10,4,17,4,117,13,4,19,63,16,1,16
"COG1180",1,1,9,13,4,8,27,1,1,0,24,5,0,12,3,11,14,14,0,18
"COG1181",738,731,558,392,400,363,526,717,715,659,183,237,236,192,193,218,59,195,208,199
"COG1182",125,126,87,38,109,71,73,96,91,79,61,45,181,110,113,78,98,66,106,79
"COG1183",401,492,423,316,410,143,320,455,414,334,333,412,479,465,384,332,143,358,391,440
"COG1184",5,5,3,11,0,7,10,0,2,1,0,5,1,7,1,3,1,5,1,4
"COG1185",1494,1386,1384,1174,1575,604,1214,1698,1534,1428,1345,1510,1577,1460,1511,1373,328,1320,1532,1527
"COG1186",892,721,744,618,715,330,707,846,793,925,778,828,732,742,886,854,183,727,934,729
"COG1187",410,497,376,301,341,505,435,452,448,445,391,396,789,363,444,472,216,473,403,446
"COG1188",41,27,31,44,26,58,50,30,55,32,43,35,133,24,36,22,37,19,24,24
"COG1189",207,59,140,159,44,107,146,176,162,263,225,176,1,67,147,270,19,215,247,86
"COG1190",569,595,545,483,568,147,606,695,642,735,689,618,547,489,727,685,174,745,652,622
"COG1191",90,27,78,61,36,85,88,56,86,66,74,60,96,67,41,84,304,62,58,41
"COG1192",715,736,726,698,948,1194,698,754,769,706,737,809,582,827,796,762,447,810,761,853
"COG1193",560,172,325,226,81,30,383,430,311,599,585,487,281,192,342,706,15,524,693,104
"COG1194",607,858,642,529,526,325,513,717,689,593,598,697,815,739,715,475,296,556,643,767
"COG1195",493,462,437,423,370,264,399,637,602,609,590,491,418,445,571,545,133,565,595,526
"COG1196",1989,1842,1804,1665,1711,692,1760,1797,1695,1918,1998,1746,890,1886,1858,2002,400,2046,2164,1626
"COG1197",448,490,412,416,350,289,389,519,486,547,1526,1286,1553,1219,1478,1662,256,1502,1545,1314
"COG1198",1635,1574,1384,1170,1117,505,1348,1602,1554,1569,1325,1485,1644,1523,1515,1581,301,1408,1658,1498
"COG1199",371,429,565,781,520,465,518,291,316,456,715,460,513,424,418,551,610,637,438,421
"COG1200",1497,1437,1251,1109,1114,513,1144,1503,1341,1353,1290,1495,1310,1413,1450,1376,345,1314,1634,1502
"COG1201",699,531,714,963,656,590,874,687,542,896,894,369,46,676,497,1058,111,956,1035,310
"COG1202",0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1203",10,2,15,4,58,57,88,1,5,0,6,14,3,0,4,18,34,6,3,33
"COG1204",54,319,306,346,295,28,334,38,47,75,259,94,18,274,73,71,70,285,42,71
"COG1205",31,86,49,75,19,170,63,20,17,26,57,42,22,31,15,34,35,43,22,57
"COG1206",255,46,200,149,38,226,190,222,193,417,255,226,19,94,186,303,10,258,322,64
"COG1207",706,598,592,509,674,294,510,796,729,868,620,705,405,612,681,647,160,633,860,650
"COG1208",1055,1034,1068,901,776,365,998,1119,973,1060,989,1097,997,989,1081,975,1522,1079,1148,1039
"COG1209",359,430,415,352,333,240,429,455,432,374,348,407,538,427,476,353,1112,396,386,395
"COG1210",355,311,353,292,280,248,294,361,344,260,239,282,288,335,300,263,140,226,379,305
"COG1211",182,179,174,133,139,90,153,193,205,192,507,622,381,589,577,540,123,533,638,673
"COG1212",499,580,487,365,459,183,409,600,599,530,441,512,671,589,555,449,448,455,500,635
"COG1213",124,154,181,176,159,60,254,117,88,107,119,163,144,158,116,67,716,146,112,217
"COG1214",246,271,241,227,220,122,208,237,238,279,287,307,198,210,274,256,70,274,249,261
"COG1215",327,172,308,266,215,711,588,256,209,375,413,360,299,168,341,484,209,473,370,176
"COG1216",478,594,544,544,496,612,599,528,477,418,573,639,633,585,593,479,838,534,417,888
"COG1217",1058,1076,854,666,1045,461,953,1057,1258,999,907,694,1356,700,1281,942,178,1006,1000,660
"COG1218",471,559,473,429,529,176,433,534,542,596,491,464,397,513,495,473,119,486,553,436
"COG1219",870,857,857,733,828,398,780,980,889,935,832,909,875,851,969,957,469,870,1031,845
"COG1220",545,574,551,407,544,335,476,576,556,352,390,513,508,601,566,399,191,410,437,548
"COG1221",12,0,21,20,34,161,80,4,22,8,20,9,0,7,5,51,92,16,3,49
"COG1222",30,122,100,127,87,0,27,21,17,27,90,53,13,116,34,16,4,135,10,40
"COG1223",1,3,6,6,1,0,4,1,1,0,3,2,0,4,0,0,13,3,0,0
"COG1224",6,8,8,13,2,0,3,1,1,3,8,3,2,18,0,2,0,6,1,0
"COG1225",556,563,668,609,620,253,552,609,582,717,741,708,360,545,643,611,136,758,549,552
"COG1226",629,502,634,651,647,1089,948,548,596,796,775,693,619,587,557,809,361,737,586,666
"COG1227",22,27,12,11,1,32,27,9,23,21,20,1,8,20,2,9,0,21,11,2
"COG1228",538,1191,974,1329,1740,2026,1202,696,694,743,1040,919,2462,1105,784,774,298,1092,437,1571
"COG1229",28,23,33,19,74,24,12,44,38,15,36,29,47,23,18,28,8,26,32,16
"COG1230",67,22,87,63,91,921,352,26,52,35,109,94,66,29,56,179,182,77,22,89
"COG1231",75,143,76,85,184,56,113,10,56,53,85,84,71,111,28,52,102,86,17,189
"COG1232",95,231,205,251,176,107,151,172,103,166,208,223,93,141,117,104,37,189,116,333
"COG1233",1825,1461,1600,1322,1579,389,1221,1798,1864,1876,1861,1816,2269,1588,1720,2054,195,2022,1876,1503
"COG1234",470,444,473,608,474,223,450,443,475,616,494,414,288,446,400,447,70,553,532,480
"COG1235",366,487,425,447,346,264,321,475,407,362,418,424,570,510,407,370,175,408,405,467
