"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG1006",20,24,18,42,18,31,30,43,28,10,21,30,23,27,22,53,50,10,35,26
"COG1007",968,1000,1039,648,1176,1103,978,1167,948,1010,994,824,1069,791,234,761,1005,1188,225,1069
"COG1008",1199,1029,1499,725,1536,978,1200,973,1143,1342,1259,1105,1184,1107,245,968,848,1447,283,1047
"COG1009",1282,1467,1376,926,1541,1357,1345,1471,1202,1430,1405,1294,1454,1305,456,1168,1280,1390,579,1308
"COG1010",227,119,269,146,305,183,177,155,136,283,140,106,201,166,49,93,165,269,27,136
"COG1011",783,886,641,943,679,848,660,876,970,773,762,763,822,823,306,928,918,775,371,832
"COG1012",5596,4826,3965,7299,4599,5398,5227,5373,5531,5108,5708,6139,4815,5415,2341,6519,4529,4844,2600,5256
"COG1013",206,552,165,69,203,621,221,673,107,185,260,259,318,161,45,163,572,242,194,736
"COG1014",434,1002,388,207,545,1062,397,1178,331,514,448,652,695,569,125,682,1173,467,158,1166
"COG1015",80,32,77,99,94,31,53,54,42,72,103,71,43,68,12,44,47,68,36,88
"COG1017",1,7,0,11,0,3,10,0,2,1,1,5,4,0,28,2,16,1,61,10
"COG1018",144,440,87,870,113,315,183,388,159,173,139,212,206,178,407,234,455,61,382,369
"COG1019",25,97,7,7,24,127,74,154,1,15,26,12,60,0,1,4,130,41,8,100
"COG1020",73,80,52,128,90,88,255,130,59,145,58,30,134,32,166,28,194,86,314,106
"COG1021",2,25,3,5,1,23,1,24,1,2,2,9,3,7,9,8,24,2,3,11
"COG1022",1307,1034,1462,846,1404,1197,1201,1106,1231,1290,1424,1014,1223,1359,404,998,1013,1439,460,1338
"COG1023",8,26,65,14,34,24,2,37,2,32,36,18,23,7,15,8,24,37,15,18
"COG1024",3327,3839,2657,4231,2932,3909,3730,4004,3637,3443,3342,4041,3890,3261,1514,3852,3833,3054,1329,3642
"COG1025",97,175,89,48,69,213,175,188,44,70,60,110,77,116,122,175,272,63,266,191
"COG1026",231,72,191,391,152,90,171,89,230,208,145,376,155,242,33,279,96,151,43,126
"COG1027",3,114,1,11,9,218,4,302,2,4,6,12,71,1,42,4,280,3,39,110
"COG1028",7638,9370,7332,7840,7517,8685,7954,8908,7770,8174,2498,2959,2893,2510,1186,2984,2910,2580,1165,2416
"COG1029",13,34,30,13,20,27,18,18,31,11,39,40,36,19,10,28,17,22,14,19
"COG1030",104,219,57,2,81,289,72,255,52,87,74,63,96,67,22,66,211,67,28,150
"COG1031",47,51,31,64,39,41,179,36,24,57,119,15,67,1,9,6,21,55,6,40
"COG1032",269,2029,652,272,804,2566,544,2424,371,700,550,617,928,654,977,399,2641,622,2479,2054
"COG1033",1888,1953,1388,2102,1441,1889,2227,1949,1774,1728,2399,1915,1786,1859,566,1874,1700,1867,854,2233
"COG1034",821,647,741,775,816,710,633,590,986,730,836,869,778,913,152,984,535,830,259,893
"COG1035",21,97,37,5,63,193,19,169,12,26,38,32,58,24,21,30,142,46,12,130
"COG1036",7,14,16,0,5,6,10,1,23,9,7,9,3,9,0,8,3,10,1,4
"COG1038",203,105,144,342,140,63,266,67,308,224,172,323,160,276,158,339,166,179,115,238
"COG1039",3,15,0,0,7,9,19,11,5,6,5,19,6,3,0,8,5,8,1,5
"COG1040",11,46,6,59,17,77,30,69,12,18,12,44,17,25,87,53,112,7,80,74
"COG1041",56,61,27,85,25,42,208,70,17,41,103,25,69,6,16,10,23,73,11,60
"COG1042",160,769,145,487,188,953,280,975,169,178,232,265,545,171,29,236,913,158,121,790
"COG1043",472,332,454,434,459,340,388,301,580,508,457,522,397,566,109,564,295,512,145,456
"COG1044",659,463,718,596,615,460,545,438,737,632,621,584,507,681,136,683,362,698,196,521
"COG1045",356,209,356,348,374,201,354,193,400,363,338,407,272,399,141,499,206,363,168,283
"COG1047",74,190,51,169,68,272,181,312,36,65,34,24,36,17,39,15,98,37,80,67
"COG1048",1310,1734,1022,1013,1237,1653,1248,1648,1484,1163,1508,1488,1475,1492,573,1748,1517,1356,755,1427
"COG1049",928,148,946,961,1074,174,881,153,936,890,622,903,613,666,332,754,174,815,276,442
"COG1051",173,208,162,183,140,272,205,243,136,172,183,169,184,126,219,147,228,136,195,163
"COG1052",893,798,586,1006,756,705,661,663,1048,856,788,890,728,931,285,1110,643,686,402,630
"COG1053",2635,2401,1749,2080,2253,2122,2236,2224,2382,2335,2457,2649,2252,2359,408,3004,1812,2108,604,2240
"COG1054",687,407,627,627,655,338,624,332,669,639,750,548,617,630,173,505,255,657,197,365
"COG1055",307,338,197,342,232,490,396,515,253,273,402,212,292,286,171,226,455,301,191,464
"COG1056",21,77,10,19,22,107,78,85,8,25,40,15,51,1,9,4,63,21,25,62
"COG1057",100,111,115,114,112,87,93,89,164,115,428,262,373,383,139,301,257,387,129,304
"COG1058",557,448,547,350,571,393,441,378,502,500,505,392,486,509,106,474,348,531,120,410
"COG1059",0,2,3,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,0,1
"COG1060",359,925,379,264,321,1050,467,1120,187,429,414,420,606,249,88,232,1062,320,186,749
"COG1061",304,148,800,206,335,87,215,88,90,230,1145,902,495,631,10783,462,488,671,7344,617
"COG1062",199,545,165,318,214,622,276,679,171,271,278,296,389,205,430,322,674,214,445,409
"COG1063",503,1186,524,374,521,950,539,1071,507,607,564,712,769,536,241,629,973,527,307,753
"COG1064",292,419,218,457,238,589,219,606,347,278,202,393,272,205,170,354,610,231,173,405
"COG1066",374,225,420,472,368,267,350,321,248,359,339,232,283,342,688,259,269,345,404,325
"COG1067",110,157,52,86,68,152,256,144,26,72,63,13,31,2,35,8,55,32,52,32
"COG1069",20,62,8,12,17,89,34,72,21,11,10,20,24,29,21,42,93,12,32,45
"COG1070",467,377,491,436,461,234,444,305,528,543,421,476,416,489,164,444,280,438,127,308
"COG1071",1128,981,847,1238,834,850,1095,942,682,1003,1318,797,1024,948,441,712,740,967,697,938
"COG1072",20,14,18,29,32,9,24,25,36,27,20,32,42,27,19,50,44,29,18,18
"COG1073",722,954,595,623,618,512,658,681,739,745,693,640,734,604,415,579,646,628,510,609
"COG1074",694,568,1179,1173,869,589,1241,622,582,790,845,530,828,605,536,505,615,1020,345,698
"COG1075",179,99,156,35,179,146,201,122,64,193,93,45,98,72,65,40,100,163,96,104
"COG1076",141,194,140,205,141,267,155,201,320,150,166,181,177,189,80,191,204,155,133,251
"COG1077",839,572,722,733,835,480,820,529,820,765,889,917,703,803,208,980,438,806,230,655
"COG1078",74,86,80,72,93,93,104,100,42,88,210,135,257,161,59,79,284,271,50,220
"COG1079",333,238,355,326,357,317,254,416,406,395,125,140,114,113,20,116,124,117,33,166
"COG1080",40,51,56,8,52,23,31,30,37,54,182,183,138,135,65,125,159,118,80,128
"COG1082",513,753,409,394,605,526,484,592,584,503,458,687,628,642,247,781,542,423,164,483
"COG1083",366,498,309,283,322,278,196,219,373,304,306,188,312,418,345,245,220,277,1001,314
"COG1084",46,43,21,52,37,28,137,39,11,41,69,28,63,0,8,10,20,72,5,42
"COG1085",30,186,44,103,41,232,60,268,58,38,28,92,87,54,59,80,259,27,61,182
"COG1086",543,670,646,571,457,671,423,577,631,562,523,362,569,576,498,433,608,569,836,525
"COG1087",389,260,414,393,327,247,363,229,447,355,321,287,287,426,615,307,248,373,343,289
"COG1088",570,590,546,488,551,643,411,603,581,537,724,309,494,492,2002,347,613,518,2598,644
"COG1089",705,562,1006,542,623,507,553,437,689,616,781,508,598,684,1938,457,465,742,3173,558
"COG1090",117,100,110,94,117,55,123,88,67,102,315,232,323,253,123,168,244,345,141,215
"COG1091",310,383,283,409,318,390,233,394,389,345,375,271,336,379,323,242,421,293,500,432
"COG1092",69,116,39,263,70,95,130,79,59,103,70,111,98,60,228,122,185,41,282,86
"COG1093",9,47,8,17,15,70,36,75,4,15,74,23,78,1,8,2,171,46,19,160
"COG1094",47,70,24,44,24,131,109,149,12,40,65,17,58,0,5,6,138,43,6,90
"COG1095",29,75,19,30,21,116,81,131,8,29,54,16,50,1,5,6,120,29,7,79
"COG1096",19,86,7,6,9,65,29,60,5,6,26,11,38,0,0,2,47,18,3,53
"COG1097",35,94,16,30,19,206,78,225,8,21,37,14,60,1,4,5,237,39,8,136
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1099",6,25,2,5,5,8,14,23,4,15,2,14,19,6,1,11,12,6,6,12
"COG1100",468,157,917,130,655,120,881,103,322,543,370,237,448,270,140,114,76,694,41,173
"COG1101",0,1,0,0,9,19,1,0,0,0,7,1,5,8,5,3,12,2,2,0
"COG1102",16,70,12,19,22,140,44,122,4,23,49,10,40,7,3,5,141,24,7,83
"COG1104",652,530,945,506,746,697,667,713,598,708,658,711,623,651,349,586,657,757,259,713
"COG1105",4,8,2,0,2,5,1,10,1,1,1,2,4,0,45,2,15,1,8,1
"COG1106",0,4,0,0,0,2,0,4,0,5,0,0,1,0,17,0,6,0,16,1
"COG1107",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1
"COG1108",668,466,777,572,688,226,688,233,655,647,239,146,210,163,37,115,83,228,51,99
"COG1109",2138,1851,2118,1804,2121,1933,1830,1796,2212,1959,2102,2016,1922,2161,618,1962,1744,2200,747,1931
"COG1111",135,198,40,99,42,261,208,291,22,103,137,53,165,3,12,19,262,101,27,231
"COG1112",316,344,336,392,345,202,748,253,196,375,416,177,369,134,360,160,279,451,248,275
"COG1113",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0
"COG1114",1,4,0,25,1,7,1,8,1,4,0,1,0,0,19,0,22,0,27,3
"COG1115",633,444,362,667,478,541,459,521,454,608,512,545,416,495,347,547,423,420,343,537
"COG1116",111,293,275,215,184,348,201,387,263,122,133,218,264,216,280,259,562,168,294,209
"COG1117",151,152,538,44,359,78,195,73,183,181,488,630,429,489,138,630,108,284,98,72
"COG1118",3,24,5,1,9,38,6,20,4,5,3,8,18,1,43,6,61,12,46,26
"COG1119",98,91,210,47,139,146,120,166,51,130,55,63,88,82,86,42,150,141,64,169
"COG1120",119,137,23,76,56,126,212,106,38,153,70,29,107,28,97,34,141,42,96,84
"COG1121",590,425,786,361,648,185,589,211,556,585,599,380,535,418,125,335,228,741,108,305
"COG1122",228,104,433,57,330,104,176,125,143,251,212,163,155,201,90,65,114,350,50,138
"COG1123",839,545,1086,1155,935,537,866,637,1126,835,838,846,808,853,264,752,551,982,126,689
"COG1124",1,5,0,4,0,9,0,3,0,5,0,0,2,0,3,2,8,0,0,2
"COG1125",5,18,4,3,10,28,11,33,9,11,4,15,17,13,43,15,35,3,15,7
"COG1126",510,416,341,588,417,326,478,410,411,466,528,525,489,459,80,538,322,402,176,483
"COG1127",207,132,216,208,224,71,210,86,201,227,148,168,205,189,170,150,132,232,105,104
"COG1129",452,448,539,617,471,441,385,482,669,536,410,621,537,519,142,697,444,453,65,405
"COG1131",1529,1786,1283,1318,1412,1764,1796,1905,1411,1528,1545,1304,1653,1308,725,1300,1807,1541,785,1711
"COG1132",3531,3153,4125,3481,3535,2947,3501,3051,3490,3633,3455,2915,3378,3508,1133,2848,2769,3900,1016,2896
"COG1133",306,257,222,303,280,188,208,206,489,300,317,314,253,400,45,475,141,292,179,313
"COG1134",107,146,63,50,92,135,156,153,57,135,79,77,90,80,67,65,120,66,36,96
"COG1135",5,6,1,1,3,166,8,151,0,3,6,5,18,5,13,3,150,4,22,62
"COG1136",1107,1045,1013,926,925,1052,1077,1096,857,989,1112,898,945,930,470,789,885,1053,426,1032
"COG1137",503,409,550,463,519,378,423,359,651,498,486,479,449,614,132,525,266,541,155,421
"COG1138",1205,1080,975,1073,1102,1002,1046,907,1360,1136,1287,1003,1168,1213,282,1187,768,1230,354,1031
"COG1139",2,112,6,1,10,161,4,176,2,7,6,12,28,9,13,7,199,6,16,164
"COG1140",8,35,1,0,4,30,2,48,1,1,2,5,9,0,13,1,60,3,21,465
"COG1141",58,2,75,6,71,0,58,0,28,56,24,20,32,26,10,5,1,76,217,22
"COG1142",99,36,222,2,212,16,141,29,75,137,68,67,95,87,51,29,27,171,27,44
"COG1143",425,388,391,163,389,465,270,395,322,392,344,330,371,318,177,360,376,401,1370,451
"COG1144",0,11,0,0,0,11,0,20,0,0,0,0,1,0,0,0,24,0,0,126
"COG1145",140,120,110,194,119,195,97,167,33,121,96,94,111,83,37,72,188,87,120,207
"COG1146",314,479,249,345,283,511,255,466,346,266,329,455,411,395,255,484,484,291,330,457
"COG1148",2,38,4,0,9,163,3,109,0,7,3,1,18,4,0,1,139,6,0,155
"COG1150",0,17,9,0,0,13,4,1,0,1,0,2,3,2,0,2,1,5,2,42
"COG1151",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12
"COG1153",0,1,0,0,0,1,0,2,0,5,1,3,3,0,0,1,1,1,0,3
"COG1154",1354,806,1256,1208,1232,775,1129,756,1276,1189,1148,1398,1060,1240,357,1524,614,1263,294,987
"COG1155",92,247,50,89,62,465,182,465,29,60,156,52,176,3,18,20,388,113,17,278
"COG1156",77,236,39,51,34,294,187,303,21,55,99,31,134,3,6,15,244,70,9,170
"COG1157",92,95,98,87,85,142,124,113,84,94,68,132,83,97,130,206,159,54,135,97
"COG1158",1003,911,673,821,829,795,690,746,1046,945,894,1043,828,1071,237,1184,670,836,317,831
"COG1159",354,177,413,437,351,241,371,215,397,324,328,298,292,317,158,278,237,324,108,312
"COG1160",614,477,788,611,655,451,566,481,709,650,574,585,539,646,300,529,447,748,197,592
"COG1161",119,33,69,86,100,62,147,39,50,151,86,60,108,85,30,45,61,104,56,64
"COG1162",231,131,248,345,291,180,230,176,159,232,205,188,204,251,148,156,168,211,127,202
"COG1163",60,209,27,67,39,213,151,218,13,51,87,26,133,3,11,12,190,65,10,150
"COG1164",275,451,196,254,239,410,360,468,253,313,188,271,424,213,33,316,470,254,43,347
"COG1165",263,85,466,212,273,191,267,209,182,295,205,129,200,199,89,103,178,331,23,189
"COG1166",230,71,601,20,528,46,325,51,223,261,157,155,282,206,230,103,100,427,237,134
"COG1167",236,305,190,342,225,386,254,324,271,273,192,327,249,216,379,292,479,184,364,286
"COG1168",90,124,64,125,102,148,101,114,50,106,68,104,104,61,94,96,126,79,78,74
"COG1169",177,80,448,146,342,145,209,167,142,165,140,100,211,142,96,79,148,377,26,151
"COG1171",1122,911,1014,1352,1030,1057,990,1118,1128,1126,962,978,974,1013,374,927,1013,1068,302,1078
"COG1172",530,489,658,711,583,491,441,476,885,574,447,859,582,638,126,939,430,551,76,486
"COG1173",719,1258,960,946,827,1312,735,1500,905,840,808,956,1023,770,218,843,1494,869,176,1097
"COG1174",10,18,7,2,5,42,20,48,5,10,4,26,13,20,84,39,51,8,14,31
"COG1175",1065,673,1251,1194,1419,954,865,975,1591,1220,1148,1299,1027,1232,268,1372,893,1181,187,1067
"COG1176",511,518,441,693,486,811,485,710,722,517,593,645,544,587,83,764,683,529,129,748
"COG1177",428,398,341,576,423,593,411,547,560,430,489,538,396,463,90,605,579,436,119,654
"COG1178",1459,1098,1319,1404,1365,1058,1299,929,1564,1412,1471,1015,1304,1171,221,873,981,1417,392,1161
"COG1179",4,25,1,33,4,19,35,13,6,11,11,16,27,3,57,19,42,4,70,29
"COG1180",3,53,14,9,7,176,7,140,4,15,4,7,19,8,23,5,191,5,18,156
"COG1181",669,492,665,626,644,587,531,546,773,632,581,529,592,731,218,494,502,623,249,639
"COG1182",116,34,93,142,112,19,94,13,138,112,31,23,35,37,33,34,7,23,25,23
"COG1183",398,391,296,450,389,426,363,417,503,360,485,366,467,405,115,428,352,398,174,442
"COG1184",3,13,4,9,5,15,29,17,1,6,7,1,7,1,3,2,24,6,0,15
"COG1185",1526,1185,1443,1324,1561,1010,1306,1025,1621,1563,1486,1834,1268,1646,435,1935,902,1561,437,1192
"COG1186",842,622,904,702,879,570,672,485,830,795,758,778,735,851,297,801,495,894,253,607
"COG1187",441,266,422,741,449,305,465,277,408,472,382,434,394,385,260,359,331,390,268,408
"COG1188",29,30,26,85,35,30,33,26,22,24,30,37,41,43,40,51,35,18,42,24
"COG1189",38,33,108,5,89,37,47,39,47,48,89,119,131,134,86,102,123,199,8,110
"COG1190",674,483,683,582,712,517,635,543,591,673,621,708,550,645,207,512,477,603,227,578
"COG1191",40,69,59,66,115,93,78,74,61,144,52,102,91,78,73,109,94,42,135,67
"COG1192",819,711,640,662,788,778,769,712,746,849,791,829,783,765,593,793,727,788,600,709
"COG1193",336,141,716,344,553,145,449,181,340,386,339,180,326,284,113,95,178,603,47,160
"COG1194",706,476,569,723,663,414,699,419,807,774,709,605,654,738,352,625,398,652,365,544
"COG1195",450,362,494,484,506,339,438,344,492,486,413,471,432,530,237,423,319,540,155,385
"COG1196",1607,1534,2132,1211,2225,1518,1876,1478,1716,1765,1658,1638,1931,1790,516,1744,1416,2097,459,1608
"COG1197",1367,1030,1661,1481,1416,1143,1157,1155,1327,1448,1204,1162,1245,1227,551,1017,1086,1514,366,1207
"COG1198",1503,1106,1623,1601,1569,1140,1348,1028,1599,1360,1413,1296,1383,1558,432,1314,943,1653,441,1254
"COG1199",418,766,535,375,502,490,693,651,223,429,349,296,598,259,403,320,572,545,440,560
"COG1200",1339,1087,1485,1260,1322,912,1086,902,1600,1354,1305,1213,1305,1390,459,1118,749,1469,446,1124
"COG1201",809,761,985,377,761,948,953,924,603,729,233,115,239,88,134,114,308,310,68,236
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",7,46,0,13,2,54,17,16,3,5,1,8,7,0,62,7,59,0,128,9
"COG1204",153,323,79,157,91,525,473,541,58,147,221,60,265,4,105,26,499,204,60,366
"COG1205",41,172,19,41,24,59,40,80,24,45,22,28,48,6,58,14,96,19,77,48
"COG1206",255,66,267,112,284,94,226,97,154,218,134,169,162,174,93,147,105,247,20,111
"COG1207",621,481,734,484,655,347,602,342,786,641,620,783,584,687,257,665,344,685,265,473
"COG1208",1076,1111,1042,959,1003,1151,926,1043,1042,944,1144,733,985,1100,914,666,1119,1068,1305,1088
"COG1209",462,508,405,522,404,437,326,444,480,438,507,338,432,485,267,323,434,378,397,462
"COG1210",306,324,271,320,267,307,283,238,376,279,336,272,289,310,129,289,315,295,166,305
"COG1211",599,423,606,413,572,385,467,330,644,519,500,439,455,534,122,407,364,619,178,458
"COG1212",558,472,458,583,500,373,423,360,617,570,544,506,468,651,389,622,327,497,702,543
"COG1213",104,305,128,98,96,475,73,468,110,103,138,66,183,83,11,43,515,131,198,285
"COG1214",251,216,276,216,277,247,227,219,212,226,253,225,255,243,98,174,227,225,107,250
"COG1215",341,342,337,248,441,586,441,600,149,330,306,199,302,186,380,84,581,341,228,405
"COG1216",527,722,352,623,511,713,465,770,551,635,530,282,533,494,699,334,794,542,798,671
"COG1217",911,480,962,1242,883,769,902,936,1068,888,1160,1549,821,1342,358,1633,837,802,255,838
"COG1218",502,430,477,473,479,284,474,304,617,468,458,422,477,491,150,408,278,531,198,394
"COG1219",902,740,989,858,1012,640,809,638,947,883,873,953,822,954,552,965,615,907,474,727
"COG1220",521,520,474,435,507,541,438,437,660,531,599,568,508,723,174,836,423,507,284,492
"COG1221",4,41,3,2,15,7,7,3,0,1,3,16,17,20,122,19,88,8,132,21
"COG1222",85,43,30,55,42,37,187,44,19,78,121,37,67,6,12,13,19,77,8,67
"COG1223",3,0,2,2,10,0,47,0,2,7,0,0,0,0,4,0,0,1,0,1
"COG1224",3,0,4,3,6,0,47,0,1,5,4,0,11,0,0,2,0,5,1,3
"COG1225",524,567,643,406,538,615,623,555,530,564,581,484,651,519,199,355,578,639,171,569
"COG1226",623,586,695,661,709,748,815,705,454,779,637,635,661,653,660,677,915,599,710,712
"COG1227",17,0,2,97,31,4,19,3,11,30,16,27,13,7,4,14,1,12,15,14
"COG1228",1213,1543,644,1863,758,1811,920,1860,596,1028,912,1010,1012,757,802,770,1464,825,770,1424
"COG1229",20,47,41,15,30,34,29,19,53,24,31,50,29,35,5,38,10,23,8,19
"COG1230",44,169,23,64,25,358,96,283,33,62,56,87,107,45,432,86,451,17,431,169
"COG1231",88,153,45,78,114,209,87,241,23,119,48,43,79,39,39,32,164,85,66,221
"COG1232",301,305,122,175,140,198,200,212,138,264,56,20,68,29,34,18,96,54,17,96
"COG1233",1716,1029,1815,1823,1784,767,1879,905,1599,1678,1775,1345,1629,1572,452,1455,645,1904,239,1110
"COG1234",579,482,537,412,518,438,568,467,458,561,171,177,157,113,36,114,160,164,36,157
"COG1235",391,434,269,482,339,318,442,373,445,362,456,365,463,452,184,439,294,385,168,429
"COG1236",325,419,423,125,323,391,367,422,253,342,255,182,367,135,236,140,483,342,226,325
"COG1237",46,19,25,33,23,35,20,23,33,39,18,68,25,49,4,46,17,15,1,22
"COG1238",296,296,218,338,255,247,273,212,318,247,312,270,314,376,127,362,200,332,167,336
"COG1239",390,120,592,252,505,181,524,227,326,395,349,270,324,402,132,176,208,531,33,217
"COG1240",102,26,254,10,204,20,73,35,102,123,26,67,65,29,43,50,33,170,11,38
"COG1241",148,297,59,151,120,457,490,474,28,169,245,68,264,4,67,24,483,174,119,342
"COG1242",4,19,18,12,12,59,2,50,1,5,7,6,12,4,0,7,62,8,1,46
"COG1243",41,190,31,14,53,244,60,322,21,34,30,35,106,27,7,22,316,43,50,172
"COG1244",57,56,29,51,40,46,174,55,13,52,124,28,63,5,9,10,26,78,8,69
"COG1245",90,292,46,77,74,330,278,348,16,71,141,45,174,1,13,16,327,89,22,241
"COG1246",12,55,23,77,25,102,65,81,12,26,17,41,52,22,89,64,118,22,109,78
"COG1247",10,15,4,11,13,28,13,24,4,10,21,17,48,16,32,17,95,32,17,47
"COG1249",1708,1420,1764,1688,1721,1809,1820,1744,1579,1607,1633,1641,1653,1462,1025,1796,1751,1830,943,1660
"COG1250",1769,1763,1349,2483,1457,1998,1871,1902,1599,1643,1885,1602,1679,1584,778,1587,1889,1596,825,2054
"COG1251",11,69,2,17,8,119,52,42,2,14,12,26,46,15,189,9,182,2,222,93
"COG1252",429,214,1014,245,872,228,498,281,450,584,401,424,536,498,297,315,294,811,272,218
"COG1253",713,802,754,619,831,760,781,882,531,764,681,542,825,671,436,497,762,755,285,669
"COG1254",2,26,4,0,4,52,6,51,4,12,12,23,34,17,13,17,126,16,17,79
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",159,110,123,152,101,175,154,127,159,124,126,209,149,190,183,369,222,100,162,129
"COG1257",223,248,104,273,118,236,285,270,104,158,261,113,216,142,139,125,211,163,92,249
"COG1258",109,173,46,72,45,289,203,325,19,56,126,34,151,1,10,15,288,88,18,204
"COG1259",118,122,60,99,100,79,74,107,50,111,110,66,68,63,25,49,91,93,29,109
"COG1260",38,98,37,2,27,142,28,145,14,24,121,132,174,86,119,79,465,106,81,234
"COG1261",9,24,13,24,17,53,27,37,11,9,16,17,20,21,46,36,64,9,75,33
"COG1262",570,896,309,644,482,1101,531,1225,589,553,611,553,629,656,329,712,1132,359,262,971
"COG1263",0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,9,0
"COG1264",0,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1266",233,122,421,203,295,147,278,125,220,202,285,116,210,234,116,88,78,373,54,176
"COG1267",182,173,140,136,155,142,131,134,204,158,55,50,50,59,19,54,45,59,28,59
"COG1268",244,186,254,202,266,154,221,129,292,251,288,252,224,260,32,278,140,297,65,180
"COG1269",115,348,36,93,61,480,258,528,31,77,170,59,222,4,20,20,485,108,31,298
"COG1270",159,100,222,116,189,216,115,257,121,187,89,81,135,104,74,62,288,170,59,169
"COG1271",20,113,2,10,7,103,42,81,6,13,4,15,26,3,233,11,159,2,231,210
"COG1272",57,42,21,148,29,72,47,102,34,34,44,66,46,63,55,56,95,38,70,77
