"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG1377",13,64,38,11,22,104,65,22,19,20,111,134,101,54,71,66,140,109,57,82
"COG1378",122,6,19,78,153,0,96,70,43,41,26,111,17,58,53,79,147,19,185,49
"COG1379",0,0,0,0,37,0,1,7,0,0,0,20,0,0,1,0,33,0,91,1
"COG1380",2,8,3,1,1,10,5,6,0,2,7,1,3,0,0,0,12,11,3,0
"COG1381",97,129,149,127,94,53,94,100,146,95,277,306,447,377,312,343,263,323,382,348
"COG1382",4,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,5,5,1
"COG1383",18,0,3,1,2,0,2,4,3,9,3,5,2,8,12,15,5,6,7,12
"COG1384",812,893,731,856,330,224,332,436,756,656,505,330,719,729,762,785,478,607,420,772
"COG1385",489,639,635,547,333,282,347,454,632,476,432,350,572,559,498,538,320,513,380,537
"COG1386",392,433,433,481,363,196,314,377,422,311,452,313,421,433,436,434,356,438,418,469
"COG1387",129,35,28,27,134,23,202,116,79,76,44,202,26,79,135,115,136,80,125,91
"COG1388",50,74,37,106,126,53,72,90,70,12,21,33,15,16,28,14,31,16,40,14
"COG1389",296,4,51,138,149,4,245,164,115,69,61,187,63,127,201,200,225,115,165,147
"COG1390",58,1,8,34,37,1,59,34,17,12,14,49,7,14,40,17,70,28,39,19
"COG1391",137,304,166,56,291,784,423,338,60,229,147,361,96,65,142,84,444,207,236,82
"COG1392",87,17,51,97,203,74,111,238,60,103,43,258,34,40,98,37,200,100,196,56
"COG1393",87,78,114,61,123,171,130,157,99,179,86,187,95,118,91,118,162,130,148,70
"COG1394",115,1,24,64,75,2,57,43,39,25,10,103,18,43,63,47,144,32,67,26
"COG1395",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,6,0
"COG1396",348,626,440,510,362,891,213,506,353,497,392,255,361,338,403,376,347,470,329,400
"COG1397",13,29,16,10,57,158,44,61,11,25,41,82,12,15,18,8,60,26,117,13
"COG1398",116,155,256,117,120,237,309,127,263,129,247,104,258,228,178,203,157,179,96,132
"COG1399",40,45,35,45,143,60,52,105,23,35,33,114,11,13,47,31,73,54,174,37
"COG1400",12,0,0,1,2,0,0,2,1,1,1,3,1,1,2,2,1,3,3,1
"COG1401",49,9,39,50,94,62,112,75,32,35,37,87,28,20,33,22,79,73,102,77
"COG1402",159,140,200,105,153,141,328,161,174,55,126,261,172,177,171,92,289,192,169,122
"COG1403",317,441,546,370,286,444,228,334,434,227,464,238,482,402,377,415,194,402,340,492
"COG1404",3160,656,813,1581,1260,955,3050,1610,1851,1784,1344,1815,1017,1900,2402,2629,1726,2263,1490,2241
"COG1405",481,22,70,302,239,43,293,180,204,114,90,362,60,191,262,266,631,127,179,163
"COG1406",0,0,1,4,12,3,18,6,0,3,4,3,3,1,0,1,14,16,13,0
"COG1407",43,126,188,79,67,105,100,40,120,32,57,47,165,73,100,80,156,46,70,94
"COG1408",98,112,83,111,55,38,141,83,71,249,99,124,111,70,74,112,84,54,66,94
"COG1409",390,311,196,285,467,806,827,508,261,270,417,729,248,317,392,242,688,378,345,265
"COG1410",748,482,1054,720,1167,852,1057,1237,1112,410,513,1038,946,760,697,561,944,663,1231,560
"COG1411",3,10,17,19,12,11,11,9,11,7,5,4,9,17,2,7,7,11,17,10
"COG1412",15,2,1,0,8,0,2,4,1,5,2,1,1,5,6,3,3,3,13,1
"COG1413",208,192,179,108,524,49,498,424,243,15,253,353,191,221,322,152,226,200,454,222
"COG1414",252,194,99,108,284,881,162,219,57,435,152,253,81,84,129,110,242,161,247,82
"COG1415",14,6,3,4,55,0,15,42,9,1,6,19,1,7,9,9,17,8,130,4
"COG1416",2,12,1,0,2,3,5,1,0,1,4,2,3,1,3,1,2,1,3,0
"COG1418",138,17,22,67,172,36,195,125,70,216,63,201,34,45,74,48,151,120,204,50
"COG1419",26,67,37,28,70,270,129,68,12,48,16,43,9,7,11,4,46,28,15,8
"COG1420",122,233,118,128,288,260,190,269,107,128,147,242,108,95,177,91,224,133,353,111
"COG1422",68,0,24,66,48,0,58,32,17,32,10,69,11,25,42,30,126,26,45,44
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",65,113,39,53,178,82,151,180,39,11,72,96,45,38,50,34,106,98,197,38
"COG1427",86,3,14,17,52,1,93,58,41,51,20,73,14,34,64,40,84,35,52,37
"COG1428",232,157,104,176,193,57,158,151,151,396,155,188,141,219,165,208,97,135,286,167
"COG1429",324,773,1873,340,137,472,489,230,1610,426,604,395,1845,1011,501,665,269,393,137,615
"COG1430",103,100,312,90,109,530,132,79,106,96,94,111,154,120,97,159,130,137,89,102
"COG1431",2,0,0,0,1,17,7,2,0,3,0,0,0,0,5,0,4,0,0,1
"COG1432",44,59,14,36,236,186,125,153,25,107,62,212,16,24,37,23,193,92,214,22
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1434",70,241,109,66,187,202,179,127,102,45,116,112,117,92,97,102,123,130,211,84
"COG1435",66,40,54,61,48,56,45,63,67,107,200,208,156,191,207,240,159,216,190,223
"COG1436",31,0,11,6,7,0,11,8,6,10,8,14,8,11,20,14,18,10,12,16
"COG1437",2,0,0,2,3,7,17,3,2,0,4,4,0,1,4,0,7,3,4,0
"COG1438",18,8,46,26,14,6,24,20,13,3,26,30,24,19,29,28,22,22,17,34
"COG1439",63,0,5,46,39,0,36,35,34,10,6,38,13,29,54,26,106,29,37,16
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",50,17,7,8,20,0,4,32,14,7,1,85,2,20,37,14,60,12,19,9
"COG1442",19,24,76,50,5,2,13,8,41,0,31,2,42,49,35,55,2,55,6,69
"COG1443",99,63,41,52,49,2,56,43,46,112,40,115,28,74,67,67,88,32,32,40
"COG1444",36,4,2,14,87,68,90,39,13,26,13,31,3,15,14,6,67,90,38,11
"COG1445",2,0,3,2,11,25,2,0,1,3,1,1,0,4,3,5,14,14,1,4
"COG1446",207,89,89,170,370,110,235,290,150,214,135,379,163,195,239,221,211,200,402,182
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",80,106,96,41,51,207,141,40,58,242,79,48,48,69,83,142,72,84,27,60
"COG1449",34,23,183,51,29,34,42,48,122,0,105,21,104,136,149,261,23,49,12,271
"COG1450",261,294,196,221,501,435,729,533,188,230,457,523,253,197,275,198,398,361,492,280
"COG1451",106,75,57,38,88,208,139,127,49,116,52,161,51,66,71,71,146,109,89,108
"COG1452",245,347,202,261,130,192,200,199,223,247,697,448,770,713,553,685,449,893,368,829
"COG1453",55,150,516,95,126,0,154,76,450,0,37,27,163,69,42,42,11,28,43,56
"COG1454",775,869,750,980,550,490,718,563,700,705,880,644,807,824,788,806,896,630,498,720
"COG1455",0,1,0,0,2,22,0,0,0,2,3,2,0,0,2,0,0,7,0,1
"COG1456",0,0,0,0,89,0,0,16,0,0,0,9,0,0,0,0,13,0,94,0
"COG1457",28,2,5,20,56,68,38,33,3,36,8,41,0,3,11,2,53,35,15,6
"COG1459",309,401,351,355,533,427,585,642,369,385,375,580,340,285,389,269,467,402,446,424
"COG1460",4,0,1,2,4,0,2,7,3,0,2,4,5,0,1,5,2,2,6,1
"COG1461",94,5,1,84,137,0,102,161,51,3,27,140,6,34,54,13,99,140,138,30
"COG1462",25,116,95,62,68,353,70,46,31,76,165,47,51,88,26,120,75,72,47,39
"COG1463",63,142,180,62,59,226,190,85,130,48,83,39,186,106,78,85,106,121,46,107
"COG1464",0,1,1,1,20,39,8,1,0,0,2,2,5,0,0,0,19,9,0,1
"COG1465",140,0,10,73,59,0,58,45,49,39,13,107,14,56,87,63,234,30,47,36
"COG1466",470,682,606,657,467,228,364,543,566,539,353,428,633,616,457,511,438,545,419,544
"COG1467",185,1,21,101,93,0,102,98,52,30,22,182,9,60,84,97,281,52,66,52
"COG1468",0,1,3,0,13,5,6,1,0,0,0,0,0,1,0,0,5,6,18,1
"COG1469",58,64,46,22,48,198,93,98,22,116,62,70,46,50,34,55,49,83,44,42
"COG1470",18,0,0,4,4,2,7,14,2,0,5,5,4,1,1,3,1,2,9,5
"COG1471",87,1,5,69,62,0,48,53,40,29,18,89,16,31,58,49,133,24,65,28
"COG1472",1213,1154,840,1351,1243,740,999,1037,1045,1961,1336,887,1134,1269,1139,1430,798,1074,1439,1059
"COG1473",839,725,767,790,1028,585,840,900,826,977,1000,989,871,846,913,890,803,797,1155,922
"COG1474",298,2,67,143,98,0,211,120,160,111,49,183,50,152,199,210,187,100,169,101
"COG1475",568,619,628,818,560,1427,595,539,653,550,680,484,598,647,703,660,561,745,534,690
"COG1476",67,33,22,43,32,27,26,38,16,61,50,59,21,29,52,36,33,24,57,22
"COG1477",198,229,159,239,352,239,447,304,153,279,258,281,184,189,189,218,230,273,358,233
"COG1478",181,64,66,156,171,68,141,117,73,77,116,259,53,73,119,85,401,113,147,99
"COG1479",59,22,41,63,193,204,161,119,41,106,15,12,19,14,21,14,42,35,85,23
"COG1480",136,187,399,286,356,31,233,293,387,222,305,199,387,358,266,363,119,323,525,320
"COG1481",0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,8,0,0,0
"COG1482",28,20,25,18,41,51,45,51,10,44,26,94,13,17,42,18,54,26,56,24
"COG1483",6,5,7,5,33,12,31,11,6,2,2,5,6,1,10,3,43,20,45,8
"COG1484",37,34,31,49,717,512,347,272,21,50,43,175,14,23,47,17,349,176,838,32
"COG1485",415,603,429,443,120,321,223,91,351,534,352,78,394,349,363,384,121,231,58,427
"COG1486",81,152,144,92,126,50,93,109,148,7,178,127,161,128,175,104,75,131,137,103
"COG1487",3,14,0,0,16,121,42,12,2,5,7,36,5,0,4,1,28,8,28,1
"COG1488",114,202,85,74,128,191,126,102,83,88,227,63,95,72,134,72,103,103,129,90
"COG1489",196,299,312,310,207,93,163,237,315,243,166,137,317,283,230,266,158,236,279,241
"COG1490",127,66,77,121,137,47,135,170,105,121,97,130,95,124,107,137,105,134,186,134
"COG1491",77,0,8,41,64,0,42,55,25,25,19,80,18,27,48,68,130,23,64,31
"COG1492",110,132,274,111,164,245,213,149,239,144,120,175,311,153,96,136,267,127,151,164
"COG1493",22,43,22,11,11,44,62,21,9,43,12,29,19,19,33,12,18,14,12,15
"COG1494",325,350,443,373,199,119,210,220,498,158,340,199,427,412,427,409,204,383,210,423
"COG1495",145,133,112,157,70,184,107,107,109,177,155,105,136,129,135,138,81,145,53,138
"COG1496",300,496,423,446,276,193,199,380,403,226,250,182,387,414,347,364,207,388,272,386
"COG1497",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1498",203,1,11,89,89,0,103,81,64,74,22,115,15,62,115,105,186,47,82,49
"COG1499",85,3,21,32,19,0,46,21,48,40,19,48,22,46,71,80,23,38,26,60
"COG1500",96,2,17,61,57,0,60,48,49,27,22,90,11,43,70,49,140,35,69,35
"COG1501",100,28,24,24,76,63,158,76,41,50,38,147,20,59,58,59,73,90,57,41
"COG1502",66,79,60,33,240,666,234,160,49,101,69,154,25,74,87,90,293,179,229,123
"COG1503",204,5,31,90,103,0,98,98,53,40,2,49,7,26,46,31,91,12,30,12
"COG1505",241,240,152,241,265,223,322,226,186,415,403,310,244,247,266,228,192,282,288,302
"COG1506",993,615,998,1477,1778,1157,1524,1418,1086,1220,1038,1743,1192,1171,1117,1096,1366,1502,2295,1330
"COG1507",7,10,31,20,8,8,2,13,28,1,44,15,16,26,23,30,23,27,6,45
"COG1508",366,424,253,381,503,453,511,471,286,547,348,467,306,333,334,391,366,315,541,303
"COG1509",156,49,18,91,309,263,312,250,17,69,50,258,23,44,43,17,361,118,223,41
"COG1510",6,16,8,5,15,15,44,30,1,5,7,22,4,10,4,1,14,24,45,4
"COG1511",1,2,1,0,0,0,0,0,0,0,2,5,2,0,3,1,26,7,0,4
"COG1512",25,39,10,12,30,71,46,19,17,69,9,35,9,22,44,10,31,15,25,31
"COG1513",17,26,7,8,34,34,32,16,9,1,22,4,17,14,29,7,10,15,16,11
"COG1514",64,2,6,70,160,101,113,125,16,5,13,130,9,19,43,11,196,68,230,20
"COG1515",4,0,3,10,26,49,9,8,7,1,1,14,2,2,9,3,8,20,38,6
"COG1516",5,39,10,6,41,81,53,42,9,20,30,67,25,6,19,6,64,22,10,14
"COG1518",1,4,6,3,27,72,29,14,1,18,0,6,4,0,2,1,26,20,13,11
"COG1519",657,920,637,891,534,248,509,701,648,889,519,489,710,690,693,717,478,591,583,783
"COG1520",657,772,500,739,1050,321,1210,943,557,587,557,929,530,649,716,549,682,760,753,617
"COG1521",301,461,444,448,344,152,266,341,423,392,264,270,413,427,365,388,274,372,264,420
"COG1522",769,286,202,511,663,649,630,622,209,997,241,844,181,303,349,343,1206,287,616,258
"COG1523",116,201,427,110,274,210,249,200,384,77,55,79,154,100,62,60,57,96,125,66
"COG1524",334,191,259,274,564,77,394,515,287,305,223,563,219,284,337,318,364,362,920,393
"COG1525",237,253,205,233,231,402,178,213,216,145,227,159,187,256,217,267,213,236,221,209
"COG1526",297,198,196,300,262,143,172,341,224,431,216,318,140,254,274,246,223,201,246,107
"COG1527",198,2,17,99,78,0,112,75,52,50,41,180,17,73,98,89,256,52,68,58
"COG1528",66,28,122,42,7,6,54,24,79,35,39,52,84,79,43,49,6,42,8,76
"COG1529",1472,1216,865,831,3055,1356,2788,2648,978,694,1148,3130,841,1013,1646,963,3421,1678,3622,753
"COG1530",1036,1336,1182,1317,1023,872,920,1205,1200,1268,1249,1050,1237,1167,1130,1121,917,1197,1104,1212
"COG1533",60,81,65,75,312,271,181,271,65,11,47,183,72,56,96,74,208,73,341,82
"COG1534",22,36,8,8,38,34,39,52,10,43,20,35,7,12,9,21,31,28,21,14
"COG1535",0,2,0,0,16,0,0,7,0,2,0,2,1,0,2,0,7,0,12,0
"COG1536",117,242,130,99,257,350,331,264,78,84,138,355,126,77,142,112,276,172,368,124
"COG1537",180,1,16,97,98,0,110,81,74,41,29,159,28,55,88,85,257,42,94,55
"COG1538",961,1232,1219,1234,873,2532,1299,988,1169,981,1227,788,1207,1144,1110,1080,954,1254,964,1255
"COG1539",194,280,252,298,158,89,153,196,249,276,202,189,251,256,227,275,172,216,185,248
"COG1540",283,297,218,364,190,105,133,214,289,276,295,215,199,297,266,254,233,311,170,256
"COG1541",109,133,137,30,468,256,292,370,81,216,123,411,103,83,141,135,362,133,542,133
"COG1543",9,95,232,48,0,1,56,18,221,0,77,0,235,170,65,88,0,84,1,110
"COG1544",40,97,154,39,79,109,96,60,131,96,62,47,141,91,69,57,64,55,106,91
"COG1545",108,45,58,73,173,50,179,138,84,63,72,218,47,77,100,61,213,114,203,66
"COG1546",368,339,480,468,390,136,405,406,518,342,346,385,458,420,396,435,362,420,449,459
"COG1547",10,22,77,28,16,0,33,33,63,0,23,23,61,49,20,34,13,49,22,39
"COG1548",7,34,24,20,21,17,24,15,16,4,18,8,15,20,7,23,8,5,18,17
"COG1549",151,0,32,50,16,1,81,42,70,55,29,50,20,72,110,112,26,68,21,74
"COG1550",1,0,0,0,34,0,5,11,0,0,0,11,0,0,1,0,12,2,67,1
"COG1551",10,25,16,7,40,55,50,35,7,14,27,20,14,9,23,13,41,32,24,14
"COG1552",17,4,1,8,1,0,8,9,5,6,2,1,1,2,6,3,0,5,1,1
"COG1553",9,22,10,11,40,39,41,30,10,24,23,8,2,14,16,20,27,21,38,15
"COG1554",33,15,10,14,20,23,21,5,14,64,4,11,6,17,10,20,18,8,12,11
"COG1555",7,37,6,4,90,50,33,67,4,43,21,43,2,10,25,29,30,18,113,26
"COG1556",18,3,2,1,84,11,38,98,6,5,3,16,2,1,3,0,31,1,15,0
"COG1558",8,53,38,12,26,94,64,36,12,24,42,68,37,18,36,26,58,27,15,22
"COG1559",289,293,269,307,343,304,298,349,208,387,288,353,257,279,228,294,285,228,392,337
"COG1560",571,765,508,713,439,367,401,601,593,712,574,649,556,553,614,610,478,576,532,660
"COG1561",186,168,104,212,294,246,264,256,130,328,171,226,139,148,134,166,206,153,300,175
"COG1562",635,629,674,572,108,232,483,197,669,667,377,241,605,652,617,785,184,534,114,619
"COG1563",2,8,2,0,0,0,0,0,3,0,8,0,1,2,2,3,0,0,0,0
"COG1564",77,27,68,105,116,2,75,101,79,36,51,132,60,81,80,101,84,100,144,121
"COG1565",464,587,720,664,261,166,254,383,670,383,378,261,570,605,548,542,247,495,268,550
"COG1566",13,24,19,7,30,168,69,25,11,12,43,42,30,22,64,19,134,130,40,55
"COG1568",2,0,0,1,4,1,12,5,5,0,0,2,0,0,1,0,6,11,5,1
"COG1569",0,2,1,0,2,3,2,2,0,0,1,7,1,0,0,0,3,0,8,0
"COG1570",410,485,348,348,514,397,525,551,309,426,476,552,332,361,407,378,405,428,535,390
"COG1571",158,1,22,107,96,0,110,91,66,48,30,136,22,59,84,91,234,43,49,41
"COG1572",32,0,16,13,32,52,43,25,53,93,31,30,1,35,54,62,27,36,20,42
"COG1573",504,643,642,751,542,258,438,608,625,354,464,458,607,618,624,555,544,579,585,563
"COG1574",624,298,179,407,1158,394,523,929,223,717,302,1237,226,300,408,343,752,432,1410,262
"COG1575",193,116,332,309,257,9,189,248,338,130,219,286,319,241,232,293,285,249,400,267
"COG1576",170,172,175,119,46,129,151,107,187,242,103,121,175,180,145,154,89,107,34,133
"COG1577",130,12,14,85,65,0,109,70,68,52,31,144,29,60,99,80,170,53,61,51
"COG1578",1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,5,4,3,2
"COG1579",74,17,19,92,165,5,66,139,52,30,32,191,31,41,49,35,133,83,287,63
"COG1580",5,12,3,8,46,96,47,38,1,15,7,41,4,2,5,2,65,37,25,2
"COG1581",40,0,4,22,47,0,27,32,2,7,4,56,1,10,7,24,83,0,43,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1583",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1585",15,4,5,4,18,45,9,17,2,42,5,30,1,2,4,1,16,7,12,2
"COG1586",209,296,396,308,107,424,102,141,361,133,198,94,261,305,268,353,101,276,96,317
"COG1587",324,414,469,430,330,158,361,378,456,227,283,425,415,391,336,317,415,346,307,344
"COG1588",10,0,0,0,0,0,0,2,0,1,1,4,0,1,0,1,3,0,6,0
"COG1589",120,161,187,128,130,197,157,154,193,185,113,105,171,147,137,117,110,182,101,142
"COG1590",8,0,0,1,13,0,4,2,9,2,4,4,0,3,6,2,1,6,15,0
"COG1591",0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,5,21,0
"COG1592",132,145,83,73,131,26,46,102,68,132,142,75,76,88,106,85,77,27,109,24
"COG1593",879,1555,1140,1150,1029,2431,739,804,958,1788,1309,709,1031,1050,1042,1105,903,931,889,904
"COG1594",127,15,24,59,33,0,44,23,81,67,17,41,25,63,64,80,79,33,43,42
"COG1595",100,96,119,114,204,530,298,167,93,202,387,633,264,294,394,319,583,548,557,431
"COG1596",256,280,258,354,538,326,401,341,303,456,320,212,365,299,225,273,221,449,489,380
"COG1597",313,340,121,185,357,331,245,385,189,126,258,336,114,291,261,306,297,274,391,204
"COG1598",0,1,0,0,15,14,2,19,1,4,3,22,1,0,2,0,15,5,21,0
"COG1599",295,0,32,150,159,0,160,118,99,68,44,232,32,94,147,120,383,69,134,91
"COG1600",356,304,399,338,533,279,440,495,344,335,276,581,379,345,404,374,569,402,581,369
"COG1601",93,3,6,27,32,0,34,35,34,23,10,56,13,29,48,29,85,17,56,36
"COG1602",63,0,1,65,85,0,68,57,4,0,17,154,0,10,19,11,251,15,81,0
"COG1603",2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,1,28,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",210,178,105,175,198,221,216,205,133,209,228,206,134,132,161,129,160,175,172,148
"COG1606",78,66,135,76,130,2,137,83,117,3,22,44,43,39,27,15,35,26,44,33
"COG1607",129,53,49,110,125,149,153,104,71,142,71,169,63,101,99,122,147,143,118,95
"COG1608",104,0,13,67,44,0,68,39,38,32,21,85,24,43,70,54,92,28,29,36
"COG1609",359,526,218,255,476,1225,522,456,153,774,386,468,211,247,313,261,494,489,377,225
"COG1610",262,288,248,331,206,126,182,266,241,312,264,175,278,265,281,276,167,291,258,307
"COG1611",325,278,331,287,537,449,369,506,299,320,295,488,294,300,305,271,417,274,562,266
"COG1612",222,211,262,237,136,89,161,164,266,191,652,471,754,654,614,638,434,665,344,731
"COG1613",0,0,0,1,2,21,1,5,0,0,1,1,0,0,0,0,9,0,0,1
"COG1615",312,123,219,396,306,13,265,300,193,0,265,434,114,211,333,219,696,217,404,299
"COG1617",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1618",54,0,16,33,23,0,32,18,42,43,13,22,6,24,49,48,18,29,19,38
"COG1619",81,100,211,63,77,101,102,116,220,117,92,90,181,138,123,139,70,101,136,148
"COG1620",20,25,47,6,81,149,97,55,13,5,28,38,20,7,32,9,95,76,36,15
"COG1621",34,93,43,41,76,24,184,136,40,17,76,114,67,39,54,47,99,94,110,31
"COG1622",830,705,810,841,667,609,621,887,866,952,1025,642,844,824,807,871,599,742,825,951
"COG1623",18,14,78,54,3,1,2,0,40,1,79,0,34,55,65,75,0,45,7,111
"COG1624",78,84,180,96,160,11,149,153,176,121,92,194,202,173,119,184,107,114,198,145
"COG1625",41,88,252,104,114,1,73,129,237,0,66,99,290,144,79,104,77,118,118,82
"COG1626",37,9,7,20,83,15,55,58,11,9,2,43,1,5,5,4,30,9,18,7
"COG1628",3,0,0,0,36,0,1,14,0,0,0,42,0,0,0,0,106,0,19,0
"COG1629",6024,5143,3423,5405,5970,10548,7634,4620,4169,7213,9378,4278,4640,5109,4995,4594,4267,6863,5565,4463
"COG1630",36,1,0,38,45,0,21,22,2,0,4,61,0,7,4,1,161,0,23,0
"COG1631",40,1,5,12,23,0,26,18,15,2,2,35,7,13,19,10,55,11,19,7
"COG1632",21,0,7,11,14,0,15,13,10,6,13,61,11,28,53,56,102,28,55,36
"COG1633",5,47,10,4,12,42,13,14,4,1,26,9,15,9,8,24,11,1,23,7
"COG1634",111,0,10,46,53,0,67,44,40,38,11,91,13,48,73,50,170,41,37,23
"COG1635",36,0,0,35,41,0,33,30,1,1,3,52,0,3,11,0,124,1,22,0
"COG1636",61,51,33,58,20,28,35,52,44,95,40,10,14,14,14,15,13,12,11,17
"COG1637",3,2,1,15,19,0,11,24,6,0,5,20,0,4,3,0,22,13,34,6
"COG1638",559,1006,790,853,725,1831,479,616,729,1051,898,524,792,740,780,761,657,697,640,693
"COG1639",8,29,37,32,153,237,242,82,12,14,47,45,41,9,30,14,194,111,69,42
"COG1640",114,148,380,126,199,98,138,154,316,17,186,60,313,246,191,289,64,236,231,291
"COG1641",38,38,55,45,52,2,63,47,70,3,80,207,195,173,106,75,210,120,139,88
"COG1643",655,336,149,97,266,1073,431,195,237,551,235,277,148,279,429,169,342,336,95,200
"COG1644",43,2,13,23,23,0,21,19,14,17,3,14,3,7,9,6,19,7,5,5
"COG1645",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",148,6,27,72,136,3,119,125,59,50,28,130,26,64,102,94,175,61,148,68
"COG1647",6,8,5,10,80,77,21,79,9,1,0,35,0,3,2,2,18,3,61,6
"COG1648",85,58,22,74,255,341,173,342,27,141,55,228,14,40,43,30,210,72,218,33
"COG1649",63,47,37,111,292,10,108,245,68,73,8,49,14,14,35,17,27,21,113,25
"COG1650",93,2,17,71,66,0,77,58,42,34,17,113,17,49,57,69,164,32,96,48
"COG1651",473,583,373,537,400,681,474,443,384,430,472,405,410,375,426,386,617,461,391,432
"COG1652",42,87,58,24,97,250,162,68,19,116,65,58,50,40,58,34,95,77,69,46
"COG1653",1269,1967,1572,1282,1077,1424,590,1078,1414,1508,2042,1116,1717,1377,1787,1341,1083,1080,824,1416
"COG1654",94,50,18,71,107,86,123,90,21,47,32,107,37,21,36,20,227,74,65,27
"COG1655",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,5,0,3,1,1,1,0,7,0,0,2,1,6,2,14,1
"COG1657",59,23,19,10,164,4,151,90,23,8,26,87,12,21,40,8,89,26,148,38
"COG1658",4,0,2,1,11,0,6,9,3,0,3,11,3,1,7,3,27,9,11,4
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",60,97,131,77,92,176,129,82,71,120,112,65,82,73,110,95,88,107,77,104
"COG1661",67,26,169,79,67,0,47,57,146,33,42,44,150,99,79,87,17,81,107,69
"COG1662",1,26,2,0,3,2,3,5,0,3,4,3,1,0,2,0,1,1,3,2
"COG1663",459,563,422,627,420,176,332,527,447,640,313,446,469,443,458,466,340,461,483,459
"COG1664",53,139,74,104,158,81,112,171,58,111,89,103,93,82,70,71,131,102,155,99
"COG1665",0,0,0,2,15,16,2,2,0,0,1,0,0,1,0,0,0,0,17,0
"COG1666",125,180,206,155,106,30,129,113,158,167,214,138,169,160,145,153,148,135,135,177
"COG1668",94,41,63,102,174,75,174,148,91,206,95,183,56,83,98,155,76,115,153,109
"COG1669",0,1,2,0,0,7,1,1,0,0,1,1,1,0,0,0,5,1,4,2
"COG1670",232,198,108,160,384,550,378,357,139,358,154,430,111,136,183,144,490,295,456,145
"COG1671",31,60,25,12,38,92,66,32,13,62,45,47,24,24,29,24,54,31,20,13
"COG1672",0,2,4,0,17,26,13,7,3,2,3,12,1,0,7,0,14,6,38,2
"COG1673",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",419,462,331,454,339,216,307,399,377,462,1405,920,1096,1232,1226,1273,769,1385,1027,1418
"COG1675",42,0,1,21,49,0,30,24,2,4,4,43,0,7,13,5,103,2,54,3
"COG1676",36,0,5,18,26,0,14,15,1,12,13,85,3,23,13,22,237,26,72,11
"COG1677",22,57,24,8,32,71,63,30,11,20,26,49,21,14,29,18,58,24,16,16
"COG1678",168,206,148,168,322,177,217,289,139,158,192,231,144,135,172,158,209,190,315,156
"COG1679",251,39,57,119,82,51,213,108,100,167,72,143,70,105,185,149,101,103,94,124
"COG1680",1804,1448,1101,1618,1948,1523,2225,1881,1328,1911,1922,2684,1535,1639,1661,1639,1869,1633,1958,1477
"COG1681",0,0,0,1,10,0,1,0,0,0,0,5,0,0,0,0,10,1,14,0
"COG1682",57,60,63,45,131,130,106,108,55,37,56,82,56,47,67,69,127,98,182,78
"COG1683",56,2,17,12,34,147,100,43,22,35,17,44,5,14,30,20,54,42,26,25
"COG1684",38,128,82,22,53,196,127,68,40,64,59,107,54,31,68,52,111,65,28,49
"COG1685",61,1,18,45,49,0,45,32,31,8,7,75,7,24,46,44,182,25,31,28
"COG1686",179,247,226,234,102,186,126,133,184,222,725,279,610,608,548,571,371,559,246,612
"COG1687",12,5,0,1,2,10,2,5,0,11,2,12,0,0,0,0,9,1,0,1
