"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1200",1497,877,1259,1393,1529,1389,1218,1308,953,1533,1378,1457,1449,1199,1255,1030,1178,1313,1572,1173
"COG1201",478,716,709,390,63,467,843,985,797,462,910,704,819,626,548,453,693,1046,1082,866
"COG1202",0,0,4,0,0,1,0,0,0,0,0,0,2,7,1,0,3,0,0,0
"COG1203",0,221,13,12,4,1,6,14,9,5,5,0,2,5,2,78,60,4,1,19
"COG1204",62,140,283,100,58,91,406,268,464,115,233,78,134,443,290,239,329,106,40,401
"COG1205",20,529,56,19,56,27,78,64,57,12,72,23,34,50,61,133,146,27,15,108
"COG1206",85,127,147,248,28,121,118,181,108,38,171,233,210,86,73,68,123,364,341,160
"COG1207",710,398,572,646,831,595,532,596,391,687,602,722,674,546,549,318,479,698,807,470
"COG1208",311,211,366,379,374,386,327,360,352,348,1011,936,1127,1163,1256,1286,1024,1076,1090,837
"COG1209",446,392,420,394,567,411,434,356,441,439,412,470,391,393,436,473,414,319,370,422
"COG1210",316,175,315,304,410,383,315,306,283,405,307,270,321,257,249,212,304,282,302,284
"COG1211",626,325,466,581,666,517,489,517,440,706,518,525,538,503,533,414,440,496,587,457
"COG1212",616,266,509,567,610,667,479,529,461,636,170,172,191,184,145,139,107,132,158,178
"COG1213",154,168,181,148,96,117,133,129,385,164,138,128,129,128,171,465,389,96,105,106
"COG1214",259,235,254,266,291,201,246,259,307,250,249,299,251,235,237,275,284,210,263,272
"COG1215",163,308,274,354,277,194,390,357,463,177,344,289,328,365,301,523,372,398,385,355
"COG1216",645,521,534,656,550,504,626,654,774,719,685,477,510,626,663,945,770,351,389,772
"COG1217",769,758,790,703,1461,1083,730,676,831,960,698,1062,973,647,613,900,622,1081,1120,689
"COG1218",529,372,456,433,448,487,439,528,352,495,473,525,470,456,494,293,412,516,515,455
"COG1219",908,662,830,935,1075,898,832,882,661,894,913,1019,885,763,874,631,705,944,969,767
"COG1220",627,419,522,547,530,559,468,558,519,603,610,544,505,449,425,559,533,471,454,431
"COG1221",1,174,1,2,2,5,3,8,8,1,27,13,18,18,5,47,94,25,10,27
"COG1222",29,23,87,56,1,49,153,97,62,72,82,43,49,147,102,39,45,26,12,165
"COG1223",0,0,4,1,1,3,24,1,0,0,1,0,2,11,7,1,0,3,1,12
"COG1224",0,0,9,5,0,3,30,4,0,0,3,5,2,26,10,0,0,0,1,26
"COG1225",508,446,664,649,363,390,491,624,602,617,561,526,506,525,537,380,591,592,603,505
"COG1226",550,1239,612,714,379,760,925,609,749,544,640,681,754,739,608,969,829,695,581,1033
"COG1227",13,1,5,0,4,8,15,1,1,2,3,22,22,22,17,7,13,19,8,58
"COG1228",1623,2046,1017,921,640,843,1201,1101,1695,1211,976,906,770,1091,982,1924,1346,665,486,1439
"COG1229",34,9,38,20,71,44,33,10,32,40,15,27,57,46,16,36,26,28,26,41
"COG1230",34,546,111,96,17,38,75,88,175,47,77,22,45,80,38,319,305,30,32,121
"COG1231",154,390,83,83,183,61,136,69,291,91,98,72,79,134,134,306,126,47,16,160
"COG1232",337,242,191,266,100,148,356,167,211,245,178,241,142,234,372,347,345,96,88,438
"COG1233",1427,799,1609,1702,1066,1497,1605,1775,842,1553,1810,1641,1724,1520,1505,1069,1062,1997,2013,1709
"COG1234",565,343,441,481,343,396,589,450,415,419,435,524,498,487,492,368,520,530,534,556
"COG1235",478,412,469,407,427,432,521,502,346,478,464,353,416,472,423,467,460,314,358,500
"COG1236",158,373,315,198,51,181,349,338,361,129,276,244,322,298,214,197,396,384,425,412
"COG1237",68,17,31,12,11,9,22,19,33,38,7,16,20,5,15,8,19,15,21,26
"COG1238",351,293,326,305,443,331,294,313,260,447,329,307,308,286,287,265,342,200,219,209
"COG1239",176,188,348,424,87,158,327,352,146,131,327,422,365,288,276,118,117,727,669,379
"COG1240",46,43,99,126,5,76,87,103,17,21,101,96,136,76,76,33,32,326,317,118
"COG1241",75,94,252,95,40,115,365,213,412,136,181,110,168,382,259,217,289,85,22,322
"COG1242",4,22,4,14,1,15,9,16,56,6,7,8,5,5,3,66,21,17,9,13
"COG1243",23,41,102,53,451,26,48,38,237,51,21,27,35,35,33,194,188,22,12,31
"COG1244",38,28,71,51,2,40,93,108,56,70,89,32,54,109,72,24,52,23,24,88
"COG1245",44,60,167,59,34,44,148,167,284,101,135,34,61,184,138,133,236,45,25,137
"COG1246",8,114,48,26,65,50,55,23,88,8,13,8,35,30,19,119,131,33,15,42
"COG1247",35,71,48,34,61,39,38,34,60,21,30,30,45,52,58,67,49,15,21,37
"COG1249",1592,1678,1653,1802,1307,1537,1668,1791,1607,1474,1728,1787,1650,1420,1484,1454,1668,2054,1956,1682
"COG1250",1995,1780,1665,1647,1459,1618,1768,1864,2192,2116,1841,1721,1516,1843,1773,2059,1640,1389,1350,1798
"COG1251",0,221,49,22,4,4,34,22,50,4,15,3,11,19,17,230,89,2,14,42
"COG1252",257,339,554,600,131,298,377,529,137,163,554,492,618,377,403,106,272,1045,1133,462
"COG1253",604,621,836,920,549,499,677,749,662,537,800,810,647,723,839,701,859,873,795,827
"COG1254",20,50,26,29,8,17,24,34,114,23,27,19,22,23,22,111,61,13,9,23
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1256",89,298,123,105,29,160,161,100,134,53,118,137,131,119,81,100,148,193,132,198
"COG1257",187,280,236,169,92,150,237,252,272,238,240,189,149,249,201,161,259,85,67,250
"COG1258",35,56,120,50,22,38,113,139,263,85,100,49,57,155,110,120,163,54,14,116
"COG1259",114,84,87,88,138,85,106,100,94,109,114,110,84,87,101,153,146,59,50,132
"COG1260",125,170,139,139,245,80,139,124,323,107,105,128,110,190,226,343,298,71,88,110
"COG1261",5,97,16,23,5,16,9,16,71,7,16,12,13,11,12,49,50,29,17,24
"COG1262",540,731,615,566,246,413,728,620,1077,516,585,520,376,342,329,1186,1454,390,319,870
"COG1263",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,4,61,0,0,0
"COG1264",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59,0,0,1
"COG1266",157,215,218,274,47,99,153,291,119,160,296,246,263,238,215,179,134,409,405,228
"COG1267",198,132,175,194,190,193,147,182,149,237,141,160,181,164,165,172,131,126,147,127
"COG1268",274,83,215,275,360,237,200,254,147,314,264,276,279,225,244,126,188,229,267,156
"COG1269",61,78,207,65,38,56,175,183,386,75,157,68,76,207,142,204,336,58,20,124
"COG1270",47,218,143,155,34,73,81,105,211,19,112,149,117,62,86,130,125,249,256,112
"COG1271",8,392,27,32,46,25,24,33,181,12,18,2,13,17,10,356,301,7,11,43
"COG1272",80,125,55,51,154,14,75,27,83,87,28,67,28,47,74,120,58,14,19,67
"COG1273",1,18,5,5,0,0,1,8,9,2,2,0,0,1,0,10,5,0,2,0
"COG1274",22,137,52,24,7,23,22,40,95,21,33,15,11,58,113,179,62,33,7,18
"COG1275",0,8,0,0,1,0,0,1,5,0,2,0,0,0,0,66,16,1,3,1
"COG1276",5,17,2,7,2,3,5,7,8,1,5,3,8,2,7,13,24,13,8,18
"COG1277",108,220,201,185,66,93,141,161,258,71,125,91,89,93,103,243,376,110,75,169
"COG1278",244,348,249,261,423,279,241,248,331,315,242,265,227,243,232,341,282,199,185,212
"COG1279",62,44,80,53,78,66,43,62,23,74,199,161,194,184,187,28,153,109,118,155
"COG1280",222,214,217,221,311,259,212,236,191,262,760,631,678,658,646,498,708,519,551,564
"COG1281",24,64,48,52,4,48,35,26,8,11,148,154,207,124,89,35,93,320,290,150
"COG1282",1027,667,887,992,838,820,810,989,671,967,1032,1015,904,868,828,606,702,1126,1103,755
"COG1283",192,406,106,179,267,135,200,104,270,227,123,182,164,272,273,430,260,112,75,209
"COG1284",10,177,7,19,0,4,10,8,42,1,14,2,5,7,3,49,43,15,7,20
"COG1285",0,28,8,5,16,4,8,3,15,5,5,5,1,1,7,49,15,1,4,4
"COG1286",79,50,30,42,60,44,54,32,31,38,33,41,42,25,11,37,60,24,47,71
"COG1287",172,89,421,257,17,132,597,576,432,310,435,173,248,656,498,248,472,168,62,433
"COG1288",11,36,5,14,4,1,3,14,21,5,5,2,2,9,4,12,40,1,7,5
"COG1289",2,43,3,5,1,0,5,9,4,0,14,1,4,6,4,12,32,1,4,10
"COG1290",895,554,845,890,844,891,960,863,732,920,872,979,909,906,840,719,659,993,922,811
"COG1291",133,231,145,147,21,132,124,137,287,117,141,101,109,155,143,341,229,142,95,164
"COG1292",337,564,267,204,161,247,304,294,283,292,292,335,202,244,219,251,380,194,167,355
"COG1293",104,148,308,285,162,160,273,330,406,107,308,243,288,425,310,165,313,478,472,311
"COG1294",10,271,13,21,33,18,19,9,116,10,11,3,13,9,8,115,104,5,3,25
"COG1295",76,205,157,208,38,82,121,152,109,62,121,147,137,97,124,142,199,212,221,173
"COG1296",176,131,141,77,260,220,156,142,104,195,141,186,205,145,173,61,80,132,142,124
"COG1297",196,152,176,186,45,117,281,254,227,234,193,147,150,256,213,404,190,88,40,254
"COG1298",125,373,165,117,31,174,200,126,202,60,133,129,160,118,88,170,244,210,184,241
"COG1299",3,8,2,1,5,7,4,8,0,12,4,4,4,0,1,7,21,1,1,2
"COG1300",9,10,7,13,0,0,20,9,4,0,17,2,0,0,2,7,13,0,0,18
"COG1301",479,318,323,335,291,313,369,325,310,485,329,378,270,285,301,384,363,249,247,424
"COG1302",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1303",13,20,49,20,10,23,42,62,103,16,34,10,15,49,37,44,67,9,6,27
"COG1304",1007,623,1082,1130,739,900,970,850,499,1119,920,1003,840,795,779,450,806,778,921,786
"COG1305",92,474,319,358,46,163,230,364,277,131,381,129,253,222,185,628,406,378,422,230
"COG1306",77,7,49,62,300,48,104,78,17,84,141,119,88,95,125,6,45,35,55,29
"COG1307",38,73,71,71,3,13,18,54,72,62,49,22,15,48,103,102,151,11,3,29
"COG1308",1,8,21,2,3,1,8,9,63,1,3,1,0,4,0,14,11,1,0,1
"COG1309",423,1225,333,244,256,369,349,248,307,357,302,245,289,290,236,475,599,223,238,447
"COG1310",26,63,78,38,19,43,109,58,163,23,52,32,59,123,111,109,153,53,64,82
"COG1311",21,34,128,49,31,30,107,99,71,73,78,35,60,151,105,61,165,46,13,73
"COG1312",129,76,116,132,28,33,93,57,102,81,61,69,44,55,86,101,201,37,46,75
"COG1313",0,1,3,0,0,3,2,0,3,0,0,0,0,0,0,53,38,0,0,3
"COG1314",11,40,20,25,10,21,11,14,10,15,17,11,9,10,8,14,34,18,13,19
"COG1315",7,184,13,28,3,22,26,12,78,6,48,6,9,7,2,63,66,17,5,27
"COG1316",67,75,36,59,128,89,117,87,38,64,111,100,158,104,164,82,33,66,63,85
"COG1317",6,108,19,14,1,7,9,7,98,10,15,1,5,11,6,56,56,17,4,11
"COG1319",193,387,415,262,62,335,267,334,574,175,283,162,303,366,358,766,464,282,211,314
"COG1320",5,16,12,8,3,7,11,5,19,8,10,4,6,3,5,22,11,12,12,15
"COG1321",161,147,175,161,215,133,217,162,293,169,149,135,135,162,155,193,263,95,81,181
"COG1322",318,156,208,223,269,272,291,248,198,311,762,886,701,804,769,533,584,615,634,704
"COG1324",58,62,76,88,12,40,56,67,134,45,76,83,69,71,77,138,100,91,112,46
"COG1325",0,3,25,0,9,3,2,3,77,4,1,0,0,4,4,38,35,0,0,1
"COG1326",7,3,16,20,0,12,41,45,28,17,24,9,12,48,33,3,25,11,4,28
"COG1327",241,152,248,295,324,277,195,239,168,286,270,295,310,224,260,167,218,288,316,206
"COG1328",0,233,119,1,16,2,7,17,205,8,10,0,0,17,14,193,208,0,2,14
"COG1329",328,82,255,259,447,309,250,250,122,365,364,297,289,260,308,126,147,214,278,183
"COG1330",67,486,282,440,10,140,97,337,252,27,333,223,400,96,117,192,177,684,847,172
"COG1331",434,516,545,537,298,294,470,542,954,529,519,356,285,375,402,793,976,245,300,541
"COG1333",22,64,138,196,70,61,157,116,0,12,156,143,154,107,127,11,16,273,273,121
"COG1334",0,40,5,5,0,6,2,0,3,0,3,1,2,5,1,16,18,2,0,3
"COG1335",108,265,274,192,71,122,211,192,274,71,185,120,157,185,177,365,243,285,262,236
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1338",41,119,67,51,10,55,72,41,79,18,53,77,81,38,30,54,94,64,71,93
"COG1339",5,22,47,13,13,15,27,33,136,27,42,14,10,42,25,62,81,7,5,31
"COG1340",25,15,60,40,2,20,57,106,37,61,86,26,38,78,44,16,51,24,13,56
"COG1341",0,0,5,0,0,2,7,0,0,0,0,0,0,5,4,0,0,3,0,10
"COG1343",0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3
"COG1344",293,1049,510,471,73,617,464,435,935,159,422,340,446,300,221,593,675,843,540,557
"COG1345",73,253,113,89,11,91,128,88,231,42,115,100,108,73,64,148,176,151,145,153
"COG1346",5,63,5,4,74,9,10,7,7,1,6,8,7,7,3,22,23,4,5,9
"COG1347",207,121,89,131,104,113,132,109,55,161,100,156,96,93,80,47,88,69,96,166
"COG1348",57,53,110,209,6,108,125,125,3,30,132,208,157,105,107,1,16,331,312,130
"COG1349",22,303,23,33,53,88,46,22,36,10,17,26,52,21,22,55,109,23,32,58
"COG1350",66,58,62,53,110,56,43,46,74,72,208,200,158,221,228,428,124,164,104,83
"COG1351",497,359,602,669,928,1635,676,500,684,558,184,225,444,506,572,200,178,239,205,133
"COG1352",27,286,32,65,9,18,60,37,74,23,84,12,17,29,18,173,188,42,26,63
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG1354",573,353,505,530,615,557,463,475,475,576,495,506,562,517,495,443,396,537,575,386
"COG1355",12,34,9,18,1,11,5,7,86,4,9,1,1,4,5,149,42,21,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",205,597,607,566,299,404,458,487,726,213,516,471,554,535,534,836,1006,709,604,472
"COG1358",10,11,41,18,3,15,61,44,48,22,34,14,26,56,32,29,49,13,4,52
"COG1359",27,110,49,30,8,22,48,24,71,39,26,20,17,31,57,39,50,25,30,40
"COG1360",269,326,253,257,131,266,270,264,337,282,243,257,224,256,220,432,291,268,223,346
"COG1361",0,23,44,0,23,1,1,3,212,5,5,0,0,7,7,112,101,0,0,1
"COG1362",25,50,61,24,3,20,52,28,56,13,29,6,19,55,65,32,95,40,19,68
"COG1363",132,66,165,153,104,88,176,148,85,114,101,164,82,76,58,57,158,74,74,257
"COG1364",543,345,673,709,669,670,542,629,470,685,680,547,691,552,620,419,547,724,836,454
"COG1366",32,94,31,35,18,30,30,42,52,16,70,37,57,27,53,52,49,61,53,48
"COG1368",83,205,64,127,79,83,83,67,346,114,116,77,73,85,59,318,143,72,62,99
"COG1369",0,0,1,0,0,0,6,0,0,0,0,0,0,3,1,5,0,0,0,6
"COG1370",51,23,112,59,9,49,126,149,121,95,115,44,65,171,118,55,114,43,20,110
"COG1371",3,13,23,5,12,2,10,14,79,5,9,0,3,16,10,47,40,3,3,9
"COG1372",172,116,305,387,545,574,617,263,82,210,262,453,845,887,742,151,110,922,831,377
"COG1373",5,107,6,8,1,3,8,6,29,3,4,2,0,6,1,66,21,4,6,18
"COG1374",0,0,2,1,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,6
"COG1376",22,89,73,56,26,123,130,84,54,14,83,62,106,32,65,65,67,51,39,122
"COG1377",70,175,100,60,16,94,102,70,101,33,76,66,94,67,46,78,104,104,96,120
"COG1378",36,30,78,32,20,44,100,80,138,60,80,12,49,79,45,167,83,25,22,73
"COG1379",0,9,2,1,2,0,1,0,6,0,1,0,0,3,0,39,5,0,0,5
"COG1380",0,3,1,3,3,0,1,2,4,0,4,0,1,1,2,2,7,4,3,3
"COG1381",335,300,310,426,365,396,282,332,316,383,346,353,388,283,303,342,323,393,464,261
"COG1382",0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0
"COG1383",7,4,5,2,0,3,22,15,7,6,8,7,14,17,7,2,7,1,2,7
"COG1384",683,277,712,587,755,793,679,807,504,855,741,701,707,695,664,439,538,565,678,496
"COG1385",580,336,518,563,550,610,458,569,398,579,531,572,514,440,482,359,380,555,662,530
"COG1386",475,285,404,390,497,411,376,446,427,498,449,438,417,404,404,377,368,386,445,348
"COG1387",40,65,113,58,2,50,144,118,119,43,88,63,69,60,72,132,103,38,15,108
"COG1388",66,89,40,31,24,69,51,55,67,73,60,64,86,21,30,92,80,59,43,82
"COG1389",75,54,178,76,20,57,228,176,206,119,170,73,109,222,159,159,234,59,24,225
"COG1390",14,4,58,12,13,16,34,28,52,21,34,9,17,55,23,26,73,12,4,15
"COG1391",63,391,146,79,52,222,157,103,251,67,93,122,153,70,54,250,438,152,108,152
"COG1392",95,98,83,57,30,59,64,27,214,68,27,71,45,64,63,208,151,30,51,53
"COG1393",71,143,99,125,82,106,111,90,162,73,100,60,88,85,117,143,148,95,100,108
"COG1394",22,33,69,26,15,23,60,58,154,30,56,21,22,81,47,84,94,20,10,44
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0
"COG1396",138,145,130,99,158,182,105,130,132,190,372,461,492,370,352,391,339,323,401,264
"COG1397",8,39,27,37,51,22,14,20,46,13,32,12,13,17,30,82,63,23,18,17
"COG1398",110,249,229,253,166,327,210,181,95,105,184,208,392,266,346,94,255,325,291,239
"COG1399",43,114,40,21,39,43,47,50,66,23,77,26,39,50,62,150,92,31,29,38
"COG1400",2,0,5,1,0,0,3,2,2,0,1,0,0,9,3,0,4,1,1,5
"COG1401",47,164,44,68,21,26,55,80,77,32,62,41,30,34,36,114,118,29,39,54
"COG1402",105,170,237,214,27,94,148,172,265,71,185,169,176,98,135,151,228,277,217,149
"COG1403",451,262,360,419,457,548,333,361,281,428,437,445,509,421,466,293,330,496,453,319
"COG1404",1407,1322,1989,1577,440,1148,2921,2775,1897,2048,2489,1577,1558,2752,2575,1504,2310,1306,665,2634
"COG1405",87,119,301,90,946,108,334,219,573,148,184,101,159,536,258,250,382,78,34,222
"COG1406",0,48,1,1,1,0,3,0,3,3,4,0,2,1,2,24,19,0,0,9
"COG1407",53,154,94,64,23,70,72,114,111,45,100,138,138,45,35,99,95,175,200,99
"COG1408",117,78,81,116,50,114,126,112,81,117,97,97,86,104,79,60,69,63,56,163
"COG1409",379,576,395,280,217,304,453,303,603,360,100,112,113,83,72,171,149,80,60,177
"COG1410",467,928,879,868,311,542,540,786,1028,410,762,668,771,594,631,1154,1007,1291,1200,662
"COG1411",11,3,9,9,28,10,17,6,15,18,8,9,16,14,8,17,11,11,11,21
"COG1412",0,1,4,6,0,0,18,0,0,1,3,3,3,14,5,7,0,1,1,12
"COG1413",86,153,343,321,16,274,253,223,309,86,280,193,379,176,149,484,219,299,215,249
"COG1414",94,236,123,74,238,159,130,101,174,75,93,89,123,120,122,227,111,114,67,116
"COG1415",6,12,7,14,7,11,5,14,37,9,9,2,7,8,18,80,8,5,1,5
"COG1416",1,3,3,0,2,4,1,0,1,0,2,2,3,0,1,4,8,6,1,3
"COG1418",39,82,136,100,67,37,84,70,106,39,80,47,23,33,59,139,283,37,37,85
"COG1419",16,139,45,40,5,26,38,25,105,10,49,21,21,15,11,65,106,36,25,31
"COG1420",143,202,143,99,98,188,143,119,260,104,153,112,165,131,136,320,189,140,112,168
"COG1422",7,13,14,3,3,5,8,13,31,2,40,24,21,25,28,51,79,22,9,40
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",50,139,44,58,31,44,45,61,154,55,77,51,45,55,52,196,145,45,35,55
"COG1427",18,33,40,23,2,28,60,60,55,44,62,39,38,72,36,36,89,24,11,65
"COG1428",278,117,149,156,393,182,294,178,149,251,153,221,149,149,144,211,133,117,82,324
"COG1429",276,388,801,830,43,478,555,835,186,109,869,1023,1123,379,399,156,170,2336,2413,841
"COG1430",108,109,121,120,78,225,132,69,88,81,82,174,232,277,215,95,113,131,184,110
"COG1431",1,12,0,1,0,0,6,2,1,3,3,1,1,1,1,2,4,0,0,6
"COG1432",35,345,76,56,31,19,32,46,123,27,22,23,14,19,42,202,162,18,10,61
"COG1433",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1434",89,165,112,91,76,143,126,103,111,80,110,108,120,89,95,164,147,115,105,130
"COG1435",230,166,144,169,638,178,242,182,177,205,178,229,195,334,224,207,141,148,141,242
"COG1436",11,6,13,7,0,5,23,33,18,10,13,10,9,30,25,3,5,9,6,17
"COG1437",1,4,7,4,0,0,5,3,5,1,4,0,0,1,0,9,7,0,0,4
"COG1438",24,72,19,26,110,23,18,22,15,27,9,16,13,13,15,7,11,4,7,9
"COG1439",4,16,41,19,7,12,42,46,87,25,36,11,17,35,31,48,71,11,2,41
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",6,33,20,16,0,14,46,9,67,12,12,0,12,30,21,16,18,15,3,84
"COG1442",29,8,25,52,295,25,43,45,1,54,36,61,46,33,46,20,32,28,48,19
"COG1443",37,34,91,47,40,43,60,84,101,54,63,53,44,57,42,39,80,25,25,89
"COG1444",6,197,17,7,1,8,32,9,46,1,2,1,14,18,16,71,83,3,2,41
"COG1445",1,10,4,1,2,0,1,2,1,7,4,2,2,0,0,8,38,1,1,3
"COG1446",230,301,184,216,74,130,294,248,331,230,221,213,148,205,169,336,215,107,113,338
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",64,240,103,73,28,92,156,68,32,67,61,89,88,63,56,35,112,80,57,165
"COG1449",135,7,90,81,99,135,338,183,1,132,141,231,182,218,162,15,24,100,119,205
"COG1450",332,587,316,246,132,270,306,205,401,234,230,226,192,190,144,489,453,242,232,297
"COG1451",83,246,73,78,73,55,75,50,111,58,58,120,50,67,61,116,122,51,55,97
"COG1452",1008,499,681,689,908,805,639,688,650,915,676,634,640,585,593,424,668,573,701,575
"COG1453",51,96,206,263,7,119,113,241,38,23,250,235,353,151,186,86,96,659,722,138
"COG1454",778,439,904,694,786,749,666,664,743,910,679,692,685,601,634,628,774,651,702,572
"COG1455",0,0,0,5,0,2,6,1,0,0,0,0,0,0,0,0,17,0,0,1
"COG1456",0,8,0,0,0,1,2,0,4,0,0,0,0,0,0,66,0,0,0,2
"COG1457",2,36,6,12,0,5,4,8,30,5,6,0,4,9,5,46,54,5,3,14
"COG1459",411,567,365,385,336,320,377,396,467,366,138,106,98,127,96,172,165,120,138,124
"COG1460",1,3,3,3,0,0,6,2,3,2,8,1,1,2,4,8,6,1,1,5
"COG1461",67,101,103,116,12,17,33,79,140,71,64,18,17,91,152,129,199,24,3,64
"COG1462",28,64,58,54,108,93,100,16,45,54,8,77,161,149,75,61,57,85,42,49
"COG1463",53,136,130,145,33,107,113,122,44,45,139,124,146,113,79,73,98,182,183,120
"COG1464",0,8,2,0,0,0,2,2,3,0,0,0,0,1,1,2,16,1,0,0
"COG1465",20,33,91,22,19,24,64,63,166,47,57,27,35,88,55,59,96,20,8,70
"COG1466",205,131,185,204,175,187,151,220,163,243,572,497,519,440,498,483,514,487,607,521
"COG1467",23,60,135,41,44,44,89,87,293,73,76,23,69,135,77,123,154,23,8,79
"COG1468",0,40,2,2,0,0,1,1,2,1,0,0,0,0,0,6,5,0,0,1
"COG1469",45,41,45,34,90,68,59,39,71,35,11,23,21,17,17,25,18,9,9,25
"COG1470",3,1,8,5,0,1,12,8,4,4,8,0,0,4,8,6,18,0,1,4
"COG1471",16,30,65,21,8,15,58,67,105,34,60,23,26,60,57,66,104,13,4,42
"COG1472",1533,1386,956,1250,1110,1195,1227,1329,1006,1465,384,405,353,308,331,434,293,269,288,533
"COG1473",1086,943,826,882,822,789,901,849,942,836,822,1004,763,770,814,986,753,917,864,991
"COG1474",68,68,182,89,17,82,225,237,227,121,193,76,113,250,190,132,267,59,27,185
"COG1475",732,808,621,671,745,819,691,663,495,727,668,693,859,643,697,575,709,542,599,610
"COG1476",46,46,26,16,112,67,28,25,38,34,23,32,42,30,19,19,18,25,17,34
"COG1477",103,130,71,79,62,58,95,68,92,90,159,221,192,176,138,291,256,151,143,359
"COG1478",101,114,150,83,143,83,94,60,323,103,78,103,60,97,92,175,250,70,60,76
"COG1479",64,283,36,58,87,54,120,78,86,56,81,48,35,88,77,224,133,33,35,115
"COG1480",302,194,271,470,299,202,283,331,194,252,394,405,365,290,355,417,188,387,383,315
"COG1481",0,3,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1
"COG1482",27,73,31,36,12,20,33,26,30,21,28,17,31,40,61,32,49,18,17,53
"COG1483",4,44,4,9,1,2,8,22,17,2,15,5,9,8,3,30,26,7,6,11
"COG1484",16,1302,115,68,4,33,39,36,131,29,49,25,18,74,33,625,434,30,22,68
"COG1485",511,264,340,217,515,537,365,339,81,526,308,399,445,334,326,84,203,330,425,361
"COG1486",129,73,149,155,14,136,103,167,99,125,161,119,112,152,189,157,122,205,142,136
"COG1487",1,6,8,5,2,4,9,7,4,1,6,3,4,4,2,19,47,2,2,10
"COG1488",119,78,133,133,36,125,151,116,84,68,104,115,88,80,70,132,165,96,80,138
"COG1489",200,207,232,308,259,284,205,278,213,237,248,247,315,276,261,221,220,297,334,209
"COG1490",158,133,102,117,143,91,128,108,140,128,123,131,104,111,134,148,131,65,64,151
"COG1491",18,17,50,18,2,18,41,55,101,27,35,16,25,47,41,49,64,10,5,30
"COG1492",63,119,176,192,28,99,117,161,178,23,167,202,188,100,124,156,183,405,350,154
"COG1493",15,12,39,19,4,26,34,15,16,5,17,18,29,17,11,13,27,21,24,36
"COG1494",329,184,352,449,300,340,344,423,204,381,463,392,381,340,431,212,238,507,468,295
"COG1495",151,116,120,128,162,127,111,148,115,149,128,126,102,144,138,69,116,95,105,97
