"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1286",31,40,67,48,25,22,60,75,45,50,35,35,42,43,72,77,12,70,52,140
"COG1287",423,746,168,164,458,297,76,0,252,375,696,41,703,455,50,0,447,92,91,61
"COG1288",29,12,18,4,19,16,6,42,2,1,8,3,3,5,16,40,16,12,2,130
"COG1289",73,5,15,3,29,3,0,177,26,1,4,4,3,4,51,77,12,2,17,71
"COG1290",626,921,681,920,719,768,960,395,840,937,756,1102,957,922,793,515,672,878,936,356
"COG1291",243,138,182,159,285,357,93,316,118,81,185,73,89,139,136,385,265,91,129,507
"COG1292",416,290,787,188,247,195,172,918,811,361,227,175,338,161,467,580,227,476,267,996
"COG1293",471,482,550,440,453,141,130,11,754,220,324,106,336,114,37,0,521,182,208,50
"COG1294",40,13,51,7,38,76,7,359,20,1,8,3,5,10,173,247,22,22,22,375
"COG1295",185,125,400,213,140,135,109,395,379,71,115,73,91,30,190,248,134,154,127,373
"COG1296",73,96,63,106,65,32,177,50,57,172,93,233,135,206,65,80,59,147,137,90
"COG1297",191,237,109,81,216,380,59,25,176,122,232,51,182,284,56,13,209,69,84,30
"COG1298",217,141,250,202,199,95,169,519,137,58,171,72,93,81,280,502,192,202,164,615
"COG1299",7,0,5,0,6,2,3,12,0,2,2,2,4,1,10,23,1,4,9,10
"COG1300",6,3,16,0,1,4,0,41,3,1,4,1,0,2,22,56,3,3,0,33
"COG1301",337,294,365,241,268,428,407,423,240,385,333,299,349,380,251,252,304,421,383,485
"COG1302",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,0
"COG1303",100,64,10,12,99,34,1,0,24,42,62,5,67,36,9,0,108,13,1,7
"COG1304",589,998,429,870,667,511,1308,271,456,997,992,1276,978,1013,139,299,608,901,755,336
"COG1305",365,301,419,413,295,691,341,631,116,146,319,172,186,80,812,432,254,116,239,937
"COG1306",10,83,31,52,14,12,33,0,13,59,19,31,27,42,20,0,4,18,41,2
"COG1307",106,49,17,12,86,98,3,54,9,56,146,6,52,18,4,3,105,3,10,1
"COG1308",67,11,2,1,57,48,1,0,0,7,23,0,22,5,0,0,94,0,1,11
"COG1309",411,295,626,234,346,487,310,1534,205,381,328,235,238,301,1703,1858,281,334,374,2192
"COG1310",189,108,44,48,205,136,3,682,58,43,118,20,81,38,5329,81,198,30,58,75
"COG1311",49,115,19,46,72,100,12,13,28,106,179,15,146,64,29,3,66,6,37,79
"COG1312",148,75,92,50,154,64,81,30,86,73,283,38,59,66,34,74,169,108,41,10
"COG1313",1,0,1,0,8,105,0,0,1,1,3,0,0,0,0,0,2,0,0,1
"COG1314",8,15,16,14,3,10,22,18,8,13,19,17,19,10,29,5,7,20,29,80
"COG1315",70,17,53,17,81,41,6,29,16,8,39,5,4,5,55,13,62,10,20,149
"COG1316",40,114,123,59,55,57,30,44,19,37,91,90,84,137,20,0,26,35,168,1
"COG1317",88,12,27,14,98,28,2,38,12,4,20,1,6,17,82,31,100,6,18,173
"COG1319",676,414,185,295,749,755,124,260,142,233,718,167,356,164,41,210,699,113,245,140
"COG1320",18,7,14,12,24,14,13,46,10,3,11,9,6,5,3,41,17,17,8,57
"COG1321",339,165,101,107,373,228,127,59,94,154,256,102,192,235,40,135,401,121,164,21
"COG1322",519,643,571,596,559,563,855,387,625,805,646,902,758,950,257,349,567,831,801,404
"COG1324",38,19,34,22,39,49,14,6,33,10,77,34,55,89,20,24,143,68,69,68
"COG1325",100,1,0,0,93,27,0,0,0,11,25,0,15,0,0,0,101,0,0,1
"COG1326",11,54,10,12,12,1,3,0,16,20,62,4,36,27,2,0,13,2,10,0
"COG1327",145,239,306,298,139,145,294,96,343,289,207,337,216,288,73,114,156,290,292,172
"COG1328",293,16,15,1,239,203,1,12,15,44,75,1,80,5,15,36,297,7,1,54
"COG1329",153,177,75,211,122,108,327,128,100,282,182,401,298,369,37,125,128,225,267,51
"COG1330",289,273,740,688,202,126,208,240,862,65,111,164,99,19,86,59,237,181,402,585
"COG1331",1126,344,328,242,1083,929,429,68,258,456,603,394,529,441,67,303,1223,382,342,40
"COG1333",12,129,389,267,16,1,86,53,545,59,39,65,93,4,90,0,2,107,121,27
"COG1334",2,5,10,1,1,6,0,8,5,2,6,0,1,3,36,2,4,2,2,84
"COG1335",352,220,307,255,358,476,118,224,318,158,356,77,159,103,173,322,429,148,166,537
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",64,46,104,83,67,37,76,187,73,33,87,27,41,35,91,176,62,84,64,190
"COG1339",143,44,7,17,127,56,6,0,18,39,87,4,59,34,1,0,171,6,9,2
"COG1340",15,89,21,25,23,18,11,0,36,69,68,13,67,58,11,0,24,15,20,3
"COG1341",0,8,2,2,0,0,1,0,0,5,3,0,5,0,0,0,0,0,0,0
"COG1343",8,0,0,0,0,1,0,2,0,0,0,0,0,0,17,16,0,1,0,0
"COG1344",907,604,740,826,948,388,466,591,506,163,677,221,262,225,520,810,889,431,647,996
"COG1345",251,119,146,146,237,91,92,214,107,22,132,54,55,60,172,225,251,113,113,348
"COG1346",22,7,26,3,1,8,2,47,8,6,2,3,2,1,94,64,3,16,25,165
"COG1347",74,90,163,84,54,39,163,58,110,158,63,110,102,142,67,30,37,230,151,172
"COG1348",5,172,355,306,3,1,128,51,465,40,70,63,49,18,10,21,0,196,160,29
"COG1349",37,27,86,21,53,80,29,229,34,49,27,10,15,14,60,412,23,55,78,228
"COG1350",214,190,44,141,225,462,139,3,49,158,154,199,223,197,6,6,217,138,166,14
"COG1351",699,782,377,827,683,585,453,938,540,498,527,790,521,605,3172,1483,757,551,1013,744
"COG1352",136,20,142,28,100,73,13,360,34,10,45,8,21,18,243,226,44,38,61,779
"COG1353",1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",424,399,499,506,419,393,588,209,556,493,369,616,453,588,133,187,490,569,471,267
"COG1355",86,20,12,9,103,181,3,42,2,2,41,1,8,8,3,120,89,1,11,110
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",749,617,1017,669,773,1043,344,247,1190,357,611,281,421,249,154,1201,906,342,363,333
"COG1358",60,62,8,13,66,32,5,0,13,26,54,4,71,25,6,0,55,3,13,13
"COG1359",69,41,28,32,94,46,55,44,19,39,64,19,53,25,18,65,78,17,32,28
"COG1360",349,263,330,290,331,526,290,461,247,229,346,165,249,178,272,598,314,321,252,502
"COG1361",262,8,1,0,251,86,0,0,0,19,37,0,36,0,0,0,313,0,0,13
"COG1362",33,59,27,39,50,55,13,33,12,34,51,10,42,24,72,18,37,11,29,43
"COG1363",120,125,249,73,117,37,122,60,160,144,200,53,149,83,48,141,115,234,131,29
"COG1364",505,501,542,714,495,383,827,303,669,592,518,822,640,683,171,196,486,557,606,227
"COG1366",42,51,137,85,66,103,34,98,129,14,20,25,20,24,72,31,49,35,51,155
"COG1368",317,28,159,72,328,273,31,352,52,89,25,26,34,29,36,29,100,26,28,71
"COG1369",0,2,0,0,0,13,0,0,0,1,1,0,5,0,0,0,0,0,1,5
"COG1370",39,77,8,20,55,19,8,0,25,37,185,12,155,113,12,0,135,22,16,3
"COG1371",74,16,0,1,87,86,2,0,3,12,32,0,28,15,0,0,107,0,0,7
"COG1372",28,479,593,971,31,341,219,3915,1064,100,256,365,165,227,5400,5241,69,364,607,2835
"COG1373",19,8,25,5,18,61,12,46,7,1,11,3,1,2,40,66,24,2,10,181
"COG1374",0,7,0,0,0,1,0,0,0,4,1,0,4,0,0,0,1,0,0,0
"COG1376",61,47,82,21,32,20,5,175,14,12,67,23,60,18,31,214,40,66,105,139
"COG1377",93,88,144,124,81,51,97,259,69,30,107,36,56,43,138,255,116,109,95,293
"COG1378",147,60,27,25,148,227,20,0,46,63,70,11,129,60,11,0,167,20,20,106
"COG1379",4,0,1,0,5,31,0,0,1,0,4,0,0,0,2,0,23,0,0,30
"COG1380",0,1,0,2,1,5,1,0,3,0,1,0,0,0,2,32,0,1,0,47
"COG1381",281,278,382,406,302,376,450,157,436,328,290,411,306,387,90,157,274,339,356,222
"COG1382",0,3,0,1,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,2
"COG1383",6,15,7,1,3,11,4,0,6,13,9,0,4,3,2,0,6,2,2,9
"COG1384",561,618,254,541,521,348,837,284,297,838,553,960,796,881,82,226,585,654,634,137
"COG1385",374,416,564,561,356,391,612,257,578,581,415,646,492,588,165,165,344,565,583,271
"COG1386",416,375,318,416,392,346,489,195,373,438,343,538,439,510,115,166,416,359,405,191
"COG1387",38,70,25,9,53,55,11,7,26,32,193,10,146,72,12,72,154,55,49,10
"COG1388",18,32,40,18,21,38,10,33,21,18,47,35,51,38,35,43,49,78,69,55
"COG1389",223,264,76,48,236,163,31,1,89,169,271,13,293,121,21,73,237,35,48,47
"COG1390",71,59,3,11,58,24,6,0,15,43,67,4,53,19,7,0,83,6,6,3
"COG1391",111,34,49,65,86,82,24,269,23,32,202,59,88,50,360,592,278,142,193,649
"COG1392",216,72,34,18,246,176,59,49,30,114,73,24,42,64,59,12,248,70,60,56
"COG1393",136,80,111,99,150,144,45,179,64,124,75,47,82,61,112,128,133,92,98,277
"COG1394",161,88,17,18,172,58,7,0,24,80,74,10,81,29,12,5,206,13,11,6
"COG1395",0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1396",354,295,173,288,347,352,532,762,143,424,315,574,375,494,700,1172,315,410,407,704
"COG1397",41,15,36,12,52,119,25,12,17,15,34,9,10,16,40,42,54,12,27,164
"COG1398",112,240,393,307,110,97,133,184,462,136,196,116,144,93,419,257,117,130,241,438
"COG1399",93,57,63,26,69,177,10,46,10,38,71,22,44,53,47,10,81,9,57,120
"COG1400",3,2,1,1,2,0,0,0,2,5,3,0,0,1,0,0,3,0,0,0
"COG1401",86,28,98,14,65,90,15,79,68,22,51,8,28,54,126,56,51,47,32,149
"COG1402",285,257,339,274,313,171,151,101,341,96,313,79,139,64,13,118,327,128,129,128
"COG1403",239,373,361,511,236,332,441,451,420,326,116,181,122,164,224,125,81,143,147,78
"COG1404",1706,3633,1641,1316,1872,1458,734,652,1765,2338,3136,700,3211,2356,1727,1470,1924,1162,987,1654
"COG1405",596,446,56,65,609,208,48,24,87,377,355,110,379,157,70,2,697,49,84,115
"COG1406",0,1,8,0,1,13,1,11,1,0,2,0,0,0,12,22,4,1,3,70
"COG1407",151,77,253,167,130,68,109,131,330,43,84,68,40,41,49,68,137,143,105,114
"COG1408",28,22,50,24,29,21,46,35,24,32,96,93,90,103,35,64,89,150,101,19
"COG1409",571,479,455,227,614,307,228,525,292,387,478,206,357,231,462,466,645,483,314,528
"COG1410",960,904,1322,1395,918,1218,462,767,1470,528,773,423,676,373,506,730,927,569,840,667
"COG1411",6,1,5,10,8,21,15,5,8,9,4,20,8,17,0,0,13,4,9,0
"COG1412",2,19,0,1,1,9,1,0,0,6,1,0,1,0,0,0,1,0,2,2
"COG1413",190,420,667,294,275,411,97,29,529,186,356,93,253,101,72,62,259,133,271,32
"COG1414",254,139,146,107,194,269,95,497,66,188,130,96,96,72,214,715,117,120,141,250
"COG1415",24,18,5,3,18,114,3,1,0,6,13,2,8,2,9,0,18,0,7,5
"COG1416",4,2,1,3,6,6,3,11,1,1,3,0,1,0,4,0,2,0,1,0
"COG1418",134,77,92,27,135,184,33,28,53,71,189,14,113,29,30,118,168,38,41,45
"COG1419",92,50,64,34,93,44,33,175,34,15,51,10,12,18,149,246,99,18,51,278
"COG1420",91,38,54,47,93,134,53,89,34,42,227,90,140,94,66,224,224,109,166,87
"COG1422",105,48,10,14,107,48,9,0,18,36,69,10,70,33,5,0,127,7,12,16
"COG1426",100,48,52,48,114,196,48,73,34,43,85,32,35,34,116,137,134,35,49,179
"COG1427",68,72,37,14,67,48,5,1,31,50,77,12,65,40,2,27,62,10,10,0
"COG1428",136,110,179,113,143,296,186,42,174,263,125,211,222,208,97,58,151,281,153,55
"COG1429",242,1126,2180,2301,230,143,852,306,2930,254,317,543,356,106,453,313,265,943,1025,173
"COG1430",109,133,106,175,117,94,65,300,117,78,103,160,85,132,1058,158,118,224,218,163
"COG1431",8,0,9,0,4,1,1,1,1,2,1,1,0,0,5,4,2,0,2,7
"COG1432",166,35,78,16,173,182,12,174,31,32,123,12,37,24,69,122,170,23,21,174
"COG1433",0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0
"COG1434",140,103,184,114,123,210,122,102,155,89,146,90,93,84,86,152,122,124,116,162
"COG1435",145,231,167,133,156,192,153,167,138,259,138,206,224,250,95,74,142,264,196,116
"COG1436",23,45,7,7,20,14,5,0,15,22,31,0,21,11,4,0,24,2,3,1
"COG1437",3,3,4,0,9,7,0,1,2,1,11,0,0,1,1,20,7,0,0,5
"COG1438",10,28,8,14,12,25,18,8,4,23,21,42,19,49,8,20,14,16,46,35
"COG1439",91,60,5,7,122,24,6,0,23,32,62,7,63,38,4,0,130,6,4,3
"COG1441",51,48,2,28,69,12,1,1,0,23,25,2,43,18,2,5,70,1,13,0
"COG1442",3,14,15,31,6,7,42,19,5,42,24,67,49,49,7,10,0,24,53,27
"COG1443",107,58,55,22,95,33,40,16,43,61,82,16,117,34,6,27,101,80,38,12
"COG1444",19,25,23,2,30,48,0,75,7,8,1,1,9,1,42,7,10,2,4,62
"COG1445",7,0,3,0,0,0,0,24,3,2,4,0,0,0,10,27,1,4,7,14
"COG1446",309,189,218,103,304,421,137,218,179,227,193,118,238,213,34,149,289,303,166,104
"COG1448",56,102,99,70,43,20,31,202,79,84,77,30,77,48,57,107,30,107,66,186
"COG1449",7,185,84,100,12,28,60,25,103,58,124,127,117,362,41,48,7,111,241,4
"COG1450",363,282,352,210,340,461,359,293,213,272,328,213,236,252,506,514,371,359,341,792
"COG1451",144,44,233,49,109,86,54,209,327,97,99,29,55,69,119,189,117,102,56,222
"COG1452",534,408,447,537,463,413,1123,631,438,830,163,307,255,372,107,135,151,288,249,248
"COG1453",34,298,694,651,51,67,204,0,877,41,107,129,89,6,3,1,47,198,285,6
"COG1454",840,717,376,647,880,495,910,354,311,823,796,1059,791,836,462,383,971,705,583,488
"COG1455",1,0,4,2,1,1,0,12,0,0,1,0,1,0,1,167,0,0,0,2
"COG1456",6,0,3,0,9,96,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG1457",18,3,6,4,27,15,1,23,3,10,14,1,9,6,18,15,21,3,8,97
"COG1459",405,363,500,376,398,470,447,317,393,321,361,359,357,438,392,418,406,451,390,852
"COG1460",5,0,0,1,5,3,2,0,1,0,8,1,1,0,2,0,8,0,0,0
"COG1461",117,57,12,17,152,119,0,0,29,53,214,18,63,64,3,0,151,11,21,1
"COG1462",37,31,73,70,37,57,7,719,99,32,45,103,36,37,2430,1436,42,104,92,397
"COG1463",64,123,297,170,55,51,116,327,332,73,106,53,69,29,89,248,33,114,118,151
"COG1464",21,0,10,1,2,1,0,36,3,0,0,0,0,1,21,38,2,1,2,28
"COG1465",232,103,16,20,179,35,10,0,31,66,92,8,118,32,9,0,228,11,9,3
"COG1466",449,349,478,496,460,490,709,195,605,605,424,690,534,547,162,259,433,566,505,254
"COG1467",274,96,16,22,289,61,8,0,45,91,142,12,135,65,26,0,395,30,25,4
"COG1468",2,0,1,0,1,5,0,0,1,0,0,0,0,0,29,23,0,5,0,1
"COG1469",46,48,79,28,41,56,29,253,32,67,14,16,16,12,47,47,18,23,12,33
"COG1470",0,5,7,1,1,10,1,2,10,3,3,0,5,6,4,0,2,6,0,0
"COG1471",140,65,14,12,119,62,10,0,20,55,106,4,79,30,6,0,164,4,10,31
"COG1472",928,815,1148,816,935,1373,1385,1418,886,1455,702,1263,1272,1222,317,1005,763,1530,1283,868
"COG1473",887,963,932,924,923,1221,740,672,1051,885,916,678,873,861,331,938,927,1183,870,492
"COG1474",236,316,49,66,272,158,23,0,92,205,266,18,298,108,20,0,224,24,37,80
"COG1475",575,568,520,503,625,558,699,2143,408,646,535,684,639,699,3583,1271,451,719,681,1099
"COG1476",25,18,29,20,32,45,22,45,22,43,33,19,44,38,9,35,31,36,45,48
"COG1477",210,151,289,139,191,341,257,195,225,269,185,166,180,219,150,259,216,320,241,444
"COG1478",374,95,43,68,392,140,50,19,47,126,184,84,134,115,44,0,445,88,107,10
"COG1479",100,48,145,26,75,277,48,371,79,42,53,44,48,68,313,312,68,67,65,337
"COG1480",160,296,591,376,168,478,259,34,698,179,216,281,233,293,39,136,190,300,385,27
"COG1481",5,0,3,3,5,0,1,23,2,0,2,0,0,0,2,0,0,0,4,0
"COG1482",65,33,44,24,69,56,22,121,17,23,56,16,13,18,35,69,33,16,51,24
"COG1483",4,7,15,5,3,17,0,32,12,2,8,1,1,5,8,12,12,5,4,56
"COG1484",133,41,190,32,157,878,14,423,72,14,118,13,30,17,404,158,210,46,49,614
"COG1485",113,228,208,318,85,54,531,302,200,503,269,534,342,490,170,159,98,460,442,318
"COG1486",57,101,97,203,98,120,160,6,62,137,207,152,135,109,9,0,82,117,126,5
"COG1487",6,11,14,3,4,32,4,39,2,0,7,1,0,2,56,22,14,1,5,34
"COG1488",137,119,95,94,151,141,102,123,84,89,199,79,116,90,36,90,118,143,112,367
"COG1489",176,240,247,294,152,279,299,81,333,224,156,361,198,246,70,120,191,225,238,152
"COG1490",117,111,102,90,133,157,77,52,65,132,110,95,118,140,48,61,133,149,123,71
"COG1491",110,59,13,13,118,60,4,0,22,44,65,3,85,34,6,0,159,16,12,38
"COG1492",247,210,453,370,213,150,206,247,615,77,148,87,92,32,81,236,232,195,177,215
"COG1493",21,24,43,16,16,13,23,60,20,13,40,5,14,7,43,27,18,20,29,18
"COG1494",215,461,396,507,204,189,401,197,524,323,311,487,379,397,42,157,197,375,321,109
"COG1495",83,79,67,109,73,60,169,116,59,142,94,159,152,184,56,109,77,110,139,170
"COG1496",86,94,101,131,87,89,132,43,146,110,266,470,312,433,123,140,246,360,386,212
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",222,154,15,22,206,78,9,0,39,83,153,10,153,43,12,0,289,17,12,9
"COG1499",28,109,22,25,43,23,13,0,43,79,85,7,84,42,7,0,32,12,20,10
"COG1500",140,76,10,13,146,59,10,0,21,59,29,0,26,14,1,0,59,3,2,5
"COG1501",105,84,111,22,95,67,33,76,30,64,46,25,71,11,91,141,59,47,40,273
"COG1502",207,123,370,53,154,169,14,638,147,45,75,16,102,77,299,171,84,94,72,651
"COG1503",234,124,24,26,217,132,15,0,56,101,169,16,160,71,12,0,281,11,10,73
"COG1505",236,196,294,172,229,302,244,533,235,282,195,266,220,334,58,282,217,465,282,302
"COG1506",1527,1171,1562,1007,1524,2298,916,2034,1539,1169,405,281,370,523,102,443,457,521,426,521
"COG1507",12,28,4,10,8,7,17,4,3,22,11,39,17,67,3,6,8,19,41,3
"COG1508",365,246,393,231,355,550,317,439,314,444,316,223,366,359,222,334,404,457,380,407
"COG1509",290,74,128,27,310,219,25,199,33,54,143,11,85,31,119,129,336,34,41,200
"COG1510",13,8,30,5,10,43,7,12,13,6,6,1,5,3,6,16,5,10,8,39
"COG1511",7,3,7,0,7,1,1,41,1,4,0,4,0,0,15,1,0,0,2,1
"COG1512",66,35,117,11,34,20,8,105,17,17,8,1,21,6,103,42,23,14,39,77
"COG1513",2,30,45,14,1,31,18,29,8,7,10,4,15,0,32,54,2,7,22,107
"COG1514",184,33,49,19,180,231,9,113,19,34,70,6,49,29,18,86,185,14,14,98
"COG1515",9,11,12,6,10,44,5,13,9,1,11,5,7,7,6,9,14,0,2,25
"COG1516",34,17,22,31,30,15,8,30,14,10,25,2,8,6,51,44,45,6,18,154
"COG1518",36,2,30,0,10,19,2,14,6,2,6,0,3,0,65,33,1,6,6,39
"COG1519",506,412,409,483,535,677,887,234,424,859,496,886,716,907,187,239,558,853,709,366
"COG1520",608,626,489,448,682,708,677,373,409,826,910,722,751,712,248,317,752,588,601,403
"COG1521",296,264,348,353,303,277,434,158,351,371,307,500,348,454,123,178,276,392,379,200
"COG1522",1056,287,310,208,1025,631,171,471,177,489,557,142,487,255,324,771,1146,284,237,560
"COG1523",127,375,728,530,122,362,191,133,999,83,110,133,119,69,112,10,126,221,297,508
"COG1524",437,323,277,207,498,912,207,180,253,324,369,196,327,445,91,86,519,309,315,191
"COG1525",169,214,145,230,178,232,247,658,125,230,197,290,227,245,559,387,176,197,259,385
"COG1526",292,185,89,169,330,215,118,90,85,311,231,228,303,82,63,147,328,126,224,139
"COG1527",258,137,18,31,238,71,8,0,43,93,161,11,126,51,12,0,284,14,19,8
"COG1528",11,71,226,129,9,5,44,2,239,30,43,27,42,5,20,14,13,52,64,6
"COG1529",3495,2165,916,1488,3815,3629,599,1248,424,976,3650,598,1285,679,531,1481,3545,503,1061,859
"COG1530",1050,929,1231,1072,932,1019,1482,833,1250,1187,858,1337,1181,1311,629,657,861,1407,1346,821
"COG1533",222,81,131,81,239,359,65,403,64,54,119,47,67,72,178,267,188,73,69,74
"COG1534",34,13,9,8,25,18,6,19,9,16,19,4,12,8,24,6,21,8,12,48
"COG1535",2,0,1,0,2,8,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG1536",83,56,53,51,93,139,36,100,36,33,224,68,113,121,251,334,303,107,142,330
"COG1537",276,147,26,26,296,95,6,0,48,103,34,5,40,18,2,0,111,3,3,7
"COG1538",953,970,1513,1056,785,970,1199,2543,1349,1103,901,1171,1033,1229,1607,1762,666,1291,1084,2545
"COG1539",197,171,170,235,186,172,285,53,160,237,203,293,215,318,66,92,176,276,231,161
"COG1540",293,215,100,172,263,161,311,107,91,287,189,354,293,292,70,182,325,230,222,116
"COG1541",333,133,167,130,379,580,99,164,149,99,207,48,105,103,312,398,394,145,131,78
"COG1543",0,163,465,354,0,1,129,0,611,22,15,22,5,0,3,1,0,58,55,0
"COG1544",11,28,70,58,12,31,15,46,112,8,44,45,29,16,53,142,21,124,87,147
"COG1545",162,155,95,76,181,202,64,45,35,90,295,47,126,93,120,72,187,40,70,22
"COG1546",379,462,597,519,401,440,404,189,673,366,464,419,392,508,147,158,400,423,469,201
"COG1547",22,63,105,87,36,17,28,0,154,22,30,25,22,21,5,1,39,34,38,1
"COG1548",13,9,15,13,13,16,16,7,19,15,11,19,14,24,0,0,14,10,17,1
"COG1549",45,157,36,40,47,15,19,0,56,90,143,11,141,92,14,0,42,18,23,5
"COG1550",7,0,0,0,4,59,0,0,0,0,7,0,0,0,0,0,10,0,0,1
"COG1551",26,13,26,12,18,27,14,32,13,13,16,17,15,12,27,38,34,14,20,70
"COG1552",8,12,1,1,7,0,4,0,1,7,9,5,12,0,3,0,8,2,2,0
"COG1553",32,8,16,7,15,37,7,26,9,10,6,10,8,11,10,11,10,6,12,84
"COG1554",34,8,48,20,34,17,4,38,27,20,11,13,16,15,21,30,8,42,44,7
"COG1555",9,7,24,5,2,46,3,16,6,1,16,4,16,9,51,31,27,21,21,56
"COG1556",63,11,13,7,70,60,2,21,4,1,31,2,11,1,27,54,57,2,5,10
"COG1558",37,31,41,38,47,20,23,59,27,15,33,12,11,15,49,107,47,35,42,122
"COG1559",305,187,268,199,319,404,258,266,231,308,257,283,295,332,168,194,270,389,375,294
"COG1560",555,356,368,450,524,486,742,253,353,750,480,769,574,740,206,239,591,764,702,400
"COG1561",60,43,89,32,58,99,64,58,60,61,151,131,169,141,117,190,180,275,193,239
"COG1562",199,616,524,643,229,124,645,230,622,660,662,552,717,558,222,126,221,566,527,85
"COG1563",0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",107,92,43,60,103,158,52,20,55,105,97,78,109,173,9,1,97,55,79,23
"COG1565",261,430,468,575,339,267,610,197,674,539,453,686,497,625,75,148,272,455,574,105
"COG1566",95,66,99,59,67,35,44,371,44,22,140,17,26,19,130,256,44,23,48,306
"COG1568",5,5,6,1,11,2,0,6,3,1,18,0,2,0,0,0,5,0,1,1
"COG1569",0,0,1,2,0,7,0,1,0,1,0,0,0,0,2,0,3,0,1,28
"COG1570",401,350,377,331,450,540,463,402,262,413,410,354,360,387,214,326,436,406,412,379
"COG1571",84,27,7,10,88,18,6,0,12,28,153,8,119,67,10,0,268,15,11,3
"COG1572",28,92,37,22,24,28,7,0,56,13,80,5,57,62,12,0,34,4,7,5
"COG1573",599,401,375,556,584,537,647,419,472,614,576,731,588,698,239,479,571,520,550,341
"COG1574",930,375,216,195,1029,1465,180,363,173,486,554,188,409,271,264,317,936,336,234,355
"COG1575",311,266,436,305,288,378,172,37,573,178,234,210,226,294,30,25,361,314,334,30
"COG1576",84,152,262,174,65,34,137,116,321,162,137,115,130,134,62,87,73,183,156,105
"COG1577",167,121,28,28,193,50,12,0,36,73,132,24,128,59,14,0,186,17,16,13
"COG1578",2,0,0,0,6,3,0,0,1,3,7,0,0,3,0,0,5,0,0,1
"COG1579",103,47,69,31,127,260,24,15,56,76,82,37,54,53,11,32,120,61,51,9
"COG1580",27,1,33,3,34,23,2,51,7,2,4,0,1,2,56,7,25,5,3,270
"COG1581",76,2,2,4,92,42,2,0,6,11,22,1,26,1,0,0,118,0,1,13
"COG1582",0,1,4,1,0,1,0,0,2,0,0,0,0,0,3,8,1,1,0,0
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1584",0,2,1,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG1585",24,4,3,4,20,14,2,64,1,11,11,0,2,3,11,24,11,3,2,5
"COG1586",113,268,222,300,123,100,277,263,286,205,204,434,270,310,1250,219,118,316,364,290
"COG1587",402,306,378,487,426,312,372,177,443,322,329,431,342,370,147,109,425,330,367,218
"COG1588",0,0,0,0,7,2,0,0,0,3,4,0,2,0,0,0,4,0,3,2
"COG1589",130,133,292,202,126,97,109,214,356,113,115,105,101,76,109,134,102,151,138,214
"COG1590",2,20,2,3,6,13,0,0,2,5,7,1,11,6,0,0,4,0,1,6
"COG1591",2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,10
"COG1592",77,107,46,105,92,128,51,21,4,125,83,90,88,19,19,89,95,11,144,21
"COG1593",864,957,540,946,934,839,1455,1108,541,1071,889,1400,939,1019,337,2176,759,1101,922,472
"COG1594",63,112,11,21,81,50,16,1,26,121,60,44,81,58,16,1,78,15,28,20
"COG1595",446,341,731,229,461,585,312,1287,321,357,144,85,115,141,340,586,109,158,163,429
"COG1596",197,201,515,339,190,549,456,405,514,278,199,275,341,411,280,246,199,537,317,522
"COG1597",290,266,188,147,321,361,85,231,140,219,278,118,447,223,114,256,261,140,193,230
"COG1598",8,3,3,0,6,22,0,2,3,1,1,0,0,0,1,57,5,0,0,11
"COG1599",344,221,33,41,335,146,24,0,63,149,206,20,228,104,21,0,416,21,18,58
"COG1600",531,370,561,409,619,650,293,296,572,328,500,288,328,329,189,234,634,365,391,294
"COG1601",74,53,11,15,103,38,3,0,17,43,55,3,69,29,1,0,100,11,10,26
"COG1602",245,6,0,0,218,87,0,0,0,31,60,2,43,2,0,0,296,0,0,43
