"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1009",414,399,389,76,449,440,474,428,366,477,1283,1288,1192,1131,1412,1453,1407,1519,837,1486
"COG1010",273,183,153,7,254,125,359,209,204,205,144,615,230,52,410,139,83,64,54,230
"COG1011",781,754,969,673,760,897,715,706,753,801,880,494,764,527,638,892,861,799,933,752
"COG1012",4394,5436,5388,4109,4736,5296,4337,4977,4453,4779,4694,3719,4458,5355,4325,5252,5598,6584,4778,4861
"COG1013",115,138,98,61,170,834,235,172,332,345,518,202,151,51,256,634,322,396,306,205
"COG1014",399,538,449,75,389,1331,414,345,580,702,1107,478,345,436,516,1189,695,898,662,477
"COG1015",78,90,50,15,71,76,37,85,58,47,36,45,67,101,30,51,72,58,33,83
"COG1017",1,2,3,76,0,7,7,1,13,6,7,8,13,111,20,6,10,7,142,1
"COG1018",139,158,186,872,119,395,202,133,461,195,430,209,188,914,234,368,155,340,807,125
"COG1019",0,1,0,9,17,135,48,16,58,43,140,9,10,0,58,171,14,76,23,13
"COG1020",43,25,43,301,48,48,228,88,200,142,177,290,66,571,148,136,77,109,1235,76
"COG1021",1,11,1,4,3,15,3,2,17,10,18,3,4,161,6,19,9,1,22,2
"COG1022",1453,1355,1243,844,1499,1315,1259,1491,1129,1305,1025,1201,1334,537,1337,1086,1430,1284,937,1484
"COG1023",4,10,9,4,4,14,8,8,17,45,27,11,19,198,11,20,15,24,11,26
"COG1024",3211,3362,3286,2824,2827,3867,2826,3034,3230,3827,3419,2675,2983,3408,3113,3971,3884,4187,3834,3015
"COG1025",33,105,178,929,81,270,94,88,250,82,222,83,144,134,118,209,94,146,452,83
"COG1026",68,79,101,94,60,29,59,41,49,58,63,150,148,159,149,76,127,182,181,148
"COG1027",1,0,0,27,1,173,49,3,120,68,256,11,17,23,35,282,12,95,49,1
"COG1028",7900,7794,7999,5644,7443,8155,7741,7595,7289,8863,8706,7374,7327,7162,7730,8949,8322,8488,7839,7536
"COG1029",22,25,25,6,20,15,14,15,8,22,25,13,20,14,10,12,19,45,12,11
"COG1030",27,62,42,35,72,251,66,81,118,119,210,94,56,100,105,247,143,168,148,74
"COG1031",19,0,0,15,24,45,43,27,27,60,25,27,30,0,106,51,29,100,14,25
"COG1032",166,218,189,186,191,844,365,156,472,314,2475,739,816,645,932,2343,904,826,1067,730
"COG1033",1408,1772,1663,2064,1670,2424,1479,1645,1661,1789,1650,1287,1514,600,1705,1967,2025,1962,1626,1730
"COG1034",812,957,938,42,869,770,708,826,608,779,492,244,708,369,496,660,1040,918,303,906
"COG1035",15,28,24,6,41,196,51,14,73,60,133,22,19,11,42,171,54,63,66,60
"COG1036",9,11,17,0,9,4,4,6,5,6,11,2,8,10,1,1,8,6,1,6
"COG1038",182,275,281,33,152,182,129,200,121,193,48,61,58,191,65,29,51,33,41,48
"COG1039",2,6,10,1,5,8,9,4,7,13,2,10,6,0,11,10,24,12,1,5
"COG1040",4,18,76,192,8,60,16,11,94,15,102,64,20,177,18,82,15,23,151,5
"COG1041",16,1,1,17,33,45,57,43,20,68,24,19,22,0,100,65,35,74,18,33
"COG1042",71,56,96,34,58,320,108,65,159,174,892,256,232,257,315,1034,253,418,379,181
"COG1043",493,494,478,154,520,394,450,444,384,433,262,462,455,187,509,313,500,432,252,481
"COG1044",756,672,631,271,643,465,562,673,525,589,445,701,622,253,639,456,583,598,314,640
"COG1045",412,408,415,471,357,234,394,386,291,324,246,325,346,240,361,197,279,320,337,333
"COG1047",23,37,41,227,57,289,124,36,189,140,298,98,78,279,130,304,87,159,225,50
"COG1048",1103,1537,1459,1284,1259,1538,1147,1237,1361,1456,523,212,385,362,346,516,541,625,439,462
"COG1049",1055,693,653,977,875,257,1084,893,689,597,123,1226,924,398,983,171,623,634,709,833
"COG1051",133,127,116,69,135,173,124,137,174,163,325,127,153,206,148,254,181,187,154,149
"COG1052",791,926,991,547,806,578,609,827,760,744,723,467,773,531,505,695,768,929,638,771
"COG1053",1947,2414,2227,697,2066,2172,1725,2210,1629,2187,2080,1377,1841,747,1799,2106,2325,3060,1247,2115
"COG1054",698,623,621,300,670,277,652,650,445,646,256,554,626,234,687,342,647,516,294,672
"COG1055",127,244,116,385,192,538,270,232,401,305,465,272,211,311,387,472,359,411,338,228
"COG1056",10,4,1,9,19,67,36,17,48,57,82,12,21,21,46,76,13,75,21,12
"COG1057",441,388,488,155,381,272,379,363,299,372,246,362,353,147,336,274,397,265,238,383
"COG1058",581,548,483,41,613,363,491,555,416,485,394,554,517,122,544,380,504,456,199,599
"COG1059",2,0,1,0,2,0,0,3,1,1,0,1,0,0,0,1,0,2,0,3
"COG1060",238,218,149,359,311,978,408,357,654,608,1060,297,267,127,434,1120,454,744,478,343
"COG1061",471,593,672,706,1191,341,578,1037,1349,536,369,674,2283,2967,543,294,1278,450,652,1535
"COG1062",202,198,270,305,185,565,259,202,372,390,630,250,256,600,299,674,350,311,535,236
"COG1063",439,582,575,383,516,900,427,474,621,778,1029,524,475,537,445,1061,758,718,686,521
"COG1064",228,192,283,483,212,465,267,250,319,279,612,179,207,271,204,568,169,378,277,213
"COG1066",345,343,291,374,359,260,482,351,352,281,336,678,402,526,553,300,243,194,382,331
"COG1067",32,6,10,446,61,136,96,55,177,100,115,103,60,151,168,143,81,155,368,82
"COG1069",12,31,46,239,16,66,31,14,38,33,97,36,29,128,26,90,18,9,35,19
"COG1070",477,503,547,428,484,163,429,505,312,405,345,651,423,335,503,316,327,220,230,463
"COG1071",719,913,621,379,801,816,921,919,765,1030,981,1143,801,440,1216,901,1024,1238,613,849
"COG1072",22,29,50,19,22,10,48,28,18,39,27,17,24,78,28,26,35,29,13,27
"COG1073",661,561,590,1177,593,558,564,642,661,672,775,579,592,477,552,631,753,673,914,637
"COG1074",1057,631,633,834,993,509,1035,847,789,892,666,1250,909,974,1374,594,608,480,780,860
"COG1075",110,67,64,165,156,133,214,256,148,105,94,384,166,176,244,108,123,152,216,122
"COG1076",199,210,195,333,158,275,153,164,179,170,193,105,173,210,152,241,208,160,250,168
"COG1077",741,823,759,276,801,557,753,814,659,682,464,688,747,266,752,502,772,866,374,775
"COG1078",253,153,115,38,249,259,365,230,229,280,283,470,208,64,455,298,113,197,92,219
"COG1079",357,271,256,38,368,487,243,389,269,351,110,51,85,55,65,158,131,129,70,133
"COG1080",149,144,128,22,165,122,94,144,98,157,104,109,142,183,63,117,174,139,107,172
"COG1082",515,594,785,764,538,520,366,474,464,621,625,423,474,401,341,652,544,413,637,576
"COG1083",397,380,350,196,284,307,269,293,305,312,246,249,349,314,257,206,320,258,166,309
"COG1084",13,0,2,12,31,43,90,31,17,55,11,16,37,0,98,36,28,81,16,41
"COG1085",29,77,61,356,47,219,60,30,152,92,307,32,30,3,59,252,73,131,191,51
"COG1086",610,570,502,276,514,579,479,632,574,548,578,649,531,774,473,604,516,471,398,502
"COG1087",461,427,462,312,396,277,360,388,295,313,269,520,380,369,386,254,268,217,297,355
"COG1088",475,539,509,322,556,587,546,580,688,549,624,522,933,924,416,591,762,428,308,683
"COG1089",678,703,484,311,756,486,592,792,683,612,441,531,846,769,448,446,863,441,283,882
"COG1090",273,243,168,262,343,157,362,318,239,329,212,447,268,106,459,270,298,270,228,307
"COG1091",323,391,325,316,300,423,307,336,338,332,376,317,382,327,299,341,358,300,314,335
"COG1092",45,52,145,658,45,78,93,61,222,113,26,69,31,166,25,39,26,45,167,24
"COG1093",11,0,2,17,26,180,64,28,87,81,165,20,23,0,88,221,28,89,23,25
"COG1094",12,0,0,8,25,119,69,27,53,67,110,17,18,0,88,128,25,85,17,30
"COG1095",6,2,2,10,17,114,51,19,67,51,118,9,17,0,61,152,23,85,18,26
"COG1096",0,0,1,6,10,61,45,14,28,32,45,6,8,0,39,62,7,54,11,18
"COG1097",14,1,2,15,16,206,40,18,114,59,229,7,10,0,48,216,15,66,28,20
"COG1098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG1099",2,6,6,6,4,8,19,7,10,14,20,29,4,1,9,11,16,7,6,10
"COG1100",741,335,254,83,704,106,1065,618,382,471,80,1095,592,2,1032,112,219,156,84,536
"COG1101",1,13,0,11,4,1,3,2,5,5,1,3,0,12,1,0,0,0,2,1
"COG1102",4,3,7,10,18,108,35,11,47,43,36,2,2,0,11,49,8,20,11,7
"COG1104",867,666,549,486,792,721,791,776,799,665,671,1000,718,422,903,641,647,561,493,729
"COG1105",0,0,4,9,1,7,0,4,7,2,16,9,11,40,2,10,2,2,24,3
"COG1106",1,0,0,8,0,5,1,1,4,0,14,34,2,16,0,2,1,0,9,0
"COG1107",0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,3,1,0,0,1
"COG1108",767,442,456,61,768,231,621,791,418,661,86,252,246,101,244,69,189,166,63,228
"COG1109",2213,2116,1951,852,2158,1851,1892,2094,1812,1880,1682,1813,1954,1050,1978,1885,2009,2085,1304,2145
"COG1111",24,2,0,21,51,258,120,60,136,147,284,45,35,1,157,271,41,202,43,53
"COG1112",205,149,164,1082,290,222,573,299,265,376,255,430,256,258,492,256,315,280,160,274
"COG1113",0,0,0,0,1,0,0,1,0,0,1,0,0,10,0,3,0,1,0,0
"COG1114",1,0,0,16,0,3,4,2,4,2,26,6,15,56,2,10,1,3,11,1
"COG1115",366,502,457,759,371,565,389,431,503,434,588,635,424,492,532,525,572,899,676,387
"COG1116",307,169,287,333,203,305,214,184,304,260,364,210,281,1023,205,368,164,171,352,250
"COG1117",380,503,487,233,352,47,204,208,282,406,76,334,413,292,198,79,204,101,176,357
"COG1118",0,0,3,17,4,30,9,8,18,19,53,12,20,131,12,20,12,14,50,7
"COG1119",188,70,96,307,145,211,184,138,200,89,126,294,113,14,176,163,61,55,235,99
"COG1120",19,7,8,36,19,27,37,37,62,29,164,275,108,367,90,127,130,93,140,52
"COG1121",685,396,362,64,725,192,628,775,445,566,201,664,657,208,640,198,512,491,147,658
"COG1122",353,186,109,49,323,121,335,318,204,193,103,400,305,96,390,114,163,115,68,293
"COG1123",1244,796,822,204,1042,519,905,1076,685,807,590,993,928,763,914,596,691,513,463,1009
"COG1124",0,0,0,0,0,0,0,0,3,0,5,1,1,16,1,3,1,1,1,0
"COG1125",4,9,13,3,7,19,2,12,13,11,38,21,19,64,6,29,9,7,30,12
"COG1126",112,153,173,23,144,161,150,152,108,168,324,464,386,382,405,381,534,557,221,456
"COG1127",231,187,191,285,202,77,266,235,173,175,35,148,57,68,75,37,60,39,69,71
"COG1129",517,504,706,64,499,478,361,442,329,532,476,268,418,848,338,495,514,425,238,495
"COG1131",1304,1195,1237,1737,1431,1833,1510,1354,1605,1645,523,441,451,357,527,622,498,590,457,474
"COG1132",4180,3412,3224,1834,3761,2956,3755,3932,3216,3461,2861,4262,3480,1690,3909,3071,3415,2497,2296,3545
"COG1133",316,369,374,12,371,276,215,315,227,269,166,96,260,59,156,163,325,273,75,311
"COG1134",76,70,91,151,72,120,99,90,109,83,174,222,77,145,121,148,90,70,138,74
"COG1135",2,3,3,24,4,94,4,3,62,18,154,18,15,59,10,160,0,12,44,6
"COG1136",986,802,788,965,1031,1054,919,964,942,966,1086,1054,938,524,1123,1060,952,1027,974,921
"COG1137",554,553,583,207,551,368,453,510,364,425,347,496,513,211,440,312,529,402,289,515
"COG1138",1153,1083,1300,554,1193,1029,974,1113,876,1193,712,569,1060,709,866,935,1253,1171,750,1194
"COG1139",2,10,6,18,6,198,17,8,49,34,56,7,3,9,5,49,1,0,41,2
"COG1140",0,1,0,160,0,373,9,4,28,8,25,17,1,44,12,48,15,19,50,4
"COG1141",68,36,24,4,51,0,89,50,29,36,1,115,44,0,75,0,30,4,0,47
"COG1142",182,96,60,3,195,33,205,171,106,93,29,311,140,14,253,21,55,36,9,161
"COG1143",356,308,280,60,404,414,334,507,334,341,403,309,345,78,283,422,510,376,173,350
"COG1144",0,0,0,0,0,118,0,0,7,1,20,0,0,0,0,18,1,0,11,0
"COG1145",99,80,106,97,101,215,147,118,133,124,194,246,107,84,118,195,71,27,167,103
"COG1146",272,327,388,83,294,558,290,270,330,412,526,146,328,202,248,519,334,530,209,323
"COG1148",0,5,1,2,6,201,2,0,47,9,103,7,6,0,5,98,3,1,31,6
"COG1150",0,3,0,1,3,25,3,0,3,11,2,0,2,0,6,0,6,0,1,5
"COG1151",0,0,0,11,0,2,0,1,0,0,0,12,0,2,0,0,1,0,0,0
"COG1153",2,2,3,0,1,3,1,1,5,3,3,1,0,0,1,3,1,5,2,2
"COG1154",1385,1268,1335,471,1342,865,1082,1234,840,994,668,1123,1188,577,1092,735,1177,1317,628,1196
"COG1155",24,4,8,28,53,331,128,50,195,172,469,41,48,3,124,483,47,260,84,62
"COG1156",18,2,8,15,50,258,113,42,146,153,274,36,33,1,113,314,37,194,47,32
"COG1157",91,95,195,276,78,125,64,112,117,100,123,163,111,380,51,144,86,59,233,97
"COG1158",738,1064,905,437,794,766,713,825,706,808,653,605,778,403,656,745,1025,1138,593,844
"COG1159",439,306,326,236,395,228,383,357,267,288,197,443,325,261,434,233,275,189,229,333
"COG1160",792,637,574,364,644,492,659,689,561,609,437,820,661,494,742,474,622,438,452,685
"COG1161",31,83,68,222,60,54,269,80,82,109,43,274,68,31,263,34,56,40,143,57
"COG1162",266,208,187,376,198,173,319,219,244,189,176,432,226,152,376,185,165,126,263,242
"COG1163",12,1,1,14,47,205,107,32,91,112,195,22,26,0,111,225,33,142,54,34
"COG1164",234,193,296,60,220,427,293,229,279,373,412,261,177,193,361,493,277,340,151,234
"COG1165",378,178,149,25,372,168,399,329,275,208,225,571,320,15,481,198,163,79,78,290
"COG1166",609,224,191,500,518,43,542,411,418,277,131,682,445,238,541,67,192,102,364,453
"COG1167",266,205,247,627,172,281,193,191,337,253,339,268,279,877,198,316,184,254,589,180
"COG1168",62,62,100,394,68,131,90,73,142,94,109,107,81,42,95,99,118,122,393,77
"COG1169",473,159,144,25,419,131,352,314,256,258,45,127,117,2,142,54,52,27,23,119
"COG1171",1204,956,988,780,1008,1030,975,1027,920,947,310,354,302,209,373,375,334,385,295,319
"COG1172",218,229,298,19,215,151,143,205,129,193,472,264,589,616,323,471,563,537,228,638
"COG1173",840,744,853,252,879,1383,765,835,916,1007,1385,778,775,1024,871,1440,804,728,813,848
"COG1174",7,20,30,6,15,25,2,15,20,12,54,33,25,141,4,43,9,4,62,12
"COG1175",1287,1156,1453,134,1351,1017,740,1111,860,1097,809,549,1170,895,668,926,991,852,422,1517
"COG1176",484,594,691,70,564,854,479,504,528,509,596,291,504,352,337,631,573,534,419,601
"COG1177",386,483,577,67,464,709,365,442,398,419,477,253,423,318,296,600,442,446,376,478
"COG1178",1534,1193,1105,359,1515,993,1343,1447,1022,1322,839,1023,1348,661,1157,898,1382,1203,668,1440
"COG1179",2,5,24,192,2,3,35,9,53,23,14,19,22,42,26,12,17,34,139,12
"COG1180",1,6,2,14,5,193,22,7,83,25,198,31,12,49,19,173,13,9,35,3
"COG1181",699,742,725,220,700,559,604,647,588,636,439,607,639,285,575,616,614,376,337,651
"COG1182",100,94,107,174,105,19,83,84,100,97,33,41,98,184,53,10,83,114,115,98
"COG1183",401,402,456,239,368,476,353,388,353,412,378,275,361,185,318,448,499,366,290,404
"COG1184",2,0,0,4,4,21,21,1,10,3,13,3,0,5,16,20,2,2,21,2
"COG1185",1583,1677,1565,578,1540,1097,1307,1551,1155,1319,1028,1226,1374,625,1213,1047,1503,1599,803,1403
"COG1186",998,850,771,400,920,588,792,904,709,709,521,870,812,403,852,548,732,713,486,839
"COG1187",443,423,448,491,378,295,447,441,445,403,310,593,409,524,533,295,411,353,507,367
"COG1188",20,13,20,46,7,3,7,4,11,14,37,38,43,99,27,33,22,31,94,35
"COG1189",292,116,135,10,247,98,228,185,147,165,111,313,223,79,256,118,96,39,77,196
"COG1190",638,662,429,366,589,548,679,655,576,570,471,843,569,216,774,558,618,557,483,580
"COG1191",62,76,165,157,53,83,40,77,63,76,85,188,73,148,83,84,45,28,141,61
"COG1192",684,790,726,1325,753,680,749,817,624,722,687,761,681,1070,731,644,818,895,1064,720
"COG1193",716,260,162,31,633,110,552,596,379,356,255,770,499,22,615,188,180,89,103,520
"COG1194",653,718,739,298,600,394,592,642,537,648,327,504,622,291,582,431,765,556,402,639
"COG1195",606,489,487,375,529,296,518,521,412,398,90,210,162,112,206,108,151,156,96,177
"COG1196",2188,1734,1732,730,2202,1601,2025,1871,1724,1890,1368,1436,1852,945,1972,1548,1604,1630,934,2096
"COG1197",1639,1231,1225,840,1559,1154,1374,1523,1125,1292,1057,1788,1313,965,1692,1232,1103,977,1055,1324
"COG1198",1723,1507,1607,584,1684,1111,1409,1537,1351,1354,1016,1316,1504,584,1422,1068,1452,1166,858,1523
"COG1199",430,289,287,739,470,616,631,405,511,559,159,211,181,257,250,198,103,164,221,194
"COG1200",1536,1410,1282,598,1482,946,1322,1403,1158,1146,781,1212,1379,564,1338,879,1451,1177,710,1384
"COG1201",1022,278,410,807,929,786,680,844,809,672,1019,1034,778,442,1077,982,319,660,585,705
"COG1202",0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,1,3,0,0,2
"COG1203",4,1,2,297,0,21,14,11,84,6,76,30,32,225,4,27,17,57,79,7
"COG1204",37,6,9,180,70,469,350,68,291,301,558,92,89,197,317,539,85,256,230,90
"COG1205",20,11,8,611,17,40,47,44,48,38,82,120,30,189,41,66,18,36,112,12
"COG1206",292,156,202,11,280,97,269,267,142,168,102,480,219,178,342,90,83,35,78,213
"COG1207",836,712,754,428,741,351,611,694,507,569,315,654,673,386,668,339,629,618,422,651
"COG1208",1097,1131,994,174,1053,1141,1047,1055,1039,1055,335,309,349,155,344,340,346,238,127,357
"COG1209",432,482,395,396,376,414,345,469,410,418,495,382,431,277,338,481,433,307,288,406
"COG1210",364,303,391,214,329,273,255,295,279,307,228,165,277,254,197,248,303,237,255,270
"COG1211",592,603,575,217,578,408,523,542,398,476,109,146,141,87,161,98,212,126,97,183
"COG1212",547,636,652,196,521,437,469,478,431,499,305,370,558,263,419,355,614,453,269,557
"COG1213",125,99,50,26,119,445,108,125,267,171,452,68,144,34,115,486,223,166,139,135
"COG1214",246,236,174,176,251,288,299,223,186,224,234,392,218,192,325,225,265,220,181,255
"COG1215",343,173,191,247,400,419,476,379,584,304,790,705,325,881,492,629,192,229,508,304
"COG1216",395,567,521,539,470,753,557,424,599,537,713,611,480,513,535,731,698,508,483,464
"COG1217",1035,1357,1318,538,995,881,989,1045,846,826,855,953,838,530,1027,966,678,1068,713,869
"COG1218",541,484,486,393,472,399,543,488,370,504,255,487,457,207,489,306,493,510,337,508
"COG1219",1004,1054,898,418,982,757,904,1016,750,812,613,828,915,503,883,628,898,827,546,990
"COG1220",475,677,645,423,517,471,433,547,440,532,416,223,486,389,298,421,578,533,500,557
"COG1221",3,11,57,761,8,14,24,8,69,18,24,47,11,117,19,13,16,28,240,19
"COG1222",14,2,2,19,40,49,128,35,22,78,15,30,35,0,135,49,38,76,18,44
"COG1223",0,0,0,2,0,0,16,2,8,6,1,2,1,0,1,0,1,0,0,3
"COG1224",0,0,1,1,1,0,49,0,0,17,0,0,1,0,12,0,1,1,0,5
"COG1225",520,540,499,323,590,549,793,528,558,670,538,726,464,273,786,585,515,623,386,526
"COG1226",200,207,233,626,205,228,269,233,301,235,779,1050,670,1304,841,672,602,633,1303,617
"COG1227",8,14,27,13,11,3,22,11,17,17,3,10,6,5,10,1,4,0,5,3
"COG1228",510,722,558,2243,597,1661,827,655,1199,959,1713,1083,654,1034,1206,1785,1180,1767,1814,669
"COG1229",29,29,45,5,41,20,24,21,19,35,4,5,10,15,3,7,10,21,1,5
"COG1230",26,50,60,1065,18,202,104,86,337,117,440,273,101,1004,102,278,104,101,972,48
"COG1231",8,36,36,361,39,249,132,35,122,89,190,106,41,79,108,217,150,191,226,73
"COG1232",105,81,64,41,133,199,162,172,139,197,210,204,150,45,222,212,276,182,126,148
"COG1233",1925,1704,1545,114,1995,819,1938,1868,1255,1619,726,1972,1700,314,2185,906,1470,1543,399,1804
"COG1234",574,405,287,161,474,401,461,536,405,471,437,605,416,132,593,481,430,525,366,490
"COG1235",374,426,529,428,430,385,351,419,330,449,282,346,346,302,399,332,471,353,430,402
"COG1236",390,135,194,502,364,351,348,342,468,320,479,513,333,581,390,499,138,284,453,264
"COG1237",30,44,58,4,17,28,11,31,13,17,24,18,19,0,17,29,6,15,8,21
"COG1238",285,383,435,422,309,269,272,281,292,297,216,144,268,137,237,226,319,344,327,269
"COG1239",553,376,247,24,543,144,706,526,354,311,267,789,463,24,776,205,159,102,110,406
"COG1240",272,39,70,4,227,8,65,232,123,82,12,75,49,1,28,12,18,3,9,55
"COG1241",44,5,10,43,87,414,340,68,222,264,145,19,24,11,101,140,20,75,21,27
"COG1242",7,0,17,12,11,51,9,13,19,12,51,10,8,1,4,53,12,5,22,6
"COG1243",4,17,28,11,23,211,85,29,130,100,282,21,50,1,65,289,51,110,39,36
"COG1244",19,3,0,20,35,75,54,45,25,66,34,25,29,4,114,71,40,78,22,33
"COG1245",23,2,3,13,51,285,149,46,146,170,289,25,50,0,157,394,51,253,46,64
"COG1246",10,25,77,274,28,89,63,19,82,52,58,52,44,186,46,63,32,49,214,23
"COG1247",24,19,35,34,23,53,33,16,56,49,88,32,12,69,35,87,32,42,37,45
"COG1249",1803,1547,1669,1752,1905,1595,1621,1842,1813,1594,1905,2044,1766,2358,1821,1684,1620,1784,2041,1897
"COG1250",1402,1572,1479,1558,1521,2163,1530,1562,1638,1702,1714,1247,1490,1453,1537,1940,1813,2115,1882,1540
"COG1251",6,7,17,556,4,59,29,26,142,44,30,36,26,195,25,10,17,32,147,9
"COG1252",1008,529,445,435,906,129,927,803,591,566,396,1088,819,541,842,285,316,289,380,702
"COG1253",726,644,515,428,782,726,841,791,770,845,900,1095,699,509,1025,806,683,562,501,746
"COG1254",27,13,18,10,7,113,37,18,57,28,116,22,7,35,36,130,27,49,37,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",158,170,409,454,116,148,83,128,177,155,177,191,153,438,78,116,108,79,282,136
"COG1257",75,138,108,439,133,250,181,128,217,215,278,158,100,61,208,310,178,370,366,140
"COG1258",21,2,3,21,57,298,107,34,121,120,261,35,30,0,145,274,44,122,45,56
"COG1259",31,80,61,20,61,76,85,61,51,85,29,40,14,3,36,38,29,24,27,26
"COG1260",70,76,28,23,81,350,120,90,221,160,457,34,81,17,92,450,143,240,170,113
"COG1261",25,23,37,170,14,71,18,20,55,21,32,44,19,90,19,25,21,24,124,18
"COG1262",116,209,184,180,116,345,158,167,259,209,1312,732,408,540,566,1185,491,575,984,398
"COG1263",0,0,0,56,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0
"COG1264",0,0,0,57,0,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0
"COG1266",390,243,139,119,319,114,431,363,226,199,141,439,323,33,600,119,140,138,77,282
"COG1267",158,193,228,125,150,155,139,159,144,191,110,67,182,70,110,121,197,168,121,163
"COG1268",305,245,325,15,311,146,253,303,159,256,130,242,256,63,219,133,263,209,69,289
"COG1269",20,2,5,34,62,352,185,60,230,217,385,40,48,5,192,512,68,264,83,64
"COG1270",226,111,100,252,184,215,233,185,235,142,239,366,178,128,272,236,61,62,185,135
"COG1271",8,2,9,713,5,175,27,18,132,20,144,76,46,547,33,74,41,67,370,18
"COG1272",17,67,56,124,21,89,52,26,57,37,114,46,19,93,63,121,56,61,151,28
"COG1273",0,0,0,1,0,6,1,0,4,4,39,5,0,83,3,21,1,0,10,1
"COG1274",8,29,16,4,13,88,43,17,35,66,72,36,13,99,28,109,64,69,43,17
