"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG0845",1984,2158,1790,1205,1657,1831,1836,2091,4787,1222,1251,4618,1701,1129,1397,1136,3020,1742,1455,4145
"COG0846",169,256,245,204,154,125,170,345,188,127,146,128,163,195,205,142,224,336,309,214
"COG0847",686,517,496,528,643,928,639,586,340,649,647,829,671,607,572,754,521,513,493,724
"COG0848",246,300,188,267,361,223,224,210,137,311,278,406,236,255,305,274,178,283,224,339
"COG0849",406,551,658,560,538,727,410,541,377,638,564,377,380,506,541,564,308,464,557,259
"COG0850",101,29,19,29,55,5,161,29,43,45,33,96,128,41,15,0,17,53,13,143
"COG0851",66,10,5,15,17,5,75,5,10,16,19,35,76,9,13,1,9,12,2,55
"COG0852",302,397,407,453,313,243,264,390,114,346,330,114,342,382,377,439,115,409,442,81
"COG0853",41,21,31,25,39,123,38,46,79,38,75,50,36,33,67,31,24,27,31,29
"COG0854",432,248,289,254,520,418,463,229,191,511,379,221,445,388,301,396,171,219,255,167
"COG0855",741,177,98,217,1399,335,792,305,642,366,129,149,187,119,91,90,235,67,42,153
"COG0856",5,16,7,54,2,4,12,10,0,7,14,0,5,10,11,7,0,3,3,0
"COG0857",304,74,98,88,75,34,343,111,50,103,60,343,247,88,81,9,237,123,49,258
"COG0858",218,197,190,208,224,283,210,179,94,279,254,141,237,209,195,312,117,133,184,90
"COG0859",760,1189,1386,966,1292,741,512,1032,254,1147,1010,530,866,961,932,1137,121,1076,1319,304
"COG0860",430,330,442,301,342,639,479,346,413,250,406,299,365,280,334,360,401,281,308,293
"COG0861",505,214,287,265,497,209,385,252,245,479,381,135,457,395,295,439,308,230,198,192
"COG0863",697,568,791,971,680,509,460,601,1462,997,864,2799,697,941,761,881,1577,645,725,3864
"COG0864",4,32,4,45,0,5,3,26,10,5,16,18,8,7,45,2,11,28,45,16
"COG1001",28,236,102,193,48,156,32,362,78,9,129,18,96,44,240,63,83,380,474,137
"COG1002",175,195,77,241,47,48,150,238,970,124,181,334,110,98,175,139,673,245,139,631
"COG1003",1830,1115,1328,1092,1299,1192,1697,930,1001,1885,1482,508,1496,1463,1290,1784,1204,820,1033,545
"COG1004",879,741,870,909,1071,825,823,772,1915,1218,928,1162,920,989,886,1120,1453,825,795,1378
"COG1005",638,759,827,949,491,384,630,835,374,735,247,63,267,263,262,295,66,294,291,46
"COG1006",14,8,13,7,13,9,8,15,25,4,10,46,18,16,26,10,71,55,32,36
"COG1007",877,1011,1053,1210,818,567,850,1035,587,1128,916,221,941,1055,1038,1208,284,1054,1129,234
"COG1008",1241,923,1159,1200,970,613,1293,871,611,1330,1085,228,1299,1580,997,1250,312,865,930,179
"COG1009",1114,1334,1352,1590,1132,759,1126,1298,1195,1468,1318,508,1381,1434,1423,1585,952,1354,1342,620
"COG1010",342,138,128,131,139,89,449,172,24,111,165,27,363,159,160,10,39,154,154,69
"COG1011",635,870,854,930,904,794,524,903,355,950,793,742,749,812,934,1062,555,905,844,618
"COG1012",4295,5431,4800,4633,5520,5862,4217,4790,3587,5305,5862,3427,4405,5033,5020,5520,4979,4596,5235,4149
"COG1013",130,614,1803,601,96,138,107,559,20,165,286,89,188,307,400,289,107,578,754,165
"COG1014",396,1054,2211,1042,434,511,385,1097,304,494,574,325,429,710,975,716,423,1120,1246,399
"COG1015",35,96,105,41,45,150,54,49,209,67,79,8,45,112,57,149,62,43,86,33
"COG1017",19,37,2,6,0,3,11,9,53,5,0,105,13,0,1,0,16,21,19,97
"COG1018",234,500,281,331,206,656,207,413,425,94,235,811,225,140,424,113,605,451,558,1062
"COG1019",10,89,18,97,0,7,5,119,0,7,34,1,31,45,73,9,0,156,173,24
"COG1020",214,103,59,57,38,129,120,162,281,64,86,144,200,102,111,32,201,199,121,612
"COG1021",6,12,15,13,5,3,5,24,33,2,2,3,6,3,4,2,32,20,11,33
"COG1022",1323,1118,1818,1335,1233,951,1272,927,928,1496,1276,554,1301,1434,1059,1509,672,1009,1035,634
"COG1023",2,2,10,14,3,8,8,8,54,1,82,71,8,333,25,7,23,29,8,17
"COG1024",2912,3694,4069,3878,3247,4063,3154,3553,3033,3068,1285,915,976,1202,1467,1346,966,1251,1187,914
"COG1025",69,87,57,57,57,38,34,69,33,35,57,456,87,107,119,70,43,254,233,420
"COG1026",178,104,96,63,227,322,195,61,25,155,175,153,153,187,153,189,15,107,80,135
"COG1027",18,135,35,112,3,57,3,244,26,10,43,56,50,7,114,3,176,270,335,134
"COG1028",7614,7743,7701,8979,8088,7561,7980,8948,4968,7162,8353,5298,7739,8131,9327,8510,7174,8645,7450,5864
"COG1029",19,9,18,25,31,12,14,18,10,31,18,0,9,28,18,26,6,10,12,6
"COG1030",54,203,321,249,29,55,41,240,221,112,93,77,56,89,136,183,21,241,199,47
"COG1031",27,17,26,101,0,2,26,24,0,12,99,12,40,75,62,28,0,29,29,1
"COG1032",613,2064,5231,1599,635,517,736,2508,1015,468,750,1884,1067,709,1135,314,572,2478,2914,1626
"COG1033",1415,2053,2165,2247,1669,1844,1113,1603,864,2070,2096,1557,1383,2020,1871,2040,247,1746,1964,1071
"COG1034",560,786,906,715,949,616,386,569,433,1185,845,204,715,869,799,1218,417,542,721,132
"COG1035",24,127,243,150,25,34,20,145,3,20,44,38,52,112,49,58,16,163,147,27
"COG1036",10,1,6,6,10,1,5,6,2,9,2,0,1,8,5,15,1,2,2,1
"COG1038",174,169,407,93,296,318,155,136,334,153,205,109,158,170,208,137,585,140,125,179
"COG1039",4,5,11,19,15,9,3,7,0,0,5,4,9,6,11,0,0,10,11,0
"COG1040",46,92,144,37,58,123,30,115,201,14,17,218,11,13,33,2,238,103,54,165
"COG1041",14,27,30,86,2,11,28,31,0,19,91,17,53,65,46,26,0,29,23,3
"COG1042",232,891,551,768,304,411,393,837,211,50,415,219,343,288,828,108,86,964,1328,196
"COG1043",447,378,441,330,513,409,477,344,113,559,474,223,497,421,421,495,61,290,341,226
"COG1044",697,448,607,399,633,567,725,442,145,701,526,298,599,531,498,631,119,434,477,211
"COG1045",372,276,297,167,391,251,385,217,122,319,304,383,412,322,267,273,204,207,240,321
"COG1047",71,219,97,219,44,127,56,299,308,42,147,393,108,106,175,43,141,296,397,270
"COG1048",1031,1477,1553,1731,1518,931,689,1598,1074,1723,1428,1447,1050,1373,1476,1651,1035,1472,1552,1081
"COG1049",1134,456,149,183,602,603,1292,145,213,600,616,680,947,639,406,524,89,214,377,569
"COG1051",138,187,170,224,100,194,144,321,260,129,137,285,113,210,231,243,197,210,168,148
"COG1052",654,556,546,605,966,433,478,742,467,985,274,154,211,231,340,290,101,243,185,198
"COG1053",1692,2042,2175,2218,2182,1705,1498,2084,610,2501,2279,587,1806,2254,2556,2850,727,1874,2086,697
"COG1054",639,278,89,505,636,653,628,256,272,633,748,252,618,660,521,721,221,261,298,213
"COG1055",223,562,450,358,168,380,226,485,165,239,396,432,267,307,338,345,159,435,667,314
"COG1056",5,74,18,85,1,4,14,67,16,2,50,106,31,26,77,17,2,69,71,19
"COG1057",362,233,300,328,457,357,384,239,150,425,370,238,349,370,332,466,214,251,249,130
"COG1058",584,315,487,501,468,445,555,430,242,568,471,97,526,523,478,630,169,321,345,59
"COG1059",0,0,3,1,1,0,1,0,0,0,2,9,2,0,0,0,0,0,0,5
"COG1060",84,268,161,311,44,103,58,359,0,79,508,121,347,442,903,492,29,1035,1244,337
"COG1061",816,433,473,619,593,1251,604,380,2453,815,816,2505,654,1159,568,639,3337,449,385,3186
"COG1062",241,614,481,564,282,305,382,614,285,99,282,372,260,276,495,267,672,726,536,423
"COG1063",392,871,969,1236,516,560,387,969,563,492,560,406,468,619,1035,780,573,978,802,475
"COG1064",179,404,326,320,313,245,181,608,140,154,251,423,248,309,406,299,139,553,590,387
"COG1066",471,350,388,212,279,625,587,318,978,178,320,421,407,222,225,195,624,283,301,364
"COG1067",83,144,75,210,10,11,41,117,124,40,137,517,74,136,115,35,63,200,85,275
"COG1069",33,64,40,49,40,14,20,121,262,20,17,10,30,29,29,3,240,90,57,19
"COG1070",535,195,254,310,589,478,659,321,368,304,480,109,470,414,427,309,1120,315,171,232
"COG1071",866,758,818,1220,593,1443,1047,1072,1552,667,1090,449,862,918,1109,1337,730,757,767,368
"COG1072",27,10,31,20,61,48,27,19,24,32,51,9,35,34,40,61,224,36,7,17
"COG1073",585,651,673,824,599,416,417,748,707,741,672,657,581,621,852,924,1207,641,535,636
"COG1074",1346,673,672,728,625,1255,1505,653,1021,497,960,894,1059,719,678,483,813,681,634,691
"COG1075",170,112,216,112,58,48,172,101,234,105,86,313,174,127,91,96,101,111,107,219
"COG1076",183,294,278,142,202,206,180,178,101,204,196,231,161,164,170,121,80,227,277,222
"COG1077",721,573,685,592,697,602,742,508,299,795,716,301,673,814,667,865,223,426,547,274
"COG1078",297,220,59,282,116,204,376,269,213,109,242,36,349,191,245,54,70,270,313,55
"COG1079",336,495,418,326,245,368,241,310,118,317,417,117,237,499,393,444,359,411,468,185
"COG1080",100,88,214,136,123,132,60,117,334,137,48,18,30,84,55,93,180,52,24,48
"COG1082",434,504,614,656,736,678,331,574,343,506,557,245,391,560,668,528,540,545,456,292
"COG1083",314,244,391,386,350,218,234,261,461,452,261,474,306,233,378,383,242,230,320,306
"COG1084",17,17,18,97,1,5,18,26,0,10,87,0,59,69,44,22,0,24,19,2
"COG1085",43,182,116,126,77,86,30,278,16,21,79,126,69,53,98,39,119,267,307,177
"COG1086",523,520,549,546,508,390,575,594,940,647,484,516,498,425,668,594,541,583,664,495
"COG1087",395,269,336,267,461,331,366,256,396,372,282,365,346,262,274,394,433,242,230,331
"COG1088",497,542,610,625,493,548,376,588,1103,680,584,654,541,439,581,565,625,578,681,892
"COG1089",598,425,648,590,510,440,552,408,1339,820,615,725,559,611,515,692,799,480,536,951
"COG1090",358,158,169,347,143,315,448,232,217,162,332,160,314,285,278,296,206,195,129,157
"COG1091",111,152,196,129,124,182,89,124,199,123,335,533,310,298,318,493,325,371,474,514
"COG1092",136,173,81,73,152,250,179,116,293,28,58,532,91,52,116,20,238,180,117,564
"COG1093",19,120,40,176,2,13,11,165,0,7,75,41,54,65,121,17,0,204,253,30
"COG1094",18,68,24,103,1,6,15,138,0,6,83,33,53,60,61,13,0,109,159,22
"COG1095",16,74,21,111,0,7,10,126,0,10,49,24,35,45,89,12,0,120,172,31
"COG1096",3,47,11,75,0,8,3,64,0,1,63,0,21,37,73,11,0,41,72,5
"COG1097",11,123,30,117,1,5,15,175,0,8,47,39,34,46,74,14,0,227,298,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,12,17,5,6,4,19,1,0,12,0,10,2,20,0,3,9,4,8
"COG1100",880,82,93,215,286,91,1046,78,4,297,331,64,1074,418,218,48,0,71,121,56
"COG1101",1,0,2,0,0,2,1,0,3,0,4,6,3,4,0,0,2,11,1,3
"COG1102",8,85,27,104,3,7,5,125,0,6,43,9,13,30,61,17,0,127,144,21
"COG1104",914,689,751,547,556,714,1009,697,565,578,631,550,810,582,578,568,713,689,711,377
"COG1105",4,6,3,10,4,5,4,22,27,2,2,16,0,0,3,2,17,16,6,73
"COG1106",1,6,4,0,0,0,0,5,0,1,0,54,1,0,2,0,4,3,1,10
"COG1107",0,1,3,1,0,1,1,2,0,0,0,10,0,2,6,0,0,2,0,2
"COG1108",740,267,211,487,444,459,794,219,161,627,563,122,713,618,566,536,272,256,218,145
"COG1109",1916,1725,1721,1813,1970,1794,1889,1742,1015,2367,1957,1033,1876,2141,2025,2399,1015,1691,1949,911
"COG1111",28,166,64,278,2,8,33,266,2,24,173,81,90,139,208,38,0,263,306,57
"COG1112",305,232,260,347,158,126,264,262,600,231,376,458,494,513,352,272,1140,269,213,290
"COG1113",0,0,0,0,0,0,0,0,5,8,0,5,0,0,0,0,0,0,0,31
"COG1114",10,6,1,3,2,30,2,20,23,6,0,42,2,0,1,0,11,19,5,69
"COG1115",460,601,649,406,430,856,537,571,838,441,620,615,407,443,524,733,465,407,486,594
"COG1116",349,276,187,321,329,141,318,401,340,116,176,526,219,217,262,89,493,557,316,504
"COG1117",130,25,24,105,194,51,171,30,54,152,477,209,200,481,140,43,260,121,42,231
"COG1118",4,15,8,11,2,4,7,16,12,3,15,56,5,6,12,6,25,44,31,86
"COG1119",206,235,133,70,74,60,229,132,10,48,76,224,195,97,63,29,99,145,238,125
"COG1120",88,122,96,128,26,72,89,143,155,26,84,138,83,48,130,89,283,160,92,163
"COG1121",730,185,156,453,376,307,843,181,135,654,498,110,588,532,440,443,178,204,185,153
"COG1122",394,95,217,153,102,144,498,87,24,180,133,9,323,189,72,123,188,113,80,35
"COG1123",1173,609,379,547,753,928,1292,590,409,741,929,214,935,958,706,495,737,544,566,347
"COG1124",1,7,4,2,0,12,1,5,7,0,1,0,0,0,2,0,19,5,1,2
"COG1125",12,30,9,27,14,20,7,28,42,14,8,23,3,5,9,4,185,33,10,43
"COG1126",319,464,395,506,542,462,309,351,171,439,530,127,420,533,395,482,286,358,403,240
"COG1127",281,124,108,126,189,272,369,124,265,100,175,288,243,161,139,120,221,129,99,224
"COG1129",430,443,280,459,687,485,308,449,127,531,628,83,374,551,547,388,818,468,507,111
"COG1131",1300,1639,1593,1890,1159,1173,1178,1713,1274,1374,1526,854,1518,1570,1697,1714,1393,1896,1801,1069
"COG1132",3949,2579,2732,3135,3180,3608,4237,3000,1604,3533,3212,1652,3713,3348,3152,3648,1881,2850,2544,1359
"COG1133",230,256,325,215,344,198,156,155,3,441,283,218,229,316,254,353,16,172,262,442
"COG1134",75,135,166,145,75,64,86,196,82,68,56,102,81,78,119,81,212,139,137,117
"COG1135",21,74,11,48,3,8,14,136,53,13,5,39,6,11,9,1,144,146,164,90
"COG1136",978,926,978,1055,727,974,1046,1100,878,977,353,223,337,326,323,317,171,327,336,216
"COG1137",153,102,148,113,188,171,164,117,84,203,479,200,500,454,435,505,176,333,334,203
"COG1138",848,876,997,1195,1275,845,706,754,706,1558,1250,427,990,1328,1207,1549,502,826,951,453
"COG1139",11,189,214,93,11,23,9,163,26,4,8,37,5,19,30,1,40,207,173,65
"COG1140",2,420,1093,22,4,27,2,32,26,1,14,61,11,6,22,0,14,55,385,41
"COG1141",75,0,5,7,13,4,72,1,0,24,32,3,104,46,15,5,0,0,3,28
"COG1142",277,33,106,44,64,14,302,35,20,70,92,59,206,80,34,1,25,22,32,16
"COG1143",308,357,383,416,279,169,262,401,128,347,290,61,324,325,413,440,92,366,419,335
"COG1144",0,126,314,10,0,8,0,19,0,0,0,17,0,0,3,0,0,19,80,0
"COG1145",179,167,481,120,122,106,229,179,132,47,72,72,145,130,60,16,49,204,163,185
"COG1146",243,475,483,448,390,310,177,414,336,386,335,204,284,355,380,315,182,468,541,212
"COG1148",7,149,497,65,2,1,2,99,0,5,8,19,5,22,4,1,0,116,107,0
"COG1150",1,4,38,4,1,0,0,0,0,0,3,5,2,8,2,0,0,0,19,0
"COG1151",0,2,134,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1153",0,1,12,7,0,2,1,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG1154",1243,820,1044,771,1324,981,1162,661,526,1442,1022,407,1140,1201,950,1233,683,625,745,428
"COG1155",28,318,71,284,7,18,29,446,0,16,145,16,124,152,224,29,0,396,570,90
"COG1156",24,169,45,257,8,9,26,313,0,22,151,13,99,93,212,26,0,232,318,58
"COG1157",128,144,70,96,206,109,171,133,316,37,57,266,62,122,103,39,220,191,91,267
"COG1158",688,696,894,808,943,891,620,668,614,985,938,434,730,839,896,1251,526,642,691,331
"COG1159",422,291,240,184,316,500,508,216,268,222,340,274,362,310,223,249,315,237,298,169
"COG1160",687,503,563,530,558,896,827,459,431,580,601,435,644,614,526,665,527,427,522,339
"COG1161",89,80,58,32,70,38,180,49,39,36,97,155,254,86,24,4,2,44,51,98
"COG1162",310,185,124,135,185,462,404,147,211,124,255,180,263,172,170,200,153,157,202,218
"COG1163",22,139,45,230,2,10,15,178,0,16,32,23,27,30,59,10,0,63,80,12
"COG1164",204,291,216,517,302,328,209,468,314,135,360,72,280,284,504,201,118,500,500,110
"COG1165",431,136,134,126,149,279,599,217,320,155,177,29,396,192,164,101,214,170,178,20
"COG1166",684,141,60,79,183,88,791,134,178,235,165,253,472,183,78,11,59,107,93,340
"COG1167",277,320,224,296,222,463,262,337,395,218,227,503,175,218,306,182,795,445,263,817
"COG1168",87,198,76,91,91,133,125,105,46,33,109,247,85,104,109,73,21,144,137,231
"COG1169",160,34,38,41,50,66,193,55,74,47,159,14,347,175,88,75,187,142,103,41
"COG1171",1053,1090,850,909,965,1234,1154,972,651,978,1083,512,1052,1049,1071,1050,682,976,1066,693
"COG1172",548,421,341,458,824,450,394,476,99,708,695,74,414,744,643,514,722,439,372,84
"COG1173",961,1189,954,1277,817,1009,1053,1403,361,520,968,294,771,1065,1142,588,665,1573,1252,513
"COG1174",27,42,21,26,16,16,17,55,64,4,6,44,3,6,24,4,327,73,29,80
"COG1175",1008,916,1029,803,1522,1184,768,801,260,1180,1115,117,849,1690,1115,1155,1421,902,768,237
"COG1176",492,823,732,452,641,474,469,600,182,645,609,133,487,622,564,523,330,693,776,265
"COG1177",419,711,638,372,583,419,412,486,170,438,529,100,411,463,434,407,401,565,593,208
"COG1178",1243,943,912,1047,1116,1050,1195,865,512,1597,1557,400,1454,1510,1282,1631,635,937,683,402
"COG1179",14,46,14,11,21,41,16,16,27,2,17,190,34,15,8,1,12,47,37,116
"COG1180",7,137,229,51,10,14,7,214,31,6,16,289,5,23,21,4,22,190,242,59
"COG1181",646,547,679,503,731,649,638,500,403,666,614,310,596,659,497,754,615,469,551,286
"COG1182",89,56,18,29,137,63,49,30,84,140,92,171,84,100,92,153,93,42,33,152
"COG1183",312,438,485,345,462,499,274,381,228,490,444,214,389,411,376,502,146,363,397,195
"COG1184",3,7,37,16,0,1,4,16,9,2,4,28,19,16,0,0,4,20,13,2
"COG1185",1400,1025,1262,1071,1506,1366,1354,991,654,1585,1343,578,1343,1421,1312,1656,780,918,1048,512
"COG1186",910,579,619,622,712,772,919,539,336,793,727,336,789,744,627,802,466,502,567,316
"COG1187",478,414,362,279,416,747,533,284,400,351,437,550,440,390,365,423,416,340,326,481
"COG1188",36,38,24,36,69,106,54,50,43,9,24,90,26,24,34,23,84,37,34,98
"COG1189",301,60,108,132,138,21,300,124,28,90,105,44,225,165,109,45,216,121,104,27
"COG1190",661,528,544,475,401,790,787,520,389,566,596,395,676,525,559,748,291,480,515,290
"COG1191",72,91,77,72,144,93,104,82,184,19,51,141,72,127,74,22,114,128,52,151
"COG1192",721,800,676,697,698,599,679,686,769,789,807,1077,671,680,720,798,1190,734,592,1228
"COG1193",771,82,163,212,171,320,919,247,401,248,309,31,521,311,135,77,89,152,94,23
"COG1194",515,420,497,538,757,775,470,347,344,739,759,376,600,733,673,978,351,348,437,343
"COG1195",539,346,279,372,486,675,702,295,311,390,490,342,523,436,428,445,401,320,284,299
"COG1196",1916,1258,1584,1741,1749,1153,1968,1335,1019,2056,1637,917,1919,2160,1596,1757,782,1515,1624,691
"COG1197",1663,1144,1299,1128,1171,1807,1941,1106,993,1104,1312,818,1543,1327,1276,1568,1148,1004,1109,587
"COG1198",1617,1093,1409,1199,1594,1370,1541,999,680,1842,1375,670,1460,1498,1232,1538,712,908,1075,533
"COG1199",618,590,665,757,302,392,541,439,811,284,428,743,570,387,612,230,501,555,617,614
"COG1200",1362,934,1135,1152,1287,1222,1341,843,643,1782,1363,554,1295,1398,1216,1743,721,744,949,453
"COG1201",1046,592,184,1035,399,253,1120,1054,621,393,712,427,688,834,763,291,1012,886,929,586
"COG1202",0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1203",16,31,23,15,3,1,13,103,135,3,2,87,32,3,4,1,37,54,30,182
"COG1204",67,332,81,402,15,30,68,508,69,34,261,139,294,235,310,94,37,512,612,297
"COG1205",20,86,94,63,8,46,20,64,13,9,65,20,48,63,109,25,39,115,67,121
"COG1206",330,86,88,83,172,111,440,109,90,111,137,89,289,189,99,22,215,110,69,37
"COG1207",637,434,386,480,720,513,701,333,174,752,591,410,636,630,560,651,429,343,407,332
"COG1208",925,901,1275,1132,960,667,881,1031,773,1230,945,561,1048,976,990,1059,392,1098,1210,461
"COG1209",340,388,451,456,417,597,277,519,534,434,448,279,358,372,446,538,298,455,478,313
"COG1210",258,252,204,328,423,250,204,252,133,367,237,378,244,335,295,350,323,301,316,223
"COG1211",536,383,430,449,606,464,476,304,187,708,460,185,505,537,492,689,350,347,361,178
"COG1212",446,430,544,459,615,527,385,288,246,670,183,94,151,150,144,218,47,113,159,107
"COG1213",72,304,428,347,42,67,56,502,151,191,136,53,114,137,266,168,107,491,401,77
"COG1214",239,292,267,249,184,307,288,227,171,192,260,238,267,240,233,306,159,235,270,125
"COG1215",430,425,295,329,161,453,488,767,383,192,257,376,426,286,274,135,986,626,559,685
"COG1216",492,660,950,738,479,751,416,727,993,709,194,188,182,144,227,274,283,237,260,148
"COG1217",1047,938,934,495,1201,1115,1090,854,507,804,1179,650,1020,916,741,824,691,791,808,450
"COG1218",503,433,370,452,477,451,470,250,214,506,534,298,533,434,477,532,160,254,428,230
"COG1219",948,693,722,739,913,922,934,646,461,983,854,450,831,849,748,892,515,592,688,442
"COG1220",425,494,624,432,592,269,321,402,413,757,163,139,145,178,178,228,104,142,159,98
"COG1221",45,77,44,23,54,33,44,31,98,13,3,246,21,4,8,4,162,79,38,251
"COG1222",26,32,27,102,4,4,29,32,0,16,87,9,139,114,54,33,0,30,26,0
"COG1223",0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1224",2,1,0,3,1,0,1,0,0,0,4,0,14,6,0,0,0,0,0,0
"COG1225",626,525,346,628,476,442,680,528,350,564,206,125,236,179,222,160,142,185,231,76
"COG1226",800,861,786,558,743,660,754,770,1943,491,553,1427,947,956,628,444,1305,917,771,1192
"COG1227",7,6,1,1,30,81,21,8,37,3,18,5,28,27,20,4,7,2,1,19
"COG1228",727,1660,1528,1502,608,1760,709,1715,4314,662,1190,1079,806,785,1277,1546,2161,1449,1521,1028
"COG1229",22,16,34,42,50,11,23,27,8,38,21,0,24,32,32,42,3,16,14,0
"COG1230",175,397,194,134,73,56,123,419,1015,43,54,961,79,38,75,19,1005,427,298,864
"COG1231",49,195,235,108,51,150,102,173,53,35,102,166,114,79,117,166,32,153,206,102
"COG1232",93,161,387,273,77,91,83,234,189,140,231,21,148,165,325,443,253,213,238,41
"COG1233",2096,771,1055,1392,1525,1530,2407,757,1239,1630,1748,191,1922,1556,1386,1392,1074,623,706,164
"COG1234",490,386,399,547,345,480,572,457,257,423,496,301,434,466,570,501,164,400,471,220
"COG1235",390,361,492,448,558,462,348,298,463,429,482,317,368,425,477,443,226,317,325,284
"COG1236",465,380,100,427,177,138,472,535,465,119,257,548,350,334,390,113,331,458,465,475
"COG1237",14,25,22,17,47,37,21,30,0,20,24,0,10,10,19,56,1,16,19,1
"COG1238",207,298,302,313,414,222,173,210,86,312,381,236,288,330,291,376,157,198,294,233
"COG1239",226,38,51,58,90,103,285,72,73,96,324,33,793,292,139,203,121,213,112,34
"COG1240",276,15,14,44,77,57,316,45,9,92,56,38,65,115,34,15,77,33,10,13
"COG1241",37,321,95,424,5,26,59,427,227,32,259,141,309,259,292,71,0,479,503,359
