"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG1142",89,27,94,67,41,49,60,26,25,126,22,17,127,140,196,4,33,142,138,187
"COG1143",1334,390,384,472,419,457,233,69,430,328,1883,346,383,479,415,230,399,332,349,360
"COG1144",0,12,298,0,0,1,0,0,24,0,0,0,0,0,0,0,8,0,0,0
"COG1145",175,180,468,59,29,74,113,138,218,77,428,202,111,81,111,177,179,126,77,98
"COG1146",277,524,425,330,541,281,260,256,506,340,372,211,307,300,282,390,515,304,344,316
"COG1148",0,103,479,2,0,6,2,0,178,8,0,0,1,14,6,0,131,10,4,2
"COG1150",0,0,118,4,3,1,0,0,12,6,0,0,0,14,3,0,15,10,5,2
"COG1151",0,0,128,0,0,0,15,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1153",0,0,7,3,8,1,2,0,6,1,0,0,2,2,2,3,2,3,1,0
"COG1154",477,713,1014,1127,1220,1122,1079,501,708,1217,282,413,1282,1151,1378,1253,702,1178,1159,1156
"COG1155",20,468,86,60,237,147,119,20,575,38,58,84,59,73,50,17,483,214,46,79
"COG1156",18,337,48,42,215,134,95,8,282,23,35,53,63,53,44,12,299,163,53,70
"COG1157",84,95,64,82,43,92,136,351,136,96,160,241,92,72,90,105,140,107,80,70
"COG1158",323,722,873,1070,1117,916,836,461,690,913,283,338,1007,911,801,875,665,797,882,694
"COG1159",148,248,263,266,227,331,396,221,222,365,99,203,394,315,336,459,255,289,343,346
"COG1160",252,507,527,606,476,602,617,411,512,773,221,375,707,600,660,689,493,560,681,651
"COG1161",97,36,43,54,44,99,181,31,50,62,36,87,135,160,74,142,42,184,124,137
"COG1162",113,169,119,169,125,242,290,139,157,231,127,256,231,242,214,441,200,173,286,206
"COG1163",28,244,48,31,140,85,93,0,240,23,13,38,45,41,34,8,231,152,29,75
"COG1164",56,445,221,277,332,306,393,196,486,227,31,100,284,232,215,129,475,405,228,268
"COG1165",82,211,171,154,81,174,339,14,146,267,28,29,254,354,391,198,207,293,264,266
"COG1166",266,68,74,170,95,197,164,206,41,318,182,348,266,418,518,10,52,253,340,380
"COG1167",255,326,216,206,220,271,246,496,364,310,163,244,102,59,57,132,108,68,76,56
"COG1168",94,109,90,110,126,130,135,50,125,97,61,231,103,68,70,134,128,96,81,99
"COG1169",60,154,152,152,66,159,213,7,113,268,5,11,68,105,144,47,54,76,74,112
"COG1171",441,1066,843,882,1211,1091,1012,672,1051,1013,362,667,1152,829,971,1136,1011,905,991,1119
"COG1172",34,171,104,188,190,181,143,126,162,156,66,84,601,509,635,882,423,593,521,569
"COG1173",227,1427,1000,761,802,781,731,796,1564,990,162,464,826,881,836,675,1374,869,766,845
"COG1174",8,41,14,12,3,3,18,27,39,10,27,74,11,9,4,0,42,14,15,6
"COG1175",429,944,997,919,887,1041,914,419,885,1472,210,270,1216,1062,1352,1149,996,1048,1011,1300
"COG1176",191,684,712,568,557,569,402,383,819,451,191,229,506,445,531,771,777,511,518,546
"COG1177",164,522,636,444,434,496,343,329,596,411,159,260,439,393,420,522,640,344,427,430
"COG1178",486,875,951,1409,1240,1378,1238,484,1078,1423,101,128,455,454,490,387,263,340,459,491
"COG1179",38,10,12,13,27,22,26,15,11,14,61,122,13,10,5,121,27,22,4,8
"COG1180",11,186,221,7,6,1,24,118,234,7,6,22,2,3,2,1,68,11,4,2
"COG1181",295,590,673,629,403,577,604,320,504,703,197,289,635,669,671,730,568,449,653,642
"COG1182",82,10,14,96,119,119,73,135,4,107,116,139,112,44,125,165,21,59,125,103
"COG1183",125,412,509,437,357,453,404,150,389,383,143,242,354,393,392,500,391,252,421,356
"COG1184",6,20,26,3,1,10,34,8,24,2,0,1,9,4,2,15,36,28,1,13
"COG1185",558,1053,1309,1465,1628,1335,1289,549,1068,1540,424,539,1568,1519,1584,1418,968,1594,1453,1285
"COG1186",347,526,674,743,670,702,696,323,546,771,263,342,797,864,920,669,523,701,818,789
"COG1187",290,302,391,360,351,433,509,523,281,485,265,511,459,381,403,920,287,357,414,391
"COG1188",25,38,23,23,21,30,43,54,31,32,43,116,30,37,24,127,21,27,28,22
"COG1189",73,123,122,104,45,70,126,76,121,138,39,35,185,213,219,2,98,160,198,171
"COG1190",256,547,532,607,557,642,681,185,527,742,239,301,613,618,610,620,525,555,711,670
"COG1191",302,92,73,49,29,48,126,86,91,94,145,154,121,47,57,68,95,100,46,122
"COG1192",566,704,650,808,912,836,767,1101,668,693,501,1146,838,799,727,551,675,815,785,714
"COG1193",159,174,135,153,80,321,316,14,192,376,48,23,374,469,666,284,109,413,340,488
"COG1194",768,387,459,755,560,722,722,302,410,736,810,353,694,776,597,738,405,482,710,673
"COG1195",181,307,318,428,383,457,510,248,308,497,161,322,450,461,511,443,277,384,556,476
"COG1196",741,1415,1555,1605,1635,1816,1674,820,1684,1913,394,666,1686,1753,2060,868,1674,2195,1868,2046
"COG1197",165,392,454,387,338,397,491,289,345,536,395,613,1416,1198,1510,1674,1100,1090,1376,1346
"COG1198",512,1077,1307,1496,1094,1424,1337,584,1062,1476,388,508,1336,1520,1694,1569,998,1164,1474,1481
"COG1199",540,643,688,348,467,442,548,540,533,367,570,616,464,466,487,614,691,700,385,552
"COG1200",616,870,1121,1432,1093,1194,1263,525,894,1547,406,492,1327,1451,1536,1311,856,927,1411,1430
"COG1201",298,917,238,300,643,826,853,504,1043,562,237,638,727,406,929,32,981,1037,513,721
"COG1202",0,0,0,1,0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,2
"COG1203",56,14,27,18,55,45,23,46,11,9,106,189,2,13,1,3,19,11,4,5
"COG1204",115,521,75,107,287,316,383,144,581,61,65,315,166,105,70,90,585,480,69,196
"COG1205",77,89,110,18,37,35,114,19,48,49,94,137,37,22,23,24,84,86,19,41
"COG1206",105,119,81,90,41,109,160,179,83,202,15,41,252,210,254,21,90,204,178,197
"COG1207",316,345,378,637,681,570,469,342,343,698,234,341,704,638,726,505,353,498,714,650
"COG1208",1423,1011,1267,1036,713,1010,862,574,1143,957,1262,443,906,1099,1023,903,1139,786,1130,1119
"COG1209",589,496,439,442,335,433,410,274,484,446,550,317,447,395,382,563,463,276,469,374
"COG1210",170,261,214,322,229,287,264,201,293,306,126,272,275,288,298,272,280,206,328,293
"COG1211",223,324,432,618,400,436,474,248,361,537,128,191,537,572,612,419,329,355,593,523
"COG1212",582,382,535,612,479,553,457,274,362,541,831,316,527,583,522,668,356,367,562,540
"COG1213",429,469,422,210,163,116,99,16,476,124,99,58,100,166,111,108,515,101,124,115
"COG1214",110,230,333,270,208,223,296,160,263,301,104,146,274,269,232,218,228,199,261,257
"COG1215",238,648,298,205,221,368,404,467,573,234,221,630,339,351,360,250,616,337,286,391
"COG1216",798,752,910,687,487,515,779,917,736,472,500,411,588,645,456,672,777,385,575,561
"COG1217",414,924,910,675,1038,806,748,496,865,1004,302,451,868,637,1043,1287,881,869,1320,847
"COG1218",236,349,397,510,503,477,442,248,307,459,166,236,501,503,529,468,325,421,482,420
"COG1219",549,662,673,882,855,861,785,516,651,903,694,430,869,959,1007,992,655,836,968,834
"COG1220",256,461,655,600,592,537,450,332,472,463,224,305,554,560,498,408,453,542,540,456
"COG1221",66,17,31,19,33,20,25,179,14,34,99,265,13,12,5,0,39,31,5,16
"COG1222",19,36,24,29,84,127,197,0,40,24,12,3,63,56,36,46,50,198,36,70
"COG1223",1,0,0,1,1,4,23,0,0,1,12,4,7,1,4,2,0,21,0,7
"COG1224",13,0,0,3,1,9,39,0,0,0,1,3,11,5,1,10,0,45,0,16
"COG1225",257,593,380,472,628,491,485,354,596,514,139,240,556,629,562,429,616,580,646,521
"COG1226",723,651,823,603,645,771,1053,1266,665,699,594,1203,730,678,562,817,816,920,548,852
"COG1227",10,3,0,5,4,35,49,25,1,24,1,16,33,5,8,12,3,30,5,30
"COG1228",421,1865,1592,1209,1728,1538,1389,2011,1725,958,611,977,1072,913,660,2128,1576,1032,823,794
"COG1229",13,23,41,39,45,33,22,87,34,28,7,2,35,25,35,93,18,20,20,32
"COG1230",244,278,170,100,102,121,127,739,190,97,332,872,43,102,14,53,237,74,51,68
"COG1231",48,220,261,118,157,118,154,177,234,61,50,32,35,28,12,69,96,54,7,48
"COG1232",64,217,426,225,206,282,410,50,265,166,96,36,272,238,135,176,204,156,118,176
"COG1233",558,903,1056,1442,1502,1616,1696,298,735,1508,283,171,1627,1690,1936,1683,835,1712,1759,1694
"COG1234",178,474,415,435,497,521,579,272,514,505,127,219,559,494,463,373,490,563,387,485
"COG1235",185,356,426,490,345,444,506,269,347,376,191,284,390,435,409,502,366,393,382,334
"COG1236",220,459,81,147,287,311,394,458,419,238,206,466,344,177,355,26,512,413,202,309
"COG1237",3,29,14,11,27,27,28,0,38,13,11,1,39,16,24,11,19,18,40,6
"COG1238",149,219,332,338,344,305,217,103,236,253,114,234,258,314,266,245,216,252,334,261
"COG1239",138,255,109,181,120,298,363,43,183,331,87,33,420,397,574,351,144,442,463,397
"COG1240",16,13,4,14,2,24,44,1,12,54,7,10,121,121,228,59,6,154,19,138
"COG1241",173,481,80,87,257,311,354,11,490,80,73,399,139,94,84,88,546,436,57,190
"COG1242",1,50,89,6,13,9,12,0,59,21,1,0,10,21,6,31,64,13,1,5
"COG1243",44,271,72,59,142,30,38,0,328,46,30,53,23,53,21,29,352,73,24,41
"COG1244",14,51,34,42,96,128,89,18,50,16,9,1,58,55,30,0,38,136,30,38
"COG1245",1,117,20,14,81,49,46,0,122,7,13,62,72,62,58,18,358,236,46,90
"COG1246",67,61,95,23,33,56,53,70,79,52,115,220,29,30,18,149,100,65,37,23
"COG1247",14,69,43,52,43,39,37,60,70,35,22,35,37,34,25,35,83,36,25,40
"COG1249",901,1698,1384,1705,1798,1648,1654,1735,1525,1746,823,1821,1722,1901,1954,1557,1646,1837,1569,1526
"COG1250",210,641,744,619,704,665,612,376,617,497,729,1540,1725,1617,1505,2492,2033,1781,1539,1505
"COG1251",160,45,172,39,69,55,42,512,18,31,216,613,18,28,3,0,97,26,3,17
"COG1252",498,264,81,317,253,306,454,358,200,582,264,470,623,555,839,187,225,617,611,684
"COG1253",391,878,654,693,586,716,762,385,824,711,259,471,810,875,807,531,803,697,769,737
"COG1254",18,126,95,26,42,12,19,29,144,16,8,21,33,21,5,4,151,26,13,26
"COG1255",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",108,112,99,99,76,123,190,413,134,140,228,374,135,109,133,163,183,108,132,102
"COG1257",102,286,121,184,363,321,278,67,277,148,86,240,129,184,115,281,328,272,156,155
"COG1258",16,298,40,35,141,135,106,0,302,28,12,49,77,55,46,8,389,181,41,55
"COG1259",45,83,140,89,79,94,126,20,99,105,29,11,104,91,60,124,102,81,66,99
"COG1260",107,463,269,126,209,96,106,33,460,169,152,72,117,148,92,7,482,110,104,131
"COG1261",41,28,34,16,26,14,19,93,36,29,80,137,15,13,14,28,52,15,12,19
"COG1262",285,1269,1263,496,627,581,889,871,1169,513,340,557,574,548,374,836,1235,553,521,370
"COG1263",5,1,1,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG1264",4,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG1266",79,118,193,142,127,218,251,56,119,209,87,71,208,306,380,121,102,272,367,263
"COG1267",90,120,170,247,156,148,125,63,123,205,75,106,144,217,164,158,113,120,186,163
"COG1268",130,136,174,257,208,194,156,33,162,247,39,8,280,272,272,140,103,153,256,275
"COG1269",25,478,69,67,275,217,177,10,553,33,48,74,95,81,55,35,552,243,54,70
"COG1270",106,263,89,48,73,85,95,136,241,125,24,64,55,35,74,20,88,47,46,51
"COG1271",157,103,422,42,69,50,30,437,55,35,218,551,16,30,4,1,99,20,14,23
"COG1272",44,137,116,64,70,69,75,23,80,63,46,139,45,46,15,157,122,23,59,45
"COG1273",5,21,0,0,0,0,1,2,7,3,2,55,0,6,0,1,11,1,0,1
"COG1274",4,126,184,59,62,19,16,0,62,23,2,34,17,42,11,15,120,63,39,21
"COG1275",17,2,62,2,3,1,1,34,1,0,22,32,1,0,1,0,1,0,0,3
"COG1276",26,6,7,6,18,16,12,2,11,2,20,70,14,6,10,0,16,3,8,3
"COG1277",50,238,276,152,109,89,168,379,355,97,94,73,128,176,97,96,251,135,136,80
"COG1278",198,295,345,287,343,220,244,339,323,274,182,519,218,268,238,350,363,211,283,233
"COG1279",81,55,23,182,175,190,130,29,65,148,64,98,158,146,152,147,54,106,175,189
"COG1280",362,547,572,715,675,694,520,477,505,663,454,548,628,667,633,673,530,563,628,583
"COG1281",139,29,16,67,49,111,149,227,12,157,107,223,160,164,238,130,23,164,158,182
"COG1282",347,598,703,930,1159,924,769,274,622,882,260,315,1039,996,1096,571,630,1104,957,859
"COG1283",198,196,325,206,320,192,167,246,239,236,201,433,156,192,114,344,274,238,60,155
"COG1284",38,65,25,6,20,21,17,41,67,10,44,94,7,10,6,11,62,11,0,6
"COG1285",23,43,41,9,7,0,6,97,16,2,34,47,5,9,4,7,37,7,0,6
"COG1286",38,32,29,43,35,52,73,109,40,49,30,77,63,32,42,189,30,35,45,38
"COG1287",57,408,143,177,464,563,499,0,473,99,57,68,288,252,215,42,495,723,127,219
"COG1288",48,20,9,4,8,1,2,26,16,2,68,109,3,9,2,1,25,9,3,3
"COG1289",61,43,2,7,7,5,7,44,9,31,104,205,9,24,2,35,17,7,1,23
"COG1290",605,606,855,840,1088,813,841,442,680,886,810,389,980,842,951,934,642,966,915,878
"COG1291",110,234,249,149,204,124,142,399,265,139,150,300,98,153,119,77,290,159,131,119
"COG1292",476,270,191,274,409,315,382,807,243,277,436,1094,482,187,144,304,375,314,232,332
"COG1293",141,479,99,148,266,266,273,3,487,245,41,88,319,325,357,13,579,439,229,373
"COG1294",133,34,96,23,58,27,27,309,26,16,142,353,16,28,1,0,38,16,5,10
"COG1295",168,149,112,93,99,116,138,354,127,126,135,453,161,189,172,128,119,110,184,159
"COG1296",74,66,72,147,170,175,115,63,68,141,71,122,134,94,136,239,103,109,145,168
"COG1297",25,226,330,136,307,271,273,4,231,54,22,2,43,61,49,2,74,88,48,36
"COG1298",158,201,103,164,97,149,233,575,212,177,266,449,160,125,136,190,210,117,134,124
"COG1299",14,4,2,3,1,9,1,1,1,7,34,95,3,4,1,5,8,1,5,1
"COG1300",10,18,0,7,3,1,7,86,1,0,48,48,19,17,0,6,8,5,3,0
"COG1301",49,112,80,115,177,126,133,117,86,125,299,425,350,344,259,410,303,277,352,218
"COG1302",0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,0,0
"COG1303",8,112,13,13,58,49,36,0,120,7,3,16,19,23,23,2,125,57,10,15
"COG1304",374,558,489,1130,1118,943,838,180,568,721,263,412,954,1138,971,638,448,966,1016,760
"COG1305",240,358,433,166,191,158,203,758,256,272,423,909,187,403,345,30,315,342,302,226
"COG1306",47,17,8,97,67,60,45,0,13,126,133,2,85,65,63,0,15,78,50,52
"COG1307",8,75,129,78,80,22,32,18,116,14,15,9,34,57,21,8,89,44,31,42
"COG1308",1,21,6,0,10,0,2,0,23,0,0,19,4,4,0,1,93,10,5,7
"COG1309",567,370,351,369,416,393,370,2045,308,364,955,2053,357,264,204,569,528,295,322,296
"COG1310",1008,53,20,10,24,20,29,37,61,11,4984,622,58,38,33,31,216,106,47,97
"COG1311",58,99,60,51,192,106,75,7,51,53,56,12,47,41,33,7,79,105,60,72
"COG1312",23,144,99,105,67,78,74,70,146,43,20,38,127,128,84,47,98,69,104,90
"COG1313",0,2,46,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1314",27,5,14,28,25,22,16,34,12,18,32,72,13,26,9,68,14,10,19,23
"COG1315",65,47,52,18,36,30,25,1,74,14,162,146,16,28,14,4,65,17,0,8
"COG1316",137,57,101,91,59,53,84,0,39,183,14,17,167,56,65,0,60,132,61,177
"COG1317",44,87,49,18,38,19,18,73,84,6,82,152,11,9,3,5,114,16,3,4
"COG1319",22,245,292,95,75,67,108,56,235,75,42,195,211,237,231,75,517,429,191,283
"COG1320",14,16,29,6,6,6,14,53,16,6,26,43,9,6,6,3,18,7,5,3
"COG1321",59,370,130,130,184,188,198,118,382,187,38,57,129,146,109,165,355,150,112,96
"COG1322",271,519,586,817,796,805,784,318,544,819,272,286,778,736,743,639,531,691,735,663
"COG1324",32,97,130,51,70,56,54,26,121,65,17,66,65,91,82,1,104,62,67,57
"COG1325",1,90,5,3,32,0,1,0,106,0,0,21,0,0,0,0,99,2,4,3
"COG1326",0,2,2,5,8,12,12,0,7,2,1,2,17,16,18,0,11,51,12,12
"COG1327",125,137,244,256,198,227,172,103,173,287,80,114,302,262,313,132,159,234,311,269
"COG1328",38,297,103,7,112,4,14,5,374,1,38,123,4,0,0,0,289,17,7,9
"COG1329",23,48,54,100,66,71,58,36,38,92,59,33,251,276,305,162,112,224,309,219
"COG1330",305,201,186,159,93,147,156,251,268,416,270,407,329,434,608,185,275,307,284,403
"COG1331",105,1132,636,513,496,357,524,201,1226,344,98,75,333,540,348,476,1015,329,404,297
"COG1333",67,35,8,54,37,94,120,27,2,126,18,36,191,172,210,192,34,132,159,165
"COG1334",18,4,0,3,11,7,4,17,2,0,17,68,7,4,2,1,6,1,3,2
"COG1335",45,131,118,60,39,49,83,104,157,53,189,344,179,196,198,222,346,205,153,188
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,61,38,44,24,48,91,210,66,60,114,170,72,60,51,81,79,67,54,38
"COG1339",9,146,37,13,56,26,22,0,170,6,5,28,13,24,12,0,155,39,16,13
"COG1340",4,37,16,25,49,95,56,0,33,17,12,1,29,38,37,0,43,99,29,32
"COG1341",0,0,0,0,0,2,10,0,0,0,0,0,1,2,0,6,0,5,0,6
"COG1343",2,1,3,0,0,0,1,5,0,0,1,6,1,1,0,0,0,0,0,0
"COG1344",355,739,565,397,290,385,553,514,864,594,508,879,400,428,515,362,898,566,382,280
"COG1345",98,254,145,73,64,80,151,271,266,115,50,92,29,32,44,64,100,32,24,31
"COG1346",61,3,5,11,12,20,13,40,4,13,69,158,5,9,5,51,20,4,3,7
"COG1347",43,73,68,125,165,166,171,80,48,144,75,117,146,112,94,200,55,68,140,84
"COG1348",75,3,18,92,16,108,126,10,1,149,12,22,205,175,276,0,12,180,127,150
"COG1349",100,65,66,29,37,58,59,242,17,62,109,301,38,29,17,184,67,30,22,45
"COG1350",52,218,496,216,240,194,82,9,235,171,24,7,165,157,125,5,239,186,141,175
"COG1351",3844,638,504,917,632,817,390,1412,764,961,3868,1518,495,661,862,218,718,713,683,1432
"COG1352",119,111,58,44,142,103,79,456,58,40,343,460,29,79,14,14,73,28,15,22
"COG1353",0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1354",204,461,427,517,391,476,408,183,479,531,51,57,164,171,188,102,166,140,182,176
"COG1355",16,76,122,6,6,1,8,63,117,5,4,14,7,18,4,1,108,13,5,1
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",449,817,893,323,423,459,470,785,887,362,196,224,568,608,626,340,896,583,483,628
"COG1358",8,64,12,12,61,50,41,0,54,2,4,3,16,27,8,15,70,63,10,27
"COG1359",21,85,50,44,35,18,34,54,90,29,29,33,33,28,29,12,62,42,46,27
"COG1360",133,326,465,264,243,269,363,594,320,267,264,378,262,261,251,363,352,261,261,207
"COG1361",10,273,23,3,76,1,2,0,287,0,0,55,5,0,0,0,274,9,1,5
"COG1362",40,64,34,31,25,17,79,74,40,23,48,105,25,24,22,152,74,58,25,31
"COG1363",35,142,89,107,80,184,250,73,120,104,61,86,139,161,78,283,80,127,112,90
"COG1364",224,476,531,713,447,502,455,261,469,636,164,162,632,746,866,656,424,526,797,656
"COG1366",47,58,55,23,33,42,62,49,51,51,96,144,53,38,49,41,79,56,51,51
"COG1368",98,286,304,77,119,112,91,320,299,106,320,289,53,117,63,501,332,37,63,43
"COG1369",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1370",15,140,28,59,155,152,111,0,135,22,19,13,60,50,53,0,146,216,57,41
"COG1371",4,81,30,7,37,6,9,0,96,3,1,19,6,5,6,4,102,19,4,16
"COG1372",7193,50,261,212,90,315,314,3628,62,577,6294,3900,403,372,633,91,58,482,434,816
"COG1373",14,54,55,7,7,8,29,42,24,11,23,151,10,5,3,7,50,1,2,1
"COG1374",1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,8,0,6
"COG1376",174,111,92,47,52,47,104,202,59,112,49,233,163,56,30,67,85,111,31,185
"COG1377",73,102,62,81,54,86,132,308,95,87,140,213,95,83,96,126,124,81,65,56
"COG1378",10,173,63,18,102,83,78,0,153,20,11,39,34,34,33,1,179,60,33,52
"COG1379",0,15,26,0,0,0,4,0,21,1,0,0,0,0,0,0,12,0,0,0
"COG1380",17,2,1,1,6,1,3,20,1,5,19,50,0,2,0,1,1,2,0,2
"COG1381",161,276,314,349,226,272,281,180,259,390,91,153,356,382,450,384,298,282,421,390
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG1383",5,7,4,4,5,10,17,0,5,5,1,0,8,5,7,3,6,12,0,8
"COG1384",184,515,505,725,647,601,538,221,611,585,91,108,543,656,698,376,540,587,688,671
"COG1385",269,323,446,578,399,445,480,245,411,626,172,232,542,515,612,456,345,419,556,537
"COG1386",170,395,382,447,404,365,322,264,433,424,103,189,429,411,478,225,377,373,428,352
"COG1387",10,133,114,57,44,116,123,55,135,42,16,11,81,64,53,1,104,185,26,33
"COG1388",74,52,93,69,102,37,81,28,60,65,69,76,98,41,57,15,64,80,31,132
"COG1389",35,289,106,67,247,225,187,24,272,54,21,39,102,89,80,7,304,271,67,83
"COG1390",5,80,14,11,73,32,24,0,78,7,1,19,11,14,17,0,81,68,12,20
"COG1391",194,282,297,91,100,147,168,699,265,178,238,642,142,64,112,224,281,107,73,101
"COG1392",43,249,200,76,105,87,55,48,232,50,53,91,75,64,46,173,225,87,15,68
"COG1393",80,155,122,109,88,89,123,178,162,102,79,183,79,112,94,192,173,93,108,109
"COG1394",7,162,26,20,91,67,40,4,179,14,18,32,14,19,24,3,223,74,13,26
"COG1395",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1396",408,327,601,419,401,356,291,781,306,398,582,721,330,368,445,319,333,263,389,441
"COG1397",32,41,72,27,12,7,26,96,61,20,68,35,16,27,13,60,53,21,18,12
"COG1398",437,132,74,200,130,262,226,354,122,240,361,436,231,247,264,80,145,244,243,383
"COG1399",57,101,94,39,45,29,55,31,57,55,43,102,52,21,22,71,98,59,29,68
"COG1400",0,2,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,6,4,4
"COG1401",59,90,75,31,67,76,69,64,59,32,59,127,40,77,35,64,84,29,37,58
"COG1402",147,255,130,105,99,102,155,141,309,135,37,57,228,197,190,26,292,275,142,248
"COG1403",976,248,354,435,347,371,317,406,267,437,793,248,400,389,493,160,219,333,447,462
"COG1404",1141,2059,1070,1634,2986,3070,2685,1230,1981,1000,2013,1665,1803,1603,1322,903,2278,3652,1248,1390
"COG1405",190,655,80,117,424,206,209,7,709,99,252,157,121,98,85,44,784,445,96,174
"COG1406",20,2,7,4,25,11,5,21,4,3,35,43,4,2,1,0,2,0,0,1
"COG1407",72,144,23,34,55,62,97,82,153,108,22,135,138,51,147,11,141,77,76,139
"COG1408",16,119,49,74,74,126,137,63,78,122,45,36,78,72,72,325,91,71,100,66
"COG1409",326,643,405,353,383,407,520,474,618,323,249,548,443,290,242,321,650,477,304,371
"COG1410",455,1022,1261,655,727,511,633,795,924,857,363,553,789,840,1061,492,900,900,680,789
"COG1411",5,8,19,8,14,10,16,23,12,12,3,0,15,12,13,25,15,7,5,11
"COG1412",5,0,6,1,3,3,14,0,1,1,0,1,5,4,1,3,1,18,5,1
"COG1413",183,262,515,222,114,175,243,407,250,260,47,38,407,309,200,52,229,444,207,458
"COG1414",135,263,240,115,114,99,105,403,124,177,157,623,87,62,81,408,260,116,122,119
"COG1415",1,24,50,14,12,7,9,0,21,4,0,0,5,16,2,13,32,10,5,7
"COG1416",0,0,1,0,1,1,0,2,2,0,2,14,1,3,1,20,5,3,3,1
"COG1418",18,165,132,95,85,69,84,83,164,58,33,30,66,110,43,346,99,76,59,46
"COG1419",66,76,61,38,51,31,48,278,97,34,134,261,41,44,38,85,106,41,30,24
"COG1420",72,241,304,140,112,102,148,207,247,131,23,30,57,29,26,13,89,55,29,69
"COG1422",8,120,16,17,72,35,32,0,140,5,7,24,18,14,6,0,156,45,16,16
"COG1424",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",46,96,201,63,61,37,56,61,145,51,70,162,52,59,30,31,119,43,43,46
"COG1427",4,59,53,35,43,65,63,38,77,18,8,3,33,39,35,35,48,71,27,21
"COG1428",95,185,182,166,169,220,326,59,129,192,151,44,220,161,120,442,160,100,198,149
"COG1429",481,223,271,353,100,496,860,248,241,1026,187,381,1124,823,1688,359,192,1177,903,1141
