"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG1196",1686,857,544,672,960,1844,2011,1634,1418,1755,1615,1761,1557,1135,1758,1978,1395,1765,1833,1414
"COG1197",1203,952,498,824,1063,1169,1363,1160,1314,1195,389,404,422,384,373,318,348,430,412,402
"COG1198",1378,533,541,652,667,1426,1479,1117,1647,1515,966,1507,1298,1036,1382,1811,990,1368,1387,1364
"COG1199",549,544,544,696,818,459,427,628,269,472,651,284,800,753,524,283,569,346,469,459
"COG1200",1338,523,517,549,648,1285,1291,958,1374,1424,875,1382,1005,867,1171,1727,829,1393,1207,1280
"COG1201",443,526,316,787,343,722,823,738,242,385,958,500,444,659,800,393,988,763,604,456
"COG1202",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1203",34,48,53,287,24,1,4,14,22,16,21,0,63,213,79,5,129,4,57,25
"COG1204",170,148,361,177,74,279,262,435,31,106,639,48,194,141,262,49,579,169,189,122
"COG1205",57,23,111,591,56,27,77,50,111,23,91,22,128,518,56,13,53,41,37,27
"COG1206",126,187,19,19,168,130,150,99,94,238,100,157,63,133,161,108,82,147,142,112
"COG1207",646,346,343,426,372,572,594,372,567,682,121,237,111,136,158,228,99,207,184,191
"COG1208",975,607,689,193,376,998,963,1116,818,1058,1119,1029,1308,638,987,1293,1059,1058,1045,918
"COG1209",382,274,284,363,298,431,412,422,587,401,475,372,458,426,427,460,443,495,378,449
"COG1210",308,186,212,199,205,327,338,291,383,317,260,409,203,162,285,386,288,302,234,284
"COG1211",484,256,197,243,231,531,519,414,448,562,366,552,454,342,431,729,306,603,476,511
"COG1212",530,295,453,209,215,560,491,420,583,526,323,610,445,320,384,703,315,546,536,616
"COG1213",194,17,96,24,11,140,114,424,63,186,540,123,534,163,262,193,375,155,143,86
"COG1214",229,166,128,203,190,234,236,280,225,281,253,213,270,215,247,193,193,259,265,241
"COG1215",266,497,231,262,467,273,272,446,314,386,567,138,507,281,571,206,732,267,363,256
"COG1216",649,971,570,492,1196,631,463,808,619,644,770,464,970,556,572,660,713,596,512,560
"COG1217",648,504,374,534,628,632,906,814,1258,698,842,1017,858,744,946,836,713,866,930,1254
"COG1218",470,211,379,418,202,522,439,356,485,442,306,423,292,396,367,543,301,507,507,447
"COG1219",815,476,437,355,501,824,799,679,864,941,635,848,602,621,765,997,607,951,841,895
"COG1220",590,300,390,408,391,564,512,504,645,533,473,569,560,443,432,673,458,588,512,478
"COG1221",53,141,227,804,198,14,8,30,87,10,45,10,59,468,60,15,71,7,38,10
"COG1222",57,0,0,25,0,110,108,60,0,55,53,27,26,13,31,13,33,69,102,68
"COG1223",4,0,3,1,1,5,12,0,1,4,0,0,2,0,8,0,0,2,6,1
"COG1224",4,0,0,2,0,13,13,0,1,4,0,0,0,0,2,0,0,6,12,6
"COG1225",548,355,256,300,296,577,475,543,367,650,559,424,412,438,539,550,546,481,586,416
"COG1226",793,1267,1189,1838,1563,643,946,744,775,704,737,675,1007,1211,931,532,894,681,711,595
"COG1227",15,17,6,11,21,13,28,2,78,2,3,49,9,5,11,2,17,18,22,27
"COG1228",1237,2074,1272,2337,2400,1094,794,1683,1214,920,1715,812,1864,2256,1227,698,1822,1054,1042,1179
"COG1229",17,94,2,5,13,40,28,24,24,16,17,41,41,13,15,32,18,27,34,37
"COG1230",222,790,766,1094,922,46,26,190,227,94,265,21,348,459,353,47,453,66,171,57
"COG1231",113,163,57,342,79,97,88,281,111,103,86,30,97,134,47,19,60,23,26,50
"COG1232",289,57,30,51,46,175,200,220,108,264,244,108,358,235,172,143,196,263,152,175
"COG1233",1316,316,143,113,347,1664,1558,814,1466,1744,826,1330,1117,862,1191,1650,758,1528,1614,1570
"COG1234",388,261,223,194,249,499,490,417,281,488,442,396,383,332,432,362,370,521,458,383
"COG1235",452,276,300,419,329,484,408,392,399,418,379,419,454,402,327,429,333,456,403,438
"COG1236",209,495,354,492,524,308,321,366,163,191,472,186,226,349,453,153,506,267,264,151
"COG1237",15,2,0,5,6,17,13,37,30,13,16,20,17,14,13,13,28,48,22,44
"COG1238",346,149,291,423,178,327,301,258,440,268,220,326,278,282,303,366,246,294,318,339
"COG1239",66,15,3,9,28,86,92,51,90,144,161,170,112,251,338,259,160,284,389,276
"COG1240",66,1,5,1,9,76,110,7,78,135,18,80,26,45,129,80,22,69,54,109
"COG1241",125,8,21,39,2,247,279,411,5,101,499,51,200,90,224,34,392,173,195,214
"COG1242",13,0,0,8,7,13,26,68,9,14,61,13,64,30,24,4,47,4,6,6
"COG1243",55,0,13,9,0,66,40,253,18,57,361,36,198,46,155,65,265,22,49,244
"COG1244",59,27,3,18,1,98,77,72,0,44,47,24,25,33,25,23,45,67,67,67
"COG1245",82,1,4,30,0,157,118,322,0,73,380,40,146,56,162,24,327,92,100,77
"COG1246",69,95,207,284,190,24,39,96,122,16,99,36,120,113,88,7,110,22,46,60
"COG1247",42,86,5,28,87,35,35,68,67,30,77,39,55,76,59,15,72,22,38,50
"COG1249",1733,1859,1606,1713,2388,1563,1723,1631,1614,1818,1607,1558,1459,1668,1798,1537,1845,1660,1645,1524
"COG1250",1948,1156,1097,1606,1520,1927,1706,2201,1634,1545,2038,1639,2019,1730,1591,1737,1871,1873,1670,1705
"COG1251",94,545,411,568,321,13,3,50,127,32,92,3,184,211,146,29,158,18,53,13
"COG1252",331,382,414,414,557,396,449,129,285,549,235,338,92,351,582,434,328,449,477,313
"COG1253",592,427,330,452,538,706,657,700,657,874,250,163,248,184,227,154,266,245,234,221
"COG1254",37,24,6,16,26,38,16,120,20,25,141,7,116,34,59,15,121,13,15,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",144,391,268,438,393,107,150,137,166,101,154,182,123,290,202,41,177,121,97,116
"COG1257",205,62,343,519,155,249,172,273,192,188,331,140,174,255,212,98,322,178,223,225
"COG1258",65,0,7,22,0,125,91,274,0,53,321,26,101,42,127,32,272,67,86,69
"COG1259",92,13,14,22,37,85,97,82,102,93,98,63,132,88,74,65,109,106,85,121
"COG1260",106,36,56,24,4,142,153,363,6,145,488,81,354,165,207,83,357,162,102,127
"COG1261",40,97,119,188,101,21,30,76,67,20,44,15,49,91,64,9,64,13,17,19
"COG1262",477,842,606,511,828,653,451,1145,598,596,1226,378,1178,721,747,314,1137,465,552,558
"COG1263",0,0,0,67,6,0,0,0,12,0,2,0,2,3,2,1,3,0,0,0
"COG1264",0,0,0,53,2,0,0,0,20,0,1,0,0,0,3,0,1,0,0,0
"COG1266",182,60,19,115,154,204,194,131,153,299,104,87,189,212,185,186,107,192,281,201
"COG1267",180,81,116,137,105,181,170,163,190,182,119,206,203,124,128,257,136,196,151,155
"COG1268",259,40,39,12,56,268,263,142,229,285,99,250,141,94,177,310,104,305,225,237
"COG1269",85,10,5,35,4,199,125,369,0,70,569,35,193,54,216,21,501,121,119,83
"COG1270",115,130,151,221,84,101,113,193,114,142,255,66,150,195,232,84,273,101,104,76
"COG1271",98,426,510,738,376,5,7,168,127,18,86,8,354,402,163,26,215,13,78,29
"COG1272",70,30,116,162,63,42,28,95,127,44,117,7,144,144,73,31,121,37,56,119
"COG1273",6,3,11,5,42,1,2,6,1,5,13,0,10,20,2,5,36,0,5,1
"COG1274",72,1,3,8,19,69,28,82,15,30,152,10,178,135,56,13,81,15,13,20
"COG1275",3,38,24,14,0,0,0,2,21,0,6,0,52,5,3,2,1,2,2,0
"COG1276",35,0,133,130,18,3,11,7,23,5,12,12,13,21,42,5,29,6,13,6
"COG1277",207,362,45,146,420,148,115,255,103,168,220,114,255,241,131,61,190,108,82,152
"COG1278",283,304,246,289,351,267,273,312,302,244,320,299,365,338,327,338,308,284,252,339
"COG1279",196,19,125,170,26,170,215,43,210,159,49,231,31,123,113,218,72,216,156,154
"COG1280",735,525,404,648,564,736,760,605,830,627,546,822,480,574,515,676,550,730,663,684
"COG1281",109,214,176,255,253,85,193,14,136,164,25,162,33,175,145,62,54,111,112,87
"COG1282",856,281,353,436,394,995,913,692,682,979,650,880,642,627,763,1126,554,1059,897,832
"COG1283",199,244,343,454,291,97,179,283,85,212,286,159,447,349,209,143,213,211,118,166
"COG1284",29,45,131,237,66,7,12,56,33,13,52,7,40,170,53,3,62,2,23,11
"COG1285",16,100,27,5,134,1,3,20,20,4,34,1,52,40,36,7,36,6,2,10
"COG1286",40,96,76,101,112,44,38,28,98,24,33,48,23,46,68,20,50,45,48,61
"COG1287",110,0,8,20,0,161,129,129,0,70,513,103,220,81,198,93,404,389,269,256
"COG1288",32,30,185,80,78,3,3,16,67,13,22,0,18,26,15,7,70,7,8,6
"COG1289",54,53,105,136,196,0,2,15,37,23,25,2,16,132,18,15,107,15,10,6
"COG1290",752,441,381,369,436,957,957,715,632,915,627,894,747,598,725,1001,603,905,935,795
"COG1291",216,396,234,240,448,148,146,281,110,158,264,167,323,246,189,96,289,141,108,108
"COG1292",543,806,1188,1137,1147,318,265,259,501,194,361,235,220,544,386,174,569,321,230,334
"COG1293",222,2,15,35,29,260,261,406,93,289,572,111,180,146,372,131,486,228,275,188
"COG1294",101,272,367,507,273,3,4,124,93,21,46,15,115,229,100,13,118,15,45,21
"COG1295",157,364,317,368,424,101,100,86,178,213,119,71,113,185,209,85,273,95,170,110
"COG1296",42,20,48,51,46,42,70,30,87,19,95,222,59,121,126,200,96,181,156,162
"COG1297",210,2,12,32,16,223,174,240,2,177,222,94,449,156,124,89,194,210,128,158
"COG1298",200,567,372,517,533,118,200,170,196,138,245,237,157,325,243,64,262,135,125,147
"COG1299",15,8,27,37,14,3,0,1,30,2,3,0,2,5,1,0,6,1,2,4
"COG1300",4,95,12,6,62,3,0,5,9,15,11,0,13,13,16,6,40,10,8,4
"COG1301",345,339,418,415,393,333,250,341,451,322,304,315,401,296,330,298,372,335,303,402
"COG1302",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1303",31,0,3,11,0,44,38,102,0,19,114,12,35,15,45,5,110,25,22,20
"COG1304",943,194,530,504,213,1135,841,523,839,1120,478,979,436,626,675,1161,498,1062,918,779
"COG1305",278,784,475,794,609,246,213,278,246,344,102,40,166,149,113,82,156,44,82,37
"COG1306",67,0,26,7,0,63,93,12,0,79,9,30,7,16,82,89,12,134,75,76
"COG1307",22,9,6,6,6,7,10,29,7,16,89,9,117,77,43,9,62,16,24,20
"COG1308",2,0,0,0,0,22,4,68,0,1,100,0,28,7,23,1,94,1,5,4
"COG1309",591,2165,1584,2196,2262,222,243,290,764,241,504,335,546,1269,603,260,706,312,409,389
"COG1310",71,136,1416,7,92,56,56,177,7,31,194,34,120,45,145,57,156,28,67,64
"COG1311",55,6,15,18,1,105,88,80,2,48,75,20,70,35,21,4,48,58,83,74
"COG1312",133,77,19,83,99,70,59,124,76,117,89,49,94,85,72,49,96,60,55,92
"COG1313",0,0,0,0,0,1,0,1,0,0,3,0,65,2,1,0,6,1,0,0
"COG1314",41,27,71,107,50,15,15,10,26,44,18,17,27,39,27,10,21,12,16,17
"COG1315",71,1,171,377,2,8,35,81,115,27,55,22,80,154,115,7,101,20,42,19
"COG1316",72,0,11,2,3,80,142,42,54,71,20,29,21,19,18,23,17,51,27,33
"COG1317",49,61,141,179,68,14,25,90,40,18,126,9,53,108,73,7,87,9,18,9
"COG1319",354,117,150,121,187,357,414,524,143,254,159,110,261,127,125,29,166,57,84,76
"COG1320",16,41,31,7,42,6,4,16,27,5,21,16,32,27,19,9,19,5,7,7
"COG1321",146,132,19,22,115,162,157,276,109,146,369,98,189,136,163,88,347,168,131,141
"COG1322",699,354,305,348,458,754,766,577,836,740,499,822,572,522,564,903,511,928,728,746
"COG1324",101,22,71,90,22,69,59,132,28,99,118,50,131,91,94,68,109,84,69,28
"COG1325",0,0,1,1,0,22,6,107,0,0,103,0,44,5,39,0,108,0,3,0
"COG1326",24,0,0,7,0,22,31,21,0,15,16,8,2,6,13,2,13,23,21,19
"COG1327",266,99,109,110,128,260,250,136,273,277,145,296,160,179,208,341,148,254,269,253
"COG1328",10,7,36,228,13,58,8,215,21,2,326,1,196,231,99,5,325,1,14,0
"COG1329",292,112,55,14,98,272,313,119,296,253,107,295,125,120,137,333,96,361,243,252
"COG1330",314,237,455,697,377,219,253,243,244,418,252,148,229,459,534,282,315,182,242,158
"COG1331",405,227,45,61,239,561,317,879,383,498,1123,237,756,534,639,541,933,378,390,418
"COG1333",67,35,5,11,23,102,89,1,62,213,20,49,7,79,110,93,22,98,152,74
"COG1334",10,21,77,95,52,4,1,5,9,3,1,0,0,20,3,0,2,1,1,2
"COG1335",244,252,315,311,223,197,200,248,167,206,373,156,392,268,251,93,315,143,156,196
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1338",61,232,115,168,200,56,82,78,85,50,69,82,62,95,88,18,104,59,51,75
"COG1339",21,0,1,3,0,61,24,129,0,19,176,6,68,15,77,1,148,29,18,16
"COG1340",38,0,3,16,0,64,55,43,0,38,8,10,7,6,6,3,9,18,13,18
"COG1341",1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,4,1
"COG1343",1,5,2,43,1,0,0,1,0,1,0,0,0,26,0,0,4,0,0,0
"COG1344",531,546,853,1466,570,471,808,962,398,465,896,630,604,1031,779,143,822,392,369,370
"COG1345",120,246,255,370,348,83,160,216,128,102,311,151,149,258,179,43,209,93,55,62
"COG1346",37,57,142,179,41,0,4,6,52,6,30,17,18,59,45,8,49,11,11,10
"COG1347",104,50,135,193,114,101,81,50,139,117,49,114,56,96,104,134,85,143,92,147
"COG1348",112,5,0,5,18,79,146,2,92,170,12,137,2,47,121,74,15,124,110,114
"COG1349",114,234,347,591,316,18,43,27,162,26,73,113,73,288,94,19,110,25,56,92
"COG1350",163,5,33,16,4,225,200,258,99,133,252,123,426,123,135,158,191,168,174,70
"COG1351",568,1373,2581,75,591,556,787,668,408,649,699,1771,537,314,860,623,530,628,816,1179
"COG1352",102,436,401,577,259,29,51,67,111,51,105,12,141,269,214,24,202,34,128,49
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1354",483,204,201,181,200,515,487,444,517,540,462,530,420,365,453,687,401,570,431,444
"COG1355",11,52,6,4,57,9,16,92,8,16,101,6,143,28,46,4,93,16,7,6
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",450,796,249,366,360,447,502,710,297,562,835,396,868,589,639,296,765,429,460,445
"COG1358",16,0,2,5,0,40,42,71,0,14,56,2,34,16,22,10,60,13,29,30
"COG1359",40,82,18,90,44,31,42,62,44,25,69,44,54,105,38,14,45,36,26,36
"COG1360",280,583,240,290,733,263,262,334,377,266,364,269,436,343,310,144,402,235,236,259
"COG1361",8,0,2,3,0,42,4,206,0,2,323,0,112,22,91,0,252,0,3,0
"COG1362",31,106,48,23,132,40,53,34,15,32,66,19,54,58,38,13,58,23,21,25
"COG1363",102,82,26,28,148,145,91,69,165,150,88,100,58,83,105,34,112,124,136,162
"COG1364",591,264,130,59,275,652,630,475,609,716,418,690,424,336,519,824,399,623,638,577
"COG1366",55,36,79,89,68,29,32,52,40,39,63,18,49,92,59,29,46,38,48,37
"COG1368",128,343,169,70,345,72,150,318,153,121,313,106,333,180,185,90,314,106,100,102
"COG1369",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1370",89,0,6,10,0,123,111,125,0,74,153,27,61,34,68,22,135,80,87,66
"COG1371",14,0,0,1,0,23,9,77,0,6,84,0,62,12,45,1,93,14,12,7
"COG1372",253,3487,3182,70,1238,169,326,96,224,404,63,615,146,124,653,440,32,304,453,742
"COG1373",12,34,59,139,107,6,1,14,21,6,48,0,70,111,59,5,40,5,17,19
"COG1374",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1376",84,194,103,45,290,79,106,54,114,39,72,128,86,106,37,23,95,78,43,58
"COG1377",107,272,142,232,294,61,126,86,116,68,118,128,77,176,106,26,136,84,69,81
"COG1378",18,1,2,4,0,83,65,145,0,43,196,37,136,28,54,17,143,47,47,22
"COG1379",2,0,1,0,0,0,3,5,0,0,8,0,48,9,11,0,5,0,0,0
"COG1380",7,22,39,47,22,1,1,3,4,4,4,2,2,3,4,0,14,0,0,4
"COG1381",367,158,155,187,177,331,359,319,377,437,261,354,338,319,309,475,264,340,304,304
"COG1382",4,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1383",8,0,1,5,0,5,11,2,0,5,8,6,6,4,5,1,3,10,5,9
"COG1384",602,233,115,39,190,781,763,543,756,642,524,775,424,215,534,917,484,755,651,604
"COG1385",488,229,206,232,275,515,528,406,603,570,380,579,387,354,436,623,318,592,503,513
"COG1386",440,241,167,161,217,398,478,381,377,395,369,456,369,276,354,527,343,456,392,385
"COG1387",62,66,2,33,73,97,90,149,18,61,118,44,119,67,69,11,81,95,92,61
"COG1388",55,33,28,27,27,45,56,54,54,33,70,63,82,89,37,41,65,58,49,43
"COG1389",110,30,6,39,27,187,143,256,1,93,282,33,160,64,130,34,228,142,156,126
"COG1390",19,0,0,8,0,44,32,50,0,21,83,15,27,9,31,4,57,19,20,16
"COG1391",208,692,473,695,711,94,171,231,310,86,298,304,276,419,253,62,340,77,124,143
"COG1392",91,47,43,16,87,38,55,253,85,54,250,85,188,107,100,35,239,59,30,80
"COG1393",106,178,176,242,220,84,117,161,159,118,162,110,129,142,143,73,172,68,137,100
"COG1394",32,7,3,8,2,58,44,156,0,25,193,18,74,24,73,9,182,32,39,22
"COG1395",5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1396",473,805,502,426,922,422,520,405,462,335,290,533,427,451,362,672,313,443,387,333
"COG1397",35,78,28,19,92,19,15,49,18,31,59,9,85,37,46,6,51,12,10,21
"COG1398",132,360,501,353,289,171,188,103,191,254,128,340,84,258,231,145,155,153,247,305
"COG1399",70,48,89,127,66,42,58,97,56,36,99,41,124,109,59,34,72,46,35,33
"COG1400",0,0,0,0,0,1,4,2,0,1,0,0,1,3,2,0,1,2,1,2
"COG1401",69,78,73,378,211,51,51,79,57,79,76,22,152,181,107,22,131,67,64,61
"COG1402",44,45,3,6,19,59,44,105,36,78,284,101,132,179,187,97,232,121,139,91
"COG1403",366,360,667,170,339,379,445,257,335,439,254,545,321,293,346,489,195,415,394,386
"COG1404",2261,1225,1919,2257,1392,2343,1905,1875,792,1602,2191,1023,1513,1216,1696,778,2067,2253,2012,1931
"COG1405",127,8,26,28,3,286,184,585,35,98,239,33,86,27,109,33,211,53,59,95
"COG1406",14,18,59,105,6,1,0,4,22,2,1,0,1,13,9,0,5,0,3,0
"COG1407",50,85,88,182,64,69,122,101,60,55,164,88,70,121,127,59,158,96,72,50
"COG1408",63,56,9,19,80,77,76,83,112,78,86,111,57,61,68,85,119,94,92,103
"COG1409",346,442,389,637,516,409,300,595,376,296,673,309,517,591,501,239,704,302,388,360
"COG1410",665,786,458,663,886,629,707,1022,498,869,1012,496,1256,898,947,547,861,532,664,558
"COG1411",6,17,1,0,0,12,16,16,11,6,5,13,10,1,5,20,2,11,14,7
"COG1412",3,0,0,0,0,5,6,0,0,9,1,0,7,2,1,0,2,1,4,2
"COG1413",70,134,2,13,19,92,101,96,67,97,222,251,494,168,199,94,171,222,205,209
"COG1414",166,427,366,326,389,113,148,143,242,69,271,196,234,277,157,90,219,108,101,232
"COG1415",11,0,0,2,0,12,2,35,1,11,31,6,69,14,16,4,25,0,8,3
"COG1416",1,6,4,0,2,1,2,0,7,1,3,1,6,3,2,2,4,1,1,2
"COG1418",109,76,21,28,109,98,38,100,119,89,123,20,149,95,167,18,148,63,63,56
"COG1419",66,249,219,299,237,23,41,106,77,42,93,21,67,151,108,16,103,36,35,29
"COG1420",143,192,14,22,243,146,163,255,211,91,267,216,355,200,117,65,209,115,94,130
"COG1422",24,0,1,8,0,50,20,107,0,7,152,14,46,24,64,3,129,32,21,17
"COG1426",102,69,145,219,84,69,45,159,54,53,122,35,188,138,92,33,124,45,39,56
"COG1427",42,37,1,11,14,61,42,55,10,28,58,15,32,25,37,10,36,39,37,33
"COG1428",147,62,33,8,128,177,102,190,292,155,165,177,215,114,122,164,169,171,167,227
"COG1429",406,238,72,40,193,534,817,159,502,805,213,555,139,400,908,761,194,636,672,536
"COG1430",110,208,499,131,165,93,106,80,100,104,105,277,103,119,272,140,102,126,172,136
"COG1431",1,6,5,22,5,0,1,1,17,4,5,0,6,13,9,4,7,1,4,0
"COG1432",86,117,130,423,175,34,21,136,69,49,161,11,218,371,160,22,175,22,46,54
"COG1433",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1434",41,37,45,88,51,35,42,37,58,24,120,153,171,144,129,91,121,92,88,97
"COG1435",208,70,177,162,87,177,187,201,188,205,189,162,187,170,164,151,152,193,191,282
"COG1436",17,0,1,3,0,19,27,21,0,5,25,4,7,6,11,4,16,15,16,13
"COG1437",3,22,1,6,15,4,4,1,3,3,5,0,7,4,1,0,10,1,0,1
"COG1438",29,4,55,116,4,17,44,12,23,13,10,9,4,20,8,12,9,12,14,6
"COG1439",38,0,0,1,0,47,44,88,0,17,125,3,34,9,55,5,100,21,28,16
"COG1441",10,0,3,17,2,16,46,67,4,9,58,12,33,26,26,2,38,6,21,14
"COG1442",38,7,33,16,5,44,45,1,2,39,3,17,23,1,51,63,8,61,75,43
"COG1443",34,10,3,11,17,66,65,119,87,50,141,54,47,39,71,17,88,45,73,79
"COG1444",79,44,311,514,19,15,14,44,74,11,39,2,93,195,92,5,72,9,33,13
"COG1445",17,7,39,25,10,0,0,1,16,1,10,1,2,10,9,3,9,2,5,1
"COG1446",162,157,114,207,186,187,132,353,213,193,285,103,344,301,184,126,308,215,197,152
"COG1448",91,171,180,385,213,68,119,28,123,69,47,138,40,250,82,24,91,59,97,87
"COG1449",52,95,35,15,49,132,260,4,6,76,15,123,12,7,47,107,4,308,162,104
"COG1450",334,674,521,849,749,271,226,428,363,250,375,266,528,539,365,252,383,263,230,305
"COG1451",99,154,145,241,143,53,71,133,143,58,110,62,133,230,152,48,119,92,68,85
"COG1452",895,449,527,597,497,748,658,567,910,720,448,751,421,548,539,1017,443,767,648,683
"COG1453",92,0,3,8,0,131,217,44,109,266,46,100,67,99,289,217,28,155,188,82
"COG1454",573,649,472,410,783,860,675,713,762,699,758,731,663,467,617,947,732,731,739,697
"COG1455",8,65,0,19,4,0,0,0,8,1,1,0,1,0,2,0,0,1,1,1
"COG1456",0,0,0,0,0,0,0,7,0,0,12,0,70,6,7,0,9,0,0,0
"COG1457",52,67,59,47,105,3,2,31,23,6,60,7,49,34,81,7,57,10,42,10
"COG1459",368,735,562,849,671,389,337,475,384,462,416,276,592,602,548,522,442,424,328,354
"COG1460",1,0,0,0,0,3,4,10,0,3,6,0,2,3,3,0,3,3,4,2
"COG1461",137,0,2,18,0,84,45,127,14,101,135,11,119,121,71,13,94,28,43,32
"COG1462",80,940,668,140,531,16,40,41,189,70,51,123,57,63,127,75,87,33,168,327
"COG1463",118,206,147,156,171,62,118,38,98,156,62,110,56,116,125,65,83,107,113,73
"COG1464",3,33,26,12,51,1,2,2,9,2,18,0,4,4,5,4,8,2,0,1
"COG1465",31,0,2,17,0,68,47,177,0,13,260,25,60,29,81,9,203,35,45,30
"COG1466",539,218,227,247,300,569,501,470,691,605,442,558,480,386,424,639,391,526,589,551
"COG1467",43,0,16,17,0,116,83,278,3,47,333,23,108,53,128,13,316,57,66,85
"COG1468",2,4,3,58,2,0,0,2,4,4,1,0,3,17,1,0,6,0,0,0
"COG1469",52,136,160,125,83,53,17,90,66,30,71,74,54,42,49,25,86,51,58,79
"COG1470",4,1,1,4,5,12,3,2,0,3,6,0,4,2,2,0,0,13,1,19
"COG1471",34,0,3,10,0,61,43,114,0,27,146,11,60,22,51,7,141,27,41,33
"COG1472",1015,1093,971,1666,747,1155,1029,972,1559,1141,927,1169,1267,1409,938,1295,1244,1078,1238,1416
"COG1473",255,198,118,167,262,262,275,313,256,261,894,880,983,939,764,603,907,910,860,912
"COG1474",92,0,8,27,0,198,202,221,0,73,262,39,107,79,116,33,228,120,143,99
"COG1475",770,1686,3113,796,1378,687,630,496,736,637,498,1018,502,794,689,757,591,680,723,615
"COG1476",25,35,13,46,33,21,50,44,95,17,34,59,17,38,19,32,40,23,32,46
"COG1477",235,386,357,519,322,183,160,263,284,225,251,195,308,367,216,190,259,211,203,265
"COG1478",101,31,11,23,61,130,106,335,57,84,403,45,182,94,234,49,371,117,98,99
"COG1479",108,299,305,414,211,44,50,90,66,66,103,40,239,285,123,72,127,73,86,124
"COG1480",305,105,29,23,114,260,325,211,190,447,57,63,106,66,79,104,60,113,100,78
"COG1481",3,0,0,0,1,0,0,0,0,1,3,0,2,3,0,6,2,0,1,1
"COG1482",30,59,8,30,67,25,29,40,55,35,63,18,44,69,31,17,70,30,16,23
"COG1483",21,27,79,114,67,5,6,8,9,10,27,2,30,27,20,6,28,6,4,1
"COG1484",154,317,610,2540,564,31,26,139,86,74,50,3,236,432,79,16,70,16,39,11
"COG1485",278,240,265,320,314,286,456,90,591,217,98,591,77,253,266,468,158,423,332,425
"COG1486",146,27,5,23,27,155,212,93,62,132,97,142,111,66,88,121,74,97,106,62
"COG1487",7,54,17,18,91,1,5,5,5,0,11,3,14,6,15,1,13,5,4,2
"COG1488",104,86,118,35,60,111,113,114,105,100,74,157,115,68,82,57,109,99,73,77
"COG1489",231,81,177,212,125,278,261,174,288,323,169,264,237,201,237,343,156,259,273,228
