"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1206",74,349,104,251,118,48,197,103,170,77,110,21,13,148,213,108,76,89,306,13
"COG1207",287,628,593,705,616,347,424,775,684,396,523,791,203,392,418,449,595,776,673,273
"COG1208",1114,955,1004,957,1020,1505,255,1238,903,472,707,1046,1795,1281,441,610,917,1278,977,1332
"COG1209",466,365,456,472,427,527,254,467,494,337,458,562,478,429,308,267,430,444,374,486
"COG1210",292,273,279,273,305,210,303,385,385,266,287,396,188,321,300,364,263,410,262,164
"COG1211",354,493,521,567,556,456,250,717,483,255,450,692,283,387,322,231,533,713,469,174
"COG1212",401,450,489,503,541,486,278,743,674,246,476,590,438,403,147,250,585,725,408,865
"COG1213",485,73,139,106,145,428,7,201,47,114,73,57,270,455,103,45,127,219,110,187
"COG1214",267,239,261,265,198,328,136,182,226,213,246,273,165,230,171,247,222,206,260,102
"COG1215",604,504,299,360,265,407,882,205,187,460,396,321,899,538,961,405,194,109,358,224
"COG1216",782,523,504,569,636,1053,546,655,524,543,602,546,1272,785,881,488,582,566,471,760
"COG1217",730,1010,1194,904,647,699,653,811,1308,708,1247,1541,431,936,629,624,1182,984,1241,325
"COG1218",300,473,507,466,512,365,256,572,450,379,467,468,212,351,157,246,569,505,462,163
"COG1219",696,950,847,928,883,711,452,990,1058,546,794,1045,520,714,530,442,841,988,948,620
"COG1220",522,429,572,519,614,630,482,717,608,471,393,579,408,498,311,432,579,716,503,251
"COG1221",9,56,9,15,15,19,78,11,37,233,22,4,100,31,169,205,4,2,16,137
"COG1222",41,21,87,59,116,30,0,18,5,17,15,1,16,8,0,3,36,2,9,2
"COG1223",0,0,7,5,10,0,0,0,1,0,2,1,1,0,0,2,7,0,0,15
"COG1224",0,1,2,10,7,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0
"COG1225",549,606,554,581,566,277,301,570,454,365,398,402,250,614,365,361,570,527,647,138
"COG1226",666,844,646,770,688,958,1454,519,644,1287,692,373,1068,690,1311,1389,568,418,704,661
"COG1227",2,1,21,26,16,1,110,3,20,6,96,10,13,4,4,3,20,5,12,5
"COG1228",1787,752,1176,986,1105,1933,743,697,835,1845,1408,622,1973,1353,2204,1109,1298,629,736,506
"COG1229",30,21,26,19,34,25,57,35,55,6,32,73,6,30,2,0,25,48,25,8
"COG1230",254,179,85,43,45,253,1357,53,114,996,37,15,422,238,915,957,25,15,74,351
"COG1231",235,54,118,118,103,329,146,46,22,229,176,180,299,150,39,185,139,45,55,75
"COG1232",219,116,193,282,156,358,32,123,74,148,64,104,100,234,258,46,189,120,119,61
"COG1233",757,2066,1492,1707,1608,885,222,1645,1530,463,1322,1092,542,652,1070,202,1544,1457,1728,285
"COG1234",458,484,441,600,474,356,145,418,399,376,474,338,508,430,195,294,474,401,474,147
"COG1235",290,406,439,367,475,518,301,435,503,413,431,445,354,329,226,336,509,373,361,279
"COG1236",418,430,255,314,322,87,521,131,213,429,152,46,283,461,364,517,226,125,158,229
"COG1237",40,19,26,37,11,13,0,26,71,16,24,16,5,30,0,0,39,27,31,12
"COG1238",276,249,340,241,319,293,287,339,408,319,95,140,77,97,45,98,116,140,100,40
"COG1239",195,716,216,387,231,140,36,238,324,105,282,82,134,227,107,35,155,232,573,58
"COG1240",29,290,56,123,56,38,23,88,41,32,67,12,49,49,74,38,28,52,99,5
"COG1241",482,51,191,134,268,133,18,26,11,77,122,36,601,450,2,153,295,28,75,98
"COG1242",58,12,13,7,11,98,0,3,2,26,13,1,3,47,0,4,7,0,7,1
"COG1243",327,22,85,40,63,134,1,38,21,37,199,477,381,294,0,72,72,33,44,30
"COG1244",33,27,67,47,80,17,0,13,0,21,19,0,42,31,0,4,99,16,18,8
"COG1245",373,25,156,62,176,77,1,21,6,67,35,33,156,317,0,18,158,21,58,21
"COG1246",85,41,26,26,23,119,240,10,42,213,84,54,101,62,112,265,41,5,38,139
"COG1247",79,26,63,38,27,75,82,15,24,52,62,46,32,89,101,33,31,13,34,23
"COG1249",1647,1991,1543,1653,1601,1343,2955,1669,1720,2136,1617,1277,1008,1499,2265,1686,1431,1528,1668,923
"COG1250",1951,1488,1948,1710,1918,2033,2454,1729,1577,1849,2014,1492,1257,1943,1394,1468,2117,1717,1352,889
"COG1251",34,106,10,12,21,151,562,21,38,428,2,10,166,44,208,673,5,5,16,339
"COG1252",240,1094,361,615,363,51,803,454,404,385,221,99,172,312,375,404,210,370,792,296
"COG1253",256,289,227,248,228,208,127,158,214,154,636,571,546,799,855,504,578,456,829,307
"COG1254",124,20,25,20,50,99,29,17,20,46,7,4,99,137,18,32,24,6,27,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",153,188,115,125,112,71,499,46,348,300,126,24,129,135,296,368,56,59,149,212
"COG1257",269,133,268,160,259,107,15,101,164,398,240,82,189,190,11,262,270,103,120,105
"COG1258",283,32,119,52,123,16,1,22,3,31,22,14,14,280,0,5,120,18,45,10
"COG1259",85,69,93,115,108,142,8,46,87,52,114,127,86,83,19,9,96,53,56,33
"COG1260",436,38,184,95,116,291,2,99,31,130,106,238,128,497,39,23,112,88,98,62
"COG1261",44,31,14,14,17,23,132,9,26,164,30,3,56,34,29,199,8,9,42,67
"COG1262",1254,489,552,536,622,838,476,295,818,886,714,222,564,1009,549,475,547,295,530,324
"COG1263",2,0,0,0,1,0,0,0,1,1,0,0,0,0,8,3,0,0,0,1
"COG1264",0,0,0,0,0,0,1,0,0,7,0,0,3,1,4,3,0,0,0,1
"COG1266",122,430,204,232,201,173,125,187,190,69,196,48,140,94,163,21,186,146,330,54
"COG1267",134,146,187,177,174,184,82,229,226,117,143,181,134,141,18,158,213,223,153,104
"COG1268",178,248,245,242,269,160,14,328,248,62,41,129,17,47,10,12,82,134,96,17
"COG1269",493,32,179,72,181,99,1,26,11,86,47,33,78,457,0,21,156,20,75,34
"COG1270",250,279,88,171,101,105,159,72,106,220,88,24,77,263,113,119,57,44,206,60
"COG1271",82,73,13,11,3,338,563,24,31,402,15,44,324,77,494,533,5,6,16,254
"COG1272",82,32,88,36,45,156,205,30,81,130,130,159,131,65,121,109,59,31,35,54
"COG1273",19,5,0,0,0,5,23,3,1,14,0,0,5,5,45,18,0,0,2,0
"COG1274",95,19,62,33,54,245,7,11,14,33,53,6,41,69,210,23,52,6,76,15
"COG1275",1,5,0,2,0,71,2,6,1,9,0,0,5,1,2,18,0,0,0,12
"COG1276",6,27,9,5,5,1,15,5,12,127,2,1,59,9,5,122,2,7,24,29
"COG1277",218,104,131,144,136,258,44,63,119,180,122,56,103,242,52,58,110,70,135,59
"COG1278",363,196,312,201,281,364,500,294,296,318,342,440,966,348,297,660,271,329,259,223
"COG1279",71,130,180,149,185,33,100,238,177,132,160,268,42,60,22,99,212,240,133,75
"COG1280",569,539,756,608,729,536,703,692,667,455,801,945,359,588,412,368,772,837,581,472
"COG1281",21,325,73,178,75,21,341,68,140,184,138,15,81,56,214,223,47,64,196,82
"COG1282",618,1013,915,1001,977,574,431,1118,845,456,192,321,98,183,107,119,304,365,292,84
"COG1283",196,131,139,163,94,474,152,138,44,402,297,269,576,156,105,399,187,108,49,269
"COG1284",61,15,14,0,8,23,71,3,9,113,10,1,48,47,30,85,3,4,17,46
"COG1285",33,6,2,3,3,70,103,5,1,18,3,10,14,35,93,102,0,4,2,18
"COG1286",31,64,39,65,43,36,80,15,88,104,134,56,50,27,38,127,70,35,40,50
"COG1287",499,132,319,285,419,220,0,77,35,69,62,17,327,358,0,66,359,56,96,73
"COG1288",18,14,3,7,1,4,75,2,7,64,27,3,61,21,58,146,2,3,0,67
"COG1289",31,22,1,5,2,2,339,13,7,52,0,2,28,28,130,67,2,2,2,117
"COG1290",731,843,807,945,962,763,362,1000,944,385,805,929,373,702,510,365,910,1057,872,573
"COG1291",234,148,148,126,128,323,381,114,116,293,109,29,293,197,293,479,64,62,147,187
"COG1292",243,277,298,470,287,93,1937,151,253,1161,423,143,431,214,552,992,385,161,286,508
"COG1293",525,409,219,302,300,93,11,141,114,81,123,185,242,465,44,40,219,112,336,40
"COG1294",24,47,13,12,4,166,380,16,19,326,13,37,255,25,321,379,1,2,4,173
"COG1295",134,292,97,194,105,107,560,89,136,366,136,43,164,145,368,323,57,65,211,191
"COG1296",54,137,141,126,126,53,130,193,190,127,192,229,61,65,120,86,173,203,134,96
"COG1297",205,90,196,159,203,356,4,114,32,162,66,43,289,128,8,25,126,63,67,37
"COG1298",205,242,150,145,125,107,676,53,289,405,176,40,168,211,444,556,81,71,174,245
"COG1299",1,5,8,1,2,0,55,0,0,24,1,4,1,5,17,19,1,1,1,20
"COG1300",13,10,2,14,4,7,119,6,9,11,13,0,53,7,223,28,1,0,0,22
"COG1301",267,282,344,342,327,267,365,326,479,520,465,309,329,250,391,488,390,296,242,266
"COG1302",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1303",114,12,50,22,40,12,1,1,1,13,5,7,29,93,0,6,45,2,20,2
"COG1304",580,823,936,878,1076,565,520,1080,1092,607,704,747,329,645,363,316,874,1252,1023,287
"COG1305",308,546,212,191,227,547,646,248,273,709,74,30,818,278,907,919,150,184,333,411
"COG1306",4,7,30,21,24,4,0,23,3,3,41,265,9,52,0,2,51,81,32,39
"COG1307",63,18,58,23,47,104,213,9,1,73,5,8,28,83,22,2,38,10,34,6
"COG1308",84,0,14,5,15,16,0,0,1,12,4,7,79,69,0,11,9,0,17,1
"COG1309",392,466,370,310,242,492,3297,288,370,1604,717,267,760,391,1496,2215,409,255,314,1124
"COG1310",170,36,46,59,68,71,8,45,5,46,50,27,112,194,515,51,58,21,104,3325
"COG1311",52,11,122,52,104,76,5,12,4,28,13,19,147,16,2,30,36,5,20,21
"COG1312",129,35,74,106,71,103,144,46,79,99,70,34,39,100,39,12,68,34,107,9
"COG1313",2,0,0,1,1,106,0,0,0,0,0,0,24,2,0,2,1,0,0,0
"COG1314",5,28,27,10,13,6,23,10,27,63,29,9,27,14,15,69,16,17,42,27
"COG1315",70,12,23,13,14,38,7,6,14,184,0,0,116,48,5,163,3,4,24,68
"COG1316",49,39,79,159,95,51,0,68,59,16,18,59,10,17,110,0,19,23,16,9
"COG1317",84,24,18,9,13,33,110,2,9,135,6,3,54,91,12,187,5,2,15,66
"COG1319",721,220,328,204,358,777,376,103,195,526,212,69,293,611,294,118,249,142,396,79
"COG1320",22,24,8,2,9,27,107,8,34,29,22,3,12,12,34,56,6,2,10,25
"COG1321",351,104,184,134,161,164,60,82,99,114,191,221,72,323,186,14,134,104,114,46
"COG1322",608,611,778,795,782,663,451,873,780,470,749,912,402,585,443,410,839,950,636,337
"COG1324",124,82,59,58,73,150,2,71,47,89,16,13,85,96,27,73,51,49,80,26
"COG1325",106,0,12,1,9,6,1,0,0,14,7,3,0,102,0,2,11,1,8,0
"COG1326",8,5,25,11,15,0,0,0,0,4,8,0,1,9,0,0,29,0,3,5
"COG1327",40,85,84,116,83,58,45,125,80,47,210,300,192,146,98,192,273,344,318,97
"COG1328",324,19,62,1,57,177,25,5,1,43,19,22,179,272,17,66,43,0,54,41
"COG1329",148,194,282,255,317,127,90,362,306,75,183,420,23,153,193,61,294,386,210,77
"COG1330",207,837,184,284,184,169,550,253,174,562,92,9,186,287,146,593,46,175,636,244
"COG1331",1146,302,491,332,568,701,51,538,284,452,380,315,331,1052,134,37,465,370,355,69
"COG1333",7,298,65,189,102,0,40,84,55,5,87,63,5,27,231,28,60,85,200,25
"COG1334",5,14,4,3,3,0,16,4,3,52,10,2,20,4,3,74,0,0,17,22
"COG1335",327,293,194,151,168,347,427,89,164,426,191,72,282,424,232,504,139,85,230,211
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1338",21,32,15,23,14,13,93,8,36,39,79,10,54,83,129,167,25,27,74,76
"COG1339",179,6,32,13,46,13,0,5,1,24,14,9,23,127,0,3,43,1,14,5
"COG1340",27,16,57,33,61,13,0,16,1,13,4,0,29,14,0,1,52,12,10,18
"COG1341",0,1,3,3,3,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0
"COG1343",0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG1344",859,595,461,437,399,446,741,150,755,1037,461,89,470,798,407,964,146,211,706,424
"COG1345",242,161,94,105,88,87,286,38,211,324,77,14,104,237,201,363,35,47,112,173
"COG1346",11,28,8,8,2,4,135,11,17,121,54,86,48,18,30,175,3,3,5,101
"COG1347",49,121,126,119,108,44,117,126,169,126,192,90,77,40,25,137,167,119,81,84
"COG1348",1,260,81,187,76,0,9,56,123,4,136,10,2,17,70,24,35,60,201,3
"COG1349",43,63,53,31,14,63,403,20,46,336,223,50,155,27,590,200,68,16,32,137
"COG1350",191,74,143,160,197,555,9,177,128,117,117,374,231,195,1,22,166,186,139,22
"COG1351",719,467,781,573,518,512,151,641,491,227,667,879,1718,737,631,709,525,821,860,4702
"COG1352",120,91,39,25,28,63,509,29,35,352,31,8,214,80,270,792,11,10,44,252
"COG1353",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1354",474,523,481,503,492,390,284,662,494,301,384,610,429,482,253,269,498,580,518,159
"COG1355",112,9,13,6,11,149,31,3,1,29,11,0,561,104,52,144,2,2,12,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",840,689,430,551,431,1114,107,296,331,473,242,274,311,960,165,336,350,282,655,195
"COG1358",56,6,38,20,35,30,0,9,5,12,21,4,116,48,0,20,44,0,6,4
"COG1359",58,27,40,36,34,38,28,25,23,53,36,8,16,97,51,30,44,23,64,36
"COG1360",301,304,294,247,254,425,550,168,446,399,403,101,334,274,325,488,232,164,282,244
"COG1361",274,1,22,1,35,45,2,0,0,37,10,20,137,277,0,13,18,0,22,0
"COG1362",54,36,56,28,35,40,80,9,20,62,70,5,37,57,13,49,27,15,86,57
"COG1363",86,170,130,120,137,40,67,58,157,93,281,90,121,109,71,37,124,70,81,48
"COG1364",500,679,619,606,702,550,379,873,587,253,494,632,172,526,369,238,604,810,688,191
"COG1366",38,77,47,51,29,82,62,21,30,106,5,3,36,23,18,33,6,4,28,19
"COG1368",309,129,116,61,67,237,494,99,46,159,229,83,232,239,228,244,99,53,69,243
"COG1369",0,0,1,0,0,11,0,0,0,0,0,0,46,0,0,4,0,0,0,0
"COG1370",165,23,101,59,114,14,0,17,5,35,10,9,15,121,0,3,81,17,30,15
"COG1371",98,1,10,8,18,60,0,2,0,4,13,6,88,79,0,9,17,0,8,0
"COG1372",36,794,229,374,171,337,234,417,195,46,576,569,6228,287,2722,2844,93,381,742,8664
"COG1373",27,18,5,11,2,88,121,1,18,117,15,3,147,45,77,153,1,5,6,49
"COG1374",0,0,2,1,1,0,0,0,0,0,5,1,11,0,0,0,6,0,0,0
"COG1376",95,55,53,169,68,61,662,24,51,117,77,23,36,72,419,143,32,24,43,62
"COG1377",118,136,81,84,67,72,362,35,151,201,119,20,70,121,219,315,36,42,107,114
"COG1378",171,23,88,44,82,152,1,19,4,24,17,18,580,160,0,83,61,15,38,18
"COG1379",5,0,0,0,0,32,0,0,0,7,1,3,197,26,0,38,0,0,0,0
"COG1380",1,10,0,0,0,0,2,0,8,54,2,3,21,3,1,39,0,0,0,30
"COG1381",270,393,316,359,339,395,173,489,396,241,320,349,205,298,191,208,345,455,418,118
"COG1382",0,0,1,3,1,4,0,0,0,0,1,0,15,1,0,3,0,0,1,0
"COG1383",9,2,8,1,8,6,0,2,0,2,1,0,39,4,0,8,11,0,0,2
"COG1384",642,497,667,596,781,483,238,872,707,183,397,695,428,665,267,143,846,955,528,143
"COG1385",351,556,469,554,500,414,329,646,574,294,492,555,239,380,233,276,565,629,471,192
"COG1386",379,344,443,437,434,437,328,483,361,231,284,497,391,387,200,208,432,518,379,143
"COG1387",127,19,69,65,78,121,21,10,30,84,43,4,86,117,80,12,93,13,39,30
"COG1388",70,69,57,82,67,135,18,53,75,30,61,27,38,47,195,65,63,28,37,70
"COG1389",274,47,167,110,181,125,0,31,11,50,19,10,98,80,0,20,58,16,18,5
"COG1390",71,4,45,10,44,11,0,7,1,13,18,9,21,90,0,7,36,7,21,4
"COG1391",289,195,157,105,94,262,926,89,202,592,305,60,227,278,915,661,84,76,149,274
"COG1392",230,25,62,66,31,164,109,34,12,100,103,40,58,202,21,59,115,29,34,48
"COG1393",34,49,47,41,30,40,72,20,39,77,220,86,137,150,163,279,141,60,148,92
"COG1394",194,12,67,29,77,34,0,10,5,28,18,11,29,158,0,6,66,3,25,6
"COG1395",0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,4,0,0,0,0
"COG1396",96,118,104,103,129,170,369,188,176,141,494,506,473,384,756,644,402,520,370,605
"COG1397",44,27,30,22,19,132,20,6,14,46,47,48,104,56,13,146,15,4,34,47
"COG1398",99,279,211,230,175,44,176,148,129,293,218,155,162,138,127,460,131,117,340,276
"COG1399",76,24,56,54,39,140,79,37,20,106,59,26,101,76,64,141,34,22,33,48
"COG1400",1,0,1,0,4,2,0,0,0,2,2,0,0,1,0,0,1,1,1,0
"COG1401",62,53,33,57,34,93,197,20,16,327,14,11,144,58,62,142,16,18,18,74
"COG1402",278,218,122,261,152,115,55,104,131,135,72,26,77,291,310,127,109,90,262,40
"COG1403",220,385,364,424,381,363,221,450,410,209,265,465,334,256,448,256,313,509,419,1087
"COG1404",1883,1002,1983,1810,2291,1211,455,850,863,2021,1088,439,2243,1529,774,1570,2210,662,977,1531
"COG1405",730,59,254,130,284,84,11,102,33,89,353,924,342,674,11,89,349,94,127,127
"COG1406",1,4,0,2,0,8,0,0,2,57,0,0,33,1,0,53,0,0,0,23
"COG1407",152,201,44,104,71,50,162,71,118,137,64,19,194,123,128,105,44,55,47,38
"COG1408",80,104,90,59,101,56,47,88,167,70,229,65,66,64,179,12,111,73,78,35
"COG1409",615,292,310,480,383,293,1035,245,315,585,395,222,232,548,422,513,368,212,428,269
"COG1410",854,1241,559,817,684,1060,852,554,532,836,541,313,631,818,660,724,489,387,1038,316
"COG1411",6,6,10,13,9,16,16,18,21,3,11,27,0,11,0,0,7,13,8,2
"COG1412",2,0,4,4,7,9,0,0,1,2,5,1,29,0,0,4,5,2,2,0
"COG1413",235,212,163,345,286,434,20,97,132,147,111,16,148,241,30,21,171,95,314,23
"COG1414",169,159,202,110,120,252,885,90,110,385,421,225,155,177,853,264,189,89,147,180
"COG1415",14,4,6,7,15,76,0,2,1,9,14,4,68,15,0,3,9,3,5,0
"COG1416",3,1,1,6,2,2,8,0,3,6,10,1,3,8,5,5,2,1,1,3
"COG1418",124,28,65,67,85,178,27,22,89,88,220,63,129,177,31,34,63,20,49,30
"COG1419",101,63,35,34,30,41,356,11,63,228,23,5,94,84,102,298,16,19,53,108
"COG1420",232,113,116,161,156,299,280,67,164,118,184,113,151,230,283,92,132,90,150,25
"COG1422",147,14,41,22,43,19,0,11,2,17,4,12,99,130,0,11,34,6,17,7
"COG1426",106,63,46,44,63,171,70,41,69,165,27,22,116,100,30,210,34,39,52,74
"COG1427",75,20,49,32,39,17,0,12,1,41,26,7,7,57,0,0,65,8,24,11
"COG1428",166,150,211,176,158,211,113,158,241,75,371,397,212,97,48,61,271,170,126,74
"COG1429",237,2388,408,1082,545,116,534,754,633,144,546,58,41,379,283,146,274,606,1390,163
"COG1430",110,163,88,117,87,97,154,123,104,120,111,84,212,146,262,179,68,178,104,1921
"COG1431",1,0,0,0,0,1,0,1,0,0,0,0,8,1,2,10,0,0,1,15
"COG1432",185,60,38,37,40,213,268,18,33,211,87,25,271,218,256,193,20,8,62,98
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",107,117,97,120,115,204,89,82,184,157,82,69,93,132,92,188,90,106,135,44
"COG1435",150,143,222,224,161,188,86,158,204,137,393,618,221,128,175,97,265,203,136,232
"COG1436",27,5,17,10,8,6,0,1,0,5,7,0,4,17,0,3,19,4,3,3
"COG1437",5,2,6,2,4,4,0,0,1,7,2,1,37,5,1,5,1,0,2,0
"COG1438",13,11,45,14,18,22,3,41,17,51,20,93,30,21,1,39,29,35,23,28
"COG1439",111,6,37,20,39,5,1,10,4,13,11,2,11,117,0,5,32,3,19,5
"COG1441",71,5,28,17,16,20,7,2,6,15,17,0,2,46,0,1,17,2,5,1
"COG1442",6,22,57,39,48,1,7,58,34,36,58,275,23,9,40,27,30,66,35,26
"COG1443",110,44,76,46,81,18,59,12,75,28,112,36,22,98,49,12,82,25,38,10
"COG1444",25,28,11,13,7,22,139,4,11,323,13,1,112,42,18,197,23,1,4,85
"COG1445",2,2,7,1,1,1,49,3,0,20,0,3,7,3,15,15,2,1,0,31
"COG1446",287,176,168,181,208,303,56,111,187,272,184,77,286,168,181,117,205,141,78,40
"COG1448",50,89,93,83,86,9,342,32,97,207,163,30,54,49,177,188,54,35,84,100
"COG1449",3,50,153,166,151,34,48,111,42,44,42,118,13,13,11,4,74,145,59,88
"COG1450",306,226,256,315,292,473,498,241,317,494,249,129,518,277,134,825,233,243,268,274
"COG1451",107,78,90,116,45,106,229,44,100,193,131,74,131,115,162,191,89,31,91,97
"COG1452",487,618,714,744,740,581,682,1035,1029,554,723,963,317,449,498,695,802,942,649,360
"COG1453",36,665,66,320,148,70,0,222,101,42,36,4,26,69,0,4,35,141,273,5
"COG1454",890,641,791,713,870,570,670,994,729,664,618,854,430,896,266,462,797,1072,841,360
"COG1455",0,0,0,2,0,0,39,0,0,3,2,0,0,0,5,1,0,0,1,3
"COG1456",11,0,0,0,0,111,0,0,0,4,0,0,17,4,0,0,0,0,0,0
"COG1457",11,1,8,1,2,8,14,2,2,22,11,2,20,22,9,115,13,0,23,84
"COG1459",369,356,315,446,407,540,574,511,340,603,311,362,500,466,291,872,335,380,312,275
"COG1460",5,1,6,0,4,7,0,0,1,1,0,0,18,5,0,1,3,0,0,1
"COG1461",116,16,93,39,76,146,0,15,4,85,10,9,28,118,0,5,54,12,47,3
"COG1462",50,76,99,59,17,32,113,48,62,141,205,101,444,55,537,431,40,100,135,1572
"COG1463",66,207,78,157,92,49,102,79,108,172,19,14,16,24,78,62,12,25,50,41
"COG1464",2,6,1,1,0,0,117,5,0,31,1,0,4,6,80,34,0,0,0,25
"COG1465",250,12,69,17,110,10,1,8,0,24,23,23,7,227,0,4,71,5,31,7
"COG1466",461,622,545,504,554,506,319,611,610,318,559,568,305,469,229,238,576,681,525,173
"COG1467",349,24,98,42,92,13,1,10,2,45,39,42,24,292,1,7,94,12,46,27
"COG1468",4,0,1,0,0,21,2,0,1,10,1,0,7,0,2,1,0,0,0,0
"COG1469",46,39,47,52,33,62,273,16,58,138,121,85,69,64,123,101,61,36,36,111
"COG1470",3,1,16,14,13,3,0,2,3,0,0,0,7,0,2,1,3,0,4,2
"COG1471",139,12,49,23,69,47,0,8,5,14,15,11,171,126,0,40,52,3,24,6
"COG1472",989,1149,1193,1129,1151,1230,598,1288,1487,1152,1714,1125,1193,700,1751,812,1361,1271,1052,485
"COG1473",885,839,953,970,768,1122,1069,582,872,690,956,783,785,791,617,502,907,722,805,320
"COG1474",251,43,178,90,205,117,3,42,8,49,49,32,486,200,0,110,204,28,60,37
"COG1475",574,576,654,638,683,532,1994,728,700,671,584,718,1228,538,1715,1031,637,766,530,3101
"COG1476",32,23,63,32,29,33,15,29,33,30,39,44,19,11,22,8,22,9,4,4
"COG1477",222,207,232,269,184,306,284,162,287,471,340,218,300,171,193,453,249,156,186,155
"COG1478",417,51,162,90,94,85,1,70,70,76,130,154,29,392,87,12,114,77,103,25
"COG1479",93,78,48,54,48,259,309,58,77,204,52,105,450,55,620,338,42,31,19,232
"COG1480",63,133,96,116,88,115,14,91,94,31,236,341,306,129,68,42,208,285,399,75
"COG1481",2,4,1,1,0,0,0,4,0,0,0,0,0,1,101,0,0,1,0,1
"COG1482",63,28,44,30,25,80,15,27,28,28,34,4,23,28,236,32,25,10,17,27
"COG1483",19,18,6,5,6,41,39,10,1,32,0,2,21,12,77,61,2,2,2,8
"COG1484",163,135,39,34,41,636,462,57,38,757,69,9,559,248,203,599,12,7,47,561
"COG1485",89,334,397,377,317,66,320,465,503,227,426,513,112,121,314,273,469,518,343,173
"COG1486",77,128,127,144,150,105,2,130,118,40,61,18,40,78,8,2,142,156,89,14
"COG1487",11,10,2,2,3,26,145,2,8,31,3,0,23,9,8,15,1,0,1,10
"COG1488",124,113,156,97,98,114,361,70,154,73,105,18,374,102,200,377,65,66,138,66
"COG1489",191,334,226,253,279,250,185,366,242,214,157,281,229,204,48,176,230,380,303,86
"COG1490",110,78,155,107,122,166,109,73,102,119,175,135,135,107,28,68,139,79,77,61
"COG1491",133,16,46,16,53,28,0,6,1,18,13,13,149,128,0,38,31,3,21,8
"COG1492",251,346,133,219,132,148,282,118,117,113,115,33,51,218,180,195,72,92,297,41
"COG1493",19,17,11,32,17,8,54,4,28,21,45,11,7,23,51,22,19,5,32,16
"COG1494",74,148,137,142,152,87,19,151,103,38,191,300,94,263,288,114,351,464,431,76
"COG1495",70,115,123,112,130,90,176,177,158,122,51,59,29,25,27,52,48,67,39,24
"COG1496",229,335,346,395,367,331,254,530,392,182,254,464,199,248,137,186,326,477,323,147
"COG1497",0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1498",274,21,86,47,110,36,2,13,4,38,37,21,61,210,0,11,92,11,46,8
"COG1499",25,19,50,24,62,15,0,5,2,19,16,1,68,16,0,11,84,21,7,6
"COG1500",168,16,54,21,55,42,1,10,2,28,11,9,222,158,0,42,54,4,15,11
"COG1501",108,63,41,54,43,69,33,23,59,283,61,4,196,76,397,270,77,24,24,119
"COG1502",152,174,85,155,80,145,699,51,52,537,116,20,284,137,773,612,63,11,47,354
"COG1503",253,19,84,43,91,86,0,13,5,37,39,31,335,246,0,77,104,8,43,5
"COG1505",225,232,213,307,213,196,101,219,309,362,118,64,96,50,139,100,91,92,47,41
"COG1506",1456,1295,1167,1342,1093,1760,486,1199,944,2356,1108,703,2147,1191,1958,1514,1142,921,930,777
"COG1507",14,5,36,28,18,5,11,21,12,11,18,70,2,15,40,1,22,30,10,16
"COG1508",382,309,376,389,345,464,357,244,505,392,509,313,367,323,395,424,474,222,292,190
