"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG1178",133,171,150,154,50,126,67,98,33,150,134,101,94,150,65,61,82,168,110,62,46,47,110,192,276,78,63,67,250,103,91,92,141,110,149,104,93,87,122,253,132,102,136,64,57,64,199,86,105,81,97,94,478,55,105,98,63,100,31,41
"COG1179",126,157,151,150,165,160,183,160,98,103,122,170,117,145,143,152,176,162,149,172,153,189,160,211,169,146,139,160,132,172,154,165,173,161,192,121,150,150,181,185,153,144,155,213,122,133,180,182,123,147,131,193,115,159,186,134,164,99,192,172
"COG1180",251,277,501,232,337,322,183,321,212,376,286,285,184,289,326,298,292,257,186,289,288,203,166,298,359,412,211,191,402,212,183,239,220,229,210,269,237,230,243,232,231,224,290,353,335,217,345,268,254,150,192,227,276,184,201,235,192,283,217,216
"COG1181",230,286,293,277,317,271,312,268,252,333,368,335,273,168,343,297,294,265,246,322,252,201,168,367,370,303,189,226,280,288,203,228,266,277,270,244,280,270,295,315,226,204,276,266,350,209,302,310,218,164,253,328,207,286,290,255,237,169,272,334
"COG1182",10,6,9,6,0,7,2,12,6,25,21,3,6,2,8,4,2,21,10,2,15,1,2,25,59,1,2,5,0,1,5,4,3,2,10,7,1,5,23,5,0,4,3,1,5,2,18,7,5,5,10,6,2,0,3,3,3,3,8,1
"COG1183",115,184,70,81,134,125,178,62,167,55,116,138,141,146,142,145,190,85,132,143,121,112,183,57,119,163,172,142,103,153,192,167,119,107,133,143,147,160,112,96,154,145,129,107,71,194,76,148,117,173,109,119,126,175,110,134,117,122,134,124
"COG1184",1,4,0,0,4,0,1,0,0,4,0,1,0,0,6,0,10,0,22,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,15,8,1,2,1,3,8,1,0,0,0,0,2,1,0,2,0,4,2
"COG1185",370,532,489,504,406,469,495,372,367,416,213,422,565,364,486,559,626,497,514,463,399,459,493,532,393,481,432,517,638,514,425,381,544,536,507,422,464,448,513,602,458,485,496,462,370,417,600,389,410,499,400,546,358,469,524,394,447,388,383,457
"COG1186",249,283,310,269,292,261,290,230,223,250,281,321,268,279,337,250,282,267,299,295,313,251,287,364,243,281,247,283,266,287,265,254,274,284,297,209,280,254,302,329,288,243,304,285,260,268,317,251,243,241,239,307,233,316,260,248,279,235,224,284
"COG1187",245,247,248,308,298,220,206,294,141,299,418,269,217,125,233,212,187,279,200,298,234,257,177,381,353,229,114,236,174,216,202,245,252,335,305,215,211,224,296,370,239,148,184,337,271,112,347,291,233,175,172,338,149,212,311,208,239,150,214,283
"COG1188",69,81,43,82,95,87,85,90,63,61,83,81,62,80,48,82,70,64,62,66,60,61,77,77,127,113,97,90,31,85,78,70,88,108,84,82,83,94,82,73,78,78,74,92,66,87,76,76,67,85,54,88,52,68,91,74,67,65,87,95
"COG1189",99,54,196,135,158,87,85,95,28,68,163,80,115,35,67,32,62,110,33,117,48,73,53,130,117,83,18,54,159,104,60,84,81,87,111,48,61,31,139,143,67,88,65,158,141,36,110,132,86,49,64,95,52,50,115,59,101,28,89,91
"COG1190",361,396,405,355,386,355,371,383,362,417,366,354,430,345,431,432,407,378,428,381,350,398,391,470,327,365,356,427,408,383,399,403,436,401,435,344,427,376,453,446,371,366,383,369,324,340,416,333,381,402,395,376,272,362,385,312,418,378,355,446
"COG1191",314,173,306,552,311,289,207,383,111,176,444,306,367,77,107,110,217,391,108,373,257,392,181,654,445,328,87,196,189,411,199,348,195,509,447,143,232,131,408,592,184,285,160,515,559,148,638,454,266,127,238,449,136,117,465,313,334,91,437,199
"COG1192",691,459,747,763,753,613,825,630,349,805,631,869,446,349,563,766,705,590,393,647,742,878,597,723,576,680,619,553,556,871,576,575,564,606,696,406,693,487,637,812,637,532,566,853,604,468,727,631,548,437,423,656,324,536,699,564,688,450,654,684
"COG1193",322,402,303,378,639,421,596,291,289,192,463,624,458,307,436,452,594,361,343,537,440,458,304,547,354,519,274,473,228,392,333,412,420,425,481,417,360,376,528,534,461,339,409,557,431,195,564,494,378,350,337,425,322,476,522,385,394,332,428,392
"COG1194",153,129,192,150,168,196,174,115,144,173,116,208,161,137,158,159,181,173,118,162,178,156,122,154,152,125,159,148,128,177,157,141,184,172,178,184,155,151,202,161,123,112,149,188,122,178,132,161,200,142,133,123,97,192,129,150,158,170,139,159
"COG1195",306,294,373,304,339,306,283,257,298,230,331,311,296,254,351,263,353,262,215,352,252,302,237,371,327,347,325,283,334,327,299,318,265,298,327,306,266,311,298,281,266,224,313,323,337,372,281,314,260,309,271,354,220,357,283,262,258,267,310,271
"COG1196",283,206,652,479,451,264,253,293,107,153,713,312,311,83,150,115,250,362,161,344,201,396,102,690,324,276,81,183,445,376,148,232,302,422,405,132,239,223,491,576,167,281,209,437,470,125,613,343,220,120,200,376,179,120,354,233,331,106,323,190
"COG1197",131,158,183,147,202,145,210,127,131,115,190,183,165,115,149,192,183,159,162,207,140,135,78,223,142,156,120,177,217,156,439,624,642,633,656,596,582,591,734,721,631,631,609,785,658,424,781,617,575,547,599,613,378,627,654,527,588,501,569,514
"COG1198",391,434,458,396,514,440,602,428,325,347,471,548,463,481,473,517,641,397,442,555,457,507,403,607,390,503,412,497,458,505,423,399,490,544,541,402,505,470,547,506,412,409,487,481,466,367,572,425,450,424,393,429,338,574,475,376,553,348,452,392
"COG1199",203,118,144,287,286,163,169,380,79,318,652,194,205,74,232,110,140,315,99,170,158,186,57,160,382,147,62,125,277,187,123,119,149,274,146,113,133,198,159,354,121,190,181,353,422,107,213,144,148,92,108,231,132,101,276,140,135,88,140,125
"COG1200",298,373,480,383,474,324,511,327,310,319,419,495,418,302,498,500,512,389,371,492,343,431,329,480,302,473,310,442,519,384,334,390,388,341,458,268,356,364,455,452,406,287,362,389,363,262,455,393,371,462,312,373,333,498,403,360,429,296,339,344
"COG1201",21,29,360,29,113,83,6,65,9,184,4,5,27,18,137,71,8,24,10,101,64,3,23,8,0,4,6,6,306,6,16,2,8,2,6,19,4,10,19,47,4,1,12,11,75,4,66,3,2,5,6,17,82,2,12,3,28,32,1,70
"COG1203",175,128,92,191,429,245,341,180,179,121,286,239,164,52,227,347,301,219,198,189,317,213,173,223,171,470,41,119,514,308,208,308,97,157,197,160,161,109,229,146,224,145,126,174,380,122,229,132,143,171,173,113,193,117,249,137,248,134,127,196
"COG1204",131,33,46,124,78,22,11,141,118,107,445,190,52,16,101,56,17,57,89,25,102,77,33,83,73,101,105,44,37,182,10,197,46,68,142,228,57,149,72,37,65,165,108,56,194,71,87,90,88,172,101,99,22,124,63,80,53,83,43,124
"COG1205",211,34,7,140,28,6,25,69,117,65,7,726,36,41,533,51,604,170,42,253,16,116,130,51,18,13,52,115,5,41,23,21,80,105,43,24,40,159,219,48,75,35,29,159,340,33,135,59,149,141,103,53,358,186,60,116,62,35,5,164
"COG1206",79,30,91,74,132,21,39,43,13,43,102,58,57,17,50,27,45,43,56,91,27,56,24,221,51,40,15,42,145,53,52,45,69,67,81,38,61,49,142,133,22,62,49,58,55,22,184,82,62,30,32,62,37,18,63,44,78,18,53,69
"COG1207",111,84,234,95,213,69,59,111,36,128,183,76,74,27,137,74,72,64,83,112,53,63,38,135,164,53,42,40,277,102,39,72,88,78,58,63,41,65,129,83,34,82,71,56,94,54,116,77,53,44,37,71,71,39,84,47,46,33,68,81
"COG1208",242,364,193,257,256,229,186,174,377,88,163,157,280,332,199,367,435,187,400,271,302,220,288,225,165,293,514,361,79,371,411,404,299,308,215,267,245,292,229,203,411,248,378,237,113,516,214,279,234,372,319,265,223,347,256,406,308,476,360,377
"COG1209",183,300,276,181,183,183,189,188,267,203,232,158,214,298,110,221,202,205,229,228,219,257,243,149,216,234,240,260,123,240,242,192,292,193,221,247,252,177,246,223,337,186,212,233,132,206,123,195,183,216,267,252,232,263,230,282,240,308,185,275
"COG1210",80,52,136,30,304,51,197,96,27,143,119,86,56,52,178,181,239,49,63,113,61,27,52,114,159,101,17,44,144,80,46,35,60,31,36,31,40,59,124,24,120,43,56,75,87,25,62,51,35,22,31,31,44,113,50,34,32,49,40,50
"COG1211",250,220,251,238,370,179,387,194,218,199,504,339,237,202,346,318,379,240,234,259,291,352,259,215,282,321,226,218,244,276,235,272,219,262,248,292,257,205,303,221,261,283,254,284,312,217,235,256,243,153,194,319,211,499,272,271,228,175,337,264
"COG1212",146,109,78,76,113,80,146,78,161,101,125,91,117,142,134,148,158,84,153,123,108,101,156,56,76,122,129,174,116,127,163,145,139,105,90,120,91,151,120,111,140,140,180,37,9,128,77,115,117,166,146,79,97,140,91,86,114,163,98,135
"COG1213",58,12,0,38,3,54,2,9,37,56,0,10,26,36,0,6,3,47,21,35,6,52,10,17,24,60,39,30,2,10,46,65,21,31,8,121,15,16,8,19,49,37,9,2,4,17,33,31,21,14,23,33,124,17,50,35,8,29,18,19
"COG1214",166,166,157,161,203,188,180,135,126,107,187,207,183,205,199,195,201,145,169,197,170,180,165,223,210,176,186,202,239,226,51,40,45,54,51,54,45,52,43,63,48,48,41,61,41,41,34,55,46,44,45,46,26,45,41,33,49,42,46,53
"COG1215",309,366,319,226,355,334,211,393,445,597,187,168,254,375,295,331,281,284,369,233,245,321,385,352,294,185,380,365,467,280,317,361,310,182,437,393,346,261,224,231,326,264,354,130,91,340,334,375,387,329,386,200,366,224,188,329,341,462,270,240
"COG1216",372,656,498,576,295,524,356,356,660,303,339,460,571,610,384,493,471,392,560,427,522,664,632,302,395,607,720,556,614,696,554,581,454,498,439,690,461,421,414,388,667,750,512,414,225,679,273,635,512,602,577,551,384,709,515,753,567,759,434,434
"COG1217",383,450,450,474,481,400,473,368,364,407,472,373,465,396,420,533,477,431,407,488,425,402,483,483,387,456,428,456,404,443,432,419,477,489,504,382,448,392,464,526,433,412,463,463,429,416,554,440,397,446,394,454,308,455,440,326,470,351,452,401
"COG1218",85,61,22,60,17,75,10,58,112,74,13,10,65,133,27,53,5,78,78,58,123,116,139,39,70,48,159,92,1,50,143,116,100,88,102,126,100,110,49,54,50,65,130,17,15,140,40,83,96,134,118,45,67,56,40,60,112,123,105,121
"COG1219",363,350,432,436,427,354,432,331,295,270,480,418,387,304,360,309,459,350,248,401,318,369,321,434,385,376,314,343,434,396,326,358,332,461,403,301,308,353,386,447,358,306,419,439,444,277,381,364,294,309,321,402,251,342,415,321,334,277,338,337
"COG1220",23,24,85,6,111,19,19,93,18,75,129,12,10,29,111,45,33,43,73,22,36,23,8,25,85,5,11,20,192,30,17,4,42,6,15,12,8,57,32,9,10,38,50,6,21,26,69,8,14,18,25,7,31,14,4,2,2,14,0,20
"COG1221",38,91,129,81,37,202,80,173,19,207,287,100,58,45,342,29,90,61,238,99,44,23,16,79,139,64,53,13,1093,151,27,32,40,40,32,58,23,247,30,17,15,152,99,245,210,139,52,44,41,101,77,14,83,26,16,37,45,43,67,29
"COG1225",95,109,69,73,94,128,78,78,116,90,138,107,84,76,93,71,84,45,98,109,116,87,114,72,122,131,141,88,37,77,133,104,104,88,71,109,77,122,77,64,96,104,78,104,125,129,44,105,91,110,114,95,75,92,60,72,63,121,113,97
"COG1226",182,109,45,115,86,143,30,304,157,435,262,47,120,206,230,112,15,324,133,99,232,93,161,69,229,58,198,123,95,95,228,112,113,168,103,61,133,172,100,102,97,122,151,51,72,212,121,86,89,141,127,77,146,121,65,105,60,160,121,121
"COG1227",124,96,149,160,202,145,129,196,19,125,271,185,181,41,90,73,149,141,106,166,103,219,71,166,222,127,44,105,256,219,110,108,140,178,176,68,143,77,172,216,94,163,96,406,249,75,145,164,133,65,114,167,89,61,178,137,137,54,131,114
"COG1228",250,215,161,228,116,194,61,107,186,145,65,121,233,240,81,69,56,179,177,151,153,184,231,187,156,168,179,219,39,161,167,223,226,181,257,196,205,86,246,202,139,162,220,189,140,190,192,308,236,223,257,191,253,128,224,169,232,223,162,149
"COG1230",15,35,63,19,100,27,7,38,38,105,50,15,13,52,52,31,5,32,26,70,92,14,14,18,35,17,41,42,58,24,18,3,13,12,2,20,8,14,9,11,2,3,10,1,3,7,15,5,13,6,8,6,6,2,5,14,1,7,7,19
"COG1232",76,31,181,67,47,103,21,23,131,124,42,8,93,72,123,15,16,55,141,41,70,42,75,107,33,95,77,16,154,25,83,91,27,38,111,81,35,42,43,55,18,64,27,50,101,90,45,26,57,28,80,67,44,22,121,183,49,147,50,75
"COG1233",28,53,13,29,2,34,5,13,51,31,12,14,10,137,2,36,13,23,67,4,20,34,63,11,38,32,118,79,3,47,49,38,56,18,39,20,97,25,23,13,39,58,88,9,9,94,47,16,72,28,23,19,108,25,40,59,44,37,86,46
"COG1234",151,255,184,205,186,248,259,209,183,127,218,256,208,199,174,209,256,200,194,266,218,209,183,143,201,227,185,230,240,207,187,180,192,237,166,199,182,197,138,200,231,188,239,272,223,170,144,181,186,197,187,219,187,251,247,167,182,182,208,156
"COG1235",276,332,210,384,273,268,368,225,349,234,228,289,258,302,287,334,377,287,276,318,254,280,309,270,263,351,341,320,169,295,316,339,244,265,365,301,264,257,294,249,335,307,295,236,155,302,334,376,299,337,302,399,215,389,376,251,334,379,244,237
"COG1236",151,85,99,228,107,95,103,168,71,145,90,103,127,27,63,59,81,179,67,133,111,113,102,396,123,84,30,89,233,126,88,124,82,162,229,40,121,77,163,247,82,132,104,243,47,67,282,211,106,47,97,149,44,57,183,109,127,47,84,94
"COG1237",33,49,17,39,72,23,12,21,39,18,42,3,33,54,91,94,129,12,33,9,51,45,34,20,43,31,34,43,52,46,8,9,9,8,6,13,7,7,2,6,6,11,20,17,2,14,10,13,7,8,14,6,25,7,5,16,12,13,3,5
"COG1238",64,103,7,39,50,65,65,42,73,43,18,55,70,107,78,124,83,52,77,68,97,62,97,54,81,70,91,91,0,58,96,84,63,69,66,119,97,92,69,47,68,78,76,32,5,88,23,79,113,97,87,80,43,116,46,67,66,78,51,92
"COG1239",9,1,4,9,5,1,5,3,0,0,6,0,3,0,2,3,4,0,3,3,3,1,0,5,0,0,1,2,0,8,0,10,41,42,5,4,4,6,62,32,6,3,4,4,0,3,22,3,7,3,12,0,67,7,9,5,2,5,7,14
"COG1240",25,2,5,26,11,2,10,3,4,4,29,8,6,2,1,7,7,10,2,6,5,1,5,6,0,4,3,6,1,25,0,3,11,8,2,0,1,0,14,8,0,0,2,1,0,0,6,0,0,2,1,1,14,1,3,2,1,1,0,4
"COG1242",116,146,150,154,132,172,157,167,144,94,156,167,176,112,168,134,165,113,109,182,182,133,115,176,171,207,140,156,134,162,144,135,131,153,144,154,105,194,153,136,165,126,137,204,169,101,104,144,128,190,136,171,148,230,162,107,137,144,142,137
"COG1243",42,11,50,61,26,9,7,5,9,18,15,18,15,8,5,12,6,14,3,32,10,17,12,116,34,22,4,10,7,15,6,18,42,29,42,15,9,12,34,36,13,13,17,8,34,4,100,33,5,3,27,19,33,16,35,7,22,10,22,6
"COG1246",33,8,0,7,0,18,4,86,12,123,55,5,12,9,53,15,8,54,30,3,31,5,10,10,30,7,14,7,42,16,19,11,11,4,4,13,7,25,11,3,13,19,30,5,9,11,23,6,8,10,12,1,27,6,2,3,1,15,0,8
"COG1247",109,83,137,80,130,74,44,94,89,73,126,57,137,78,52,80,53,113,44,149,112,100,79,98,162,76,93,92,141,120,179,123,94,154,68,80,114,86,115,128,62,92,120,130,126,110,68,103,80,95,81,112,42,111,121,88,103,52,87,121
"COG1249",416,397,246,202,294,436,74,405,519,439,163,77,407,582,237,192,74,345,556,240,461,341,495,227,321,207,439,411,307,203,473,317,388,197,377,423,436,429,224,184,171,372,492,81,127,408,326,273,470,426,522,226,504,225,209,383,288,598,289,348
"COG1250",105,40,169,96,115,93,69,259,89,234,37,59,100,41,217,58,66,183,52,75,104,84,113,131,154,37,22,48,94,96,65,42,76,100,107,66,85,48,89,133,40,63,76,122,49,31,125,111,69,46,51,82,93,56,105,55,69,57,54,67
"COG1251",40,62,6,10,3,67,3,136,20,149,54,17,4,21,106,22,6,102,18,1,39,13,16,33,124,3,14,3,8,18,26,7,9,6,15,21,17,42,7,3,7,3,28,8,45,13,59,11,7,15,15,6,70,7,9,7,11,48,7,16
"COG1252",47,83,22,22,119,72,110,66,135,86,3,37,34,119,100,167,126,51,154,38,69,61,56,52,47,72,55,67,74,42,32,84,38,15,21,120,67,87,56,30,80,90,100,16,17,60,60,87,72,24,92,62,86,57,76,112,36,105,18,23
"COG1253",601,640,571,582,657,590,669,464,579,612,669,630,513,515,639,648,683,597,693,613,493,565,618,615,539,714,565,674,680,688,601,625,571,578,578,729,555,711,646,522,651,530,619,520,439,570,720,643,605,716,556,614,508,645,557,497,553,602,467,675
"COG1254",24,19,68,26,37,37,36,52,10,13,88,37,32,3,25,5,15,32,16,21,13,16,7,16,45,23,5,10,34,14,2,3,1,4,5,1,4,2,3,5,3,6,2,13,17,0,2,6,2,3,1,6,3,1,8,7,5,1,8,3
"COG1256",68,87,48,218,108,27,90,189,55,76,438,156,116,8,67,103,66,152,12,154,128,183,24,70,177,211,16,101,7,145,18,67,60,200,64,27,52,17,108,97,102,147,116,214,27,79,54,139,112,41,111,229,52,56,206,139,117,22,104,37
"COG1257",5,10,30,1,80,10,2,0,0,3,91,5,0,8,1,1,1,1,0,2,2,0,0,6,9,2,1,1,1,0,1,2,1,2,1,10,7,0,4,3,2,2,1,2,2,0,19,2,0,0,0,0,4,3,0,3,0,9,1,1
"COG1259",38,38,10,18,5,41,2,15,73,54,7,10,30,78,2,12,5,43,58,29,66,51,76,18,16,92,60,70,1,30,66,72,61,18,49,53,39,52,36,26,35,37,34,6,0,50,26,62,67,72,70,37,45,30,62,68,49,78,29,53
"COG1260",91,165,22,73,117,102,291,44,135,36,10,117,105,140,199,226,263,58,163,97,59,128,170,44,41,182,198,169,103,100,136,145,117,105,105,77,128,114,100,77,222,133,98,78,13,189,71,88,127,172,154,123,82,196,104,104,110,131,94,142
"COG1261",4,1,0,0,0,6,0,26,6,20,2,0,0,1,22,23,0,7,3,0,8,0,0,1,0,0,0,3,0,0,3,0,1,1,0,0,0,2,0,0,0,0,5,0,4,1,4,0,5,1,1,1,5,0,0,0,0,5,0,1
"COG1262",287,275,37,115,156,233,185,55,204,290,16,580,168,328,189,187,267,354,330,88,177,100,202,221,139,333,327,281,8,114,102,143,170,49,226,287,279,169,212,93,271,170,220,56,12,324,363,74,300,88,199,98,141,302,187,339,104,163,131,112
"COG1263",303,268,945,304,992,824,347,998,121,884,950,489,383,354,840,195,276,478,394,356,362,192,399,286,1054,130,141,255,1229,328,397,238,539,256,210,275,365,435,265,333,187,506,458,1076,1025,259,352,271,174,231,209,255,562,239,397,198,345,315,420,265
"COG1264",284,208,912,288,933,734,317,909,136,763,923,419,383,332,742,167,258,443,274,305,333,167,368,286,932,144,137,192,1030,270,348,179,441,219,231,254,324,410,252,348,145,465,393,1093,1009,213,326,230,166,152,195,234,547,235,328,203,332,273,378,255
"COG1266",53,57,34,64,47,41,71,46,42,44,38,71,52,62,49,62,57,39,31,63,47,63,39,53,59,145,64,42,17,50,212,232,167,259,212,198,256,158,224,181,215,259,232,313,280,235,170,216,205,207,172,293,166,320,216,230,249,156,266,218
"COG1267",40,57,9,23,53,21,95,29,59,35,45,89,53,32,99,96,47,17,49,22,47,46,65,20,47,41,50,41,2,28,48,46,47,25,35,43,33,34,51,13,114,29,42,15,10,29,19,54,56,42,52,27,51,34,40,14,44,45,23,29
"COG1268",89,60,193,82,106,83,73,81,25,33,166,73,103,23,59,20,82,77,28,99,72,78,26,116,96,80,31,38,205,97,40,70,53,100,71,35,55,30,125,96,45,80,58,138,151,45,100,97,78,56,52,85,37,44,100,57,83,40,87,61
"COG1269",317,191,175,278,149,291,93,138,248,129,145,95,252,297,50,131,76,196,196,227,269,263,327,241,106,125,317,263,111,225,263,272,324,217,319,329,318,252,207,290,146,219,235,276,513,235,327,268,273,317,261,159,221,164,173,239,282,302,483,288
"COG1270",92,137,98,118,84,143,54,106,129,46,55,64,192,74,44,74,70,135,130,122,92,101,83,95,101,66,53,107,179,99,86,175,122,127,91,116,90,90,127,91,64,125,117,100,80,87,66,143,120,129,137,115,101,78,115,121,129,135,65,89
"COG1271",142,229,27,73,178,137,207,114,212,174,80,114,201,150,208,204,199,148,296,162,185,153,187,91,127,117,204,230,149,124,154,148,208,141,145,184,149,199,123,98,187,177,145,57,24,147,86,125,173,259,204,140,93,186,120,133,149,216,82,195
"COG1272",129,135,192,149,114,162,74,104,97,117,190,141,121,127,119,84,94,94,116,114,90,117,107,130,173,127,145,108,202,136,101,92,105,87,116,83,114,80,97,104,85,131,170,139,191,138,140,100,147,145,109,142,135,128,101,111,91,106,164,84
"COG1273",1,2,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,5,0,5,9,0,0,1,0,1,4,7,0,7,0,10,0
"COG1274",45,2,5,59,0,17,13,5,11,50,0,9,11,0,0,7,4,62,5,16,15,13,15,79,1,51,1,15,5,24,2,7,12,28,30,12,13,5,78,38,24,14,4,1,0,2,64,60,4,11,7,28,0,3,40,7,25,2,3,8
"COG1275",30,25,19,8,3,46,9,56,7,61,33,4,1,30,47,6,3,17,44,15,15,2,2,11,80,4,8,27,85,30,5,7,37,1,5,14,11,40,4,2,9,21,35,8,21,21,13,4,8,8,15,2,49,8,1,7,7,9,0,16
"COG1276",8,0,0,0,0,5,1,36,2,45,2,0,2,6,25,11,0,17,5,0,8,0,1,9,55,0,2,0,0,0,5,0,0,0,0,1,2,14,2,0,1,0,2,1,4,1,7,1,0,5,0,2,2,2,0,0,0,3,0,5
"COG1277",95,59,58,91,84,117,37,60,75,62,117,46,67,89,22,23,26,87,76,54,57,127,101,62,71,83,84,44,33,59,56,88,95,73,107,100,91,65,68,101,54,80,41,117,261,45,145,95,142,48,84,65,97,26,97,129,72,69,90,85
"COG1278",60,18,79,37,62,49,14,108,37,120,95,27,15,15,105,19,24,51,25,35,43,17,11,38,98,26,13,24,89,53,22,22,40,32,15,25,11,36,24,20,27,27,48,42,61,27,32,33,31,22,25,40,67,31,33,16,27,34,29,38
"COG1279",29,14,104,2,22,6,8,50,10,41,99,3,5,15,48,15,11,20,22,23,16,6,4,30,22,4,2,10,58,17,10,4,25,1,12,14,8,34,15,5,3,20,18,1,9,16,31,7,6,8,5,2,33,15,4,2,5,10,1,42
"COG1280",69,54,15,48,28,49,12,117,81,152,76,14,103,52,82,30,18,79,78,25,68,50,90,54,140,17,62,54,41,33,74,85,79,38,62,70,54,53,22,7,34,57,74,16,94,56,48,89,64,104,90,29,53,36,28,42,70,91,19,41
"COG1281",115,76,134,180,160,83,91,154,42,105,203,126,117,50,92,40,72,122,62,142,88,102,58,134,167,86,31,53,136,120,41,72,89,124,126,63,118,68,141,165,66,96,81,158,198,74,126,148,85,44,76,144,69,42,143,67,88,43,95,68
"COG1282",6,0,100,0,19,15,2,46,8,69,6,9,2,1,51,39,5,22,7,18,16,1,1,3,17,2,5,2,77,0,3,0,0,3,1,0,2,8,6,1,1,0,4,0,21,4,11,0,6,2,2,6,8,4,5,0,0,3,0,12
"COG1283",460,451,319,533,510,542,772,479,425,233,442,852,557,455,645,612,896,502,472,536,515,514,513,549,521,606,486,493,329,509,556,528,429,550,534,489,564,435,566,591,654,576,514,691,650,539,503,513,428,495,475,647,377,678,659,605,554,430,585,449
"COG1284",117,124,95,150,119,116,180,90,87,57,196,163,124,99,126,119,164,110,122,140,145,140,131,157,112,108,115,99,149,149,525,533,499,515,513,495,509,497,599,612,522,527,496,686,489,523,486,580,418,554,436,562,446,690,508,422,519,409,532,502
"COG1285",140,83,155,86,120,87,53,97,56,89,19,115,39,88,84,70,95,91,66,93,113,46,69,152,130,72,44,83,62,107,59,79,96,67,107,96,62,79,159,117,115,79,104,71,40,77,100,79,78,65,104,62,120,90,93,87,73,76,42,86
"COG1286",19,9,4,1,1,5,1,28,11,47,18,15,1,4,22,22,3,21,8,1,13,5,1,28,46,2,8,9,2,10,1,2,1,5,1,10,0,2,3,1,1,0,1,1,1,0,1,1,6,1,2,2,1,1,2,3,1,5,0,2
"COG1287",2,4,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,5,0,2,1,1,0,3,0,1,4,3,0,1,1,1,0,0,4,1,4,1,2,3,1,2,2,0,0,0,42,3,0,0,2,1,0,0,0,0,0,0,0,2
"COG1288",150,111,153,72,197,176,34,203,52,282,100,101,78,145,86,71,46,81,84,59,106,37,55,118,293,87,95,95,157,136,80,75,153,78,82,125,70,96,73,43,89,69,170,106,81,47,151,73,103,68,112,54,247,80,81,102,54,186,59,61
"COG1289",97,15,2,6,7,101,12,421,48,453,26,13,12,50,281,50,1,197,46,2,102,19,15,68,312,3,23,1,10,9,54,2,8,17,2,4,18,81,16,9,10,4,54,8,93,15,114,5,15,33,26,11,105,21,1,4,7,89,0,18
"COG1290",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG1291",24,26,8,74,19,19,13,78,20,55,100,32,25,9,40,36,8,52,8,25,28,47,9,14,60,53,7,15,6,44,9,17,14,49,30,18,14,11,29,32,29,22,26,33,14,10,27,33,35,12,28,67,34,20,63,19,28,18,20,17
"COG1292",18,26,57,6,46,19,20,71,36,65,62,24,19,25,23,18,8,22,16,28,29,10,16,16,48,10,16,6,13,25,49,47,23,34,33,35,35,50,94,24,59,24,77,83,81,33,22,68,76,49,51,31,172,28,33,81,44,103,71,71
"COG1293",162,91,208,248,239,108,138,141,46,51,348,161,200,45,95,75,120,165,76,181,95,174,76,257,213,169,47,88,218,193,66,116,138,203,228,66,130,112,240,272,119,138,110,238,222,78,245,195,128,58,109,166,101,64,205,133,155,47,197,88
