"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG0806",174,364,266,141,308,182,384,196,241,267,100,225,252,211,128,128,98,111,90,181,152,125,123,342,255,317,144,274,186,344,221,282,357,237,160,159,137,291,154,235,165,210,196,111,243,181,202,227,110,203,142,169,107,322,211,165,186,92,187,238,219,286,250,229,216,168,304,128,202,134,143,155,189,150,134,259,113,190,293,198,168,259,192,104,297,256,151,150,152,394,99,152,101,257,170,226,151,161,136,327
"COG0807",421,553,275,359,489,461,707,703,494,198,442,561,322,386,366,394,443,406,375,359,406,376,421,465,446,543,396,374,302,228,388,447,489,571,438,380,434,448,457,383,402,319,443,320,377,304,545,466,414,392,421,408,480,259,295,437,379,391,479,490,316,353,340,356,453,396,264,355,434,337,357,206,427,458,463,408,467,375,391,406,408,120,452,428,515,455,417,363,462,750,454,449,399,397,506,425,180,389,393,366
"COG0809",746,1262,668,811,891,858,1110,1157,949,670,999,1034,705,823,851,712,803,733,1010,589,737,728,857,635,1111,715,774,870,422,302,691,767,920,1013,629,819,800,1135,735,725,599,591,995,651,681,712,1002,819,953,772,519,458,635,256,422,507,550,630,382,558,427,362,281,609,642,495,634,498,485,520,451,317,535,499,458,747,657,559,563,587,477,286,583,677,620,554,546,548,566,741,594,434,623,493,596,619,110,520,609,278
"COG0810",9,16,23,15,14,6,9,6,6,42,5,4,3,4,12,3,8,10,17,28,0,2,5,3,2,14,5,3,44,94,0,10,2,4,17,15,10,2,15,6,11,21,8,9,1,0,37,2,17,5,5,6,3,0,8,2,3,5,1,14,17,28,58,7,18,6,4,5,13,9,2,8,16,12,10,8,11,13,3,5,4,29,2,10,51,11,4,10,8,0,3,2,7,19,22,19,46,8,14,1
"COG0811",488,509,245,631,386,494,638,731,370,251,757,619,267,345,623,598,449,589,698,390,545,601,480,335,701,427,575,448,273,497,344,401,364,537,472,558,616,804,501,430,423,329,568,436,283,381,640,280,680,551,655,405,595,158,350,520,468,828,237,552,484,377,272,464,526,314,360,719,274,466,419,68,559,654,426,486,775,579,399,489,437,133,634,866,582,265,471,582,601,563,784,594,867,552,611,547,207,609,618,421
"COG0812",289,342,295,187,294,294,309,208,336,290,276,324,283,289,216,214,223,246,216,167,314,243,275,326,300,280,269,324,237,329,290,305,344,262,234,214,219,294,293,305,286,332,270,237,237,245,276,284,201,262,359,401,419,480,369,357,362,270,403,439,426,415,535,565,427,421,604,383,473,437,395,400,422,339,391,450,395,428,569,554,464,482,487,321,527,469,423,397,429,454,423,317,318,363,371,469,291,305,321,533
"COG0813",109,32,170,62,108,107,21,45,146,245,67,105,162,102,65,41,105,43,61,88,83,98,76,139,42,119,109,122,208,78,135,135,175,80,98,154,84,56,120,91,33,127,50,126,219,61,50,119,116,129,98,116,66,144,196,110,137,49,132,167,139,262,98,201,76,182,215,67,158,97,89,165,131,109,125,78,101,93,135,139,116,226,97,93,68,145,109,144,95,99,83,95,105,112,99,36,252,58,70,212
"COG0814",48,114,92,37,126,54,75,46,158,227,92,38,98,53,114,51,319,80,85,191,32,47,36,245,39,104,46,81,1034,196,44,74,22,73,124,324,28,29,191,46,147,198,129,159,88,14,136,72,101,142,32,107,58,282,53,40,71,67,101,79,457,666,279,108,79,108,27,122,336,55,38,174,147,160,62,161,74,22,39,49,99,154,110,174,67,99,49,96,38,26,54,218,86,511,117,59,1567,161,52,16
"COG0815",41,28,16,28,14,16,7,27,21,70,30,64,24,36,41,8,49,12,25,25,39,46,34,16,4,23,42,38,126,58,21,92,17,8,28,58,27,6,47,45,4,29,59,20,11,5,102,26,45,16,16,67,40,0,30,39,18,38,4,58,152,97,111,39,76,9,49,14,66,15,8,38,87,41,13,31,22,91,22,52,63,32,51,21,178,23,34,23,38,5,20,29,12,115,44,43,211,30,17,5
"COG0816",244,255,274,206,308,238,252,281,268,268,215,254,263,264,158,173,232,206,132,162,308,248,237,314,242,231,231,307,184,360,292,273,359,249,282,162,224,198,254,260,194,251,207,182,251,257,231,243,199,216,216,210,215,260,242,247,223,188,195,250,235,249,303,283,250,233,357,210,237,198,213,186,243,251,244,275,212,161,350,254,239,278,291,214,282,309,213,184,215,236,245,198,196,291,206,203,99,188,195,253
"COG0817",166,336,126,168,197,193,228,237,196,238,200,275,189,154,198,230,186,196,190,185,264,226,213,171,224,155,188,158,79,122,232,216,234,230,201,168,226,290,195,235,180,251,219,121,119,186,239,170,218,165,176,181,209,204,193,236,172,210,83,170,184,172,79,221,248,140,192,216,110,194,158,82,210,224,189,234,215,196,209,203,235,41,286,265,250,166,203,169,209,207,201,211,234,260,194,219,64,183,191,225
"COG0818",112,49,87,148,62,109,14,108,90,178,160,86,137,146,170,90,135,75,137,69,180,128,88,56,79,55,117,102,127,62,114,80,92,22,107,142,80,58,120,91,75,68,64,94,128,112,67,58,129,96,126,93,144,31,84,117,99,158,36,83,83,198,154,203,68,69,245,138,105,107,70,23,75,142,117,83,152,120,102,121,91,170,138,168,65,76,117,113,132,22,169,96,181,96,109,86,124,82,128,9
"COG0819",73,6,57,20,16,98,7,31,54,57,28,45,48,41,17,2,21,21,2,4,72,39,33,56,20,35,56,72,53,55,38,88,29,10,70,51,51,18,41,86,3,84,26,50,144,35,28,95,14,18,127,37,42,133,42,43,25,10,54,64,63,106,72,72,56,82,39,15,33,21,15,97,42,46,51,30,27,71,72,68,87,52,88,42,30,62,56,14,29,35,9,1,11,84,15,37,0,4,13,295
"COG0820",499,736,572,466,831,589,537,549,706,728,438,533,505,548,559,402,451,411,322,351,564,564,559,564,485,739,520,684,506,372,540,549,658,640,459,390,576,431,476,504,456,767,535,578,900,669,601,707,421,590,381,541,570,464,445,516,551,427,555,1046,501,437,542,539,573,527,798,523,506,505,438,658,596,429,539,568,477,477,814,678,515,480,520,445,769,667,608,433,496,597,484,402,383,557,499,556,436,369,423,373
"COG0821",590,1007,564,692,683,643,749,709,647,472,854,795,593,611,467,371,724,728,634,405,639,671,617,515,780,711,841,555,504,465,550,624,558,929,629,623,560,859,651,608,541,610,679,608,473,495,695,595,711,662,661,644,693,499,544,604,523,720,509,496,662,494,387,516,770,567,430,781,586,769,584,335,581,659,661,817,813,673,646,682,607,246,609,745,577,646,638,739,649,756,736,421,615,511,726,614,322,502,846,527
"COG0822",350,413,520,424,413,440,362,371,458,513,318,438,661,509,295,240,355,322,269,198,510,376,366,423,359,371,491,566,283,409,557,486,557,517,483,318,294,352,382,471,473,688,321,343,491,407,394,517,255,505,364,405,308,541,413,416,378,304,607,457,396,429,489,597,350,425,650,409,406,393,296,427,336,336,478,507,364,462,564,507,383,391,371,304,519,572,461,367,384,414,370,255,287,354,366,355,178,250,276,541
"COG0823",434,72,478,344,321,138,36,89,116,482,294,203,240,251,340,292,542,625,777,567,172,277,330,57,77,135,214,154,320,265,232,184,89,105,454,255,286,153,165,175,354,233,263,515,402,713,131,269,544,399,519,425,265,317,351,498,505,686,275,152,355,410,188,142,222,187,348,497,123,439,686,323,242,581,222,215,474,338,123,367,286,190,141,403,162,181,125,102,394,81,144,744,933,157,208,212,441,472,614,56
"COG0824",281,59,189,273,192,292,139,232,202,178,309,209,201,236,351,260,277,206,339,287,284,261,285,70,171,61,228,183,252,157,221,192,172,64,250,248,182,154,246,236,225,177,190,231,265,320,162,187,279,272,353,243,259,175,176,196,243,307,190,278,257,305,203,243,260,212,302,257,215,206,172,273,240,299,205,154,245,270,193,299,281,118,276,306,176,168,246,232,282,65,348,214,347,294,267,200,216,233,296,194
"COG0825",222,52,444,217,243,227,34,80,252,167,93,160,331,343,150,45,166,108,117,148,191,206,197,352,91,252,300,285,354,207,216,205,245,198,274,230,112,69,257,185,216,206,140,207,381,285,142,298,102,288,196,332,152,214,308,153,260,100,475,235,262,381,550,196,138,386,290,202,383,164,148,386,149,147,269,235,81,227,287,229,227,491,118,114,210,386,206,285,186,160,166,121,105,130,223,135,313,84,117,183
"COG0826",1162,1738,1683,1291,1403,1429,1515,1427,1564,1582,1170,1600,1556,1409,1153,1060,1389,1178,1292,974,1277,1154,1343,1035,1422,1490,1274,1371,1258,985,1161,1597,1498,1376,1319,1366,1000,1495,1398,1306,1237,1177,1360,1226,1216,1599,1329,1377,1310,1439,1248,1321,1270,1204,1411,1319,1302,1128,1381,1528,1375,1209,1100,1584,1427,1356,2062,1238,1372,1364,1155,1047,1481,1180,1299,1486,1280,1325,1528,1607,1276,1031,1227,1219,1426,1638,1353,1361,1471,1462,1261,875,1294,1139,1338,1413,997,984,1347,1620
"COG0827",1561,835,1591,1759,1155,1013,607,1077,1533,2171,1555,1366,2324,1803,360,1190,1122,1212,734,1016,1507,1372,1505,773,937,1812,1651,2490,1678,841,1995,2109,1386,1734,1774,1473,1302,1785,1153,1851,1171,1291,2006,1180,1262,2058,849,2576,1673,1133,1283,1850,1603,809,3420,1218,2367,568,1930,1407,1808,633,1068,1599,1035,3256,1961,1053,2778,3556,1747,1073,1149,770,1478,1057,892,1639,2416,1487,1820,1211,2371,1360,1411,2069,1898,2435,2449,1541,2944,241,1625,1628,1020,1561,730,1411,1567,1344
"COG0828",58,12,75,47,39,42,24,13,46,64,30,21,60,48,19,12,35,24,8,26,60,50,37,51,22,45,43,53,58,99,67,59,59,31,39,28,27,28,27,54,32,62,21,39,45,41,13,50,19,42,27,35,18,50,64,36,30,10,50,58,62,88,52,35,19,36,51,23,42,37,24,66,68,34,40,49,31,31,61,43,50,76,31,43,58,68,36,30,22,38,20,8,20,51,21,25,49,14,16,50
"COG0829",16,4,26,13,6,7,1,4,4,5,35,29,20,10,8,22,17,4,9,0,13,40,24,4,19,16,16,18,20,6,13,8,11,5,16,3,55,9,14,14,2,13,19,48,6,23,6,54,4,14,11,43,22,30,37,7,8,14,37,62,21,134,159,37,9,6,10,10,9,6,10,204,18,20,24,14,2,20,14,12,12,123,19,8,110,14,31,23,21,7,2,11,47,13,30,8,1,2,7,12
"COG0830",9,5,23,9,6,0,0,4,15,10,27,22,24,7,8,12,11,3,7,1,16,28,23,4,18,23,18,15,9,15,8,10,3,3,17,3,74,3,22,10,5,18,19,56,14,26,7,52,19,11,4,24,15,17,19,11,5,11,42,52,9,115,151,42,6,16,9,2,12,6,4,166,18,17,15,9,1,18,7,8,14,89,14,7,80,7,24,9,13,8,5,7,49,13,27,8,2,5,10,4
"COG0831",1,3,27,11,5,4,0,2,4,4,15,11,26,3,3,7,9,0,4,0,11,17,9,0,15,7,3,7,5,21,3,5,3,1,5,2,30,4,11,6,3,6,5,19,10,8,1,33,5,4,6,14,11,25,10,5,2,4,22,28,8,80,60,17,6,4,4,5,4,3,3,67,9,10,9,9,0,8,5,10,16,44,7,2,49,2,10,11,6,6,7,10,30,1,17,2,0,2,5,4
"COG0832",3,0,19,7,5,3,0,6,8,4,15,8,27,11,4,10,18,4,2,0,12,15,13,2,12,12,13,14,13,22,11,6,7,2,12,11,38,5,9,5,9,7,7,36,7,13,6,44,3,8,8,15,5,16,16,11,8,15,30,27,11,112,71,20,4,13,9,2,6,3,1,99,18,20,19,6,2,10,9,6,19,87,5,1,60,5,12,6,16,6,4,12,22,8,21,5,0,2,4,11
"COG0833",7,21,64,13,8,2,25,46,95,36,45,20,4,9,41,21,74,23,15,25,75,4,1,133,28,27,14,6,170,360,22,25,8,17,34,114,23,175,95,24,5,58,22,25,6,0,56,3,144,101,75,14,0,583,4,3,6,11,69,59,99,124,378,54,34,3,15,14,58,5,0,71,30,47,21,41,3,22,5,0,5,483,74,21,19,2,2,10,16,77,3,55,67,89,45,126,253,32,33,495
"COG0834",949,457,1351,939,938,1010,688,826,1322,1155,718,931,1233,1111,833,488,993,680,627,1161,1225,921,817,2420,769,1227,1180,1132,1610,2189,1318,1553,1153,1236,1029,1032,715,835,1142,1017,867,1453,981,1042,1202,789,1150,1310,743,1313,928,1216,904,2565,1169,818,1033,694,1395,1096,1359,2319,2454,964,914,1284,818,799,1376,953,828,1637,1011,988,967,1177,716,1130,936,928,854,3230,1152,806,1625,1310,999,1158,933,1240,1082,803,678,1376,992,942,1751,638,733,1907
"COG0835",151,25,149,167,274,222,29,65,174,47,59,73,127,297,46,19,113,126,8,57,133,158,126,109,81,197,158,338,168,46,179,122,101,113,151,174,38,50,183,20,290,53,103,49,414,148,154,319,11,286,163,222,85,41,45,98,127,43,400,228,198,333,451,51,35,280,87,155,360,131,130,15,79,56,150,189,19,171,197,98,125,17,46,20,296,389,152,77,109,55,64,55,96,75,112,84,111,15,31,18
"COG0836",551,1098,355,541,1029,609,1600,1099,709,265,776,848,419,703,650,650,682,565,779,647,470,484,531,701,861,1010,383,760,415,219,379,541,823,1192,414,710,576,801,625,334,864,276,743,388,538,523,1517,563,494,825,673,657,748,82,622,508,516,631,585,626,410,497,514,442,457,696,351,597,810,579,623,73,640,452,614,922,489,514,883,728,474,92,613,592,831,532,494,487,562,1225,582,557,709,598,661,642,245,745,454,28
"COG0837",1,7,2,1,0,1,7,1,0,12,2,1,0,0,13,2,20,2,11,16,0,2,1,2,5,0,4,1,73,23,2,2,1,0,12,13,2,0,13,2,4,8,3,16,5,0,33,0,8,0,1,2,1,0,5,1,1,8,3,3,58,44,6,0,3,4,3,6,24,2,1,22,13,7,2,11,4,0,2,0,3,19,9,20,107,1,1,2,3,1,2,13,4,17,16,0,124,13,3,1
"COG0838",114,181,63,137,122,126,147,189,115,42,153,162,64,85,148,94,136,91,123,61,126,158,138,85,158,63,111,107,61,34,111,89,128,124,88,105,115,186,100,82,78,55,174,79,103,90,116,87,118,114,122,84,154,20,65,99,110,139,40,92,114,94,16,92,114,95,96,112,75,133,81,17,109,116,130,117,160,93,131,113,105,9,124,183,88,74,115,99,110,130,172,83,222,114,117,138,26,78,135,4
"COG0839",174,239,73,190,188,170,311,310,185,43,286,242,103,109,233,197,179,180,285,128,186,197,198,105,240,127,195,206,105,54,181,144,146,197,134,206,158,259,148,147,191,113,204,170,98,189,232,110,244,222,228,165,183,55,125,176,196,287,67,166,138,65,27,127,208,133,130,219,106,202,142,36,132,188,170,216,308,190,181,176,130,0,215,292,152,123,197,213,208,140,291,99,319,176,245,210,67,148,206,8
"COG0840",1330,135,1360,1541,1707,1087,117,365,1432,441,392,606,1264,2484,485,48,1085,819,143,507,785,911,1454,913,973,1472,1435,3003,1630,210,1308,731,646,879,1283,1311,426,423,1097,234,2203,276,871,204,2581,1110,814,1981,95,2571,2018,1849,1280,1025,292,1091,1600,483,7579,1759,2195,2967,3970,536,307,3676,695,1809,4849,1931,2065,212,1034,533,2371,2070,265,2194,2519,977,1377,97,609,217,2051,3267,1729,1006,1415,1054,609,804,1253,843,2023,1192,1834,207,604,150
"COG0841",5515,3870,2643,5078,3662,4682,3581,5773,4182,3961,8653,4523,3264,3640,6469,6372,4996,8978,9251,5871,4883,5459,6458,2463,5662,1630,5879,4388,3888,2475,4045,4273,2207,1640,5955,5788,7261,5852,7208,5282,5365,4081,6179,5662,3049,4438,4105,4061,7944,4759,3880,3606,6291,1494,3407,4287,3309,5366,1718,2783,3452,1772,794,3048,5056,2783,2588,5351,2400,4175,4260,672,3597,4682,3279,3032,5558,4183,2745,3708,4183,414,4334,4470,1425,2541,4406,4640,5245,1372,4681,5710,4474,2990,5061,4804,2028,5242,5737,1584
"COG0842",1247,1307,741,1260,1207,1666,1276,2063,947,1004,1851,1450,738,1009,1600,1885,1412,1910,1819,1427,1454,1334,1433,1071,1255,816,1085,1064,1046,796,1109,1294,1239,1080,1540,1444,1391,1743,1363,1110,1379,1032,1626,1227,790,1199,1393,1120,1677,1305,1290,1488,1621,1005,1029,1677,1270,1921,740,1223,1116,920,1233,901,1484,1053,1336,1672,961,1241,1323,728,1500,1551,1263,1482,1867,1406,1299,1276,1681,1081,1343,1539,1220,1353,1442,1380,1534,1158,1467,1848,1689,1180,1631,1504,1076,1958,1892,383
"COG0843",2,17,0,3,0,2,6,1,0,24,13,7,0,1,18,9,22,7,15,14,0,11,0,2,10,0,6,3,97,28,2,4,2,0,13,27,4,0,16,3,3,27,6,12,4,0,30,0,6,0,1,6,0,0,5,0,2,6,6,417,80,101,5,1,3,4,1,7,40,9,1,21,11,17,0,13,7,2,8,0,1,25,3,16,13,1,2,6,1,2,4,55,3,16,8,2,220,20,5,0
"COG0845",4344,4212,1959,4466,3670,4031,3527,5029,3272,2840,5979,4135,2567,3053,5542,5877,4263,6469,6564,4487,4157,4224,4690,2581,4759,2416,4123,3458,2618,2191,3316,3283,2989,2618,4791,4869,5364,4656,4762,3770,4442,2941,4960,4295,3024,3723,3648,3001,5772,3876,4605,4208,5853,1778,3381,5191,4008,6333,2257,3396,3428,2365,1150,3292,4767,3439,3052,5690,2747,4606,4866,1546,4414,5297,3627,3850,6016,4529,3164,4030,4784,964,4868,5382,3040,2957,4275,5160,5220,3032,5338,6779,5498,3571,5673,4939,1603,6515,6318,1610
"COG0846",484,1044,594,445,507,569,713,543,694,372,343,588,459,606,652,221,407,347,298,268,580,573,486,669,390,826,672,575,487,680,650,575,506,608,493,600,426,410,459,551,257,509,396,486,587,485,639,514,367,368,433,386,475,668,1053,418,491,325,610,598,380,546,888,591,524,756,407,380,623,464,450,447,501,370,540,538,525,441,581,468,452,587,548,479,685,545,520,636,454,533,378,281,353,581,413,305,316,201,314,438
"COG0847",387,851,207,410,526,402,1055,670,403,260,548,380,275,300,453,414,491,387,420,348,391,455,418,726,515,342,353,360,403,668,346,309,371,487,344,331,547,443,414,395,372,213,518,321,268,295,541,348,429,351,342,286,490,208,260,360,334,498,212,376,476,354,792,336,426,289,314,490,346,381,240,154,394,403,378,382,502,379,389,380,411,653,447,471,788,302,395,412,397,731,581,526,486,499,432,540,416,436,449,187
"COG0848",22,30,43,17,27,15,12,62,40,30,37,28,9,34,58,34,46,43,62,156,20,16,10,41,44,16,30,22,84,226,15,35,26,16,53,47,47,101,45,21,30,55,32,25,14,2,78,15,97,84,76,25,46,65,39,30,22,77,46,82,46,152,173,50,55,7,32,38,34,31,14,18,46,94,15,36,25,21,20,16,40,94,28,42,126,16,17,46,79,41,31,126,60,69,88,93,150,108,50,298
"COG0849",273,737,263,258,589,460,764,542,406,468,315,501,407,559,239,179,334,372,360,268,262,214,340,491,676,569,253,376,268,335,229,394,597,709,329,322,346,589,382,203,243,195,421,238,394,222,665,365,270,222,225,377,502,67,156,298,221,308,262,425,401,314,518,422,374,296,586,301,358,276,321,76,339,267,353,624,262,324,336,329,328,389,341,254,677,401,292,256,398,677,320,413,244,302,408,369,245,284,304,8
"COG0850",75,19,146,56,84,94,18,31,68,139,37,56,96,119,47,19,75,29,34,60,41,55,69,86,64,101,68,119,139,65,108,45,115,48,70,69,35,70,95,35,46,19,45,72,200,58,61,99,24,120,82,60,55,67,39,35,83,26,205,82,109,174,184,118,9,110,48,80,160,41,58,37,27,38,82,111,12,84,81,111,54,111,26,19,149,128,66,41,75,57,48,71,44,50,82,68,143,30,40,122
"COG0851",27,11,62,37,38,17,5,27,39,72,18,20,60,53,29,14,47,9,25,30,12,24,23,21,26,35,35,47,77,25,54,19,45,25,51,28,18,31,51,16,71,13,15,38,98,52,22,41,25,59,55,29,17,20,16,30,39,13,97,31,50,74,36,74,8,39,154,34,61,19,19,69,17,26,14,29,6,28,66,44,45,28,5,9,49,64,22,17,22,27,39,35,35,28,25,24,81,12,22,82
"COG0852",292,685,127,306,331,347,514,498,392,109,506,405,279,311,370,407,403,358,465,296,332,305,415,129,386,170,244,317,194,54,314,237,268,372,346,375,364,370,270,288,362,221,389,257,184,252,403,332,425,253,279,233,441,43,202,425,293,428,101,252,261,125,28,289,463,209,227,370,278,305,297,45,305,346,323,394,561,346,331,324,363,34,472,417,240,212,412,300,464,294,427,352,396,273,378,418,204,381,441,4
"COG0853",146,172,98,158,125,146,189,237,138,89,157,178,96,113,173,163,183,117,124,113,109,167,162,140,154,113,129,122,107,97,162,132,213,205,128,128,139,132,140,145,121,95,175,161,191,146,223,142,153,171,177,133,155,57,83,123,146,161,147,170,128,124,109,113,166,127,92,153,116,154,125,195,166,172,131,129,145,129,129,131,124,82,184,173,131,153,125,119,131,177,176,135,179,168,162,124,106,128,119,109
"COG0854",181,50,90,255,93,193,43,152,154,94,223,144,112,156,255,207,243,225,292,194,218,215,212,32,147,8,172,120,112,56,183,94,49,17,168,260,160,84,179,161,198,121,140,152,63,183,119,127,228,163,192,151,199,48,136,202,183,319,57,103,153,104,82,173,190,160,148,234,120,167,160,29,154,213,178,116,315,193,90,195,171,15,218,266,117,81,200,254,187,17,286,247,303,136,225,150,94,197,256,9
"COG0855",845,982,1013,833,567,860,204,805,1164,571,801,766,761,1066,945,894,1155,975,849,600,794,888,905,960,796,569,963,776,687,711,603,740,628,375,991,826,599,923,758,841,668,709,624,1040,716,1082,685,766,687,1074,896,1053,721,1004,885,815,970,877,845,808,818,558,724,711,813,918,659,949,947,682,912,1252,765,818,779,849,787,832,556,728,634,599,893,912,546,846,762,857,822,650,813,872,1085,704,901,684,492,770,823,1169
"COG0857",4,50,12,4,0,1,4,3,57,51,13,6,3,3,29,8,47,23,35,30,55,3,1,40,2,2,28,4,224,137,5,8,1,12,25,78,5,0,32,35,2,24,15,45,4,2,129,1,28,2,1,3,1,256,14,12,3,14,14,1,107,31,7,3,30,5,3,9,65,10,1,57,22,17,6,20,9,3,3,1,2,49,68,21,190,2,2,10,8,4,7,40,10,61,37,6,329,20,17,207
"COG0858",227,278,260,247,304,244,275,272,289,264,269,261,235,220,196,193,269,174,176,209,255,222,228,248,310,256,228,280,192,334,305,238,338,260,183,202,216,288,210,238,265,269,253,234,282,220,221,267,204,270,247,194,270,300,246,224,210,198,175,272,201,282,168,271,234,224,307,181,233,242,217,238,261,241,238,242,217,245,274,250,217,219,261,269,310,286,208,259,218,274,223,166,215,264,199,213,118,187,185,251
"COG0859",322,692,212,203,383,216,624,609,215,227,401,376,131,256,670,584,259,396,503,866,176,246,219,397,676,554,148,238,547,484,110,374,375,531,378,332,397,643,321,245,414,350,451,376,215,256,588,223,507,313,229,179,284,194,135,164,153,300,110,279,217,513,229,203,241,101,148,168,154,217,202,91,334,316,93,290,174,198,227,161,190,175,244,242,513,150,148,257,325,401,246,313,271,353,357,351,455,366,312,326
"COG0860",653,722,975,669,814,671,483,442,786,848,509,571,842,919,509,450,726,574,423,413,628,609,868,446,728,916,664,942,984,753,796,637,797,424,640,535,609,579,860,970,792,683,586,1005,860,711,466,808,635,818,623,664,667,763,676,609,626,479,1260,868,763,1172,1003,676,483,741,616,613,993,695,684,1189,682,476,614,704,433,808,909,732,645,1120,617,484,765,812,650,748,566,494,528,494,592,838,660,670,801,511,441,687
"COG0861",15,372,33,13,149,15,409,241,92,108,95,145,12,22,76,45,135,26,50,56,52,14,9,348,249,163,57,90,411,511,8,113,183,379,58,128,36,373,69,35,31,102,159,95,65,3,403,4,165,118,100,22,14,367,27,13,10,38,118,134,157,372,282,92,118,13,13,31,123,14,6,89,116,75,7,197,32,22,133,2,44,210,107,63,568,32,4,26,23,390,25,105,92,223,141,181,546,51,27,677
"COG0863",690,858,487,595,873,684,547,295,416,1012,660,709,688,619,265,360,843,532,478,803,741,881,733,424,414,558,433,708,516,392,546,534,636,438,612,521,601,311,445,805,566,440,349,314,963,516,181,722,509,392,531,452,457,285,583,583,339,433,450,726,506,384,160,481,557,405,613,646,360,514,409,778,568,348,472,256,430,440,972,940,1007,198,419,385,253,616,680,381,664,241,686,782,685,565,324,202,731,406,592,196
