"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG0676",13,0,20,11,1,3,0,6,2,20,2,6,1,6,0,3,6,1,2,6,37,15,2,0,0,4,6,63,2,10,1,4,10,0,51,6,10,31,0,3,10,2,10,8,8,2,5,3,13,6,0,20,1,8,0,2,9,4,22,27,61,3,3,0,4,16,11,22,5,11,149,33,27,0,1,5,1,2,3,3,9,3,19,0,80,0,8,3,57,2,2,6,12,2,5,26,2,3,7,17
"COG0677",228,307,209,200,266,178,205,352,168,255,283,207,208,173,275,123,184,244,265,223,262,201,249,244,241,177,191,107,198,203,255,242,141,304,122,176,254,228,239,218,215,235,308,188,316,207,226,222,87,239,260,130,260,156,261,144,180,262,187,86,151,247,298,225,159,202,190,242,219,202,221,104,282,283,166,245,190,189,183,167,261,214,103,206,73,252,189,241,98,318,267,176,200,278,241,289,171,306,219,212
"COG0678",128,126,76,160,78,126,147,121,139,73,161,107,112,129,103,100,159,123,95,150,99,230,200,131,159,60,145,122,167,165,187,179,150,131,99,80,185,92,114,90,122,101,123,137,71,250,70,201,200,134,158,219,67,129,58,176,204,113,123,207,103,126,71,106,71,138,147,101,144,254,20,169,77,112,273,83,122,162,132,120,62,180,148,178,178,123,122,88,119,77,66,256,54,118,98,74,146,68,118,70
"COG0679",181,200,188,258,144,190,259,167,199,120,223,168,237,190,161,174,216,197,205,237,105,156,244,241,202,83,236,162,223,149,244,214,205,254,159,116,178,118,222,175,173,161,174,221,138,200,105,206,195,198,189,182,117,130,122,264,199,204,92,112,181,195,144,195,103,203,170,181,266,161,657,101,135,161,252,191,197,254,214,187,184,206,113,250,174,222,166,194,189,166,112,216,132,184,154,105,154,114,212,195
"COG0680",0,0,14,0,2,0,0,2,0,4,0,0,0,7,0,17,0,0,0,1,35,2,0,0,0,0,0,44,2,0,1,0,0,0,21,2,0,10,1,0,1,1,5,0,8,0,4,0,16,7,0,6,0,12,1,0,0,4,29,8,15,0,2,0,0,3,0,0,3,0,0,9,10,1,0,0,0,0,0,17,3,0,2,0,27,2,1,0,12,17,3,2,2,4,1,11,1,0,0,5
"COG0681",313,391,321,304,296,362,336,329,306,259,363,349,375,171,366,162,297,345,332,338,212,289,335,340,350,271,314,215,345,328,327,348,318,347,235,287,385,262,362,300,334,358,340,332,224,316,261,365,150,311,342,267,272,169,308,333,299,348,196,257,205,291,317,315,283,312,354,318,318,320,180,147,278,357,286,352,378,320,349,253,401,314,472,315,199,317,333,296,206,250,261,315,242,208,329,316,352,270,365,236
"COG0682",278,296,240,274,228,295,325,241,238,179,370,270,357,145,343,140,279,318,286,313,172,257,336,326,346,199,271,156,323,274,330,333,306,349,228,245,341,174,281,206,304,334,311,327,209,267,196,324,105,304,124,45,72,66,67,106,108,103,65,36,48,76,52,96,69,96,98,89,108,104,100,32,81,116,105,97,91,112,123,57,83,86,26,111,38,131,76,88,51,81,69,102,87,84,90,74,107,62,94,75
"COG0683",633,765,402,620,561,622,706,614,769,734,755,571,743,493,598,568,759,657,687,732,499,629,709,599,677,739,672,589,768,586,780,594,542,646,582,891,680,531,724,687,573,525,594,711,868,650,750,531,490,630,663,784,696,369,624,790,623,578,476,302,641,789,632,721,808,625,558,519,687,616,905,254,445,692,612,703,577,666,765,523,389,494,217,676,351,691,718,729,401,1097,850,598,802,966,591,575,688,816,658,833
"COG0684",73,96,103,103,73,86,74,131,107,119,56,79,81,88,123,61,92,85,90,89,92,67,76,83,108,140,77,140,77,88,73,63,91,91,179,135,61,209,65,152,78,80,127,103,91,78,110,100,69,87,89,107,135,32,100,108,80,93,47,36,136,123,114,65,167,87,90,83,80,70,96,47,119,85,113,86,89,77,84,82,79,81,27,70,94,71,75,71,100,80,117,63,119,90,74,57,110,120,66,91
"COG0685",250,183,234,195,285,237,222,252,255,271,229,277,252,114,236,129,232,284,235,257,198,219,230,279,185,318,233,193,228,235,263,231,257,245,224,311,198,222,241,279,281,215,222,249,427,223,300,249,123,226,250,223,301,132,267,211,238,239,179,88,191,271,275,290,309,226,258,250,259,227,122,79,203,200,175,200,255,206,264,149,246,205,77,219,89,281,213,328,125,472,313,197,326,484,217,199,236,377,237,356
"COG0686",269,379,139,284,203,254,240,288,304,199,326,183,245,157,345,181,253,299,249,218,148,264,223,225,280,230,267,182,258,245,314,193,294,262,199,174,333,175,252,188,266,263,285,235,190,260,217,284,174,291,329,311,186,258,214,246,198,278,118,120,195,304,189,243,182,243,230,256,262,283,27,109,159,372,260,246,271,214,195,201,159,228,81,232,111,252,280,233,102,217,181,249,185,239,219,173,193,154,224,211
"COG0687",327,330,172,374,264,240,289,286,349,389,299,232,292,194,284,200,363,318,323,304,168,309,349,239,257,383,291,323,274,271,401,240,340,290,340,471,266,263,296,250,314,243,306,327,295,344,377,316,287,365,99,105,95,48,138,129,90,92,45,54,93,114,90,79,139,94,115,119,110,103,72,50,73,76,129,83,107,98,89,65,52,108,83,109,71,78,105,159,48,96,115,81,148,120,92,75,99,123,104,161
"COG0688",183,193,120,156,161,192,143,143,182,159,210,136,161,123,187,89,180,178,202,170,136,182,141,125,243,159,158,131,156,121,233,104,215,167,133,171,241,152,187,141,182,189,183,168,172,202,151,173,80,189,194,128,159,112,162,184,143,175,111,72,136,191,146,216,169,172,221,188,184,151,170,67,145,197,186,197,152,159,114,115,97,151,54,147,106,168,177,228,88,194,181,154,168,193,176,160,123,166,178,203
"COG0689",168,153,119,93,135,96,116,170,142,193,79,151,91,101,152,97,186,115,171,102,183,161,118,104,130,171,125,117,145,151,107,110,146,107,121,167,135,163,151,191,125,153,120,138,125,144,177,121,91,130,123,143,183,45,182,146,92,152,115,69,168,160,187,96,169,127,136,121,99,170,141,66,175,101,142,134,150,112,122,110,118,122,30,110,73,114,145,149,158,125,195,163,162,94,160,213,100,195,137,130
"COG0690",24,26,40,34,21,34,36,18,24,19,22,41,46,32,32,11,26,27,22,33,25,24,34,76,23,15,29,39,26,24,30,41,30,46,50,16,25,29,22,17,43,46,29,31,11,26,12,35,21,33,21,37,12,14,27,28,37,34,16,30,30,14,8,25,14,26,29,34,33,36,8,20,33,13,22,20,31,23,45,8,56,49,15,33,45,49,16,18,47,6,15,29,14,7,18,19,30,10,36,16
"COG0691",128,207,130,179,126,205,160,152,153,112,206,173,179,65,215,81,166,179,164,171,99,113,141,183,192,119,167,93,179,132,192,164,148,189,106,119,174,100,190,101,165,170,183,130,151,169,121,155,65,188,189,132,103,71,152,165,161,160,80,54,118,172,123,179,110,149,178,144,169,156,82,49,113,190,149,174,166,149,155,72,161,141,42,163,77,164,138,142,109,152,128,160,116,146,154,98,164,97,177,134
"COG0692",71,81,80,105,61,103,69,66,89,52,86,52,87,91,110,45,59,59,57,89,31,44,62,78,126,48,66,58,55,39,76,59,152,105,46,30,114,64,50,45,106,85,86,77,18,79,35,109,29,79,99,65,27,56,44,86,87,88,47,66,58,38,43,49,27,65,85,120,95,65,114,44,51,103,83,59,85,78,44,115,66,147,31,66,80,67,67,66,66,19,20,61,24,17,71,89,63,21,61,74
"COG0693",16,12,106,26,129,17,15,22,67,121,40,26,22,197,13,173,30,20,34,43,141,27,31,27,23,60,36,202,28,31,35,22,124,21,153,77,41,129,27,30,28,19,26,28,58,50,127,22,181,58,19,91,52,155,91,57,36,46,107,64,163,32,44,20,56,50,37,48,12,29,316,132,94,24,36,34,30,27,23,163,36,59,66,28,185,17,23,66,226,59,43,36,64,46,20,115,34,51,21,109
"COG0694",213,223,135,234,175,233,208,196,242,151,212,184,220,131,230,244,221,221,209,220,77,240,210,191,261,211,214,152,205,277,261,205,180,196,150,176,207,137,221,162,223,229,202,195,98,201,187,248,147,205,188,182,142,147,166,231,194,195,99,367,146,225,175,233,187,236,188,254,234,160,119,634,168,251,182,167,249,220,167,152,183,249,297,231,373,257,253,184,92,128,187,173,191,131,314,142,206,148,197,168
"COG0695",116,114,198,113,136,142,152,104,136,117,157,109,142,224,116,181,114,114,97,146,175,159,151,121,130,65,124,206,142,145,147,186,112,99,207,99,124,159,133,111,116,110,170,134,81,146,75,132,283,138,142,203,102,155,95,136,190,122,248,193,234,162,105,103,92,126,110,153,122,216,294,180,104,130,154,137,92,144,137,179,114,155,131,174,252,97,123,89,258,80,62,203,93,66,112,157,163,75,136,123
"COG0696",117,82,304,223,122,212,192,75,212,114,90,246,264,98,121,59,153,190,164,229,111,148,168,295,163,206,241,93,209,109,91,232,240,232,208,136,88,109,169,123,185,218,77,191,131,144,125,236,97,178,99,195,90,164,156,199,234,197,126,92,128,79,82,166,176,167,137,272,254,184,282,77,159,134,139,152,224,176,279,47,402,276,61,233,56,252,117,165,59,166,105,155,120,146,160,184,218,82,194,175
"COG0697",2501,2439,1518,2780,1597,2291,2500,2320,2439,1593,2512,2059,2572,876,2599,956,2622,2554,2484,2568,1015,2276,2780,2270,2778,1528,2387,1423,2535,2313,3141,2274,2327,2594,1643,1867,2823,1514,2384,2049,2489,2289,2375,2622,1557,2566,1464,2524,834,2304,2776,1927,1606,756,1672,2956,2415,2213,929,917,1159,2361,1926,2372,1822,2317,2713,2619,2640,2312,1121,819,1592,2576,2807,2469,2490,2473,2155,750,1656,2557,608,2744,958,2515,2303,2061,830,1656,1834,2519,1931,1900,2064,1058,2183,1753,2539,1913
"COG0698",108,150,54,119,110,104,112,99,120,81,135,64,102,89,134,69,96,104,111,114,134,119,97,84,133,73,111,86,133,108,138,98,101,95,58,86,126,72,117,102,103,83,131,82,94,127,75,125,63,109,125,93,87,60,88,93,100,93,110,54,57,143,110,113,89,84,111,80,89,89,21,104,63,149,133,106,102,108,66,130,76,87,69,107,75,92,117,90,70,159,74,116,80,107,111,58,80,86,134,78
"COG0699",30,9,5,10,39,0,5,3,5,5,6,15,2,11,1,1,23,5,20,30,13,20,3,4,0,4,9,23,9,14,5,5,28,2,9,4,25,17,7,6,19,17,2,9,35,2,10,8,1,5,13,5,4,11,4,2,5,13,10,20,9,1,8,2,5,17,24,15,12,25,9,21,20,7,4,11,13,5,7,5,16,9,27,5,15,7,23,3,20,38,3,3,3,23,22,4,2,1,22,8
"COG0700",5,11,35,8,10,5,6,8,12,19,9,8,6,28,9,22,7,4,6,10,7,13,2,6,4,14,0,12,6,6,6,9,5,4,63,14,7,42,7,16,6,5,10,5,14,8,7,6,44,11,9,9,6,24,17,1,10,13,10,9,19,4,8,9,20,6,5,10,4,10,204,25,25,8,6,7,3,4,3,15,25,4,24,7,21,9,3,14,24,18,10,5,12,13,12,29,5,16,5,13
"COG0701",23,20,86,15,60,21,14,30,30,82,18,22,14,64,18,61,37,15,37,26,163,25,10,23,19,39,36,154,18,34,8,17,28,13,75,59,9,99,41,43,27,33,71,29,110,24,90,23,99,26,24,50,55,127,38,45,15,30,131,56,125,27,30,23,42,32,16,33,14,66,178,72,89,10,26,41,15,23,29,79,61,27,21,17,140,18,30,67,200,92,41,39,42,71,29,133,34,38,27,85
"COG0702",532,454,613,457,545,526,557,587,374,413,500,593,531,426,477,339,521,582,530,595,383,431,473,578,523,423,517,318,510,449,534,541,472,504,318,351,406,324,543,445,477,526,479,520,401,403,442,429,320,558,148,135,211,168,147,152,163,154,90,92,112,172,148,194,107,171,155,168,210,164,87,60,128,136,133,171,170,179,176,161,206,152,40,149,63,178,154,149,83,149,158,159,131,140,180,153,209,128,193,107
"COG0703",184,198,170,218,147,251,235,184,184,146,232,231,213,87,249,70,212,197,172,242,112,172,216,207,279,138,223,106,219,191,230,208,211,245,122,134,248,146,178,196,236,219,227,203,130,203,118,166,109,179,223,113,150,68,123,250,191,209,116,96,107,178,168,211,139,178,234,178,247,221,83,81,131,246,211,208,196,206,206,78,194,218,58,228,107,203,162,147,87,172,134,224,134,143,182,77,213,140,213,136
"COG0704",312,49,89,30,266,169,95,194,258,243,209,121,226,82,33,99,209,40,300,141,232,77,159,51,218,149,108,143,150,89,218,169,83,44,64,188,96,130,255,253,207,53,63,222,117,46,254,32,93,32,81,181,369,52,218,212,141,59,89,34,205,276,256,54,122,227,114,35,157,58,109,47,169,32,54,254,218,113,167,105,49,10,39,123,81,33,78,132,95,30,270,53,223,39,114,374,214,287,85,128
"COG0705",207,194,271,159,233,223,113,222,183,289,120,232,144,99,213,118,163,231,186,178,286,188,134,132,220,202,159,247,154,177,141,109,244,139,259,267,142,281,198,261,233,243,217,164,298,171,293,211,130,188,196,195,294,256,257,127,130,212,310,104,293,196,248,217,243,212,227,275,119,167,138,117,255,204,146,209,237,165,101,144,240,280,69,113,162,163,217,233,227,288,283,141,244,267,252,263,183,291,151,236
"COG0706",591,714,448,685,379,612,606,619,697,420,666,484,652,258,727,244,589,653,594,598,360,554,610,640,769,385,613,321,618,544,680,524,519,660,371,425,638,412,574,480,670,590,626,609,510,646,374,596,264,583,255,192,148,91,134,212,177,182,108,71,135,223,147,199,146,196,201,226,172,206,119,60,144,266,195,221,183,200,168,76,145,140,38,199,73,196,215,185,115,199,147,214,128,187,179,96,194,112,205,151
"COG0707",285,417,302,364,251,403,360,284,269,222,417,314,355,136,413,123,325,391,298,361,200,324,373,366,455,248,370,197,392,318,386,369,316,417,242,249,429,207,352,243,404,360,368,386,274,331,201,353,130,331,389,212,231,137,299,426,369,346,189,130,193,315,271,346,248,313,395,316,361,383,183,108,227,423,367,374,331,384,314,184,361,314,80,412,138,380,317,296,118,282,244,355,276,330,346,217,359,230,376,232
"COG0708",359,306,251,301,237,321,333,239,270,212,355,331,322,214,359,258,278,328,350,306,127,291,309,345,321,278,295,159,314,297,309,277,329,377,213,232,314,213,337,316,340,287,299,296,195,307,201,307,177,308,351,264,240,164,271,326,290,322,162,147,202,258,247,344,257,263,348,366,343,286,318,115,259,284,355,321,337,307,291,273,313,315,112,344,126,305,291,269,320,172,211,325,213,234,327,153,280,238,332,260
"COG0709",95,97,229,132,103,176,291,117,115,112,185,229,300,74,120,78,157,147,125,257,76,154,324,236,97,164,256,97,262,181,137,385,99,169,117,148,117,121,225,178,137,139,121,198,127,134,90,140,93,127,73,140,130,75,122,159,294,151,82,76,90,113,132,177,160,157,72,97,276,187,150,34,147,140,111,196,141,283,394,33,252,154,38,312,35,323,158,126,42,129,130,221,109,108,154,72,285,139,292,122
"COG0710",52,19,17,3,79,16,16,58,6,91,4,41,5,0,7,0,23,15,33,20,62,44,3,9,1,72,21,24,21,30,2,15,16,6,18,78,6,36,24,57,20,33,10,21,62,10,102,11,49,11,19,32,86,0,87,6,9,21,11,1,45,18,76,14,61,23,34,14,5,14,2,4,67,4,14,37,39,13,7,0,32,1,7,8,2,9,39,70,3,31,103,15,98,50,47,123,16,93,22,67
"COG0711",245,308,176,311,181,260,354,227,254,123,318,270,313,80,296,96,266,287,261,341,121,292,307,342,253,135,306,112,342,279,375,327,275,346,164,181,297,124,297,215,276,271,240,310,153,251,164,299,96,260,288,214,169,47,157,294,346,272,128,118,131,303,216,326,166,281,309,326,381,300,103,71,153,298,234,274,287,359,315,105,289,304,59,372,89,329,228,216,104,196,139,276,174,190,215,93,266,143,378,176
"COG0712",218,230,152,207,156,233,232,193,213,125,213,191,211,73,197,70,173,216,215,267,119,174,201,245,170,112,226,115,209,199,255,211,192,242,148,171,211,110,203,163,230,221,198,215,141,214,123,235,83,202,230,153,162,66,150,234,192,163,95,85,109,238,177,237,180,207,253,264,273,222,88,67,100,234,205,194,197,214,199,89,201,231,57,245,72,211,223,187,107,170,159,212,155,163,181,122,187,152,232,173
"COG0713",108,118,59,74,79,87,115,97,78,94,138,89,88,32,83,28,81,84,114,97,86,135,95,81,66,87,101,48,97,101,108,104,73,74,58,99,123,52,99,84,79,75,89,94,66,81,92,100,19,82,89,77,97,41,112,77,71,93,38,38,53,96,105,104,82,90,75,75,86,123,10,26,50,89,71,103,96,98,82,31,74,60,19,79,24,89,91,96,20,78,126,90,103,92,88,78,88,113,80,106
"COG0714",737,739,584,729,663,831,901,756,759,668,741,606,683,2158,725,2011,881,736,639,810,1741,1523,950,762,664,802,818,602,1020,1566,747,1115,868,602,683,704,663,797,635,796,720,699,765,823,689,1093,726,923,1899,668,708,1304,772,2020,696,651,1367,777,3288,4007,561,711,902,653,790,869,692,626,740,1273,346,4693,800,747,1249,655,695,1116,861,1693,524,784,6591,963,2530,881,1044,773,1687,774,692,1190,736,639,1137,752,839,722,710,584
"COG0715",115,51,241,138,333,147,153,183,140,309,95,140,233,308,101,424,125,90,120,289,150,118,141,133,101,222,173,314,154,137,56,190,113,226,228,251,87,314,143,289,96,90,124,121,177,81,254,84,474,150,64,146,226,300,242,187,204,156,141,135,316,171,261,140,292,154,101,132,167,96,627,285,282,69,130,149,92,143,255,504,167,155,353,182,252,147,108,179,510,143,273,93,236,156,126,257,164,257,124,183
"COG0716",45,38,141,60,11,60,72,85,25,30,39,91,59,34,49,7,42,73,54,76,85,54,46,92,22,20,48,127,61,44,35,95,14,67,107,30,9,78,39,31,54,81,48,55,17,46,7,41,21,72,31,70,13,24,20,18,73,79,71,125,129,54,28,62,12,48,34,55,75,111,69,81,94,49,37,53,50,59,81,6,143,63,39,67,155,51,52,25,117,4,4,74,18,13,61,43,81,4,81,33
"COG0717",187,223,141,230,153,217,214,193,253,120,212,180,213,189,204,245,208,212,201,199,118,183,231,256,215,107,230,117,215,194,213,212,187,247,126,137,244,109,206,203,221,184,212,244,113,228,110,194,142,216,225,170,149,180,130,243,184,194,153,148,119,197,178,224,141,220,190,160,218,229,102,92,127,210,235,193,203,235,194,159,157,149,115,222,98,224,193,165,100,119,145,247,160,137,162,57,200,132,186,136
"COG0718",57,72,61,76,69,86,75,71,77,52,110,79,81,36,42,32,88,90,63,90,60,62,75,71,120,48,85,60,82,74,87,70,49,92,53,63,78,72,63,46,70,69,77,70,69,59,53,66,27,54,67,77,54,24,59,91,63,64,42,41,65,86,73,86,67,79,69,60,78,78,51,24,52,71,88,78,78,67,77,40,75,69,29,53,39,69,76,60,52,73,80,68,59,70,61,45,96,58,87,66
"COG0719",997,912,681,825,744,838,895,1007,790,696,866,925,882,359,861,341,850,859,953,829,707,899,851,826,696,544,986,534,960,996,825,882,661,775,535,727,837,618,884,846,860,879,863,873,696,796,770,868,339,761,1006,727,913,433,757,735,839,860,526,439,581,926,957,951,732,854,894,795,858,953,448,414,663,965,810,908,894,966,807,443,831,661,381,852,340,883,1002,763,371,662,795,885,723,647,925,715,839,856,941,678
"COG0720",21,21,46,28,41,47,42,21,16,27,28,38,41,18,33,12,20,35,23,49,34,30,25,56,19,38,43,10,35,46,26,48,34,37,19,31,22,26,31,31,40,39,24,37,32,23,34,38,22,39,87,122,98,67,73,69,121,110,90,76,59,60,87,128,95,103,82,79,119,155,16,83,95,64,61,98,114,131,166,23,234,100,100,137,36,156,89,86,42,87,83,93,93,83,135,71,129,94,123,86
"COG0721",84,75,77,91,65,112,100,75,74,35,102,75,109,31,92,30,89,77,71,77,57,74,83,87,83,48,90,28,93,87,101,69,66,86,40,51,84,45,88,60,82,70,88,84,61,95,40,97,42,69,88,50,67,36,59,107,96,89,38,36,36,90,60,105,45,76,96,54,110,95,61,22,60,109,117,68,94,77,80,30,86,67,19,82,15,101,67,56,33,95,47,86,45,60,67,43,89,43,91,54
"COG0722",84,91,238,121,93,207,135,105,145,117,124,202,208,44,110,42,108,153,104,161,64,89,152,225,131,154,184,156,134,101,109,209,149,164,118,146,99,152,110,144,161,120,144,159,90,125,67,158,130,140,102,170,111,69,88,139,146,145,58,74,138,97,99,156,142,152,117,122,162,158,373,73,133,76,141,110,124,146,188,29,236,156,53,138,118,151,106,151,162,93,82,133,141,121,136,69,232,95,156,155
"COG0723",201,239,187,184,200,171,220,227,274,161,206,205,181,108,239,111,186,199,199,173,168,219,194,202,219,158,231,120,205,200,243,204,178,219,159,163,234,137,203,165,190,211,232,215,184,178,156,187,113,186,75,81,67,22,61,69,43,75,34,28,34,90,48,82,54,68,57,49,71,63,42,29,63,85,63,69,58,55,63,43,58,39,16,87,43,74,70,63,28,71,57,80,60,74,65,63,64,66,81,60
"COG0724",125,41,151,66,34,109,96,27,50,37,47,182,100,2,50,4,113,86,88,106,60,94,50,119,48,58,119,67,86,81,41,155,60,86,77,47,15,59,84,118,88,116,39,108,52,73,34,61,2,83,40,106,43,22,45,60,82,98,54,77,47,46,73,101,60,137,64,51,147,112,1,22,69,15,43,65,104,60,176,15,199,47,5,84,44,75,89,47,35,63,23,83,40,63,126,32,132,27,117,37
"COG0725",19,20,54,29,59,26,21,50,19,51,10,40,17,50,18,57,12,18,28,32,36,27,15,16,11,80,24,104,18,25,9,22,54,17,118,57,13,113,22,68,14,17,37,12,55,20,72,15,73,31,10,34,58,31,70,39,29,27,35,7,57,45,71,28,85,20,40,54,17,24,90,43,87,25,31,25,29,19,24,47,35,39,24,22,47,15,27,55,43,52,35,29,69,55,22,26,41,58,17,63
"COG0726",383,430,300,390,525,264,281,486,328,451,347,281,316,170,365,149,341,422,427,343,399,320,322,276,392,485,295,473,318,331,379,267,376,354,454,568,389,434,346,392,366,315,412,371,434,438,530,323,279,396,111,94,163,72,149,114,106,109,86,50,156,124,139,135,191,99,126,147,104,125,54,62,131,103,131,125,119,122,90,54,89,160,46,117,93,101,113,150,107,113,192,140,193,148,121,128,95,193,100,187
"COG0727",17,6,17,15,23,19,41,11,14,28,17,32,32,5,6,3,17,6,15,25,13,13,31,43,12,42,32,23,28,8,16,49,31,21,29,33,11,14,29,10,15,20,9,21,36,10,27,20,16,11,7,16,14,11,26,14,23,33,15,21,25,10,10,12,20,19,6,45,35,16,21,17,18,13,5,18,22,32,41,7,75,31,27,37,19,30,15,26,18,44,21,18,26,48,13,23,12,25,34,16
"COG0728",452,557,359,558,303,523,561,417,403,285,598,420,502,220,506,186,484,513,491,473,159,480,573,512,602,279,520,245,544,470,609,498,362,566,298,311,661,245,490,313,475,460,449,537,262,511,257,487,204,483,562,370,307,105,338,602,488,445,129,176,245,432,338,518,266,453,474,385,570,479,191,151,271,497,504,469,422,520,449,270,428,359,100,540,176,531,456,364,240,342,305,512,300,387,399,274,452,248,499,309
"COG0729",8,9,130,29,89,5,2,2,17,104,25,12,5,248,4,190,7,6,5,18,127,12,10,7,3,32,1,196,3,13,6,4,10,7,156,50,1,139,12,5,7,15,24,5,59,4,53,9,199,31,6,63,40,119,70,22,20,19,91,69,134,13,28,8,54,17,4,5,9,10,358,115,62,1,2,15,4,4,9,208,31,1,98,12,221,6,16,34,193,24,43,4,27,43,13,103,4,28,2,93
"COG0730",530,731,324,658,420,532,636,535,597,311,655,458,575,321,596,294,595,579,578,595,234,509,624,608,816,334,581,317,604,512,728,551,534,660,470,345,724,395,555,447,518,516,588,642,325,610,303,601,306,531,630,487,391,227,375,705,581,546,223,246,362,642,459,564,302,553,606,529,572,518,397,228,359,576,649,558,579,618,514,212,347,532,190,606,246,643,513,457,286,341,350,613,334,361,469,272,456,330,561,416
"COG0731",78,29,17,2,107,22,17,75,4,101,3,64,13,0,12,0,37,23,48,12,112,54,14,15,0,44,14,15,25,41,8,11,15,5,22,74,20,49,43,57,32,31,13,31,41,14,98,13,11,17,28,30,107,0,86,2,12,32,71,8,43,64,90,14,52,33,44,21,9,31,1,8,55,16,9,47,42,24,18,0,33,3,6,10,1,11,50,65,16,49,98,20,79,13,70,125,23,111,31,46
"COG0732",18,44,221,67,130,24,19,71,41,96,44,24,37,148,34,114,23,36,21,50,135,23,24,35,17,10,15,192,16,23,14,41,23,37,281,45,66,168,42,12,27,30,62,26,93,14,82,30,202,76,22,80,48,315,57,12,32,60,133,149,221,25,33,22,28,68,13,14,19,33,609,226,137,40,14,37,26,22,24,241,112,21,805,32,193,48,36,50,408,45,35,13,27,35,40,88,13,17,11,64
"COG0733",192,256,331,214,183,205,263,181,184,209,240,284,234,267,258,149,215,246,218,274,317,225,240,311,205,194,255,281,232,183,182,286,180,262,282,191,113,239,231,234,235,288,213,244,201,162,124,219,211,269,242,226,235,311,189,160,287,279,271,162,246,187,229,217,227,181,192,178,221,250,571,156,277,247,191,248,195,230,283,190,357,236,109,244,281,241,219,178,237,198,176,211,195,213,283,220,252,159,276,236
"COG0735",304,394,273,400,210,323,424,318,357,196,472,345,391,116,420,128,345,358,370,355,152,296,398,363,399,148,371,170,385,304,430,358,337,390,213,161,435,242,400,273,361,336,335,374,188,405,169,400,131,399,408,278,220,148,188,423,383,326,139,153,143,377,281,411,168,372,350,330,423,302,151,132,254,419,374,365,352,411,398,127,314,255,79,413,152,378,359,222,134,196,154,378,164,221,305,124,315,164,364,176
"COG0736",87,114,54,92,102,93,94,117,66,76,118,62,85,34,106,32,113,96,89,96,71,76,89,83,89,56,77,50,102,86,112,84,82,99,72,81,155,67,78,68,82,82,116,86,83,105,68,85,45,77,99,51,73,17,69,106,73,90,40,40,55,92,74,100,81,88,112,92,78,84,52,32,70,113,99,78,82,101,67,42,37,90,24,108,52,82,76,101,39,91,81,103,81,82,76,78,62,76,81,74
