"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0408",285,294,300,126,246,276,109,85,349,347,338,130,290,82,101,283,191,151,249,302,337,94,275,314,142,156,319,131,111,121,282,218,280,294,250,267,108,317,255,82,334,319,255,246,68,328,304,281,107,298,291,79,305,309,268,218,138,224,329,107,100,179,122,120,240,97,121,288,259,120,336,158,285,254,153,300,90,307,268,96,174,235,326,285,300,321,345,218,103,95,103,291,295,104,154,121,108,298,172,256
"COG0409",1,0,0,2,8,1,3,0,0,0,3,1,2,5,3,0,4,0,1,1,0,0,0,0,12,0,0,3,6,13,1,0,0,1,0,0,2,0,0,20,0,0,0,1,7,0,0,0,0,0,6,41,1,1,15,3,10,3,3,4,42,2,16,58,2,10,6,3,1,12,1,5,1,3,8,0,13,0,0,8,2,8,0,2,2,1,2,1,1,9,21,7,0,6,5,25,2,1,4,0
"COG0410",381,449,413,457,381,377,482,179,472,470,362,482,369,466,185,410,356,383,485,406,397,385,507,383,188,355,407,484,261,327,342,395,519,381,371,380,491,395,454,197,484,360,379,341,182,313,423,454,426,402,126,141,144,112,65,109,82,148,168,149,90,134,173,121,118,67,173,107,146,176,128,146,115,155,108,126,172,138,129,173,130,119,134,133,134,138,98,110,153,44,196,76,137,171,134,187,138,157,109,142
"COG0411",351,425,371,417,351,286,432,154,404,457,314,527,337,453,131,356,277,393,516,349,334,411,462,349,141,346,398,440,186,334,393,390,485,272,340,335,482,404,384,207,399,350,348,313,169,319,333,412,386,393,365,404,371,329,156,308,216,466,449,435,226,383,461,332,353,102,548,303,388,459,332,423,301,392,250,417,402,414,386,557,350,286,318,343,322,333,306,334,453,84,587,207,370,491,350,545,384,375,163,377
"COG0412",153,140,136,309,135,186,348,54,240,172,178,338,146,295,64,164,270,236,142,169,150,279,158,149,216,210,258,329,227,273,172,193,137,158,180,133,350,172,177,168,240,143,177,159,171,140,153,174,330,154,148,263,154,114,133,182,251,180,180,331,190,210,324,249,218,72,247,174,185,307,188,244,176,230,255,162,286,132,198,355,248,201,175,109,176,156,112,207,325,82,370,110,127,307,307,249,326,143,50,168
"COG0413",381,387,385,244,353,337,199,689,379,416,338,210,301,164,152,367,295,329,367,410,391,271,353,371,140,341,360,263,152,193,339,369,483,353,313,362,228,363,389,184,389,359,383,354,181,253,401,391,201,404,321,115,440,347,263,261,262,417,347,192,114,312,199,200,358,297,193,357,392,197,369,258,327,443,279,390,260,394,448,210,364,317,311,371,351,360,365,329,207,132,172,309,366,201,194,164,213,347,114,425
"COG0414",272,242,274,141,146,236,120,76,269,262,283,105,204,133,125,233,239,159,236,275,263,136,230,249,138,181,253,162,123,116,233,210,333,328,248,247,84,283,219,101,290,218,240,197,70,210,284,302,134,264,268,76,279,270,247,212,118,176,275,109,119,239,125,126,245,96,142,224,200,98,353,159,307,193,200,299,114,259,265,124,210,290,274,246,267,244,248,196,125,78,118,280,256,89,136,124,109,270,156,256
"COG0415",1073,1101,1162,247,791,1056,68,369,1381,1017,956,66,1224,72,410,975,739,253,1320,1011,1320,240,1053,1149,369,232,1028,152,284,215,1202,868,1008,995,950,1210,20,1070,957,138,1376,1328,945,1017,165,941,1196,1093,121,1029,1214,289,1204,1148,1054,1204,282,312,1344,69,296,512,75,317,875,348,25,1096,931,99,1085,399,1001,775,373,804,54,1233,989,23,806,930,1009,1150,1326,1271,1328,866,105,296,29,1265,1248,36,306,262,110,1000,270,826
"COG0416",247,265,227,209,239,201,185,84,280,302,243,227,239,284,134,256,250,221,250,225,289,189,255,243,136,258,235,221,165,175,245,240,334,283,256,238,192,219,272,222,251,237,225,226,178,200,267,233,235,241,222,116,290,247,234,171,113,232,314,174,102,218,204,171,296,98,255,208,223,181,304,214,276,225,244,267,210,309,257,331,229,280,257,257,266,305,263,218,189,87,307,294,277,205,178,132,182,280,177,243
"COG0417",1892,598,1841,351,1465,315,295,13880,161,607,371,315,488,274,5215,743,301,569,522,557,670,372,802,854,2837,434,327,384,1829,311,610,483,1928,452,1810,489,380,1446,300,1812,106,582,647,1076,4328,330,289,344,259,961,1703,3140,316,458,198,585,563,1122,509,366,990,1283,298,331,393,8246,207,487,450,250,597,556,259,508,324,481,468,1029,615,285,338,406,868,887,416,1584,520,465,296,7332,223,410,661,304,451,2327,346,818,123,522
"COG0418",105,145,111,50,108,111,27,20,99,64,84,42,86,37,79,58,105,46,32,92,128,22,81,90,40,22,22,54,93,66,78,44,48,125,88,99,29,86,90,57,110,92,74,71,38,93,100,100,43,69,133,39,57,92,222,91,37,63,117,40,58,81,50,95,87,60,65,134,69,84,99,61,110,78,74,99,67,135,60,53,53,134,103,110,163,185,167,58,40,56,24,207,119,38,58,89,37,114,178,83
"COG0419",826,261,851,212,686,116,234,6460,60,262,245,268,147,176,2424,223,241,316,158,192,282,222,357,320,994,365,101,281,886,305,243,210,349,220,868,160,255,691,82,1034,45,203,201,450,2560,67,130,156,170,298,765,1810,165,193,110,209,406,568,238,273,493,826,198,400,219,3259,161,96,105,205,269,310,92,245,278,193,289,484,141,209,221,162,314,331,154,878,233,184,211,3061,215,150,260,199,341,1185,274,311,506,210
"COG0420",129,28,73,152,75,22,195,206,9,6,41,141,24,108,310,24,112,137,31,29,13,137,36,20,131,193,9,144,142,124,11,51,37,50,34,27,159,39,27,259,5,14,34,31,342,16,14,31,120,9,27,139,10,13,36,33,202,35,13,146,127,26,118,151,77,493,37,41,21,91,8,81,29,29,107,11,158,14,17,56,81,45,16,25,7,25,9,64,177,300,61,28,8,122,156,122,170,19,148,13
"COG0421",113,72,82,115,58,58,125,31,55,39,70,102,79,136,81,63,133,78,15,56,106,105,60,45,110,50,15,129,103,116,48,51,38,159,92,82,116,35,86,136,37,58,52,45,213,8,44,72,177,49,114,80,39,52,212,64,112,67,90,111,71,74,89,80,85,71,143,75,63,80,102,66,138,42,126,82,87,106,33,104,81,132,64,56,98,167,107,71,90,94,102,188,62,96,87,96,110,91,154,58
"COG0422",154,137,173,218,207,113,182,45,220,90,86,174,124,144,125,67,129,121,41,95,173,158,116,103,103,197,46,184,180,211,89,111,99,209,101,120,178,127,98,187,238,124,96,97,91,58,110,124,142,92,146,167,94,104,252,95,213,99,191,166,166,88,168,247,156,101,122,136,62,221,168,159,151,129,198,128,248,150,65,131,118,185,131,135,198,208,235,115,174,96,113,275,126,192,215,187,174,137,272,120
"COG0423",246,256,243,307,241,314,313,133,283,220,248,312,341,242,67,308,248,312,333,336,253,383,242,366,120,435,367,275,19,188,337,348,260,234,312,278,346,248,281,349,292,335,383,346,385,267,276,197,259,304,177,44,300,340,179,337,367,356,233,360,37,370,274,157,300,57,233,292,322,271,276,294,272,333,314,277,367,262,381,196,368,281,307,351,252,230,237,373,300,47,260,248,342,322,276,22,320,285,8,393
"COG0424",199,220,223,136,184,230,125,78,239,267,226,175,222,167,102,236,203,164,299,223,210,177,198,224,136,207,235,147,130,155,238,204,190,208,189,241,149,245,240,137,261,225,205,231,117,222,269,215,168,228,184,122,317,211,202,205,152,204,227,132,137,211,172,172,194,88,184,219,227,158,250,177,195,220,178,264,159,203,212,196,196,212,243,242,242,205,206,187,161,67,192,227,221,136,146,132,126,220,220,201
"COG0425",19,21,14,39,23,20,55,12,25,9,18,47,16,71,29,16,33,34,19,23,15,60,27,20,24,45,19,52,15,38,21,30,19,23,27,19,61,24,24,45,26,12,22,25,33,28,24,31,62,20,23,14,27,8,23,21,69,14,13,56,21,31,59,65,21,30,52,27,19,54,24,50,34,24,56,19,68,11,19,62,41,24,12,16,22,14,14,30,68,31,71,36,17,52,33,40,60,23,39,34
"COG0426",304,242,219,36,195,157,7,27,119,101,81,2,174,63,103,73,183,28,5,134,328,3,120,96,3,0,15,38,2,12,115,59,0,438,95,223,8,91,159,9,84,182,125,108,12,5,86,212,8,120,313,1,25,132,452,139,8,145,281,5,3,137,7,24,185,26,28,215,107,6,297,47,470,109,28,243,2,247,35,61,30,342,151,158,345,419,408,46,4,42,90,482,180,3,83,28,7,257,2,162
"COG0427",7,8,2,12,19,7,9,3,2,3,7,11,3,5,17,5,22,7,3,1,5,9,8,1,59,10,0,9,34,40,6,1,1,12,1,3,10,4,7,35,1,4,3,9,23,1,4,7,8,0,24,18,17,15,57,27,53,16,8,25,78,9,37,183,27,61,31,20,17,54,7,25,15,14,66,9,36,6,5,32,31,30,3,16,11,12,8,11,23,106,41,49,4,27,31,120,56,7,23,5
"COG0428",48,23,26,50,47,122,42,39,39,15,50,44,118,75,21,33,36,33,61,74,56,42,39,80,172,36,85,41,33,48,85,47,45,40,51,76,34,37,30,116,34,89,75,113,155,62,57,46,37,73,36,38,70,94,82,113,76,107,63,36,36,68,38,27,48,37,44,126,36,32,48,64,60,50,52,74,40,42,63,85,71,49,55,65,29,23,43,62,43,44,87,94,89,42,43,32,42,52,232,56
"COG0429",94,95,86,52,77,68,27,13,57,40,62,53,76,52,75,32,83,20,10,47,117,30,65,43,92,13,18,45,30,109,57,26,11,105,24,86,50,59,61,69,55,60,38,40,50,65,41,65,79,34,121,40,20,51,159,53,102,37,94,43,21,53,59,114,51,56,43,106,44,56,59,42,107,53,62,65,59,88,26,50,31,108,68,57,105,149,140,37,43,64,33,167,62,47,52,58,57,75,19,50
"COG0430",2,3,2,3,1,0,2,3,1,0,0,11,1,8,2,0,2,2,0,2,1,7,5,2,0,3,0,4,5,7,1,7,5,6,3,1,1,1,1,40,1,0,3,1,40,1,0,1,1,3,1,18,0,0,1,9,2,1,0,3,1,0,6,4,3,10,11,4,9,0,1,2,1,1,7,0,0,0,7,5,0,3,0,0,0,0,0,29,10,11,13,0,0,0,2,1,9,0,1,0
"COG0431",37,27,24,41,29,34,36,7,16,14,25,27,33,16,20,24,38,37,42,25,25,45,24,27,36,39,18,35,33,59,22,28,12,36,17,39,28,16,28,28,14,26,40,43,17,22,21,30,21,37,96,106,45,74,142,110,170,73,84,119,104,85,102,154,83,88,33,109,77,82,79,82,111,63,123,64,86,81,63,18,99,125,51,82,70,102,90,77,93,67,19,136,96,67,112,140,104,79,162,66
"COG0432",124,156,134,105,109,105,100,46,118,130,91,117,129,136,76,97,94,110,98,92,140,102,125,106,52,143,102,113,35,93,116,112,109,122,78,119,133,114,126,150,142,109,91,106,195,54,116,120,85,111,143,47,102,102,122,126,73,106,122,107,42,103,99,93,101,42,131,110,105,112,105,118,130,105,126,96,97,133,73,161,108,97,98,127,131,136,134,109,108,35,194,143,130,135,89,36,90,105,62,73
"COG0433",32,26,40,170,48,57,173,129,18,28,31,128,74,128,45,33,115,123,43,29,30,165,42,24,224,212,36,223,365,113,29,82,24,37,44,29,141,31,34,386,18,52,51,74,449,66,16,22,77,61,35,144,14,19,62,83,172,43,29,142,287,46,100,249,83,97,82,86,37,91,27,91,45,27,129,23,126,21,43,69,101,72,16,15,17,22,19,53,146,97,141,47,27,100,259,352,227,21,64,25
"COG0434",13,35,33,22,26,24,33,14,19,26,6,21,40,13,16,36,11,31,45,26,22,24,33,39,0,22,28,21,7,12,34,25,56,18,24,21,27,23,25,3,15,27,29,30,13,15,15,39,36,35,14,13,20,30,9,24,16,33,21,19,13,31,26,17,30,13,11,12,32,15,16,24,13,30,10,28,14,36,28,15,21,8,17,37,14,23,25,12,22,8,14,18,36,23,15,7,22,39,1,36
"COG0435",84,103,87,60,85,80,32,14,53,41,75,48,92,40,64,40,87,30,35,58,82,23,63,102,56,6,17,43,91,93,83,39,15,110,54,96,33,69,57,42,46,94,51,69,47,136,69,112,64,44,91,64,44,83,178,92,104,58,87,32,77,70,43,110,82,44,33,103,64,47,81,43,115,80,49,69,26,85,25,18,52,120,72,99,89,98,152,41,29,42,16,231,79,35,46,130,37,87,160,60
"COG0436",1155,1354,1292,1260,1075,1236,1377,441,1153,1228,1050,1395,1226,1333,479,1370,1288,1374,1278,1319,1224,1466,1314,1211,592,1444,1215,1320,584,876,1130,1372,1173,1152,1117,1196,1422,1305,1329,947,1127,1217,1246,1235,777,1055,1181,1149,1273,1291,1124,735,1317,1106,1064,1175,1009,1345,1217,1390,638,1271,1338,1001,1291,384,1308,1273,1359,1180,1159,1288,1225,1125,1253,1308,1307,1275,1315,1333,1265,1230,1113,1123,1186,1050,1186,1376,1274,321,1395,1104,1263,1439,1136,807,1308,1246,684,1200
"COG0437",109,134,102,250,136,232,274,46,88,83,156,261,188,290,28,135,172,208,119,234,120,207,115,215,301,137,163,174,90,152,186,166,100,105,149,169,230,93,179,158,145,180,182,158,152,221,240,162,332,167,91,185,218,234,249,270,237,160,112,216,86,194,254,120,147,44,292,150,152,181,184,251,156,125,161,139,205,124,158,318,208,180,171,210,125,73,98,136,276,47,376,204,181,264,146,110,248,106,216,173
"COG0438",2381,2188,2246,2133,1633,2158,1872,3962,2156,2407,2074,1704,2391,1998,4900,2278,2264,2274,2848,2104,2239,1908,2064,2226,3275,2407,2310,1860,2605,1922,2036,2088,2822,2339,2166,2522,1817,2192,2609,2873,2083,2407,2158,2265,4126,1761,2253,2325,1714,2344,2255,2210,2474,2237,2739,2231,1939,2167,2169,1949,1769,2288,1777,1873,2212,5000,1765,2074,2192,1758,2355,1977,2308,1908,2207,2473,1772,2250,2033,2094,2180,2270,1887,2154,2147,2501,2245,1774,1783,3165,2093,2735,2224,1777,2331,2096,1928,2486,1929,2250
"COG0439",547,648,576,649,607,651,697,182,692,699,520,706,696,616,257,658,581,605,654,653,636,704,628,635,483,653,605,692,417,563,623,657,701,696,574,613,713,568,586,404,648,700,643,667,305,609,635,528,743,654,616,227,726,653,589,637,681,627,655,660,380,635,714,647,628,320,654,652,642,646,667,744,637,670,525,654,673,634,684,570,644,646,583,685,704,674,687,715,683,305,520,646,692,741,587,581,663,648,617,616
"COG0440",162,168,162,165,179,184,138,49,194,236,192,164,184,108,64,164,129,147,190,175,156,158,173,191,61,185,195,146,51,120,185,182,210,178,188,163,149,166,156,94,190,171,201,132,66,152,152,190,119,188,166,65,139,152,133,142,112,151,190,145,76,156,150,111,189,54,141,161,184,123,197,156,161,169,132,161,159,178,192,144,176,155,190,188,175,110,176,190,139,51,141,159,193,155,144,73,155,186,79,189
"COG0441",232,257,266,209,207,278,196,85,254,285,246,185,250,189,100,253,223,242,288,259,291,250,253,265,93,275,278,248,111,144,260,255,281,267,218,285,198,274,247,193,268,303,260,259,167,224,242,238,191,259,722,238,688,815,702,715,572,806,788,622,267,753,576,436,776,232,624,771,768,538,717,656,785,823,656,831,647,801,844,566,772,705,737,794,793,734,826,760,604,203,639,731,873,655,624,308,585,787,341,818
"COG0442",529,560,546,513,477,510,534,205,595,576,481,531,527,480,220,555,509,560,616,567,609,527,548,501,234,528,557,514,224,349,566,566,546,523,524,593,530,530,591,504,557,549,528,527,497,455,527,498,454,521,554,166,564,528,502,529,481,548,587,508,166,545,530,381,513,194,531,527,493,517,559,555,548,498,501,571,561,573,565,462,531,545,572,545,629,544,577,555,519,158,493,574,603,530,504,218,504,552,273,509
"COG0443",1048,1030,1064,822,1065,978,856,338,1067,1097,981,811,1004,725,628,976,884,834,1033,1017,1291,860,929,1015,520,910,956,878,422,643,1025,928,1465,1380,1111,1163,784,907,1018,815,999,1161,996,951,1226,884,946,991,865,1064,359,166,272,315,469,324,285,358,384,292,124,347,243,247,339,149,286,433,350,231,335,265,384,358,282,378,262,360,299,256,323,379,340,369,343,354,445,327,284,168,220,428,407,253,233,138,251,402,155,329
"COG0444",161,254,161,412,115,104,516,69,95,89,88,470,119,405,33,197,281,342,154,149,94,436,293,101,92,318,116,467,116,294,113,212,146,116,129,116,507,200,180,140,86,99,166,152,79,139,85,184,503,88,101,336,70,71,78,114,305,178,117,496,119,200,445,277,216,44,370,126,191,364,115,323,127,146,326,156,464,157,167,335,277,207,102,118,124,152,78,210,486,32,279,92,101,469,343,338,430,115,272,136
"COG0445",577,631,655,468,612,620,383,186,738,732,603,422,664,445,225,659,486,439,689,671,752,417,601,767,296,531,675,428,265,374,754,537,592,674,649,676,375,620,659,321,837,752,638,657,330,602,696,617,434,701,600,226,742,758,695,603,353,586,688,376,236,570,415,353,594,216,532,613,645,494,708,566,656,708,451,712,460,719,679,558,532,597,705,712,721,657,731,623,391,200,470,682,739,497,374,266,369,689,219,704
"COG0446",894,1018,933,1179,1139,872,1284,292,903,1201,1098,1417,837,1279,392,978,668,889,1004,1153,904,939,1106,1091,505,915,1087,1237,608,934,1112,1094,981,802,936,811,1173,1191,930,654,920,862,1075,897,478,1387,988,1000,1517,978,861,727,1025,965,502,704,654,970,779,1184,784,871,1271,1005,940,460,1469,816,1049,1254,807,1252,813,1177,742,967,1281,906,1180,1439,905,704,1092,1114,887,728,757,1042,1290,395,1481,504,993,1301,967,729,1159,974,712,1015
"COG0447",73,79,75,69,70,79,70,9,64,49,48,56,85,164,28,42,101,45,20,58,96,58,72,51,56,46,29,71,25,50,70,61,13,107,70,80,35,46,80,87,41,69,55,47,92,58,84,75,87,56,85,9,71,59,162,91,78,82,114,67,29,63,62,36,79,7,125,74,62,39,93,89,87,56,52,81,44,91,42,164,54,103,89,59,116,128,141,52,52,13,217,192,80,67,67,8,77,64,104,61
"COG0448",105,114,97,47,88,75,66,10,62,39,61,44,79,76,73,40,102,28,6,64,159,16,85,43,99,3,5,52,31,79,43,35,3,160,48,79,40,42,73,91,61,94,63,33,44,19,49,75,66,54,132,3,24,73,209,75,36,78,109,52,44,57,46,70,59,22,70,94,50,50,98,51,132,81,37,70,48,109,77,85,26,124,69,55,118,187,168,48,63,53,82,189,59,49,75,50,62,88,11,63
"COG0449",625,619,617,647,608,551,619,365,701,711,516,602,607,574,568,605,551,585,761,601,628,588,646,667,354,756,697,652,372,468,652,606,768,641,580,675,544,643,662,599,684,719,552,626,537,534,681,630,512,677,692,268,639,588,593,574,579,619,731,611,332,589,561,422,608,342,558,607,569,577,704,611,614,707,528,680,599,634,607,617,642,579,607,681,659,582,677,529,609,300,645,605,678,600,545,350,597,664,351,646
"COG0450",107,104,87,127,126,111,131,102,135,101,87,99,105,148,133,106,162,122,76,107,108,129,89,72,139,123,97,136,277,171,88,107,52,163,82,127,116,73,127,144,109,104,104,77,145,91,64,104,92,95,120,158,64,76,183,96,149,127,156,132,204,125,99,128,123,119,123,113,91,138,115,112,128,71,156,140,90,88,85,123,122,131,87,102,113,122,110,96,112,209,163,176,92,108,152,202,174,119,386,89
"COG0451",3099,2268,3102,2058,1960,2090,2093,13677,2433,2943,1873,2028,2281,2226,7944,2437,2107,2592,2500,2164,2753,2129,2351,2387,3295,2616,2422,2388,2968,1379,2327,2255,2532,2547,2892,2396,2130,2756,2348,3037,2370,2503,2192,2620,4612,1927,2134,2159,1891,2791,3330,2861,2777,2338,2453,2118,1750,2920,2785,2054,1728,3037,1919,1414,2356,7968,1956,2137,2018,1710,2656,2252,2238,1926,2421,2947,2087,2797,1982,2499,2295,2305,2391,2499,2466,3301,2683,1763,2049,7277,2683,2659,2475,1988,2184,3067,1910,2686,856,2415
"COG0452",140,144,149,122,116,126,126,43,154,171,164,122,137,85,57,154,117,121,125,161,150,118,142,132,68,152,137,104,57,97,146,136,168,138,147,130,100,166,128,87,152,160,167,137,52,126,154,135,94,149,411,122,491,393,374,344,301,413,487,324,158,435,320,264,419,154,338,443,431,332,453,382,437,392,385,434,383,462,445,339,423,448,481,429,466,407,432,418,338,113,302,401,428,378,339,178,309,409,266,409
"COG0454",382,368,358,378,388,430,363,170,368,362,567,353,418,371,283,351,390,326,308,383,423,326,348,354,304,305,344,338,509,523,353,318,368,451,338,426,331,314,375,415,358,421,404,362,372,433,377,463,396,331,369,892,345,404,554,405,539,334,430,355,472,405,392,567,365,296,302,410,343,404,394,340,446,273,369,380,375,384,387,315,299,410,400,325,423,415,496,363,386,327,344,505,386,342,503,596,397,375,1000,373
"COG0455",23,37,35,62,39,45,74,8,28,14,43,68,40,54,35,18,37,32,21,19,32,41,61,26,74,17,32,66,76,117,28,26,6,20,26,33,66,37,35,117,34,18,19,41,157,41,51,41,88,31,38,91,32,36,57,33,267,21,23,69,75,36,74,81,32,33,82,38,29,67,27,52,25,22,58,22,62,29,16,55,28,28,36,30,28,32,31,13,66,41,51,41,24,68,42,38,68,22,17,15
"COG0456",108,88,102,175,104,106,193,37,82,69,94,148,96,149,74,101,146,144,91,92,107,153,106,82,225,139,79,170,169,157,89,117,103,149,91,99,177,92,86,124,69,102,87,96,95,76,95,106,160,84,107,240,67,90,146,108,232,98,91,156,180,100,162,200,124,73,140,108,94,128,105,152,119,107,182,83,146,78,101,104,121,169,87,103,77,98,117,114,183,69,115,117,100,138,130,189,158,86,223,95
"COG0457",1839,1856,1563,2422,1608,2043,2663,608,1983,1778,1918,2700,1918,2817,1229,2049,2268,2550,1973,1980,1827,2551,1913,1625,1939,2601,1916,2699,1137,2296,1886,2118,1583,2532,1694,1956,2746,1652,2034,2231,1980,1939,2113,1953,1737,2045,1709,1732,2945,1845,1850,2935,1710,1862,2180,2188,2224,2056,2034,2637,1154,2479,2766,2356,2305,746,2527,2713,2048,2278,2025,2357,2256,1539,2704,2356,2538,1877,2105,3004,2373,2337,1857,1745,1792,1824,1709,2149,2543,825,2788,2166,1716,2694,2175,971,2493,2036,812,2084
"COG0458",1162,1245,1183,1016,1064,1119,1099,473,1327,1317,991,1083,1167,925,515,1227,1066,1108,1332,1236,1261,1082,1238,1140,528,1338,1312,1054,538,719,1235,1191,1184,1113,1124,1226,1142,1249,1206,948,1274,1263,1152,1166,608,1040,1240,1220,1010,1279,1145,378,1452,1242,1028,1108,1040,1280,1377,1063,450,1203,943,747,1137,504,1052,1174,1274,1017,1258,1129,1208,1265,1088,1337,1070,1259,1166,1063,1276,1092,1144,1174,1251,1248,1238,1233,1044,409,1036,1106,1277,1062,1011,501,1033,1275,570,1184
"COG0459",962,895,961,885,1128,894,909,3286,717,864,593,887,830,683,3435,861,823,977,863,901,979,1011,911,944,1969,1019,811,958,1648,554,889,948,873,1106,967,982,858,830,927,986,751,1011,885,974,1265,786,741,809,770,970,969,1345,672,830,920,970,936,987,847,888,1477,995,829,594,889,4778,729,1210,986,713,846,875,983,984,743,967,914,888,829,732,911,957,870,910,870,874,1029,996,901,2789,704,1051,942,829,774,1054,871,932,327,823
"COG0460",390,424,424,392,367,333,372,144,427,441,448,364,364,296,205,382,344,336,487,435,391,356,432,405,363,441,448,372,204,368,414,418,499,450,402,403,383,406,359,309,465,376,396,325,244,380,424,398,378,397,430,168,440,402,294,309,353,366,465,385,181,323,358,358,382,167,387,408,372,424,436,428,366,433,333,418,423,422,430,371,326,364,420,416,485,436,415,397,380,170,326,357,429,412,434,206,399,372,216,408
"COG0461",222,195,206,218,202,239,243,89,204,254,203,242,218,166,697,243,205,240,201,284,262,202,220,295,156,237,247,197,106,155,269,210,192,252,362,231,224,209,207,177,217,286,263,355,128,186,218,229,196,278,251,104,249,274,212,228,211,480,233,236,81,549,224,148,213,293,184,247,237,202,279,237,274,204,204,311,237,260,242,210,235,265,301,275,240,246,265,238,237,658,180,236,271,229,231,154,209,251,83,290
"COG0462",399,412,394,411,385,396,372,232,462,437,354,328,417,380,194,436,377,408,397,410,412,420,415,455,182,450,422,380,186,276,426,402,453,362,417,408,371,405,429,292,451,385,436,404,310,337,412,406,349,428,396,149,447,403,383,398,333,423,405,343,200,389,361,294,365,147,366,376,380,345,376,412,391,435,362,413,361,409,407,361,397,366,427,428,401,403,434,442,393,138,368,378,414,381,386,213,337,443,188,397
"COG0463",1852,1552,1773,1789,1200,1497,1814,3120,1929,1832,1423,1680,1628,2172,2905,1743,1691,1748,1887,1456,1800,1818,1556,1490,1678,2172,1668,1896,1405,1579,1437,1624,1792,1889,1447,1696,1851,1660,1867,2608,1919,1699,1532,1553,3084,1397,1633,1720,1547,1736,1963,1547,1921,1544,2182,1724,1825,1592,1887,1813,1351,1750,1773,1816,1652,2464,1821,1484,1598,1566,1850,1681,1759,1069,1817,1715,1886,1793,1458,2344,1632,1716,1513,1421,1712,1832,1885,1348,1657,1946,2641,2208,1698,1760,2037,1257,1886,1758,1024,1535
"COG0464",316,227,243,523,210,238,604,177,96,112,111,466,269,265,226,249,264,413,114,281,178,509,286,151,245,697,111,584,217,334,179,305,191,546,231,288,562,149,269,645,96,203,269,243,491,299,91,182,362,253,223,32,60,114,339,421,708,320,187,616,135,321,395,449,382,148,239,594,293,381,170,372,422,119,379,195,608,194,252,140,370,317,157,157,148,226,215,531,586,174,166,389,165,438,521,120,545,158,50,202
"COG0465",1146,1073,1038,570,1020,827,507,386,933,1032,767,534,942,548,648,1001,836,589,876,999,1139,532,1005,977,678,615,792,591,355,493,929,793,1279,1296,1016,1104,512,853,985,402,905,1053,942,761,442,684,908,1036,556,966,1060,315,802,951,1349,1095,460,970,1099,488,332,858,498,405,883,390,681,1011,1025,552,980,697,1097,1039,556,1007,524,1019,934,607,698,1011,905,897,1232,1386,1287,916,524,386,648,1297,1061,564,513,411,496,933,390,943
