"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG0685",2499,2733,2401,2372,2348,2229,2591,1437,2739,2130,2644,2383,2565,2664,2152,2923,2527,2241,2845,2836,2412,2584,2424,2463,1984,2583,2339,1978,3102,2070,2319,2556,2026,2227,2837,2611,2727,2179,2110,2592,2596,2192,1861,2083,2266,2117,2653,2583,1529,2762,2599,3164,2248,2152,2208,1937,2739,2394,2683,2460,2489,2087,2383,2768,2829,2779,2470,2294,1707,2176,2759,2714,2110,2308,3016,2362,2848,2490,2642,2795,2339,2445,2581,2399,2201,2419,1915,3211,2533,2141,2223,2224,1980,2581,2799,2051,2284,2839,2794,1892
"COG0686",629,1026,956,1221,2213,2359,1517,155,1135,1809,1327,1390,3411,1454,1053,453,1403,1332,673,742,1015,1733,1572,2349,570,335,1894,1001,1604,1621,1320,1474,1997,926,1098,1119,512,1729,1571,1147,1347,1283,1404,1399,837,699,1224,1177,990,428,450,430,464,1744,443,1650,1084,1520,1728,890,1212,1180,760,115,426,1189,1108,589,930,893,1029,1022,1702,2070,1348,368,1066,1343,1610,1088,945,726,1981,1396,2086,1890,1305,859,527,1114,84,1571,1650,438,735,1174,1618,1225,1118,207
"COG0687",3151,2563,2174,2180,2311,2231,2748,3206,2476,2211,2455,2727,2052,2522,1458,1497,2056,2303,2636,3007,2817,2217,2231,2529,2496,1867,2845,2275,1853,1897,2785,2029,972,2217,2453,2215,2651,2709,2712,2849,2529,2106,2101,1967,2901,2641,2509,2377,2376,3111,3180,2957,3119,2057,3148,1692,2938,2719,2349,2625,2524,2737,2840,957,3169,2494,2682,2666,1529,2600,2557,2204,2079,2510,2190,3299,2721,2332,2631,2506,1998,2994,2184,1884,1462,2366,1813,2808,3141,2432,2711,2867,2154,2147,2438,2571,2255,2719,2763,1547
"COG0688",1015,970,1696,1729,1923,2206,1710,1423,1372,1267,1394,1331,2245,1454,1604,1729,1501,1424,792,1130,1278,1941,1572,1895,1307,1582,1922,1610,2319,1521,1180,1777,803,1280,1238,1350,1165,1570,1763,1235,844,1248,1602,1842,1469,1020,1106,1176,795,1682,1550,1328,1339,1142,774,1618,1962,1481,1599,1381,1258,839,1306,2503,1092,1739,1160,1788,974,925,1447,1205,1591,1437,1260,766,1337,1508,1275,1227,1717,1035,2114,1876,1668,1403,1410,1105,1137,1590,1272,1424,1285,1413,1064,1061,1516,1269,1317,655
"COG0689",73,95,228,210,145,273,122,953,143,90,125,303,35,117,318,23,210,214,32,108,136,138,158,121,1171,72,98,148,145,65,113,226,1137,155,209,67,135,136,679,246,89,215,296,258,41,408,18,286,316,856,205,131,599,192,458,83,83,146,288,28,147,159,163,185,201,109,262,444,77,238,81,29,86,134,193,213,17,193,139,221,310,57,178,96,325,107,254,60,79,247,521,154,76,99,611,223,143,80,155,1170
"COG0690",7,4,31,21,42,86,43,83,17,18,25,111,14,56,92,9,39,41,6,19,35,34,44,11,63,28,147,14,20,5,20,67,7,19,35,17,26,48,31,36,12,30,79,68,9,45,1,47,74,496,150,68,93,54,109,35,325,24,9,5,41,21,54,41,50,17,6,228,34,79,20,9,14,23,31,15,9,8,27,14,54,26,48,40,48,39,61,12,46,29,48,54,17,32,71,26,51,21,37,21
"COG0691",1405,1168,1516,1385,1142,868,1411,556,1236,895,1038,1087,1363,1039,1260,1266,1092,1171,1241,1343,1312,1463,1225,1028,1003,1694,802,1543,1237,952,1520,1126,1166,1096,965,1072,1337,1038,1005,1247,1055,987,834,1003,1290,1350,1095,1256,1414,1521,1311,1227,869,747,1503,1257,1297,1215,1121,1193,1222,958,1032,1178,985,1298,1355,1151,1677,1629,1152,932,1055,1366,948,995,1135,1430,1034,1266,1052,1517,1168,1048,1040,1071,869,1068,1143,1364,1429,1104,906,1509,1084,1059,1090,1306,1290,1811
"COG0692",1470,1449,1623,1001,1832,1769,1863,844,1673,1229,926,1742,1348,1558,1675,1341,1039,1531,2702,863,1357,1847,1518,1119,1111,1480,1678,1916,1135,971,1439,1202,2172,1182,752,963,1004,1304,1725,1454,1065,783,1214,1079,1243,861,1297,1132,900,1511,1434,1314,930,771,993,1855,1581,1381,1165,1326,1119,1125,2112,1877,1364,1533,1061,1149,1273,982,953,1065,1331,2274,1222,837,959,1322,1310,1226,1684,1587,1502,1255,1479,1005,973,1066,1216,1233,1332,1094,1266,1540,882,1247,1174,1010,1601,1970
"COG0693",1697,1724,2059,1444,1815,1768,2185,2022,1430,2359,2412,1746,1911,1893,1896,1663,2059,1875,1416,1842,1765,2287,2171,1855,1917,1481,1856,1478,2375,2173,2392,2375,534,2117,1807,1919,1798,1977,1762,2082,1722,1885,2642,2166,2454,1860,1540,1785,1426,1895,1590,1957,2178,1857,1527,2087,2115,2341,1703,2066,1704,2195,1896,1576,1779,1869,1724,1750,1381,1450,2200,2158,2179,1738,1863,2031,1931,1987,2387,2119,1786,1672,2535,2359,1779,2139,2505,2030,1749,1764,1532,1853,2278,1616,1840,1840,1886,1513,1761,1448
"COG0694",20,26,9,235,16,39,34,602,11,43,35,27,29,68,28,26,9,44,31,33,104,25,32,18,364,104,223,40,18,17,59,72,28,5,129,24,50,19,260,38,30,147,83,72,22,192,19,52,166,320,81,21,311,35,51,43,527,23,18,17,12,69,119,47,76,67,58,174,298,131,52,25,46,31,15,80,12,93,55,8,111,29,68,23,51,59,84,25,64,73,78,35,26,82,153,86,66,55,18,86
"COG0695",11,6,148,100,5,39,6,536,2,45,11,2,26,84,21,5,6,67,4,19,179,22,0,20,460,47,50,7,33,16,11,59,558,3,97,9,61,4,336,59,25,18,116,30,15,150,2,16,67,598,145,13,318,11,54,42,36,15,6,9,5,46,98,61,86,51,75,255,2,100,7,7,67,32,15,109,7,14,38,6,103,1,18,18,51,29,79,14,36,120,363,13,24,38,147,119,37,0,41,1136
"COG0696",4394,3764,3406,3697,4781,5415,3585,2641,3671,2829,3943,4231,5877,3998,3555,3750,2929,4132,4140,3646,3166,4660,3843,4816,2512,4024,4704,4270,2567,2047,3656,2570,2385,4110,3261,2726,3639,4554,4083,3311,3533,3289,2446,3196,3487,3928,3951,4103,4278,2738,3622,3900,3233,3299,4151,2991,4655,3889,4781,3314,3923,2760,2926,5174,3608,3696,3675,3116,4367,4280,3489,2892,2897,4261,3020,2689,3034,3336,3030,3552,3122,3631,3061,1857,3327,3829,2282,3067,3538,3484,2246,4068,2837,4180,3187,2807,3495,4196,3809,1129
"COG0697",7227,7988,9004,10879,11161,12195,10042,10504,8913,8157,8240,9698,11531,8975,9894,8430,9463,10554,6758,7711,9853,9784,8010,11657,12335,7039,11981,8865,10461,7826,8734,9131,12730,8075,6839,8183,6344,9510,11424,8275,7522,8130,8169,9249,6854,9256,7670,9165,7677,10900,7565,9341,8788,8359,6686,9476,10230,9183,9474,8041,7619,7003,9233,13630,7605,9673,8354,14975,6622,9139,7772,7081,8461,9239,7829,5462,6469,10670,7486,7608,10936,6847,9929,7753,10508,8712,9303,6659,7392,10935,6819,8879,8270,6825,8288,8233,9936,7931,8522,7671
"COG0698",1933,1679,1309,1557,1524,1121,1091,1257,1867,1071,1174,1309,1668,1631,1200,1711,1322,1471,1863,1614,1336,1269,1302,1778,1964,2051,1395,1931,959,780,2095,854,1767,1366,1245,1510,1863,1373,1511,1557,1299,1455,1195,1179,1654,2091,1469,1737,1409,1914,1682,1596,1410,875,1696,1303,1470,1318,1759,1517,1447,1539,1451,1517,1876,1132,1396,1543,1700,1901,1367,1370,799,1179,1615,1147,1143,1632,1193,1362,1460,1875,861,1173,1142,1329,1361,1787,1959,1348,1257,1227,942,2000,1683,1373,1512,1674,1383,690
"COG0699",1044,64,751,293,2922,118,100,1851,2000,473,142,175,2364,1419,329,628,158,755,244,199,19,20,118,24,2186,209,103,535,148,340,101,413,20,220,597,293,107,529,773,212,84,318,1042,423,273,277,369,166,392,226,177,577,1346,212,1863,112,118,188,366,399,444,949,917,147,750,558,136,145,366,297,210,443,730,277,129,181,76,266,377,93,435,1174,465,1170,174,1496,456,83,928,168,707,225,494,617,616,1013,229,319,290,365
"COG0700",436,438,480,436,899,1101,751,336,463,621,541,605,1120,723,701,564,421,603,425,364,415,817,602,902,308,650,849,606,528,563,482,574,289,569,474,490,372,803,743,489,570,515,563,596,465,408,508,527,519,488,1805,1912,1189,1676,1266,1757,2218,1570,2201,1682,1652,1505,2037,2317,1575,1724,1223,1491,1085,1573,1468,1579,1705,2137,1802,518,1516,1595,1909,1392,1812,1283,1884,1545,1799,1827,1395,1326,1249,1546,604,1965,1536,1871,1101,1782,1596,1588,1608,500
"COG0701",669,848,518,454,691,330,320,1804,512,577,567,739,76,208,629,489,902,562,175,422,444,1483,1450,1571,709,243,314,367,744,539,1222,642,1195,753,851,369,369,257,981,374,627,318,1527,1087,260,510,634,463,480,683,401,531,1293,1191,408,1065,272,475,724,601,841,1222,1111,390,484,590,375,944,474,655,564,944,517,350,542,502,208,485,703,401,1019,171,548,1025,1099,674,1360,251,464,643,179,374,675,400,834,1057,426,273,321,621
"COG0702",46,74,25,366,53,206,81,2038,72,298,113,36,102,146,230,111,30,208,51,182,2026,55,49,40,1873,36,191,48,68,68,65,305,30,212,626,64,514,30,1128,275,94,82,824,276,224,201,61,93,636,649,205,55,1710,141,74,191,56,72,42,119,27,217,395,289,415,253,130,780,105,326,165,67,299,87,22,1641,55,42,101,57,403,56,173,180,166,283,369,150,174,122,710,115,122,46,794,504,194,47,124,1034
"COG0703",1945,2104,2238,2218,2064,2141,2172,1772,2048,1294,1821,1700,2295,2374,1838,2113,1984,1575,2152,2475,2346,2165,1630,2512,1823,2319,2003,2185,1917,1350,2076,1680,2609,1957,1787,2001,2692,1958,2588,2100,2069,1846,1113,1734,2584,2990,1912,2659,1568,2436,2213,2159,2438,1429,2585,1296,2356,1921,2389,1744,2103,1794,2257,2072,2271,1940,2309,1876,1496,2284,2111,1539,1496,1712,2232,2952,2293,2021,1658,1853,1848,1956,1461,1784,1485,1879,1261,2063,3235,2073,2844,1901,1443,2196,2088,2295,1999,2008,2389,3658
"COG0704",1463,1545,1865,1461,686,708,1789,1392,1475,1240,1588,1473,206,931,1205,1281,1772,1403,1718,2086,1454,936,1261,758,1545,1187,808,1231,1788,1421,2129,1508,2027,1807,1606,1497,1665,1109,1088,1762,1236,1570,1454,1527,1581,1459,1568,1216,1773,1579,1516,1327,1643,1732,1907,1503,993,1783,1267,1876,1538,1727,1322,351,1347,1474,1636,995,1025,1173,1753,1499,1595,1484,1915,1496,1856,1445,1872,1717,1239,1530,1646,1502,1409,1164,1311,1782,1604,1420,1911,1585,1470,1490,1665,1492,1416,1656,1706,2209
"COG0705",1387,1831,2003,1806,1478,1666,2090,1213,1978,2456,1924,1730,2381,2189,2178,1830,1671,2098,1936,1354,1264,2618,2270,1632,1796,2136,1647,1571,2263,2579,2142,2540,1159,2390,1830,2077,1515,2135,1828,2216,1468,1898,3271,2071,1749,1235,1833,1357,1200,1453,1943,2834,1333,2048,760,2786,2462,2321,1708,2373,1468,2553,1719,2116,1125,1960,2268,2767,2342,1308,1863,2970,2888,2026,1534,929,1857,1867,2369,2356,2541,1904,2252,2382,2346,2000,2427,1452,1350,2619,1796,2468,2933,1953,1865,1985,1729,1741,1833,2665
"COG0706",4123,4055,4262,3874,4405,4707,3600,2724,3890,2798,3483,3679,4704,3443,3612,4528,3380,3639,3568,3655,4425,3718,3935,4523,3583,4446,4593,4134,3690,3047,3493,3156,3671,3729,3699,3690,4131,3999,3722,3863,3970,3424,2562,3185,3882,3461,3849,4221,3538,3376,4367,3973,3542,3494,3834,3383,4637,4167,4291,3628,3826,2959,3642,4825,3825,3889,3730,3288,3796,4204,3736,3280,3419,3672,3555,3368,3503,4307,4181,3681,3158,4141,3778,3154,3746,4223,2344,3833,4315,3720,4643,3894,3522,4087,3726,3298,3469,3606,4232,4847
"COG0707",3814,3391,3030,3244,3345,3071,3254,1992,4080,2233,3397,3051,3520,3851,3294,3465,3315,3406,3863,3659,4007,3671,3114,4192,2789,4462,3214,5144,3077,1966,3584,2740,4446,3064,2999,3157,4466,3119,3659,3406,3446,2664,1832,2390,3781,3595,2901,4035,4706,4029,3594,4043,2874,2852,4299,2807,4108,3160,4075,3171,3447,2825,3089,3569,3565,2684,3385,2710,5890,4655,3453,2718,2230,2820,3553,3498,4045,3690,2907,3287,3435,3899,2700,2423,3097,3090,2247,3387,4094,2826,4188,2825,2633,3599,3343,3564,3184,3933,3280,3521
"COG0708",1394,1548,1693,1590,1783,1737,1277,906,1690,959,1404,1310,1932,1880,1814,1844,1849,1685,1200,1737,1955,1674,1448,1909,1294,1750,1256,1857,1163,817,1803,963,2465,1328,1031,1512,1820,1326,1725,1411,1412,1373,869,1637,1764,1916,1252,1647,1929,1240,1350,1334,1244,1518,1574,1435,1897,1508,1632,1505,1355,1601,1709,2374,1432,1413,1502,1312,1126,2036,1408,1316,1476,1391,1374,1465,1330,1370,1359,1162,1522,1195,1213,938,1576,1487,1072,1327,2031,1578,2111,1735,1486,1347,1398,1617,1507,1531,1586,2311
"COG0709",369,516,312,631,187,245,389,894,462,177,485,538,72,621,522,265,583,305,471,1098,734,355,309,501,504,273,309,596,282,172,597,352,1348,320,570,485,1134,241,725,369,355,411,303,343,999,559,501,552,567,1113,793,456,942,345,863,230,205,531,373,396,510,677,443,157,691,347,536,615,346,660,644,292,213,279,561,944,546,403,326,211,534,233,242,183,372,293,428,744,1240,438,1073,436,294,432,468,642,379,555,845,525
"COG0710",484,417,328,631,115,125,391,889,575,187,536,354,81,672,440,206,422,297,799,829,1182,391,207,425,490,439,256,381,226,139,386,208,527,345,659,432,1002,293,416,393,291,377,87,275,796,480,500,770,372,763,770,640,814,244,382,202,318,425,400,503,706,437,423,159,581,350,379,528,361,437,578,539,224,206,458,812,495,504,230,584,243,404,176,195,181,329,256,791,1022,353,943,352,346,510,712,502,286,417,528,460
"COG0711",1109,1316,1417,1077,1261,877,1703,899,981,924,1242,1284,887,1095,1161,1315,1260,1218,1540,1640,1476,1030,1314,1243,943,1235,1178,1128,1200,715,1318,1115,2118,1353,1367,1131,1225,950,1242,1217,1248,923,765,1095,662,1127,1201,1309,749,1755,1369,1261,1066,1307,1327,1019,1318,1655,1220,1432,1499,1150,1123,1558,1162,1611,1171,1294,891,997,1145,1020,982,1467,1185,897,906,1090,1260,1379,1162,929,1253,788,1447,1092,767,1440,1241,1162,1441,1338,957,1412,1222,1113,1046,1273,1375,1817
"COG0712",900,1020,1159,915,493,346,966,927,929,830,865,744,214,768,767,1009,922,919,1230,1401,1374,544,922,709,888,707,556,899,757,750,1326,756,2463,1004,959,928,1166,619,1006,1250,612,1120,1241,922,993,765,1000,872,628,1579,1148,1067,1187,782,1142,881,847,1219,615,1044,851,1220,801,274,1148,909,993,745,663,791,898,940,959,911,1180,671,606,774,1063,1022,938,1265,952,806,1222,715,714,1196,1179,852,1576,764,1071,1097,922,833,728,719,1260,2151
"COG0713",144,304,305,200,75,97,534,287,89,409,233,352,95,15,196,183,149,297,141,196,63,119,306,16,350,97,196,248,269,435,414,240,6,386,206,210,84,212,114,326,232,234,480,276,54,191,321,98,119,101,111,384,205,335,106,289,101,435,259,340,146,522,238,159,95,357,267,471,130,87,221,190,450,476,181,34,191,78,366,301,315,146,448,329,465,184,349,138,62,366,27,411,401,132,227,238,147,201,384,58
"COG0714",4845,5051,4760,3497,3932,3600,3685,4958,4454,4136,4425,4613,5140,4902,3153,4810,3976,4176,5351,5733,3649,3571,3958,5406,4081,3985,4174,3776,3112,3867,4123,3698,3137,5847,4113,4272,4975,3847,3836,4519,3923,5267,5235,4677,4853,3807,4430,4764,4160,3414,4038,4194,5003,5576,4782,3249,4457,5347,4828,4778,5542,6305,4547,3781,5027,4161,4434,4022,4745,3927,4227,5004,4328,3323,4406,6545,4725,3772,4823,4833,4076,4862,3336,4058,4523,4046,3859,4659,5339,5112,4415,5749,4407,4655,4694,4592,4129,4953,4896,5338
"COG0715",2225,1737,1694,2545,1767,2124,2026,2074,2443,1881,1960,1991,2046,2351,2447,2675,1472,1596,2561,2666,2329,2165,1592,2679,3687,2135,2418,2018,1264,1772,1906,1788,3261,1716,1719,1766,2266,2333,2137,2150,1958,2079,1894,1928,1781,2128,1605,2415,3516,3580,2295,2336,1974,1779,2689,1557,2044,1577,2047,1424,1796,2390,1827,2437,2125,1097,2034,2737,2381,2488,1980,2169,1215,1091,2773,3274,1285,2393,1745,1572,1725,2410,1502,1968,1532,2196,2466,2807,2681,1670,2716,1999,2025,2038,2812,2007,2509,2073,1787,2984
"COG0716",3190,2993,4185,3462,2348,2062,3528,2939,3398,3240,3020,2819,2152,2831,3326,3211,4868,3316,3550,3130,3048,2519,3808,2426,3138,2498,2003,3579,3938,2964,3721,3347,3390,3355,2882,3930,3404,2803,2434,3332,3999,3010,3483,5104,3324,3950,2798,4035,3040,3746,2634,2966,4075,5056,3773,3682,2847,3725,2825,3886,2870,3342,3817,2674,3006,3011,3500,5023,2816,3151,3216,3396,4233,2559,4259,6722,3142,3329,4635,3328,5000,3900,3209,2762,4644,3509,2885,2913,3112,4522,2803,4290,4277,2630,4328,3779,2979,3684,3657,1351
"COG0717",45,8,307,268,78,42,52,482,64,246,64,30,121,53,145,26,29,155,74,54,435,2,15,104,568,130,42,200,24,36,23,35,1957,10,225,59,257,9,405,95,41,80,566,180,317,240,12,186,259,256,177,31,266,45,117,108,817,90,56,31,41,326,89,103,99,119,119,195,115,175,44,19,51,88,54,140,9,50,135,29,112,60,54,138,49,56,173,33,72,330,421,309,143,40,156,174,111,84,138,2894
"COG0718",929,578,477,593,207,166,420,434,765,170,422,497,156,601,404,505,523,384,961,658,956,319,357,469,318,775,334,907,307,184,792,307,925,444,413,467,861,386,358,480,577,457,200,394,519,861,464,785,1101,1037,697,776,533,256,1079,281,547,417,404,476,605,528,449,158,681,326,475,388,982,1250,517,462,220,276,684,1062,570,735,438,583,339,940,231,210,300,360,294,696,898,389,1003,456,250,778,584,545,530,661,579,475
"COG0719",5262,4730,4847,4789,5686,7159,5150,2277,4774,4961,4970,4418,6117,4405,4803,5945,5250,5509,3898,2751,5133,4918,5712,5529,4606,4199,5521,5520,5649,4501,4748,5290,6357,5100,5184,4228,4568,5893,5723,4533,4583,4169,4626,4503,3907,4823,5295,4346,4179,3204,4581,5195,3618,5121,4618,4509,4175,4341,5560,5386,5336,4739,4683,6659,4667,4705,4438,4352,6239,5197,4532,4336,4370,5313,5290,1346,5124,4848,4851,4831,5289,4529,5205,4807,5604,5010,3576,4642,3488,5451,2567,4688,4801,5003,4426,4008,4283,5371,4605,5251
"COG0720",560,858,912,859,1101,372,782,380,875,667,685,847,480,395,509,1326,768,572,880,376,609,1036,916,379,671,476,529,550,1136,579,1059,838,383,1144,588,1130,615,629,515,1021,643,980,939,755,579,571,698,762,436,996,769,877,660,689,900,15153,1004,667,642,768,700,816,959,363,866,809,536,749,735,559,766,777,711,917,1174,219,591,1973,982,939,787,636,913,1181,944,624,560,854,660,742,465,795,737,677,686,785,793,840,647,225
"COG0721",182,137,167,129,44,29,73,33,161,38,64,118,23,127,79,129,127,82,218,74,202,74,81,80,140,187,46,184,52,37,197,30,208,110,66,103,196,92,85,130,69,109,49,56,295,197,97,92,183,165,519,530,212,171,485,198,204,197,285,313,336,308,224,112,527,99,401,168,1004,605,384,287,152,165,428,674,454,465,247,409,205,709,169,217,102,205,198,386,601,323,829,266,148,522,330,325,203,395,337,1095
"COG0722",1030,1142,1327,1174,253,260,775,3132,887,409,602,604,432,1042,491,968,700,713,1100,606,1449,535,416,641,3197,799,833,591,547,208,1312,629,2600,816,1155,853,1440,527,2234,970,1085,734,962,653,1419,1114,796,1175,1119,1848,1514,1286,2894,418,1331,461,1219,620,612,728,808,927,1205,609,1702,420,1189,1382,662,1186,863,826,555,419,999,2423,856,1018,777,805,625,1457,389,679,304,502,575,1336,1991,1024,2607,583,553,1040,1618,1456,700,719,1176,5571
"COG0723",190,101,76,67,35,17,50,152,91,28,58,155,44,187,100,35,40,55,164,122,15,237,33,58,165,107,90,620,69,101,82,45,57,49,103,55,347,43,9,113,27,114,7,100,137,201,46,121,434,235,181,256,77,72,649,111,35,93,65,53,99,72,80,7,193,7,70,60,260,45,118,57,63,17,99,341,80,415,89,188,15,219,50,44,41,88,80,140,46,43,41,84,193,94,122,151,142,457,35,49
"COG0724",243,936,1020,783,608,501,1643,7,529,1474,1032,677,34,49,587,482,1315,525,536,543,95,697,943,72,562,401,278,613,2345,1890,885,1664,74,1001,890,1174,518,571,20,1064,1095,1077,1201,1360,543,433,902,510,373,546,130,104,140,380,73,438,23,331,235,391,256,348,277,26,129,496,242,199,338,94,387,357,563,500,324,36,439,236,451,351,269,182,537,682,262,278,296,258,49,182,25,347,306,166,215,285,344,308,248,48
"COG0725",429,373,309,637,284,260,372,1076,476,223,491,480,73,468,646,228,620,295,379,1096,817,419,264,512,532,286,466,605,381,236,527,348,1429,252,463,455,854,221,709,390,298,331,453,402,624,636,363,411,521,1343,703,539,862,286,360,327,417,409,271,259,487,353,387,204,613,453,459,840,383,306,607,238,180,286,558,803,410,434,369,204,622,426,343,315,462,297,537,585,1037,411,985,362,234,312,469,523,419,220,692,524
"COG0726",6202,5046,5839,4567,3235,3133,6424,5401,5438,4874,4751,4490,2631,5594,4299,4880,5970,3822,7032,4454,3779,4308,4665,3379,5894,5816,3689,7979,6394,4849,6502,6065,4285,6127,5223,6094,6144,4363,3690,5119,6293,5421,5803,6681,5723,7432,4951,5256,6041,6429,5432,6111,5310,5382,6961,4526,3227,5009,4780,5082,5331,5585,4834,3036,5280,4428,5015,4737,11604,8017,5103,5473,6557,4486,6166,6206,5877,5681,6041,6424,4081,6767,5222,4328,5338,4140,5420,4711,5650,3969,4648,5251,4406,5940,6456,5938,5049,6550,5457,2233
"COG0727",173,98,384,85,25,30,168,363,58,37,131,50,22,73,54,245,101,43,104,636,94,70,50,119,177,154,118,85,302,113,65,84,120,134,227,113,161,42,128,46,155,95,95,182,116,102,114,141,365,294,74,105,205,84,423,99,63,100,121,101,99,157,124,43,212,91,78,218,46,180,129,136,41,31,110,706,162,88,27,125,76,173,62,56,129,99,57,430,161,225,341,81,63,126,145,100,127,245,91,59
"COG0728",293,97,969,736,136,247,171,1087,137,252,323,404,50,390,286,182,354,355,306,183,478,240,252,179,1873,110,519,175,81,68,271,225,1811,337,447,116,151,283,1080,398,90,388,407,341,134,662,55,421,272,1739,381,273,857,213,787,117,891,248,332,189,273,217,244,241,275,236,1139,557,119,253,306,66,249,190,470,495,46,150,211,76,309,280,529,118,217,166,514,339,158,637,1643,298,519,156,748,543,258,183,381,3983
"COG0729",25,5,20,188,232,315,113,1357,40,128,80,851,44,153,590,25,205,224,10,36,48,440,333,13,820,40,282,31,61,52,26,447,17,112,270,26,96,211,607,170,50,6,954,744,42,115,11,91,150,1182,580,49,919,271,62,137,420,211,32,13,329,160,254,135,242,128,37,689,22,97,34,19,141,40,159,178,3,5,106,40,257,3,238,172,433,137,572,42,66,100,98,143,124,36,258,147,110,10,82,161
"COG0730",518,440,501,786,432,491,569,821,767,288,499,849,216,435,859,416,780,441,444,1144,1841,413,495,918,468,366,1063,1169,654,281,407,665,3016,370,391,499,831,371,852,545,467,591,342,716,327,1348,471,670,674,1778,717,514,840,470,753,416,2043,467,417,279,503,549,382,339,510,479,424,997,718,1150,489,387,403,528,788,700,342,839,395,432,1248,402,477,461,1048,413,1111,623,895,479,1062,503,282,311,450,421,693,514,956,609
"COG0731",658,1138,1375,1111,1902,1604,1543,6,977,1332,1266,1396,1628,846,1361,1011,1236,1047,852,662,760,1829,1384,1375,370,1085,1474,965,1760,1344,921,1257,76,938,826,1242,606,1376,970,1216,1295,1055,1377,1491,763,756,1095,864,532,810,897,1002,535,1431,356,1291,1241,1307,1304,1145,1016,965,1493,2032,795,1610,891,1198,840,539,1068,960,1498,1580,1008,85,925,1020,1223,1022,1371,645,1624,1126,1420,1429,1090,572,560,1223,156,1327,1223,908,668,1149,1170,1073,1111,93
"COG0732",4321,6081,4070,5700,3691,1967,2672,1764,4205,1660,3196,4775,6062,6915,4485,5750,3867,3028,4865,4181,4601,8221,3789,7749,3988,8171,1693,5876,2724,4440,3554,4243,2347,4319,1925,5031,3925,3609,4771,5211,3439,2512,2478,3565,5460,3587,5666,4334,3971,2623,3440,4829,2669,2379,4375,5347,7790,2402,2861,2938,4374,1847,3701,9629,2918,5521,2701,4452,3131,4542,4215,3943,3992,4519,5126,2255,3536,7897,2774,5296,5614,4971,2989,4495,2206,2656,3335,3095,3485,4509,4976,3887,3479,6289,3735,1894,5804,4925,4334,1660
"COG0733",6064,5803,5422,4412,5935,6292,4276,2874,7187,2675,4585,4469,7523,8339,4867,6131,4558,4524,7576,5235,5331,6063,4329,8641,2544,5690,7473,3957,3808,3326,5968,3705,3792,5302,4525,5255,7897,5644,5627,5360,4516,4327,2528,3974,5691,3579,4895,7498,5798,6072,6475,5974,4606,3497,5176,3714,9181,4945,7258,4736,5942,5925,5277,6836,6180,3992,6752,3517,3888,6369,5563,4426,2758,3394,5436,8756,7277,6364,4907,5650,3910,5963,3398,3937,3192,5351,3033,6682,8901,4575,6412,5336,3207,5479,5149,4935,5040,5565,6092,2412
"COG0735",1762,2479,2372,2666,2718,1743,2496,1248,2690,2453,2123,2019,3010,2507,2321,2870,2292,2129,2460,2255,2386,3027,2451,2408,1489,3073,2022,2348,2789,2168,2867,2865,1548,2558,1957,2554,2316,1898,1987,2537,2461,2388,2403,2367,2342,2212,2055,2290,1995,2553,2526,2323,1992,2005,1779,2394,2971,2077,2349,2505,2197,2456,2337,2813,2195,2607,2157,2383,2836,2363,2409,2291,2267,2425,2535,2058,2251,2644,2344,2141,2370,2194,2357,2705,2350,2265,1993,2077,2687,2858,1851,2517,1782,2854,1968,2489,2300,2634,2013,1522
