"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG0404",666,1706,1360,1251,1420,1741,1289,1115,1679,1821,1699,2042,1379,1276,1930,1313,1164,1517,271,287,1495,1123,1441,1562,214,1713,908,2267,1897,1692,1381,1178,1808,1060,464,1143,1750,1021,1459,1646,860,853,1137,1964,585,1064,951,1186,1539,1766,1439,1617,2124,1810,2321,1247,817,1539,1652,1325,2086,778,1030,773,1502,465,1474,1935,1091,707,1935,1075,1220,1823,911,345,224,1409,842,269,1442,2038,915,1343,1723,766,1031,1136,1813,1492,716,218,160,1134,1569,1286,1893,1780,1514,1437
"COG0405",130,454,143,194,178,240,56,173,608,173,91,155,121,113,585,49,91,150,150,121,255,65,181,114,205,516,96,176,85,108,458,160,584,108,1013,228,650,230,92,307,87,103,109,719,521,128,116,261,126,144,71,349,199,185,109,21,63,139,603,202,234,89,452,360,148,141,50,102,224,99,85,1091,199,93,154,699,162,93,229,222,183,164,106,230,1461,648,69,267,427,81,792,215,100,189,315,329,200,210,270,87
"COG0406",3051,1206,2108,2336,1582,1888,2347,2075,1475,2450,1475,1432,2401,2053,1478,1989,2310,2795,2333,10189,2074,3127,2456,1306,2828,2674,8574,1346,1357,1791,2472,2470,2496,2666,2124,2952,2123,1944,2265,2660,3348,1796,3113,1309,5877,2584,3462,2173,2091,2016,2799,1830,2760,1835,1628,3162,3103,2208,1772,2397,1483,2356,2867,3180,1715,2352,2441,6899,2823,2889,1809,2957,2283,1798,2376,5946,6802,2199,2227,2879,2721,1436,3082,3015,1461,3090,1750,3270,810,1896,1875,5710,1675,2410,1592,2716,1657,2592,1818,2105
"COG0407",263,1193,973,603,404,557,396,663,1131,892,717,856,425,228,1071,223,735,461,267,555,1090,384,688,840,241,529,686,573,1130,904,645,351,551,343,193,767,704,215,499,521,205,241,321,939,915,190,417,756,269,582,886,436,1037,394,1053,805,536,606,569,626,1400,275,858,575,531,195,651,60,310,347,801,322,436,385,396,183,198,443,217,633,781,1677,377,1038,1025,578,452,414,1303,1078,243,877,57,662,611,959,315,443,419,394
"COG0408",1,31,24,6,1,12,15,14,20,6,15,12,0,2,48,0,1,0,0,81,40,5,4,20,0,24,43,38,29,2,113,7,62,1,28,7,209,40,4,24,1,4,0,8,18,0,8,1,4,0,0,10,11,72,6,0,5,3,1,2,6,1,232,151,3,0,7,1,0,5,0,55,4,0,0,2,45,1,18,39,4,13,0,76,49,137,31,55,83,4,45,55,13,7,15,77,20,1,16,5
"COG0409",158,351,527,218,376,247,102,202,280,220,147,220,166,328,255,720,66,252,226,224,299,113,107,202,204,537,865,726,228,118,389,477,299,152,75,371,298,138,255,287,142,169,396,272,723,123,193,163,290,492,492,133,275,729,389,195,150,140,203,75,152,56,730,552,149,417,489,2080,124,103,242,521,95,126,168,721,550,169,226,116,212,213,197,296,125,776,251,269,253,305,140,473,33,293,193,501,243,168,337,110
"COG0410",1026,447,846,937,958,891,742,539,477,904,533,272,624,1207,410,549,814,1076,633,1880,576,889,1127,644,700,826,1109,624,508,930,1202,976,1470,1705,1367,872,1236,303,639,1153,984,597,912,476,875,827,1935,794,335,761,608,718,792,660,594,276,987,681,720,844,441,713,926,1402,1018,767,818,2152,744,707,676,1801,385,653,1168,768,1396,811,621,709,796,510,1174,899,1209,977,305,1867,751,715,718,1173,162,1002,477,1396,524,1083,894,594
"COG0411",911,494,767,1013,1003,950,737,544,575,935,504,337,681,1218,457,568,869,1102,687,2059,583,782,1099,687,736,964,1017,705,530,967,1226,1132,1545,1693,497,900,1056,357,662,1124,1036,549,907,519,861,895,2086,889,324,805,613,799,771,693,408,280,1002,760,777,930,395,911,1042,1003,1087,742,1036,2385,749,727,630,1840,357,642,1151,775,1417,757,660,628,860,604,1203,1021,1215,968,297,1762,741,729,631,1414,212,918,601,1609,636,1224,1022,714
"COG0412",4,123,123,30,1,32,32,66,133,43,48,54,8,13,187,2,11,1,3,222,256,11,12,46,0,156,268,97,138,5,404,18,195,1,43,36,460,117,10,79,0,9,5,47,66,0,51,3,17,2,4,29,36,180,26,0,20,11,8,10,36,1,855,358,13,4,36,13,4,33,6,118,29,8,0,21,42,4,117,193,22,62,0,342,377,711,98,140,186,10,103,97,64,15,38,188,59,2,42,15
"COG0413",1629,1339,1634,1142,1552,1372,1219,1403,1782,1153,1733,1249,1141,1488,1052,1941,1142,1107,1620,300,1331,1321,1287,1407,1061,1124,412,1891,1145,1202,1155,1367,956,959,1623,1096,1222,1545,1213,1114,1078,1321,1308,1442,427,1187,845,721,1883,1628,1220,1484,1289,1452,1130,858,924,970,1448,1047,999,1000,631,780,1573,1886,977,1288,1062,1149,1235,1066,1645,1501,1088,1140,307,1247,1426,641,1101,914,736,994,610,1479,1790,790,1311,1174,1769,304,1943,1120,1509,841,1481,1060,1659,1075
"COG0414",1785,1839,1679,1314,1525,1599,1240,1697,1510,1461,1537,1657,1731,1890,1231,1993,1304,1475,2350,508,1445,1294,1379,1458,1340,1661,941,1780,1640,1479,1254,1390,1398,1058,2005,1238,1513,2197,1385,1532,1583,1791,1409,1658,851,1248,1053,1007,2221,1671,1251,1596,1507,1794,1440,1359,915,1197,1388,1456,1488,1411,1078,1023,1524,2329,1272,1413,1099,1686,1727,1074,1940,1504,1424,1723,721,1658,1860,1294,1381,1415,1078,1088,1149,1904,2240,1069,1570,1458,2101,792,2501,1243,1485,839,1774,1466,1547,1536
"COG0415",2,85,108,12,0,8,16,18,43,16,23,24,6,6,59,0,0,2,4,117,111,8,4,20,27,88,91,42,47,4,167,10,87,3,202,12,315,50,3,47,2,2,4,55,14,9,19,4,2,1,2,11,89,89,9,2,12,12,4,5,19,0,485,187,10,0,15,3,6,13,347,69,8,6,0,5,46,2,55,82,7,36,11,139,85,279,49,78,136,1,63,78,27,46,11,125,24,3,20,7
"COG0416",1273,430,902,1253,1069,1033,1209,744,844,982,656,348,874,1180,458,814,859,1106,942,841,871,1286,1436,468,1095,1281,2200,778,259,916,1648,1184,1238,1847,1187,1307,959,271,1280,1230,1860,738,1556,418,2506,1544,1669,1675,503,1161,1189,603,935,786,526,1260,1552,1077,1141,1259,313,938,1621,1830,948,921,1469,2014,1362,1307,767,1407,606,968,1204,1645,1892,953,1019,1379,1188,625,1603,1049,570,943,363,2017,504,938,814,2592,274,1384,871,2080,607,1688,1151,1426
"COG0417",7,123,83,37,4,25,43,61,72,48,22,27,8,12,133,3,10,1,3,121,206,17,15,39,10,113,199,113,78,6,542,14,104,26,63,36,602,87,9,87,3,5,3,48,30,2,18,3,14,2,7,18,40,141,22,0,16,16,3,4,28,5,1010,340,17,5,27,6,7,20,13,130,30,8,54,13,149,1,94,160,28,85,0,372,99,787,102,203,243,10,113,167,24,21,28,382,52,4,22,11
"COG0418",20,60,44,14,69,15,18,23,50,18,18,18,3,191,74,3,7,3,4,68,99,10,4,21,2,63,104,42,35,2,376,13,105,0,32,10,213,56,4,40,0,33,2,21,22,0,21,3,8,1,0,9,23,95,11,0,11,6,5,9,21,1,429,157,18,1,14,3,6,15,7,71,14,10,2,2,69,5,58,91,7,30,0,189,64,333,54,92,103,4,45,61,33,15,16,99,27,35,72,6
"COG0419",5781,3939,6836,5232,4362,6045,5327,4434,3276,3621,4594,4249,3754,5806,4573,5823,4269,2617,3088,2547,3791,4437,2110,5258,4127,3524,2858,5304,8303,2377,4073,2879,3431,4307,5074,3983,2701,2740,3538,3995,3365,5147,4698,5173,6459,3194,5152,4410,5085,4777,4796,3512,3258,6844,4396,4369,4808,3743,3841,3411,5528,2743,4649,3389,3726,7457,6140,4377,4975,2844,2911,2061,4284,3110,7553,3846,4159,5087,4882,2652,3414,2460,3496,7600,1978,3704,6220,3743,2097,4204,6426,5587,4962,4501,4129,3637,3276,3015,4963,4527
"COG0420",4003,1819,2622,2943,2439,2734,2544,2447,1933,2933,2371,2378,2544,2734,2772,1486,2064,2003,2964,1869,2067,2710,1868,2052,2250,2357,3575,2279,2246,2280,2327,2057,2408,3281,1631,2587,1994,750,2318,2338,4099,2074,3209,2169,3830,2459,3497,2696,2466,2187,2588,2495,2076,2177,2502,3294,3449,2643,2545,2737,2055,1520,2545,2826,1769,3005,2397,2614,3089,2537,1152,1512,1475,1911,2518,3302,2975,2358,2555,3617,2767,2211,2452,2996,2036,1703,3015,2824,1582,2044,2321,3690,1823,2943,2049,2263,2065,2872,1850,3370
"COG0421",581,210,812,854,566,478,776,541,590,536,495,243,828,646,374,483,553,670,680,456,639,1374,747,474,687,760,802,401,267,462,999,987,794,1301,425,1135,666,228,876,775,772,664,722,269,918,799,1106,448,251,830,1046,440,445,381,410,772,1299,976,536,800,165,847,1222,1279,513,679,383,1094,1097,1251,208,447,488,570,924,993,1004,689,696,1658,750,313,1328,765,282,633,234,957,165,670,393,906,134,822,482,285,338,582,497,421
"COG0422",936,681,1041,1050,829,829,647,997,672,1155,935,937,831,1081,976,1114,802,714,1231,1467,518,953,649,838,782,774,574,1107,746,820,667,881,610,569,950,830,898,1489,962,796,823,935,799,1001,690,752,1013,541,917,722,2352,2691,2394,2228,2252,2395,3149,1856,2826,2020,2285,2815,2304,1940,2342,3577,2295,4101,2328,3658,1867,2354,2665,2713,2125,3158,2693,2806,2629,2138,3105,2125,1468,3292,2197,3761,4597,1510,2998,2356,4272,1703,2935,2643,2091,1588,1959,2272,2972,2573
"COG0423",3985,2221,2902,3280,3597,3291,3542,3716,2523,3607,3074,2874,3086,3548,2651,3170,2897,2941,3937,3364,2521,3875,3465,2824,2993,2678,1365,2937,2612,3446,2957,3274,2717,4009,3493,3192,2423,4901,3667,3004,3659,3325,3140,3014,1810,3793,3429,4217,3887,2788,2913,3047,3178,2805,2745,3120,3503,3062,3123,3092,2468,4117,1958,1743,3029,4540,3263,2076,3471,3204,2523,3012,3333,3697,3510,2598,2526,3667,3773,2332,3576,2572,3394,3178,1790,2723,4400,4084,2125,3196,3246,1128,4917,3148,3020,4107,3067,3725,3651,3450
"COG0424",2084,1331,1447,1355,1400,1535,1352,1523,1383,1343,1138,1690,1591,1642,1543,1450,1214,1718,1707,3034,1273,1437,1715,1101,1309,1553,1282,1330,1331,1450,1404,1593,1734,1531,1562,1517,1555,1680,1388,1518,1530,1653,1629,1581,1166,1480,1569,1503,1727,1325,1459,1592,1770,1455,1612,1443,1473,1351,1359,1458,1491,1582,1378,1462,1391,1536,1517,2270,1686,1567,1404,1575,1609,1414,1635,1575,1733,1405,1499,1104,1395,1258,1390,1447,1243,1555,1571,1689,1310,1467,1584,913,1319,1369,1279,1446,1479,1455,1466,1440
"COG0425",560,2573,2776,2481,2111,1691,2145,1946,2106,2556,2682,3482,1966,1025,3500,1130,1964,1179,320,434,2663,2162,924,2676,253,1243,623,2029,2963,2061,1020,1486,1396,963,602,2030,2386,2097,1839,1519,1047,1328,1049,3198,415,1079,1360,1199,1214,2068,593,882,718,820,1153,815,634,622,740,545,859,420,383,443,558,69,554,43,741,488,696,348,544,785,274,131,94,683,403,374,692,898,268,896,624,136,557,178,947,699,345,200,40,606,767,285,854,553,684,553
"COG0426",3343,2733,2970,3650,3276,3411,3301,2905,2888,3471,3306,2810,3269,3309,3481,3216,3011,2825,3216,1955,2961,2868,3427,2579,3559,3816,2617,2896,2750,3163,2655,3193,3344,3112,2616,3125,3086,3832,3198,3177,3156,2838,3154,2830,2216,3444,4147,2377,3002,3104,2985,3036,3327,3048,3128,3117,3688,3393,3452,3543,2647,3200,2988,2927,3162,3393,3571,2471,3062,3017,2803,3539,3266,3254,3207,3187,2883,3038,3206,3866,3533,3032,2666,3339,2995,2594,3374,3283,2653,3190,2839,3141,3477,2890,2780,3863,2992,3363,2767,2993
"COG0427",2702,2178,3026,3055,3181,3235,2521,3208,2029,3453,2805,2308,2321,3432,2923,3241,2409,2251,2902,436,3345,2001,2602,2615,2506,4164,1088,2927,2324,2760,2146,2373,2906,2542,2256,3090,2629,3887,2880,3326,1836,3221,2599,2817,542,3005,2924,2127,4440,2459,2038,2511,4121,3785,2454,1905,2389,2338,3154,2894,1975,2436,1851,1504,2707,3804,2717,2663,2803,2407,3332,2533,3529,3633,2385,3581,823,3067,2656,253,3061,1763,1440,2863,2134,2509,4047,2124,2015,2386,3544,426,4084,2320,2023,2202,3171,3210,4379,2308
"COG0428",2539,530,813,913,960,953,702,1111,909,1050,553,455,746,1502,596,818,684,1028,1333,565,610,1816,1249,716,2093,1355,365,920,475,993,1626,914,1295,2039,1648,1007,794,2206,976,1515,1951,1162,1693,558,1132,1481,1623,1674,965,800,916,616,1146,673,329,987,1341,1196,1068,1129,684,1284,1370,1454,918,1487,1284,610,1417,1344,693,1597,1088,973,1725,1479,1411,867,1373,1677,1065,518,1701,1026,807,995,1373,2264,421,874,1363,1129,1515,1188,788,2465,558,1725,1110,1495
"COG0429",22,81,237,83,36,68,25,72,180,73,128,100,64,25,183,10,11,54,9,78,111,32,29,39,18,67,54,122,66,40,161,129,152,15,35,85,427,88,2,98,23,95,33,135,329,3,38,56,66,53,40,79,102,188,38,0,27,41,242,6,27,19,385,388,60,8,22,12,88,17,49,111,72,110,33,49,95,1,58,72,32,61,29,86,273,218,178,123,300,33,105,84,15,84,53,106,42,6,59,28
"COG0430",1,34,48,4,0,1,3,27,34,13,29,52,3,2,20,0,3,27,4,65,67,3,4,9,1,39,58,25,23,3,97,6,44,1,2,6,3,46,3,24,0,4,2,57,18,0,13,11,3,0,0,6,20,48,6,1,7,8,2,2,11,16,320,5,7,1,13,3,23,7,0,0,4,5,2,9,6,2,62,73,5,17,0,118,64,219,36,5,9,2,25,3,10,3,25,71,5,3,19,5
"COG0431",18,158,76,31,14,77,12,51,107,32,37,46,10,639,128,2,12,56,53,585,204,23,49,46,140,108,1744,88,105,16,239,16,275,10,32,53,306,141,21,106,10,9,19,43,97,11,35,32,15,19,23,20,78,151,19,17,24,16,3,11,44,25,675,437,20,24,31,53,5,49,109,299,36,11,11,1203,1067,6,74,212,19,77,11,325,149,425,95,187,161,14,84,3340,69,33,31,159,65,14,49,17
"COG0432",483,781,667,1121,624,480,519,607,489,625,635,908,830,626,945,1022,380,698,606,215,775,497,645,606,346,611,274,904,563,437,442,656,470,317,441,514,586,173,604,479,218,808,373,921,61,451,386,370,799,644,688,1023,550,514,1085,609,433,504,504,489,873,368,543,537,722,596,541,1005,406,428,496,494,657,500,449,239,372,605,605,226,552,822,517,603,722,743,835,328,544,735,579,185,687,488,558,426,643,437,658,533
"COG0433",2337,194,695,2149,1021,886,4023,1624,855,792,447,887,1308,872,218,640,2145,1862,4680,971,2309,1295,573,1088,3361,1114,802,1204,192,1628,1091,2845,1940,903,2037,499,771,467,891,561,1413,935,2370,2599,475,753,216,5625,334,292,1354,115,1301,1529,1729,1097,1602,2355,403,1090,1446,942,1216,2092,755,256,730,138,710,418,1208,258,1368,993,3183,1806,2448,685,736,141,849,228,2000,578,601,1244,3169,1320,1827,492,1037,1631,1630,1591,631,1560,1677,928,507,1283
"COG0434",62,57,208,551,109,114,153,54,56,89,30,34,48,20,242,21,25,173,77,136,16,37,184,35,49,75,163,292,239,69,78,20,186,134,32,46,281,41,66,190,31,55,264,95,19,137,261,71,24,250,50,45,116,150,38,209,57,35,49,123,186,36,101,360,82,169,89,68,28,41,169,304,36,16,39,29,337,57,56,121,154,144,108,29,413,4,47,232,21,49,34,3,67,27,92,214,44,160,55,52
"COG0435",29,200,135,84,71,100,30,109,62,71,34,34,57,10,109,20,30,107,221,112,200,81,43,33,102,129,780,54,95,49,258,126,238,53,123,53,400,77,43,88,75,19,9,31,328,106,91,147,40,40,222,51,115,153,30,96,62,73,6,108,22,32,633,502,8,125,98,6,250,125,5,181,63,25,63,124,450,81,70,89,83,56,247,217,87,362,44,179,148,43,82,156,44,28,66,163,92,12,42,47
"COG0436",11373,11898,12150,11780,12171,12561,12680,12052,10364,12983,12276,13044,11915,12322,11512,12557,10902,13435,13179,18182,10820,11893,12633,12199,10899,11190,11146,11128,11911,12531,10296,12950,10607,9897,10408,11561,10850,12967,12335,11615,10690,11202,11248,13246,10209,11581,10830,9509,13341,11818,11034,13548,12849,12082,12402,11299,11059,11181,10806,11890,11348,11083,8768,8987,13889,13097,11371,15944,11183,10709,10569,12065,12478,12942,11103,12758,11009,12824,11411,6018,12182,10766,9774,11376,9950,11556,13265,9958,9691,13661,11956,11441,11257,12222,12790,8828,13535,12622,12710,12086
"COG0437",408,485,985,979,426,496,246,515,1064,550,550,955,631,533,900,142,247,313,233,721,897,338,320,219,320,733,830,1226,501,210,1583,829,915,199,253,1046,1148,510,318,522,276,302,268,875,3310,176,902,487,381,393,388,403,593,534,392,146,456,415,445,139,185,271,3013,1587,574,269,361,295,614,223,119,522,124,335,462,404,628,82,661,738,290,429,298,1172,426,2017,664,432,583,409,586,407,152,706,392,900,286,253,633,292
"COG0438",25296,47877,30235,24461,32032,30102,32983,34864,42114,31095,36878,47417,38845,35084,48217,26741,39333,34397,17148,18960,38591,32256,33672,34251,23961,31224,26047,31215,46975,41299,26441,25583,34823,21882,24288,27474,27310,25981,30871,38017,26549,25784,30577,41662,13766,30490,26954,35658,32711,41166,37496,34642,31651,32961,52652,33836,23693,41641,32210,32869,56771,30195,18877,24955,33394,23767,28140,14893,24740,29029,34056,19076,29285,41894,26207,21037,17331,33952,24270,14157,32106,56862,27564,32344,41233,17254,24623,24194,50928,38064,28335,16056,31202,24429,32822,24410,41073,38444,24969,36241
"COG0439",1048,3948,3793,3345,2843,2934,2971,3015,4014,3296,3293,4540,3571,2034,3968,2131,2968,2190,934,1932,3344,1905,1679,3325,1477,2111,2965,3191,5387,3670,1919,2154,2186,2358,2310,2981,3051,1109,2473,3301,2640,1762,2384,4338,3627,2268,1963,3167,3001,3589,1255,974,943,1106,949,1466,1400,821,1095,806,1419,641,866,1018,715,499,1035,1197,905,606,992,694,622,909,475,854,961,1049,524,2007,1055,1452,782,1155,1071,482,685,468,1810,936,552,1518,156,1107,1374,855,870,1065,800,997
"COG0440",1214,1053,937,969,1311,1378,1014,949,1067,1033,779,632,1486,944,574,598,891,1440,830,2089,939,1227,1906,796,902,1258,1857,1039,519,1120,1381,1592,1570,1196,1046,1473,878,338,1388,986,1318,771,1231,932,1744,1508,1532,829,378,1232,355,439,302,244,281,348,357,390,301,520,193,377,474,511,424,198,356,535,425,652,343,485,233,308,446,395,562,462,346,525,426,214,605,346,153,288,79,391,200,431,224,560,116,375,416,343,372,352,319,433
"COG0441",2693,1972,2126,1842,2167,2164,2371,2332,2134,2046,2354,1808,1916,2401,1590,2813,1988,2073,2564,1856,2349,2531,2116,2059,2443,2287,1507,2157,1790,2279,2145,2111,2050,2726,2656,2295,1761,3059,2004,2122,2772,2279,2219,1752,1959,2557,2079,3208,2702,2320,6730,5687,6065,6511,5754,5733,5979,6352,6458,6569,5068,7844,5497,5431,6459,9082,6005,6448,7047,6359,5928,5817,7529,7184,6716,7401,5710,7005,8106,5172,6350,5741,7533,5149,4816,6609,7034,7941,5108,6378,6540,5352,8001,6515,6457,8104,6038,6952,6852,7156
"COG0442",3877,2252,3094,3075,3256,2981,2825,2954,2360,2894,1986,2528,2675,3035,2283,2877,2450,3367,3077,4549,2735,3787,3104,2282,2819,2970,3662,2482,2212,2647,2851,3302,2667,3990,3614,3549,2619,4041,3259,2992,3855,2541,3247,2620,3209,3635,3169,4541,3430,2419,2965,2925,3321,2799,2147,2899,3207,2534,3387,2919,2002,3244,2804,3216,3171,3367,3591,4302,3611,2735,2825,3582,2920,3367,2940,3855,3817,2611,3299,3444,2956,2202,3295,2622,2005,3211,2869,3988,2146,2802,2802,4543,3284,2848,2490,4814,2958,3413,3565,2826
"COG0443",6546,3283,5093,5889,5612,5002,4553,4688,4601,5626,4283,3388,4309,5550,3205,3897,4184,4756,4715,5436,5002,7157,5287,3759,5063,4558,4278,4316,5389,4955,6948,5911,5702,7793,4436,5262,4700,5208,5017,4291,7207,4175,5163,3956,5928,6664,6470,6761,3681,4684,5232,3562,5257,4130,3200,4488,5900,5188,5033,5073,2997,7922,6452,4928,5086,4490,5038,5140,6886,5122,3769,6019,4368,5252,10624,6632,5757,4774,6176,4254,5942,3615,6807,5331,2357,5607,4438,6170,4035,4191,4447,6611,3690,5353,4465,6552,3711,6153,6011,6669
"COG0444",1869,1354,2348,3365,2295,2345,2050,1788,2138,2376,2035,922,1919,2122,1671,1748,2188,2112,1892,3182,2022,2455,3494,1085,2125,2242,5724,2021,1352,2105,3789,2522,3006,3237,1028,2367,3153,1020,2101,2685,2334,1475,2454,1451,4876,2847,3873,1972,977,2214,2167,2163,2930,1942,1194,2259,3201,2419,2308,2630,1171,1535,4166,4548,2102,2275,2431,6104,1899,2364,1919,4380,1374,1487,2296,3137,4844,1888,1814,5311,2719,1959,2502,3071,3601,2680,1087,3985,1776,2068,1272,6564,461,1871,1778,4563,1466,2542,1928,1787
"COG0445",5662,3878,5598,6161,4207,4395,5095,4542,4128,5596,4098,4391,5078,5253,4506,6083,4010,4331,5989,2194,4836,5070,4033,3926,5744,4390,3878,4747,3164,4291,4618,5005,4016,5223,5563,5405,4459,5824,4802,4756,5088,4740,5144,4740,5759,5071,5100,6384,4912,4907,5046,4529,4298,5293,5140,4796,5525,4461,5400,4318,3607,5146,4260,5360,4532,5843,4272,4793,5577,4161,4176,4284,5290,5079,5059,5032,5215,4828,5574,5126,4841,3749,5375,5588,3831,5205,6248,5749,3633,4585,5264,5963,5213,4712,4240,5014,4353,5292,4726,4662
"COG0446",4078,4726,7798,6063,5309,5523,6080,4672,5739,5848,5201,4992,4798,3718,5990,3036,3979,4690,3142,6920,4943,4811,5192,5165,3401,4899,4915,3898,4848,4644,4707,5396,6712,5624,2283,6579,6799,3492,5253,4962,4466,4297,4413,5415,4462,4369,7934,3673,2528,6382,4168,5262,5015,5363,4924,5392,6481,4683,7507,6574,4370,3557,6087,7361,5247,2648,6312,5022,5017,6233,6375,8637,3974,5269,5902,4541,8303,4587,3653,8442,6986,4253,5081,5400,6608,4635,3620,5472,4844,4743,2620,8644,1059,5214,4676,7808,4694,5373,5104,3448
"COG0447",1059,1307,1178,1158,852,869,847,1074,814,1108,1104,1265,742,1297,1164,1128,630,837,1275,221,1110,1011,668,1317,917,709,772,1342,1186,812,641,1060,602,532,1005,868,977,2165,916,826,306,1401,604,1469,263,672,641,404,1560,570,586,1492,923,1069,984,681,757,709,905,638,935,1035,765,480,1154,982,698,30,774,606,799,535,1398,1193,712,930,134,929,1023,204,731,946,451,1136,707,862,1802,420,1101,899,1793,667,1542,681,1082,409,1210,623,1158,720
"COG0448",3742,1090,2284,2972,2578,2953,3165,1919,1979,2905,1595,883,2731,2637,1729,2351,3047,3065,2918,4715,2674,3843,4464,1199,3679,2935,3139,1669,973,2426,3611,4234,3274,4745,3281,4421,2249,687,3294,2324,4636,2024,3995,1166,6042,4994,4807,2058,1082,3363,4487,2054,2587,1941,1655,4451,4704,3228,2745,3494,1113,2670,4337,5215,2290,2874,3998,6253,3956,5179,1740,4217,1655,2055,3995,3884,6916,2697,3153,8049,4325,1667,5118,3431,1767,2537,821,3916,1261,2803,1802,7578,760,3475,2347,4031,1597,3213,2032,2995
"COG0449",4817,2335,4129,3960,4613,3661,3271,3933,3415,4728,3653,2807,4204,4076,3497,4542,3537,4716,4122,5382,3389,4297,4562,2405,4493,4316,4147,2841,2743,4705,4138,4779,4045,5412,4490,4162,4538,3620,4277,5354,4680,3923,4386,4020,4484,5000,4466,5950,3587,3844,4003,3979,3853,3668,3835,5087,4562,4285,4053,4084,3145,5016,4275,4481,4540,4389,4497,4492,4776,3591,3959,5413,4199,4123,5151,4296,5255,4571,4068,4110,4595,3167,5594,4147,3111,4675,3716,6062,2580,4159,3833,4562,4194,4088,3791,4804,3700,4957,4197,4185
"COG0450",449,1560,1366,1154,1007,1215,1166,992,1642,1312,1419,1817,1202,826,1917,782,1009,1178,232,1296,1448,719,826,1308,395,874,1285,1116,1570,1225,769,754,1183,574,221,1098,981,259,901,1271,646,644,722,1534,583,713,692,1510,1087,1441,1320,1486,930,1125,1887,1151,847,1213,1068,1016,1654,584,791,1291,951,265,782,1906,553,685,1432,682,650,1348,553,770,625,1300,474,397,1253,1752,697,1210,1428,696,836,909,1812,1162,383,1023,89,937,1294,1005,1322,1087,1118,1097
"COG0451",12262,15891,12795,9882,11927,11860,12427,14285,13324,12401,16037,14670,13288,12159,14562,9460,14146,12305,10632,4757,11854,10395,14815,14461,11066,11840,6955,12283,15936,13868,10944,9645,12413,8970,11473,10391,12346,9860,11602,14324,8674,12738,10034,15031,9048,9717,10553,11752,14524,14581,14149,12426,10984,9535,18480,16219,8829,13901,11278,12036,18954,10352,8437,9114,11582,13003,10885,5771,9211,9354,13331,10794,12626,13120,12157,7704,4437,12443,10558,8711,11264,15812,10769,13714,15081,9960,12091,8346,17860,12585,9511,5204,13100,12164,12597,9098,13988,12847,11711,12951
"COG0452",2768,2140,2284,2706,2419,2681,2328,2088,1974,2496,2092,1949,2399,2225,1623,2485,2306,2684,1426,3766,2179,2605,2665,2048,2470,2167,2595,2162,1550,2329,2252,3021,2118,2600,2514,2832,2091,2963,2857,2107,3112,1452,2324,2156,2928,2451,3314,2260,1732,2335,2290,2667,2359,2118,1731,2418,2729,2007,2772,2750,1451,2437,2544,2457,2793,1616,2345,2989,2376,2573,2063,2606,2783,2467,2101,2455,2874,2641,2711,2129,2408,1551,2164,2137,1638,2038,1080,2436,1549,2565,1544,2907,2361,2472,2181,2321,2334,2767,2471,2613
"COG0454",5339,7345,5782,5908,6666,6997,6589,5526,7087,6235,6574,7092,6997,5196,8943,4365,6944,7730,4108,8251,7802,7458,7970,7207,4868,6868,10090,6540,7484,6585,7673,5627,8739,6241,5823,6793,10161,3223,6144,7554,6924,4939,6760,7905,11786,6963,6551,7166,4227,8078,7352,6394,7952,7058,7760,9640,6757,7426,6389,6326,8553,5755,8699,9529,5840,3311,6996,6551,7467,9740,6908,7201,5365,6397,6810,5639,7676,7317,5525,6714,7306,8169,7030,6944,9619,5128,3981,7346,6973,6734,4369,9998,2210,6586,7433,7190,7277,6945,5591,7338
