"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG1010",108,5,66,86,253,25,93,87,59,186,63,312,17,108,143,71,152,76,90,101
"COG1011",416,330,441,354,331,291,325,368,438,350,423,231,247,320,355,480,297,404,385,398
"COG1012",2388,2117,2893,2906,2188,1865,2077,3105,2609,2304,2684,1817,2414,2494,2265,2718,2196,2591,2884,2196
"COG1013",131,33,181,145,76,83,254,125,70,143,154,115,48,102,75,316,80,114,49,155
"COG1014",298,59,326,300,189,457,502,278,261,260,260,223,213,190,173,497,240,263,143,318
"COG1015",20,8,37,37,29,23,22,55,35,15,32,22,37,38,45,23,21,42,27,27
"COG1017",1,35,0,0,0,60,26,4,2,1,2,4,14,2,3,0,0,0,0,18
"COG1018",77,439,209,118,61,406,253,130,42,121,70,119,314,70,90,134,67,91,113,211
"COG1019",13,2,36,14,13,0,92,6,5,24,25,6,0,3,8,35,3,14,2,49
"COG1020",27,71,31,24,10,169,94,22,9,17,42,152,117,51,22,103,32,53,89,99
"COG1021",3,5,2,0,1,16,8,4,1,2,2,2,17,0,2,6,5,5,6,2
"COG1022",753,439,555,616,693,229,437,705,760,638,733,622,333,728,728,529,629,671,592,548
"COG1023",6,1,23,46,0,41,2,62,4,4,4,3,14,4,13,19,6,8,17,8
"COG1024",1610,1422,2075,1902,1669,1687,1318,1693,1463,1730,1785,1259,1465,1497,1431,2009,1589,1652,1709,1506
"COG1025",46,462,63,21,35,60,123,30,61,58,50,46,15,38,34,145,57,44,38,132
"COG1026",22,64,56,38,60,25,5,39,42,28,63,77,9,74,76,63,68,82,133,57
"COG1027",3,14,66,7,1,1,165,0,3,20,0,2,28,1,0,37,1,2,1,22
"COG1028",3961,2866,4273,4170,4142,3809,2849,3910,3644,4070,3954,3686,3689,3796,3696,4391,4076,3777,4066,3712
"COG1029",8,3,10,11,7,19,3,12,9,5,4,6,1,6,10,11,12,11,11,8
"COG1030",58,12,44,46,31,89,79,43,55,57,40,61,14,32,19,138,25,23,25,49
"COG1031",19,11,56,54,13,0,5,22,6,47,56,11,0,16,13,23,9,46,13,11
"COG1032",399,249,404,321,149,516,1128,441,290,483,318,382,271,242,283,845,396,356,338,752
"COG1033",964,1088,1189,1041,734,561,721,918,1103,1066,1032,615,128,838,707,1218,605,990,890,799
"COG1034",374,23,386,441,355,208,226,453,616,282,403,134,186,416,414,286,313,438,382,284
"COG1035",25,0,21,18,4,0,41,26,13,28,23,12,11,8,19,74,18,21,11,46
"COG1036",1,0,1,1,0,2,0,1,1,1,4,1,0,2,9,0,3,4,2,0
"COG1038",87,27,67,96,85,167,50,129,46,76,85,96,288,98,107,52,67,72,167,60
"COG1039",0,0,3,4,5,0,34,6,0,2,1,7,0,1,1,11,3,5,17,4
"COG1040",7,99,6,6,7,102,44,10,7,6,10,37,124,11,7,79,7,15,24,38
"COG1041",23,8,65,43,15,0,8,22,6,54,75,10,0,17,9,23,16,31,5,9
"COG1042",60,33,287,162,88,168,506,124,35,185,114,126,54,95,77,380,130,117,102,252
"COG1043",254,82,201,222,252,105,121,256,277,211,211,221,33,230,248,169,247,241,236,180
"COG1044",287,134,260,309,363,133,230,282,326,318,305,352,68,325,287,251,341,251,323,260
"COG1045",185,215,162,152,187,113,102,138,194,191,147,180,118,211,181,113,190,173,196,132
"COG1047",24,135,112,64,21,81,295,38,25,92,61,44,76,20,22,131,30,62,25,89
"COG1048",677,623,772,709,466,408,820,676,861,569,707,317,510,611,610,640,525,674,569,696
"COG1049",422,500,268,361,615,124,162,403,287,519,301,619,51,464,506,156,607,371,488,329
"COG1051",88,41,95,80,68,92,105,83,65,89,94,79,96,62,96,151,69,73,89,95
"COG1052",446,241,312,338,355,202,289,311,507,263,333,224,159,383,357,366,324,377,384,369
"COG1053",984,354,1257,1165,924,619,691,1065,1256,940,1089,710,337,1160,982,985,1072,1148,1089,841
"COG1054",309,134,312,345,355,94,120,347,332,328,352,288,118,332,334,170,298,353,381,220
"COG1055",147,201,224,206,69,88,308,147,106,186,183,144,93,120,99,267,90,169,127,180
"COG1056",13,3,41,16,10,1,39,8,1,32,22,11,2,9,7,22,7,11,4,28
"COG1057",202,83,165,171,180,93,125,205,187,180,194,164,78,199,190,106,144,184,217,130
"COG1058",289,29,183,266,294,112,91,264,255,257,240,281,74,307,273,222,300,225,224,227
"COG1059",0,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG1060",172,178,387,196,133,120,542,219,128,240,246,131,20,190,174,426,135,209,120,355
"COG1061",135,133,102,177,193,627,147,376,166,89,274,321,1597,518,673,250,623,577,576,657
"COG1062",47,80,55,64,29,104,94,83,25,75,134,124,360,101,98,349,116,133,160,179
"COG1063",359,215,322,286,242,377,382,246,217,261,306,237,292,240,250,532,253,270,216,304
"COG1064",63,239,208,146,126,113,378,140,70,127,106,77,72,112,139,170,118,97,143,178
"COG1066",184,190,137,176,235,197,117,155,120,238,135,306,279,161,195,168,201,207,184,180
"COG1067",33,225,82,48,33,168,61,23,14,88,85,64,34,36,27,59,28,58,8,83
"COG1069",21,127,17,11,9,38,31,4,10,17,7,16,126,5,7,55,10,14,18,18
"COG1070",236,239,133,252,311,206,59,242,166,220,200,283,561,260,223,151,296,225,252,173
"COG1071",532,175,503,571,448,199,286,519,337,534,586,599,400,460,349,453,435,497,460,375
"COG1072",19,8,20,17,11,35,0,15,11,19,6,3,46,5,4,5,5,6,5,3
"COG1073",377,585,276,296,295,440,260,323,379,291,363,298,591,332,321,371,226,323,284,331
"COG1074",424,406,406,516,284,444,352,373,259,588,559,633,431,450,507,419,526,392,388,413
"COG1075",118,84,41,37,144,37,108,71,55,107,51,205,40,101,58,56,81,49,42,86
"COG1076",82,182,83,98,76,93,89,70,100,70,98,54,39,103,118,132,92,94,103,118
"COG1077",374,125,311,388,361,158,196,411,380,385,387,355,119,460,356,275,391,389,388,379
"COG1078",118,24,135,131,161,49,242,85,53,189,120,246,32,137,95,99,151,109,88,104
"COG1079",177,22,151,224,154,72,115,220,135,145,152,97,167,186,233,212,185,164,129,146
"COG1080",77,18,77,80,47,83,24,103,69,41,74,52,260,82,113,65,66,79,62,55
"COG1082",256,370,228,273,242,247,135,225,219,193,288,210,277,247,219,448,233,265,292,224
"COG1083",161,85,116,144,142,189,146,141,222,141,171,118,128,153,158,84,151,171,136,137
"COG1084",22,7,60,35,17,0,2,14,7,43,48,18,0,17,7,19,13,32,6,11
"COG1085",23,202,45,26,13,17,164,22,10,30,24,17,36,12,15,107,30,29,35,77
"COG1086",287,144,205,269,293,373,387,209,339,254,259,359,262,295,257,276,296,244,253,244
"COG1087",177,159,114,150,196,215,168,184,196,151,172,228,228,192,180,135,190,168,224,181
"COG1088",339,180,217,238,277,430,305,365,351,200,253,226,305,296,315,246,208,299,378,341
"COG1089",391,131,216,275,335,493,188,437,393,264,288,272,398,409,456,255,338,387,281,314
"COG1090",158,127,147,172,176,63,126,139,99,206,174,207,108,148,167,164,170,160,134,130
"COG1091",164,149,147,162,149,201,227,161,201,151,168,169,173,157,148,159,128,164,174,143
"COG1092",33,324,42,36,26,148,241,51,13,26,26,114,135,35,32,77,39,57,78,114
"COG1093",19,3,62,27,16,0,112,12,2,33,18,4,0,4,5,23,1,8,1,20
"COG1094",16,2,49,30,12,0,85,11,4,30,29,6,0,8,9,43,10,29,9,24
"COG1095",11,3,46,27,8,0,95,9,9,24,25,6,0,12,8,43,12,25,7,31
"COG1096",7,4,43,26,14,0,24,10,0,24,14,2,0,9,0,24,3,13,5,11
"COG1097",10,5,51,23,6,0,154,9,6,36,22,11,0,12,2,59,11,13,4,59
"COG1098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",11,1,2,2,2,12,0,6,0,5,3,11,2,3,2,16,0,7,7,4
"COG1100",287,41,200,195,419,0,99,182,132,399,238,601,1,320,369,40,426,229,151,190
"COG1101",1,4,1,2,0,4,1,2,0,3,4,2,6,1,3,0,1,0,0,2
"COG1102",7,4,36,19,2,0,67,5,6,22,20,2,0,9,7,41,9,8,0,34
"COG1104",378,236,265,333,497,197,424,300,302,433,317,515,393,382,398,367,455,319,329,377
"COG1105",0,4,0,1,1,32,5,1,0,0,3,7,17,3,1,3,1,2,0,3
"COG1106",1,3,0,0,0,10,4,0,2,0,0,9,1,1,1,0,0,1,0,3
"COG1107",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1108",376,27,278,302,412,123,94,270,298,362,303,413,139,370,378,163,456,273,285,225
"COG1109",966,436,954,945,979,497,873,923,1126,961,1082,864,471,1034,1029,896,953,997,1018,914
"COG1111",38,14,117,68,24,1,170,30,14,92,74,15,1,31,18,96,20,55,13,66
"COG1112",59,178,129,83,64,53,75,74,51,77,178,230,586,154,112,149,136,207,104,128
"COG1113",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG1114",2,12,1,0,0,8,10,0,1,1,2,6,6,1,1,13,0,0,0,1
"COG1115",253,365,289,321,244,292,484,294,249,254,120,146,107,93,63,100,70,102,131,98
"COG1116",107,168,98,97,95,247,180,79,80,101,85,103,244,90,129,153,166,86,108,154
"COG1117",136,96,167,218,153,109,80,40,244,103,285,171,133,84,178,35,294,261,70,121
"COG1118",8,9,4,5,2,13,25,1,6,9,10,2,14,5,6,6,3,7,2,9
"COG1119",55,138,26,30,85,33,68,40,32,66,54,121,55,73,80,73,104,41,24,73
"COG1120",107,48,30,48,59,108,67,57,17,59,11,59,62,20,7,26,12,15,10,37
"COG1121",291,31,245,279,367,63,93,216,340,294,283,326,96,326,367,116,415,251,202,221
"COG1122",122,34,47,84,181,26,32,110,91,137,111,187,85,167,167,69,201,111,81,88
"COG1123",394,118,368,506,512,288,229,427,353,460,427,458,359,536,554,285,536,437,558,355
"COG1124",1,2,0,0,0,6,1,1,1,0,0,0,13,0,1,1,0,0,1,1
"COG1125",3,4,9,1,4,8,8,2,3,4,4,7,84,5,4,8,5,2,6,8
"COG1126",238,40,268,253,266,151,98,253,241,237,229,227,164,211,204,216,177,222,229,163
"COG1127",122,163,81,107,163,134,227,98,51,115,117,208,122,119,106,57,118,77,128,83
"COG1129",202,31,261,309,213,251,111,232,276,207,241,128,459,274,242,221,270,220,263,168
"COG1131",772,867,902,720,606,563,916,690,723,812,814,679,702,734,667,917,636,801,590,807
"COG1132",1966,866,1416,1624,2009,800,1010,1677,1696,1735,1791,2123,938,1976,1888,1763,2052,1675,1646,1566
"COG1133",163,7,133,138,124,15,64,141,214,108,160,55,12,139,178,65,142,125,159,112
"COG1134",89,77,28,24,58,131,110,42,23,62,48,109,117,47,32,45,38,38,44,47
"COG1135",2,10,17,2,1,13,107,2,6,4,4,8,77,3,4,37,2,1,0,31
"COG1136",472,502,527,527,502,464,412,432,485,502,518,533,270,498,495,557,511,459,463,476
"COG1137",285,98,229,228,258,98,131,220,313,222,261,239,103,282,272,199,274,213,240,185
"COG1138",623,274,646,539,509,231,225,558,783,497,651,257,263,529,562,423,417,561,519,436
"COG1139",3,14,1,5,2,40,29,3,1,4,9,23,19,5,6,94,5,3,2,33
"COG1140",2,32,6,4,0,4,2,0,1,3,7,9,6,1,3,26,4,0,0,13
"COG1141",25,0,19,23,42,0,1,17,7,39,18,76,0,27,32,0,34,20,15,16
"COG1142",91,3,12,35,127,12,3,42,28,109,48,146,12,93,94,12,153,55,54,58
"COG1143",258,19,176,161,184,35,167,176,196,144,168,132,40,213,192,190,187,143,121,164
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
"COG1145",40,47,45,56,90,88,27,25,27,50,62,121,17,57,59,92,79,39,47,67
"COG1146",154,54,222,180,125,107,207,155,180,147,142,73,92,128,143,226,160,141,159,159
"COG1148",10,0,2,2,0,0,16,0,1,1,3,4,0,0,5,77,7,2,0,22
"COG1150",4,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1
"COG1151",0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG1153",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,0
"COG1154",544,203,487,565,611,290,211,584,653,595,217,248,123,269,233,172,290,207,247,166
"COG1155",43,8,118,53,24,10,271,30,10,69,82,26,0,31,17,102,22,54,14,112
"COG1156",27,11,102,48,21,8,183,19,10,97,84,18,0,20,17,113,24,35,6,64
"COG1157",32,129,35,22,44,177,138,52,24,31,46,81,103,66,50,91,80,43,51,51
"COG1158",465,205,419,444,335,221,311,476,525,378,445,313,283,437,403,384,356,477,426,341
"COG1159",162,126,142,186,196,119,133,173,142,142,145,272,173,183,184,130,201,163,248,145
"COG1160",318,223,267,326,405,205,234,311,268,337,292,410,261,359,355,284,405,315,353,277
"COG1161",65,120,90,49,82,10,47,44,9,104,25,125,3,34,33,46,43,70,37,47
"COG1162",129,201,111,129,166,84,69,115,74,168,104,198,86,113,132,138,139,123,135,108
"COG1163",21,8,85,44,13,0,114,18,7,65,40,8,0,14,16,65,18,35,9,37
"COG1164",114,31,213,176,133,78,250,140,79,143,165,155,63,117,120,165,114,110,112,127
"COG1165",170,10,88,112,185,10,115,113,72,194,111,294,119,151,165,147,235,95,125,108
"COG1166",199,234,24,97,256,102,194,81,112,286,45,130,12,86,105,6,116,59,48,80
"COG1167",83,336,122,129,149,244,132,121,113,84,82,143,395,99,104,152,92,91,156,152
"COG1168",32,228,63,61,44,26,45,66,18,43,53,65,16,36,34,50,44,69,75,62
"COG1169",172,11,78,97,161,5,100,97,70,180,100,199,92,145,180,93,230,101,87,108
"COG1171",404,337,545,574,577,293,438,546,486,510,448,539,353,546,510,587,552,472,583,511
"COG1172",281,30,343,351,243,174,71,288,316,231,298,141,356,303,338,243,379,261,286,191
"COG1173",435,110,519,490,357,391,534,433,310,448,436,363,341,416,439,748,579,379,419,409
"COG1174",2,6,4,2,6,15,24,3,9,4,8,15,130,5,3,13,9,6,6,9
"COG1175",520,80,472,573,551,196,219,545,621,376,585,299,695,573,713,575,628,528,524,438
"COG1176",221,41,264,296,220,189,149,283,324,231,249,124,157,296,245,388,271,247,283,248
"COG1177",201,25,238,234,219,192,111,239,206,188,198,132,213,217,232,308,213,197,220,192
"COG1178",692,165,517,705,666,235,269,723,807,652,679,483,315,769,732,562,697,623,700,521
"COG1179",4,89,24,9,0,8,63,3,0,11,3,12,7,5,1,12,5,10,9,18
"COG1180",5,4,17,5,1,38,105,0,1,3,6,11,14,5,2,83,5,6,1,39
"COG1181",334,79,303,335,320,173,291,309,363,289,333,326,281,309,338,376,315,294,334,286
"COG1182",22,73,48,40,31,63,40,71,62,32,24,25,50,56,57,6,34,68,63,46
"COG1183",213,120,208,225,187,91,170,186,242,190,202,109,60,192,176,221,159,182,200,159
"COG1184",1,2,9,4,2,8,10,0,0,3,4,3,0,1,1,20,1,6,0,3
"COG1185",308,127,284,268,274,117,166,277,315,247,756,610,411,854,700,521,815,717,785,579
"COG1186",365,223,316,400,438,167,262,374,372,377,371,394,221,429,453,251,444,390,419,376
"COG1187",195,233,235,246,248,258,250,221,167,226,203,314,194,191,186,190,212,177,270,202
"COG1188",21,49,15,7,10,45,23,18,9,17,15,25,25,19,15,25,12,12,28,16
"COG1189",80,7,35,45,118,50,68,59,34,102,75,146,107,108,120,73,129,57,59,74
"COG1190",338,184,269,337,366,107,240,361,290,371,271,405,159,336,296,309,310,302,308,291
"COG1191",24,69,23,35,26,44,95,40,14,27,12,106,69,21,50,60,36,25,35,44
"COG1192",405,688,352,387,336,521,390,406,422,408,444,357,595,375,364,317,309,388,370,332
"COG1193",208,13,114,181,316,8,145,141,156,235,138,362,40,320,320,121,385,164,165,187
"COG1194",338,167,319,339,311,139,193,396,378,280,361,251,162,278,335,203,241,337,347,224
"COG1195",234,218,193,221,314,118,184,210,241,265,233,316,184,237,264,199,267,215,238,203
"COG1196",873,322,957,861,994,444,883,887,1024,1061,989,747,406,959,1065,633,982,926,778,832
"COG1197",629,418,606,693,806,468,559,692,566,734,674,902,594,738,778,633,786,607,758,608
"COG1198",752,308,631,707,792,277,459,691,884,786,310,260,139,320,338,221,318,287,282,309
"COG1199",223,320,335,208,228,288,240,173,147,343,246,337,267,199,224,352,265,243,149,256
"COG1200",756,260,610,693,722,263,378,708,866,618,663,583,373,715,772,425,630,664,649,642
"COG1201",210,408,403,348,471,256,502,191,204,517,530,530,532,463,468,259,499,307,242,413
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1203",6,162,0,2,1,34,47,1,3,4,11,13,24,6,1,8,3,30,0,47
"COG1204",60,91,257,115,40,65,354,56,17,174,128,64,19,38,33,172,43,100,26,136
"COG1205",19,315,124,27,15,21,19,12,7,16,26,63,19,13,17,36,16,14,9,19
"COG1206",116,5,40,57,207,86,91,75,54,134,87,192,104,129,138,49,186,66,97,100
"COG1207",317,196,277,282,413,145,195,298,381,300,312,300,206,366,414,214,349,322,352,262
"COG1208",565,87,436,442,522,298,498,515,656,491,550,463,204,496,530,454,487,508,450,522
"COG1209",205,206,204,227,200,139,256,230,230,151,207,210,141,210,214,208,193,203,250,225
"COG1210",164,89,133,127,126,120,173,138,186,106,169,76,171,159,155,128,132,151,151,139
"COG1211",313,104,208,267,308,112,115,264,381,212,260,212,164,245,332,160,238,223,278,206
"COG1212",292,105,227,276,245,134,146,313,361,205,96,72,22,104,117,69,93,100,136,79
"COG1213",88,10,76,64,54,9,214,66,74,57,71,23,51,67,75,326,41,62,48,133
"COG1214",145,90,103,105,138,64,99,117,90,131,136,171,82,124,125,117,133,132,113,137
"COG1215",202,125,126,123,210,241,418,143,86,229,181,368,493,188,162,231,225,182,104,294
"COG1216",316,243,218,314,225,485,372,295,344,260,126,119,181,92,88,103,70,99,112,121
"COG1217",320,294,527,674,498,231,377,599,411,486,336,494,334,528,462,465,542,495,725,426
"COG1218",256,214,265,276,261,88,148,222,282,257,261,261,72,253,240,166,261,229,253,197
"COG1219",428,198,360,455,481,259,268,457,471,408,163,164,87,199,179,163,214,182,192,157
"COG1220",252,201,245,240,192,160,149,257,385,178,277,107,150,257,231,210,190,278,275,233
"COG1221",2,435,0,0,1,68,37,6,7,13,2,16,37,3,1,7,2,6,5,10
"COG1222",17,9,100,36,8,0,8,25,10,71,40,13,0,13,7,24,18,38,8,16
"COG1223",3,1,6,0,1,0,1,3,0,2,3,0,0,0,1,0,3,1,0,3
"COG1224",4,0,7,3,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1225",315,138,266,326,330,177,380,217,257,378,326,368,162,281,273,230,299,304,206,267
"COG1226",353,916,350,293,410,629,612,293,243,374,330,530,643,306,312,426,361,383,263,460
"COG1227",1,5,13,14,7,9,7,15,2,10,3,11,1,6,3,8,9,10,24,5
"COG1228",476,1128,707,601,368,1017,662,559,332,560,589,514,1070,336,242,1033,291,505,400,603
"COG1229",6,1,12,11,12,38,5,13,14,8,6,13,1,15,19,10,20,14,18,11
"COG1230",57,522,35,34,16,369,311,26,30,43,49,114,463,29,39,76,9,103,14,175
"COG1231",43,168,88,46,27,73,69,70,20,54,35,51,20,20,26,161,25,61,34,49
"COG1232",129,11,66,109,75,26,52,110,78,101,93,99,116,107,45,125,47,78,63,69
"COG1233",809,68,727,876,914,153,328,804,817,990,903,1043,535,986,913,540,1004,804,924,605
"COG1234",216,108,267,226,303,143,177,225,199,244,236,316,78,273,237,244,261,249,213,194
"COG1235",202,228,219,222,181,111,95,229,191,207,248,170,110,200,187,205,149,188,228,145
"COG1236",31,98,79,51,72,100,117,33,37,86,181,288,149,166,185,157,221,146,98,263
"COG1237",1,3,16,11,14,0,7,11,11,9,7,13,0,16,9,9,12,9,29,5
"COG1238",153,206,187,152,106,35,141,139,177,122,156,48,81,130,146,100,109,145,163,132
"COG1239",175,6,74,182,368,28,34,140,118,315,166,420,47,331,247,168,363,172,194,175
"COG1240",61,2,18,28,88,2,4,49,45,30,55,117,38,89,115,17,171,22,30,71
"COG1241",52,17,253,111,41,4,341,66,23,157,121,22,0,37,40,125,40,102,32,116
"COG1242",8,6,5,2,2,0,50,8,1,3,7,2,1,4,5,42,8,6,4,15
"COG1243",26,3,73,35,8,0,205,33,21,40,21,9,0,12,8,80,8,27,17,75
"COG1244",24,4,55,30,17,6,7,18,13,57,57,9,0,15,17,32,17,20,10,12
"COG1245",42,15,150,65,25,0,206,26,12,94,75,25,0,25,17,96,25,39,17,65
"COG1246",12,140,25,8,7,41,69,16,5,17,15,31,56,13,5,69,24,24,34,59
"COG1247",19,12,25,25,17,36,30,18,6,20,19,14,63,11,14,54,13,16,10,45
"COG1249",955,886,763,807,821,877,988,788,844,821,786,1031,1132,897,968,906,1072,840,862,895
"COG1250",803,789,1024,996,688,530,855,816,869,899,932,657,707,764,796,1016,720,916,790,791
"COG1251",14,254,0,5,5,277,86,10,14,13,14,68,115,7,10,31,3,38,2,69
"COG1252",275,210,155,206,355,191,153,237,198,359,270,567,203,415,476,119,578,250,198,282
"COG1253",447,221,355,337,450,214,385,335,213,444,412,593,365,394,317,384,412,337,342,358
"COG1254",8,4,14,19,13,14,62,6,2,13,13,16,10,3,9,37,3,8,7,25
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,242,36,33,62,190,153,61,20,52,40,100,138,66,60,91,85,49,75,104
"COG1257",72,216,153,146,50,39,184,99,46,109,109,74,4,71,42,127,62,111,72,103
"COG1258",34,11,90,47,19,0,191,26,15,102,71,15,0,21,13,90,21,39,10,66
"COG1259",54,3,63,55,24,16,20,57,29,41,58,57,9,30,23,79,20,51,43,29
"COG1260",76,14,100,52,42,20,211,66,55,54,69,16,15,34,71,150,45,42,22,105
"COG1261",9,87,4,4,12,46,26,12,3,7,4,21,15,12,10,27,12,15,13,30
"COG1262",315,260,324,350,222,450,439,252,164,252,292,365,274,228,165,739,206,269,387,398
"COG1263",0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1264",1,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1266",171,53,120,142,168,26,33,84,74,255,129,219,82,188,175,65,187,185,114,95
"COG1267",77,73,97,85,88,33,39,93,112,70,83,49,18,84,100,48,64,75,91,81
"COG1268",137,6,82,99,116,14,57,125,168,107,122,116,7,153,135,60,105,127,126,85
"COG1269",39,15,158,62,23,3,337,32,17,94,82,26,0,27,15,157,26,57,14,94
"COG1270",63,125,50,49,151,63,174,47,36,89,61,176,47,77,110,97,143,64,64,118
"COG1271",18,382,6,2,5,189,131,29,11,9,21,52,266,8,18,23,3,29,4,89
"COG1272",24,89,47,39,4,11,87,50,22,27,27,21,59,22,12,70,10,31,51,36
"COG1273",7,4,0,0,0,3,4,0,2,0,6,3,54,1,0,1,0,0,0,3
"COG1274",19,1,42,9,10,0,19,14,9,28,12,21,113,7,7,55,12,9,14,34
"COG1275",1,7,0,0,0,13,5,0,0,3,0,6,6,1,0,0,0,0,0,0
"COG1276",4,61,1,0,4,0,16,4,1,5,2,1,4,2,4,0,3,8,3,14
"COG1277",88,59,71,22,45,167,89,43,28,58,58,81,25,50,40,165,50,36,68,68
"COG1278",144,141,114,135,110,152,164,129,133,109,118,86,171,119,142,152,109,132,158,155
"COG1279",68,83,99,93,50,12,27,89,115,79,104,35,13,80,81,16,68,80,84,50
"COG1280",321,353,393,350,265,235,209,355,345,297,371,133,197,332,298,261,267,355,326,256
"COG1281",80,121,28,58,138,126,89,66,35,113,56,178,114,112,113,16,178,53,86,96
"COG1282",518,234,419,427,525,148,159,452,522,419,505,388,151,542,549,325,572,481,443,413
"COG1283",78,238,75,45,51,131,291,109,74,80,53,106,58,65,61,145,43,48,45,105
"COG1284",5,132,1,0,2,22,27,2,2,3,5,8,18,4,3,44,5,7,3,31
"COG1285",2,10,1,2,1,47,34,0,4,1,2,9,41,4,5,13,3,1,2,17
"COG1286",15,43,28,33,31,50,13,15,9,20,24,33,19,19,16,16,24,24,42,25
"COG1287",105,49,313,153,76,0,230,86,45,283,290,66,0,77,46,121,95,142,62,109
"COG1288",4,36,1,3,1,15,31,1,2,2,4,12,14,7,5,5,2,2,1,6
"COG1289",8,54,0,5,2,14,23,2,10,2,11,18,57,6,3,14,1,2,6,7
"COG1290",412,209,495,451,505,218,255,417,514,452,401,383,264,445,466,249,417,436,415,350
"COG1291",84,108,54,39,49,200,262,53,41,74,81,84,136,72,50,138,90,46,46,117
"COG1292",120,584,197,154,298,419,294,155,84,153,138,353,271,100,69,167,94,116,156,188
"COG1293",143,24,178,137,195,2,304,86,83,267,168,255,31,173,171,141,221,126,87,211
"COG1294",7,277,0,0,2,152,103,24,12,11,7,32,153,9,13,6,5,26,4,49
"COG1295",87,162,29,57,115,183,155,60,49,100,67,172,193,91,81,93,117,108,65,109
"COG1296",41,68,92,57,68,31,77,93,86,48,14,13,18,23,28,19,19,28,30,21
"COG1297",93,17,105,42,51,0,143,56,54,108,115,54,9,73,36,92,47,80,32,56
"COG1298",59,247,39,43,77,300,209,69,30,67,62,125,173,84,97,145,90,60,99,129
"COG1299",2,21,1,2,1,3,0,0,2,1,2,3,6,1,1,6,1,2,5,3
"COG1300",1,1,0,1,0,22,5,1,0,1,6,17,121,2,1,7,0,4,3,7
