"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG1121",54,293,160,247,307,93,46,344,178,250,205,400,152,280,204,272,203,328,334,242
"COG1122",16,74,161,91,97,14,19,131,134,42,64,228,51,74,89,151,58,83,111,45
"COG1123",299,533,253,303,573,73,125,451,365,579,407,530,301,416,352,444,340,412,437,408
"COG1124",11,1,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0
"COG1125",10,1,1,9,2,4,6,10,2,1,1,1,26,6,8,10,3,5,6,3
"COG1126",143,208,265,297,172,238,74,194,327,263,288,169,196,247,266,215,202,233,242,293
"COG1127",159,85,41,87,107,127,104,150,75,105,70,95,59,89,81,100,53,54,100,69
"COG1129",264,300,210,278,269,4,34,224,245,323,290,233,219,230,223,224,245,221,240,300
"COG1131",550,613,702,829,656,440,404,808,819,483,262,296,334,330,237,274,302,305,343,327
"COG1132",757,1767,1722,1705,2000,608,646,1852,1757,1799,1428,2128,1469,1670,1363,1930,1588,1808,1782,1527
"COG1133",13,258,204,138,204,36,23,91,152,130,184,128,83,115,130,116,136,207,145,122
"COG1134",127,34,13,74,32,16,40,62,55,9,46,41,74,60,54,74,30,29,50,27
"COG1135",24,0,4,12,0,131,12,10,4,0,0,3,60,14,3,10,0,4,3,6
"COG1136",444,451,439,510,487,197,334,561,559,399,407,487,531,504,453,463,505,489,505,515
"COG1137",96,336,222,238,328,68,83,229,250,263,255,232,176,224,196,229,285,311,243,261
"COG1138",222,678,705,569,621,115,241,462,642,445,710,480,430,568,392,462,752,737,636,787
"COG1139",40,0,4,3,1,72,14,16,11,2,10,4,76,14,2,23,0,5,4,4
"COG1140",10,0,5,10,1,61,16,4,7,0,7,1,26,3,0,2,1,1,4,5
"COG1141",0,3,0,8,3,0,42,15,6,0,12,38,1,17,20,32,6,6,21,5
"COG1142",20,43,3,31,63,6,4,76,38,0,18,109,20,54,44,106,13,36,46,12
"COG1143",43,167,217,206,158,19,689,154,209,84,119,171,196,176,190,171,202,185,182,142
"COG1144",0,0,3,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0
"COG1145",85,25,11,33,71,46,60,69,32,97,53,59,79,60,43,52,24,14,59,27
"COG1146",118,157,204,141,178,49,81,145,180,172,90,60,76,92,72,60,65,61,55,71
"COG1148",0,0,0,3,0,0,0,4,12,0,18,4,60,2,0,7,0,0,5,3
"COG1150",0,0,0,4,0,0,0,2,3,0,4,2,5,1,2,4,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,1,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1
"COG1154",264,612,568,501,615,175,214,517,495,545,646,624,404,533,613,609,590,693,583,561
"COG1155",7,16,14,29,7,0,1,62,115,1,20,21,211,80,58,28,20,8,79,56
"COG1156",3,11,7,34,16,0,5,73,74,3,18,18,127,64,30,24,19,11,64,55
"COG1157",187,51,8,51,47,59,109,50,34,79,57,51,71,54,85,60,35,23,50,19
"COG1158",221,516,473,426,463,127,184,369,444,488,439,325,364,408,426,352,622,527,457,456
"COG1159",107,203,108,127,219,95,76,182,135,238,125,200,155,126,159,200,175,126,122,164
"COG1160",79,147,124,120,149,66,55,149,113,125,317,395,247,308,291,317,321,276,322,314
"COG1161",7,20,3,47,39,1,65,88,63,42,13,37,28,62,57,90,17,12,22,31
"COG1162",81,84,71,84,120,95,112,126,75,242,61,128,72,104,116,135,107,60,98,96
"COG1163",0,11,5,31,8,0,0,61,62,0,8,5,34,28,5,7,7,3,12,12
"COG1164",111,123,78,157,137,2,7,172,156,115,109,105,217,190,96,134,157,87,173,179
"COG1165",4,95,32,77,126,8,8,194,133,128,62,216,103,85,79,188,45,75,108,54
"COG1166",92,109,12,124,159,87,237,255,80,7,70,316,45,116,175,252,46,103,116,29
"COG1167",252,153,65,144,132,379,266,141,82,268,156,87,182,132,126,130,125,127,61,137
"COG1168",30,30,14,59,37,4,163,39,53,75,54,29,57,44,114,48,60,19,40,55
"COG1169",4,79,22,69,77,42,4,201,69,92,66,241,73,100,55,161,37,80,95,38
"COG1171",344,609,439,493,588,132,285,463,454,740,511,544,544,486,433,466,572,497,477,534
"COG1172",193,467,298,281,296,5,42,209,215,304,392,344,245,322,310,278,354,346,295,366
"COG1173",391,448,397,394,462,46,107,480,416,541,406,486,668,496,357,510,376,272,397,443
"COG1174",12,1,4,23,5,11,22,7,0,1,8,2,40,10,15,12,4,3,7,3
"COG1175",198,793,572,465,610,166,105,389,437,528,784,644,468,570,486,433,625,622,625,668
"COG1176",188,348,250,235,302,96,73,212,322,407,328,196,317,275,266,253,286,304,271,319
"COG1177",189,273,165,208,229,102,62,139,234,251,224,167,281,198,220,218,263,232,197,249
"COG1178",228,749,735,677,752,91,219,571,649,664,859,652,453,680,467,572,863,793,654,796
"COG1179",9,1,20,17,3,86,57,10,10,16,4,1,13,8,31,2,2,1,2,14
"COG1180",62,2,0,7,1,34,5,15,5,1,4,3,80,12,6,7,2,1,11,7
"COG1181",151,378,403,306,367,208,101,283,282,329,120,117,120,125,69,114,117,138,114,142
"COG1182",56,80,131,51,52,34,73,29,40,54,81,46,20,35,57,32,71,65,30,61
"COG1183",81,213,264,178,233,85,106,182,184,256,104,58,83,95,68,74,94,104,85,89
"COG1184",4,0,0,7,0,3,2,2,0,8,0,2,4,2,1,0,0,0,0,2
"COG1185",123,326,332,264,345,81,88,264,298,300,742,714,562,660,809,687,818,782,788,697
"COG1186",169,433,416,355,420,120,193,367,370,387,327,480,294,380,360,408,394,419,390,371
"COG1187",241,220,218,234,221,273,224,217,200,364,188,244,176,187,236,218,220,178,174,231
"COG1188",41,13,11,28,15,36,48,22,8,69,8,9,14,25,28,14,14,3,15,8
"COG1189",42,74,8,69,88,0,6,130,62,1,13,62,23,39,12,35,14,14,31,12
"COG1190",76,326,324,295,333,117,150,325,281,319,259,373,248,266,335,327,352,262,289,287
"COG1191",41,23,12,40,40,44,117,36,25,37,52,23,48,30,61,39,21,11,30,15
"COG1192",568,364,413,420,350,256,485,380,456,337,316,344,383,355,442,410,387,388,429,354
"COG1193",3,140,37,106,224,5,7,296,106,164,98,370,88,159,157,220,78,124,150,77
"COG1194",160,401,465,325,365,93,225,301,367,362,399,299,220,324,190,359,445,402,354,404
"COG1195",133,281,146,206,330,109,133,320,180,245,243,243,177,254,205,290,280,194,210,239
"COG1196",426,880,844,817,921,291,259,982,844,612,880,1099,785,915,816,944,838,1068,954,881
"COG1197",484,751,427,603,781,290,242,761,460,743,662,871,584,658,477,722,665,534,591,658
"COG1198",291,806,682,665,803,209,251,694,685,726,778,756,528,676,526,665,798,934,783,773
"COG1199",306,106,101,276,130,256,274,334,230,114,177,253,281,293,215,285,111,127,217,244
"COG1200",246,783,789,681,802,156,260,656,624,533,709,763,476,628,480,659,744,847,640,757
"COG1201",286,304,41,260,323,277,188,471,282,86,224,451,480,349,370,208,218,202,455,242
"COG1202",0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",30,2,1,13,2,136,22,3,11,0,2,0,19,6,2,1,2,7,10,1
"COG1204",64,22,23,83,21,75,168,124,140,18,40,32,255,136,105,41,23,14,100,139
"COG1205",13,12,45,29,12,17,48,19,16,16,19,14,36,28,22,40,4,7,35,29
"COG1206",99,70,16,81,123,8,6,130,58,45,66,164,83,100,68,140,37,49,85,27
"COG1207",172,368,413,284,386,133,177,301,300,163,319,402,191,306,330,365,354,405,334,313
"COG1208",306,546,551,463,551,304,381,512,535,458,539,565,544,496,321,466,478,599,514,526
"COG1209",151,236,269,178,232,257,150,191,211,300,222,193,235,220,159,170,239,244,207,211
"COG1210",126,195,195,148,165,72,101,127,143,149,219,126,165,161,126,118,154,185,132,163
"COG1211",120,305,343,268,279,56,114,259,223,133,288,271,215,223,151,244,351,368,275,298
"COG1212",139,277,295,264,287,145,179,187,271,272,319,241,181,241,207,184,311,305,261,300
"COG1213",5,63,52,94,71,9,60,74,73,67,55,66,189,102,24,40,83,104,75,64
"COG1214",73,94,128,122,131,54,53,140,122,123,101,128,135,116,110,119,128,93,124,132
"COG1215",252,89,147,138,121,164,137,185,116,87,86,169,292,174,163,162,67,123,158,70
"COG1216",444,258,293,304,274,272,317,272,256,352,248,191,396,289,193,249,347,300,325,257
"COG1217",267,507,746,313,531,173,183,429,464,573,493,432,314,440,671,636,377,423,316,551
"COG1218",110,290,228,269,260,78,181,228,227,177,243,245,174,251,202,234,289,289,299,296
"COG1219",263,505,497,387,478,137,207,409,384,405,438,498,327,427,430,448,454,457,476,396
"COG1220",140,286,281,299,267,79,212,192,271,261,273,201,231,268,258,212,312,346,294,269
"COG1221",73,2,4,31,4,69,105,8,7,3,10,4,17,15,69,4,1,4,15,0
"COG1222",0,10,0,31,4,0,1,44,51,10,29,15,21,46,31,8,17,6,40,50
"COG1223",0,0,0,2,0,0,4,3,4,0,1,0,0,4,1,1,0,0,2,1
"COG1224",0,0,0,0,0,0,0,3,10,2,2,2,1,8,0,2,0,0,3,6
"COG1225",178,281,169,285,301,63,122,342,244,166,198,321,279,321,216,354,252,287,288,284
"COG1226",636,241,187,382,277,430,579,353,351,347,138,139,148,142,160,160,110,96,131,124
"COG1227",9,4,7,7,4,0,2,14,5,38,20,1,2,8,26,2,3,3,3,14
"COG1228",1036,342,351,646,319,76,685,555,580,1197,417,290,834,525,539,395,757,335,509,632
"COG1229",52,24,38,11,22,0,1,9,11,2,24,18,7,11,19,15,12,26,10,9
"COG1230",365,18,7,120,14,281,441,54,35,57,8,5,190,52,146,31,26,20,25,3
"COG1231",81,10,86,43,6,7,21,39,98,47,38,20,114,46,39,48,76,22,43,67
"COG1232",32,62,46,137,67,13,20,99,125,86,63,64,114,100,32,57,163,65,96,115
"COG1233",157,826,491,675,873,83,79,912,748,1093,743,887,515,811,674,835,710,791,859,721
"COG1234",139,201,170,178,226,61,95,261,266,169,216,281,233,271,218,225,303,201,244,248
"COG1235",137,201,237,239,224,112,135,214,221,294,228,148,160,225,195,175,272,216,247,247
"COG1236",225,134,23,90,121,243,163,170,107,19,110,207,205,149,134,74,69,77,133,97
"COG1237",1,10,7,9,25,0,0,7,2,15,8,18,7,10,11,19,47,10,5,22
"COG1238",59,172,243,183,146,57,132,124,134,111,170,98,98,159,166,148,160,193,161,180
"COG1239",25,172,29,104,229,12,9,282,133,177,100,276,128,182,166,303,109,136,178,83
"COG1240",2,53,5,29,87,5,0,88,33,36,35,116,21,32,33,58,19,44,57,14
"COG1241",2,10,7,26,1,7,4,39,63,11,54,36,222,136,70,31,28,13,103,135
"COG1242",0,1,1,7,2,0,0,3,13,4,4,12,21,5,1,3,0,1,8,2
"COG1243",0,11,249,23,11,0,7,35,69,8,19,9,131,68,8,20,16,28,17,43
"COG1244",7,9,1,23,9,0,2,39,64,0,16,13,23,32,36,6,13,10,34,45
"COG1245",0,21,14,45,12,0,1,73,96,5,25,20,169,69,50,32,25,8,66,70
"COG1246",47,8,39,39,7,137,111,26,14,39,20,5,47,24,69,20,2,7,9,27
"COG1247",43,10,24,18,10,43,1,18,17,4,21,14,31,20,26,17,25,9,15,25
"COG1249",929,797,678,857,786,518,804,914,848,969,775,947,882,819,954,835,766,829,875,736
"COG1250",221,348,257,393,320,222,234,333,407,440,810,677,904,843,839,664,977,856,875,1099
"COG1251",276,3,4,50,2,400,222,17,9,2,3,0,37,23,82,12,1,10,9,3
"COG1252",68,96,29,70,123,59,81,148,66,65,157,491,150,243,178,403,118,217,275,118
"COG1253",164,271,250,297,350,297,160,484,390,318,104,148,161,151,141,162,127,112,146,108
"COG1254",18,11,4,21,7,2,7,12,14,1,8,6,61,13,8,14,9,2,11,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",202,67,5,76,74,109,124,75,43,95,78,52,97,74,113,80,56,25,48,27
"COG1257",35,49,48,99,56,7,162,111,130,175,76,52,117,123,146,56,111,42,108,146
"COG1258",0,9,8,35,6,0,4,47,68,1,19,16,141,64,40,17,26,8,40,55
"COG1259",5,12,23,18,19,1,1,20,18,17,42,32,54,40,32,26,50,38,34,42
"COG1260",24,13,110,56,19,8,16,59,97,2,47,47,189,78,45,47,60,44,57,46
"COG1261",42,9,2,19,6,62,57,10,9,14,9,10,18,9,33,23,1,4,6,3
"COG1262",421,295,112,248,318,253,282,289,199,460,223,164,528,313,317,298,292,173,314,273
"COG1263",0,0,0,0,0,14,1,0,0,0,1,0,3,1,0,2,0,1,0,0
"COG1264",0,0,0,0,0,13,0,0,0,0,0,0,3,0,3,1,0,0,0,0
"COG1266",23,81,22,97,159,31,12,179,111,94,51,182,79,100,109,161,67,96,145,78
"COG1267",33,107,90,100,91,49,56,71,88,93,103,81,61,80,49,78,121,119,111,97
"COG1268",16,137,152,123,154,2,23,113,127,77,136,129,76,125,64,131,141,184,131,131
"COG1269",7,13,17,46,11,0,4,77,100,2,25,23,210,110,40,38,27,14,82,82
"COG1270",70,65,12,61,82,36,72,108,41,72,34,103,108,64,66,94,14,37,60,18
"COG1271",222,7,25,62,5,229,254,17,10,2,6,4,58,14,71,5,7,17,7,1
"COG1272",8,23,95,29,22,49,70,15,34,86,5,7,47,22,49,22,44,22,18,34
"COG1273",3,0,1,4,0,52,1,2,1,1,0,0,30,2,1,3,1,2,1,0
"COG1274",0,9,3,33,8,64,2,19,36,1,10,9,58,33,8,37,9,7,21,24
"COG1275",15,0,0,2,0,44,8,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG1276",1,1,0,12,5,0,62,6,6,0,2,8,3,3,19,11,6,0,2,0
"COG1277",182,41,40,99,44,53,18,115,43,37,50,39,113,108,34,71,50,37,52,55
"COG1278",141,127,215,139,119,161,120,118,169,176,154,101,158,152,120,153,147,161,131,133
"COG1279",13,109,130,100,100,53,65,69,86,70,104,76,44,105,50,65,85,120,96,122
"COG1280",222,364,471,369,314,490,227,286,391,369,371,270,249,313,249,282,317,352,365,436
"COG1281",94,52,11,55,85,97,81,83,42,74,55,139,35,55,106,112,35,30,73,18
"COG1282",156,557,425,429,536,128,191,432,421,251,420,532,326,414,429,415,528,561,492,419
"COG1283",124,46,124,123,32,166,187,61,133,132,75,69,102,56,69,18,70,68,42,101
"COG1284",18,4,2,13,3,46,56,4,13,1,5,5,22,4,24,10,6,3,8,1
"COG1285",51,1,5,9,2,44,17,3,0,0,1,0,18,4,2,1,0,3,3,0
"COG1286",62,27,27,29,22,25,44,24,17,119,22,23,22,18,37,32,31,8,20,33
"COG1287",0,31,13,156,49,0,7,189,212,12,75,76,219,155,107,48,76,46,237,173
"COG1288",18,2,1,8,8,7,67,1,2,4,0,1,9,1,2,2,6,6,2,3
"COG1289",29,2,0,28,0,406,38,5,3,5,2,1,38,9,4,3,3,6,4,0
"COG1290",220,497,427,379,487,65,204,378,472,432,480,450,335,413,471,461,464,498,440,452
"COG1291",203,55,13,101,41,121,114,69,68,49,72,64,109,71,77,71,93,39,70,31
"COG1292",439,100,87,309,118,465,610,131,102,215,122,84,204,123,225,138,167,68,139,157
"COG1293",1,78,87,91,119,0,2,216,140,3,70,209,209,173,106,178,53,69,140,107
"COG1294",148,2,19,33,3,181,162,12,6,7,10,2,26,2,67,3,6,10,8,0
"COG1295",155,55,17,93,76,167,170,120,42,63,20,38,38,32,43,48,11,12,30,11
"COG1296",12,39,54,23,28,35,25,24,28,32,98,58,42,76,70,55,80,89,72,100
"COG1297",0,23,29,97,41,2,4,86,132,5,58,28,77,71,66,28,114,64,104,65
"COG1298",263,81,17,119,72,112,157,93,62,115,103,72,105,88,147,103,49,24,69,40
"COG1299",6,0,1,5,1,62,6,0,0,1,3,0,6,1,8,0,1,1,2,4
"COG1300",39,0,1,6,4,40,6,2,3,0,0,0,5,2,1,1,1,2,2,1
"COG1301",177,201,150,196,182,422,224,157,159,244,156,124,176,157,198,131,271,166,149,194
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1303",0,8,2,9,1,0,0,18,27,0,6,4,48,24,14,6,6,2,19,18
"COG1304",98,615,346,458,555,94,281,454,464,423,475,350,295,524,450,486,521,547,472,445
"COG1305",385,169,25,122,202,249,248,215,79,27,79,202,180,144,163,169,50,135,181,80
"COG1306",0,26,122,34,20,0,16,23,75,0,11,23,8,5,9,15,13,15,32,10
"COG1307",4,1,2,36,1,3,6,45,24,0,7,5,40,23,8,14,20,5,26,18
"COG1308",0,0,1,4,0,0,0,6,8,0,1,0,31,11,1,3,1,1,0,6
"COG1309",1008,129,115,286,135,687,745,171,136,424,165,90,245,151,348,151,159,140,145,186
"COG1310",65,1,11,25,13,788,742,40,37,14,22,21,89,43,33,64,16,29,30,17
"COG1311",2,9,16,24,5,0,4,60,66,3,19,7,27,66,33,28,8,2,55,48
"COG1312",30,51,8,64,52,1,7,62,28,62,11,24,54,62,33,48,63,14,28,43
"COG1313",0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0,0,0,0,0
"COG1314",16,9,2,12,1,18,33,11,9,53,11,3,5,9,17,25,6,12,5,8
"COG1315",0,1,0,39,3,1,90,5,15,2,15,4,20,6,42,10,5,4,13,0
"COG1316",0,15,85,34,11,4,7,17,47,0,63,44,49,29,31,32,30,38,48,14
"COG1317",37,1,1,21,2,43,60,7,12,4,4,4,28,6,20,7,3,3,9,1
"COG1319",53,49,32,166,67,47,73,196,212,96,177,108,232,217,140,189,86,47,146,128
"COG1320",23,9,3,13,15,23,10,4,6,18,4,7,13,3,4,5,4,6,3,4
"COG1321",48,56,108,73,47,2,10,76,113,117,60,64,159,80,51,60,77,39,88,87
"COG1322",163,424,431,358,387,79,163,319,422,354,421,284,294,350,322,278,488,412,392,422
"COG1324",12,24,4,39,30,0,43,40,40,0,27,45,61,34,28,46,50,43,32,16
"COG1325",0,0,3,0,1,0,1,11,8,0,0,0,13,4,0,0,1,0,0,0
"COG1326",0,4,0,16,2,0,0,11,20,0,2,6,9,7,11,2,6,1,15,17
"COG1327",48,153,151,146,141,40,63,130,110,86,157,130,69,106,127,130,123,181,125,146
"COG1328",5,0,7,5,1,102,21,33,18,2,2,1,104,66,5,18,1,4,3,20
"COG1329",65,161,205,137,163,5,26,100,135,113,160,114,68,133,84,104,166,181,137,145
"COG1330",116,100,1,167,139,251,257,257,119,37,71,366,122,142,131,320,32,141,158,19
"COG1331",103,206,146,219,185,12,21,233,222,235,61,54,202,121,48,72,95,107,120,93
"COG1333",14,46,33,38,75,3,2,102,45,81,46,125,32,58,40,105,8,41,61,30
"COG1334",16,0,1,7,0,10,42,3,2,0,0,0,1,2,11,6,2,0,0,2
"COG1335",145,72,38,128,85,226,179,126,66,131,69,124,167,139,102,140,56,47,96,73
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",111,36,4,38,36,43,50,38,30,46,43,25,50,50,37,39,24,9,33,13
"COG1339",0,3,5,8,3,0,2,27,19,0,7,8,50,22,9,8,5,4,20,21
"COG1340",0,6,0,25,5,0,2,34,44,0,13,12,21,17,19,4,13,9,37,30
"COG1341",0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,2
"COG1343",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",277,245,40,251,224,144,445,269,201,351,288,235,381,273,389,367,151,90,226,75
"COG1345",136,60,5,58,39,78,116,74,54,96,65,40,102,50,82,58,43,13,51,14
"COG1346",17,0,43,15,1,113,58,3,8,38,8,2,11,1,23,4,2,4,1,5
"COG1347",26,74,41,50,87,24,48,59,53,98,60,52,24,53,53,51,107,53,46,61
"COG1348",5,63,6,46,98,1,2,87,47,1,60,133,26,59,88,73,29,25,77,16
"COG1349",126,17,30,52,13,80,158,25,11,104,35,5,30,9,69,14,16,7,6,34
"COG1350",4,54,200,95,56,2,15,43,134,3,99,118,99,81,80,68,107,68,109,89
"COG1351",715,237,432,299,240,1181,1252,223,564,149,821,609,340,300,506,432,263,323,297,260
"COG1352",201,10,7,52,3,144,197,25,21,11,16,13,67,12,55,27,7,11,43,1
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1354",87,301,270,236,270,69,102,239,230,185,269,285,226,242,181,260,262,333,270,275
"COG1355",24,0,0,9,0,0,3,9,2,1,6,5,46,5,0,9,7,1,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",407,166,136,244,227,118,108,354,241,92,201,350,417,281,196,347,98,143,287,181
"COG1358",0,2,3,13,2,0,0,16,24,1,10,3,27,13,11,5,3,4,7,23
"COG1359",30,28,3,19,20,6,9,24,16,14,17,11,40,28,8,28,19,8,18,25
"COG1360",320,138,58,156,127,149,145,144,108,247,149,104,165,138,141,125,156,83,114,109
"COG1361",0,0,13,2,0,0,1,6,6,0,1,0,126,26,1,6,1,0,8,3
"COG1362",42,14,3,14,11,57,24,24,23,59,15,11,24,11,18,29,10,5,7,16
"COG1363",44,61,45,48,60,85,10,94,36,132,42,35,73,54,48,42,59,18,70,84
"COG1364",121,409,335,281,372,112,96,354,308,246,146,145,99,143,110,144,109,173,115,144
"COG1366",19,14,4,21,13,115,35,23,20,28,20,26,30,15,23,40,14,21,41,5
"COG1368",141,15,48,67,27,124,78,37,68,152,45,40,149,43,27,43,36,39,51,57
"COG1369",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1370",0,15,7,38,12,0,1,65,64,0,11,20,68,45,30,13,17,10,45,44
"COG1371",0,2,5,4,0,0,1,10,8,1,1,3,48,14,0,1,0,0,9,5
"COG1372",1783,111,259,142,179,4296,1514,219,127,36,263,485,58,149,273,387,83,214,148,37
"COG1373",26,7,1,3,7,1,36,6,6,7,1,1,13,2,19,3,5,3,2,0
"COG1374",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1376",104,15,13,32,17,115,56,31,22,51,18,7,21,13,18,12,2,5,15,7
"COG1377",140,43,8,63,62,55,71,55,28,69,58,42,54,43,82,56,30,20,31,22
"COG1378",0,3,10,10,2,0,2,28,25,0,8,4,19,15,7,9,5,3,14,16
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG1380",14,0,2,1,0,36,18,1,0,2,0,1,0,1,11,0,0,0,1,0
"COG1381",91,211,185,175,225,56,80,181,136,136,63,72,64,61,49,74,65,114,78,96
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1383",0,0,0,4,1,0,0,4,1,0,2,3,3,5,4,2,3,0,1,4
"COG1384",107,419,344,359,329,8,58,271,370,284,410,256,281,365,256,274,345,449,366,408
"COG1385",120,304,264,251,314,116,107,256,261,187,321,297,161,255,168,258,313,308,270,317
"COG1386",120,223,236,173,214,59,77,187,220,127,216,208,225,215,168,189,237,244,186,200
"COG1387",32,19,1,42,14,0,3,58,52,2,35,20,42,54,47,17,16,4,57,43
"COG1388",12,14,9,21,16,95,22,22,28,29,49,27,42,30,22,18,25,16,30,24
"COG1389",10,20,13,43,22,0,5,92,118,1,36,22,108,91,59,23,36,15,75,95
"COG1390",0,4,9,7,4,0,0,19,18,1,3,6,33,25,13,13,2,1,7,17
"COG1391",326,42,24,102,39,262,234,78,58,139,102,54,144,63,125,72,45,40,37,51
"COG1392",22,38,20,51,19,33,24,38,40,47,35,14,91,30,20,11,55,18,13,61
"COG1393",101,21,50,70,33,55,100,58,55,86,42,54,82,64,64,61,28,28,37,68
"COG1394",3,8,6,10,3,0,0,20,42,2,10,10,80,34,17,13,9,4,27,30
"COG1395",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",380,268,249,213,256,245,263,132,173,255,324,168,195,167,170,181,206,315,190,220
"COG1397",41,10,25,23,7,25,26,10,7,35,9,9,25,13,12,14,3,2,9,9
"COG1398",165,77,93,92,83,149,228,152,116,23,174,204,60,112,178,176,47,64,91,63
"COG1399",21,7,29,24,4,31,35,14,20,27,27,19,35,14,30,16,16,12,23,14
"COG1400",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0
"COG1401",30,10,13,52,12,87,30,27,32,12,13,12,39,21,14,10,29,7,35,9
"COG1402",77,72,10,81,76,18,3,135,60,35,50,109,145,110,50,107,49,45,73,51
"COG1403",186,226,230,206,223,219,321,169,202,96,259,303,114,182,230,184,213,210,206,186
"COG1404",643,357,215,1114,407,202,958,1127,1432,395,614,707,980,996,1095,477,725,426,1230,1006
"COG1405",5,24,476,67,20,34,21,112,128,11,59,33,276,161,64,52,42,47,86,183
"COG1406",6,0,0,2,0,0,12,1,1,0,0,0,0,0,9,0,0,2,2,0
"COG1407",44,55,5,24,78,30,58,65,12,21,34,96,70,44,43,31,48,38,48,12
"COG1408",28,57,27,34,64,47,8,35,36,194,57,37,52,46,39,29,51,35,55,41
"COG1409",224,137,103,184,138,155,163,188,122,179,178,71,304,196,236,194,199,121,159,200
"COG1410",403,188,176,370,358,318,200,556,414,181,292,639,425,448,328,535,232,241,415,231
"COG1411",13,8,7,2,6,0,2,4,4,0,7,7,4,9,5,5,8,5,1,12
"COG1412",0,0,0,0,0,0,0,2,0,1,2,0,1,4,0,0,0,1,1,2
"COG1413",213,63,7,116,89,4,4,197,96,5,124,112,122,164,105,135,48,46,135,88
"COG1414",213,51,103,67,46,462,220,60,43,252,65,41,115,75,84,85,33,47,40,84
"COG1415",0,2,2,4,0,0,0,1,2,1,2,3,14,2,2,4,2,2,5,3
"COG1416",4,2,0,1,1,0,1,1,0,2,3,2,3,0,1,2,0,0,1,0
"COG1418",35,9,30,58,16,5,7,59,32,174,14,15,66,67,26,30,27,13,33,34
"COG1419",116,23,1,49,18,60,92,14,19,46,4,5,15,12,26,13,2,4,5,3
"COG1420",101,78,57,75,70,3,7,78,64,76,92,52,127,71,68,79,59,39,62,69
"COG1422",0,2,8,14,2,0,1,24,23,0,5,4,63,14,20,8,12,2,18,18
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,14,4,25,9,32,26,18,6,4,15,24,40,34,42,29,31,16,36,16
"COG1427",21,3,1,21,5,0,3,28,16,9,13,15,27,25,16,11,6,6,38,27
"COG1428",37,83,213,72,95,8,23,84,89,262,92,46,81,63,52,69,155,86,78,146
"COG1429",128,406,30,199,561,28,35,658,234,324,254,1187,165,359,356,709,135,367,396,94
"COG1430",120,36,33,67,51,257,263,54,78,54,105,100,51,49,73,43,50,67,50,45
"COG1431",5,0,0,1,1,1,4,1,1,2,0,0,2,1,2,0,0,0,3,0
"COG1432",70,14,8,51,9,121,92,32,21,59,4,3,81,47,48,38,13,14,19,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",49,47,37,44,44,72,55,54,43,40,67,48,64,60,42,66,46,45,64,54
"COG1435",46,92,331,100,77,23,87,66,123,153,96,84,86,70,122,68,122,79,85,131
"COG1436",0,4,0,6,5,0,0,7,11,1,6,2,8,6,7,2,0,1,5,10
