"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG1228",311,637,710,386,842,479,332,724,340,487,425,478,759,745,827,630,343,540,606,309
"COG1229",15,26,14,19,5,12,21,18,12,19,7,11,17,9,10,10,25,13,16,4
"COG1230",18,112,200,18,175,40,27,48,13,25,20,14,9,252,143,8,21,26,92,144
"COG1231",35,42,84,23,92,35,22,80,35,41,46,50,81,70,104,74,7,50,34,59
"COG1232",80,142,117,70,151,99,74,209,54,130,140,137,179,132,129,106,58,144,103,62
"COG1233",800,758,308,926,527,846,883,780,1025,722,1192,766,736,493,384,747,855,788,872,149
"COG1234",238,226,229,208,214,247,238,297,253,232,340,261,301,194,221,247,226,282,250,82
"COG1235",157,209,161,218,142,245,231,253,142,191,162,205,227,132,151,226,203,220,235,115
"COG1236",177,222,244,94,220,183,130,188,217,147,273,123,87,244,222,111,134,136,187,105
"COG1237",5,8,8,19,12,11,6,19,10,8,15,3,33,1,19,21,11,15,13,5
"COG1238",109,133,105,189,122,151,143,122,105,173,61,147,155,95,113,190,182,171,166,61
"COG1239",219,200,107,164,105,177,259,186,363,85,529,216,107,104,113,83,151,142,183,52
"COG1240",115,55,21,22,25,37,96,52,148,23,135,41,29,27,20,13,55,38,39,8
"COG1241",94,98,230,26,211,149,22,187,45,110,59,61,28,203,229,138,20,80,109,38
"COG1242",6,4,36,1,12,6,2,11,7,5,2,5,3,7,35,1,1,3,2,0
"COG1243",22,33,159,23,127,58,11,21,12,87,13,20,15,147,144,55,3,16,19,17
"COG1244",31,36,13,9,23,45,15,41,16,12,20,18,11,14,13,36,11,39,56,7
"COG1245",30,55,146,14,146,97,16,60,23,81,32,23,15,183,179,80,11,52,89,10
"COG1246",15,42,64,37,40,18,9,35,20,12,12,9,2,18,43,21,1,8,17,68
"COG1247",28,32,56,17,36,18,7,23,12,22,9,18,15,26,51,19,6,11,30,8
"COG1249",372,363,356,322,308,344,353,373,373,339,1025,900,775,969,846,777,748,784,881,420
"COG1250",782,779,970,796,936,865,755,909,762,915,534,845,959,871,914,1104,792,957,977,376
"COG1251",6,51,75,3,24,22,26,27,2,18,8,0,0,57,30,1,1,11,30,113
"COG1252",395,279,165,206,136,271,308,217,529,163,502,256,116,236,126,103,200,214,234,144
"COG1253",416,504,384,315,403,412,346,375,428,361,634,352,295,494,392,287,245,315,365,146
"COG1254",10,20,70,7,54,19,8,11,3,36,7,10,20,53,59,14,10,7,11,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,87,110,60,99,82,59,105,92,20,48,63,46,74,68,27,64,55,100,98
"COG1257",75,118,99,82,125,117,56,150,47,107,78,91,95,131,135,116,64,87,149,37
"COG1258",35,44,130,9,135,70,16,56,25,57,43,25,12,155,138,50,9,36,78,9
"COG1259",42,76,36,39,62,45,38,70,19,60,29,44,45,49,52,32,21,63,39,14
"COG1260",90,95,224,35,198,98,45,45,49,159,16,69,46,157,254,44,16,72,34,63
"COG1261",9,25,27,14,17,19,12,11,12,0,4,2,2,6,26,4,4,10,14,42
"COG1262",199,386,559,367,550,340,322,422,206,216,252,250,242,495,612,265,297,233,335,162
"COG1263",0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG1266",151,147,47,139,75,107,160,132,185,71,116,51,35,34,20,35,39,38,66,26
"COG1267",71,76,71,93,60,93,83,60,58,89,38,83,98,43,66,92,85,108,83,27
"COG1268",126,99,45,112,69,120,141,86,117,164,152,126,126,71,72,101,140,168,92,29
"COG1269",40,75,229,7,215,85,25,60,28,137,48,35,29,175,262,68,12,50,77,32
"COG1270",85,79,110,58,123,79,97,63,118,52,253,61,18,122,117,27,72,54,54,38
"COG1271",1,25,30,1,14,5,3,12,2,5,14,5,7,94,50,3,4,10,38,105
"COG1272",19,22,43,51,56,14,16,38,9,19,14,18,42,39,39,35,14,11,33,17
"COG1273",0,1,11,1,24,2,2,0,0,0,0,0,0,34,14,0,0,1,2,2
"COG1274",10,34,55,15,49,27,12,15,13,28,9,8,15,65,42,23,13,4,16,1
"COG1275",1,1,7,0,1,2,0,0,0,2,0,0,0,7,1,0,1,3,0,17
"COG1276",3,18,5,2,3,2,2,8,7,2,1,2,4,6,3,3,1,1,7,14
"COG1277",50,181,134,63,118,107,56,69,59,111,63,53,57,85,119,58,32,69,55,53
"COG1278",45,45,71,68,63,60,59,53,37,48,54,133,128,160,140,160,141,106,133,98
"COG1279",77,68,28,78,35,78,58,64,62,91,35,95,101,30,38,100,107,95,85,35
"COG1280",319,290,278,294,222,321,335,293,282,372,155,335,357,244,243,404,384,372,330,204
"COG1281",121,74,38,67,38,65,82,89,142,23,207,83,28,52,15,20,55,47,84,52
"COG1282",449,413,279,452,355,459,544,361,537,525,487,525,502,274,286,456,518,496,424,125
"COG1283",95,95,115,53,104,59,57,91,41,92,52,99,93,61,100,91,30,122,59,120
"COG1284",5,12,33,2,26,3,4,5,4,3,8,2,2,33,44,2,1,1,7,39
"COG1285",5,9,21,0,17,1,0,2,2,3,3,0,3,21,10,0,0,2,5,13
"COG1286",13,26,18,34,19,17,22,40,14,4,25,25,25,21,19,49,28,22,35,21
"COG1287",99,202,185,43,223,193,51,241,85,154,128,77,81,178,204,162,36,213,226,28
"COG1288",1,6,27,4,14,2,6,5,2,2,2,1,4,10,12,1,5,2,5,36
"COG1289",5,9,19,1,38,5,3,8,3,7,4,2,1,69,19,1,1,8,13,60
"COG1290",405,342,287,392,320,433,480,424,477,507,437,463,389,326,335,434,487,444,395,386
"COG1291",79,108,146,54,144,61,48,95,73,73,63,52,85,93,137,30,47,56,70,71
"COG1292",129,135,209,174,184,130,71,174,112,94,413,162,156,232,128,192,87,169,210,242
"COG1293",156,152,201,88,223,190,151,158,225,119,357,116,46,278,226,112,74,100,163,26
"COG1294",4,28,47,1,34,6,5,16,2,7,11,1,4,55,26,1,2,3,23,78
"COG1295",67,102,108,65,102,73,78,72,104,54,223,80,32,147,77,26,62,51,85,63
"COG1296",78,50,45,95,47,72,72,70,50,82,30,77,87,26,30,95,85,82,56,33
"COG1297",37,121,80,28,85,77,48,109,36,80,93,52,116,55,108,68,34,114,120,37
"COG1298",113,113,143,101,118,83,60,126,109,20,72,79,57,107,134,35,97,65,120,159
"COG1299",0,1,7,2,11,0,3,2,0,1,2,2,2,4,7,2,0,2,4,14
"COG1300",0,6,10,2,19,7,2,6,1,2,1,0,4,37,9,1,0,6,3,19
"COG1301",113,187,128,203,169,160,158,199,119,133,130,167,260,160,137,195,225,167,230,147
"COG1302",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1303",14,20,36,1,43,31,5,23,6,18,11,8,3,59,55,10,3,12,26,1
"COG1304",397,469,269,492,304,534,506,413,393,629,273,506,484,276,303,434,613,532,483,129
"COG1305",135,292,231,141,189,168,231,101,215,94,64,79,45,347,185,69,167,59,131,255
"COG1306",39,11,9,13,16,13,21,19,24,30,8,58,51,14,10,25,20,58,15,66
"COG1307",8,71,56,3,30,34,11,16,6,62,4,7,16,21,46,27,2,8,10,5
"COG1308",5,5,26,0,35,15,2,2,1,25,1,0,1,40,42,4,1,2,1,0
"COG1309",128,292,395,220,246,169,119,212,139,128,38,33,68,124,75,83,59,62,107,203
"COG1310",83,41,86,28,86,53,19,32,24,75,25,15,13,88,102,29,0,18,8,2488
"COG1311",33,35,25,11,32,64,18,30,13,82,29,18,8,13,34,51,5,24,32,25
"COG1312",36,69,47,35,47,65,77,44,33,69,40,47,68,55,56,35,39,29,43,17
"COG1313",0,0,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG1314",5,10,18,5,7,18,8,7,9,3,9,10,6,4,6,9,8,9,17,20
"COG1315",9,22,34,2,22,6,7,13,10,6,6,4,2,8,34,0,1,7,21,76
"COG1316",83,26,35,25,33,22,21,54,35,33,6,47,41,53,41,22,13,69,12,8
"COG1317",5,14,70,0,29,4,4,12,5,3,5,1,2,16,69,3,3,8,11,41
"COG1319",153,249,319,95,244,195,88,141,160,168,60,68,94,244,338,134,57,85,155,24
"COG1320",4,6,18,9,8,4,6,4,4,3,8,0,3,15,9,2,9,7,8,14
"COG1321",76,116,183,73,156,110,66,87,52,116,32,74,74,154,188,80,53,104,64,20
"COG1322",110,125,104,118,116,136,166,169,127,164,296,453,474,259,289,446,440,472,349,130
"COG1324",33,42,53,16,65,36,33,30,58,36,68,38,22,49,76,11,17,40,48,12
"COG1325",0,8,50,0,46,15,1,1,0,12,0,0,0,24,21,1,1,0,1,0
"COG1326",6,15,3,3,9,9,2,11,5,4,5,5,3,3,2,16,6,7,22,5
"COG1327",125,144,51,153,95,126,136,98,160,135,165,149,130,92,71,145,130,128,120,43
"COG1328",0,29,162,0,124,52,1,6,0,111,2,0,1,126,157,22,0,2,5,16
"COG1329",35,36,22,45,24,44,63,32,44,47,40,126,149,85,66,136,148,159,90,23
"COG1330",223,206,198,136,124,129,190,84,349,18,442,119,36,129,144,22,90,77,158,122
"COG1331",119,329,550,194,454,266,226,272,119,372,110,165,206,413,606,210,180,203,176,34
"COG1333",77,74,30,57,37,62,94,60,125,19,291,79,17,96,24,28,49,57,70,2
"COG1334",1,9,2,1,2,0,2,1,0,2,4,0,0,1,1,0,1,0,2,6
"COG1335",95,142,217,87,131,133,86,121,117,79,158,69,42,192,192,62,78,75,99,102
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,34,69,40,35,34,25,52,43,8,30,25,31,54,45,7,40,26,50,51
"COG1339",6,17,73,5,64,25,6,9,8,33,8,4,6,62,61,23,1,8,18,4
"COG1340",15,33,9,4,18,26,8,32,5,12,26,15,16,10,11,23,6,32,35,8
"COG1341",3,1,0,1,0,1,0,8,1,1,0,0,0,0,0,1,0,1,0,0
"COG1343",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",283,320,472,275,387,241,292,266,357,77,259,200,143,231,468,80,259,202,266,259
"COG1345",53,65,152,54,115,44,63,68,53,11,55,37,34,75,158,13,52,61,60,76
"COG1346",2,10,22,12,5,4,1,16,2,1,1,1,4,18,6,1,2,5,7,45
"COG1347",49,35,40,81,32,43,63,98,43,44,71,70,83,20,29,66,104,81,74,32
"COG1348",103,70,4,75,16,60,99,66,135,16,263,93,27,39,1,12,64,61,94,10
"COG1349",25,36,51,53,31,17,12,21,11,4,14,9,13,68,22,16,10,8,35,49
"COG1350",44,13,43,14,32,36,25,21,25,37,27,105,88,61,100,77,58,74,54,8
"COG1351",826,219,369,334,335,298,345,224,396,449,249,334,223,357,371,228,212,281,213,1929
"COG1352",15,52,69,9,51,19,20,42,24,23,15,8,11,91,38,2,10,22,53,189
"COG1353",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",236,228,225,290,242,272,269,193,251,201,294,254,287,248,239,253,342,250,231,73
"COG1355",5,12,43,2,46,9,3,4,5,1,1,2,5,30,48,1,6,5,2,1
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",93,132,196,78,158,111,104,98,143,79,607,234,104,363,437,178,147,209,257,96
"COG1358",17,9,20,6,21,23,3,33,8,23,9,4,2,20,26,31,3,11,19,1
"COG1359",8,36,45,14,20,27,16,17,19,30,13,6,17,29,34,23,32,13,7,9
"COG1360",138,162,191,145,174,148,106,196,135,99,113,126,162,163,173,99,178,136,169,124
"COG1361",0,5,99,0,129,23,0,2,0,38,0,0,0,138,139,6,0,0,1,0
"COG1362",30,26,31,12,23,13,8,25,21,14,6,4,10,24,27,8,8,10,3,16
"COG1363",47,134,66,95,48,78,71,124,38,83,75,77,60,49,51,75,62,76,95,28
"COG1364",324,273,238,334,211,350,352,223,367,370,315,316,291,225,202,277,397,327,284,80
"COG1366",17,24,33,22,26,16,22,20,24,11,55,23,18,22,30,8,12,25,16,48
"COG1368",8,37,72,14,39,10,16,31,6,20,39,38,46,107,188,46,17,66,54,171
"COG1369",3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",34,52,56,13,50,54,19,53,31,40,27,34,22,55,58,41,9,47,78,5
"COG1371",2,4,44,0,39,16,4,6,2,17,0,0,0,34,50,10,0,3,1,1
"COG1372",513,152,55,200,74,171,239,201,457,143,514,217,84,64,45,35,120,135,156,3202
"COG1373",2,8,30,11,13,1,9,14,3,0,6,1,2,10,17,0,4,3,4,15
"COG1374",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",88,32,56,36,72,39,19,72,20,17,22,21,15,115,41,20,14,32,47,22
"COG1377",53,63,71,48,64,53,32,58,62,11,50,43,40,73,53,16,56,33,67,64
"COG1378",15,24,71,1,64,39,10,43,11,57,29,14,18,70,70,35,8,19,29,8
"COG1379",0,2,19,0,8,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0
"COG1380",1,0,3,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,4,14
"COG1381",153,191,121,198,142,170,179,135,211,176,216,176,181,121,139,189,219,174,140,47
"COG1382",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,1,1,3,1,0,5,1,2,4,2,3,1,2,2,1,5,4,0
"COG1384",285,236,233,324,278,332,388,238,255,425,46,147,150,134,116,162,163,166,135,16
"COG1385",230,212,160,252,198,227,266,257,275,234,288,289,308,165,199,300,313,295,248,75
"COG1386",195,163,193,194,196,219,219,156,204,211,194,202,202,191,196,235,240,246,191,61
"COG1387",18,54,59,41,55,40,21,66,20,10,34,25,15,38,65,50,22,47,65,6
"COG1388",43,29,42,17,44,13,15,42,31,21,24,34,25,38,43,23,23,37,40,30
"COG1389",39,77,113,18,100,95,31,91,30,89,48,40,21,95,128,91,17,82,96,11
"COG1390",7,23,43,2,32,24,5,9,3,29,4,3,5,34,42,24,2,14,22,2
"COG1391",100,102,213,98,127,75,53,82,61,24,38,63,34,158,154,33,38,59,114,110
"COG1392",43,40,122,28,95,56,26,24,12,46,16,40,34,69,120,59,29,25,32,28
"COG1393",50,69,85,55,91,65,44,52,60,44,30,40,41,81,75,58,17,32,61,56
"COG1394",9,20,79,1,82,31,7,29,9,40,6,9,6,87,93,22,8,13,19,7
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",218,146,164,199,192,149,279,150,169,264,85,218,176,288,201,229,297,199,189,285
"COG1397",7,19,32,11,20,14,13,11,13,17,13,6,5,18,30,10,16,6,9,35
"COG1398",227,149,82,129,79,128,120,143,151,54,245,131,55,61,56,68,61,77,106,179
"COG1399",7,10,23,1,14,5,1,8,4,13,14,14,12,27,37,12,5,16,12,15
"COG1400",1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG1401",16,48,66,12,40,29,16,22,7,23,41,17,21,34,26,13,9,45,16,27
"COG1402",99,133,170,72,131,126,84,81,140,89,181,71,46,115,150,46,74,65,95,20
"COG1403",285,161,131,200,126,182,250,157,257,197,204,191,227,117,121,221,230,220,143,392
"COG1404",671,1048,841,571,974,945,515,1273,666,705,904,726,702,860,937,1085,368,1214,1443,956
"COG1405",73,98,338,44,330,160,33,114,33,204,29,51,32,260,351,189,21,66,96,120
"COG1406",0,2,7,1,0,0,1,5,1,2,1,1,0,0,5,0,1,1,5,21
"COG1407",61,55,68,44,85,44,66,52,78,43,170,64,26,98,80,20,70,58,54,18
"COG1408",47,50,38,64,45,42,47,86,41,30,42,56,54,60,33,48,57,42,46,22
"COG1409",71,89,148,65,93,93,63,96,49,52,137,161,209,315,312,171,120,158,280,115
"COG1410",157,218,181,118,156,166,190,108,280,159,756,351,220,381,429,251,211,284,420,177
"COG1411",3,4,1,5,6,6,6,5,5,6,5,5,7,4,2,6,9,1,5,2
"COG1412",1,2,0,0,0,0,1,3,2,0,1,1,0,0,1,2,0,2,3,0
"COG1413",228,204,113,147,122,179,90,129,136,50,245,99,36,71,97,93,39,129,154,26
"COG1414",76,78,120,127,106,65,46,51,60,44,33,54,31,167,97,90,51,48,71,69
"COG1415",1,4,10,1,12,1,4,4,0,3,1,1,2,4,9,3,0,1,0,0
"COG1416",2,2,0,0,3,4,2,2,3,0,0,0,3,1,1,1,2,2,0,0
"COG1418",8,102,60,33,71,68,24,40,9,112,19,19,18,75,77,34,16,16,49,18
"COG1419",15,35,60,16,46,24,14,14,26,14,9,18,11,21,45,10,20,10,37,67
"COG1420",115,80,117,75,118,85,46,69,72,59,47,51,59,102,131,78,75,50,81,31
"COG1422",6,24,45,5,49,23,5,29,5,29,13,4,5,51,65,17,5,27,18,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",31,47,69,26,58,26,18,29,28,20,8,11,18,38,52,20,17,21,28,27
"COG1427",11,33,33,7,29,32,11,27,10,19,19,21,11,19,27,28,4,23,24,5
"COG1428",47,72,57,131,57,58,78,158,54,51,77,93,121,83,72,133,91,78,113,67
"COG1429",607,483,148,424,210,404,713,419,1134,108,1486,509,122,259,131,132,424,299,469,90
"COG1430",247,45,68,47,59,62,39,46,77,72,63,68,47,85,67,36,32,57,53,470
"COG1431",0,2,1,0,1,0,0,1,0,0,0,0,0,5,4,1,0,0,3,2
"COG1432",12,68,103,13,73,45,13,24,11,27,15,14,14,106,98,7,7,15,45,33
"COG1433",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",70,57,59,65,56,46,54,86,51,37,83,50,53,42,61,47,61,55,56,33
"COG1435",85,59,74,101,103,74,86,138,67,80,63,119,131,75,69,146,92,91,92,91
"COG1436",6,11,13,2,14,7,0,8,3,8,5,3,2,11,6,10,4,1,7,0
"COG1437",2,8,1,3,4,3,1,2,0,0,2,0,0,7,5,0,1,0,2,0
"COG1438",16,11,9,4,9,11,10,14,10,15,3,24,14,5,16,11,16,16,3,11
"COG1439",8,18,54,3,62,16,5,17,3,27,14,2,7,61,75,23,2,4,20,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",18,10,34,0,19,12,4,25,8,7,1,0,2,6,25,8,0,5,4,3
"COG1442",35,7,1,9,2,10,14,12,16,19,2,24,15,5,0,8,15,24,8,16
"COG1443",24,30,39,32,59,47,22,49,16,40,27,29,20,57,44,33,25,29,51,4
"COG1444",6,22,35,1,12,6,1,15,4,6,4,2,3,13,17,9,0,7,20,45
"COG1445",0,0,10,2,3,0,1,0,0,0,2,1,0,10,4,0,0,3,2,11
"COG1446",45,91,110,68,144,84,64,136,54,76,101,109,137,105,144,118,63,107,151,39
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",43,50,25,45,21,40,23,72,38,28,43,43,29,32,15,34,27,22,91,61
"COG1449",35,11,8,8,2,16,12,46,20,17,39,129,72,19,4,42,38,139,72,36
"COG1450",93,177,191,184,163,165,113,161,132,79,104,99,156,119,168,136,173,123,172,152
"COG1451",21,57,64,40,62,44,25,48,35,24,165,55,46,66,72,41,25,40,45,60
"COG1452",204,267,248,459,256,355,415,332,289,258,235,314,457,223,219,418,564,389,338,149
"COG1453",185,126,19,73,38,91,173,65,347,32,172,49,7,31,7,10,48,30,24,2
"COG1454",312,357,386,433,392,407,352,304,303,537,153,347,387,350,461,397,436,389,370,138
"COG1455",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,2,0,3,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0
"COG1457",1,6,30,1,17,2,1,4,2,0,2,1,1,17,15,6,0,4,8,42
"COG1459",160,221,224,204,191,179,190,179,174,178,203,129,218,165,196,171,233,213,179,176
"COG1460",0,2,0,0,1,0,0,1,0,0,0,0,0,1,7,0,1,1,2,0
"COG1461",21,93,64,1,70,50,20,24,8,104,7,20,31,28,57,36,2,16,19,1
"COG1462",107,34,33,105,31,29,31,37,46,34,20,29,9,10,12,11,1,7,6,550
"COG1463",62,82,57,56,66,66,79,69,92,23,171,64,30,67,28,21,51,43,67,45
"COG1464",0,5,14,0,2,3,0,0,0,2,0,1,0,4,0,0,0,1,2,13
"COG1465",24,46,119,5,91,44,5,33,8,56,12,13,11,95,110,36,8,20,36,6
"COG1466",226,252,158,282,210,289,295,281,280,221,314,257,281,197,228,261,336,272,269,79
"COG1467",27,47,167,10,117,63,8,37,14,61,20,16,6,116,188,46,7,19,46,17
"COG1468",0,1,2,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG1469",37,37,24,41,24,31,26,34,15,17,18,35,18,11,29,33,11,14,37,30
"COG1470",0,10,0,0,3,3,4,0,0,10,9,0,6,0,0,1,0,3,3,2
"COG1471",16,28,76,1,64,33,9,25,6,36,15,6,11,72,66,20,5,15,20,2
"COG1472",448,438,386,771,592,503,579,804,397,436,425,607,740,966,462,707,692,562,752,329
"COG1473",413,414,411,380,442,399,366,470,439,416,511,476,560,358,504,455,390,448,489,126
"COG1474",41,81,95,20,104,108,23,92,38,90,45,35,36,112,143,104,12,56,93,6
"COG1475",283,326,288,351,349,316,303,304,234,407,208,342,397,466,267,311,351,369,319,1680
"COG1476",19,9,12,20,15,4,6,22,17,3,10,23,19,24,11,38,11,14,12,4
"COG1477",67,135,110,150,123,125,115,172,72,71,99,114,153,101,115,131,119,110,129,115
"COG1478",42,72,198,38,163,80,39,44,29,137,22,57,45,182,223,61,30,47,38,3
"COG1479",13,55,62,28,67,35,23,60,11,21,32,30,42,77,40,27,21,36,38,98
"COG1480",167,159,62,171,97,141,155,177,188,109,321,183,148,135,78,105,127,172,154,41
"COG1481",0,2,10,1,4,0,0,1,2,1,2,0,0,8,1,0,0,0,0,0
"COG1482",17,24,20,17,33,14,18,18,2,19,4,5,14,91,29,10,14,17,9,20
"COG1483",5,12,14,1,17,7,2,4,7,3,8,2,3,17,8,0,1,1,4,2
"COG1484",9,116,192,21,84,62,14,23,13,69,44,10,5,203,128,9,6,22,60,256
"COG1485",170,137,71,249,84,183,182,169,158,129,82,218,243,101,55,250,286,238,174,75
"COG1486",100,51,37,49,45,73,39,79,99,70,30,65,89,30,31,76,69,47,78,2
"COG1487",2,9,17,1,4,2,5,3,4,1,1,0,2,9,1,0,0,3,0,17
"COG1488",54,68,53,55,65,61,60,72,63,60,40,62,63,87,55,48,67,52,61,23
"COG1489",140,109,81,143,81,138,165,97,137,122,158,120,118,76,77,112,152,131,121,35
"COG1490",41,60,56,48,62,57,51,84,37,52,45,78,50,46,51,78,36,65,59,20
"COG1491",2,20,58,2,59,28,5,12,5,27,4,0,4,34,27,13,1,5,15,1
"COG1492",108,100,119,86,123,94,113,89,218,57,130,39,13,51,55,11,34,26,34,9
"COG1493",16,21,15,15,10,13,6,13,3,3,9,19,7,6,9,5,6,5,18,12
"COG1494",198,151,90,188,131,171,217,170,266,218,299,211,161,130,109,153,215,199,178,44
"COG1495",65,46,42,49,41,62,62,31,37,89,19,54,56,39,32,90,74,73,60,31
"COG1496",166,124,116,200,117,150,226,132,190,177,218,190,193,119,104,151,207,180,142,58
"COG1497",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",20,44,113,6,125,71,6,62,16,57,15,10,12,119,133,63,8,29,31,2
"COG1499",26,36,10,9,24,30,17,36,11,9,19,15,12,13,17,32,7,21,43,5
"COG1500",14,36,82,5,67,34,6,30,9,36,14,9,5,65,82,26,1,26,30,2
"COG1501",28,46,40,25,64,27,18,55,8,3,26,14,32,169,55,30,20,25,23,99
"COG1502",20,29,39,7,53,19,14,34,15,6,57,39,25,152,100,26,6,67,78,169
"COG1503",30,41,141,12,92,47,13,48,14,46,29,12,16,124,140,45,10,27,56,5
"COG1505",82,99,113,160,134,93,119,170,86,86,146,126,285,162,123,157,132,142,126,58
"COG1506",551,655,671,513,901,545,467,734,509,614,739,685,952,997,777,590,461,654,687,415
"COG1507",17,8,10,6,10,6,4,9,8,13,1,11,13,11,10,4,8,24,4,9
"COG1508",158,184,182,226,194,169,134,253,149,93,161,219,225,137,194,203,147,174,261,112
"COG1509",24,54,182,33,182,71,16,29,17,80,16,13,15,137,161,17,12,21,41,78
"COG1510",1,9,5,6,3,3,1,6,4,1,12,2,6,8,7,1,4,2,8,3
"COG1511",1,4,14,1,7,0,6,1,0,3,0,0,0,38,9,1,1,1,0,2
"COG1512",21,11,15,5,24,8,8,36,3,4,8,6,6,40,19,8,5,11,15,56
"COG1513",18,18,7,5,2,11,17,9,8,4,2,4,2,2,2,4,15,3,7,3
"COG1514",4,38,81,4,83,32,4,17,11,33,7,1,10,53,96,20,4,9,12,15
"COG1515",3,4,5,0,5,1,3,7,0,5,4,0,3,2,5,1,0,5,2,3
"COG1516",13,25,20,9,10,13,6,6,10,2,11,2,2,13,13,3,6,6,15,38
"COG1518",0,4,9,5,5,3,4,2,1,0,4,0,1,22,5,0,2,5,2,23
"COG1519",264,255,253,371,269,346,352,376,258,312,189,348,436,233,256,381,427,370,362,115
"COG1520",266,379,315,322,317,455,289,291,193,266,212,266,350,245,321,411,371,301,295,102
"COG1521",190,202,134,206,145,212,211,178,180,209,170,185,193,156,131,167,213,217,176,62
"COG1522",133,194,568,167,512,277,83,181,83,292,106,120,131,579,547,281,88,123,223,123
"COG1523",197,167,115,109,87,99,190,125,280,38,484,158,50,152,95,40,110,112,128,118
"COG1524",169,164,207,92,231,154,104,253,100,122,136,151,191,228,228,182,84,186,167,56
"COG1525",170,93,102,107,96,114,79,81,111,140,70,117,97,89,83,117,126,99,106,259
"COG1526",148,88,122,127,148,120,48,65,88,90,18,57,21,64,48,83,20,22,40,14
"COG1527",17,47,127,5,114,48,12,34,9,76,21,13,10,121,120,47,3,23,46,2
"COG1528",37,34,10,46,14,25,47,38,63,29,122,52,5,22,3,20,24,29,39,12
"COG1529",690,1220,1737,403,1273,1005,386,613,743,843,259,310,403,1005,1787,457,273,344,605,162
"COG1530",563,449,447,619,506,531,618,600,541,506,597,676,635,470,470,634,695,637,535,180
"COG1533",41,57,107,25,110,49,48,62,44,21,54,31,30,102,123,29,37,40,53,109
"COG1534",2,11,20,4,17,5,3,3,4,3,4,2,3,7,8,7,6,2,8,11
"COG1535",0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0
"COG1536",72,112,136,63,117,75,72,86,78,47,65,53,59,88,162,42,59,58,76,82
"COG1537",26,50,148,8,115,64,6,30,11,65,18,12,10,116,153,31,6,35,33,6
"COG1538",476,590,497,567,536,530,653,618,487,514,705,569,687,725,408,517,571,612,674,582
"COG1539",26,45,45,55,29,43,36,43,47,40,108,120,143,84,100,111,138,141,118,37
"COG1540",96,100,123,127,92,98,123,107,107,181,43,124,129,94,132,165,148,134,98,56
"COG1541",98,92,209,57,142,73,62,101,66,33,76,50,35,131,189,49,46,66,83,132
"COG1543",86,72,0,49,18,47,110,36,165,15,138,39,1,7,2,2,24,21,24,0
