"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG1280",163,394,352,412,266,319,284,316,296,349,243,385,277,338,378,225,424,410,129,283
"COG1281",148,46,132,48,13,61,109,94,79,102,17,69,13,70,74,58,57,94,10,136
"COG1282",219,464,490,483,323,427,458,458,462,571,292,542,303,441,588,129,307,433,135,583
"COG1283",32,24,9,27,44,51,30,17,20,39,105,80,128,88,61,120,31,15,55,47
"COG1284",71,3,3,9,35,17,6,7,4,3,36,5,25,4,2,19,21,7,6,2
"COG1285",23,1,2,2,10,13,3,7,3,0,3,0,5,1,0,5,5,0,3,0
"COG1286",21,27,35,17,18,27,20,33,32,25,10,21,18,18,29,18,53,41,7,16
"COG1287",0,171,32,192,201,153,283,67,341,174,230,118,184,94,124,35,0,21,58,25
"COG1288",44,2,2,0,9,20,5,3,0,1,12,2,20,1,2,33,27,0,6,2
"COG1289",71,3,2,6,11,30,1,5,4,0,16,0,7,2,1,57,34,3,17,1
"COG1290",104,503,490,414,327,354,455,493,493,442,327,464,322,384,443,292,296,470,183,477
"COG1291",236,52,50,87,139,114,83,55,65,47,125,50,140,58,55,95,44,70,24,59
"COG1292",175,47,62,52,40,114,70,45,68,41,170,86,164,142,209,281,270,173,37,80
"COG1293",128,153,164,152,225,127,277,154,225,182,257,177,212,63,112,15,52,55,42,249
"COG1294",73,2,10,5,15,49,13,21,13,0,8,2,15,8,0,37,20,1,2,5
"COG1295",205,53,94,59,78,77,123,79,72,75,82,65,75,70,60,94,75,48,32,104
"COG1296",24,70,75,57,27,72,52,74,56,71,37,67,29,84,83,42,98,117,23,94
"COG1297",124,122,20,125,108,106,122,36,153,62,90,58,103,49,75,15,4,5,16,23
"COG1298",285,82,94,70,114,95,42,109,97,48,125,72,137,93,72,134,101,172,22,102
"COG1299",15,2,1,4,0,8,0,0,0,0,4,0,0,4,1,8,10,0,1,0
"COG1300",87,1,0,6,8,4,2,10,3,1,9,0,5,2,1,12,7,2,0,1
"COG1301",179,164,116,162,153,185,156,134,159,131,134,120,165,172,190,126,196,149,60,132
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1303",0,15,4,18,63,12,30,3,35,15,65,12,50,8,6,0,0,0,2,0
"COG1304",189,512,545,456,303,447,412,543,445,464,282,490,309,462,500,143,395,600,149,444
"COG1305",179,113,152,196,173,124,141,207,142,209,178,144,165,48,51,204,114,114,53,220
"COG1306",0,44,25,62,3,33,11,8,12,30,5,47,5,70,19,25,0,8,19,30
"COG1307",30,3,2,17,50,44,23,3,13,18,46,9,44,14,3,3,5,2,2,3
"COG1308",0,1,0,2,37,1,8,3,12,2,36,2,32,0,2,0,0,0,1,1
"COG1309",720,118,125,136,200,285,145,185,162,96,212,121,258,165,139,546,314,198,105,110
"COG1310",94,18,24,37,91,27,23,56,67,32,93,27,63,22,17,1583,4,8,1310,33
"COG1311",83,47,7,40,37,32,78,5,67,36,27,26,33,22,20,26,0,0,90,1
"COG1312",108,37,29,25,72,78,30,26,33,33,19,13,35,7,25,0,12,19,3,3
"COG1313",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1314",10,3,11,8,2,23,16,12,21,6,7,6,8,9,3,7,18,9,3,8
"COG1315",2,4,2,23,32,38,10,10,9,7,31,6,46,7,7,27,45,12,3,3
"COG1316",0,32,28,64,28,49,24,28,13,39,17,23,14,25,3,5,6,18,10,11
"COG1317",25,1,0,9,40,16,8,6,5,1,50,6,55,6,2,46,24,11,9,4
"COG1319",38,127,138,134,407,182,141,115,151,103,353,150,332,96,73,38,73,111,44,116
"COG1320",35,5,3,4,14,9,4,2,1,4,10,4,13,5,1,9,9,20,2,3
"COG1321",26,38,14,25,69,19,30,28,33,38,179,62,140,73,71,27,50,47,30,45
"COG1322",198,384,359,400,288,336,338,329,310,347,266,401,277,391,431,156,434,392,104,323
"COG1324",34,38,36,48,64,46,49,42,45,39,63,49,67,42,36,14,13,29,12,50
"COG1325",0,1,0,0,31,0,5,0,1,0,66,1,43,0,0,0,0,0,0,0
"COG1326",0,26,0,20,2,6,29,2,26,11,2,2,1,0,2,2,0,0,2,1
"COG1327",17,121,151,126,64,130,110,134,124,137,84,151,87,121,124,47,136,170,44,162
"COG1328",6,3,2,6,126,5,28,3,4,3,69,0,34,0,0,5,4,1,2,0
"COG1329",15,125,154,166,80,154,102,138,98,128,72,151,64,145,112,27,143,175,39,147
"COG1330",344,99,262,162,105,133,301,262,163,261,145,229,127,111,107,132,138,110,27,427
"COG1331",177,200,157,246,598,206,247,183,154,212,624,184,528,186,197,39,193,153,52,144
"COG1333",1,54,135,61,6,35,117,157,177,100,23,73,0,50,68,14,33,39,11,126
"COG1334",3,0,0,3,0,7,2,2,3,4,2,1,10,3,1,6,2,0,1,0
"COG1335",126,70,98,90,180,119,124,106,84,83,181,100,183,90,77,97,86,81,39,122
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",97,20,46,30,51,38,26,40,33,14,49,24,40,26,32,40,37,65,8,23
"COG1339",0,18,2,18,60,16,14,3,24,16,88,7,53,1,4,1,0,0,5,3
"COG1340",0,26,5,31,14,18,45,9,42,19,10,22,15,17,13,5,0,0,8,8
"COG1341",0,0,3,1,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1344",385,192,307,194,424,243,107,372,246,150,455,237,461,209,233,213,194,507,62,265
"COG1345",162,33,63,40,111,71,21,75,69,35,134,47,135,50,56,87,57,124,41,72
"COG1346",36,3,8,0,1,18,2,4,6,0,4,1,17,5,3,52,22,20,5,3
"COG1347",24,64,57,49,28,50,47,59,63,44,25,51,36,69,75,33,72,46,21,55
"COG1348",3,43,114,61,1,47,85,109,102,112,1,80,6,65,70,2,41,69,10,172
"COG1349",84,10,11,6,21,54,24,36,17,7,31,5,40,40,15,63,77,30,17,10
"COG1350",1,58,51,89,109,74,75,42,59,82,123,83,115,64,77,16,45,60,51,66
"COG1351",586,421,335,272,364,310,204,316,219,293,351,459,294,510,295,2305,175,301,4686,278
"COG1352",182,12,15,38,43,54,27,29,38,3,41,10,65,17,8,132,57,30,22,9
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1354",107,227,290,265,203,232,250,253,229,295,230,255,233,224,267,79,248,272,87,315
"COG1355",105,2,3,2,45,8,5,12,5,2,46,3,37,3,3,3,3,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",102,188,296,251,392,226,356,296,315,289,459,247,361,229,241,92,121,231,78,339
"COG1358",0,18,2,7,34,7,23,5,36,16,10,4,9,2,5,1,0,1,1,0
"COG1359",16,8,13,15,33,21,20,15,20,16,37,16,25,15,16,23,18,25,6,19
"COG1360",306,112,141,131,120,172,143,129,121,111,183,120,165,112,131,120,197,201,42,119
"COG1361",0,0,0,3,129,2,14,0,0,1,163,0,103,0,0,0,0,0,3,0
"COG1362",30,8,19,15,31,14,10,19,19,11,24,7,28,14,5,36,18,13,4,9
"COG1363",112,99,63,60,55,37,64,75,56,61,49,50,61,87,63,23,86,43,16,33
"COG1364",70,301,409,327,249,275,334,322,289,350,207,378,237,251,317,87,332,339,85,441
"COG1366",38,10,17,10,8,12,13,6,13,12,25,26,36,22,13,43,23,20,12,42
"COG1368",97,39,26,49,161,73,54,50,22,27,170,33,145,52,34,127,74,28,22,38
"COG1369",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG1370",0,59,8,42,80,42,95,17,110,41,54,22,76,23,45,9,0,1,15,11
"COG1371",0,2,2,8,42,5,15,1,3,7,42,0,29,0,1,1,0,1,0,0
"COG1372",1632,188,267,113,18,123,229,370,196,271,37,295,18,248,186,4235,115,173,3568,436
"COG1373",13,4,0,1,7,6,0,9,1,0,13,0,16,8,2,20,15,15,3,4
"COG1374",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1376",99,24,31,47,51,35,36,25,33,11,47,26,26,49,17,36,43,46,15,20
"COG1377",140,32,65,39,50,53,30,67,59,20,69,41,54,35,48,63,43,88,19,40
"COG1378",0,32,2,28,62,15,56,4,53,11,78,33,56,15,24,5,0,0,19,7
"COG1379",0,0,0,0,6,1,0,0,0,0,12,0,8,0,0,0,0,0,2,0
"COG1380",3,0,1,0,0,2,1,1,0,0,2,0,1,1,0,15,7,9,2,1
"COG1381",92,147,213,184,144,184,180,195,123,188,145,210,163,139,156,64,188,186,58,251
"COG1382",0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,5,0,8,4,2,10,0,15,5,3,5,4,2,1,0,0,0,3,0
"COG1384",45,379,328,374,287,310,273,321,323,325,321,391,230,316,357,83,361,444,120,338
"COG1385",107,263,347,260,179,287,223,267,247,329,209,303,196,250,294,83,274,290,84,328
"COG1386",45,76,83,83,74,97,75,88,69,100,191,251,184,184,205,69,201,238,79,249
"COG1387",116,56,15,48,73,44,65,12,82,30,52,32,51,26,15,8,5,21,3,11
"COG1388",24,12,25,29,39,21,64,39,30,26,34,29,30,32,28,36,29,36,26,24
"COG1389",0,95,14,73,119,65,101,31,169,59,133,48,119,44,52,5,1,5,48,13
"COG1390",0,14,1,7,30,16,27,5,36,18,34,8,31,11,5,2,0,1,2,4
"COG1391",171,40,79,44,129,91,55,75,74,30,158,59,179,73,66,118,141,150,23,63
"COG1392",25,11,11,12,122,57,46,22,33,27,130,19,130,29,35,23,45,8,6,15
"COG1393",55,54,51,46,73,71,67,42,62,50,77,30,97,42,34,43,98,59,14,72
"COG1394",0,22,2,27,82,13,53,8,55,19,92,8,74,6,9,7,0,4,7,4
"COG1395",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",246,191,188,200,157,210,132,247,156,190,179,200,153,196,215,292,236,298,192,187
"COG1397",9,4,6,15,21,17,1,8,12,4,26,9,19,8,7,19,13,16,15,9
"COG1398",91,101,121,89,55,79,201,110,170,112,74,129,74,146,92,129,113,63,229,144
"COG1399",15,16,7,27,46,30,16,17,13,10,43,15,60,12,4,24,32,21,11,15
"COG1400",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",30,12,7,44,25,41,28,18,27,17,26,15,28,26,29,35,21,5,11,15
"COG1402",52,61,93,99,161,84,122,89,99,105,137,84,135,52,82,12,60,73,10,128
"COG1403",212,236,213,218,130,224,145,192,181,204,128,226,134,198,207,564,156,255,820,211
"COG1404",426,1272,383,1174,989,1126,1551,508,1890,894,996,810,1005,837,832,770,369,329,1140,351
"COG1405",101,140,32,92,302,60,140,37,121,109,357,40,268,118,52,64,19,28,143,20
"COG1406",0,0,0,4,0,13,2,1,3,0,2,0,3,1,0,11,5,0,1,1
"COG1407",80,37,80,46,53,21,64,78,35,67,73,60,56,37,62,19,29,47,20,108
"COG1408",15,54,41,53,56,30,41,57,32,26,18,21,17,17,23,10,35,21,8,14
"COG1409",154,94,131,146,316,186,191,166,241,141,340,109,284,206,200,108,185,149,53,104
"COG1410",418,279,484,418,496,313,557,430,414,544,444,411,444,293,323,175,240,267,87,654
"COG1411",1,6,6,3,6,2,0,5,7,3,4,1,1,5,2,4,6,7,0,9
"COG1412",0,1,0,0,2,2,3,2,18,3,0,0,2,1,7,0,0,1,0,1
"COG1413",2,78,148,157,117,104,215,157,195,129,107,103,134,136,90,17,85,94,24,90
"COG1414",136,51,71,43,101,73,63,77,65,30,130,50,114,71,62,95,121,120,38,40
"COG1415",0,0,2,2,11,4,3,4,1,6,9,0,9,2,0,0,0,0,1,0
"COG1416",4,3,2,2,3,3,0,5,0,1,1,0,1,1,0,1,3,6,1,1
"COG1418",59,25,17,34,99,59,38,15,22,41,70,16,90,40,28,14,73,13,13,15
"COG1419",66,11,20,26,48,37,16,23,20,3,42,17,70,13,7,55,36,32,11,18
"COG1420",53,48,53,65,127,77,71,44,51,55,120,54,105,77,57,18,95,99,14,39
"COG1422",0,13,2,9,22,5,19,1,14,4,77,14,59,11,11,2,1,1,8,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",28,19,31,30,62,64,27,28,16,14,67,14,65,27,18,46,27,62,5,15
"COG1427",0,28,10,33,39,24,27,13,45,22,38,17,50,15,15,4,4,0,5,5
"COG1428",99,104,80,82,68,60,94,78,66,71,84,70,68,105,97,46,135,66,33,60
"COG1429",73,367,906,432,113,211,699,695,484,820,121,654,119,299,395,80,266,369,59,1270
"COG1430",188,80,87,50,47,55,51,84,35,55,21,53,19,34,38,393,34,25,572,27
"COG1431",10,1,0,1,3,0,1,1,5,0,4,0,1,3,0,10,3,0,0,0
"COG1432",131,13,20,25,85,41,25,29,25,8,91,11,83,19,20,45,51,25,7,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,48,73,49,47,50,43,54,67,53,56,45,70,49,50,27,79,129,14,45
"COG1435",102,101,88,96,81,115,95,80,56,106,91,86,93,150,98,128,95,79,86,68
"COG1436",0,7,2,4,11,5,4,6,16,5,3,7,10,5,6,0,0,0,1,0
"COG1437",0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1438",0,18,13,12,12,17,7,6,9,9,10,8,12,19,5,14,12,4,11,25
"COG1439",0,12,0,17,46,7,38,7,33,12,67,14,57,6,8,3,0,2,4,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,5,6,34,5,19,0,4,9,41,3,31,4,2,0,1,11,0,2
"COG1442",2,33,26,32,0,14,6,9,19,20,1,29,2,42,22,13,2,9,31,23
"COG1443",14,30,26,35,64,11,38,21,31,22,54,21,49,29,36,5,46,34,4,13
"COG1444",27,3,2,2,8,43,9,8,20,6,28,3,33,15,2,36,41,2,7,1
"COG1445",14,4,0,2,4,7,0,0,2,0,6,2,0,3,2,11,12,0,0,0
"COG1446",180,114,63,109,169,98,96,69,110,70,157,82,142,102,111,34,93,46,34,39
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",52,61,59,17,18,46,33,49,91,23,19,37,28,51,35,57,54,53,23,38
"COG1449",6,119,46,68,4,30,49,13,101,62,9,93,2,99,62,57,0,7,66,57
"COG1450",113,100,92,134,150,168,138,114,160,109,76,53,83,49,47,54,75,60,13,49
"COG1451",106,35,29,24,51,42,26,27,35,21,24,11,34,19,28,17,20,17,13,13
"COG1452",62,165,156,166,100,179,116,130,111,117,217,337,275,344,429,188,456,555,103,323
"COG1453",0,77,192,150,26,45,189,224,118,240,24,192,29,50,109,2,64,68,20,348
"COG1454",146,412,427,304,443,310,328,418,333,347,483,340,416,301,374,174,365,415,128,321
"COG1455",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG1457",21,2,1,5,15,27,7,3,5,1,7,0,9,2,0,16,3,4,1,1
"COG1459",225,134,156,208,179,201,169,180,175,201,198,178,190,151,191,147,206,180,55,191
"COG1460",0,3,0,2,1,3,5,0,1,1,0,1,1,0,4,1,0,0,0,0
"COG1461",0,11,2,41,79,53,31,4,17,30,66,13,60,27,9,3,3,6,6,2
"COG1462",351,57,32,7,21,47,19,58,31,16,31,18,32,99,47,776,82,65,432,24
"COG1463",22,13,44,39,9,32,21,25,40,30,22,58,36,37,60,62,60,65,13,114
"COG1464",16,0,2,0,1,6,0,4,0,0,1,0,1,0,0,9,4,0,1,1
"COG1465",0,42,6,30,98,17,50,8,56,19,117,11,92,14,13,2,0,0,6,2
"COG1466",145,293,331,298,230,284,315,294,276,292,197,303,229,240,269,79,353,366,83,296
"COG1467",4,49,8,41,129,28,63,10,69,30,153,19,141,23,15,15,3,1,44,5
"COG1468",0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1469",229,30,18,14,15,26,26,28,17,15,29,11,30,31,37,63,46,20,72,13
"COG1470",0,2,1,6,0,2,6,1,3,1,0,1,0,2,11,2,0,0,0,0
"COG1471",0,28,5,21,65,12,32,9,45,21,63,8,39,12,8,2,0,0,12,2
"COG1472",702,685,560,588,457,535,613,632,522,537,504,518,480,615,607,252,775,558,181,461
"COG1473",447,389,392,417,463,407,500,376,415,441,454,412,478,504,572,125,377,355,145,459
"COG1474",0,109,21,95,119,50,119,38,140,65,130,45,124,49,37,2,1,1,83,26
"COG1475",512,340,279,332,298,419,285,325,272,275,89,131,102,149,136,649,125,129,450,111
"COG1476",21,23,7,11,19,10,19,9,8,8,16,20,14,25,15,3,54,15,11,5
"COG1477",25,38,41,54,53,39,45,36,39,26,95,87,136,135,133,88,139,98,33,89
"COG1478",0,24,10,14,73,32,23,9,15,16,209,38,175,60,48,11,29,28,19,31
"COG1479",104,21,17,38,36,40,28,44,39,28,37,17,45,25,17,111,40,12,47,17
"COG1480",185,197,180,178,104,164,185,98,148,165,75,183,87,170,160,34,81,96,85,214
"COG1481",0,0,0,1,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,2
"COG1482",13,10,4,15,27,13,10,18,12,6,25,16,23,11,8,14,25,11,4,5
"COG1483",6,0,3,5,9,7,6,24,2,3,25,5,8,2,4,5,5,0,1,5
"COG1484",187,12,9,35,80,104,27,44,26,13,113,12,94,22,7,274,43,30,89,8
"COG1485",85,168,240,147,47,111,156,196,167,199,52,192,62,192,230,93,323,316,78,201
"COG1486",4,46,85,86,59,79,55,72,43,72,36,67,54,47,73,8,35,74,16,62
"COG1487",20,0,2,4,1,3,0,1,1,0,5,1,5,0,3,14,1,8,1,2
"COG1488",150,43,53,62,74,53,37,63,71,45,59,53,44,43,46,26,44,84,20,49
"COG1489",33,137,165,129,79,138,139,156,104,140,86,162,78,112,130,51,144,157,35,165
"COG1490",63,63,42,74,49,65,52,42,64,34,47,53,57,68,60,33,63,30,23,43
"COG1491",0,25,2,19,61,9,21,5,39,22,69,5,52,3,7,1,0,0,16,6
"COG1492",49,60,116,82,125,61,109,139,103,120,121,100,105,65,83,20,64,82,22,213
"COG1493",69,6,9,12,9,7,13,9,14,7,10,6,8,9,12,5,4,25,6,5
"COG1494",37,210,210,231,125,189,211,198,217,214,113,241,124,186,196,47,160,172,62,250
"COG1495",28,71,54,51,34,69,43,63,48,41,34,46,50,60,55,33,55,69,30,51
"COG1496",87,161,243,190,109,168,190,173,125,194,116,210,137,170,189,54,203,221,60,219
"COG1497",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1498",0,52,13,33,110,15,66,15,69,32,118,24,92,14,18,3,0,0,5,9
"COG1499",0,37,9,33,15,20,56,16,68,30,17,18,14,12,20,4,0,0,17,4
"COG1500",0,32,4,22,80,16,37,12,45,20,82,12,64,10,5,4,0,1,30,5
"COG1501",174,33,22,13,43,53,32,25,33,15,55,17,48,34,16,57,52,14,22,7
"COG1502",374,41,20,68,68,85,67,47,62,34,65,30,82,54,23,163,91,34,59,20
"COG1503",0,49,9,53,112,27,70,12,77,28,143,17,103,18,25,7,0,4,33,7
"COG1505",73,123,107,95,110,137,128,110,117,102,136,74,111,128,178,48,152,98,31,79
"COG1506",2301,525,435,581,731,779,672,475,544,600,765,497,736,651,620,401,750,297,196,530
"COG1507",2,24,7,10,5,14,3,6,7,9,9,13,7,19,6,8,3,8,7,6
"COG1508",179,186,131,173,182,203,179,167,165,111,168,136,184,214,211,98,269,197,44,140
"COG1509",82,13,16,18,142,55,47,15,34,17,173,7,160,23,11,116,30,36,13,9
"COG1510",49,2,2,1,5,10,5,0,8,1,5,0,11,4,6,11,21,6,1,2
"COG1511",3,0,0,1,6,2,0,7,0,0,11,0,0,0,0,8,0,0,2,1
"COG1512",88,4,10,27,24,19,20,12,12,13,16,8,10,10,2,14,27,20,5,5
"COG1513",7,3,8,12,1,5,13,14,13,7,1,1,4,3,3,4,4,3,5,5
"COG1514",60,10,4,16,96,25,25,13,7,6,35,4,28,4,4,9,4,2,2,4
"COG1515",12,2,1,7,6,5,3,3,4,3,10,3,6,3,2,5,1,0,1,0
"COG1516",10,3,5,5,16,17,5,22,7,1,20,7,22,5,6,25,19,14,4,13
"COG1518",15,1,0,3,4,6,3,5,3,0,4,0,11,1,2,12,6,3,1,1
"COG1519",95,338,350,318,236,305,285,349,252,330,234,377,279,377,387,115,436,471,98,308
"COG1520",80,274,261,309,311,376,337,320,340,306,321,256,350,326,315,117,340,367,94,227
"COG1521",121,181,224,196,142,186,170,179,164,227,111,190,149,200,184,75,194,218,67,207
"COG1522",252,173,97,139,527,150,226,109,219,88,568,104,481,164,146,145,255,139,89,93
"COG1523",161,99,176,159,65,145,208,204,132,219,105,162,113,100,115,71,126,112,22,278
"COG1524",112,143,90,135,278,178,144,79,138,134,222,139,207,180,160,66,117,89,42,108
"COG1525",217,123,114,81,118,109,94,99,103,112,77,127,83,148,121,408,100,121,646,93
"COG1526",26,149,106,95,138,93,111,74,122,99,142,102,151,145,75,47,174,103,53,79
"COG1527",0,44,11,36,113,20,59,9,64,26,133,27,102,21,22,7,0,0,11,4
"COG1528",1,7,11,10,5,9,20,14,15,28,7,49,5,40,27,9,36,7,9,73
"COG1529",256,442,471,663,1831,816,650,581,619,519,1768,507,1597,416,330,216,315,611,168,479
"COG1530",327,583,615,590,445,622,562,551,474,579,477,628,491,593,583,271,691,652,212,585
"COG1533",204,46,43,38,102,36,41,57,41,25,50,12,48,21,16,63,11,17,46,24
"COG1534",11,3,5,5,6,9,10,4,9,7,14,2,20,7,5,17,15,16,1,2
"COG1535",1,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0
"COG1536",329,56,68,74,143,71,61,81,61,50,139,78,127,67,53,58,58,116,18,50
"COG1537",0,40,4,36,124,21,51,11,43,28,162,22,120,18,16,7,0,1,34,5
"COG1538",1249,538,595,598,382,592,556,622,513,552,424,553,428,571,576,620,782,656,273,582
"COG1539",29,143,136,97,105,118,95,134,103,139,86,117,110,114,97,57,110,124,36,143
"COG1540",83,140,128,128,137,141,127,128,117,131,141,110,119,122,136,42,157,127,52,85
"COG1541",151,77,58,71,184,58,44,71,56,52,177,59,170,50,58,547,50,64,165,55
"COG1543",0,41,121,82,0,41,95,87,99,109,1,95,0,41,65,10,21,42,8,168
"COG1544",31,37,81,43,11,28,74,75,50,68,9,63,17,32,50,16,44,44,12,103
"COG1545",6,31,16,62,117,57,53,22,49,42,89,25,94,38,23,14,25,24,18,37
"COG1546",162,208,230,244,208,204,250,188,187,278,188,207,186,193,235,78,197,184,69,283
"COG1547",0,20,27,20,11,22,26,32,23,43,14,32,13,12,23,0,3,13,4,31
"COG1548",4,15,10,5,10,4,4,15,3,3,3,10,1,6,9,3,3,17,2,16
"COG1549",0,26,1,25,16,13,39,2,34,14,23,30,26,27,16,4,0,1,11,9
"COG1550",0,0,0,1,5,1,1,0,0,0,10,0,6,0,1,0,0,0,0,0
"COG1551",16,3,1,2,17,16,6,5,5,5,17,5,23,15,3,9,15,6,3,5
"COG1552",0,1,3,0,1,1,4,4,4,2,1,0,1,1,1,0,0,1,0,0
"COG1553",12,11,4,1,4,6,3,11,10,2,4,5,17,4,10,14,14,12,2,3
"COG1554",0,25,10,14,15,15,2,18,11,8,24,16,6,17,13,26,61,10,22,10
"COG1555",50,12,9,10,15,12,6,9,4,8,12,4,16,9,6,11,32,25,10,5
"COG1556",7,1,2,4,29,4,2,0,2,2,45,3,33,3,1,4,2,2,3,1
"COG1558",54,13,23,17,21,24,11,22,20,12,29,7,29,16,21,28,18,38,7,18
"COG1559",157,146,141,154,158,133,129,105,107,105,181,118,169,180,170,71,144,136,65,121
"COG1560",107,307,300,268,276,252,268,277,225,290,244,287,286,320,301,142,349,376,103,240
"COG1561",127,88,81,71,104,62,86,66,94,68,79,64,100,101,91,46,154,78,28,48
"COG1562",123,364,316,334,100,242,362,280,442,349,84,359,101,289,276,139,298,276,154,364
"COG1563",0,0,2,3,0,0,1,0,0,3,0,3,0,2,0,0,2,5,1,0
"COG1564",42,46,23,48,50,54,32,25,55,34,48,45,55,49,41,21,8,14,15,17
"COG1565",32,237,345,291,155,228,276,270,196,331,132,332,166,240,229,68,238,285,117,395
"COG1566",36,3,5,6,13,35,6,10,14,2,39,17,52,16,25,97,64,49,20,34
"COG1568",0,0,0,1,5,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0
"COG1570",182,195,180,150,215,215,209,174,218,171,206,151,221,174,201,81,206,208,60,150
"COG1571",0,19,1,23,50,10,27,1,23,14,120,23,98,11,16,7,0,1,9,8
"COG1572",0,23,0,39,9,20,30,1,44,24,15,35,12,8,20,4,0,0,11,6
"COG1573",151,285,320,311,262,317,269,281,228,314,283,322,286,286,300,97,289,301,137,320
"COG1574",176,131,140,149,423,192,186,132,152,116,436,77,449,225,142,69,208,144,61,91
"COG1575",74,157,149,161,166,100,168,128,108,172,72,65,46,55,62,12,39,29,21,97
"COG1576",32,85,98,77,38,53,106,91,99,93,27,90,54,81,77,26,100,87,25,90
"COG1577",0,45,8,45,82,21,56,21,60,30,98,20,96,14,17,4,0,5,11,9
"COG1578",0,0,0,2,5,2,0,0,1,0,1,0,3,0,0,0,0,1,0,0
"COG1579",10,18,7,19,71,41,32,26,26,22,66,19,76,30,25,10,25,16,10,9
"COG1580",10,0,0,0,7,6,1,3,4,0,26,1,20,4,1,48,23,5,7,2
"COG1581",1,7,0,0,50,1,1,0,7,1,51,2,40,1,1,0,0,0,9,2
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",6,1,2,3,13,6,6,0,0,0,10,0,5,2,1,5,2,1,2,1
"COG1586",103,147,152,161,75,132,142,175,126,173,61,210,54,113,121,583,154,145,1174,157
"COG1587",73,169,249,187,219,178,203,244,170,232,221,212,220,168,150,68,239,165,63,241
"COG1588",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0
"COG1589",50,61,112,83,45,88,104,99,82,91,48,62,62,62,74,45,76,96,28,105
"COG1590",0,5,4,1,0,0,3,1,0,1,2,0,0,2,2,0,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1592",8,54,41,28,44,7,22,23,23,25,39,50,53,52,5,9,63,71,36,33
"COG1593",218,219,244,219,169,174,172,227,193,187,436,533,384,434,534,234,468,753,136,550
"COG1594",28,31,13,19,38,12,35,18,34,36,38,11,32,47,9,25,5,7,27,7
"COG1595",797,161,126,189,250,255,139,164,179,128,212,157,236,217,200,475,325,156,156,137
"COG1596",563,156,127,180,97,227,165,131,144,125,113,123,110,152,201,100,244,128,49,163
