"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG1164",441,597,192,366,165,371,235,337,173,383,422,428,493,164,85,713,239,331,164,439,228,347,341,780,164,137,254,126,521,541,324,342,150,184,355,94,80,461,558,106,281,129,352,475,550,321,243,416,377,298,232,366,363,342,300,278,84,56,189,281,248,119,244,246,355,655,77,83,459,189,76,532,287,290,48,324,105,892,356,284,591,204,235,451,374,274,1039,205,1313,305,331,277,101,394,332,161,288,243,559,177
"COG1165",209,242,214,478,343,302,244,278,484,293,361,455,346,439,398,120,631,361,476,371,261,263,532,120,319,600,431,602,189,236,303,432,770,382,713,531,743,237,200,459,131,263,413,346,123,435,308,216,231,406,627,326,615,219,140,354,608,1207,178,246,252,540,507,435,384,238,700,342,190,347,496,370,330,83,792,215,326,92,299,457,194,350,487,256,173,565,107,397,97,260,460,252,495,454,321,419,584,275,174,441
"COG1166",103,140,291,19,600,500,417,288,550,340,294,508,351,577,521,256,575,395,551,335,455,233,367,36,433,454,621,460,129,313,356,453,709,584,354,468,741,359,165,593,49,581,343,340,196,296,303,411,369,395,449,305,408,352,457,438,326,832,601,254,454,464,512,494,479,156,671,537,331,486,620,372,563,404,1031,301,390,34,306,366,170,405,356,280,329,495,30,554,173,374,527,228,526,313,287,19,666,375,207,425
"COG1167",918,798,644,1683,592,534,456,698,461,607,804,714,647,281,460,460,361,508,457,947,563,806,668,1201,711,369,487,479,1277,961,504,542,315,358,839,461,159,827,1150,482,1262,359,667,855,854,728,800,837,543,637,377,786,735,622,729,539,483,184,298,655,451,339,496,406,565,972,206,465,837,384,418,724,605,575,220,777,516,876,809,592,978,486,643,793,675,512,1440,432,1083,484,547,1361,344,671,791,782,507,710,1136,509
"COG1168",962,519,657,1038,627,884,976,647,746,820,610,673,682,871,987,710,726,714,721,590,880,621,681,839,778,926,651,805,738,591,834,714,894,821,611,914,1121,797,439,718,374,869,777,651,651,747,609,696,609,610,721,771,687,668,772,751,1006,795,990,711,680,1012,788,696,615,715,743,974,621,914,839,724,673,915,971,625,953,878,645,626,634,791,769,586,772,796,867,723,556,900,751,625,800,668,506,1298,859,777,490,1172
"COG1169",55,126,308,24,308,151,219,200,265,147,176,144,119,380,324,81,336,168,206,144,195,123,231,34,223,343,241,273,163,153,133,208,381,216,184,279,369,115,76,238,56,277,168,141,132,124,169,166,130,192,285,148,193,227,249,166,241,420,308,170,188,278,154,171,224,116,370,336,153,222,259,182,180,143,360,148,199,84,143,190,117,171,158,65,147,334,63,268,44,169,214,144,306,149,160,6,335,195,71,207
"COG1171",550,390,772,815,477,430,503,296,257,315,412,273,328,505,425,233,442,355,297,413,361,402,472,481,559,614,475,229,590,428,322,266,332,308,387,280,477,319,331,460,643,212,419,343,542,353,369,467,330,397,435,448,476,525,292,466,448,384,361,484,356,482,341,297,450,498,281,186,466,314,314,328,391,420,576,435,269,618,336,354,536,333,311,379,409,629,340,322,358,383,314,588,215,491,351,749,413,423,370,401
"COG1172",1299,645,2482,904,575,391,468,303,229,323,273,228,369,306,424,221,291,246,437,394,377,596,383,787,862,141,187,749,989,382,358,258,125,299,700,244,227,454,835,334,2152,294,390,680,469,290,484,787,235,252,365,637,256,398,279,539,479,150,318,537,350,473,348,264,433,609,137,506,524,267,190,341,317,258,271,428,255,1309,339,381,1011,403,369,408,358,537,260,223,817,267,316,660,335,397,267,538,220,505,459,499
"COG1173",1023,990,1278,1653,231,536,530,538,307,554,553,483,536,349,298,417,473,451,525,649,376,663,450,1328,965,390,462,389,1070,608,532,474,257,497,521,195,257,550,869,374,1171,340,638,760,869,611,582,822,523,483,132,233,190,239,160,191,118,39,144,174,134,156,195,173,133,346,77,97,253,165,143,189,107,188,85,173,97,460,179,188,336,181,106,161,143,226,329,114,419,195,126,335,81,219,199,539,144,179,208,160
"COG1174",24,146,300,257,10,39,95,69,43,15,51,27,42,35,50,35,43,51,55,36,55,17,13,47,226,7,19,123,79,45,21,18,3,48,32,7,65,31,43,106,156,45,20,29,61,18,27,80,21,26,32,89,24,93,34,96,112,3,55,22,146,85,74,42,31,35,51,54,16,38,43,19,29,65,43,30,32,345,68,121,16,88,47,43,18,157,55,43,15,60,20,174,41,81,33,246,15,70,26,60
"COG1175",3318,1982,2943,3597,775,1364,924,1213,921,1753,1641,1790,1278,868,695,1150,1025,1174,1397,1310,1278,2848,1430,3416,2129,607,1058,696,1841,1893,2091,1106,856,1031,2603,456,249,1726,2118,619,6360,602,1867,1938,1817,1777,1572,2394,1442,1326,1113,1300,1277,1729,1179,1076,668,400,612,2011,1459,723,982,1011,1506,2436,319,727,2497,838,464,2172,1242,1341,343,1367,982,3286,2061,922,2474,1209,2776,1690,1208,1153,1638,810,2596,1054,1400,894,712,1318,904,3281,1396,1369,3129,1028
"COG1176",352,381,472,294,399,281,267,386,274,340,276,228,406,333,299,184,427,327,332,375,318,372,454,379,294,323,419,337,552,393,318,333,122,400,437,337,411,336,436,222,432,314,449,458,401,260,412,427,311,377,435,383,349,359,351,312,331,376,267,357,264,316,345,344,411,326,403,342,436,369,211,338,206,291,150,331,341,432,386,341,419,267,452,369,355,378,397,344,436,315,303,387,290,343,297,136,452,367,453,333
"COG1177",438,416,550,476,379,363,284,375,290,311,367,257,382,311,291,195,350,295,437,340,326,516,443,566,396,256,399,356,610,433,322,341,131,441,423,266,308,368,402,281,626,427,487,523,475,328,441,394,295,371,351,393,409,379,313,428,247,358,256,371,244,239,476,413,433,416,409,329,416,376,264,313,204,295,173,293,289,518,366,322,484,351,340,309,391,373,535,321,509,360,371,441,251,314,302,168,463,344,393,400
"COG1178",193,321,748,303,134,217,284,119,74,213,125,174,347,122,206,147,196,170,97,235,203,82,211,221,291,163,150,353,562,203,177,161,73,243,333,126,163,125,397,179,93,150,290,163,156,111,255,284,143,118,275,254,127,235,190,331,328,46,227,68,212,320,186,192,232,112,96,213,187,211,230,171,172,219,87,155,140,142,222,274,148,231,264,127,220,163,245,171,565,166,134,380,85,229,177,526,126,275,289,327
"COG1179",365,412,168,252,344,331,313,337,254,260,404,331,364,322,194,542,358,297,274,383,261,308,414,323,215,442,355,193,351,363,274,333,330,297,337,275,362,300,404,321,301,266,346,372,332,314,295,340,355,311,318,283,338,338,331,356,254,398,287,388,231,267,290,203,333,364,354,218,346,304,291,360,304,307,352,326,158,241,311,363,427,275,246,355,372,311,258,335,406,379,313,326,175,352,392,337,366,295,272,304
"COG1180",488,761,894,963,565,354,624,501,461,414,544,614,460,360,537,504,544,413,578,464,422,423,625,552,737,444,311,648,704,417,376,433,800,373,465,415,324,382,586,445,806,349,455,539,442,399,534,495,413,371,415,485,610,443,387,423,593,1047,336,426,528,561,444,337,499,567,901,519,416,354,351,431,813,415,670,436,431,870,556,523,734,580,421,473,409,702,589,359,476,453,395,514,396,463,462,747,402,581,503,413
"COG1181",183,226,186,185,191,183,165,185,146,142,222,238,200,204,129,217,217,154,202,219,174,202,224,196,222,159,176,157,263,167,135,164,231,124,168,105,183,170,234,171,233,104,179,193,158,150,156,165,170,146,484,475,648,448,414,476,369,622,606,563,433,403,428,417,529,533,521,406,544,407,501,614,583,471,782,421,645,809,547,524,576,438,470,583,506,589,756,425,611,555,457,605,497,551,547,619,557,555,587,400
"COG1182",49,22,47,18,17,15,10,18,10,4,11,8,16,6,10,10,4,10,37,21,11,7,18,31,53,4,14,21,106,11,8,16,2,10,13,8,7,11,47,14,7,15,12,22,7,9,5,36,1,8,2,25,8,12,15,7,14,1,12,6,10,8,21,2,14,7,7,5,3,10,10,5,5,11,7,16,5,62,14,39,7,7,8,10,29,19,32,8,24,5,10,27,13,11,2,3,9,22,10,8
"COG1183",133,156,29,153,278,296,253,236,215,272,273,295,275,329,299,203,397,232,269,234,263,238,392,158,112,362,361,266,201,185,365,246,387,353,206,374,391,219,147,305,129,343,282,283,189,326,218,163,244,259,312,223,216,211,251,243,322,420,210,311,283,332,256,297,303,213,396,248,196,361,305,276,323,253,504,222,347,130,234,256,215,264,235,191,243,287,219,267,147,275,282,180,311,244,242,214,391,248,197,356
"COG1184",1,5,1,0,6,3,14,0,0,0,5,0,0,1,0,0,19,0,0,0,1,0,0,0,15,0,0,0,17,2,0,3,0,0,2,0,0,2,0,8,8,0,0,19,5,9,5,0,0,4,1,2,0,0,0,0,0,0,0,3,2,0,0,1,2,2,1,0,0,0,13,0,0,8,0,0,7,0,12,4,1,0,0,0,1,5,0,1,1,1,0,5,0,1,1,0,0,0,0,0
"COG1185",975,1127,582,1047,973,1043,982,779,848,866,1001,982,964,917,810,1404,1241,798,772,1116,850,684,1144,720,811,959,1032,784,782,813,930,887,1106,893,886,809,1198,815,1064,910,753,985,968,867,956,848,1003,988,928,895,1000,777,980,932,1001,1126,822,924,880,848,821,780,1009,977,1068,997,1067,762,1053,919,1073,1066,900,897,1379,790,677,949,879,905,889,838,839,960,1036,983,451,1090,1134,1013,810,892,824,965,1110,1181,1039,824,1030,902
"COG1186",480,673,430,560,652,561,591,483,468,482,602,584,662,617,445,611,545,472,565,651,495,482,609,534,470,593,603,437,505,523,549,483,569,552,524,536,626,490,694,501,547,568,640,498,556,531,539,528,526,513,578,471,631,541,580,528,526,733,450,475,478,492,514,570,573,541,646,477,511,567,494,606,598,496,707,525,403,525,551,517,575,501,460,573,574,617,519,560,631,556,480,596,456,585,516,553,549,536,564,557
"COG1187",464,677,587,513,575,527,387,517,307,396,684,585,586,470,307,576,377,416,510,613,352,482,891,720,577,445,496,353,697,640,439,473,326,306,515,260,425,538,744,473,529,379,580,610,507,500,542,581,523,446,480,490,668,453,430,472,305,265,355,434,445,264,462,432,694,636,373,297,593,386,417,577,503,309,570,471,209,816,468,435,602,399,424,615,522,479,784,443,727,409,503,591,271,433,668,338,384,517,584,326
"COG1188",115,145,159,80,158,165,185,164,125,164,200,154,144,130,141,138,144,182,114,171,146,217,201,168,122,78,150,156,237,146,127,124,169,143,176,197,207,112,154,197,123,165,171,139,137,158,157,141,136,153,180,140,155,179,163,143,207,137,133,179,144,162,160,147,155,170,189,170,173,174,129,149,192,140,216,165,170,223,167,168,196,161,119,131,177,112,185,173,135,141,125,123,114,184,179,62,161,135,158,178
"COG1189",296,247,89,388,131,160,131,178,81,196,206,149,198,81,56,277,109,116,103,295,129,275,200,351,131,103,185,59,234,249,156,166,112,117,250,59,42,169,291,88,304,71,207,272,267,185,223,203,168,174,140,196,248,125,188,171,108,55,99,195,85,49,154,153,173,285,51,56,263,98,77,228,169,188,40,178,54,335,196,142,310,107,179,315,206,128,328,116,392,140,146,258,54,228,163,311,151,178,266,124
"COG1190",579,802,811,847,825,846,789,766,761,695,849,832,898,729,728,964,755,661,659,841,728,710,816,677,890,765,829,596,718,787,740,717,780,821,694,662,1029,746,957,756,668,822,744,685,840,764,771,705,734,838,255,262,296,246,278,273,252,288,260,256,199,231,280,285,230,244,277,237,260,264,282,275,254,256,327,219,203,257,294,257,244,238,215,292,279,273,257,255,318,281,243,315,266,256,303,246,311,274,267,240
"COG1191",1159,1305,549,591,562,596,329,702,260,638,1172,980,835,278,185,1495,413,543,520,817,479,1075,969,1075,338,228,482,149,954,1199,592,643,376,347,829,170,58,807,1378,262,1044,228,800,989,1066,682,781,797,819,663,383,597,736,668,634,395,260,149,257,838,288,139,422,447,646,1266,155,160,948,389,207,963,705,579,99,762,145,527,842,549,1127,350,412,1256,741,232,859,341,1231,479,583,776,255,816,1063,388,447,521,1207,338
"COG1192",1619,1411,1274,1490,2034,1279,1056,1333,794,1359,1544,1209,1418,1082,913,1456,1484,1190,1505,1379,796,1414,1575,1848,1656,1217,1419,566,1217,1320,954,998,1271,1138,1583,1273,1101,1249,1444,922,1255,883,1301,1383,1922,1260,1275,1238,1827,1393,1197,1295,1331,1617,1446,1172,762,2027,633,1366,837,796,1428,1117,1206,1377,2081,970,1384,1228,756,1331,1372,1064,784,1279,1709,1569,1366,1529,1802,983,874,1165,1374,1080,1264,1067,1755,1461,1267,1098,623,1734,1402,1039,1691,1500,1500,1023
"COG1193",842,1171,382,663,859,750,752,660,781,692,933,955,935,949,643,890,1191,813,864,1045,751,801,1115,973,392,804,868,613,655,935,600,805,1198,614,912,508,877,1125,1014,765,839,777,996,961,965,677,889,748,906,811,863,688,1052,654,831,849,461,1158,739,800,838,557,736,789,1005,1069,1055,672,1066,697,722,829,1084,661,1115,954,526,1052,888,915,1126,701,580,992,876,827,859,934,1204,720,990,778,646,816,993,468,1210,795,796,572
"COG1194",298,273,245,382,242,335,330,354,298,392,297,188,357,379,335,285,362,287,376,376,218,264,259,338,297,408,324,231,268,344,356,321,320,262,314,313,370,347,277,353,254,313,331,345,375,316,424,345,341,318,287,314,337,302,336,331,321,338,260,294,330,268,364,282,338,381,402,266,241,348,226,273,302,251,390,336,235,485,261,375,393,270,330,261,368,294,253,290,298,335,367,272,288,341,294,285,353,423,321,314
"COG1195",690,596,416,781,802,602,520,645,416,534,718,880,627,645,540,797,662,472,569,660,585,594,659,879,476,750,626,437,633,519,778,589,809,533,700,611,479,652,700,632,659,604,556,651,640,668,615,556,595,543,565,621,685,526,599,519,498,662,453,683,585,468,568,551,704,692,597,450,576,633,443,686,674,535,739,477,546,892,690,614,737,512,545,600,574,570,648,551,631,543,621,607,581,647,749,616,600,638,592,685
"COG1196",945,1098,264,1315,457,507,491,582,287,557,998,843,881,254,247,1386,456,493,407,986,486,684,787,1179,317,362,429,148,654,819,491,575,280,219,757,166,195,750,1355,437,923,228,703,666,1039,607,696,719,721,609,336,615,698,552,735,570,272,134,305,710,251,164,460,415,530,1322,194,157,783,273,341,775,584,555,169,645,157,1277,804,464,906,343,348,1126,754,330,1389,381,1231,538,665,1128,203,867,1023,911,476,543,927,343
"COG1197",1398,1523,713,1580,1629,1324,1237,1294,1171,1068,1408,1195,1400,1293,1072,1700,1585,1051,1088,1490,1262,1212,1518,1639,1041,1393,1546,829,1255,1367,1051,1209,1554,835,1360,892,1562,1150,1639,1139,1183,1051,1337,1144,1396,1109,1386,1262,1257,1190,1248,995,1590,1101,1300,1349,860,1349,1128,1150,1110,847,1155,1108,1405,1506,1344,863,1339,901,1235,1259,1403,1228,1625,1190,869,1932,1246,1171,1557,1001,728,1409,1363,1301,1465,1357,1644,1178,1345,1598,942,1222,1559,1813,1641,1112,1210,879
"COG1198",904,1056,590,982,1158,952,896,872,751,758,991,890,1125,977,644,1244,1247,817,930,1104,780,793,1116,1027,767,1122,1043,665,824,1103,776,876,1052,784,886,850,1022,913,1170,894,946,854,942,828,811,861,871,780,915,1025,893,756,974,900,925,1018,796,1095,779,965,717,892,836,789,1024,1007,1134,740,952,817,873,885,973,752,1202,943,676,1101,943,945,942,788,615,1048,1015,1011,1061,1011,1076,1007,952,979,661,993,1129,903,1121,832,858,770
"COG1199",844,385,856,311,357,254,376,376,175,390,423,354,324,214,185,259,303,280,298,338,259,618,406,860,721,212,298,200,721,630,372,287,212,127,486,104,162,408,365,368,855,170,485,298,495,336,392,590,344,260,235,407,406,546,296,331,219,56,210,298,184,161,308,298,304,668,130,126,602,221,230,465,282,400,108,417,140,988,417,185,678,325,161,407,365,447,1216,258,555,312,292,459,181,378,269,587,330,308,557,217
"COG1200",746,980,519,969,1065,858,729,773,632,636,869,931,936,940,547,1198,984,706,665,971,657,682,995,954,792,981,977,585,626,826,735,863,968,614,781,588,976,893,991,704,735,788,768,760,742,806,843,749,846,803,768,626,950,644,885,804,499,949,636,665,617,648,760,718,932,942,861,676,832,630,737,798,874,540,1242,713,547,949,855,768,800,599,607,966,871,973,826,842,985,735,810,935,621,719,938,1065,1066,710,762,693
"COG1201",28,131,661,736,196,41,18,73,17,15,27,25,10,4,67,6,30,5,100,54,11,7,9,391,401,1,8,98,1,41,6,12,4,47,20,11,25,4,15,10,138,7,3,5,33,230,103,62,6,26,11,40,165,53,9,16,27,9,21,7,50,38,7,19,12,16,2,36,18,42,26,26,3,7,40,18,23,46,18,33,11,20,9,18,13,259,3,5,144,14,32,211,16,7,17,582,18,86,56,29
"COG1203",484,538,542,202,401,210,233,342,284,446,504,297,352,215,309,667,588,230,590,476,387,665,364,858,231,300,293,135,340,514,381,268,140,279,604,91,415,259,463,248,727,323,362,250,609,652,201,368,466,444,489,370,376,119,342,201,398,347,337,254,351,65,318,250,195,574,811,115,482,423,382,289,967,291,362,531,244,515,508,196,374,297,357,251,448,534,629,237,551,293,336,369,305,572,360,984,703,485,348,177
"COG1204",129,147,41,105,80,95,244,279,249,207,303,342,248,303,182,141,25,165,194,110,186,1026,101,13,185,64,234,307,160,99,113,75,73,84,164,236,80,22,154,281,378,378,108,184,86,79,190,100,145,90,116,301,70,346,95,118,70,266,58,61,399,28,113,71,120,172,142,45,128,18,180,175,199,334,16,139,633,139,315,138,121,181,108,101,232,233,886,87,397,83,200,54,257,363,176,61,28,282,231,193
"COG1205",23,325,17,10,687,69,61,169,210,160,475,225,89,388,76,197,1302,251,28,431,232,1259,139,411,151,18,21,126,42,374,58,104,83,274,908,102,315,135,96,338,735,240,173,147,92,116,352,303,186,125,141,454,493,120,24,147,178,1019,327,11,45,96,47,125,943,149,405,10,140,40,63,118,29,74,17,14,151,21,296,568,302,373,189,34,107,988,22,217,145,82,101,97,245,93,93,24,70,154,225,51
"COG1206",71,331,7,175,89,119,80,68,39,97,240,166,207,29,30,206,67,69,48,261,67,52,135,154,71,108,136,49,90,97,55,96,72,54,166,20,42,147,407,90,132,35,54,159,247,115,180,128,123,127,59,179,190,122,201,144,28,32,77,100,85,33,86,120,81,242,52,11,137,93,93,106,77,92,11,91,20,258,175,153,106,62,18,149,152,96,209,83,450,112,66,351,33,106,322,290,91,126,172,34
"COG1207",226,268,273,501,252,99,162,133,84,87,177,111,120,103,89,84,135,82,104,252,86,60,188,360,241,159,82,89,272,144,94,107,79,95,148,73,99,143,291,139,172,68,153,140,224,179,176,133,115,105,65,226,220,154,220,186,87,57,88,121,83,66,88,86,132,185,93,41,154,102,175,135,119,148,80,144,60,406,164,135,107,116,46,188,166,294,438,68,291,83,89,466,72,183,193,621,107,228,216,95
"COG1208",530,461,145,385,672,732,711,638,684,691,557,671,468,688,959,375,834,783,605,440,717,413,692,97,167,441,452,438,302,398,935,437,1421,638,699,1008,470,559,502,561,223,702,486,576,692,884,506,346,456,548,878,530,512,369,531,656,757,485,697,682,623,654,693,633,485,427,628,568,527,822,770,516,592,476,401,645,1152,17,502,592,448,538,651,349,579,360,378,721,352,490,737,612,734,672,438,199,344,615,507,715
"COG1209",429,259,263,512,308,427,433,477,458,504,428,550,415,523,675,352,387,558,453,495,580,366,421,326,406,228,511,844,422,389,472,530,559,483,380,508,488,373,317,361,284,438,449,355,485,413,448,407,485,486,639,395,516,451,388,519,553,900,563,370,488,613,412,506,302,403,611,626,424,557,488,455,459,362,236,405,644,381,475,581,454,552,572,535,441,238,493,448,422,475,421,324,556,463,389,245,428,410,341,497
"COG1210",91,145,438,272,419,61,114,134,69,92,123,96,67,242,102,69,436,52,131,302,77,154,214,284,287,366,239,181,357,115,94,74,551,119,256,22,345,98,184,133,210,45,95,105,185,93,145,122,66,84,252,202,227,120,112,115,56,323,70,73,71,101,56,87,243,160,283,68,89,92,134,64,204,91,331,80,58,316,164,160,161,111,52,69,91,427,254,100,168,83,56,340,62,159,156,283,440,210,46,43
"COG1211",522,491,226,524,634,499,584,551,409,419,536,556,493,925,363,350,704,617,539,673,431,497,687,519,359,689,830,453,608,571,559,446,788,463,598,408,772,445,427,422,596,310,596,460,412,539,481,432,653,523,494,542,527,438,579,400,472,949,467,615,619,401,533,382,694,547,659,413,547,462,450,590,550,470,754,476,323,368,525,472,561,497,393,624,466,647,1107,440,455,499,596,429,429,580,415,478,790,462,481,382
"COG1212",93,151,120,141,320,223,372,223,275,206,179,86,228,302,383,195,270,182,252,211,286,175,209,46,240,298,296,321,173,168,197,238,363,340,252,301,330,155,138,331,25,341,187,267,150,257,223,180,217,180,258,270,205,160,188,287,261,285,298,158,282,240,282,270,192,131,355,302,183,280,326,139,250,262,240,179,294,47,238,278,66,344,240,158,236,282,294,313,176,213,218,202,338,234,234,244,260,254,184,310
"COG1213",22,46,16,2,11,85,38,63,120,134,50,92,21,32,65,22,7,92,22,36,28,23,35,8,91,7,55,133,39,22,54,60,8,20,41,76,88,32,32,16,3,29,74,52,98,34,75,98,81,14,90,96,66,35,35,70,297,2,81,43,246,85,19,87,50,11,14,150,92,80,43,48,135,59,3,39,88,23,34,68,4,109,77,32,54,0,7,58,17,44,18,11,69,20,28,10,3,37,72,174
"COG1214",355,333,166,350,386,384,370,308,287,358,427,448,404,378,300,528,396,300,346,382,331,419,438,391,255,448,405,261,425,320,362,323,476,320,324,343,415,355,420,349,281,350,343,409,379,341,350,302,341,374,393,366,395,372,331,353,341,472,326,393,288,346,386,323,388,403,413,271,370,325,343,404,386,395,417,321,296,467,368,341,391,327,306,427,404,369,352,375,402,379,351,421,287,377,408,416,390,367,345,382
"COG1215",360,600,893,581,623,573,654,806,872,517,408,396,807,412,948,711,544,687,465,461,827,335,627,585,1148,301,585,718,624,451,472,825,376,765,454,802,244,676,761,472,147,642,497,668,478,772,670,611,659,642,620,591,495,581,647,585,649,462,883,546,754,800,851,840,380,364,561,957,362,667,782,368,364,508,305,631,863,623,543,668,260,781,715,557,592,574,384,748,484,648,714,533,921,539,662,929,451,507,462,862
"COG1216",776,555,728,1090,1067,832,1024,1160,1044,1239,800,1269,822,1511,1527,725,999,1438,971,836,1168,1179,1038,639,624,923,752,1099,761,877,1587,1091,2130,1233,1023,1467,1053,1052,622,837,404,1190,1028,1281,1161,1205,1117,826,1402,1020,1405,770,911,1220,966,882,1312,1149,960,866,1258,1158,850,1125,937,765,929,1172,953,1181,1085,1147,1133,1300,1153,1222,1282,444,1191,1115,810,1087,1365,1210,895,730,658,1132,575,971,1163,702,1391,1348,1080,1241,894,1008,1176,1208
"COG1217",807,1014,533,959,956,820,905,796,713,768,896,811,980,850,714,1207,985,701,856,1017,815,753,968,842,797,989,990,660,758,847,835,825,941,986,803,786,1094,758,1009,726,832,880,974,767,851,889,875,895,925,886,937,802,1001,945,916,984,819,1030,769,847,666,828,913,870,860,793,963,607,1029,828,819,983,920,859,1087,845,669,809,785,779,899,841,741,952,973,900,982,932,1084,979,873,979,738,876,1053,765,1001,825,878,804
"COG1218",63,76,151,43,25,229,272,171,223,178,129,93,210,113,252,161,10,149,242,79,198,79,40,29,146,95,142,197,151,142,264,230,36,273,53,322,128,196,74,182,41,265,158,183,141,242,188,127,227,200,97,177,139,188,170,196,273,19,202,192,247,243,252,200,93,82,158,243,95,309,161,123,85,179,41,162,224,28,83,164,32,199,175,101,186,66,30,248,63,229,226,111,241,104,192,11,15,140,138,281
"COG1219",984,727,513,796,834,579,729,684,593,695,774,825,816,720,589,850,913,681,677,790,673,822,908,858,559,764,708,493,799,860,778,663,892,599,758,603,658,810,928,646,863,613,841,775,673,724,632,722,806,717,694,751,757,665,668,648,585,733,551,644,587,582,666,631,785,818,697,577,832,579,584,845,768,624,765,761,475,909,831,632,991,634,665,934,778,693,1000,677,786,601,757,650,589,786,764,754,727,702,878,662
