"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG1357",0,0,3,0,1,4,0,0,2,2,1,0,1,0,2,0,0,0,2,0
"COG1358",0,1,1,0,1,1,1,1,0,0,0,1,0,0,2,3,0,0,1,0
"COG1359",4,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1360",0,1,0,0,0,0,1,0,5,2,2,0,0,4,0,2,0,4,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1362",1,9,5,4,3,6,6,11,10,4,4,4,9,6,11,9,9,10,5,6
"COG1363",1,6,1,3,5,4,1,0,1,3,0,5,7,0,2,0,3,1,5,1
"COG1364",0,7,2,1,5,2,1,7,2,3,0,5,5,1,2,6,3,7,0,6
"COG1366",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,1,0
"COG1368",5,8,13,14,13,16,20,9,12,16,8,13,15,13,17,13,15,31,18,15
"COG1372",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1373",20,44,18,34,76,26,23,21,19,23,16,8,16,89,17,21,23,73,25,51
"COG1376",1,1,0,1,1,0,1,0,5,1,4,11,2,2,7,2,4,5,18,5
"COG1377",0,3,0,1,0,1,3,1,1,1,0,0,0,0,1,3,1,0,2,0
"COG1378",0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1
"COG1379",0,0,1,0,1,1,1,0,0,3,0,3,0,0,0,0,2,1,0,0
"COG1380",2,1,2,0,2,3,1,1,0,2,1,2,0,3,1,4,1,4,2,1
"COG1381",0,3,0,0,1,1,1,4,3,2,2,5,4,0,3,2,3,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",3,0,7,2,2,0,0,1,3,3,5,2,4,7,3,4,3,6,7,9
"COG1386",2,3,1,2,2,2,0,1,1,0,1,4,1,1,0,0,1,1,0,1
"COG1387",3,11,7,6,4,5,3,4,3,1,5,4,6,6,7,5,3,4,1,3
"COG1388",0,3,6,5,3,5,5,6,8,6,3,9,5,2,8,4,4,4,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG1392",2,0,1,2,1,2,1,0,0,1,3,1,0,1,2,2,0,1,1,1
"COG1393",0,1,2,0,3,2,1,1,0,2,0,6,4,1,4,2,1,2,2,3
"COG1394",1,1,1,2,2,1,9,4,2,2,2,1,4,0,2,0,2,2,1,1
"COG1396",5,22,10,6,13,9,10,14,10,17,7,14,21,7,17,8,12,10,16,8
"COG1397",1,3,2,3,4,5,5,0,2,1,3,0,4,5,3,1,0,2,1,4
"COG1399",1,1,0,1,2,0,1,1,1,0,1,0,2,1,1,1,2,1,6,3
"COG1401",4,1,7,1,6,4,1,3,4,0,3,9,2,5,4,1,4,6,7,5
"COG1402",1,1,1,2,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0
"COG1403",0,0,0,0,0,3,1,1,0,1,0,1,1,5,0,2,1,3,0,3
"COG1404",13,13,15,15,17,15,10,11,9,14,20,15,18,6,16,13,11,11,8,13
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1408",8,5,8,4,0,4,9,4,7,6,8,3,4,13,5,5,4,13,8,3
"COG1409",12,4,12,13,5,10,10,3,10,15,11,3,12,7,4,4,11,7,7,8
"COG1410",11,6,11,13,5,10,5,4,9,6,14,5,8,8,7,15,8,19,6,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,0,2,0,2,0,2,3,1,1,3,0,2,1,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,4,11,7,10,8,16,9,6,9,7,7,17,6,6,11,14,18,11
"COG1419",0,1,3,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,1
"COG1420",0,8,3,1,3,5,7,6,3,2,4,4,5,1,9,5,5,2,7,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1426",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1428",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1429",4,8,4,11,4,7,0,2,1,8,7,0,7,6,2,3,3,7,4,2
"COG1430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,1,1,4,1,1,3,1,0,0,3,1,2,5,2,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1434",2,1,1,1,2,1,1,2,2,2,2,1,3,1,3,2,0,0,4,3
"COG1435",1,1,2,0,2,1,3,1,1,1,1,3,3,0,2,1,2,1,8,2
"COG1436",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1438",0,2,1,0,2,0,0,0,0,1,0,5,2,0,2,6,1,4,0,3
"COG1440",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,3,4,5,7,1,2,3,5,1,15,0,4,4,5,0,2,5,8
"COG1443",0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1445",0,2,2,2,1,4,3,4,10,1,1,5,2,2,7,0,1,3,6,7
"COG1446",1,1,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,1,0
"COG1447",0,1,1,1,1,0,0,0,0,0,0,1,2,3,0,0,1,0,2,1
"COG1448",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG1449",4,3,2,3,6,0,4,3,1,3,0,0,2,3,1,1,5,4,0,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",1,1,1,5,3,3,3,2,4,4,4,2,2,3,2,5,3,1,6,1
"COG1452",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1453",5,3,8,3,5,6,3,5,1,4,1,2,5,1,2,5,3,2,1,4
"COG1454",5,10,12,18,13,15,13,13,15,13,18,25,30,11,28,19,7,7,10,23
"COG1455",1,2,1,3,1,3,1,1,1,2,0,12,1,0,1,1,3,1,8,9
"COG1456",0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,3,0
"COG1457",1,0,1,1,1,3,2,1,2,1,1,5,1,2,7,2,2,2,4,2
"COG1459",2,5,1,4,2,5,3,2,3,2,2,3,2,0,3,4,3,5,5,0
"COG1461",1,5,3,7,7,5,0,5,2,4,2,1,14,1,6,5,2,3,6,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1464",1,3,2,0,0,4,0,0,3,4,2,3,2,3,3,1,0,1,8,8
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,7,2,3,7,5,4,1,6,1,3,5,3,9,3,5,4,4,4,4
"COG1468",0,1,0,0,1,1,2,1,0,0,1,0,1,1,0,2,1,3,0,3
"COG1469",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG1472",53,45,67,53,56,36,42,54,41,64,30,26,53,62,56,38,71,31,35,50
"COG1473",4,4,2,6,3,1,6,2,15,7,6,12,5,3,3,5,3,4,9,12
"COG1475",13,21,9,9,22,17,13,16,21,15,22,13,19,15,14,25,22,11,18,13
"COG1476",2,2,0,0,1,2,0,3,4,1,0,2,2,0,3,1,1,0,1,1
"COG1477",7,6,2,4,3,5,0,5,5,3,1,3,4,3,5,4,9,4,5,11
"COG1479",9,7,9,2,9,8,8,13,7,8,11,4,9,21,5,8,7,15,1,8
"COG1480",6,3,5,4,3,6,5,1,3,5,3,0,1,8,4,6,6,7,3,8
"COG1481",1,5,2,3,4,1,2,4,2,2,0,4,1,1,4,4,9,1,7,4
"COG1482",5,3,4,4,6,6,7,7,11,10,2,5,3,3,3,3,3,3,1,6
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",11,12,7,8,6,8,10,7,11,7,22,8,15,28,12,12,22,14,7,15
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,0,2,3,1,1,3,0,0,4,5,1,2,3,1,2,2,4
"COG1487",0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,5,0
"COG1488",3,6,7,4,3,5,9,8,5,4,5,17,4,3,7,5,4,5,8,7
"COG1489",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1490",4,2,4,2,3,0,4,3,1,4,3,2,0,6,2,3,3,3,0,3
"COG1492",4,5,4,5,3,3,2,4,3,1,5,0,3,1,3,4,5,1,7,4
"COG1493",0,3,2,3,3,0,0,2,2,3,2,6,3,1,3,6,0,0,3,6
"COG1494",0,0,0,2,0,1,1,0,1,0,0,2,1,0,1,0,0,0,2,1
"COG1495",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1496",5,2,2,2,4,4,4,2,6,2,2,2,4,3,1,2,6,4,2,2
"COG1501",21,13,32,25,23,7,17,20,18,34,19,12,32,35,28,14,19,18,20,17
"COG1502",9,14,14,9,26,13,12,17,15,11,10,10,6,7,13,14,5,7,8,10
"COG1505",1,1,1,1,1,3,1,3,0,0,0,0,2,1,0,1,1,1,0,0
"COG1506",35,10,23,29,19,21,21,18,17,28,31,0,8,36,12,10,19,16,8,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",9,4,7,5,4,2,3,2,1,3,9,3,1,12,1,3,3,3,2,4
"COG1509",3,1,2,5,4,1,3,3,0,5,0,1,1,0,1,0,0,0,0,0
"COG1511",2,4,8,3,4,2,6,10,17,6,2,20,12,1,10,2,8,3,8,10
"COG1512",4,3,4,4,1,3,3,3,2,5,7,1,4,3,4,3,5,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG1518",6,4,3,5,6,3,5,6,2,7,4,8,2,7,2,3,3,6,2,6
"COG1519",2,2,5,9,3,2,1,4,1,7,4,0,4,4,1,4,0,5,1,2
"COG1520",6,2,10,4,1,1,4,1,5,5,4,0,7,1,4,5,5,1,1,1
"COG1521",2,4,3,0,5,6,3,9,3,3,4,2,3,0,3,2,4,2,4,1
"COG1522",7,3,6,2,5,4,4,8,5,6,3,3,2,7,6,6,3,3,6,7
"COG1523",7,12,9,7,0,6,4,10,12,2,2,2,0,3,3,1,4,2,3,4
"COG1524",12,4,3,8,8,1,6,5,2,9,9,0,0,8,6,4,2,9,4,5
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1527",0,1,0,0,0,1,2,1,2,1,1,7,1,0,0,2,0,1,1,2
"COG1528",5,1,3,6,2,4,3,6,4,2,3,0,1,5,1,1,1,2,2,1
"COG1529",5,5,1,1,5,4,3,5,4,5,7,12,9,5,6,3,10,3,5,4
"COG1530",2,4,5,3,7,6,5,7,6,4,4,1,1,5,0,1,6,4,5,8
"COG1533",13,9,9,6,4,6,6,5,5,8,5,2,4,1,8,5,5,3,4,3
"COG1534",0,1,0,0,0,3,1,0,2,1,0,5,3,0,0,1,1,0,2,2
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1
"COG1538",55,14,41,35,26,21,27,18,26,31,37,2,14,53,13,21,30,25,22,20
"COG1539",2,2,3,0,0,4,0,3,3,1,3,4,0,2,5,2,5,2,1,2
"COG1540",0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,2,0
"COG1541",10,4,9,10,8,2,2,6,1,7,3,3,9,2,5,5,5,4,3,1
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,2,0,2,2,5,2,2,1,0,3,0,1,3,2,5,1,5,3
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",3,4,1,6,3,5,0,6,3,2,5,3,3,1,4,1,2,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,0,3,5,0,1,2,2,3,5,1,5,5,2,1,2,6,1,2,2
"COG1555",2,3,2,2,1,1,3,2,2,1,2,4,2,4,2,6,1,1,5,4
"COG1556",0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG1558",1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1559",10,2,0,2,4,3,6,3,5,2,2,4,7,4,4,1,3,5,3,3
"COG1560",4,4,1,3,1,4,2,0,1,3,3,3,1,3,1,1,4,2,0,6
"COG1561",4,8,3,4,3,3,5,4,6,2,2,0,3,2,1,5,1,3,1,6
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1564",2,1,4,4,1,1,1,2,2,0,3,1,2,5,2,1,3,2,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,1,1,1,2,1,0,6,2,2,0,0,1,0,0,1,1,0,0
"COG1567",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1568",0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,7,4,9,7,7,3,8,5,2,2,6,6,9,10,6,5,7,9
"COG1573",2,1,1,1,0,1,2,4,1,2,0,0,1,0,1,0,0,2,0,0
"COG1574",1,0,1,2,3,2,0,1,1,2,3,0,6,1,2,1,3,3,1,2
"COG1575",4,0,1,1,2,1,0,1,1,4,5,2,1,3,2,3,5,2,2,1
"COG1576",3,3,2,3,1,2,2,3,1,1,1,4,5,0,5,2,2,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1579",3,1,2,3,1,0,1,0,0,4,1,0,0,4,1,1,5,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1584",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,0,1,1,0,1,1,1,0,1,0,1,1,0,3,4,1,2,0,0
"COG1586",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1587",0,1,1,0,0,1,0,2,2,1,2,2,2,0,3,2,0,1,0,0
"COG1589",0,1,2,0,0,1,4,0,1,0,0,2,2,0,2,1,0,1,2,0
"COG1592",4,5,6,8,2,6,7,4,6,1,6,3,7,5,8,7,10,6,1,1
"COG1593",5,1,5,3,3,2,5,5,8,3,9,7,3,2,9,6,7,2,2,3
"COG1595",47,25,49,36,30,31,33,31,29,30,26,11,21,33,22,20,34,32,19,18
"COG1596",10,3,5,5,4,7,3,7,7,9,2,1,2,8,0,6,5,4,3,8
"COG1597",5,7,4,7,12,7,9,4,3,4,4,15,7,11,6,5,3,6,7,12
"COG1598",0,0,0,0,2,1,0,0,0,1,2,0,1,0,2,0,0,0,1,0
"COG1600",0,3,1,1,0,1,0,2,1,1,0,3,2,0,0,1,2,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,1,1,1,2,5,2,1,0,1,1,1,0,2,2,3,1
"COG1606",0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,1,2
"COG1607",1,0,3,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,1,0
"COG1609",24,48,22,21,25,27,15,37,21,22,22,62,35,15,33,18,35,23,57,34
"COG1610",1,2,5,5,1,2,5,2,0,3,1,4,4,3,3,1,0,3,2,0
"COG1611",4,3,8,3,2,3,2,6,3,1,4,5,1,2,1,2,2,2,2,1
"COG1613",0,0,2,1,0,0,0,0,3,0,1,3,0,0,0,2,1,0,0,1
"COG1614",0,2,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0
"COG1615",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",2,3,1,0,2,4,3,4,2,2,1,5,1,0,1,2,3,2,2,2
"COG1620",1,0,0,1,4,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2
"COG1621",11,4,10,3,14,12,6,7,6,8,5,20,2,20,11,5,12,12,13,6
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1624",2,3,3,5,4,4,8,10,5,5,4,2,5,7,8,8,4,3,2,4
"COG1625",1,4,2,1,3,2,0,5,1,2,5,3,3,3,2,1,1,1,1,2
"COG1626",7,2,2,3,1,1,0,1,1,2,0,1,0,2,0,4,3,1,1,1
"COG1629",34,6,12,19,17,18,18,16,9,13,30,4,5,27,5,11,19,18,9,17
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1635",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1636",3,1,2,2,2,1,3,2,2,2,2,3,1,1,2,1,1,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1638",6,2,6,0,2,3,3,3,9,3,11,3,2,0,5,5,3,4,1,7
"COG1640",7,9,10,12,9,14,5,11,7,7,10,12,7,10,9,11,10,4,2,7
"COG1641",0,0,0,0,0,0,0,1,0,1,1,4,2,1,0,0,0,0,0,2
"COG1643",2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,4,2,3
"COG1647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,0,1,1,3,0,1,3,1,1,1,0,0,0,2,3
"COG1649",11,6,8,9,7,9,7,6,6,5,8,0,7,9,5,8,12,10,5,8
"COG1651",3,0,0,0,1,0,0,0,1,1,0,1,2,1,1,3,0,0,1,0
"COG1652",0,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,1,0,2,0
"COG1653",11,39,19,9,38,17,15,52,26,14,28,61,42,5,29,22,26,12,40,20
"COG1654",1,1,0,3,3,1,0,1,2,0,3,6,3,1,3,4,0,1,1,3
"COG1655",0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG1657",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1658",0,0,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,1,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,1,10,6,4,2,7,4,3,1,4,2,4,6,6,6,8,8,4
"COG1661",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1663",4,2,2,5,5,4,3,2,2,2,3,0,0,3,2,2,1,2,1,5
"COG1664",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1668",0,2,1,1,0,6,2,0,3,0,0,1,1,1,0,3,1,4,4,3
"COG1669",3,1,3,0,0,1,1,1,0,1,0,0,1,1,0,0,2,4,0,2
"COG1670",11,6,7,7,8,9,7,13,6,6,6,7,10,4,8,6,8,7,9,9
"COG1671",0,0,0,0,1,1,2,1,1,0,1,1,2,0,1,2,1,2,0,1
"COG1672",6,5,13,3,31,11,10,7,1,11,3,2,4,38,13,3,11,30,7,31
"COG1674",7,15,7,7,14,4,15,6,12,7,14,20,16,10,9,11,8,19,13,14
"COG1677",0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0
"COG1678",3,1,2,0,0,0,0,0,0,3,2,0,0,1,1,2,1,0,0,0
"COG1679",0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1680",13,6,13,6,5,10,7,5,11,13,5,5,7,12,6,9,8,1,12,13
"COG1682",1,5,4,5,1,1,1,2,4,0,2,9,2,1,4,3,0,10,3,1
"COG1683",0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,2,0,2,0,1
"COG1684",0,1,1,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1
"COG1686",3,16,11,4,10,11,23,13,13,7,10,29,21,5,12,17,7,14,11,12
"COG1687",0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,0,1,7,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0
"COG1691",1,1,0,0,1,0,0,0,1,0,0,0,2,1,2,1,0,0,1,3
"COG1692",0,1,0,0,2,1,4,0,0,0,0,0,2,0,2,3,1,1,0,0
"COG1694",1,3,1,2,3,3,2,2,1,2,4,2,1,2,1,2,2,0,3,0
"COG1695",6,6,5,3,3,1,5,2,6,4,0,0,0,1,1,0,1,0,2,1
"COG1696",5,12,5,8,13,14,4,17,13,12,7,7,10,4,19,18,15,17,5,6
"COG1699",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0
"COG1700",3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1702",1,0,6,4,0,7,3,5,5,2,5,5,7,5,5,2,6,4,8,3
"COG1703",2,1,3,2,1,3,0,2,2,1,2,1,1,4,3,1,2,0,2,1
"COG1704",2,3,6,2,3,2,2,5,0,6,4,1,1,3,3,2,3,5,3,1
"COG1705",7,2,1,1,4,4,1,7,3,7,6,3,2,5,0,5,1,2,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG1712",1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1713",1,1,0,1,2,0,1,2,1,3,0,1,5,0,1,5,2,3,4,1
"COG1714",1,0,1,1,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG1715",1,1,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,4,1
"COG1716",0,3,2,0,0,1,5,0,2,0,0,0,2,0,1,2,0,5,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1721",3,2,6,5,7,3,1,5,0,0,1,0,4,2,1,0,1,7,0,3
"COG1722",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,5,3,5,5,5,5,10,1,6,0,5,0,5,4,2,3,4,4
"COG1726",3,0,2,1,2,2,3,5,2,1,1,0,2,8,0,1,2,6,2,1
"COG1728",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,5,0,0,0,0,1,8,0,1,0,0,0,0,2,0
"COG1733",2,2,4,5,1,3,2,5,1,3,1,1,1,4,6,6,3,5,2,1
"COG1734",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1737",3,1,6,3,6,9,2,1,5,4,4,9,2,5,11,2,6,0,13,8
"COG1738",2,2,0,1,1,3,1,1,1,0,2,1,1,2,0,1,1,4,0,2
"COG1739",2,3,5,3,2,5,2,4,3,1,3,4,4,7,4,3,2,5,4,7
"COG1740",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1741",6,1,5,2,0,3,0,0,2,4,1,0,1,3,0,1,1,0,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",2,6,2,2,3,1,4,4,4,3,7,8,16,2,4,4,7,10,7,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,8,4,6,2,3,4,4,2,4,6,4,0,9,2,3,3,0,0,4
"COG1749",0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,5,7,8,5,3,13,10,3,10,6,1,3,8,5,2,6,1,0,2
"COG1754",9,3,1,1,5,4,6,4,5,8,8,1,2,7,3,5,4,6,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,2,8,11,8,13,9,6,21,9,18,9,8,12,9,8,9,14,8,19
"COG1758",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG1760",6,3,2,1,5,4,4,10,12,5,10,11,4,6,1,8,3,5,4,8
"COG1762",3,9,5,0,3,3,0,4,4,2,9,18,2,2,10,7,5,9,9,5
"COG1763",0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
