"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG1393",0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,4,5,2,3,1
"COG1394",2,0,1,1,2,0,1,2,1,3,3,0,1,0,4,1,0,2,0,2
"COG1396",11,11,9,5,16,4,9,3,16,9,12,17,16,12,11,9,6,7,8,10
"COG1397",2,5,2,3,2,3,2,6,3,3,3,4,2,1,1,4,5,0,0,3
"COG1399",2,1,0,0,1,0,0,1,3,3,3,3,2,3,3,1,0,0,1,0
"COG1401",7,9,0,5,5,6,3,2,2,1,7,5,0,7,3,0,3,19,1,0
"COG1402",0,1,0,0,3,4,2,0,0,5,0,2,1,0,2,0,0,0,1,1
"COG1403",0,2,0,1,2,0,1,1,4,1,0,0,2,3,0,2,1,1,0,0
"COG1404",11,9,17,12,18,5,7,8,16,9,25,12,9,5,15,8,11,13,12,7
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,8,7,8,8,6,7,9,3,0,3,2,3,8,11,8,9,7,4,2
"COG1409",11,10,8,8,14,6,10,17,9,8,13,14,6,5,10,8,11,7,6,5
"COG1410",13,17,15,16,7,16,16,13,9,5,14,4,8,8,9,6,14,10,5,14
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1414",5,0,1,1,2,1,1,1,0,11,0,4,9,0,2,2,1,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,7,16,16,5,4,11,17,9,11,12,9,14,7,11,15,8,5,2
"COG1419",0,0,0,1,0,2,1,1,0,0,3,0,0,0,1,1,0,3,0,0
"COG1420",2,3,5,1,4,1,2,2,1,2,4,1,2,2,3,1,1,1,1,1
"COG1424",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1428",0,8,1,2,0,3,0,0,1,0,4,0,0,5,0,0,0,6,0,0
"COG1429",1,4,3,3,5,8,5,7,7,0,2,0,0,9,0,10,6,5,0,13
"COG1430",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,1,1,2,0,0,0,0,1,2,1,0,0,4,1,1,0,0
"COG1433",1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0
"COG1434",2,0,3,0,3,1,0,2,3,0,1,3,6,4,2,2,0,0,3,3
"COG1435",2,0,1,3,0,0,6,2,2,1,0,2,2,0,2,4,6,3,0,2
"COG1436",0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",0,5,3,2,3,2,2,2,2,1,3,2,4,7,3,4,1,9,2,2
"COG1440",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG1442",6,8,2,5,2,5,8,1,3,7,0,1,2,0,1,3,0,1,1,0
"COG1443",0,4,1,0,0,1,2,1,0,0,0,0,0,4,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",6,13,2,2,1,5,1,4,2,2,4,2,9,1,4,3,2,2,4,3
"COG1446",0,1,1,2,0,2,1,1,0,4,0,0,2,0,1,0,1,0,0,4
"COG1447",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1448",0,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG1449",3,1,8,3,0,2,3,7,3,0,6,0,0,1,8,2,5,3,2,1
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG1451",6,0,3,1,5,0,2,0,1,4,1,2,0,0,1,0,1,3,0,0
"COG1452",0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0
"COG1453",3,2,4,5,3,1,7,2,5,0,4,0,3,5,9,3,3,1,2,1
"COG1454",4,4,3,2,2,5,3,4,8,3,15,14,16,6,13,14,9,6,5,11
"COG1455",4,3,0,0,0,2,0,4,1,6,0,4,9,4,0,6,0,1,2,10
"COG1456",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1457",4,2,2,1,0,0,2,4,1,9,0,4,6,1,0,2,2,0,0,1
"COG1459",1,0,1,1,5,1,2,1,4,4,5,3,9,1,1,3,1,5,11,2
"COG1461",4,2,3,4,6,1,2,2,5,1,5,4,1,2,2,5,0,2,4,5
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1463",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1464",4,3,1,2,2,2,0,0,6,5,2,7,4,5,2,1,0,7,2,1
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",4,6,4,5,2,3,5,7,5,6,6,3,4,6,3,5,6,6,5,0
"COG1468",0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2
"COG1472",69,50,57,53,52,58,71,40,43,48,21,32,17,61,58,48,62,46,80,55
"COG1473",2,1,1,2,2,0,2,1,0,2,2,20,10,0,7,5,6,3,4,18
"COG1475",23,6,9,6,25,4,10,10,12,3,14,5,9,9,6,19,18,10,15,9
"COG1476",2,0,0,2,2,0,0,0,0,2,0,0,2,1,0,2,0,0,2,1
"COG1477",5,2,6,6,5,7,4,4,3,2,0,0,0,1,0,0,1,1,4,2
"COG1479",7,6,11,4,7,7,1,9,10,12,24,7,0,20,8,7,15,12,5,3
"COG1480",5,3,6,5,0,15,3,8,0,1,5,1,0,8,8,3,6,6,4,6
"COG1481",4,0,2,2,4,0,1,1,6,7,2,2,1,0,1,0,0,0,0,3
"COG1482",4,2,7,3,4,0,11,4,6,3,4,2,1,5,7,5,5,3,14,4
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1484",1,2,3,2,3,2,3,2,2,2,8,22,18,18,7,10,8,8,5,4
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1486",0,1,1,1,4,0,1,0,4,4,3,0,6,0,1,1,0,2,3,1
"COG1487",0,1,1,0,0,0,1,0,0,3,0,1,3,3,0,0,0,0,0,0
"COG1488",2,0,7,10,4,1,2,3,4,10,5,8,2,3,6,3,1,30,4,3
"COG1489",0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1
"COG1490",1,4,0,2,1,0,1,5,5,1,2,3,1,0,2,1,4,1,2,4
"COG1492",4,1,5,3,2,2,6,5,5,2,0,0,0,0,1,1,0,0,0,1
"COG1493",3,0,0,0,8,2,1,0,0,1,6,4,0,0,3,1,1,2,2,3
"COG1494",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG1495",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",1,2,5,3,0,8,4,4,2,3,3,8,0,1,4,1,4,4,5,1
"COG1501",32,25,16,21,23,18,29,28,18,37,16,6,17,26,28,17,26,17,32,25
"COG1502",13,10,10,15,7,17,8,15,10,12,13,5,11,16,11,22,14,12,14,10
"COG1505",0,0,2,4,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG1506",24,34,23,37,9,41,10,29,15,8,11,10,0,24,22,7,25,16,17,30
"COG1507",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,2,2,2,8,5,4,3,0,3,2,7,5,4,2,3,10,3,4
"COG1509",3,3,3,5,0,1,6,5,2,0,0,0,2,0,9,1,7,0,3,8
"COG1511",7,2,1,4,10,2,3,0,9,31,7,20,5,11,2,12,1,3,17,1
"COG1512",2,1,1,4,1,3,2,3,2,2,1,3,0,1,3,2,6,4,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,3,0,1,1,1,1,1,1,1,0,3,0,0
"COG1518",2,9,3,3,6,1,5,3,4,3,1,2,3,4,1,2,3,8,4,3
"COG1519",4,5,3,7,2,3,4,6,5,2,3,3,4,3,7,3,10,5,3,3
"COG1520",1,2,10,3,5,9,3,13,6,1,0,2,1,0,6,4,4,2,5,4
"COG1521",3,1,4,2,3,3,2,3,4,1,4,2,1,2,0,4,7,0,1,0
"COG1522",7,4,2,8,5,2,5,7,3,6,3,5,2,12,6,6,1,5,1,6
"COG1523",13,10,3,7,5,12,6,8,2,22,11,12,6,9,15,5,9,7,5,6
"COG1524",7,3,4,6,2,20,4,10,7,5,7,4,0,12,4,4,7,1,3,5
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1527",2,1,1,1,5,0,2,0,1,1,0,0,1,0,1,1,0,0,0,2
"COG1528",0,0,0,4,2,1,3,3,3,1,1,0,2,0,0,2,8,1,1,3
"COG1529",5,2,4,4,10,3,3,4,6,3,1,8,18,6,4,9,3,1,7,6
"COG1530",2,5,6,8,6,4,3,9,4,5,0,4,1,1,1,3,1,2,2,1
"COG1533",8,0,1,6,3,5,6,8,8,2,7,1,3,0,10,6,7,2,5,3
"COG1534",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,4,0,1,0,0
"COG1538",32,32,38,34,6,35,33,50,30,3,24,10,4,31,43,16,48,20,29,33
"COG1539",0,0,2,1,1,3,0,6,2,6,0,2,4,2,2,1,3,2,0,3
"COG1540",1,0,0,0,2,0,0,0,1,5,1,0,1,0,1,0,2,1,0,0
"COG1541",7,3,4,4,6,3,3,5,2,1,1,2,5,0,6,3,11,6,10,5
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,1,4,0,0,3,5,1,4,1,1,2,4,4,0,3,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,3,2,3,2,5,3,2,2,2,4,3,8,3,7,3,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1554",4,1,6,4,6,1,1,3,0,4,0,1,4,3,6,3,3,0,4,2
"COG1555",4,4,2,7,3,1,0,2,4,3,4,3,0,6,7,4,2,3,1,1
"COG1556",0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,3,0,1,1
"COG1558",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1559",5,2,3,3,8,2,11,2,7,6,6,6,1,3,5,6,10,5,3,2
"COG1560",5,4,1,1,1,6,2,6,4,0,4,1,3,3,1,1,2,6,3,4
"COG1561",3,4,5,9,2,7,2,2,6,1,2,4,1,1,5,3,3,7,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,0,2,4,1,4,2,3,0,3,3,0,0,1,2,3,1,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,4,6,3,5,3,1,2,1,5,0,7,1,0,2,3,3,3,4
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",1,1,2,2,1,4,3,1,5,1,5,8,2,1,8,5,1,4,3,6
"COG1573",1,0,1,0,1,0,0,0,0,2,0,1,0,1,4,2,2,2,3,1
"COG1574",2,0,1,5,3,1,1,0,2,5,2,5,1,1,0,0,0,0,2,3
"COG1575",1,3,4,2,1,6,4,2,1,4,5,2,2,2,4,2,2,5,0,1
"COG1576",1,4,4,2,4,2,0,1,3,2,3,4,1,3,2,3,1,4,0,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1579",0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,4,0,3,2
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0
"COG1582",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,1,0,0,0,1,2,0,1,3,3,1,0,1,0,0,1,0
"COG1586",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1
"COG1587",1,2,0,2,2,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0
"COG1589",0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0
"COG1592",4,8,2,7,6,9,7,7,7,5,5,6,3,13,8,6,7,5,2,11
"COG1593",12,4,4,6,3,5,9,3,7,3,2,9,28,7,5,2,1,3,4,15
"COG1595",35,25,51,32,24,23,31,47,34,12,37,20,12,22,39,21,42,22,47,58
"COG1596",9,11,5,5,2,7,5,7,3,2,4,1,3,7,8,4,9,8,15,6
"COG1597",7,12,11,8,5,9,7,6,9,16,3,1,1,2,1,3,2,2,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG1600",1,0,1,3,0,0,2,0,1,0,2,3,3,0,2,3,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,4,2,3,0,1,3,2,1,1,0,0,4,1,5,0,4
"COG1606",0,1,0,1,0,1,0,2,1,0,0,0,1,4,0,2,0,1,0,1
"COG1607",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG1609",34,25,25,20,22,15,23,13,21,118,28,64,59,27,19,29,9,18,41,30
"COG1610",2,0,1,3,1,0,3,3,3,0,3,1,0,0,2,3,2,2,4,1
"COG1611",4,1,3,3,4,2,4,9,3,2,7,3,1,1,4,5,7,4,3,5
"COG1613",0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,0,0
"COG1614",1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,12,2,3,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,3,2,1,2,1,3,1,0,4,4,1,4,5,3,0,2,7
"COG1620",0,0,2,5,2,2,2,1,2,1,1,2,1,2,3,0,1,0,1,3
"COG1621",6,20,3,7,3,14,6,15,7,12,6,18,13,29,5,6,6,11,13,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1624",8,3,4,2,4,4,2,3,5,1,0,1,0,1,0,1,0,1,1,1
"COG1625",4,0,2,0,7,1,1,1,3,1,3,2,0,3,1,2,1,0,5,0
"COG1626",4,2,5,3,2,1,3,4,2,1,1,0,2,0,2,3,4,0,1,3
"COG1629",4,2,10,3,3,6,5,9,3,2,18,3,31,20,25,10,28,25,19,35
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1636",2,2,0,1,4,2,0,2,3,1,4,4,0,0,2,2,1,2,3,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1638",6,0,2,8,0,2,1,0,1,0,4,5,15,3,2,3,7,1,1,12
"COG1640",9,16,16,9,8,8,11,11,10,20,13,19,6,9,9,5,12,21,7,4
"COG1641",2,2,0,1,6,0,0,0,0,1,1,3,0,2,0,2,0,0,0,0
"COG1643",0,3,5,1,1,4,0,0,2,8,1,4,6,6,0,0,0,7,2,2
"COG1647",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,1,1,0,0,0,1,1,0,1,3,0,3,0,1,0,1,0,2
"COG1649",15,11,16,16,5,16,15,14,11,1,4,0,1,13,14,8,19,10,15,16
"COG1651",0,0,0,0,1,0,0,0,4,6,0,0,2,0,0,2,2,0,0,0
"COG1652",2,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1653",24,9,10,16,42,10,26,11,17,75,32,56,42,16,13,30,11,15,50,12
"COG1654",0,1,0,0,4,3,2,1,0,1,3,4,2,0,1,0,2,0,2,2
"COG1655",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",1,0,0,0,4,0,1,0,2,0,0,0,0,3,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1660",5,6,3,7,6,6,3,6,1,4,4,3,4,6,3,8,1,7,3,2
"COG1661",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1662",0,0,1,0,0,1,0,1,0,3,0,0,20,0,0,0,0,0,0,2
"COG1663",3,6,4,6,1,6,2,4,4,2,2,2,0,3,2,1,4,3,1,4
"COG1664",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,2,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG1669",0,1,3,0,0,3,3,1,0,0,4,0,0,4,1,2,4,4,5,2
"COG1670",6,6,8,9,7,8,9,15,4,9,16,8,12,6,13,3,16,4,10,10
"COG1671",1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG1672",5,60,10,4,2,30,5,5,4,3,10,4,1,76,10,3,11,39,13,13
"COG1674",1,0,2,1,1,3,4,1,4,1,10,10,9,13,5,10,3,10,9,5
"COG1677",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1678",3,0,3,2,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,2
"COG1679",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1680",7,1,4,1,3,3,1,1,0,2,6,6,9,2,16,9,5,2,8,7
"COG1682",1,1,0,0,0,2,2,0,1,1,8,2,3,4,1,6,2,1,2,2
"COG1683",2,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,1,2
"COG1684",2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,2,0,1
"COG1686",9,2,3,5,19,8,10,6,12,8,14,18,18,9,5,13,4,12,4,3
"COG1687",0,1,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,2,0,0,3,5
"COG1691",0,2,1,3,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0
"COG1692",1,0,1,0,6,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG1694",0,1,0,1,1,1,0,0,0,1,3,1,2,1,3,0,2,1,0,4
"COG1695",4,1,2,2,8,0,6,2,5,2,1,2,3,1,3,5,6,0,4,2
"COG1696",12,3,7,7,8,7,16,6,6,7,15,3,1,5,10,10,6,11,3,6
"COG1699",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1700",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG1702",4,6,2,3,5,7,2,3,3,3,4,4,3,4,7,3,4,5,4,2
"COG1703",2,3,3,2,0,2,4,5,0,0,0,0,2,1,5,3,5,0,3,1
"COG1704",3,5,2,3,1,6,3,1,8,2,1,1,1,2,4,2,1,2,1,2
"COG1705",1,12,4,2,1,7,2,4,1,3,7,1,3,3,1,5,7,11,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0
"COG1712",0,0,0,0,1,0,1,0,1,0,1,1,2,1,2,0,2,0,1,0
"COG1713",1,3,3,1,5,0,1,0,0,1,1,4,0,0,0,2,0,0,1,1
"COG1714",0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1
"COG1715",2,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,1,0,1
"COG1716",1,1,0,1,2,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,0,3,4,1,1,2,1,1,0,1,4,0,1,0,1,0,0
"COG1721",1,3,5,3,2,6,7,2,3,0,4,0,0,2,4,0,4,3,8,1
"COG1722",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,5,1,5,1,5,5,4,7,1,7,2,5,1,7,1,2,2,3
"COG1726",0,5,2,7,1,2,3,3,2,0,4,0,1,5,4,2,2,2,0,1
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1732",0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,2,0,1,2,1
"COG1733",0,2,3,3,2,1,1,6,4,2,4,3,2,5,3,3,8,2,4,4
"COG1734",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1
"COG1737",3,5,1,4,6,3,0,2,7,6,2,9,22,2,2,2,3,3,2,6
"COG1738",0,3,1,1,2,3,2,1,0,0,3,0,0,2,2,0,3,5,1,1
"COG1739",2,3,2,4,3,5,7,6,5,4,5,3,5,3,4,0,1,5,5,1
"COG1740",0,1,1,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG1741",2,0,1,2,0,1,1,8,0,0,0,0,2,0,2,2,3,0,2,8
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1744",5,1,2,5,15,5,4,0,2,1,3,2,2,3,3,13,3,1,1,4
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,3,5,6,3,2,6,3,3,1,0,0,2,5,8,2,5,3,1,5
"COG1749",3,1,0,0,0,3,1,1,0,0,0,0,1,0,2,1,0,1,3,0
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,8,7,7,4,8,14,7,3,4,3,3,3,6,9,10,2,9,14
"COG1754",9,5,10,8,0,7,8,3,2,6,8,5,0,11,7,3,3,10,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,9,13,17,13,10,7,10,11,6,12,6,4,21,8,6,6,16,6,21
"COG1758",0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0
"COG1760",5,4,4,8,5,5,4,1,6,12,5,6,4,4,5,5,3,5,7,4
"COG1762",7,7,3,10,4,1,2,3,5,6,5,20,26,3,3,8,3,4,3,11
"COG1763",0,0,0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG1766",1,1,0,1,0,2,1,0,0,1,0,1,1,1,0,3,0,1,1,0
"COG1767",0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,1,0,2,0,1
"COG1768",0,0,1,0,1,0,2,0,2,0,1,4,2,2,1,0,1,1,0,0
"COG1770",0,0,0,0,0,1,0,0,0,6,0,3,2,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,4
"COG1774",5,4,4,3,3,1,5,7,3,5,3,0,0,0,0,2,0,2,1,0
"COG1775",1,0,1,0,6,0,0,1,1,1,2,5,4,0,2,1,0,1,2,3
"COG1776",3,2,0,1,0,0,2,2,0,0,2,1,3,0,0,1,0,0,2,3
"COG1778",0,1,3,3,0,1,1,2,2,0,2,1,0,1,3,5,3,5,1,2
"COG1780",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0
"COG1781",0,2,2,2,3,3,4,0,2,4,2,3,2,1,1,1,0,1,1,3
"COG1782",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1783",1,0,1,2,0,0,4,0,2,0,1,1,0,0,0,4,2,0,2,5
"COG1785",3,2,3,6,2,1,0,2,3,0,1,2,3,0,5,4,11,4,9,7
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,1,1,2,5,4,6,3,1,4,6,2,7,4,4,2,4,4,2
"COG1793",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG1797",5,1,2,4,1,5,2,2,3,2,1,0,0,3,2,3,4,1,4,4
"COG1799",1,1,4,0,2,0,1,4,1,2,0,3,0,0,1,3,2,1,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",5,6,1,6,4,3,3,3,1,5,2,7,10,2,2,4,2,1,3,8
